time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.74,-1.686,2.1298,0.2379,0.7473,-0.3939,0.6042,0.0664,0.0935,0.2254,2
10.76,-1.3349,4.2411,-0.4521,0.7437,-0.3853,0.592,0.0509,0.087,0.2232,2
10.78,-0.8614,3.4247,-0.1983,0.7448,-0.3873,0.6015,0.0488,0.0902,0.235,2
10.8,-1.633,0.1673,-0.4006,0.7456,-0.4012,0.5936,0.0476,0.0916,0.2389,2
10.82,-1.4676,-0.6661,-0.2593,0.7418,-0.4004,0.5847,0.0546,0.0948,0.2223,2
10.84,-0.9807,0.4301,0.0202,0.7566,-0.3992,0.5873,0.0546,0.0911,0.2179,2
10.86,-0.0055,0.97,-0.2497,0.7521,-0.3996,0.5802,0.0567,0.0929,0.2264,2
10.88,-0.1392,-0.3026,-0.4539,0.7536,-0.4044,0.5845,0.0667,0.0928,0.2188,2
10.9,0.1722,-1.4428,-0.2641,0.7561,-0.4074,0.5894,0.0546,0.0929,0.2078,2
10.92,0.6292,-0.1263,-0.2851,0.7457,-0.406,0.5897,0.0531,0.0589,0.1088,2
10.94,0.6614,1.0565,0.0271,0.7537,-0.3922,0.59,0.0514,0.0507,0.0615,2
10.96,0.2675,-0.3366,0.1458,0.7511,-0.4044,0.5986,0.0473,0.0483,0.0618,2
10.98,-0.1632,0.43,-0.4162,0.757,-0.3953,0.6073,0.0577,0.0416,0.0471,2
11.0,0.3895,-0.1292,-0.1913,0.7482,-0.3895,0.6129,0.0414,0.043,0.0731,2
11.02,-0.0824,0.5113,-0.3886,0.7583,-0.3942,0.6219,0.0484,0.0453,0.07,2
11.04,-0.0936,1.1953,-0.6891,0.7527,-0.3841,0.6071,0.0481,0.0444,0.0543,2
11.06,-0.108,0.5678,-0.523,0.7473,-0.3828,0.5934,0.0564,0.0414,0.0599,2
11.08,-0.669,1.1995,-0.1468,0.751,-0.3868,0.5925,0.0571,0.0434,0.068,2
11.1,-0.2402,1.8146,-0.0495,0.7483,-0.3898,0.5935,0.0472,0.0409,0.0626,2
11.12,-0.0804,0.6668,0.2757,0.7456,-0.3842,0.5901,0.0534,0.0386,0.0699,2
11.14,-1.3943,0.2592,-0.2604,0.7397,-0.3867,0.6034,0.0516,0.0391,0.0641,2
11.16,-0.7449,1.1282,-0.3714,0.7481,-0.3895,0.6064,0.0473,0.0434,0.0473,2
11.18,-0.6304,0.3919,-0.3844,0.735,-0.3892,0.6093,0.0641,0.0863,0.2017,2
11.2,0.2294,0.5561,0.6726,0.7596,-0.393,0.6113,0.0471,0.0914,0.2294,2
11.22,0.8242,-0.3094,0.858,0.7539,-0.3891,0.6143,0.0649,0.094,0.2356,2
11.24,1.1024,0.8073,0.6,0.7495,-0.3849,0.5928,0.0615,0.0932,0.2187,2
11.26,0.6708,0.1252,0.4256,0.7419,-0.3915,0.5966,0.0623,0.0886,0.2118,2
11.28,0.6565,-1.05,0.2939,0.7402,-0.3972,0.5988,0.0562,0.0911,0.2112,2
11.3,0.2752,-0.4599,0.6878,0.7527,-0.3947,0.5989,0.049,0.0993,0.2242,2
11.32,0.4492,-0.5313,0.5859,0.757,-0.3942,0.6083,0.0578,0.0965,0.2156,2
11.34,-0.236,0.0065,0.2752,0.7414,-0.3889,0.6112,0.0619,0.0947,0.216,2
11.36,-0.1717,0.9477,-0.0996,0.7425,-0.3876,0.5946,0.0574,0.0979,0.2345,2
11.38,-0.8415,2.2557,0.4217,0.7395,-0.3819,0.6074,0.0576,0.0933,0.242,2
11.4,-3.0346,-1.0902,-0.0166,0.7446,-0.3945,0.6174,0.07,0.0919,0.2286,2
11.42,-3.4845,1.3603,-0.0106,0.7479,-0.3921,0.61,0.0503,0.0996,0.2312,2
11.44,-2.2999,2.0251,-0.784,0.7531,-0.3908,0.612,0.0633,0.0933,0.2273,2
11.46,-1.1689,1.2905,-0.3842,0.7447,-0.3904,0.6037,0.0629,0.0939,0.2381,2
11.48,-0.6864,-0.0798,-0.1442,0.7472,-0.3953,0.6048,0.0555,0.0946,0.2404,2
11.5,-0.7334,-0.7302,-0.1927,0.7502,-0.3896,0.6042,0.0553,0.0937,0.2277,2
11.52,0.1438,0.3228,0.1018,0.7544,-0.3883,0.6019,0.0544,0.0942,0.2274,2
11.54,1.0012,0.7996,0.256,0.7496,-0.3915,0.6013,0.0612,0.0951,0.2256,2
11.56,0.5092,-0.4042,0.1962,0.7395,-0.3921,0.6162,0.0701,0.0947,0.224,2
11.58,0.5247,-1.4827,0.6829,0.7415,-0.3995,0.6018,0.0635,0.0946,0.2201,2
11.6,1.169,-0.658,0.6405,0.7496,-0.3834,0.5952,0.0671,0.0904,0.2268,2
11.62,-0.1636,-1.2944,0.7305,0.7386,-0.3763,0.5951,0.0496,0.0943,0.2179,2
11.64,-1.5666,-0.7551,0.2087,0.7552,-0.3904,0.6127,0.0696,0.0938,0.222,2
11.66,-1.3026,1.3515,-0.1402,0.7347,-0.3714,0.6153,0.0577,0.0918,0.2323,2
11.68,0.5494,1.3221,-0.2641,0.7362,-0.3794,0.6087,0.0581,0.0944,0.2422,2
11.7,-0.2605,-0.0372,-0.0635,0.7583,-0.4029,0.5782,0.0534,0.0938,0.2362,2
11.72,-0.685,-0.4005,-0.2417,0.753,-0.3987,0.5883,0.0571,0.0907,0.2335,2
11.74,-0.1355,0.7887,-0.2514,0.7399,-0.3826,0.6142,0.0538,0.0953,0.2383,2
11.76,-0.2369,1.5822,-0.2751,0.7411,-0.3853,0.6153,0.0496,0.0946,0.2485,2
11.78,-0.8759,1.6396,-0.4517,0.7476,-0.3841,0.6205,0.0546,0.0943,0.25,2
11.8,-1.0315,0.0211,-0.0361,0.7462,-0.4069,0.6093,0.0622,0.0946,0.2424,2
11.82,-1.9308,0.3447,-0.0405,0.754,-0.4013,0.6025,0.0494,0.0978,0.2418,2
11.84,-0.37,-0.3906,0.656,0.7387,-0.3956,0.5927,0.0633,0.0947,0.2247,2
11.86,2.1722,-4.6684,1.3737,0.7403,-0.3822,0.5947,0.0552,0.0939,0.2563,2
11.88,2.9402,-3.0591,1.1704,0.7532,-0.3881,0.6174,0.0584,0.0915,0.2457,2
11.9,3.56,-2.4001,0.546,0.7732,-0.3927,0.6084,0.0475,0.0929,0.2461,2
11.92,3.9617,-2.0677,-0.5121,0.7672,-0.3962,0.6101,0.0437,0.0937,0.2318,2
11.94,3.4497,-1.0344,-0.5419,0.7539,-0.3915,0.5965,0.0491,0.091,0.2244,2
11.96,2.5069,-1.4641,-0.0892,0.7435,-0.3789,0.57,0.0471,0.084,0.2256,2
11.98,1.3402,-2.0196,0.4335,0.7356,-0.3634,0.5751,0.0562,0.0893,0.2268,2
12.0,-1.8691,-2.8729,0.4339,0.742,-0.3706,0.5938,0.0553,0.0916,0.236,2
12.02,-1.0866,-0.7996,-0.1952,0.7448,-0.3861,0.6044,0.0542,0.0916,0.2333,2
12.04,0.6049,-0.6833,-0.0815,0.7591,-0.3934,0.6037,0.0578,0.0884,0.2366,2
12.06,0.068,1.921,0.8863,0.7592,-0.3773,0.6273,0.0528,0.0912,0.2289,2
12.08,0.2181,1.6107,0.5588,0.7416,-0.3734,0.624,0.0242,0.0931,0.2209,2
12.1,-0.4149,1.1953,0.3334,0.7477,-0.3834,0.6002,0.0379,0.0879,0.2182,2
12.12,-1.1865,0.0135,0.1481,0.7507,-0.3868,0.5888,0.0406,0.0897,0.2154,2
12.14,-2.0719,0.0626,-0.1432,0.7526,-0.3863,0.5766,0.0405,0.0897,0.218,2
12.16,-1.6825,0.2499,-0.3206,0.7455,-0.3891,0.5764,0.0499,0.0913,0.233,2
12.18,-0.9669,-0.7427,-0.2843,0.7455,-0.3834,0.5882,0.056,0.093,0.2268,2
12.2,0.8906,0.1143,-0.1621,0.7599,-0.3847,0.6017,0.057,0.087,0.2135,2
12.22,1.1039,0.4752,-0.4673,0.7565,-0.3911,0.6033,0.0645,0.0907,0.225,2
12.24,-0.4604,0.871,-0.2425,0.7443,-0.3839,0.611,0.064,0.0549,0.1093,2
12.26,0.3596,2.8155,0.3271,0.7525,-0.3855,0.5927,0.0481,0.043,0.0676,2
12.28,0.4351,0.0717,0.9507,0.7431,-0.3881,0.5866,0.0654,0.0418,0.0715,2
12.3,0.5359,-0.9576,0.5222,0.7352,-0.3823,0.5995,0.0616,0.0406,0.0597,2
12.32,0.0844,0.3094,0.5379,0.7356,-0.3794,0.6061,0.0642,0.035,0.0405,2
12.34,-0.4374,-1.8428,0.9974,0.759,-0.3848,0.587,0.0446,0.0377,0.0583,2
12.36,-0.0627,-0.5274,0.964,0.7656,-0.3982,0.5839,0.0364,0.0382,0.0503,2
12.38,-0.0331,0.348,0.6727,0.7596,-0.3906,0.5985,0.0473,0.0413,0.0607,2
12.4,0.0309,1.2597,0.8013,0.7505,-0.3798,0.5964,0.0537,0.0383,0.0676,2
12.42,0.473,1.5066,1.0964,0.7455,-0.3792,0.6102,0.0543,0.0373,0.0619,2
12.44,0.0032,0.8488,0.9298,0.7564,-0.3824,0.6068,0.0443,0.0348,0.0602,2
12.46,-0.2043,-0.6106,0.9836,0.7468,-0.3846,0.5975,0.0468,0.0733,0.1542,2
12.48,-0.2153,-1.8731,1.4698,0.7491,-0.3902,0.6077,0.0589,0.0883,0.2022,2
12.5,0.415,-0.5879,1.2319,0.7501,-0.3906,0.5937,0.0607,0.0858,0.2211,2
12.52,0.9318,-0.991,1.0313,0.7468,-0.3886,0.5953,0.0502,0.0907,0.2004,2
12.54,3.0998,-0.5759,1.4672,0.7643,-0.3873,0.5808,0.0514,0.0808,0.2063,2
12.56,2.8025,-1.2422,1.2371,0.7532,-0.3942,0.5844,0.0506,0.0827,0.1903,2
12.58,1.2262,-1.6187,0.8567,0.7522,-0.3893,0.6022,0.0549,0.0893,0.2176,2
12.6,0.0068,-0.0288,-0.1113,0.7489,-0.3801,0.6085,0.0504,0.0918,0.2304,2
12.62,-0.7037,2.0059,-0.5508,0.7368,-0.3808,0.5926,0.0522,0.0929,0.2285,2
12.64,0.0376,3.4793,-0.4933,0.7308,-0.3805,0.5999,0.0536,0.089,0.2312,2
12.66,-0.389,2.9755,0.0173,0.7331,-0.3871,0.6017,0.0479,0.0831,0.2274,2
12.68,-0.3126,0.9419,0.5047,0.7398,-0.3912,0.5989,0.0486,0.0873,0.2212,2
12.7,0.0315,-1.2464,0.9917,0.7503,-0.3932,0.5992,0.0482,0.0868,0.2339,2
12.72,-0.0025,-1.7992,0.7014,0.7583,-0.3999,0.5949,0.0459,0.0902,0.2268,2
12.74,-0.0124,-1.2956,1.1225,0.7659,-0.3928,0.6075,0.0636,0.0843,0.1993,2
12.76,-0.1106,0.0606,0.8624,0.7531,-0.3884,0.5948,0.0646,0.0907,0.2378,2
12.78,-1.1332,0.4101,0.5455,0.755,-0.3955,0.5858,0.0462,0.092,0.2163,2
12.8,-0.0286,0.9777,0.5987,0.7394,-0.3895,0.5947,0.054,0.0892,0.2265,2
12.82,0.8063,0.4037,0.4394,0.7448,-0.3966,0.5938,0.0628,0.0932,0.2316,2
12.84,1.2774,-0.601,0.5318,0.749,-0.3939,0.5988,0.0588,0.0893,0.2404,2
12.86,1.5067,-3.1474,0.5372,0.7481,-0.3906,0.5991,0.0577,0.0884,0.2228,2
12.88,1.8278,-2.8313,0.9179,0.7458,-0.3824,0.6038,0.0553,0.091,0.2223,2
12.9,1.4506,-2.6806,1.5724,0.7506,-0.3834,0.6132,0.0582,0.0894,0.225,2
12.92,0.1729,-2.0364,1.5563,0.7499,-0.3789,0.6158,0.068,0.0896,0.2185,2
12.94,-0.8344,-1.6122,1.0141,0.742,-0.3803,0.6093,0.0632,0.088,0.2413,2
12.96,-0.1688,0.0787,0.344,0.7422,-0.3875,0.5936,0.0634,0.0917,0.2487,2
12.98,-0.5715,1.9993,-0.3004,0.7503,-0.3875,0.5788,0.0596,0.0881,0.2521,2
13.0,-2.3849,1.2506,-0.6023,0.753,-0.3926,0.5809,0.0535,0.0868,0.2228,2
13.02,-1.6944,0.0713,-0.4,0.7491,-0.4012,0.5769,0.0678,0.0943,0.2351,2
13.04,-1.1658,-0.7995,-0.2306,0.7478,-0.4085,0.5936,0.0553,0.0912,0.2329,2
13.06,0.0723,-1.0808,0.0361,0.7448,-0.4014,0.5815,0.0526,0.0838,0.2096,2
13.08,1.179,1.2945,-0.1157,0.7569,-0.392,0.6072,0.0448,0.081,0.2147,2
13.1,1.2829,2.1846,-0.6199,0.7443,-0.3927,0.6012,0.0469,0.085,0.2069,2
13.12,0.5639,0.3225,-0.2942,0.7503,-0.3968,0.5889,0.0485,0.088,0.2033,2
13.14,-0.1818,-0.9428,-0.3489,0.7557,-0.3845,0.5931,0.0504,0.088,0.2148,2
13.16,-0.4402,0.0798,-0.1441,0.7483,-0.3856,0.6,0.0573,0.0866,0.2199,2
13.18,-0.8549,1.0743,-0.0229,0.743,-0.3833,0.6048,0.0623,0.0876,0.2158,2
13.2,-1.9049,-0.2208,0.4599,0.7561,-0.3925,0.6002,0.0622,0.0836,0.2071,2
13.22,-1.2397,0.7391,0.5425,0.7553,-0.3904,0.5879,0.0639,0.0816,0.2126,2
13.24,0.1268,1.5198,0.3904,0.7408,-0.3868,0.6054,0.0555,0.0837,0.2204,2
13.26,0.4202,1.2067,0.2949,0.7387,-0.387,0.5993,0.0672,0.0891,0.2147,2
13.28,1.225,-0.9894,0.4541,0.74,-0.3797,0.5923,0.0676,0.0885,0.2139,2
13.3,0.4289,-1.4179,0.8096,0.7563,-0.3795,0.6022,0.0686,0.0761,0.1454,2
13.32,0.7982,-1.8562,0.6055,0.7508,-0.3952,0.6021,0.0601,0.0787,0.2124,2
13.34,0.8993,0.0298,0.4684,0.7462,-0.3931,0.5963,0.0666,0.089,0.2184,2
13.36,0.2003,-0.0204,0.3965,0.7463,-0.3898,0.597,0.0672,0.0888,0.2144,2
13.38,0.2092,-0.0476,0.6632,0.7497,-0.3919,0.6081,0.0632,0.0863,0.226,2
13.4,0.1246,-0.6604,0.8541,0.7484,-0.3873,0.6025,0.0557,0.0848,0.211,2
13.42,-1.4118,-1.0333,1.3889,0.7558,-0.3905,0.5976,0.0536,0.0884,0.2115,2
13.44,-1.8586,-0.9258,1.7181,0.7581,-0.3946,0.5995,0.0524,0.0878,0.216,2
13.46,-0.7487,0.5433,1.2936,0.7465,-0.3944,0.5972,0.072,0.0873,0.2035,2
13.48,0.2487,1.5203,0.9689,0.7451,-0.3863,0.6162,0.0659,0.0886,0.226,2
13.5,1.1863,0.7204,0.4136,0.7512,-0.3859,0.5976,0.0586,0.0858,0.2241,2
13.52,-0.0732,-0.4444,0.1106,0.7451,-0.3926,0.5991,0.0653,0.0915,0.1942,2
13.54,-0.9029,-1.1997,-0.0432,0.753,-0.3977,0.592,0.0512,0.0795,0.2068,2
13.56,1.0071,-0.9155,0.0352,0.7565,-0.3979,0.6008,0.0467,0.0838,0.207,2
13.58,1.6921,0.1162,-0.2046,0.752,-0.3934,0.5978,0.0502,0.0809,0.2024,2
13.6,0.8076,0.7257,-0.4914,0.7426,-0.3849,0.5837,0.07,0.0829,0.1926,2
13.62,0.5918,0.5626,-0.2308,0.7502,-0.3891,0.5885,0.0672,0.0829,0.1939,2
13.64,0.273,1.4732,-0.3428,0.7519,-0.393,0.5983,0.0552,0.0866,0.2229,2
13.66,-0.5342,1.2248,-0.2622,0.7569,-0.3856,0.6012,0.0564,0.0907,0.229,2
13.68,-1.0413,-1.73,0.4332,0.7561,-0.3861,0.5911,0.0571,0.0896,0.2249,2
13.7,-0.7601,-1.2643,0.7019,0.765,-0.3929,0.5978,0.0484,0.09,0.2182,2
13.72,-0.4136,-0.3986,0.6289,0.7653,-0.3961,0.6086,0.0519,0.0906,0.2153,2
13.74,-0.8615,0.4427,0.2661,0.7504,-0.3863,0.6007,0.0618,0.0879,0.2134,2
13.76,-1.171,-0.3919,0.3124,0.7557,-0.3858,0.6058,0.0669,0.0877,0.2166,2
13.78,0.1202,-0.1617,0.089,0.7533,-0.3862,0.5874,0.053,0.0906,0.2147,2
13.8,-1.1108,0.5781,-0.0947,0.7429,-0.3882,0.5819,0.047,0.0874,0.2192,2
13.82,-3.5231,0.8262,0.309,0.7546,-0.3893,0.6093,0.0584,0.0898,0.2136,2
13.84,-3.425,0.7176,0.2294,0.7557,-0.3921,0.6054,0.0575,0.0871,0.2142,2
13.86,-1.7896,1.5374,0.6557,0.748,-0.395,0.5979,0.0533,0.0848,0.2039,2
13.88,-1.3759,1.7033,0.8677,0.7468,-0.3957,0.6054,0.0593,0.0899,0.2206,2
13.9,-0.7681,0.6977,1.0785,0.7339,-0.3907,0.6032,0.0583,0.0861,0.2282,2
13.92,0.3489,-1.1771,1.0036,0.7381,-0.3921,0.5926,0.055,0.0881,0.2272,2
13.94,0.6602,-2.3355,1.1009,0.7481,-0.3937,0.5886,0.0561,0.0858,0.218,2
13.96,1.5994,-4.3776,1.2181,0.7526,-0.4022,0.5875,0.057,0.0875,0.2126,2
13.98,1.9286,-4.0047,0.9536,0.7493,-0.3978,0.5861,0.052,0.0882,0.2093,2
14.0,2.3459,-0.9884,0.811,0.7501,-0.3905,0.5909,0.0594,0.0859,0.2211,2
14.02,2.8692,0.1899,1.1339,0.7368,-0.3884,0.5934,0.065,0.0867,0.2095,2
14.04,1.9766,-0.492,0.9371,0.7357,-0.3806,0.6121,0.0515,0.0859,0.2166,2
14.06,0.8699,-0.375,1.1539,0.7495,-0.3866,0.6109,0.0594,0.0877,0.2177,2
14.08,-0.5155,-0.6081,0.5061,0.7501,-0.3863,0.612,0.0522,0.0879,0.2267,2
14.1,-1.7744,-0.8173,0.4329,0.7511,-0.4006,0.6103,0.0484,0.0872,0.2181,2
14.12,-1.7366,0.2766,-0.0716,0.7613,-0.4065,0.6077,0.0611,0.0876,0.2267,2
14.14,-0.9776,1.3292,0.2467,0.7467,-0.3968,0.5905,0.0513,0.0838,0.2004,2
14.16,1.2653,-0.6906,-0.031,0.7424,-0.3905,0.5774,0.0478,0.0825,0.2244,2
14.18,1.8375,-3.1037,0.4585,0.7334,-0.3897,0.5942,0.0557,0.0857,0.2215,2
14.2,3.2994,-3.5825,0.1504,0.7463,-0.3916,0.5979,0.0528,0.091,0.2242,2
14.22,2.5427,-2.1789,0.074,0.7649,-0.3809,0.5836,0.044,0.0918,0.2259,2
14.24,1.4076,-1.0275,-0.2368,0.753,-0.3783,0.5766,0.0454,0.091,0.2195,2
14.26,0.6071,0.251,-0.3159,0.7603,-0.3854,0.5823,0.0531,0.0854,0.2243,2
14.28,-0.8664,1.1804,-0.3417,0.7513,-0.3947,0.5888,0.0535,0.0898,0.2193,2
14.3,-1.9164,1.0999,-0.1209,0.7427,-0.3913,0.5922,0.058,0.0895,0.2182,2
14.32,-1.7715,1.5758,-0.1232,0.746,-0.385,0.5972,0.0555,0.0849,0.2192,2
14.34,-1.926,2.1309,0.0496,0.7492,-0.3908,0.5898,0.0641,0.0854,0.2298,2
14.36,-1.8523,1.2391,0.0419,0.7443,-0.3935,0.5899,0.0656,0.0873,0.2219,2
14.38,-2.0023,0.013,-0.0449,0.7561,-0.3905,0.5871,0.0463,0.0916,0.233,2
14.4,-1.6811,-0.3394,-0.0116,0.7484,-0.3885,0.5924,0.0511,0.084,0.2123,2
14.42,-0.0308,-0.5849,0.0185,0.7548,-0.3993,0.5865,0.0611,0.0911,0.2367,2
14.44,0.4448,-1.2034,0.082,0.746,-0.3923,0.5847,0.0602,0.091,0.2276,2
14.46,-0.5162,-3.8806,0.0927,0.7431,-0.3852,0.61,0.0609,0.0902,0.2213,2
14.48,-1.3322,-4.4839,0.3766,0.7426,-0.3872,0.6018,0.054,0.088,0.2014,2
14.5,2.4747,-2.2354,0.541,0.7644,-0.3838,0.5902,0.0536,0.0844,0.2282,2
14.52,1.6607,-1.3592,0.7532,0.7532,-0.3798,0.5875,0.0536,0.0862,0.2244,2
14.54,0.4455,0.0794,0.3043,0.7588,-0.3741,0.597,0.0617,0.0894,0.2231,2
14.56,0.1606,0.7498,-0.2106,0.7547,-0.3862,0.5933,0.0511,0.088,0.2263,2
14.58,-0.1395,0.8508,-0.2781,0.7526,-0.3959,0.5874,0.055,0.085,0.226,2
14.6,-1.1406,1.5895,-0.2781,0.7467,-0.3889,0.5926,0.0631,0.0848,0.219,2
14.62,-1.8611,-1.2582,-0.2292,0.7513,-0.3853,0.5978,0.0571,0.0882,0.1995,2
14.64,-2.4186,-4.2689,0.1596,0.7562,-0.3908,0.5969,0.0567,0.0864,0.2249,2
14.66,-1.743,-3.7806,0.5831,0.7623,-0.399,0.5826,0.0614,0.0844,0.237,2
14.68,-0.8398,-0.96,0.4784,0.764,-0.4,0.5888,0.0647,0.09,0.2275,2
14.7,0.397,3.0386,0.1801,0.7561,-0.3853,0.582,0.0631,0.0835,0.2202,2
14.72,0.7415,3.899,0.0969,0.7406,-0.384,0.5839,0.0642,0.0884,0.2182,2
14.74,-0.2433,2.4924,0.6114,0.7416,-0.3852,0.5894,0.056,0.0865,0.2107,2
14.76,-0.4371,-0.3576,0.5549,0.752,-0.3955,0.6111,0.0728,0.0861,0.2183,2
14.78,-1.7392,-0.4929,0.5054,0.7554,-0.3861,0.6025,0.0548,0.0865,0.2053,2
14.8,-1.4727,1.2969,0.3638,0.757,-0.3815,0.6011,0.0534,0.084,0.2178,2
14.82,0.4075,0.5456,0.6418,0.7604,-0.3903,0.5675,0.0553,0.0862,0.2065,2
14.84,1.0779,-2.7995,1.0016,0.7563,-0.4053,0.5629,0.0518,0.0847,0.2295,2
14.86,1.4877,-0.8348,0.8909,0.7605,-0.4023,0.582,0.0531,0.0877,0.2287,2
14.88,2.9154,0.8421,0.5696,0.7589,-0.3944,0.5756,0.0638,0.0898,0.2166,2
14.9,2.489,1.3834,0.0878,0.7479,-0.3923,0.5847,0.0572,0.0903,0.218,2
14.92,0.3448,1.2831,-0.3509,0.7521,-0.3876,0.6008,0.0643,0.0927,0.2287,2
14.94,-0.9257,0.7659,-0.5249,0.7471,-0.3856,0.5958,0.0684,0.0899,0.2297,2
14.96,-0.035,-0.785,-0.3608,0.748,-0.3908,0.5847,0.0636,0.0865,0.2288,2
14.98,1.425,-0.7294,0.0686,0.7615,-0.3854,0.5932,0.0514,0.089,0.2265,2
15.0,1.0841,1.0609,-0.0452,0.7584,-0.3885,0.6016,0.0569,0.0903,0.2099,2
15.02,0.3493,1.399,-0.0374,0.7568,-0.3871,0.5844,0.0521,0.0922,0.2142,2
15.04,-0.5524,0.1035,-0.0774,0.7477,-0.3785,0.6073,0.0539,0.0892,0.2215,2
15.06,-0.2082,-0.001,0.0055,0.7463,-0.3795,0.6052,0.0464,0.0854,0.2313,2
15.08,-0.7787,0.0256,-0.2148,0.7557,-0.3815,0.6,0.0549,0.0896,0.2378,2
15.1,-1.247,0.5805,0.1021,0.7615,-0.3901,0.599,0.0627,0.086,0.229,2
15.12,-0.4509,0.205,0.0134,0.7481,-0.3767,0.5911,0.0506,0.085,0.2416,2
15.14,-0.3843,-0.4702,0.2562,0.7545,-0.3807,0.5926,0.0594,0.0821,0.2042,2
15.16,0.0518,-0.4817,0.7499,0.7565,-0.3836,0.5934,0.0532,0.0876,0.2082,2
15.18,0.5763,0.0505,0.0868,0.7598,-0.3795,0.59,0.0495,0.0873,0.2258,2
15.2,1.3848,-0.4331,0.3731,0.7515,-0.3772,0.5855,0.0525,0.086,0.2251,2
15.22,0.661,-1.0296,0.7879,0.7525,-0.383,0.5798,0.0551,0.0841,0.2256,2
15.24,0.2656,-0.372,0.8137,0.7551,-0.3897,0.5829,0.0481,0.0857,0.2218,2
15.26,0.2803,1.5508,0.6316,0.7521,-0.3841,0.5947,0.0529,0.0863,0.2155,2
15.28,0.5579,2.7638,0.7032,0.7484,-0.3833,0.6024,0.0519,0.0872,0.2176,2
15.3,0.1309,1.4395,0.6567,0.7483,-0.3782,0.6176,0.0508,0.0855,0.229,2
15.32,-0.3343,-0.704,0.745,0.7469,-0.3834,0.6018,0.0548,0.0926,0.2455,2
15.34,-0.283,-1.2289,0.8233,0.7516,-0.3903,0.5955,0.0503,0.0948,0.2552,2
15.36,-0.1203,0.123,0.7359,0.7466,-0.3909,0.5904,0.0454,0.0894,0.256,2
15.38,-0.2294,-0.3209,1.088,0.7534,-0.3964,0.5848,0.0565,0.0938,0.2547,2
15.4,-0.054,-1.5125,1.3043,0.7598,-0.394,0.5782,0.0525,0.0935,0.2505,2
15.42,0.4176,-2.5022,1.0433,0.7681,-0.3938,0.5823,0.0452,0.0979,0.2186,2
15.44,0.0678,-0.6362,0.9068,0.7487,-0.3842,0.601,0.0501,0.0867,0.2193,2
15.46,1.0204,0.5121,0.7362,0.7514,-0.3811,0.58,0.0517,0.0895,0.2338,2
15.48,1.9264,0.7186,1.0,0.7589,-0.3844,0.5975,0.0522,0.0878,0.2352,2
15.5,1.0527,-1.1068,0.8447,0.7488,-0.3886,0.5821,0.0476,0.0837,0.2355,2
15.52,2.2166,-1.9927,1.707,0.7543,-0.3893,0.579,0.0521,0.0875,0.2254,2
15.54,2.0949,-2.9114,1.6986,0.7502,-0.3928,0.5814,0.0478,0.0885,0.2194,2
15.56,1.7862,-2.1636,1.8457,0.747,-0.3886,0.5986,0.0535,0.0884,0.2355,2
15.58,1.4693,-2.1515,1.34,0.7475,-0.3891,0.5972,0.0523,0.088,0.2276,2
15.6,0.45,-0.4406,0.7313,0.7552,-0.3805,0.5915,0.0586,0.0854,0.2244,2
15.62,-0.5362,0.4506,0.2193,0.7549,-0.3836,0.5923,0.0618,0.0863,0.2209,2
15.64,-2.2082,1.4125,0.227,0.7498,-0.3873,0.5717,0.0544,0.0892,0.2301,2
15.66,-2.788,1.5292,0.5655,0.7536,-0.3944,0.5703,0.0514,0.0882,0.2243,2
15.68,-2.3144,1.4983,0.4749,0.7535,-0.4007,0.582,0.0531,0.0866,0.221,2
15.7,-2.0791,1.2193,0.5026,0.7502,-0.3968,0.5878,0.0512,0.0862,0.2219,2
15.72,-2.1223,-0.1282,0.5655,0.7485,-0.392,0.587,0.0469,0.0886,0.2249,2
15.74,-1.8106,-1.5286,0.7673,0.7476,-0.3905,0.598,0.0625,0.0908,0.2285,2
15.76,-0.7831,-1.389,1.1037,0.752,-0.3959,0.5925,0.0583,0.0926,0.2332,2
15.78,-0.5977,-1.9533,1.0393,0.7583,-0.395,0.5754,0.0631,0.0881,0.2383,2
15.8,0.1923,0.2927,1.3187,0.7535,-0.3986,0.5804,0.0616,0.0877,0.2546,2
15.82,0.0849,1.7706,1.2882,0.7556,-0.3962,0.5789,0.0637,0.0899,0.2311,2
15.84,1.0588,0.9225,1.3365,0.7498,-0.3883,0.5628,0.0691,0.0896,0.2216,2
15.86,-0.1155,-2.7305,1.7487,0.7429,-0.4014,0.5632,0.0547,0.0974,0.2454,2
15.88,-0.0979,-2.079,1.1824,0.7562,-0.3973,0.5682,0.066,0.0965,0.2574,2
15.9,0.0163,-0.9651,1.23,0.7522,-0.4008,0.5808,0.0625,0.0979,0.2344,2
15.92,0.0618,1.131,0.7182,0.7466,-0.3982,0.5764,0.0574,0.094,0.2464,2
15.94,0.4058,1.0224,0.3909,0.756,-0.395,0.582,0.0666,0.0914,0.2524,2
15.96,-0.138,-0.7471,0.4217,0.7504,-0.3982,0.5905,0.0484,0.0926,0.2478,2
15.98,-0.1841,-0.2708,0.0761,0.7482,-0.404,0.5784,0.0602,0.0927,0.2511,2
16.0,0.4289,0.1752,-0.0215,0.7447,-0.397,0.5731,0.0487,0.0972,0.2563,2
16.02,0.5577,0.3595,0.38,0.7423,-0.3966,0.5804,0.0529,0.094,0.2637,2
