time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.68,-0.3111,0.6274,1.6411,0.7521,-0.3699,0.5298,0.0,0.0971,0.1728,2
10.7,0.1184,0.3717,1.9889,0.7471,-0.3708,0.5298,0.0021,0.0956,0.1685,2
10.72,0.0387,-1.2455,1.9312,0.7422,-0.3739,0.5261,0.0,0.0961,0.1639,2
10.74,-0.1912,-0.9193,1.4617,0.7533,-0.3799,0.5278,0.0,0.0974,0.1617,2
10.76,-0.2931,-1.205,1.7949,0.7479,-0.3876,0.5255,0.003,0.0959,0.1639,2
10.78,0.2941,-0.6087,1.6865,0.7452,-0.3825,0.5252,0.0,0.0953,0.1636,2
10.8,0.8409,-0.0935,1.3063,0.7398,-0.383,0.5365,0.0,0.0934,0.1636,2
10.82,0.5125,-0.4733,1.1608,0.743,-0.3781,0.5318,0.0,0.0933,0.175,2
10.84,-0.0716,-1.7681,1.2806,0.7485,-0.3812,0.5243,0.0,0.0939,0.1707,2
10.86,-0.8154,-1.3903,1.4119,0.7447,-0.3855,0.5267,0.0,0.0951,0.1754,2
10.88,-0.7744,-0.0731,1.3884,0.7454,-0.3867,0.5275,0.0004,0.0954,0.1772,2
10.9,-1.0286,0.9555,1.3357,0.739,-0.3852,0.5271,0.0,0.0964,0.1695,2
10.92,-1.7923,1.0962,1.402,0.74,-0.3875,0.5265,0.0012,0.0953,0.1731,2
10.94,-2.2668,0.5157,1.3484,0.744,-0.3914,0.528,0.0,0.0962,0.1873,2
10.96,-1.9716,0.7157,1.4582,0.7454,-0.393,0.5292,0.0,0.0958,0.1896,2
10.98,-2.197,0.648,1.1401,0.7376,-0.3891,0.5258,0.0,0.0915,0.1941,2
11.0,-2.1052,0.529,1.0199,0.7375,-0.3902,0.5127,0.0025,0.0966,0.1918,2
11.02,-1.5247,-0.2255,1.3004,0.7527,-0.3943,0.5257,0.0,0.0908,0.1705,2
11.04,-1.3574,-0.6384,1.3586,0.7568,-0.3968,0.5231,0.0,0.0555,0.0732,2
11.06,-0.9986,-1.0082,0.7333,0.7547,-0.4017,0.5181,0.0,0.0539,0.0735,2
11.08,-1.2761,-0.4693,0.8681,0.7506,-0.3877,0.5216,0.0,0.0605,0.1171,2
11.1,-2.4921,1.0807,1.3755,0.7387,-0.3893,0.5245,0.0,0.1037,0.2045,2
11.12,-3.0963,-0.285,1.4272,0.7469,-0.4007,0.5172,0.0005,0.0994,0.205,2
11.14,-2.6628,-0.1916,1.3054,0.7534,-0.4047,0.5233,0.0,0.0969,0.2091,2
11.16,-0.7186,0.4879,0.5547,0.7369,-0.3932,0.5245,0.0,0.0961,0.1997,2
11.18,-1.0436,0.0123,0.4029,0.7319,-0.3866,0.5188,0.0,0.0982,0.2023,2
11.2,-0.5979,-0.2679,0.623,0.7412,-0.3977,0.5223,0.0,0.0969,0.1979,2
11.22,-0.6436,-0.0741,0.1827,0.7436,-0.3981,0.5182,0.0,0.097,0.2054,2
11.24,-1.0464,0.5945,0.1814,0.7547,-0.397,0.5312,0.0014,0.0932,0.2032,2
11.26,-0.9142,0.6912,0.0362,0.7483,-0.4044,0.5245,0.002,0.0935,0.2002,2
11.28,-1.4842,0.6597,-0.0912,0.7317,-0.406,0.5195,0.0,0.0929,0.1988,2
11.3,-1.8121,-0.9807,2.0912,0.7379,-0.3987,0.5274,0.0019,0.0875,0.1869,2
11.32,-1.0352,-1.7785,2.6062,0.7513,-0.4041,0.5261,0.0,0.0568,0.1034,2
11.34,-0.8558,-2.9878,2.5442,0.741,-0.4118,0.5266,0.0,0.0938,0.1916,2
11.36,-0.83,-2.2851,2.4422,0.7395,-0.4045,0.5181,0.0,0.0516,0.0951,2
11.38,-0.753,-0.2692,1.3555,0.7412,-0.4044,0.5209,0.0031,0.0491,0.0949,2
11.4,-0.1657,1.4236,0.337,0.7356,-0.3993,0.5211,0.0,0.0986,0.2193,2
11.42,-0.3156,1.4338,0.1565,0.735,-0.4002,0.5274,0.0,0.0979,0.2161,2
11.44,-0.6392,0.4945,0.0926,0.7361,-0.4041,0.5299,0.0025,0.1034,0.2303,2
11.46,-0.6639,-1.1637,0.1578,0.7397,-0.4134,0.522,0.0003,0.1009,0.2202,2
11.48,-0.4899,-0.2553,-0.1944,0.7429,-0.4041,0.5175,0.0,0.0949,0.2233,2
11.5,-0.6194,-0.0572,-0.083,0.7365,-0.3985,0.5208,0.0,0.0974,0.2192,2
11.52,-0.5489,-1.0555,0.0228,0.7472,-0.3954,0.5181,0.0,0.0993,0.2172,2
11.54,-0.5854,-1.22,0.1045,0.7456,-0.3949,0.5137,0.0,0.0965,0.2158,2
11.56,-0.9122,-0.4624,0.0673,0.7363,-0.3948,0.5247,0.0,0.0951,0.2051,2
11.58,-0.273,0.1682,-0.2138,0.7514,-0.3969,0.5205,0.0,0.0952,0.2132,2
11.6,0.4948,1.0434,-0.1522,0.7422,-0.3907,0.5207,0.0,0.0908,0.186,2
11.62,0.6821,0.9233,-0.0564,0.7382,-0.4062,0.5186,0.0,0.0898,0.1928,2
11.64,0.4925,0.3347,0.0336,0.7373,-0.4005,0.5218,0.0015,0.0912,0.2011,2
11.66,0.4435,-1.0086,0.0694,0.7417,-0.4063,0.5191,0.0003,0.0953,0.2015,2
11.68,0.1518,-1.6181,-0.0444,0.7462,-0.4012,0.5166,0.0,0.0942,0.1995,2
11.7,0.3273,-0.5956,-0.0545,0.7414,-0.4006,0.5184,0.0,0.0982,0.2038,2
11.72,0.5945,-0.0048,0.1802,0.74,-0.4002,0.5176,0.0045,0.0978,0.2141,2
11.74,0.3921,0.7577,0.5614,0.7441,-0.4036,0.5184,0.0016,0.0952,0.2139,2
11.76,0.4765,1.6249,0.213,0.738,-0.4066,0.5238,0.003,0.0965,0.2072,2
11.78,0.1746,1.8261,0.2777,0.7397,-0.4001,0.5198,0.0023,0.096,0.215,2
11.8,-0.0818,0.9378,0.4279,0.7381,-0.3995,0.5166,0.0,0.1,0.2183,2
11.82,0.1787,-1.2596,0.0336,0.7425,-0.4064,0.5106,0.0008,0.0968,0.2151,2
11.84,0.2219,-2.0631,-0.1194,0.7444,-0.4104,0.5144,0.0001,0.0972,0.2133,2
11.86,0.9004,-1.092,-0.274,0.7406,-0.4048,0.5221,0.0,0.0965,0.21,2
11.88,0.9498,0.1643,-0.2174,0.7341,-0.3961,0.5206,0.0014,0.0962,0.2108,2
11.9,0.749,0.4505,-0.1188,0.7368,-0.3974,0.5243,0.0021,0.0984,0.2094,2
11.92,0.3661,-0.6713,-0.0129,0.7353,-0.3982,0.5259,0.0,0.097,0.2097,2
11.94,-0.2843,-1.3409,0.1948,0.7373,-0.395,0.5217,0.0,0.0958,0.2122,2
11.96,-0.1939,-0.3904,-0.0729,0.7453,-0.3962,0.5195,0.0015,0.0969,0.217,2
11.98,0.4188,0.02,-0.2508,0.7441,-0.3994,0.5174,0.0037,0.0979,0.2194,2
12.0,0.27,-0.5931,0.0526,0.7393,-0.3977,0.5192,0.0,0.0981,0.2208,2
12.02,0.0307,-0.536,0.127,0.7402,-0.3982,0.5219,0.0,0.0978,0.2225,2
12.04,0.177,0.4433,-0.1325,0.7403,-0.4005,0.5181,0.0,0.0985,0.2205,2
12.06,-0.1265,0.7255,-0.3786,0.7356,-0.3974,0.5175,0.0,0.0974,0.2216,2
12.08,-0.3924,-0.2939,-0.3959,0.7356,-0.3982,0.5208,0.0,0.0941,0.2209,2
12.1,-0.322,-0.535,-0.2724,0.7454,-0.4039,0.5162,0.0,0.0959,0.2163,2
12.12,0.1757,0.3645,-0.1583,0.7502,-0.4051,0.5106,0.0,0.0983,0.2199,2
12.14,0.5949,1.0703,-0.2275,0.7431,-0.4027,0.5154,0.0,0.0964,0.2235,2
12.16,0.2541,0.2219,-0.2509,0.743,-0.4011,0.5223,0.0,0.0966,0.2188,2
12.18,0.1435,-0.5972,0.2647,0.7419,-0.3928,0.5237,0.0,0.0966,0.2184,2
12.2,0.0768,-0.6129,0.1034,0.7477,-0.3965,0.5247,0.0,0.0968,0.2183,2
12.22,0.1885,0.3229,-0.1782,0.7453,-0.3956,0.5208,0.002,0.0991,0.2141,2
12.24,0.0991,0.2019,-0.2945,0.7378,-0.3949,0.5201,0.0,0.096,0.2153,2
12.26,0.1627,1.0501,-0.3545,0.7417,-0.3957,0.5184,0.0,0.0958,0.2021,2
12.28,-0.2398,0.2027,-0.0796,0.75,-0.3909,0.5167,0.0,0.0942,0.2105,2
12.3,0.2599,0.1634,0.0511,0.7455,-0.3973,0.5261,0.0,0.0924,0.2252,2
12.32,0.7516,-0.2885,0.6915,0.7502,-0.3862,0.5199,0.0046,0.0996,0.1984,2
12.34,0.2378,-1.1559,1.246,0.7487,-0.396,0.5137,0.0,0.0961,0.2135,2
12.36,0.2024,-0.8109,0.8356,0.7573,-0.395,0.5192,0.0004,0.0924,0.2012,2
12.38,0.4352,-0.0777,0.5682,0.7484,-0.4038,0.5232,0.0,0.0998,0.2151,2
12.4,0.3645,0.874,-0.33,0.7455,-0.3994,0.5177,0.0,0.0951,0.2143,2
12.42,-0.3326,0.6891,-0.1656,0.745,-0.4007,0.5168,0.0,0.0967,0.2016,2
12.44,0.0374,1.0521,0.0619,0.746,-0.4,0.5152,0.0,0.0953,0.1977,2
12.46,0.2303,0.5855,-0.0621,0.7431,-0.3976,0.5225,0.0002,0.0965,0.2097,2
12.48,-0.0646,-0.4105,0.1794,0.7434,-0.3962,0.5183,0.0,0.0985,0.203,2
12.5,0.1302,0.0893,0.266,0.7438,-0.3967,0.5206,0.0,0.1018,0.2045,2
12.52,-0.1167,0.0102,-0.1586,0.7481,-0.3966,0.5179,0.0,0.0974,0.2002,2
12.54,-0.2162,0.4446,0.0899,0.7502,-0.3869,0.5165,0.0,0.0955,0.1915,2
12.56,0.3174,0.8589,0.257,0.7543,-0.3949,0.5129,0.0,0.0983,0.196,2
12.58,0.2549,0.4331,0.1012,0.7512,-0.3919,0.5174,0.0004,0.0983,0.2009,2
12.6,0.2768,0.1664,-0.1332,0.7481,-0.3931,0.5271,0.0,0.0977,0.2034,2
12.62,0.2724,-0.2512,0.1368,0.7535,-0.3997,0.5288,0.0004,0.0988,0.2013,2
12.64,0.0989,-0.3878,0.4261,0.7445,-0.4034,0.5281,0.0009,0.0993,0.2086,2
12.66,0.0854,-0.7373,0.3448,0.7443,-0.398,0.5257,0.0,0.0991,0.2091,2
12.68,0.3586,-0.7086,0.298,0.7481,-0.3904,0.5234,0.0,0.097,0.1985,2
12.7,0.2834,-0.1646,0.1929,0.7465,-0.3879,0.5185,0.0,0.0951,0.1986,2
12.72,-0.2684,0.1333,-0.0717,0.754,-0.3952,0.5136,0.0,0.0961,0.2049,2
12.74,-0.6537,0.7227,-0.4693,0.7498,-0.405,0.5166,0.0,0.0967,0.2033,2
12.76,-0.7606,1.4155,-0.8419,0.7351,-0.4001,0.5204,0.0,0.0959,0.1974,2
12.78,-0.4195,1.4992,-0.3768,0.7357,-0.3964,0.5263,0.0,0.0942,0.1944,2
12.8,0.1589,0.3084,0.2294,0.7436,-0.3974,0.5255,0.0,0.095,0.1979,2
12.82,0.5314,-1.2212,0.5732,0.7469,-0.3977,0.5189,0.0,0.0988,0.1996,2
12.84,0.4606,-1.7023,0.7822,0.7429,-0.3992,0.5215,0.0,0.0975,0.2051,2
12.86,0.4261,-1.3733,0.5924,0.747,-0.3952,0.524,0.0032,0.099,0.1951,2
12.88,-0.104,-0.1665,0.2402,0.7412,-0.3881,0.5197,0.0019,0.099,0.2056,2
12.9,-0.1896,0.5799,-0.1653,0.7513,-0.3815,0.5237,0.0005,0.0983,0.2037,2
12.92,0.0087,-0.4556,-0.2713,0.7528,-0.3922,0.5221,0.0,0.0969,0.2122,2
12.94,-0.4617,0.2886,-0.5071,0.74,-0.3938,0.5196,0.0,0.0967,0.2067,2
12.96,-0.3326,-0.3287,-0.6249,0.7451,-0.3951,0.5163,0.0011,0.0971,0.2001,2
12.98,-0.2021,0.0168,-0.2888,0.751,-0.3957,0.5247,0.0,0.0945,0.1875,2
13.0,-0.5019,0.9121,-0.1186,0.7473,-0.3941,0.5226,0.0007,0.0919,0.184,2
13.02,-0.3673,0.1201,-0.0699,0.7393,-0.3882,0.5219,0.0004,0.0947,0.2006,2
13.04,-0.0371,-0.0501,0.0855,0.7398,-0.3995,0.5164,0.0,0.0957,0.1996,2
13.06,-0.0027,0.538,0.0958,0.7416,-0.3907,0.5182,0.0,0.0972,0.2072,2
13.08,0.0715,-0.6159,0.3499,0.7425,-0.3903,0.5243,0.0003,0.0972,0.209,2
13.1,0.0962,-0.5461,0.6663,0.7388,-0.3972,0.5211,0.0049,0.0959,0.204,2
13.12,0.0573,-0.1681,1.007,0.7418,-0.3994,0.5208,0.0027,0.0973,0.1958,2
13.14,0.0102,-0.5368,0.8704,0.7462,-0.3966,0.5265,0.0,0.0938,0.2029,2
13.16,0.1792,-0.1808,0.5631,0.7459,-0.3944,0.5224,0.0,0.0951,0.2106,2
13.18,0.3134,0.5824,0.4429,0.7464,-0.3958,0.5194,0.0,0.0969,0.2057,2
13.2,0.0945,0.1987,0.4582,0.75,-0.3938,0.5224,0.0027,0.0945,0.2002,2
13.22,-0.2264,-0.8546,0.333,0.7517,-0.3907,0.5218,0.0055,0.0966,0.1968,2
13.24,-0.3032,-1.2407,-0.0438,0.7478,-0.3914,0.5218,0.0031,0.0978,0.1948,2
13.26,-0.0897,-0.8884,0.0127,0.7425,-0.3887,0.5196,0.0,0.0969,0.198,2
13.28,0.1262,-0.379,0.4198,0.742,-0.3923,0.5206,0.0,0.0982,0.1988,2
13.3,0.2008,0.0698,0.2846,0.7399,-0.3921,0.5242,0.0,0.0966,0.2031,2
13.32,0.6231,-0.0156,0.3364,0.7369,-0.3851,0.5276,0.0,0.0958,0.1973,2
13.34,0.582,-0.4292,0.465,0.7474,-0.3887,0.5218,0.0,0.0946,0.2026,2
13.36,0.2674,-0.3727,0.1026,0.7449,-0.3932,0.5242,0.0,0.0959,0.2075,2
13.38,0.0913,0.308,0.0561,0.7368,-0.3928,0.5239,0.0,0.097,0.1993,2
13.4,-0.3839,-0.0809,0.1569,0.752,-0.3968,0.5221,0.0,0.0946,0.2003,2
13.42,-0.3586,0.3107,-0.4248,0.7687,-0.3506,0.5193,0.0,0.1024,0.2313,2
13.44,0.317,0.2379,0.0571,0.7731,-0.3532,0.5111,0.0,0.1094,0.2316,2
13.46,0.2473,0.5345,-0.1241,0.7764,-0.3476,0.5142,0.0,0.1081,0.2382,2
13.48,-0.5036,0.853,-0.3387,0.7716,-0.336,0.5142,0.0,0.1037,0.2428,2
13.5,-1.3839,0.6592,-0.248,0.7686,-0.3337,0.5184,0.0,0.1049,0.2376,2
13.52,-1.4475,0.7392,0.1977,0.7719,-0.3407,0.519,0.0,0.1056,0.2349,2
13.54,-1.3985,1.7251,1.1259,0.771,-0.3473,0.5155,0.0026,0.1075,0.234,2
13.56,-1.3461,2.0207,1.6763,0.7703,-0.3419,0.5137,0.0,0.1085,0.2335,2
13.58,-1.3168,1.8775,1.7811,0.7732,-0.3337,0.5171,0.0,0.1081,0.235,2
13.6,-0.7215,1.1457,1.6999,0.7652,-0.3429,0.5209,0.0,0.1086,0.2412,2
13.62,0.0574,0.0491,1.4892,0.7554,-0.3536,0.5241,0.0,0.1081,0.2423,2
13.64,0.0544,-0.3781,1.1308,0.7652,-0.3485,0.5258,0.0,0.1062,0.2338,2
13.66,0.25,-1.0587,0.5709,0.7742,-0.3492,0.5212,0.0011,0.1055,0.2303,2
13.68,0.4311,-0.8651,0.3887,0.7688,-0.3489,0.5201,0.0,0.1051,0.2305,2
13.7,0.2753,-0.3603,-0.1368,0.7681,-0.3486,0.5149,0.0,0.1054,0.2432,2
13.72,0.5476,-0.4813,0.5575,0.7694,-0.3608,0.5148,0.0,0.1051,0.233,2
13.74,0.7426,-0.9557,0.9315,0.7723,-0.3489,0.5134,0.0059,0.1016,0.2565,2
13.76,0.364,-0.5389,1.2903,0.7698,-0.3413,0.5166,0.0,0.1039,0.2368,2
13.78,0.0164,0.3026,1.1472,0.7707,-0.3449,0.5223,0.0,0.1052,0.2437,2
13.8,-0.3795,0.5019,0.7413,0.7638,-0.3446,0.5186,0.0,0.1069,0.2456,2
13.82,-0.7181,-0.7073,0.432,0.7581,-0.3482,0.5162,0.0,0.106,0.2301,2
13.84,-1.0873,-1.128,0.9835,0.7698,-0.3595,0.5195,0.0,0.1065,0.2348,2
13.86,-1.0196,0.4346,0.974,0.7698,-0.3584,0.5175,0.0,0.1083,0.2424,2
13.88,-0.5886,1.0739,1.1186,0.7692,-0.3551,0.5167,0.0,0.1074,0.2446,2
13.9,-0.3609,0.6542,0.9397,0.7652,-0.3533,0.5186,0.0,0.1053,0.2392,2
13.92,0.0985,0.2093,0.806,0.764,-0.3478,0.5212,0.0,0.1049,0.2453,2
13.94,0.2797,-0.1293,1.152,0.77,-0.3452,0.5183,0.0,0.106,0.2492,2
13.96,0.2344,-0.5495,1.2882,0.7682,-0.3504,0.5157,0.0,0.1078,0.2451,2
13.98,0.5296,-0.4335,0.987,0.764,-0.3543,0.5176,0.0,0.1092,0.2478,2
14.0,0.52,0.8247,0.8157,0.7729,-0.3542,0.5166,0.0,0.1072,0.2439,2
14.02,0.2074,1.8518,0.5183,0.7705,-0.3584,0.518,0.0,0.1036,0.2304,2
14.04,0.0355,0.7869,0.2601,0.7664,-0.3585,0.5131,0.0,0.1043,0.24,2
14.06,-0.0229,-0.2428,0.4043,0.7665,-0.3533,0.5145,0.0048,0.1045,0.2369,2
14.08,-0.3599,1.4431,-0.3478,0.7681,-0.3512,0.5187,0.0001,0.1074,0.2323,2
14.1,-0.4702,0.9208,-0.301,0.7678,-0.343,0.5089,0.0,0.1097,0.2502,2
14.12,-0.4826,-0.7174,0.1197,0.7654,-0.3485,0.5153,0.0023,0.1082,0.2384,2
14.14,-0.5228,-1.3046,0.3589,0.7611,-0.3566,0.5147,0.0,0.1037,0.2473,2
14.16,-0.1912,0.2714,0.3429,0.7595,-0.3469,0.5126,0.0,0.1048,0.2463,2
14.18,-0.262,0.3243,0.4179,0.7661,-0.3521,0.5218,0.0,0.1048,0.2396,2
14.2,-0.0818,-0.2688,0.3588,0.7704,-0.3589,0.5174,0.0,0.1049,0.2366,2
14.22,-0.0742,-0.7514,0.5699,0.7692,-0.3561,0.5188,0.0,0.1072,0.2306,2
14.24,-0.0636,-1.1717,1.095,0.7699,-0.3589,0.5193,0.0,0.1086,0.2305,2
14.26,-0.1325,-1.4112,1.1923,0.7703,-0.3578,0.5163,0.002,0.1063,0.2371,2
14.28,-0.1829,-1.7125,1.0611,0.7683,-0.349,0.5199,0.0034,0.1046,0.2402,2
14.3,0.0328,-0.7936,0.9351,0.7669,-0.3495,0.5224,0.0,0.1055,0.2396,2
14.32,0.1341,1.716,0.3947,0.7641,-0.3524,0.5166,0.0014,0.105,0.2373,2
14.34,0.1112,1.0971,0.3904,0.7599,-0.3456,0.5193,0.0,0.1055,0.2305,2
14.36,0.0251,-0.336,0.2998,0.7597,-0.3563,0.5145,0.0,0.1091,0.2451,2
14.38,-0.2184,0.3195,0.2961,0.767,-0.3592,0.5168,0.001,0.1071,0.2505,2
14.4,-0.2478,-0.0067,0.4019,0.7625,-0.361,0.5256,0.0,0.1037,0.2336,2
14.42,-0.2752,-1.0857,0.409,0.7618,-0.3593,0.5216,0.0,0.1083,0.2375,2
14.44,-0.4554,-0.9376,0.6527,0.7606,-0.355,0.5199,0.0,0.1068,0.2406,2
14.46,-0.2601,-0.5553,0.3648,0.7699,-0.3584,0.513,0.0,0.1064,0.2352,2
14.48,-0.1662,0.0757,0.5756,0.7685,-0.3524,0.5098,0.0012,0.1066,0.2344,2
14.5,-0.3565,0.0932,0.6394,0.7644,-0.352,0.5153,0.0,0.1072,0.2295,2
14.52,-0.5296,0.1036,0.7794,0.7633,-0.3519,0.5169,0.0,0.1043,0.2284,2
14.54,-0.5585,0.4332,0.5048,0.7639,-0.3581,0.5153,0.0,0.1041,0.2361,2
14.56,-0.2878,0.7805,0.3028,0.7602,-0.3593,0.5161,0.0,0.1064,0.2437,2
14.58,-0.0479,0.6981,0.2532,0.7577,-0.3559,0.5161,0.0,0.1062,0.2453,2
14.6,-0.1488,0.3103,-0.1142,0.7615,-0.359,0.5129,0.0,0.106,0.2457,2
14.62,-0.021,0.1099,0.0565,0.7623,-0.3533,0.5139,0.0,0.1083,0.2464,2
14.64,0.184,-0.3327,0.2829,0.766,-0.3513,0.5194,0.0,0.1086,0.2425,2
14.66,-0.1187,-0.1916,0.2519,0.7704,-0.358,0.5149,0.0,0.1071,0.2336,2
14.68,-0.4394,0.0833,0.2452,0.77,-0.3543,0.519,0.0,0.1041,0.238,2
14.7,-0.2423,0.4386,0.233,0.7697,-0.3546,0.519,0.0,0.1074,0.238,2
14.72,0.0174,-0.2853,0.279,0.7644,-0.3584,0.5179,0.0,0.1102,0.2445,2
14.74,-0.3858,-0.2564,0.3405,0.765,-0.3573,0.5124,0.0,0.1049,0.2442,2
14.76,-0.3655,0.029,0.3205,0.7688,-0.3569,0.5156,0.0,0.1027,0.237,2
14.78,-0.1514,0.0001,0.4516,0.766,-0.3542,0.5185,0.0,0.1043,0.2347,2
14.8,0.0727,-0.0218,0.3636,0.7651,-0.3544,0.5124,0.0,0.1073,0.2314,2
14.82,-0.0221,-0.3571,0.2952,0.7667,-0.3543,0.5105,0.0016,0.1065,0.2296,2
14.84,-0.1854,0.0879,0.5451,0.7712,-0.3527,0.5149,0.0005,0.1038,0.2347,2
14.86,-0.2134,0.4674,0.8139,0.7728,-0.3522,0.5181,0.0,0.1056,0.2407,2
14.88,-0.2494,-0.9885,0.8808,0.7663,-0.3548,0.5206,0.0,0.1093,0.2376,2
14.9,-0.0009,-1.0654,0.9472,0.7673,-0.359,0.521,0.0,0.1075,0.2309,2
14.92,-0.0108,0.0475,0.5054,0.7672,-0.3534,0.5225,0.0,0.1078,0.2429,2
14.94,-0.1472,0.3478,-0.0276,0.7597,-0.3539,0.5148,0.0,0.1076,0.2321,2
14.96,-0.2086,-0.3757,0.2619,0.7519,-0.3564,0.5171,0.0,0.1073,0.2374,2
14.98,-0.4646,0.4502,0.1457,0.7593,-0.3611,0.5157,0.0,0.108,0.2483,2
15.0,-0.3105,-0.0399,-0.123,0.7658,-0.3528,0.5191,0.0,0.1065,0.2483,2
15.02,-0.3405,-0.7366,0.2915,0.7701,-0.3526,0.5171,0.0,0.1073,0.2473,2
15.04,-0.3255,-0.876,0.5684,0.7673,-0.3596,0.5171,0.0,0.1073,0.2375,2
15.06,-0.3432,-0.2628,0.6,0.7685,-0.3556,0.5139,0.0006,0.1063,0.237,2
15.08,-0.334,0.6298,0.6418,0.7655,-0.3501,0.5122,0.0,0.1057,0.2416,2
15.1,-0.1728,1.1589,0.6379,0.7618,-0.3496,0.5148,0.0,0.107,0.2333,2
15.12,0.1046,0.6147,0.4774,0.763,-0.3516,0.5188,0.0009,0.1086,0.2285,2
15.14,0.1209,-0.4024,0.2861,0.7643,-0.3548,0.5217,0.0,0.1072,0.2419,2
15.16,-0.3401,0.1603,0.2317,0.7721,-0.3545,0.5183,0.0004,0.1054,0.2355,2
15.18,0.009,0.3615,0.6218,0.7698,-0.3653,0.5138,0.0,0.1074,0.2394,2
15.2,0.3807,-0.3533,0.8213,0.7608,-0.3491,0.5153,0.0036,0.1049,0.2449,2
15.22,0.2199,-0.9498,0.7201,0.7659,-0.3494,0.515,0.0,0.1087,0.2357,2
15.24,-0.0774,-0.532,0.4613,0.7679,-0.3522,0.5183,0.0,0.1081,0.2213,2
15.26,-0.0884,-0.2751,0.4514,0.7641,-0.3541,0.5188,0.0,0.107,0.2286,2
15.28,-0.0298,-0.3817,0.4147,0.7611,-0.3614,0.5226,0.0,0.1058,0.2416,2
15.3,-0.1216,0.2755,0.4901,0.7629,-0.3623,0.5206,0.0,0.1066,0.2355,2
15.32,-0.3357,0.4861,0.4708,0.7644,-0.3546,0.5179,0.0,0.1083,0.2315,2
15.34,-0.362,0.4194,0.4353,0.7677,-0.3513,0.5179,0.0,0.1073,0.239,2
15.36,-0.3089,0.5832,0.4146,0.7689,-0.3589,0.5183,0.0,0.1065,0.2408,2
15.38,-0.434,0.3531,0.2952,0.7648,-0.3645,0.5185,0.0005,0.1099,0.2317,2
15.4,-0.4782,-0.3837,0.194,0.7682,-0.3588,0.5198,0.0,0.11,0.2324,2
15.42,-0.543,-0.9615,-0.0353,0.7729,-0.3623,0.523,0.0016,0.1026,0.2465,2
15.44,-0.6604,0.1995,-0.1092,0.7638,-0.3624,0.5167,0.0,0.1091,0.2457,2
15.46,-0.5948,-0.3808,-0.1986,0.7653,-0.3574,0.5099,0.0021,0.1117,0.2318,2
15.48,-0.5713,-1.6454,0.507,0.7693,-0.3611,0.5093,0.0012,0.1084,0.248,2
15.5,-0.5484,-1.0061,0.4296,0.763,-0.3597,0.5097,0.0,0.1088,0.2377,2
15.52,-0.1823,0.2571,0.2838,0.7624,-0.3548,0.512,0.0,0.1071,0.2394,2
15.54,-0.0362,0.2608,0.2964,0.7681,-0.3582,0.5166,0.0,0.107,0.248,2
15.56,-0.2486,-0.1022,0.7315,0.7646,-0.3568,0.5136,0.0,0.1065,0.2417,2
15.58,-0.3969,-0.3039,0.9668,0.7622,-0.3565,0.5124,0.0,0.1077,0.2349,2
15.6,-0.4165,-0.5834,0.698,0.7669,-0.3608,0.5186,0.0,0.1093,0.2339,2
15.62,-0.5272,-0.8216,0.3774,0.7654,-0.3591,0.5209,0.0014,0.1084,0.2302,2
15.64,-0.5289,-0.8347,0.0748,0.7618,-0.3573,0.5194,0.0029,0.1109,0.2384,2
15.66,-0.6288,-0.6064,0.1034,0.7671,-0.3582,0.5197,0.0088,0.1075,0.2341,2
15.68,-0.7649,-0.1448,0.1252,0.7676,-0.3532,0.5132,0.0,0.1068,0.2348,2
15.7,-0.3689,0.5896,0.0233,0.766,-0.3565,0.5084,0.0,0.1041,0.2511,2
15.72,-0.6148,0.6865,0.1556,0.7682,-0.3607,0.5106,0.0047,0.1081,0.2444,2
15.74,-0.6186,-0.076,0.5654,0.7633,-0.3585,0.5151,0.0031,0.1073,0.2464,2
15.76,-0.2711,-0.8637,0.7402,0.7684,-0.3574,0.5136,0.0,0.1077,0.248,2
15.78,-0.3914,-1.3636,0.8853,0.7658,-0.3594,0.5105,0.0,0.1085,0.2455,2
15.8,-0.5554,-1.3343,0.8606,0.7655,-0.3577,0.5114,0.0,0.1082,0.2434,2
15.82,-0.2713,-1.2015,0.611,0.7725,-0.3568,0.5128,0.0,0.1067,0.2407,2
15.84,0.0533,-0.9766,0.4538,0.7754,-0.3609,0.5112,0.0,0.1057,0.2388,2
15.86,0.0414,-0.1727,0.613,0.7693,-0.3594,0.5116,0.0018,0.1077,0.2434,2
15.88,0.1903,-0.096,0.8446,0.7572,-0.3524,0.5136,0.0,0.1093,0.2414,2
15.9,0.1432,0.102,0.5254,0.7698,-0.3566,0.5163,0.0,0.107,0.2434,2
15.92,0.0807,0.0164,0.6739,0.7693,-0.3634,0.5153,0.0001,0.1112,0.2507,2
15.94,0.5015,0.4892,0.6678,0.7678,-0.3583,0.5138,0.0,0.1095,0.2426,2
15.96,0.584,0.9244,0.5555,0.7642,-0.3627,0.5126,0.0,0.1098,0.2503,2
15.98,0.1793,0.9058,0.439,0.7673,-0.363,0.5162,0.0,0.1095,0.2445,2
16.0,0.0109,0.6774,0.2628,0.7656,-0.3603,0.5118,0.0,0.1068,0.2348,2
16.02,0.0154,0.3069,0.191,0.7611,-0.3653,0.5079,0.0,0.1043,0.2404,2
