time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,-0.3041,0.1696,-0.3296,0.7294,-0.3853,0.5526,0.0695,0.0784,0.2479,2
10.68,-0.2329,0.5331,-0.2005,0.7126,-0.3601,0.5786,0.063,0.078,0.2356,2
10.7,-0.1575,1.2868,-0.33,0.7187,-0.3613,0.5744,0.0924,0.0742,0.2381,2
10.72,-0.4152,1.9453,-0.7522,0.7218,-0.3554,0.5766,0.0816,0.0743,0.2454,2
10.74,-0.4198,1.5167,-0.4053,0.7191,-0.3635,0.5785,0.0798,0.0765,0.2424,2
10.76,-1.0525,0.2294,0.2623,0.723,-0.3771,0.5679,0.0688,0.0787,0.2447,2
10.78,-1.0848,0.1483,0.0316,0.7209,-0.3776,0.567,0.0774,0.0792,0.2525,2
10.8,-0.8168,0.2461,0.3028,0.7191,-0.3759,0.566,0.0805,0.0786,0.2546,2
10.82,0.4159,-1.6614,1.5207,0.7185,-0.3704,0.5626,0.0761,0.0766,0.2544,2
10.84,2.3283,-4.0796,2.534,0.7186,-0.3624,0.5619,0.0758,0.0739,0.2508,2
10.86,3.1081,-3.4938,2.4735,0.7289,-0.3676,0.5642,0.0723,0.0732,0.2397,2
10.88,3.8859,-2.8232,1.5452,0.7503,-0.3721,0.5787,0.0757,0.0747,0.2542,2
10.9,3.5234,-2.6205,-0.6875,0.7585,-0.374,0.5743,0.0954,0.0742,0.2525,2
10.92,4.047,-2.1105,-1.452,0.7241,-0.3726,0.5828,0.0862,0.074,0.2403,2
10.94,2.9709,-2.2657,-0.7495,0.7188,-0.3706,0.5589,0.0637,0.074,0.2358,2
10.96,1.5144,-1.9296,-0.1725,0.7205,-0.3525,0.5433,0.0611,0.0633,0.2404,2
10.98,0.9902,-2.1325,0.811,0.7091,-0.3425,0.5433,0.0633,0.0665,0.2378,2
11.0,-0.2901,-2.6433,0.9378,0.712,-0.3512,0.5585,0.0648,0.0702,0.2455,2
11.02,-1.2014,-2.4204,0.3665,0.7245,-0.3647,0.5722,0.0697,0.0709,0.2514,2
11.04,-0.4472,-1.3905,0.0874,0.7278,-0.3718,0.5739,0.0723,0.0752,0.2439,2
11.06,0.0104,0.0127,0.0907,0.7338,-0.3751,0.5764,0.066,0.075,0.2452,2
11.08,0.4792,2.8224,1.007,0.7388,-0.3629,0.584,0.0708,0.0718,0.2399,2
11.1,0.1821,0.9929,1.243,0.7267,-0.3515,0.5761,0.0348,0.0714,0.2342,2
11.12,-0.0384,0.1811,0.7401,0.7183,-0.3556,0.5739,0.0693,0.0749,0.2277,2
11.14,-0.3212,-1.2385,0.0696,0.725,-0.3625,0.5577,0.0578,0.0753,0.2303,2
11.16,-1.5075,-0.9952,-0.0913,0.7233,-0.3625,0.5582,0.0638,0.0708,0.2414,2
11.18,-1.8749,0.0893,-0.3412,0.7187,-0.3626,0.5531,0.0757,0.0695,0.2385,2
11.2,-1.7443,0.1339,-0.6714,0.7124,-0.3643,0.5465,0.0807,0.0717,0.2433,2
11.22,-1.0476,-0.8711,-0.6584,0.7164,-0.3626,0.5508,0.078,0.0728,0.2506,2
11.24,0.2412,-0.8976,-0.3403,0.7342,-0.3608,0.5647,0.0685,0.0694,0.2497,2
11.26,1.0022,0.8965,-0.3712,0.7448,-0.3653,0.5738,0.06,0.0656,0.2511,2
11.28,0.8372,1.4795,-0.9926,0.7354,-0.3605,0.5684,0.0732,0.0675,0.2239,2
11.3,-0.856,0.7531,-1.1047,0.7233,-0.3596,0.5727,0.0517,0.0333,0.136,2
11.32,0.3531,2.1271,0.31,0.7307,-0.3631,0.5525,0.0704,0.0316,0.1274,2
11.34,0.7998,0.4572,0.9135,0.7253,-0.364,0.5542,0.0658,0.0286,0.1095,2
11.36,0.5233,-0.7086,0.7209,0.7143,-0.359,0.5679,0.0885,0.0293,0.093,2
11.38,-0.1939,0.0838,0.8141,0.7063,-0.3572,0.5706,0.0811,0.0261,0.0902,2
11.4,-0.6301,-0.1815,1.2112,0.7087,-0.3588,0.5665,0.0698,0.0301,0.0966,2
11.42,-0.1388,-0.9932,1.2877,0.7246,-0.3665,0.5619,0.066,0.0315,0.103,2
11.44,0.3855,-1.1357,1.25,0.7445,-0.3723,0.5658,0.0705,0.0287,0.1062,2
11.46,-0.0886,-0.8167,1.5752,0.7464,-0.3657,0.5789,0.0832,0.0329,0.1037,2
11.48,-0.0822,1.2706,1.4663,0.7223,-0.3581,0.5759,0.0686,0.029,0.0932,2
11.5,0.1116,0.6034,1.7322,0.7258,-0.3471,0.5753,0.0587,0.03,0.108,2
11.52,-0.0648,1.4381,1.5922,0.7199,-0.3512,0.5779,0.0912,0.0257,0.1066,2
11.54,-0.0481,1.0554,2.0267,0.7227,-0.358,0.5798,0.0823,0.0259,0.0941,2
11.56,-0.0885,0.8981,1.6648,0.7223,-0.3608,0.5753,0.0764,0.0584,0.1864,2
11.58,-0.4775,-1.2071,1.5829,0.7251,-0.3668,0.5652,0.0777,0.0705,0.2338,2
11.6,-0.0522,-1.3083,1.3655,0.7269,-0.3659,0.5626,0.077,0.0685,0.2323,2
11.62,0.7397,-0.1751,1.6161,0.724,-0.3681,0.564,0.0804,0.0683,0.2276,2
11.64,1.8815,-0.4655,2.3212,0.7257,-0.3724,0.5653,0.0845,0.0668,0.2297,2
11.66,2.9705,-1.6641,2.5962,0.7347,-0.3705,0.5647,0.0816,0.062,0.2206,2
11.68,2.3327,-1.5715,2.4173,0.7361,-0.3701,0.5589,0.079,0.0655,0.2072,2
11.7,1.5244,-1.2101,2.3616,0.7351,-0.3685,0.5617,0.0761,0.0699,0.2241,2
11.72,-0.0527,0.3732,0.8343,0.7282,-0.3543,0.5748,0.0801,0.0725,0.24,2
11.74,-0.8458,0.9699,-0.4481,0.7173,-0.3607,0.5726,0.078,0.0712,0.2455,2
11.76,-0.4262,2.6021,-1.1958,0.7072,-0.3534,0.5655,0.0763,0.0724,0.2375,2
11.78,0.0924,3.8439,-0.9998,0.7084,-0.3611,0.5699,0.0886,0.0689,0.2413,2
11.8,0.305,2.8741,-0.0735,0.7116,-0.3701,0.5669,0.0768,0.0685,0.2404,2
11.82,-0.0312,1.0202,0.9833,0.718,-0.3652,0.5544,0.0739,0.0687,0.2376,2
11.84,-0.0497,-0.4471,1.4766,0.7244,-0.3665,0.5567,0.0845,0.07,0.2345,2
11.86,0.1295,-1.4883,1.4404,0.7262,-0.3784,0.5695,0.0825,0.0705,0.2368,2
11.88,-0.2036,-1.7299,1.4356,0.7279,-0.377,0.5669,0.0641,0.0675,0.24,2
11.9,-0.0687,-0.1202,1.4821,0.733,-0.3646,0.563,0.0569,0.0679,0.2244,2
11.92,0.1105,1.4248,1.2084,0.723,-0.3693,0.5694,0.078,0.0718,0.2342,2
11.94,-0.2763,0.4104,0.1194,0.7297,-0.3717,0.5611,0.0767,0.0737,0.2276,2
11.96,-0.6715,-0.5214,0.9143,0.711,-0.369,0.5657,0.0882,0.0688,0.2384,2
11.98,-0.283,1.0143,0.9904,0.7099,-0.3707,0.5632,0.0707,0.0696,0.2324,2
12.0,0.6644,0.7851,0.7181,0.7228,-0.3777,0.5639,0.0718,0.073,0.2246,2
12.02,1.3603,-2.5857,0.4927,0.7282,-0.3763,0.5551,0.0792,0.067,0.2339,2
12.04,1.3453,-3.6024,0.7931,0.7241,-0.3713,0.554,0.0775,0.0704,0.2375,2
12.06,1.2622,-2.693,1.6499,0.7222,-0.3626,0.5563,0.0747,0.0732,0.2293,2
12.08,1.3547,-2.5006,2.3826,0.7242,-0.3556,0.5627,0.0841,0.0679,0.226,2
12.1,0.9854,-2.216,2.2718,0.7217,-0.3597,0.5767,0.0928,0.0705,0.2317,2
12.12,0.3041,-1.4449,1.5415,0.7185,-0.3634,0.5702,0.0772,0.0762,0.2315,2
12.14,0.3241,0.0568,1.0335,0.7254,-0.3565,0.5718,0.0747,0.0725,0.2296,2
12.16,-0.3314,1.1808,0.5023,0.724,-0.3709,0.5676,0.0778,0.0749,0.2405,2
12.18,-0.607,2.0083,-0.4815,0.7136,-0.374,0.5589,0.0699,0.0742,0.2519,2
12.2,-1.824,1.2872,-1.0854,0.7253,-0.3736,0.5564,0.0958,0.0705,0.2549,2
12.22,-2.0894,0.0584,-1.2919,0.7302,-0.3707,0.5609,0.0771,0.0703,0.242,2
12.24,-1.7578,-0.6702,-1.3387,0.7249,-0.3723,0.5616,0.0808,0.0697,0.2352,2
12.26,-1.3171,-0.6497,-0.7704,0.7261,-0.3789,0.5617,0.0869,0.0659,0.2391,2
12.28,-0.2661,0.5167,-0.5368,0.7286,-0.3796,0.5677,0.0844,0.0663,0.2324,2
12.3,1.2114,2.0869,-1.0494,0.7201,-0.3732,0.5702,0.0849,0.0692,0.2199,2
12.32,1.9703,2.3669,-1.4118,0.7083,-0.3706,0.563,0.0858,0.0674,0.2208,2
12.34,1.5722,1.0656,-1.3087,0.7129,-0.3718,0.5611,0.0783,0.0672,0.2206,2
12.36,0.3791,-0.2307,-0.8611,0.7329,-0.3621,0.556,0.0665,0.0685,0.2221,2
12.38,-0.061,0.2107,-0.8927,0.7232,-0.3592,0.5611,0.0628,0.0697,0.2221,2
12.4,-1.1289,0.3722,-0.2744,0.7211,-0.3585,0.5529,0.0812,0.072,0.225,2
12.42,-1.4439,0.7847,-0.0039,0.7251,-0.3598,0.5676,0.07,0.0722,0.2228,2
12.44,-1.9588,0.5074,0.3328,0.7307,-0.3679,0.566,0.0836,0.0751,0.2321,2
12.46,-1.8647,0.5477,0.9018,0.7324,-0.3685,0.5632,0.0774,0.0723,0.2186,2
12.48,-0.6794,0.6775,0.7683,0.728,-0.369,0.571,0.0689,0.0715,0.2154,2
12.5,0.2768,0.6598,0.6408,0.7239,-0.3696,0.5759,0.0662,0.0716,0.2166,2
12.52,0.4984,0.0406,0.9553,0.7258,-0.3652,0.5731,0.0678,0.0722,0.2194,2
12.54,0.4031,-1.0,1.0357,0.7293,-0.362,0.5696,0.0701,0.0689,0.2123,2
12.56,0.2209,-1.8214,0.5977,0.7319,-0.3681,0.5653,0.0676,0.0584,0.1903,2
12.58,0.623,-2.4585,0.328,0.741,-0.3686,0.5611,0.07,0.0611,0.2216,2
12.6,0.8464,0.4561,0.3707,0.7283,-0.363,0.5653,0.0884,0.0685,0.2238,2
12.62,0.4329,0.8011,0.2561,0.7192,-0.3624,0.5453,0.0561,0.0705,0.2278,2
12.64,0.1188,-0.3256,0.6645,0.7196,-0.3745,0.5606,0.0667,0.0708,0.2299,2
12.66,0.4323,-0.5045,1.2015,0.7247,-0.3713,0.5634,0.0726,0.0671,0.2256,2
12.68,-0.2083,-0.3613,1.5946,0.7261,-0.3655,0.5712,0.0652,0.0659,0.2289,2
12.7,-1.4151,-0.7705,2.121,0.7272,-0.3648,0.5746,0.054,0.0674,0.2165,2
12.72,-1.3275,-0.8668,2.0777,0.7283,-0.371,0.5592,0.0617,0.073,0.2229,2
12.74,-0.1242,0.308,1.6645,0.7195,-0.3715,0.5591,0.0735,0.0747,0.2248,2
12.76,0.8027,1.3553,1.3454,0.7136,-0.3661,0.5772,0.0753,0.0729,0.2156,2
12.78,0.9145,1.0554,0.8342,0.7206,-0.3639,0.5802,0.0765,0.0729,0.2178,2
12.8,0.544,0.5435,0.043,0.7219,-0.3648,0.5697,0.0793,0.0701,0.2168,2
12.82,-0.0172,-0.4633,-0.0156,0.7252,-0.3728,0.5641,0.0676,0.066,0.2094,2
12.84,0.307,-1.5442,-0.2005,0.7394,-0.3736,0.5744,0.0471,0.0615,0.2042,2
12.86,1.6186,-1.0331,-0.0851,0.7281,-0.3776,0.5544,0.0731,0.0699,0.2318,2
12.88,1.5383,-0.0738,-0.9083,0.7221,-0.3759,0.5586,0.077,0.0676,0.215,2
12.9,1.8382,-0.1321,-1.293,0.7111,-0.3639,0.5468,0.0639,0.068,0.2076,2
12.92,0.5974,0.1685,-0.6279,0.7193,-0.3592,0.5568,0.0598,0.0668,0.2196,2
12.94,0.3657,1.0456,-0.4768,0.723,-0.3687,0.5604,0.0615,0.0722,0.2268,2
12.96,0.8977,1.9695,-0.6374,0.7177,-0.3697,0.5594,0.0705,0.0735,0.2216,2
12.98,0.6129,0.1128,0.0598,0.7139,-0.3652,0.5638,0.0678,0.0729,0.2231,2
13.0,0.017,-2.1275,0.9091,0.7224,-0.3635,0.5627,0.0678,0.0729,0.2307,2
13.02,-0.0836,-1.763,0.904,0.7372,-0.362,0.5549,0.0803,0.0712,0.2353,2
13.04,-0.4896,-1.4484,0.8344,0.741,-0.3639,0.5598,0.0754,0.0709,0.2438,2
13.06,-0.6418,-0.7728,0.7765,0.7363,-0.3712,0.5675,0.0741,0.0705,0.2416,2
13.08,-0.0095,0.9633,0.1647,0.7268,-0.363,0.5742,0.0858,0.0685,0.2215,2
13.1,-1.0982,-0.9681,0.0789,0.7276,-0.3592,0.5711,0.0855,0.0698,0.2311,2
13.12,-0.9742,-0.4374,-0.1026,0.7226,-0.3613,0.5744,0.0776,0.0697,0.243,2
13.14,-1.6188,0.2723,-0.4488,0.7185,-0.3578,0.5638,0.075,0.0688,0.222,2
13.16,-2.4606,0.5763,0.3069,0.7244,-0.3576,0.5793,0.0745,0.0713,0.2264,2
13.18,-2.5711,0.5464,0.1243,0.7236,-0.3615,0.5743,0.0916,0.0717,0.2334,2
13.2,-2.2335,1.4104,0.1215,0.7202,-0.3724,0.5746,0.0799,0.0698,0.2273,2
13.22,-1.6365,1.8517,0.5635,0.7251,-0.3749,0.5772,0.0741,0.0689,0.2318,2
13.24,-0.9882,1.3212,0.9385,0.7298,-0.3721,0.5829,0.0806,0.07,0.2367,2
13.26,-0.4169,0.1645,1.4197,0.7221,-0.3691,0.5817,0.0762,0.0691,0.2334,2
13.28,0.2401,-1.2465,2.061,0.7112,-0.3618,0.5663,0.0744,0.0663,0.2357,2
13.3,0.9891,-2.3421,1.9931,0.7161,-0.3618,0.5666,0.0844,0.0685,0.2323,2
13.32,1.4574,-4.4768,1.6552,0.7312,-0.3732,0.5581,0.0707,0.0688,0.2308,2
13.34,1.9785,-5.465,1.7558,0.7342,-0.3734,0.5499,0.0716,0.0683,0.2358,2
13.36,1.583,-3.8721,1.4613,0.7408,-0.3728,0.5568,0.066,0.0677,0.2382,2
13.38,2.1231,-0.0006,1.2508,0.7207,-0.3721,0.5666,0.0774,0.0665,0.2259,2
13.4,1.8911,-0.42,1.1389,0.7214,-0.3709,0.574,0.0736,0.0718,0.2236,2
13.42,1.5156,-0.1947,1.5292,0.7197,-0.3624,0.5735,0.0773,0.0696,0.2131,2
13.44,1.1983,0.5083,1.2308,0.7282,-0.3615,0.5736,0.0783,0.0681,0.2256,2
13.46,0.0405,-0.054,0.6254,0.7343,-0.3647,0.5633,0.0704,0.0684,0.2356,2
13.48,-0.5709,-1.0775,0.5239,0.7333,-0.3705,0.564,0.0702,0.0667,0.2258,2
13.5,-0.6657,-0.4769,0.5365,0.7364,-0.3782,0.5664,0.073,0.0657,0.2234,2
13.52,-1.0634,0.9446,0.1536,0.7378,-0.3794,0.5648,0.0733,0.068,0.2365,2
13.54,-0.8235,0.6584,-0.2352,0.7268,-0.3685,0.5648,0.0828,0.0686,0.2392,2
13.56,0.7692,-0.8665,-0.2391,0.7209,-0.3588,0.5499,0.0862,0.0661,0.2373,2
13.58,2.4314,-2.2944,0.1557,0.719,-0.3673,0.5746,0.0586,0.0705,0.2471,2
13.6,2.9218,-4.2313,0.3136,0.7253,-0.3796,0.5608,0.0674,0.0709,0.2467,2
13.62,2.928,-1.7288,0.0578,0.7369,-0.3626,0.5641,0.0733,0.065,0.2339,2
13.64,1.626,-1.1586,0.3048,0.7363,-0.3605,0.56,0.0658,0.0715,0.2217,2
13.66,0.6498,-0.0871,-0.0939,0.735,-0.3656,0.5522,0.0623,0.0699,0.2234,2
13.68,0.2544,0.3188,-0.722,0.728,-0.3776,0.5466,0.0701,0.0706,0.2368,2
13.7,-0.8834,1.2192,-0.9218,0.723,-0.3718,0.5641,0.0716,0.0713,0.2298,2
13.72,-1.9219,1.5223,-0.5652,0.725,-0.3686,0.5653,0.0894,0.0679,0.2275,2
13.74,-2.22,1.9502,0.0622,0.7298,-0.369,0.5658,0.0856,0.0697,0.228,2
13.76,-1.9933,2.1588,-0.0506,0.7324,-0.3674,0.5644,0.0743,0.0694,0.2262,2
13.78,-1.9107,1.815,-0.3446,0.728,-0.3654,0.5626,0.0727,0.0679,0.2325,2
13.8,-2.0931,1.0999,-0.0624,0.7212,-0.3655,0.5674,0.0665,0.0718,0.2469,2
13.82,-1.91,-0.0214,-0.0365,0.7254,-0.3666,0.5602,0.0656,0.0697,0.2517,2
13.84,-1.2792,-0.3596,0.203,0.735,-0.3685,0.5527,0.0714,0.0652,0.2406,2
13.86,-0.5404,-1.4067,-0.2454,0.734,-0.3786,0.5575,0.0821,0.0686,0.2229,2
13.88,0.0741,-0.7962,-0.3476,0.7317,-0.3731,0.5547,0.0738,0.0725,0.2383,2
13.9,-0.2339,-3.0121,-0.1495,0.7215,-0.3657,0.5658,0.0924,0.068,0.2339,2
13.92,-0.3841,-5.4891,0.1168,0.7248,-0.361,0.563,0.0818,0.0655,0.2385,2
13.94,1.4284,-4.3045,0.4072,0.7434,-0.3637,0.568,0.0762,0.0665,0.2326,2
13.96,2.2023,-2.2528,0.4523,0.737,-0.3645,0.5615,0.0762,0.0683,0.2238,2
13.98,1.8819,-0.6696,0.8198,0.7362,-0.3544,0.5634,0.081,0.0675,0.232,2
14.0,1.1347,0.0233,0.1448,0.7283,-0.3592,0.568,0.0787,0.0691,0.2315,2
14.02,0.1547,0.2887,-0.7937,0.726,-0.3711,0.5603,0.0703,0.0736,0.2247,2
14.04,-0.6341,0.7877,-0.9576,0.7259,-0.3754,0.5557,0.0714,0.0735,0.2256,2
14.06,-1.0495,1.5307,-0.5792,0.7223,-0.3731,0.5616,0.0763,0.0687,0.231,2
14.08,-1.5803,0.3864,-0.5343,0.7231,-0.3665,0.559,0.0744,0.0689,0.2342,2
14.1,-2.2446,-3.5917,-0.8345,0.724,-0.3592,0.5528,0.078,0.0732,0.2372,2
14.12,-2.0334,-5.4189,-0.1566,0.7249,-0.3649,0.5637,0.0832,0.0694,0.2402,2
14.14,-0.9598,-4.1982,0.4128,0.7349,-0.3713,0.5524,0.0804,0.0685,0.2555,2
14.16,-0.279,0.2029,-0.0475,0.7457,-0.3736,0.5613,0.0712,0.0696,0.2392,2
14.18,-0.1454,3.3838,-0.15,0.7279,-0.3617,0.5529,0.0766,0.0721,0.2196,2
14.2,0.2117,3.6033,0.2713,0.7275,-0.361,0.5538,0.0789,0.0635,0.2331,2
14.22,-0.8944,3.4393,0.4026,0.7194,-0.3589,0.5518,0.079,0.0713,0.2289,2
14.24,-0.5863,0.7481,0.9791,0.7351,-0.3747,0.565,0.0799,0.0726,0.2459,2
14.26,-0.8672,-0.4468,1.1943,0.7385,-0.3728,0.5677,0.0736,0.0685,0.2373,2
14.28,-1.4581,0.5189,0.9024,0.7351,-0.3688,0.5613,0.082,0.0656,0.2364,2
14.3,-0.8558,1.1169,0.5454,0.735,-0.3659,0.5484,0.0846,0.0651,0.2379,2
14.32,-0.1131,-1.2422,0.4495,0.7339,-0.3725,0.5395,0.0792,0.0664,0.2356,2
14.34,0.5448,-2.638,0.9423,0.7343,-0.3826,0.5493,0.0732,0.0694,0.2305,2
14.36,1.8789,-0.8253,1.2642,0.742,-0.38,0.5555,0.068,0.0696,0.2254,2
14.38,3.0129,0.6506,0.5732,0.7453,-0.3711,0.5421,0.0689,0.0665,0.2283,2
14.4,2.668,1.3363,-0.1524,0.7329,-0.368,0.547,0.0742,0.0682,0.2373,2
14.42,0.8438,1.0095,-0.6335,0.7234,-0.3596,0.5562,0.0758,0.0711,0.2402,2
14.44,-0.846,0.4918,-0.4831,0.7215,-0.3624,0.5744,0.0923,0.0732,0.2428,2
14.46,-1.0322,0.1896,-0.732,0.727,-0.3633,0.5602,0.0713,0.0777,0.2238,2
14.48,0.4079,-1.7477,-0.3389,0.7347,-0.367,0.564,0.0899,0.0774,0.232,2
14.5,1.14,0.1178,-0.074,0.7283,-0.3659,0.5644,0.0839,0.0688,0.2399,2
14.52,1.4158,1.0346,0.143,0.7306,-0.3658,0.574,0.0755,0.0668,0.2426,2
14.54,0.5496,1.3883,-0.4428,0.725,-0.3702,0.5642,0.072,0.0712,0.2412,2
14.56,0.2172,0.8938,-0.0267,0.716,-0.3666,0.5688,0.0736,0.0692,0.2421,2
14.58,-0.1158,0.0951,-0.0257,0.7184,-0.3638,0.5732,0.0748,0.0709,0.2432,2
14.6,-0.6179,-0.3145,-0.5593,0.7275,-0.3606,0.5636,0.0727,0.0698,0.2399,2
14.62,-0.9408,-0.2756,-0.3523,0.7315,-0.3594,0.556,0.0707,0.071,0.2446,2
14.64,-0.3954,-0.1364,0.232,0.7294,-0.3612,0.561,0.0675,0.07,0.2402,2
14.66,-0.0188,-0.5279,0.4503,0.722,-0.3615,0.5627,0.0723,0.0663,0.238,2
14.68,-0.4701,-0.8558,0.567,0.7214,-0.3577,0.5564,0.0763,0.0668,0.2487,2
14.7,0.1685,0.1255,0.5463,0.737,-0.3547,0.5583,0.0648,0.065,0.2347,2
14.72,1.1581,0.714,0.2081,0.7343,-0.358,0.5606,0.0774,0.0661,0.2297,2
14.74,0.5045,-0.1449,-0.2767,0.7262,-0.3564,0.5628,0.0637,0.0671,0.2295,2
14.76,0.9785,-1.1707,1.0445,0.734,-0.358,0.5565,0.0821,0.0647,0.231,2
14.78,0.4819,-2.3344,0.9735,0.7344,-0.3767,0.5314,0.0713,0.069,0.2403,2
14.8,-0.4878,0.0785,1.0047,0.728,-0.3644,0.5668,0.0598,0.0678,0.2252,2
14.82,-0.45,2.5666,0.8557,0.7355,-0.3682,0.5792,0.0871,0.0691,0.2249,2
14.84,0.5574,3.671,1.0116,0.7274,-0.364,0.5727,0.0765,0.0674,0.2305,2
14.86,0.0174,1.3081,0.4391,0.7176,-0.3701,0.5716,0.076,0.0696,0.2309,2
14.88,-0.1449,-0.5155,0.6819,0.7264,-0.3774,0.5613,0.0756,0.0734,0.2524,2
14.9,0.1719,-0.7385,1.1311,0.7325,-0.3742,0.5558,0.0589,0.0725,0.2527,2
14.92,0.1435,-0.469,1.049,0.7326,-0.3715,0.5592,0.0499,0.0743,0.2483,2
14.94,-0.0628,-1.1097,1.2172,0.7333,-0.3698,0.5572,0.0595,0.0779,0.2594,2
14.96,0.0587,-1.5745,1.9236,0.7348,-0.3681,0.5526,0.064,0.077,0.2626,2
14.98,-0.1088,-1.3656,1.9319,0.7358,-0.3673,0.5589,0.0653,0.0747,0.2544,2
15.0,-0.5505,-1.0106,1.1477,0.7352,-0.3635,0.5631,0.0701,0.0734,0.2482,2
15.02,-0.2013,0.2559,0.9017,0.7329,-0.3605,0.558,0.0611,0.0692,0.2394,2
15.04,0.5351,1.1386,0.984,0.7335,-0.3669,0.5676,0.0616,0.0689,0.2396,2
15.06,2.0147,-0.304,1.6232,0.7284,-0.3703,0.553,0.0724,0.0738,0.2353,2
15.08,1.829,-1.0688,1.7985,0.724,-0.3679,0.5487,0.0677,0.0695,0.2353,2
15.1,1.7589,-0.9499,2.3358,0.7255,-0.3691,0.5544,0.0686,0.0654,0.2339,2
15.12,1.7123,-1.6605,2.7519,0.7286,-0.3735,0.5596,0.0632,0.0652,0.2264,2
15.14,1.7768,-2.8566,3.0572,0.7327,-0.3729,0.568,0.0664,0.0698,0.238,2
15.16,1.8578,-3.8208,2.5307,0.7341,-0.3702,0.5681,0.0743,0.0696,0.2336,2
15.18,0.4133,-0.8258,1.0138,0.7399,-0.3641,0.5559,0.077,0.0706,0.2265,2
15.2,-0.1765,0.1946,0.3173,0.7356,-0.3712,0.5551,0.0692,0.0653,0.2333,2
15.22,-1.5665,1.1321,-0.1882,0.729,-0.3642,0.549,0.0803,0.0664,0.2386,2
15.24,-3.1012,1.0981,0.3661,0.7294,-0.3639,0.5566,0.0755,0.0719,0.2365,2
15.26,-3.0733,1.8191,0.982,0.7362,-0.3731,0.562,0.0684,0.071,0.24,2
15.28,-2.5219,2.0681,0.8455,0.7371,-0.3818,0.5676,0.0719,0.0712,0.2404,2
15.3,-1.9713,1.197,0.5177,0.7286,-0.3789,0.5656,0.0773,0.0743,0.2424,2
15.32,-1.6456,0.0983,0.9572,0.7189,-0.3699,0.5593,0.0777,0.0732,0.2473,2
15.34,-1.7657,-0.8939,1.501,0.7211,-0.3674,0.5546,0.0781,0.0703,0.2438,2
15.36,-1.2122,-1.5432,1.1645,0.731,-0.3653,0.5449,0.086,0.0696,0.2456,2
15.38,-0.2392,-2.062,1.1756,0.7275,-0.3635,0.5504,0.0843,0.0704,0.2555,2
15.4,0.0007,-1.4706,1.3229,0.7291,-0.3739,0.5449,0.0537,0.0753,0.2384,2
15.42,0.4392,0.7525,1.7848,0.7327,-0.3704,0.5479,0.0707,0.0694,0.2481,2
15.44,0.19,1.5392,2.1949,0.7216,-0.3783,0.5494,0.0599,0.0701,0.2542,2
15.46,0.2676,0.5827,2.1217,0.7246,-0.3807,0.5506,0.0791,0.0686,0.2555,2
15.48,-0.1989,-2.2154,2.3506,0.7303,-0.3816,0.5497,0.0927,0.0752,0.2545,2
15.5,-0.6207,-1.0021,1.8688,0.7364,-0.3757,0.5512,0.0751,0.0733,0.2663,2
15.52,0.3379,0.0933,1.4026,0.7287,-0.3789,0.5521,0.0673,0.0746,0.2586,2
15.54,-0.0348,0.7603,1.1819,0.7269,-0.3816,0.5541,0.0703,0.0735,0.2588,2
15.56,0.0234,1.0866,0.879,0.728,-0.3801,0.55,0.0719,0.0756,0.259,2
15.58,0.004,-0.2198,0.7133,0.73,-0.3808,0.5475,0.0697,0.0774,0.2604,2
15.6,0.3542,-0.872,0.8733,0.7341,-0.3835,0.551,0.0672,0.074,0.2602,2
15.62,0.9796,-0.173,0.5062,0.7381,-0.3794,0.5552,0.0722,0.0731,0.2559,2
15.64,1.0546,0.1522,0.3588,0.7326,-0.3783,0.5571,0.0816,0.0749,0.2602,2
15.66,0.6571,0.0178,0.4502,0.7183,-0.3768,0.5549,0.0762,0.0742,0.2598,2
15.68,0.1884,0.1443,0.5697,0.7161,-0.3731,0.5466,0.0646,0.0731,0.2528,2
15.7,0.0332,0.0297,0.6973,0.7277,-0.3735,0.5455,0.0612,0.0738,0.2517,2
15.72,0.3156,-0.4007,0.5265,0.7318,-0.3744,0.5538,0.0605,0.0755,0.2563,2
15.74,0.377,-0.2523,0.6985,0.7307,-0.3763,0.5495,0.0709,0.0773,0.2662,2
15.76,0.3003,0.0178,0.9362,0.7305,-0.3775,0.5468,0.0826,0.0739,0.2582,2
15.78,0.0166,-0.3346,0.3473,0.7315,-0.3759,0.5469,0.0725,0.0732,0.2524,2
15.8,-0.1821,1.5345,0.3329,0.7423,-0.3741,0.5552,0.0763,0.0764,0.2577,2
15.82,0.0882,2.8137,-0.125,0.7304,-0.3759,0.5573,0.0632,0.0745,0.2451,2
15.84,0.7776,2.9238,-0.0764,0.7352,-0.3721,0.5639,0.0598,0.0701,0.2509,2
15.86,-0.136,2.7276,-0.285,0.7258,-0.3809,0.5659,0.0795,0.0708,0.2536,2
15.88,-0.9327,0.0825,-0.2064,0.7191,-0.3865,0.5612,0.0915,0.0721,0.2593,2
15.9,-1.0801,0.1799,-0.275,0.7272,-0.3829,0.5618,0.0647,0.0732,0.2362,2
15.92,-0.1635,-0.0568,0.1627,0.7298,-0.3777,0.5584,0.0688,0.0724,0.2383,2
15.94,-0.2028,-0.8668,0.6011,0.7385,-0.3755,0.5582,0.0516,0.0739,0.2413,2
15.96,0.2284,-0.1743,-0.2085,0.7335,-0.3704,0.5576,0.0436,0.0712,0.2377,2
