time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,0.0043,0.1948,0.8329,0.7903,-0.3682,0.5278,0.0272,0.0958,0.2648,2
10.68,0.0587,1.3342,0.3621,0.7898,-0.3746,0.5452,0.0139,0.0947,0.2624,2
10.7,-0.2742,1.2811,0.4283,0.7951,-0.3676,0.5296,0.0,0.0881,0.254,2
10.72,-0.0429,1.0646,0.3395,0.8072,-0.3712,0.529,0.0,0.0904,0.2544,2
10.74,-0.2159,0.2856,0.383,0.7772,-0.3715,0.5335,0.0,0.0926,0.2592,2
10.76,-0.2306,-0.1201,0.285,0.7813,-0.3732,0.528,0.0127,0.0886,0.2569,2
10.78,-0.0698,-0.6689,0.341,0.7936,-0.3684,0.5399,0.0056,0.0954,0.2521,2
10.8,-0.3909,-1.172,0.3265,0.801,-0.3696,0.5177,0.0218,0.0941,0.2501,2
10.82,-0.1015,0.8262,0.5592,0.799,-0.3697,0.5466,0.0119,0.0917,0.2437,2
10.84,-0.0739,1.4009,0.4787,0.8134,-0.3687,0.5276,0.0,0.0956,0.2491,2
10.86,-0.0194,0.9153,0.4602,0.7936,-0.3702,0.532,0.0,0.0895,0.2587,2
10.88,-0.2069,-0.4141,0.698,0.816,-0.3743,0.5357,0.0123,0.0929,0.2638,2
10.9,-0.0479,1.13,-0.0677,0.7942,-0.3734,0.5242,0.0155,0.0945,0.2502,2
10.92,0.3447,2.1325,-0.2628,0.7937,-0.3699,0.5319,0.0,0.091,0.253,2
10.94,0.1533,1.299,-0.3976,0.7935,-0.3685,0.525,0.0,0.0936,0.2504,2
10.96,0.0822,0.6619,0.2967,0.7881,-0.3666,0.5315,0.0024,0.0926,0.2599,2
10.98,-0.0943,-0.163,0.1347,0.7729,-0.3771,0.5313,0.0042,0.0935,0.2508,2
11.0,-0.6269,-1.8747,0.0918,0.788,-0.3702,0.556,0.0262,0.0949,0.2563,2
11.02,-0.7648,-0.7261,0.1186,0.8052,-0.3653,0.5407,0.0052,0.0954,0.2552,2
11.04,-0.491,-0.5688,0.3673,0.7888,-0.3696,0.5364,0.0,0.0899,0.2538,2
11.06,-0.2761,-1.3439,0.6761,0.7854,-0.3711,0.5384,0.0138,0.0992,0.2407,2
11.08,0.0684,-1.4269,0.2941,0.7965,-0.3714,0.5259,0.0076,0.0925,0.2522,2
11.1,-0.0619,0.0881,0.2082,0.7908,-0.3642,0.5202,0.0107,0.093,0.2473,2
11.12,-0.2416,0.9558,0.3336,0.7908,-0.3655,0.5302,0.0105,0.0922,0.2611,2
11.14,-0.4656,-0.272,0.2134,0.8026,-0.368,0.5367,0.0,0.0944,0.2524,2
11.16,-0.6516,-0.0506,0.3026,0.796,-0.3677,0.5245,0.0001,0.0956,0.2468,2
11.18,-0.3863,0.7773,0.5048,0.7877,-0.3662,0.5416,0.0,0.0913,0.2536,2
11.2,-0.2653,1.1476,0.3996,0.7937,-0.3695,0.525,0.0,0.0913,0.2575,2
11.22,0.0245,0.7988,0.3876,0.7996,-0.3753,0.527,0.0095,0.0909,0.2392,2
11.24,0.0063,-0.7356,0.5667,0.7889,-0.3765,0.5315,0.0,0.0893,0.2462,2
11.26,0.1406,1.1389,0.3954,0.7925,-0.3718,0.5329,0.0083,0.0938,0.2414,2
11.28,-0.0476,0.5811,0.2272,0.7834,-0.3649,0.5405,0.0073,0.0949,0.2494,2
11.3,0.0255,-0.4802,0.4724,0.788,-0.3642,0.5446,0.0085,0.0904,0.2499,2
11.32,-0.0971,-1.3796,0.6577,0.7834,-0.3743,0.5405,0.0074,0.0896,0.254,2
11.34,-0.245,-1.1002,0.318,0.7951,-0.3673,0.5286,0.0019,0.0941,0.2531,2
11.36,-0.3133,0.5729,-0.1338,0.7953,-0.3652,0.5259,0.0039,0.0936,0.254,2
11.38,-0.1114,1.6574,-0.3438,0.7961,-0.3711,0.5322,0.0104,0.0893,0.2613,2
11.4,-0.2458,1.5577,-0.1573,0.7823,-0.3647,0.5434,0.0113,0.0928,0.2436,2
11.42,-0.491,0.5268,-0.1998,0.7852,-0.3709,0.5435,0.0042,0.0972,0.2435,2
11.44,-0.3825,0.2918,0.0127,0.7926,-0.3747,0.5257,0.0,0.0896,0.2572,2
11.46,-0.3619,-1.1054,0.2992,0.7985,-0.3644,0.5449,0.0048,0.0924,0.2389,2
11.48,-0.3563,-0.4681,0.4913,0.7984,-0.3738,0.536,0.0186,0.086,0.2459,2
11.5,-0.4113,0.3467,0.2571,0.7896,-0.3681,0.5278,0.0142,0.1009,0.2429,2
11.52,-0.1701,0.8484,0.3179,0.7839,-0.3667,0.5306,0.0,0.0942,0.2488,2
11.54,-0.0983,0.2658,0.4738,0.7966,-0.3653,0.513,0.005,0.0973,0.2621,2
11.56,-0.2173,1.3467,0.2699,0.8016,-0.3584,0.5231,0.0177,0.0889,0.2502,2
11.58,-0.3045,1.7034,0.2789,0.7854,-0.3684,0.542,0.0182,0.0934,0.2561,2
11.6,-0.3013,1.4752,0.0071,0.7875,-0.3659,0.54,0.0,0.0933,0.2397,2
11.62,-0.1529,-0.0724,0.5609,0.7778,-0.361,0.5295,0.0151,0.0907,0.2506,2
11.64,-0.1131,-0.7507,0.5575,0.7894,-0.3673,0.5513,0.0091,0.0918,0.2337,2
11.66,-0.0094,-0.9998,0.5735,0.799,-0.3693,0.5413,0.0043,0.0924,0.247,2
11.68,-0.5202,-1.1569,0.7257,0.7877,-0.3708,0.5276,0.0,0.0957,0.251,2
11.7,-0.2428,-0.1599,0.32,0.7855,-0.3673,0.5382,0.0078,0.091,0.2537,2
11.72,-0.0132,-0.1731,0.4823,0.782,-0.3623,0.5253,0.0068,0.0888,0.2523,2
11.74,-0.0704,0.2422,0.3994,0.7905,-0.3682,0.5255,0.0,0.0939,0.2316,2
11.76,0.1091,1.037,0.513,0.8018,-0.3703,0.5248,0.0016,0.0873,0.244,2
11.78,0.1604,0.0398,0.4228,0.7918,-0.3714,0.5318,0.0,0.0928,0.2472,2
11.8,-0.0759,-0.1326,0.6174,0.7918,-0.3637,0.5489,0.0029,0.0892,0.2566,2
11.82,0.2391,-0.5235,0.4904,0.7977,-0.3684,0.5287,0.0,0.0981,0.2485,2
11.84,0.1278,-1.1452,0.4726,0.7931,-0.372,0.5296,0.0096,0.0932,0.2558,2
11.86,0.3949,-1.6447,0.4399,0.7848,-0.3706,0.5188,0.0,0.0918,0.2518,2
11.88,-0.144,-2.2209,0.3158,0.8004,-0.368,0.5325,0.0,0.0983,0.2391,2
11.9,0.2499,0.674,0.1425,0.7968,-0.3638,0.5407,0.0,0.0957,0.2589,2
11.92,-0.0321,0.7738,0.3137,0.7849,-0.3685,0.5428,0.0024,0.0938,0.2611,2
11.94,-0.0925,-0.2948,-0.0525,0.7811,-0.3673,0.532,0.0,0.0935,0.2415,2
11.96,-0.1082,-0.0556,-0.0512,0.7938,-0.368,0.5302,0.0172,0.0914,0.255,2
11.98,-0.6618,-1.2167,0.0236,0.7967,-0.3653,0.5244,0.0118,0.0962,0.2612,2
12.0,-0.6741,-0.9846,0.1012,0.8114,-0.3715,0.5391,0.0079,0.0925,0.259,2
12.02,-0.3711,-0.3928,0.0803,0.8081,-0.374,0.5472,0.0034,0.0908,0.2478,2
12.04,-0.2997,0.4648,0.2486,0.7899,-0.3663,0.5218,0.0008,0.0889,0.2502,2
12.06,-0.2674,0.2069,0.3345,0.7884,-0.3634,0.5148,0.0011,0.0882,0.2386,2
12.08,-0.1431,0.4287,0.2487,0.7921,-0.366,0.5306,0.0028,0.0924,0.2439,2
12.1,-0.0964,0.2261,0.2633,0.7882,-0.3722,0.5291,0.0028,0.0936,0.2491,2
12.12,-0.1181,0.3635,0.3179,0.8013,-0.3714,0.5183,0.0037,0.0906,0.2482,2
12.14,-0.2994,0.5034,0.324,0.796,-0.3662,0.5326,0.0,0.0864,0.2465,2
12.16,-0.0914,1.0551,0.4314,0.7918,-0.3662,0.5286,0.0096,0.0925,0.2582,2
12.18,-0.1392,0.8977,0.3879,0.7926,-0.3708,0.5369,0.007,0.0977,0.2524,2
12.2,-0.2908,0.5538,0.3255,0.7974,-0.3699,0.5282,0.0102,0.0969,0.2571,2
12.22,-0.3555,0.3202,0.2436,0.7969,-0.3659,0.5251,0.0012,0.094,0.2696,2
12.24,-0.3445,-0.3996,0.132,0.8002,-0.3646,0.531,0.0,0.0933,0.266,2
12.26,-0.1301,1.0289,0.113,0.7999,-0.363,0.5287,0.0006,0.0963,0.2555,2
12.28,-0.0483,2.5238,-0.0549,0.7924,-0.364,0.5302,0.0023,0.097,0.2516,2
12.3,-0.1572,2.0425,-0.2208,0.7876,-0.3703,0.5335,0.0,0.0947,0.2476,2
12.32,-0.275,1.3081,-0.0666,0.786,-0.3738,0.5336,0.0,0.0917,0.2492,2
12.34,-0.2152,0.7706,0.0747,0.7811,-0.3712,0.5207,0.0063,0.0927,0.2622,2
12.36,-0.1502,-0.6559,0.0679,0.7856,-0.3687,0.522,0.0128,0.0941,0.2604,2
12.38,-0.0471,-1.2954,0.1153,0.7959,-0.3676,0.5304,0.0151,0.0928,0.2491,2
12.4,-0.116,-0.991,0.2173,0.791,-0.3646,0.5244,0.005,0.0937,0.2454,2
12.42,-0.1741,-0.5269,0.201,0.7868,-0.3633,0.5177,0.0,0.0971,0.2432,2
12.44,0.1093,0.2173,0.2652,0.7954,-0.3663,0.5172,0.0,0.097,0.2528,2
12.46,0.2168,0.321,0.3642,0.7943,-0.3699,0.5329,0.0,0.0944,0.2636,2
12.48,0.2113,0.487,0.1271,0.7863,-0.369,0.5355,0.0,0.094,0.2544,2
12.5,-0.0307,-0.0438,0.1043,0.7855,-0.3657,0.5215,0.0059,0.0905,0.2441,2
12.52,-0.2268,-0.2845,0.4445,0.791,-0.3636,0.519,0.012,0.0904,0.2487,2
12.54,-0.3425,-0.669,0.9058,0.8037,-0.3564,0.523,0.006,0.0912,0.2491,2
12.56,0.0216,0.129,0.5989,0.7994,-0.3612,0.5325,0.0015,0.0913,0.2421,2
12.58,0.811,4.1693,0.0012,0.8003,-0.3735,0.5453,0.0075,0.0893,0.2568,2
12.6,1.0754,3.75,0.0912,0.7868,-0.3717,0.5338,0.0025,0.094,0.2517,2
12.62,0.5741,1.2725,-0.1348,0.7734,-0.3695,0.5365,0.0,0.0958,0.2567,2
12.64,-0.2817,-2.0423,-0.1727,0.7804,-0.3603,0.5486,0.0,0.094,0.2605,2
12.66,-0.8383,-2.7183,-0.043,0.8061,-0.3596,0.5308,0.0,0.0974,0.2473,2
12.68,-0.7143,-1.5409,-0.1396,0.8114,-0.3593,0.5198,0.0158,0.087,0.2411,2
12.7,-0.1654,-0.3051,-0.0331,0.8016,-0.367,0.5439,0.0082,0.0929,0.2527,2
12.72,-0.0219,0.5095,0.1684,0.7936,-0.3737,0.5404,0.0003,0.0919,0.2494,2
12.74,0.1503,0.7947,-0.0021,0.7944,-0.3684,0.5365,0.0107,0.0908,0.2545,2
12.76,0.3251,1.0147,0.4306,0.7898,-0.3671,0.5367,0.008,0.0905,0.2532,2
12.78,-0.2349,0.6427,0.5207,0.7886,-0.3733,0.5309,0.0283,0.0943,0.2549,2
12.8,-0.5321,-0.5275,-0.0194,0.7963,-0.371,0.5432,0.0075,0.0922,0.2475,2
12.82,-0.483,-0.3916,0.3754,0.8007,-0.3612,0.5211,0.0,0.0998,0.2327,2
12.84,-0.3994,-0.6327,0.8601,0.7803,-0.3687,0.534,0.0027,0.0908,0.2408,2
12.86,-0.248,0.2929,0.3241,0.8111,-0.3723,0.5352,0.0,0.0928,0.2646,2
12.88,-0.3376,0.5915,0.1349,0.8069,-0.3646,0.5374,0.0065,0.0934,0.247,2
12.9,-0.489,-0.2334,0.1196,0.7949,-0.3671,0.5207,0.0067,0.0923,0.2481,2
12.92,-0.24,-0.2369,0.1973,0.7879,-0.3679,0.5328,0.0,0.0947,0.2365,2
12.94,-0.1493,0.6439,0.3859,0.7873,-0.3694,0.5257,0.0008,0.0927,0.2411,2
12.96,-0.3401,-1.0874,0.5319,0.7934,-0.3693,0.5266,0.0,0.0914,0.2428,2
12.98,-0.308,-1.8451,0.6021,0.7936,-0.3686,0.524,0.0,0.0927,0.2451,2
13.0,-0.4277,-1.1353,0.2065,0.7984,-0.3689,0.5442,0.0011,0.0916,0.2399,2
13.02,-0.5034,-1.1454,0.0645,0.7946,-0.3645,0.5273,0.0,0.0887,0.2339,2
13.04,-0.6131,-2.1707,0.1937,0.783,-0.3645,0.537,0.0067,0.0931,0.238,2
13.06,-0.6294,-2.4094,0.2808,0.7913,-0.3696,0.5327,0.0172,0.0924,0.2447,2
13.08,-0.5513,0.0644,0.1547,0.7977,-0.3714,0.543,0.0123,0.0907,0.2535,2
13.1,-0.259,0.9292,0.0697,0.7891,-0.3709,0.5398,0.0004,0.0939,0.2478,2
13.12,-0.1538,0.2834,0.1148,0.7896,-0.3661,0.5234,0.0,0.0941,0.2403,2
13.14,-0.1293,-0.073,0.2722,0.8017,-0.3611,0.527,0.0,0.0933,0.2441,2
13.16,-0.108,-0.1351,0.2056,0.7997,-0.3618,0.5331,0.0102,0.0935,0.2532,2
13.18,-0.2993,-0.3736,0.0624,0.7899,-0.3665,0.5289,0.0208,0.094,0.251,2
13.2,-0.4146,-0.9741,0.0833,0.7921,-0.3703,0.5301,0.009,0.0937,0.2416,2
13.22,-0.2834,0.1629,0.0736,0.8012,-0.37,0.5321,0.0,0.0912,0.2402,2
13.24,-0.15,2.7083,0.1341,0.8009,-0.3655,0.527,0.0022,0.0911,0.2382,2
13.26,-0.0336,3.061,0.2178,0.7913,-0.3627,0.5289,0.0051,0.0924,0.2352,2
13.28,0.0429,1.9335,0.2504,0.7878,-0.3687,0.5382,0.0,0.0912,0.2398,2
13.3,-0.2002,-0.0576,0.2993,0.7806,-0.3702,0.541,0.0,0.0939,0.2454,2
13.32,-0.48,-2.902,0.2937,0.7912,-0.3628,0.5295,0.0128,0.0978,0.2405,2
13.34,-0.3719,-3.5181,0.3377,0.7852,-0.3664,0.5276,0.0047,0.0931,0.2374,2
13.36,-0.3018,-3.6658,0.1833,0.8,-0.3709,0.5383,0.0048,0.0941,0.2379,2
13.38,-0.2571,-2.7526,0.2284,0.7958,-0.3656,0.5484,0.0,0.0934,0.2339,2
13.4,-0.5749,-3.214,-0.1996,0.8024,-0.3566,0.5191,0.0,0.0948,0.2464,2
13.42,-0.4933,-2.0254,-0.0061,0.8146,-0.3618,0.5223,0.01,0.0924,0.2461,2
13.44,-0.5642,-1.1728,0.1458,0.8183,-0.3623,0.5199,0.0137,0.0899,0.2419,2
13.46,-0.4288,2.0301,0.8081,0.8088,-0.3692,0.5313,0.0,0.0917,0.244,2
13.48,-0.2234,0.7409,0.653,0.8095,-0.3691,0.5136,0.0143,0.0913,0.2533,2
13.5,0.2116,0.4392,0.5007,0.8024,-0.3745,0.5057,0.0061,0.0925,0.2409,2
13.52,0.5324,0.4224,0.6106,0.7898,-0.3681,0.5189,0.0,0.0935,0.2382,2
13.54,0.1745,-0.751,0.3411,0.8081,-0.3741,0.5136,0.0117,0.0908,0.2351,2
13.56,-0.1172,-1.0219,0.3313,0.8005,-0.3718,0.5233,0.0,0.092,0.2466,2
13.58,0.0278,-0.3753,0.2814,0.7964,-0.3667,0.525,0.0042,0.0897,0.2356,2
13.6,-0.3135,-0.0814,0.397,0.7933,-0.3691,0.5273,0.0,0.088,0.2375,2
13.62,-0.1387,0.3558,0.2608,0.8054,-0.3679,0.531,0.0003,0.0916,0.2373,2
13.64,-0.0138,0.5024,0.1661,0.7937,-0.3696,0.5217,0.0095,0.0922,0.2353,2
13.66,-0.1303,-0.3789,0.4219,0.7905,-0.3702,0.5148,0.0119,0.0882,0.2439,2
13.68,-0.2755,-0.7876,0.4447,0.7916,-0.3688,0.5282,0.0033,0.0887,0.25,2
13.7,-0.349,-0.6018,0.3911,0.7919,-0.369,0.5311,0.0071,0.0924,0.2514,2
13.72,-0.325,0.1396,0.3387,0.7999,-0.3681,0.5165,0.0124,0.0926,0.2464,2
13.74,-0.2699,1.5478,0.252,0.8026,-0.3659,0.5158,0.0,0.0907,0.2427,2
13.76,-0.2705,1.614,0.2268,0.7976,-0.3685,0.526,0.0,0.0898,0.247,2
13.78,-0.2842,0.8579,0.1654,0.8005,-0.3725,0.5278,0.015,0.0898,0.2486,2
13.8,-0.2419,1.3611,0.0557,0.8034,-0.3713,0.5265,0.0118,0.0902,0.2484,2
13.82,-0.172,1.2427,0.0279,0.796,-0.3711,0.5272,0.0063,0.0898,0.2439,2
13.84,-0.0786,1.171,0.363,0.7943,-0.373,0.538,0.0041,0.0919,0.2359,2
13.86,-0.1041,-0.0335,0.4276,0.7925,-0.3701,0.5333,0.0,0.0907,0.2518,2
13.88,-0.3356,-1.2572,0.6128,0.7972,-0.3683,0.5273,0.0012,0.0857,0.245,2
13.9,-0.1218,-1.8645,0.6011,0.7937,-0.3634,0.5319,0.0075,0.0941,0.2506,2
13.92,0.1377,-0.0756,0.7088,0.8008,-0.366,0.5503,0.004,0.0901,0.2438,2
13.94,0.0567,0.2011,0.7196,0.7913,-0.3719,0.5281,0.0,0.0926,0.2309,2
13.96,-0.0479,1.0093,0.4385,0.8017,-0.3681,0.517,0.0052,0.0908,0.2303,2
13.98,-0.0561,1.1906,0.1051,0.792,-0.364,0.5289,0.0048,0.0935,0.242,2
14.0,-0.2936,-1.3819,0.533,0.7965,-0.3638,0.5098,0.0103,0.0897,0.2388,2
14.02,-0.0436,-0.976,0.7237,0.7855,-0.3619,0.5248,0.0037,0.0959,0.255,2
14.04,-0.3418,-0.8969,0.7282,0.784,-0.3669,0.5276,0.0115,0.0909,0.2499,2
14.06,0.0137,-1.1759,0.5708,0.7957,-0.3635,0.5324,0.0129,0.0909,0.2417,2
14.08,-0.12,-0.5421,0.4396,0.8052,-0.3677,0.5319,0.0,0.0917,0.2432,2
14.1,-0.0371,0.8559,0.1987,0.7965,-0.3681,0.5324,0.0052,0.0897,0.2413,2
14.12,0.0906,1.263,0.1064,0.791,-0.3664,0.5236,0.0019,0.0881,0.2554,2
14.14,-0.0967,0.8152,0.0205,0.7917,-0.3662,0.5165,0.0,0.0889,0.249,2
14.16,-0.2418,-0.0267,0.2173,0.7991,-0.3677,0.5283,0.0003,0.0925,0.2366,2
14.18,-0.3947,-0.6625,0.5955,0.8037,-0.3713,0.5326,0.0021,0.0938,0.2432,2
14.2,-0.3944,-0.6945,0.7984,0.7947,-0.3724,0.5319,0.0053,0.0933,0.246,2
14.22,-0.236,-0.5836,0.8493,0.7873,-0.3669,0.5327,0.0076,0.0947,0.2376,2
14.24,-0.2611,-0.4472,0.7558,0.7898,-0.3614,0.5209,0.0,0.095,0.2372,2
14.26,-0.173,-0.1651,0.5425,0.79,-0.3656,0.5223,0.0,0.092,0.2433,2
14.28,-0.0287,-0.2551,0.5233,0.7968,-0.3729,0.5339,0.0063,0.0894,0.2493,2
14.3,0.0922,-0.091,0.702,0.7999,-0.3708,0.5294,0.0158,0.0911,0.252,2
14.32,-0.0044,0.1553,0.6717,0.7982,-0.3719,0.5126,0.0007,0.0901,0.2407,2
14.34,-0.0784,1.1612,0.6086,0.8009,-0.3659,0.5172,0.0084,0.0962,0.2424,2
14.36,0.0518,0.8573,0.333,0.8051,-0.3631,0.5312,0.011,0.0939,0.2496,2
14.38,0.1165,0.9901,0.3881,0.7972,-0.3736,0.5389,0.0007,0.0965,0.2545,2
14.4,-0.093,0.5265,0.3736,0.7818,-0.3648,0.524,0.011,0.0887,0.2542,2
14.42,-0.0461,-1.6068,0.4365,0.794,-0.3686,0.5421,0.0,0.0883,0.253,2
14.44,-0.0451,0.2997,0.1251,0.7951,-0.37,0.5202,0.0,0.0936,0.2543,2
14.46,0.0118,1.4921,-0.1074,0.7976,-0.3617,0.5265,0.0037,0.0915,0.2499,2
14.48,-0.1693,0.7565,-0.0234,0.7993,-0.3675,0.5337,0.0,0.0935,0.2349,2
14.5,-0.1593,0.4874,0.1602,0.7925,-0.3682,0.5271,0.0023,0.0927,0.2404,2
14.52,-0.1771,0.213,0.2129,0.7988,-0.3661,0.5253,0.0016,0.0919,0.2427,2
14.54,-0.2518,0.0893,0.0535,0.803,-0.3705,0.5267,0.0,0.0924,0.2444,2
14.56,-0.2597,1.0551,-0.1032,0.8026,-0.3655,0.523,0.0,0.0946,0.2348,2
14.58,-0.2211,1.6665,-0.0198,0.7956,-0.3621,0.517,0.0,0.0939,0.2334,2
14.6,-0.1683,1.2161,0.0376,0.796,-0.3678,0.5189,0.0,0.0926,0.2455,2
14.62,-0.238,0.8021,-0.0547,0.7974,-0.3701,0.5188,0.0013,0.0935,0.2464,2
14.64,-0.432,0.1552,-0.103,0.7882,-0.3696,0.5171,0.0,0.0916,0.2471,2
14.66,-0.3856,-1.0399,-0.1524,0.7948,-0.3702,0.5311,0.0141,0.0892,0.2537,2
14.68,-0.122,-0.6495,-0.0949,0.8001,-0.3693,0.5319,0.0166,0.09,0.2385,2
14.7,0.0276,1.4958,-0.1072,0.8006,-0.3712,0.5281,0.0,0.0894,0.2458,2
14.72,0.1081,1.8479,-0.1686,0.7896,-0.3656,0.5215,0.0,0.0958,0.2297,2
14.74,-0.2451,0.3687,0.231,0.7958,-0.3678,0.5251,0.0,0.0883,0.233,2
14.76,-0.0173,-0.3481,0.3424,0.805,-0.3679,0.5206,0.0107,0.0918,0.2344,2
14.78,-0.1173,0.0899,0.2196,0.7831,-0.3638,0.5265,0.0052,0.0872,0.2483,2
14.8,-0.0706,0.7159,0.2268,0.7844,-0.3609,0.5246,0.0092,0.0892,0.2396,2
14.82,-0.2697,1.7687,-0.0286,0.8002,-0.3617,0.5179,0.0021,0.0897,0.2481,2
14.84,-0.2343,0.8918,0.0451,0.7999,-0.365,0.5227,0.0,0.0932,0.2457,2
14.86,-0.3616,0.7621,0.2083,0.8036,-0.3685,0.5264,0.0006,0.0964,0.2507,2
14.88,-0.2296,0.8315,0.2072,0.7925,-0.3714,0.5339,0.0136,0.0945,0.247,2
14.9,-0.179,1.0322,0.3336,0.7814,-0.3666,0.5278,0.0079,0.0922,0.2452,2
14.92,-0.2059,1.0943,0.2672,0.78,-0.3673,0.5254,0.0035,0.0909,0.246,2
14.94,-0.1973,1.361,0.0704,0.7925,-0.3698,0.5358,0.0021,0.0896,0.2515,2
14.96,-0.0996,2.1032,-0.0929,0.7988,-0.3667,0.5333,0.0102,0.089,0.2593,2
14.98,-0.0316,0.5143,0.1415,0.792,-0.3662,0.5253,0.0135,0.0905,0.2572,2
15.0,-0.1825,-2.144,0.5912,0.7955,-0.3702,0.5362,0.0,0.0921,0.2419,2
15.02,-0.4068,-1.1036,0.5357,0.8021,-0.3682,0.5421,0.0,0.0906,0.2351,2
15.04,-0.4555,-1.2621,0.5608,0.7925,-0.3632,0.5323,0.0,0.0884,0.2503,2
15.06,-0.3558,-1.9718,0.2874,0.8031,-0.3663,0.5266,0.0,0.0897,0.246,2
15.08,-0.1684,-0.3884,0.357,0.7949,-0.3637,0.5263,0.0,0.0967,0.2518,2
15.1,-0.2367,0.4131,0.7312,0.8065,-0.3673,0.5276,0.0181,0.0956,0.24,2
15.12,-0.4614,1.0895,0.4335,0.79,-0.3685,0.5187,0.0056,0.0947,0.2542,2
15.14,-0.2774,0.9576,0.3071,0.7916,-0.3622,0.529,0.0,0.0921,0.2268,2
15.16,-0.526,-0.518,-0.0469,0.7942,-0.3663,0.5353,0.0006,0.0923,0.2465,2
15.18,-0.7662,-2.0196,0.1736,0.795,-0.363,0.5389,0.0028,0.091,0.2444,2
15.2,-0.4656,-2.4224,0.0987,0.8037,-0.3618,0.5374,0.0,0.0872,0.2446,2
15.22,-0.0994,-0.7384,0.0935,0.7971,-0.3648,0.5321,0.0,0.0899,0.2528,2
15.24,0.1892,-0.3868,0.1507,0.7961,-0.363,0.5253,0.0021,0.0887,0.2494,2
15.26,0.248,0.4224,0.3377,0.8075,-0.3665,0.5322,0.0,0.09,0.2335,2
15.28,0.1029,-0.4555,0.5859,0.8066,-0.3693,0.5353,0.0,0.0912,0.2361,2
15.3,0.0389,-2.1788,0.7509,0.8,-0.3671,0.5248,0.0017,0.0922,0.2468,2
15.32,-0.0286,-1.7609,0.7054,0.8008,-0.3678,0.518,0.0,0.0944,0.2382,2
15.34,-0.1307,-0.7357,0.5252,0.8014,-0.3691,0.521,0.0038,0.0941,0.2283,2
15.36,-0.0406,-0.3645,0.366,0.8018,-0.3652,0.5249,0.0137,0.0941,0.2356,2
15.38,-0.2545,0.317,0.036,0.7951,-0.3653,0.5269,0.0071,0.0921,0.2397,2
15.4,-0.1483,1.2547,-0.0445,0.7964,-0.3663,0.5241,0.0069,0.0894,0.2396,2
15.42,-0.4707,0.0895,-0.176,0.7926,-0.3608,0.518,0.0104,0.0992,0.2452,2
15.44,-0.377,-0.5771,-0.0057,0.798,-0.3649,0.5147,0.0057,0.0963,0.2322,2
15.46,-0.2725,1.2992,-0.093,0.8112,-0.368,0.5253,0.0076,0.0894,0.2522,2
15.48,-0.421,1.1865,0.0458,0.7963,-0.3669,0.5271,0.01,0.0886,0.2525,2
15.5,-0.241,0.3157,-0.0022,0.7914,-0.3651,0.532,0.0007,0.0903,0.2343,2
15.52,-0.0998,-1.8499,0.0217,0.7844,-0.3626,0.5246,0.0,0.0932,0.2443,2
15.54,-0.2322,-3.5658,-0.1081,0.7909,-0.3653,0.5265,0.0,0.0913,0.2432,2
15.56,-0.2073,-3.8822,-0.0374,0.7936,-0.3671,0.5305,0.0,0.0925,0.2354,2
15.58,-0.3136,-3.1624,0.2432,0.7914,-0.3703,0.5209,0.0,0.0912,0.2414,2
15.6,-0.3095,-0.4589,0.1319,0.8005,-0.3695,0.5192,0.0,0.0935,0.2446,2
15.62,-0.2861,2.1272,-0.1572,0.8052,-0.3681,0.5182,0.0,0.0949,0.246,2
15.64,-0.3309,2.4094,-0.1359,0.7932,-0.3685,0.5171,0.0006,0.0911,0.25,2
15.66,-0.2941,1.5321,0.0261,0.7869,-0.3651,0.5278,0.0,0.0915,0.2464,2
15.68,-0.4547,0.257,0.2145,0.7914,-0.3649,0.5253,0.0018,0.0922,0.2452,2
15.7,-0.2019,-0.1348,0.2938,0.7951,-0.368,0.541,0.0087,0.0902,0.2393,2
15.72,-0.1345,-0.0998,0.2076,0.8004,-0.3686,0.5334,0.0,0.0864,0.2465,2
15.74,0.056,-0.4007,0.5059,0.7978,-0.3673,0.5085,0.0078,0.0946,0.2547,2
15.76,0.0582,0.1352,0.2948,0.7909,-0.3641,0.5335,0.0042,0.0961,0.2444,2
15.78,0.0954,-0.9098,0.407,0.8072,-0.3639,0.5247,0.0154,0.0884,0.2436,2
15.8,-0.0665,0.2049,0.3409,0.8186,-0.3639,0.5297,0.0,0.0912,0.2441,2
15.82,-0.1459,1.0747,0.1786,0.811,-0.3648,0.5157,0.0034,0.0883,0.2516,2
15.84,-0.2498,0.4538,0.1879,0.8003,-0.3602,0.5282,0.0,0.0927,0.2552,2
15.86,-0.144,-0.4891,0.2802,0.8033,-0.3601,0.5284,0.0,0.0944,0.2534,2
15.88,-0.1688,-0.1975,0.3137,0.7956,-0.3655,0.5276,0.001,0.0897,0.2474,2
15.9,-0.1966,0.6396,0.2466,0.7957,-0.3653,0.5315,0.0014,0.089,0.248,2
15.92,-0.2437,1.3686,0.2377,0.8001,-0.3656,0.5367,0.0029,0.0898,0.2508,2
15.94,-0.3345,1.0849,0.3226,0.7951,-0.3689,0.5317,0.0081,0.0896,0.2453,2
15.96,-0.3487,-0.4834,0.3466,0.7949,-0.3655,0.5189,0.0,0.0933,0.2366,2
15.98,-0.4123,-0.8826,0.4002,0.7971,-0.3624,0.5288,0.0,0.0953,0.2354,2
