time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,-0.9338,-0.2989,0.586,0.7232,-0.3871,0.5651,0.0,0.0941,0.193,2
10.68,-0.9222,-0.2808,0.3717,0.7197,-0.3893,0.5631,0.0,0.0933,0.19,2
10.7,-0.8824,0.1936,0.1604,0.7269,-0.3922,0.5649,0.0017,0.0917,0.1858,2
10.72,-1.2067,0.8637,0.2139,0.7419,-0.394,0.573,0.001,0.0909,0.1832,2
10.74,-1.5938,0.5821,-0.0039,0.7424,-0.3969,0.5714,0.0049,0.0924,0.1845,2
10.76,-1.5702,0.6643,-0.1822,0.7251,-0.3936,0.5643,0.0023,0.0908,0.1809,2
10.78,-1.6593,0.101,1.4612,0.7263,-0.3942,0.5671,0.0016,0.0863,0.1769,2
10.8,-1.4617,-0.642,2.54,0.7356,-0.3938,0.5716,0.0047,0.0647,0.0986,2
10.82,-1.1009,-1.6431,2.814,0.7371,-0.3986,0.5675,0.0034,0.0703,0.1251,2
10.84,-0.7584,-2.3125,2.7719,0.7284,-0.403,0.5608,0.0008,0.073,0.1556,2
10.86,-0.5539,-1.7334,2.6067,0.7223,-0.4002,0.5593,0.002,0.043,0.0645,2
10.88,-0.5177,0.2812,1.7239,0.7328,-0.3968,0.5551,0.0008,0.0441,0.0583,2
10.9,-0.4585,1.0346,0.5353,0.7195,-0.3996,0.5561,0.0,0.0865,0.2031,2
10.92,-0.1409,1.1099,-0.0134,0.7203,-0.3956,0.5609,0.0024,0.0916,0.2155,2
10.94,-0.3825,0.5388,0.1773,0.7259,-0.3948,0.564,0.0037,0.0924,0.2114,2
10.96,-0.6358,-0.6042,0.2547,0.7305,-0.4022,0.5603,0.0027,0.0933,0.216,2
10.98,-0.6996,-1.0865,0.2029,0.7299,-0.4016,0.5569,0.0015,0.0955,0.2299,2
11.0,-0.6528,-0.6609,0.1586,0.7268,-0.3954,0.5591,0.0023,0.0959,0.2375,2
11.02,-0.6241,-0.4916,0.002,0.7285,-0.404,0.5635,0.0053,0.0912,0.2245,2
11.04,-0.707,-0.2429,-0.0294,0.7317,-0.3914,0.5649,0.0052,0.0942,0.2145,2
11.06,-0.531,-0.8021,-0.0746,0.7323,-0.3954,0.5637,0.0,0.0926,0.2132,2
11.08,-0.3569,-0.3007,-0.0284,0.7325,-0.392,0.5636,0.0,0.0902,0.2269,2
11.1,-0.4588,0.1515,-0.1504,0.7309,-0.3912,0.5627,0.0007,0.0899,0.2159,2
11.12,-0.2578,0.3361,-0.2047,0.7306,-0.3936,0.5625,0.0021,0.0886,0.1916,2
11.14,0.1602,0.4995,-0.1719,0.7309,-0.3959,0.5609,0.0,0.0856,0.1777,2
11.16,0.3797,0.6614,-0.1574,0.7284,-0.397,0.5578,0.0,0.0843,0.1843,2
11.18,0.4836,0.1763,-0.0224,0.7227,-0.3996,0.5601,0.0,0.0886,0.1971,2
11.2,0.392,-1.551,0.5873,0.7267,-0.394,0.5613,0.0,0.0899,0.1865,2
11.22,0.222,-0.8726,0.2601,0.7307,-0.3882,0.5597,0.0008,0.0909,0.1976,2
11.24,0.0359,-0.3138,0.3524,0.7263,-0.3876,0.5591,0.0052,0.0917,0.2018,2
11.26,0.1126,0.1606,0.2501,0.729,-0.3923,0.5628,0.0042,0.0912,0.2028,2
11.28,0.007,0.6707,0.2443,0.7302,-0.3966,0.5606,0.0033,0.0918,0.2025,2
11.3,-0.2109,1.1446,0.3405,0.7287,-0.3991,0.5567,0.0017,0.0919,0.2069,2
11.32,-0.1232,1.2239,0.3062,0.7292,-0.4013,0.5601,0.0,0.0901,0.2193,2
11.34,0.0814,0.5566,0.3575,0.7234,-0.4007,0.5589,0.0042,0.0922,0.2293,2
11.36,-0.0498,0.3849,0.0896,0.7255,-0.395,0.5467,0.0006,0.0963,0.2162,2
11.38,0.2883,-1.4514,0.015,0.7357,-0.4094,0.5524,0.0031,0.0927,0.2042,2
11.4,0.1739,-1.4803,-0.1069,0.7361,-0.4097,0.5584,0.0035,0.0902,0.1999,2
11.42,0.6088,-0.8437,-0.1009,0.7349,-0.403,0.563,0.0019,0.0924,0.2119,2
11.44,0.8838,0.1694,-0.1781,0.7294,-0.3994,0.5649,0.0007,0.0925,0.2167,2
11.46,0.5427,0.4771,-0.3448,0.722,-0.3958,0.5661,0.0,0.0919,0.2085,2
11.48,0.0366,-0.4665,-0.2997,0.7191,-0.3895,0.5683,0.0,0.0944,0.2032,2
11.5,-0.0227,-1.0192,0.1364,0.7224,-0.3916,0.5682,0.0071,0.0943,0.2107,2
11.52,-0.1684,-0.6382,0.2637,0.7352,-0.3906,0.5608,0.0026,0.0931,0.2217,2
11.54,0.1832,0.2111,-0.0455,0.7334,-0.3986,0.5641,0.0004,0.093,0.2161,2
11.56,0.1951,0.188,-0.0684,0.7309,-0.3981,0.5616,0.0003,0.09,0.2171,2
11.58,0.2092,-0.4599,-0.1916,0.7303,-0.3963,0.5623,0.0,0.0914,0.2089,2
11.6,-0.1248,-0.1572,-0.0883,0.7299,-0.3967,0.5666,0.0,0.0924,0.2013,2
11.62,-0.29,0.5461,0.0132,0.7308,-0.3965,0.5656,0.0006,0.0924,0.1995,2
11.64,-0.1004,0.6614,-0.1092,0.7317,-0.3957,0.5612,0.0022,0.0927,0.2043,2
11.66,-0.1304,0.2915,-0.221,0.73,-0.3974,0.5636,0.0024,0.093,0.213,2
11.68,-0.0199,-0.5922,-0.279,0.7326,-0.3966,0.561,0.0,0.0935,0.2083,2
11.7,-0.1596,-0.2421,-0.3657,0.737,-0.4009,0.5559,0.0,0.0922,0.2057,2
11.72,0.3727,0.9523,-0.2321,0.7363,-0.3966,0.5604,0.0005,0.0924,0.2107,2
11.74,0.159,0.8604,-0.0891,0.7348,-0.3965,0.5685,0.0024,0.0887,0.2102,2
11.76,0.0737,-0.0155,-0.0407,0.7285,-0.3927,0.5594,0.0006,0.0901,0.2125,2
11.78,0.0035,-0.5063,0.0425,0.7343,-0.3938,0.5535,0.0,0.0919,0.2158,2
11.8,0.0331,-0.5429,-0.0553,0.7417,-0.3936,0.5579,0.0,0.0922,0.2113,2
11.82,0.1106,-0.2802,-0.2421,0.7368,-0.3891,0.5623,0.0054,0.0924,0.2018,2
11.84,-0.2153,0.4898,-0.011,0.7329,-0.3935,0.5629,0.0069,0.0906,0.203,2
11.86,-0.2165,0.2877,-0.1595,0.7308,-0.3909,0.5626,0.0,0.0908,0.2064,2
11.88,0.0464,0.395,0.0299,0.7286,-0.3921,0.5609,0.0064,0.0945,0.2105,2
11.9,-0.1292,0.3695,0.1578,0.732,-0.3983,0.5636,0.001,0.0934,0.2152,2
11.92,0.0454,-0.3803,0.3421,0.73,-0.3872,0.5648,0.0003,0.0928,0.2075,2
11.94,0.1168,-1.1111,1.0973,0.734,-0.3855,0.5656,0.0001,0.0937,0.2099,2
11.96,0.1232,-1.3188,1.1194,0.7394,-0.393,0.5649,0.0,0.0916,0.2098,2
11.98,-0.0642,-0.6316,0.5238,0.7432,-0.3979,0.5635,0.0,0.0908,0.2072,2
12.0,-0.2496,0.3478,0.105,0.7432,-0.396,0.5599,0.0,0.0926,0.2117,2
12.02,-0.0262,0.4497,-0.0959,0.7357,-0.3948,0.5544,0.0,0.0909,0.2169,2
12.04,-0.1053,0.2108,0.0927,0.7271,-0.3982,0.5601,0.0013,0.0928,0.2053,2
12.06,-0.0383,0.4988,-0.2749,0.7322,-0.392,0.5582,0.0,0.0869,0.1905,2
12.08,0.356,0.0903,-0.0097,0.7304,-0.3969,0.5557,0.005,0.0909,0.205,2
12.1,0.04,-0.7216,0.0332,0.7305,-0.3938,0.5556,0.0035,0.0906,0.2067,2
12.12,-0.1483,-0.325,0.1011,0.7328,-0.3903,0.5617,0.0042,0.0931,0.2012,2
12.14,-0.3863,0.1977,-0.0291,0.7322,-0.3869,0.5598,0.0017,0.0901,0.1968,2
12.16,-0.4575,0.2446,0.0475,0.7311,-0.3857,0.5581,0.0002,0.0879,0.1888,2
12.18,-0.2124,0.3614,0.2213,0.7327,-0.3857,0.5583,0.0011,0.0901,0.1893,2
12.2,0.105,0.5653,0.1291,0.7351,-0.3865,0.5566,0.0002,0.092,0.1986,2
12.22,0.1654,-0.0287,0.1095,0.7365,-0.3917,0.5614,0.0,0.0923,0.1876,2
12.24,-0.1543,0.0217,0.1948,0.7414,-0.3934,0.5626,0.0,0.0922,0.1873,2
12.26,-0.2873,-0.4529,0.1598,0.7425,-0.391,0.5665,0.0004,0.0899,0.1872,2
12.28,-0.2359,-0.5677,0.6615,0.7328,-0.3901,0.5646,0.0,0.0939,0.2006,2
12.3,-0.0648,-1.2478,0.3413,0.7377,-0.3899,0.5613,0.0003,0.0925,0.1991,2
12.32,0.3569,-1.4158,0.0071,0.7337,-0.3842,0.5607,0.0,0.0916,0.1914,2
12.34,0.0666,-0.3149,-0.0387,0.7327,-0.3902,0.5561,0.0,0.0916,0.1863,2
12.36,-0.4293,0.1976,-0.2401,0.7372,-0.3977,0.5523,0.0,0.0907,0.1864,2
12.38,-0.6364,0.5169,-0.6214,0.7353,-0.3971,0.555,0.0,0.0888,0.1924,2
12.4,-0.7433,1.7163,-0.7822,0.7279,-0.3929,0.5633,0.0,0.0892,0.2006,2
12.42,-0.7443,1.8983,-0.4815,0.7306,-0.3889,0.57,0.0,0.0928,0.2042,2
12.44,-0.2619,-0.0327,0.4081,0.7335,-0.3841,0.565,0.0052,0.0905,0.2057,2
12.46,-0.1978,-0.4971,0.7354,0.7351,-0.3945,0.561,0.0015,0.0945,0.1981,2
12.48,0.0947,-1.4455,0.6749,0.7396,-0.397,0.5652,0.0,0.0921,0.1928,2
12.5,-0.0636,-1.1361,0.3894,0.7376,-0.3948,0.5645,0.0031,0.0903,0.197,2
12.52,-0.3358,-0.1778,0.0944,0.7325,-0.3914,0.5623,0.0023,0.0914,0.1941,2
12.54,-0.3776,-0.0083,0.1379,0.7282,-0.3862,0.5637,0.0053,0.0922,0.1934,2
12.56,-0.3867,0.2364,-0.0157,0.7342,-0.3849,0.5657,0.0067,0.0912,0.1884,2
12.58,-0.3976,0.3583,-0.3658,0.74,-0.3839,0.5645,0.0038,0.0906,0.1866,2
12.6,-0.4546,0.1572,-0.5691,0.738,-0.3847,0.5594,0.0025,0.0923,0.1868,2
12.62,-0.4614,0.1155,-0.4568,0.7343,-0.3897,0.5577,0.0033,0.0937,0.1844,2
12.64,-0.2599,0.3232,-0.174,0.7341,-0.3901,0.5628,0.0,0.091,0.188,2
12.66,-0.4612,0.5302,-0.1879,0.7367,-0.3852,0.5559,0.0,0.0885,0.1894,2
12.68,-0.5659,0.2714,-0.2607,0.7278,-0.3864,0.5545,0.0026,0.0876,0.1911,2
12.7,-0.4889,-0.4325,0.2113,0.7304,-0.3914,0.5587,0.0008,0.0918,0.18,2
12.72,-0.3568,0.379,0.235,0.7318,-0.3883,0.5617,0.0027,0.0903,0.1984,2
12.74,-0.0577,-0.8627,0.6273,0.7301,-0.3883,0.5634,0.0,0.0909,0.193,2
12.76,-0.0344,-0.8556,0.8329,0.734,-0.3922,0.5628,0.0028,0.0911,0.1917,2
12.78,0.0198,-0.8593,0.808,0.7352,-0.3911,0.5653,0.0007,0.0916,0.1849,2
12.8,0.1436,-0.7515,0.7508,0.7326,-0.3902,0.5704,0.0004,0.0923,0.186,2
12.82,0.1644,-0.3846,0.7209,0.7364,-0.3878,0.5652,0.0035,0.0924,0.192,2
12.84,0.0231,-0.1716,0.6514,0.7394,-0.3828,0.5559,0.0036,0.0928,0.1933,2
12.86,-0.175,-0.3991,0.4574,0.7333,-0.3827,0.5611,0.0012,0.0932,0.1943,2
12.88,-0.3123,-0.9782,0.117,0.7359,-0.3886,0.5704,0.0013,0.0907,0.1984,2
12.9,-0.3332,-1.0704,-0.1105,0.7398,-0.3898,0.5649,0.0028,0.0915,0.2,2
12.92,-0.1451,-1.1991,0.1937,0.7331,-0.3865,0.5609,0.0066,0.0951,0.1635,2
12.94,-0.5057,-0.2343,0.3303,0.735,-0.3923,0.5739,0.0024,0.0904,0.1783,2
12.96,-0.2519,-0.1266,0.5824,0.733,-0.3865,0.5678,0.0,0.0933,0.1758,2
12.98,0.2588,-0.1429,0.3225,0.7261,-0.3887,0.5622,0.0037,0.0897,0.194,2
13.0,0.0854,-0.272,0.4824,0.7323,-0.3897,0.5614,0.0056,0.0883,0.1949,2
13.02,-0.0805,-0.576,0.4659,0.7364,-0.3921,0.5667,0.0063,0.0919,0.199,2
13.04,-0.0228,-0.5451,0.3557,0.7364,-0.3918,0.5671,0.0038,0.0919,0.1915,2
13.06,-0.0129,-0.3101,0.5245,0.7362,-0.3864,0.5683,0.0009,0.0892,0.1879,2
13.08,-0.2133,-0.2301,0.214,0.7469,-0.3644,0.5607,0.0019,0.0932,0.2174,2
13.1,-0.1914,-0.1291,-0.3236,0.7594,-0.3447,0.5475,0.0024,0.0998,0.2512,2
13.12,0.1138,0.1429,-0.1596,0.7596,-0.3503,0.5486,0.0,0.0994,0.2499,2
13.14,-0.2604,0.3781,-0.2879,0.7618,-0.3465,0.5493,0.0,0.1002,0.247,2
13.16,-0.9918,1.0039,-0.1615,0.7547,-0.3382,0.5471,0.0035,0.1006,0.25,2
13.18,-1.05,0.5971,0.0275,0.7611,-0.3433,0.5568,0.0,0.1002,0.2462,2
13.2,-0.9239,0.7914,0.3393,0.7639,-0.3473,0.5543,0.0006,0.1012,0.2396,2
13.22,-1.4153,1.7956,1.6296,0.7583,-0.3511,0.5546,0.0015,0.1005,0.2602,2
13.24,-1.4233,1.3538,1.6079,0.7561,-0.3374,0.5507,0.0001,0.1026,0.2485,2
13.26,-1.356,1.6608,1.6861,0.7593,-0.3362,0.5528,0.0027,0.1003,0.2445,2
13.28,-0.4727,1.1676,1.4863,0.7426,-0.3438,0.5601,0.0,0.1025,0.2535,2
13.3,-0.1323,0.0811,1.5011,0.7454,-0.349,0.5659,0.0,0.1038,0.2576,2
13.32,-0.0606,-0.536,1.0866,0.7585,-0.3466,0.5602,0.0006,0.1023,0.2532,2
13.34,-0.1735,-0.2987,0.7225,0.7576,-0.3443,0.5558,0.0025,0.101,0.2527,2
13.36,-0.1903,0.2292,0.5571,0.7576,-0.3504,0.5573,0.0009,0.1014,0.2433,2
13.38,0.174,0.0887,0.5534,0.7625,-0.3575,0.5582,0.0,0.1023,0.2357,2
13.4,0.5584,-0.7722,0.9608,0.7575,-0.3574,0.5551,0.002,0.1029,0.2476,2
13.42,0.5582,-1.0569,1.4202,0.7523,-0.3544,0.5517,0.0035,0.1025,0.2544,2
13.44,0.1451,-0.0742,1.5278,0.7501,-0.3497,0.5571,0.0041,0.1002,0.258,2
13.46,-0.4083,0.8708,1.0017,0.7517,-0.3492,0.5558,0.009,0.1001,0.2561,2
13.48,-0.6624,0.5304,0.5739,0.7517,-0.3442,0.5531,0.0031,0.0989,0.2625,2
13.5,-0.6855,-0.8657,0.8011,0.7509,-0.3515,0.5519,0.0047,0.1016,0.2578,2
13.52,-1.13,-1.1494,0.9207,0.7632,-0.3621,0.5626,0.0005,0.1037,0.2529,2
13.54,-0.9337,0.7418,0.6473,0.7607,-0.356,0.5649,0.0,0.1012,0.2426,2
13.56,-0.3568,0.9515,0.9023,0.7519,-0.3514,0.5564,0.0,0.1035,0.2547,2
13.58,-0.0924,0.6147,0.7327,0.7535,-0.3527,0.5569,0.0,0.1034,0.2488,2
13.6,0.0264,0.2866,0.7684,0.7545,-0.3491,0.56,0.0,0.1035,0.2508,2
13.62,0.1647,-0.1184,1.0221,0.7543,-0.3464,0.5592,0.0011,0.1024,0.2395,2
13.64,0.2271,-0.6302,1.2126,0.751,-0.3497,0.5621,0.0,0.1006,0.2432,2
13.66,0.1377,0.138,0.9802,0.7592,-0.3542,0.5603,0.0,0.1031,0.2464,2
13.68,0.1039,1.4082,0.589,0.761,-0.3559,0.561,0.0003,0.1028,0.2442,2
13.7,0.0998,1.6396,0.3996,0.756,-0.3577,0.5603,0.0,0.1006,0.2527,2
13.72,-0.0542,0.3328,0.3774,0.7583,-0.358,0.5554,0.0009,0.1011,0.2576,2
13.74,-0.3191,-0.7559,0.1867,0.7566,-0.3551,0.5592,0.0036,0.0999,0.2461,2
13.76,-0.5632,0.4333,-0.1815,0.7516,-0.3521,0.5614,0.0,0.0997,0.2433,2
13.78,-0.5501,0.5192,0.0848,0.7513,-0.346,0.5576,0.0008,0.1012,0.2529,2
13.8,-0.4258,-0.5479,0.4637,0.7548,-0.3517,0.5586,0.0011,0.1025,0.2524,2
13.82,-0.4969,-0.3483,0.3393,0.7596,-0.3549,0.5601,0.0019,0.1051,0.2602,2
13.84,-0.3491,0.0472,0.5943,0.7539,-0.3505,0.554,0.0007,0.1058,0.2452,2
13.86,-0.245,-0.3742,0.6907,0.7545,-0.3563,0.5638,0.0028,0.1023,0.2414,2
13.88,0.1234,0.3774,0.5164,0.7531,-0.3545,0.5624,0.0,0.1041,0.2449,2
13.9,-0.4911,-0.5333,0.6355,0.7545,-0.3587,0.5598,0.0021,0.1014,0.2441,2
13.92,-0.4129,-1.28,1.214,0.7603,-0.353,0.5569,0.0021,0.1014,0.2475,2
13.94,-0.0815,-1.9037,1.4405,0.7591,-0.3551,0.5449,0.0054,0.1014,0.2484,2
13.96,-0.0068,-1.0101,1.1249,0.752,-0.3557,0.5563,0.0,0.1018,0.2419,2
13.98,0.1423,1.0571,0.6493,0.7504,-0.3521,0.5594,0.0025,0.1023,0.2396,2
14.0,0.0848,1.1032,0.4521,0.7441,-0.3559,0.5609,0.0009,0.1039,0.2449,2
14.02,-0.1979,0.2237,0.4594,0.7412,-0.3558,0.5608,0.0,0.1013,0.252,2
14.04,-0.302,0.2989,0.356,0.749,-0.3533,0.5574,0.0,0.1016,0.2444,2
14.06,-0.3196,-0.1457,0.1733,0.7533,-0.3531,0.5575,0.0008,0.1009,0.2398,2
14.08,-0.5701,-0.7805,0.1479,0.752,-0.3566,0.5587,0.0029,0.0982,0.2403,2
14.1,-0.74,-0.8933,0.3399,0.7495,-0.3603,0.5604,0.0056,0.1003,0.2469,2
14.12,-0.5563,-0.6748,0.465,0.7526,-0.3569,0.558,0.0049,0.1014,0.2508,2
14.14,-0.3965,-0.3371,0.3485,0.758,-0.3542,0.5491,0.0,0.1009,0.25,2
14.16,-0.4616,-0.302,0.4191,0.7555,-0.3563,0.5489,0.0,0.1048,0.2512,2
14.18,-0.4835,-0.1647,0.7496,0.7564,-0.3535,0.5568,0.0042,0.1034,0.2367,2
14.2,-0.3117,-0.145,0.5911,0.7541,-0.3578,0.5587,0.0,0.102,0.2484,2
14.22,-0.0664,0.654,0.2788,0.7518,-0.3557,0.5564,0.0042,0.1011,0.2574,2
14.24,-0.0025,0.0009,0.1286,0.7487,-0.3515,0.5531,0.0036,0.1004,0.239,2
14.26,-0.0755,-0.2691,0.3966,0.75,-0.3539,0.5568,0.0005,0.1012,0.2481,2
14.28,-0.0541,-0.282,0.2029,0.7484,-0.3514,0.5577,0.0,0.1034,0.2445,2
14.3,-0.4346,-0.2378,0.2029,0.7569,-0.3595,0.5586,0.0,0.1041,0.2386,2
14.32,-0.1938,-0.0345,0.1526,0.756,-0.3519,0.5585,0.0,0.1057,0.2493,2
14.34,-0.2605,0.3527,0.1555,0.7522,-0.3591,0.5605,0.0,0.1042,0.2435,2
14.36,-0.4595,0.7843,0.4666,0.7488,-0.3525,0.5543,0.0,0.1024,0.252,2
14.38,-0.3577,-0.4027,0.3975,0.7512,-0.3544,0.5516,0.0,0.1022,0.2461,2
14.4,-0.5935,-0.9094,0.215,0.7482,-0.3519,0.5544,0.0,0.0973,0.2498,2
14.42,-0.4833,-0.3498,0.3425,0.7522,-0.3473,0.5533,0.0011,0.1004,0.241,2
14.44,-0.2595,0.1292,0.3747,0.75,-0.3509,0.5532,0.0002,0.1032,0.2388,2
14.46,-0.0101,-0.5214,0.1392,0.7503,-0.3546,0.5556,0.0011,0.1027,0.2407,2
14.48,-0.3097,-0.3364,0.5805,0.7538,-0.3574,0.5492,0.0,0.1015,0.2341,2
14.5,-0.3038,0.2933,0.843,0.7538,-0.3537,0.5543,0.0,0.1013,0.242,2
14.52,-0.2008,-0.2879,1.0206,0.7547,-0.3534,0.5584,0.0,0.1024,0.2414,2
14.54,-0.2839,-0.9943,0.7924,0.7524,-0.3557,0.5563,0.0012,0.1044,0.2472,2
14.56,-0.2257,-0.7665,0.6549,0.7534,-0.3615,0.5625,0.0002,0.1032,0.248,2
14.58,-0.3249,-0.3479,0.4859,0.7478,-0.3596,0.5595,0.0025,0.1037,0.2534,2
14.6,-0.3986,-0.418,0.2877,0.745,-0.36,0.5564,0.0002,0.1017,0.262,2
14.62,-0.4469,-0.0251,0.1306,0.7502,-0.3555,0.5551,0.0,0.1006,0.2558,2
14.64,-0.5071,0.3448,0.0884,0.7547,-0.354,0.5527,0.0001,0.1017,0.2535,2
14.66,-0.494,-0.3814,0.359,0.7517,-0.36,0.552,0.0,0.1018,0.2503,2
14.68,-0.4676,-1.027,0.5116,0.7487,-0.3605,0.5532,0.0033,0.1003,0.2385,2
14.7,-0.4359,-0.1002,0.5371,0.7562,-0.3565,0.551,0.0047,0.1014,0.2429,2
14.72,-0.3378,0.9398,0.565,0.7574,-0.3517,0.5495,0.0007,0.1036,0.2512,2
14.74,-0.1415,0.9323,0.3487,0.7479,-0.3487,0.554,0.0,0.1018,0.2447,2
14.76,-0.0019,0.8666,0.4395,0.7485,-0.3519,0.5543,0.0,0.1017,0.2444,2
14.78,-0.0995,0.2989,0.5475,0.7534,-0.3579,0.5567,0.0024,0.1017,0.2504,2
14.8,-0.2907,-0.1751,0.4601,0.7558,-0.3596,0.5569,0.002,0.1036,0.243,2
14.82,-0.1943,-0.5209,0.7571,0.748,-0.3588,0.5577,0.004,0.1038,0.2365,2
14.84,0.0501,-0.7749,0.6841,0.7425,-0.3516,0.5558,0.0016,0.1026,0.2445,2
14.86,-0.0769,-0.4662,0.6196,0.7474,-0.3513,0.5555,0.0033,0.0998,0.2452,2
14.88,-0.2852,-0.0082,0.347,0.7522,-0.351,0.5542,0.0047,0.0985,0.2393,2
14.9,-0.4369,-0.6001,0.6079,0.752,-0.3528,0.5552,0.006,0.1039,0.2414,2
14.92,-0.5788,-1.0873,0.6444,0.7506,-0.3586,0.5531,0.002,0.1023,0.2446,2
14.94,-0.4003,0.3789,0.4692,0.75,-0.359,0.5558,0.0009,0.1039,0.2518,2
14.96,-0.6293,0.5894,0.4741,0.7505,-0.3617,0.5525,0.0034,0.1047,0.2457,2
14.98,-0.5974,0.4582,0.3049,0.7565,-0.3617,0.5498,0.0054,0.1045,0.2405,2
15.0,-0.778,0.2847,0.5022,0.7447,-0.3567,0.5551,0.0046,0.1011,0.2432,2
15.02,-0.6458,-0.3548,0.4909,0.7566,-0.3607,0.5581,0.0,0.1042,0.2329,2
15.04,-0.6661,-0.4314,0.2501,0.7578,-0.3638,0.5598,0.0,0.1049,0.2539,2
15.06,-0.4797,-0.2819,-0.1439,0.7499,-0.3565,0.5517,0.0,0.1045,0.2504,2
15.08,-0.7172,-0.2666,-0.0316,0.7493,-0.3596,0.5495,0.0023,0.1026,0.2514,2
15.1,-0.5904,-1.4987,0.1536,0.7536,-0.3549,0.5475,0.0038,0.1032,0.2432,2
15.12,-0.6685,0.1168,0.3479,0.7517,-0.3554,0.554,0.0,0.1053,0.2567,2
15.14,-0.4972,0.868,0.1356,0.7572,-0.3555,0.5503,0.0008,0.1034,0.2531,2
15.16,-0.4255,0.283,0.5396,0.7533,-0.3641,0.5555,0.0004,0.1034,0.258,2
15.18,-0.4385,-0.146,0.4186,0.7485,-0.3549,0.5526,0.0,0.1042,0.2443,2
15.2,-0.464,0.1072,0.6965,0.7495,-0.3621,0.553,0.0006,0.1091,0.2333,2
15.22,-0.2555,-0.7519,0.2329,0.7516,-0.3627,0.5527,0.0014,0.1038,0.2416,2
15.24,-0.446,-0.2332,-0.0263,0.7511,-0.3622,0.5467,0.0039,0.1035,0.2506,2
15.26,-0.6623,-0.8934,0.2166,0.7602,-0.355,0.5531,0.0,0.1047,0.2506,2
15.28,-0.818,-0.5081,0.3139,0.7513,-0.3543,0.5478,0.0,0.1044,0.254,2
15.3,-0.5405,0.6287,0.2535,0.757,-0.358,0.5474,0.0,0.1037,0.2348,2
15.32,-0.236,-0.1244,0.4979,0.7528,-0.3609,0.5522,0.0,0.1042,0.2655,2
15.34,-0.4361,-1.1735,0.51,0.755,-0.3571,0.5519,0.0,0.1062,0.2565,2
15.36,-0.456,-0.8621,0.6983,0.7538,-0.3623,0.5541,0.0023,0.1032,0.2407,2
15.38,-0.7578,-0.4637,0.8126,0.7583,-0.3578,0.5492,0.003,0.107,0.249,2
15.4,-0.5815,-0.8591,0.679,0.7582,-0.3541,0.5547,0.0003,0.1054,0.2437,2
15.42,-0.2651,-1.4675,0.5634,0.76,-0.3607,0.5511,0.0063,0.1076,0.2427,2
15.44,-0.1754,-0.5664,0.2314,0.766,-0.3633,0.5476,0.0,0.1041,0.2466,2
15.46,-0.062,-0.0746,0.5583,0.7576,-0.3603,0.5508,0.0,0.1043,0.2445,2
15.48,0.0255,0.0588,0.7787,0.7544,-0.3592,0.5582,0.0017,0.1057,0.2356,2
15.5,0.2659,-0.6267,0.9133,0.7567,-0.3589,0.5502,0.0027,0.1064,0.2468,2
15.52,0.299,0.6745,0.5014,0.7586,-0.3543,0.5548,0.0027,0.1031,0.2564,2
15.54,-0.0589,0.3993,0.3949,0.7527,-0.3635,0.5531,0.0023,0.0996,0.2355,2
15.56,-0.2319,0.2318,0.5177,0.7575,-0.3702,0.5552,0.0,0.104,0.2453,2
15.58,-0.2455,0.6319,0.5006,0.7556,-0.3591,0.5526,0.0081,0.1032,0.2574,2
15.6,-0.0276,0.6516,0.7787,0.7484,-0.363,0.5502,0.0057,0.106,0.2541,2
15.62,-0.6958,-0.5024,0.2468,0.7577,-0.3733,0.5494,0.0004,0.103,0.2536,2
15.64,-0.7251,-1.2686,0.6191,0.7641,-0.3643,0.5517,0.0022,0.1044,0.2457,2
15.66,-0.3666,-0.2369,0.6401,0.7623,-0.3568,0.5482,0.0042,0.1052,0.2626,2
15.68,0.1065,1.1866,0.2768,0.7486,-0.36,0.5511,0.0,0.1068,0.2448,2
15.7,-0.0497,0.6979,0.0931,0.7421,-0.3628,0.5551,0.0,0.1025,0.2547,2
15.72,-0.1642,0.3554,-0.0395,0.7512,-0.3627,0.5501,0.0,0.1015,0.2377,2
15.74,-0.1582,0.2429,0.3062,0.7488,-0.3648,0.5505,0.0016,0.1035,0.2368,2
15.76,-0.2493,-0.0098,0.3645,0.751,-0.3618,0.5587,0.0026,0.1036,0.2495,2
15.78,-0.3556,-0.3578,0.4127,0.7531,-0.3626,0.555,0.0,0.1065,0.2389,2
15.8,-0.3237,-1.2665,0.3552,0.7522,-0.3617,0.5539,0.0008,0.1047,0.2425,2
15.82,-0.4793,-0.7386,0.7787,0.7557,-0.3617,0.5565,0.0061,0.1051,0.2504,2
15.84,-0.6745,-0.214,0.3994,0.7573,-0.3589,0.5538,0.0,0.1037,0.2561,2
15.86,-0.2231,1.0769,0.0421,0.7643,-0.364,0.5511,0.0,0.1052,0.2385,2
15.88,0.0731,0.6319,0.1255,0.7572,-0.3582,0.5499,0.0017,0.1053,0.2585,2
15.9,-0.5029,1.6872,0.3099,0.7459,-0.3612,0.5562,0.0,0.1039,0.2439,2
15.92,-0.3721,0.2178,0.5492,0.7413,-0.3623,0.5479,0.0,0.1036,0.2417,2
15.94,-0.5471,-0.6048,0.2925,0.7562,-0.3626,0.5568,0.0,0.103,0.2329,2
15.96,-0.4741,-1.3956,0.5787,0.7494,-0.3652,0.5553,0.0,0.1038,0.245,2
