time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.7,-0.1855,-0.3842,-0.2243,0.6948,-0.3968,0.5656,0.0509,0.0898,0.2353,2
10.72,-0.1121,-1.2135,-1.0444,0.6925,-0.3956,0.5642,0.0674,0.0892,0.234,2
10.74,0.1807,-0.0414,-1.3366,0.6859,-0.3949,0.5708,0.0699,0.0655,0.1725,2
10.76,0.8314,0.9708,-0.6071,0.6866,-0.3933,0.5716,0.0681,0.0394,0.1021,2
10.78,0.9865,0.0415,0.1367,0.6958,-0.3956,0.5681,0.0558,0.0365,0.0907,2
10.8,-0.0322,0.0115,-0.2765,0.7026,-0.4006,0.5671,0.0459,0.0353,0.0983,2
10.82,-0.2193,0.2717,-1.1598,0.7045,-0.3934,0.5687,0.0407,0.0354,0.0961,2
10.84,-0.2811,-0.9697,-0.7605,0.6986,-0.3902,0.5682,0.0424,0.0281,0.0964,2
10.86,-0.3608,-0.4835,-0.8288,0.6997,-0.3929,0.5772,0.0577,0.0283,0.1088,2
10.88,-0.2283,0.8077,-1.6622,0.6881,-0.3854,0.5671,0.0484,0.0271,0.1086,2
10.9,-0.48,0.5329,-1.2265,0.6822,-0.3767,0.569,0.0499,0.0292,0.0994,2
10.92,-0.5178,0.4017,-0.9068,0.6966,-0.3884,0.5746,0.0361,0.0338,0.1039,2
10.94,-0.2894,1.8394,-0.4797,0.6883,-0.3901,0.5737,0.06,0.0282,0.1023,2
10.96,0.2527,2.1792,-0.2851,0.6877,-0.3865,0.5717,0.0625,0.0292,0.1063,2
10.98,-0.8541,1.4313,-0.4954,0.6957,-0.3851,0.5747,0.0593,0.0323,0.0852,2
11.0,-1.1429,1.5008,-0.6433,0.6805,-0.3875,0.584,0.0623,0.0325,0.0917,2
11.02,-0.6309,1.4031,-0.8914,0.6761,-0.3849,0.5876,0.0507,0.0296,0.0974,2
11.04,-0.4357,1.6068,-0.3845,0.6713,-0.3843,0.5841,0.0561,0.0788,0.195,2
11.06,0.3231,1.1923,0.8504,0.687,-0.3909,0.5738,0.0515,0.0926,0.2201,2
11.08,0.8656,0.0258,1.1831,0.6955,-0.3908,0.5796,0.0558,0.0942,0.2252,2
11.1,0.9402,-0.0457,0.5052,0.6904,-0.3889,0.5737,0.0495,0.0924,0.2241,2
11.12,0.9355,0.5217,0.0919,0.687,-0.3904,0.569,0.0641,0.0855,0.2119,2
11.14,0.5679,-0.3741,0.5819,0.6887,-0.3941,0.5695,0.0649,0.09,0.2106,2
11.16,0.3889,-0.3318,0.5826,0.6862,-0.3935,0.5735,0.0643,0.094,0.2212,2
11.18,0.6685,-0.261,0.776,0.692,-0.3937,0.5706,0.0581,0.0961,0.2311,2
11.2,0.5389,-0.4786,0.768,0.7,-0.3949,0.5659,0.0451,0.0967,0.2313,2
11.22,0.196,0.3684,0.0495,0.696,-0.3928,0.573,0.0548,0.0926,0.2294,2
11.24,0.0895,0.7749,0.1616,0.6902,-0.391,0.5788,0.0661,0.094,0.2304,2
11.26,-0.4441,1.624,-0.1368,0.6803,-0.3874,0.5772,0.0618,0.0945,0.2224,2
11.28,-0.7995,1.8022,-0.5342,0.6784,-0.3872,0.5795,0.0604,0.095,0.229,2
11.3,-1.9855,-0.0835,0.1205,0.6925,-0.3894,0.5716,0.0549,0.0942,0.2391,2
11.32,-2.6969,0.6614,-0.4341,0.7029,-0.3903,0.5736,0.0593,0.091,0.2307,2
11.34,-1.906,2.0826,-1.3676,0.6957,-0.3855,0.5736,0.0782,0.0938,0.224,2
11.36,-1.0678,2.002,-1.3838,0.683,-0.3871,0.5712,0.0653,0.0908,0.2372,2
11.38,-0.384,0.081,0.4054,0.6948,-0.3926,0.5716,0.0593,0.0974,0.2218,2
11.4,-1.2548,-0.9601,0.1856,0.6982,-0.3927,0.5686,0.0694,0.0894,0.2419,2
11.42,-0.5858,-0.6419,-0.0333,0.7024,-0.395,0.5723,0.0504,0.0919,0.2411,2
11.44,0.4895,0.8723,-0.2425,0.6997,-0.3964,0.5746,0.0482,0.0884,0.226,2
11.46,1.5031,1.561,-0.1252,0.6871,-0.3901,0.569,0.048,0.0912,0.2275,2
11.48,1.3559,0.6847,0.3315,0.6846,-0.39,0.568,0.0556,0.0928,0.2331,2
11.5,0.6174,-0.9347,0.8102,0.6924,-0.3964,0.5766,0.0574,0.0968,0.2366,2
11.52,0.9052,-0.3989,1.0423,0.694,-0.3863,0.5755,0.0588,0.0955,0.23,2
11.54,0.923,-0.5362,0.9957,0.6874,-0.379,0.5773,0.0555,0.0948,0.2291,2
11.56,-0.3143,-1.2663,0.4265,0.6859,-0.3831,0.5809,0.0638,0.0933,0.2309,2
11.58,-1.0167,-0.1156,-0.0991,0.6836,-0.3825,0.5843,0.0724,0.0944,0.2379,2
11.6,-0.8071,1.6314,-0.3716,0.6738,-0.3786,0.5837,0.0622,0.0962,0.2423,2
11.62,-0.5006,1.8044,-0.4382,0.6748,-0.3853,0.5763,0.0562,0.0969,0.2357,2
11.64,-0.2417,0.535,-0.1042,0.6952,-0.3999,0.5667,0.0598,0.0977,0.2331,2
11.66,-0.4951,-0.6825,-0.0941,0.7037,-0.404,0.5654,0.0514,0.0938,0.2387,2
11.68,-0.3474,0.3535,-0.6674,0.683,-0.3887,0.5836,0.0602,0.0954,0.2439,2
11.7,-0.2828,0.9383,-0.9494,0.6833,-0.3825,0.5744,0.0662,0.0947,0.2441,2
11.72,-0.6879,1.682,-0.979,0.6835,-0.3841,0.5799,0.0745,0.0909,0.2421,2
11.74,-1.1057,1.2946,-0.6236,0.6787,-0.3817,0.5788,0.0615,0.0947,0.2331,2
11.76,-0.9666,0.7474,-0.326,0.6899,-0.3923,0.5796,0.0571,0.0904,0.23,2
11.78,-0.9723,-0.0476,-0.1618,0.6901,-0.394,0.5676,0.0623,0.0861,0.2487,2
11.8,-1.1245,-0.5085,0.0835,0.6953,-0.3959,0.5624,0.0649,0.0995,0.245,2
11.82,1.5943,-3.7815,2.3437,0.6847,-0.3861,0.5779,0.051,0.097,0.2487,2
11.84,2.7752,-3.8658,3.1185,0.6978,-0.3889,0.5898,0.0558,0.0912,0.2491,2
11.86,3.5592,-2.4962,2.2155,0.7124,-0.3916,0.5822,0.0632,0.0912,0.2417,2
11.88,3.4435,-1.6737,-0.2869,0.7224,-0.3972,0.5813,0.0539,0.088,0.2355,2
11.9,3.5075,-1.2008,-1.6255,0.7059,-0.395,0.5872,0.054,0.0908,0.2347,2
11.92,3.2383,-1.0974,-1.0714,0.694,-0.3891,0.5793,0.0467,0.0909,0.2374,2
11.94,2.248,-1.4388,-0.2801,0.683,-0.3815,0.5652,0.044,0.0818,0.2261,2
11.96,1.2932,-2.4285,0.0681,0.6684,-0.3762,0.5592,0.0518,0.0836,0.2256,2
11.98,0.3245,-2.8414,0.3055,0.6761,-0.3798,0.5684,0.0596,0.0937,0.2345,2
12.0,-0.4291,-2.0498,0.203,0.6968,-0.3862,0.5751,0.0696,0.0934,0.2312,2
12.02,-0.1697,-1.2423,-0.3324,0.7001,-0.3888,0.5713,0.073,0.0913,0.2289,2
12.04,0.2499,0.0041,-0.0474,0.6981,-0.3931,0.5802,0.0591,0.0936,0.2281,2
12.06,0.3937,1.6748,1.3816,0.6952,-0.3896,0.5779,0.0579,0.0884,0.2302,2
12.08,0.2814,0.9207,0.7226,0.6908,-0.3759,0.5819,0.0497,0.0865,0.2302,2
12.1,-0.1459,1.0127,-0.0024,0.6764,-0.3824,0.5856,0.0376,0.0924,0.2234,2
12.12,-0.7571,-0.0118,-0.1491,0.6849,-0.3895,0.5715,0.0391,0.0872,0.2348,2
12.14,-1.7244,0.4015,0.1144,0.7032,-0.3872,0.5618,0.0523,0.0928,0.2244,2
12.16,-1.8013,0.5341,-1.2082,0.6846,-0.3868,0.5748,0.0633,0.0893,0.2492,2
12.18,-0.8524,-0.4176,-1.1685,0.6763,-0.3833,0.5552,0.0668,0.09,0.2366,2
12.2,-0.3035,-0.6636,-0.649,0.6906,-0.3833,0.5617,0.0506,0.086,0.2322,2
12.22,0.6346,0.1937,-0.1342,0.7219,-0.3897,0.5763,0.0596,0.0846,0.2267,2
12.24,0.4092,0.0587,-0.7235,0.7151,-0.3896,0.5692,0.0606,0.0891,0.2305,2
12.26,-0.184,0.6569,-0.9061,0.7063,-0.3876,0.5802,0.0568,0.0552,0.1596,2
12.28,0.1715,1.234,-0.1012,0.6995,-0.388,0.5766,0.0565,0.0349,0.1107,2
12.3,0.8289,0.6453,0.7055,0.6917,-0.3872,0.5655,0.0555,0.0344,0.1049,2
12.32,0.6601,-0.213,0.8044,0.684,-0.3834,0.569,0.0589,0.0321,0.1088,2
12.34,-0.0852,0.2074,0.5395,0.6765,-0.3819,0.5758,0.064,0.0264,0.1066,2
12.36,-0.5315,0.113,0.6073,0.6786,-0.3833,0.5711,0.0616,0.0254,0.0993,2
12.38,-0.1729,-1.8636,0.8801,0.6984,-0.3841,0.5643,0.0582,0.0297,0.0981,2
12.4,0.6377,-1.8521,0.756,0.7197,-0.3904,0.5692,0.0648,0.0279,0.096,2
12.42,0.2925,-0.5536,0.946,0.7159,-0.3944,0.5701,0.0779,0.0299,0.1067,2
12.44,0.2801,1.5061,1.2401,0.6897,-0.3782,0.577,0.0538,0.023,0.1003,2
12.46,0.2377,2.1534,1.6469,0.6878,-0.3773,0.578,0.0587,0.0246,0.0886,2
12.48,0.0887,2.3105,2.1814,0.6749,-0.3804,0.5841,0.04,0.0299,0.0841,2
12.5,0.0106,1.3459,1.8709,0.6866,-0.3832,0.581,0.074,0.0217,0.0996,2
12.52,-0.5377,-0.3587,1.1597,0.6845,-0.3865,0.5731,0.0516,0.0684,0.1812,2
12.54,-0.5225,-1.3281,1.6515,0.6998,-0.392,0.5746,0.069,0.0856,0.2187,2
12.56,0.3735,-0.6524,1.5072,0.6969,-0.3907,0.5736,0.0656,0.0826,0.2161,2
12.58,0.5952,0.0364,1.4558,0.6911,-0.3856,0.5718,0.0536,0.0871,0.2227,2
12.6,2.4578,-1.0841,2.7133,0.6984,-0.3889,0.573,0.0539,0.0834,0.2239,2
12.62,3.1744,-1.512,3.0983,0.6972,-0.3896,0.5675,0.0596,0.0824,0.2226,2
12.64,2.3268,-1.1208,2.5254,0.696,-0.3927,0.566,0.073,0.0854,0.2205,2
12.66,0.7917,-1.0194,1.1933,0.6987,-0.3881,0.5711,0.0732,0.088,0.2262,2
12.68,-0.5207,-0.2606,-0.2181,0.692,-0.3806,0.5745,0.0629,0.0897,0.2351,2
12.7,-0.8215,1.5278,-0.8254,0.6789,-0.3827,0.5718,0.0641,0.0914,0.2364,2
12.72,-0.6378,2.8988,-1.23,0.6709,-0.3797,0.5664,0.0628,0.0928,0.2401,2
12.74,-0.1059,3.8275,-0.8266,0.6706,-0.3811,0.5739,0.0585,0.0899,0.2401,2
12.76,-0.1161,3.5274,0.4474,0.6835,-0.3862,0.5822,0.058,0.0922,0.2244,2
12.78,-0.6042,0.1849,1.1756,0.6844,-0.3905,0.5767,0.0667,0.0949,0.2259,2
12.8,0.1692,-1.0778,0.9305,0.6981,-0.3947,0.5747,0.0666,0.0943,0.2271,2
12.82,-0.3061,-1.194,1.2021,0.6971,-0.4002,0.5667,0.0688,0.0921,0.2425,2
12.84,0.5637,-0.1908,1.7377,0.6997,-0.3885,0.5832,0.0624,0.0881,0.2205,2
12.86,0.0673,0.4413,1.0881,0.6995,-0.3926,0.5724,0.0633,0.0883,0.2349,2
12.88,-0.7613,-0.0555,0.4598,0.7061,-0.3938,0.5635,0.0716,0.0902,0.229,2
12.9,-0.4555,-0.3275,0.3644,0.6892,-0.3915,0.5641,0.0774,0.0901,0.2388,2
12.92,0.1486,0.0578,0.2858,0.6803,-0.3931,0.5681,0.0737,0.0834,0.2303,2
12.94,0.8717,0.8713,0.3887,0.6819,-0.3959,0.5669,0.0669,0.0878,0.2352,2
12.96,1.253,-0.7853,0.2881,0.6895,-0.3963,0.5644,0.0691,0.091,0.2322,2
12.98,1.1505,-2.185,0.7458,0.6926,-0.3949,0.5619,0.0796,0.089,0.2263,2
13.0,1.2537,-2.0961,1.5441,0.6884,-0.3881,0.5674,0.079,0.0878,0.2303,2
13.02,1.5941,-2.5448,1.8253,0.6883,-0.3801,0.5812,0.063,0.0845,0.2314,2
13.04,1.0114,-1.5208,2.1951,0.691,-0.3809,0.581,0.0531,0.0833,0.2349,2
13.06,-0.2987,-0.2774,1.7369,0.6871,-0.3801,0.5712,0.0498,0.088,0.2286,2
13.08,-0.1565,-0.1314,0.7237,0.6922,-0.3843,0.5667,0.0536,0.0903,0.2319,2
13.1,-0.8148,1.0752,-0.3964,0.6996,-0.3887,0.5757,0.0609,0.0881,0.2334,2
13.12,-0.5555,2.3347,-0.6681,0.6957,-0.3909,0.5752,0.0787,0.0905,0.2471,2
13.14,-1.7415,1.8608,-1.8602,0.6912,-0.3894,0.5736,0.0648,0.0895,0.2407,2
13.16,-1.9856,0.5195,-1.7583,0.6988,-0.396,0.5647,0.0609,0.0889,0.2317,2
13.18,-1.4269,-0.6346,-1.3431,0.6955,-0.3999,0.5581,0.0647,0.0905,0.2274,2
13.2,-0.5956,-1.2865,-0.5207,0.6923,-0.4047,0.5602,0.0708,0.0831,0.2217,2
13.22,0.1769,0.5387,-0.0793,0.6947,-0.3969,0.5711,0.0538,0.0832,0.226,2
13.24,0.8118,2.2974,-1.0299,0.6943,-0.3905,0.5753,0.0583,0.0836,0.2203,2
13.26,1.2942,1.4239,-1.577,0.6916,-0.3911,0.5748,0.0596,0.0875,0.213,2
13.28,0.9554,-0.1954,-1.3083,0.6933,-0.3902,0.5783,0.0672,0.0864,0.2148,2
13.3,0.3645,-0.6097,-1.1028,0.6968,-0.3839,0.5805,0.0796,0.0807,0.2218,2
13.32,0.0592,-0.1741,-1.1607,0.6939,-0.3808,0.5767,0.0657,0.0825,0.2298,2
13.34,-0.8785,0.4897,-1.0646,0.6892,-0.3834,0.574,0.052,0.0859,0.2317,2
13.36,-1.6801,0.2337,-0.0636,0.6952,-0.382,0.572,0.0631,0.0859,0.2209,2
13.38,-1.8018,-0.3371,0.6587,0.7028,-0.3938,0.5728,0.0687,0.0897,0.2228,2
13.4,-1.1224,0.9619,1.0306,0.7138,-0.3879,0.5747,0.0545,0.0849,0.2394,2
13.42,-0.3342,0.21,1.1015,0.7016,-0.385,0.5815,0.0563,0.0812,0.2177,2
13.44,0.0762,1.2425,0.4232,0.6891,-0.3839,0.574,0.0554,0.085,0.2217,2
13.46,-0.0378,-0.4312,0.9322,0.692,-0.3778,0.5644,0.0568,0.0921,0.2396,2
13.48,-0.1706,-1.519,1.2279,0.6902,-0.3788,0.5721,0.0331,0.0788,0.1744,2
13.5,-0.0028,-2.023,0.9232,0.7007,-0.3856,0.5719,0.0633,0.0747,0.1857,2
13.52,0.5491,-0.8894,0.3572,0.6992,-0.3909,0.5711,0.0661,0.0865,0.2159,2
13.54,0.3112,-0.1759,0.2244,0.6936,-0.3905,0.5717,0.0605,0.0933,0.2338,2
13.56,0.2422,-0.2644,0.5436,0.6937,-0.3898,0.5722,0.0601,0.0889,0.2294,2
13.58,0.5605,-0.3922,1.0619,0.6896,-0.3896,0.5698,0.0637,0.0839,0.2146,2
13.6,0.306,-0.5381,1.9359,0.6828,-0.3884,0.5674,0.0702,0.0846,0.2132,2
13.62,-0.6251,-1.0195,2.8019,0.6883,-0.3892,0.5704,0.0677,0.0867,0.2224,2
13.64,-1.5163,-1.6901,2.7752,0.6996,-0.3902,0.5714,0.0586,0.0879,0.2274,2
13.66,-0.7336,-1.2006,2.671,0.702,-0.3898,0.5642,0.0577,0.0907,0.2357,2
13.68,0.9122,1.738,1.1606,0.6892,-0.39,0.5754,0.0651,0.0858,0.2123,2
13.7,0.2464,1.5544,0.895,0.7043,-0.3901,0.5758,0.06,0.0851,0.2285,2
13.72,0.8846,1.5803,-0.056,0.6957,-0.3896,0.5785,0.0708,0.0861,0.2271,2
13.74,0.0765,-0.6929,-0.625,0.6796,-0.3909,0.5722,0.0644,0.0813,0.2008,2
13.76,0.006,-1.6913,-0.2064,0.6966,-0.3914,0.5709,0.0506,0.0734,0.21,2
13.78,0.9279,-1.0259,-0.4333,0.7009,-0.4013,0.5684,0.0414,0.0864,0.2078,2
13.8,1.2617,-0.2537,-0.6561,0.6951,-0.3957,0.5682,0.0434,0.0838,0.2096,2
13.82,0.7264,0.0063,-1.1201,0.6868,-0.3908,0.5733,0.0556,0.0767,0.2238,2
13.84,0.317,0.6825,-0.8473,0.6971,-0.3898,0.5717,0.0625,0.0811,0.2249,2
13.86,0.4277,1.693,-0.3462,0.7073,-0.3902,0.5677,0.0621,0.0888,0.2187,2
13.88,0.5505,1.9677,-0.3367,0.6966,-0.3907,0.5729,0.0571,0.0901,0.2199,2
13.9,0.3447,0.6807,0.0047,0.6882,-0.3878,0.5773,0.0496,0.0873,0.2237,2
13.92,-0.0303,-1.7659,0.4048,0.6902,-0.3869,0.5732,0.0541,0.0847,0.2308,2
13.94,-0.3585,-1.9076,0.5823,0.6867,-0.3848,0.5758,0.0594,0.0937,0.2119,2
13.96,-0.2361,-1.3003,0.5893,0.7012,-0.3903,0.5697,0.0646,0.0965,0.218,2
13.98,-0.2228,-1.0299,0.9605,0.7138,-0.3902,0.573,0.0499,0.087,0.2302,2
14.0,-0.4207,0.8562,0.6815,0.7026,-0.3805,0.5609,0.0687,0.0807,0.2299,2
14.02,-0.4679,-0.3148,0.0111,0.7041,-0.3834,0.5727,0.0656,0.085,0.225,2
14.04,-1.3015,0.0663,-0.3023,0.7057,-0.3862,0.5777,0.0686,0.0866,0.2265,2
14.06,-1.5993,1.0977,-0.5625,0.6892,-0.3853,0.5679,0.0659,0.0852,0.2285,2
14.08,-2.0347,0.913,-0.0688,0.6946,-0.386,0.5773,0.068,0.0847,0.2242,2
14.1,-2.5221,0.269,0.4068,0.6982,-0.3895,0.583,0.0666,0.0855,0.2208,2
14.12,-2.4659,0.7545,0.486,0.6918,-0.3942,0.5796,0.0596,0.0906,0.2211,2
14.14,-1.9656,1.7694,0.5913,0.6936,-0.3976,0.5791,0.0595,0.0933,0.2223,2
14.16,-1.2748,1.3968,1.2129,0.6975,-0.3991,0.5782,0.0674,0.088,0.2271,2
14.18,-0.4425,-0.0136,2.2203,0.6877,-0.397,0.5747,0.0662,0.0858,0.2306,2
14.2,-0.1457,-0.1634,2.3258,0.6825,-0.3861,0.5722,0.0538,0.0858,0.2145,2
14.22,0.7394,-0.8875,1.9884,0.6923,-0.3914,0.5744,0.0619,0.0808,0.2222,2
14.24,1.3326,-3.7691,1.403,0.6995,-0.398,0.5709,0.0469,0.0847,0.2177,2
14.26,1.1895,-5.2499,1.8641,0.702,-0.3979,0.5629,0.0342,0.0888,0.2232,2
14.28,1.3652,-3.424,1.3877,0.7055,-0.3916,0.5683,0.0584,0.0842,0.2355,2
14.3,2.6585,-0.7396,1.3093,0.6862,-0.3916,0.568,0.0854,0.0865,0.2287,2
14.32,2.108,0.1387,1.3928,0.6912,-0.3888,0.5676,0.0727,0.087,0.2298,2
14.34,1.1654,0.1556,1.6028,0.6869,-0.3879,0.5688,0.0596,0.0796,0.2226,2
14.36,1.04,0.1958,1.5155,0.6963,-0.3882,0.5699,0.0587,0.0785,0.2172,2
14.38,0.5364,0.1669,0.749,0.7033,-0.3911,0.5752,0.066,0.0819,0.2171,2
14.4,-0.6221,-0.7453,0.2751,0.7015,-0.3928,0.5812,0.0703,0.0827,0.2213,2
14.42,-1.0258,-1.1474,0.4571,0.7096,-0.3947,0.5786,0.0645,0.0845,0.2266,2
14.44,-0.5558,0.9671,0.0258,0.7072,-0.4033,0.5698,0.0594,0.0888,0.224,2
14.46,-0.3116,1.5037,-0.241,0.6897,-0.4002,0.5646,0.0626,0.0905,0.228,2
14.48,0.6001,0.2611,-0.2293,0.6817,-0.3953,0.5643,0.0754,0.0873,0.23,2
14.5,1.7532,-1.9259,-0.3697,0.6846,-0.3891,0.5717,0.0773,0.087,0.2144,2
14.52,2.6267,-4.4036,-0.0046,0.6902,-0.3955,0.5742,0.0584,0.0867,0.2411,2
14.54,2.6323,-2.4838,-0.1236,0.7059,-0.3911,0.569,0.056,0.0834,0.2267,2
14.56,1.1425,-1.2148,-0.7623,0.7062,-0.388,0.5652,0.0708,0.0865,0.2212,2
14.58,0.4039,-0.2039,-0.8125,0.7017,-0.3883,0.5635,0.0602,0.0858,0.2289,2
14.6,-0.1075,0.445,-1.0219,0.7028,-0.3937,0.5624,0.0559,0.0922,0.2276,2
14.62,-0.819,1.2189,-0.6511,0.7022,-0.3948,0.5742,0.0612,0.0932,0.2274,2
14.64,-1.4649,1.28,-0.1849,0.6981,-0.3913,0.5783,0.0684,0.0873,0.2309,2
14.66,-1.7011,1.3051,-0.1348,0.6957,-0.3903,0.5702,0.0683,0.0847,0.2259,2
14.68,-1.733,2.2679,-0.0042,0.6971,-0.3915,0.5734,0.0612,0.0864,0.2168,2
14.7,-1.9996,1.6983,-0.1358,0.6987,-0.3903,0.5752,0.0678,0.0874,0.2212,2
14.72,-1.8489,0.3075,-0.3124,0.6891,-0.3903,0.5634,0.0756,0.0824,0.23,2
14.74,-1.5435,0.3032,-0.2598,0.6831,-0.3917,0.5676,0.0812,0.0887,0.2361,2
14.76,-1.5133,-0.541,-0.5433,0.6989,-0.3927,0.5654,0.0706,0.0906,0.2225,2
14.78,-0.8252,-1.4218,-0.1892,0.7044,-0.3923,0.5684,0.0727,0.0821,0.2135,2
14.8,0.0476,-1.372,-0.0523,0.7003,-0.3907,0.5662,0.0444,0.0798,0.2227,2
14.82,-0.0831,-2.2426,0.0768,0.6932,-0.3898,0.5687,0.066,0.0818,0.2326,2
14.84,-0.8656,-4.4038,-0.0652,0.6854,-0.3904,0.5651,0.0677,0.0825,0.2266,2
14.86,0.3967,-4.3165,0.3218,0.6946,-0.3835,0.5573,0.0622,0.0835,0.2291,2
14.88,1.6077,-2.7755,0.6688,0.7051,-0.3816,0.5595,0.0608,0.0845,0.2302,2
14.9,1.3443,-1.0545,0.5527,0.7038,-0.3828,0.5656,0.061,0.0861,0.2271,2
14.92,0.8386,0.5179,0.2606,0.7,-0.3804,0.5658,0.057,0.0882,0.2298,2
14.94,0.3202,0.8146,-0.2964,0.698,-0.3889,0.5692,0.0484,0.0879,0.2267,2
14.96,0.0618,1.1987,-0.7203,0.6963,-0.3997,0.5692,0.0643,0.0864,0.2224,2
14.98,-0.8776,0.8986,-0.0848,0.7006,-0.4008,0.5625,0.0613,0.0807,0.227,2
15.0,-1.5592,0.8746,-0.9581,0.6953,-0.3906,0.5662,0.0654,0.0908,0.215,2
15.02,-1.7273,-2.1989,-0.8543,0.689,-0.38,0.5709,0.0665,0.0824,0.2162,2
15.04,-2.1091,-4.8447,0.2363,0.6991,-0.3898,0.5611,0.0864,0.0867,0.2077,2
15.06,-2.0286,-4.1229,1.0494,0.7074,-0.3997,0.5639,0.0803,0.0872,0.2141,2
15.08,-1.0728,-1.0657,1.2378,0.7096,-0.3998,0.5646,0.0744,0.0839,0.2225,2
15.1,-0.5998,1.6091,0.102,0.6989,-0.3879,0.5696,0.0612,0.0846,0.2267,2
15.12,-0.2834,3.1996,-0.302,0.686,-0.3831,0.5663,0.0595,0.0839,0.2327,2
15.14,-0.1596,3.6563,0.2428,0.6864,-0.3866,0.5621,0.0645,0.0817,0.2365,2
15.16,-0.6365,2.0075,0.4268,0.6984,-0.3915,0.569,0.0616,0.0826,0.2277,2
15.18,-1.1005,-0.7981,0.5131,0.7053,-0.3991,0.5728,0.0629,0.0838,0.216,2
15.2,-1.32,-0.5553,0.5785,0.7022,-0.3943,0.5714,0.0644,0.0847,0.225,2
15.22,-1.3076,0.2284,0.5815,0.7121,-0.3862,0.5732,0.062,0.0871,0.2274,2
15.24,-0.2795,1.7158,0.306,0.7136,-0.3928,0.5614,0.061,0.0871,0.2253,2
15.26,0.2502,-3.7489,1.0027,0.6965,-0.4028,0.563,0.0637,0.0884,0.2308,2
15.28,0.9674,-1.5094,0.8277,0.702,-0.3995,0.5687,0.079,0.0912,0.222,2
15.3,1.829,0.1444,1.1665,0.7032,-0.3989,0.5608,0.0587,0.0862,0.2325,2
15.32,2.4919,1.5333,0.2999,0.7084,-0.3946,0.5572,0.0426,0.0892,0.236,2
15.34,1.5963,1.8664,-0.3996,0.6952,-0.3887,0.5578,0.0611,0.0904,0.2332,2
15.36,0.1239,1.0674,-0.9547,0.691,-0.3894,0.5613,0.0669,0.0903,0.2305,2
15.38,-0.6665,0.4633,-1.3687,0.7007,-0.3918,0.5632,0.056,0.0919,0.2279,2
15.4,-0.53,-0.2381,-1.0548,0.7009,-0.3909,0.5658,0.056,0.0907,0.2246,2
15.42,0.2297,-1.5354,-0.3922,0.6979,-0.3919,0.575,0.0561,0.0877,0.223,2
15.44,0.6625,0.0364,-0.1062,0.7044,-0.3912,0.5751,0.0616,0.0914,0.2248,2
15.46,0.9777,1.0784,-0.0498,0.7052,-0.3903,0.5696,0.058,0.0866,0.2262,2
15.48,0.1001,1.5442,-1.0906,0.6885,-0.3919,0.5727,0.0528,0.0909,0.226,2
15.5,0.3228,1.0451,0.2352,0.6942,-0.3825,0.5796,0.049,0.0868,0.2243,2
15.52,-0.1616,0.2699,-0.5552,0.695,-0.3821,0.5759,0.0568,0.0877,0.23,2
15.54,-0.3915,-0.3407,-1.1275,0.6952,-0.38,0.5784,0.0629,0.0873,0.2269,2
15.56,-0.4507,0.0924,-0.8019,0.6961,-0.3842,0.5694,0.0748,0.0857,0.2296,2
15.58,-0.2793,0.5311,-0.5365,0.6999,-0.3847,0.563,0.073,0.0854,0.224,2
15.6,-0.561,0.1387,-0.1109,0.7026,-0.3837,0.5647,0.0549,0.0839,0.227,2
15.62,-0.77,-0.3827,0.1356,0.7026,-0.3841,0.5684,0.0444,0.0829,0.2376,2
15.64,-0.0864,-0.2645,-0.1659,0.7046,-0.3817,0.5694,0.0547,0.0846,0.2337,2
15.66,0.5034,0.0801,-0.109,0.7051,-0.3779,0.5679,0.0682,0.0843,0.2238,2
15.68,0.6156,0.3452,-0.2999,0.6938,-0.3766,0.5709,0.0688,0.0841,0.2209,2
15.7,1.0382,-0.9019,0.7691,0.7236,-0.3797,0.5687,0.0657,0.0855,0.2306,2
15.72,0.3246,-1.3056,1.7685,0.7152,-0.3907,0.557,0.0629,0.0928,0.2119,2
15.74,-0.094,-0.359,0.7304,0.701,-0.3855,0.5713,0.0612,0.0898,0.2195,2
15.76,0.3849,2.3366,0.6095,0.6999,-0.3866,0.5716,0.0343,0.0852,0.2299,2
15.78,0.5363,3.0044,1.0093,0.6892,-0.3861,0.5855,0.0375,0.0886,0.2219,2
15.8,-0.0437,2.0026,0.6615,0.6948,-0.3879,0.5831,0.0491,0.0873,0.2214,2
15.82,-0.4402,0.0271,0.5479,0.701,-0.3905,0.5741,0.0544,0.0916,0.241,2
15.84,-0.2088,-1.1983,0.9766,0.6959,-0.3943,0.5658,0.0518,0.0952,0.2549,2
15.86,0.1353,-0.6194,1.2159,0.6951,-0.3924,0.56,0.0381,0.0926,0.2503,2
15.88,0.1384,0.0285,1.288,0.706,-0.3851,0.5598,0.0283,0.094,0.2464,2
15.9,-0.0287,-1.3619,1.8873,0.7108,-0.3937,0.5561,0.0486,0.0959,0.25,2
15.92,-0.4439,-2.2339,2.3025,0.7212,-0.3942,0.5631,0.0431,0.091,0.2558,2
15.94,-0.3978,-1.4279,1.6678,0.7024,-0.3865,0.5663,0.0367,0.0931,0.2318,2
15.96,0.2239,-0.4227,0.9743,0.6944,-0.3882,0.5632,0.0494,0.0894,0.2251,2
15.98,0.2535,-0.2879,0.382,0.7016,-0.3856,0.565,0.0617,0.0903,0.221,2
