time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,-0.1103,-2.2064,0.0988,0.7512,-0.4013,0.5251,0.0483,0.0766,0.2414,2
10.64,0.4107,-0.3204,0.2584,0.7536,-0.3983,0.5253,0.0509,0.0776,0.2405,2
10.66,0.8489,1.7208,0.1755,0.7536,-0.3907,0.5231,0.0447,0.0799,0.2339,2
10.68,0.6408,1.8866,0.2117,0.7503,-0.39,0.5194,0.0238,0.0789,0.2288,2
10.7,0.455,0.9069,0.4957,0.7548,-0.3891,0.5177,0.0057,0.0793,0.2259,2
10.72,0.0004,-0.8945,0.516,0.7618,-0.3912,0.5139,0.0,0.0804,0.2273,2
10.74,-0.0334,-1.2058,0.4466,0.763,-0.3866,0.5126,0.0088,0.0812,0.2304,2
10.76,-0.3317,-1.4319,0.5281,0.7629,-0.3886,0.5088,0.009,0.0858,0.222,2
10.78,-0.6412,-1.0212,0.7276,0.7624,-0.3931,0.5044,0.005,0.0777,0.2256,2
10.8,0.0423,0.7128,0.4453,0.7634,-0.3936,0.5098,0.0092,0.0808,0.227,2
10.82,0.368,0.9147,0.971,0.7558,-0.3961,0.4987,0.0005,0.0802,0.2426,2
10.84,0.1523,-1.1767,1.0113,0.7524,-0.4001,0.5172,0.0054,0.0819,0.2451,2
10.86,0.8686,-2.1907,1.2488,0.7681,-0.394,0.5163,0.0092,0.0812,0.2263,2
10.88,0.6663,-2.3103,1.3312,0.7615,-0.3912,0.5129,0.0,0.0798,0.2393,2
10.9,0.8237,-2.9507,1.3857,0.7603,-0.3996,0.5104,0.0,0.0776,0.2373,2
10.92,0.7069,-1.8656,0.9843,0.7584,-0.3962,0.5118,0.0001,0.0771,0.2487,2
10.94,0.5808,-2.4357,0.6804,0.7662,-0.3967,0.5163,0.0,0.0775,0.2303,2
10.96,0.2882,-1.3103,0.5688,0.7634,-0.392,0.5135,0.0,0.0782,0.2279,2
10.98,0.3499,-0.4565,0.3535,0.7588,-0.3957,0.5086,0.0013,0.0798,0.2362,2
11.0,0.1696,0.9043,0.4289,0.759,-0.4018,0.5073,0.0053,0.0775,0.2269,2
11.02,-0.0405,1.8403,0.2781,0.7586,-0.4002,0.5089,0.0,0.0754,0.2185,2
11.04,-0.2847,0.6807,0.1373,0.7588,-0.3951,0.5122,0.0005,0.0782,0.2184,2
11.06,-0.3769,-0.4324,0.3846,0.7629,-0.3945,0.5114,0.0059,0.0765,0.2216,2
11.08,-0.1379,0.6235,0.4457,0.7672,-0.3953,0.5114,0.0012,0.0761,0.2227,2
11.1,0.178,1.516,0.4107,0.7643,-0.3957,0.5113,0.001,0.0796,0.2255,2
11.12,0.4406,0.8863,0.413,0.7623,-0.3976,0.5076,0.0031,0.078,0.2251,2
11.14,0.3816,1.0335,0.1379,0.7642,-0.3988,0.5101,0.0,0.0765,0.2164,2
11.16,0.2701,2.6067,-0.0182,0.7575,-0.4031,0.5116,0.0002,0.0737,0.2192,2
11.18,0.9091,4.631,-0.8572,0.7587,-0.4057,0.5126,0.0,0.0685,0.2107,2
11.2,0.336,4.6924,-1.313,0.7564,-0.3975,0.5199,0.0026,0.067,0.2,2
11.22,-0.5404,4.2711,-0.9515,0.7596,-0.3899,0.5156,0.0048,0.0706,0.2112,2
11.24,-0.5212,2.8501,-1.2822,0.7551,-0.3889,0.5115,0.0058,0.0731,0.2205,2
11.26,-0.4206,0.9903,-1.1545,0.7603,-0.3897,0.5145,0.002,0.0708,0.2123,2
11.28,-0.1388,0.699,0.1224,0.7607,-0.3869,0.5162,0.0049,0.0697,0.2093,2
11.3,-0.1708,1.4531,0.0802,0.7577,-0.3903,0.5092,0.0076,0.0667,0.202,2
11.32,0.249,3.5708,-0.2309,0.7642,-0.3887,0.5129,0.0029,0.0625,0.2264,2
11.34,0.0234,2.1833,0.0397,0.7659,-0.3799,0.5207,0.0004,0.072,0.2142,2
11.36,0.0266,1.7846,0.2477,0.7543,-0.3871,0.5229,0.0,0.0725,0.2098,2
11.38,-0.231,1.6187,-0.0198,0.7527,-0.3877,0.5225,0.0074,0.0756,0.2104,2
11.4,-0.084,0.7629,0.2869,0.7561,-0.3988,0.5207,0.0,0.0797,0.2235,2
11.42,-0.1015,1.3826,0.676,0.7514,-0.395,0.5217,0.0,0.0769,0.2258,2
11.44,0.0393,2.0909,0.8914,0.7517,-0.3874,0.5227,0.0,0.077,0.2158,2
11.46,0.3826,0.7974,0.3413,0.756,-0.3933,0.5275,0.0022,0.0784,0.216,2
11.48,0.4156,-0.0036,0.2114,0.7538,-0.3949,0.5294,0.0054,0.0763,0.2201,2
11.5,0.0028,-0.4833,0.0017,0.7532,-0.3873,0.5236,0.0038,0.0753,0.2302,2
11.52,-0.1951,-0.0375,0.1478,0.7551,-0.3822,0.5198,0.0041,0.0756,0.2324,2
11.54,0.2307,0.9457,0.2794,0.7543,-0.3849,0.5236,0.0027,0.0765,0.2291,2
11.56,0.1827,1.1272,0.0925,0.7533,-0.3876,0.5247,0.0027,0.076,0.2279,2
11.58,-0.2885,0.59,0.2285,0.7544,-0.3891,0.52,0.0056,0.075,0.2256,2
11.6,-0.2285,-0.3575,0.5918,0.7598,-0.3915,0.5169,0.0001,0.0742,0.2226,2
11.62,-0.1823,-0.699,0.5658,0.7584,-0.3914,0.5177,0.0,0.0724,0.2204,2
11.64,-0.3814,0.3473,0.4091,0.7528,-0.3922,0.5199,0.0,0.0752,0.2247,2
11.66,-0.1846,1.3888,0.4854,0.7522,-0.3947,0.5202,0.0001,0.0764,0.2279,2
11.68,-0.0606,1.4113,0.7001,0.7499,-0.3902,0.5218,0.0057,0.0712,0.2202,2
11.7,-0.1821,1.0366,0.6838,0.7542,-0.3884,0.5233,0.0076,0.076,0.2219,2
11.72,-0.1047,1.1175,0.1211,0.7547,-0.3929,0.5173,0.0042,0.0771,0.2237,2
11.74,-0.1561,1.5841,0.1828,0.7547,-0.386,0.5225,0.0032,0.0727,0.224,2
11.76,-0.5158,1.8807,0.0903,0.7508,-0.3831,0.526,0.0008,0.0743,0.232,2
11.78,-1.2332,1.5111,-0.4545,0.7504,-0.3852,0.5186,0.0046,0.0771,0.2243,2
11.8,-1.0705,0.7807,-0.5614,0.752,-0.3953,0.5179,0.0028,0.0722,0.2241,2
11.82,-1.0457,0.4179,-0.3735,0.7596,-0.3884,0.5232,0.0,0.0781,0.2167,2
11.84,-0.6416,1.2134,-0.6752,0.7634,-0.387,0.5169,0.0038,0.0765,0.1931,2
11.86,-0.4481,0.4285,-1.3734,0.7596,-0.403,0.5211,0.0,0.0735,0.1862,2
11.88,-0.3714,-0.7469,-0.8182,0.7612,-0.3923,0.5185,0.0009,0.0699,0.1741,2
11.9,-0.2239,0.1665,-0.8838,0.7505,-0.385,0.5257,0.0045,0.0681,0.1765,2
11.92,-0.3336,-1.5937,-0.6591,0.7578,-0.3964,0.5211,0.0048,0.075,0.1722,2
11.94,-0.7345,-0.8289,-0.5257,0.7555,-0.4024,0.5318,0.0016,0.0702,0.1755,2
11.96,-0.1972,3.1017,-1.471,0.7535,-0.384,0.5261,0.0015,0.0697,0.1731,2
11.98,-0.6455,3.2107,-1.3793,0.7485,-0.3702,0.5202,0.0,0.0683,0.1814,2
12.0,-0.6017,3.1224,-0.6482,0.754,-0.3813,0.5356,0.0006,0.0698,0.1814,2
12.02,-0.6083,2.5548,-0.3243,0.7591,-0.3779,0.5276,0.0044,0.0702,0.184,2
12.04,-1.2041,1.4181,-0.483,0.7556,-0.3839,0.5227,0.0036,0.0699,0.1794,2
12.06,-1.5294,-0.5636,-0.9734,0.7552,-0.3964,0.5271,0.0046,0.07,0.1851,2
12.08,-1.2737,2.1101,-0.6208,0.7547,-0.3898,0.5274,0.0032,0.0698,0.1902,2
12.1,-1.1783,0.2343,-0.515,0.7626,-0.3975,0.5228,0.0,0.0721,0.1819,2
12.12,-0.7097,-2.6464,-0.2561,0.7496,-0.392,0.5231,0.0,0.0693,0.1895,2
12.14,-1.1131,1.2387,-0.4753,0.753,-0.3823,0.524,0.0051,0.0706,0.179,2
12.16,-1.6493,0.9095,-0.6403,0.7592,-0.3757,0.5406,0.0023,0.0751,0.1934,2
12.18,-2.1427,-0.7259,-0.2706,0.7732,-0.3741,0.5369,0.0015,0.0733,0.1856,2
12.2,-2.9529,-0.8325,0.4958,0.7748,-0.384,0.5162,0.0011,0.0708,0.1938,2
12.22,-2.9584,1.9161,0.3599,0.763,-0.3881,0.5106,0.0005,0.0659,0.2085,2
12.24,-2.0907,3.0206,-0.183,0.7474,-0.3813,0.5223,0.0,0.0694,0.2141,2
12.26,-1.2425,1.6031,-0.0947,0.739,-0.3773,0.5279,0.0031,0.0748,0.2325,2
12.28,-0.7026,-0.4824,0.4445,0.7506,-0.3908,0.5188,0.002,0.0731,0.2283,2
12.3,-0.1174,-1.7461,0.0125,0.7631,-0.3988,0.5228,0.0,0.0663,0.2149,2
12.32,-0.0919,-2.0215,-0.5934,0.765,-0.3958,0.5185,0.0,0.0671,0.2288,2
12.34,-0.2699,-1.8914,-0.5159,0.7657,-0.3943,0.5105,0.0014,0.0648,0.2362,2
12.36,-0.1372,1.0857,-0.2397,0.7659,-0.3908,0.5215,0.004,0.0672,0.234,2
12.38,0.3154,3.7907,-0.1207,0.7608,-0.3892,0.5325,0.0036,0.0748,0.2352,2
12.4,0.0573,4.2224,0.3448,0.7539,-0.3876,0.5307,0.0015,0.0741,0.2431,2
12.42,-0.4692,3.2423,0.6357,0.7536,-0.3858,0.5304,0.0,0.0697,0.2425,2
12.44,-0.8706,1.0394,0.5254,0.7563,-0.3866,0.5335,0.0,0.0701,0.2407,2
12.46,-1.3934,0.1467,0.2711,0.7602,-0.3896,0.5274,0.0023,0.0748,0.242,2
12.48,-1.2525,0.4562,-0.0042,0.7629,-0.391,0.519,0.0045,0.0753,0.2308,2
12.5,-0.7703,0.445,0.025,0.7591,-0.3863,0.5187,0.0058,0.0721,0.2242,2
12.52,-0.5114,0.2886,0.2676,0.7607,-0.3858,0.522,0.0027,0.0692,0.225,2
12.54,-0.3121,0.6425,0.4935,0.7686,-0.3884,0.5232,0.0,0.0623,0.2199,2
12.56,0.1013,1.2149,0.7303,0.771,-0.3867,0.5246,0.0007,0.0623,0.2246,2
12.58,0.2115,0.575,1.4193,0.765,-0.3886,0.5231,0.0013,0.0724,0.2471,2
12.6,-0.172,0.2523,1.4885,0.7529,-0.3896,0.5182,0.0047,0.0752,0.2495,2
12.62,-0.495,0.3499,1.4242,0.7474,-0.3808,0.5289,0.0073,0.0721,0.2592,2
12.64,-0.5017,-0.5023,1.4785,0.7554,-0.3856,0.5298,0.0009,0.0726,0.2688,2
12.66,-0.2882,-0.1143,1.7272,0.7579,-0.3932,0.5303,0.0,0.0703,0.2694,2
12.68,-0.1473,0.8811,1.3908,0.7479,-0.392,0.5365,0.0,0.0712,0.2822,2
12.7,0.1106,1.3183,0.8835,0.752,-0.3974,0.5255,0.0,0.0719,0.287,2
12.72,0.1283,1.3522,0.7651,0.7555,-0.3923,0.5245,0.0032,0.0728,0.2901,2
12.74,-0.439,0.5416,0.6896,0.7527,-0.39,0.5258,0.0041,0.0737,0.3011,2
12.76,-0.3657,-0.1762,0.511,0.7533,-0.3869,0.533,0.0006,0.0756,0.29,2
12.78,-0.95,-0.285,0.2599,0.7583,-0.3857,0.5303,0.0041,0.0722,0.2783,2
12.8,-1.3489,-0.2988,-0.0302,0.7645,-0.3875,0.5173,0.0036,0.0664,0.2502,2
12.82,-0.9131,1.0384,-0.1292,0.7559,-0.3919,0.5188,0.0068,0.0679,0.2453,2
12.84,-0.8906,3.4676,-0.1077,0.757,-0.3897,0.5253,0.0016,0.0742,0.2525,2
12.86,-0.2018,2.794,0.1424,0.7558,-0.3889,0.5285,0.0008,0.0723,0.2383,2
12.88,0.0821,1.0225,-0.2606,0.7484,-0.3959,0.5308,0.0038,0.0649,0.2358,2
12.9,-0.2409,0.8994,-0.3263,0.7463,-0.3904,0.5241,0.0037,0.0686,0.2528,2
12.92,0.1054,-0.3804,0.2088,0.7473,-0.3906,0.5192,0.0029,0.0696,0.2504,2
12.94,0.4596,-1.5634,0.8417,0.7593,-0.3981,0.5192,0.0071,0.0762,0.2414,2
12.96,1.5993,-1.6133,2.2227,0.7635,-0.3966,0.531,0.0004,0.0721,0.2542,2
12.98,1.7579,-1.7887,1.8896,0.7569,-0.3973,0.531,0.0047,0.075,0.2468,2
13.0,1.1868,0.4171,1.2365,0.7502,-0.3841,0.5313,0.0001,0.0741,0.2579,2
13.02,1.139,1.3504,0.671,0.7529,-0.3821,0.5312,0.0032,0.0784,0.2556,2
13.04,0.6053,-1.3682,0.8005,0.7539,-0.4012,0.5309,0.0033,0.0735,0.2604,2
13.06,0.3341,-0.217,0.2445,0.7574,-0.3958,0.5398,0.0,0.0739,0.2608,2
13.08,-0.5607,1.0873,0.0066,0.7564,-0.3931,0.5349,0.0,0.0758,0.2551,2
13.1,-0.6296,3.2922,-0.6046,0.7533,-0.3888,0.5138,0.0005,0.0793,0.2551,2
13.12,-0.3109,3.5553,-0.5785,0.7473,-0.3832,0.5231,0.0016,0.0712,0.2383,2
13.14,-0.1161,3.0678,-0.5024,0.7548,-0.3851,0.5329,0.003,0.0687,0.2394,2
13.16,0.2072,0.8853,0.2508,0.7484,-0.395,0.5318,0.0027,0.0712,0.2347,2
13.18,0.7757,2.8832,0.4145,0.7534,-0.3829,0.5281,0.0027,0.0688,0.2309,2
13.2,0.6388,4.1328,0.135,0.7546,-0.3849,0.5321,0.0024,0.0696,0.2374,2
13.22,0.9458,3.6878,0.0667,0.7517,-0.3883,0.5312,0.0,0.0677,0.241,2
13.24,0.4933,2.7221,0.2258,0.7486,-0.3941,0.5361,0.0074,0.0682,0.2514,2
13.26,-0.586,0.9366,-0.1686,0.7616,-0.3932,0.5308,0.0061,0.0696,0.2416,2
13.28,-1.4819,-1.2487,-0.0872,0.7519,-0.3966,0.5219,0.0052,0.0674,0.2389,2
13.3,-1.3955,-0.4838,0.0779,0.7467,-0.3867,0.5316,0.0,0.069,0.2395,2
13.32,-0.4125,-0.5308,0.205,0.762,-0.3772,0.5358,0.0037,0.0676,0.2401,2
13.34,0.4275,-1.5977,0.2102,0.7592,-0.3877,0.5294,0.0073,0.0698,0.2374,2
13.36,0.3265,1.3622,0.6326,0.7559,-0.3815,0.5308,0.0046,0.0713,0.2416,2
13.38,0.1002,3.0801,0.6955,0.7548,-0.3793,0.5372,0.0051,0.068,0.2422,2
13.4,0.239,2.9742,-0.0413,0.7511,-0.392,0.5339,0.0017,0.0627,0.2248,2
13.42,0.4336,2.7662,-0.3231,0.7499,-0.3887,0.5329,0.0,0.0676,0.2299,2
13.44,0.1447,2.2262,-0.4497,0.7472,-0.3906,0.5348,0.0,0.0687,0.2328,2
13.46,-0.1248,-1.1204,-0.2807,0.7506,-0.3995,0.5357,0.0045,0.0669,0.2333,2
13.48,-0.0157,-2.5993,0.1404,0.753,-0.3847,0.5392,0.0061,0.0667,0.2432,2
13.5,0.0558,-1.1537,-0.0333,0.7602,-0.3807,0.5382,0.0056,0.068,0.2439,2
13.52,0.1947,0.3571,-0.1216,0.7633,-0.3852,0.5321,0.0005,0.0637,0.2374,2
13.54,0.8968,2.6997,-0.013,0.7531,-0.3804,0.5343,0.0045,0.0662,0.2215,2
13.56,1.3042,3.7504,0.4137,0.754,-0.3813,0.5358,0.0032,0.0686,0.22,2
13.58,0.8556,2.0641,0.4318,0.7569,-0.386,0.5257,0.0037,0.0679,0.2207,2
13.6,0.6718,-0.2069,-0.3808,0.7516,-0.3873,0.5342,0.0074,0.0591,0.2225,2
13.62,1.1884,0.2815,-1.1312,0.7478,-0.388,0.5419,0.0,0.0582,0.219,2
13.64,1.278,-0.1624,-0.6738,0.7492,-0.3829,0.5395,0.0,0.0665,0.2266,2
13.66,1.7784,-1.3903,0.1331,0.7477,-0.3797,0.5333,0.001,0.0678,0.2288,2
13.68,2.4316,-0.4922,1.3126,0.747,-0.3747,0.5447,0.0046,0.0699,0.2286,2
13.7,2.9046,-0.2206,1.5063,0.7471,-0.3727,0.5533,0.0001,0.0661,0.2175,2
13.72,2.8568,-0.2004,1.1831,0.7511,-0.3785,0.5507,0.0,0.061,0.2029,2
13.74,1.202,-0.4615,1.8783,0.7574,-0.3758,0.5439,0.0074,0.0583,0.1989,2
13.76,0.2565,-0.2151,2.5621,0.7592,-0.3771,0.5467,0.012,0.0619,0.2146,2
13.78,-0.1538,1.8321,2.2945,0.7661,-0.382,0.5377,0.0042,0.0621,0.2123,2
13.8,-0.8007,1.9788,1.906,0.7612,-0.3855,0.5233,0.002,0.0603,0.2116,2
13.82,-1.1462,1.6448,1.0582,0.7543,-0.3905,0.5276,0.001,0.062,0.2136,2
13.84,-0.8463,2.0466,-0.0867,0.7577,-0.3934,0.5296,0.0,0.0613,0.2067,2
13.86,-0.3296,0.4537,-0.2551,0.7509,-0.3913,0.5304,0.0,0.0615,0.2021,2
13.88,0.8934,0.2594,0.2524,0.7426,-0.3879,0.5415,0.0018,0.0587,0.1923,2
13.9,1.1521,1.7249,0.7745,0.7492,-0.3853,0.5429,0.0,0.0603,0.1944,2
13.92,0.4862,0.2506,0.7097,0.7517,-0.3797,0.5326,0.0,0.0612,0.1971,2
13.94,0.3593,-1.8979,0.6,0.7547,-0.3794,0.5294,0.0029,0.0602,0.1924,2
13.96,-0.5138,-0.3797,0.7174,0.7605,-0.3917,0.5271,0.0036,0.0619,0.1901,2
13.98,-1.1838,-1.5518,1.5584,0.763,-0.3916,0.5201,0.0083,0.0637,0.1951,2
14.0,-0.6948,-4.3264,1.414,0.7587,-0.3931,0.5215,0.0102,0.0625,0.1843,2
14.02,1.041,-0.9661,0.4248,0.76,-0.3918,0.5306,0.0101,0.0598,0.1859,2
14.04,1.5627,1.4584,-0.07,0.7547,-0.3881,0.5341,0.0059,0.0597,0.1875,2
14.06,2.0263,1.5754,-0.4134,0.7403,-0.3826,0.5334,0.0022,0.0579,0.1919,2
14.08,1.7706,1.8125,-0.7716,0.7383,-0.3751,0.5376,0.0082,0.0635,0.1772,2
14.1,0.2981,1.3881,-1.1331,0.7484,-0.3742,0.5489,0.003,0.0723,0.1842,2
14.12,-0.008,-0.1867,-0.5793,0.7531,-0.3776,0.5614,0.0028,0.072,0.1954,2
14.14,0.2599,-2.2315,0.1287,0.7578,-0.3833,0.5473,0.0022,0.0705,0.1967,2
14.16,-0.0435,-1.5679,1.011,0.7678,-0.3871,0.5286,0.0121,0.0658,0.193,2
14.18,0.3457,-3.1538,0.3903,0.757,-0.3796,0.5329,0.0148,0.071,0.1929,2
14.2,0.2074,-1.9391,-0.0008,0.7478,-0.3884,0.539,0.0005,0.0748,0.1901,2
14.22,-0.029,0.1388,-0.0763,0.7611,-0.3842,0.5245,0.003,0.069,0.2018,2
14.24,-0.0919,-2.9466,-0.3669,0.754,-0.381,0.5384,0.0038,0.0646,0.1797,2
14.26,-0.0787,-2.2595,-0.4708,0.7519,-0.365,0.5406,0.0049,0.0591,0.182,2
14.28,-0.6509,-0.6353,-1.5913,0.7567,-0.3878,0.5368,0.002,0.0519,0.1641,2
14.3,-0.8772,-0.1203,-1.507,0.7511,-0.3782,0.5415,0.0023,0.0569,0.1775,2
14.32,-0.7383,-0.8515,-1.1233,0.7519,-0.3715,0.5431,0.0011,0.0527,0.1793,2
14.34,-1.0029,-0.7369,-0.6597,0.7559,-0.3725,0.5421,0.0,0.0564,0.1891,2
14.36,-1.8035,1.396,-1.0775,0.7656,-0.3769,0.532,0.0046,0.054,0.1587,2
14.38,-1.0852,1.2217,-1.1439,0.7603,-0.365,0.5297,0.0058,0.0553,0.1835,2
14.4,-0.6438,-2.2594,-0.1394,0.7486,-0.3728,0.5489,0.0,0.0699,0.1888,2
14.42,-0.1145,-1.3923,0.2255,0.7571,-0.3788,0.5375,0.0015,0.0644,0.1882,2
14.44,0.097,-1.5491,0.4956,0.7509,-0.3713,0.535,0.0001,0.069,0.1849,2
14.46,0.7523,-2.7704,1.8279,0.7493,-0.3606,0.5406,0.0097,0.0652,0.1882,2
14.48,0.2147,-4.286,2.2511,0.7598,-0.3677,0.5446,0.0,0.0659,0.1877,2
14.5,0.3723,-2.2923,2.574,0.7563,-0.3735,0.5372,0.0007,0.0675,0.1894,2
14.52,0.3543,-0.8266,2.5265,0.7626,-0.3789,0.5275,0.0,0.0695,0.1799,2
14.54,0.3066,-1.2774,2.5623,0.7679,-0.3832,0.532,0.0,0.0666,0.1949,2
14.56,0.0076,-0.561,1.6659,0.7561,-0.3878,0.5399,0.0035,0.0674,0.1882,2
14.58,0.4318,0.6033,1.324,0.7524,-0.3876,0.5386,0.0026,0.0666,0.1834,2
14.6,0.4961,0.6908,1.3415,0.7579,-0.3854,0.5346,0.0018,0.0624,0.1781,2
14.62,0.0577,-0.3078,0.8429,0.7483,-0.3864,0.5272,0.0024,0.0455,0.1563,2
14.64,-0.3034,-1.6409,0.9826,0.7484,-0.3909,0.5215,0.0,0.0515,0.1611,2
14.66,0.0861,-1.189,1.3711,0.754,-0.3928,0.5241,0.0031,0.0726,0.1882,2
14.68,0.4185,-0.2129,1.5094,0.7557,-0.3904,0.529,0.0054,0.0718,0.1929,2
14.7,0.3932,0.1804,1.4303,0.7529,-0.3843,0.5319,0.0046,0.0731,0.1965,2
14.72,0.5371,1.5062,1.1536,0.7516,-0.383,0.5287,0.0055,0.0741,0.1977,2
14.74,0.5855,2.6438,0.7662,0.7571,-0.3882,0.5339,0.0092,0.0664,0.1836,2
14.76,0.5282,1.2293,0.7786,0.7575,-0.3868,0.5358,0.0081,0.0692,0.1695,2
14.78,-0.1816,2.0711,0.3395,0.7617,-0.3842,0.5301,0.0044,0.0606,0.1644,2
14.8,-0.5037,0.7912,-0.5041,0.7606,-0.385,0.5302,0.0017,0.0657,0.1876,2
14.82,-0.408,-0.0357,-0.7304,0.7624,-0.384,0.5221,0.0,0.057,0.1817,2
14.84,-1.2409,-0.5023,-1.2693,0.7585,-0.3836,0.5313,0.0014,0.061,0.1939,2
14.86,-1.9632,0.5661,-1.4936,0.762,-0.3823,0.5253,0.0,0.063,0.1756,2
14.88,-1.5335,0.696,-1.8569,0.7614,-0.3888,0.5271,0.0216,0.0731,0.1708,2
14.9,-2.3878,1.3503,-3.6584,0.7646,-0.3972,0.5305,0.0465,0.0671,0.1881,2
14.92,-5.4221,4.3655,-7.1412,0.7521,-0.3631,0.5519,0.051,0.0701,0.1753,2
14.94,-5.4249,7.3623,-7.7817,0.7433,-0.3372,0.5558,0.0412,0.0469,0.192,2
14.96,-3.1138,0.8383,-1.0997,0.7533,-0.372,0.5395,0.0584,0.067,0.1728,2
14.98,-3.262,-1.8449,0.6174,0.7573,-0.3869,0.5152,0.0596,0.0689,0.2055,2
15.0,-2.4471,-2.2384,1.1996,0.7624,-0.3928,0.5272,0.0673,0.0705,0.2146,2
15.02,0.5906,-0.6889,0.5233,0.7515,-0.3843,0.5146,0.0579,0.0569,0.1969,2
15.04,1.377,-0.6839,0.0793,0.7548,-0.377,0.5256,0.0406,0.0357,0.1551,2
15.06,1.4654,-0.4698,0.3309,0.7541,-0.3802,0.5333,0.037,0.0532,0.1488,2
15.08,0.9069,-2.5072,0.9144,0.7585,-0.3769,0.5328,0.035,0.046,0.138,2
15.1,0.6267,-4.1472,1.6498,0.7622,-0.3805,0.5266,0.0348,0.0423,0.2023,2
15.12,0.5854,-0.5545,1.2695,0.7612,-0.3729,0.537,0.0259,0.0632,0.2052,2
15.14,0.3665,2.0728,0.9374,0.7557,-0.3721,0.5341,0.0,0.0553,0.1947,2
15.16,0.1014,2.9845,0.8894,0.7505,-0.3762,0.5326,0.0015,0.0595,0.1961,2
15.18,-0.4427,2.7357,0.3815,0.7501,-0.3749,0.543,0.0047,0.0684,0.2011,2
15.2,-0.9424,1.5863,0.1862,0.7566,-0.3739,0.5391,0.0033,0.0688,0.2025,2
15.22,-1.6277,0.2319,0.2637,0.7608,-0.3824,0.5319,0.0,0.0685,0.203,2
15.24,-2.0306,2.3744,0.2323,0.7602,-0.3764,0.5283,0.0,0.0697,0.1866,2
15.26,-1.8791,4.8851,0.4654,0.7547,-0.3735,0.5283,0.0021,0.0661,0.1829,2
15.28,-1.4115,5.2946,0.5249,0.7505,-0.3888,0.5348,0.0012,0.0629,0.1897,2
15.3,-1.0958,1.6728,0.2686,0.76,-0.3865,0.5342,0.0,0.0663,0.1819,2
15.32,-1.1295,0.6373,0.0914,0.7575,-0.3907,0.5379,0.0,0.0295,0.1131,2
15.34,-0.6821,0.4893,-0.1211,0.76,-0.3891,0.5326,0.0,0.0246,0.1168,2
15.36,-0.5393,3.5918,0.1091,0.7506,-0.3774,0.5293,0.0075,0.0233,0.1141,2
15.38,0.0728,1.217,-0.2087,0.7479,-0.3801,0.5398,0.0023,0.0191,0.0999,2
15.4,-0.7507,-0.5611,0.9628,0.7531,-0.3862,0.5388,0.0037,0.0816,0.2045,2
15.42,-1.2438,-0.9074,1.3545,0.7603,-0.3855,0.5351,0.0069,0.0784,0.1983,2
15.44,-0.4671,0.252,0.8735,0.7547,-0.3901,0.5366,0.0039,0.0783,0.2061,2
15.46,-0.2749,-1.1581,0.1573,0.7463,-0.3827,0.5317,0.0,0.0791,0.2062,2
15.48,-0.5243,-2.0204,0.366,0.7559,-0.3941,0.5272,0.0,0.0794,0.2127,2
15.5,0.6939,-1.481,0.2544,0.7545,-0.3857,0.5331,0.0,0.0767,0.2164,2
15.52,0.6571,-1.1439,0.5617,0.7577,-0.3717,0.5351,0.0033,0.0767,0.2251,2
15.54,-0.19,-0.8452,0.0511,0.7572,-0.3851,0.5369,0.0036,0.0747,0.2242,2
15.56,-0.269,-0.1077,-0.8445,0.7496,-0.382,0.5382,0.0,0.0739,0.2199,2
15.58,0.4075,-0.4955,-0.9823,0.7492,-0.3727,0.5346,0.0031,0.0727,0.2192,2
15.6,0.698,-0.9197,-0.2764,0.7549,-0.3789,0.5401,0.0072,0.0783,0.2238,2
15.62,1.2879,-0.5216,0.195,0.7553,-0.3862,0.5337,0.0043,0.0815,0.2045,2
15.64,1.7781,-0.1111,0.4855,0.7569,-0.3874,0.5301,0.0012,0.0811,0.2002,2
15.66,2.0154,-0.6431,0.3341,0.7644,-0.3803,0.5346,0.0004,0.0807,0.1984,2
15.68,1.8613,-1.1809,0.4165,0.7584,-0.3773,0.5348,0.0,0.0794,0.1915,2
15.7,1.945,0.7884,0.6973,0.7502,-0.367,0.5379,0.0055,0.0779,0.1908,2
15.72,2.0132,0.9267,0.7671,0.7563,-0.3686,0.5377,0.0,0.0766,0.1951,2
15.74,1.8557,1.0118,1.3365,0.7501,-0.3721,0.5348,0.0,0.037,0.1359,2
15.76,0.9848,-0.0231,1.2443,0.7499,-0.3797,0.5449,0.0,0.0276,0.0968,2
15.78,0.7716,1.7845,0.4201,0.7513,-0.3828,0.542,0.0032,0.0696,0.1941,2
15.8,0.4857,2.2892,0.5215,0.752,-0.3797,0.5431,0.0,0.0832,0.1929,2
15.82,0.1608,0.502,0.3867,0.7579,-0.3829,0.5488,0.0,0.0756,0.1892,2
15.84,-0.3295,-0.2959,0.624,0.7626,-0.3773,0.541,0.003,0.0742,0.1761,2
15.86,-0.7963,-2.218,1.2188,0.7675,-0.3741,0.5324,0.0085,0.0608,0.1747,2
15.88,-0.4653,-4.2044,1.7566,0.7579,-0.3742,0.5314,0.0,0.0668,0.1766,2
15.9,-0.1273,-0.4496,1.4928,0.7514,-0.3751,0.5384,0.0021,0.0659,0.1643,2
15.92,-0.4961,1.1808,1.1112,0.7601,-0.3795,0.5426,0.0032,0.0679,0.1605,2
