time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.64,-0.6021,-0.1228,-0.0307,0.7852,-0.3427,0.5307,0.0085,0.0981,0.2414,2
10.66,-0.528,-0.1315,0.2413,0.7944,-0.3386,0.5204,0.0009,0.1003,0.2343,2
10.68,-0.3153,1.2946,-0.2826,0.7971,-0.3381,0.5291,0.0077,0.0989,0.2425,2
10.7,-0.6641,0.0235,-0.158,0.7842,-0.3395,0.5081,0.0146,0.1001,0.2427,2
10.72,-0.3342,-0.5428,-0.0747,0.7946,-0.3377,0.5075,0.0083,0.1011,0.2454,2
10.74,-0.5492,-0.3058,-0.3865,0.7914,-0.3391,0.5058,0.015,0.0972,0.2374,2
10.76,-0.6728,-0.3124,-0.1014,0.8014,-0.337,0.5081,0.0,0.0996,0.2373,2
10.78,-0.3123,-0.1615,-0.1847,0.8066,-0.3355,0.5156,0.0068,0.0975,0.2426,2
10.8,-0.0838,0.1891,-0.221,0.7913,-0.337,0.514,0.0081,0.1015,0.2422,2
10.82,-0.0773,-0.433,0.5247,0.7743,-0.3345,0.5206,0.0114,0.0996,0.2431,2
10.84,-0.184,-0.8123,0.7043,0.7904,-0.3344,0.5177,0.0068,0.1008,0.2366,2
10.86,-0.234,-0.3095,0.6619,0.7937,-0.3341,0.5191,0.0038,0.1002,0.2389,2
10.88,-0.1758,-0.1604,0.5312,0.7906,-0.3346,0.5282,0.0163,0.0997,0.2449,2
10.9,0.023,0.1564,0.5315,0.7957,-0.3302,0.5266,0.0122,0.0968,0.2397,2
10.92,0.0221,0.2754,0.6618,0.7876,-0.3362,0.5206,0.0105,0.1017,0.2428,2
10.94,-0.1127,0.5932,0.4763,0.782,-0.3336,0.5199,0.01,0.1011,0.2493,2
10.96,-0.1963,0.4303,0.553,0.7853,-0.3308,0.5202,0.0007,0.1018,0.2372,2
10.98,-0.2487,0.1611,0.4536,0.7894,-0.3411,0.5192,0.0,0.1028,0.2281,2
11.0,-0.261,0.2483,0.3989,0.788,-0.3399,0.5053,0.0035,0.1045,0.2416,2
11.02,-0.2083,0.0945,0.4656,0.796,-0.335,0.5139,0.0059,0.1001,0.2452,2
11.04,0.1674,0.422,0.4721,0.78,-0.3388,0.5131,0.0004,0.1012,0.244,2
11.06,0.2319,0.2784,0.6802,0.7838,-0.338,0.5155,0.0,0.1023,0.2385,2
11.08,-0.0115,0.0469,0.4884,0.7919,-0.3344,0.523,0.0,0.1029,0.2371,2
11.1,-0.0995,-0.2137,0.2949,0.7943,-0.3342,0.5197,0.0,0.1008,0.2348,2
11.12,-0.0227,-1.0314,0.482,0.7909,-0.3369,0.5327,0.0066,0.1018,0.2356,2
11.14,-0.0231,-0.8035,0.776,0.7913,-0.3409,0.5224,0.0049,0.1009,0.2338,2
11.16,0.1211,0.0507,0.8155,0.7919,-0.3424,0.5125,0.012,0.0985,0.233,2
11.18,0.3507,1.0103,0.4366,0.7851,-0.3381,0.5118,0.0094,0.1005,0.2323,2
11.2,0.0703,1.5012,0.0812,0.7867,-0.3378,0.5218,0.0002,0.1018,0.2382,2
11.22,-0.2434,0.5357,0.1455,0.7898,-0.3378,0.5245,0.008,0.1017,0.2404,2
11.24,-0.2856,-0.394,0.3881,0.7858,-0.3367,0.5182,0.0158,0.1002,0.2398,2
11.26,-0.0167,-0.319,0.3922,0.792,-0.3388,0.5216,0.0045,0.0996,0.2433,2
11.28,0.2231,0.191,0.5446,0.7894,-0.3377,0.5194,0.0121,0.0999,0.2432,2
11.3,0.312,0.2249,0.606,0.7966,-0.3332,0.5157,0.0144,0.1017,0.2385,2
11.32,0.1603,0.8286,0.3072,0.7935,-0.3351,0.5203,0.0112,0.1008,0.2351,2
11.34,-0.1849,0.8854,-0.2022,0.7953,-0.3379,0.516,0.0121,0.1037,0.2393,2
11.36,-0.3398,0.4597,-0.2613,0.8005,-0.338,0.5014,0.0186,0.1055,0.2398,2
11.38,-0.3595,0.0353,-0.1376,0.7931,-0.3366,0.5079,0.0097,0.1036,0.2327,2
11.4,-0.356,-0.2044,0.3684,0.7908,-0.334,0.5142,0.0083,0.1021,0.2384,2
11.42,-0.3591,0.3429,0.1595,0.8065,-0.3343,0.5096,0.0088,0.1012,0.234,2
11.44,-0.2176,0.568,0.0198,0.7993,-0.3327,0.5116,0.0028,0.0982,0.2288,2
11.46,-0.0181,0.1734,0.2945,0.7908,-0.332,0.5195,0.0019,0.1003,0.2328,2
11.48,-0.2343,-0.0067,0.6035,0.789,-0.3349,0.5217,0.0097,0.0978,0.2361,2
11.5,-0.3167,-0.0139,0.5758,0.7923,-0.3337,0.5188,0.0063,0.0986,0.2367,2
11.52,-0.0879,-0.2166,0.8118,0.7904,-0.3325,0.5183,0.0049,0.1018,0.2304,2
11.54,-0.163,-1.0367,1.1109,0.7857,-0.3333,0.5101,0.0,0.1022,0.2315,2
11.56,-0.1577,-0.8303,1.04,0.7944,-0.339,0.5172,0.0,0.1012,0.2397,2
11.58,-0.1122,-0.107,0.7092,0.7952,-0.337,0.5162,0.0,0.0982,0.2385,2
11.6,-0.2051,-0.2688,0.5346,0.7908,-0.3384,0.508,0.0026,0.0972,0.2354,2
11.62,-0.0293,-0.4342,0.6164,0.7919,-0.3427,0.5198,0.0071,0.1016,0.2384,2
11.64,-0.3308,-0.4176,0.5516,0.7827,-0.3391,0.5177,0.009,0.1016,0.2408,2
11.66,-0.5371,-0.3242,0.6293,0.7898,-0.3372,0.5196,0.0077,0.0972,0.2353,2
11.68,-0.2953,-0.3239,0.622,0.7959,-0.3354,0.5224,0.0026,0.1004,0.2412,2
11.7,-0.0686,0.2671,0.3566,0.7939,-0.3355,0.5113,0.0007,0.1013,0.2474,2
11.72,-0.1478,0.8563,0.2439,0.7922,-0.3356,0.5133,0.0065,0.0992,0.242,2
11.74,-0.1533,0.4844,0.3544,0.7899,-0.338,0.5086,0.0005,0.0997,0.2327,2
11.76,-0.2004,-0.0623,0.4411,0.7888,-0.3368,0.514,0.0,0.0981,0.2321,2
11.78,-0.3511,-0.0206,0.6619,0.7911,-0.3374,0.5227,0.0092,0.1019,0.2308,2
11.8,-0.3941,0.1812,0.6581,0.7962,-0.3415,0.519,0.0177,0.1059,0.2321,2
11.82,-0.2304,0.0635,0.4886,0.801,-0.3385,0.5148,0.0065,0.1014,0.2329,2
11.84,-0.2707,0.0874,0.2619,0.7925,-0.334,0.5061,0.0,0.0978,0.2264,2
11.86,-0.3492,0.1787,0.1874,0.7859,-0.3338,0.514,0.0001,0.0999,0.2325,2
11.88,-0.2407,0.2078,0.2061,0.7938,-0.3374,0.5238,0.0062,0.0999,0.2411,2
11.9,-0.2766,-0.039,0.2624,0.7937,-0.3364,0.5164,0.0056,0.1023,0.243,2
11.92,-0.3607,-0.6014,0.3944,0.7911,-0.3361,0.509,0.0056,0.1012,0.2384,2
11.94,-0.2644,-0.7366,0.2964,0.7985,-0.3363,0.5139,0.0008,0.0995,0.2363,2
11.96,0.0375,-0.4534,0.2252,0.7873,-0.3356,0.5247,0.0,0.0992,0.239,2
11.98,0.0837,0.0965,0.402,0.7881,-0.3395,0.5181,0.0064,0.0999,0.2418,2
12.0,-0.0012,0.14,0.5367,0.7961,-0.3373,0.5094,0.0,0.1024,0.2422,2
12.02,-0.0019,-0.1548,0.4611,0.7858,-0.3338,0.5178,0.0,0.1013,0.2375,2
12.04,-0.1459,-0.7746,0.3966,0.7879,-0.3345,0.5247,0.0002,0.0997,0.2403,2
12.06,-0.3609,-1.1439,0.3299,0.7934,-0.3355,0.524,0.0,0.0978,0.2386,2
12.08,-0.4328,-0.2465,0.2007,0.7947,-0.334,0.519,0.0123,0.0975,0.2324,2
12.1,-0.2348,0.1323,0.2305,0.7926,-0.3368,0.5149,0.0203,0.0992,0.2415,2
12.12,-0.1249,-0.1736,0.2529,0.7914,-0.3404,0.5181,0.0098,0.099,0.2454,2
12.14,-0.2669,0.0423,0.258,0.7998,-0.3408,0.5207,0.0079,0.0981,0.2403,2
12.16,-0.1115,0.5148,0.6105,0.7964,-0.3442,0.5132,0.0025,0.0987,0.2404,2
12.18,0.0374,0.6324,1.0155,0.7905,-0.3426,0.51,0.0,0.0997,0.2431,2
12.2,-0.0539,-0.2482,1.0082,0.7963,-0.3367,0.5162,0.0085,0.0997,0.2412,2
12.22,-0.0083,-0.2465,0.781,0.7955,-0.3394,0.5136,0.0085,0.0992,0.2404,2
12.24,0.1262,0.3364,0.457,0.7841,-0.3377,0.5171,0.0041,0.1007,0.2396,2
12.26,-0.057,-0.4292,0.0764,0.7803,-0.3365,0.5285,0.0094,0.1,0.2404,2
12.28,-0.3777,-1.0258,-0.1229,0.7901,-0.3411,0.5224,0.0129,0.0982,0.2396,2
12.3,-0.2565,-0.2537,-0.1208,0.7932,-0.3396,0.5125,0.0129,0.0995,0.2351,2
12.32,-0.0851,0.0309,-0.0968,0.7875,-0.3389,0.5117,0.0016,0.0985,0.2393,2
12.34,-0.3062,-1.0718,0.0445,0.7862,-0.3405,0.5074,0.002,0.0983,0.2387,2
12.36,-0.5036,-1.9175,0.1437,0.7862,-0.3383,0.5084,0.0053,0.1003,0.2398,2
12.38,-0.4871,-1.5325,-0.0186,0.788,-0.3375,0.5125,0.008,0.0999,0.2372,2
12.4,-0.3572,-0.7586,-0.1404,0.7949,-0.3366,0.5054,0.0038,0.1016,0.2351,2
12.42,-0.188,0.0563,-0.1041,0.7905,-0.3377,0.5084,0.0,0.1024,0.2363,2
12.44,-0.2501,-0.4869,0.1277,0.7926,-0.3386,0.5186,0.001,0.1008,0.2372,2
12.46,-0.2112,-0.4453,0.3104,0.7968,-0.3408,0.5169,0.0034,0.0996,0.2496,2
12.48,-0.2147,0.0494,0.0346,0.7913,-0.3372,0.5096,0.0048,0.0991,0.2433,2
12.5,-0.31,0.0688,-0.3557,0.7867,-0.3352,0.5015,0.0071,0.1006,0.2316,2
12.52,-0.2961,-0.3059,-0.0455,0.7838,-0.3335,0.5088,0.011,0.1014,0.2347,2
12.54,-0.3155,-0.1356,0.2754,0.7865,-0.3341,0.5235,0.0059,0.1007,0.2321,2
12.56,-0.1904,0.1979,0.3443,0.7884,-0.3393,0.5133,0.0,0.1011,0.2359,2
12.58,-0.3992,0.2633,0.3842,0.7847,-0.3424,0.5066,0.0,0.1013,0.2404,2
12.6,-0.342,0.5016,0.5295,0.7928,-0.3394,0.5179,0.0049,0.1044,0.2408,2
12.62,-0.3114,0.8834,0.6454,0.7953,-0.3361,0.517,0.0118,0.1029,0.2336,2
12.64,-0.0984,1.0571,0.7949,0.7916,-0.3374,0.5101,0.0112,0.0993,0.2391,2
12.66,-0.1117,1.4004,0.745,0.7791,-0.3334,0.5075,0.0085,0.1006,0.243,2
12.68,-0.3713,0.4647,0.1332,0.783,-0.3359,0.5073,0.0046,0.1009,0.2461,2
12.7,-0.6791,-0.5311,-0.1378,0.7921,-0.3369,0.5086,0.0042,0.104,0.2407,2
12.72,-0.6824,-1.1546,0.047,0.7939,-0.335,0.5064,0.0066,0.0995,0.2401,2
12.74,-0.4881,-1.2239,0.1344,0.7939,-0.3359,0.51,0.0084,0.0977,0.236,2
12.76,-0.1929,-0.1684,0.4155,0.793,-0.3392,0.508,0.0074,0.0992,0.2403,2
12.78,0.0095,0.3475,0.7055,0.7877,-0.3382,0.5016,0.0003,0.1044,0.2351,2
12.8,-0.1866,-0.5644,0.6909,0.7957,-0.3401,0.5121,0.0093,0.1025,0.2375,2
12.82,-0.4406,-0.747,0.5459,0.7943,-0.3383,0.5215,0.0099,0.1002,0.2382,2
12.84,-0.7512,-0.9512,0.3879,0.792,-0.3351,0.5215,0.0112,0.1023,0.2436,2
12.86,-0.0067,0.7243,0.2206,0.7909,-0.3342,0.5119,0.026,0.1026,0.2466,2
12.88,-0.0852,1.7807,-0.1862,0.7927,-0.3365,0.5131,0.0324,0.0991,0.244,2
12.9,-0.1138,1.6543,-0.2014,0.7944,-0.3383,0.5189,0.0232,0.1018,0.2445,2
12.92,-0.2563,0.332,0.1936,0.7913,-0.3394,0.5101,0.0071,0.1027,0.2447,2
12.94,-0.432,-1.1875,0.2676,0.7883,-0.3404,0.5018,0.0053,0.1007,0.2473,2
12.96,-0.4765,-1.3236,0.2505,0.7937,-0.3375,0.5183,0.008,0.0995,0.2435,2
12.98,-0.4858,-1.0121,0.1876,0.8033,-0.3329,0.5219,0.0,0.1001,0.236,2
13.0,0.0772,0.1329,0.1996,0.7958,-0.337,0.5199,0.0124,0.1021,0.2406,2
13.02,0.1577,0.9983,0.3876,0.7965,-0.3447,0.5065,0.0066,0.1033,0.2378,2
13.04,0.0088,1.2346,0.2474,0.7943,-0.3367,0.5136,0.0,0.1003,0.2371,2
13.06,0.0574,1.304,-0.0076,0.796,-0.3325,0.5105,0.0015,0.1035,0.2353,2
13.08,-0.0083,-0.2694,0.4457,0.7923,-0.3391,0.5196,0.0,0.1035,0.2353,2
13.1,-0.0053,-0.086,0.0722,0.7941,-0.3371,0.5055,0.004,0.1015,0.2355,2
13.12,-0.0006,0.324,0.1873,0.8032,-0.3352,0.5126,0.0054,0.1018,0.2442,2
13.14,-0.1786,0.1771,0.1858,0.7939,-0.3383,0.5226,0.0048,0.0991,0.2382,2
13.16,-0.4728,-0.0628,0.0235,0.7959,-0.3312,0.5264,0.0046,0.1038,0.2363,2
13.18,-0.278,1.0256,-0.1858,0.7869,-0.3281,0.5095,0.0237,0.1019,0.2377,2
13.2,-0.095,0.458,0.231,0.775,-0.3325,0.5082,0.0036,0.1027,0.2415,2
13.22,-0.57,-1.9354,0.4487,0.7821,-0.3432,0.5179,0.0091,0.1004,0.2329,2
13.24,-0.626,-2.6382,0.9589,0.7928,-0.3359,0.5081,0.0082,0.1034,0.2342,2
13.26,-0.5391,-2.0741,0.9031,0.7946,-0.3327,0.5026,0.0163,0.1004,0.246,2
13.28,-0.3174,-1.3528,0.5514,0.7947,-0.3327,0.5068,0.0296,0.1038,0.2548,2
13.3,-0.1635,1.8286,-0.0297,0.7946,-0.339,0.4962,0.0144,0.1001,0.2262,2
13.32,-0.118,1.8963,0.2354,0.7858,-0.3383,0.5147,0.0036,0.1018,0.2443,2
13.34,-0.2656,0.715,-0.1453,0.7964,-0.3386,0.5115,0.0069,0.1026,0.2371,2
13.36,-0.6596,0.1181,0.0139,0.7968,-0.3347,0.519,0.0079,0.1017,0.2481,2
13.38,-0.5311,1.2809,-0.0299,0.7812,-0.3363,0.5078,0.0,0.1017,0.2356,2
13.4,0.1595,2.0578,-0.4975,0.778,-0.3344,0.5069,0.0017,0.1015,0.2456,2
13.42,0.0272,1.5824,-0.5624,0.7759,-0.3345,0.5145,0.0102,0.1025,0.235,2
13.44,-0.3358,0.0833,-0.1337,0.7836,-0.3358,0.5181,0.0124,0.0986,0.2401,2
13.46,-0.868,-0.9294,0.0745,0.7881,-0.334,0.5188,0.0,0.1003,0.2331,2
13.48,-0.6189,-0.5179,0.0942,0.8031,-0.3415,0.5155,0.003,0.1021,0.2363,2
13.5,-0.6667,1.8638,-0.9751,0.7909,-0.338,0.5102,0.005,0.0983,0.2349,2
13.52,-0.1833,1.6593,-0.6738,0.779,-0.336,0.5187,0.0043,0.0998,0.242,2
13.54,-0.3652,1.5655,-0.3415,0.7908,-0.3354,0.5226,0.0,0.1004,0.2404,2
13.56,-0.5798,0.4041,0.1692,0.7826,-0.3424,0.5187,0.0148,0.0994,0.2442,2
13.58,-1.025,-0.5723,0.2497,0.7894,-0.3416,0.5151,0.0058,0.1024,0.2438,2
13.6,-0.9956,-1.4829,0.3108,0.8,-0.3327,0.4944,0.0139,0.0987,0.2598,2
13.62,-0.7024,-1.5298,0.2916,0.7887,-0.3395,0.5047,0.0083,0.1015,0.2372,2
13.64,-0.6722,-1.3599,0.3215,0.7958,-0.3311,0.4985,0.0011,0.1032,0.2386,2
13.66,0.0299,-0.8594,0.654,0.7839,-0.3355,0.5149,0.0053,0.0981,0.2451,2
13.68,0.417,-0.6243,0.4517,0.7896,-0.3322,0.5201,0.0081,0.0982,0.2341,2
13.7,0.3761,-0.4276,0.518,0.7895,-0.3335,0.512,0.0125,0.0999,0.244,2
13.72,0.7569,0.2215,0.7011,0.7964,-0.3399,0.4989,0.0,0.1,0.2349,2
13.74,0.7703,0.1647,0.6469,0.7833,-0.3351,0.5087,0.0,0.1016,0.235,2
13.76,0.3357,-0.0172,0.6986,0.7784,-0.3355,0.5063,0.0016,0.1034,0.231,2
13.78,0.0984,-0.1769,0.4761,0.7896,-0.3349,0.5116,0.0,0.1019,0.2335,2
13.8,-0.092,-0.6255,0.267,0.7996,-0.3358,0.5034,0.0061,0.1035,0.234,2
13.82,-0.1315,-0.752,0.1715,0.803,-0.339,0.5095,0.0125,0.1041,0.2267,2
13.84,-0.0022,0.3342,0.441,0.7915,-0.338,0.5098,0.017,0.1022,0.2274,2
13.86,-0.0722,0.5826,0.7427,0.7837,-0.3337,0.5076,0.0125,0.1034,0.241,2
13.88,-0.0412,0.4594,0.6415,0.7875,-0.3375,0.5017,0.0145,0.1021,0.2444,2
13.9,0.074,0.529,0.4208,0.7902,-0.339,0.512,0.0025,0.1022,0.2372,2
13.92,0.0235,0.5412,0.4227,0.7884,-0.3366,0.5159,0.0003,0.1015,0.2355,2
13.94,-0.1236,0.2961,0.6107,0.7877,-0.3381,0.5165,0.0064,0.1007,0.2337,2
13.96,-0.1746,-0.1009,0.6102,0.7906,-0.3396,0.5111,0.0119,0.1014,0.2388,2
13.98,-0.2166,0.1877,0.4321,0.791,-0.339,0.5106,0.0172,0.1014,0.2394,2
14.0,-0.3904,-0.2107,0.3785,0.7918,-0.3371,0.4986,0.0004,0.1007,0.2357,2
14.02,-0.2859,-0.0665,0.4717,0.7979,-0.3415,0.4996,0.0,0.1009,0.2363,2
14.04,-0.0417,0.6718,0.4739,0.8002,-0.3427,0.5137,0.0087,0.1005,0.2437,2
14.06,-0.0087,0.998,0.4523,0.7895,-0.337,0.515,0.0067,0.1023,0.2456,2
14.08,-0.2444,0.3264,0.5744,0.7877,-0.3381,0.506,0.0,0.1058,0.2382,2
14.1,-0.2926,0.1139,0.4029,0.7952,-0.3436,0.4974,0.0,0.1031,0.2402,2
14.12,-0.2607,1.1836,-0.24,0.7919,-0.3409,0.5046,0.0042,0.1008,0.2416,2
14.14,-0.1861,1.1665,-0.6656,0.7872,-0.3371,0.5154,0.0,0.1044,0.2349,2
14.16,0.1529,0.727,-0.4363,0.7876,-0.3381,0.5208,0.0,0.1052,0.2355,2
14.18,-0.0735,0.3174,-0.244,0.7918,-0.3352,0.516,0.0,0.1027,0.237,2
14.2,-0.3679,-0.3726,-0.3977,0.7908,-0.3341,0.5106,0.008,0.1013,0.2361,2
14.22,-0.7155,-1.2474,-0.2122,0.7945,-0.3324,0.5217,0.0101,0.103,0.2379,2
14.24,-0.759,-0.6371,-0.0627,0.8048,-0.334,0.5161,0.0148,0.1034,0.2369,2
14.26,-0.405,-0.1773,0.3869,0.7935,-0.3348,0.512,0.0036,0.1015,0.2313,2
14.28,-0.2829,-1.7586,0.5698,0.7957,-0.3391,0.518,0.0,0.1016,0.2293,2
14.3,-0.1435,-0.7412,0.4251,0.7969,-0.3343,0.5012,0.0219,0.1014,0.2395,2
14.32,0.1743,0.2571,0.1816,0.7935,-0.331,0.4985,0.0126,0.1035,0.2365,2
14.34,-0.1159,-0.0617,0.2222,0.8059,-0.3314,0.5069,0.0,0.1043,0.2435,2
14.36,-0.6854,-0.2967,0.3497,0.7932,-0.3367,0.5089,0.0048,0.1046,0.252,2
14.38,-0.5978,-0.229,0.2199,0.7877,-0.3386,0.5219,0.0086,0.0995,0.2396,2
14.4,-0.1479,0.5733,0.2505,0.7877,-0.3377,0.5153,0.0,0.1042,0.2367,2
14.42,-0.0907,1.0645,0.317,0.8018,-0.3368,0.5049,0.0,0.0994,0.2291,2
14.44,-0.0806,0.3491,0.4115,0.796,-0.3422,0.5172,0.0101,0.1018,0.2487,2
14.46,0.0348,-0.135,0.35,0.7866,-0.343,0.5189,0.0,0.0992,0.2449,2
14.48,0.0557,0.7655,0.2077,0.7832,-0.341,0.5204,0.0061,0.1038,0.2274,2
14.5,0.1217,-0.1769,0.1847,0.7983,-0.3331,0.5161,0.0076,0.1024,0.2294,2
14.52,0.1415,-0.5963,0.369,0.7948,-0.3299,0.5173,0.0,0.1017,0.233,2
14.54,-0.4985,-1.2622,1.0536,0.7972,-0.3429,0.5257,0.0036,0.1017,0.2382,2
14.56,-0.3061,-0.2364,0.2823,0.8017,-0.3362,0.5006,0.0166,0.1032,0.2217,2
14.58,-0.1728,0.164,-0.0701,0.7943,-0.3332,0.5114,0.0214,0.1009,0.2295,2
14.6,-0.2511,1.1834,-0.5075,0.7977,-0.3372,0.5104,0.0067,0.1031,0.2326,2
14.62,-0.2673,1.7652,-0.2629,0.7949,-0.3333,0.5203,0.0166,0.1008,0.2284,2
14.64,-0.2457,0.7735,-0.2892,0.7818,-0.3368,0.5297,0.0099,0.0998,0.2335,2
14.66,-0.5214,0.8331,-0.1806,0.7931,-0.3357,0.5126,0.0005,0.0993,0.2343,2
14.68,-0.2209,-0.183,0.3663,0.803,-0.338,0.5036,0.0049,0.1013,0.2351,2
14.7,-0.475,-0.6345,0.2821,0.7968,-0.3398,0.511,0.0078,0.1006,0.2385,2
14.72,-0.5624,0.0816,-0.0819,0.7868,-0.3425,0.5057,0.0031,0.1052,0.2375,2
14.74,-0.1273,0.5566,0.1939,0.7903,-0.3399,0.512,0.0026,0.1036,0.236,2
14.76,-0.1693,0.4156,0.4858,0.7907,-0.3344,0.5167,0.0,0.1033,0.2433,2
14.78,-0.2194,1.6512,0.1551,0.7843,-0.3369,0.5186,0.0042,0.101,0.2527,2
14.8,-0.149,0.9452,-0.1896,0.7919,-0.34,0.5218,0.0075,0.0992,0.2562,2
14.82,-0.088,1.0727,-0.0382,0.7932,-0.338,0.5242,0.0,0.1021,0.2368,2
14.84,-0.1846,0.2499,0.5315,0.7854,-0.3336,0.5186,0.0021,0.1021,0.2382,2
14.86,-0.2126,0.1019,0.781,0.7884,-0.3363,0.5126,0.0041,0.102,0.2418,2
14.88,-0.3724,0.1105,0.6715,0.7965,-0.3393,0.5142,0.0017,0.1005,0.2338,2
14.9,-0.4863,-0.5179,0.401,0.7939,-0.3377,0.5131,0.0017,0.1001,0.2297,2
14.92,-0.468,-0.7601,0.3175,0.7899,-0.3321,0.5085,0.0057,0.0998,0.2343,2
14.94,-0.2356,-0.2601,0.3039,0.7903,-0.3307,0.5136,0.0015,0.1014,0.2358,2
14.96,-0.167,-0.1461,0.3979,0.787,-0.3333,0.5122,0.0004,0.1032,0.2454,2
14.98,-0.1762,-0.1534,0.5333,0.7895,-0.3392,0.5075,0.0068,0.1005,0.2481,2
15.0,0.0501,0.0669,0.5211,0.7942,-0.3432,0.5096,0.0104,0.0961,0.2426,2
15.02,0.0902,0.2925,0.3733,0.7914,-0.3392,0.51,0.0088,0.0971,0.2395,2
15.04,0.0869,0.2204,0.2967,0.7896,-0.3349,0.5126,0.0,0.1008,0.2373,2
15.06,0.2624,-0.6287,0.428,0.7946,-0.3345,0.5191,0.0008,0.1013,0.2418,2
15.08,0.2844,-1.2277,0.453,0.801,-0.3374,0.5155,0.013,0.1021,0.2434,2
15.1,0.3522,-1.2061,0.4237,0.7996,-0.3398,0.5013,0.0069,0.1013,0.2477,2
15.12,0.2875,-0.4592,0.369,0.7981,-0.3355,0.505,0.0044,0.1,0.2369,2
15.14,-0.0357,0.6038,0.1879,0.7872,-0.3333,0.5161,0.005,0.1007,0.2311,2
15.16,-0.3794,0.2014,-0.0836,0.7873,-0.3382,0.5289,0.0,0.1007,0.2331,2
15.18,-0.3608,0.2585,-0.1451,0.795,-0.3371,0.5143,0.0024,0.1016,0.2444,2
15.2,-0.423,-0.0725,-0.2767,0.7987,-0.3376,0.506,0.0,0.1037,0.2418,2
15.22,-0.8559,-0.7144,-0.0388,0.7979,-0.3374,0.508,0.0053,0.1026,0.2463,2
15.24,-0.7176,0.0554,-0.0989,0.7993,-0.3405,0.5012,0.0105,0.099,0.2447,2
15.26,-0.3663,-0.168,-0.0212,0.789,-0.3391,0.4967,0.0084,0.1014,0.2431,2
15.28,-0.2854,0.4967,0.2951,0.7925,-0.3362,0.5063,0.0,0.1006,0.236,2
15.3,-0.1209,0.3928,0.2395,0.7854,-0.332,0.5042,0.0179,0.1026,0.2274,2
15.32,-0.3779,0.4852,0.4421,0.7733,-0.3394,0.4998,0.0,0.1008,0.2348,2
15.34,-0.6368,-0.1082,0.3912,0.771,-0.3356,0.5071,0.0,0.0968,0.2189,2
15.36,-0.7092,0.0607,0.3175,0.8023,-0.3349,0.5133,0.0,0.0998,0.2381,2
15.38,-0.2479,1.0095,0.4304,0.7858,-0.3371,0.5126,0.016,0.1021,0.2458,2
15.4,-0.0875,0.7786,0.4708,0.7913,-0.3419,0.5106,0.0061,0.1018,0.2432,2
15.42,-0.3321,0.4497,0.5106,0.7913,-0.3381,0.5156,0.019,0.1,0.2427,2
15.44,-0.3826,-0.0127,0.4434,0.7961,-0.3345,0.5129,0.0106,0.1003,0.2436,2
15.46,-0.2191,-0.2273,0.1552,0.7973,-0.3341,0.5032,0.0151,0.0989,0.2419,2
15.48,-0.495,-0.3322,0.3133,0.7935,-0.33,0.5103,0.0034,0.1006,0.2433,2
15.5,-0.3266,1.0133,0.0562,0.8036,-0.3323,0.5011,0.0,0.1035,0.2402,2
15.52,-0.252,2.4368,-0.2675,0.7987,-0.3349,0.5191,0.0004,0.1008,0.2427,2
15.54,-0.1576,1.3918,-0.257,0.7924,-0.3336,0.51,0.0098,0.1027,0.236,2
15.56,-0.2115,0.3556,-0.1977,0.794,-0.3368,0.5167,0.0,0.1019,0.2346,2
15.58,-0.3616,-0.1145,0.0715,0.7966,-0.3382,0.5164,0.0045,0.0998,0.2359,2
15.6,-0.1798,-1.0476,0.3272,0.7921,-0.3399,0.5027,0.0115,0.0988,0.2359,2
15.62,-0.2923,-1.5574,0.341,0.7929,-0.3427,0.5043,0.0039,0.102,0.2334,2
15.64,-0.3427,-1.3796,0.1945,0.7912,-0.3407,0.5142,0.0069,0.1005,0.2392,2
15.66,-0.0197,-0.68,0.2497,0.7949,-0.3349,0.5115,0.0116,0.0997,0.2441,2
15.68,0.1133,0.0166,0.1944,0.7989,-0.3358,0.5099,0.0063,0.1004,0.2439,2
15.7,0.1762,0.866,0.0373,0.7913,-0.339,0.5101,0.0094,0.1014,0.2462,2
15.72,-0.0418,0.7058,-0.0766,0.7908,-0.3356,0.5083,0.0125,0.1022,0.2444,2
15.74,-0.4067,0.0191,-0.1158,0.7923,-0.3331,0.5063,0.0132,0.1004,0.2399,2
15.76,-0.351,-0.0034,0.3144,0.7828,-0.3308,0.5007,0.0157,0.0999,0.2398,2
15.78,-0.25,-0.8308,0.8214,0.7789,-0.3284,0.5027,0.0135,0.1013,0.2396,2
15.8,0.3091,-0.0025,0.489,0.7876,-0.3375,0.5146,0.0123,0.1014,0.2378,2
15.82,1.2803,3.0964,-0.1533,0.8005,-0.3425,0.5273,0.0009,0.1004,0.2316,2
15.84,1.365,3.1069,-0.2024,0.7888,-0.3385,0.5228,0.0053,0.1007,0.2296,2
15.86,0.6167,1.2548,-0.4706,0.7798,-0.3383,0.5018,0.0065,0.0982,0.2382,2
15.88,-0.6285,-1.6165,-0.2592,0.783,-0.3272,0.5153,0.0136,0.0974,0.2456,2
15.9,-0.9498,-2.4475,-0.1922,0.7932,-0.3202,0.5245,0.0084,0.0993,0.241,2
15.92,-0.8075,-1.536,-0.0142,0.7881,-0.3288,0.513,0.0067,0.0987,0.2266,2
