time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,0.8875,2.287,-0.0978,0.7271,-0.3823,0.5458,0.0,0.0809,0.227,2
10.68,1.2514,4.5609,0.1052,0.7265,-0.3822,0.5532,0.0,0.0822,0.2365,2
10.7,1.1174,2.898,0.4808,0.7392,-0.3889,0.5446,0.0,0.0827,0.2199,2
10.72,0.8666,-1.6219,-0.0075,0.7315,-0.3943,0.5461,0.0,0.0816,0.2364,2
10.74,0.822,-0.8151,-1.3497,0.727,-0.3924,0.5525,0.0,0.0769,0.2206,2
10.76,1.0401,1.4543,-1.1137,0.7239,-0.3811,0.5568,0.0039,0.0813,0.2383,2
10.78,1.5068,-0.772,-0.1511,0.717,-0.3813,0.5547,0.0,0.0846,0.2288,2
10.8,2.2183,-0.6669,0.7378,0.7282,-0.378,0.5587,0.0062,0.0835,0.2326,2
10.82,2.6787,-1.2977,2.1495,0.7213,-0.3668,0.5729,0.0012,0.0825,0.2298,2
10.84,2.5984,-0.4456,1.9514,0.7263,-0.3703,0.5731,0.0011,0.0827,0.2217,2
10.86,1.5653,0.4264,1.9378,0.7261,-0.3767,0.5629,0.0,0.076,0.2176,2
10.88,0.5335,-0.659,2.5922,0.7268,-0.3759,0.562,0.0,0.078,0.2226,2
10.9,0.1171,1.1479,2.7338,0.7412,-0.3769,0.558,0.0,0.0808,0.2251,2
10.92,-0.4309,1.9962,2.0923,0.7381,-0.3792,0.5427,0.0004,0.08,0.2173,2
10.94,-0.8812,1.3066,1.0788,0.7368,-0.3871,0.5395,0.0,0.0779,0.2175,2
10.96,-0.616,1.4536,-0.5915,0.7413,-0.3916,0.5357,0.0,0.0764,0.2179,2
10.98,-0.1964,0.2226,-0.6523,0.7323,-0.3876,0.5378,0.0,0.0782,0.2186,2
11.0,0.8147,0.5504,0.4696,0.7228,-0.3856,0.5592,0.0,0.0769,0.215,2
11.02,1.2783,2.2126,1.0498,0.7193,-0.3857,0.562,0.0,0.074,0.2127,2
11.04,0.6562,0.7434,0.604,0.7215,-0.3865,0.5546,0.0,0.0752,0.2132,2
11.06,0.3412,-1.2517,0.5101,0.7254,-0.3882,0.5543,0.0,0.0771,0.2072,2
11.08,-0.4435,-0.3464,0.581,0.7401,-0.3887,0.55,0.0,0.0784,0.202,2
11.1,-0.5585,-1.586,1.0422,0.7446,-0.3913,0.5408,0.0,0.0789,0.1955,2
11.12,0.0502,-4.4725,0.8541,0.7378,-0.387,0.5473,0.0,0.0769,0.1991,2
11.14,0.9796,-1.2828,0.2754,0.7397,-0.3885,0.5493,0.0,0.0778,0.2045,2
11.16,1.6086,0.5635,0.0711,0.739,-0.3945,0.545,0.0,0.0769,0.2008,2
11.18,1.6631,1.1254,-0.1829,0.7249,-0.381,0.5504,0.0,0.0778,0.1981,2
11.2,1.6019,1.475,-1.5567,0.7053,-0.377,0.5585,0.0,0.0811,0.203,2
11.22,0.199,0.7324,-1.1605,0.7172,-0.3802,0.5677,0.0,0.0816,0.2053,2
11.24,-0.0259,0.3736,-0.7756,0.7284,-0.3806,0.5688,0.0007,0.0824,0.2128,2
11.26,0.2273,-1.4741,-0.1334,0.7408,-0.3898,0.5642,0.0,0.0859,0.2144,2
11.28,-0.0146,-2.324,0.3523,0.7403,-0.3941,0.538,0.0,0.0867,0.215,2
11.3,0.2986,-3.1001,0.2383,0.7382,-0.388,0.5554,0.0,0.0816,0.2054,2
11.32,0.0459,-1.5629,-0.0058,0.7245,-0.387,0.539,0.0,0.0841,0.2146,2
11.34,-0.3953,0.0504,-0.663,0.7391,-0.3926,0.5402,0.0,0.0826,0.2169,2
11.36,0.3701,-3.4423,0.1353,0.7304,-0.38,0.5538,0.0,0.0801,0.2085,2
11.38,0.4828,-3.1308,-0.7914,0.7321,-0.3799,0.5513,0.0,0.077,0.1945,2
11.4,-0.5665,-0.9773,-1.7452,0.7365,-0.3844,0.5606,0.0,0.0766,0.1918,2
11.42,-0.9246,-1.7397,-2.4606,0.7332,-0.3762,0.558,0.0,0.073,0.1999,2
11.44,-0.5374,-1.4635,-1.8708,0.7291,-0.3696,0.5542,0.0,0.0704,0.1855,2
11.46,-0.7628,-0.1189,-1.3432,0.74,-0.3744,0.5496,0.0,0.0729,0.1864,2
11.48,-1.3684,1.4828,-1.7937,0.7394,-0.3792,0.5453,0.0,0.0735,0.1927,2
11.5,-1.0927,-0.0434,-1.5051,0.7383,-0.3772,0.5455,0.0,0.0757,0.1965,2
11.52,-0.7834,-2.6161,-0.3895,0.7376,-0.3779,0.5597,0.0036,0.087,0.198,2
11.54,-0.3082,-1.5261,0.1128,0.7325,-0.3817,0.5584,0.0022,0.0853,0.1961,2
11.56,0.3318,-1.8197,0.7819,0.7309,-0.3769,0.5577,0.0,0.0844,0.2027,2
11.58,0.4826,-3.2716,2.2055,0.7366,-0.3684,0.551,0.0,0.0847,0.199,2
11.6,0.1731,-3.0567,2.8607,0.7396,-0.3726,0.5516,0.0,0.0845,0.2047,2
11.62,0.2372,-1.2891,2.4255,0.7354,-0.3779,0.5476,0.0,0.0821,0.2052,2
11.64,0.6248,-1.3692,2.9259,0.7468,-0.3838,0.5462,0.0,0.0816,0.2047,2
11.66,0.1575,-1.3264,2.3045,0.7486,-0.3892,0.5559,0.0,0.0821,0.2058,2
11.68,0.3037,0.6055,1.451,0.7362,-0.384,0.5499,0.0,0.0814,0.2059,2
11.7,0.4026,0.4981,1.5656,0.738,-0.3901,0.5475,0.0,0.0792,0.2054,2
11.72,0.2084,0.6782,1.4998,0.7314,-0.3856,0.5371,0.0,0.0772,0.1981,2
11.74,-0.207,-0.4215,0.8808,0.7357,-0.3854,0.5323,0.0023,0.061,0.1775,2
11.76,-0.1302,-2.6443,1.2409,0.738,-0.3834,0.5366,0.0008,0.0831,0.2017,2
11.78,0.4746,-1.3739,1.6469,0.7397,-0.3885,0.5494,0.0003,0.0834,0.2108,2
11.8,0.5686,0.4298,1.79,0.7309,-0.3829,0.5408,0.0,0.0882,0.2077,2
11.82,0.3533,0.4195,1.2691,0.7319,-0.3829,0.5448,0.0,0.0862,0.2037,2
11.84,1.0117,2.0682,0.9394,0.7347,-0.3811,0.5401,0.0034,0.0825,0.2144,2
11.86,0.9666,1.4487,1.2591,0.7379,-0.3877,0.5512,0.0,0.0793,0.2085,2
11.88,0.6546,0.4537,0.7592,0.7434,-0.3868,0.5506,0.0,0.0801,0.1955,2
11.9,0.0242,1.8448,0.0705,0.7317,-0.3847,0.548,0.0,0.0793,0.1977,2
11.92,-0.4904,0.4164,-0.9113,0.7387,-0.3891,0.545,0.0,0.0785,0.203,2
11.94,-0.8002,0.7595,-1.4581,0.7381,-0.3825,0.5405,0.0028,0.0752,0.1974,2
11.96,-1.4338,0.2775,-1.7997,0.7421,-0.3838,0.5518,0.0,0.0771,0.2047,2
11.98,-1.973,0.3966,-2.2181,0.7473,-0.3863,0.5403,0.0037,0.0773,0.1998,2
12.0,-2.0512,1.2592,-3.1919,0.7472,-0.3941,0.5402,0.0344,0.0814,0.2033,2
12.02,-3.6924,2.8457,-6.2335,0.7362,-0.385,0.5503,0.0506,0.0832,0.1992,2
12.04,-4.86,6.1348,-9.5065,0.7301,-0.3597,0.5666,0.0492,0.0779,0.1994,2
12.06,-3.8777,3.8024,-6.3939,0.7279,-0.3613,0.5598,0.0529,0.0753,0.1964,2
12.08,-3.0067,-0.9584,-1.2652,0.7251,-0.3818,0.538,0.0614,0.0814,0.2065,2
12.1,-2.6418,-1.6473,0.7058,0.7332,-0.3921,0.5383,0.0651,0.0818,0.2177,2
12.12,-0.6776,-0.6478,0.7608,0.7406,-0.3912,0.5343,0.0617,0.0816,0.2146,2
12.14,0.6467,0.1865,0.4968,0.7345,-0.3871,0.5315,0.0431,0.065,0.1969,2
12.16,0.9401,0.4236,0.4526,0.7307,-0.3846,0.5467,0.0345,0.0691,0.1978,2
12.18,0.8335,-0.8804,1.019,0.7343,-0.3747,0.5515,0.0355,0.076,0.1729,2
12.2,0.3781,-4.125,2.2659,0.7436,-0.3781,0.5469,0.036,0.0615,0.1924,2
12.22,0.6377,-3.2163,2.1006,0.7418,-0.3815,0.5488,0.0428,0.0772,0.2162,2
12.24,0.4801,-0.4526,0.7521,0.7376,-0.3814,0.5591,0.0064,0.078,0.216,2
12.26,0.2682,2.6135,1.025,0.7297,-0.3811,0.5486,0.0,0.0745,0.2018,2
12.28,-0.1519,2.9632,0.4604,0.7283,-0.3771,0.5602,0.0,0.0789,0.215,2
12.3,-1.0186,2.6033,0.1842,0.7288,-0.3777,0.5621,0.0,0.0807,0.2227,2
12.32,-0.9938,0.2552,0.3244,0.7367,-0.3756,0.5571,0.0,0.0839,0.2112,2
12.34,-1.3376,1.1772,0.399,0.7429,-0.38,0.5484,0.0026,0.0824,0.2043,2
12.36,-1.1492,4.3413,0.3284,0.743,-0.3776,0.5388,0.0,0.0821,0.1937,2
12.38,-1.454,5.0388,0.6568,0.731,-0.3795,0.5512,0.0,0.0843,0.2072,2
12.4,-1.039,3.4649,0.7702,0.7242,-0.3828,0.5462,0.0,0.0774,0.2064,2
12.42,-1.2835,1.3239,0.4016,0.7343,-0.3839,0.5569,0.0,0.0719,0.1847,2
12.44,-1.0061,0.4326,-0.1482,0.735,-0.3828,0.5541,0.0,0.053,0.1529,2
12.46,-0.4957,1.611,-0.3279,0.7408,-0.385,0.5478,0.0004,0.0515,0.1542,2
12.48,-0.4762,2.7784,-0.2725,0.7301,-0.3768,0.5487,0.0015,0.0506,0.1456,2
12.5,-0.5576,0.9406,0.6431,0.7285,-0.3833,0.5497,0.0,0.0692,0.1731,2
12.52,-0.526,-0.6567,1.4739,0.7314,-0.3855,0.5462,0.0,0.0923,0.2142,2
12.54,-0.4885,-0.8592,1.237,0.7309,-0.3841,0.5456,0.0004,0.0907,0.2141,2
12.56,-0.4597,0.0147,0.4128,0.7303,-0.3811,0.5534,0.0,0.0899,0.2138,2
12.58,-0.5327,-0.7608,0.1258,0.7348,-0.3816,0.5521,0.0,0.089,0.2154,2
12.6,-0.0508,-1.5009,0.1557,0.7378,-0.3813,0.5511,0.0,0.0897,0.2169,2
12.62,0.202,-1.3414,0.7101,0.7339,-0.3809,0.5456,0.0,0.0902,0.2188,2
12.64,0.2372,-1.6335,0.5159,0.7406,-0.3804,0.5503,0.0,0.0883,0.2297,2
12.66,-0.079,-0.3424,-0.4135,0.7394,-0.389,0.552,0.0,0.0884,0.2296,2
12.68,0.1077,0.2527,-0.9278,0.7205,-0.3798,0.5479,0.0,0.0853,0.2179,2
12.7,0.7261,0.3026,-0.7201,0.7347,-0.3838,0.5487,0.0,0.0897,0.2261,2
12.72,0.9358,-1.3644,-0.2645,0.7351,-0.3883,0.5481,0.0,0.089,0.2253,2
12.74,1.7099,0.364,0.0695,0.7345,-0.3882,0.5416,0.0,0.0944,0.2145,2
12.76,1.7881,-1.3981,0.6792,0.7371,-0.3804,0.5501,0.0,0.0837,0.2208,2
12.78,1.382,-1.2095,0.5638,0.7421,-0.3819,0.5445,0.0,0.0883,0.2115,2
12.8,1.3618,-1.328,-0.0738,0.7342,-0.3867,0.5443,0.0,0.0924,0.2066,2
12.82,1.6137,0.4162,0.9056,0.7302,-0.3759,0.5518,0.0,0.091,0.2044,2
12.84,1.4607,0.5586,1.1658,0.7328,-0.3752,0.5473,0.0,0.0853,0.194,2
12.86,1.8326,0.8827,1.0512,0.7286,-0.3811,0.5555,0.0,0.057,0.1564,2
12.88,0.7333,0.1778,0.8516,0.7267,-0.3803,0.553,0.0001,0.0646,0.1652,2
12.9,0.0069,1.0301,0.5714,0.7332,-0.3797,0.5538,0.0,0.0868,0.2078,2
12.92,0.2273,1.9065,0.5011,0.7319,-0.3816,0.5628,0.0,0.0887,0.2053,2
12.94,0.0854,0.643,0.2174,0.7266,-0.3797,0.5605,0.0,0.0887,0.2057,2
12.96,-0.0306,-0.599,0.3899,0.7388,-0.3802,0.548,0.0,0.0839,0.2025,2
12.98,-0.6219,-2.5107,1.3354,0.7417,-0.379,0.54,0.0,0.0805,0.1919,2
13.0,-0.5145,-2.1108,1.7293,0.7334,-0.3761,0.5476,0.0,0.0831,0.1967,2
13.02,-0.182,-0.3683,1.7961,0.7415,-0.3776,0.5559,0.0,0.0825,0.1942,2
13.04,-0.3857,-0.0819,0.773,0.7379,-0.3817,0.5577,0.0,0.0833,0.1922,2
13.06,-0.2285,0.9924,-0.2963,0.7281,-0.3757,0.5524,0.0,0.0822,0.1893,2
13.08,-0.2073,2.0497,-0.5273,0.719,-0.3755,0.5582,0.0,0.082,0.1959,2
13.1,-0.7242,-0.2243,0.2687,0.7313,-0.3861,0.5554,0.0,0.0846,0.1921,2
13.12,-0.322,-2.3545,0.0655,0.7339,-0.3827,0.5601,0.0,0.0808,0.2012,2
13.14,-0.2169,-2.2823,0.2853,0.7229,-0.3792,0.56,0.0,0.0837,0.1956,2
13.16,0.2319,-1.9335,1.1853,0.7348,-0.3819,0.5585,0.0,0.0868,0.1972,2
13.18,0.9485,-1.3414,0.5937,0.7295,-0.3782,0.549,0.0,0.081,0.204,2
13.2,1.2738,0.7978,0.0527,0.7396,-0.3814,0.5504,0.0004,0.0788,0.1978,2
13.22,0.2399,0.8619,0.1978,0.7391,-0.3734,0.5538,0.0033,0.0834,0.197,2
13.24,-1.5006,0.3271,0.8872,0.7237,-0.3763,0.5505,0.0,0.0827,0.1984,2
13.26,-1.1457,0.0034,1.4421,0.7314,-0.3768,0.56,0.0,0.0816,0.189,2
13.28,-0.1582,-0.0544,0.5429,0.7354,-0.3777,0.5571,0.0,0.0819,0.2002,2
13.3,-0.221,-1.3583,0.489,0.736,-0.3815,0.5542,0.0,0.0837,0.1968,2
13.32,-0.4734,-0.4664,1.3834,0.7315,-0.3823,0.5481,0.0,0.0835,0.2024,2
13.34,-0.1271,1.2306,1.9212,0.7405,-0.3794,0.5477,0.0,0.0832,0.1969,2
13.36,0.4424,0.1514,2.2071,0.7362,-0.377,0.5548,0.0,0.0843,0.198,2
13.38,0.3493,-1.0761,2.5887,0.732,-0.3802,0.5581,0.0,0.0842,0.1947,2
13.4,0.3536,-1.2492,2.3643,0.733,-0.3854,0.5567,0.0,0.0863,0.1919,2
13.42,0.4376,-1.4071,2.1195,0.7332,-0.3823,0.552,0.0,0.0866,0.2022,2
13.44,0.4294,-0.1777,1.9066,0.7307,-0.3833,0.5538,0.0002,0.0849,0.1896,2
13.46,0.0601,0.3389,1.5126,0.7316,-0.3827,0.5583,0.0,0.0826,0.1939,2
13.48,-0.2103,-1.4133,1.317,0.7329,-0.3788,0.5522,0.0,0.0846,0.204,2
13.5,-0.9564,-2.0912,2.2405,0.7358,-0.3823,0.5534,0.0,0.0849,0.1974,2
13.52,-0.8523,-0.5627,2.2542,0.739,-0.3885,0.5442,0.0,0.0843,0.1863,2
13.54,-0.9882,-0.0721,1.4149,0.7329,-0.3862,0.5469,0.0,0.0833,0.199,2
13.56,-1.3414,1.6205,1.5988,0.7295,-0.3888,0.5525,0.0,0.0813,0.2101,2
13.58,-2.083,0.2858,1.9654,0.7262,-0.3883,0.547,0.0,0.084,0.2076,2
13.6,-1.6923,1.42,1.9966,0.7376,-0.3977,0.557,0.0,0.0841,0.2085,2
13.62,-1.8364,1.0836,1.1566,0.7304,-0.391,0.5472,0.0,0.0832,0.2098,2
13.64,-1.4054,0.8776,1.1582,0.724,-0.3893,0.5371,0.0,0.0818,0.2092,2
13.66,-1.4052,-0.4083,1.6953,0.7364,-0.3931,0.5423,0.0,0.0715,0.1977,2
13.68,-1.1205,-1.8448,1.778,0.7425,-0.3929,0.5451,0.0,0.0485,0.1468,2
13.7,-1.0323,-1.0739,1.0855,0.7407,-0.3961,0.5398,0.0,0.047,0.1471,2
13.72,-1.4305,-0.153,1.6073,0.7334,-0.3959,0.5386,0.0,0.0629,0.1777,2
13.74,-2.0361,-0.3458,1.9671,0.7255,-0.3945,0.5361,0.0,0.088,0.2179,2
13.76,-1.8697,-1.1996,1.8438,0.7363,-0.3988,0.5334,0.0,0.0863,0.2187,2
13.78,-1.1668,-0.2505,1.0853,0.733,-0.3988,0.5451,0.0,0.0852,0.221,2
13.8,-0.7641,0.9093,0.3963,0.7228,-0.3932,0.5484,0.0,0.0868,0.2212,2
13.82,-0.7608,-0.1918,0.2555,0.726,-0.3964,0.542,0.0,0.0857,0.2158,2
13.84,-0.6742,0.3568,0.0499,0.7275,-0.3973,0.5399,0.0,0.0858,0.2134,2
13.86,-0.9825,0.4881,0.0153,0.7364,-0.4029,0.556,0.0,0.0826,0.2178,2
13.88,-1.2443,0.9098,-0.3466,0.7387,-0.3976,0.5416,0.0,0.0843,0.2152,2
13.9,-1.1076,1.4221,-0.0698,0.7197,-0.3947,0.5338,0.0,0.0837,0.2218,2
13.92,-1.6587,-0.0836,2.8092,0.7277,-0.3956,0.5454,0.0,0.0789,0.2138,2
13.94,-0.646,-1.7453,4.0166,0.7418,-0.4019,0.5644,0.0,0.0534,0.1446,2
13.96,-1.057,-3.4935,3.8875,0.7317,-0.4043,0.5486,0.0,0.0804,0.2103,2
13.98,-0.7661,-1.6673,3.0685,0.7264,-0.4077,0.5326,0.0,0.0437,0.1443,2
14.0,-0.7543,0.6668,1.4923,0.7277,-0.3968,0.5344,0.0005,0.0495,0.162,2
14.02,-0.5874,1.7142,0.4091,0.7264,-0.4009,0.5409,0.0,0.0835,0.2242,2
14.04,-0.5324,1.2806,0.2053,0.721,-0.4033,0.5438,0.0,0.0877,0.2298,2
14.06,-0.5749,0.0872,0.1154,0.7292,-0.4064,0.5461,0.0,0.0858,0.2281,2
14.08,-0.3216,-1.1281,0.0538,0.733,-0.4035,0.5473,0.0,0.0859,0.2195,2
14.1,0.0151,-0.6023,-0.1686,0.7337,-0.4019,0.5414,0.0,0.0853,0.2253,2
14.12,-0.3371,-0.5989,-0.1784,0.7315,-0.3987,0.5385,0.0,0.084,0.2286,2
14.14,-0.4962,-1.5129,0.0143,0.7288,-0.3949,0.5402,0.0,0.0818,0.2327,2
14.16,-0.3222,-1.4377,-0.2317,0.731,-0.3982,0.5388,0.0012,0.0848,0.2276,2
14.18,-0.2049,-0.3443,-0.4741,0.7344,-0.3954,0.5401,0.0001,0.0835,0.2294,2
14.2,0.1012,0.5512,-0.7037,0.7328,-0.3924,0.5413,0.0,0.0765,0.2058,2
14.22,0.1129,0.9927,-0.3864,0.7285,-0.3928,0.5359,0.0009,0.0779,0.2051,2
14.24,0.8741,0.5906,-0.1414,0.7252,-0.3967,0.5269,0.0,0.083,0.2217,2
14.26,0.3959,-0.9976,0.1245,0.7343,-0.3968,0.5371,0.0,0.082,0.2243,2
14.28,0.3689,-1.5897,-0.1614,0.7361,-0.397,0.5423,0.0,0.0849,0.2193,2
14.3,0.3583,-1.4595,-0.0849,0.7279,-0.3967,0.5434,0.0,0.0886,0.2198,2
14.32,-0.1636,0.2356,-0.0082,0.7351,-0.3992,0.5366,0.0,0.0854,0.2227,2
14.34,0.0206,1.4208,0.1223,0.7366,-0.4009,0.5332,0.0015,0.0863,0.2272,2
14.36,-0.0989,2.2157,0.4696,0.7342,-0.4006,0.5365,0.0,0.0826,0.223,2
14.38,-0.0656,1.5578,0.1085,0.7273,-0.3958,0.5318,0.0,0.0846,0.228,2
14.4,0.0864,-0.6646,0.0943,0.7335,-0.4032,0.5259,0.0,0.0866,0.2258,2
14.42,0.2782,-2.4997,0.0795,0.7341,-0.4126,0.5314,0.0011,0.0835,0.2213,2
14.44,0.4507,-0.9051,0.2242,0.7332,-0.4046,0.5404,0.0,0.0857,0.2218,2
14.46,0.9245,0.1977,0.043,0.7235,-0.3978,0.5449,0.0,0.0875,0.2261,2
14.48,0.8644,0.3631,-0.1591,0.7221,-0.3963,0.5435,0.0,0.0859,0.225,2
14.5,0.1846,-0.7806,-0.0284,0.7307,-0.3926,0.5432,0.0,0.0852,0.2265,2
14.52,-0.0349,-0.8595,-0.1368,0.7326,-0.3959,0.5454,0.0028,0.0863,0.2282,2
14.54,0.371,-0.4133,-0.3793,0.7348,-0.3984,0.5458,0.0,0.0875,0.2297,2
14.56,0.1796,-0.1099,-0.7127,0.7287,-0.3995,0.5388,0.0004,0.0866,0.2232,2
14.58,-0.2812,-0.5091,0.0978,0.7337,-0.3984,0.5359,0.0,0.0869,0.2225,2
14.6,-0.0848,0.3879,-0.1268,0.7344,-0.401,0.5366,0.0,0.0887,0.2234,2
14.62,-0.0393,1.4553,-0.7964,0.727,-0.393,0.534,0.0,0.0822,0.2228,2
14.64,-0.4184,-1.0075,-0.5007,0.7319,-0.3972,0.5327,0.0,0.0814,0.2189,2
14.66,-0.531,-1.0638,-0.5874,0.733,-0.4005,0.5358,0.0,0.0838,0.2257,2
14.68,0.1883,-0.1872,0.0779,0.7278,-0.3991,0.524,0.0,0.0816,0.222,2
14.7,0.2747,1.7889,-0.2859,0.7388,-0.3962,0.5397,0.0004,0.0836,0.2242,2
14.72,0.0526,0.4195,-0.4301,0.7319,-0.3934,0.5406,0.0,0.0875,0.2255,2
14.74,-0.1388,-0.3868,-0.3642,0.7318,-0.3965,0.5381,0.0,0.0862,0.2238,2
14.76,0.1456,-0.5151,-0.0286,0.739,-0.394,0.5399,0.0,0.0871,0.2246,2
14.78,0.0477,-0.1222,-0.3348,0.7369,-0.3943,0.5385,0.0015,0.0875,0.2222,2
14.8,0.0255,-0.1074,-0.6633,0.7307,-0.3937,0.5358,0.0,0.0841,0.2244,2
14.82,0.06,0.089,-0.3988,0.7341,-0.3946,0.5393,0.0,0.083,0.219,2
14.84,0.1532,0.3043,-0.0201,0.7315,-0.3934,0.5419,0.0,0.0851,0.2247,2
14.86,0.51,-1.1033,0.719,0.7318,-0.385,0.5453,0.0,0.0854,0.2261,2
14.88,0.3546,-1.9843,1.7013,0.7329,-0.3917,0.5401,0.0,0.0847,0.2245,2
14.9,0.01,-1.2882,1.2207,0.7435,-0.4018,0.5358,0.0,0.0855,0.2193,2
14.92,0.3152,0.4844,0.5892,0.7401,-0.3996,0.5405,0.0,0.0851,0.2256,2
14.94,0.4986,0.4725,-0.6075,0.7402,-0.3937,0.5349,0.0,0.0828,0.2211,2
14.96,0.061,0.5689,-0.1033,0.7303,-0.4078,0.5291,0.0,0.0839,0.2103,2
14.98,-0.0518,0.7124,-0.4859,0.7322,-0.3959,0.5323,0.0,0.0859,0.2174,2
15.0,0.1429,1.2269,-0.0652,0.7304,-0.3966,0.533,0.0008,0.0837,0.2147,2
15.02,0.023,-0.258,0.1263,0.7389,-0.3917,0.5319,0.0,0.0855,0.2205,2
15.04,-0.1841,-0.0446,-0.1445,0.7317,-0.3917,0.5355,0.0008,0.0887,0.2179,2
15.06,-0.0382,0.3983,-0.2034,0.7257,-0.3937,0.5428,0.0,0.0855,0.2166,2
15.08,-0.4628,0.1692,-0.0068,0.7328,-0.3974,0.5402,0.0,0.0842,0.2112,2
15.1,0.0904,0.087,-0.2532,0.737,-0.3983,0.5375,0.0,0.0837,0.2117,2
15.12,0.2687,0.4504,-0.3164,0.7343,-0.3962,0.5384,0.0,0.0842,0.2142,2
15.14,0.3532,0.5632,-0.1635,0.7326,-0.3973,0.547,0.0,0.0825,0.2189,2
15.16,0.0292,-0.5274,0.3033,0.7316,-0.3927,0.5478,0.0,0.0819,0.217,2
15.18,-0.0125,-1.1995,-0.1153,0.7341,-0.3945,0.5376,0.0,0.0824,0.2119,2
15.2,0.2518,-0.9976,-0.2358,0.7319,-0.3906,0.5411,0.0,0.081,0.2161,2
15.22,0.0402,0.58,-0.2105,0.7408,-0.3971,0.5264,0.0,0.0849,0.2189,2
15.24,-0.2352,0.3073,-0.6891,0.7397,-0.4024,0.5328,0.0,0.0854,0.2101,2
15.26,-0.8681,1.8529,-1.2515,0.7308,-0.394,0.5418,0.0,0.0837,0.2318,2
15.28,-0.5721,2.5768,-0.689,0.7253,-0.3924,0.5591,0.0,0.0865,0.208,2
15.3,-0.2602,-0.4533,0.2326,0.7358,-0.3961,0.5495,0.0,0.0832,0.2151,2
15.32,0.4269,-0.656,0.4264,0.7292,-0.3938,0.5425,0.0,0.0858,0.2183,2
15.34,0.37,-1.0886,0.5494,0.7388,-0.397,0.541,0.0,0.086,0.2087,2
15.36,0.1156,-1.0027,0.2179,0.7386,-0.3906,0.5406,0.0,0.0838,0.2092,2
15.38,-0.3776,0.5025,0.0029,0.7334,-0.3906,0.5497,0.0,0.083,0.2118,2
15.4,-0.1882,0.2876,0.1955,0.7417,-0.3893,0.551,0.0,0.0854,0.2224,2
15.42,0.0508,0.5075,-0.2988,0.7378,-0.3879,0.5471,0.0,0.084,0.2196,2
15.44,-0.2847,0.454,-0.3304,0.7324,-0.389,0.5426,0.0,0.0838,0.2143,2
15.46,-0.3264,0.628,-0.1236,0.7376,-0.3917,0.5428,0.0,0.0836,0.2175,2
15.48,-0.3589,0.9229,-0.2908,0.7361,-0.3946,0.5457,0.0,0.0822,0.2109,2
15.5,-0.0114,0.6579,-0.2472,0.7286,-0.3932,0.5387,0.0,0.0825,0.2148,2
15.52,0.0441,-0.5883,-0.2327,0.7375,-0.396,0.5464,0.0,0.0872,0.22,2
15.54,-0.007,0.4343,-0.1562,0.7317,-0.3941,0.536,0.0023,0.083,0.2156,2
15.56,0.4032,0.0798,0.8612,0.7337,-0.3926,0.5376,0.0,0.0814,0.2142,2
15.58,0.4482,-0.4913,1.3164,0.734,-0.3932,0.5382,0.0022,0.0862,0.2106,2
15.6,0.0703,0.0191,1.2688,0.7277,-0.394,0.5424,0.0002,0.0854,0.2102,2
15.62,0.1764,-1.3075,1.0025,0.7344,-0.392,0.5573,0.0,0.0826,0.2108,2
15.64,0.2079,0.2174,1.0934,0.7278,-0.3891,0.544,0.0061,0.0828,0.2195,2
15.66,-0.0151,-0.1517,0.4972,0.7296,-0.3899,0.5423,0.0,0.0835,0.219,2
15.68,-0.0098,-0.8377,0.2655,0.7338,-0.3951,0.5491,0.0,0.0846,0.2156,2
15.7,-0.4975,-1.2751,-0.2322,0.7309,-0.3987,0.5433,0.0,0.0843,0.2153,2
15.72,-0.391,-0.8811,0.4575,0.7284,-0.3917,0.5338,0.0,0.0846,0.2143,2
15.74,-0.0071,-0.0501,0.5228,0.7323,-0.3893,0.538,0.0,0.0843,0.2141,2
15.76,0.3991,0.4757,-0.1132,0.7336,-0.3837,0.5377,0.0,0.0852,0.209,2
15.78,0.406,-0.2277,0.0195,0.7347,-0.3912,0.5356,0.0,0.0854,0.2137,2
15.8,0.0245,-0.156,0.0495,0.7328,-0.3926,0.5399,0.0,0.0858,0.2139,2
15.82,0.1703,0.0006,0.1779,0.7246,-0.3917,0.5416,0.002,0.084,0.2117,2
15.84,-0.2008,0.2143,0.4413,0.746,-0.3956,0.5512,0.0,0.0819,0.2279,2
15.86,-0.2864,0.2268,-0.8953,0.7602,-0.3549,0.5329,0.0,0.0944,0.2353,2
15.88,0.159,-0.6825,-0.604,0.7621,-0.3581,0.5189,0.0,0.095,0.2461,2
15.9,-0.282,1.1027,-0.7134,0.7595,-0.356,0.5366,0.0,0.0905,0.2428,2
15.92,-1.1284,1.2385,-0.8043,0.7613,-0.3479,0.5214,0.0,0.0914,0.2394,2
15.94,-1.0344,0.8186,-0.2042,0.7604,-0.3456,0.5323,0.0,0.0919,0.238,2
15.96,-0.8401,1.5304,0.9221,0.7643,-0.3535,0.5358,0.0,0.094,0.2368,2
15.98,-1.2734,2.7984,1.8979,0.7593,-0.3531,0.5306,0.0,0.0931,0.2438,2
16.0,-1.1457,2.0547,2.4425,0.7633,-0.3463,0.5285,0.0,0.0919,0.2421,2
16.02,-0.6406,1.4254,2.2595,0.7526,-0.3496,0.5366,0.0016,0.0907,0.2337,2
