time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,-0.194,-1.1817,0.0789,0.7738,-0.3688,0.5323,0.0093,0.0728,0.2212,2
10.64,-1.7608,-1.3403,-0.3179,0.7687,-0.3521,0.5613,0.0354,0.0742,0.212,2
10.66,-1.5115,-1.2038,-0.5415,0.7487,-0.3611,0.551,0.0525,0.0699,0.2144,2
10.68,-1.311,-1.3851,-0.0372,0.7431,-0.3563,0.5474,0.0488,0.0712,0.217,2
10.7,-1.1974,-1.5832,0.6598,0.7289,-0.3548,0.5452,0.0544,0.069,0.2167,2
10.72,-0.319,-0.8152,1.4888,0.7472,-0.366,0.5411,0.0617,0.0678,0.2143,2
10.74,-0.2996,-0.2557,0.9927,0.7714,-0.3731,0.5424,0.0612,0.0716,0.2184,2
10.76,0.7494,-1.6572,0.2879,0.754,-0.3644,0.5435,0.0821,0.0719,0.2205,2
10.78,-0.1713,-2.9947,1.0689,0.7629,-0.3646,0.5399,0.0505,0.0712,0.2071,2
10.8,0.2209,-0.4795,1.6257,0.7836,-0.3614,0.5349,0.0357,0.0695,0.2148,2
10.82,-0.4766,1.4771,0.5497,0.7664,-0.3552,0.5361,0.0345,0.0719,0.2116,2
10.84,-1.299,1.2159,0.4064,0.7548,-0.3642,0.5401,0.0467,0.0712,0.2006,2
10.86,-1.9775,1.6182,0.5765,0.7461,-0.3729,0.5439,0.0466,0.0697,0.2061,2
10.88,-1.1897,0.9353,1.0391,0.741,-0.3739,0.5525,0.0553,0.0735,0.1942,2
10.9,0.3676,-2.5613,1.1721,0.7392,-0.3668,0.5547,0.0577,0.075,0.2003,2
10.92,-0.9369,-4.6485,1.5342,0.7367,-0.3802,0.5425,0.0567,0.0707,0.2015,2
10.94,-0.5391,-5.8319,1.5694,0.7664,-0.3723,0.5389,0.0498,0.0731,0.2047,2
10.96,-0.0147,-4.2994,1.522,0.7668,-0.3614,0.5276,0.0488,0.0731,0.1971,2
10.98,1.5394,-2.0303,1.1854,0.7722,-0.3571,0.533,0.0432,0.0722,0.2078,2
11.0,0.4676,-1.8976,2.5259,0.7639,-0.3587,0.5333,0.0458,0.0682,0.1986,2
11.02,0.6704,-1.3211,1.3298,0.7569,-0.3731,0.5332,0.04,0.0717,0.1966,2
11.04,-0.5985,-1.3118,1.1893,0.7605,-0.3753,0.5341,0.0356,0.0734,0.1981,2
11.06,-1.2468,-2.1669,0.9068,0.7548,-0.3822,0.5248,0.0364,0.0733,0.2038,2
11.08,-0.1638,-1.8235,0.8855,0.7544,-0.3779,0.5171,0.0365,0.0697,0.193,2
11.1,0.8957,0.2176,1.241,0.7726,-0.3727,0.5356,0.0132,0.0738,0.1966,2
11.12,0.7235,2.8599,1.463,0.7684,-0.3708,0.5363,0.0046,0.0682,0.2036,2
11.14,0.2736,1.8214,1.4856,0.7554,-0.3627,0.5323,0.0082,0.0725,0.2014,2
11.16,0.2561,0.8913,1.2561,0.755,-0.362,0.5347,0.0,0.0742,0.2001,2
11.18,0.0159,4.1091,1.2575,0.7675,-0.3679,0.5351,0.0,0.0738,0.1974,2
11.2,0.1175,4.4191,0.8882,0.7562,-0.3712,0.5347,0.0,0.0713,0.2038,2
11.22,-0.554,2.1517,0.7025,0.7519,-0.3763,0.538,0.0,0.0736,0.204,2
11.24,-1.0302,0.7915,0.204,0.7591,-0.3773,0.5365,0.0,0.071,0.209,2
11.26,-0.1587,0.0945,0.1842,0.76,-0.3833,0.535,0.005,0.0698,0.2025,2
11.28,-0.1824,0.1474,0.4455,0.7506,-0.3729,0.54,0.0165,0.073,0.2032,2
11.3,-0.445,0.0465,0.1158,0.735,-0.3639,0.5331,0.0018,0.0746,0.2121,2
11.32,-0.7936,-0.3711,0.7548,0.747,-0.3738,0.5397,0.0084,0.0769,0.2106,2
11.34,-0.3099,2.5309,1.5251,0.7585,-0.3775,0.5281,0.0089,0.0786,0.2023,2
11.36,0.2837,2.9938,1.3427,0.7561,-0.3888,0.5399,0.0044,0.0766,0.1941,2
11.38,0.6233,2.426,0.2328,0.7537,-0.3841,0.5431,0.0101,0.0751,0.2023,2
11.4,0.0482,1.3637,0.2932,0.7535,-0.3738,0.5459,0.0131,0.0763,0.2124,2
11.42,0.2802,0.2053,0.9795,0.7495,-0.3692,0.5444,0.0256,0.0759,0.2109,2
11.44,0.3674,-0.5582,0.8593,0.7468,-0.3747,0.5436,0.0181,0.0744,0.202,2
11.46,0.1559,0.1175,0.1274,0.758,-0.3777,0.5534,0.0032,0.0753,0.2118,2
11.48,-0.6232,1.5423,0.6949,0.7456,-0.3741,0.5423,0.0193,0.076,0.2052,2
11.5,-0.5144,0.8551,1.132,0.7386,-0.3717,0.5385,0.0109,0.076,0.2124,2
11.52,-0.8232,0.2593,0.8982,0.7424,-0.3758,0.5426,0.0081,0.0704,0.2065,2
11.54,0.1634,-0.0725,0.3704,0.7389,-0.3799,0.5329,0.0217,0.0726,0.2139,2
11.56,0.5593,1.0216,-0.4833,0.7395,-0.3801,0.5394,0.0129,0.0753,0.2146,2
11.58,0.1736,-0.3401,0.0559,0.752,-0.3783,0.5505,0.0229,0.0809,0.2174,2
11.6,-0.8471,-2.4925,0.5442,0.7546,-0.3722,0.5449,0.0097,0.0779,0.2177,2
11.62,-1.3351,-2.9356,0.0584,0.7511,-0.3775,0.5435,0.0015,0.0777,0.2155,2
11.64,-2.0609,-2.4361,0.0087,0.7657,-0.3692,0.5394,0.013,0.0769,0.2217,2
11.66,-0.2763,-0.1921,-0.6022,0.7514,-0.3703,0.535,0.0153,0.0823,0.2154,2
11.68,-0.3762,0.2156,-0.3007,0.7568,-0.3776,0.5392,0.0291,0.0798,0.2143,2
11.7,-0.5385,-0.7616,-0.6038,0.7509,-0.3856,0.5516,0.0198,0.0777,0.2143,2
11.72,-0.4525,-1.1139,-0.6806,0.7462,-0.3764,0.5369,0.018,0.081,0.2118,2
11.74,-0.9531,-1.501,-0.3613,0.7521,-0.3735,0.535,0.0217,0.0804,0.2009,2
11.76,-0.8818,-0.3594,-0.3668,0.7569,-0.3774,0.5339,0.0163,0.0791,0.2061,2
11.78,-1.1235,0.8556,-0.8877,0.7615,-0.3785,0.5269,0.0012,0.082,0.2113,2
11.8,-1.1393,1.2596,-1.0301,0.7519,-0.3739,0.5348,0.0065,0.0798,0.2154,2
11.82,-1.0497,-0.6956,-0.679,0.7647,-0.3685,0.5345,0.0204,0.0791,0.2142,2
11.84,-0.8514,-0.5167,-0.2898,0.7641,-0.3806,0.5317,0.0232,0.0787,0.2142,2
11.86,-0.571,0.0078,-0.5211,0.759,-0.3767,0.531,0.0016,0.0786,0.2174,2
11.88,-0.0664,0.4045,-0.3103,0.7548,-0.3711,0.5398,0.0344,0.0779,0.2199,2
11.9,-0.2733,0.0665,-0.3288,0.7532,-0.3704,0.5436,0.0272,0.0798,0.2201,2
11.92,-0.3585,0.5673,0.3202,0.7572,-0.3786,0.5328,0.0173,0.0777,0.2043,2
11.94,0.0708,1.1178,0.3657,0.7504,-0.3723,0.538,0.0188,0.0819,0.2217,2
11.96,-0.9137,1.2501,-0.0349,0.7552,-0.376,0.5422,0.0136,0.0807,0.2277,2
11.98,-1.8854,-0.4293,-0.525,0.7555,-0.3794,0.551,0.0113,0.0799,0.2382,2
12.0,0.0483,-1.9587,1.2542,0.7438,-0.3715,0.5209,0.0,0.0794,0.228,2
12.02,0.4422,-0.4345,1.1001,0.7551,-0.3697,0.5483,0.0052,0.0797,0.2334,2
12.04,0.3309,0.0709,1.3537,0.754,-0.3697,0.5407,0.0023,0.0826,0.2283,2
12.06,-0.7325,0.9961,1.0628,0.7411,-0.3682,0.5425,0.0,0.0818,0.2318,2
12.08,-1.3832,0.044,0.8371,0.7489,-0.3784,0.5411,0.0092,0.0845,0.2329,2
12.1,-1.2084,0.0531,0.8493,0.768,-0.3729,0.5398,0.0199,0.0827,0.231,2
12.12,-1.2526,0.4751,1.2759,0.7636,-0.3767,0.5384,0.0159,0.0793,0.2321,2
12.14,-0.3807,0.3806,1.9662,0.7573,-0.3764,0.5346,0.0116,0.0804,0.2353,2
12.16,-0.0765,-0.4091,3.0669,0.7537,-0.3702,0.5338,0.0018,0.0762,0.2319,2
12.18,-0.8099,-0.1106,2.4981,0.7457,-0.3763,0.529,0.0129,0.0781,0.2362,2
12.2,-0.5199,1.1764,1.4047,0.7445,-0.3831,0.5257,0.0045,0.0802,0.236,2
12.22,0.1374,2.0909,1.0141,0.7448,-0.3886,0.5399,0.0079,0.0768,0.2382,2
12.24,-1.394,1.0889,0.5755,0.7473,-0.3759,0.5309,0.0107,0.0776,0.234,2
12.26,-2.5085,-0.6265,1.5318,0.7475,-0.3735,0.5365,0.0232,0.0773,0.2287,2
12.28,-1.7814,0.1266,2.0013,0.7585,-0.3871,0.5332,0.0179,0.0807,0.2409,2
12.3,-0.5699,0.5572,1.4396,0.7562,-0.3826,0.5395,0.0069,0.0771,0.2354,2
12.32,-0.3669,0.1977,1.4002,0.7485,-0.3856,0.5286,0.0067,0.0809,0.2346,2
12.34,0.2929,0.1284,1.0749,0.7388,-0.3761,0.5297,0.0254,0.0793,0.2326,2
12.36,-0.5762,-2.331,1.3689,0.7624,-0.3861,0.5342,0.0186,0.0737,0.2375,2
12.38,-0.0998,-1.9615,1.0608,0.7621,-0.3905,0.5262,0.0247,0.0819,0.2342,2
12.4,0.5622,-0.6877,0.3351,0.7565,-0.3856,0.53,0.0231,0.0823,0.2334,2
12.42,0.3655,1.1284,-0.3337,0.7485,-0.3846,0.5378,0.0182,0.0803,0.2299,2
12.44,-1.3883,0.5389,-1.1522,0.732,-0.3895,0.542,0.0343,0.0816,0.2231,2
12.46,-1.3561,1.3371,-0.7541,0.7414,-0.3845,0.5377,0.0433,0.0757,0.2328,2
12.48,-0.5181,1.2051,-0.5567,0.7417,-0.3788,0.5316,0.0455,0.0803,0.2406,2
12.5,-0.6228,0.4433,0.3132,0.7402,-0.3878,0.5331,0.0437,0.0773,0.2374,2
12.52,-0.7982,0.6028,0.5598,0.7446,-0.3864,0.5368,0.0519,0.0791,0.2249,2
12.54,-1.1772,0.4477,0.6768,0.7561,-0.3927,0.538,0.0604,0.0826,0.2312,2
12.56,-0.101,-0.5706,0.567,0.7552,-0.3905,0.5391,0.0623,0.0829,0.2413,2
12.58,0.1009,-1.3164,0.8768,0.743,-0.3858,0.543,0.0618,0.0794,0.2331,2
12.6,0.0595,-1.1773,0.841,0.7495,-0.3802,0.544,0.0651,0.0812,0.227,2
12.62,0.0997,-0.8774,1.6937,0.7414,-0.3737,0.5368,0.0628,0.0774,0.2371,2
12.64,0.4807,-0.5768,0.8807,0.7492,-0.3932,0.5455,0.0585,0.0794,0.2363,2
12.66,0.0825,0.2375,0.3497,0.7566,-0.3796,0.5324,0.0603,0.0802,0.2451,2
12.68,-0.8842,0.3635,0.4474,0.7554,-0.3848,0.5261,0.0506,0.0801,0.2347,2
12.7,-0.8825,0.7782,0.7497,0.7604,-0.3867,0.5368,0.0582,0.078,0.2307,2
12.72,-1.2806,-0.0296,0.8696,0.7522,-0.3869,0.5283,0.0523,0.0825,0.2387,2
12.74,-1.5003,1.1856,0.3948,0.753,-0.3859,0.54,0.0656,0.0828,0.2373,2
12.76,-0.799,1.4841,-0.0623,0.7502,-0.3878,0.5425,0.0545,0.0813,0.2367,2
12.78,-0.5328,1.1196,-0.0671,0.7478,-0.3919,0.5469,0.0644,0.079,0.2257,2
12.8,-0.2994,0.5801,-0.5775,0.7391,-0.3845,0.5463,0.0667,0.0776,0.2301,2
12.82,-0.6683,-0.1894,0.3649,0.7453,-0.3869,0.5385,0.0804,0.0757,0.2335,2
12.84,0.0801,-1.0386,1.1296,0.7553,-0.3888,0.5365,0.08,0.0789,0.2416,2
12.86,0.3618,-0.5667,1.1948,0.7606,-0.3929,0.5286,0.0695,0.0801,0.2465,2
12.88,0.9971,-0.8234,0.8158,0.7424,-0.3928,0.5308,0.056,0.0876,0.2365,2
12.9,0.1253,-0.4219,0.6845,0.7483,-0.3848,0.5367,0.0633,0.0817,0.241,2
12.92,-0.2885,-0.2427,0.3957,0.7503,-0.3861,0.5399,0.0774,0.0767,0.2405,2
12.94,-0.6406,-1.1609,0.145,0.7441,-0.3879,0.5365,0.0815,0.0777,0.2329,2
12.96,-0.7821,-1.4059,0.6597,0.7518,-0.3922,0.5369,0.0845,0.0814,0.2389,2
12.98,-0.169,-0.9815,0.708,0.753,-0.4005,0.527,0.0658,0.078,0.2321,2
13.0,0.3202,0.0987,0.4276,0.7453,-0.3812,0.5329,0.0627,0.0784,0.2307,2
13.02,0.2986,0.5085,0.2828,0.7456,-0.3814,0.5401,0.0628,0.0791,0.2317,2
13.04,0.2066,-1.4876,0.0167,0.7394,-0.3881,0.5352,0.0482,0.0802,0.2223,2
13.06,-0.256,-1.1456,-0.0412,0.7421,-0.3994,0.5451,0.0444,0.0794,0.2196,2
13.08,0.5326,0.6109,0.1692,0.7476,-0.3831,0.5475,0.0399,0.0826,0.2339,2
13.1,1.1011,1.0728,0.2561,0.7379,-0.3782,0.5405,0.0102,0.0837,0.2309,2
13.12,0.3668,-0.3118,0.1802,0.7357,-0.3843,0.5368,0.0001,0.0807,0.2316,2
13.14,-0.2871,-1.0777,0.1267,0.7482,-0.384,0.5308,0.0,0.0816,0.2385,2
13.16,-0.3169,-0.6985,0.8691,0.7521,-0.3825,0.5324,0.0,0.081,0.2239,2
13.18,-0.1931,-0.1767,0.1052,0.7526,-0.3874,0.5309,0.0,0.0807,0.2254,2
13.2,0.0987,0.5922,0.6783,0.7563,-0.3896,0.526,0.0,0.0798,0.2284,2
13.22,0.4961,-0.6091,1.0349,0.7507,-0.388,0.5266,0.0001,0.0824,0.2367,2
13.24,1.3119,-1.7922,1.0516,0.755,-0.3802,0.5443,0.0029,0.0783,0.2325,2
13.26,0.8986,-1.7425,1.4263,0.7513,-0.382,0.5321,0.0,0.0762,0.2234,2
13.28,1.1077,-1.803,1.4744,0.7505,-0.39,0.5304,0.0,0.0762,0.2263,2
13.3,0.9804,-0.9959,0.9584,0.7537,-0.3905,0.5308,0.0,0.0826,0.2311,2
13.32,0.416,-0.5596,0.697,0.7462,-0.3847,0.5375,0.0,0.0785,0.2262,2
13.34,0.6944,-0.1835,0.1243,0.7525,-0.3964,0.5343,0.0,0.0788,0.2236,2
13.36,0.1692,1.3911,-0.1287,0.7548,-0.3892,0.5328,0.0,0.0786,0.2244,2
13.38,-0.5879,0.2034,0.1904,0.7494,-0.386,0.5346,0.0,0.0793,0.2169,2
13.4,-0.4447,-0.0765,0.407,0.7464,-0.3871,0.5309,0.0003,0.0795,0.2272,2
13.42,-0.0015,1.0062,0.365,0.7573,-0.3792,0.5313,0.0,0.0824,0.2261,2
13.44,-0.2078,0.945,0.1925,0.7563,-0.3842,0.5369,0.0,0.0792,0.2217,2
13.46,-0.5225,0.462,0.0867,0.7495,-0.3916,0.5296,0.0,0.0795,0.2246,2
13.48,0.4647,2.21,-1.1077,0.747,-0.3933,0.5328,0.0,0.074,0.2082,2
13.5,0.3301,3.1886,-1.0953,0.7416,-0.3845,0.5361,0.0,0.0705,0.2055,2
13.52,0.2207,3.0794,-1.4331,0.7559,-0.3825,0.5381,0.0,0.0766,0.2107,2
13.54,-0.5206,1.0585,-1.2498,0.7527,-0.3853,0.5332,0.0,0.0721,0.2097,2
13.56,-0.9195,-0.1868,-0.7508,0.7545,-0.3853,0.5322,0.0,0.0722,0.2082,2
13.58,-0.5003,0.8322,-0.2945,0.757,-0.3841,0.5286,0.0,0.0688,0.2155,2
13.6,0.3601,2.0875,-0.4091,0.7491,-0.3804,0.5412,0.0,0.076,0.2072,2
13.62,-0.0952,1.4907,0.1892,0.7435,-0.3747,0.5356,0.0,0.0754,0.2102,2
13.64,0.0567,0.6476,-0.0803,0.7488,-0.3747,0.5357,0.0,0.0717,0.216,2
13.66,-0.364,0.1096,0.4874,0.7533,-0.3753,0.5326,0.0,0.0806,0.2165,2
13.68,-0.0559,0.7675,0.826,0.7433,-0.3911,0.537,0.0,0.0819,0.2229,2
13.7,-0.0856,1.2146,0.6908,0.7509,-0.3754,0.5442,0.0,0.079,0.2235,2
13.72,0.0602,0.5462,0.1252,0.7488,-0.3875,0.5464,0.0,0.0764,0.2204,2
13.74,0.1057,-0.0121,0.2701,0.7493,-0.3842,0.543,0.0,0.0794,0.2242,2
13.76,-0.0088,0.3042,0.4883,0.7484,-0.3747,0.5383,0.0,0.08,0.2164,2
13.78,0.2182,0.9017,0.2384,0.7452,-0.3871,0.548,0.0,0.08,0.2305,2
13.8,-0.0341,0.2399,0.3638,0.7457,-0.3837,0.5506,0.0,0.0789,0.222,2
13.82,-0.6515,-0.4237,0.7849,0.7439,-0.3838,0.553,0.0,0.0774,0.2193,2
13.84,-0.7109,0.0868,0.5075,0.7417,-0.39,0.539,0.0,0.076,0.2202,2
13.86,-0.0462,0.4538,0.5418,0.7406,-0.3782,0.5453,0.0,0.0796,0.2178,2
13.88,-0.0994,0.7091,0.3699,0.7449,-0.3814,0.5433,0.0,0.0773,0.2138,2
13.9,-0.0522,0.8068,0.3631,0.7532,-0.3813,0.5392,0.0,0.0785,0.222,2
13.92,-0.1394,0.7751,0.091,0.7534,-0.3762,0.5312,0.0,0.0795,0.2176,2
13.94,-0.0584,1.142,0.4682,0.741,-0.3757,0.5546,0.0,0.0755,0.2163,2
13.96,-0.7655,0.628,-0.192,0.7431,-0.3809,0.5423,0.0,0.077,0.2212,2
13.98,-1.8059,0.1271,-0.1789,0.7401,-0.3834,0.544,0.0,0.0754,0.2132,2
14.0,-1.3136,0.3227,-0.4129,0.7459,-0.3793,0.5389,0.0,0.0787,0.204,2
14.02,-0.8407,0.2332,-1.3819,0.742,-0.395,0.5369,0.0116,0.0754,0.1907,2
14.04,-0.9948,-0.1676,-1.2033,0.7531,-0.3866,0.5359,0.0,0.0702,0.1932,2
14.06,-1.055,-0.2874,-1.0661,0.7469,-0.3834,0.5482,0.0,0.076,0.1875,2
14.08,-0.2798,-0.1724,-0.8738,0.7468,-0.3876,0.5402,0.0,0.0752,0.1876,2
14.1,-0.0335,1.884,-1.7221,0.7477,-0.3769,0.5462,0.003,0.0749,0.191,2
14.12,-0.0761,1.8954,-1.0274,0.7542,-0.3731,0.5518,0.0,0.0746,0.1792,2
14.14,-0.7808,1.0627,-0.8341,0.7449,-0.3709,0.5536,0.0,0.0712,0.1882,2
14.16,-1.5213,0.8056,-0.7712,0.7413,-0.3716,0.5427,0.0,0.0748,0.1859,2
14.18,-2.039,0.4434,-0.8931,0.7531,-0.3794,0.5549,0.0,0.076,0.1805,2
14.2,-1.5007,0.3694,-0.8729,0.7515,-0.3821,0.5494,0.0,0.0748,0.1923,2
14.22,-1.1657,-0.8416,-0.6975,0.7469,-0.3912,0.5314,0.0,0.0758,0.185,2
14.24,-1.3424,-0.7363,-0.5204,0.7381,-0.3752,0.5422,0.0,0.0759,0.1925,2
14.26,-1.9114,0.4482,-0.1895,0.751,-0.3708,0.5595,0.0,0.0739,0.1903,2
14.28,-3.584,-0.567,-0.1852,0.7624,-0.3697,0.5642,0.0,0.0753,0.192,2
14.3,-3.7837,0.4151,1.0209,0.7719,-0.3799,0.5453,0.0,0.0739,0.2024,2
14.32,-2.6766,1.3958,-0.1256,0.7369,-0.3782,0.5365,0.0,0.0738,0.2138,2
14.34,-1.9694,0.7857,-0.2119,0.7283,-0.3733,0.539,0.0,0.0759,0.2264,2
14.36,-0.9481,-0.3756,0.5642,0.7439,-0.3873,0.5407,0.0,0.0689,0.2206,2
14.38,-0.5781,-1.3261,0.1448,0.7419,-0.3947,0.5394,0.0,0.0719,0.2256,2
14.4,-0.3962,-0.8267,-0.1991,0.7462,-0.3917,0.5313,0.0,0.0745,0.2254,2
14.42,0.2066,0.2897,-0.2573,0.7534,-0.3748,0.5397,0.0,0.0737,0.2266,2
14.44,0.2477,2.4343,0.0215,0.7488,-0.3739,0.5476,0.0,0.0748,0.2298,2
14.46,0.311,2.2601,0.3608,0.7386,-0.383,0.5486,0.0,0.074,0.2227,2
14.48,-0.8945,0.4457,0.6342,0.7423,-0.3745,0.5472,0.0,0.075,0.2364,2
14.5,-1.6607,0.3066,0.3569,0.7495,-0.3809,0.5421,0.0,0.0742,0.2316,2
14.52,-0.9025,0.2095,0.2453,0.7454,-0.3892,0.5465,0.0,0.0715,0.2267,2
14.54,-0.5711,0.5559,0.1069,0.7432,-0.3797,0.534,0.0,0.0753,0.2255,2
14.56,0.1228,0.4291,0.2202,0.7505,-0.3776,0.5434,0.0001,0.0708,0.2389,2
14.58,-0.1806,0.3085,0.8568,0.7497,-0.3794,0.5416,0.0,0.0679,0.2225,2
14.6,0.0396,-0.3516,1.6972,0.7529,-0.3815,0.539,0.0,0.0784,0.2383,2
14.62,-0.5339,0.1591,1.447,0.7292,-0.379,0.5471,0.0,0.0751,0.2392,2
14.64,-0.3616,0.9295,1.1518,0.7378,-0.3752,0.5486,0.0,0.0773,0.2586,2
14.66,0.0336,-0.1238,1.099,0.7475,-0.3836,0.548,0.0,0.0718,0.2614,2
14.68,-0.3077,0.4151,1.0634,0.7332,-0.3854,0.5547,0.0,0.079,0.2611,2
14.7,0.1452,0.6706,0.539,0.7358,-0.3864,0.5516,0.0,0.0741,0.2627,2
14.72,-0.6723,0.5732,0.2103,0.7421,-0.3819,0.5348,0.0,0.0817,0.2773,2
14.74,-0.6441,-0.4874,0.3171,0.7366,-0.3821,0.5457,0.0,0.0761,0.2691,2
14.76,-1.492,-0.4321,0.1117,0.7484,-0.3775,0.5506,0.0,0.0793,0.2676,2
14.78,-1.037,0.0035,-0.452,0.7527,-0.3829,0.5448,0.0,0.0692,0.2526,2
14.8,-1.3601,1.788,-0.6635,0.7472,-0.3792,0.5405,0.0,0.0778,0.2449,2
14.82,-1.1421,2.4169,-0.8119,0.744,-0.385,0.5438,0.0,0.0753,0.2378,2
14.84,0.3577,0.9303,-0.0036,0.7402,-0.3855,0.5472,0.0,0.071,0.2296,2
14.86,0.159,1.1015,-0.2736,0.736,-0.3816,0.5362,0.0,0.0743,0.2376,2
14.88,0.725,-0.5846,0.098,0.7344,-0.3896,0.535,0.0,0.0764,0.2465,2
14.9,2.232,-0.8125,2.1482,0.7502,-0.3846,0.5418,0.0,0.0733,0.2495,2
14.92,2.357,-0.3856,1.7767,0.7404,-0.3834,0.5416,0.0,0.077,0.2456,2
14.94,1.9391,0.6062,0.8438,0.7356,-0.3744,0.5507,0.0,0.0764,0.2377,2
14.96,1.1269,-0.7254,0.7777,0.7289,-0.3874,0.5428,0.0,0.0754,0.2372,2
14.98,0.4633,-0.7707,-0.2221,0.7302,-0.3764,0.5534,0.0,0.0771,0.2415,2
15.0,-0.2958,0.7892,-0.3447,0.7474,-0.3915,0.5532,0.0,0.075,0.2433,2
15.02,-0.5147,1.9116,-0.8458,0.7343,-0.375,0.5364,0.0,0.076,0.2388,2
15.04,0.0883,2.3291,-0.7324,0.7381,-0.3696,0.5555,0.0,0.0738,0.2311,2
15.06,0.104,0.0421,-0.1431,0.7497,-0.3898,0.5617,0.0,0.0713,0.2359,2
15.08,1.2386,1.7446,0.0217,0.7385,-0.3803,0.5537,0.0,0.0704,0.2368,2
15.1,1.3655,2.7747,0.3948,0.7378,-0.3863,0.5562,0.0,0.073,0.2347,2
15.12,1.1101,2.2169,0.1791,0.7278,-0.3789,0.5495,0.0,0.0727,0.2334,2
15.14,-0.496,0.7846,0.0172,0.7473,-0.386,0.5601,0.0,0.0702,0.2352,2
15.16,-1.663,-0.2066,0.2536,0.7424,-0.3891,0.5445,0.0,0.0706,0.2331,2
15.18,-1.4085,-0.6657,-0.1255,0.7284,-0.3805,0.5549,0.0,0.0698,0.2229,2
15.2,-0.5264,-0.512,-0.0749,0.7481,-0.3827,0.5475,0.0,0.0747,0.2389,2
15.22,0.4347,-0.0403,-0.1054,0.7442,-0.3822,0.5471,0.0,0.0718,0.23,2
15.24,0.6208,1.7043,-0.0468,0.7473,-0.37,0.5548,0.0,0.0738,0.2266,2
15.26,-0.1825,1.8722,-0.3327,0.7346,-0.3781,0.5422,0.0,0.0665,0.225,2
15.28,-0.2102,1.6133,-0.7291,0.7299,-0.3801,0.5625,0.0,0.0709,0.2227,2
15.3,-1.1339,-0.302,-0.7198,0.7353,-0.3834,0.5622,0.0,0.0713,0.2235,2
15.32,-0.2354,-1.9845,-0.7488,0.7317,-0.3798,0.5634,0.0,0.0684,0.2303,2
15.34,-0.644,-1.2045,-0.5401,0.7457,-0.3806,0.5504,0.0,0.0697,0.2303,2
15.36,-0.283,-0.1165,0.1374,0.746,-0.3761,0.5554,0.0,0.0677,0.218,2
15.38,0.7456,1.9204,0.1299,0.7344,-0.3732,0.5557,0.0,0.0695,0.2224,2
15.4,0.4023,2.5066,0.6588,0.7372,-0.3791,0.5585,0.0,0.0719,0.2228,2
15.42,1.0582,0.2194,-0.1476,0.7387,-0.3796,0.5463,0.0,0.0702,0.2334,2
15.44,1.347,0.2521,-1.4405,0.7279,-0.3748,0.5599,0.0,0.0673,0.2123,2
15.46,1.5788,0.098,-0.5227,0.738,-0.3735,0.5609,0.0,0.0729,0.2282,2
15.48,1.5975,-0.4151,0.5004,0.733,-0.3713,0.5545,0.0,0.0732,0.2263,2
15.5,2.8816,0.0836,1.6565,0.7317,-0.3619,0.5724,0.0,0.0746,0.2187,2
15.52,3.4594,-0.3624,1.7582,0.7301,-0.3646,0.5782,0.0,0.0712,0.2264,2
15.54,2.0209,-0.1384,2.3034,0.7309,-0.3681,0.5773,0.0,0.068,0.1981,2
15.56,1.5149,-0.1818,2.8894,0.7473,-0.3698,0.5629,0.0,0.063,0.21,2
15.58,-0.4348,1.2144,2.3109,0.7549,-0.3785,0.5512,0.0,0.0631,0.2097,2
15.6,-1.0085,1.4178,1.9274,0.7416,-0.3756,0.5462,0.0,0.0652,0.2155,2
15.62,-1.0199,1.1852,-0.5244,0.7473,-0.3896,0.5518,0.0,0.0649,0.1979,2
15.64,-0.1001,0.2943,-0.1845,0.7404,-0.3779,0.5479,0.0,0.0628,0.1987,2
15.66,1.6958,0.7925,0.2947,0.7322,-0.3745,0.5643,0.0,0.0663,0.2106,2
15.68,1.4477,1.1835,0.6594,0.7282,-0.3804,0.5503,0.0,0.0646,0.2069,2
15.7,0.4888,-0.3976,0.8723,0.7302,-0.3748,0.5476,0.0,0.0659,0.1937,2
15.72,-0.6242,-0.8164,0.6511,0.7483,-0.3802,0.5477,0.0,0.0651,0.187,2
15.74,-1.2468,-0.6428,0.9051,0.7586,-0.3826,0.5405,0.0,0.0639,0.1832,2
15.76,0.0023,-2.9872,1.1247,0.7514,-0.3843,0.538,0.0,0.0684,0.1865,2
15.78,1.3699,0.3489,-0.3656,0.7526,-0.3805,0.5513,0.0,0.0661,0.1905,2
15.8,2.0943,0.7755,-0.1377,0.7404,-0.3742,0.5451,0.0,0.0644,0.1862,2
15.82,2.4444,0.4865,-0.9363,0.7248,-0.3707,0.5524,0.0,0.0644,0.1928,2
15.84,0.798,1.079,-1.4474,0.727,-0.3663,0.5684,0.0,0.073,0.2003,2
15.86,0.3322,0.0277,-0.9124,0.7354,-0.374,0.5724,0.0,0.0758,0.2006,2
15.88,-0.0238,-0.2883,0.1916,0.7496,-0.3785,0.5605,0.0,0.0741,0.2026,2
15.9,-0.5153,-1.5996,0.8955,0.7503,-0.38,0.5467,0.0,0.0706,0.1959,2
15.92,-0.1681,-1.2064,0.324,0.7471,-0.3752,0.5573,0.0,0.0727,0.1986,2
15.94,0.0307,-0.0118,-0.3049,0.7523,-0.3797,0.5446,0.0,0.0773,0.1938,2
