time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,0.0415,0.7493,0.1142,0.7817,-0.3399,0.5107,0.02,0.1055,0.2399,2
10.62,0.0605,-0.0803,-0.1746,0.7745,-0.3406,0.5127,0.0194,0.1035,0.241,2
10.64,-0.184,-0.2265,0.1735,0.778,-0.3386,0.5159,0.0083,0.1002,0.2419,2
10.66,-0.339,-0.2513,0.2952,0.7744,-0.3329,0.5119,0.0093,0.1009,0.2402,2
10.68,-0.1978,-0.3364,0.3082,0.7707,-0.3354,0.4953,0.0165,0.1048,0.2482,2
10.7,0.056,0.4633,0.0125,0.7772,-0.3374,0.4798,0.0152,0.1043,0.2476,2
10.72,-0.1142,0.3338,0.0425,0.7836,-0.3342,0.4932,0.0137,0.1016,0.2391,2
10.74,-0.3405,-0.6559,0.4815,0.7867,-0.3341,0.5089,0.0211,0.1019,0.2357,2
10.76,-0.0491,-0.1768,0.2601,0.784,-0.3351,0.5073,0.0139,0.1049,0.2371,2
10.78,0.1379,0.5071,-0.1197,0.7772,-0.3355,0.5148,0.0111,0.1068,0.2415,2
10.8,-0.0371,0.2939,-0.1478,0.7761,-0.3366,0.5172,0.0167,0.1076,0.2402,2
10.82,-0.2463,-0.1627,0.0527,0.7758,-0.3338,0.5112,0.0145,0.1057,0.234,2
10.84,-0.4256,-0.333,0.3357,0.7781,-0.3322,0.5114,0.008,0.1018,0.2327,2
10.86,-0.2044,1.7898,0.4687,0.7812,-0.335,0.5156,0.0022,0.0997,0.2302,2
10.88,0.146,4.5759,0.5944,0.7787,-0.3362,0.5178,0.0088,0.1013,0.2278,2
10.9,0.3866,4.5652,0.6658,0.7765,-0.3379,0.5072,0.0078,0.1067,0.2341,2
10.92,0.5913,2.4462,0.6511,0.7689,-0.3353,0.5126,0.0197,0.1056,0.2384,2
10.94,-0.2581,-1.3815,0.4857,0.7754,-0.3388,0.5098,0.0207,0.1025,0.245,2
10.96,-0.7309,-3.8207,0.4199,0.7857,-0.3408,0.4923,0.0152,0.103,0.2386,2
10.98,-0.5635,-1.9119,0.461,0.7914,-0.3372,0.5063,0.0118,0.1055,0.2315,2
11.0,-0.3713,1.086,0.3265,0.7771,-0.3333,0.5187,0.0075,0.105,0.2342,2
11.02,-0.0275,2.8828,0.4651,0.7774,-0.3293,0.5012,0.0034,0.1064,0.2328,2
11.04,-0.0671,1.0476,0.341,0.7755,-0.331,0.5038,0.0068,0.1082,0.2305,2
11.06,-0.2569,-0.5117,0.1949,0.7799,-0.3342,0.5094,0.0068,0.1036,0.2221,2
11.08,-0.393,-2.4887,0.082,0.7706,-0.3369,0.5109,0.0088,0.1047,0.2286,2
11.1,-0.1661,-1.6631,0.4098,0.7802,-0.3325,0.5207,0.008,0.1083,0.2305,2
11.12,0.0094,-0.0375,0.4529,0.7782,-0.337,0.5158,0.0208,0.1065,0.2306,2
11.14,0.0452,0.706,-0.1129,0.7838,-0.3343,0.4959,0.0145,0.1048,0.2329,2
11.16,0.3935,0.1237,-0.1088,0.764,-0.3383,0.5192,0.0125,0.1045,0.2349,2
11.18,-0.3722,-1.1523,-0.1216,0.7879,-0.3378,0.5065,0.0153,0.1025,0.2309,2
11.2,-0.6059,-1.9994,0.2344,0.7844,-0.3395,0.5131,0.0073,0.1029,0.246,2
11.22,-0.3315,-1.7706,-0.1513,0.7805,-0.3365,0.5285,0.0229,0.1047,0.2345,2
11.24,0.0224,0.4734,0.3834,0.7868,-0.3391,0.5178,0.0142,0.1029,0.2393,2
11.26,0.1184,0.2739,0.334,0.7799,-0.3314,0.5097,0.0122,0.1038,0.2291,2
11.28,0.0706,-0.1161,0.6392,0.779,-0.3386,0.497,0.0308,0.1032,0.2292,2
11.3,-0.2165,0.5874,0.2834,0.7787,-0.3411,0.5096,0.0279,0.1019,0.2329,2
11.32,-0.292,0.7155,0.2243,0.7843,-0.343,0.5066,0.027,0.1037,0.2323,2
11.34,-0.3556,2.0813,0.1191,0.7623,-0.3331,0.5185,0.0187,0.1005,0.2299,2
11.36,0.1125,1.0428,-0.2723,0.7724,-0.3341,0.5182,0.0088,0.0997,0.2326,2
11.38,-0.2156,-1.9473,0.3425,0.7713,-0.3403,0.4995,0.0167,0.1042,0.2374,2
11.4,-0.8787,-2.0931,0.649,0.7905,-0.3362,0.5125,0.0218,0.1061,0.2239,2
11.42,-0.4035,0.14,0.5139,0.7828,-0.3329,0.5136,0.0054,0.1108,0.2485,2
11.44,0.1118,1.5931,0.5621,0.7892,-0.3377,0.5287,0.0126,0.0984,0.2268,2
11.46,-0.4621,0.7514,0.2048,0.7937,-0.3304,0.4997,0.021,0.1019,0.2265,2
11.48,-0.3329,0.3794,0.347,0.771,-0.3398,0.5003,0.0275,0.1074,0.2257,2
11.5,-0.5703,0.7887,0.2016,0.7715,-0.3416,0.5072,0.0224,0.1091,0.2318,2
11.52,-0.476,0.4816,0.1442,0.7684,-0.3399,0.5097,0.0125,0.1023,0.2186,2
11.54,-0.7739,0.6876,1.1621,0.7856,-0.3348,0.5086,0.0131,0.1062,0.2432,2
11.56,-0.7422,1.2102,0.4348,0.7834,-0.3324,0.5046,0.0,0.1008,0.2183,2
11.58,-0.5649,-0.557,-0.193,0.7827,-0.3353,0.515,0.0026,0.1019,0.2323,2
11.6,-0.7257,-0.994,0.0121,0.7819,-0.3354,0.5251,0.0231,0.1046,0.229,2
11.62,-0.5346,-0.3019,0.229,0.7875,-0.3352,0.4903,0.0054,0.1068,0.2417,2
11.64,-0.5076,-0.1474,0.1598,0.7841,-0.3447,0.5042,0.0124,0.1054,0.234,2
11.66,-0.231,0.5213,0.0443,0.7851,-0.3372,0.522,0.0121,0.0978,0.2289,2
11.68,0.0905,-0.5162,-0.0115,0.7628,-0.3381,0.5067,0.0178,0.1014,0.2336,2
11.7,0.179,-1.7154,0.5286,0.7802,-0.3411,0.5195,0.0164,0.1072,0.2254,2
11.72,-0.4205,-1.7166,0.7134,0.7873,-0.3395,0.5262,0.0138,0.1093,0.2333,2
11.74,-0.0057,0.1009,0.3287,0.787,-0.3375,0.5173,0.0145,0.1061,0.2204,2
11.76,-0.1095,-0.7432,0.5335,0.7844,-0.3379,0.4928,0.0034,0.1055,0.232,2
11.78,0.0078,0.3759,-0.1336,0.7775,-0.3374,0.4938,0.0134,0.1011,0.2414,2
11.8,-0.0012,0.2793,0.0282,0.7715,-0.3354,0.4871,0.0094,0.0988,0.2349,2
11.82,-0.1558,-0.5171,0.2441,0.782,-0.3389,0.4988,0.0228,0.1014,0.2348,2
11.84,-0.1208,0.2876,0.0814,0.7764,-0.3353,0.4997,0.0159,0.1021,0.2449,2
11.86,-0.1555,1.3022,-0.0009,0.7937,-0.3376,0.5048,0.0098,0.0969,0.2284,2
11.88,0.3223,1.8155,-0.0858,0.7816,-0.3392,0.504,0.0299,0.0997,0.2393,2
11.9,0.0422,-0.5426,0.3,0.7795,-0.345,0.5046,0.0182,0.1018,0.2389,2
11.92,-0.2786,-0.5453,0.4778,0.7822,-0.3333,0.5039,0.006,0.106,0.2267,2
11.94,-0.3524,-0.6746,0.0619,0.7867,-0.3361,0.5028,0.0198,0.104,0.2285,2
11.96,0.2703,1.2462,0.1441,0.7979,-0.3416,0.5101,0.0177,0.1013,0.2383,2
11.98,-0.1477,1.7473,-0.106,0.7895,-0.3386,0.4902,0.0132,0.1061,0.2278,2
12.0,-0.2871,0.9073,0.2268,0.7798,-0.3382,0.4885,0.0089,0.1036,0.23,2
12.02,0.0087,-0.2702,0.4085,0.7741,-0.332,0.4994,0.0224,0.1073,0.2425,2
12.04,-0.1639,-0.6069,0.3867,0.7841,-0.3369,0.5187,0.0172,0.1099,0.2403,2
12.06,0.2306,-0.3861,0.5007,0.7867,-0.3411,0.5261,0.0208,0.1059,0.2353,2
12.08,0.1001,-0.4644,0.222,0.7816,-0.3432,0.5107,0.0123,0.104,0.2339,2
12.1,-0.0284,-1.3478,0.6419,0.7906,-0.342,0.5122,0.0147,0.1062,0.2349,2
12.12,-0.1124,0.8856,0.0729,0.7815,-0.3345,0.5162,0.0187,0.1077,0.2365,2
12.14,0.0669,1.3492,-0.3644,0.7745,-0.3321,0.5109,0.0155,0.1075,0.2303,2
12.16,0.2647,0.356,-0.4216,0.777,-0.3359,0.5276,0.0136,0.1026,0.2291,2
12.18,-0.0072,1.6612,-0.2009,0.7917,-0.3391,0.5135,0.0111,0.1037,0.2435,2
12.2,-0.1896,2.6749,-0.2964,0.7778,-0.337,0.5185,0.0088,0.1082,0.2358,2
12.22,-0.5545,2.148,0.1874,0.7833,-0.3374,0.5118,0.0244,0.1031,0.2421,2
12.24,-0.2933,1.7658,0.399,0.7793,-0.3384,0.5135,0.003,0.1031,0.2357,2
12.26,-0.0757,0.4182,0.3911,0.7881,-0.3353,0.5063,0.0079,0.1053,0.2266,2
12.28,-0.2617,-1.7488,0.4634,0.7904,-0.3325,0.5064,0.0279,0.1069,0.2273,2
12.3,-0.2518,-2.9249,0.5355,0.7843,-0.3383,0.5151,0.0257,0.1062,0.236,2
12.32,-0.1908,-2.3406,0.4407,0.7772,-0.3328,0.5065,0.0306,0.1049,0.2384,2
12.34,-0.0595,-1.824,0.4715,0.7939,-0.3384,0.503,0.0165,0.1041,0.2344,2
12.36,0.2146,-0.7075,-0.0746,0.786,-0.3446,0.5103,0.0205,0.1028,0.2316,2
12.38,-0.2545,-0.0538,-0.2235,0.7832,-0.3434,0.5101,0.0201,0.1038,0.2339,2
12.4,-0.3439,-0.397,0.5057,0.7776,-0.3404,0.5189,0.0167,0.1045,0.2368,2
12.42,-0.2733,-2.014,0.7857,0.7649,-0.3392,0.5135,0.0179,0.1039,0.2344,2
12.44,-0.2525,-2.9113,0.283,0.7635,-0.3384,0.5009,0.0088,0.11,0.2345,2
12.46,-0.7902,-1.8391,-0.2289,0.7767,-0.335,0.5041,0.0153,0.1061,0.2332,2
12.48,-0.8579,-2.1452,0.0005,0.778,-0.3373,0.5142,0.0178,0.1059,0.2315,2
12.5,-0.4336,-2.6235,0.159,0.7768,-0.3353,0.5086,0.0208,0.1064,0.2327,2
12.52,-0.3295,-1.5512,0.4332,0.7856,-0.3308,0.4957,0.0192,0.1064,0.2309,2
12.54,-0.0089,-1.8653,0.7848,0.7823,-0.3364,0.4912,0.0118,0.1049,0.2347,2
12.56,0.0767,-1.9039,0.2785,0.7896,-0.3399,0.5003,0.011,0.1052,0.2344,2
12.58,-0.0263,-0.9045,0.19,0.7883,-0.339,0.4962,0.0228,0.1037,0.2361,2
12.6,-0.1304,0.2048,0.1401,0.785,-0.3351,0.5039,0.0258,0.1053,0.2346,2
12.62,-0.1689,0.6639,0.3564,0.7859,-0.3345,0.5113,0.0158,0.1032,0.2373,2
12.64,-0.1409,0.6352,0.1615,0.7878,-0.3392,0.5093,0.0224,0.1038,0.2297,2
12.66,-0.1562,0.7262,0.147,0.789,-0.3352,0.5255,0.0177,0.105,0.2269,2
12.68,-0.1577,0.9615,0.1999,0.7988,-0.3329,0.5202,0.014,0.1025,0.2273,2
12.7,0.1817,-0.0136,0.1133,0.7859,-0.3349,0.5141,0.0139,0.1013,0.2371,2
12.72,-0.1586,-0.5658,0.0325,0.7705,-0.335,0.5068,0.0246,0.1041,0.2342,2
12.74,0.041,0.5368,-0.0621,0.7821,-0.3379,0.5151,0.025,0.1006,0.2321,2
12.76,-0.1718,1.141,-0.0618,0.7954,-0.3356,0.4999,0.0192,0.1035,0.2285,2
12.78,-0.09,0.8296,0.1726,0.785,-0.3346,0.5094,0.0199,0.1037,0.2327,2
12.8,-0.5723,0.5791,-0.1004,0.7723,-0.3384,0.5117,0.02,0.1033,0.2307,2
12.82,-0.4688,-0.093,-0.0186,0.7745,-0.3397,0.4853,0.0101,0.1034,0.2295,2
12.84,0.0094,-0.6629,0.1707,0.7783,-0.3333,0.5053,0.0256,0.1054,0.2342,2
12.86,-0.1827,-0.6896,0.2767,0.7829,-0.3354,0.5111,0.026,0.102,0.2249,2
12.88,0.0339,0.8682,0.3333,0.7839,-0.3355,0.5073,0.0226,0.1017,0.2325,2
12.9,0.2778,1.5011,-0.0642,0.7827,-0.3329,0.5042,0.0192,0.1029,0.2318,2
12.92,-0.1992,0.6083,0.2081,0.7888,-0.339,0.5028,0.0188,0.1051,0.2307,2
12.94,-0.5127,0.5841,0.5791,0.7997,-0.3307,0.5015,0.0159,0.1047,0.2407,2
12.96,-0.421,0.5112,0.3006,0.7935,-0.3318,0.5056,0.0113,0.1031,0.2233,2
12.98,-0.376,-0.9089,0.3783,0.7766,-0.3371,0.5039,0.0174,0.101,0.2286,2
13.0,-0.2896,-1.2643,0.384,0.784,-0.3374,0.5096,0.021,0.1044,0.2384,2
13.02,-0.5323,-1.1163,0.8354,0.7854,-0.3359,0.5027,0.0368,0.1063,0.2383,2
13.04,-0.409,-2.7591,1.0157,0.7933,-0.3318,0.5093,0.0218,0.1045,0.238,2
13.06,-0.2051,-0.8687,0.3678,0.7951,-0.337,0.5058,0.0112,0.0993,0.2288,2
13.08,0.0838,0.429,0.0225,0.7836,-0.342,0.5009,0.0189,0.1018,0.2303,2
13.1,0.0807,0.0487,0.235,0.7813,-0.3388,0.5114,0.0168,0.1043,0.2359,2
13.12,0.1012,-0.4276,0.3479,0.7911,-0.3366,0.5027,0.0185,0.103,0.2366,2
13.14,0.1121,0.1837,0.4542,0.7847,-0.3407,0.5004,0.0183,0.1004,0.246,2
13.16,-0.1995,1.6784,0.6384,0.7928,-0.3404,0.5069,0.0099,0.1026,0.2354,2
13.18,-0.3736,1.2024,0.4538,0.7832,-0.3342,0.5015,0.0135,0.1041,0.23,2
13.2,-0.648,0.0669,0.4975,0.7875,-0.3417,0.5069,0.0172,0.1053,0.2358,2
13.22,-0.1463,0.2949,0.2496,0.7941,-0.3426,0.5255,0.0065,0.1047,0.2333,2
13.24,-0.0734,0.9338,0.5856,0.798,-0.3395,0.511,0.0063,0.1045,0.2352,2
13.26,-0.3121,0.331,0.529,0.7882,-0.341,0.5135,0.0207,0.1004,0.2393,2
13.28,-0.5044,-2.0133,0.9191,0.7917,-0.3348,0.492,0.026,0.099,0.2411,2
13.3,-0.3941,-1.9875,0.6644,0.7842,-0.3427,0.5232,0.0092,0.1054,0.2305,2
13.32,-0.3993,-0.0934,0.449,0.7946,-0.3385,0.5113,0.0144,0.1054,0.2264,2
13.34,0.12,2.0441,0.262,0.7837,-0.3428,0.5105,0.0137,0.1009,0.2349,2
13.36,0.2581,2.1123,0.0351,0.7866,-0.3314,0.4915,0.0183,0.1018,0.2267,2
13.38,-0.1423,1.6892,0.1643,0.7868,-0.3379,0.5003,0.018,0.1053,0.2374,2
13.4,-0.6964,0.3401,0.3498,0.7862,-0.3407,0.5185,0.0234,0.1041,0.2427,2
13.42,-1.1349,-2.2294,0.3224,0.7711,-0.3279,0.5006,0.0154,0.104,0.2373,2
13.44,-1.0587,-3.6946,0.4131,0.7823,-0.3366,0.4921,0.0214,0.1001,0.2397,2
13.46,-0.7855,-3.0141,0.6846,0.7956,-0.3446,0.5172,0.0105,0.1,0.2362,2
13.48,-0.7997,-2.1191,0.7521,0.7943,-0.3349,0.5027,0.0264,0.1074,0.2356,2
13.5,-0.6755,0.6619,0.638,0.7728,-0.3326,0.5074,0.0258,0.1042,0.2335,2
13.52,0.0651,2.6175,0.4741,0.7834,-0.3385,0.4987,0.0317,0.097,0.226,2
13.54,0.0931,3.6641,0.2441,0.7853,-0.341,0.503,0.0145,0.0988,0.2337,2
13.56,0.0431,0.3565,0.3684,0.7755,-0.3407,0.5127,0.0071,0.1007,0.2263,2
13.58,-0.4986,-0.3515,0.6039,0.7789,-0.3306,0.5188,0.0208,0.1052,0.2353,2
13.6,0.0146,-0.7261,0.7987,0.7965,-0.3367,0.498,0.0115,0.1051,0.2166,2
13.62,-0.5246,-0.5516,0.0087,0.7934,-0.3358,0.5091,0.0154,0.1033,0.2356,2
13.64,-0.4496,1.29,0.1799,0.7795,-0.3382,0.4894,0.0195,0.0965,0.2352,2
13.66,-0.1029,1.9865,0.2583,0.7801,-0.3408,0.4959,0.0257,0.1018,0.2295,2
13.68,-0.0697,-0.3164,-0.0272,0.7868,-0.3375,0.5036,0.0242,0.1011,0.2358,2
13.7,-0.89,-2.861,0.2334,0.7832,-0.3336,0.4967,0.0259,0.0989,0.227,2
13.72,-0.2299,-2.1415,-0.2866,0.7932,-0.3356,0.493,0.0183,0.1054,0.2309,2
13.74,-0.0376,-0.3344,0.3677,0.7775,-0.3345,0.4957,0.0256,0.1018,0.229,2
13.76,0.2333,1.5648,0.3809,0.7835,-0.3439,0.5019,0.0044,0.1044,0.24,2
13.78,-0.041,1.5462,0.4953,0.7757,-0.3293,0.5147,0.0131,0.1052,0.233,2
13.8,0.1334,0.5698,0.3905,0.7866,-0.3409,0.4999,0.0232,0.1081,0.2233,2
13.82,-0.2863,-0.2508,0.4012,0.7786,-0.3321,0.5092,0.0219,0.0983,0.236,2
13.84,-0.123,-2.2374,0.3328,0.7801,-0.3415,0.5172,0.0444,0.098,0.2363,2
13.86,-0.4713,-2.5552,1.1711,0.8012,-0.3345,0.5002,0.0138,0.1004,0.2356,2
13.88,-0.7617,-0.6354,1.3807,0.7858,-0.3307,0.5025,0.0176,0.106,0.2392,2
13.9,0.1556,2.1231,1.4655,0.7902,-0.3397,0.5008,0.004,0.1046,0.2335,2
13.92,-0.4383,0.3407,0.6289,0.7812,-0.3442,0.5223,0.0061,0.1061,0.2421,2
13.94,-0.726,-1.8672,0.2142,0.771,-0.3421,0.5141,0.0096,0.1038,0.2291,2
13.96,-1.1304,-2.0499,0.4279,0.7891,-0.3414,0.491,0.0089,0.0978,0.2422,2
13.98,-0.3024,-1.4171,0.564,0.7799,-0.3377,0.4994,0.0087,0.0956,0.2387,2
14.0,-0.446,-0.5019,0.5503,0.7905,-0.3391,0.497,0.0179,0.1008,0.2366,2
14.02,0.1282,-0.9422,0.8003,0.7897,-0.3399,0.4948,0.0044,0.1022,0.2391,2
14.04,0.3039,-0.2868,0.497,0.7781,-0.342,0.506,0.0132,0.1033,0.2298,2
14.06,-0.0411,0.985,0.565,0.7824,-0.342,0.4948,0.0112,0.102,0.2365,2
14.08,-0.211,-1.1003,-0.0628,0.7751,-0.3381,0.4977,0.0078,0.1028,0.227,2
14.1,-0.5816,-1.8258,0.0344,0.7842,-0.344,0.5064,0.0146,0.1026,0.2365,2
14.12,-0.0828,-0.7803,0.0971,0.7853,-0.3434,0.5089,0.018,0.0997,0.2303,2
14.14,-0.0208,-0.0029,0.2202,0.7673,-0.3331,0.5061,0.0188,0.0989,0.2333,2
14.16,-0.0016,0.1115,0.2773,0.7735,-0.3394,0.5058,0.023,0.1007,0.2309,2
14.18,-0.0912,0.395,-0.2971,0.7815,-0.3412,0.5087,0.0095,0.0994,0.2355,2
14.2,-0.0277,0.6038,-0.1518,0.7707,-0.3371,0.5057,0.0096,0.1018,0.2329,2
14.22,-0.2954,-0.3427,-0.0159,0.7883,-0.3355,0.5054,0.0207,0.1024,0.2255,2
14.24,-0.164,-0.2079,0.0069,0.7805,-0.3339,0.4989,0.0218,0.1022,0.2237,2
14.26,-0.3186,0.0754,0.4753,0.7731,-0.3385,0.4955,0.0095,0.1021,0.2291,2
14.28,-0.3262,-0.0051,0.3218,0.7877,-0.3388,0.4939,0.0203,0.0988,0.2354,2
14.3,-0.0192,0.4963,-0.2326,0.7906,-0.3393,0.5041,0.0151,0.1038,0.2283,2
14.32,0.3239,0.2674,0.0139,0.7879,-0.3407,0.5098,0.0095,0.1061,0.2306,2
14.34,0.3961,0.5838,0.2009,0.7891,-0.3366,0.4954,0.0156,0.1056,0.2352,2
14.36,0.1458,0.8371,0.1815,0.781,-0.3392,0.4962,0.0117,0.1041,0.236,2
14.38,-0.2317,0.1559,0.036,0.7817,-0.3364,0.5004,0.0113,0.1028,0.2356,2
14.4,-0.1833,0.2618,-0.0206,0.7807,-0.3321,0.5022,0.0166,0.1012,0.2322,2
14.42,0.0422,-0.077,0.5682,0.7777,-0.3351,0.5091,0.0147,0.1,0.2284,2
14.44,-0.2632,-1.1149,0.6425,0.7822,-0.3355,0.5063,0.0129,0.1003,0.2271,2
14.46,-0.3459,-1.3926,0.5134,0.7813,-0.337,0.4938,0.0156,0.0996,0.231,2
14.48,-0.1356,-0.3515,0.7514,0.7837,-0.3396,0.4985,0.0211,0.1006,0.236,2
14.5,-0.3431,2.1737,0.0267,0.7863,-0.3408,0.5116,0.0257,0.1021,0.2318,2
14.52,0.012,3.2257,-0.0539,0.7759,-0.3409,0.5033,0.0149,0.101,0.2299,2
14.54,-0.0882,2.0618,0.0657,0.7839,-0.3409,0.511,0.0034,0.1022,0.2272,2
14.56,-0.271,-0.1012,0.1499,0.7767,-0.3408,0.5109,0.0067,0.0992,0.2378,2
14.58,-0.3221,-0.9427,0.2483,0.7846,-0.3416,0.518,0.0058,0.1014,0.236,2
14.6,0.0772,-1.249,0.5135,0.7979,-0.3391,0.5041,0.0074,0.0994,0.2359,2
14.62,-0.085,0.9705,0.4458,0.7838,-0.3389,0.4965,0.0126,0.0995,0.2324,2
14.64,-0.1375,0.619,0.3644,0.7791,-0.3444,0.5177,0.0232,0.1052,0.2283,2
14.66,-0.1428,0.4172,0.2618,0.7795,-0.3408,0.4961,0.0202,0.1049,0.2282,2
14.68,-0.2647,0.5943,0.4066,0.7758,-0.3366,0.5106,0.0191,0.1062,0.2282,2
14.7,-0.7168,-0.6589,0.1896,0.7832,-0.3454,0.5068,0.017,0.1035,0.2402,2
14.72,-0.1431,-0.1459,-0.0175,0.7886,-0.3398,0.5021,0.003,0.0991,0.2425,2
14.74,-0.519,1.3294,0.0599,0.7854,-0.336,0.4967,0.0131,0.1033,0.2217,2
14.76,-0.4184,1.1166,-0.0473,0.7871,-0.3376,0.4878,0.0119,0.1048,0.2374,2
14.78,0.1085,-0.4337,-0.468,0.7939,-0.3335,0.5046,0.0216,0.1055,0.2291,2
14.8,-0.019,-0.1728,-0.1548,0.7869,-0.3406,0.4929,0.0152,0.101,0.235,2
14.82,-0.4539,-0.2312,0.3818,0.7764,-0.3416,0.5111,0.0107,0.109,0.2398,2
14.84,0.3548,1.4249,0.0588,0.7874,-0.3379,0.511,0.0163,0.1064,0.236,2
14.86,0.3904,1.4714,-0.726,0.7896,-0.338,0.5123,0.0181,0.1054,0.2332,2
14.88,-0.1612,1.4008,-0.9771,0.7718,-0.3418,0.5073,0.0079,0.1076,0.2236,2
14.9,-0.043,0.4976,0.2276,0.7821,-0.3402,0.5096,0.0162,0.1049,0.2344,2
14.92,-0.298,-1.5976,0.8527,0.7934,-0.3417,0.4964,0.0235,0.1014,0.2352,2
14.94,-0.1566,1.0135,0.4076,0.7843,-0.3363,0.4983,0.0231,0.1028,0.2404,2
14.96,0.0464,0.8805,-0.5811,0.7832,-0.3375,0.4968,0.0277,0.1029,0.2384,2
14.98,0.1183,0.0946,0.7095,0.7746,-0.3283,0.5037,0.0061,0.1003,0.2348,2
15.0,-0.0536,-0.1469,1.1315,0.7826,-0.3371,0.5118,0.0074,0.1033,0.2398,2
15.02,0.1829,1.0249,0.9372,0.7842,-0.3426,0.5119,0.0122,0.1082,0.2391,2
15.04,-0.5025,0.1445,0.8188,0.7906,-0.3386,0.5109,0.0263,0.1041,0.2323,2
15.06,-0.5557,-0.3272,0.4077,0.7879,-0.3331,0.5098,0.0218,0.1042,0.2395,2
15.08,-0.5355,-1.0841,0.3274,0.7875,-0.3415,0.5018,0.0119,0.1042,0.24,2
15.1,-0.2986,-0.0624,-0.1104,0.7983,-0.3475,0.5028,0.0103,0.1027,0.2304,2
15.12,0.2605,0.3606,0.1515,0.7931,-0.3437,0.5034,0.0179,0.1031,0.2336,2
15.14,0.2654,1.4237,0.4079,0.7801,-0.3424,0.4981,0.0163,0.1048,0.2303,2
15.16,0.2483,2.1417,0.3247,0.7854,-0.3382,0.5126,0.0186,0.1018,0.2355,2
15.18,0.0247,1.3401,0.4685,0.7841,-0.339,0.5074,0.0225,0.1021,0.2345,2
15.2,-0.018,-0.2099,0.428,0.7906,-0.3406,0.4997,0.0204,0.1021,0.2245,2
15.22,0.1029,-0.6572,0.5001,0.7843,-0.3389,0.5029,0.0202,0.0991,0.2313,2
15.24,0.0238,-0.3097,0.4819,0.7887,-0.3396,0.5085,0.0181,0.0965,0.2328,2
15.26,-0.1195,-0.3799,0.5148,0.7825,-0.3401,0.4978,0.0141,0.0983,0.233,2
15.28,0.0492,-0.1314,0.4412,0.7771,-0.3415,0.5002,0.0142,0.1011,0.2252,2
15.3,-0.0953,0.2088,0.0566,0.7753,-0.3351,0.5035,0.018,0.1049,0.2353,2
15.32,-0.1457,0.2132,-0.1415,0.7774,-0.3301,0.5032,0.0253,0.1012,0.2439,2
15.34,-0.3577,-0.4618,0.16,0.785,-0.3383,0.5097,0.0226,0.1013,0.2409,2
15.36,-0.2409,-0.8533,0.0766,0.7957,-0.3358,0.5075,0.0275,0.1022,0.2376,2
15.38,-0.3109,-0.1894,-0.0552,0.7882,-0.3361,0.4891,0.0203,0.1027,0.2428,2
15.4,0.0661,1.0465,-0.1277,0.7664,-0.3317,0.4965,0.0044,0.1039,0.2345,2
15.42,0.1822,0.8373,0.1744,0.7652,-0.3333,0.4964,0.0082,0.1026,0.2337,2
15.44,-0.4082,-0.032,0.0125,0.7836,-0.3337,0.5042,0.0143,0.0979,0.2451,2
15.46,-0.2974,-0.6197,-0.4038,0.7866,-0.343,0.5032,0.0165,0.1011,0.2494,2
15.48,0.1592,0.1181,0.1677,0.7772,-0.3359,0.5115,0.0273,0.1032,0.2451,2
15.5,-0.4527,-0.448,0.5675,0.7774,-0.332,0.5026,0.0169,0.1035,0.2448,2
15.52,-0.5952,0.5118,0.2174,0.7941,-0.3383,0.5098,0.0139,0.1002,0.2408,2
15.54,-0.3816,1.6219,0.3317,0.7804,-0.3365,0.5195,0.0254,0.0972,0.24,2
15.56,-0.0392,-0.8837,0.5288,0.7848,-0.3293,0.5058,0.0163,0.0996,0.2382,2
15.58,-0.2449,0.4134,0.7233,0.7782,-0.3354,0.5191,0.0219,0.0991,0.2328,2
15.6,0.1069,1.4996,0.7211,0.7827,-0.3439,0.5133,0.0285,0.0987,0.2279,2
15.62,-0.5533,-0.2922,0.5148,0.7834,-0.3427,0.4877,0.0016,0.1023,0.2401,2
15.64,-0.2225,-1.198,0.4465,0.7788,-0.3418,0.4985,0.0097,0.1034,0.2262,2
15.66,-0.7181,-0.3735,0.4118,0.771,-0.3441,0.4977,0.008,0.0994,0.2445,2
15.68,-0.2788,0.0512,0.5668,0.7908,-0.3392,0.4914,0.0242,0.1046,0.2429,2
15.7,-0.2663,0.1281,0.0671,0.7803,-0.3394,0.4993,0.0105,0.0993,0.2417,2
15.72,-0.0113,-0.8072,0.3252,0.7701,-0.3349,0.5011,0.0296,0.0999,0.2476,2
15.74,-0.2296,-0.5993,0.2828,0.7788,-0.3422,0.5031,0.0208,0.1001,0.2473,2
15.76,0.2481,1.309,0.5204,0.7794,-0.3393,0.5049,0.0185,0.1,0.2397,2
15.78,0.2537,0.0121,0.6056,0.779,-0.3384,0.4942,0.0325,0.0992,0.2394,2
15.8,-0.0062,-1.4607,0.488,0.7822,-0.3354,0.4961,0.0105,0.101,0.2304,2
15.82,-0.0035,-1.0304,0.7361,0.7828,-0.3345,0.5121,0.0169,0.1059,0.2366,2
15.84,-0.0902,-0.8312,-0.1855,0.7854,-0.3348,0.5119,0.0209,0.1048,0.2381,2
15.86,-0.0736,0.0098,-0.2164,0.7931,-0.3355,0.4979,0.0225,0.1025,0.2356,2
15.88,-0.0626,1.1025,-0.135,0.795,-0.3404,0.506,0.0237,0.1067,0.2347,2
