time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,-0.0986,0.5726,-0.0891,0.7846,-0.3699,0.5109,0.0248,0.0866,0.2367,2
10.64,-0.3829,-0.1045,-0.1791,0.7799,-0.3636,0.5333,0.0022,0.086,0.2427,2
10.66,-0.2452,0.786,0.2088,0.7777,-0.3635,0.4984,0.0085,0.084,0.2466,2
10.68,0.0559,-1.0583,0.3881,0.78,-0.3715,0.522,0.014,0.0842,0.2414,2
10.7,0.3352,0.6021,0.1036,0.7741,-0.3654,0.5122,0.0205,0.0865,0.25,2
10.72,0.4848,0.9091,-0.7745,0.7613,-0.3695,0.5118,0.0138,0.0852,0.2422,2
10.74,0.4008,0.6969,-0.3744,0.7814,-0.3687,0.5313,0.0,0.0882,0.2414,2
10.76,0.0711,0.0907,0.5055,0.7596,-0.37,0.5234,0.0004,0.0837,0.2461,2
10.78,-0.3594,-1.6098,0.6634,0.7771,-0.3685,0.5217,0.0145,0.0861,0.2438,2
10.8,-0.6722,-0.2619,0.5777,0.7914,-0.3672,0.5087,0.0031,0.0868,0.246,2
10.82,-0.1491,0.5157,0.2815,0.7874,-0.3663,0.5181,0.0077,0.0858,0.2468,2
10.84,0.3287,0.275,0.2907,0.7715,-0.3629,0.5258,0.0093,0.0857,0.2399,2
10.86,0.3381,-0.2276,0.6623,0.7692,-0.3658,0.5237,0.0144,0.0853,0.237,2
10.88,0.0962,0.3547,0.7823,0.7691,-0.3677,0.5197,0.0036,0.085,0.2423,2
10.9,-0.4358,0.5551,0.6978,0.7688,-0.3681,0.5215,0.0,0.0852,0.2498,2
10.92,-0.7223,0.1952,0.7135,0.7698,-0.3666,0.5272,0.011,0.0856,0.2531,2
10.94,-0.8015,-0.0696,0.6361,0.7697,-0.3675,0.5289,0.0173,0.0868,0.2536,2
10.96,-1.0392,-0.6113,0.6034,0.7777,-0.3732,0.5291,0.0158,0.0872,0.2487,2
10.98,-0.7456,-0.6112,0.6925,0.7855,-0.3718,0.5295,0.0092,0.0858,0.2405,2
11.0,-0.3512,-0.3873,0.4326,0.7729,-0.3701,0.5212,0.0077,0.0858,0.2468,2
11.02,-0.4676,0.4438,0.2613,0.7583,-0.3702,0.513,0.0156,0.0841,0.2538,2
11.04,-0.0401,2.0072,-0.0183,0.7683,-0.3644,0.5165,0.0077,0.084,0.2508,2
11.06,0.1869,1.1337,0.3103,0.7648,-0.3746,0.5265,0.0109,0.0853,0.2464,2
11.08,-0.1702,-0.3778,0.1185,0.7687,-0.374,0.5253,0.0242,0.0869,0.2527,2
11.1,-0.1433,-1.4732,0.3119,0.7673,-0.3681,0.5085,0.0055,0.0866,0.2523,2
11.12,0.3478,-0.414,0.3154,0.7748,-0.3692,0.5203,0.0283,0.0871,0.2422,2
11.14,-0.1193,0.5466,0.4455,0.7754,-0.3707,0.5202,0.0104,0.0801,0.2415,2
11.16,0.1537,-0.0443,0.619,0.7756,-0.3655,0.5284,0.0,0.0865,0.2426,2
11.18,-0.3716,0.3429,0.3443,0.7639,-0.3733,0.521,0.0127,0.0851,0.2381,2
11.2,-0.0732,0.1661,0.4712,0.7637,-0.3748,0.5239,0.019,0.0852,0.2563,2
11.22,-0.3825,-0.3773,0.0634,0.78,-0.3712,0.5132,0.0011,0.0851,0.2388,2
11.24,-0.1887,-0.8488,0.2893,0.7708,-0.3728,0.5149,0.0,0.0873,0.2519,2
11.26,0.4534,-0.3064,0.5741,0.7703,-0.3707,0.5143,0.0131,0.0872,0.2542,2
11.28,0.3328,-0.4813,0.1589,0.7764,-0.3697,0.5062,0.0129,0.0888,0.2471,2
11.3,0.1899,0.1841,0.4482,0.7598,-0.364,0.5102,0.0066,0.0881,0.2516,2
11.32,-0.0182,0.2393,-0.0092,0.7597,-0.3656,0.5106,0.0167,0.0885,0.2531,2
11.34,0.1408,-0.3118,0.1872,0.7706,-0.3671,0.5227,0.0219,0.0857,0.2489,2
11.36,-0.0334,0.0391,0.5345,0.7706,-0.3723,0.5212,0.0123,0.0841,0.2482,2
11.38,-0.4216,0.1526,0.7761,0.7616,-0.3715,0.5158,0.0157,0.087,0.2571,2
11.4,-0.2266,-0.4713,0.814,0.7698,-0.374,0.5186,0.0148,0.0878,0.2461,2
11.42,-0.4278,0.0508,0.455,0.7816,-0.3759,0.5158,0.0095,0.0875,0.2435,2
11.44,-0.7133,0.4902,0.2159,0.7786,-0.3738,0.5113,0.0067,0.0866,0.2509,2
11.46,-0.4074,-0.2844,0.3706,0.7628,-0.3689,0.517,0.011,0.0864,0.2462,2
11.48,0.024,0.0465,0.4992,0.7741,-0.3651,0.5252,0.0094,0.0869,0.2447,2
11.5,0.0397,0.9036,0.3846,0.7803,-0.3696,0.5232,0.0066,0.0856,0.2505,2
11.52,-0.102,0.4142,0.3737,0.7762,-0.3699,0.5175,0.0097,0.0854,0.2547,2
11.54,-0.3107,-0.5273,0.3926,0.7871,-0.3648,0.5172,0.0025,0.0892,0.2549,2
11.56,-0.4221,-0.6644,0.1996,0.7746,-0.3683,0.5189,0.0022,0.0925,0.2524,2
11.58,-0.1669,-0.277,0.2057,0.7789,-0.3715,0.5226,0.0123,0.0881,0.2522,2
11.6,-0.3292,-0.3258,0.1719,0.7891,-0.3701,0.5299,0.0117,0.0837,0.2515,2
11.62,-0.5249,-0.2726,0.0919,0.7634,-0.367,0.5285,0.01,0.0861,0.2541,2
11.64,-0.6371,-1.0355,0.6846,0.7598,-0.3691,0.5151,0.0083,0.0825,0.2551,2
11.66,-0.1321,-0.5974,0.8312,0.7782,-0.371,0.5154,0.0145,0.0855,0.2581,2
11.68,0.7344,0.5878,0.4487,0.7748,-0.3691,0.5121,0.0026,0.0842,0.2535,2
11.7,1.0499,0.7569,0.651,0.76,-0.3664,0.5206,0.005,0.0842,0.2472,2
11.72,0.0405,-1.09,0.6245,0.7654,-0.3704,0.5216,0.0066,0.086,0.2435,2
11.74,0.2714,-1.0066,0.7385,0.7672,-0.3686,0.5237,0.0044,0.0864,0.2517,2
11.76,-0.0291,-0.6194,0.6388,0.7871,-0.3738,0.5253,0.0001,0.0837,0.2436,2
11.78,-0.139,0.3711,0.2322,0.78,-0.3711,0.514,0.0062,0.0855,0.2412,2
11.8,-0.3098,1.1088,-0.1616,0.7745,-0.3668,0.509,0.0103,0.0863,0.2486,2
11.82,0.1165,1.7309,-0.2259,0.7558,-0.368,0.5226,0.0182,0.0825,0.2433,2
11.84,-0.3319,0.3978,0.4008,0.7697,-0.3679,0.5386,0.0173,0.0852,0.2414,2
11.86,-0.252,-0.1149,0.1447,0.7752,-0.3665,0.5312,0.007,0.0895,0.2432,2
11.88,-0.5103,0.4635,0.0513,0.7732,-0.3701,0.5233,0.0061,0.0843,0.2447,2
11.9,-0.2666,0.021,0.2456,0.7751,-0.3619,0.5126,0.0019,0.086,0.2483,2
11.92,-0.2779,-0.0872,0.515,0.7695,-0.3688,0.5212,0.0377,0.0882,0.245,2
11.94,-0.0338,0.4358,0.4259,0.7762,-0.3806,0.5284,0.0251,0.0877,0.2317,2
11.96,-0.0816,1.1329,0.0161,0.7681,-0.3664,0.5146,0.0107,0.0843,0.238,2
11.98,0.261,0.1601,-0.3777,0.7806,-0.3647,0.5269,0.0201,0.0859,0.2467,2
12.0,-0.1913,-1.1781,0.0345,0.7815,-0.3657,0.5153,0.0025,0.0849,0.2483,2
12.02,-0.2888,-0.5982,0.4373,0.7816,-0.3686,0.5162,0.003,0.0855,0.2498,2
12.04,0.3124,-0.6637,0.0656,0.7735,-0.3679,0.5337,0.0203,0.0839,0.2389,2
12.06,0.2303,-0.3769,0.6215,0.7663,-0.363,0.5207,0.0053,0.0869,0.2484,2
12.08,-0.051,-0.4559,0.2533,0.7716,-0.3648,0.5268,0.0113,0.0863,0.2397,2
12.1,-0.2866,-0.0016,-0.3438,0.7612,-0.3708,0.5232,0.0145,0.0881,0.2532,2
12.12,-0.9782,-0.1759,-0.0101,0.7543,-0.3731,0.5137,0.0178,0.088,0.2388,2
12.14,-0.4135,0.9987,-0.388,0.7808,-0.3709,0.5164,0.0049,0.0869,0.2458,2
12.16,-0.1229,-0.1542,0.2573,0.7546,-0.3741,0.5163,0.0135,0.0852,0.2476,2
12.18,-0.2541,-0.6077,0.0023,0.7718,-0.3721,0.525,0.0098,0.0874,0.2575,2
12.2,-0.5476,-0.5478,0.8705,0.7765,-0.3669,0.5203,0.01,0.0883,0.2454,2
12.22,-0.4331,0.0903,0.7299,0.7793,-0.3788,0.5217,0.0,0.0838,0.2498,2
12.24,0.3554,0.7571,0.2807,0.7891,-0.3725,0.5111,0.0,0.084,0.244,2
12.26,-0.1277,2.5591,-0.2357,0.7684,-0.3733,0.5194,0.0066,0.082,0.2498,2
12.28,-0.3537,0.6125,0.0037,0.7574,-0.3702,0.5201,0.0054,0.0877,0.247,2
12.3,-0.3971,0.3663,0.5812,0.7693,-0.3682,0.5078,0.0154,0.0888,0.2432,2
12.32,-1.0675,-0.9681,0.5755,0.7788,-0.3677,0.5289,0.0017,0.0856,0.2449,2
12.34,-0.6579,-0.1165,0.4239,0.7568,-0.3678,0.5139,0.0161,0.0875,0.2444,2
12.36,-0.1068,-0.6949,0.1452,0.7787,-0.3689,0.4859,0.0079,0.0838,0.2481,2
12.38,-0.1505,0.4056,0.4239,0.7732,-0.3664,0.5075,0.0235,0.0845,0.2504,2
12.4,0.199,0.2127,-0.1222,0.7727,-0.3738,0.5212,0.0262,0.0876,0.2462,2
12.42,-0.0885,-0.5211,0.3761,0.7822,-0.3761,0.511,0.0134,0.0875,0.2453,2
12.44,-0.2924,-0.1334,0.0569,0.7813,-0.3713,0.5085,0.0148,0.0853,0.2425,2
12.46,0.1118,0.9984,0.3955,0.7789,-0.3594,0.5068,0.008,0.0832,0.2424,2
12.48,-0.1244,0.9017,0.1543,0.7586,-0.3612,0.5176,0.0109,0.0842,0.2498,2
12.5,-0.2069,-0.5318,0.3854,0.772,-0.3754,0.5258,0.0182,0.0886,0.2591,2
12.52,-0.5199,-0.8446,0.5717,0.7703,-0.3743,0.5244,0.0152,0.0883,0.2459,2
12.54,-0.6433,0.6404,0.1436,0.7836,-0.3735,0.5362,0.0046,0.0869,0.2482,2
12.56,-0.3925,0.5392,0.676,0.7807,-0.3623,0.5214,0.0029,0.0842,0.2526,2
12.58,0.4906,-0.2771,0.7127,0.7667,-0.3661,0.5202,0.0086,0.0863,0.2464,2
12.6,-0.0535,-1.72,0.6735,0.7695,-0.3674,0.5163,0.0054,0.0849,0.2367,2
12.62,-0.4626,-1.0794,0.7825,0.7757,-0.3631,0.5262,0.0123,0.0841,0.2427,2
12.64,-0.1987,0.0332,0.6839,0.784,-0.3712,0.5053,0.0176,0.0861,0.2485,2
12.66,-0.1749,0.2831,0.1097,0.7733,-0.3669,0.5304,0.0141,0.0867,0.2484,2
12.68,-0.4343,-0.7919,0.549,0.7674,-0.3677,0.5293,0.0053,0.0847,0.2461,2
12.7,-0.622,-1.772,0.8516,0.7778,-0.3766,0.5136,0.0,0.0819,0.2459,2
12.72,-0.2602,0.1253,0.5072,0.7708,-0.3686,0.5075,0.0062,0.0825,0.247,2
12.74,0.0204,1.0447,-0.0914,0.7628,-0.3661,0.5145,0.0057,0.0825,0.2448,2
12.76,-0.3471,0.4839,0.011,0.7678,-0.3714,0.529,0.0082,0.0816,0.2424,2
12.78,-0.102,-0.3086,0.4618,0.7683,-0.373,0.5162,0.0073,0.0816,0.2464,2
12.8,0.191,-0.1586,0.6991,0.7658,-0.3712,0.52,0.009,0.0806,0.2542,2
12.82,-0.016,-0.384,0.5699,0.7654,-0.3716,0.5188,0.0024,0.0856,0.2509,2
12.84,-0.3001,-0.6237,0.3299,0.7706,-0.372,0.5205,0.0044,0.086,0.248,2
12.86,-0.6223,-0.9012,0.5153,0.7857,-0.3685,0.5191,0.0079,0.082,0.2492,2
12.88,-0.2267,-1.0465,0.5772,0.7836,-0.3704,0.5206,0.006,0.0841,0.2503,2
12.9,0.0029,-0.3163,0.36,0.7677,-0.3697,0.5295,0.0128,0.0871,0.2492,2
12.92,-0.2144,0.172,-0.2053,0.7654,-0.3688,0.5217,0.0047,0.0866,0.2521,2
12.94,-0.4666,0.0967,-0.2265,0.7684,-0.3698,0.5161,0.0099,0.0846,0.2437,2
12.96,-0.3666,0.1874,-0.1659,0.7663,-0.3681,0.5253,0.0146,0.0839,0.2453,2
12.98,-0.1439,0.6722,-0.327,0.767,-0.3716,0.5246,0.0014,0.0864,0.2554,2
13.0,-0.3268,0.8933,-0.1962,0.769,-0.3735,0.5214,0.0,0.0842,0.2574,2
13.02,-0.3158,0.7053,0.367,0.7695,-0.3664,0.5232,0.0033,0.0862,0.254,2
13.04,0.1129,0.2176,0.2618,0.7675,-0.3666,0.5232,0.0122,0.0856,0.2533,2
13.06,-0.3356,0.2068,0.5549,0.7863,-0.3673,0.5134,0.0111,0.0847,0.2505,2
13.08,-0.375,0.4512,0.7335,0.7715,-0.3599,0.505,0.0079,0.0839,0.2524,2
13.1,-0.3198,-0.7486,0.4816,0.7683,-0.3733,0.5209,0.0087,0.0868,0.2549,2
13.12,-0.7361,-0.6829,0.3989,0.7939,-0.3666,0.5175,0.0166,0.0875,0.2505,2
13.14,-0.4612,0.4152,0.4991,0.7726,-0.3667,0.5048,0.0125,0.0808,0.2563,2
13.16,0.5009,0.3952,0.3836,0.7715,-0.3643,0.5153,0.0138,0.0836,0.2455,2
13.18,-0.1086,0.4583,-0.4187,0.7706,-0.376,0.5235,0.0,0.086,0.2548,2
13.2,-0.1968,0.1545,0.4681,0.7662,-0.3665,0.523,0.0014,0.0901,0.2549,2
13.22,-0.8898,-0.6685,0.6749,0.7835,-0.3854,0.5225,0.0174,0.0894,0.2516,2
13.24,-0.8486,-0.1416,0.4106,0.777,-0.3728,0.5299,0.0,0.0868,0.2511,2
13.26,0.0763,0.8385,0.046,0.7782,-0.3642,0.5126,0.0073,0.0848,0.2558,2
13.28,-0.2664,0.457,-0.1602,0.7698,-0.3675,0.5232,0.02,0.087,0.2559,2
13.3,-0.0581,-0.3515,-0.226,0.7697,-0.3733,0.508,0.0151,0.0858,0.258,2
13.32,0.1531,-0.8044,0.1503,0.7591,-0.38,0.511,0.0251,0.0838,0.254,2
13.34,0.2313,-1.3119,0.7796,0.7756,-0.3732,0.5198,0.0133,0.0839,0.2532,2
13.36,0.4896,-1.1926,0.342,0.7665,-0.3672,0.5196,0.0124,0.0836,0.252,2
13.38,0.5906,-0.5864,0.09,0.7674,-0.3681,0.523,0.0129,0.0861,0.2571,2
13.4,0.372,-0.4432,0.5512,0.7757,-0.3712,0.5259,0.0126,0.086,0.2593,2
13.42,0.094,-1.0801,0.7254,0.7738,-0.3698,0.5302,0.0085,0.0869,0.2522,2
13.44,-0.3119,-0.7007,0.4804,0.7601,-0.3641,0.507,0.0136,0.087,0.253,2
13.46,-0.3202,0.6418,-0.1331,0.7706,-0.3638,0.5118,0.0196,0.087,0.2532,2
13.48,-0.4643,2.0841,-0.3034,0.7621,-0.3673,0.529,0.0133,0.0872,0.2614,2
13.5,0.1527,2.4303,0.0034,0.7616,-0.3719,0.5306,0.0071,0.0842,0.265,2
13.52,0.3091,2.0822,-0.1554,0.7768,-0.3739,0.5174,0.0052,0.0853,0.2534,2
13.54,-0.3775,-0.1736,0.1804,0.7741,-0.3744,0.5183,0.0058,0.0836,0.2473,2
13.56,-0.4492,-1.0758,-0.0013,0.7786,-0.3729,0.5351,0.0066,0.0833,0.2415,2
13.58,-0.5464,-1.8937,0.1756,0.7812,-0.3648,0.5248,0.0109,0.0856,0.2462,2
13.6,-1.4823,-2.2685,0.5476,0.7694,-0.3652,0.5186,0.0122,0.0852,0.2501,2
13.62,-0.3749,-1.0832,1.0574,0.7899,-0.3687,0.4923,0.0,0.0907,0.2537,2
13.64,0.0447,-0.0262,0.8784,0.7881,-0.3736,0.5171,0.0142,0.0845,0.2478,2
13.66,-0.32,0.1687,1.086,0.7737,-0.3645,0.5053,0.0014,0.083,0.2507,2
13.68,0.0734,0.1479,0.4703,0.7759,-0.375,0.4979,0.0047,0.0911,0.2367,2
13.7,0.0185,0.368,1.0409,0.763,-0.3723,0.5207,0.0059,0.0833,0.2468,2
13.72,-0.1778,-1.2637,0.9361,0.7712,-0.376,0.531,0.0024,0.0842,0.2485,2
13.74,-0.5038,-1.2315,1.0965,0.7751,-0.3741,0.5336,0.0,0.0861,0.2483,2
13.76,-0.62,-0.3266,0.5618,0.776,-0.3701,0.5137,0.0066,0.0872,0.2393,2
13.78,-1.0758,0.0786,0.5619,0.7844,-0.3688,0.5158,0.0115,0.0861,0.2366,2
13.8,-1.6627,-0.0851,0.6946,0.7774,-0.3696,0.5206,0.006,0.0848,0.2398,2
13.82,-2.0788,-0.0811,0.4039,0.7686,-0.3762,0.5174,0.0147,0.0824,0.2474,2
13.84,-2.1109,0.6324,-0.0352,0.7614,-0.381,0.5015,0.016,0.082,0.2424,2
13.86,-1.2908,1.6526,-0.7867,0.7706,-0.374,0.4945,0.0029,0.087,0.2443,2
13.88,-0.831,0.8854,-0.9894,0.7761,-0.3705,0.4979,0.0132,0.0864,0.2525,2
13.9,-0.5587,-0.6739,0.0276,0.7746,-0.3717,0.5064,0.0089,0.0827,0.2448,2
13.92,-0.7916,-1.3251,0.3974,0.77,-0.3728,0.5119,0.0129,0.0844,0.2576,2
13.94,-0.1709,-0.8785,0.4295,0.7855,-0.3739,0.5142,0.0068,0.0884,0.2499,2
13.96,0.6241,0.1465,0.1769,0.785,-0.372,0.5099,0.009,0.0863,0.2453,2
13.98,0.2121,1.0333,-0.4458,0.7781,-0.3656,0.5178,0.0149,0.0839,0.2464,2
14.0,-0.2597,0.4814,-0.2806,0.7633,-0.363,0.5124,0.0073,0.0868,0.2413,2
14.02,-0.5999,-0.6835,0.1883,0.7682,-0.3733,0.5096,0.0075,0.0857,0.246,2
14.04,-0.9588,-0.2729,0.1135,0.7727,-0.3732,0.5142,0.0079,0.0876,0.2454,2
14.06,-0.7808,-0.13,0.3351,0.7735,-0.3732,0.5114,0.0117,0.0844,0.2556,2
14.08,-0.39,-0.1363,0.6108,0.7795,-0.3745,0.5081,0.0162,0.0855,0.2537,2
14.1,-0.2549,-0.3528,0.761,0.7784,-0.3737,0.5104,0.0106,0.0866,0.2483,2
14.12,0.2902,0.0062,1.0146,0.7782,-0.3722,0.5121,0.0029,0.0874,0.2533,2
14.14,0.2659,-0.0023,1.0241,0.7712,-0.3718,0.5168,0.0075,0.0845,0.2571,2
14.16,0.1085,0.753,1.0032,0.7696,-0.3778,0.5223,0.0036,0.0857,0.25,2
14.18,0.0825,1.4506,0.7214,0.7755,-0.3871,0.515,0.0041,0.0867,0.2466,2
14.2,0.3184,0.4727,0.3345,0.773,-0.3781,0.5281,0.0141,0.0887,0.2399,2
14.22,-0.5401,-1.5022,0.5673,0.7695,-0.371,0.5055,0.01,0.0842,0.2477,2
14.24,-0.3635,-0.4157,0.3283,0.774,-0.38,0.5206,0.0122,0.0825,0.2557,2
14.26,-0.4639,0.864,0.1834,0.7671,-0.3728,0.4991,0.011,0.0841,0.2512,2
14.28,-0.5972,1.4117,-0.076,0.7648,-0.3786,0.5145,0.0147,0.0845,0.2455,2
14.3,-0.6643,0.3196,0.0707,0.7675,-0.3765,0.5196,0.0,0.0853,0.2516,2
14.32,-0.4343,0.1206,0.5735,0.775,-0.3734,0.5251,0.0128,0.0884,0.2525,2
14.34,-0.1861,0.0771,0.4988,0.7742,-0.3762,0.5223,0.0071,0.0858,0.2526,2
14.36,-0.1616,0.6187,-0.0548,0.7741,-0.3773,0.5188,0.004,0.0851,0.248,2
14.38,-0.3309,-0.0167,0.1374,0.7667,-0.3737,0.5161,0.0094,0.0868,0.2566,2
14.4,-0.318,-0.7442,0.5088,0.7795,-0.3691,0.5099,0.0218,0.0863,0.2472,2
14.42,-0.1035,0.6403,-0.451,0.7825,-0.3713,0.5192,0.0182,0.0829,0.2511,2
14.44,-0.1875,0.675,-0.1649,0.7813,-0.367,0.521,0.025,0.0846,0.2415,2
14.46,-0.0396,0.4944,-0.3375,0.779,-0.3769,0.5221,0.0136,0.0816,0.2497,2
14.48,0.2427,0.3677,-0.6813,0.7793,-0.3788,0.519,0.0046,0.0854,0.2619,2
14.5,-0.2923,-1.2909,0.22,0.7677,-0.3746,0.505,0.0117,0.0867,0.262,2
14.52,0.0402,-0.9527,-0.2587,0.7757,-0.378,0.5267,0.0064,0.0849,0.2587,2
14.54,-0.255,-0.4457,-0.032,0.767,-0.3696,0.5145,0.0,0.0841,0.2558,2
14.56,-0.5376,0.2616,0.3334,0.7716,-0.3678,0.512,0.0,0.0832,0.2511,2
14.58,-0.4426,0.2923,0.3922,0.7667,-0.3662,0.5176,0.0085,0.0855,0.2486,2
14.6,-0.2478,-0.0265,0.3779,0.7707,-0.3747,0.5173,0.0132,0.087,0.2497,2
14.62,-0.3024,-0.1058,0.4941,0.7696,-0.3758,0.5198,0.0089,0.085,0.2498,2
14.64,-0.4425,-0.274,0.0956,0.7754,-0.373,0.5233,0.0157,0.0848,0.2521,2
14.66,-0.5211,-0.7375,0.2729,0.7771,-0.3744,0.5075,0.0063,0.0855,0.2549,2
14.68,-0.1276,-0.7524,1.2709,0.7783,-0.3698,0.5164,0.0215,0.0792,0.2555,2
14.7,-0.128,0.7634,0.1255,0.7681,-0.3785,0.5133,0.0139,0.0903,0.2548,2
14.72,-0.1494,0.8132,0.11,0.7632,-0.3664,0.5244,0.0009,0.0836,0.2551,2
14.74,0.1516,-0.2107,0.3515,0.7773,-0.3657,0.5281,0.0103,0.0832,0.2457,2
14.76,-0.597,-1.2361,0.6214,0.7655,-0.3698,0.514,0.0057,0.0843,0.2436,2
14.78,-0.21,-1.1114,0.3694,0.7693,-0.3745,0.5,0.009,0.0868,0.2508,2
14.8,-0.3878,0.2849,0.551,0.7755,-0.376,0.5105,0.006,0.0866,0.2603,2
14.82,-0.3924,0.593,0.3499,0.7746,-0.3712,0.5153,0.0054,0.0861,0.253,2
14.84,-0.253,-0.1724,0.2615,0.7691,-0.3642,0.5162,0.0205,0.0852,0.2444,2
14.86,-0.3391,-0.0925,0.3481,0.7646,-0.3686,0.5076,0.028,0.0872,0.2478,2
14.88,-0.5746,0.3353,0.2615,0.7853,-0.3749,0.5256,0.021,0.0892,0.2568,2
14.9,0.4242,-0.5105,0.2778,0.7619,-0.3708,0.5003,0.0244,0.0865,0.2574,2
14.92,-0.6035,-1.0446,0.6018,0.7603,-0.3729,0.5065,0.0123,0.0847,0.2563,2
14.94,-0.4091,-0.3827,0.3799,0.7718,-0.3715,0.513,0.0161,0.085,0.2479,2
14.96,-0.2826,1.0322,0.4582,0.769,-0.3691,0.5249,0.0144,0.0847,0.2558,2
14.98,0.0004,0.58,0.148,0.7749,-0.3773,0.5284,0.0217,0.0853,0.2634,2
15.0,-0.3727,-0.454,0.3837,0.7712,-0.3777,0.5234,0.0024,0.0868,0.2525,2
15.02,-0.1212,0.1555,-0.0603,0.7788,-0.3731,0.52,0.0001,0.0862,0.2495,2
15.04,-0.476,0.1868,0.1989,0.7721,-0.3668,0.5142,0.0111,0.086,0.2522,2
15.06,-0.6371,-1.7885,0.325,0.7696,-0.3723,0.5103,0.0102,0.0853,0.2497,2
15.08,-0.3921,0.0215,0.5628,0.7697,-0.372,0.5152,0.0,0.0878,0.2582,2
15.1,-0.008,1.3523,0.7564,0.7852,-0.3748,0.5062,0.0068,0.0853,0.2583,2
15.12,-0.4615,1.7388,1.0693,0.7654,-0.3697,0.5337,0.0,0.0824,0.2529,2
15.14,-0.0957,0.7366,0.5805,0.7716,-0.3718,0.5229,0.0199,0.0881,0.2517,2
15.16,-0.3042,-0.6238,0.268,0.784,-0.3733,0.5194,0.0039,0.0887,0.2395,2
15.18,-0.5625,-0.8313,0.4454,0.779,-0.3777,0.5139,0.0077,0.0858,0.25,2
15.2,-0.3508,-1.0413,0.4733,0.773,-0.3796,0.5224,0.0157,0.0881,0.2535,2
15.22,-0.6179,-0.6897,0.4777,0.766,-0.3752,0.5051,0.0128,0.0889,0.2505,2
15.24,-0.3104,-0.895,0.1561,0.7656,-0.3756,0.5076,0.0065,0.0846,0.2507,2
15.26,-0.5313,-0.4218,0.5998,0.774,-0.3828,0.508,0.0,0.0883,0.2476,2
15.28,-0.6308,0.0274,0.0554,0.7751,-0.381,0.5222,0.019,0.0887,0.2535,2
15.3,-0.5467,1.1004,0.4909,0.785,-0.3785,0.5207,0.0153,0.0862,0.2604,2
15.32,-0.4153,0.9451,0.4778,0.7751,-0.3773,0.5078,0.0046,0.0815,0.2511,2
15.34,-0.247,0.5506,0.7659,0.7626,-0.3754,0.5145,0.0,0.0838,0.2549,2
15.36,-0.628,-0.363,0.6022,0.7661,-0.3763,0.5097,0.002,0.0846,0.2606,2
15.38,-0.7517,-0.18,0.8098,0.7688,-0.3766,0.5085,0.0139,0.0862,0.2656,2
15.4,-0.6478,-1.1284,0.9088,0.7743,-0.3787,0.5086,0.0203,0.0865,0.2583,2
15.42,-0.2657,0.087,0.2064,0.7745,-0.3769,0.5019,0.023,0.0876,0.2605,2
15.44,-0.1044,0.3773,-0.564,0.7778,-0.3718,0.5106,0.0213,0.0851,0.2456,2
15.46,-0.1001,1.9559,-0.4398,0.775,-0.3747,0.5096,0.0257,0.0863,0.2599,2
15.48,0.0447,2.0646,-0.1252,0.7839,-0.3752,0.508,0.0092,0.083,0.2498,2
15.5,-0.1128,1.3716,-0.0154,0.7582,-0.3778,0.5225,0.0091,0.0848,0.2569,2
15.52,-0.1014,0.1656,-0.1129,0.7579,-0.3739,0.5115,0.0,0.0845,0.2564,2
15.54,0.3002,-0.2519,0.5685,0.7697,-0.3765,0.4996,0.0114,0.0831,0.2565,2
15.56,0.0699,-1.2313,0.4438,0.7655,-0.3807,0.5073,0.0137,0.0846,0.259,2
15.58,-0.3781,-0.7611,0.2097,0.7622,-0.3728,0.5087,0.0077,0.0846,0.2592,2
15.6,-0.3262,-0.7114,0.0369,0.7774,-0.3745,0.5178,0.0,0.0864,0.2536,2
15.62,-0.3528,-0.6959,-0.1572,0.7808,-0.3675,0.5219,0.0212,0.0843,0.2475,2
15.64,0.1102,0.455,0.3005,0.7904,-0.369,0.5083,0.0168,0.0828,0.2523,2
15.66,-0.1181,-0.6091,0.5938,0.7783,-0.3691,0.5187,0.0083,0.0858,0.2525,2
15.68,-0.2079,0.3253,0.6328,0.7667,-0.3763,0.4965,0.0,0.0853,0.2621,2
15.7,-0.4997,0.7793,0.2935,0.7669,-0.3759,0.5079,0.0176,0.0839,0.2593,2
15.72,-0.5857,-0.0533,0.3458,0.7796,-0.3723,0.5178,0.0189,0.083,0.2554,2
15.74,0.0401,-0.7068,0.7667,0.7687,-0.378,0.5191,0.0135,0.083,0.2519,2
15.76,-0.1594,-0.4246,1.1945,0.7731,-0.3807,0.5086,0.0033,0.0837,0.2595,2
15.78,0.6038,-0.5048,0.5645,0.7853,-0.378,0.5135,0.011,0.0831,0.2511,2
15.8,-0.5556,-0.0758,0.573,0.7732,-0.3815,0.519,0.0168,0.0891,0.2548,2
15.82,-0.5649,1.1362,0.1021,0.7748,-0.3742,0.5122,0.0069,0.0875,0.2631,2
15.84,-0.8286,0.5564,-0.1166,0.7783,-0.3713,0.5125,0.0076,0.0872,0.2559,2
15.86,-0.9124,-0.4646,-0.0645,0.7778,-0.3739,0.5114,0.0069,0.0854,0.2539,2
15.88,-1.4294,-0.9411,0.137,0.773,-0.3739,0.518,0.0074,0.0852,0.2564,2
15.9,-1.1298,-0.6292,-0.0749,0.7763,-0.3756,0.513,0.0078,0.0844,0.2566,2
