time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.68,-0.2264,0.2899,-0.0111,0.7761,-0.3516,0.525,0.0,0.1111,0.2232,2
10.7,0.1082,0.406,0.3606,0.7831,-0.3545,0.5276,0.0057,0.1042,0.2274,2
10.72,-0.0357,-0.2204,0.0761,0.7698,-0.357,0.5037,0.0,0.1043,0.2347,2
10.74,-0.218,0.1411,0.0356,0.7754,-0.3526,0.5135,0.0,0.1109,0.2288,2
10.76,0.0534,0.3466,-0.0238,0.7769,-0.3497,0.5213,0.0072,0.105,0.2185,2
10.78,-0.3401,0.2932,-0.184,0.7598,-0.3506,0.5144,0.0,0.1051,0.2356,2
10.8,0.4891,0.6415,0.221,0.7661,-0.3611,0.5235,0.0,0.1121,0.2203,2
10.82,0.4484,0.7153,0.2668,0.7773,-0.3652,0.5087,0.0196,0.1117,0.2111,2
10.84,-0.0446,0.7381,0.4938,0.7698,-0.3533,0.5137,0.0151,0.1054,0.2233,2
10.86,-0.0035,0.9244,-0.0544,0.7661,-0.3508,0.5238,0.015,0.1058,0.2294,2
10.88,-0.6712,0.2123,-0.4774,0.7774,-0.3532,0.5219,0.0076,0.1039,0.2252,2
10.9,-0.5194,-0.0867,-0.2476,0.7682,-0.3534,0.5158,0.0106,0.1087,0.2278,2
10.92,-0.5244,-0.2302,-0.0529,0.7584,-0.3494,0.518,0.0066,0.1073,0.2235,2
10.94,-0.5023,-0.3667,0.0809,0.769,-0.3543,0.5211,0.0012,0.1059,0.221,2
10.96,0.2464,0.9062,0.3305,0.7675,-0.3517,0.5265,0.0034,0.1011,0.2214,2
10.98,0.5278,1.354,0.3686,0.7731,-0.3532,0.515,0.0035,0.1055,0.2297,2
11.0,0.0967,0.2403,0.6395,0.777,-0.3534,0.5099,0.0019,0.11,0.2224,2
11.02,0.1226,0.2332,0.6209,0.7789,-0.3524,0.5214,0.0201,0.108,0.223,2
11.04,0.2668,0.2004,0.651,0.7863,-0.3536,0.5197,0.0005,0.1067,0.2282,2
11.06,0.0683,-0.2991,0.6725,0.7783,-0.3484,0.5265,0.0,0.1057,0.2312,2
11.08,-0.475,-0.7016,0.517,0.7751,-0.3505,0.5214,0.0066,0.1027,0.22,2
11.1,-0.5355,-0.9086,0.5282,0.7676,-0.3511,0.516,0.0052,0.1063,0.2151,2
11.12,-0.3141,-1.4715,0.8287,0.7676,-0.3569,0.5174,0.0149,0.1032,0.2208,2
11.14,-0.2307,-0.7968,0.6207,0.778,-0.3589,0.5139,0.0078,0.0975,0.2227,2
11.16,-0.218,0.4702,0.173,0.78,-0.3565,0.5228,0.005,0.098,0.2254,2
11.18,-0.092,0.5895,0.2803,0.772,-0.3516,0.5283,0.0041,0.1041,0.2308,2
11.2,-0.1087,0.1501,0.7161,0.7655,-0.3505,0.5214,0.0019,0.1106,0.2235,2
11.22,-0.054,0.4276,0.6246,0.7707,-0.3554,0.5244,0.0063,0.1094,0.2206,2
11.24,-0.0367,1.2084,0.2819,0.7715,-0.3554,0.5268,0.0085,0.1036,0.2212,2
11.26,0.0563,1.0501,0.2177,0.7694,-0.3534,0.516,0.0,0.1051,0.2196,2
11.28,0.1302,0.201,0.4481,0.7704,-0.3541,0.5142,0.0003,0.1055,0.226,2
11.3,0.1475,-0.0814,0.3919,0.7708,-0.3552,0.5177,0.0065,0.1022,0.2287,2
11.32,0.0408,0.5718,-0.0471,0.7739,-0.3578,0.5231,0.0,0.1028,0.2228,2
11.34,-0.1153,0.4373,0.0137,0.7708,-0.3557,0.5274,0.0,0.1019,0.2203,2
11.36,-0.2948,-1.0099,0.5517,0.7673,-0.3521,0.5227,0.0,0.1024,0.2238,2
11.38,-0.3675,-1.3706,0.9169,0.7716,-0.3564,0.5174,0.0112,0.1049,0.2281,2
11.4,0.0433,-0.2544,0.7538,0.7694,-0.358,0.5131,0.0052,0.1046,0.2278,2
11.42,0.1744,0.958,0.2637,0.7709,-0.3574,0.5142,0.0,0.106,0.2229,2
11.44,0.1678,1.4436,-0.029,0.7734,-0.3578,0.515,0.0,0.1063,0.2182,2
11.46,0.1142,1.2362,0.0236,0.7691,-0.3537,0.5184,0.0084,0.1045,0.2176,2
11.48,-0.1361,0.2185,0.4112,0.7765,-0.3556,0.5176,0.0083,0.1049,0.219,2
11.5,-0.7797,-0.686,0.2859,0.7701,-0.3559,0.5234,0.0,0.1041,0.2224,2
11.52,-0.8742,-2.009,0.431,0.7625,-0.3627,0.5219,0.002,0.1057,0.2287,2
11.54,-0.983,-3.1479,0.7813,0.762,-0.3637,0.5271,0.0043,0.1012,0.2273,2
11.56,-0.6666,-2.4946,0.7343,0.7656,-0.3597,0.5261,0.0,0.1018,0.226,2
11.58,-0.4683,-1.0447,0.7016,0.769,-0.3538,0.5262,0.0073,0.1031,0.2255,2
11.6,-0.0046,1.1384,0.856,0.7785,-0.355,0.5091,0.0125,0.1003,0.2153,2
11.62,0.0355,2.3278,0.5837,0.7725,-0.3522,0.5134,0.0048,0.1034,0.2253,2
11.64,0.2694,2.2834,-0.1699,0.7652,-0.3508,0.53,0.0015,0.1051,0.2173,2
11.66,-0.247,-0.3402,0.3703,0.7592,-0.3609,0.5167,0.0001,0.1069,0.2159,2
11.68,-0.121,-0.9567,0.5814,0.7666,-0.3572,0.5177,0.0053,0.0991,0.2253,2
11.7,0.0784,-0.4686,0.375,0.7728,-0.3537,0.522,0.0032,0.1049,0.2309,2
11.72,-0.0204,-0.2562,0.2421,0.7781,-0.3545,0.5126,0.0,0.1043,0.2292,2
11.74,-0.1514,1.0645,0.0079,0.7618,-0.36,0.5177,0.0,0.0995,0.2209,2
11.76,-0.355,0.9262,0.068,0.7786,-0.3566,0.5264,0.0083,0.1125,0.2205,2
11.78,-0.5319,-0.4533,0.016,0.7592,-0.345,0.5304,0.0053,0.1049,0.218,2
11.8,-0.5136,-1.6826,-0.0362,0.7826,-0.3604,0.5112,0.0105,0.1061,0.2302,2
11.82,-0.6014,-2.394,0.2649,0.7708,-0.3525,0.5147,0.0021,0.1058,0.2316,2
11.84,0.0941,-0.5968,0.1583,0.7598,-0.3578,0.5172,0.0027,0.1041,0.2236,2
11.86,0.7441,1.1792,0.5501,0.7682,-0.3602,0.5172,0.0076,0.1042,0.2227,2
11.88,0.4556,0.8871,0.5757,0.7735,-0.3569,0.5307,0.0,0.1052,0.2301,2
11.9,0.0598,0.2871,0.572,0.7678,-0.3576,0.5313,0.0071,0.0995,0.2239,2
11.92,-0.6916,0.2397,0.5057,0.7636,-0.351,0.5201,0.0127,0.1029,0.2283,2
11.94,-0.29,-1.1479,0.3381,0.7675,-0.3459,0.5182,0.0,0.1046,0.2236,2
11.96,-0.5181,-2.1602,0.8569,0.7707,-0.3589,0.5124,0.0,0.1071,0.2225,2
11.98,-0.5312,-0.252,1.0387,0.777,-0.3636,0.5114,0.0137,0.1007,0.226,2
12.0,0.0282,1.3301,1.1074,0.7711,-0.3568,0.5152,0.0,0.1028,0.2243,2
12.02,0.1511,1.2081,1.2427,0.769,-0.3621,0.5193,0.0,0.1034,0.228,2
12.04,0.3014,-0.7293,0.7104,0.7708,-0.3584,0.5084,0.005,0.1008,0.2274,2
12.06,-0.0708,-1.3572,0.5085,0.7754,-0.3598,0.5122,0.01,0.1077,0.2219,2
12.08,-0.2733,-0.5973,0.5844,0.7678,-0.3606,0.5112,0.009,0.1071,0.2347,2
12.1,0.1879,-0.3019,0.5399,0.7713,-0.3586,0.5192,0.0089,0.1046,0.2302,2
12.12,0.0917,-0.5907,1.0428,0.7717,-0.3646,0.5194,0.0029,0.1068,0.2241,2
12.14,0.2895,-0.8321,1.0442,0.7795,-0.3681,0.5171,0.001,0.1054,0.225,2
12.16,0.2579,0.9779,0.6469,0.7839,-0.3568,0.5109,0.0023,0.105,0.2208,2
12.18,-0.0872,0.6484,-0.07,0.7776,-0.3538,0.5316,0.0072,0.1082,0.2183,2
12.2,-0.2866,-0.9343,0.0226,0.768,-0.3599,0.5342,0.0,0.1066,0.2271,2
12.22,-0.2052,-1.2833,0.3776,0.7703,-0.3607,0.5227,0.0,0.1043,0.2284,2
12.24,-0.3606,-0.5893,0.6798,0.7745,-0.3628,0.5164,0.0,0.1044,0.2228,2
12.26,-0.0872,-0.2307,0.8192,0.77,-0.363,0.5177,0.0,0.1036,0.2201,2
12.28,-0.0523,-0.0228,0.5873,0.7727,-0.3587,0.5142,0.0,0.1023,0.228,2
12.3,-0.3563,0.2644,0.1842,0.7722,-0.3557,0.513,0.0046,0.1019,0.2302,2
12.32,-0.3099,-0.2972,0.0324,0.7668,-0.3522,0.5158,0.0094,0.1025,0.2204,2
12.34,0.0267,-0.5228,0.1084,0.7667,-0.3528,0.5086,0.01,0.1027,0.2147,2
12.36,0.203,0.2078,0.1418,0.7669,-0.3573,0.5104,0.0062,0.1017,0.218,2
12.38,0.0194,0.043,0.2667,0.7649,-0.3588,0.5235,0.0012,0.1012,0.2234,2
12.4,-0.2033,-0.2877,0.2129,0.7643,-0.3567,0.5202,0.0048,0.1049,0.2225,2
12.42,-0.2597,0.3221,0.0007,0.7675,-0.353,0.5142,0.0018,0.1087,0.2221,2
12.44,-0.1421,0.4572,0.3883,0.7681,-0.358,0.5225,0.0014,0.1067,0.2269,2
12.46,-0.2237,0.561,0.5444,0.7709,-0.3603,0.5275,0.0,0.1062,0.2271,2
12.48,0.2037,1.0395,0.0277,0.7669,-0.3584,0.5223,0.0,0.1032,0.224,2
12.5,0.2478,0.2876,0.0199,0.7723,-0.3593,0.509,0.0029,0.1054,0.2211,2
12.52,-0.0206,-0.6148,0.2844,0.7725,-0.3556,0.5152,0.0,0.1083,0.2238,2
12.54,-0.2938,0.2818,0.522,0.7817,-0.3557,0.5245,0.0,0.1018,0.2244,2
12.56,-0.0141,-0.7804,0.5627,0.7732,-0.3525,0.5187,0.0162,0.1015,0.2263,2
12.58,0.3459,-1.172,0.6944,0.7741,-0.3561,0.5106,0.0055,0.1044,0.2193,2
12.6,0.0437,-0.9396,0.6793,0.7723,-0.3604,0.5176,0.0009,0.1037,0.2224,2
12.62,0.2107,0.812,0.4088,0.7741,-0.3635,0.5191,0.0021,0.1027,0.2229,2
12.64,0.3524,2.1416,-0.0801,0.7624,-0.3581,0.514,0.0168,0.1061,0.2314,2
12.66,0.1779,2.2727,-0.0203,0.7661,-0.3513,0.5131,0.0001,0.1101,0.2272,2
12.68,-0.3777,0.8136,0.2558,0.7627,-0.3569,0.518,0.0043,0.1038,0.2282,2
12.7,-0.4578,-0.8575,0.3327,0.7697,-0.3547,0.5188,0.0008,0.1057,0.233,2
12.72,-0.4433,-1.3837,0.3704,0.7566,-0.3579,0.5153,0.0047,0.1012,0.2192,2
12.74,-0.1394,-0.5103,0.3874,0.7651,-0.3657,0.5232,0.0,0.1043,0.2263,2
12.76,-0.0994,0.5583,0.2931,0.7678,-0.3595,0.5206,0.014,0.1008,0.2266,2
12.78,-0.1231,-0.1058,0.0795,0.7696,-0.3562,0.5161,0.0019,0.1007,0.2226,2
12.8,-0.1253,0.1893,-0.0526,0.7761,-0.3556,0.5124,0.0191,0.1014,0.2224,2
12.82,-0.4347,0.4467,0.3299,0.7573,-0.3599,0.5258,0.0,0.1027,0.2284,2
12.84,-0.2209,-0.2711,0.0335,0.7731,-0.3625,0.5176,0.0,0.1082,0.2252,2
12.86,-0.0117,-0.0606,-0.032,0.7752,-0.3641,0.5176,0.0026,0.1004,0.2318,2
12.88,0.0677,0.813,0.3534,0.7701,-0.3593,0.5222,0.0,0.1023,0.2223,2
12.9,-0.1983,0.9599,0.1082,0.7667,-0.3563,0.519,0.0,0.1041,0.2271,2
12.92,-0.2521,0.0003,-0.4071,0.7799,-0.3575,0.5262,0.0047,0.1028,0.2223,2
12.94,0.073,-0.5716,-0.2577,0.7786,-0.3542,0.5189,0.0093,0.0988,0.2202,2
12.96,-0.3133,-0.6187,0.2148,0.7756,-0.354,0.5201,0.012,0.1037,0.2194,2
12.98,-0.0055,0.1651,0.1008,0.7749,-0.3528,0.513,0.0,0.1054,0.2284,2
13.0,0.2084,1.222,-0.1696,0.7701,-0.353,0.5134,0.0,0.1042,0.2278,2
13.02,0.0207,1.2943,-0.571,0.7714,-0.352,0.5236,0.0041,0.1052,0.2295,2
13.04,-0.0161,0.6404,-0.0777,0.7699,-0.3563,0.5203,0.0091,0.1035,0.2232,2
13.06,0.1207,-0.3264,0.8687,0.7705,-0.3591,0.5225,0.0038,0.1021,0.2231,2
13.08,0.3058,-0.0105,0.6748,0.7722,-0.3565,0.5234,0.0045,0.1024,0.2287,2
13.1,0.2419,0.7607,0.1009,0.7675,-0.3565,0.5172,0.009,0.1028,0.2225,2
13.12,0.0343,0.4423,-0.1073,0.7657,-0.3563,0.5109,0.0081,0.102,0.2191,2
13.14,-0.0386,0.0418,0.3645,0.7725,-0.3551,0.5096,0.0,0.1035,0.2231,2
13.16,-0.087,0.0348,1.0961,0.7706,-0.3572,0.5229,0.0,0.1056,0.2269,2
13.18,-0.2001,0.3237,0.7149,0.7644,-0.358,0.5195,0.0,0.1006,0.2256,2
13.2,-0.5169,0.1032,0.6019,0.7749,-0.3565,0.5111,0.0068,0.1018,0.2187,2
13.22,-0.7641,-0.2242,0.4852,0.7621,-0.3567,0.5203,0.0092,0.1023,0.2227,2
13.24,-0.8904,-0.3667,0.4853,0.7656,-0.3617,0.5134,0.0026,0.1021,0.2299,2
13.26,-0.507,-0.4016,0.2619,0.7735,-0.3594,0.5156,0.0005,0.1037,0.2234,2
13.28,-0.4605,-0.3275,0.0888,0.7759,-0.3571,0.5215,0.008,0.0988,0.2263,2
13.3,-0.0796,0.5072,0.1956,0.7715,-0.3593,0.5161,0.009,0.1018,0.225,2
13.32,0.157,1.8433,0.2397,0.7703,-0.3598,0.5231,0.003,0.1034,0.2209,2
13.34,0.2148,1.0393,0.292,0.7695,-0.3615,0.5369,0.0123,0.1032,0.2143,2
13.36,-0.1647,0.1382,0.3922,0.7716,-0.3565,0.5268,0.0,0.1039,0.2282,2
13.38,0.1649,-0.4928,0.5152,0.7695,-0.3587,0.5144,0.0012,0.1019,0.2215,2
13.4,0.4667,-0.3047,0.3699,0.7583,-0.3635,0.5101,0.0226,0.1031,0.2314,2
13.42,0.7288,-0.217,0.0827,0.7713,-0.357,0.5262,0.0,0.1086,0.2291,2
13.44,0.0633,0.058,0.5838,0.7735,-0.3612,0.5114,0.0034,0.1034,0.2297,2
13.46,0.1084,0.228,0.2422,0.7742,-0.3659,0.5199,0.0,0.1033,0.2319,2
13.48,0.1379,-0.1266,-0.0799,0.7721,-0.3594,0.5239,0.0,0.1,0.2312,2
13.5,-0.4051,-0.1318,0.0046,0.779,-0.359,0.5235,0.0035,0.1007,0.2353,2
13.52,-0.4682,-0.5399,0.2268,0.7784,-0.3614,0.5324,0.0041,0.1057,0.2297,2
13.54,0.0043,-0.7025,0.1684,0.7659,-0.3602,0.5184,0.0011,0.1062,0.2322,2
13.56,0.0184,-0.4204,0.0376,0.7621,-0.3692,0.5246,0.0,0.1034,0.2294,2
13.58,-0.3946,0.8264,0.0003,0.7547,-0.3562,0.523,0.0,0.1042,0.2278,2
13.6,-0.3858,0.6171,-0.2089,0.7626,-0.3554,0.5157,0.0,0.1074,0.2285,2
13.62,-0.2531,0.105,-0.169,0.7711,-0.3567,0.5218,0.0,0.1051,0.2284,2
13.64,-0.2268,-0.1564,-0.2473,0.7752,-0.3536,0.5246,0.0,0.1017,0.2252,2
13.66,-0.0174,-0.2308,0.0239,0.7752,-0.3542,0.5238,0.0062,0.1053,0.2242,2
13.68,0.1653,-0.4136,0.7218,0.78,-0.3534,0.5214,0.0,0.1017,0.2311,2
13.7,-0.2104,0.237,0.7584,0.7747,-0.3543,0.521,0.0041,0.1001,0.2342,2
13.72,-0.2584,0.8383,0.1413,0.7628,-0.3552,0.5169,0.0096,0.0994,0.2316,2
13.74,-0.0155,0.24,0.2905,0.7555,-0.3518,0.5146,0.0,0.0981,0.2291,2
13.76,0.1031,-0.0075,0.8763,0.758,-0.3554,0.5194,0.0,0.1001,0.2327,2
13.78,0.3742,0.8368,0.6623,0.7667,-0.3627,0.5253,0.003,0.0992,0.2337,2
13.8,0.0221,1.1079,0.2978,0.7642,-0.3571,0.525,0.0045,0.104,0.2227,2
13.82,-0.6675,0.0707,0.258,0.7658,-0.3513,0.5094,0.0032,0.106,0.2248,2
13.84,-0.9091,-0.4372,0.3258,0.7633,-0.3575,0.5117,0.0083,0.1011,0.2347,2
13.86,-0.2703,-0.2274,0.3334,0.7552,-0.359,0.5146,0.0141,0.0999,0.2394,2
13.88,-0.0786,0.1249,0.1693,0.7627,-0.3538,0.5206,0.0122,0.1023,0.2322,2
13.9,-0.5457,0.1666,-0.0195,0.7691,-0.3513,0.5199,0.0082,0.1017,0.2263,2
13.92,-0.4928,-0.5125,0.0723,0.7707,-0.351,0.5159,0.0087,0.0999,0.2259,2
13.94,-0.0209,-0.328,0.7861,0.7693,-0.3521,0.5244,0.0098,0.1015,0.2332,2
13.96,0.3564,1.5805,0.4552,0.7713,-0.3576,0.5049,0.0025,0.1043,0.2324,2
13.98,0.4403,1.3024,-0.0268,0.761,-0.3606,0.5228,0.0,0.1044,0.2325,2
14.0,0.1231,-1.0563,0.5765,0.7673,-0.3592,0.5182,0.0,0.101,0.2405,2
14.02,0.1576,-1.514,0.7133,0.7651,-0.3591,0.524,0.0025,0.1029,0.226,2
14.04,-0.3625,-0.1076,0.4571,0.7814,-0.3518,0.5181,0.003,0.1042,0.2312,2
14.06,-0.1471,0.3212,-0.247,0.7737,-0.3602,0.5236,0.0041,0.1012,0.2216,2
14.08,-0.122,0.0819,-0.0894,0.7699,-0.3589,0.5086,0.0,0.1021,0.2307,2
14.1,0.1748,1.1914,0.104,0.7651,-0.3562,0.5214,0.0035,0.103,0.232,2
14.12,-0.1842,0.2466,0.3344,0.7667,-0.3561,0.5113,0.0072,0.1069,0.2271,2
14.14,-0.3222,-0.1344,0.2998,0.7722,-0.3594,0.5094,0.0077,0.104,0.2217,2
14.16,-0.4772,-0.2155,0.2483,0.7777,-0.3601,0.515,0.0058,0.1044,0.2251,2
14.18,-0.3378,0.5949,-0.1309,0.7758,-0.3565,0.5084,0.0037,0.107,0.2289,2
14.2,-0.0555,0.4031,0.165,0.7793,-0.3585,0.5063,0.0018,0.1031,0.2289,2
14.22,0.0271,-0.2658,0.6221,0.775,-0.3643,0.5129,0.0084,0.1007,0.2295,2
14.24,-0.5357,0.3414,0.5724,0.7686,-0.3632,0.5225,0.0113,0.0989,0.2319,2
14.26,-0.5679,0.7095,0.4445,0.7648,-0.3602,0.5279,0.0034,0.1023,0.2307,2
14.28,-0.1946,-0.1052,0.3158,0.7717,-0.3568,0.5296,0.0091,0.1032,0.2223,2
14.3,-0.1658,-0.4295,0.2552,0.7823,-0.3523,0.5236,0.0093,0.1012,0.2221,2
14.32,-0.0566,-0.5516,0.3106,0.7821,-0.3553,0.5142,0.0,0.1039,0.229,2
14.34,-0.0749,-0.7448,0.287,0.7793,-0.3578,0.5125,0.0,0.1042,0.2288,2
14.36,-0.1201,0.2085,0.2859,0.7732,-0.3534,0.5101,0.0057,0.1051,0.2301,2
14.38,-0.0611,0.1482,-0.0227,0.7692,-0.3554,0.5129,0.0095,0.104,0.2274,2
14.4,-0.4042,-0.1998,-0.1009,0.7661,-0.3539,0.5175,0.0067,0.1056,0.2302,2
14.42,-0.3513,0.0133,-0.1161,0.7681,-0.3522,0.5294,0.0071,0.1039,0.2248,2
14.44,-0.0658,0.582,0.0365,0.7724,-0.3589,0.5299,0.0049,0.1031,0.2267,2
14.46,-0.2465,-0.4187,0.1717,0.7678,-0.362,0.5187,0.0,0.1036,0.2279,2
14.48,0.1803,-0.5182,0.2312,0.7692,-0.358,0.5211,0.0,0.1058,0.2299,2
14.5,0.0258,-0.3053,0.7136,0.7698,-0.3519,0.5184,0.0,0.105,0.2305,2
14.52,0.1118,-0.0786,0.4382,0.7642,-0.3595,0.5034,0.0095,0.1006,0.2245,2
14.54,0.0377,1.5945,0.3121,0.7775,-0.3621,0.5312,0.0052,0.1052,0.2271,2
14.56,0.2491,2.1705,-0.275,0.7819,-0.3642,0.5255,0.0008,0.1041,0.2312,2
14.58,-0.066,0.1176,-0.3807,0.7715,-0.3552,0.5191,0.0,0.1036,0.2334,2
14.6,-0.0922,-0.3269,0.0052,0.7571,-0.3567,0.5224,0.0,0.1048,0.2248,2
14.62,-0.322,-0.7234,0.5199,0.7709,-0.349,0.5188,0.0003,0.101,0.2288,2
14.64,-0.3005,-0.0634,0.2851,0.7684,-0.3602,0.5237,0.0,0.1088,0.2192,2
14.66,-0.4678,-0.222,0.1074,0.7638,-0.3599,0.5202,0.0085,0.1069,0.2243,2
14.68,-0.0209,-0.218,-0.1144,0.7688,-0.3569,0.5172,0.0078,0.1078,0.2255,2
14.7,0.2474,-0.0838,-0.0154,0.7709,-0.3577,0.5234,0.0044,0.1059,0.2209,2
14.72,0.0389,-0.1357,0.437,0.7788,-0.3599,0.5227,0.0,0.1031,0.2285,2
14.74,0.1532,0.1699,0.5113,0.7766,-0.3603,0.5216,0.0,0.1036,0.2313,2
14.76,0.3503,1.0384,0.388,0.7608,-0.3575,0.5235,0.0,0.1019,0.2303,2
14.78,0.2155,1.3835,0.112,0.7616,-0.3541,0.5205,0.0,0.1025,0.2296,2
14.8,-0.2305,0.7001,0.1577,0.7626,-0.3523,0.5222,0.0029,0.105,0.2274,2
14.82,-0.703,0.0736,0.4196,0.7613,-0.3565,0.5281,0.0111,0.1028,0.2291,2
14.84,-0.4899,0.0257,0.145,0.7729,-0.3611,0.5251,0.0111,0.1017,0.2272,2
14.86,0.0394,0.1889,0.4322,0.7658,-0.3566,0.5204,0.0008,0.1019,0.22,2
14.88,0.0862,0.4698,0.9118,0.7706,-0.3573,0.5186,0.0,0.1009,0.2205,2
14.9,0.5625,-0.2588,0.6123,0.7679,-0.3576,0.5289,0.0103,0.1024,0.224,2
14.92,0.1941,-1.3229,0.8658,0.7673,-0.3595,0.5269,0.0,0.1013,0.2272,2
14.94,-0.1033,-1.1365,0.747,0.7618,-0.3595,0.5247,0.0,0.1036,0.2312,2
14.96,-0.3733,0.06,0.4845,0.781,-0.3589,0.5132,0.0,0.1069,0.2208,2
14.98,0.3279,0.7072,0.2702,0.7695,-0.3573,0.53,0.0054,0.1068,0.231,2
15.0,-0.3343,-0.9352,0.0003,0.7634,-0.3616,0.5305,0.008,0.1036,0.2233,2
15.02,-0.8957,-2.2394,0.6189,0.7766,-0.3671,0.5104,0.0,0.1067,0.2296,2
15.04,0.0241,-0.4496,0.6176,0.7727,-0.3594,0.508,0.0,0.1038,0.2301,2
15.06,-0.0915,1.4204,0.1551,0.7725,-0.359,0.5232,0.0109,0.1055,0.2313,2
15.08,-0.4218,0.5731,0.3387,0.7681,-0.3563,0.5182,0.0071,0.1082,0.2308,2
15.1,-0.5,-0.6861,0.8443,0.7675,-0.355,0.5176,0.0076,0.109,0.2295,2
15.12,-0.2619,-0.2839,1.0098,0.7775,-0.3585,0.5132,0.0092,0.1035,0.2211,2
15.14,-0.1186,-0.4955,0.6889,0.7706,-0.36,0.5126,0.0115,0.1041,0.2296,2
15.16,0.1049,-0.318,0.5505,0.7767,-0.3681,0.5252,0.0082,0.1056,0.233,2
15.18,-0.1864,-0.629,0.0086,0.7692,-0.3687,0.5243,0.0,0.1042,0.2321,2
15.2,-0.4214,-1.5644,0.2606,0.7651,-0.3623,0.5115,0.0,0.1023,0.2333,2
15.22,-0.1474,-1.1621,0.6638,0.7825,-0.3592,0.5152,0.0,0.1023,0.2369,2
15.24,0.1061,0.2793,0.2238,0.7788,-0.3596,0.5233,0.0009,0.102,0.2326,2
15.26,-0.0879,0.5354,-0.2815,0.7601,-0.3559,0.5168,0.0,0.101,0.2293,2
15.28,-0.1742,-0.1597,-0.1723,0.762,-0.3539,0.5138,0.0,0.1033,0.2298,2
15.3,0.0859,-0.1041,-0.0243,0.7697,-0.3581,0.5216,0.0,0.1052,0.2261,2
15.32,-0.0289,0.3211,-0.1803,0.7729,-0.3583,0.5227,0.0016,0.1033,0.2293,2
15.34,-0.2299,0.3216,-0.0384,0.7745,-0.3564,0.5195,0.0,0.1036,0.2314,2
15.36,0.0688,0.5262,0.0553,0.7763,-0.3547,0.5188,0.0058,0.1016,0.2297,2
15.38,0.1598,0.4243,0.1348,0.7796,-0.3612,0.5183,0.0,0.1064,0.2293,2
15.4,0.0249,-0.7577,0.4909,0.7672,-0.3612,0.5166,0.0,0.1053,0.2325,2
15.42,0.243,0.0783,0.7094,0.7739,-0.3579,0.5192,0.0,0.1042,0.2323,2
15.44,0.1179,-0.159,0.9318,0.7746,-0.3495,0.5133,0.0,0.0989,0.2271,2
15.46,-0.319,0.1268,0.5323,0.7826,-0.3578,0.5099,0.0011,0.1023,0.2365,2
15.48,-0.2089,0.3148,0.2885,0.7771,-0.3539,0.5188,0.0069,0.1024,0.226,2
15.5,0.0758,0.1256,0.5966,0.784,-0.3565,0.5205,0.0145,0.1055,0.2351,2
15.52,0.5051,0.5517,0.7877,0.7745,-0.3596,0.52,0.0,0.1049,0.2278,2
15.54,-0.3458,1.0328,0.5576,0.7677,-0.3627,0.5236,0.0,0.101,0.236,2
15.56,-0.5341,-0.2438,0.5973,0.77,-0.3549,0.5183,0.0,0.1002,0.2412,2
15.58,-0.5392,-1.2345,0.6705,0.7723,-0.3636,0.5141,0.0036,0.1053,0.2351,2
15.6,-0.8635,-0.4463,0.4071,0.7767,-0.3672,0.5109,0.0,0.0999,0.232,2
15.62,-0.3419,1.1355,0.0294,0.7734,-0.3565,0.5128,0.0,0.101,0.2299,2
15.64,0.0787,1.7199,-0.3754,0.7674,-0.3598,0.5184,0.0,0.102,0.2335,2
15.66,-0.3052,0.8724,-0.2809,0.7624,-0.3586,0.5147,0.0,0.1061,0.2314,2
15.68,-0.4947,-0.1403,-0.0045,0.7668,-0.3601,0.5137,0.0,0.1063,0.2265,2
15.7,-0.1978,-0.8527,0.4376,0.7751,-0.362,0.5169,0.0038,0.1034,0.2358,2
15.72,0.1479,-1.0504,0.7337,0.7775,-0.3573,0.5188,0.0063,0.1037,0.2441,2
15.74,0.2489,-0.7517,0.405,0.7775,-0.3591,0.5193,0.0,0.1001,0.2405,2
15.76,-0.0536,-0.5813,0.1784,0.774,-0.3577,0.5136,0.0,0.0969,0.2436,2
15.78,0.1712,-0.2187,0.0202,0.7695,-0.359,0.5164,0.0082,0.1016,0.2435,2
15.8,0.8828,-0.7954,0.0649,0.7722,-0.3637,0.5195,0.0,0.1038,0.2361,2
15.82,0.1422,-0.9912,0.4496,0.7698,-0.3564,0.5297,0.0,0.1032,0.235,2
15.84,0.1117,-0.2268,0.272,0.7799,-0.346,0.5209,0.0,0.1016,0.2272,2
15.86,-0.1535,1.0805,-0.0191,0.7882,-0.3561,0.5086,0.0004,0.1033,0.2278,2
15.88,-0.2226,2.4648,-0.6278,0.7799,-0.3528,0.5258,0.0043,0.1062,0.2329,2
15.9,0.2397,2.3324,-0.4629,0.7609,-0.365,0.5316,0.0003,0.1032,0.2311,2
15.92,0.0181,1.2632,0.2206,0.761,-0.3635,0.5169,0.0,0.1043,0.2237,2
15.94,0.06,-0.5843,-0.1418,0.7829,-0.3652,0.5188,0.0033,0.1026,0.2263,2
15.96,-0.4429,-1.9454,-0.3324,0.7693,-0.3623,0.5197,0.0,0.1085,0.227,2
15.98,-0.5729,-2.3034,0.3186,0.7827,-0.3602,0.5103,0.0,0.1044,0.2292,2
16.0,-0.3651,-2.9602,0.4918,0.7793,-0.3464,0.5148,0.0033,0.1006,0.2292,2
