time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.72,-0.2606,-0.0039,-0.0937,0.7687,-0.3408,0.5419,0.0,0.1057,0.2416,2
10.74,-0.0159,0.5092,0.22,0.7715,-0.339,0.5497,0.0,0.1051,0.2372,2
10.76,0.2218,0.9671,0.1787,0.7646,-0.3427,0.5374,0.0008,0.1063,0.2382,2
10.78,0.1822,1.5428,0.1875,0.7626,-0.3462,0.5427,0.0,0.1048,0.2383,2
10.8,0.0213,0.6064,0.1826,0.7582,-0.3463,0.5489,0.0,0.1049,0.2431,2
10.82,-0.2657,-0.4804,0.2056,0.7566,-0.34,0.5524,0.0,0.1051,0.2408,2
10.84,-0.3024,-0.8626,0.2778,0.7625,-0.3414,0.5467,0.0,0.1076,0.2398,2
10.86,-0.159,-0.4801,0.1956,0.7636,-0.3432,0.5465,0.0,0.1064,0.2411,2
10.88,-0.3878,-0.7891,0.2947,0.762,-0.3444,0.5405,0.0,0.1051,0.2384,2
10.9,-0.5257,-0.9207,0.4004,0.7626,-0.3454,0.5361,0.0,0.1029,0.2331,2
10.92,-0.4069,0.1147,0.2501,0.7623,-0.35,0.5494,0.0,0.1048,0.2404,2
10.94,-0.2855,0.2712,0.0448,0.7613,-0.351,0.5545,0.0,0.1062,0.2448,2
10.96,-0.0287,-0.3695,0.1177,0.7662,-0.347,0.554,0.0,0.1044,0.2405,2
10.98,0.1645,-0.5661,0.1956,0.7655,-0.3415,0.5521,0.0,0.1062,0.243,2
11.0,-0.1292,-1.3198,0.4629,0.7676,-0.3423,0.5415,0.0,0.1047,0.2468,2
11.02,-0.3904,-2.1678,0.7563,0.7707,-0.344,0.5389,0.0,0.1002,0.2428,2
11.04,-0.3268,-1.6725,0.7469,0.7652,-0.3382,0.5455,0.0,0.1014,0.2445,2
11.06,-0.3107,-0.4346,0.381,0.7646,-0.3362,0.5511,0.0,0.1046,0.251,2
11.08,-0.1956,0.9413,-0.3129,0.7673,-0.339,0.5487,0.0,0.104,0.2509,2
11.1,-0.0494,1.1593,-0.4395,0.7754,-0.342,0.5448,0.0,0.1044,0.2472,2
11.12,-0.1688,0.6245,-0.1291,0.7729,-0.3499,0.5473,0.0,0.1057,0.2468,2
11.14,-0.2818,0.7171,0.0156,0.761,-0.3498,0.5457,0.0,0.1044,0.2489,2
11.16,-0.3554,0.0866,0.1023,0.7637,-0.3405,0.543,0.0,0.105,0.2458,2
11.18,-0.3701,-0.2626,-0.0533,0.7608,-0.3423,0.5483,0.0,0.1056,0.2451,2
11.2,-0.319,0.1383,0.0433,0.7647,-0.3442,0.561,0.0,0.1047,0.2438,2
11.22,-0.4354,-0.1147,0.3651,0.7701,-0.3442,0.5603,0.0,0.1011,0.2428,2
11.24,-0.2269,-0.8724,0.5471,0.769,-0.3419,0.5445,0.0011,0.1,0.2441,2
11.26,-0.1397,-0.0761,0.7112,0.7719,-0.343,0.5336,0.0,0.0999,0.243,2
11.28,0.0698,0.6647,0.3944,0.7736,-0.3427,0.5404,0.0,0.1016,0.2404,2
11.3,-0.1556,-0.2369,0.1955,0.7635,-0.3402,0.5489,0.0,0.1034,0.2427,2
11.32,-0.3361,-0.5151,0.4437,0.7642,-0.3439,0.5464,0.0,0.103,0.2438,2
11.34,-0.2298,0.4058,0.3815,0.7727,-0.3477,0.5367,0.0006,0.1028,0.2386,2
11.36,-0.3496,-0.1412,0.2577,0.7714,-0.3458,0.5475,0.0001,0.1029,0.2411,2
11.38,-0.3087,-0.0344,0.2218,0.7661,-0.3441,0.549,0.0076,0.1049,0.2461,2
11.4,-0.385,-0.2532,0.273,0.7648,-0.3372,0.5524,0.0029,0.1042,0.2422,2
11.42,-0.4028,-0.6532,0.5078,0.7611,-0.3384,0.5528,0.001,0.1057,0.2454,2
11.44,-0.5485,-1.1484,0.5653,0.7685,-0.3442,0.5485,0.0,0.1042,0.2425,2
11.46,0.0487,0.4267,0.3696,0.7703,-0.3421,0.5392,0.0,0.1023,0.2454,2
11.48,0.0196,0.3033,0.2132,0.7583,-0.3433,0.5606,0.0044,0.104,0.2404,2
11.5,0.2893,-0.6976,0.0556,0.7695,-0.341,0.5531,0.0,0.1053,0.2578,2
11.52,-0.1149,-0.4681,-0.0466,0.7704,-0.3515,0.5351,0.0012,0.1033,0.2386,2
11.54,-0.226,0.052,0.2259,0.7695,-0.3448,0.5247,0.0003,0.1073,0.2605,2
11.56,-0.119,0.923,-0.2177,0.7571,-0.3504,0.5387,0.0,0.1045,0.2361,2
11.58,-0.0774,0.8445,-0.204,0.7705,-0.3477,0.5554,0.0,0.1048,0.2418,2
11.6,-0.7409,-1.8804,0.0094,0.7655,-0.3361,0.5452,0.0,0.1052,0.2461,2
11.62,-1.1921,-2.0959,0.3318,0.7692,-0.3413,0.5421,0.0031,0.1051,0.243,2
11.64,-0.6787,-0.9256,0.321,0.7772,-0.3375,0.541,0.0,0.1036,0.2312,2
11.66,-0.2396,0.0498,-0.3429,0.7761,-0.3391,0.5293,0.0,0.103,0.2375,2
11.68,0.0488,-0.2082,-0.3413,0.7519,-0.3405,0.5514,0.0,0.0999,0.2403,2
11.7,0.004,-0.2601,0.1894,0.7562,-0.3389,0.5426,0.0,0.1025,0.2387,2
11.72,-0.1139,-0.4033,-0.1546,0.7706,-0.3418,0.5292,0.0,0.1033,0.244,2
11.74,-0.1844,-0.4459,0.2287,0.7576,-0.3375,0.5457,0.0,0.1059,0.2385,2
11.76,-0.5085,0.6292,0.3807,0.7654,-0.3451,0.5408,0.0,0.1051,0.2453,2
11.78,-0.2483,0.2882,-0.0474,0.7703,-0.3402,0.536,0.005,0.1016,0.2457,2
11.8,-0.1113,0.1453,0.0633,0.7775,-0.3404,0.5418,0.0,0.1071,0.2438,2
11.82,0.3383,1.7774,0.3379,0.7705,-0.3515,0.5451,0.0,0.1028,0.2375,2
11.84,0.4802,1.9316,0.502,0.7547,-0.341,0.5375,0.0009,0.1044,0.2451,2
11.86,0.388,0.5452,0.3509,0.7637,-0.3399,0.534,0.0,0.1047,0.2443,2
11.88,-0.2431,-1.3642,0.2442,0.7594,-0.3439,0.5438,0.0,0.1022,0.2427,2
11.9,-0.4224,-0.586,0.2935,0.769,-0.3386,0.538,0.0,0.1014,0.2425,2
11.92,-0.0905,0.7458,0.5036,0.7682,-0.3308,0.5363,0.0,0.1034,0.2428,2
11.94,-0.1582,0.6248,0.6047,0.764,-0.34,0.5451,0.0034,0.1016,0.2434,2
11.96,0.0207,0.9263,0.3214,0.7674,-0.342,0.5443,0.0,0.0998,0.2433,2
11.98,-0.1733,-1.0238,0.0882,0.7726,-0.3526,0.5357,0.0,0.1017,0.2428,2
12.0,-0.4214,-2.4985,-0.1031,0.7787,-0.3525,0.5431,0.0009,0.1019,0.2404,2
12.02,-0.521,-1.1615,-0.0083,0.7799,-0.3441,0.5345,0.0,0.1035,0.2405,2
12.04,-0.6361,-0.4209,-0.2571,0.7669,-0.3378,0.5213,0.0,0.104,0.2423,2
12.06,-0.7818,-0.3224,-0.4125,0.763,-0.3333,0.53,0.0,0.1037,0.2459,2
12.08,-0.7449,-0.0626,-0.3721,0.7709,-0.3343,0.5415,0.0039,0.1042,0.2451,2
12.1,-0.6285,0.0749,-0.308,0.7688,-0.3468,0.5464,0.0027,0.1032,0.2439,2
12.12,-0.3802,0.1296,0.0244,0.7645,-0.341,0.5389,0.0085,0.1032,0.2436,2
12.14,0.1125,0.149,0.2001,0.7613,-0.3406,0.535,0.0057,0.102,0.2484,2
12.16,0.2432,-0.3817,0.2254,0.7692,-0.3461,0.5524,0.0026,0.0995,0.2509,2
12.18,0.0826,-1.5489,0.3934,0.7764,-0.3419,0.5439,0.0004,0.1017,0.2447,2
12.2,0.0028,-1.2183,0.6224,0.7751,-0.3339,0.5301,0.0,0.1036,0.2462,2
12.22,-0.169,-0.3438,0.5672,0.7723,-0.3386,0.5354,0.0,0.1025,0.2483,2
12.24,-0.1105,0.0903,0.312,0.7674,-0.3427,0.5401,0.0,0.102,0.2467,2
12.26,0.0654,0.9484,0.2261,0.7652,-0.3424,0.5444,0.0,0.1021,0.2472,2
12.28,0.0252,1.4228,0.2302,0.7722,-0.3434,0.5404,0.0023,0.103,0.2448,2
12.3,-0.2197,0.9203,0.072,0.7751,-0.3404,0.5363,0.0,0.1034,0.2446,2
12.32,-0.5696,-0.4634,0.2376,0.7713,-0.3408,0.5375,0.0,0.1042,0.2486,2
12.34,-0.5799,-1.2311,0.5026,0.7701,-0.3417,0.5395,0.0074,0.1044,0.2474,2
12.36,-0.4769,-0.7397,0.1157,0.7646,-0.352,0.5442,0.0023,0.1028,0.2398,2
12.38,-0.4083,-0.7511,0.0451,0.7693,-0.3606,0.5348,0.0043,0.1031,0.2378,2
12.4,-0.0599,0.2747,0.1215,0.7786,-0.3498,0.5339,0.0116,0.101,0.2402,2
12.42,0.5264,2.1754,0.2829,0.7697,-0.3389,0.5399,0.0,0.0999,0.2432,2
12.44,0.0793,0.7814,0.2628,0.7626,-0.3436,0.5423,0.0012,0.1003,0.2445,2
12.46,-0.3005,0.1592,0.0237,0.7751,-0.3443,0.5462,0.0,0.1017,0.2455,2
12.48,-0.4238,0.6575,0.1127,0.7679,-0.3399,0.5356,0.0063,0.1029,0.2444,2
12.5,-0.6989,-1.2342,0.0356,0.7699,-0.3398,0.5453,0.0032,0.1055,0.2355,2
12.52,-0.4897,-1.8028,0.254,0.7754,-0.3473,0.5409,0.0,0.1065,0.2342,2
12.54,-0.2213,-0.1659,0.4342,0.776,-0.3489,0.5332,0.0,0.1026,0.241,2
12.56,-0.1901,0.4862,0.3132,0.775,-0.3432,0.5352,0.0,0.1034,0.2471,2
12.58,-0.2829,0.6293,0.0579,0.7734,-0.347,0.5408,0.0,0.1035,0.2471,2
12.6,-0.5253,1.0181,-0.0468,0.7681,-0.3386,0.541,0.0,0.1027,0.2436,2
12.62,-0.4053,1.3562,0.1476,0.7616,-0.3407,0.5485,0.0028,0.1029,0.2392,2
12.64,-0.1417,1.1817,0.3231,0.7615,-0.3463,0.5489,0.0068,0.1044,0.2447,2
12.66,0.1213,1.5473,-0.1863,0.7675,-0.3444,0.5352,0.0,0.1032,0.2449,2
12.68,-0.0311,0.5485,-0.0447,0.7682,-0.3355,0.5267,0.0,0.101,0.2418,2
12.7,-0.2526,0.2619,0.176,0.7815,-0.3397,0.5279,0.0,0.1033,0.2437,2
12.72,-0.0396,0.0982,0.4296,0.7677,-0.3604,0.5483,0.0,0.1014,0.242,2
12.74,-0.1653,0.3307,-0.0064,0.7706,-0.3436,0.5289,0.0091,0.1064,0.2455,2
12.76,-0.1539,-0.21,0.3055,0.7714,-0.3441,0.5409,0.0,0.1027,0.2465,2
12.78,-0.294,-0.1063,-0.048,0.7684,-0.3442,0.544,0.0,0.1022,0.2442,2
12.8,-0.1879,0.7912,0.0561,0.7628,-0.3543,0.5493,0.0,0.1014,0.2395,2
12.82,-0.2189,0.1316,0.0076,0.7763,-0.3464,0.5393,0.0,0.1035,0.2458,2
12.84,0.0129,-0.0763,0.1084,0.7661,-0.3447,0.542,0.0066,0.1006,0.2335,2
12.86,-0.095,0.1891,0.2129,0.7762,-0.342,0.5459,0.0072,0.103,0.2255,2
12.88,-0.1989,0.1871,0.297,0.7757,-0.3434,0.5395,0.0039,0.101,0.2402,2
12.9,-0.012,-0.3086,0.3601,0.7612,-0.345,0.5408,0.0,0.102,0.2394,2
12.92,-0.099,-0.3298,0.1843,0.7622,-0.3433,0.5381,0.0,0.1025,0.2395,2
12.94,-0.2822,0.3106,-0.2302,0.7707,-0.3432,0.5408,0.0011,0.1054,0.2501,2
12.96,-0.247,0.1048,0.018,0.7735,-0.3435,0.5442,0.0,0.1058,0.2462,2
12.98,-0.1593,0.2685,0.2618,0.7755,-0.3417,0.538,0.0,0.1037,0.2503,2
13.0,-0.0824,0.7362,0.018,0.7644,-0.3443,0.5413,0.0,0.1034,0.2463,2
13.02,-0.21,0.6077,0.0543,0.7636,-0.3462,0.543,0.0,0.1036,0.2398,2
13.04,-0.2685,0.3359,0.1513,0.7688,-0.3444,0.5461,0.0028,0.1043,0.2459,2
13.06,-0.3296,0.1793,0.2855,0.7735,-0.345,0.5502,0.0,0.1042,0.2429,2
13.08,-0.0416,0.2131,0.3622,0.7698,-0.3403,0.5508,0.0,0.1046,0.2373,2
13.1,0.0813,0.5126,0.4839,0.7691,-0.339,0.5466,0.0047,0.1033,0.2414,2
13.12,0.3799,0.4908,0.2702,0.774,-0.3424,0.5513,0.0,0.1026,0.2477,2
13.14,0.1962,-0.07,0.1119,0.7657,-0.3407,0.5498,0.0,0.1031,0.2486,2
13.16,-0.1348,-0.0578,0.0699,0.7691,-0.3345,0.5465,0.0015,0.1025,0.2442,2
13.18,-0.2031,0.8549,-0.0105,0.7707,-0.3341,0.5413,0.007,0.1027,0.2431,2
13.2,-0.3864,1.1101,0.192,0.7585,-0.3381,0.5367,0.0,0.1015,0.2426,2
13.22,-0.2655,0.4592,0.3682,0.7676,-0.3406,0.5401,0.0,0.102,0.2381,2
13.24,-0.1745,-0.1561,0.554,0.7725,-0.3458,0.5311,0.0,0.1072,0.2403,2
13.26,0.0286,-0.1933,0.7429,0.7645,-0.3465,0.5283,0.0,0.1067,0.2477,2
13.28,0.0774,0.5716,0.459,0.7653,-0.3411,0.5305,0.0014,0.1034,0.2531,2
13.3,0.045,0.2152,0.0408,0.7652,-0.3418,0.5434,0.0,0.1013,0.249,2
13.32,-0.228,-0.6462,0.2814,0.7584,-0.3517,0.5477,0.0,0.103,0.2414,2
13.34,-0.4148,-1.3482,0.4102,0.7635,-0.3398,0.5418,0.0,0.1041,0.2463,2
13.36,-0.4172,-0.6413,0.3019,0.7661,-0.3366,0.5434,0.0,0.1039,0.2385,2
13.38,0.0433,0.7118,0.0977,0.7753,-0.3428,0.547,0.0013,0.1045,0.2435,2
13.4,-0.1083,0.6993,-0.1463,0.7683,-0.3396,0.5548,0.0033,0.1041,0.237,2
13.42,-0.6617,-0.4833,0.0991,0.7773,-0.3437,0.5542,0.0,0.1028,0.2367,2
13.44,-0.6362,-0.3739,0.0587,0.777,-0.3468,0.5396,0.0026,0.1018,0.247,2
13.46,-0.55,1.1585,-0.2694,0.7656,-0.3487,0.544,0.0045,0.1057,0.2453,2
13.48,-0.7931,0.1241,-0.165,0.7625,-0.35,0.5329,0.0,0.1051,0.2471,2
13.5,-0.5885,-0.3123,-0.0755,0.7715,-0.3391,0.5225,0.0,0.1005,0.2401,2
13.52,-0.9264,0.1102,-0.189,0.7795,-0.3544,0.5422,0.0161,0.1011,0.2316,2
13.54,-0.7211,0.0432,-0.121,0.771,-0.3423,0.5306,0.0,0.0995,0.242,2
13.56,-0.5274,-1.1323,0.1691,0.7671,-0.3523,0.5258,0.0,0.1022,0.2508,2
13.58,-0.0027,0.0534,-0.2305,0.7725,-0.3477,0.5488,0.0,0.1036,0.2374,2
13.6,0.236,-0.38,-0.0719,0.7673,-0.3477,0.5443,0.0,0.1028,0.235,2
13.62,-0.0266,-1.1371,0.4088,0.7655,-0.3443,0.5552,0.0,0.1034,0.237,2
13.64,-0.1101,-1.6899,0.6079,0.7733,-0.346,0.5526,0.0,0.1055,0.2413,2
13.66,-0.1303,-1.2528,0.5242,0.7741,-0.3377,0.5471,0.0,0.1075,0.2427,2
13.68,0.1859,-0.3207,0.4967,0.7673,-0.3409,0.5475,0.0,0.1027,0.2366,2
13.7,0.1412,-0.1706,0.3821,0.7625,-0.3402,0.5411,0.0,0.1055,0.2435,2
13.72,-0.1827,0.452,0.4555,0.7669,-0.3381,0.5454,0.0,0.1051,0.2412,2
13.74,0.0574,0.411,0.4949,0.7701,-0.3398,0.5325,0.0,0.1047,0.2408,2
13.76,0.0128,0.2446,0.5066,0.7643,-0.349,0.5368,0.0,0.105,0.2449,2
13.78,-0.1436,0.2486,0.2841,0.7725,-0.3474,0.5411,0.0005,0.1052,0.2428,2
13.8,-0.1888,0.5961,0.275,0.7722,-0.3415,0.5385,0.0,0.1056,0.2439,2
13.82,0.1544,0.4931,0.3482,0.7652,-0.3418,0.5326,0.0,0.1044,0.238,2
13.84,0.1777,0.4415,0.4687,0.7584,-0.3447,0.5363,0.0,0.1042,0.237,2
13.86,-0.0184,0.6301,0.5287,0.7612,-0.3476,0.5403,0.0007,0.1035,0.2429,2
13.88,-0.1438,0.3271,0.456,0.7649,-0.3449,0.5386,0.0,0.1041,0.2483,2
13.9,-0.0812,-0.0985,0.3242,0.7644,-0.3413,0.5434,0.0,0.1045,0.247,2
13.92,0.0128,-0.5729,0.3891,0.7738,-0.3433,0.543,0.0,0.1034,0.2461,2
13.94,-0.0233,-1.1565,0.6062,0.7751,-0.3469,0.5443,0.0,0.102,0.2468,2
13.96,0.1097,-0.3748,0.5229,0.7674,-0.3519,0.5527,0.0,0.1008,0.249,2
13.98,0.3808,1.0269,0.2317,0.7675,-0.3538,0.5546,0.0033,0.1022,0.2515,2
14.0,0.2422,1.1588,0.0749,0.7628,-0.3469,0.5547,0.0,0.1061,0.2454,2
14.02,-0.1256,0.669,-0.0046,0.7631,-0.3441,0.5432,0.0,0.1072,0.2398,2
14.04,-0.0712,-0.2916,0.0922,0.7618,-0.348,0.5366,0.0,0.1037,0.2392,2
14.06,-0.1472,-0.4092,0.3649,0.7601,-0.3462,0.5394,0.0031,0.1023,0.2479,2
14.08,-0.1034,-0.8475,0.6354,0.766,-0.3458,0.5366,0.0,0.1018,0.2361,2
14.1,0.0302,-0.409,0.6164,0.7779,-0.3433,0.5342,0.0,0.1044,0.2354,2
14.12,0.3371,0.9961,0.2796,0.7752,-0.3434,0.5324,0.0004,0.1042,0.2392,2
14.14,0.0148,0.6501,0.0053,0.7663,-0.3454,0.5509,0.0,0.1055,0.2498,2
14.16,-0.2867,-0.3586,-0.0201,0.7809,-0.3563,0.5364,0.0037,0.1051,0.2498,2
14.18,-0.3469,-0.6421,-0.4389,0.7773,-0.3575,0.5395,0.0,0.1052,0.2354,2
14.2,-0.3278,-0.5437,-0.0885,0.7594,-0.3428,0.5433,0.0,0.1038,0.2344,2
14.22,-0.2901,0.6572,0.4567,0.7686,-0.341,0.5413,0.0,0.106,0.2414,2
14.24,0.1349,1.4478,-0.0178,0.7696,-0.3484,0.544,0.0,0.1053,0.2462,2
14.26,0.2774,-0.3367,-0.0186,0.7597,-0.345,0.5422,0.0,0.1051,0.2415,2
14.28,0.3109,-0.0107,0.5975,0.7573,-0.3496,0.5489,0.0,0.1022,0.2407,2
14.3,0.1995,0.121,0.2255,0.7648,-0.3377,0.554,0.0057,0.1083,0.2422,2
14.32,-0.0491,0.4098,0.3657,0.7669,-0.3472,0.5439,0.0014,0.1062,0.2405,2
14.34,-0.1653,-0.9519,0.8423,0.7604,-0.3383,0.544,0.0,0.1039,0.2421,2
14.36,0.1499,-0.9114,1.0205,0.773,-0.3381,0.5524,0.0006,0.1088,0.2474,2
14.38,-0.2022,-0.4778,0.7374,0.7715,-0.3418,0.5544,0.0,0.1033,0.2489,2
14.4,-0.4814,0.0055,0.4477,0.7714,-0.3434,0.5347,0.0,0.1021,0.255,2
14.42,-0.0884,-0.2083,0.6767,0.7684,-0.339,0.5384,0.0,0.1066,0.2541,2
14.44,0.0414,-0.7161,0.62,0.7748,-0.3417,0.5363,0.0,0.1031,0.2424,2
14.46,-0.0569,-0.4196,0.5048,0.7688,-0.3475,0.5393,0.0,0.1039,0.2412,2
14.48,-0.2117,-0.7713,0.3883,0.7652,-0.3431,0.5419,0.0,0.1039,0.2434,2
14.5,-0.1535,-0.1978,0.2495,0.7656,-0.3457,0.5485,0.0,0.1051,0.243,2
14.52,-0.1361,0.7664,0.2739,0.7658,-0.3442,0.5468,0.0,0.1051,0.2432,2
14.54,0.0053,0.9993,0.3555,0.7726,-0.3416,0.5457,0.0,0.1052,0.2384,2
14.56,-0.1315,0.573,0.2066,0.767,-0.3443,0.5429,0.0,0.106,0.2343,2
14.58,-0.1994,-0.2247,0.3541,0.76,-0.347,0.5401,0.0,0.1036,0.2397,2
14.6,-0.1928,-0.5195,0.689,0.7622,-0.351,0.5397,0.0,0.103,0.2385,2
14.62,-0.3228,-0.4682,0.7565,0.765,-0.3522,0.5424,0.0003,0.1045,0.2363,2
14.64,-0.1925,-0.4971,0.4573,0.7665,-0.3472,0.5459,0.0013,0.104,0.2448,2
14.66,-0.1485,-0.0661,0.1491,0.7627,-0.3412,0.5433,0.0,0.1029,0.2443,2
14.68,-0.31,0.2278,0.276,0.763,-0.3426,0.5409,0.0,0.1025,0.2426,2
14.7,-0.4006,0.2155,0.0812,0.7676,-0.3515,0.5324,0.0048,0.1065,0.2457,2
14.72,-0.3422,0.1039,0.3069,0.772,-0.3439,0.5343,0.009,0.1083,0.2353,2
14.74,-0.4292,-0.5006,0.3987,0.7636,-0.3436,0.5442,0.0079,0.1062,0.2337,2
14.76,-0.1795,-0.1717,0.1102,0.7786,-0.342,0.5414,0.001,0.1055,0.242,2
14.78,0.0549,-0.4079,0.2008,0.7847,-0.3451,0.5369,0.0,0.1046,0.2458,2
14.8,-0.1529,-0.1807,0.353,0.7667,-0.3493,0.5286,0.0,0.1038,0.2423,2
14.82,-0.1519,-0.0081,0.5049,0.772,-0.3407,0.5298,0.0,0.1038,0.2434,2
14.84,0.0769,0.3758,0.6804,0.7655,-0.35,0.5551,0.0,0.1051,0.2506,2
14.86,-0.0572,-0.5927,0.5041,0.7701,-0.3425,0.5343,0.0,0.0998,0.2348,2
14.88,-0.645,-0.9462,0.1692,0.7579,-0.3456,0.5443,0.0,0.1052,0.2438,2
14.9,-0.5107,0.1699,0.3494,0.7759,-0.3481,0.5355,0.0,0.1052,0.2527,2
14.92,-0.386,0.8547,-0.1105,0.7725,-0.347,0.5349,0.0038,0.1046,0.2445,2
14.94,-0.1733,0.4633,0.2963,0.7654,-0.3475,0.5405,0.0118,0.106,0.2336,2
14.96,-0.0464,-0.3725,0.0394,0.7673,-0.3481,0.5395,0.0,0.1074,0.245,2
14.98,0.0241,0.6723,0.3718,0.7798,-0.3449,0.5459,0.0,0.1006,0.2321,2
15.0,0.0145,0.6721,0.4863,0.771,-0.3487,0.541,0.0071,0.1033,0.2502,2
15.02,-0.0277,0.4901,0.5872,0.7706,-0.3394,0.5434,0.0,0.103,0.2476,2
15.04,-0.0621,0.059,0.7318,0.7713,-0.3475,0.5342,0.0,0.1023,0.2427,2
15.06,0.1334,0.0958,0.542,0.7661,-0.3459,0.5332,0.0018,0.1072,0.2417,2
15.08,-0.0051,-0.0646,0.2492,0.762,-0.3404,0.5424,0.0028,0.1038,0.239,2
15.1,-0.376,-0.5137,-0.2122,0.7743,-0.3431,0.5464,0.0014,0.1024,0.2366,2
15.12,-0.6498,-0.2428,-0.1313,0.7713,-0.3425,0.5381,0.0,0.1025,0.2342,2
15.14,-0.514,0.5147,-0.0391,0.7629,-0.3456,0.5396,0.0,0.1034,0.2442,2
15.16,-0.2245,0.2914,0.069,0.7689,-0.3459,0.5392,0.0,0.1037,0.2486,2
15.18,-0.3036,-1.0823,-0.024,0.7697,-0.3452,0.5338,0.0,0.1037,0.2485,2
15.2,-0.4825,-1.9168,-0.14,0.769,-0.3456,0.5308,0.0008,0.1045,0.2474,2
15.22,-0.6941,-1.6768,0.0643,0.7725,-0.3436,0.5271,0.0,0.1037,0.2481,2
15.24,-0.5396,-0.6132,0.052,0.7755,-0.3433,0.5326,0.0,0.1036,0.2521,2
15.26,-0.0572,0.1161,-0.3057,0.7766,-0.3448,0.5386,0.0,0.1058,0.247,2
15.28,-0.1183,-0.3203,-0.253,0.7736,-0.3461,0.5317,0.0,0.1059,0.2406,2
15.3,-0.1113,-0.1701,0.3224,0.7747,-0.3475,0.539,0.003,0.1055,0.2419,2
15.32,-0.1864,0.1097,0.368,0.768,-0.3467,0.5488,0.0,0.1081,0.2444,2
15.34,-0.3894,0.0342,-0.0937,0.7633,-0.3433,0.5395,0.0,0.1079,0.2466,2
15.36,-0.1252,-0.8267,-0.0973,0.7637,-0.3455,0.536,0.0011,0.1053,0.2445,2
15.38,-0.245,0.0693,-0.081,0.7645,-0.345,0.5394,0.0,0.107,0.2451,2
15.4,-0.4047,0.4801,0.1674,0.7677,-0.3527,0.5417,0.0,0.104,0.2508,2
15.42,-0.435,0.1186,0.3576,0.775,-0.3474,0.5314,0.0,0.1029,0.2434,2
15.44,-0.1054,-0.1791,0.5252,0.768,-0.3428,0.535,0.0016,0.1056,0.2354,2
15.46,-0.2236,0.4902,0.3489,0.7897,-0.3336,0.5431,0.0013,0.1048,0.2347,2
15.48,0.1177,1.0917,0.6263,0.7747,-0.3522,0.5171,0.0,0.1072,0.2396,2
15.5,0.2805,1.7412,0.8079,0.7652,-0.3504,0.5323,0.0096,0.1025,0.2408,2
15.52,-0.0336,1.1967,0.5223,0.761,-0.3432,0.5335,0.0,0.1058,0.2306,2
15.54,-0.6483,0.6222,-0.087,0.7693,-0.3402,0.5458,0.0,0.1063,0.2445,2
15.56,-0.8988,-1.2778,-0.0702,0.7673,-0.3426,0.5338,0.0,0.1053,0.2389,2
15.58,-0.7086,-1.6659,-0.1209,0.7572,-0.3454,0.535,0.0013,0.1044,0.2513,2
15.6,-0.5291,-0.924,0.3222,0.7767,-0.3486,0.5379,0.0,0.1051,0.2446,2
15.62,-0.0283,-0.2064,0.3695,0.7735,-0.338,0.5249,0.0,0.1075,0.2375,2
15.64,0.1883,-0.1371,0.6571,0.7692,-0.3402,0.5292,0.0,0.1086,0.2579,2
15.66,0.0816,-0.9774,0.6735,0.7753,-0.3416,0.5344,0.0,0.1053,0.2519,2
15.68,-0.3497,-1.25,0.433,0.7775,-0.3454,0.5363,0.0,0.1043,0.2444,2
15.7,-0.3568,-0.0513,0.1832,0.7769,-0.3368,0.5232,0.0,0.1048,0.2449,2
15.72,-0.0717,1.4459,-0.0139,0.777,-0.3404,0.5265,0.0,0.1049,0.244,2
15.74,0.2627,2.3536,-0.0991,0.7691,-0.3473,0.5383,0.0018,0.1042,0.2416,2
15.76,0.2055,1.4116,-0.0756,0.7626,-0.3465,0.5431,0.0076,0.1043,0.2403,2
15.78,-0.294,-0.5564,0.2912,0.7649,-0.3483,0.5413,0.0011,0.1049,0.2385,2
15.8,-0.5221,-1.2294,0.4479,0.7672,-0.3466,0.534,0.0,0.1037,0.2389,2
15.82,-0.3805,-0.78,0.1384,0.7735,-0.3443,0.5316,0.0059,0.1039,0.2406,2
15.84,-0.0614,-0.3571,0.1097,0.7777,-0.3456,0.5381,0.0056,0.1052,0.2439,2
15.86,0.3672,0.4238,0.2238,0.7674,-0.3446,0.5431,0.0052,0.1039,0.2452,2
15.88,0.2911,1.3394,0.1452,0.7639,-0.3449,0.5421,0.0107,0.1053,0.2368,2
15.9,0.0916,1.2836,0.0752,0.7687,-0.3335,0.5408,0.0039,0.1063,0.2418,2
15.92,0.1324,0.773,0.0666,0.7725,-0.3431,0.5407,0.0033,0.1061,0.2461,2
15.94,-0.0514,0.3124,0.1,0.7719,-0.3421,0.536,0.0075,0.1035,0.2464,2
15.96,0.0502,0.7769,0.0908,0.7839,-0.3403,0.5381,0.0,0.1051,0.2417,2
15.98,0.1081,0.075,-0.0439,0.7756,-0.3435,0.5455,0.0052,0.1038,0.2455,2
16.0,-0.0929,0.1562,0.3187,0.781,-0.35,0.5518,0.0,0.1061,0.2499,2
16.02,-0.5599,0.6278,0.1973,0.7659,-0.3509,0.5319,0.0009,0.1051,0.2404,2
16.04,-0.6026,0.7272,-0.2429,0.7578,-0.3442,0.5307,0.0022,0.106,0.2465,2
16.06,-0.6522,-0.029,0.0484,0.7558,-0.3371,0.5339,0.0107,0.1041,0.2327,2
