time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.76,-0.5339,0.2329,-0.2761,0.7441,-0.3721,0.5444,0.0,0.088,0.2569,2
10.78,-0.2593,-0.9344,0.076,0.7475,-0.362,0.5371,0.0,0.088,0.25,2
10.8,-0.4465,1.2228,0.2666,0.7599,-0.3571,0.5386,0.0,0.0853,0.2583,2
10.82,-0.3172,2.8461,0.549,0.7603,-0.3612,0.5423,0.0,0.0865,0.2425,2
10.84,-0.239,1.8237,0.4086,0.7485,-0.3628,0.547,0.0,0.0856,0.2474,2
10.86,-0.4062,-0.2116,0.4111,0.7412,-0.3696,0.5555,0.0,0.0881,0.2508,2
10.88,-0.4492,-2.9747,0.5968,0.741,-0.3706,0.5476,0.0,0.0867,0.2478,2
10.9,-0.3863,-3.8031,0.2506,0.7436,-0.374,0.5421,0.0,0.0893,0.2488,2
10.92,-0.5462,-3.232,0.4861,0.734,-0.3771,0.5453,0.0,0.0848,0.2543,2
10.94,-0.7217,-3.0004,-0.1869,0.7463,-0.3602,0.5337,0.0,0.0937,0.2505,2
10.96,-0.1246,-2.0648,-0.0362,0.7576,-0.3677,0.5394,0.0,0.0859,0.2552,2
10.98,-0.3882,-0.6696,0.2449,0.7769,-0.363,0.5371,0.0,0.0872,0.2499,2
11.0,-0.4698,1.8415,0.6176,0.7641,-0.3709,0.5333,0.0,0.0848,0.2492,2
11.02,-0.387,0.8691,0.8301,0.751,-0.374,0.5396,0.0,0.0854,0.2438,2
11.04,-0.1379,0.5977,0.6825,0.7413,-0.3692,0.5373,0.0,0.0859,0.2552,2
11.06,-0.3428,-0.1001,0.5603,0.7538,-0.3701,0.5271,0.0,0.0868,0.2487,2
11.08,-0.2691,-0.6159,0.2938,0.7487,-0.3757,0.5332,0.0,0.0883,0.2429,2
11.1,-0.2876,-0.1683,0.6869,0.7459,-0.3689,0.5357,0.0,0.0886,0.2511,2
11.12,-0.0604,-1.1673,0.6808,0.7507,-0.3672,0.5283,0.0,0.0884,0.2524,2
11.14,-0.1954,0.2813,0.1625,0.7513,-0.3644,0.5503,0.0,0.0863,0.261,2
11.16,-0.5055,-0.3167,0.3818,0.7395,-0.3642,0.5357,0.0,0.0888,0.254,2
11.18,-0.4414,-1.4328,0.9155,0.7568,-0.3647,0.5341,0.0,0.0875,0.2534,2
11.2,-0.3346,-0.8421,0.524,0.7653,-0.3696,0.5343,0.0,0.0898,0.2484,2
11.22,-0.5275,0.2509,0.3916,0.7494,-0.3679,0.5354,0.0,0.0846,0.2512,2
11.24,-0.2508,1.7917,0.1721,0.7443,-0.3592,0.531,0.0006,0.0848,0.2566,2
11.26,-0.3103,0.6558,0.1686,0.7449,-0.369,0.5481,0.0,0.0889,0.2603,2
11.28,-0.2938,0.7988,0.2295,0.7537,-0.3638,0.5347,0.0,0.0879,0.255,2
11.3,-0.2129,0.9307,0.4543,0.7481,-0.3678,0.5333,0.0,0.0893,0.2461,2
11.32,-0.1401,1.3351,0.3172,0.7406,-0.3671,0.5467,0.0,0.0846,0.2524,2
11.34,-0.3702,-0.529,0.2096,0.7415,-0.3697,0.5439,0.0,0.0906,0.2556,2
11.36,-0.3647,-2.2455,0.4626,0.7443,-0.3706,0.5412,0.0,0.0888,0.2492,2
11.38,-0.2047,-0.593,0.6995,0.7477,-0.3651,0.54,0.0,0.0859,0.2585,2
11.4,-0.0407,0.8852,0.9104,0.7492,-0.3625,0.5521,0.0,0.0839,0.2581,2
11.42,-0.3209,0.6279,0.5765,0.7437,-0.372,0.5391,0.0,0.083,0.2521,2
11.44,-0.4392,1.4829,0.4475,0.745,-0.3667,0.5351,0.0,0.0846,0.2553,2
11.46,-0.4686,-0.796,0.5203,0.7504,-0.3673,0.543,0.0,0.0868,0.2533,2
11.48,-0.3725,-0.554,0.8799,0.7492,-0.3663,0.5398,0.0,0.0884,0.2509,2
11.5,-0.2504,-1.1135,0.7237,0.7534,-0.3651,0.5504,0.0,0.0861,0.2527,2
11.52,-0.0593,-0.6212,0.4765,0.7553,-0.372,0.5428,0.0,0.0896,0.2509,2
11.54,-0.3396,0.0507,0.1842,0.7467,-0.3647,0.533,0.0,0.0845,0.2484,2
11.56,-0.2219,0.61,0.2459,0.745,-0.3614,0.537,0.0,0.0894,0.2485,2
11.58,-0.4106,0.5901,0.2435,0.7581,-0.3637,0.5444,0.0,0.0836,0.2543,2
11.6,-0.3556,-0.5626,0.2281,0.7513,-0.369,0.5475,0.0,0.087,0.243,2
11.62,-0.443,-1.1196,0.565,0.7556,-0.3706,0.5491,0.0,0.0894,0.2504,2
11.64,-0.4747,-0.7608,0.8326,0.7555,-0.3686,0.5433,0.0,0.0859,0.2521,2
11.66,-0.4402,-0.4119,0.6604,0.7495,-0.3606,0.5324,0.0,0.0845,0.2523,2
11.68,-0.1292,-0.0634,0.4032,0.745,-0.3626,0.5364,0.0,0.0877,0.2486,2
11.7,-0.2653,0.3158,0.5308,0.7483,-0.3617,0.5429,0.0,0.0925,0.2524,2
11.72,-0.1964,0.601,0.6722,0.7512,-0.3747,0.5357,0.0,0.0901,0.2457,2
11.74,-0.0846,0.6932,0.6827,0.7443,-0.3787,0.5355,0.0,0.0856,0.2538,2
11.76,-0.1621,0.687,0.5701,0.7483,-0.3659,0.5272,0.0,0.0914,0.2517,2
11.78,-0.1801,0.91,0.5335,0.751,-0.3738,0.5325,0.0,0.0877,0.2487,2
11.8,-0.3484,-1.022,0.2945,0.7476,-0.3641,0.539,0.0,0.0876,0.2545,2
11.82,-0.2307,-0.2089,-0.0577,0.7506,-0.3681,0.5369,0.0,0.0923,0.2613,2
11.84,-0.1655,1.4055,0.1557,0.7464,-0.3773,0.5499,0.0,0.0919,0.2613,2
11.86,-0.352,0.3411,0.1209,0.7477,-0.3682,0.5409,0.0,0.0914,0.2575,2
11.88,-0.2177,0.202,0.4767,0.7497,-0.3622,0.537,0.0,0.0914,0.2443,2
11.9,-0.3146,-0.0395,0.3532,0.7557,-0.374,0.5445,0.0,0.0894,0.254,2
11.92,-0.1854,1.0602,0.2593,0.7485,-0.3777,0.5423,0.0,0.0867,0.2564,2
11.94,-0.2672,1.6555,0.3801,0.7381,-0.3662,0.5413,0.0,0.0891,0.2562,2
11.96,-0.2456,1.1001,-0.0514,0.7396,-0.3691,0.5519,0.0,0.0908,0.2527,2
11.98,-0.2792,0.2798,-0.1535,0.7423,-0.3665,0.535,0.0,0.0886,0.256,2
12.0,-0.2827,-0.6998,0.3515,0.7403,-0.3727,0.5367,0.0,0.0869,0.2495,2
12.02,-0.5832,-0.039,0.3987,0.754,-0.3724,0.5357,0.0,0.0893,0.2516,2
12.04,-0.3642,1.5727,-0.2341,0.7605,-0.3663,0.5293,0.0,0.0878,0.2458,2
12.06,-0.4765,1.829,-0.0981,0.7412,-0.3615,0.5445,0.0,0.0876,0.253,2
12.08,-0.3348,0.2691,0.2758,0.7542,-0.3662,0.5372,0.0,0.0855,0.2581,2
12.1,-0.3688,0.3818,0.1917,0.742,-0.3696,0.5357,0.0032,0.0839,0.2573,2
12.12,-0.1962,1.1606,0.1058,0.7404,-0.3525,0.5347,0.0028,0.0846,0.2478,2
12.14,-0.0808,1.1787,-0.0863,0.7578,-0.348,0.5465,0.0,0.0889,0.2538,2
12.16,-0.402,0.6706,-0.2447,0.7629,-0.3669,0.5406,0.0,0.0863,0.2531,2
12.18,-0.2966,0.4681,0.1046,0.7633,-0.368,0.5472,0.0,0.0857,0.2521,2
12.2,-0.2814,0.6593,0.3081,0.7517,-0.3726,0.5441,0.0,0.0854,0.2431,2
12.22,-0.2901,0.8419,0.0733,0.7462,-0.3652,0.5509,0.0,0.0868,0.2465,2
12.24,-0.2157,0.7208,-0.1828,0.7494,-0.367,0.5499,0.0,0.0883,0.2602,2
12.26,-0.1492,0.943,-0.1548,0.743,-0.3555,0.5415,0.0,0.0895,0.2613,2
12.28,-0.4968,-1.5025,0.4106,0.7542,-0.3659,0.5488,0.0,0.0898,0.2578,2
12.3,-0.6482,-1.5404,0.8775,0.7495,-0.3805,0.5399,0.0,0.0876,0.2593,2
12.32,-0.5117,-0.4614,0.4308,0.7473,-0.3682,0.5444,0.0,0.0875,0.2564,2
12.34,-0.3302,-1.2193,0.3916,0.7558,-0.3603,0.5316,0.0,0.0866,0.2596,2
12.36,-0.2166,-0.3351,0.5525,0.7483,-0.3645,0.5409,0.0,0.0892,0.2576,2
12.38,-0.2891,0.3491,0.5164,0.7488,-0.3656,0.54,0.0,0.0854,0.2571,2
12.4,-0.2372,1.2566,0.1768,0.7437,-0.3638,0.5412,0.0,0.0821,0.2509,2
12.42,-0.3098,-0.5815,0.1389,0.7353,-0.3635,0.5377,0.0,0.0863,0.2553,2
12.44,-0.5303,-2.5799,0.39,0.7638,-0.3561,0.5489,0.0,0.0878,0.2642,2
12.46,-0.3678,-1.2633,0.1814,0.7537,-0.3676,0.5424,0.0,0.0878,0.2444,2
12.48,-0.3121,-0.2393,0.7587,0.751,-0.3621,0.5403,0.0,0.0896,0.2468,2
12.5,-0.1305,0.014,0.5616,0.7493,-0.3643,0.5479,0.0,0.0865,0.2423,2
12.52,-0.098,-0.4941,0.4002,0.7464,-0.3637,0.5404,0.0,0.0868,0.2482,2
12.54,-0.312,-2.4369,0.7074,0.7498,-0.3647,0.5346,0.0,0.0837,0.2495,2
12.56,-0.0846,-0.6459,0.4706,0.7571,-0.3613,0.5337,0.0,0.0858,0.2436,2
12.58,-0.3217,-0.1055,0.3923,0.7623,-0.3677,0.5387,0.0,0.0897,0.2411,2
12.6,-0.5729,0.6815,-0.1433,0.7629,-0.3736,0.5506,0.0,0.0897,0.2563,2
12.62,-0.2955,1.0677,-0.0072,0.7539,-0.3566,0.5487,0.0,0.0871,0.2552,2
12.64,-0.4797,-0.7271,0.222,0.7427,-0.3584,0.5463,0.0,0.0869,0.2516,2
12.66,-0.2948,-0.3181,0.0485,0.7444,-0.3646,0.5439,0.0,0.0912,0.2551,2
12.68,-0.2846,0.4828,0.0033,0.7357,-0.3755,0.5449,0.0,0.0889,0.248,2
12.7,-0.0894,0.4214,0.3053,0.7499,-0.3688,0.5447,0.0,0.0877,0.2426,2
12.72,-0.2234,-2.2376,0.3025,0.7492,-0.3583,0.5439,0.0,0.0889,0.2568,2
12.74,-0.3497,-3.9594,-0.0288,0.7427,-0.3608,0.5447,0.0027,0.0878,0.2568,2
12.76,-0.412,-3.4644,0.0968,0.7578,-0.3613,0.5389,0.0,0.0896,0.2586,2
12.78,-0.3941,-1.7043,0.0119,0.7574,-0.3636,0.5414,0.0,0.0895,0.2482,2
12.8,-0.3664,1.3691,-0.3497,0.7613,-0.3609,0.5342,0.0,0.0923,0.2493,2
12.82,-0.247,2.1334,-0.0005,0.7654,-0.3609,0.5319,0.0,0.086,0.2559,2
12.84,-0.4593,0.8378,0.2508,0.7569,-0.3624,0.5294,0.0,0.0892,0.2422,2
12.86,-0.299,0.4845,0.0535,0.7542,-0.3603,0.5302,0.0,0.0908,0.2528,2
12.88,-0.5472,0.37,0.3499,0.7556,-0.3633,0.5449,0.0,0.0874,0.2407,2
12.9,-0.3856,-0.275,0.5294,0.7515,-0.3666,0.5445,0.0,0.0881,0.2502,2
12.92,-0.4485,-0.1853,0.1449,0.7574,-0.3679,0.5368,0.0,0.0867,0.2522,2
12.94,-0.3248,0.19,0.3162,0.7611,-0.3615,0.5398,0.0,0.0873,0.2489,2
12.96,-0.1871,1.2257,0.2623,0.7417,-0.3563,0.5393,0.0,0.0886,0.2556,2
12.98,-0.4397,0.8929,0.4308,0.7469,-0.3508,0.5517,0.0,0.0876,0.2585,2
13.0,-0.4103,-0.9842,-0.0301,0.7585,-0.3529,0.5501,0.0,0.094,0.2543,2
13.02,-0.2361,-0.3415,0.6449,0.7404,-0.3608,0.5563,0.0,0.0867,0.2439,2
13.04,-0.3522,1.3888,0.4825,0.7424,-0.3664,0.5264,0.0,0.0835,0.2505,2
13.06,-0.4312,0.9572,0.321,0.7515,-0.3701,0.5464,0.0,0.0859,0.2493,2
13.08,-0.3901,-0.8665,0.5021,0.7514,-0.3664,0.5376,0.0,0.0862,0.2562,2
13.1,-0.2969,-0.3462,0.454,0.7594,-0.3611,0.5447,0.0,0.0887,0.2581,2
13.12,-0.3117,0.5045,0.6835,0.7605,-0.3615,0.5445,0.0,0.0869,0.2597,2
13.14,-0.3852,0.0024,0.8178,0.7543,-0.361,0.5418,0.0,0.086,0.2556,2
13.16,-0.3329,-0.8012,0.8864,0.7464,-0.3639,0.5329,0.0,0.0901,0.2459,2
13.18,-0.0642,1.1456,0.3504,0.7577,-0.3649,0.5449,0.0,0.0922,0.2528,2
13.2,-0.2476,0.2238,0.1431,0.7366,-0.3611,0.5402,0.0,0.0875,0.2521,2
13.22,-0.1225,-0.4513,0.5195,0.734,-0.3607,0.5367,0.0,0.0857,0.252,2
13.24,-0.1421,-0.3761,0.3444,0.7521,-0.3628,0.5355,0.0,0.0869,0.2553,2
13.26,-0.2434,-0.0503,0.3926,0.7486,-0.3651,0.5384,0.0,0.0883,0.2528,2
13.28,-0.4013,1.1016,0.0976,0.7422,-0.3644,0.5472,0.0,0.0866,0.2499,2
13.3,-0.4078,-0.4913,0.0686,0.7493,-0.3673,0.5357,0.0,0.0831,0.2482,2
13.32,-0.3231,-0.6568,0.7145,0.7489,-0.3759,0.5348,0.0,0.0925,0.2507,2
13.34,-0.2689,0.7671,0.5209,0.7583,-0.3602,0.5481,0.0,0.0898,0.2556,2
13.36,-0.2324,1.0427,0.2765,0.7603,-0.3586,0.5502,0.0,0.0912,0.2482,2
13.38,-0.2036,0.1604,0.1815,0.7535,-0.3592,0.5449,0.0,0.0895,0.2552,2
13.4,-0.2707,-0.2223,0.4102,0.7604,-0.3588,0.5331,0.005,0.0883,0.2598,2
13.42,0.182,3.4067,0.5847,0.7521,-0.3713,0.5396,0.0,0.0888,0.237,2
13.44,0.1109,5.0294,0.7729,0.7389,-0.3679,0.5504,0.0,0.0897,0.2602,2
13.46,-0.1007,2.6228,0.6019,0.7361,-0.3656,0.5571,0.0,0.0892,0.244,2
13.48,-0.297,-0.9455,0.5987,0.7476,-0.3615,0.5512,0.0,0.0901,0.2518,2
13.5,-0.554,-2.8557,0.6268,0.7586,-0.3648,0.5402,0.0,0.0901,0.2478,2
13.52,-0.4775,-0.2068,0.4193,0.7611,-0.3646,0.5387,0.0,0.0875,0.2411,2
13.54,-0.3203,2.8489,0.2787,0.7502,-0.3535,0.5405,0.0,0.0868,0.241,2
13.56,-0.0413,1.916,0.2586,0.739,-0.3578,0.5435,0.0,0.0861,0.2464,2
13.58,-0.3855,-0.3465,0.4939,0.7546,-0.3646,0.5442,0.0,0.0879,0.2404,2
13.6,-0.3404,-1.8379,0.3608,0.7594,-0.3658,0.5485,0.0,0.0892,0.243,2
13.62,-0.4445,-1.4332,0.5438,0.7482,-0.3611,0.5421,0.0,0.0884,0.2466,2
13.64,-0.5244,0.2526,0.5259,0.7552,-0.3645,0.5473,0.0,0.0863,0.258,2
13.66,-0.3361,0.6711,0.5236,0.7587,-0.3691,0.5354,0.0,0.0889,0.2512,2
13.68,-0.5342,-0.7432,0.6472,0.7424,-0.3661,0.5484,0.0,0.0856,0.2547,2
13.7,-0.6419,-2.3416,0.53,0.7355,-0.3645,0.5464,0.0,0.0888,0.2477,2
13.72,-0.7135,-1.6802,0.6979,0.7562,-0.3612,0.544,0.0,0.0887,0.2408,2
13.74,-0.211,0.7326,0.3923,0.7597,-0.362,0.5348,0.0,0.089,0.2512,2
13.76,-0.4192,-0.0401,0.7685,0.7582,-0.3673,0.5425,0.0,0.0891,0.2507,2
13.78,-0.4064,0.0712,0.5875,0.754,-0.3719,0.5405,0.0,0.0905,0.2481,2
13.8,-0.3879,0.8635,0.3147,0.7575,-0.3669,0.5468,0.0,0.0885,0.2471,2
13.82,-0.232,1.816,0.4201,0.7433,-0.3609,0.5446,0.0,0.0893,0.2579,2
13.84,-0.3302,1.3601,0.0539,0.755,-0.3533,0.5411,0.0,0.0895,0.2532,2
13.86,-0.6126,-1.7226,0.4475,0.7499,-0.3685,0.5337,0.0,0.0933,0.2595,2
13.88,-0.6622,-1.7435,0.3042,0.7598,-0.3632,0.5429,0.0,0.0909,0.2548,2
13.9,-0.3487,0.1479,0.5634,0.7614,-0.3702,0.5465,0.0,0.0881,0.2512,2
13.92,-0.2575,1.1919,0.8068,0.7635,-0.3636,0.5457,0.0,0.089,0.2541,2
13.94,-0.1854,0.8251,0.5521,0.7536,-0.3625,0.5352,0.0,0.0888,0.2485,2
13.96,-0.0814,0.8443,0.5679,0.7465,-0.3585,0.5343,0.0,0.0914,0.2431,2
13.98,-0.406,1.0303,0.4181,0.7539,-0.3612,0.5347,0.0,0.0927,0.2395,2
14.0,-0.2916,0.5726,0.5832,0.75,-0.3721,0.5444,0.0,0.0903,0.2455,2
14.02,-0.3289,0.3555,0.3478,0.7568,-0.3653,0.5461,0.0,0.0853,0.2553,2
14.04,-0.4645,-0.8571,0.2574,0.7583,-0.3653,0.5439,0.0,0.0875,0.2417,2
14.06,-0.4021,-0.1907,0.557,0.7474,-0.364,0.5402,0.0,0.0891,0.2495,2
14.08,-0.4812,0.2051,0.8094,0.7556,-0.3658,0.5394,0.0,0.0904,0.2419,2
14.1,-0.3993,0.0686,0.4763,0.7531,-0.3727,0.5312,0.0,0.0891,0.2457,2
14.12,-0.4335,-1.0512,0.4791,0.7353,-0.3489,0.5454,0.0,0.0908,0.2383,2
14.14,-0.3403,-2.1399,0.5908,0.751,-0.3725,0.5403,0.0,0.086,0.25,2
14.16,-0.2797,-1.0643,0.6008,0.7531,-0.3743,0.5378,0.0,0.09,0.2502,2
14.18,-0.0483,-0.6432,0.442,0.7573,-0.3688,0.5511,0.0,0.0894,0.2475,2
14.2,-0.0978,-0.6204,0.4599,0.7619,-0.3697,0.5424,0.0,0.0876,0.2528,2
14.22,-0.1889,-0.0044,0.2042,0.7465,-0.3672,0.5419,0.0,0.0861,0.2463,2
14.24,-0.3388,-0.6422,0.5925,0.7572,-0.3684,0.5423,0.0,0.0934,0.2397,2
14.26,-0.4226,-0.1727,0.4852,0.7387,-0.3652,0.5342,0.0,0.0871,0.2458,2
14.28,-0.0667,1.5408,0.128,0.7508,-0.3667,0.5462,0.0,0.087,0.2525,2
14.3,-0.353,1.0754,0.1553,0.7638,-0.3677,0.5498,0.0,0.0893,0.256,2
14.32,-0.6002,-0.1805,0.1813,0.7552,-0.3573,0.5433,0.0,0.0894,0.2485,2
14.34,-0.4917,-0.5301,0.1827,0.7588,-0.3572,0.5414,0.0,0.0872,0.2548,2
14.36,-0.1764,1.4366,0.2347,0.7613,-0.3613,0.5336,0.0,0.0859,0.2471,2
14.38,-0.0736,1.772,0.4041,0.7565,-0.3718,0.5293,0.0,0.0924,0.2371,2
14.4,-0.3975,1.177,0.0965,0.7529,-0.3697,0.5449,0.0,0.0919,0.2511,2
14.42,-0.6978,0.055,0.2979,0.7461,-0.3564,0.5458,0.0,0.0898,0.2525,2
14.44,-0.4567,-0.7786,0.3138,0.7493,-0.3683,0.5414,0.0,0.088,0.2491,2
14.46,-0.2375,-0.5226,0.6078,0.7459,-0.3719,0.5477,0.0,0.0889,0.2513,2
14.48,-0.298,-1.2611,0.4711,0.7518,-0.3673,0.5452,0.0,0.0878,0.2472,2
14.5,-0.0401,1.3225,0.3078,0.7414,-0.3691,0.5342,0.0,0.0843,0.2433,2
14.52,-0.1346,2.1528,0.0838,0.7517,-0.3576,0.5499,0.0,0.0921,0.2454,2
14.54,-0.377,-0.0652,0.1184,0.7533,-0.3673,0.5382,0.0,0.0913,0.2513,2
14.56,-0.3708,2.0046,0.2223,0.7561,-0.3627,0.5356,0.0,0.0881,0.2576,2
14.58,-0.392,2.5183,0.4283,0.7436,-0.3643,0.5418,0.0,0.0889,0.2456,2
14.6,-0.2805,1.9009,0.5711,0.762,-0.3692,0.5391,0.0,0.09,0.2411,2
14.62,-0.3231,0.881,0.3385,0.754,-0.3635,0.5415,0.0,0.0915,0.2426,2
14.64,-0.4955,-1.9899,0.6371,0.7518,-0.3686,0.5503,0.0,0.0894,0.2533,2
14.66,0.0033,-2.6058,0.1736,0.7412,-0.3643,0.5421,0.0,0.0908,0.2542,2
14.68,-0.4327,-1.0284,0.1294,0.74,-0.3536,0.5415,0.0,0.0883,0.2552,2
14.7,-0.3818,-1.0418,0.5342,0.7496,-0.3681,0.5323,0.0,0.0937,0.2521,2
14.72,-0.3582,-0.021,-0.0079,0.7496,-0.3663,0.5424,0.0,0.0905,0.2456,2
14.74,-0.3779,-0.2962,0.2021,0.7513,-0.364,0.5412,0.0,0.0903,0.2419,2
14.76,-0.4877,-2.2025,0.2992,0.7551,-0.3648,0.5334,0.0,0.0908,0.2533,2
14.78,-0.6108,-2.7435,0.0569,0.7611,-0.3692,0.534,0.0,0.0892,0.2506,2
14.8,-0.4026,-1.694,-0.0468,0.7659,-0.3649,0.5423,0.0,0.0853,0.2505,2
14.82,-0.5338,-2.7329,0.6453,0.751,-0.372,0.5332,0.0,0.0919,0.25,2
14.84,-0.5241,-2.1453,0.7246,0.7618,-0.3643,0.5302,0.0,0.0893,0.2442,2
14.86,-0.3132,-0.7991,0.5388,0.7591,-0.3607,0.5269,0.0,0.0875,0.2391,2
14.88,-0.2988,-1.7129,0.6166,0.7556,-0.3624,0.5311,0.0,0.0916,0.2491,2
14.9,-0.398,-0.6835,0.4911,0.7519,-0.3676,0.5255,0.0,0.0935,0.2486,2
14.92,-0.1575,0.7838,0.0368,0.7535,-0.3658,0.5359,0.0,0.0869,0.244,2
14.94,-0.0382,0.3681,0.4374,0.7632,-0.3691,0.5397,0.0,0.0933,0.2533,2
14.96,-0.2253,1.0261,0.1739,0.7534,-0.3692,0.5346,0.0,0.0879,0.2433,2
14.98,-0.2802,1.0639,0.4081,0.7576,-0.365,0.5435,0.0,0.0871,0.249,2
15.0,-0.199,0.7313,0.2436,0.7563,-0.3667,0.5429,0.0,0.0859,0.2594,2
15.02,-0.1678,0.3616,0.5344,0.7529,-0.3648,0.5425,0.0,0.089,0.2551,2
15.04,-0.0638,0.6402,0.3343,0.7629,-0.3679,0.5401,0.0,0.0933,0.2536,2
15.06,-0.1095,0.723,0.1821,0.7492,-0.3624,0.5142,0.0,0.0891,0.2441,2
15.08,-0.2451,0.8439,-0.1182,0.763,-0.3612,0.5221,0.0,0.0955,0.2506,2
15.1,-0.2662,0.1105,-0.0726,0.7573,-0.3694,0.5414,0.0,0.0869,0.2394,2
15.12,-0.2835,-0.8419,0.0871,0.755,-0.3726,0.5213,0.0,0.088,0.2444,2
15.14,-0.3467,-1.2612,0.2016,0.7577,-0.3691,0.5345,0.0,0.0907,0.2441,2
15.16,-0.1751,1.0056,0.1568,0.7638,-0.3646,0.5346,0.0,0.088,0.2467,2
15.18,-0.1951,2.0955,0.3284,0.7556,-0.3569,0.5345,0.0,0.0901,0.2488,2
15.2,-0.1744,-0.4676,0.2198,0.7638,-0.3581,0.5341,0.0,0.0871,0.248,2
15.22,-0.512,-0.2104,0.7923,0.7622,-0.3623,0.5421,0.0,0.0917,0.2544,2
15.24,-0.212,-0.5047,0.6127,0.7521,-0.3685,0.5359,0.0,0.0914,0.2466,2
15.26,-0.3256,-0.7068,0.6412,0.7625,-0.3652,0.5447,0.0,0.0927,0.24,2
15.28,-0.3528,-1.1489,0.6041,0.7598,-0.3675,0.5352,0.0,0.0909,0.2472,2
15.3,-0.6755,-2.7219,0.6614,0.769,-0.3706,0.5283,0.0,0.0864,0.2475,2
15.32,-0.3212,-0.1646,0.4966,0.7554,-0.3739,0.5334,0.0,0.0843,0.2347,2
15.34,-0.3155,0.5807,0.3168,0.7666,-0.375,0.543,0.0,0.0885,0.2441,2
15.36,-0.2943,0.2572,0.5538,0.7526,-0.3665,0.5405,0.0,0.0896,0.2467,2
15.38,-0.274,0.4099,0.7474,0.7556,-0.3673,0.5428,0.0,0.0858,0.2502,2
15.4,-0.1414,1.2893,0.6004,0.7607,-0.3722,0.5413,0.0,0.0862,0.2519,2
15.42,-0.3161,0.8782,0.5513,0.7525,-0.3636,0.5279,0.0,0.0906,0.2552,2
15.44,-0.0575,0.1481,0.5163,0.7602,-0.3668,0.5337,0.0,0.0896,0.2505,2
15.46,-0.3726,-0.2782,-0.1065,0.7438,-0.3622,0.5505,0.0,0.0866,0.2542,2
15.48,-0.4626,0.9684,0.1705,0.7479,-0.369,0.5307,0.0,0.0897,0.2484,2
15.5,-0.5352,-0.8718,0.5949,0.7433,-0.3583,0.5282,0.0,0.0917,0.25,2
15.52,-0.5196,-2.1081,0.9247,0.7543,-0.3642,0.5372,0.0,0.0913,0.2408,2
15.54,-0.4263,-0.7469,0.8001,0.7544,-0.3686,0.5335,0.0,0.0873,0.242,2
15.56,0.012,1.8597,0.3829,0.7505,-0.3699,0.5344,0.0,0.0909,0.2484,2
15.58,-0.2592,2.4795,0.3929,0.753,-0.3669,0.5363,0.0,0.09,0.2602,2
15.6,-0.4034,0.9072,0.1659,0.7392,-0.3652,0.5331,0.0,0.092,0.2392,2
15.62,-0.3579,-1.1821,0.1221,0.7666,-0.3706,0.5374,0.0,0.0879,0.2524,2
15.64,-0.5611,-3.1845,0.1711,0.7651,-0.3684,0.5388,0.0,0.0897,0.2437,2
15.66,-0.7024,-3.7954,0.6914,0.7567,-0.3755,0.5364,0.0,0.0856,0.2414,2
15.68,-0.6843,-2.6565,0.6826,0.7553,-0.3725,0.5406,0.0,0.0887,0.2494,2
15.7,-0.2727,0.7628,0.4933,0.7637,-0.366,0.5388,0.0,0.0876,0.2451,2
15.72,-0.2357,2.2396,0.6697,0.7632,-0.3641,0.5338,0.0,0.087,0.2472,2
15.74,-0.1295,3.3207,0.7593,0.7435,-0.3675,0.5494,0.0,0.0882,0.2434,2
15.76,-0.1936,-0.3823,0.7159,0.7592,-0.3603,0.5361,0.0,0.0846,0.2521,2
15.78,-0.3042,-0.9252,0.5821,0.7619,-0.3664,0.5394,0.0,0.0844,0.2399,2
15.8,-0.4388,-0.5197,0.2288,0.7676,-0.3697,0.5312,0.0,0.0871,0.2475,2
15.82,-0.3506,1.3854,0.1857,0.7655,-0.3682,0.5385,0.0,0.0862,0.2458,2
15.84,-0.3206,1.8004,0.0365,0.7521,-0.3668,0.5487,0.0,0.0833,0.248,2
15.86,-0.488,0.0362,0.3894,0.7318,-0.3594,0.5389,0.0,0.0921,0.2405,2
15.88,-0.6025,-2.5079,0.1879,0.7649,-0.3736,0.5313,0.0,0.0888,0.2437,2
15.9,-0.4734,-2.1045,0.6225,0.7505,-0.3715,0.522,0.0,0.0892,0.2464,2
15.92,-0.1539,-0.2705,0.4967,0.7631,-0.365,0.5215,0.0,0.0905,0.2489,2
15.94,0.0967,1.1153,0.6379,0.7635,-0.3636,0.5396,0.0,0.0917,0.2474,2
15.96,-0.0523,0.8117,0.6446,0.748,-0.37,0.5421,0.0,0.0867,0.2526,2
15.98,-0.3397,0.3319,0.4833,0.7526,-0.3696,0.5403,0.0,0.0837,0.2553,2
16.0,-0.3071,-1.8328,0.314,0.745,-0.3569,0.5279,0.0,0.0893,0.2436,2
16.02,-0.6932,-2.28,0.885,0.7727,-0.366,0.5382,0.0072,0.0901,0.2441,2
16.04,-0.3351,0.2385,0.8705,0.7662,-0.3643,0.5258,0.0,0.0843,0.2385,2
16.06,-0.2696,1.4569,0.3718,0.7548,-0.3674,0.5305,0.0,0.0862,0.2498,2
16.08,-0.4023,-0.8486,0.5004,0.7535,-0.3782,0.5366,0.0,0.0882,0.246,2
16.1,-0.7894,-2.0444,0.4842,0.7632,-0.3716,0.5253,0.0,0.0874,0.2479,2
