time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.04,-0.1454,0.8752,-0.0283,0.7807,-0.3678,0.5074,0.0,0.1159,0.228,2
16.06,-0.2104,0.2362,0.0465,0.7895,-0.3575,0.5157,0.0,0.1117,0.2271,2
16.08,0.0729,-0.224,0.182,0.8006,-0.3493,0.5209,0.0,0.1109,0.2379,2
16.1,-0.1266,0.0461,0.1033,0.7994,-0.3544,0.5184,0.0106,0.1104,0.2384,2
16.12,-0.268,-0.0668,0.1262,0.7985,-0.3649,0.5109,0.0094,0.1129,0.228,2
16.14,0.0969,0.6057,0.1847,0.8046,-0.3611,0.5109,0.0125,0.1164,0.2296,2
16.16,0.0169,0.8609,0.0257,0.796,-0.3587,0.506,0.0061,0.1138,0.2215,2
16.18,0.0072,0.5616,-0.1089,0.7805,-0.3504,0.5138,0.0091,0.1085,0.2364,2
16.2,-0.2745,0.6888,-0.0678,0.7972,-0.3563,0.5059,0.0019,0.1066,0.2395,2
16.22,-0.5599,0.4562,-0.1892,0.7983,-0.3609,0.5076,0.0,0.1132,0.2333,2
16.24,-0.3099,-0.6434,0.0339,0.7958,-0.3613,0.523,0.0,0.1146,0.2304,2
16.26,-0.3209,-0.2695,0.1716,0.789,-0.3559,0.5161,0.0,0.1133,0.2293,2
16.28,-0.1187,1.314,0.0476,0.8063,-0.3626,0.5133,0.0,0.1128,0.2306,2
16.3,0.3368,1.7593,0.1003,0.7993,-0.3573,0.5115,0.0,0.1138,0.2284,2
16.32,-0.0409,0.2148,0.3236,0.7985,-0.3563,0.5114,0.0,0.114,0.2221,2
16.34,-0.1742,-0.3182,0.6853,0.8055,-0.3556,0.5074,0.0,0.1095,0.2124,2
16.36,-0.0515,0.0898,0.6972,0.7987,-0.3549,0.5041,0.0,0.1091,0.212,2
16.38,-0.3123,-0.3005,0.4824,0.7962,-0.3591,0.5067,0.0,0.1105,0.2249,2
16.4,-0.5871,-0.9515,0.2834,0.7956,-0.3615,0.5095,0.0,0.1111,0.2301,2
16.42,-0.5502,-1.2976,0.2498,0.7917,-0.3551,0.5068,0.0,0.1145,0.2248,2
16.44,-0.5364,-1.987,0.4492,0.7959,-0.3523,0.5077,0.0013,0.1165,0.229,2
16.46,-0.557,-1.699,0.4323,0.7977,-0.3561,0.515,0.0071,0.113,0.2334,2
16.48,-0.3431,0.3757,0.1588,0.7959,-0.3563,0.511,0.0031,0.1102,0.2261,2
16.5,-0.1551,0.3178,0.2494,0.7892,-0.3723,0.512,0.0064,0.1111,0.2316,2
16.52,-0.1575,-0.4422,0.5778,0.7844,-0.3602,0.5226,0.0,0.1074,0.231,2
16.54,-0.0111,0.0552,0.3943,0.7865,-0.3635,0.517,0.0,0.1125,0.2359,2
16.56,-0.212,0.1185,0.7006,0.8019,-0.3644,0.5154,0.0,0.1139,0.2382,2
16.58,-0.046,1.6502,0.2881,0.7772,-0.3546,0.5226,0.0,0.1106,0.232,2
16.6,0.1079,0.8093,0.3983,0.7837,-0.3488,0.5264,0.0,0.114,0.2282,2
16.62,-0.1169,-0.1668,0.163,0.7895,-0.3598,0.5209,0.0025,0.115,0.2243,2
16.64,-0.263,0.3696,0.216,0.789,-0.3611,0.5202,0.0,0.1131,0.2379,2
16.66,-0.1093,1.1742,0.3126,0.796,-0.3567,0.5248,0.0,0.1158,0.2289,2
16.68,-0.3916,0.133,0.4371,0.785,-0.3515,0.5119,0.0039,0.1106,0.2313,2
16.7,-0.4539,-0.9757,0.5787,0.7881,-0.3514,0.5141,0.0082,0.11,0.2345,2
16.72,-0.3131,-1.5951,0.5804,0.7994,-0.3569,0.5105,0.0,0.1106,0.2267,2
16.74,-0.1027,-0.3928,0.3958,0.8104,-0.3603,0.5024,0.0,0.1116,0.2327,2
16.76,0.0073,1.1506,0.3217,0.7969,-0.3636,0.5049,0.0,0.1108,0.2395,2
16.78,0.0534,1.8371,0.2069,0.7742,-0.3602,0.5235,0.004,0.1104,0.2312,2
16.8,0.0312,1.5239,0.0267,0.7817,-0.359,0.5266,0.0,0.1122,0.225,2
16.82,-0.2013,0.593,-0.0397,0.8038,-0.3641,0.5144,0.0,0.1132,0.2291,2
16.84,-0.6303,-0.6913,0.0736,0.8005,-0.3599,0.5152,0.0,0.1116,0.2311,2
16.86,-0.9721,-2.7499,0.4367,0.7894,-0.3569,0.5096,0.0,0.1092,0.2306,2
16.88,-0.8389,-3.4737,0.4874,0.7978,-0.3634,0.5183,0.0,0.1106,0.2309,2
16.9,-0.6915,-2.6855,0.5538,0.8019,-0.3669,0.5128,0.0,0.1179,0.2362,2
16.92,-0.824,-1.0149,0.536,0.8004,-0.3613,0.5136,0.0,0.1114,0.2299,2
16.94,-0.3101,1.1052,0.2141,0.7945,-0.3571,0.5128,0.0,0.111,0.2316,2
16.96,0.2319,2.2269,0.5854,0.8083,-0.3718,0.5121,0.0112,0.1113,0.231,2
16.98,0.3726,3.4373,0.1912,0.7768,-0.3602,0.5105,0.0026,0.1106,0.23,2
17.0,-0.2578,0.2915,0.5451,0.7983,-0.36,0.5001,0.0,0.1089,0.2178,2
17.02,-0.4255,-0.4525,0.5362,0.7963,-0.3674,0.5128,0.0,0.1171,0.228,2
17.04,-0.341,-0.5948,0.5954,0.7973,-0.3598,0.5127,0.0,0.1142,0.2332,2
17.06,-0.2812,-0.3249,0.4358,0.8014,-0.3618,0.5161,0.0,0.1111,0.2366,2
17.08,-0.1212,0.9702,0.3786,0.7983,-0.3604,0.5079,0.0,0.1139,0.2271,2
17.1,-0.2083,1.308,0.2907,0.7876,-0.3603,0.5039,0.0,0.1161,0.2235,2
17.12,-0.4013,0.2445,0.2669,0.782,-0.357,0.5095,0.0085,0.1146,0.2272,2
17.14,-0.5531,-1.3832,0.2937,0.789,-0.3603,0.52,0.0053,0.1128,0.2297,2
17.16,-0.75,-2.1422,0.2465,0.7941,-0.367,0.5228,0.0,0.1125,0.2307,2
17.18,-0.6434,-1.2611,0.3108,0.7915,-0.3611,0.5135,0.0,0.1115,0.2307,2
17.2,-0.007,0.1022,0.5004,0.7953,-0.3597,0.5088,0.0,0.1094,0.2284,2
17.22,0.38,1.2615,0.4876,0.7962,-0.3657,0.5076,0.0127,0.1092,0.2234,2
17.24,0.2152,1.3407,0.4842,0.7899,-0.3641,0.5162,0.0061,0.1114,0.2273,2
17.26,-0.1782,0.4156,0.5326,0.7823,-0.3552,0.521,0.0019,0.1109,0.2321,2
17.28,-0.1881,0.5308,0.4778,0.7932,-0.353,0.5187,0.0,0.1137,0.2244,2
17.3,-0.8353,-1.6348,0.3618,0.7906,-0.3571,0.5209,0.0001,0.1124,0.2355,2
17.32,-1.1453,-2.7263,0.9361,0.8062,-0.3566,0.5138,0.0,0.1102,0.2257,2
17.34,-0.5817,-1.0572,0.9009,0.8023,-0.3622,0.5021,0.0,0.1101,0.2276,2
17.36,0.0581,1.3575,0.6805,0.8077,-0.3603,0.5147,0.0,0.1076,0.2399,2
17.38,0.1512,0.8001,0.5438,0.786,-0.3626,0.5072,0.0107,0.1107,0.2327,2
17.4,-0.1332,-1.0428,0.2571,0.7798,-0.3601,0.5064,0.0041,0.1127,0.2322,2
17.42,-0.4278,-2.0072,0.4403,0.7962,-0.3614,0.5042,0.0,0.1104,0.2376,2
17.44,-0.6684,-1.5046,0.5395,0.8011,-0.3652,0.5026,0.0,0.1111,0.2331,2
17.46,-0.4495,-0.8908,0.5065,0.7946,-0.3637,0.504,0.0,0.1117,0.2308,2
17.48,0.0252,-1.2072,0.5958,0.794,-0.3653,0.5017,0.0014,0.1126,0.2336,2
17.5,0.1504,-1.218,0.5196,0.7934,-0.3677,0.5001,0.0082,0.1135,0.2328,2
17.52,0.1278,0.142,0.4002,0.7906,-0.3567,0.5031,0.0094,0.1075,0.2353,2
17.54,0.0036,0.7522,0.4237,0.7962,-0.3538,0.5012,0.0025,0.1081,0.2338,2
17.56,-0.3535,-0.846,0.0064,0.7897,-0.3607,0.5101,0.011,0.1078,0.2346,2
17.58,-0.3917,-1.9891,0.0662,0.7932,-0.3653,0.5095,0.0,0.1069,0.2379,2
17.6,-0.4325,-1.7043,0.2806,0.7991,-0.3567,0.511,0.0141,0.1119,0.2294,2
17.62,0.0123,-0.2135,0.6949,0.7899,-0.3553,0.5009,0.0,0.1106,0.2381,2
17.64,0.0936,-0.396,0.4912,0.788,-0.3658,0.4995,0.0,0.1098,0.2293,2
17.66,0.0114,0.4686,0.1552,0.7947,-0.3648,0.5063,0.0,0.1109,0.2223,2
17.68,-0.2218,1.2493,-0.028,0.797,-0.3573,0.5039,0.0,0.1114,0.2246,2
17.7,-0.2728,0.4766,0.0748,0.8025,-0.3525,0.5105,0.0,0.1093,0.2349,2
17.72,-0.0178,0.0048,0.1337,0.7943,-0.3635,0.508,0.0,0.1112,0.2288,2
17.74,0.0387,0.002,0.1941,0.7989,-0.3663,0.5102,0.0097,0.1117,0.2284,2
17.76,-0.132,-0.0967,0.2611,0.8063,-0.3591,0.503,0.0054,0.1129,0.236,2
17.78,-0.1509,-0.1751,0.2218,0.8032,-0.3597,0.4962,0.0042,0.1136,0.232,2
17.8,-0.0432,0.1571,0.0885,0.7975,-0.365,0.505,0.0059,0.11,0.2221,2
17.82,-0.0667,0.5002,-0.0062,0.7911,-0.3638,0.5042,0.0,0.1095,0.2257,2
17.84,-0.0751,0.0817,0.0491,0.7996,-0.3617,0.5116,0.0009,0.1135,0.235,2
17.86,0.0316,0.7952,0.0662,0.7986,-0.3588,0.5154,0.0,0.1116,0.229,2
17.88,-0.1934,0.726,0.1433,0.7831,-0.3542,0.5077,0.0,0.1064,0.2387,2
17.9,-0.2826,-0.6469,0.1135,0.7825,-0.3563,0.5056,0.0,0.106,0.2231,2
17.92,-0.2592,0.7869,0.2553,0.8062,-0.365,0.503,0.0001,0.1087,0.2322,2
17.94,-0.1556,-0.4282,0.3186,0.787,-0.3588,0.505,0.0,0.1078,0.2445,2
17.96,-0.2879,-1.3607,0.1694,0.7889,-0.366,0.4975,0.0,0.106,0.2392,2
17.98,-0.5018,-2.0922,0.29,0.7889,-0.3626,0.5115,0.0023,0.1089,0.2393,2
18.0,-0.1244,-0.4826,0.4328,0.797,-0.3611,0.511,0.0,0.1127,0.2302,2
18.02,0.1637,1.5177,0.1238,0.8049,-0.368,0.5146,0.0,0.1105,0.2283,2
18.04,0.2528,2.5606,0.03,0.803,-0.3651,0.5219,0.0031,0.1075,0.2309,2
18.06,0.263,1.8565,0.1981,0.7969,-0.3594,0.5182,0.0,0.1081,0.2301,2
18.08,0.0292,0.0215,0.1514,0.7937,-0.3618,0.5124,0.0,0.1124,0.2299,2
18.1,-0.3047,-1.0491,0.0882,0.7975,-0.363,0.5121,0.0,0.1178,0.23,2
18.12,-0.3838,-1.4337,0.1521,0.8086,-0.3702,0.5051,0.0019,0.1153,0.2281,2
18.14,-0.2499,-0.2762,0.4251,0.7982,-0.3744,0.5034,0.0,0.1096,0.2311,2
18.16,0.0292,0.889,0.2673,0.7972,-0.3617,0.5025,0.0028,0.1106,0.2223,2
18.18,-0.1888,0.2494,0.3736,0.7915,-0.3627,0.4928,0.0,0.1142,0.2196,2
18.2,0.0709,0.099,0.2299,0.7783,-0.3624,0.5128,0.0017,0.1108,0.2373,2
18.22,-0.034,1.0561,0.2505,0.7997,-0.3584,0.5069,0.0,0.107,0.2299,2
18.24,-0.3454,-0.0197,0.1271,0.8044,-0.3671,0.4991,0.0,0.1088,0.2325,2
18.26,-0.4425,-0.1096,0.0588,0.801,-0.3665,0.4959,0.0006,0.1078,0.2298,2
18.28,-0.4673,0.9005,-0.1373,0.7983,-0.3554,0.5064,0.0,0.1124,0.2275,2
18.3,-0.3781,1.2582,-0.1818,0.797,-0.3524,0.5127,0.0005,0.1141,0.2329,2
18.32,-0.2876,0.1866,-0.2024,0.796,-0.3557,0.5126,0.0,0.1127,0.2373,2
18.34,-0.248,-0.637,-0.1695,0.7957,-0.3616,0.5146,0.0,0.1129,0.2335,2
18.36,-0.1797,-0.06,0.0845,0.7967,-0.3684,0.513,0.0,0.112,0.2273,2
18.38,-0.1331,0.5921,0.2089,0.7954,-0.3657,0.5071,0.0,0.1086,0.2289,2
18.4,-0.0373,1.0072,0.0574,0.7885,-0.3627,0.512,0.0037,0.1099,0.2403,2
18.42,0.2559,1.2846,-0.3581,0.7909,-0.3628,0.5096,0.0041,0.1152,0.2433,2
18.44,0.2136,1.4416,-0.232,0.7953,-0.3573,0.5308,0.0047,0.1164,0.2321,2
18.46,-0.169,0.0372,0.3604,0.7742,-0.3626,0.5183,0.0,0.1159,0.2306,2
18.48,-0.2932,-1.2353,0.7471,0.7978,-0.3645,0.518,0.0018,0.1122,0.2253,2
18.5,-0.1753,0.2225,0.4149,0.812,-0.366,0.5102,0.0,0.1091,0.2307,2
18.52,0.1615,0.7385,0.0856,0.8002,-0.3667,0.5095,0.0,0.1118,0.2301,2
18.54,0.1963,0.3482,0.1809,0.7901,-0.3591,0.5031,0.0,0.1094,0.2315,2
18.56,-0.0145,-0.232,0.6731,0.7933,-0.3608,0.5017,0.0,0.1099,0.2307,2
18.58,-0.0416,0.3164,0.8705,0.7946,-0.3691,0.5077,0.0023,0.1135,0.2281,2
18.6,-0.1409,0.5951,0.7073,0.7936,-0.3671,0.5142,0.001,0.1127,0.2309,2
18.62,-0.4332,-0.2837,0.5765,0.7954,-0.3574,0.5198,0.0,0.1095,0.235,2
18.64,-0.4164,-0.5175,0.4005,0.7924,-0.3569,0.5226,0.0008,0.1107,0.2319,2
18.66,-0.4847,-1.4553,0.2648,0.7958,-0.3622,0.5163,0.0,0.1119,0.2299,2
18.68,-0.357,-0.83,0.1671,0.797,-0.3628,0.5151,0.0087,0.1141,0.2266,2
18.7,-0.4006,0.331,0.3598,0.8027,-0.3552,0.5223,0.0,0.116,0.2401,2
18.72,-0.2845,0.6026,0.5964,0.7966,-0.3584,0.5058,0.0,0.1119,0.2398,2
18.74,0.1904,2.156,0.2941,0.7878,-0.3651,0.5004,0.0,0.1065,0.226,2
18.76,0.0816,2.574,0.0172,0.7906,-0.3668,0.5109,0.0,0.1106,0.2351,2
18.78,-0.0417,0.5951,0.0118,0.8009,-0.3669,0.5084,0.0,0.1096,0.2388,2
18.8,0.0545,-0.3453,0.205,0.7941,-0.3584,0.5139,0.0,0.1093,0.2318,2
18.82,0.3204,-0.2646,0.218,0.7914,-0.3623,0.5148,0.0,0.1088,0.2274,2
18.84,0.1862,-0.1599,0.2271,0.7898,-0.3683,0.5138,0.0025,0.1088,0.2283,2
18.86,-0.1518,-0.1096,0.3861,0.7847,-0.3636,0.5136,0.0,0.1105,0.2302,2
18.88,-0.0364,-0.0885,0.3702,0.7909,-0.3618,0.5083,0.0,0.111,0.2328,2
18.9,0.1507,-0.264,0.1028,0.7978,-0.3647,0.512,0.0,0.1119,0.235,2
18.92,0.2197,-0.5899,0.0056,0.7908,-0.3633,0.518,0.0,0.1172,0.2362,2
18.94,0.1211,-0.3069,0.1763,0.7908,-0.3609,0.5156,0.0,0.1097,0.2295,2
18.96,-0.2731,-0.5646,0.3225,0.7893,-0.3627,0.5258,0.0,0.1146,0.2314,2
18.98,-0.2726,-1.2422,0.2771,0.7939,-0.3572,0.5117,0.0,0.1131,0.2426,2
19.0,-0.2733,-0.3046,0.0879,0.7951,-0.3584,0.5158,0.0,0.1074,0.2435,2
19.02,-0.1315,0.3372,0.0603,0.7846,-0.3573,0.4968,0.0,0.1116,0.2444,2
19.04,-0.1147,0.317,-0.1384,0.7807,-0.3571,0.5078,0.0,0.1123,0.2418,2
19.06,-0.261,0.5725,-0.0526,0.8003,-0.3585,0.5187,0.0036,0.1123,0.2428,2
19.08,-0.3944,0.2393,0.0976,0.811,-0.3653,0.5196,0.0,0.1142,0.2414,2
19.1,-0.2809,-0.5682,0.2141,0.7987,-0.3672,0.5198,0.0,0.1148,0.2362,2
19.12,-0.0276,-0.6574,0.5783,0.7902,-0.36,0.5188,0.0,0.1137,0.2341,2
19.14,-0.0051,-0.2896,0.7725,0.7964,-0.3604,0.5188,0.0,0.114,0.2354,2
19.16,-0.0688,0.4872,0.196,0.7979,-0.358,0.5134,0.0001,0.1148,0.2458,2
19.18,-0.2209,1.335,0.0739,0.7716,-0.3563,0.5001,0.0072,0.1078,0.2516,2
19.2,-0.0746,-0.0677,0.5292,0.8092,-0.3594,0.4953,0.0,0.1148,0.245,2
19.22,-0.2163,0.1425,0.7166,0.795,-0.3624,0.5064,0.0,0.1154,0.2342,2
19.24,-0.0845,0.6576,0.4943,0.7907,-0.365,0.5094,0.0111,0.1137,0.2439,2
19.26,-0.2239,0.3234,0.4174,0.7863,-0.3606,0.5131,0.0044,0.1139,0.2362,2
19.28,-0.4362,0.1031,0.3844,0.7953,-0.3579,0.5181,0.0,0.113,0.2358,2
19.3,-0.5546,0.0259,0.4128,0.8039,-0.3613,0.5168,0.0,0.11,0.2401,2
19.32,-0.3742,-0.0355,0.405,0.8021,-0.3606,0.5152,0.0,0.1091,0.2415,2
19.34,-0.1306,-0.0729,0.2195,0.798,-0.358,0.5128,0.0,0.111,0.244,2
19.36,-0.1941,-0.2812,0.0624,0.7971,-0.3608,0.5069,0.0,0.1114,0.2462,2
19.38,-0.3066,-0.8593,0.255,0.793,-0.3595,0.5138,0.0052,0.1097,0.2413,2
19.4,-0.0991,-1.1189,0.3603,0.7913,-0.3586,0.5316,0.0126,0.1094,0.2443,2
19.42,0.2099,0.9152,0.0749,0.7931,-0.3615,0.5076,0.0,0.1109,0.2405,2
19.44,0.3233,1.0861,0.2068,0.7752,-0.3634,0.5015,0.0,0.1149,0.2377,2
19.46,0.1315,-1.3031,0.5836,0.7758,-0.3552,0.5091,0.0,0.1113,0.2472,2
19.48,-0.2292,-2.095,0.779,0.7976,-0.3572,0.5106,0.0,0.1048,0.2361,2
19.5,-0.3257,-0.8772,0.6097,0.7956,-0.3619,0.5067,0.0,0.1095,0.2286,2
19.52,-0.2857,-0.0574,0.2051,0.7966,-0.3644,0.5045,0.0,0.1097,0.2235,2
19.54,-0.2,0.5479,0.1021,0.796,-0.3637,0.5073,0.0,0.1104,0.2231,2
19.56,-0.185,1.0413,0.1972,0.7909,-0.3613,0.5099,0.0002,0.1122,0.2244,2
19.58,-0.2186,0.7326,0.2593,0.7884,-0.3581,0.5132,0.0,0.1127,0.2258,2
19.6,-0.2561,-0.0758,0.3483,0.7893,-0.356,0.5178,0.0,0.1135,0.2306,2
19.62,-0.4554,-0.1681,0.2392,0.7927,-0.3592,0.5118,0.0,0.1104,0.2344,2
19.64,-0.388,0.2168,0.0725,0.7928,-0.3596,0.5111,0.012,0.1114,0.2346,2
19.66,-0.3753,1.0407,0.0289,0.7853,-0.3586,0.5129,0.0176,0.1107,0.2408,2
19.68,-0.1803,-0.0847,0.3772,0.8038,-0.3548,0.5167,0.0088,0.1116,0.237,2
19.7,-0.4145,-0.0452,0.2748,0.7966,-0.3645,0.5219,0.0,0.1148,0.2354,2
19.72,-0.4949,1.4418,0.2139,0.7967,-0.3595,0.5123,0.0,0.1148,0.2381,2
19.74,-0.2563,0.6948,0.0992,0.7867,-0.3577,0.5122,0.0,0.1106,0.2362,2
19.76,-0.0224,-0.5271,0.1853,0.7892,-0.3599,0.5119,0.0,0.1079,0.2335,2
19.78,-0.0754,-1.0725,0.3311,0.798,-0.3573,0.5128,0.0,0.109,0.2358,2
19.8,-0.1481,-0.7573,0.3652,0.7983,-0.3583,0.5156,0.0,0.1105,0.2377,2
19.82,-0.0384,-0.1488,0.3137,0.7928,-0.3656,0.5109,0.0,0.1102,0.2347,2
19.84,-0.1304,-0.4347,0.198,0.7857,-0.3599,0.5032,0.0,0.111,0.2339,2
19.86,-0.2899,0.2991,0.1931,0.7818,-0.3615,0.5104,0.0,0.114,0.232,2
19.88,-0.2622,0.2428,-0.3726,0.7774,-0.3648,0.5119,0.0058,0.1147,0.2307,2
19.9,-0.7986,0.0005,-0.0738,0.7887,-0.3627,0.5088,0.0,0.1108,0.2429,2
19.92,-0.2491,0.9544,-0.1321,0.7857,-0.3642,0.5026,0.0013,0.1063,0.2343,2
19.94,-0.2342,0.1472,0.1121,0.7881,-0.3577,0.4986,0.0,0.115,0.2277,2
19.96,-0.1672,-0.5296,0.0538,0.7807,-0.3572,0.5027,0.0,0.1157,0.2285,2
19.98,-0.1485,-0.9951,0.2206,0.7991,-0.3583,0.5071,0.0,0.1123,0.2344,2
20.0,-0.2493,-0.9401,0.3439,0.8048,-0.3637,0.5062,0.0,0.1104,0.2392,2
20.02,-0.1396,0.3141,0.2295,0.7946,-0.3671,0.5029,0.0,0.1106,0.2358,2
20.04,0.1988,2.176,0.0879,0.7951,-0.3627,0.5085,0.0,0.1126,0.2306,2
20.06,0.1861,2.3962,-0.0527,0.7838,-0.3596,0.5237,0.0019,0.1153,0.2355,2
20.08,-0.1907,0.0479,0.011,0.7749,-0.3554,0.5205,0.0132,0.1146,0.2332,2
20.1,-0.3184,0.147,-0.053,0.7824,-0.3558,0.5194,0.0,0.1121,0.2392,2
20.12,-0.3691,-0.8259,0.3297,0.7966,-0.3514,0.4983,0.0,0.1139,0.2237,2
20.14,-0.5428,-0.0649,0.3325,0.7926,-0.356,0.506,0.0145,0.1172,0.2322,2
20.16,-0.5309,-0.3439,0.2685,0.7923,-0.3654,0.518,0.0094,0.1101,0.2354,2
20.18,-0.4234,-0.7989,0.0666,0.7882,-0.3586,0.5184,0.0,0.11,0.2365,2
20.2,-0.0768,-1.2744,0.1661,0.7875,-0.3609,0.5142,0.0077,0.1086,0.2343,2
20.22,-0.0393,-1.0321,0.3135,0.7926,-0.367,0.5215,0.0086,0.1108,0.2287,2
20.24,-0.1913,-0.1514,0.1862,0.7972,-0.3659,0.5207,0.0,0.1156,0.2273,2
20.26,-0.0014,0.913,0.0944,0.7934,-0.361,0.5032,0.0014,0.1144,0.2316,2
20.28,0.2048,2.0126,0.307,0.7835,-0.3559,0.5032,0.009,0.1107,0.2311,2
20.3,0.0916,1.176,0.0782,0.7883,-0.3586,0.4969,0.0156,0.1073,0.2295,2
20.32,-0.311,-0.6539,0.2186,0.7922,-0.3616,0.5325,0.0123,0.1098,0.2309,2
20.34,-0.5652,-0.671,0.1061,0.7919,-0.3692,0.5246,0.0,0.116,0.2368,2
20.36,-0.6749,-0.4833,0.2511,0.7987,-0.3603,0.5271,0.0109,0.1101,0.2374,2
20.38,-0.306,0.3419,0.4747,0.7887,-0.354,0.5034,0.0,0.1116,0.2338,2
20.4,0.3349,0.1289,0.2924,0.79,-0.3526,0.5157,0.0,0.1114,0.2313,2
20.42,0.2738,-1.0608,0.2482,0.7866,-0.3622,0.5201,0.0,0.113,0.2302,2
20.44,-0.1536,-1.6926,0.4236,0.7871,-0.3658,0.5173,0.0002,0.1125,0.2331,2
20.46,-0.3301,-1.2013,0.4395,0.7878,-0.3625,0.5158,0.0045,0.1124,0.239,2
20.48,-0.3289,-0.3032,0.2887,0.7826,-0.3636,0.508,0.0,0.1163,0.2392,2
20.5,-0.3077,0.2055,0.362,0.7986,-0.3591,0.5138,0.0,0.1134,0.2304,2
20.52,-0.3254,-1.2275,0.4438,0.7974,-0.3655,0.5112,0.0,0.1129,0.23,2
20.54,-0.6763,-2.4965,0.9466,0.8028,-0.3713,0.5142,0.0,0.1149,0.2286,2
20.56,-0.1106,-0.4542,0.4928,0.7857,-0.3688,0.5045,0.0194,0.1095,0.2279,2
20.58,-0.0793,1.2246,0.0657,0.7882,-0.3648,0.5067,0.0023,0.1133,0.2275,2
20.6,-0.1384,1.2555,0.1967,0.7908,-0.3647,0.509,0.0,0.1118,0.2298,2
20.62,-0.474,-0.2025,0.4324,0.7919,-0.3653,0.5079,0.0078,0.1108,0.2348,2
20.64,-0.4401,-0.8368,0.5261,0.7918,-0.3671,0.4998,0.0,0.1106,0.2305,2
20.66,-0.1131,-0.5217,0.5292,0.7897,-0.37,0.4954,0.0,0.1121,0.2336,2
20.68,0.036,-0.499,0.4972,0.7841,-0.3714,0.5047,0.0,0.1132,0.2484,2
20.7,-0.1158,-0.9582,0.4021,0.7842,-0.3683,0.5153,0.0,0.1104,0.2493,2
20.72,-0.669,-1.6654,0.3323,0.8066,-0.3604,0.5074,0.0,0.11,0.2423,2
20.74,-0.5982,-2.1315,0.5018,0.8011,-0.3611,0.5009,0.0,0.1094,0.2435,2
20.76,-0.2137,-0.2181,0.497,0.8096,-0.3598,0.509,0.0,0.11,0.238,2
20.78,-0.2083,0.7371,-0.0198,0.7896,-0.3564,0.5088,0.0,0.1145,0.2386,2
20.8,-0.4017,0.5908,-0.1033,0.7816,-0.3578,0.5154,0.0,0.1133,0.24,2
20.82,-0.5546,-0.0356,-0.0103,0.7851,-0.3587,0.5169,0.0,0.112,0.2409,2
20.84,-0.4287,0.0467,0.0395,0.7969,-0.3616,0.5115,0.0078,0.1124,0.2436,2
20.86,-0.3387,0.1059,-0.0609,0.801,-0.3636,0.5051,0.0151,0.1148,0.243,2
20.88,-0.3185,-0.218,-0.0512,0.7918,-0.3632,0.5049,0.004,0.1134,0.2414,2
20.9,-0.1903,0.0098,0.1576,0.7871,-0.3633,0.5052,0.0,0.1087,0.2433,2
20.92,-0.1878,0.6912,0.1786,0.7963,-0.3655,0.4949,0.0,0.1116,0.2443,2
20.94,-0.2267,-0.4229,0.3679,0.7797,-0.369,0.4976,0.005,0.1123,0.249,2
20.96,-0.0577,-0.3682,0.3304,0.7892,-0.3627,0.4974,0.012,0.1139,0.2323,2
20.98,-0.2042,0.1994,0.4146,0.7723,-0.3678,0.4996,0.0,0.1128,0.2289,2
21.0,-0.3931,-0.1751,0.5446,0.7885,-0.3664,0.5221,0.0,0.1095,0.2387,2
21.02,-0.5476,0.035,0.405,0.8047,-0.3666,0.511,0.0,0.1096,0.2456,2
21.04,-0.3565,0.2732,0.5051,0.7962,-0.3589,0.5062,0.0,0.1106,0.2422,2
21.06,-0.0621,0.5676,0.3694,0.7872,-0.3614,0.5132,0.0,0.1119,0.2421,2
21.08,0.0346,1.1473,0.0128,0.7854,-0.3676,0.5146,0.0,0.1123,0.2387,2
21.1,-0.1865,1.0748,0.0838,0.7819,-0.3655,0.5088,0.0,0.1133,0.2307,2
21.12,-0.5841,-0.3546,0.5821,0.7835,-0.369,0.5088,0.0057,0.1161,0.2375,2
21.14,-0.6461,-0.6903,0.509,0.7944,-0.3785,0.5109,0.0,0.1125,0.2464,2
21.16,-0.4713,0.0918,0.2534,0.7768,-0.3701,0.5079,0.0055,0.1127,0.2456,2
21.18,-0.3458,1.4791,-0.0234,0.7913,-0.3588,0.491,0.0085,0.1079,0.2318,2
21.2,-0.3709,1.6433,0.0126,0.7891,-0.3604,0.5144,0.0,0.1116,0.2403,2
21.22,-0.3604,0.742,0.0003,0.791,-0.3644,0.5047,0.0,0.1144,0.249,2
21.24,-0.2245,-0.423,-0.0493,0.7971,-0.3629,0.5083,0.0,0.1155,0.2431,2
21.26,-0.1627,-1.4461,0.3142,0.7926,-0.3612,0.5029,0.0,0.1158,0.2415,2
21.28,-0.0092,-1.5397,0.665,0.7915,-0.3607,0.5056,0.0,0.112,0.2413,2
21.3,0.1875,-0.9011,0.4333,0.7919,-0.3612,0.5191,0.0,0.1085,0.2395,2
21.32,0.1374,-0.5226,-0.0551,0.7785,-0.3656,0.5099,0.0,0.1118,0.2453,2
21.34,0.1505,-0.2194,0.0176,0.7814,-0.3702,0.4972,0.0,0.1124,0.2463,2
21.36,0.3696,-0.4691,0.5991,0.7952,-0.362,0.497,0.0,0.1135,0.2385,2
21.38,-0.1832,-1.9802,0.2267,0.7945,-0.3541,0.5188,0.0,0.1114,0.2392,2
