time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-1.3436,1.7124,0.9597,0.7393,-0.3938,0.604,0.0643,0.0922,0.2431,2
10.62,-2.2038,3.0999,0.3529,0.7508,-0.4025,0.5907,0.0743,0.0916,0.2434,2
10.64,-2.0394,2.3359,0.0513,0.7581,-0.4146,0.5991,0.072,0.0924,0.2353,2
10.66,-1.1307,-0.8228,0.6004,0.7697,-0.4084,0.6034,0.0702,0.0857,0.2384,2
10.68,-0.5982,-1.804,0.6978,0.769,-0.4018,0.5942,0.07,0.0884,0.239,2
10.7,-0.3929,-0.7349,0.1592,0.7646,-0.392,0.5952,0.0592,0.0909,0.2459,2
10.72,-0.1162,-0.6379,0.1353,0.7558,-0.3945,0.599,0.0652,0.0909,0.2509,2
10.74,0.2024,-1.338,0.7801,0.7414,-0.4018,0.609,0.0636,0.0948,0.2493,2
10.76,0.5384,-2.0439,1.8395,0.7434,-0.4073,0.6025,0.0695,0.0929,0.2508,2
10.78,1.1797,-2.5373,2.3825,0.7459,-0.4156,0.6037,0.0852,0.0914,0.2504,2
10.8,2.017,-2.3264,1.5891,0.7357,-0.4164,0.61,0.0769,0.0931,0.2477,2
10.82,1.8333,-2.1099,1.1291,0.7361,-0.4023,0.6114,0.0582,0.091,0.246,2
10.84,1.1754,-2.8588,1.3607,0.7485,-0.3956,0.6192,0.0568,0.0927,0.2413,2
10.86,1.0444,-3.1716,1.4955,0.761,-0.3992,0.6306,0.0714,0.0945,0.2434,2
10.88,0.5279,-1.6306,1.1752,0.7564,-0.3979,0.6263,0.079,0.0925,0.2575,2
10.9,0.0994,-0.0404,0.7694,0.7366,-0.3941,0.6047,0.0759,0.0919,0.2631,2
10.92,0.31,0.6963,0.8884,0.7327,-0.3886,0.5953,0.0764,0.0905,0.2594,2
10.94,-0.0027,1.5718,0.9704,0.7298,-0.3925,0.598,0.0707,0.0909,0.2478,2
10.96,-0.8342,1.57,0.8324,0.7326,-0.4014,0.614,0.0599,0.0882,0.2374,2
10.98,-1.2287,0.6261,-0.7732,0.7581,-0.406,0.6134,0.0641,0.0883,0.2558,2
11.0,-0.4191,0.6177,-1.2826,0.7585,-0.4111,0.6119,0.0773,0.0911,0.2558,2
11.02,0.1111,2.0645,-1.5684,0.7513,-0.4089,0.6127,0.0776,0.0903,0.2604,2
11.04,-0.0479,-0.3154,0.3865,0.7417,-0.399,0.6183,0.0726,0.0934,0.2574,2
11.06,-0.1177,-2.9346,2.3082,0.7536,-0.3959,0.6117,0.0625,0.0942,0.2477,2
11.08,-0.2579,-2.1144,3.3243,0.7533,-0.3972,0.609,0.0709,0.0954,0.2697,2
11.1,-0.1247,-0.7267,2.9334,0.752,-0.399,0.6017,0.0733,0.0914,0.2577,2
11.12,0.1834,1.454,1.5647,0.7542,-0.3963,0.5927,0.0586,0.0908,0.2457,2
11.14,0.254,0.5281,1.3921,0.746,-0.3932,0.591,0.0669,0.0934,0.2697,2
11.16,0.7213,-1.3331,1.0171,0.7332,-0.3999,0.5951,0.0801,0.0939,0.2469,2
11.18,1.568,-1.5783,1.2821,0.7293,-0.4019,0.6098,0.0737,0.0954,0.2418,2
11.2,0.7816,-1.6807,0.6813,0.7647,-0.4176,0.5999,0.0931,0.0928,0.2548,2
11.22,0.3841,-0.9962,-0.0678,0.7701,-0.4147,0.5877,0.0739,0.0862,0.2614,2
11.24,1.2479,0.5585,-0.9996,0.7533,-0.4159,0.5876,0.064,0.0961,0.2733,2
11.26,0.1517,1.2474,0.0002,0.7338,-0.3889,0.5981,0.0719,0.0891,0.2565,2
11.28,-0.6174,1.2957,-0.6035,0.7283,-0.3893,0.6029,0.0762,0.093,0.2398,2
11.3,-1.2311,0.1152,0.5489,0.7363,-0.4007,0.6057,0.0736,0.0889,0.2442,2
11.32,-0.2686,1.3857,0.0875,0.7553,-0.4039,0.6049,0.0757,0.0901,0.2438,2
11.34,0.1705,0.2575,0.7842,0.7417,-0.3949,0.6015,0.0757,0.0971,0.2586,2
11.36,-0.7538,-0.4161,0.5544,0.7579,-0.3884,0.6076,0.072,0.0894,0.235,2
11.38,-0.5003,-0.2568,-0.1428,0.7566,-0.3918,0.5844,0.0737,0.0921,0.2388,2
11.4,-1.1612,-0.7703,0.6228,0.7515,-0.3954,0.5976,0.0607,0.0956,0.2394,2
11.42,-1.3529,0.3194,0.905,0.7422,-0.4054,0.6039,0.0633,0.0988,0.2462,2
11.44,-0.7007,1.4271,0.7217,0.7396,-0.4038,0.6041,0.0674,0.0953,0.2426,2
11.46,-1.2756,1.6623,1.897,0.7293,-0.4116,0.6065,0.0763,0.0939,0.2505,2
11.48,-0.5147,0.9647,0.9691,0.7389,-0.4082,0.5957,0.0671,0.0886,0.2543,2
11.5,-0.0488,-1.2137,0.8741,0.7455,-0.4079,0.5961,0.0677,0.0911,0.2551,2
11.52,0.104,-2.8333,1.4173,0.7394,-0.4122,0.6065,0.0652,0.0921,0.2532,2
11.54,0.5966,-3.3271,2.628,0.7472,-0.3995,0.6058,0.0716,0.0952,0.2581,2
11.56,0.595,-0.9504,3.0318,0.7444,-0.4022,0.6046,0.0773,0.0913,0.2497,2
11.58,0.3475,0.4834,2.9021,0.7436,-0.4063,0.6061,0.0693,0.0924,0.2563,2
11.6,-0.1571,0.8567,2.0831,0.7487,-0.4038,0.6114,0.0666,0.091,0.2625,2
11.62,-0.416,0.433,0.9589,0.7545,-0.4081,0.6137,0.0736,0.0925,0.2494,2
11.64,-0.1709,0.0527,-0.8428,0.7443,-0.4084,0.6077,0.0618,0.0918,0.2503,2
11.66,0.2791,-0.6578,-1.045,0.7329,-0.4047,0.6002,0.0656,0.0941,0.2567,2
11.68,0.2531,-1.895,-0.2985,0.7365,-0.4071,0.6022,0.0711,0.0929,0.2469,2
11.7,0.0475,-1.1551,0.2477,0.7475,-0.4068,0.5951,0.0672,0.0909,0.245,2
11.72,0.2443,0.6462,0.3953,0.7492,-0.406,0.5851,0.0668,0.0909,0.2446,2
11.74,0.2543,1.9798,-0.0313,0.7529,-0.4039,0.5981,0.0721,0.0905,0.2445,2
11.76,-0.1488,2.1503,-0.547,0.7529,-0.4022,0.6098,0.0697,0.0903,0.2438,2
11.78,-0.9201,0.8783,-0.3527,0.7466,-0.4064,0.6082,0.0635,0.0887,0.238,2
11.8,-1.2895,-0.2004,0.2115,0.7483,-0.4091,0.6138,0.0699,0.0869,0.245,2
11.82,-1.0308,-0.637,0.3185,0.7547,-0.4096,0.6181,0.0702,0.0889,0.2494,2
11.84,-1.3039,-0.5612,0.4476,0.7602,-0.4073,0.6074,0.0621,0.092,0.245,2
11.86,-1.2033,0.2726,0.3727,0.7496,-0.4007,0.5895,0.0605,0.0907,0.2476,2
11.88,-0.9921,1.2031,-0.2537,0.7379,-0.396,0.5908,0.0617,0.0885,0.2469,2
11.9,-1.55,1.7505,-0.5932,0.7417,-0.3963,0.6145,0.0737,0.0881,0.248,2
11.92,-1.1461,1.2218,-0.5519,0.7521,-0.4081,0.6206,0.0753,0.0924,0.2429,2
11.94,-0.604,0.0421,0.1722,0.7552,-0.4179,0.6036,0.0677,0.0917,0.248,2
11.96,-0.9115,0.7293,0.0849,0.7472,-0.4123,0.5992,0.0751,0.0913,0.239,2
11.98,-0.6186,0.8511,-0.1418,0.7365,-0.4119,0.6008,0.0685,0.0931,0.2379,2
12.0,0.4334,1.221,0.321,0.7383,-0.4104,0.5992,0.0761,0.0954,0.2536,2
12.02,1.2271,-2.363,1.0921,0.7389,-0.4122,0.5755,0.0753,0.0879,0.2382,2
12.04,1.1211,-3.7669,1.1549,0.749,-0.4149,0.579,0.0653,0.0911,0.2417,2
12.06,0.8373,-3.9504,1.0699,0.7631,-0.4197,0.6244,0.0673,0.0968,0.2352,2
12.08,0.36,-0.5935,-1.0545,0.7531,-0.3938,0.6062,0.0723,0.0878,0.2466,2
12.1,-0.2093,0.0942,-2.2234,0.7542,-0.3956,0.6021,0.083,0.086,0.2453,2
12.12,-0.2472,0.6394,-2.9528,0.744,-0.3968,0.5936,0.0665,0.0884,0.25,2
12.14,-1.4906,2.0968,-2.0542,0.7475,-0.3993,0.6149,0.078,0.0902,0.2456,2
12.16,-1.6745,2.3914,-2.557,0.7326,-0.4073,0.5842,0.0535,0.0902,0.2482,2
12.18,-2.6064,1.8961,-2.7349,0.7401,-0.4129,0.5768,0.0711,0.0941,0.247,2
12.2,-1.5797,1.3927,-2.6787,0.7478,-0.4116,0.6104,0.0828,0.0946,0.2412,2
12.22,-0.517,0.7176,-2.6384,0.7559,-0.4127,0.6192,0.0567,0.0877,0.2534,2
12.24,-0.9302,1.7903,-2.0051,0.7409,-0.3847,0.6089,0.0686,0.0967,0.2568,2
12.26,-2.0869,1.2264,-2.4,0.747,-0.3794,0.6143,0.0686,0.0932,0.2357,2
12.28,-1.1251,0.2947,-1.6046,0.7481,-0.3852,0.6192,0.0681,0.0914,0.2333,2
12.3,-0.1765,-2.5943,-0.6888,0.7387,-0.3921,0.5839,0.0693,0.0949,0.2351,2
12.32,0.199,-2.8059,-0.1061,0.7535,-0.4033,0.5785,0.0671,0.0953,0.2456,2
12.34,0.3776,-3.8457,-1.2538,0.7582,-0.4106,0.5865,0.06,0.0928,0.2476,2
12.36,0.4603,-3.6626,-1.3812,0.7523,-0.4145,0.5868,0.0641,0.0923,0.2478,2
12.38,0.5422,-0.0103,-0.1405,0.7497,-0.4069,0.5893,0.0767,0.0907,0.2435,2
12.4,0.6162,1.5956,0.0756,0.7577,-0.4061,0.5785,0.0709,0.09,0.2406,2
12.42,-0.0243,0.8652,-0.6004,0.7445,-0.4068,0.5733,0.0759,0.0885,0.2467,2
12.44,-1.3202,-0.7673,0.0605,0.7444,-0.3997,0.6056,0.0746,0.0894,0.2474,2
12.46,-1.3029,-1.7574,0.5065,0.7558,-0.4011,0.6126,0.0689,0.0915,0.2405,2
12.48,-0.6994,-0.7264,-0.1316,0.7511,-0.3979,0.6011,0.0656,0.0916,0.2366,2
12.5,0.4774,0.6243,-0.5427,0.743,-0.3959,0.597,0.0709,0.0931,0.2461,2
12.52,1.116,0.1263,0.6416,0.7489,-0.3988,0.6085,0.0696,0.0918,0.2443,2
12.54,0.8728,-1.08,1.9195,0.7559,-0.3972,0.6099,0.0667,0.0893,0.2401,2
12.56,0.6143,-2.4584,1.8843,0.7538,-0.3971,0.597,0.0689,0.0876,0.246,2
12.58,0.5413,-2.6928,1.7837,0.7478,-0.3931,0.5932,0.0672,0.0883,0.2459,2
12.6,-0.6798,-1.9778,1.4171,0.7504,-0.3944,0.5888,0.0681,0.0902,0.2434,2
12.62,-2.2188,-1.0834,0.1022,0.7541,-0.4102,0.5816,0.0705,0.0927,0.2451,2
12.64,-1.7625,0.6623,-0.5639,0.7475,-0.4142,0.5809,0.0711,0.0964,0.2447,2
12.66,-0.8986,1.304,-0.1995,0.7428,-0.4054,0.5834,0.0795,0.0932,0.248,2
12.68,0.0757,1.3029,0.6269,0.7444,-0.3997,0.5946,0.0788,0.0926,0.2622,2
12.7,1.0052,-0.1567,1.6222,0.7552,-0.4038,0.6009,0.0591,0.0937,0.259,2
12.72,1.0812,-1.2466,1.6768,0.7498,-0.4018,0.6016,0.0626,0.091,0.2345,2
12.74,0.2028,-1.1695,1.4007,0.7586,-0.4014,0.6073,0.0823,0.0915,0.2457,2
12.76,-0.1443,-0.9316,0.6895,0.751,-0.4011,0.6146,0.0547,0.0847,0.2399,2
12.78,-0.1916,-0.6033,0.7151,0.7452,-0.4075,0.5905,0.0454,0.0875,0.2377,2
12.8,-0.3946,0.7794,0.8099,0.7528,-0.4016,0.5886,0.0642,0.0908,0.2491,2
12.82,-0.6675,1.3351,0.4724,0.7495,-0.4048,0.5845,0.0682,0.0937,0.2411,2
12.84,-0.8031,2.7278,-0.5957,0.7568,-0.4001,0.5782,0.065,0.0845,0.2375,2
12.86,-0.5463,1.3552,-0.3302,0.751,-0.4046,0.588,0.0689,0.0885,0.2407,2
12.88,-0.2606,-0.3117,-0.0928,0.7407,-0.4063,0.6013,0.0663,0.0932,0.2468,2
12.9,-0.5335,-1.0461,-0.3047,0.7467,-0.4106,0.5919,0.0699,0.0921,0.251,2
12.92,-0.1536,-0.2545,-0.197,0.7527,-0.3946,0.5785,0.0772,0.0902,0.237,2
12.94,0.1847,1.125,0.3036,0.7631,-0.3915,0.6034,0.0751,0.0816,0.2437,2
12.96,0.0058,1.2366,-0.3629,0.7508,-0.3966,0.597,0.0559,0.0845,0.247,2
12.98,-0.9673,0.2318,0.0256,0.7384,-0.4009,0.6031,0.0648,0.0898,0.2567,2
13.0,-1.153,-0.9272,-0.3541,0.7346,-0.4083,0.5925,0.0623,0.0914,0.2401,2
13.02,-0.9113,0.7475,-0.2267,0.7516,-0.4041,0.6041,0.0786,0.0885,0.2441,2
13.04,-0.7432,1.3673,-0.4865,0.7559,-0.3963,0.6113,0.0707,0.0923,0.2238,2
13.06,-1.1269,1.826,-0.7305,0.7586,-0.4012,0.6004,0.0668,0.0917,0.2295,2
13.08,-1.2756,1.1046,-0.8075,0.7475,-0.4018,0.5891,0.0742,0.093,0.2248,2
13.1,-0.8897,1.2307,-0.4576,0.7485,-0.403,0.5955,0.0687,0.0874,0.2379,2
13.12,-0.3358,0.9747,-0.1223,0.7544,-0.4019,0.5996,0.0659,0.0899,0.2422,2
13.14,-0.0888,0.8237,0.1144,0.7649,-0.407,0.5947,0.0666,0.0883,0.2397,2
13.16,-0.425,1.0712,-0.4276,0.7661,-0.398,0.5929,0.0654,0.0865,0.2388,2
13.18,-0.3774,-0.2861,-0.3871,0.7488,-0.4003,0.5849,0.0656,0.0889,0.2428,2
13.2,-0.023,-0.3842,-0.4906,0.7437,-0.4008,0.5873,0.0755,0.0902,0.2355,2
13.22,0.1556,-0.1154,-0.4015,0.7454,-0.3972,0.5956,0.0759,0.091,0.2375,2
13.24,0.0002,-0.9715,-0.2632,0.7371,-0.3991,0.5986,0.0648,0.0892,0.2368,2
13.26,-0.0855,-2.9587,0.2908,0.7367,-0.3986,0.5952,0.0623,0.0879,0.2275,2
13.28,-0.2479,-3.9277,0.9684,0.7475,-0.395,0.5908,0.0716,0.0874,0.2358,2
13.3,-0.1336,-3.1761,1.1532,0.7579,-0.3976,0.5991,0.0701,0.088,0.2355,2
13.32,0.1568,-0.8823,0.8759,0.7678,-0.4011,0.5948,0.0616,0.0864,0.2266,2
13.34,-0.0052,2.5687,0.1644,0.7665,-0.3985,0.5834,0.062,0.084,0.24,2
13.36,-0.3279,3.7192,-0.3001,0.7513,-0.395,0.5886,0.0642,0.0894,0.2419,2
13.38,-0.8424,2.3598,-0.279,0.7431,-0.3934,0.5833,0.061,0.0914,0.2283,2
13.4,-1.0732,0.4556,-0.0792,0.7498,-0.3979,0.5956,0.056,0.0868,0.2308,2
13.42,-1.0267,-1.1922,-0.0428,0.7559,-0.4022,0.5997,0.0693,0.0873,0.2396,2
13.44,-0.9829,-0.0854,-0.1076,0.74,-0.3978,0.5948,0.0685,0.0881,0.2448,2
13.46,-0.9772,-0.5906,0.3397,0.7482,-0.3995,0.6046,0.0729,0.0906,0.2466,2
13.48,-0.01,0.1317,0.3647,0.7443,-0.4052,0.6031,0.0601,0.0918,0.2472,2
13.5,0.5032,0.0419,-0.2954,0.7554,-0.3968,0.5984,0.0637,0.092,0.2372,2
13.52,0.3027,-0.877,0.6364,0.7578,-0.3986,0.5977,0.0732,0.089,0.2429,2
13.54,0.3179,-0.2627,0.9998,0.7644,-0.4048,0.61,0.0799,0.0921,0.2379,2
13.56,0.2026,0.2399,0.615,0.7535,-0.3909,0.5887,0.0739,0.0903,0.2413,2
13.58,0.7628,0.564,-0.3236,0.7483,-0.39,0.5998,0.0756,0.0898,0.2473,2
13.6,0.3929,1.4349,-0.8644,0.7457,-0.3947,0.6142,0.0716,0.0943,0.2391,2
13.62,-0.1663,1.373,-0.8996,0.7542,-0.3998,0.6157,0.0632,0.0978,0.2237,2
13.64,-0.2396,1.8463,-0.7022,0.7533,-0.3995,0.6012,0.0768,0.0954,0.2418,2
13.66,-0.3567,0.9339,-0.5067,0.7554,-0.3965,0.6097,0.0728,0.0899,0.2358,2
13.68,0.0016,0.1907,0.1267,0.7484,-0.4001,0.5925,0.0728,0.0906,0.2313,2
13.7,-0.5132,-0.4126,-0.0186,0.7542,-0.3991,0.6018,0.0747,0.0923,0.2322,2
13.72,-0.687,-0.2156,-0.1257,0.7495,-0.4047,0.6062,0.0756,0.0881,0.2464,2
13.74,-0.2274,-0.506,0.1844,0.7449,-0.3932,0.6126,0.0707,0.0925,0.2391,2
13.76,-1.0161,-0.8423,0.5726,0.7395,-0.3809,0.596,0.0698,0.0903,0.2254,2
13.78,-1.8938,-2.7621,0.4941,0.7497,-0.3903,0.5899,0.0635,0.0873,0.2295,2
13.8,-1.7533,0.6717,-0.2882,0.7551,-0.401,0.5966,0.0605,0.0895,0.2188,2
13.82,-1.1074,3.7629,-0.7117,0.7642,-0.3985,0.5991,0.0609,0.0916,0.2216,2
13.84,-0.808,4.1212,-0.245,0.7541,-0.3972,0.5916,0.055,0.0899,0.2195,2
13.86,-0.7767,1.9137,-0.8393,0.7519,-0.4034,0.5734,0.0666,0.0874,0.2207,2
13.88,-1.1062,0.2726,-1.2085,0.7456,-0.4073,0.5767,0.066,0.0901,0.2188,2
13.9,-1.1011,0.008,-0.889,0.7559,-0.4045,0.5893,0.0655,0.0884,0.2244,2
13.92,-0.9041,0.5497,-0.6562,0.7574,-0.403,0.5873,0.0685,0.0868,0.2188,2
13.94,-0.469,0.5725,-0.5986,0.7497,-0.401,0.5904,0.0726,0.0861,0.2089,2
13.96,0.0113,-0.3847,-0.8719,0.753,-0.4006,0.5941,0.0745,0.0866,0.2146,2
13.98,0.076,-0.9396,-1.0914,0.7504,-0.4041,0.5928,0.0696,0.091,0.2238,2
14.0,0.1679,-0.5603,-1.2658,0.7443,-0.4032,0.5991,0.0696,0.0738,0.1696,2
14.02,0.7131,0.0753,-0.973,0.748,-0.3956,0.5981,0.0689,0.0465,0.0762,2
14.04,0.952,0.086,0.0811,0.7571,-0.3936,0.6003,0.0644,0.0457,0.069,2
14.06,0.157,-0.1973,-0.5717,0.7533,-0.4063,0.6135,0.0625,0.0394,0.0768,2
14.08,0.1397,-0.1026,-1.1538,0.7567,-0.4047,0.6048,0.0608,0.0375,0.0761,2
14.1,-0.2512,-0.431,-0.6223,0.7701,-0.3941,0.6033,0.0495,0.038,0.0663,2
14.12,-0.0758,0.2334,-0.5067,0.7673,-0.3952,0.6139,0.0437,0.0387,0.0731,2
14.14,-0.0707,0.9717,-1.1709,0.7491,-0.3939,0.6073,0.0438,0.0379,0.0829,2
14.16,-0.3319,0.4593,-1.1954,0.7569,-0.3848,0.6036,0.0632,0.0305,0.0795,2
14.18,-0.4682,0.1702,-1.4326,0.7521,-0.3938,0.6067,0.0607,0.0354,0.0671,2
14.2,0.0222,1.725,-0.6832,0.7677,-0.3952,0.6103,0.0691,0.0345,0.0666,2
14.22,0.1137,2.4481,-0.29,0.7539,-0.3863,0.6019,0.0672,0.0389,0.0692,2
14.24,-0.7644,0.9702,-0.2431,0.7544,-0.3826,0.6011,0.0663,0.0387,0.0724,2
14.26,-1.2333,0.1048,-0.6888,0.7491,-0.3891,0.6154,0.0537,0.0369,0.0479,2
14.28,-1.0009,1.2642,-0.4599,0.7343,-0.3903,0.596,0.0687,0.0389,0.0675,2
14.3,-0.4504,1.613,-0.6382,0.7417,-0.3908,0.6058,0.0659,0.0794,0.2114,2
14.32,0.8295,1.1633,1.6921,0.7439,-0.397,0.5945,0.0712,0.0917,0.2138,2
14.34,0.9533,0.9059,1.1697,0.7499,-0.3902,0.6103,0.0789,0.0948,0.2178,2
14.36,0.8779,0.7772,0.7341,0.7488,-0.3898,0.5884,0.0682,0.0942,0.2206,2
14.38,0.5488,0.5695,0.5593,0.7515,-0.3928,0.6063,0.0611,0.0888,0.2126,2
14.4,0.0985,-0.3591,0.8547,0.7406,-0.4002,0.6149,0.0652,0.0866,0.2028,2
14.42,0.0986,-1.3764,1.2245,0.7445,-0.3954,0.5991,0.0594,0.0888,0.2171,2
14.44,0.3974,-0.8423,0.9808,0.741,-0.3968,0.5869,0.065,0.0912,0.2152,2
14.46,0.7168,-0.2519,0.6426,0.7453,-0.3939,0.5943,0.0735,0.0888,0.2258,2
14.48,0.4612,0.0442,0.4613,0.7477,-0.3913,0.6036,0.0685,0.0939,0.2254,2
14.5,-0.032,1.0127,-0.0264,0.7467,-0.3932,0.6099,0.0558,0.0914,0.2182,2
14.52,-0.4763,1.387,-0.6372,0.7464,-0.3923,0.6051,0.0589,0.0933,0.223,2
14.54,-1.4355,0.2368,-0.6047,0.7493,-0.3916,0.6021,0.0627,0.0968,0.2299,2
14.56,-2.4503,0.2079,-0.5881,0.7584,-0.3928,0.6147,0.0637,0.0907,0.2267,2
14.58,-2.5462,1.2033,-0.9869,0.7549,-0.393,0.6175,0.069,0.0881,0.2275,2
14.6,-1.7243,2.1682,-1.1349,0.7416,-0.3918,0.6089,0.0637,0.091,0.2339,2
14.62,-1.0428,1.9985,-0.4621,0.7451,-0.3941,0.6061,0.055,0.0914,0.2279,2
14.64,-0.9301,-0.0553,0.1111,0.752,-0.3983,0.5983,0.0585,0.0919,0.2217,2
14.66,-0.4303,-0.2741,-0.6321,0.7519,-0.3931,0.5952,0.0657,0.093,0.2294,2
14.68,0.1812,-0.3063,-0.2857,0.7535,-0.3922,0.5989,0.0727,0.0922,0.2359,2
14.7,0.7914,1.1313,0.4016,0.7458,-0.395,0.5969,0.075,0.094,0.2326,2
14.72,0.7262,1.5802,-0.1193,0.7438,-0.3878,0.5942,0.0717,0.0947,0.223,2
14.74,0.5055,-1.1969,0.3131,0.7477,-0.3954,0.5988,0.0742,0.0944,0.2328,2
14.76,0.2285,-2.8064,0.6028,0.7544,-0.4005,0.601,0.0774,0.0915,0.2371,2
14.78,0.7786,-1.7996,1.0429,0.7455,-0.3874,0.5798,0.0647,0.0954,0.2225,2
14.8,0.0785,-2.0856,0.9878,0.7502,-0.3818,0.6052,0.08,0.0885,0.236,2
14.82,-1.9046,-2.2308,-0.2015,0.7485,-0.3967,0.6084,0.0635,0.0901,0.2378,2
14.84,-0.7647,0.7083,-0.2521,0.7349,-0.3909,0.6141,0.0714,0.0886,0.2287,2
14.86,0.0829,1.9134,-0.9522,0.7352,-0.3784,0.625,0.0571,0.0928,0.222,2
14.88,0.1929,0.5194,0.3668,0.7452,-0.393,0.5853,0.0801,0.0952,0.2164,2
14.9,-0.8191,-0.0163,-0.42,0.7636,-0.4197,0.5786,0.0707,0.0947,0.2286,2
14.92,-0.2519,-0.6442,-0.7914,0.7442,-0.3907,0.6116,0.0656,0.094,0.2376,2
14.94,0.4229,0.6704,-0.6228,0.7549,-0.3897,0.6183,0.0646,0.0921,0.2287,2
14.96,-0.6369,1.0254,-1.1267,0.7536,-0.3836,0.6187,0.0706,0.0918,0.2328,2
14.98,-1.3703,0.5352,-0.7123,0.7393,-0.3889,0.6163,0.0685,0.0929,0.2401,2
15.0,-1.2488,0.6647,0.0433,0.7539,-0.4021,0.6079,0.0694,0.0932,0.2367,2
15.02,-0.8794,0.1628,0.1431,0.7551,-0.3971,0.6096,0.0658,0.0946,0.2276,2
15.04,-0.5223,-0.4274,0.976,0.7415,-0.3937,0.5916,0.0651,0.0898,0.2347,2
15.06,0.9518,-3.2336,2.5393,0.7337,-0.3905,0.5841,0.0742,0.0925,0.2326,2
15.08,2.1323,-4.6141,3.5029,0.7429,-0.3915,0.599,0.0797,0.0947,0.2338,2
15.1,2.7109,-3.7062,2.5235,0.7687,-0.3981,0.6066,0.07,0.0954,0.2262,2
15.12,2.8145,-3.2356,-0.0472,0.7827,-0.4001,0.614,0.0684,0.0931,0.2269,2
15.14,2.7549,-2.5242,-1.8656,0.7672,-0.3972,0.6146,0.0735,0.0888,0.2354,2
15.16,2.8314,-1.9801,-1.5732,0.7482,-0.3923,0.5941,0.0733,0.0885,0.2394,2
15.18,2.4894,-2.1362,-0.4301,0.7404,-0.3812,0.5709,0.0725,0.0831,0.2243,2
15.2,1.4217,-2.3241,0.3285,0.7328,-0.3701,0.5636,0.0616,0.0819,0.205,2
15.22,-0.0136,-3.1169,0.8015,0.7334,-0.3738,0.5815,0.051,0.0915,0.2241,2
15.24,-0.9753,-2.7035,0.4348,0.7469,-0.3883,0.6101,0.065,0.0866,0.2351,2
15.26,-0.7482,-0.9419,-0.6783,0.7583,-0.3951,0.6126,0.0784,0.0852,0.224,2
15.28,0.0304,0.9595,-0.1904,0.7598,-0.3942,0.6028,0.0783,0.084,0.2224,2
15.3,0.5669,1.7471,1.3438,0.7584,-0.3823,0.6099,0.0588,0.0894,0.2239,2
15.32,-0.1124,1.9263,1.7018,0.7569,-0.3736,0.6223,0.0409,0.0883,0.2239,2
15.34,-0.8329,0.0472,0.1674,0.7438,-0.3837,0.6067,0.0306,0.0909,0.226,2
15.36,-1.2418,-0.2514,0.6161,0.7439,-0.3901,0.6093,0.0577,0.0836,0.2212,2
15.38,-2.2966,-1.018,-0.238,0.7525,-0.3848,0.5986,0.0639,0.0871,0.2275,2
15.4,-1.6299,0.0349,-1.7672,0.7593,-0.3865,0.5813,0.065,0.0899,0.2295,2
15.42,-1.2379,0.769,-1.1651,0.7385,-0.3848,0.5791,0.0738,0.0886,0.2251,2
15.44,-0.0757,-0.727,-0.3436,0.7509,-0.3957,0.5809,0.0654,0.0874,0.2126,2
15.46,0.1871,-0.0306,-0.5038,0.7699,-0.3885,0.5886,0.0633,0.0727,0.2236,2
15.48,0.5982,0.7328,-0.7773,0.7572,-0.3839,0.5905,0.0684,0.087,0.2251,2
15.5,0.0417,1.2213,-0.3481,0.7471,-0.3784,0.6128,0.0558,0.0487,0.1147,2
15.52,0.2362,2.783,0.201,0.7532,-0.3894,0.589,0.0582,0.043,0.0877,2
15.54,0.2217,0.1511,1.0471,0.7456,-0.3892,0.5994,0.064,0.0414,0.0679,2
15.56,-0.205,-1.3984,1.1156,0.7434,-0.3874,0.6143,0.0718,0.0371,0.0771,2
15.58,-0.3629,-0.3152,0.5243,0.7371,-0.3868,0.6099,0.063,0.0392,0.0789,2
15.6,-0.3732,-1.1239,1.399,0.7526,-0.3859,0.5904,0.0664,0.0424,0.074,2
15.62,0.2795,-2.2433,1.8174,0.7599,-0.3954,0.5939,0.0671,0.0383,0.0658,2
15.64,0.3223,-1.3832,2.0305,0.7792,-0.4015,0.6076,0.0684,0.0385,0.0623,2
15.66,0.0709,0.3376,1.6303,0.7664,-0.3904,0.6003,0.0717,0.0386,0.0627,2
15.68,0.1502,0.6531,1.4244,0.7493,-0.382,0.5998,0.0711,0.0355,0.0631,2
15.7,-0.0035,0.6685,1.5645,0.7552,-0.3833,0.6037,0.0666,0.0321,0.0723,2
15.72,-0.3784,1.2217,1.5811,0.7533,-0.3841,0.604,0.0659,0.0309,0.0745,2
15.74,-0.61,0.6154,1.4673,0.7445,-0.3845,0.6035,0.0651,0.0546,0.1203,2
15.76,-0.6063,-1.0754,1.251,0.743,-0.388,0.5974,0.0586,0.087,0.2011,2
15.78,-0.3746,-1.8479,1.4156,0.7511,-0.3941,0.5953,0.0625,0.0879,0.2129,2
15.8,0.1296,-1.0609,1.7798,0.7567,-0.3974,0.5895,0.0698,0.0867,0.2071,2
15.82,1.5183,-0.3432,2.3024,0.7468,-0.3927,0.5893,0.0612,0.0859,0.2035,2
15.84,2.5367,-1.0102,2.7421,0.7532,-0.3905,0.5914,0.0697,0.0775,0.2003,2
15.86,1.9392,-1.444,2.7846,0.75,-0.3962,0.5843,0.081,0.0798,0.1989,2
