time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.58,-0.5085,-0.0186,-0.1227,0.7538,-0.4031,0.5929,0.046,0.0881,0.2119,2
10.6,-0.3508,-0.0653,0.1183,0.7618,-0.4006,0.5843,0.0723,0.0863,0.2095,2
10.62,-0.1138,0.0854,0.0077,0.7671,-0.408,0.5994,0.0588,0.0824,0.224,2
10.64,-0.1578,0.0302,-0.0232,0.7638,-0.4069,0.5878,0.057,0.0868,0.2214,2
10.66,-0.2412,-0.0614,-0.5339,0.7619,-0.4066,0.5868,0.0569,0.0875,0.2082,2
10.68,0.1488,0.1744,-0.4198,0.762,-0.4065,0.5906,0.0624,0.0872,0.2046,2
10.7,0.2548,0.6587,-0.2775,0.757,-0.4084,0.5875,0.065,0.088,0.2163,2
10.72,-0.1848,0.6619,-0.2911,0.7541,-0.4079,0.5863,0.0636,0.0888,0.2241,2
10.74,-0.5371,0.0427,-0.1098,0.7565,-0.4057,0.5936,0.0564,0.0888,0.2147,2
10.76,-0.3184,-0.1739,0.0795,0.7569,-0.4073,0.5955,0.0492,0.0869,0.2077,2
10.78,0.189,0.5228,-0.0047,0.7609,-0.4026,0.5859,0.0659,0.082,0.2215,2
10.8,0.1506,0.2938,-0.5168,0.7652,-0.3967,0.5908,0.0516,0.0872,0.2075,2
10.82,-0.2224,-0.2268,-0.3633,0.7615,-0.402,0.5876,0.0506,0.0836,0.2086,2
10.84,-0.6373,-0.3876,0.3133,0.7638,-0.4091,0.59,0.0543,0.0799,0.2034,2
10.86,-0.7347,-0.9224,0.6215,0.7617,-0.4052,0.5899,0.0575,0.0853,0.2187,2
10.88,-0.7479,-0.464,0.7863,0.7662,-0.4097,0.5881,0.0508,0.0833,0.2146,2
10.9,-0.187,-0.061,0.4493,0.7654,-0.4034,0.5897,0.0457,0.0821,0.2177,2
10.92,0.1867,0.2685,-0.0484,0.76,-0.4006,0.5886,0.0485,0.0823,0.2192,2
10.94,-0.128,0.6222,-0.2905,0.7552,-0.4031,0.5901,0.0565,0.0815,0.216,2
10.96,-0.5702,0.793,-0.4218,0.7545,-0.4015,0.5958,0.0599,0.0809,0.2133,2
10.98,-0.5336,0.8161,-0.5975,0.7594,-0.4037,0.5947,0.0572,0.0833,0.2096,2
11.0,-0.4393,0.8166,-0.2078,0.7635,-0.4109,0.5956,0.0672,0.0874,0.218,2
11.02,-0.4769,0.6267,0.1528,0.7553,-0.4055,0.5904,0.0656,0.0858,0.2061,2
11.04,0.4202,0.3474,-0.1474,0.757,-0.4047,0.5885,0.058,0.0838,0.2081,2
11.06,0.3453,-0.328,-0.1766,0.7602,-0.4078,0.5869,0.0602,0.0882,0.222,2
11.08,-0.0319,-0.8899,-0.5032,0.7582,-0.4027,0.5892,0.058,0.0868,0.2179,2
11.1,-0.3061,-1.952,-0.2178,0.7603,-0.4092,0.5881,0.049,0.0843,0.2128,2
11.12,-0.3463,-1.8683,-0.2126,0.7605,-0.4108,0.5857,0.0448,0.0841,0.2119,2
11.14,-0.5883,-0.882,-0.1882,0.7573,-0.4116,0.5829,0.0545,0.0856,0.2111,2
11.16,-0.6403,0.8933,-0.3041,0.7562,-0.4118,0.58,0.0672,0.0889,0.2123,2
11.18,-0.1012,2.9861,-1.047,0.7569,-0.401,0.5812,0.0691,0.0924,0.2125,2
11.2,-0.4635,1.832,-0.825,0.7517,-0.3969,0.5899,0.0695,0.089,0.1967,2
11.22,-1.0902,-0.208,-0.8245,0.756,-0.4091,0.5988,0.0586,0.0871,0.2105,2
11.24,-1.2909,0.5684,-0.757,0.7593,-0.403,0.5877,0.0562,0.0847,0.2115,2
11.26,-0.9987,-0.583,-1.0827,0.763,-0.4121,0.5918,0.0695,0.0884,0.2097,2
11.28,-0.2973,-0.7252,-1.1523,0.7645,-0.421,0.5931,0.0653,0.088,0.2163,2
11.3,-0.0613,-1.1817,-0.6487,0.7625,-0.4159,0.5978,0.0604,0.0879,0.2215,2
11.32,-0.1337,-1.3879,0.5939,0.76,-0.4022,0.5915,0.0639,0.084,0.216,2
11.34,0.0263,-0.4755,1.0943,0.7546,-0.391,0.5844,0.0623,0.0824,0.2118,2
11.36,0.3209,0.7197,0.4637,0.7501,-0.3884,0.5899,0.0566,0.0859,0.2158,2
11.38,0.2162,0.7481,-0.0588,0.7544,-0.3937,0.5975,0.0619,0.087,0.2166,2
11.4,-0.1547,0.281,-0.771,0.7598,-0.4039,0.5938,0.0624,0.0856,0.213,2
11.42,-0.8552,-0.7925,-0.8447,0.7622,-0.4097,0.5843,0.0685,0.0882,0.2128,2
11.44,-0.6125,0.2771,-0.7875,0.7638,-0.4066,0.5803,0.0561,0.0895,0.1986,2
11.46,-0.4499,1.3471,-1.476,0.7606,-0.4058,0.5855,0.0457,0.0859,0.2041,2
11.48,-0.341,1.2535,-1.2648,0.7588,-0.4014,0.5879,0.0548,0.0876,0.2049,2
11.5,0.1473,0.2032,-0.6834,0.7581,-0.4055,0.5911,0.0648,0.0844,0.1988,2
11.52,0.088,0.765,-1.0499,0.7593,-0.4089,0.592,0.06,0.0839,0.196,2
11.54,-0.0058,2.2392,-1.7926,0.7609,-0.406,0.593,0.0617,0.0871,0.2048,2
11.56,0.4293,1.8999,-1.481,0.7571,-0.3978,0.5966,0.076,0.0864,0.2141,2
11.58,0.0022,0.1066,-0.5046,0.7487,-0.3866,0.5952,0.0626,0.0838,0.2028,2
11.6,-0.3679,-0.4483,-0.4939,0.7615,-0.3972,0.5886,0.0553,0.0858,0.1981,2
11.62,-0.2753,-0.3866,0.3666,0.7641,-0.3974,0.5812,0.0549,0.0847,0.2186,2
11.64,0.0532,-1.4015,0.1393,0.7673,-0.4021,0.5891,0.0544,0.0886,0.1893,2
11.66,0.3103,0.0247,-0.0883,0.7598,-0.3944,0.5845,0.0565,0.0832,0.2013,2
11.68,-0.0297,0.8476,-0.0401,0.7581,-0.395,0.5887,0.0515,0.0841,0.1975,2
11.7,-0.0635,1.0733,-0.2205,0.7613,-0.4001,0.5932,0.0577,0.0855,0.1948,2
11.72,0.179,0.9498,-0.5167,0.7609,-0.4024,0.5919,0.0687,0.0851,0.1998,2
11.74,0.034,-0.454,-0.5731,0.7545,-0.3998,0.5906,0.0665,0.0859,0.1963,2
11.76,-0.4494,-3.4285,-0.4676,0.7511,-0.3946,0.5932,0.0589,0.086,0.1891,2
11.78,-0.9299,-4.5959,0.085,0.759,-0.4007,0.5948,0.0671,0.0832,0.2047,2
11.8,-0.4039,-2.3016,-0.0704,0.7687,-0.405,0.5954,0.0595,0.0853,0.1875,2
11.82,0.0938,0.5528,-0.9271,0.7666,-0.4013,0.5822,0.0622,0.0873,0.2105,2
11.84,0.6457,0.4721,-0.7522,0.7649,-0.3997,0.5862,0.052,0.0819,0.2079,2
11.86,0.7888,0.196,-0.3478,0.7675,-0.4015,0.5949,0.0553,0.0845,0.2026,2
11.88,0.1505,0.1338,-0.3244,0.7691,-0.3959,0.5934,0.0621,0.0884,0.1953,2
11.9,-0.5643,0.1967,-0.5628,0.7617,-0.3888,0.5879,0.0633,0.0868,0.1933,2
11.92,-0.5177,0.7565,-0.6607,0.7526,-0.3909,0.5939,0.0659,0.084,0.2035,2
11.94,-0.2104,1.717,-0.644,0.7614,-0.3926,0.6063,0.0739,0.0866,0.2097,2
11.96,-0.8264,1.5107,-1.0828,0.7611,-0.3852,0.59,0.0575,0.086,0.2113,2
11.98,-1.1019,-0.1949,1.1304,0.772,-0.4023,0.5887,0.0582,0.0859,0.2001,2
12.0,-0.9984,0.6586,-0.0051,0.7648,-0.399,0.5951,0.0568,0.0845,0.2152,2
12.02,-0.3274,0.9576,-1.4682,0.7648,-0.4031,0.5954,0.0571,0.0834,0.2085,2
12.04,-0.2907,1.0334,-1.9511,0.7668,-0.4066,0.5862,0.0546,0.0832,0.204,2
12.06,-0.66,1.3278,-2.7145,0.7688,-0.404,0.5788,0.0574,0.0851,0.2112,2
12.08,-0.774,1.9613,-4.099,0.7649,-0.3996,0.5754,0.065,0.0878,0.2155,2
12.1,-0.6154,2.3762,-4.4045,0.7525,-0.3992,0.5725,0.0662,0.0889,0.2071,2
12.12,-0.4514,0.8708,-3.071,0.7573,-0.3969,0.5895,0.0672,0.0901,0.2108,2
12.14,-0.4109,0.4471,-2.5513,0.7609,-0.3986,0.5945,0.062,0.0862,0.2093,2
12.16,-0.4355,0.5263,-1.0876,0.7621,-0.3924,0.5965,0.0586,0.0856,0.1873,2
12.18,0.18,0.3468,-0.8976,0.7656,-0.3994,0.5941,0.0617,0.0866,0.1945,2
12.2,0.51,0.7533,-0.7811,0.769,-0.3977,0.5994,0.051,0.0887,0.2089,2
12.22,0.2291,0.534,-0.9517,0.7659,-0.3874,0.6061,0.0469,0.0856,0.2092,2
12.24,-0.185,-0.5253,-1.0927,0.7612,-0.3827,0.6023,0.0562,0.0824,0.2041,2
12.26,-0.2213,-1.2296,-0.7298,0.7632,-0.3873,0.5936,0.0608,0.087,0.2086,2
12.28,-0.1994,-1.0704,-1.0834,0.765,-0.3806,0.608,0.0543,0.0894,0.2051,2
12.3,-0.1797,0.1722,-1.4344,0.7651,-0.3861,0.5949,0.0576,0.0851,0.2065,2
12.32,0.0003,-0.183,-1.3616,0.7609,-0.3913,0.5896,0.0667,0.0859,0.2075,2
12.34,0.2979,0.6345,-1.8204,0.7579,-0.3875,0.5933,0.0527,0.0828,0.2097,2
12.36,0.2616,1.6575,-1.7781,0.7588,-0.3857,0.5885,0.0524,0.0824,0.2124,2
12.38,0.2986,1.9024,-1.698,0.7627,-0.3953,0.5834,0.0493,0.0844,0.2068,2
12.4,0.2476,1.1067,-1.671,0.7621,-0.4036,0.5882,0.046,0.0859,0.2008,2
12.42,-0.262,-0.2715,-1.2064,0.7531,-0.3961,0.5995,0.0576,0.0857,0.2054,2
12.44,-0.4663,-1.4771,-0.3932,0.749,-0.3922,0.6029,0.0557,0.086,0.2059,2
12.46,-0.2887,-1.7701,0.853,0.7644,-0.3925,0.6063,0.0548,0.0884,0.21,2
12.48,-0.1386,-2.2786,0.81,0.7586,-0.3874,0.5958,0.0559,0.0801,0.2051,2
12.5,-0.1147,-3.0208,0.5947,0.7585,-0.3867,0.5943,0.053,0.085,0.1911,2
12.52,0.2229,-3.5521,0.8679,0.7652,-0.3872,0.5876,0.0538,0.0899,0.1912,2
12.54,0.3241,-3.6913,0.9956,0.7681,-0.3859,0.5857,0.0525,0.0877,0.2042,2
12.56,-0.2708,-1.7228,0.2951,0.7664,-0.38,0.5928,0.0523,0.0833,0.209,2
12.58,-1.0778,2.8792,-0.9618,0.7689,-0.3724,0.5953,0.0603,0.084,0.1972,2
12.6,-0.7577,3.1824,-1.4224,0.7692,-0.38,0.5844,0.0526,0.0829,0.2127,2
12.62,-0.7606,1.013,-0.6604,0.77,-0.4032,0.576,0.0649,0.0899,0.2141,2
12.64,-1.0597,-1.1085,-1.4981,0.7683,-0.3968,0.5844,0.0627,0.0862,0.2231,2
12.66,-0.884,-1.3912,-1.4517,0.7638,-0.3935,0.5911,0.0651,0.0843,0.2198,2
12.68,-0.6846,-0.3232,-1.1152,0.7655,-0.3947,0.5928,0.0651,0.0867,0.2138,2
12.7,-0.4834,0.6578,-0.6862,0.7667,-0.3935,0.5942,0.0604,0.0883,0.2106,2
12.72,-0.2993,0.636,-0.0731,0.7598,-0.3883,0.5975,0.0575,0.0857,0.2062,2
12.74,-0.5489,-0.0578,0.4529,0.7531,-0.388,0.5984,0.0638,0.0841,0.1974,2
12.76,-0.3301,-1.5145,1.3428,0.7588,-0.3991,0.6042,0.0681,0.0865,0.2152,2
12.78,0.116,-0.9678,1.5416,0.7616,-0.3971,0.6023,0.0645,0.086,0.21,2
12.8,0.5992,0.2003,1.2619,0.7636,-0.4009,0.5961,0.0708,0.0863,0.2031,2
12.82,0.6198,0.9925,1.0021,0.7582,-0.3892,0.5923,0.0745,0.0863,0.2028,2
12.84,0.2831,0.7176,1.274,0.7576,-0.3794,0.589,0.0678,0.0871,0.2071,2
12.86,0.1116,-0.2404,1.7311,0.7648,-0.3829,0.5866,0.0605,0.0884,0.2126,2
12.88,0.3159,-0.8148,1.3594,0.7688,-0.3887,0.5901,0.0657,0.0878,0.2172,2
12.9,-0.4377,-1.1154,0.0355,0.7741,-0.3969,0.5965,0.0544,0.0875,0.212,2
12.92,-1.0078,-0.533,-0.142,0.7756,-0.3986,0.5968,0.0484,0.0885,0.2199,2
12.94,-1.0746,0.7248,-0.397,0.7715,-0.3882,0.595,0.0514,0.0831,0.2124,2
12.96,-0.5238,1.6163,-1.3108,0.7648,-0.3882,0.5987,0.0642,0.0815,0.2089,2
12.98,-0.7077,1.6533,-2.2786,0.76,-0.3923,0.5965,0.0662,0.082,0.2051,2
13.0,-1.4866,0.9815,-2.6042,0.7596,-0.3927,0.5869,0.0603,0.0844,0.2,2
13.02,-1.6744,0.2034,-2.2617,0.7619,-0.3908,0.5818,0.0648,0.0882,0.1998,2
13.04,-2.0645,-0.0142,-2.2546,0.7604,-0.3931,0.5861,0.0647,0.0813,0.205,2
13.06,-1.5743,0.7002,-0.8515,0.7575,-0.3865,0.5872,0.0613,0.0849,0.2106,2
13.08,-1.0015,-0.0193,-0.5605,0.7654,-0.3924,0.5846,0.061,0.0867,0.2083,2
13.1,-0.6197,-0.3091,-0.7312,0.7724,-0.3963,0.5845,0.0629,0.0901,0.2109,2
13.12,-0.4074,0.3294,-0.5253,0.7711,-0.3955,0.5827,0.067,0.0909,0.2149,2
13.14,-0.421,1.3978,0.5759,0.7651,-0.3912,0.5797,0.0679,0.0897,0.2117,2
13.16,-0.5092,1.6989,2.407,0.7626,-0.3869,0.5806,0.0615,0.0902,0.2016,2
13.18,0.4279,-0.288,3.8944,0.7601,-0.3915,0.5835,0.0622,0.0874,0.2119,2
13.2,0.6369,-1.5878,4.0587,0.7606,-0.4005,0.5898,0.0609,0.0874,0.2173,2
13.22,1.1915,-1.7516,3.6568,0.7702,-0.397,0.6027,0.054,0.0877,0.2185,2
13.24,0.9186,-0.3049,2.0323,0.7663,-0.393,0.6057,0.0549,0.0901,0.2102,2
13.26,0.6533,1.3173,0.5764,0.7588,-0.3885,0.5993,0.0585,0.0892,0.2022,2
13.28,0.7131,1.9805,0.2749,0.759,-0.3853,0.5916,0.0567,0.0848,0.1994,2
13.3,0.3849,1.3217,0.6685,0.7638,-0.3878,0.5916,0.0498,0.083,0.1979,2
13.32,-0.1806,-2.0537,0.1788,0.7547,-0.3862,0.6056,0.0601,0.086,0.2,2
13.34,-0.1207,-2.8757,0.8528,0.762,-0.3939,0.5811,0.0573,0.0858,0.2068,2
13.36,0.0048,-1.9654,0.7432,0.766,-0.3947,0.5752,0.0524,0.0865,0.2023,2
13.38,-0.2327,-1.0735,0.7677,0.7659,-0.3949,0.5821,0.0514,0.0879,0.2108,2
13.4,-0.3008,-0.4423,1.114,0.7641,-0.3943,0.5864,0.0551,0.0865,0.2155,2
13.42,-0.074,0.3364,1.516,0.7638,-0.3935,0.5848,0.0588,0.0831,0.2015,2
13.44,-0.4533,1.2827,1.6623,0.7664,-0.3984,0.5928,0.0562,0.0866,0.1887,2
13.46,0.1972,0.3805,1.1912,0.7682,-0.3999,0.5956,0.0639,0.0907,0.204,2
13.48,0.3913,-0.1735,1.1059,0.7662,-0.3886,0.5989,0.059,0.0886,0.1981,2
13.5,1.1143,-1.0996,1.565,0.7644,-0.3963,0.601,0.0635,0.0848,0.1988,2
13.52,1.8465,-1.4097,1.302,0.7649,-0.4031,0.6025,0.069,0.0837,0.1999,2
13.54,2.1548,-1.049,0.6724,0.7655,-0.402,0.5985,0.0682,0.0841,0.2014,2
13.56,2.0088,-0.9934,0.8072,0.7631,-0.3998,0.5878,0.0618,0.0836,0.209,2
13.58,1.7042,-2.3222,0.6252,0.7616,-0.3909,0.5935,0.0589,0.0903,0.2155,2
13.6,1.656,-1.1398,0.5921,0.7657,-0.4033,0.5887,0.0596,0.0871,0.2016,2
13.62,1.8045,-0.5879,-0.1521,0.7644,-0.3973,0.5865,0.0555,0.0873,0.2032,2
13.64,1.5794,-0.371,-0.9384,0.7651,-0.3921,0.5854,0.0528,0.0851,0.214,2
13.66,0.7135,-0.3586,-0.9688,0.7657,-0.3889,0.5875,0.0493,0.0832,0.2195,2
13.68,-0.4799,-0.6657,-0.0386,0.763,-0.385,0.59,0.0452,0.0849,0.2107,2
13.7,-1.0488,-1.5187,1.0443,0.7599,-0.3861,0.5815,0.0499,0.0868,0.1957,2
13.72,-0.617,-1.5086,1.7091,0.7615,-0.3908,0.579,0.0453,0.0867,0.2044,2
13.74,-0.6324,-2.0522,1.1319,0.7766,-0.3963,0.5778,0.0455,0.0884,0.2,2
13.76,-0.2127,-1.6044,-0.0368,0.7791,-0.3931,0.5832,0.0617,0.0903,0.2033,2
13.78,0.2346,-1.8045,-0.518,0.773,-0.3888,0.593,0.065,0.0886,0.2128,2
13.8,0.4064,-2.5234,-0.122,0.7685,-0.3902,0.5996,0.0548,0.0841,0.2177,2
13.82,0.4821,-1.3791,0.0765,0.7705,-0.3958,0.5948,0.0652,0.0837,0.2093,2
13.84,0.3358,-0.9912,0.4034,0.765,-0.3879,0.5896,0.0651,0.0902,0.2169,2
13.86,0.2102,-0.8802,0.4162,0.7684,-0.3798,0.5892,0.0574,0.0879,0.2159,2
13.88,0.0131,-1.0108,0.3707,0.7666,-0.3851,0.584,0.0662,0.0905,0.213,2
13.9,-0.1667,-0.6457,0.2243,0.7623,-0.3905,0.5859,0.0676,0.0898,0.2043,2
13.92,-0.3738,-0.0656,0.1354,0.7614,-0.3898,0.5896,0.0591,0.0856,0.1986,2
13.94,-0.7753,-0.2109,0.5181,0.7668,-0.3874,0.5791,0.0578,0.0858,0.2091,2
13.96,-1.4444,-0.3051,2.0716,0.7659,-0.3909,0.5776,0.0408,0.0895,0.2083,2
13.98,-1.6445,0.5442,1.9903,0.7642,-0.3898,0.5777,0.0458,0.0883,0.2085,2
14.0,-1.4274,0.9805,-0.1236,0.7733,-0.3958,0.5818,0.0481,0.0906,0.2063,2
14.02,-1.5038,0.8802,-1.8427,0.7752,-0.4039,0.5837,0.0468,0.0881,0.2011,2
14.04,-1.7214,1.0798,-2.7833,0.7672,-0.4058,0.5833,0.0493,0.0827,0.1969,2
14.06,-1.2182,2.4702,-3.801,0.7593,-0.3963,0.5849,0.0609,0.0833,0.2001,2
14.08,0.7309,3.4389,-2.407,0.754,-0.3871,0.5875,0.0584,0.0877,0.2157,2
14.1,1.0274,1.4674,0.4668,0.754,-0.3817,0.6067,0.0494,0.0881,0.2159,2
14.12,1.4685,0.4865,0.582,0.7569,-0.3849,0.6075,0.0432,0.0863,0.2149,2
14.14,1.5441,0.2422,-0.0432,0.7532,-0.3849,0.6004,0.0509,0.0866,0.2142,2
14.16,1.2642,0.1075,-0.3563,0.749,-0.3821,0.5952,0.0583,0.0876,0.213,2
14.18,0.9256,-0.252,-0.6017,0.7584,-0.3856,0.595,0.0443,0.0842,0.2105,2
14.2,-0.8957,-0.04,-0.4563,0.772,-0.3913,0.5913,0.0563,0.0811,0.2114,2
14.22,-1.3213,-0.623,-0.2686,0.7742,-0.3897,0.589,0.0513,0.085,0.2192,2
14.24,-1.4358,-0.987,-0.3914,0.7756,-0.3886,0.5863,0.0478,0.0872,0.2184,2
14.26,-1.1583,0.0859,0.2514,0.7718,-0.3881,0.5867,0.046,0.089,0.2203,2
14.28,-0.6418,2.0231,1.4445,0.7605,-0.3856,0.5898,0.0437,0.0893,0.2249,2
14.3,-0.3209,2.8058,1.8362,0.7455,-0.3782,0.5912,0.0402,0.0849,0.2205,2
14.32,-0.2014,2.2524,2.0235,0.7429,-0.3705,0.5847,0.042,0.0857,0.2127,2
14.34,-0.4249,0.9176,1.9965,0.7478,-0.3825,0.5877,0.0507,0.0851,0.2109,2
14.36,0.2432,-0.4396,2.0662,0.7619,-0.3954,0.5934,0.0508,0.087,0.2212,2
14.38,0.7273,-1.2755,2.2549,0.7681,-0.399,0.5889,0.0482,0.0883,0.2261,2
14.4,0.5606,-1.2094,2.4741,0.764,-0.3929,0.5782,0.0524,0.0869,0.2227,2
14.42,0.645,-0.1322,2.6266,0.77,-0.3874,0.5862,0.0692,0.0836,0.2324,2
14.44,0.8365,0.8555,3.6615,0.7697,-0.3821,0.5956,0.062,0.0853,0.2353,2
14.46,0.8893,0.0875,3.7812,0.7637,-0.3822,0.5983,0.0641,0.0888,0.2169,2
14.48,0.5265,-0.745,3.3135,0.7622,-0.3896,0.5932,0.0628,0.0861,0.2143,2
14.5,0.1588,-1.2368,2.8369,0.7647,-0.3945,0.5885,0.0543,0.0841,0.2166,2
14.52,0.0555,-1.1627,2.3961,0.7667,-0.3921,0.59,0.0447,0.0874,0.2093,2
14.54,-0.3489,0.2666,0.6735,0.7646,-0.3985,0.5912,0.0537,0.085,0.2061,2
14.56,0.4336,0.6508,0.1806,0.7591,-0.3975,0.5825,0.0399,0.0885,0.2036,2
14.58,0.3433,0.3903,0.9454,0.7585,-0.3967,0.5823,0.0426,0.0691,0.2001,2
14.6,0.0357,0.0472,1.557,0.7586,-0.3939,0.5823,0.0443,0.0699,0.2019,2
14.62,-0.3139,-0.1625,1.654,0.7594,-0.3931,0.5808,0.044,0.0839,0.2055,2
14.64,-0.7787,-0.2666,1.6104,0.7636,-0.3985,0.5808,0.0499,0.0801,0.2034,2
14.66,-0.777,-0.2474,1.7158,0.774,-0.3947,0.5869,0.0558,0.0782,0.1979,2
14.68,-1.4139,-0.4718,0.5192,0.7716,-0.3957,0.5818,0.0531,0.084,0.2094,2
14.7,-1.4184,0.7686,-0.3366,0.7664,-0.3925,0.5826,0.0537,0.0833,0.2098,2
14.72,-0.9334,1.9805,-0.5142,0.7657,-0.39,0.5848,0.0493,0.0811,0.2101,2
14.74,-0.4533,2.2207,-0.1823,0.7683,-0.3907,0.5885,0.0414,0.0818,0.214,2
14.76,-0.5596,2.038,0.1048,0.7626,-0.3915,0.6021,0.0481,0.0847,0.2072,2
14.78,-0.2681,1.206,0.3408,0.7591,-0.3887,0.5952,0.0566,0.0855,0.2113,2
14.8,0.3025,-1.0033,0.4584,0.7537,-0.3905,0.5851,0.0563,0.0833,0.2116,2
14.82,0.2328,-2.4077,1.0932,0.7594,-0.3943,0.5849,0.0624,0.0827,0.2072,2
14.84,0.0726,-2.6489,1.5369,0.7685,-0.3965,0.5871,0.0679,0.085,0.2034,2
14.86,0.6391,-2.1249,1.0893,0.7686,-0.3957,0.5813,0.0627,0.0877,0.2074,2
14.88,1.0779,-0.6035,1.5777,0.7692,-0.4013,0.5851,0.0667,0.0821,0.2218,2
14.9,0.2964,-1.8957,2.9209,0.7697,-0.3988,0.5783,0.0506,0.0822,0.2074,2
14.92,0.0685,-2.5929,3.0162,0.7681,-0.3966,0.5805,0.0505,0.0853,0.1985,2
14.94,-0.22,-1.8031,2.528,0.7689,-0.3986,0.5861,0.0531,0.0867,0.1969,2
14.96,-0.672,-0.0546,2.0206,0.7707,-0.4018,0.5901,0.0502,0.0846,0.1991,2
14.98,-0.3283,0.7087,1.4155,0.7629,-0.3955,0.5923,0.0499,0.0819,0.1997,2
15.0,0.1792,-0.0793,1.5509,0.7638,-0.3971,0.5968,0.0503,0.084,0.2022,2
15.02,0.2309,-0.9742,1.2293,0.7674,-0.3997,0.5934,0.0579,0.0836,0.1955,2
15.04,0.4431,-0.6747,0.14,0.7629,-0.3964,0.5861,0.0568,0.0846,0.1998,2
15.06,0.6762,0.5626,-0.8407,0.7545,-0.3906,0.5847,0.0535,0.0858,0.2077,2
15.08,0.5457,1.6634,-0.5363,0.7522,-0.3902,0.5957,0.0615,0.0846,0.2008,2
15.1,0.7087,1.8968,0.3177,0.7503,-0.3946,0.5877,0.0648,0.0865,0.1874,2
15.12,0.2551,1.4651,0.7695,0.753,-0.3969,0.5962,0.0561,0.0875,0.193,2
15.14,0.0591,1.0312,1.0416,0.7519,-0.3996,0.5991,0.0608,0.0873,0.2074,2
15.16,-0.1275,0.4995,0.9767,0.7544,-0.4017,0.5939,0.0618,0.0871,0.2174,2
15.18,-0.3938,0.2085,0.6582,0.7625,-0.4027,0.5863,0.0523,0.0869,0.2158,2
15.2,0.062,1.845,0.8667,0.7594,-0.405,0.5913,0.0687,0.0845,0.2102,2
15.22,0.0433,0.9371,0.7967,0.7666,-0.3937,0.5991,0.0719,0.0866,0.2083,2
15.24,0.4918,-0.1496,1.4391,0.7666,-0.3933,0.5866,0.0599,0.0857,0.2047,2
15.26,0.5037,-0.4871,1.7449,0.7638,-0.3933,0.5748,0.0591,0.0855,0.2109,2
15.28,-0.1482,0.1119,1.552,0.7633,-0.3912,0.5751,0.0693,0.087,0.219,2
15.3,-0.8583,1.0914,1.7116,0.7691,-0.3943,0.5845,0.0624,0.0879,0.2032,2
15.32,-1.165,1.2963,1.2605,0.7666,-0.4054,0.5901,0.0591,0.084,0.2136,2
15.34,-0.5869,1.2256,2.1767,0.7622,-0.4044,0.5878,0.0591,0.0911,0.2316,2
15.36,0.3155,0.4167,2.4344,0.7627,-0.4058,0.5843,0.0613,0.0943,0.2362,2
15.38,1.0118,-0.5689,1.7376,0.7654,-0.4088,0.5841,0.0662,0.0934,0.2354,2
15.4,1.0819,-0.8177,0.8895,0.7632,-0.4067,0.5887,0.0726,0.0945,0.2454,2
15.42,0.7181,-0.9894,1.7798,0.7562,-0.413,0.5862,0.0623,0.0917,0.2271,2
15.44,0.2093,-1.2997,1.9225,0.7465,-0.3951,0.5868,0.0578,0.0952,0.2297,2
15.46,-0.2235,-1.4897,1.6981,0.7505,-0.389,0.5846,0.0554,0.0959,0.2374,2
15.48,-0.1804,-1.3279,1.1927,0.7571,-0.3943,0.5863,0.054,0.0943,0.2417,2
15.5,0.3079,-0.974,0.6859,0.7546,-0.4003,0.5949,0.0534,0.094,0.2391,2
15.52,-0.6128,-2.0642,1.4925,0.7579,-0.3963,0.5871,0.0541,0.099,0.2378,2
15.54,-1.3743,-1.5151,2.0505,0.7643,-0.3985,0.5882,0.0606,0.0982,0.2461,2
15.56,-1.2362,-0.7379,2.1671,0.7683,-0.4001,0.5875,0.0644,0.0981,0.2449,2
15.58,-0.7353,-0.1757,1.7891,0.7674,-0.4005,0.5856,0.0608,0.0938,0.2329,2
15.6,-0.3881,-0.045,1.0087,0.7627,-0.402,0.5863,0.0513,0.0858,0.2201,2
15.62,-0.225,-0.3762,0.1536,0.7619,-0.4119,0.5975,0.0502,0.0901,0.2363,2
15.64,-0.663,-0.7931,0.4333,0.7592,-0.4059,0.5814,0.0583,0.0918,0.2249,2
15.66,-0.4388,-1.0255,0.0078,0.762,-0.4026,0.5836,0.0642,0.0909,0.2337,2
15.68,-0.2896,-1.2408,-0.6638,0.764,-0.4008,0.5904,0.065,0.0923,0.2399,2
15.7,-0.4275,-1.278,-1.103,0.7627,-0.401,0.5917,0.0618,0.0964,0.2352,2
15.72,-0.086,-0.4395,-1.0388,0.7631,-0.4079,0.5876,0.0598,0.0975,0.2395,2
15.74,-0.3654,-0.0901,-1.2877,0.7588,-0.3983,0.5836,0.0559,0.0949,0.2311,2
15.76,-0.6446,-0.1102,-1.1538,0.7633,-0.3981,0.5895,0.0559,0.0912,0.232,2
15.78,-0.6456,0.6062,-1.2867,0.7682,-0.4026,0.5876,0.0593,0.0886,0.2342,2
15.8,-0.5301,1.8684,-1.7744,0.7671,-0.4058,0.5785,0.0593,0.0871,0.2246,2
15.82,-0.9118,2.1065,-2.087,0.7572,-0.4016,0.5826,0.0436,0.0852,0.1865,2
15.84,-2.7357,0.4169,-2.9468,0.7597,-0.4076,0.5507,0.0549,0.0907,0.2245,2
