time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,-0.3237,1.0497,-0.0118,0.7688,-0.3549,0.5137,0.0,0.0996,0.2344,2
10.82,-0.2766,0.0304,0.1992,0.7978,-0.358,0.5142,0.0,0.0957,0.2462,2
10.84,-0.1154,-1.3858,0.4455,0.7909,-0.3555,0.5114,0.0,0.0967,0.2401,2
10.86,-0.3144,-0.7621,0.1037,0.8032,-0.353,0.5221,0.0,0.0968,0.2334,2
10.88,-0.3298,0.071,0.2262,0.7887,-0.353,0.4983,0.0,0.0955,0.2414,2
10.9,-0.2032,0.0299,0.3023,0.8017,-0.3584,0.5139,0.0,0.0952,0.2332,2
10.92,-0.1454,0.2925,0.1919,0.7967,-0.3522,0.5104,0.0,0.0956,0.2481,2
10.94,-0.4119,0.5971,0.2483,0.7996,-0.3476,0.518,0.0,0.0934,0.2287,2
10.96,-0.1962,1.0832,0.1838,0.8007,-0.3626,0.5134,0.0,0.0984,0.2371,2
10.98,-0.0804,0.6448,0.0296,0.7922,-0.3575,0.5161,0.0,0.0976,0.2373,2
11.0,-0.2525,-0.7991,0.613,0.782,-0.3466,0.5012,0.0,0.0944,0.2341,2
11.02,-0.2277,-0.1787,0.7664,0.7913,-0.3579,0.5071,0.0,0.0935,0.2298,2
11.04,-0.3176,-0.5043,0.8714,0.7836,-0.3623,0.517,0.0,0.0946,0.2333,2
11.06,-0.3691,-1.0403,0.464,0.7897,-0.3483,0.5102,0.0,0.1,0.2322,2
11.08,-0.3676,-0.383,0.2518,0.7905,-0.3497,0.5024,0.0,0.0967,0.2404,2
11.1,0.1568,-0.5914,0.4221,0.7845,-0.3499,0.5114,0.0,0.0958,0.2361,2
11.12,0.1018,-0.3979,0.5368,0.786,-0.3577,0.511,0.0,0.096,0.23,2
11.14,0.3429,-0.2347,0.5754,0.7796,-0.3643,0.5058,0.0,0.093,0.2348,2
11.16,0.3651,0.3678,0.4492,0.7712,-0.3571,0.4994,0.0,0.0925,0.2304,2
11.18,0.1483,-0.0918,0.499,0.7883,-0.3561,0.4957,0.0,0.099,0.2461,2
11.2,0.0683,-0.3767,0.4792,0.8026,-0.3593,0.5056,0.0,0.0953,0.2386,2
11.22,-0.1451,-1.1727,0.2888,0.7935,-0.3514,0.5003,0.0,0.0981,0.2421,2
11.24,0.2123,-1.5337,0.4457,0.7973,-0.3568,0.5132,0.0,0.0983,0.242,2
11.26,0.4131,-0.9959,0.4284,0.7903,-0.3531,0.5144,0.0,0.0949,0.2399,2
11.28,0.3345,0.2471,0.1614,0.7862,-0.3545,0.5085,0.0,0.0985,0.2329,2
11.3,-0.046,-0.1949,0.2129,0.7784,-0.359,0.5041,0.0,0.1003,0.238,2
11.32,-0.2648,-0.1859,-0.021,0.7856,-0.3571,0.5085,0.0,0.0947,0.2381,2
11.34,-0.491,-0.5136,-0.072,0.7954,-0.3515,0.5164,0.0,0.0941,0.2366,2
11.36,-0.882,-0.921,0.0604,0.8045,-0.3522,0.5139,0.0,0.0981,0.2428,2
11.38,-0.7284,-0.5176,-0.0088,0.7995,-0.3623,0.5114,0.0,0.0946,0.2387,2
11.4,-0.4005,-0.208,0.2131,0.7982,-0.3586,0.5047,0.0,0.0924,0.2323,2
11.42,-0.2359,0.5338,0.4077,0.7933,-0.3508,0.5061,0.0,0.0933,0.2327,2
11.44,-0.2444,0.64,0.3717,0.7844,-0.3486,0.5042,0.0,0.0957,0.2354,2
11.46,-0.2292,-0.0282,0.3442,0.7913,-0.3534,0.5122,0.0,0.0938,0.238,2
11.48,-0.3651,-0.1591,0.423,0.8007,-0.3613,0.5028,0.0,0.0943,0.2359,2
11.5,-0.1101,0.3673,0.3625,0.7938,-0.3614,0.4955,0.0,0.092,0.2326,2
11.52,-0.1154,1.0543,0.3714,0.7894,-0.3525,0.4959,0.0,0.0966,0.2413,2
11.54,-0.3181,0.3123,0.4839,0.7941,-0.354,0.5179,0.0,0.0964,0.2404,2
11.56,-0.427,0.0882,0.4071,0.784,-0.361,0.5263,0.0,0.0965,0.2335,2
11.58,-0.4406,-0.0991,0.2687,0.7846,-0.3537,0.5102,0.0,0.0945,0.247,2
11.6,-0.3371,-1.1186,0.3025,0.7891,-0.3509,0.503,0.0,0.0977,0.2513,2
11.62,-0.1534,1.4523,0.2013,0.7803,-0.348,0.498,0.0,0.0985,0.2415,2
11.64,0.2284,2.7655,0.0218,0.7885,-0.3529,0.5074,0.0,0.0976,0.2331,2
11.66,0.1042,0.9311,-0.0899,0.7952,-0.3626,0.4999,0.0,0.098,0.2414,2
11.68,-0.203,1.1506,-0.2269,0.7916,-0.3642,0.5154,0.0,0.0949,0.2441,2
11.7,-0.2785,-0.3431,-0.0293,0.7877,-0.3583,0.5192,0.0,0.096,0.2425,2
11.72,-0.4837,-1.1988,0.2343,0.7886,-0.3624,0.5114,0.0,0.0949,0.2368,2
11.74,-0.1216,-0.673,0.461,0.7956,-0.3524,0.5058,0.0,0.0946,0.2307,2
11.76,-0.017,-0.2277,-0.0769,0.781,-0.3502,0.4921,0.0,0.0864,0.23,2
11.78,0.4086,0.4629,0.1703,0.7964,-0.3533,0.4971,0.0,0.0995,0.24,2
11.8,0.3429,0.5961,0.2413,0.7905,-0.3628,0.518,0.0,0.096,0.2396,2
11.82,0.5341,0.8415,-0.2298,0.7824,-0.3537,0.5193,0.0,0.1006,0.238,2
11.84,0.1703,-0.0974,-0.0378,0.795,-0.3486,0.5072,0.0,0.1043,0.2361,2
11.86,-0.2516,0.3402,0.0929,0.7763,-0.3548,0.4986,0.0,0.0974,0.2343,2
11.88,-0.3429,-0.4008,0.6309,0.7937,-0.3405,0.5191,0.0,0.0951,0.236,2
11.9,0.4046,0.0332,0.7299,0.7894,-0.3429,0.5172,0.0,0.0927,0.238,2
11.92,1.6388,3.4867,0.1161,0.7943,-0.3628,0.5272,0.0,0.0924,0.234,2
11.94,1.7569,3.7098,0.0436,0.7818,-0.365,0.516,0.0,0.0947,0.234,2
11.96,1.1013,0.7698,0.0183,0.7718,-0.3593,0.5028,0.0,0.0945,0.2438,2
11.98,-0.5543,-2.2044,-0.0566,0.7753,-0.34,0.5107,0.0029,0.0953,0.2423,2
12.0,-1.0885,-1.869,-0.0081,0.7963,-0.3325,0.5082,0.0,0.0983,0.2402,2
12.02,-0.684,-1.2136,-0.0491,0.7978,-0.3399,0.5042,0.0,0.0953,0.2378,2
12.04,-0.3149,-0.0083,0.016,0.7947,-0.3544,0.5026,0.0,0.0947,0.2349,2
12.06,-0.0364,0.486,0.0792,0.7991,-0.3593,0.4993,0.0,0.0968,0.2347,2
12.08,0.0476,0.2863,0.2893,0.7948,-0.3541,0.4969,0.0,0.0944,0.2348,2
12.1,-0.1494,0.4862,0.3537,0.7915,-0.3453,0.5121,0.0,0.0941,0.2354,2
12.12,-0.6062,-0.0948,0.162,0.7892,-0.3547,0.5132,0.0,0.0906,0.2361,2
12.14,-0.8131,-0.184,0.145,0.7985,-0.3525,0.5146,0.0,0.0929,0.2318,2
12.16,-0.5238,-0.5975,0.7633,0.8047,-0.352,0.5223,0.0,0.0957,0.2359,2
12.18,-0.0798,0.2535,0.6256,0.7961,-0.3541,0.5151,0.0,0.0957,0.2326,2
12.2,-0.0888,0.0473,0.3595,0.7984,-0.3516,0.4917,0.0,0.0922,0.233,2
12.22,-0.1473,-0.3185,0.2915,0.7921,-0.3529,0.5067,0.0,0.0952,0.2372,2
12.24,0.0168,0.2656,0.132,0.8015,-0.3518,0.5082,0.0,0.0978,0.2346,2
12.26,-0.1682,-0.2366,0.5662,0.7877,-0.3596,0.5159,0.0,0.0969,0.2355,2
12.28,-0.5098,-1.0881,0.578,0.7714,-0.3612,0.505,0.0,0.0953,0.2335,2
12.3,-0.2012,-1.4138,0.5776,0.7916,-0.3453,0.5186,0.0,0.097,0.2358,2
12.32,-0.4343,-1.6421,0.1974,0.8056,-0.3433,0.5107,0.0,0.0934,0.2335,2
12.34,-0.5501,-1.2719,0.2286,0.7832,-0.3509,0.5002,0.0,0.0941,0.2315,2
12.36,-0.727,-3.3441,0.1624,0.7835,-0.351,0.51,0.0,0.0974,0.2284,2
12.38,-0.7076,-1.4457,0.2659,0.7967,-0.361,0.4911,0.0,0.0928,0.2354,2
12.4,-0.4112,1.1454,0.1652,0.7852,-0.364,0.511,0.0,0.0925,0.229,2
12.42,-0.6163,0.5053,0.1072,0.7914,-0.3629,0.5034,0.0,0.0902,0.2189,2
12.44,-0.51,-0.6854,0.2185,0.7924,-0.3495,0.4942,0.0,0.0928,0.2367,2
12.46,-0.2026,-0.2042,0.2184,0.8028,-0.3446,0.5037,0.0,0.0912,0.2264,2
12.48,-0.3769,-0.4151,0.27,0.7928,-0.3546,0.5024,0.0,0.0961,0.2265,2
12.5,-0.6602,-1.3977,0.2776,0.7918,-0.3511,0.498,0.0,0.096,0.2343,2
12.52,-0.5546,-0.5996,-0.0041,0.7937,-0.3489,0.4972,0.0012,0.0939,0.2319,2
12.54,-0.3414,1.6216,-0.1336,0.7913,-0.3442,0.4902,0.0,0.0959,0.2312,2
12.56,-0.0374,2.1114,0.1572,0.7882,-0.3459,0.4993,0.0,0.0931,0.2331,2
12.58,-0.1993,0.6877,0.2302,0.7884,-0.3604,0.5133,0.0,0.0934,0.2288,2
12.6,-0.5012,-1.401,0.3315,0.7907,-0.3615,0.5178,0.0,0.0957,0.2266,2
12.62,-0.5444,-3.2125,0.4542,0.7875,-0.3553,0.5093,0.0,0.0994,0.2274,2
12.64,-0.0163,-3.5338,0.3936,0.7916,-0.3595,0.4924,0.0,0.0985,0.2337,2
12.66,-0.2182,-3.4319,0.3115,0.7976,-0.3616,0.5054,0.0,0.0898,0.2305,2
12.68,-0.5788,-2.5552,-0.1319,0.7999,-0.3488,0.4839,0.0,0.0934,0.2197,2
12.7,-0.5592,-1.7767,-0.1241,0.8085,-0.3435,0.4974,0.0,0.0957,0.2339,2
12.72,-0.6146,-1.2762,0.0929,0.8087,-0.3463,0.5005,0.0,0.0942,0.2323,2
12.74,-0.5304,1.8512,0.6971,0.7929,-0.3452,0.5048,0.0,0.0929,0.2277,2
12.76,0.0114,1.083,1.1497,0.8032,-0.3531,0.4878,0.0,0.0943,0.2312,2
12.78,0.5311,0.7762,0.9537,0.8068,-0.3616,0.4923,0.0,0.0958,0.2443,2
12.8,0.6594,0.3671,0.7287,0.7835,-0.356,0.4847,0.0,0.0967,0.2345,2
12.82,0.3082,-1.3162,0.2761,0.7941,-0.3526,0.4857,0.0,0.0936,0.2249,2
12.84,0.2541,-0.5518,0.5956,0.7965,-0.3467,0.5056,0.0,0.0956,0.2279,2
12.86,-0.2293,-0.8798,0.3716,0.7963,-0.35,0.4977,0.0,0.0934,0.2339,2
12.88,-0.3308,-0.3191,0.2135,0.7836,-0.3545,0.5067,0.0,0.0926,0.2337,2
12.9,-0.1013,0.501,-0.0914,0.7944,-0.3532,0.5003,0.0,0.0949,0.2399,2
12.92,-0.187,-0.1393,0.3035,0.7826,-0.3518,0.4981,0.0,0.0922,0.2403,2
12.94,-0.2814,-0.8118,0.6714,0.7874,-0.3551,0.4951,0.0,0.0939,0.2339,2
12.96,-0.4215,-0.3455,0.4042,0.7882,-0.3574,0.5095,0.0,0.0941,0.2356,2
12.98,-0.5317,0.0788,0.306,0.7872,-0.3512,0.5007,0.0,0.0924,0.2345,2
13.0,-0.2134,0.6749,0.3687,0.8026,-0.3482,0.4885,0.0,0.0966,0.2326,2
13.02,-0.0876,0.5484,0.171,0.807,-0.3495,0.4918,0.0,0.098,0.2299,2
13.04,-0.3823,0.6605,-0.0762,0.7938,-0.3523,0.4924,0.0,0.0925,0.2358,2
13.06,-0.2432,1.0705,-0.2232,0.7977,-0.3518,0.5039,0.0,0.0937,0.233,2
13.08,0.0828,0.8948,0.2183,0.7924,-0.3582,0.5042,0.0,0.0918,0.2337,2
13.1,-0.1054,-0.377,0.2089,0.7817,-0.3587,0.517,0.0,0.0968,0.2269,2
13.12,-0.1573,-1.0265,0.247,0.7874,-0.3494,0.4985,0.0,0.0957,0.2344,2
13.14,-0.1738,-1.4781,0.6161,0.7975,-0.3571,0.4987,0.0,0.0993,0.2368,2
13.16,0.2699,-0.4586,0.5798,0.7941,-0.3469,0.499,0.0,0.0939,0.2249,2
13.18,0.1502,-0.1097,0.6218,0.7812,-0.3475,0.4967,0.0,0.1,0.2452,2
13.2,-0.0338,1.2985,0.1308,0.8074,-0.351,0.5068,0.0,0.091,0.2351,2
13.22,-0.0587,1.7694,0.092,0.811,-0.3551,0.4971,0.0,0.0929,0.2315,2
13.24,-0.1642,-0.9994,0.6083,0.8001,-0.3488,0.5009,0.0,0.0941,0.2301,2
13.26,-0.1573,-0.8841,0.5856,0.7914,-0.3535,0.5047,0.0,0.0951,0.2342,2
13.28,-0.1461,-0.7255,0.8124,0.7907,-0.3555,0.4984,0.0,0.0946,0.2314,2
13.3,-0.0857,-1.0958,0.6947,0.8025,-0.3659,0.4858,0.0,0.0966,0.232,2
13.32,-0.0501,-0.2054,0.5351,0.7933,-0.361,0.5018,0.0,0.0944,0.2324,2
13.34,-0.094,0.5914,0.1161,0.7916,-0.3477,0.5058,0.0,0.0914,0.231,2
13.36,-0.1001,0.5667,-0.1734,0.7874,-0.3501,0.492,0.0,0.0925,0.2358,2
13.38,-0.2152,-0.4255,0.1008,0.7781,-0.3507,0.496,0.0,0.0956,0.2274,2
13.4,-0.4084,-0.6848,0.6131,0.7901,-0.3483,0.4964,0.0,0.0941,0.2302,2
13.42,-0.1492,-0.7677,0.7944,0.8092,-0.355,0.5072,0.0,0.0923,0.2361,2
13.44,-0.4876,-0.606,0.4387,0.7988,-0.3454,0.4988,0.0,0.0902,0.2379,2
13.46,-0.5153,-0.4839,0.3872,0.7881,-0.3399,0.5034,0.0,0.0943,0.2378,2
13.48,-0.0868,0.4832,0.8186,0.7734,-0.3546,0.5057,0.0,0.0996,0.2409,2
13.5,0.0608,0.0107,0.7954,0.7895,-0.3566,0.4897,0.0099,0.0987,0.234,2
13.52,0.1123,0.2807,0.8223,0.7822,-0.3554,0.5036,0.0,0.091,0.2286,2
13.54,0.3454,0.6945,0.5805,0.7756,-0.3543,0.4914,0.0,0.0916,0.2412,2
13.56,0.3031,-0.3426,0.3812,0.8072,-0.355,0.5009,0.0,0.0967,0.2379,2
13.58,0.2604,0.5328,0.2822,0.8067,-0.3607,0.5088,0.0,0.095,0.2357,2
13.6,0.0171,-0.5858,0.326,0.7858,-0.3512,0.5048,0.0,0.0949,0.2392,2
13.62,-0.2428,-1.4951,0.3952,0.7996,-0.3472,0.5067,0.0,0.0942,0.2302,2
13.64,0.045,-0.0446,-0.0389,0.7908,-0.3545,0.496,0.0,0.0922,0.2351,2
13.66,0.0799,0.685,-0.0692,0.7904,-0.3505,0.4926,0.0,0.0927,0.235,2
13.68,0.084,-0.2034,0.0875,0.7884,-0.3499,0.489,0.0,0.0946,0.2308,2
13.7,0.0207,-0.332,0.0765,0.8019,-0.3572,0.4979,0.0005,0.0939,0.2345,2
13.72,-0.1269,0.2127,0.0316,0.8012,-0.3623,0.4958,0.0,0.0934,0.2333,2
13.74,-0.1271,1.3444,-0.0337,0.7966,-0.3589,0.4924,0.0,0.0961,0.2312,2
13.76,-0.4156,1.9637,-0.0209,0.797,-0.3504,0.4891,0.0,0.0978,0.2316,2
13.78,-0.139,0.9451,0.2355,0.8077,-0.3553,0.5024,0.0,0.0969,0.2301,2
13.8,-0.3072,0.7636,0.1549,0.7879,-0.3614,0.4912,0.0,0.0953,0.2403,2
13.82,-0.5407,-0.5273,-0.2111,0.7894,-0.3523,0.497,0.0,0.0952,0.2408,2
13.84,-0.8217,-0.1742,-0.0506,0.7959,-0.3469,0.5177,0.0,0.0942,0.2309,2
13.86,0.0313,1.5331,-0.1076,0.8043,-0.3598,0.5154,0.0,0.0889,0.2299,2
13.88,-0.0849,2.5293,-0.1444,0.7846,-0.3472,0.5075,0.0,0.0962,0.2385,2
13.9,-0.2234,0.4697,-0.0244,0.7951,-0.3512,0.5094,0.0,0.0958,0.2335,2
13.92,-0.0246,-0.5291,0.3397,0.798,-0.3499,0.5056,0.0,0.096,0.2375,2
13.94,-0.3089,-0.3181,-0.0202,0.7903,-0.3509,0.5023,0.0,0.0947,0.2333,2
13.96,-0.2134,0.2321,-0.2508,0.795,-0.3407,0.503,0.0,0.0916,0.232,2
13.98,-0.2879,0.6059,-0.2462,0.8008,-0.3436,0.5126,0.0,0.0919,0.2306,2
14.0,-0.4592,0.6678,-0.1779,0.7907,-0.35,0.5071,0.0,0.0958,0.2343,2
14.02,-0.2778,0.4715,0.0143,0.789,-0.3529,0.5085,0.0,0.0949,0.2366,2
14.04,-0.1717,0.7104,0.2661,0.7946,-0.3543,0.5097,0.0,0.0956,0.2395,2
14.06,-0.0765,0.5293,0.3911,0.7863,-0.3555,0.5056,0.0,0.0933,0.2345,2
14.08,-0.0007,0.8355,0.0839,0.7815,-0.3557,0.5101,0.0,0.091,0.2299,2
14.1,0.025,1.825,0.0842,0.7949,-0.3466,0.5069,0.0,0.0934,0.2429,2
14.12,-0.0051,-2.0118,0.5319,0.7764,-0.3569,0.5051,0.0028,0.0922,0.2354,2
14.14,-0.8892,-2.0604,0.5729,0.7777,-0.357,0.5099,0.0,0.0869,0.2407,2
14.16,-0.5166,-0.7647,0.399,0.7888,-0.344,0.4893,0.0,0.0903,0.2286,2
14.18,-0.4361,-1.8718,0.0545,0.7889,-0.3489,0.4918,0.0,0.09,0.2348,2
14.2,-0.1112,-0.4548,0.3422,0.7823,-0.3478,0.5064,0.0,0.097,0.2296,2
14.22,-0.3648,0.1911,0.1345,0.7962,-0.3514,0.5064,0.0015,0.0961,0.2318,2
14.24,-0.1824,1.1138,0.2092,0.7886,-0.349,0.5016,0.0,0.0915,0.2256,2
14.26,-0.4756,0.8115,0.1691,0.7795,-0.3428,0.5024,0.0,0.0928,0.2263,2
14.28,-0.6252,-1.5834,0.1741,0.7801,-0.3495,0.4928,0.0,0.0928,0.2369,2
14.3,-0.4158,-1.6356,0.1363,0.7942,-0.3572,0.4992,0.0,0.0955,0.2326,2
14.32,-0.1778,-0.5534,0.2261,0.8015,-0.3485,0.501,0.0,0.095,0.2309,2
14.34,-0.0831,-0.2508,0.3708,0.7965,-0.3477,0.5084,0.0,0.0952,0.2298,2
14.36,0.3899,-0.242,0.3244,0.7861,-0.3507,0.5072,0.0,0.0919,0.2285,2
14.38,-0.0219,-1.6458,0.4706,0.7773,-0.3544,0.5148,0.0,0.0965,0.2303,2
14.4,-0.0495,-2.2917,0.4262,0.7947,-0.3465,0.4911,0.0,0.0939,0.2275,2
14.42,-0.0734,0.0739,0.4557,0.8038,-0.3463,0.5049,0.0,0.0918,0.2291,2
14.44,-0.0069,-0.4022,0.2961,0.7881,-0.349,0.5044,0.0,0.0944,0.2287,2
14.46,-0.1637,0.7341,-0.0685,0.7972,-0.3548,0.5083,0.0,0.0925,0.2302,2
14.48,-0.2425,1.1895,-0.135,0.8023,-0.3412,0.5108,0.0,0.0937,0.2378,2
14.5,-0.4217,-0.3018,0.2188,0.792,-0.3438,0.4996,0.0,0.0934,0.228,2
14.52,-0.2432,-0.1025,-0.0253,0.7947,-0.3524,0.4929,0.0,0.0946,0.2291,2
14.54,-0.0802,0.4397,0.0281,0.7961,-0.353,0.4986,0.0,0.0917,0.2347,2
14.56,-0.1255,0.323,0.2353,0.7881,-0.3504,0.5105,0.0,0.0946,0.2383,2
14.58,-0.1487,-1.5029,0.1361,0.7934,-0.3469,0.5009,0.0,0.0939,0.2301,2
14.6,-0.4117,-3.6407,0.0227,0.7982,-0.3452,0.4973,0.0,0.0948,0.2323,2
14.62,-0.228,-3.8498,-0.0382,0.7997,-0.3514,0.4987,0.0,0.0924,0.2339,2
14.64,-0.2382,-3.6653,0.1178,0.7972,-0.3562,0.5066,0.0,0.0924,0.2323,2
14.66,-0.373,0.2717,0.0853,0.7983,-0.3521,0.4936,0.0,0.0947,0.2323,2
14.68,-0.1933,2.2185,-0.3263,0.7971,-0.3455,0.5067,0.0,0.0972,0.2325,2
14.7,-0.2017,1.6916,-0.1512,0.7794,-0.3511,0.4968,0.0,0.0899,0.2269,2
14.72,-0.6004,1.0206,-0.006,0.7919,-0.3443,0.5055,0.0,0.0901,0.238,2
14.74,-0.4931,0.2408,-0.1292,0.7903,-0.3479,0.5115,0.0,0.096,0.2267,2
14.76,-0.2163,0.0843,0.5389,0.7977,-0.3542,0.5001,0.0,0.0971,0.2344,2
14.78,0.0137,-0.1019,0.5051,0.808,-0.3535,0.4935,0.0,0.0921,0.2365,2
14.8,-0.3232,-0.3092,0.4524,0.8002,-0.349,0.4927,0.0,0.0929,0.2416,2
14.82,-0.0557,-0.5649,0.3834,0.8017,-0.3466,0.4896,0.0,0.0949,0.2295,2
14.84,-0.1448,0.1491,0.2817,0.7944,-0.3517,0.4915,0.0,0.0911,0.2351,2
14.86,-0.3568,0.3658,0.3285,0.8034,-0.3454,0.5024,0.0,0.0958,0.2359,2
14.88,-0.3322,-0.1427,0.2461,0.8043,-0.3438,0.5035,0.0,0.0965,0.234,2
14.9,-0.2923,-0.2878,0.4069,0.7909,-0.3558,0.503,0.0,0.0923,0.2305,2
14.92,-0.1226,0.9159,0.6039,0.7985,-0.3548,0.5009,0.0075,0.0917,0.2324,2
14.94,0.1037,1.7399,0.3381,0.7882,-0.3509,0.5195,0.0,0.0947,0.2424,2
14.96,-0.2782,0.5939,0.1125,0.7883,-0.3533,0.4867,0.0,0.0973,0.2279,2
14.98,-0.0752,-2.1229,0.6044,0.7816,-0.3502,0.4895,0.0,0.0943,0.2323,2
15.0,-0.1337,0.3061,0.6553,0.7968,-0.3446,0.4911,0.0,0.0945,0.2384,2
15.02,-0.106,0.136,0.4802,0.7912,-0.3489,0.4958,0.0,0.0931,0.2366,2
15.04,-0.0939,-0.7618,0.4589,0.7889,-0.345,0.5066,0.0,0.096,0.2379,2
15.06,-0.028,-0.264,0.5767,0.8013,-0.3502,0.5062,0.0,0.0962,0.24,2
15.08,0.0851,0.8269,0.2334,0.8035,-0.3513,0.498,0.0,0.0974,0.2317,2
15.1,0.1188,0.0474,0.3847,0.7915,-0.3459,0.5023,0.0,0.0924,0.2354,2
15.12,0.0297,-0.8977,0.4998,0.7885,-0.3483,0.4966,0.0,0.0898,0.229,2
15.14,0.3268,-1.1455,0.4442,0.7875,-0.3543,0.4928,0.0,0.0978,0.2308,2
15.16,0.2871,-0.9379,0.5834,0.7925,-0.3497,0.4909,0.0,0.0928,0.2169,2
15.18,0.2833,0.5913,0.0861,0.8045,-0.3388,0.4934,0.0,0.0983,0.2312,2
15.2,-0.4253,-0.9803,0.1945,0.7883,-0.3431,0.4917,0.0,0.0959,0.2367,2
15.22,-0.2483,-1.2498,0.4541,0.7963,-0.3501,0.4905,0.0,0.0899,0.2324,2
15.24,-0.168,0.7904,0.3854,0.8086,-0.3538,0.4983,0.0,0.1006,0.237,2
15.26,0.1426,0.9748,0.1848,0.7975,-0.3522,0.5054,0.0,0.0982,0.2391,2
15.28,-0.1758,0.1008,-0.1075,0.7957,-0.3461,0.5009,0.0,0.0995,0.2338,2
15.3,-0.4966,0.0758,0.3482,0.7925,-0.3423,0.4915,0.0,0.0953,0.2287,2
15.32,0.0085,1.9845,0.5141,0.7966,-0.3478,0.4995,0.0,0.0964,0.2339,2
15.34,0.6822,4.5129,0.5517,0.7858,-0.3487,0.5025,0.0097,0.0975,0.2391,2
15.36,0.6806,4.1562,0.5263,0.7873,-0.3483,0.5086,0.0,0.0979,0.2355,2
15.38,0.0987,0.665,0.2376,0.7935,-0.3429,0.5091,0.0,0.0965,0.2255,2
15.4,-0.9584,-3.5402,0.4702,0.7911,-0.3434,0.5084,0.0,0.0989,0.2359,2
15.42,-0.8927,-2.6657,0.6595,0.8024,-0.3467,0.5011,0.0,0.0912,0.2293,2
15.44,-0.3906,0.4285,0.6701,0.8019,-0.3501,0.4873,0.0,0.0955,0.228,2
15.46,0.203,3.1464,0.1447,0.7749,-0.3423,0.4929,0.0,0.0953,0.2279,2
15.48,-0.046,1.4079,0.1785,0.7764,-0.3416,0.5081,0.0,0.0976,0.2305,2
15.5,-0.348,-0.8357,0.45,0.7857,-0.3463,0.4986,0.0,0.0968,0.2313,2
15.52,-0.4336,-1.7986,0.3284,0.787,-0.3467,0.512,0.0,0.0987,0.2347,2
15.54,-0.3077,-1.1127,0.4866,0.7925,-0.3423,0.5101,0.0,0.0948,0.232,2
15.56,-0.1214,0.2199,0.592,0.8003,-0.3467,0.4988,0.0,0.0947,0.2329,2
15.58,-0.0643,0.5704,0.4577,0.8058,-0.3486,0.4976,0.0,0.0971,0.2226,2
15.6,-0.4004,-0.368,0.4975,0.7872,-0.3494,0.5005,0.0,0.0964,0.2278,2
15.62,-0.56,-1.7376,0.4845,0.7884,-0.3496,0.5013,0.0006,0.0941,0.2297,2
15.64,-0.3803,-1.8074,0.4404,0.803,-0.3427,0.5004,0.0,0.097,0.2431,2
15.66,-0.2231,0.4266,0.3756,0.7913,-0.3431,0.4946,0.0,0.0931,0.234,2
15.68,-0.145,0.0713,0.3656,0.8006,-0.3492,0.5013,0.0053,0.098,0.2238,2
15.7,-0.5874,0.1217,0.4068,0.8035,-0.3474,0.5075,0.0,0.098,0.2294,2
15.72,-0.444,0.5743,0.6107,0.7913,-0.3493,0.5067,0.0,0.0962,0.2296,2
15.74,-0.4475,1.3638,0.4615,0.7899,-0.3562,0.4943,0.0,0.0918,0.2304,2
15.76,-0.3259,1.982,0.2559,0.7966,-0.3432,0.494,0.0,0.0956,0.2312,2
15.78,-0.3853,-0.2738,0.3414,0.7923,-0.3423,0.5011,0.0,0.0943,0.2287,2
15.8,-0.5147,-2.3505,0.4105,0.7898,-0.3497,0.499,0.0,0.0939,0.2253,2
15.82,-0.3854,-0.93,0.4388,0.7925,-0.3479,0.4974,0.0,0.0956,0.2245,2
15.84,0.0622,1.1259,0.255,0.804,-0.3489,0.489,0.0,0.0918,0.2324,2
15.86,0.0815,0.8444,0.2986,0.8,-0.3516,0.4925,0.0,0.0904,0.225,2
15.88,-0.1661,0.517,0.2057,0.7916,-0.349,0.4889,0.0,0.0957,0.2201,2
15.9,-0.2402,0.1147,0.4698,0.7957,-0.3451,0.4997,0.0,0.1001,0.2359,2
15.92,-0.3626,0.8977,0.5215,0.8013,-0.351,0.4821,0.0,0.0967,0.2225,2
15.94,-0.4344,0.7489,0.592,0.7862,-0.3583,0.4996,0.0,0.1002,0.226,2
15.96,-0.6504,-0.087,0.2826,0.7853,-0.3545,0.4893,0.0,0.0939,0.2346,2
15.98,-0.6432,-0.9866,0.2929,0.7964,-0.353,0.5059,0.0,0.0938,0.2332,2
16.0,-0.4906,-0.8927,0.4963,0.8037,-0.3509,0.4956,0.0,0.0942,0.2283,2
16.02,-0.3079,-0.0204,0.602,0.8027,-0.3536,0.5071,0.0,0.0939,0.2336,2
16.04,-0.1552,0.394,0.4199,0.7936,-0.3586,0.503,0.0,0.0952,0.2264,2
16.06,-0.012,0.0421,0.2259,0.7867,-0.3501,0.4958,0.0,0.0951,0.2231,2
16.08,-0.1028,-2.0399,0.3073,0.7878,-0.3497,0.5012,0.0,0.0966,0.2402,2
16.1,-0.1688,-1.7239,0.8368,0.7978,-0.3566,0.4975,0.0,0.0949,0.2237,2
16.12,-0.3869,-0.4572,0.3937,0.7885,-0.3583,0.4898,0.0,0.0936,0.2315,2
16.14,-0.5298,-0.8581,0.5409,0.7904,-0.3539,0.5104,0.0,0.0962,0.2387,2
16.16,-0.0608,-0.6346,0.4282,0.7826,-0.351,0.4964,0.0041,0.0951,0.2294,2
