time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.28,-0.5104,0.2866,0.2264,0.7002,-0.3895,0.5829,0.0645,0.0722,0.2212,2
5.3,-0.6766,-0.4821,0.1439,0.7142,-0.3804,0.5911,0.0563,0.066,0.2074,2
5.32,-0.7573,-0.6128,-0.3778,0.7014,-0.3937,0.589,0.0594,0.0756,0.2029,2
5.34,-1.6769,0.4773,-0.6161,0.7003,-0.3831,0.5918,0.0626,0.0695,0.2178,2
5.36,-2.2803,0.5279,0.06,0.7054,-0.3886,0.5916,0.0556,0.0704,0.2068,2
5.38,-2.9892,0.3815,0.1791,0.708,-0.3957,0.5913,0.064,0.0704,0.2073,2
5.4,-1.9004,0.9538,0.4531,0.7033,-0.3928,0.5903,0.0653,0.0672,0.2185,2
5.42,-1.3266,1.9896,1.3701,0.7074,-0.3936,0.589,0.0597,0.0705,0.2178,2
5.44,-1.0199,0.4214,2.278,0.6937,-0.3959,0.596,0.0621,0.0693,0.2289,2
5.46,0.2703,-0.228,1.9661,0.6943,-0.3934,0.5915,0.0628,0.0692,0.2125,2
5.48,0.3105,-1.3659,1.6844,0.7019,-0.3942,0.5962,0.0652,0.0679,0.2158,2
5.5,1.1933,-4.2846,1.781,0.7149,-0.401,0.5881,0.0557,0.0647,0.2071,2
5.52,1.0675,-4.4793,1.9018,0.7223,-0.4001,0.578,0.0512,0.0694,0.2093,2
5.54,1.2955,-2.0317,1.7392,0.7203,-0.3899,0.5802,0.0527,0.0724,0.2151,2
5.56,1.6821,0.2328,1.4899,0.6981,-0.3947,0.586,0.0625,0.0733,0.2244,2
5.58,1.0986,0.419,1.2965,0.7044,-0.3906,0.5906,0.0644,0.071,0.2128,2
5.6,0.6571,0.48,1.3692,0.7075,-0.3854,0.595,0.0564,0.0685,0.209,2
5.62,-0.2126,-0.0653,1.1062,0.7127,-0.3864,0.5918,0.06,0.0674,0.2087,2
5.64,-0.6994,-0.9017,0.4386,0.715,-0.3951,0.5925,0.0684,0.0666,0.2059,2
5.66,-0.7248,-0.1577,0.3815,0.7175,-0.4041,0.5917,0.0661,0.0676,0.2217,2
5.68,-0.6284,0.8759,-0.0421,0.7128,-0.3985,0.5892,0.0596,0.0705,0.2217,2
5.7,-0.1017,0.9502,-0.463,0.71,-0.3974,0.5787,0.0647,0.0712,0.2048,2
5.72,0.596,-1.7152,-0.241,0.7045,-0.3979,0.5835,0.0633,0.0727,0.2055,2
5.74,2.0812,-4.27,-0.2389,0.7096,-0.4036,0.5881,0.063,0.0718,0.2107,2
5.76,2.1062,-3.4824,-0.1184,0.722,-0.388,0.5844,0.0558,0.0711,0.217,2
5.78,1.0007,-0.7941,-0.4058,0.7132,-0.3835,0.5879,0.0589,0.0737,0.2168,2
5.8,0.6594,0.5323,-0.6192,0.7156,-0.3888,0.5765,0.0659,0.0729,0.2129,2
5.82,-0.5579,0.4951,-1.5373,0.718,-0.3947,0.5779,0.0685,0.0749,0.2153,2
5.84,-1.3878,1.2046,-1.2473,0.7141,-0.3882,0.5906,0.0565,0.0724,0.2161,2
5.86,-1.3553,1.195,-0.574,0.7055,-0.3856,0.5929,0.0592,0.0675,0.2176,2
5.88,-1.293,2.8167,-0.1943,0.7092,-0.3846,0.5909,0.0707,0.0701,0.2182,2
5.9,-1.2059,1.8002,-0.607,0.7101,-0.3879,0.584,0.0547,0.0668,0.2207,2
5.92,-1.737,1.5821,0.0741,0.706,-0.3924,0.5873,0.0459,0.0684,0.221,2
5.94,-1.2915,0.0497,-1.1763,0.7127,-0.3987,0.5854,0.0564,0.073,0.2195,2
5.96,-0.9788,-0.5779,-0.0093,0.7072,-0.3867,0.5825,0.0544,0.0705,0.2231,2
5.98,-0.3345,-1.7085,-0.6854,0.7111,-0.3921,0.5812,0.0532,0.0726,0.2045,2
6.0,-0.3715,-2.7505,-0.5219,0.7069,-0.386,0.5891,0.063,0.0713,0.2076,2
6.02,-0.7292,-3.6549,-0.5435,0.7047,-0.3846,0.5985,0.0627,0.0704,0.2239,2
6.04,-0.302,-4.8838,0.2103,0.7029,-0.3865,0.5843,0.0629,0.0666,0.2139,2
6.06,0.9863,-2.5812,0.7332,0.7221,-0.3884,0.5728,0.066,0.0662,0.2232,2
6.08,1.3913,-1.172,0.6793,0.7177,-0.3795,0.5811,0.0633,0.0692,0.224,2
6.1,0.6374,-0.0565,0.2631,0.7173,-0.3787,0.5921,0.0538,0.0697,0.2254,2
6.12,0.1695,0.5237,-0.9548,0.7184,-0.3896,0.5849,0.0533,0.0729,0.2166,2
6.14,-0.1779,1.3364,-1.3477,0.7175,-0.3945,0.5789,0.0629,0.0707,0.2219,2
6.16,-1.3261,1.8066,-1.3409,0.7083,-0.3967,0.5831,0.0576,0.0689,0.2187,2
6.18,-1.7409,-0.8352,-0.7677,0.7051,-0.3899,0.5842,0.0562,0.0702,0.2161,2
6.2,-1.538,-4.1904,-0.2682,0.7126,-0.3871,0.583,0.0554,0.0691,0.2167,2
6.22,-0.9958,-4.5967,0.3997,0.7203,-0.3944,0.5743,0.0508,0.0696,0.2065,2
6.24,-0.6016,-1.4125,0.4202,0.7263,-0.3951,0.5857,0.0526,0.0721,0.2132,2
6.26,0.3483,2.4017,-0.1424,0.7179,-0.3879,0.5754,0.0527,0.0723,0.214,2
6.28,0.2059,3.8359,-0.1565,0.7058,-0.3818,0.5707,0.0529,0.0728,0.21,2
6.3,-0.1438,3.6163,0.208,0.7031,-0.3855,0.5754,0.052,0.0704,0.2037,2
6.32,-0.796,0.0177,0.8074,0.714,-0.4002,0.5841,0.0437,0.0712,0.2151,2
6.34,-1.4611,-0.8497,0.9039,0.7168,-0.394,0.5894,0.0609,0.0683,0.2088,2
6.36,-1.4977,1.1747,0.4738,0.7138,-0.391,0.5832,0.06,0.0719,0.2087,2
6.38,-0.5832,1.3878,-0.2432,0.7269,-0.3898,0.5664,0.0599,0.068,0.2101,2
6.4,0.2261,-2.4453,1.5248,0.7177,-0.4005,0.5689,0.0613,0.0701,0.2246,2
6.42,1.1614,-1.9344,1.8022,0.7151,-0.4042,0.5815,0.0477,0.0654,0.2249,2
6.44,2.1693,-0.1166,0.7128,0.7175,-0.4027,0.5834,0.0549,0.0742,0.2199,2
6.46,2.9299,1.9395,0.1688,0.7247,-0.4026,0.5662,0.0523,0.0662,0.2024,2
6.48,0.4091,0.32,-0.6172,0.7024,-0.3845,0.585,0.0556,0.0674,0.221,2
6.5,-0.2622,0.33,-1.3229,0.7218,-0.386,0.5892,0.0425,0.0771,0.2161,2
6.52,-0.7643,0.2291,-0.4925,0.7173,-0.39,0.5909,0.0603,0.0767,0.2102,2
6.54,0.1037,-1.0965,-0.6962,0.7189,-0.388,0.5826,0.0511,0.0701,0.2151,2
6.56,0.7784,0.0065,-0.5667,0.7146,-0.3892,0.5814,0.0556,0.0683,0.2105,2
6.58,0.8893,0.5135,0.1692,0.7082,-0.3898,0.5924,0.0593,0.0683,0.2181,2
6.6,0.3275,0.6002,-0.1894,0.7006,-0.383,0.5849,0.066,0.0715,0.221,2
6.62,0.2462,0.1989,-0.2318,0.7053,-0.3813,0.5976,0.0586,0.0696,0.2115,2
6.64,0.0393,0.0799,-0.6053,0.714,-0.3838,0.593,0.0637,0.071,0.2241,2
6.66,-0.2572,-0.3047,-0.7408,0.7177,-0.385,0.5835,0.0636,0.0723,0.227,2
6.68,-0.4203,0.2226,-0.3166,0.7192,-0.3847,0.5812,0.0535,0.0735,0.232,2
6.7,0.0225,0.1052,0.2066,0.7129,-0.3862,0.5748,0.0388,0.0689,0.2313,2
6.72,-0.0403,0.0546,0.5938,0.7127,-0.3899,0.5858,0.0494,0.0675,0.2189,2
6.74,0.0201,0.0742,0.6593,0.7211,-0.3888,0.5875,0.0525,0.0674,0.222,2
6.76,0.3841,0.0876,-0.1887,0.7189,-0.3828,0.5815,0.0527,0.0667,0.2271,2
6.78,0.4141,-0.5451,0.4317,0.7163,-0.3807,0.5788,0.0659,0.068,0.2228,2
6.8,0.2299,-1.2492,1.33,0.7219,-0.3884,0.5773,0.0563,0.0704,0.2173,2
6.82,-0.2557,-0.0187,1.0544,0.7136,-0.3906,0.5812,0.0501,0.0701,0.2126,2
6.84,-0.4498,2.2161,1.1013,0.7075,-0.3898,0.5938,0.0534,0.0672,0.2208,2
6.86,-0.0626,3.0616,0.8298,0.7101,-0.39,0.6011,0.0548,0.0703,0.2247,2
6.88,-0.1815,1.692,0.8702,0.6997,-0.3896,0.5943,0.0508,0.0704,0.2182,2
6.9,-0.1953,-0.4158,1.1146,0.7095,-0.3922,0.5846,0.0448,0.0762,0.236,2
6.92,0.0472,-1.0858,1.6399,0.7118,-0.3989,0.5712,0.061,0.0772,0.2233,2
6.94,0.1347,0.2117,1.16,0.712,-0.3988,0.5817,0.0394,0.0779,0.2227,2
6.96,0.0763,-1.0778,2.0035,0.7145,-0.4027,0.5862,0.0476,0.0806,0.2389,2
6.98,-0.1435,-1.9834,2.6838,0.7196,-0.3933,0.5814,0.0471,0.0767,0.2349,2
7.0,-0.0059,-0.6461,1.9066,0.7176,-0.3959,0.586,0.0472,0.0742,0.2195,2
7.02,-0.0754,-0.6453,1.1335,0.7104,-0.3816,0.5716,0.0543,0.0717,0.2228,2
7.04,0.7479,0.8931,1.7102,0.7142,-0.3835,0.5854,0.0503,0.067,0.2109,2
7.06,0.9471,-0.0621,1.4727,0.7056,-0.3966,0.5793,0.0458,0.0694,0.2181,2
7.08,1.5243,-2.0835,2.1435,0.7196,-0.3954,0.5835,0.0484,0.068,0.2167,2
7.1,1.1818,-2.0195,2.8488,0.712,-0.3963,0.5826,0.0417,0.0681,0.221,2
7.12,0.881,-2.5905,3.3718,0.7184,-0.3938,0.5878,0.0513,0.0734,0.2192,2
7.14,1.3557,-3.1623,4.1693,0.7083,-0.3932,0.5939,0.0418,0.072,0.2185,2
7.16,1.1496,-2.9849,3.2924,0.7145,-0.3969,0.5849,0.0581,0.0691,0.214,2
7.18,0.1708,-0.6314,1.1147,0.7207,-0.3898,0.5754,0.055,0.0667,0.2197,2
7.2,-1.0888,0.0412,0.6568,0.7075,-0.3854,0.5763,0.0475,0.0679,0.2176,2
7.22,-1.9955,1.0965,0.0687,0.7043,-0.3926,0.5765,0.0537,0.0705,0.2195,2
7.24,-2.5649,1.1673,0.4975,0.7154,-0.3908,0.5788,0.0557,0.07,0.2152,2
7.26,-1.9069,2.0299,1.241,0.7291,-0.4011,0.5806,0.066,0.0659,0.2297,2
7.28,-1.3648,1.5054,0.923,0.7227,-0.4045,0.5925,0.0661,0.0668,0.2317,2
7.3,-1.5541,-0.7894,1.2855,0.7107,-0.3964,0.5925,0.0563,0.0685,0.2298,2
7.32,-1.5852,-1.9489,1.999,0.7105,-0.3968,0.5831,0.0594,0.0701,0.2396,2
7.34,-1.2893,-2.0958,1.7116,0.7096,-0.3977,0.5778,0.0637,0.0734,0.2453,2
7.36,-0.646,-2.0014,1.2282,0.7143,-0.3967,0.5782,0.0561,0.0704,0.2381,2
7.38,0.1579,-0.1311,1.909,0.7194,-0.4008,0.577,0.0487,0.0688,0.229,2
7.4,-0.1985,0.9563,2.6696,0.7199,-0.4005,0.5795,0.0577,0.0723,0.2275,2
7.42,0.1144,0.3782,2.7435,0.7105,-0.3964,0.5733,0.0626,0.0705,0.2276,2
7.44,-0.3184,-1.862,2.4558,0.7136,-0.3993,0.5704,0.0579,0.076,0.2382,2
7.46,0.0227,-2.0593,1.9263,0.7217,-0.403,0.5759,0.0524,0.0732,0.237,2
7.48,-0.4684,-0.8343,1.8882,0.7213,-0.3961,0.5665,0.0614,0.0761,0.2404,2
7.5,-0.1087,0.3008,1.5998,0.712,-0.4052,0.5633,0.0666,0.0784,0.239,2
7.52,0.0602,0.4721,0.3453,0.7123,-0.3999,0.579,0.0647,0.0727,0.2365,2
7.54,-0.4185,0.0353,0.9956,0.7179,-0.4058,0.5733,0.0568,0.0793,0.2371,2
7.56,0.0046,-0.2686,0.842,0.7095,-0.4069,0.5754,0.0424,0.0757,0.2182,2
7.58,0.8108,0.4154,-0.0283,0.7108,-0.4034,0.5823,0.0385,0.0765,0.2465,2
7.6,0.0413,0.7285,1.0623,0.7002,-0.4101,0.5962,0.069,0.0739,0.2421,2
7.62,0.2044,0.2872,1.0783,0.7133,-0.3981,0.5849,0.0366,0.0727,0.2444,2
7.64,-0.2581,0.3426,0.3061,0.7134,-0.398,0.5735,0.0503,0.081,0.2389,2
7.66,-0.1114,0.2237,1.3039,0.7155,-0.4035,0.5846,0.0481,0.0795,0.2306,2
7.68,-0.0153,-0.4382,1.1656,0.7078,-0.4017,0.5859,0.0544,0.0753,0.232,2
7.7,-0.0936,-0.4104,0.9958,0.7139,-0.3982,0.5847,0.0537,0.0757,0.2345,2
7.72,-0.4346,0.3239,0.2043,0.7154,-0.404,0.573,0.0559,0.0741,0.23,2
7.74,-0.277,1.51,0.0121,0.7196,-0.3987,0.5708,0.0479,0.0732,0.2378,2
7.76,-0.2719,2.4351,-0.6707,0.7177,-0.4001,0.5717,0.0395,0.0718,0.232,2
7.78,-0.2462,3.2087,-0.1654,0.7115,-0.3987,0.5759,0.058,0.077,0.2387,2
7.8,-0.4597,1.7578,-0.1526,0.704,-0.3995,0.5709,0.056,0.0767,0.2325,2
7.82,-0.3121,0.6471,-0.2833,0.7013,-0.4051,0.5723,0.0596,0.0709,0.2301,2
7.84,-0.2821,0.6779,-0.5466,0.7028,-0.4006,0.572,0.0561,0.0717,0.2345,2
7.86,-0.4328,-0.4504,-0.4115,0.7088,-0.4071,0.5769,0.0567,0.072,0.233,2
7.88,-0.3833,-0.6951,-0.2265,0.721,-0.399,0.5825,0.0569,0.0711,0.2304,2
7.9,-0.4455,0.172,-0.4155,0.7131,-0.3899,0.5782,0.0498,0.0713,0.2312,2
7.92,-0.2722,0.1356,-0.5042,0.7085,-0.391,0.5759,0.0459,0.0713,0.2214,2
7.94,0.0588,-0.0425,0.1027,0.7209,-0.3945,0.5792,0.0437,0.0748,0.2249,2
7.96,-0.0559,0.1257,0.0075,0.7161,-0.3937,0.5935,0.0499,0.0741,0.2238,2
7.98,-0.4113,0.5421,-0.2019,0.7026,-0.3923,0.5942,0.056,0.0715,0.2192,2
8.0,-0.403,0.5554,-0.6139,0.7112,-0.3958,0.5813,0.0467,0.0696,0.2218,2
8.02,-0.1592,0.8657,-0.7871,0.7013,-0.3981,0.5819,0.0449,0.0727,0.2049,2
8.04,-0.0785,0.7324,-0.5178,0.7088,-0.3962,0.5719,0.0546,0.0713,0.2167,2
8.06,-0.5188,-0.2512,0.7063,0.7132,-0.398,0.582,0.0451,0.0711,0.2275,2
8.08,-0.3258,0.3736,0.4829,0.6963,-0.3984,0.5842,0.0319,0.0685,0.2263,2
8.1,-0.3272,0.8658,0.0665,0.7061,-0.3954,0.5863,0.038,0.0697,0.2199,2
8.12,-0.0787,0.5485,0.7008,0.7147,-0.3975,0.5859,0.0529,0.0672,0.2131,2
8.14,-0.2505,0.145,-0.4581,0.7097,-0.3998,0.5863,0.0395,0.0741,0.2267,2
8.16,-0.7779,0.2196,0.58,0.7115,-0.4026,0.5856,0.0523,0.0686,0.2124,2
8.18,-0.873,-0.4809,0.2607,0.7139,-0.3999,0.5813,0.0572,0.0679,0.221,2
8.2,-1.144,0.9736,0.2821,0.7194,-0.3979,0.5855,0.0444,0.0688,0.2233,2
8.22,-0.5977,0.6613,-0.5011,0.7106,-0.3964,0.5732,0.0601,0.069,0.2196,2
8.24,-0.3249,0.2749,-0.5085,0.7189,-0.3928,0.5876,0.0514,0.0693,0.2265,2
8.26,-0.6708,0.8281,0.3969,0.7095,-0.3914,0.5874,0.0455,0.0695,0.2175,2
8.28,-0.6452,1.2139,-0.102,0.7102,-0.3971,0.5865,0.0475,0.0681,0.2309,2
8.3,-0.1622,0.5911,-0.2724,0.7091,-0.4017,0.585,0.0472,0.0665,0.2216,2
8.32,0.09,0.1837,-0.0196,0.7072,-0.3964,0.5805,0.0518,0.0725,0.2191,2
8.34,-0.2919,-0.5336,-0.1509,0.7029,-0.3972,0.5846,0.0556,0.0702,0.2146,2
8.36,-0.279,-2.2572,-0.2719,0.7009,-0.3992,0.5814,0.0589,0.0662,0.2154,2
8.38,-0.2341,-2.4294,-0.4264,0.7124,-0.4015,0.5772,0.051,0.0702,0.2203,2
8.4,-0.4709,-0.858,-0.1598,0.714,-0.4043,0.5702,0.0534,0.0707,0.224,2
8.42,-0.5755,1.4983,-0.2989,0.7172,-0.398,0.5679,0.0572,0.0685,0.219,2
8.44,-0.6081,2.6601,-1.0963,0.7129,-0.3936,0.5693,0.0621,0.0711,0.2185,2
8.46,-0.8397,0.9194,-0.9778,0.6999,-0.3978,0.5754,0.0549,0.0704,0.2145,2
8.48,-0.6672,0.1793,-0.2569,0.7056,-0.3996,0.5814,0.0497,0.0676,0.215,2
8.5,-0.3986,-0.0025,-0.3647,0.715,-0.3996,0.5858,0.0541,0.0695,0.2121,2
8.52,-0.3462,-1.0143,-0.81,0.7143,-0.4052,0.5901,0.0574,0.0753,0.2158,2
8.54,-0.222,-1.7589,-0.3678,0.7136,-0.4058,0.5902,0.0643,0.0723,0.2254,2
8.56,0.1228,-0.5984,0.6131,0.7102,-0.3964,0.5764,0.0585,0.0696,0.2289,2
8.58,0.1156,0.064,0.7276,0.7079,-0.3858,0.5839,0.0642,0.0725,0.2198,2
8.6,-0.0192,0.5023,0.294,0.7066,-0.3922,0.5868,0.0714,0.0746,0.215,2
8.62,-0.064,1.045,-0.0347,0.7091,-0.3999,0.5882,0.0524,0.0683,0.2131,2
8.64,-0.8321,-0.9926,-0.9228,0.7091,-0.3869,0.5798,0.0527,0.0688,0.2202,2
8.66,-0.4901,0.2355,-0.3955,0.7169,-0.3892,0.5775,0.0518,0.069,0.2022,2
8.68,0.1699,1.5011,-0.7118,0.7148,-0.3923,0.5813,0.0514,0.0689,0.2018,2
8.7,-0.1965,1.3588,-1.373,0.707,-0.3905,0.5888,0.0753,0.0674,0.2108,2
8.72,-0.6134,-0.4551,-1.1103,0.7092,-0.3971,0.5868,0.066,0.0674,0.2075,2
8.74,-0.469,2.5097,-0.8963,0.7254,-0.3973,0.5754,0.0375,0.0754,0.2083,2
8.76,0.1053,3.2028,-1.45,0.7022,-0.3973,0.5748,0.0584,0.0734,0.2231,2
8.78,-0.3613,-0.2396,-0.8525,0.7031,-0.3882,0.5886,0.0521,0.0674,0.2139,2
8.8,-0.7375,-0.7937,0.3864,0.7077,-0.3939,0.5817,0.0417,0.0698,0.1987,2
8.82,-0.15,-0.4716,-0.0736,0.7202,-0.3928,0.5712,0.044,0.072,0.2002,2
8.84,-0.1947,-0.852,0.2573,0.7285,-0.3931,0.5719,0.0547,0.0717,0.2199,2
8.86,-0.1514,1.563,-0.1945,0.7089,-0.394,0.5703,0.0499,0.0712,0.2039,2
8.88,0.2823,0.9814,-0.1299,0.7027,-0.3979,0.5646,0.0501,0.0696,0.2,2
8.9,0.686,0.6578,-0.4222,0.7079,-0.3969,0.5811,0.0527,0.0688,0.2162,2
8.92,-0.0835,-1.1586,-0.4715,0.7013,-0.3987,0.5879,0.065,0.0681,0.2137,2
8.94,-0.9509,-4.9848,0.0259,0.71,-0.3978,0.5739,0.0618,0.0664,0.206,2
8.96,-0.5597,-5.4642,-0.019,0.7258,-0.3973,0.5699,0.0548,0.0681,0.2058,2
8.98,-0.0127,-1.8172,-0.7708,0.7209,-0.3929,0.5778,0.0525,0.0727,0.2015,2
9.0,0.2013,0.5301,-0.9194,0.7147,-0.394,0.584,0.038,0.0705,0.1986,2
9.02,0.2691,0.0678,-0.3432,0.7204,-0.3974,0.5855,0.0478,0.0657,0.1984,2
9.04,-0.1236,0.0501,-0.4389,0.7176,-0.3914,0.5766,0.0519,0.0657,0.2047,2
9.06,-0.9084,0.5955,-0.9347,0.7109,-0.3893,0.5791,0.0589,0.071,0.2127,2
9.08,-0.8279,1.5456,-1.3079,0.708,-0.397,0.5779,0.0512,0.0722,0.2113,2
9.1,-0.8851,1.5017,-0.8731,0.7054,-0.3967,0.5767,0.0462,0.0716,0.2134,2
9.12,-1.3224,0.2694,0.3357,0.7208,-0.4035,0.5851,0.0581,0.0699,0.2119,2
9.14,-1.4534,0.547,0.2921,0.7268,-0.3987,0.5878,0.0552,0.07,0.2142,2
9.16,-0.5479,2.0542,-0.5516,0.7227,-0.3953,0.5761,0.0479,0.0683,0.2059,2
9.18,-0.1261,1.5946,-1.5973,0.7229,-0.3975,0.5744,0.054,0.0693,0.2186,2
9.2,-0.3095,2.1054,-2.9784,0.724,-0.403,0.5738,0.0599,0.0681,0.2156,2
9.22,-0.7877,3.0591,-3.032,0.7015,-0.3964,0.5728,0.042,0.0717,0.2233,2
9.24,-0.6918,1.9786,-2.8548,0.6993,-0.3922,0.5647,0.0541,0.0749,0.2119,2
9.26,-0.1841,1.799,-3.0003,0.7087,-0.3914,0.5713,0.0417,0.0733,0.2153,2
9.28,-0.3056,0.9499,-1.4094,0.7106,-0.3882,0.5791,0.0567,0.0729,0.2173,2
9.3,0.4274,0.3999,-0.9093,0.7224,-0.3901,0.5836,0.0566,0.07,0.2121,2
9.32,0.4119,1.5909,-0.9961,0.7212,-0.3935,0.5953,0.0445,0.07,0.2189,2
9.34,0.486,-0.3414,-1.3256,0.6953,-0.3743,0.5855,0.0413,0.0713,0.2148,2
9.36,-0.26,-1.4745,-0.9586,0.7191,-0.3814,0.5818,0.0509,0.07,0.2203,2
9.38,-0.3359,-0.0354,-1.2254,0.7208,-0.3835,0.59,0.0502,0.0687,0.2118,2
9.4,-0.0304,0.3028,-1.0758,0.7205,-0.3843,0.5898,0.049,0.0745,0.225,2
9.42,0.0038,-0.3478,-1.4219,0.7154,-0.3826,0.5733,0.0494,0.071,0.2183,2
9.44,-0.0567,2.1247,-1.3106,0.721,-0.3844,0.579,0.0597,0.0709,0.2173,2
9.46,-0.0918,1.7066,-1.7944,0.7162,-0.3916,0.5753,0.0473,0.0696,0.2067,2
9.48,0.1637,1.4795,-1.9383,0.7221,-0.3962,0.5707,0.047,0.071,0.2147,2
9.5,-0.0377,-0.8845,-0.742,0.7024,-0.3935,0.5892,0.0538,0.0729,0.2144,2
9.52,-0.1829,-1.9505,-0.0946,0.7047,-0.3876,0.5903,0.0596,0.0711,0.2191,2
9.54,-0.1525,-2.0803,0.828,0.7158,-0.3894,0.5885,0.0623,0.0689,0.1986,2
9.56,-0.2231,-2.891,0.9526,0.7105,-0.385,0.5834,0.0491,0.0685,0.2055,2
9.58,-0.0329,-4.4445,1.2251,0.7128,-0.3753,0.5824,0.0436,0.0699,0.2125,2
9.6,-0.0611,-4.6091,1.4557,0.72,-0.3733,0.5807,0.0468,0.0707,0.2062,2
9.62,-0.5536,-0.1888,0.6371,0.7205,-0.3727,0.5836,0.0487,0.071,0.2043,2
9.64,-0.5223,5.0811,-0.666,0.722,-0.3707,0.5736,0.0505,0.0683,0.2159,2
9.66,-0.2215,3.2744,-0.7364,0.7255,-0.3791,0.5585,0.0478,0.0657,0.2117,2
9.68,-0.6773,-1.0757,-1.0544,0.7185,-0.3866,0.5763,0.0525,0.0682,0.2156,2
9.7,-1.2679,-1.5702,-0.716,0.7084,-0.3871,0.581,0.0547,0.0691,0.223,2
9.72,-0.854,-0.6781,-0.183,0.7105,-0.3865,0.5832,0.0596,0.0692,0.212,2
9.74,-0.1203,0.9055,-0.185,0.7198,-0.3888,0.5882,0.0495,0.0745,0.2144,2
9.76,-0.0362,0.4723,0.0474,0.7134,-0.3815,0.5838,0.0525,0.0723,0.2171,2
9.78,-0.331,-1.4493,-0.0282,0.7207,-0.3897,0.5736,0.0561,0.0681,0.2092,2
9.8,-0.3112,-0.9982,1.5901,0.7236,-0.3966,0.5818,0.0514,0.0703,0.217,2
9.82,-0.0997,0.0991,1.1574,0.7129,-0.4025,0.5774,0.0593,0.0708,0.2094,2
9.84,0.796,1.3219,0.8872,0.7054,-0.3794,0.5825,0.0473,0.0674,0.2136,2
9.86,0.0596,0.1397,1.7425,0.7121,-0.3917,0.5767,0.0399,0.0708,0.2263,2
9.88,-0.2727,-1.0865,1.7648,0.7201,-0.3894,0.5866,0.0491,0.0717,0.1981,2
9.9,-1.0063,-1.8642,1.2776,0.7277,-0.3896,0.5779,0.0639,0.0664,0.2102,2
9.92,-1.0978,-0.0318,0.12,0.7338,-0.3846,0.5832,0.0472,0.0721,0.2158,2
9.94,-1.2057,1.5599,-0.838,0.7207,-0.38,0.585,0.0464,0.0634,0.2183,2
9.96,-0.9432,2.376,-1.9047,0.7279,-0.38,0.5868,0.0398,0.0733,0.213,2
9.98,-1.8971,1.4065,-2.0226,0.7189,-0.3847,0.5828,0.052,0.0699,0.2057,2
10.0,-1.8579,-0.2057,-2.2981,0.7186,-0.3838,0.5673,0.0459,0.0714,0.2193,2
10.02,-1.7018,-0.0343,-1.9363,0.7088,-0.379,0.5734,0.0437,0.0731,0.2076,2
10.04,-0.811,0.4821,-1.0407,0.7102,-0.3869,0.575,0.0552,0.0695,0.211,2
10.06,-0.8273,-0.3224,-0.2944,0.7252,-0.3912,0.5779,0.0558,0.0736,0.2233,2
10.08,-0.6927,0.4333,-0.5951,0.7223,-0.3901,0.5719,0.0553,0.0748,0.2214,2
10.1,-0.301,1.3973,1.1508,0.7171,-0.3842,0.5742,0.0533,0.0722,0.2095,2
10.12,0.3131,1.6582,2.74,0.7062,-0.3856,0.5704,0.0542,0.072,0.2073,2
10.14,0.6458,-0.4304,3.6924,0.7074,-0.3864,0.5691,0.0569,0.0694,0.2165,2
10.16,0.769,-2.2458,3.5509,0.7193,-0.3904,0.576,0.0519,0.0717,0.2124,2
10.18,1.1665,-1.2944,2.1178,0.7147,-0.3889,0.5885,0.0484,0.0711,0.215,2
10.2,0.9978,1.317,0.2981,0.7014,-0.3804,0.5853,0.0493,0.0711,0.2135,2
10.22,0.3931,2.4828,-0.0435,0.7029,-0.377,0.5825,0.0419,0.072,0.2127,2
10.24,-0.3104,-0.0695,0.0072,0.7048,-0.3786,0.5906,0.0408,0.0744,0.2119,2
10.26,-0.4849,-2.5079,0.3757,0.71,-0.3817,0.5935,0.0494,0.0737,0.2135,2
10.28,-0.5387,-1.8558,1.3053,0.7208,-0.392,0.5696,0.0517,0.0724,0.2132,2
10.3,-0.4447,-0.5669,0.9622,0.719,-0.393,0.5632,0.0546,0.0751,0.215,2
10.32,-0.1352,0.2057,0.9856,0.708,-0.3779,0.5817,0.0478,0.071,0.2169,2
10.34,0.2706,0.7901,1.2409,0.7163,-0.388,0.5859,0.0471,0.0702,0.2129,2
10.36,0.4899,0.3199,1.5775,0.7241,-0.388,0.5846,0.0407,0.0739,0.2171,2
10.38,-0.2249,-0.1091,1.2276,0.7188,-0.3838,0.5833,0.0483,0.0705,0.2224,2
10.4,0.9482,-1.608,1.1918,0.7134,-0.389,0.5867,0.0522,0.0736,0.2217,2
10.42,1.7574,-1.5052,0.5492,0.7275,-0.4008,0.581,0.0482,0.0729,0.2181,2
10.44,1.5766,-2.3583,0.3103,0.7183,-0.3931,0.5744,0.0396,0.0729,0.217,2
10.46,1.7936,-2.6179,0.1368,0.7232,-0.3792,0.5786,0.0314,0.0695,0.2211,2
10.48,1.3865,-1.628,0.8653,0.7211,-0.3959,0.579,0.0479,0.0672,0.2082,2
10.5,1.552,-0.1502,-0.7012,0.7256,-0.3917,0.5788,0.0417,0.0693,0.21,2
10.52,0.9268,-0.511,-1.0564,0.7185,-0.384,0.5633,0.0396,0.0748,0.2222,2
10.54,-0.6616,-0.3168,0.1112,0.7206,-0.3791,0.5784,0.0273,0.0741,0.2092,2
