time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.28,2.5146,-0.4615,2.0038,0.7169,-0.3995,0.5634,0.0279,0.0899,0.255,2
5.3,2.7177,-1.7751,2.7963,0.7149,-0.3988,0.5649,0.029,0.0896,0.2572,2
5.32,2.6544,-1.8866,3.4653,0.7218,-0.3988,0.5681,0.0297,0.0873,0.2625,2
5.34,2.501,-0.8382,3.3937,0.7279,-0.3979,0.5692,0.026,0.0869,0.2636,2
5.36,1.7433,-2.0202,2.6185,0.7258,-0.4004,0.5625,0.024,0.0857,0.2679,2
5.38,1.8578,-1.889,2.8334,0.7282,-0.3939,0.558,0.0235,0.0876,0.2553,2
5.4,1.4489,-1.7304,2.4637,0.7267,-0.395,0.5565,0.0315,0.0881,0.2674,2
5.42,1.5068,-1.9297,2.0221,0.7289,-0.3939,0.5575,0.0355,0.0903,0.2671,2
5.44,1.4482,-1.4202,1.8346,0.7264,-0.3913,0.5525,0.0282,0.0864,0.2577,2
5.46,1.127,-0.835,1.6962,0.7198,-0.3937,0.5537,0.024,0.0864,0.2521,2
5.48,0.7571,-0.5622,1.4663,0.7193,-0.4004,0.5635,0.0318,0.0906,0.2588,2
5.5,0.2249,0.3531,1.3014,0.7277,-0.4024,0.5613,0.0365,0.0848,0.2699,2
5.52,-0.6232,1.0854,1.0006,0.7255,-0.3998,0.5541,0.0237,0.0904,0.2492,2
5.54,-0.9378,2.205,1.2784,0.7204,-0.402,0.5604,0.0112,0.0885,0.2483,2
5.56,-0.0508,2.2032,1.443,0.7157,-0.4041,0.5601,0.0172,0.0848,0.2516,2
5.58,1.0901,0.3428,1.5117,0.7065,-0.4004,0.558,0.016,0.0915,0.2549,2
5.6,1.9354,-1.2183,2.224,0.7124,-0.401,0.5561,0.0149,0.0915,0.257,2
5.62,2.7562,-2.2912,2.7128,0.7167,-0.4027,0.557,0.0128,0.0912,0.2577,2
5.64,2.9826,-2.7668,2.8037,0.7221,-0.4035,0.5618,0.0155,0.0918,0.264,2
5.66,1.8338,-1.6393,2.491,0.7264,-0.4005,0.5636,0.0208,0.0888,0.2701,2
5.68,-0.2314,1.3086,1.4079,0.7107,-0.391,0.5559,0.0158,0.0856,0.261,2
5.7,-1.6276,2.3764,0.9399,0.7164,-0.3935,0.5603,0.017,0.0886,0.2658,2
5.72,-3.0173,2.4051,-0.1017,0.7261,-0.4052,0.5603,0.0031,0.0912,0.2513,2
5.74,-3.0677,2.9491,-2.7584,0.7189,-0.4074,0.5621,0.0177,0.0901,0.2508,2
5.76,-2.6484,2.2558,-2.513,0.7256,-0.416,0.5599,0.014,0.0916,0.2552,2
5.78,-2.038,1.8308,-1.9539,0.7257,-0.4226,0.5549,0.0136,0.0894,0.2565,2
5.8,-1.6676,2.125,-1.1934,0.7203,-0.4166,0.5541,0.0176,0.0878,0.2539,2
5.82,-1.0569,1.544,-0.0582,0.7187,-0.4049,0.5583,0.017,0.0891,0.2509,2
5.84,-0.1208,-0.3842,0.8523,0.7192,-0.4019,0.5615,0.0101,0.09,0.2486,2
5.86,0.1953,-1.1219,0.9172,0.7136,-0.408,0.5596,0.0037,0.088,0.2477,2
5.88,0.4764,0.6797,0.3265,0.7161,-0.4056,0.5584,0.0,0.0864,0.2579,2
5.9,-0.6817,0.7315,-0.5077,0.7234,-0.4151,0.5629,0.002,0.0868,0.2625,2
5.92,-0.7927,-0.304,1.1533,0.7168,-0.4023,0.5575,0.0073,0.0886,0.2544,2
5.94,-0.2735,-1.3564,0.9612,0.7171,-0.3999,0.5563,0.0062,0.0907,0.2507,2
5.96,-0.0242,-1.0563,-0.0372,0.724,-0.3997,0.5589,0.0051,0.0862,0.2546,2
5.98,-0.3298,0.4402,-0.9811,0.7277,-0.3997,0.5575,0.0025,0.0858,0.2532,2
6.0,-0.6174,1.4045,-1.246,0.7243,-0.4018,0.5564,0.0013,0.0881,0.2551,2
6.02,-0.5787,1.1313,-1.0428,0.719,-0.4024,0.5626,0.0044,0.0885,0.2615,2
6.04,-0.7004,1.05,-1.2248,0.7176,-0.3979,0.5703,0.0084,0.0903,0.2547,2
6.06,-0.968,1.7135,-1.4694,0.7157,-0.4024,0.569,0.0135,0.0873,0.255,2
6.08,-0.546,0.9544,-1.7813,0.7145,-0.4009,0.5644,0.0,0.0871,0.2589,2
6.1,-1.3977,0.0838,-1.5106,0.7085,-0.3984,0.5677,0.0079,0.0883,0.2601,2
6.12,-1.5935,0.4094,-1.272,0.7068,-0.4008,0.5636,0.0154,0.0852,0.252,2
6.14,-1.5144,0.4581,-1.8385,0.7156,-0.4125,0.5603,0.0165,0.0869,0.2507,2
6.16,-1.3104,-0.5237,-2.3291,0.7208,-0.4156,0.5588,0.0107,0.0868,0.2571,2
6.18,-1.2318,-0.9355,-1.9216,0.7215,-0.4092,0.5575,0.006,0.0876,0.2635,2
6.2,-1.1825,0.0413,-1.2738,0.7242,-0.4034,0.5566,0.0053,0.0901,0.2636,2
6.22,-0.7102,0.6645,-1.3529,0.7261,-0.4007,0.5579,0.0008,0.0884,0.2572,2
6.24,0.0131,-0.4397,-1.0002,0.7185,-0.3949,0.5621,0.0,0.0866,0.2514,2
6.26,-0.4645,0.0438,-0.3181,0.7147,-0.394,0.5647,0.0,0.0916,0.2557,2
6.28,-0.2945,-0.6164,-0.1697,0.7166,-0.3998,0.5587,0.0002,0.0852,0.2428,2
6.3,-0.3691,-0.2071,-1.1671,0.7176,-0.4065,0.5584,0.0,0.0875,0.2572,2
6.32,-0.7452,-0.346,-0.7969,0.717,-0.4018,0.5613,0.0,0.0885,0.2559,2
6.34,-0.9363,0.1032,-0.9098,0.7236,-0.3943,0.5637,0.0,0.089,0.2502,2
6.36,-1.0413,0.5176,-1.6144,0.722,-0.3897,0.5632,0.0,0.0886,0.2471,2
6.38,-0.9597,0.1703,-2.0039,0.7158,-0.3885,0.5631,0.0,0.0885,0.2493,2
6.4,-0.4532,-0.1354,-1.7611,0.7201,-0.3919,0.5653,0.0,0.0886,0.2544,2
6.42,0.0839,0.6013,-1.1505,0.7231,-0.3998,0.5631,0.0,0.0851,0.2539,2
6.44,0.2101,0.3232,-0.2063,0.7228,-0.3948,0.5609,0.0,0.0841,0.2649,2
6.46,0.3224,-0.3973,0.9172,0.7176,-0.3963,0.5656,0.0,0.0873,0.2539,2
6.48,0.6281,0.3361,0.4201,0.7219,-0.3915,0.5697,0.0,0.0902,0.2556,2
6.5,0.5565,0.7348,0.1378,0.724,-0.3926,0.5691,0.0,0.0896,0.2639,2
6.52,0.4158,0.6514,-0.4552,0.7213,-0.3953,0.5648,0.0,0.09,0.2596,2
6.54,-0.558,0.9573,-1.116,0.7215,-0.404,0.5602,0.0,0.088,0.259,2
6.56,-1.9269,1.0981,-2.6392,0.7254,-0.4089,0.5576,0.0,0.0816,0.2471,2
6.58,-2.4938,0.8709,-4.1677,0.7251,-0.404,0.5583,0.0,0.0777,0.229,2
6.6,-2.08,1.3226,-3.6299,0.7161,-0.3989,0.5589,0.0013,0.081,0.2345,2
6.62,-1.7632,1.8652,-3.1753,0.711,-0.3974,0.5497,0.0,0.0764,0.2198,2
6.64,-1.0979,1.1555,-1.4236,0.725,-0.4136,0.5494,0.0,0.0763,0.225,2
6.66,-1.6149,-0.4924,-1.1103,0.7217,-0.4074,0.5559,0.0,0.0806,0.2328,2
6.68,-1.7633,0.8191,-1.6389,0.7255,-0.4039,0.5655,0.0,0.0817,0.2302,2
6.7,-0.9569,1.5226,-1.9088,0.7218,-0.4004,0.5642,0.0,0.0797,0.2296,2
6.72,-0.2147,0.8593,-2.6628,0.7172,-0.3992,0.5629,0.0,0.0821,0.2266,2
6.74,-0.0263,0.5239,-2.797,0.717,-0.3944,0.562,0.0,0.0833,0.2306,2
6.76,0.2429,0.6273,-2.1526,0.7172,-0.3889,0.5608,0.0,0.0809,0.2354,2
6.78,0.3471,0.306,-1.7956,0.7167,-0.3902,0.5621,0.0,0.0791,0.2323,2
6.8,-0.7491,0.2897,-1.9627,0.7241,-0.3947,0.5666,0.0,0.0793,0.232,2
6.82,-0.1301,1.0464,-2.1238,0.7351,-0.3923,0.5678,0.0005,0.0793,0.2263,2
6.84,-0.1597,0.9659,-1.9657,0.7275,-0.3892,0.5637,0.0,0.08,0.2333,2
6.86,-0.7509,0.9285,-2.0296,0.7251,-0.3803,0.5624,0.0,0.0785,0.2345,2
6.88,-1.3986,0.8664,-1.8562,0.7233,-0.3825,0.5644,0.0,0.0812,0.2257,2
6.9,-1.0455,0.014,-1.7232,0.7161,-0.3821,0.5713,0.0,0.0785,0.2253,2
6.92,-0.2802,0.1988,-1.7496,0.7179,-0.383,0.5704,0.0,0.0809,0.2301,2
6.94,0.0135,0.3833,-1.196,0.7292,-0.3856,0.5666,0.0,0.0817,0.2298,2
6.96,-0.0948,0.4265,-0.9288,0.7326,-0.3873,0.5641,0.0,0.0792,0.2284,2
6.98,-0.3678,1.3073,-1.6498,0.7225,-0.3903,0.5618,0.0,0.0785,0.2321,2
7.0,-1.175,1.7752,-1.7725,0.7203,-0.3964,0.5647,0.0,0.0761,0.2318,2
7.02,-1.3614,0.7076,-2.7629,0.7327,-0.3873,0.5654,0.0,0.0813,0.2299,2
7.04,-0.7895,0.0166,-1.5915,0.7147,-0.3835,0.5629,0.0,0.0774,0.2405,2
7.06,-0.3118,0.5413,0.7771,0.7177,-0.3835,0.5672,0.0,0.0803,0.2398,2
7.08,-0.1126,0.0925,1.8514,0.7224,-0.3867,0.567,0.0,0.0827,0.2304,2
7.1,0.1718,-0.4403,1.9004,0.7225,-0.3855,0.5653,0.0,0.082,0.2318,2
7.12,0.644,0.1768,1.6593,0.7171,-0.3767,0.5692,0.0,0.0809,0.2357,2
7.14,1.0633,0.8787,1.9532,0.7227,-0.374,0.5701,0.0,0.0779,0.2337,2
7.16,1.3825,0.4418,2.0797,0.7316,-0.3818,0.5687,0.0,0.0772,0.2369,2
7.18,1.3416,-0.4438,1.2823,0.7278,-0.3851,0.5717,0.0,0.0802,0.245,2
7.2,0.4211,-0.631,0.7642,0.7244,-0.3787,0.5706,0.0,0.0776,0.2326,2
7.22,-0.1979,-1.8928,0.976,0.7216,-0.3958,0.5643,0.0,0.0766,0.2245,2
7.24,0.3738,-1.2579,0.7685,0.7223,-0.3858,0.5669,0.0,0.0807,0.2387,2
7.26,0.6605,0.0992,0.6537,0.7185,-0.3841,0.5664,0.0,0.0799,0.2474,2
7.28,0.2139,0.1614,0.5536,0.726,-0.3854,0.5692,0.0,0.0779,0.2392,2
7.3,-0.5224,0.4194,0.7343,0.7246,-0.3913,0.5634,0.0,0.0778,0.2341,2
7.32,-0.923,0.2276,1.4476,0.7224,-0.3964,0.5627,0.0,0.08,0.236,2
7.34,-0.7149,0.3231,1.9214,0.7225,-0.3959,0.5629,0.0,0.0819,0.2412,2
7.36,-0.1989,0.5786,1.4778,0.7197,-0.3924,0.5657,0.0,0.0809,0.2378,2
7.38,0.0485,0.3117,0.7587,0.715,-0.3899,0.5701,0.0,0.0789,0.2321,2
7.4,-0.1116,-0.2916,0.7106,0.7168,-0.3905,0.5661,0.0,0.0798,0.2426,2
7.42,-0.0574,-1.1315,0.2676,0.7214,-0.3971,0.57,0.0,0.0782,0.2407,2
7.44,-0.1836,0.5983,0.0721,0.7222,-0.3769,0.5638,0.0,0.0798,0.241,2
7.46,-0.4799,0.5388,0.3127,0.7193,-0.3807,0.5649,0.0,0.0807,0.2384,2
7.48,-0.5622,0.0358,-0.2557,0.7234,-0.376,0.5718,0.0,0.0804,0.2376,2
7.5,-0.464,0.2391,0.5156,0.729,-0.3784,0.5699,0.0,0.0807,0.2364,2
7.52,-0.8407,-0.843,0.9004,0.7312,-0.3871,0.5662,0.0,0.0806,0.2431,2
7.54,-0.6239,-0.3358,1.0177,0.7264,-0.3896,0.5659,0.0,0.0813,0.2428,2
7.56,-0.0141,1.11,1.312,0.7247,-0.3908,0.5676,0.0,0.0796,0.2401,2
7.58,0.5806,1.6051,1.0902,0.7232,-0.3945,0.5664,0.0,0.0777,0.2355,2
7.6,1.016,1.0565,0.1379,0.7129,-0.3945,0.5628,0.0009,0.0802,0.2272,2
7.62,0.3189,-0.6054,0.1775,0.7122,-0.3922,0.5647,0.0,0.0814,0.2376,2
7.64,-0.3573,-0.8513,0.7329,0.7233,-0.3894,0.5719,0.0,0.0842,0.2385,2
7.66,0.3126,-0.6562,0.9111,0.7219,-0.3836,0.5679,0.0,0.0784,0.2376,2
7.68,-0.3044,0.932,0.1226,0.7146,-0.3914,0.5699,0.0,0.0795,0.2355,2
7.7,-0.3696,-0.3526,1.027,0.7165,-0.3817,0.5632,0.0,0.0809,0.2353,2
7.72,-0.4207,-1.1166,0.8968,0.713,-0.3825,0.5676,0.0,0.0823,0.2363,2
7.74,-0.594,-1.1704,0.6462,0.714,-0.387,0.5689,0.0,0.0817,0.2451,2
7.76,-1.0277,-1.0869,0.6127,0.7208,-0.3913,0.5707,0.0,0.081,0.2446,2
7.78,-1.064,-0.7421,0.5111,0.727,-0.3974,0.5689,0.0003,0.0809,0.2359,2
7.8,-0.7646,-0.2247,0.3883,0.7259,-0.4004,0.5638,0.0,0.0803,0.2332,2
7.82,-0.8135,-0.4265,0.3699,0.7191,-0.3934,0.5639,0.0,0.0789,0.2377,2
7.84,-0.1741,-1.4473,0.1321,0.7194,-0.3851,0.5572,0.0,0.0776,0.2384,2
7.86,0.2212,-1.2497,0.599,0.7284,-0.3915,0.5664,0.0,0.0828,0.2128,2
7.88,0.2964,0.7869,-0.1488,0.7258,-0.3873,0.5626,0.0,0.0816,0.2365,2
7.9,0.3809,-0.198,0.868,0.7164,-0.3829,0.5638,0.0,0.0803,0.2356,2
7.92,-0.1389,0.0851,0.8425,0.7239,-0.383,0.5663,0.0,0.079,0.2397,2
7.94,-0.1447,-0.1424,0.6404,0.724,-0.3859,0.5669,0.0,0.079,0.2481,2
7.96,-0.0667,-0.1169,0.6903,0.7234,-0.3891,0.5655,0.0,0.081,0.2388,2
7.98,-0.0499,0.1774,0.4584,0.7243,-0.3886,0.5671,0.0,0.0825,0.2331,2
8.0,0.0509,0.2651,0.1162,0.722,-0.3849,0.5661,0.0,0.083,0.2404,2
8.02,0.2279,0.1439,0.0051,0.7176,-0.3818,0.5611,0.0,0.0814,0.245,2
8.04,0.241,0.1445,-0.0433,0.7173,-0.3823,0.5607,0.0,0.0776,0.2378,2
8.06,-0.1503,0.1892,0.2457,0.7214,-0.3877,0.5594,0.001,0.0793,0.2301,2
8.08,-0.7673,-0.1528,0.6347,0.7306,-0.3944,0.5602,0.0,0.0815,0.2369,2
8.1,-0.2488,0.2168,0.4183,0.7214,-0.3854,0.5643,0.0,0.0786,0.2323,2
8.12,-0.1952,0.529,0.3524,0.7207,-0.3863,0.5583,0.0,0.076,0.2429,2
8.14,0.1705,0.0233,-0.0548,0.7159,-0.3937,0.5648,0.0,0.0825,0.2429,2
8.16,-0.3548,-1.4422,0.131,0.7147,-0.3897,0.5646,0.0,0.0804,0.2471,2
8.18,-0.5141,-2.3076,0.9559,0.7201,-0.3914,0.5651,0.0,0.0828,0.2419,2
8.2,-0.1203,-1.4995,1.0731,0.7244,-0.3909,0.5646,0.0,0.0802,0.2338,2
8.22,0.4482,-0.6911,0.8092,0.726,-0.3873,0.5662,0.0015,0.0779,0.2346,2
8.24,0.6801,-1.0786,1.3474,0.7262,-0.388,0.5667,0.0,0.0804,0.2375,2
8.26,0.4094,-1.2621,2.3994,0.7254,-0.3885,0.5634,0.0,0.0807,0.2343,2
8.28,0.1375,-0.3424,2.7137,0.7269,-0.3823,0.5684,0.0,0.0822,0.2369,2
8.3,-0.192,-0.3821,2.4711,0.7269,-0.3901,0.5706,0.0,0.0773,0.2397,2
8.32,-0.1305,-0.1027,0.304,0.7257,-0.3917,0.5671,0.0,0.0751,0.2501,2
8.34,0.1008,-0.4475,0.009,0.7255,-0.3947,0.5641,0.0,0.0776,0.2375,2
8.36,0.3054,-0.4552,-0.3678,0.7219,-0.3969,0.5627,0.0,0.0831,0.245,2
8.38,0.2671,-0.5181,-0.4979,0.7189,-0.397,0.564,0.0,0.082,0.2446,2
8.4,-0.3368,-0.6555,-0.6988,0.7203,-0.393,0.5637,0.0,0.0818,0.2377,2
8.42,-0.3393,-1.1771,-1.2285,0.7217,-0.399,0.5634,0.0013,0.0774,0.2397,2
8.44,-0.1801,-1.2898,-1.4167,0.7227,-0.4014,0.5607,0.0003,0.0779,0.241,2
8.46,-0.1896,-0.7304,-1.1586,0.7306,-0.3939,0.5579,0.0003,0.0802,0.2376,2
8.48,-0.127,-0.0219,-1.0986,0.7376,-0.3888,0.5596,0.0,0.0782,0.2319,2
8.5,-0.0774,0.4145,-1.1957,0.7298,-0.3929,0.5614,0.0053,0.0779,0.2284,2
8.52,-0.0555,0.2899,-0.7716,0.723,-0.3986,0.5557,0.0024,0.078,0.2409,2
8.54,-0.1167,-0.1099,-1.0684,0.7214,-0.3998,0.5565,0.0017,0.0799,0.2358,2
8.56,-0.1772,-0.5881,-0.633,0.736,-0.3984,0.5616,0.0038,0.0842,0.2311,2
8.58,0.4474,-0.6361,-0.4729,0.7287,-0.3915,0.5624,0.0,0.0812,0.2283,2
8.6,0.0206,-0.5032,-0.3668,0.7287,-0.385,0.5629,0.0,0.0789,0.2381,2
8.62,0.537,-0.7328,0.0567,0.7267,-0.3817,0.5597,0.0,0.0826,0.2321,2
8.64,0.1915,-0.7794,-0.5197,0.727,-0.3811,0.5638,0.0,0.0829,0.2333,2
8.66,-0.5233,-0.0968,-0.0835,0.7236,-0.38,0.5642,0.0,0.0811,0.2395,2
8.68,-0.6146,0.5511,-0.1404,0.7227,-0.3755,0.5642,0.0002,0.0789,0.2386,2
8.7,-0.403,0.3434,-0.868,0.7302,-0.3806,0.567,0.0014,0.0782,0.236,2
8.72,-0.3089,0.0025,-1.15,0.7353,-0.3897,0.5654,0.0021,0.0796,0.2361,2
8.74,-0.3329,-0.0423,-1.5597,0.7293,-0.3856,0.5602,0.0033,0.0811,0.2353,2
8.76,-0.8165,-1.0028,-1.7982,0.7265,-0.3899,0.5634,0.0,0.081,0.2384,2
8.78,-0.1047,0.0447,-0.481,0.7265,-0.3898,0.559,0.0,0.0778,0.2282,2
8.8,0.1942,1.9681,-0.1259,0.7122,-0.3873,0.5615,0.0,0.073,0.2306,2
8.82,0.2189,2.1244,-0.3307,0.7091,-0.3812,0.566,0.0,0.0832,0.2277,2
8.84,0.2016,0.1617,0.426,0.7213,-0.3891,0.5645,0.0,0.0809,0.2249,2
8.86,0.7098,-0.9584,0.5341,0.7289,-0.3906,0.5621,0.0,0.0782,0.2322,2
8.88,1.2887,-0.359,0.0682,0.7202,-0.3842,0.5628,0.0,0.0791,0.2438,2
8.9,1.5145,0.0768,0.1417,0.7186,-0.3757,0.562,0.0,0.0799,0.2383,2
8.92,1.4568,-0.0537,0.4524,0.7288,-0.3752,0.5642,0.0,0.0808,0.2377,2
8.94,0.2104,0.2775,0.358,0.7302,-0.3788,0.5651,0.0,0.0812,0.238,2
8.96,-0.988,0.8352,-0.391,0.721,-0.386,0.5635,0.0,0.08,0.2353,2
8.98,-0.7064,0.6746,-0.7905,0.7197,-0.394,0.5637,0.0,0.0782,0.2405,2
9.0,-0.5836,0.3266,0.1252,0.7239,-0.3897,0.5625,0.0,0.0783,0.241,2
9.02,-0.1676,0.1296,0.1077,0.7213,-0.3863,0.5613,0.0,0.0814,0.2295,2
9.04,0.3132,-1.0233,-0.2442,0.7312,-0.3833,0.5624,0.0,0.0798,0.2403,2
9.06,0.4299,-1.5101,0.3127,0.7309,-0.3859,0.5556,0.0,0.0804,0.2373,2
9.08,1.0644,-0.4373,0.7729,0.7264,-0.3822,0.5654,0.0,0.0789,0.2427,2
9.1,3.4943,-1.2018,1.5737,0.7215,-0.3777,0.5714,0.0,0.0806,0.2423,2
9.12,6.8555,-4.4364,2.4842,0.7316,-0.3843,0.5635,0.0,0.0815,0.2359,2
9.14,6.2041,-6.0126,2.6132,0.7369,-0.3768,0.5572,0.015,0.0796,0.2332,2
9.16,3.3909,-6.0854,1.6031,0.736,-0.3708,0.5525,0.0132,0.0761,0.2415,2
9.18,0.7217,-2.4361,1.1926,0.7288,-0.3692,0.5565,0.0,0.0765,0.2419,2
9.2,-0.5369,0.957,1.6923,0.7208,-0.3679,0.5602,0.0,0.0783,0.2341,2
9.22,-0.5741,1.4059,2.4101,0.7168,-0.3674,0.5627,0.0,0.0796,0.2213,2
9.24,-0.2739,1.3713,2.4444,0.7188,-0.3717,0.5685,0.0,0.0805,0.2074,2
9.26,0.0336,1.321,1.0413,0.7283,-0.3808,0.5651,0.0003,0.0792,0.2063,2
9.28,-0.0084,1.348,0.0522,0.7368,-0.3854,0.5606,0.0,0.0811,0.2034,2
9.3,0.1457,0.8206,0.4798,0.7297,-0.3885,0.56,0.0,0.0777,0.1958,2
9.32,-0.0444,-0.403,0.4449,0.7222,-0.3916,0.5648,0.0,0.0767,0.1992,2
9.34,-0.7311,1.1024,0.2882,0.7321,-0.3856,0.5551,0.0,0.08,0.2127,2
9.36,-1.4939,0.2576,0.6323,0.7304,-0.3884,0.5525,0.0,0.0796,0.2074,2
9.38,-1.6883,-0.8656,0.5439,0.7409,-0.3823,0.5587,0.0,0.0816,0.2164,2
9.4,-1.8179,-0.5872,-0.4088,0.7372,-0.389,0.5602,0.0,0.0818,0.2134,2
9.42,-0.7649,0.5288,-0.9233,0.7302,-0.3803,0.5622,0.0,0.0797,0.1999,2
9.44,-0.3441,1.1091,-0.6772,0.7268,-0.3716,0.5657,0.0,0.0767,0.1986,2
9.46,-0.396,1.1917,-0.3256,0.7277,-0.3776,0.5665,0.0,0.0784,0.2053,2
9.48,-0.268,1.2864,-0.3079,0.7319,-0.3845,0.5657,0.0,0.0805,0.207,2
9.5,-0.4945,0.4118,-0.2257,0.7339,-0.3765,0.5633,0.0,0.0798,0.2058,2
9.52,-1.6224,-0.7,-0.1787,0.7343,-0.3652,0.5604,0.0018,0.0808,0.2068,2
9.54,-3.382,0.8378,-1.4836,0.7386,-0.3693,0.5648,0.0283,0.0805,0.2049,2
9.56,-4.3646,1.7368,-3.7621,0.7307,-0.3722,0.5637,0.0357,0.0783,0.198,2
9.58,-3.1705,4.3257,-4.732,0.7214,-0.3711,0.5711,0.0346,0.0797,0.2013,2
9.6,-3.0647,4.3638,-3.6763,0.7221,-0.3875,0.562,0.0487,0.08,0.2056,2
9.62,-2.7364,3.6207,-3.0061,0.7161,-0.389,0.5736,0.0478,0.0771,0.1997,2
9.64,-1.2971,1.4121,-2.9663,0.7167,-0.3874,0.5693,0.0562,0.0821,0.1916,2
9.66,0.5943,-0.4344,0.0653,0.7255,-0.3903,0.5654,0.0499,0.0805,0.1975,2
9.68,1.0676,0.0542,1.6331,0.7243,-0.3845,0.5649,0.0426,0.0798,0.2017,2
9.7,1.3766,-0.5923,2.3896,0.7202,-0.3788,0.5613,0.0368,0.0793,0.1992,2
9.72,1.4435,-2.5433,3.1795,0.7303,-0.388,0.5583,0.0359,0.0796,0.1982,2
9.74,1.0306,-2.8701,3.662,0.738,-0.3884,0.5625,0.0327,0.0787,0.1966,2
9.76,0.9215,-1.758,3.412,0.7308,-0.3817,0.563,0.0185,0.0786,0.2007,2
9.78,1.2152,-0.6409,2.7586,0.7204,-0.3772,0.5566,0.0074,0.0806,0.2027,2
9.8,1.0289,-0.6826,2.318,0.7222,-0.3742,0.5578,0.0123,0.0808,0.197,2
9.82,0.6751,-2.4528,2.0037,0.7343,-0.3808,0.5617,0.0153,0.0783,0.1996,2
9.84,1.2298,-2.5123,0.9141,0.7398,-0.3797,0.5518,0.013,0.0778,0.1946,2
9.86,1.3336,-1.8655,-1.3357,0.7437,-0.3743,0.5621,0.0285,0.0816,0.1882,2
9.88,0.7015,-0.595,-2.5768,0.7474,-0.3704,0.5691,0.0369,0.0822,0.1882,2
9.9,1.165,1.593,-5.5367,0.7205,-0.3704,0.5698,0.0374,0.0869,0.1807,2
9.92,0.6282,2.7224,-5.1569,0.7169,-0.3517,0.5655,0.0415,0.079,0.1833,2
9.94,-0.1309,2.397,-3.209,0.7176,-0.3517,0.5653,0.0338,0.08,0.1893,2
9.96,-0.3919,0.1716,0.1841,0.7195,-0.3781,0.5712,0.0317,0.0805,0.191,2
9.98,-0.4561,0.0013,1.6599,0.7166,-0.3865,0.5652,0.0154,0.0799,0.1884,2
10.0,-0.1596,0.0823,1.7075,0.7225,-0.3818,0.5624,0.0121,0.081,0.1829,2
10.02,-0.035,-0.7207,1.5084,0.7286,-0.388,0.5651,0.0162,0.0828,0.1858,2
10.04,-0.1711,-0.2111,0.7207,0.7335,-0.3827,0.5649,0.0135,0.0819,0.1968,2
10.06,-0.5525,0.801,-0.0759,0.731,-0.3683,0.5639,0.0046,0.0809,0.1961,2
10.08,-0.9363,0.9634,-0.1954,0.7273,-0.3659,0.5636,0.0035,0.0803,0.1848,2
10.1,-1.1334,0.7194,-0.0029,0.7296,-0.3706,0.5593,0.0175,0.08,0.1832,2
10.12,-1.3787,0.323,0.0192,0.7299,-0.372,0.556,0.0321,0.0814,0.1936,2
10.14,-1.3719,0.8244,-0.4836,0.7335,-0.376,0.5612,0.0327,0.0797,0.1986,2
10.16,-0.6272,1.8377,-1.1565,0.732,-0.3828,0.5638,0.0367,0.0811,0.1797,2
10.18,-0.1956,1.5441,-1.626,0.7307,-0.3756,0.5598,0.0295,0.0774,0.1957,2
10.2,-0.1407,0.7605,-1.8351,0.7288,-0.3732,0.5629,0.0355,0.0778,0.1867,2
10.22,0.1454,-0.7394,-0.4402,0.7346,-0.3712,0.5612,0.0424,0.0807,0.1867,2
10.24,-0.3591,-1.9519,-0.5329,0.74,-0.3832,0.5595,0.0347,0.0815,0.1821,2
10.26,-0.9753,-1.8407,-0.1033,0.741,-0.382,0.5588,0.0291,0.0811,0.194,2
10.28,-0.5913,0.2329,-0.0968,0.7256,-0.3778,0.5693,0.0254,0.0812,0.1918,2
10.3,0.1351,1.5518,-0.0399,0.7169,-0.3766,0.5695,0.0159,0.081,0.1834,2
10.32,0.5039,1.6376,0.4612,0.7213,-0.3675,0.5682,0.0105,0.0805,0.1808,2
10.34,-0.1923,1.3707,1.3192,0.7213,-0.3651,0.5667,0.0085,0.0799,0.1822,2
10.36,-0.3012,0.261,1.7231,0.7184,-0.3666,0.5633,0.0108,0.0782,0.1872,2
10.38,-0.232,-1.3163,2.5219,0.7211,-0.3702,0.5595,0.0105,0.0788,0.1885,2
10.4,-0.2712,-2.7197,3.2105,0.7319,-0.3712,0.5611,0.007,0.0802,0.1864,2
10.42,0.1434,-2.481,2.8411,0.7362,-0.3738,0.5625,0.0083,0.0797,0.1915,2
10.44,0.4846,-0.2519,2.4611,0.7267,-0.3811,0.5602,0.0108,0.0791,0.1984,2
10.46,0.5656,0.9638,2.3915,0.7251,-0.3791,0.5654,0.0101,0.0778,0.1944,2
10.48,0.3128,1.1033,2.1953,0.7276,-0.3887,0.5636,0.0145,0.0807,0.1942,2
10.5,0.453,-0.0998,0.9627,0.7254,-0.3854,0.5627,0.0086,0.0834,0.197,2
10.52,-0.9571,-0.5818,-0.6876,0.7259,-0.3791,0.5611,0.0,0.0835,0.1833,2
10.54,-0.1887,-0.7916,-0.6247,0.736,-0.3852,0.5576,0.0134,0.081,0.1903,2
10.56,1.7915,-1.159,-1.0207,0.7199,-0.3769,0.5515,0.0282,0.0795,0.1949,2
10.58,2.0129,-1.2944,-2.4042,0.7329,-0.3588,0.5687,0.0415,0.0751,0.1845,2
10.6,0.7135,-0.9463,-2.7048,0.7422,-0.3794,0.5678,0.0504,0.0773,0.1897,2
