time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.76,-0.5692,1.7315,0.1517,0.7475,0.5092,0.3443,0.0925,0.066,0.1005,3
10.78,-0.4909,0.6378,0.2124,0.7669,0.5046,0.3381,0.1015,0.0646,0.0999,3
10.8,0.4246,0.4176,1.0319,0.7609,0.4866,0.3445,0.0973,0.0656,0.1005,3
10.82,0.7527,2.1742,1.1714,0.7632,0.508,0.349,0.1008,0.0629,0.0996,3
10.84,0.6428,2.7096,0.6872,0.7436,0.513,0.362,0.1068,0.0621,0.0997,3
10.86,0.3314,2.6413,-0.1004,0.7451,0.5188,0.37,0.0992,0.0642,0.1001,3
10.88,-0.0996,2.6318,-0.069,0.7458,0.5175,0.3564,0.1053,0.0643,0.0991,3
10.9,-0.2551,1.7432,0.168,0.7622,0.5167,0.3548,0.1068,0.0648,0.1018,3
10.92,-0.6319,1.2286,-0.2828,0.781,0.5166,0.3512,0.0917,0.0663,0.1023,3
10.94,-0.3755,1.4975,-0.2405,0.7725,0.5361,0.3499,0.0916,0.0672,0.0971,3
10.96,0.1925,1.5295,-0.6267,0.7624,0.5504,0.3434,0.1084,0.0675,0.098,3
10.98,0.0097,2.428,-0.8189,0.763,0.5401,0.365,0.0659,0.0686,0.0978,3
11.0,-0.2524,2.9347,-0.5359,0.777,0.491,0.3417,0.1153,0.0683,0.1008,3
11.02,-0.0219,0.8765,-0.9608,0.7424,0.504,0.3601,0.0985,0.0655,0.1005,3
11.04,-0.5007,0.3624,-0.9661,0.7559,0.5027,0.3579,0.096,0.064,0.0998,3
11.06,0.0742,1.9829,-1.2001,0.7274,0.5095,0.3529,0.1144,0.0656,0.1013,3
11.08,0.1644,2.4373,-0.7929,0.7591,0.475,0.3567,0.0766,0.07,0.0997,3
11.1,0.6495,1.8805,-0.7628,0.7556,0.5039,0.3505,0.0787,0.0654,0.0986,3
11.12,0.444,1.2694,-0.6747,0.7403,0.5396,0.3502,0.0837,0.0641,0.0995,3
11.14,0.3813,2.4118,-1.1032,0.7559,0.5043,0.3563,0.0985,0.0666,0.1015,3
11.16,0.321,1.6619,-1.2491,0.7782,0.5089,0.3596,0.077,0.0665,0.0989,3
11.18,-0.2634,0.5768,-1.3931,0.7582,0.5308,0.361,0.0869,0.0675,0.1025,3
11.2,-0.2573,-0.1765,-1.8282,0.737,0.5159,0.357,0.0899,0.0692,0.1024,3
11.22,0.0109,-0.3424,-1.8985,0.7419,0.5007,0.3654,0.0999,0.0688,0.1005,3
11.24,-0.0021,-1.7059,-1.4472,0.7555,0.5157,0.3808,0.1059,0.0668,0.101,3
11.26,-0.4374,-3.3081,-1.5199,0.7486,0.5093,0.3606,0.1111,0.0666,0.1023,3
11.28,-0.2541,-4.2726,-1.813,0.7354,0.5163,0.3548,0.09,0.0666,0.1012,3
11.3,0.7547,-4.3822,-1.6752,0.7266,0.522,0.3651,0.0887,0.0673,0.1031,3
11.32,0.5844,-2.0136,-1.6814,0.7434,0.5191,0.3498,0.0827,0.0679,0.1014,3
11.34,-0.4385,-2.2522,-0.5619,0.7278,0.4925,0.3502,0.0856,0.0696,0.0997,3
11.36,-0.4751,-1.8013,-1.1286,0.7591,0.5425,0.3581,0.0742,0.0649,0.1007,3
11.38,0.0172,-1.403,-0.442,0.7476,0.5265,0.3478,0.0926,0.0642,0.1007,3
11.4,-0.8852,1.4092,-1.8002,0.7458,0.5214,0.3641,0.0708,0.0682,0.1024,3
11.42,-0.0443,-0.7674,-1.0141,0.7568,0.5205,0.3616,0.0824,0.0671,0.1,3
11.44,0.129,-2.7654,0.3589,0.7435,0.5379,0.3498,0.0995,0.0669,0.1032,3
11.46,-0.0913,-0.684,-0.547,0.7468,0.5106,0.3413,0.1136,0.0674,0.1017,3
11.48,-0.2527,-1.0564,-0.6359,0.7787,0.5194,0.3477,0.1066,0.0697,0.0996,3
11.5,-0.1841,-0.4192,0.0013,0.7579,0.5264,0.3428,0.1152,0.0693,0.0997,3
11.52,-0.0659,-1.0954,0.1728,0.7359,0.5195,0.3542,0.0951,0.0669,0.0987,3
11.54,-0.1601,-2.6266,0.5587,0.7378,0.5317,0.3427,0.0854,0.0669,0.0979,3
11.56,0.3153,-2.5669,0.1577,0.7254,0.535,0.3315,0.1034,0.0669,0.1007,3
11.58,0.3356,-1.2759,-0.3249,0.7154,0.5384,0.3528,0.0753,0.0684,0.102,3
11.6,-0.2276,-0.2298,-0.3964,0.7379,0.5192,0.3478,0.0823,0.0684,0.1005,3
11.62,-0.1773,-0.7206,-0.2239,0.7496,0.5128,0.3313,0.0915,0.0714,0.1006,3
11.64,-0.3759,-0.5405,-0.2639,0.7516,0.5387,0.3461,0.1052,0.0703,0.1015,3
11.66,-0.8846,-0.9084,0.0341,0.7608,0.5351,0.3568,0.1134,0.0685,0.1011,3
11.68,-0.5746,-1.0721,-0.1354,0.7379,0.5312,0.3489,0.0987,0.0667,0.0981,3
11.7,-0.4524,-0.6524,0.4623,0.7676,0.5167,0.3415,0.1117,0.0657,0.1017,3
11.72,-0.4493,0.3789,-0.0299,0.7601,0.5071,0.3413,0.0898,0.0708,0.0994,3
11.74,-0.6734,1.4783,0.2463,0.7464,0.5435,0.3559,0.1058,0.0686,0.0961,3
11.76,-0.7233,0.2162,0.0629,0.708,0.5292,0.3545,0.0935,0.0708,0.1002,3
11.78,-0.3747,-1.9252,-0.211,0.7252,0.5535,0.344,0.0989,0.0692,0.1016,3
11.8,0.5967,-1.5111,0.0203,0.7724,0.5182,0.3494,0.0884,0.0698,0.0977,3
11.82,0.1463,0.0594,-0.2297,0.7584,0.5583,0.3477,0.1126,0.0686,0.1021,3
11.84,-0.0009,-0.4202,-0.1289,0.7532,0.4983,0.3523,0.1026,0.0677,0.1017,3
11.86,-0.093,-0.7907,0.2186,0.7436,0.5402,0.3572,0.1049,0.0679,0.0981,3
11.88,-0.2508,-0.5051,-0.3418,0.7455,0.5555,0.3492,0.0976,0.0687,0.0983,3
11.9,-0.0364,-1.1288,-0.3915,0.7463,0.5483,0.3481,0.0988,0.067,0.0988,3
11.92,-0.1247,-0.513,0.2805,0.7364,0.5313,0.3493,0.0977,0.0662,0.0986,3
11.94,-0.4257,1.1317,0.1173,0.7459,0.5454,0.3422,0.0784,0.0662,0.0999,3
11.96,0.3287,0.055,-0.0222,0.7634,0.5397,0.3401,0.08,0.0705,0.1001,3
11.98,1.5109,-3.7011,0.7189,0.7602,0.4966,0.351,0.1072,0.0688,0.0982,3
12.0,0.6472,-4.6032,0.8087,0.736,0.5522,0.3548,0.1119,0.0646,0.0994,3
12.02,0.2793,-2.8985,0.2386,0.7332,0.5651,0.3463,0.102,0.0648,0.0961,3
12.04,0.4427,-3.004,0.5886,0.7205,0.5096,0.3468,0.1161,0.0674,0.0999,3
12.06,0.651,-3.4753,0.6236,0.7438,0.4904,0.3367,0.091,0.0656,0.0988,3
12.08,-0.5822,-2.0721,1.0251,0.7553,0.526,0.3491,0.1012,0.0623,0.0993,3
12.1,-0.0853,-0.8502,0.1543,0.7523,0.5337,0.3442,0.1071,0.0596,0.0996,3
12.12,-0.2529,-1.4605,0.0585,0.7376,0.5299,0.3165,0.1025,0.0641,0.0985,3
12.14,-0.1559,-1.5019,0.9969,0.7547,0.5191,0.3347,0.1058,0.0638,0.102,3
12.16,-0.0172,3.8513,2.0036,0.784,0.5108,0.323,0.1182,0.0597,0.0991,3
12.18,0.3606,3.3879,4.1045,0.744,0.5224,0.3286,0.114,0.0615,0.0999,3
12.2,0.9559,0.5708,4.5701,0.762,0.5033,0.3207,0.0881,0.0628,0.0988,3
12.22,0.8616,0.7124,4.8526,0.7564,0.5249,0.3346,0.0897,0.0603,0.1009,3
12.24,1.176,-1.5554,5.1018,0.7731,0.5188,0.3383,0.0846,0.0617,0.1009,3
12.26,0.8802,-2.7859,6.2987,0.7733,0.5318,0.339,0.076,0.061,0.1012,3
12.28,0.0786,-1.8182,6.3897,0.7611,0.5205,0.3325,0.0834,0.0615,0.0989,3
12.3,-0.2541,0.5004,4.9604,0.7885,0.5096,0.3272,0.0964,0.0607,0.0997,3
12.32,-0.1433,1.6546,3.9224,0.75,0.5031,0.3323,0.0979,0.0593,0.0977,3
12.34,-0.0456,3.5798,2.2447,0.752,0.5051,0.3399,0.0933,0.0607,0.1016,3
12.36,0.1456,3.0897,0.5338,0.7683,0.4958,0.329,0.0846,0.0627,0.0999,3
12.38,0.1794,3.1189,-1.3163,0.7603,0.5036,0.3458,0.0899,0.0612,0.0969,3
12.4,-0.3079,4.1282,-1.714,0.7754,0.4976,0.3359,0.0894,0.0619,0.0969,3
12.42,0.5077,3.5322,-1.9712,0.7476,0.4946,0.337,0.0928,0.0627,0.0963,3
12.44,0.1403,4.1633,-1.195,0.7595,0.478,0.3302,0.1089,0.0617,0.0988,3
12.46,-0.2116,4.2464,-1.5216,0.7787,0.5236,0.3398,0.0906,0.061,0.1013,3
12.48,0.5492,3.5751,-1.3703,0.7877,0.5346,0.3561,0.0945,0.0631,0.1018,3
12.5,0.5875,3.5803,-1.9135,0.748,0.5037,0.3483,0.1043,0.0615,0.1004,3
12.52,0.6105,4.9998,-2.2262,0.7472,0.4804,0.3445,0.0858,0.0622,0.0969,3
12.54,0.8828,5.4867,-3.1263,0.765,0.4983,0.333,0.0753,0.0619,0.0969,3
12.56,0.7991,6.0,-3.8487,0.7582,0.5085,0.3385,0.0791,0.0605,0.0974,3
12.58,0.6248,5.4416,-4.6586,0.7626,0.5127,0.3476,0.0771,0.0606,0.096,3
12.6,0.9732,3.388,-4.8926,0.7481,0.5001,0.3556,0.091,0.0588,0.096,3
12.62,0.3519,3.445,-3.3369,0.7377,0.5352,0.3607,0.1053,0.0611,0.0976,3
12.64,-0.1833,3.4342,-1.5306,0.7418,0.5355,0.3595,0.1122,0.058,0.0968,3
12.66,-0.3045,3.5094,-0.8675,0.7528,0.5341,0.3566,0.099,0.0553,0.091,3
12.68,-0.4409,3.155,-0.4079,0.7393,0.52,0.373,0.0999,0.0573,0.0888,3
12.7,0.0672,-0.0501,-0.4373,0.7251,0.5313,0.3653,0.0988,0.0567,0.0922,3
12.72,0.4066,-0.389,0.3793,0.7491,0.5285,0.3592,0.1092,0.0565,0.0877,3
12.74,-0.3694,-0.2785,0.0043,0.7545,0.5244,0.353,0.1191,0.06,0.0924,3
12.76,-0.0119,-0.1267,0.4487,0.7121,0.5231,0.3435,0.1116,0.0575,0.0916,3
12.78,0.5044,-0.899,0.4123,0.7594,0.5313,0.3486,0.07,0.0553,0.0898,3
12.8,0.6622,-0.294,0.7782,0.7545,0.5565,0.3741,0.1087,0.0555,0.0912,3
12.82,0.4559,0.5752,0.7147,0.7443,0.5181,0.3716,0.097,0.0566,0.0892,3
12.84,0.0714,0.0484,0.986,0.7409,0.519,0.3509,0.1065,0.0587,0.0921,3
12.86,0.5696,-0.087,0.9416,0.7325,0.5206,0.3512,0.1018,0.0598,0.0933,3
12.88,-0.2203,0.5875,0.3274,0.7494,0.5194,0.3624,0.1017,0.0598,0.0971,3
12.9,-0.4384,-1.4099,0.579,0.7443,0.5117,0.3532,0.1087,0.0604,0.0985,3
12.92,-0.2339,-2.3028,0.7144,0.7274,0.5124,0.3489,0.1087,0.0585,0.097,3
12.94,-0.1653,-2.4296,0.9998,0.7563,0.541,0.3479,0.0988,0.0605,0.0966,3
12.96,0.4617,-3.801,1.8137,0.7511,0.5238,0.3417,0.1027,0.0615,0.0931,3
12.98,0.7371,-3.4327,1.802,0.7659,0.5392,0.3415,0.085,0.0613,0.0997,3
13.0,0.639,-1.8597,1.1792,0.7335,0.5183,0.3409,0.0864,0.0622,0.0955,3
13.02,0.4771,-0.4791,-0.4885,0.7374,0.5589,0.3595,0.0949,0.0642,0.0981,3
13.04,-0.3856,-0.8403,0.059,0.7527,0.5243,0.3718,0.105,0.0656,0.094,3
13.06,-1.4129,0.8846,-0.2488,0.7745,0.5425,0.3567,0.1124,0.0645,0.0969,3
13.08,-1.2682,1.4532,-0.2312,0.7795,0.5269,0.3297,0.1458,0.0635,0.098,3
13.1,-0.001,0.743,-0.6823,0.7294,0.5448,0.3578,0.085,0.0631,0.0973,3
13.12,0.1799,-0.4448,0.2411,0.7557,0.5214,0.3615,0.1036,0.0638,0.097,3
13.14,-0.3127,-0.1988,0.1195,0.7537,0.5148,0.3607,0.1054,0.0612,0.0972,3
13.16,-0.7581,-0.071,0.2047,0.7674,0.5245,0.35,0.1137,0.0653,0.0992,3
13.18,0.5562,-0.9474,1.6944,0.7653,0.5144,0.3491,0.0946,0.0655,0.0986,3
13.2,0.5016,-0.3081,2.021,0.7499,0.5363,0.3536,0.1107,0.0618,0.0971,3
13.22,-0.1104,0.2377,1.5635,0.743,0.555,0.3528,0.1078,0.0593,0.0974,3
13.24,-0.1953,1.5622,0.0082,0.7402,0.5408,0.3565,0.085,0.0615,0.0962,3
13.26,-0.2147,1.5702,-0.2935,0.7624,0.5336,0.3547,0.0867,0.0633,0.0986,3
13.28,-0.2854,0.1976,-0.4353,0.7385,0.5233,0.3457,0.1039,0.0653,0.0958,3
13.3,-0.1184,-0.8467,-0.4009,0.7237,0.5519,0.351,0.1031,0.066,0.0964,3
13.32,-0.2887,0.026,-0.2607,0.7652,0.5599,0.3493,0.1096,0.0629,0.1019,3
13.34,-1.0287,-0.3123,-0.8428,0.762,0.5452,0.3432,0.1008,0.0645,0.1004,3
13.36,-0.2552,0.5486,-0.7398,0.7331,0.5341,0.354,0.0937,0.0642,0.0985,3
13.38,-0.587,0.3277,-0.2442,0.7518,0.5404,0.3563,0.07,0.0623,0.0963,3
13.4,-0.9503,1.2838,-0.1687,0.7702,0.5435,0.3698,0.0812,0.0603,0.0962,3
13.42,-0.9702,-0.2054,0.0823,0.7527,0.511,0.3614,0.1019,0.065,0.0963,3
13.44,0.2128,-0.4898,-0.024,0.7381,0.4842,0.344,0.0859,0.0646,0.0978,3
13.46,0.1602,-0.9887,-0.3228,0.7469,0.5277,0.3613,0.0958,0.0627,0.1005,3
13.48,-0.3966,-1.3069,0.0049,0.7622,0.5394,0.3604,0.0928,0.0612,0.0989,3
13.5,0.0948,0.154,0.3255,0.7638,0.5175,0.3515,0.0882,0.0626,0.0989,3
13.52,0.2456,1.775,0.5112,0.7346,0.5066,0.3546,0.0947,0.0642,0.0969,3
13.54,-0.7533,2.4967,0.5059,0.7425,0.5145,0.3508,0.1139,0.0609,0.0943,3
13.56,0.3023,3.0514,0.0927,0.7445,0.5117,0.3352,0.104,0.0509,0.0869,3
13.58,0.2411,1.0306,-0.0517,0.7671,0.5055,0.3478,0.0729,0.0511,0.0883,3
13.6,-0.2335,1.2349,-0.1975,0.7731,0.5431,0.3463,0.0675,0.0549,0.089,3
13.62,-0.117,1.8363,-0.0945,0.75,0.5024,0.3282,0.0936,0.0534,0.0887,3
13.64,-0.8098,1.2522,0.0911,0.7491,0.5275,0.3605,0.0962,0.0537,0.0813,3
13.66,-0.9408,1.6549,0.4709,0.738,0.5398,0.3559,0.0899,0.0386,0.0676,3
13.68,-0.431,0.3458,0.9922,0.7731,0.5501,0.3513,0.0883,0.0527,0.0872,3
13.7,0.212,0.4331,0.556,0.7615,0.5387,0.3548,0.0984,0.0482,0.0788,3
13.72,0.4198,0.4433,0.1758,0.7431,0.5398,0.352,0.0876,0.0519,0.085,3
13.74,0.1102,-0.0551,0.2426,0.7502,0.5448,0.3688,0.1052,0.063,0.0956,3
13.76,-0.3781,-0.0622,0.2439,0.7393,0.5151,0.3653,0.0801,0.0617,0.0965,3
13.78,-1.097,0.0272,0.1157,0.736,0.5014,0.3623,0.1019,0.0642,0.0965,3
13.8,-1.7228,0.4905,0.3316,0.7515,0.4967,0.3509,0.1031,0.0614,0.0972,3
13.82,-1.3119,1.0044,0.4442,0.7634,0.4983,0.3471,0.085,0.0599,0.0981,3
13.84,-1.2306,-0.3776,0.5697,0.7407,0.5171,0.3556,0.0866,0.062,0.0963,3
13.86,-1.2969,-2.5533,0.7159,0.7323,0.5256,0.3548,0.1115,0.0611,0.0968,3
13.88,-0.3739,-2.4738,0.4705,0.7329,0.5349,0.341,0.0982,0.0615,0.0949,3
13.9,0.1022,-1.1731,-0.0216,0.752,0.4961,0.355,0.1064,0.0634,0.0953,3
13.92,-0.3173,0.4402,-0.3664,0.7565,0.5285,0.3676,0.0694,0.0637,0.0949,3
13.94,-0.0534,-0.334,0.356,0.7348,0.5175,0.3731,0.0743,0.0633,0.0923,3
13.96,-0.2174,-0.4158,0.9702,0.7497,0.5047,0.3715,0.0976,0.064,0.0945,3
13.98,0.951,0.38,0.7964,0.7614,0.5049,0.3676,0.1058,0.0618,0.0915,3
14.0,1.2854,-0.7594,1.1906,0.7573,0.5238,0.3788,0.1025,0.0618,0.0893,3
14.02,0.5764,-2.236,1.0197,0.7613,0.5507,0.3792,0.1137,0.0622,0.0913,3
14.04,0.2501,-1.3178,1.052,0.7485,0.5047,0.3479,0.0941,0.0624,0.09,3
14.06,1.0236,-1.3916,0.666,0.7456,0.504,0.3507,0.1007,0.0649,0.085,3
14.08,0.3524,-1.3107,0.4984,0.7675,0.5018,0.3503,0.0917,0.064,0.087,3
14.1,-0.6634,-0.4094,0.6709,0.7639,0.5099,0.3337,0.1094,0.0629,0.0889,3
14.12,-0.4134,1.8874,0.0309,0.7672,0.507,0.3353,0.1039,0.0645,0.0885,3
14.14,0.4356,3.0504,-0.9183,0.7639,0.4987,0.3525,0.0805,0.0635,0.0907,3
14.16,0.5322,3.0419,-1.0422,0.7612,0.5334,0.3715,0.0792,0.063,0.0935,3
14.18,-0.307,1.4953,1.0255,0.7584,0.5486,0.3607,0.0894,0.0618,0.0946,3
14.2,-0.4339,2.4865,1.2293,0.7567,0.5259,0.355,0.1007,0.0611,0.0911,3
14.22,-0.1624,1.954,0.9488,0.7504,0.5264,0.3604,0.1075,0.0617,0.0927,3
14.24,-0.6384,0.1255,0.8392,0.7483,0.5114,0.3773,0.0884,0.0634,0.0962,3
14.26,-0.942,0.003,-0.1734,0.7515,0.5106,0.3635,0.1079,0.0647,0.0941,3
14.28,-0.6462,-0.3037,-0.6029,0.7316,0.5283,0.3482,0.1192,0.0645,0.0955,3
14.3,-0.0781,-1.4385,-0.0516,0.7423,0.5243,0.352,0.073,0.062,0.0978,3
14.32,-0.6628,-1.1526,0.4217,0.7368,0.5195,0.346,0.0904,0.0625,0.1001,3
14.34,-0.7291,-0.921,0.4693,0.7516,0.5055,0.3566,0.1136,0.0601,0.1003,3
14.36,-0.9618,-2.4257,1.2546,0.7513,0.5271,0.365,0.0857,0.0619,0.0984,3
14.38,-1.0138,-1.149,0.2885,0.7184,0.5298,0.354,0.0995,0.0627,0.0991,3
14.4,-1.311,0.8579,-1.7381,0.7114,0.53,0.3455,0.0902,0.0637,0.1002,3
14.42,-0.7388,-0.3512,-1.1134,0.7376,0.5278,0.3573,0.0854,0.0635,0.1015,3
14.44,-0.5897,-0.705,0.455,0.7516,0.5036,0.3598,0.0958,0.0636,0.1006,3
14.46,-0.7434,1.9284,-0.0567,0.7657,0.5089,0.3542,0.1029,0.0646,0.0969,3
14.48,-0.4166,1.64,0.2993,0.756,0.5234,0.3648,0.1005,0.0623,0.0975,3
14.5,-0.1314,-2.3168,0.4204,0.7685,0.5476,0.3457,0.1032,0.0609,0.0999,3
14.52,-0.0312,-2.4992,-0.5228,0.7442,0.5433,0.3497,0.1229,0.0622,0.0979,3
14.54,-0.2162,-2.5031,0.0118,0.7472,0.5269,0.3536,0.0761,0.063,0.1019,3
14.56,-0.7595,1.2131,-0.1573,0.7518,0.538,0.3523,0.0929,0.0618,0.1002,3
14.58,-0.5284,1.7091,-0.0442,0.7471,0.5154,0.3546,0.0761,0.0628,0.0983,3
14.6,-0.618,0.2432,-0.492,0.7128,0.5093,0.3572,0.0878,0.0583,0.1015,3
14.62,-0.9271,0.8295,-1.4008,0.7108,0.5236,0.3525,0.1081,0.0588,0.1034,3
14.64,-0.9123,0.752,-1.3212,0.7332,0.5191,0.3619,0.1068,0.06,0.1019,3
14.66,-0.5185,0.3023,0.3202,0.7698,0.5191,0.3566,0.1122,0.0632,0.1012,3
14.68,-0.2493,0.8919,1.9995,0.7704,0.5151,0.3494,0.0912,0.0622,0.1009,3
14.7,-0.1356,2.0111,1.9792,0.7883,0.513,0.3427,0.0895,0.0609,0.102,3
14.72,0.0232,-0.8996,2.5616,0.761,0.5355,0.3558,0.0983,0.0606,0.1049,3
14.74,-0.5228,0.3192,2.8311,0.7565,0.5006,0.3484,0.1142,0.0604,0.104,3
14.76,-1.2367,4.2164,1.6433,0.7597,0.531,0.3403,0.088,0.0592,0.1026,3
14.78,-0.8665,2.1869,0.8496,0.7567,0.5471,0.3544,0.0916,0.0601,0.1051,3
14.8,-0.1849,-0.4353,2.363,0.742,0.5173,0.3797,0.0705,0.0313,0.0642,3
14.82,-0.4313,-1.3062,2.8075,0.7602,0.4935,0.3348,0.098,0.0641,0.1027,3
14.84,0.0658,-0.4014,1.6011,0.7717,0.4981,0.361,0.1016,0.0627,0.1026,3
14.86,-0.3346,-0.5439,0.5232,0.7496,0.4828,0.3614,0.1279,0.0602,0.1015,3
14.88,-1.338,0.9958,0.4119,0.7631,0.5199,0.3401,0.1198,0.0609,0.1035,3
14.9,-1.7321,1.1476,-0.1191,0.7751,0.5194,0.3462,0.0775,0.0607,0.1045,3
14.92,-1.45,0.7864,-0.5588,0.7546,0.5252,0.3614,0.1009,0.0594,0.1038,3
14.94,-1.1054,0.5345,-0.69,0.7521,0.523,0.362,0.1162,0.0607,0.1013,3
14.96,-0.8433,-0.2006,-0.9444,0.7715,0.5245,0.3629,0.1087,0.0592,0.099,3
14.98,-0.3276,-1.0548,-0.3531,0.7585,0.5224,0.3595,0.0852,0.0534,0.0933,3
15.0,-0.5326,-1.9731,-0.0587,0.7608,0.5341,0.3482,0.0908,0.0531,0.086,3
15.02,-1.1465,-0.8235,-0.1224,0.7389,0.5394,0.3539,0.1058,0.0595,0.101,3
15.04,-1.1227,-0.6952,-0.306,0.7523,0.5404,0.3707,0.1126,0.0616,0.1056,3
15.06,-0.8381,0.2521,0.0255,0.7646,0.5285,0.3454,0.1066,0.0615,0.1062,3
15.08,-0.5174,-0.5005,0.1482,0.747,0.5377,0.3659,0.1086,0.0636,0.1025,3
15.1,-1.4843,-1.324,-0.1062,0.7609,0.4998,0.3807,0.1049,0.0626,0.1043,3
15.12,-1.9057,-0.1072,0.1147,0.7365,0.5135,0.3645,0.1018,0.062,0.1055,3
15.14,-1.2313,1.2184,-0.0945,0.7463,0.5059,0.3564,0.1258,0.0595,0.1021,3
15.16,0.0104,-0.682,-0.123,0.7294,0.5302,0.3553,0.1152,0.0618,0.1035,3
15.18,-0.1386,-1.0343,0.4011,0.7695,0.5048,0.3556,0.1111,0.0625,0.105,3
15.2,-0.4441,0.99,0.5771,0.7363,0.5,0.3586,0.1257,0.0626,0.1057,3
15.22,0.2612,-0.1239,0.5341,0.7284,0.4823,0.352,0.1072,0.0621,0.1054,3
15.24,0.3823,-1.0475,0.502,0.7524,0.5065,0.3605,0.1109,0.0612,0.1045,3
15.26,-0.1104,0.3706,0.2802,0.7409,0.5056,0.3629,0.1105,0.0617,0.1062,3
15.28,-0.8217,1.9718,0.4327,0.7535,0.5193,0.3588,0.1226,0.0601,0.1068,3
15.3,-0.9743,1.4909,-0.2733,0.8162,0.419,0.3961,0.1992,0.0722,0.1068,3
15.32,-0.8255,1.5606,-0.6006,0.8443,0.4107,0.3886,0.2529,0.0767,0.1063,3
15.34,-0.9076,0.2206,-1.0951,0.8142,0.4122,0.3913,0.2481,0.0749,0.1079,3
15.36,0.1522,-0.5087,0.1106,0.8322,0.3546,0.4161,0.2407,0.0719,0.1089,3
15.38,0.2042,0.1791,0.2847,0.8311,0.3869,0.3956,0.2491,0.0796,0.1057,3
15.4,0.6154,0.6982,0.283,0.8336,0.3958,0.4062,0.2223,0.0758,0.1073,3
15.42,0.6267,-0.0992,-0.0314,0.8305,0.3996,0.4053,0.2443,0.0759,0.1067,3
15.44,0.6168,-0.0988,0.7107,0.8493,0.3892,0.3942,0.2411,0.0774,0.1069,3
15.46,0.2709,0.366,1.06,0.8487,0.3853,0.3947,0.24,0.0752,0.1078,3
15.48,0.1934,0.2806,0.8045,0.831,0.3917,0.3942,0.2447,0.0756,0.1062,3
15.5,0.1887,0.5479,0.5881,0.8463,0.4048,0.3965,0.2261,0.0765,0.1075,3
15.52,-0.3198,0.2799,0.3545,0.8409,0.3946,0.3954,0.2331,0.0769,0.1079,3
15.54,-1.1104,-0.3457,0.0727,0.819,0.3833,0.3943,0.2275,0.0748,0.1065,3
15.56,-0.4877,-0.0674,0.0218,0.8253,0.3791,0.3925,0.2459,0.0732,0.1066,3
15.58,-0.1593,-1.055,0.1081,0.8442,0.3712,0.3924,0.2676,0.0771,0.1063,3
15.6,-0.374,-0.1918,0.2211,0.8286,0.3766,0.3893,0.2344,0.074,0.1028,3
15.62,-0.5629,0.1079,0.1024,0.8415,0.3641,0.3921,0.2396,0.0786,0.1084,3
15.64,-0.9529,-0.2863,-0.3858,0.8531,0.3789,0.3912,0.2565,0.0761,0.1045,3
15.66,-0.5318,-0.6891,-0.1969,0.8302,0.4012,0.3993,0.2528,0.0763,0.1068,3
15.68,0.1651,-0.2614,-0.1467,0.819,0.3782,0.4038,0.2458,0.0744,0.1078,3
15.7,0.1339,0.0125,-0.0316,0.8436,0.3608,0.3951,0.2336,0.0745,0.1049,3
15.72,-0.439,-0.0614,-0.1809,0.8305,0.3651,0.3939,0.2437,0.0753,0.106,3
15.74,-0.5681,-0.0546,-0.3047,0.8194,0.3975,0.3917,0.2337,0.0744,0.1039,3
15.76,-0.3384,0.2907,-0.2292,0.8334,0.4093,0.3891,0.2424,0.0775,0.1057,3
15.78,-0.6029,0.2335,0.25,0.8409,0.4139,0.3915,0.2589,0.0785,0.1079,3
15.8,-0.286,0.7012,-0.0706,0.8409,0.3978,0.392,0.2379,0.0788,0.1058,3
15.82,-0.2935,0.9168,0.0279,0.838,0.3984,0.4005,0.2694,0.0794,0.105,3
15.84,-0.5447,0.0983,0.3184,0.8432,0.3546,0.3989,0.2494,0.0782,0.106,3
15.86,-0.2936,-0.1358,0.4983,0.8424,0.3771,0.4034,0.2275,0.0767,0.1075,3
15.88,-0.1465,-0.6596,0.2082,0.8316,0.3642,0.4008,0.2354,0.0726,0.1069,3
15.9,0.2651,0.1417,0.2907,0.828,0.3752,0.3852,0.2591,0.0766,0.1059,3
15.92,0.207,0.0821,0.7492,0.8248,0.389,0.3987,0.2432,0.0772,0.103,3
15.94,0.1237,0.8083,0.0835,0.8443,0.3934,0.3919,0.2614,0.0753,0.106,3
15.96,-0.4283,0.7462,-0.0201,0.845,0.4216,0.3872,0.2227,0.0773,0.103,3
15.98,-0.1925,0.1549,-0.2404,0.8511,0.3568,0.3969,0.2242,0.076,0.1057,3
16.0,-1.0148,-0.6871,-0.3878,0.832,0.3621,0.4007,0.2589,0.0772,0.106,3
16.02,-1.4589,-1.0435,-0.6341,0.8372,0.3585,0.3936,0.2386,0.0787,0.1069,3
16.04,-0.9739,-0.2923,-0.5172,0.8408,0.3612,0.3962,0.2443,0.0777,0.1056,3
16.06,-0.6505,0.7938,-0.1649,0.8458,0.3866,0.3948,0.2431,0.0765,0.1026,3
16.08,-0.7506,0.6747,0.2245,0.8539,0.389,0.3957,0.2165,0.0772,0.1033,3
16.1,-0.7315,0.135,0.6033,0.8432,0.3813,0.3957,0.2421,0.076,0.1034,3
16.12,-0.4296,-0.2316,0.5657,0.8317,0.3838,0.3913,0.2365,0.0746,0.1059,3
