time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,-0.6721,-0.6392,-0.4699,0.8484,0.3669,0.307,0.1823,0.0709,0.0972,3
10.82,-1.0166,0.1477,-0.4522,0.8511,0.403,0.3005,0.1701,0.0696,0.0985,3
10.84,-0.6276,-0.921,-0.8676,0.8473,0.3183,0.3058,0.1612,0.0695,0.0963,3
10.86,-0.7372,-0.8133,-0.4596,0.8425,0.3369,0.3071,0.1798,0.069,0.094,3
10.88,-1.3715,0.0503,-0.6796,0.8328,0.3457,0.3001,0.18,0.0707,0.0976,3
10.9,-0.9022,0.1644,-0.8214,0.8248,0.3288,0.3014,0.1724,0.071,0.1004,3
10.92,-0.231,-1.0291,-0.1297,0.8529,0.3673,0.3147,0.1711,0.0668,0.1023,3
10.94,-0.2162,0.4433,0.0804,0.8297,0.3549,0.3069,0.1818,0.0712,0.0998,3
10.96,0.1142,1.0525,0.3555,0.8288,0.3434,0.3019,0.1746,0.0679,0.0986,3
10.98,0.9738,-0.1619,0.432,0.8344,0.3289,0.3108,0.178,0.0679,0.0997,3
11.0,0.8448,0.8415,0.3077,0.8374,0.3676,0.3054,0.1675,0.0692,0.0976,3
11.02,0.7734,0.8019,0.2961,0.8253,0.3425,0.3011,0.1706,0.0708,0.0967,3
11.04,0.2903,1.0266,0.5571,0.8436,0.3246,0.3025,0.1792,0.0709,0.0973,3
11.06,-0.5696,1.6311,0.6017,0.8293,0.3368,0.2967,0.1791,0.0686,0.0995,3
11.08,-0.3528,0.4697,0.7013,0.8202,0.3323,0.2997,0.1764,0.0678,0.0991,3
11.1,-0.6135,-1.8303,0.6703,0.844,0.3392,0.3102,0.1744,0.0688,0.0981,3
11.12,-1.2335,-1.8905,0.6123,0.8339,0.3261,0.3068,0.1613,0.0694,0.0964,3
11.14,0.0108,-0.1251,0.5035,0.8533,0.3212,0.3001,0.1884,0.0704,0.0982,3
11.16,-0.0265,-0.1759,0.3146,0.8418,0.3138,0.2972,0.189,0.0698,0.0975,3
11.18,0.2935,-0.203,0.5752,0.8415,0.3406,0.2986,0.1743,0.0707,0.0985,3
11.2,0.025,-0.9124,0.7656,0.8458,0.3494,0.3097,0.1728,0.0679,0.0977,3
11.22,-0.3548,-0.5828,0.7584,0.8379,0.3525,0.3057,0.1639,0.0673,0.0919,3
11.24,-0.4698,-1.1292,0.8492,0.838,0.3577,0.3011,0.1707,0.0678,0.0959,3
11.26,-0.3369,-1.4426,0.4501,0.8363,0.372,0.2986,0.1875,0.0691,0.0938,3
11.28,-0.4109,-0.9826,0.1212,0.83,0.3302,0.3095,0.1821,0.0681,0.094,3
11.3,-0.6407,-1.1733,0.3471,0.8322,0.3669,0.3016,0.1648,0.0713,0.0953,3
11.32,-0.0466,-1.0167,0.2273,0.8435,0.3685,0.2921,0.1748,0.0691,0.1014,3
11.34,0.5955,0.2648,-0.1991,0.8554,0.3619,0.3067,0.1598,0.0692,0.0981,3
11.36,0.2226,0.7013,0.3761,0.8425,0.3398,0.2986,0.177,0.068,0.0982,3
11.38,0.4018,1.5379,0.3815,0.8435,0.315,0.2889,0.1649,0.0688,0.0998,3
11.4,0.6049,0.7169,0.3143,0.8536,0.3459,0.2963,0.1724,0.0697,0.1003,3
11.42,-0.207,0.7899,0.0985,0.8461,0.3512,0.3054,0.1771,0.0689,0.0974,3
11.44,-0.2472,1.2946,0.3707,0.8502,0.3268,0.2974,0.1712,0.0691,0.0961,3
11.46,-0.5485,1.6077,0.1824,0.8601,0.3289,0.2972,0.1732,0.0664,0.0948,3
11.48,-0.671,1.4889,0.7614,0.8574,0.341,0.3026,0.1759,0.0697,0.0958,3
11.5,0.453,1.8485,1.1795,0.8537,0.3511,0.302,0.1758,0.0677,0.0992,3
11.52,1.1257,0.7526,0.9249,0.8495,0.354,0.2974,0.167,0.0657,0.0993,3
11.54,1.0201,0.4289,0.3749,0.855,0.3198,0.302,0.1717,0.0666,0.0987,3
11.56,0.3738,0.1427,1.0217,0.8484,0.3581,0.3073,0.1588,0.0671,0.0964,3
11.58,-0.3024,-0.0091,0.7724,0.8399,0.3619,0.3074,0.1702,0.0681,0.0949,3
11.6,-0.2434,1.3265,0.0948,0.8383,0.3024,0.3031,0.1712,0.0701,0.0973,3
11.62,0.1639,1.3184,0.7923,0.8376,0.3476,0.3021,0.1825,0.0704,0.0965,3
11.64,0.2331,0.9027,0.83,0.8452,0.3348,0.309,0.1687,0.071,0.0981,3
11.66,0.201,0.677,0.7962,0.8403,0.3766,0.3061,0.1829,0.0718,0.1006,3
11.68,0.4881,0.7293,0.7045,0.8331,0.3277,0.3015,0.1648,0.0708,0.1003,3
11.7,0.7466,0.0744,0.5076,0.8608,0.3477,0.3062,0.1699,0.0678,0.0967,3
11.72,-0.2129,1.1876,0.7111,0.8469,0.3584,0.3082,0.1835,0.0697,0.0927,3
11.74,-0.0786,2.0158,0.2711,0.8492,0.3893,0.3044,0.1738,0.0695,0.0966,3
11.76,0.1118,1.4845,0.3616,0.8602,0.3508,0.3025,0.1719,0.0678,0.0952,3
11.78,-0.3727,0.8347,1.0477,0.8554,0.3435,0.3135,0.1744,0.0692,0.0975,3
11.8,-0.1955,0.8133,1.0647,0.8392,0.3415,0.3078,0.1679,0.0692,0.0981,3
11.82,0.0585,0.6723,0.818,0.8571,0.365,0.3091,0.1609,0.0728,0.0979,3
11.84,0.2873,0.8636,0.4994,0.8557,0.341,0.3168,0.1621,0.0676,0.0994,3
11.86,-0.0403,0.3178,0.5109,0.8523,0.337,0.2967,0.1676,0.0696,0.0977,3
11.88,-0.0045,-1.0242,0.3321,0.8355,0.3688,0.3053,0.1672,0.0688,0.0978,3
11.9,-0.9975,-0.6337,0.2191,0.8658,0.3777,0.3064,0.1592,0.0694,0.097,3
11.92,-1.4314,0.083,-0.9263,0.8671,0.3625,0.3018,0.1768,0.0709,0.0992,3
11.94,-1.2497,-0.6391,-0.3815,0.8563,0.3381,0.3075,0.1646,0.0702,0.0956,3
11.96,-0.8447,-0.2529,0.5289,0.8453,0.3514,0.3191,0.1768,0.0707,0.0956,3
11.98,-0.5236,-0.3842,-0.0539,0.813,0.3409,0.3064,0.163,0.0729,0.0931,3
12.0,-0.56,-0.7459,-0.709,0.8381,0.3661,0.3056,0.161,0.0722,0.0941,3
12.02,-1.1748,-1.2703,0.1193,0.8487,0.3384,0.312,0.1458,0.0728,0.0955,3
12.04,-1.3482,-0.8115,0.2977,0.8683,0.3486,0.305,0.1674,0.0702,0.0999,3
12.06,-0.6929,-0.1133,0.3436,0.857,0.3544,0.3021,0.1636,0.07,0.0988,3
12.08,-0.4972,-0.5555,0.4096,0.8412,0.3392,0.3144,0.1743,0.0682,0.1005,3
12.1,0.6207,-0.2241,0.6473,0.8505,0.3341,0.3145,0.1636,0.0712,0.098,3
12.12,0.3626,0.4401,0.6058,0.8365,0.3258,0.3079,0.1484,0.0716,0.0944,3
12.14,0.738,-0.575,0.5181,0.8401,0.3657,0.3021,0.1739,0.0711,0.0947,3
12.16,0.0385,0.1701,0.2406,0.8388,0.3586,0.3103,0.1607,0.0701,0.096,3
12.18,-1.2915,-0.0267,-0.3189,0.8427,0.35,0.3054,0.159,0.0728,0.1016,3
12.2,-1.2729,0.2956,-0.3135,0.8273,0.3159,0.3071,0.172,0.0717,0.1021,3
12.22,-1.3274,-0.1261,0.1339,0.846,0.3666,0.2948,0.1908,0.0714,0.0946,3
12.24,-0.4881,-0.8889,-0.1922,0.8255,0.3497,0.3057,0.179,0.0686,0.0975,3
12.26,-0.4153,-0.6863,0.0107,0.8303,0.3126,0.309,0.1598,0.0675,0.095,3
12.28,-0.7158,-0.4902,-0.1672,0.8553,0.3109,0.2984,0.159,0.0683,0.1001,3
12.3,-0.4138,-0.9418,-0.3997,0.8564,0.3453,0.3,0.1595,0.07,0.1001,3
12.32,-0.5448,-0.2557,-0.2316,0.8612,0.3642,0.3065,0.1731,0.0693,0.0977,3
12.34,-0.7518,-0.3256,-0.3048,0.8326,0.3752,0.3013,0.1676,0.0665,0.0962,3
12.36,0.283,-0.615,-0.5392,0.8529,0.2972,0.3085,0.1546,0.0695,0.0926,3
12.38,0.5885,-0.3357,-0.6188,0.8423,0.3478,0.3051,0.1757,0.0711,0.0971,3
12.4,0.1557,-0.2788,-0.3036,0.8596,0.3434,0.3035,0.1805,0.0686,0.097,3
12.42,-0.0518,-0.7092,-0.1283,0.8358,0.3443,0.3045,0.162,0.0702,0.105,3
12.44,-0.4792,-0.3691,0.0676,0.8584,0.3548,0.308,0.1726,0.0688,0.1012,3
12.46,-0.7543,1.6961,-0.8107,0.8402,0.3906,0.3027,0.1706,0.0683,0.0998,3
12.48,-0.26,-0.5102,-0.2807,0.845,0.3657,0.2983,0.1778,0.0684,0.1017,3
12.5,-0.3328,-0.8347,0.0969,0.8502,0.3227,0.3006,0.1757,0.0699,0.0994,3
12.52,-0.2053,-0.8613,-0.1865,0.8438,0.3566,0.3007,0.1724,0.0694,0.0944,3
12.54,-0.4773,-0.4031,-0.0098,0.8616,0.3783,0.2989,0.1711,0.0687,0.0968,3
12.56,0.1488,-0.4842,0.2315,0.8387,0.3623,0.298,0.1638,0.0691,0.0951,3
12.58,-0.0872,-1.3341,0.3535,0.8436,0.3518,0.3121,0.1714,0.0698,0.0985,3
12.6,-0.5441,0.2142,0.3365,0.8439,0.3423,0.3064,0.1782,0.0702,0.1001,3
12.62,-0.1349,0.4839,0.2085,0.855,0.3705,0.3065,0.165,0.0662,0.0943,3
12.64,0.1986,0.9219,0.3291,0.8408,0.3449,0.3087,0.1743,0.068,0.0911,3
12.66,0.5663,0.8476,1.2404,0.8294,0.3492,0.3017,0.1676,0.0689,0.0974,3
12.68,0.6521,-0.1298,0.6596,0.8324,0.3509,0.3061,0.1739,0.0696,0.0994,3
12.7,0.5256,-0.653,0.6639,0.8607,0.334,0.3087,0.1657,0.0696,0.0973,3
12.72,-0.2181,0.0876,0.4728,0.8366,0.3597,0.3047,0.1739,0.0714,0.0979,3
12.74,-1.0859,0.1074,0.5253,0.8483,0.3501,0.299,0.1759,0.0707,0.096,3
12.76,-1.1262,0.1642,0.0093,0.8437,0.3423,0.3011,0.1646,0.068,0.0943,3
12.78,-0.8898,0.4718,-0.0803,0.8362,0.3451,0.3028,0.1738,0.0697,0.0958,3
12.8,0.0793,-0.4208,0.2407,0.8572,0.3499,0.3072,0.1747,0.0699,0.0986,3
12.82,0.6619,-0.6905,0.1179,0.8514,0.3591,0.3052,0.174,0.0713,0.0976,3
12.84,0.5058,-0.8134,0.2384,0.846,0.347,0.3024,0.1755,0.0693,0.0969,3
12.86,-0.29,-0.8173,0.1091,0.8449,0.3541,0.3093,0.18,0.0677,0.1003,3
12.88,-0.1914,-0.3225,0.2965,0.8464,0.3599,0.3052,0.1769,0.067,0.1004,3
12.9,-0.1455,0.504,0.1421,0.8408,0.3631,0.2993,0.175,0.0681,0.0985,3
12.92,-0.3464,-0.1939,-0.1831,0.8448,0.3568,0.3047,0.1724,0.0709,0.0992,3
12.94,-0.0017,-0.3032,0.2397,0.8406,0.3487,0.3073,0.1713,0.0711,0.1003,3
12.96,-0.0215,-0.1007,0.4412,0.8309,0.3533,0.3024,0.1757,0.0683,0.0971,3
12.98,0.0491,-0.7296,-0.0122,0.8459,0.365,0.3046,0.1758,0.0669,0.0971,3
13.0,0.2844,-0.9016,-0.0944,0.856,0.3542,0.3104,0.1782,0.0677,0.0978,3
13.02,0.4731,-0.7307,0.1414,0.8566,0.3299,0.3027,0.1747,0.0689,0.0964,3
13.04,0.6651,-1.3049,0.337,0.8515,0.3393,0.3005,0.1619,0.0682,0.0965,3
13.06,0.4112,-1.2587,0.2764,0.8372,0.3586,0.3071,0.1676,0.0683,0.0971,3
13.08,0.1047,-0.1834,0.1815,0.8381,0.3607,0.3042,0.1818,0.0705,0.0964,3
13.1,-0.0725,0.3614,0.4976,0.8438,0.359,0.2994,0.1832,0.0699,0.0958,3
13.12,-0.4328,0.427,0.4672,0.8422,0.3577,0.2944,0.1745,0.0686,0.0982,3
13.14,-0.6541,-0.2718,0.1681,0.8431,0.3671,0.2933,0.1581,0.069,0.0969,3
13.16,-0.2775,-0.6188,0.2619,0.8483,0.3595,0.2968,0.154,0.0688,0.0957,3
13.18,0.1865,-0.3825,0.4878,0.8501,0.3445,0.2998,0.1651,0.0688,0.0981,3
13.2,0.5351,-0.353,0.1894,0.8421,0.3434,0.3014,0.1814,0.0688,0.0988,3
13.22,0.345,0.33,0.1717,0.8331,0.3708,0.309,0.1791,0.0684,0.0965,3
13.24,-0.0786,0.333,0.3146,0.8488,0.3715,0.2986,0.1731,0.0702,0.0971,3
13.26,-0.1858,0.4483,0.2349,0.8569,0.3618,0.2958,0.1745,0.0686,0.1017,3
13.28,-0.1301,0.6373,-0.0839,0.8484,0.3628,0.3014,0.1699,0.0706,0.0969,3
13.3,-0.2635,-0.3502,0.1592,0.8464,0.3369,0.3085,0.1726,0.0696,0.093,3
13.32,0.5411,-0.2107,0.2915,0.8507,0.326,0.2997,0.1664,0.0706,0.0976,3
13.34,0.4502,-1.1855,0.2044,0.8689,0.3424,0.3181,0.1658,0.0676,0.0963,3
13.36,-0.3434,1.0412,0.3237,0.8552,0.3501,0.3037,0.1692,0.0679,0.0957,3
13.38,-0.684,1.3971,0.1598,0.8227,0.3142,0.2864,0.1641,0.0714,0.1017,3
13.4,-0.2944,-0.0746,0.3188,0.849,0.3402,0.3021,0.1899,0.0718,0.0989,3
13.42,0.1477,-0.5451,0.5111,0.8602,0.4006,0.3023,0.1589,0.0701,0.0964,3
13.44,-0.2423,0.319,0.1178,0.8495,0.3492,0.2958,0.1665,0.071,0.0977,3
13.46,-0.1874,-0.6944,0.4247,0.8358,0.31,0.3012,0.1668,0.0636,0.0994,3
13.48,-0.1881,-0.2481,0.1507,0.8278,0.3761,0.2941,0.1807,0.0711,0.0986,3
13.5,-0.726,0.2634,-0.1249,0.8561,0.3715,0.2871,0.1735,0.0682,0.0967,3
13.52,-0.1622,-0.3574,0.066,0.8357,0.3658,0.2993,0.1664,0.071,0.096,3
13.54,-0.001,-0.3089,0.9529,0.8359,0.3414,0.3039,0.1783,0.0703,0.1006,3
13.56,-0.724,-0.5751,0.7803,0.8399,0.3199,0.2941,0.1712,0.0695,0.0988,3
13.58,-0.7675,-0.9526,-0.0028,0.8352,0.391,0.3061,0.1706,0.0722,0.0965,3
13.6,-0.5864,-0.2033,-0.2454,0.8505,0.3683,0.3008,0.174,0.0686,0.0989,3
13.62,-0.481,-0.6648,0.0377,0.8549,0.3221,0.3078,0.1617,0.0705,0.1023,3
13.64,-0.4115,0.4927,-0.4863,0.8437,0.3456,0.2923,0.1635,0.0707,0.1008,3
13.66,-0.3307,-0.1968,-0.2378,0.8423,0.3454,0.2937,0.1684,0.0674,0.097,3
13.68,-0.1275,-0.7486,-0.1007,0.849,0.3494,0.3085,0.1788,0.067,0.097,3
13.7,-0.5228,0.7515,0.143,0.8401,0.3711,0.3044,0.1731,0.0671,0.0977,3
13.72,-0.6492,0.8507,0.2941,0.8446,0.3607,0.2888,0.1653,0.0688,0.099,3
13.74,-0.3057,0.1194,0.3316,0.8428,0.3549,0.2975,0.1658,0.0686,0.0997,3
13.76,-0.1619,0.0878,0.0151,0.8241,0.3623,0.3085,0.1704,0.0698,0.0964,3
13.78,-0.2047,-0.0944,-0.066,0.8378,0.3445,0.3037,0.1688,0.0706,0.095,3
13.8,-0.307,-0.2254,-0.0224,0.8488,0.3433,0.2974,0.167,0.069,0.0989,3
13.82,-0.4445,0.4648,0.0036,0.8532,0.3592,0.3001,0.1703,0.0663,0.0992,3
13.84,-0.292,1.0579,0.0622,0.8701,0.3561,0.3014,0.1704,0.0676,0.0949,3
13.86,-0.1718,0.5155,-0.0142,0.8583,0.3441,0.2967,0.1693,0.0705,0.0947,3
13.88,-0.0254,-0.3426,0.2585,0.8389,0.3274,0.296,0.1732,0.0702,0.0962,3
13.9,0.3002,-0.2559,0.547,0.8469,0.3173,0.2978,0.1739,0.0718,0.0962,3
13.92,-0.2555,0.1617,0.3683,0.8464,0.3287,0.2993,0.1722,0.0705,0.0979,3
13.94,-0.3804,-0.0351,0.3089,0.8239,0.35,0.2943,0.1788,0.0704,0.0959,3
13.96,0.1354,-0.0683,0.2811,0.8384,0.3245,0.2949,0.1682,0.0738,0.0965,3
13.98,0.308,-0.2068,0.1017,0.842,0.3359,0.3042,0.1701,0.0693,0.0987,3
14.0,-0.4287,-0.3663,0.179,0.8438,0.3532,0.3009,0.1678,0.0686,0.0962,3
14.02,-0.3688,0.8837,0.184,0.8414,0.3265,0.2999,0.1638,0.0704,0.0981,3
14.04,-0.2375,-0.3719,0.4055,0.8357,0.3761,0.3006,0.1546,0.0711,0.0972,3
14.06,0.0322,-0.5611,0.2723,0.8693,0.3168,0.3114,0.1617,0.0671,0.0939,3
14.08,0.0513,1.1642,0.0461,0.8571,0.3436,0.2957,0.1714,0.0692,0.0955,3
14.1,-0.9569,2.0702,-0.2367,0.8393,0.345,0.2974,0.1782,0.0721,0.1023,3
14.12,-0.1305,0.3105,-0.0161,0.8123,0.3114,0.2993,0.1701,0.0676,0.0988,3
14.14,-0.8329,-0.676,-0.1789,0.8661,0.3085,0.3,0.1785,0.065,0.0964,3
14.16,1.1056,-0.641,0.9497,0.8407,0.3435,0.2443,0.1314,0.0683,0.0926,3
14.18,-0.6778,0.3234,0.3202,0.8383,0.3449,0.2469,0.1516,0.0684,0.0875,3
14.2,0.3968,1.3478,-0.7048,0.8757,0.3657,0.2598,0.1475,0.0636,0.0806,3
14.22,0.6864,-0.5084,-0.144,0.8737,0.3554,0.2726,0.1456,0.0625,0.0851,3
14.24,0.9743,-1.7956,1.1785,0.8638,0.3703,0.2737,0.1447,0.0667,0.0798,3
14.26,0.9541,-1.1537,1.9674,0.8495,0.2966,0.286,0.1516,0.0659,0.0786,3
14.28,2.1546,-1.2184,1.7747,0.8333,0.3317,0.2726,0.1407,0.0657,0.0746,3
14.3,2.6858,-1.683,1.4446,0.8285,0.3319,0.2708,0.1369,0.0636,0.0696,3
14.32,2.0262,-2.5334,1.5262,0.8466,0.3225,0.2664,0.1357,0.057,0.0645,3
14.34,0.9427,-2.0889,1.0181,0.8617,0.3453,0.2414,0.1305,0.0565,0.0684,3
14.36,0.5699,-1.5034,0.5446,0.8755,0.3738,0.2323,0.1364,0.0583,0.0697,3
14.38,0.1408,-1.0837,1.0358,0.8805,0.3832,0.2407,0.1314,0.0591,0.0639,3
14.4,0.1005,-0.1216,1.5971,0.8769,0.3778,0.2511,0.1348,0.0609,0.0655,3
14.42,0.2262,0.8086,0.2345,0.8593,0.3546,0.256,0.1514,0.0623,0.0709,3
14.44,-0.5014,1.4948,-1.8437,0.8433,0.3198,0.2457,0.1422,0.062,0.0721,3
14.46,-1.1587,1.2465,-2.2315,0.8555,0.308,0.2347,0.1333,0.0592,0.0719,3
14.48,-1.7872,0.0417,-2.553,0.8663,0.3136,0.2391,0.1467,0.0566,0.068,3
14.5,-1.6897,-0.6001,-2.5091,0.8784,0.3264,0.2436,0.1543,0.0575,0.0658,3
14.52,-0.7622,-1.8146,-0.7782,0.8649,0.3552,0.2381,0.1518,0.0563,0.0658,3
14.54,-0.3792,-1.4038,0.0941,0.8566,0.3528,0.2521,0.1406,0.058,0.0684,3
14.56,-0.0052,-2.6585,1.1469,0.859,0.3239,0.2426,0.1387,0.0571,0.0662,3
14.58,0.2638,-4.2201,2.5244,0.8714,0.347,0.2384,0.1258,0.0589,0.0703,3
14.6,1.2449,-4.215,2.6688,0.893,0.3305,0.2461,0.1387,0.0577,0.0713,3
14.62,1.7436,-2.4119,1.599,0.8742,0.3781,0.2685,0.1418,0.0578,0.0756,3
14.64,2.9386,-0.5564,0.6323,0.8526,0.3752,0.2634,0.1335,0.0583,0.0738,3
14.66,0.8426,2.6951,-0.9776,0.863,0.3604,0.2555,0.1349,0.0459,0.0623,3
14.68,0.1476,2.8095,-1.1903,0.8486,0.3241,0.2688,0.1559,0.0574,0.0732,3
14.7,-1.1938,2.9632,-1.5498,0.8464,0.3586,0.2688,0.1526,0.0626,0.089,3
14.72,-2.2624,3.0705,-1.2153,0.8493,0.365,0.2525,0.1668,0.0651,0.0894,3
14.74,-2.116,1.1803,-0.61,0.8387,0.3808,0.252,0.1457,0.0691,0.0881,3
14.76,-1.9543,-0.0282,-0.7867,0.83,0.376,0.2525,0.1564,0.0672,0.0905,3
14.78,-0.8931,-0.4354,-0.8265,0.8356,0.3795,0.2531,0.1402,0.0649,0.0895,3
14.8,-0.727,-0.936,-0.4145,0.8524,0.3938,0.261,0.1381,0.0661,0.0921,3
14.82,-0.7884,-0.5989,-0.1843,0.8496,0.3913,0.2645,0.149,0.0666,0.0951,3
14.84,-0.8754,-0.7515,-0.1474,0.8266,0.3657,0.2669,0.1497,0.0639,0.0926,3
14.86,-1.4456,-1.3862,-0.3159,0.8305,0.3906,0.2735,0.1586,0.0637,0.0909,3
14.88,-1.3155,-0.6535,-0.2145,0.8297,0.4431,0.2789,0.1526,0.0617,0.0917,3
14.9,-0.524,0.2801,0.0555,0.8174,0.4217,0.2793,0.1344,0.0604,0.0919,3
14.92,-0.3787,0.4827,0.0251,0.8137,0.3942,0.2812,0.1357,0.0635,0.0931,3
14.94,-0.4789,0.8954,0.1887,0.8128,0.4032,0.2836,0.1445,0.0642,0.0947,3
14.96,-0.2774,0.674,0.3499,0.828,0.389,0.2827,0.1534,0.0652,0.0921,3
14.98,-0.2442,0.2773,-0.2744,0.8254,0.4408,0.2902,0.1581,0.0657,0.0895,3
15.0,-0.2315,0.149,-0.5154,0.8209,0.4313,0.2932,0.1569,0.0628,0.0938,3
15.02,-0.2622,-1.0838,-0.1023,0.7967,0.4109,0.287,0.1529,0.0639,0.0958,3
15.04,0.2087,-1.5447,0.2134,0.7979,0.4167,0.2873,0.1487,0.063,0.0954,3
15.06,0.8099,0.2425,0.0743,0.8162,0.4271,0.2868,0.1424,0.0614,0.0926,3
15.08,1.5875,-0.0738,-0.7579,0.8227,0.4023,0.2752,0.1456,0.0602,0.0978,3
15.1,1.3106,-0.3651,-0.3301,0.8267,0.3989,0.2945,0.1498,0.0626,0.0896,3
15.12,0.309,-0.1704,0.0104,0.8135,0.4095,0.2889,0.1398,0.065,0.0937,3
15.14,0.3277,-0.3258,0.474,0.8169,0.4379,0.2843,0.1489,0.0618,0.0977,3
15.16,-0.6683,-0.4519,0.0341,0.8204,0.4427,0.2805,0.1441,0.0623,0.0941,3
15.18,-0.3829,0.0189,-0.2693,0.8224,0.4008,0.2861,0.141,0.06,0.0888,3
15.2,-0.5215,0.1624,-0.1396,0.8249,0.4276,0.2899,0.1506,0.0612,0.0948,3
15.22,-0.4753,-0.0626,-0.0441,0.796,0.447,0.2876,0.1427,0.0623,0.0953,3
15.24,-0.8323,0.1094,0.1862,0.8146,0.4457,0.2797,0.1568,0.0637,0.0943,3
15.26,-0.8725,0.1329,0.0621,0.8281,0.4422,0.2766,0.1506,0.0655,0.0915,3
15.28,-1.2301,0.3259,-0.6282,0.8175,0.4446,0.2876,0.1359,0.0644,0.0886,3
15.3,-1.4806,0.7784,-0.625,0.8218,0.446,0.2915,0.1393,0.0628,0.0887,3
15.32,-1.6297,0.9198,-0.324,0.8243,0.4365,0.2863,0.1397,0.061,0.0919,3
15.34,-1.9037,0.9351,-0.593,0.8228,0.4239,0.29,0.1418,0.0609,0.0935,3
15.36,-1.9521,0.8434,-0.7994,0.8242,0.4243,0.2937,0.1559,0.0624,0.0933,3
15.38,-1.8367,0.192,-0.7153,0.8088,0.4353,0.2896,0.1586,0.0626,0.094,3
15.4,-1.6266,-0.3677,-0.642,0.7966,0.4392,0.2912,0.1552,0.0642,0.0918,3
15.42,-1.402,-0.1868,-0.4798,0.7952,0.4228,0.2875,0.1565,0.0645,0.091,3
15.44,-0.9445,0.3551,-0.8955,0.8204,0.4015,0.2864,0.1667,0.0646,0.0911,3
15.46,-1.1286,-0.8568,-0.9797,0.8106,0.4293,0.2975,0.1552,0.0611,0.0913,3
15.48,-0.0968,-0.5437,-0.0009,0.8063,0.444,0.3031,0.1484,0.0628,0.0902,3
15.5,-0.2727,-0.3898,-0.2894,0.8022,0.429,0.2904,0.1415,0.0618,0.093,3
15.52,-0.3576,-0.8846,-0.4563,0.8224,0.4083,0.2811,0.1584,0.0619,0.0868,3
15.54,-0.5995,0.0631,0.1473,0.8231,0.4833,0.2842,0.1608,0.0625,0.0925,3
15.56,-0.9691,1.1255,0.0357,0.7972,0.4204,0.2919,0.1514,0.0628,0.0941,3
15.58,-0.2046,0.2613,0.8626,0.8095,0.4284,0.2935,0.1445,0.0615,0.0943,3
15.6,-0.6252,0.7536,0.4718,0.8006,0.4564,0.2999,0.151,0.0611,0.0946,3
15.62,-0.6619,1.0493,0.4284,0.8022,0.4227,0.2992,0.1507,0.0616,0.0903,3
15.64,-0.4426,0.2544,0.3745,0.8129,0.4216,0.292,0.1565,0.0623,0.0882,3
15.66,-0.0563,0.6102,0.1386,0.8049,0.4336,0.2908,0.1558,0.0626,0.0897,3
15.68,-0.0904,0.3678,-0.1063,0.8005,0.4152,0.2856,0.1605,0.0619,0.0912,3
15.7,0.0967,0.2444,-0.0905,0.8081,0.4297,0.2853,0.1612,0.0617,0.0908,3
15.72,0.3859,0.7887,0.2679,0.8098,0.4449,0.2863,0.1528,0.0621,0.091,3
15.74,0.5585,0.3864,0.6245,0.803,0.4356,0.2844,0.1499,0.0617,0.0948,3
15.76,0.9007,-0.5859,0.5789,0.8039,0.4409,0.285,0.1558,0.0616,0.0958,3
15.78,0.9369,-0.7262,0.468,0.816,0.4403,0.286,0.1587,0.0617,0.0918,3
15.8,0.8941,-0.9739,0.7794,0.8249,0.4382,0.2875,0.1577,0.0614,0.0937,3
15.82,1.574,-1.6213,0.8365,0.8216,0.4491,0.2862,0.1629,0.0635,0.0946,3
15.84,1.4998,-1.3221,0.5825,0.7983,0.4321,0.295,0.1491,0.0621,0.0958,3
15.86,0.9652,-1.0132,0.369,0.793,0.4071,0.2934,0.1601,0.06,0.0966,3
15.88,-0.0255,-0.4677,0.3674,0.8155,0.428,0.2839,0.146,0.0625,0.0958,3
15.9,-0.1346,0.5815,-0.2558,0.8064,0.4394,0.2989,0.136,0.0653,0.0914,3
15.92,-1.4308,0.8469,-0.3839,0.822,0.4561,0.2858,0.1462,0.0633,0.09,3
15.94,-1.8505,1.7553,-0.1065,0.787,0.4114,0.2856,0.1458,0.0629,0.0914,3
15.96,-1.6966,1.4074,0.1732,0.8119,0.42,0.2914,0.1567,0.0644,0.0927,3
15.98,-1.1136,0.8383,0.2692,0.8031,0.397,0.2864,0.1424,0.0623,0.0888,3
16.0,-0.9423,0.653,0.0102,0.799,0.4137,0.2903,0.1367,0.0634,0.0932,3
16.02,-0.7935,0.8186,-0.0222,0.8097,0.403,0.2923,0.1434,0.0643,0.0934,3
16.04,-0.9119,0.9032,-0.3992,0.8063,0.4279,0.2895,0.1439,0.0631,0.0932,3
16.06,-0.2891,0.9876,-0.7031,0.8022,0.4277,0.2874,0.1444,0.0617,0.0947,3
16.08,0.4423,0.8925,-0.7037,0.8105,0.4117,0.2932,0.1445,0.0631,0.0959,3
16.1,0.4312,0.659,-0.3918,0.8126,0.4149,0.3015,0.1408,0.0653,0.0958,3
16.12,0.2601,0.2191,0.0361,0.8103,0.4479,0.3014,0.1385,0.0637,0.0964,3
16.14,0.6141,-0.2084,0.0271,0.813,0.4718,0.2981,0.1424,0.0617,0.0965,3
16.16,1.0101,-0.2704,-0.135,0.8063,0.4489,0.3,0.1471,0.0632,0.0943,3
