time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.82,-0.1471,-0.0978,0.5166,0.8326,0.374,0.3282,0.2292,0.0796,0.0941,3
10.84,-0.1199,-0.3438,0.676,0.8366,0.3612,0.3234,0.2207,0.0803,0.0932,3
10.86,-0.4793,-0.8312,0.5,0.8192,0.3504,0.3264,0.2334,0.0785,0.0924,3
10.88,-0.347,-0.5178,0.704,0.8135,0.3536,0.3211,0.2171,0.0796,0.0904,3
10.9,-0.2463,-0.2932,0.2977,0.831,0.3511,0.3264,0.2228,0.0824,0.0925,3
10.92,-0.5367,-0.0097,0.4695,0.8283,0.3815,0.325,0.223,0.0814,0.0924,3
10.94,-0.1341,0.2384,0.4308,0.8236,0.3676,0.3257,0.2225,0.0826,0.0942,3
10.96,-0.2705,0.1803,0.3468,0.8258,0.3608,0.3298,0.2283,0.0848,0.0923,3
10.98,-0.7064,0.005,-0.2662,0.8187,0.3535,0.3198,0.2244,0.0838,0.0916,3
11.0,-0.1607,0.1672,-0.1251,0.8244,0.3641,0.3234,0.2306,0.0882,0.0949,3
11.02,-0.1285,0.5027,0.3335,0.8329,0.3633,0.3307,0.2209,0.0852,0.097,3
11.04,-0.2331,0.4243,-0.0174,0.8419,0.3616,0.3204,0.2305,0.083,0.0936,3
11.06,-0.1887,-0.2578,0.1499,0.8441,0.3896,0.3272,0.2223,0.084,0.0932,3
11.08,0.3275,-0.2488,0.4268,0.8293,0.3675,0.3266,0.2119,0.0856,0.0931,3
11.1,0.5271,-0.1681,0.1102,0.8327,0.3544,0.3221,0.2392,0.0853,0.0933,3
11.12,0.1829,-0.3523,-0.0147,0.8473,0.3555,0.3332,0.2254,0.0828,0.0935,3
11.14,-0.3857,0.1959,0.0259,0.8145,0.3387,0.3204,0.2246,0.0824,0.0926,3
11.16,0.077,-0.2256,-0.3311,0.8358,0.3735,0.3167,0.2303,0.0871,0.0937,3
11.18,0.3062,0.009,-0.1004,0.8527,0.3614,0.3237,0.2268,0.0851,0.0933,3
11.2,-0.39,-0.0479,-0.1458,0.8352,0.3594,0.3319,0.2265,0.0816,0.093,3
11.22,-0.9757,-0.3911,-0.0034,0.8377,0.3519,0.3209,0.2378,0.0846,0.0945,3
11.24,-0.7654,-0.3728,-0.322,0.8211,0.3503,0.3301,0.2121,0.0806,0.0941,3
11.26,-0.6769,-0.5431,0.3321,0.8328,0.3553,0.3225,0.2334,0.0829,0.0933,3
11.28,-0.4277,-1.063,0.0234,0.8295,0.3595,0.3284,0.2346,0.0843,0.0961,3
11.3,-0.5395,-0.9403,0.1465,0.8353,0.3595,0.3318,0.2207,0.0865,0.0926,3
11.32,-0.6039,-0.3517,0.1802,0.8368,0.3472,0.3191,0.2292,0.0862,0.0921,3
11.34,-0.3001,0.4261,-0.2556,0.8421,0.3796,0.3199,0.2238,0.0875,0.0936,3
11.36,0.0994,1.4204,0.8201,0.8433,0.3637,0.3247,0.2377,0.0856,0.0944,3
11.38,0.704,3.4672,0.8134,0.8334,0.3526,0.3139,0.2396,0.0842,0.0908,3
11.4,1.2195,4.2657,1.2169,0.8132,0.3775,0.3175,0.2311,0.0847,0.0956,3
11.42,1.1726,2.8431,1.4757,0.8179,0.38,0.3278,0.2203,0.0852,0.0929,3
11.44,0.4799,-0.512,1.1833,0.804,0.3546,0.3298,0.2232,0.0848,0.0931,3
11.46,0.4707,-1.5015,-0.1083,0.8174,0.3728,0.332,0.221,0.0849,0.0934,3
11.48,-0.3425,-2.2626,-0.3128,0.8403,0.3699,0.3341,0.2169,0.0851,0.0953,3
11.5,-0.2316,-2.2876,-0.061,0.8311,0.3611,0.3214,0.2211,0.0814,0.092,3
11.52,-0.0073,-1.8985,0.1914,0.8142,0.3593,0.3267,0.2171,0.0821,0.0931,3
11.54,0.1206,-0.6002,-0.0078,0.8364,0.3559,0.319,0.2312,0.086,0.0989,3
11.56,0.2739,-0.1476,0.1132,0.8388,0.3591,0.3208,0.2326,0.0873,0.1003,3
11.58,0.0363,-0.6114,0.2845,0.8285,0.3375,0.3287,0.2277,0.0871,0.0983,3
11.6,-0.2186,-0.4875,0.3923,0.8317,0.3508,0.3275,0.2336,0.0878,0.0978,3
11.62,-0.0301,-0.8272,0.1937,0.8336,0.3831,0.3265,0.2297,0.0863,0.0983,3
11.64,-0.3065,-1.5217,-0.2366,0.8225,0.3739,0.3236,0.2247,0.0861,0.0976,3
11.66,-0.5352,-1.8607,-0.1061,0.8251,0.3613,0.3274,0.2272,0.0863,0.0982,3
11.68,-0.4422,-1.2624,0.0361,0.8433,0.3529,0.3264,0.239,0.0862,0.0998,3
11.7,0.1842,-0.4348,0.5356,0.8301,0.3625,0.3162,0.2281,0.0881,0.0997,3
11.72,0.4978,0.2615,0.228,0.8247,0.3637,0.3189,0.2343,0.0868,0.0991,3
11.74,0.2356,-0.1176,0.0201,0.8414,0.3535,0.3247,0.241,0.0878,0.0999,3
11.76,-0.0355,-0.8815,0.5564,0.8421,0.3493,0.3135,0.2337,0.0866,0.1008,3
11.78,0.8817,-1.0039,0.6467,0.8358,0.3642,0.322,0.2409,0.0848,0.1045,3
11.8,0.9727,-0.7187,0.9487,0.8285,0.3833,0.3245,0.2394,0.0886,0.1029,3
11.82,0.6041,-0.1049,0.8004,0.8322,0.3634,0.3104,0.2382,0.0877,0.103,3
11.84,0.3907,0.8385,0.6786,0.8484,0.3921,0.3249,0.2286,0.0868,0.1044,3
11.86,-0.2896,1.1324,0.797,0.8296,0.3736,0.3306,0.2396,0.0881,0.1031,3
11.88,-0.5336,1.0238,1.2611,0.8277,0.3626,0.3187,0.2455,0.0861,0.1056,3
11.9,-0.4581,0.3453,0.7474,0.8282,0.3565,0.3214,0.2459,0.0916,0.1046,3
11.92,0.1481,0.583,0.4761,0.8244,0.3778,0.3105,0.2321,0.0863,0.103,3
11.94,0.4256,0.0341,0.2411,0.8278,0.3653,0.3106,0.2389,0.0842,0.1041,3
11.96,-0.04,0.094,0.5824,0.836,0.372,0.3308,0.2321,0.0858,0.1005,3
11.98,-0.1734,0.631,0.3668,0.8416,0.3619,0.3199,0.2206,0.0868,0.105,3
12.0,-0.2359,-0.4232,0.4771,0.8367,0.3829,0.3294,0.2473,0.0889,0.1048,3
12.02,-0.244,-0.3742,0.5551,0.8445,0.3644,0.3267,0.2424,0.0877,0.1038,3
12.04,-0.6755,-0.5514,0.5066,0.8191,0.3681,0.31,0.2372,0.0895,0.1041,3
12.06,-0.5244,-1.1798,0.7306,0.8283,0.3658,0.317,0.2385,0.087,0.1049,3
12.08,-0.5593,-1.2909,0.4788,0.8276,0.3674,0.3272,0.2346,0.0857,0.1054,3
12.1,-1.375,-0.5169,-0.4087,0.8333,0.3771,0.3164,0.2397,0.0838,0.1028,3
12.12,-0.4957,-0.4058,-0.7766,0.8345,0.3353,0.311,0.2345,0.085,0.1012,3
12.14,0.2487,-0.6282,0.2715,0.8247,0.354,0.3317,0.2154,0.0866,0.1051,3
12.16,-0.2399,-0.0745,0.4618,0.8315,0.3656,0.3141,0.2208,0.0897,0.1033,3
12.18,-0.2401,0.0456,0.2995,0.8257,0.3804,0.3166,0.2374,0.0873,0.1039,3
12.2,-0.4145,-0.7824,-0.1284,0.8331,0.3847,0.3218,0.2263,0.0869,0.1032,3
12.22,-0.6271,-0.7508,-0.0362,0.8405,0.3612,0.3111,0.2347,0.0884,0.105,3
12.24,-0.3061,-1.0647,0.0018,0.8324,0.3714,0.3163,0.2401,0.0897,0.1032,3
12.26,-0.1888,-0.3193,0.3422,0.8251,0.363,0.3203,0.2444,0.0881,0.1045,3
12.28,-0.0783,0.3542,0.3939,0.8302,0.3432,0.317,0.2408,0.0863,0.106,3
12.3,-0.0961,0.5378,-0.0483,0.8309,0.364,0.3197,0.2476,0.0865,0.1052,3
12.32,-0.1939,0.284,-0.3162,0.8254,0.3715,0.3188,0.2497,0.0886,0.1064,3
12.34,0.2272,0.3204,0.3852,0.8333,0.3838,0.3239,0.2279,0.0871,0.1063,3
12.36,0.1426,-0.0515,0.7095,0.8285,0.3569,0.3251,0.2325,0.0867,0.1044,3
12.38,-0.1238,0.0205,0.3244,0.821,0.3567,0.3149,0.2362,0.0878,0.1038,3
12.4,0.034,0.9594,0.6283,0.8381,0.3554,0.3177,0.2278,0.0891,0.1049,3
12.42,-0.2428,-0.3134,0.3468,0.8397,0.371,0.3211,0.2266,0.0883,0.1029,3
12.44,-0.5498,0.0417,0.1389,0.8289,0.3634,0.3163,0.2329,0.087,0.103,3
12.46,-0.778,-0.5776,0.8012,0.8326,0.3624,0.3249,0.2102,0.0796,0.0965,3
12.48,-0.2578,-0.007,0.5768,0.8438,0.3553,0.3165,0.2023,0.085,0.1001,3
12.5,-0.2809,-0.5032,0.491,0.8398,0.3522,0.3089,0.2337,0.0784,0.0963,3
12.52,-0.3406,-0.647,0.7935,0.8334,0.3623,0.3202,0.2223,0.0816,0.0952,3
12.54,0.1974,-0.1778,0.228,0.8261,0.3816,0.3118,0.2228,0.078,0.0935,3
12.56,1.3514,-0.6372,0.9876,0.845,0.3999,0.3051,0.2271,0.0836,0.098,3
12.58,0.8643,-0.5962,0.9706,0.8415,0.3653,0.3191,0.237,0.0824,0.0947,3
12.6,0.3962,-2.704,1.3853,0.8413,0.3782,0.3143,0.2438,0.0789,0.0964,3
12.62,-0.7899,-3.7247,1.6186,0.8409,0.378,0.3042,0.2366,0.0787,0.1,3
12.64,-1.2413,-0.9555,1.4179,0.8421,0.3724,0.3109,0.227,0.0795,0.0951,3
12.66,-0.8424,0.6093,1.1096,0.8359,0.3512,0.3094,0.2293,0.0783,0.0961,3
12.68,0.2022,1.3835,1.3856,0.8431,0.3447,0.3199,0.2117,0.0794,0.0948,3
12.7,1.1868,2.3677,1.6125,0.8234,0.3565,0.3271,0.2223,0.0791,0.0915,3
12.72,1.4474,3.234,2.5078,0.8276,0.377,0.3212,0.2409,0.0822,0.0932,3
12.74,1.722,2.0643,2.707,0.8289,0.3666,0.3242,0.2295,0.0829,0.0941,3
12.76,0.8879,0.8153,1.9816,0.8218,0.36,0.328,0.2411,0.0806,0.0941,3
12.78,0.6378,1.0779,1.1374,0.822,0.3574,0.3227,0.245,0.0785,0.095,3
12.8,0.9452,1.641,1.2016,0.8447,0.3679,0.3154,0.2403,0.0812,0.0922,3
12.82,0.0391,0.353,0.5472,0.8374,0.3555,0.317,0.2387,0.082,0.0925,3
12.84,-0.6013,-0.2043,-0.2415,0.829,0.3433,0.3081,0.2213,0.0803,0.0959,3
12.86,-0.4392,-0.3796,0.219,0.8335,0.3592,0.3034,0.222,0.0837,0.0945,3
12.88,-0.5411,-1.3942,0.1852,0.8267,0.348,0.3219,0.2197,0.0793,0.0921,3
12.9,-1.4721,0.5989,-0.7179,0.8392,0.3423,0.3107,0.2312,0.0811,0.0927,3
12.92,-0.9707,-0.1469,-0.7058,0.8378,0.3672,0.3162,0.2366,0.0823,0.0942,3
12.94,-0.856,-1.0099,-1.0308,0.8278,0.3405,0.3231,0.2268,0.0804,0.0932,3
12.96,-0.1646,-0.635,0.0526,0.829,0.3731,0.3032,0.2427,0.0828,0.0961,3
12.98,0.1912,-0.5248,0.3926,0.8416,0.3617,0.3145,0.238,0.0814,0.0937,3
13.0,0.442,0.9518,-0.2142,0.843,0.3769,0.3291,0.218,0.0834,0.0972,3
13.02,0.0454,1.4609,-0.0432,0.8353,0.354,0.3256,0.2313,0.0814,0.0915,3
13.04,0.2279,1.0953,0.3004,0.8319,0.3625,0.3145,0.2441,0.0802,0.0945,3
13.06,0.2611,0.0698,0.0116,0.8311,0.3694,0.3185,0.2257,0.0801,0.0943,3
13.08,0.1824,-0.0363,0.0168,0.8305,0.3707,0.3089,0.2242,0.0822,0.0948,3
13.1,0.2721,0.0226,0.5645,0.8277,0.3849,0.3126,0.2333,0.0833,0.0933,3
13.12,-0.9616,-1.514,-0.0147,0.8159,0.3952,0.321,0.2362,0.0835,0.0937,3
13.14,-2.3431,-2.6115,-0.8118,0.8417,0.3763,0.3169,0.243,0.0831,0.0947,3
13.16,-1.9772,-2.0376,-0.3928,0.8456,0.3855,0.3122,0.2278,0.0848,0.0943,3
13.18,-0.9377,-1.1855,0.3648,0.838,0.3845,0.3086,0.2337,0.0815,0.094,3
13.2,-0.2839,-0.9835,0.8061,0.8391,0.3632,0.3194,0.2431,0.0797,0.0941,3
13.22,-0.0331,-1.0008,0.6375,0.8393,0.363,0.3206,0.2295,0.0812,0.0941,3
13.24,0.5401,-1.3029,0.3992,0.843,0.3595,0.3154,0.234,0.0803,0.092,3
13.26,0.7465,-0.9378,0.8018,0.8505,0.362,0.3153,0.2234,0.0808,0.094,3
13.28,0.5113,-0.4404,0.8808,0.8351,0.3561,0.3124,0.2396,0.0818,0.0957,3
13.3,-0.0294,0.0338,0.7515,0.8558,0.3567,0.3157,0.2427,0.0816,0.0963,3
13.32,0.1538,0.8906,-0.0653,0.8362,0.3335,0.3122,0.2221,0.0833,0.0931,3
13.34,0.3177,0.5203,-0.1996,0.8354,0.3356,0.3112,0.2498,0.0825,0.0934,3
13.36,-0.0741,0.763,0.2485,0.8272,0.3828,0.3135,0.2415,0.0811,0.095,3
13.38,0.0087,-0.2569,0.7336,0.8283,0.3474,0.3084,0.2239,0.0815,0.0977,3
13.4,-0.0681,-0.2598,0.3733,0.8487,0.346,0.3177,0.2354,0.0799,0.0965,3
13.42,-0.3342,0.605,0.5231,0.8378,0.3505,0.3197,0.2255,0.0791,0.0944,3
13.44,-0.6309,1.6479,0.3783,0.8313,0.3644,0.309,0.2293,0.0811,0.0929,3
13.46,-0.28,0.6147,-0.4453,0.839,0.3373,0.3217,0.2403,0.0815,0.0943,3
13.48,-0.3921,0.3022,-0.4274,0.8233,0.3435,0.3138,0.2267,0.0837,0.0957,3
13.5,-0.4963,0.279,0.011,0.8254,0.3379,0.3093,0.2382,0.0824,0.0962,3
13.52,-0.2624,-0.1138,0.0292,0.8338,0.3736,0.3116,0.2324,0.0806,0.0946,3
13.54,-0.3506,-0.5586,-0.3753,0.8405,0.3716,0.3121,0.2192,0.0816,0.0952,3
13.56,-0.703,-0.624,0.2539,0.8441,0.3697,0.3154,0.2249,0.0825,0.0958,3
13.58,-0.846,0.2268,0.059,0.8236,0.3523,0.3093,0.2432,0.0826,0.0954,3
13.6,-0.5972,-0.5318,0.0124,0.8373,0.3527,0.3182,0.2335,0.0819,0.0975,3
13.62,-1.1019,0.352,-0.5122,0.8595,0.3637,0.3251,0.2233,0.0822,0.0983,3
13.64,-1.5854,0.424,-0.5235,0.8432,0.3667,0.3069,0.2324,0.0819,0.1009,3
13.66,-1.1329,-0.3262,-0.507,0.8305,0.3579,0.3218,0.215,0.0801,0.0995,3
13.68,-1.2764,-0.9329,-0.1379,0.8269,0.3617,0.3122,0.2446,0.0822,0.0989,3
13.7,-0.5895,-0.5747,-0.0982,0.8273,0.3532,0.3045,0.2199,0.0801,0.0985,3
13.72,0.1565,0.0236,0.5548,0.8432,0.3449,0.3134,0.2265,0.0805,0.0976,3
13.74,-0.0067,0.0858,0.1245,0.8333,0.3745,0.3203,0.2231,0.0847,0.098,3
13.76,0.0448,-0.0041,0.1001,0.8188,0.3766,0.3186,0.2159,0.0813,0.0986,3
13.78,-0.0369,0.0775,-0.4987,0.8321,0.363,0.311,0.2133,0.081,0.1008,3
13.8,0.397,0.1627,0.0109,0.8349,0.3564,0.3127,0.2232,0.0813,0.097,3
13.82,0.0722,-0.06,0.6429,0.8401,0.3785,0.3213,0.2168,0.0837,0.0976,3
13.84,-0.6227,0.3449,0.6681,0.8327,0.3603,0.3211,0.2313,0.0823,0.0987,3
13.86,-0.9425,0.7859,0.4517,0.8302,0.369,0.3101,0.2322,0.0803,0.1007,3
13.88,-0.4425,0.5438,0.1829,0.8365,0.3577,0.3115,0.2369,0.0823,0.1002,3
13.9,-0.1259,-0.0812,0.2953,0.8333,0.3658,0.3149,0.2455,0.0818,0.099,3
13.92,0.5686,0.8979,0.6867,0.8395,0.3712,0.3125,0.2283,0.0814,0.0987,3
13.94,0.4068,1.5263,1.2219,0.8277,0.373,0.3246,0.2345,0.0837,0.0992,3
13.96,-0.0671,0.2772,1.5325,0.835,0.3674,0.321,0.2322,0.0822,0.097,3
13.98,-0.3282,-1.5129,0.8854,0.828,0.3799,0.3055,0.215,0.0795,0.0974,3
14.0,0.6455,-4.4034,0.0044,0.838,0.3462,0.3128,0.2111,0.0786,0.0999,3
14.02,0.7659,-2.4801,-0.5991,0.8489,0.3528,0.3148,0.2234,0.0778,0.0985,3
14.04,0.2051,-0.5535,-0.1551,0.8476,0.382,0.3097,0.2188,0.082,0.1013,3
14.06,-0.8776,-0.8434,0.7714,0.8206,0.3617,0.312,0.2246,0.0767,0.1,3
14.08,-0.5209,-0.0691,-0.0809,0.815,0.3644,0.2999,0.2348,0.0795,0.0996,3
14.1,0.1254,-0.9539,0.1712,0.8232,0.3787,0.3104,0.2266,0.0793,0.0994,3
14.12,0.1264,-0.3721,0.3946,0.8336,0.3722,0.3162,0.2231,0.0781,0.0989,3
14.14,0.2603,0.9422,0.8335,0.8332,0.3472,0.3123,0.2254,0.0793,0.0985,3
14.16,0.1611,-0.1797,0.8652,0.8356,0.3711,0.322,0.2206,0.0804,0.097,3
14.18,-0.1603,0.3126,0.5145,0.8465,0.3723,0.3151,0.2139,0.0794,0.0987,3
14.2,-0.0861,0.8534,-0.0903,0.8426,0.3705,0.3142,0.2339,0.0775,0.099,3
14.22,0.2472,0.7958,-0.1666,0.8202,0.3673,0.3093,0.2394,0.0775,0.0985,3
14.24,0.0441,0.6881,0.4316,0.8425,0.3742,0.3099,0.2221,0.0779,0.1006,3
14.26,-0.2408,0.4516,0.7833,0.8132,0.3632,0.3041,0.216,0.0806,0.0981,3
14.28,-0.0965,0.7522,0.8492,0.8325,0.3503,0.3075,0.2167,0.0788,0.0983,3
14.3,-0.26,0.8327,1.3514,0.8303,0.4085,0.3232,0.2281,0.079,0.0999,3
14.32,-0.958,0.855,0.2763,0.8309,0.3581,0.318,0.2093,0.0795,0.1002,3
14.34,-0.5356,-0.6433,0.2784,0.8308,0.3556,0.3111,0.2199,0.0769,0.0955,3
14.36,-0.3313,-0.4183,0.771,0.8345,0.3661,0.3133,0.2277,0.0773,0.0979,3
14.38,-0.251,0.2532,0.9661,0.8327,0.3775,0.3125,0.2245,0.0753,0.0996,3
14.4,-0.0701,0.7173,0.3469,0.8361,0.3722,0.3221,0.2378,0.0793,0.0996,3
14.42,-0.2845,0.55,0.4173,0.8286,0.3361,0.3154,0.2123,0.0783,0.0972,3
14.44,-0.0394,-0.3389,0.3366,0.8383,0.3651,0.3174,0.2084,0.0795,0.0971,3
14.46,0.021,-1.1615,0.3042,0.8471,0.3707,0.3206,0.2176,0.079,0.0977,3
14.48,-0.2978,-1.6222,0.4028,0.8276,0.3658,0.3151,0.2121,0.0787,0.0973,3
14.5,-0.4617,-2.3949,-0.4315,0.833,0.3748,0.3079,0.22,0.0808,0.0982,3
14.52,-0.3935,-2.0243,-0.5447,0.8547,0.3887,0.3107,0.2368,0.0803,0.0969,3
14.54,0.0022,-0.0007,0.8298,0.8364,0.3757,0.3093,0.2141,0.0779,0.097,3
14.56,-0.3342,0.7461,0.4049,0.8483,0.3445,0.312,0.2111,0.0819,0.0992,3
14.58,-0.6356,0.4152,0.667,0.8323,0.3572,0.3074,0.2168,0.0789,0.0989,3
14.6,-0.2787,0.2996,0.1898,0.8385,0.3666,0.3159,0.2169,0.0794,0.0988,3
14.62,-0.1933,0.7146,0.8028,0.8307,0.3619,0.309,0.2165,0.0808,0.0963,3
14.64,0.1773,-0.0334,0.4691,0.8358,0.3485,0.3136,0.2199,0.081,0.0987,3
14.66,0.0298,-0.1203,0.2218,0.8343,0.3613,0.3177,0.2241,0.0809,0.0981,3
14.68,-0.0339,-0.2253,0.1884,0.8304,0.3726,0.3112,0.2141,0.0788,0.0979,3
14.7,0.2425,-0.3082,0.4818,0.8327,0.383,0.3121,0.2166,0.0789,0.0964,3
14.72,0.0415,0.1161,0.4284,0.8404,0.3509,0.3108,0.2157,0.0791,0.0966,3
14.74,0.1354,-0.1213,0.2321,0.8425,0.3501,0.3104,0.2214,0.0792,0.0977,3
14.76,0.0154,-0.0987,0.2025,0.8327,0.4008,0.3072,0.2255,0.0795,0.0981,3
14.78,-0.3962,0.1555,-0.5529,0.8485,0.3738,0.3087,0.2195,0.0796,0.0987,3
14.8,-1.0262,0.2078,-0.5865,0.8153,0.3868,0.3145,0.2249,0.0799,0.0955,3
14.82,-0.9347,-0.3178,0.0988,0.8322,0.3641,0.3078,0.2105,0.0778,0.0972,3
14.84,-0.0582,-0.4085,0.2571,0.8354,0.3621,0.3138,0.2384,0.0804,0.0935,3
14.86,0.0015,0.2034,0.4284,0.8328,0.3564,0.3117,0.2279,0.0797,0.0978,3
14.88,-0.0639,1.5501,0.2766,0.8496,0.3566,0.2974,0.2293,0.0808,0.0962,3
14.9,-0.046,0.7388,0.4026,0.8302,0.3656,0.3111,0.215,0.0791,0.0975,3
14.92,-0.0277,0.3147,0.3847,0.8299,0.337,0.3079,0.2006,0.0784,0.0959,3
14.94,0.7663,1.0291,0.5111,0.8324,0.3453,0.3201,0.2043,0.0804,0.0951,3
14.96,0.8099,0.5905,0.9211,0.8367,0.3601,0.3305,0.2218,0.0801,0.0964,3
14.98,0.0999,-0.0073,0.534,0.8243,0.3541,0.3112,0.2091,0.0791,0.0964,3
15.0,-0.0114,-0.5844,0.1785,0.8394,0.3595,0.2992,0.2067,0.08,0.0959,3
15.02,-0.3156,-0.2915,-0.1674,0.8678,0.3583,0.3015,0.2092,0.0791,0.0953,3
15.04,-0.82,0.3407,-1.1705,0.8729,0.3739,0.3071,0.2044,0.082,0.098,3
15.06,-0.6837,0.9351,-0.5895,0.8243,0.3446,0.3208,0.197,0.0802,0.1004,3
15.08,-0.7293,-0.3932,0.705,0.8204,0.3632,0.3147,0.2052,0.0788,0.0986,3
15.1,-0.0657,-0.6398,1.1738,0.8423,0.3323,0.3019,0.2055,0.0795,0.0975,3
15.12,0.3222,-0.5522,1.2455,0.8396,0.3549,0.318,0.2087,0.0776,0.0967,3
15.14,0.4444,0.4938,0.9855,0.8271,0.3589,0.3139,0.2055,0.0787,0.097,3
15.16,0.4326,0.3757,1.4383,0.828,0.3653,0.3162,0.2133,0.0806,0.0986,3
15.18,0.1043,0.9882,1.447,0.8432,0.3478,0.3147,0.2067,0.0778,0.0966,3
15.2,-0.3414,0.7018,0.785,0.8306,0.3515,0.3154,0.1985,0.0792,0.0982,3
15.22,-0.6616,-0.6833,0.5028,0.8364,0.3518,0.3165,0.1895,0.082,0.0993,3
15.24,-1.1078,-1.5308,0.6875,0.8417,0.3605,0.3137,0.1862,0.08,0.0965,3
15.26,-0.5073,0.1547,1.0276,0.8468,0.3603,0.3051,0.1925,0.0794,0.0959,3
15.28,-0.5273,0.4858,0.5035,0.8413,0.3697,0.2965,0.1729,0.0799,0.0993,3
15.3,-0.5599,-0.4818,0.0835,0.8413,0.3483,0.3128,0.1777,0.0794,0.0954,3
15.32,-0.3506,0.4443,0.6063,0.8278,0.3556,0.3172,0.1914,0.0798,0.098,3
15.34,-0.0613,0.2372,0.8511,0.8404,0.3726,0.3107,0.1975,0.0789,0.1007,3
15.36,-0.3164,0.4175,0.2338,0.8323,0.3762,0.3132,0.1832,0.0774,0.0977,3
15.38,-0.3369,1.0456,0.2467,0.8254,0.3539,0.3145,0.1685,0.078,0.0966,3
15.4,-0.2152,0.3574,0.3729,0.8215,0.3397,0.3175,0.1761,0.081,0.0985,3
15.42,0.1785,-0.037,0.1042,0.8246,0.3627,0.3174,0.1845,0.0829,0.0997,3
15.44,0.6157,0.2502,0.0754,0.8238,0.3577,0.3127,0.184,0.0811,0.1006,3
15.46,0.6317,-0.1465,1.6106,0.828,0.3413,0.3148,0.1881,0.077,0.0997,3
15.48,0.213,-0.1674,1.3291,0.8304,0.3599,0.3184,0.1951,0.0795,0.0989,3
15.5,-0.5768,-0.0829,0.7835,0.8432,0.3718,0.3179,0.1846,0.0805,0.0972,3
15.52,-0.6782,0.0984,0.3621,0.8406,0.3629,0.3148,0.1848,0.0781,0.1011,3
15.54,-0.1883,0.2629,0.3195,0.8416,0.3368,0.3135,0.1647,0.0799,0.0971,3
15.56,-0.3396,0.2097,0.0344,0.8403,0.3613,0.3125,0.1941,0.0784,0.0954,3
15.58,0.2221,-0.4158,0.7157,0.8272,0.365,0.3185,0.216,0.0796,0.0964,3
15.6,0.2991,0.2017,0.9098,0.8453,0.3355,0.3056,0.1929,0.0818,0.0972,3
15.62,0.0,-1.1959,0.274,0.8341,0.3272,0.3151,0.202,0.0804,0.0992,3
15.64,-0.224,-1.3291,0.0448,0.827,0.3647,0.3138,0.2035,0.0792,0.0988,3
15.66,-0.4929,-0.4149,0.7624,0.8451,0.3728,0.3144,0.2042,0.0796,0.0973,3
15.68,-0.85,0.6566,0.8362,0.8427,0.3556,0.3138,0.2077,0.0806,0.0986,3
15.7,-0.61,0.1031,0.2427,0.8313,0.3553,0.3102,0.199,0.0784,0.0991,3
15.72,-0.099,-0.0714,0.6246,0.823,0.3437,0.3126,0.2026,0.0775,0.0978,3
15.74,-0.2073,0.3485,-0.0811,0.8547,0.3514,0.3169,0.2017,0.0785,0.099,3
15.76,0.1704,1.1081,0.0677,0.8426,0.3518,0.3144,0.201,0.0766,0.0972,3
15.78,-0.1124,1.2622,0.9157,0.8356,0.3548,0.3156,0.1913,0.0805,0.0986,3
15.8,0.3326,-1.437,-0.2548,0.8319,0.354,0.3087,0.2045,0.0815,0.0984,3
15.82,0.2093,-1.4953,0.1696,0.8419,0.3774,0.3161,0.1871,0.0796,0.0962,3
15.84,0.0117,-0.5322,0.7453,0.8334,0.3624,0.3139,0.1818,0.0779,0.0995,3
15.86,-0.2077,0.2035,0.8402,0.8343,0.3658,0.3107,0.1906,0.0777,0.0993,3
15.88,-0.3226,-0.7572,0.5665,0.8354,0.3506,0.3236,0.1895,0.0805,0.0989,3
15.9,-0.652,-1.9634,1.0705,0.8401,0.3623,0.3221,0.1902,0.0798,0.0998,3
15.92,-0.3977,-1.2554,1.4128,0.8397,0.3652,0.3027,0.1879,0.0768,0.0986,3
15.94,0.276,0.8693,0.6482,0.8347,0.3412,0.3201,0.1888,0.0814,0.1,3
15.96,0.3445,1.0747,0.9007,0.8438,0.3356,0.3206,0.1798,0.079,0.0987,3
15.98,0.071,0.7892,1.0256,0.8406,0.3876,0.3095,0.1969,0.0787,0.0946,3
16.0,0.0152,0.6925,0.0881,0.8209,0.3548,0.3045,0.1766,0.0777,0.0993,3
16.02,-0.3817,0.4661,0.534,0.8351,0.3585,0.307,0.2016,0.0812,0.0988,3
16.04,-1.0081,-0.4298,0.41,0.8423,0.3563,0.3095,0.1999,0.0774,0.0997,3
16.06,-1.5398,-0.5455,0.2274,0.8416,0.3511,0.3113,0.2023,0.0794,0.0999,3
16.08,-1.436,-0.2779,-0.2586,0.825,0.3763,0.3188,0.176,0.0804,0.0977,3
16.1,-0.9695,-1.031,-0.6995,0.8311,0.3809,0.3104,0.1874,0.0804,0.0991,3
16.12,-0.1192,-1.0,-0.9008,0.8449,0.3624,0.3095,0.2,0.0777,0.0983,3
16.14,0.1679,-0.2994,-0.1148,0.8506,0.354,0.316,0.1881,0.0801,0.098,3
16.16,0.0412,0.159,0.0865,0.8432,0.3335,0.3102,0.191,0.0804,0.0981,3
16.18,0.3647,0.2426,-0.0448,0.8331,0.3531,0.3032,0.2051,0.0804,0.0974,3
16.2,-0.1109,0.7836,0.4268,0.8364,0.3734,0.3105,0.173,0.08,0.0972,3
