time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.22,0.5462,-0.2532,0.1554,0.8273,0.3448,0.3281,0.263,0.087,0.0953,3
16.24,0.0015,1.0424,0.2998,0.8138,0.3521,0.324,0.249,0.0856,0.0943,3
16.26,0.0055,0.3848,0.021,0.8169,0.3752,0.3202,0.2241,0.087,0.0949,3
16.28,0.0973,0.176,0.1999,0.8158,0.3545,0.3272,0.2355,0.0871,0.0952,3
16.3,-0.1067,0.0063,0.2902,0.8142,0.3702,0.3297,0.2257,0.0852,0.0956,3
16.32,-0.6658,-0.5108,0.2469,0.8243,0.3666,0.3214,0.2305,0.0849,0.0956,3
16.34,-0.9262,-0.5446,0.2454,0.8276,0.3583,0.3234,0.2393,0.0846,0.0966,3
16.36,-0.754,-0.6233,0.2402,0.8229,0.3759,0.328,0.2471,0.0866,0.0949,3
16.38,-0.665,-0.9296,0.3452,0.818,0.3905,0.3251,0.2479,0.0885,0.0933,3
16.4,-0.7254,-0.9684,0.3169,0.8193,0.3806,0.3274,0.2395,0.0875,0.0963,3
16.42,-0.7785,-1.136,0.0137,0.8325,0.376,0.331,0.2297,0.0871,0.0976,3
16.44,-0.9734,-0.9694,0.041,0.8351,0.3938,0.324,0.2187,0.086,0.0951,3
16.46,-0.693,0.5106,0.1051,0.817,0.3909,0.3273,0.2487,0.0873,0.096,3
16.48,0.4193,1.0625,0.4555,0.8243,0.3777,0.329,0.2464,0.0879,0.0968,3
16.5,0.8544,3.6649,0.4104,0.8403,0.3922,0.3237,0.2654,0.0876,0.095,3
16.52,1.3738,4.9383,0.8241,0.8193,0.3526,0.3177,0.24,0.086,0.0973,3
16.54,1.5879,4.0998,1.0198,0.8247,0.3881,0.3328,0.2541,0.0871,0.095,3
16.56,0.5833,-0.045,0.8121,0.7993,0.3784,0.332,0.2252,0.0857,0.0957,3
16.58,0.1137,-0.8166,0.4837,0.7991,0.3582,0.333,0.2673,0.0873,0.0978,3
16.6,-0.1875,-1.7701,0.301,0.8168,0.3537,0.3389,0.2465,0.0872,0.0967,3
16.62,-0.3216,-2.4486,-0.1242,0.8148,0.3789,0.3232,0.2233,0.0883,0.0946,3
16.64,-0.2438,-2.6633,-0.0051,0.8138,0.3767,0.3247,0.226,0.0866,0.0943,3
16.66,-0.0122,-1.6097,0.0552,0.819,0.3843,0.3311,0.2245,0.0874,0.0963,3
16.68,0.0114,-0.2673,-0.0683,0.8227,0.3722,0.3295,0.2318,0.0879,0.0993,3
16.7,-0.0465,-0.2571,-0.1111,0.8136,0.3669,0.3311,0.2239,0.0886,0.1,3
16.72,-0.1194,-1.1518,0.1263,0.8074,0.3789,0.3327,0.2238,0.0901,0.0994,3
16.74,0.0509,-1.1791,0.4228,0.819,0.3838,0.3298,0.2423,0.0896,0.0994,3
16.76,0.4562,-0.6173,0.267,0.8227,0.3944,0.3291,0.226,0.0886,0.0988,3
16.78,-0.0149,-1.2179,-0.0397,0.8103,0.3811,0.3243,0.2193,0.0895,0.0983,3
16.8,-0.5398,-1.6205,0.1369,0.8196,0.3591,0.3279,0.2244,0.0876,0.0991,3
16.82,-0.9129,-1.7613,0.2257,0.8262,0.3831,0.3324,0.229,0.0863,0.0986,3
16.84,-0.2378,-0.7105,0.7853,0.8108,0.3956,0.3285,0.2133,0.089,0.1041,3
16.86,0.3591,-0.5,0.3391,0.8151,0.3708,0.3176,0.2707,0.0896,0.0966,3
16.88,0.8136,-0.1096,0.2576,0.8229,0.3795,0.3291,0.2725,0.086,0.0995,3
16.9,0.1193,-1.0718,0.1728,0.8239,0.3876,0.3207,0.2601,0.0875,0.1,3
16.92,-0.2729,-0.4232,0.5424,0.8295,0.3696,0.3166,0.2271,0.0884,0.102,3
16.94,1.219,-1.0607,0.7034,0.8323,0.3894,0.3199,0.2425,0.0907,0.1043,3
16.96,1.4313,-0.7772,0.6935,0.8106,0.3876,0.3214,0.2551,0.0891,0.1031,3
16.98,1.0371,-0.0853,0.3279,0.7985,0.377,0.316,0.2356,0.088,0.1015,3
17.0,0.662,0.8504,0.5749,0.8202,0.3739,0.3232,0.2365,0.0887,0.1045,3
17.02,-0.0137,1.5631,0.9137,0.8302,0.3826,0.332,0.2445,0.0887,0.1051,3
17.04,-0.3238,1.8587,0.9248,0.8169,0.3936,0.326,0.2266,0.0893,0.1039,3
17.06,-0.1575,1.3737,1.0093,0.8198,0.3877,0.3207,0.2155,0.09,0.1049,3
17.08,-0.4435,0.1169,0.7474,0.829,0.3813,0.3233,0.2301,0.0881,0.1032,3
17.1,-0.1999,0.2123,0.3462,0.8174,0.4007,0.3173,0.2347,0.0893,0.105,3
17.12,0.524,-0.7225,0.2527,0.8141,0.3846,0.318,0.2321,0.0882,0.1036,3
17.14,0.2136,-0.3385,0.6158,0.8192,0.3777,0.3256,0.2391,0.0902,0.1034,3
17.16,-0.0159,0.6014,0.2982,0.816,0.379,0.3287,0.2486,0.0889,0.1054,3
17.18,0.0347,-0.6948,0.675,0.8113,0.3643,0.3273,0.2118,0.0926,0.1061,3
17.2,-0.3182,-0.3989,0.4029,0.8196,0.4035,0.3279,0.2316,0.0881,0.1033,3
17.22,-1.0874,-0.1949,0.2897,0.8136,0.3637,0.3261,0.2343,0.0893,0.1052,3
17.24,-0.7834,-1.0037,0.2573,0.8221,0.3624,0.3233,0.2594,0.0899,0.1051,3
17.26,-0.5903,-1.2683,0.4521,0.8229,0.346,0.3251,0.2306,0.0883,0.1048,3
17.28,-1.0698,-0.8203,0.2182,0.8141,0.3529,0.3278,0.2242,0.0872,0.1063,3
17.3,-1.2247,-0.3373,-0.192,0.8166,0.3761,0.3234,0.2403,0.0875,0.1064,3
17.32,-0.7104,-0.0576,-0.0908,0.8199,0.3756,0.3253,0.2553,0.0873,0.1056,3
17.34,-0.3189,0.0285,0.1157,0.8153,0.3695,0.3279,0.2482,0.0874,0.1056,3
17.36,-0.2494,0.164,0.0994,0.8112,0.3723,0.3212,0.2306,0.0886,0.1055,3
17.38,-0.1769,-0.16,0.1404,0.8085,0.3624,0.3209,0.245,0.0886,0.1058,3
17.4,-0.5771,-1.759,-0.3083,0.8171,0.3713,0.3216,0.2509,0.0886,0.1066,3
17.42,-0.6339,-0.8489,-0.1652,0.8317,0.3734,0.3184,0.2259,0.0888,0.1082,3
17.44,-0.2342,-0.5372,-0.2996,0.8243,0.3601,0.3203,0.2373,0.0916,0.1024,3
17.46,-0.2542,-0.3242,0.111,0.8288,0.3922,0.3243,0.2292,0.088,0.1054,3
17.48,0.1321,0.3504,0.5441,0.8194,0.377,0.3144,0.2477,0.0865,0.1027,3
17.5,0.0939,0.7731,0.4437,0.8348,0.3813,0.3171,0.2299,0.0873,0.1059,3
17.52,-0.0289,0.4937,-0.0619,0.8102,0.3931,0.3195,0.242,0.0884,0.1057,3
17.54,-0.1816,0.0055,0.3127,0.812,0.3996,0.3163,0.2389,0.088,0.105,3
17.56,0.0742,0.4484,0.8152,0.8286,0.3834,0.3227,0.2383,0.0879,0.1059,3
17.58,0.2539,0.1244,0.714,0.8302,0.3934,0.3305,0.2337,0.0885,0.1055,3
17.6,0.2485,0.2176,0.1883,0.8187,0.3948,0.3261,0.2514,0.0898,0.106,3
17.62,0.183,0.3815,0.2021,0.8114,0.3885,0.3229,0.2491,0.0902,0.107,3
17.64,-0.305,0.0768,0.4109,0.8129,0.3963,0.3262,0.2136,0.0891,0.1059,3
17.66,-1.0888,0.445,0.0741,0.8151,0.3952,0.323,0.2158,0.0878,0.1055,3
17.68,-1.1292,0.4162,0.1879,0.8145,0.3855,0.3202,0.24,0.0864,0.1065,3
17.7,-0.7387,-0.2497,0.3564,0.815,0.368,0.3202,0.2239,0.0834,0.1004,3
17.72,-0.3176,-0.2728,0.6128,0.8202,0.3751,0.3107,0.2284,0.085,0.1041,3
17.74,-0.2454,-0.3774,0.2928,0.8284,0.3598,0.3127,0.2483,0.0831,0.0995,3
17.76,0.062,-0.06,0.4121,0.8361,0.3664,0.325,0.2535,0.0843,0.0993,3
17.78,-0.1626,0.5122,-0.0706,0.7984,0.3907,0.3175,0.2499,0.0835,0.0953,3
17.8,1.3388,-0.1407,0.6259,0.8314,0.3725,0.3118,0.2632,0.085,0.1017,3
17.82,1.1899,-0.4489,0.9605,0.819,0.3783,0.3177,0.2311,0.0849,0.0978,3
17.84,0.7121,-1.8225,0.9196,0.8191,0.4002,0.323,0.2292,0.0833,0.0992,3
17.86,-0.2215,-3.6879,1.1969,0.8258,0.3935,0.3154,0.238,0.0841,0.0988,3
17.88,-1.1254,-2.8695,1.0329,0.8281,0.3731,0.3124,0.2591,0.0842,0.0971,3
17.9,-1.4537,-0.3914,0.4862,0.8322,0.3736,0.3167,0.2539,0.0826,0.097,3
17.92,-1.0977,1.0626,0.5214,0.8368,0.3775,0.3161,0.2217,0.0829,0.0977,3
17.94,0.0882,1.721,1.0786,0.8328,0.3585,0.3189,0.2269,0.0846,0.0972,3
17.96,1.4318,2.3725,1.4473,0.8224,0.3518,0.3316,0.2425,0.0847,0.0938,3
17.98,1.4698,3.6833,1.7586,0.8221,0.3777,0.3234,0.2264,0.086,0.0976,3
18.0,1.995,3.5027,2.3248,0.8255,0.3891,0.3229,0.2367,0.0856,0.0966,3
18.02,1.3836,0.9184,1.873,0.8011,0.3752,0.3329,0.2394,0.0854,0.0954,3
18.04,0.5344,0.5357,1.284,0.7964,0.3942,0.3297,0.2311,0.0854,0.0938,3
18.06,1.1047,1.2091,0.7584,0.8176,0.3903,0.3239,0.2387,0.086,0.0968,3
18.08,0.9979,1.6481,0.6993,0.8312,0.3784,0.3289,0.2483,0.0875,0.0994,3
18.1,-0.2046,0.622,0.446,0.8112,0.3775,0.324,0.2412,0.0866,0.0984,3
18.12,-0.6892,-0.092,-0.2376,0.8116,0.3769,0.3178,0.2262,0.0864,0.0967,3
18.14,-0.4869,-0.5044,-0.5029,0.8295,0.3756,0.314,0.2277,0.0869,0.0959,3
18.16,-0.4211,-1.0474,-0.226,0.8331,0.3669,0.3201,0.2403,0.0853,0.0957,3
18.18,-0.9092,-0.2936,-0.0953,0.8255,0.3729,0.3212,0.2533,0.0848,0.0955,3
18.2,-1.175,0.7882,-0.3649,0.8206,0.389,0.311,0.2497,0.0865,0.0952,3
18.22,-0.667,-0.6406,-0.5464,0.8167,0.3747,0.3162,0.2233,0.0851,0.0949,3
18.24,-0.9556,-1.2978,-0.4113,0.8241,0.3777,0.3244,0.2276,0.0842,0.0948,3
18.26,-0.8306,-0.2724,-0.4343,0.8226,0.4003,0.309,0.2458,0.0866,0.0967,3
18.28,0.3185,-0.1994,0.0099,0.8242,0.3566,0.3213,0.2174,0.0843,0.0944,3
18.3,0.7749,0.6453,0.2119,0.8372,0.3694,0.327,0.2064,0.0828,0.0958,3
18.32,-0.0014,1.3195,0.2489,0.802,0.379,0.3243,0.2287,0.0865,0.0957,3
18.34,0.0098,1.4553,0.4264,0.8313,0.3853,0.3255,0.2167,0.0848,0.0965,3
18.36,-0.2944,0.4424,0.6647,0.826,0.373,0.3234,0.234,0.0842,0.0957,3
18.38,-0.0044,0.0234,0.3004,0.8232,0.3783,0.3187,0.2442,0.085,0.0968,3
18.4,0.3793,0.6583,0.1047,0.8326,0.3854,0.313,0.2377,0.0867,0.0964,3
18.42,-0.377,-0.0921,0.0907,0.8264,0.3778,0.3178,0.2368,0.0857,0.0961,3
18.44,-1.6586,-1.8675,-0.3498,0.8191,0.374,0.3229,0.2353,0.0838,0.0961,3
18.46,-2.4299,-2.7615,-0.7848,0.8282,0.3726,0.3199,0.231,0.0843,0.0948,3
18.48,-2.471,-2.577,-0.3221,0.8337,0.3582,0.3188,0.2353,0.0845,0.0937,3
18.5,-1.2482,-1.1819,0.3685,0.838,0.3722,0.3135,0.2262,0.0837,0.0934,3
18.52,-0.709,-1.5277,0.4435,0.8288,0.4114,0.3152,0.2366,0.0843,0.0962,3
18.54,-0.1918,-1.0089,0.8785,0.8185,0.3976,0.3243,0.2315,0.083,0.0984,3
18.56,-0.2594,-1.0103,0.0906,0.8272,0.3784,0.3176,0.2406,0.0856,0.0959,3
18.58,0.8948,-1.6342,0.3474,0.8212,0.3815,0.3162,0.2397,0.0854,0.0966,3
18.6,0.6561,-1.5985,0.6126,0.8295,0.3824,0.3201,0.2383,0.0847,0.0989,3
18.62,0.5854,-0.6551,0.4934,0.8281,0.3483,0.3164,0.2205,0.0839,0.098,3
18.64,0.37,0.2813,0.3104,0.8256,0.3588,0.317,0.2539,0.0847,0.0968,3
18.66,0.4617,0.7216,0.1195,0.8236,0.3557,0.3208,0.2494,0.0853,0.0968,3
18.68,0.1161,0.7709,-0.0819,0.823,0.3726,0.3183,0.2394,0.0854,0.0961,3
18.7,-0.29,0.6262,-0.1615,0.8327,0.3931,0.3144,0.2504,0.085,0.0972,3
18.72,-0.1006,0.5608,0.0371,0.8411,0.3703,0.3146,0.2482,0.085,0.0994,3
18.74,-0.1534,0.5686,0.3025,0.8323,0.3592,0.3137,0.2379,0.0861,0.0983,3
18.76,-0.2332,0.0518,0.2051,0.8331,0.3723,0.3165,0.2273,0.0848,0.0991,3
18.78,0.1202,0.0601,0.4384,0.8191,0.3576,0.3142,0.2534,0.0866,0.0994,3
18.8,-0.4607,2.419,0.359,0.8331,0.3328,0.3131,0.2457,0.0841,0.0977,3
18.82,-0.2767,1.7798,0.231,0.8312,0.3617,0.3247,0.2412,0.0847,0.0994,3
18.84,-0.3295,0.4592,0.2895,0.8246,0.3745,0.3227,0.2462,0.0833,0.0968,3
18.86,-0.5949,0.8092,-0.0406,0.8161,0.3775,0.3152,0.2344,0.0849,0.0959,3
18.88,-0.6492,0.275,0.0894,0.8168,0.3605,0.3172,0.2162,0.0862,0.0965,3
18.9,-0.7214,0.0144,0.2927,0.8279,0.3629,0.3166,0.2273,0.0853,0.0969,3
18.92,-0.5011,-0.5586,0.4254,0.8334,0.3628,0.3181,0.247,0.084,0.0963,3
18.94,-0.7718,-0.5961,0.2933,0.8288,0.364,0.3182,0.2554,0.0852,0.0965,3
18.96,-1.1182,-0.021,0.1587,0.82,0.3746,0.312,0.2467,0.0866,0.0974,3
18.98,-0.8211,0.09,0.0375,0.8158,0.3741,0.312,0.2422,0.0857,0.0972,3
19.0,-1.2299,0.3504,-0.4538,0.8235,0.3656,0.3231,0.2602,0.0853,0.0982,3
19.02,-1.9639,0.7167,-0.0703,0.8329,0.3782,0.3159,0.234,0.0835,0.1034,3
19.04,-2.2753,0.8062,-0.3957,0.8262,0.351,0.3086,0.238,0.0827,0.1024,3
19.06,-1.9187,-0.8398,-0.1958,0.8157,0.382,0.3216,0.2557,0.084,0.099,3
19.08,-1.338,-0.2954,0.0651,0.8194,0.3896,0.3208,0.2223,0.0853,0.0999,3
19.1,-0.708,-0.1473,-0.2575,0.8269,0.377,0.3067,0.2317,0.0825,0.0998,3
19.12,0.0001,0.113,0.0758,0.8179,0.3524,0.3184,0.2337,0.0832,0.0989,3
19.14,-0.4087,0.3726,0.2873,0.8189,0.3537,0.3231,0.2302,0.0837,0.098,3
19.16,-0.7653,0.2571,0.1402,0.8178,0.3764,0.3182,0.2469,0.0839,0.0968,3
19.18,-0.5671,0.2158,-0.1936,0.8143,0.4017,0.3167,0.2354,0.0857,0.0969,3
19.2,-0.2102,0.5678,0.017,0.8166,0.405,0.3173,0.2279,0.085,0.0997,3
19.22,0.0314,0.5773,0.4329,0.8222,0.3887,0.3176,0.2431,0.0821,0.1013,3
19.24,-0.0638,-0.0642,0.3158,0.8196,0.3698,0.3231,0.231,0.0836,0.0986,3
19.26,-0.8023,0.1256,0.8808,0.8056,0.345,0.3257,0.2573,0.0845,0.0989,3
19.28,-1.2493,0.7612,0.2428,0.8117,0.3934,0.3177,0.2573,0.085,0.0994,3
19.3,-0.9161,0.7899,-0.1945,0.8205,0.3841,0.3157,0.231,0.087,0.102,3
19.32,-0.2914,-0.3945,0.0401,0.8239,0.3663,0.3171,0.2434,0.0862,0.1003,3
19.34,-0.282,0.2629,0.212,0.8256,0.3643,0.3235,0.2296,0.0844,0.0998,3
19.36,0.7166,0.9914,0.7666,0.8241,0.3853,0.3195,0.2456,0.0853,0.1011,3
19.38,1.1634,1.4079,1.0106,0.8258,0.3835,0.3254,0.2151,0.0836,0.1015,3
19.4,0.5112,0.3901,0.6818,0.8253,0.3724,0.3276,0.2002,0.0846,0.1004,3
19.42,0.0845,-0.9667,0.7927,0.8148,0.3688,0.3163,0.2047,0.0838,0.1009,3
19.44,0.3207,-3.0324,0.778,0.8155,0.3692,0.3128,0.2144,0.0825,0.1008,3
19.46,0.6321,-4.3444,0.0735,0.831,0.3759,0.3191,0.2243,0.0839,0.0995,3
19.48,0.697,-2.4722,-0.3002,0.833,0.3935,0.3177,0.2267,0.084,0.1001,3
19.5,0.179,-0.6438,0.0303,0.8245,0.3949,0.3227,0.2295,0.0817,0.0994,3
19.52,-1.3061,-0.2194,0.5655,0.8258,0.3606,0.3181,0.2326,0.0824,0.0993,3
19.54,-1.1898,0.3232,0.3406,0.813,0.3513,0.3087,0.2627,0.0838,0.1003,3
19.56,-0.3366,-0.2912,0.3496,0.8252,0.3775,0.3092,0.229,0.0864,0.0994,3
19.58,-0.0349,-1.4296,0.1379,0.8279,0.373,0.3206,0.2249,0.0828,0.0972,3
19.6,-0.0659,1.0089,0.2999,0.8185,0.401,0.3087,0.2058,0.0834,0.0998,3
19.62,0.1881,0.2879,0.5459,0.8152,0.3829,0.311,0.2296,0.0822,0.0986,3
19.64,0.4594,-0.378,0.5484,0.821,0.3834,0.3215,0.2318,0.0826,0.0992,3
19.66,0.4553,0.4954,0.5227,0.8254,0.3866,0.3206,0.2226,0.0827,0.0994,3
19.68,0.3096,1.0946,0.4413,0.8225,0.3818,0.3168,0.2322,0.0834,0.0981,3
19.7,0.2426,0.9813,0.2607,0.8126,0.3931,0.3178,0.2422,0.0844,0.0988,3
19.72,0.167,1.1328,0.2872,0.8084,0.4018,0.3154,0.2304,0.0835,0.1007,3
19.74,-0.2217,0.8141,0.5208,0.8251,0.3748,0.3129,0.2244,0.0842,0.1004,3
19.76,-0.8662,0.5853,0.3517,0.8278,0.3933,0.3113,0.2354,0.0835,0.099,3
19.78,0.06,1.1533,0.6554,0.8218,0.3656,0.3109,0.232,0.0857,0.098,3
19.8,-0.3905,1.1848,0.4342,0.8123,0.3781,0.3266,0.2297,0.0853,0.0992,3
19.82,-0.9067,0.4933,0.3544,0.8142,0.3682,0.3209,0.2212,0.0851,0.0993,3
19.84,-0.9066,-0.2974,0.1346,0.813,0.3758,0.3184,0.2298,0.085,0.0981,3
19.86,-0.5852,-0.9138,0.1962,0.8164,0.3927,0.32,0.2521,0.0839,0.0997,3
19.88,-0.4321,-0.6213,0.413,0.8236,0.383,0.3118,0.244,0.083,0.0989,3
19.9,-0.1594,0.2805,0.4407,0.8334,0.368,0.3146,0.231,0.0824,0.0995,3
19.92,0.0523,0.7247,0.5572,0.8309,0.3775,0.3193,0.232,0.0831,0.101,3
19.94,-0.2585,0.4055,0.6106,0.817,0.3835,0.3143,0.2318,0.0842,0.101,3
19.96,-0.5281,0.0256,0.2291,0.8162,0.3667,0.3185,0.2242,0.0836,0.1012,3
19.98,0.0832,-0.2641,0.2709,0.8292,0.3819,0.3284,0.2261,0.0828,0.1005,3
20.0,-0.0762,-1.3214,0.6906,0.8248,0.3832,0.3162,0.2458,0.0818,0.0991,3
20.02,-0.1141,-1.934,1.1164,0.8176,0.3731,0.3075,0.2579,0.0834,0.1006,3
20.04,-0.8709,-2.3174,0.0048,0.8324,0.3908,0.3185,0.2591,0.0835,0.1,3
20.06,-0.2873,-2.471,0.2355,0.8398,0.3732,0.3138,0.2235,0.0823,0.1007,3
20.08,-0.2412,-0.777,0.4011,0.8289,0.3764,0.3122,0.2192,0.0826,0.0981,3
20.1,-0.1171,0.4944,0.5561,0.8182,0.3891,0.3144,0.2209,0.0831,0.1006,3
20.12,-0.2676,0.7565,0.5798,0.814,0.3855,0.3116,0.2285,0.0839,0.1009,3
20.14,-0.4884,0.5688,0.2519,0.813,0.3701,0.3132,0.2294,0.0831,0.0988,3
20.16,-0.5261,0.5942,0.1842,0.8167,0.3562,0.3181,0.2404,0.0828,0.0992,3
20.18,-0.3649,0.6929,0.5534,0.8259,0.3485,0.3184,0.2558,0.0843,0.1011,3
20.2,-0.1531,0.398,0.5066,0.8289,0.3559,0.3188,0.2392,0.0842,0.0998,3
20.22,-0.2391,0.1872,0.1026,0.8167,0.3835,0.3224,0.2261,0.0827,0.0982,3
20.24,-0.0222,0.2168,0.1474,0.8228,0.3772,0.3201,0.2395,0.0842,0.0999,3
20.26,0.1294,-0.1259,0.32,0.8383,0.3699,0.3156,0.2488,0.0855,0.0989,3
20.28,-0.0387,-0.0658,0.7025,0.821,0.3511,0.3248,0.2112,0.0817,0.0983,3
20.3,0.0078,0.1082,0.1664,0.8219,0.3736,0.3159,0.23,0.0836,0.1002,3
20.32,-0.3236,-0.5734,0.1979,0.8256,0.3873,0.3125,0.2411,0.0837,0.0998,3
20.34,-0.4702,-0.1641,0.2312,0.8276,0.3606,0.3069,0.2367,0.0838,0.0974,3
20.36,-0.7772,0.2758,-0.2612,0.8388,0.3665,0.3114,0.2381,0.0828,0.0977,3
20.38,-1.3043,0.3904,-0.5542,0.8268,0.3806,0.3182,0.2366,0.0832,0.0985,3
20.4,-1.5351,0.1257,-0.3863,0.8121,0.3732,0.316,0.2459,0.085,0.0981,3
20.42,-1.1275,-0.2784,-0.1552,0.8236,0.3761,0.3141,0.2514,0.0849,0.0984,3
20.44,-0.2956,-0.2973,0.1682,0.8271,0.3914,0.3216,0.2133,0.0837,0.099,3
20.46,0.4201,-0.7417,0.4425,0.8325,0.3751,0.3186,0.2221,0.0834,0.0966,3
20.48,-0.4699,1.4588,0.0856,0.8153,0.3991,0.2976,0.2512,0.0834,0.0967,3
20.5,-0.4251,0.928,-0.0281,0.8397,0.3519,0.3101,0.2441,0.0836,0.0969,3
20.52,-0.3561,0.7872,0.3094,0.7973,0.383,0.314,0.2196,0.0822,0.0989,3
20.54,0.5237,1.3955,0.2652,0.8145,0.3621,0.3117,0.2394,0.0824,0.0989,3
20.56,0.9565,0.8143,0.6953,0.821,0.3557,0.324,0.2317,0.0839,0.0983,3
20.58,0.759,0.3373,0.5434,0.8111,0.3492,0.3265,0.2215,0.0833,0.0999,3
20.6,0.3391,-0.4601,0.4328,0.8008,0.3641,0.3215,0.2111,0.0831,0.0996,3
20.62,-0.2588,-1.0282,0.3342,0.8111,0.3837,0.314,0.2092,0.0838,0.1,3
20.64,-0.6642,-0.6616,0.1087,0.8395,0.3849,0.3111,0.2077,0.0837,0.1007,3
20.66,-0.649,-0.024,-0.0597,0.85,0.3793,0.3177,0.2033,0.084,0.0984,3
20.68,-0.9764,0.1741,-0.4982,0.8246,0.3794,0.3223,0.2239,0.0862,0.0989,3
20.7,-1.2614,0.1405,-0.3898,0.8208,0.3885,0.3229,0.2143,0.0828,0.0999,3
20.72,-0.9826,-0.7284,0.8069,0.7943,0.3797,0.3128,0.1935,0.0846,0.0987,3
20.74,-0.5787,-0.688,0.4372,0.8211,0.3908,0.3201,0.2289,0.0845,0.1,3
20.76,0.7322,-0.4176,1.0783,0.837,0.3754,0.3169,0.2119,0.0837,0.1014,3
20.78,0.6427,0.6105,0.8048,0.8184,0.371,0.3105,0.2034,0.0818,0.1007,3
20.8,0.4092,0.5072,0.6969,0.8182,0.3643,0.3118,0.2134,0.0833,0.0998,3
20.82,0.3966,0.4399,1.0786,0.8275,0.3793,0.3186,0.2178,0.0836,0.101,3
20.84,0.0908,0.9077,1.1194,0.8253,0.378,0.321,0.2132,0.0824,0.1023,3
20.86,-0.3756,0.7338,0.7157,0.8168,0.367,0.3178,0.2109,0.0821,0.1006,3
20.88,-0.7172,-0.4882,0.3693,0.8174,0.3643,0.316,0.2102,0.0833,0.0976,3
20.9,-1.1061,-1.2438,0.2814,0.8241,0.3585,0.3163,0.2002,0.0833,0.0971,3
20.92,-1.2602,-0.46,0.6142,0.8234,0.3842,0.3109,0.1932,0.0814,0.0981,3
20.94,-1.149,0.9897,0.8293,0.8287,0.3896,0.3087,0.225,0.083,0.0986,3
20.96,-0.6845,0.8098,0.5674,0.8389,0.3594,0.3046,0.1939,0.0843,0.0997,3
20.98,-0.6906,-0.2016,0.21,0.8318,0.3401,0.3122,0.2111,0.0842,0.1013,3
21.0,-0.3888,0.3772,0.1205,0.8341,0.3534,0.3258,0.2138,0.0843,0.0991,3
21.02,0.1817,0.2061,0.4554,0.8389,0.3636,0.319,0.2235,0.0831,0.0996,3
21.04,-0.1744,0.3673,0.7849,0.8252,0.3575,0.3202,0.2279,0.0821,0.1008,3
21.06,-0.5706,0.7004,0.416,0.8179,0.3616,0.3229,0.21,0.082,0.1005,3
21.08,-0.5069,1.0174,0.3362,0.8195,0.3615,0.3202,0.1991,0.0838,0.0993,3
21.1,-0.3823,0.8274,0.5921,0.8235,0.3541,0.3162,0.2004,0.0851,0.1003,3
21.12,-0.3407,-0.0248,0.2201,0.8282,0.362,0.3149,0.2037,0.0832,0.1015,3
21.14,0.0947,-0.3946,-0.1792,0.8271,0.3827,0.315,0.2206,0.0812,0.0978,3
21.16,0.9101,-0.0785,0.1921,0.8336,0.403,0.3139,0.2006,0.0815,0.0979,3
21.18,0.5561,-0.5552,1.0098,0.8293,0.3688,0.3215,0.212,0.0837,0.1012,3
21.2,-0.422,0.126,0.8287,0.823,0.3732,0.322,0.1835,0.0832,0.1001,3
21.22,-0.4161,-0.2122,0.6141,0.8158,0.3565,0.3287,0.1933,0.0852,0.1002,3
21.24,-0.4572,-0.1223,0.2298,0.8168,0.3608,0.3246,0.1942,0.0827,0.1005,3
21.26,-0.4781,0.367,0.225,0.8265,0.351,0.3216,0.1937,0.0843,0.0985,3
21.28,-0.2827,0.4044,0.4203,0.8146,0.3725,0.3208,0.2052,0.0838,0.0989,3
21.3,0.0105,0.0731,0.548,0.8124,0.3886,0.3212,0.1974,0.0841,0.0996,3
21.32,0.2208,0.2345,0.7155,0.8195,0.3777,0.3186,0.1822,0.0849,0.0994,3
21.34,0.2762,0.2353,0.7387,0.8226,0.3657,0.3167,0.1925,0.0845,0.0988,3
21.36,0.1607,-0.8245,0.3758,0.8262,0.3614,0.3205,0.2085,0.0849,0.0987,3
21.38,-0.0525,-1.089,0.3094,0.8096,0.3545,0.3178,0.1949,0.0838,0.1016,3
21.4,-0.1164,-1.3938,0.3709,0.817,0.3809,0.3144,0.2038,0.0814,0.1001,3
21.42,-0.9773,0.1423,0.3774,0.8384,0.3914,0.3167,0.2233,0.0821,0.1013,3
21.44,-0.4299,1.6315,0.0989,0.82,0.3535,0.31,0.2201,0.0846,0.0975,3
21.46,-0.7799,0.5497,0.0855,0.8284,0.3568,0.319,0.1897,0.0832,0.0994,3
21.48,-0.5828,-0.7635,0.3123,0.8251,0.3858,0.3202,0.2043,0.0832,0.0999,3
21.5,-0.2836,-0.3633,0.142,0.8273,0.378,0.3175,0.2179,0.0825,0.1004,3
21.52,-0.4558,0.4371,0.1569,0.8348,0.3651,0.3185,0.2138,0.084,0.1015,3
21.54,-0.4782,1.013,0.2409,0.8281,0.3657,0.3229,0.1959,0.0845,0.1026,3
21.56,-0.126,0.3216,0.0032,0.8183,0.3739,0.3206,0.1863,0.084,0.1012,3
21.58,0.051,-1.3929,-0.099,0.8258,0.3738,0.3146,0.1974,0.0849,0.099,3
21.6,0.0006,-1.3142,0.45,0.8326,0.366,0.3195,0.2113,0.0841,0.1011,3
21.62,-0.0159,-0.3036,0.6593,0.8237,0.4015,0.318,0.2228,0.0837,0.0996,3
