time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.86,-0.6271,-0.9931,0.3523,0.87,0.3532,0.3331,0.1623,0.0835,0.09,3
10.88,-0.845,-0.5757,0.2975,0.8559,0.3631,0.3361,0.1674,0.0853,0.0877,3
10.9,-0.6332,0.0789,-0.3718,0.8525,0.3542,0.3322,0.158,0.0855,0.0846,3
10.92,0.0669,0.2019,-0.3498,0.8663,0.3295,0.3343,0.1574,0.0831,0.0849,3
10.94,0.1603,0.1686,0.0024,0.8592,0.3167,0.3418,0.1625,0.0824,0.0857,3
10.96,-0.0667,1.2554,-0.1396,0.8553,0.3286,0.3317,0.1605,0.0823,0.0845,3
10.98,0.5104,0.0596,-0.488,0.867,0.3517,0.3314,0.1648,0.0833,0.0842,3
11.0,0.4374,-0.7641,0.2536,0.8782,0.3278,0.3427,0.1611,0.0821,0.0825,3
11.02,0.5761,0.3553,0.3827,0.8637,0.3395,0.335,0.1663,0.0859,0.0836,3
11.04,1.2345,-0.3675,0.9756,0.8537,0.3148,0.3395,0.161,0.0841,0.0841,3
11.06,0.3763,-0.5041,0.9743,0.8488,0.2944,0.3411,0.1653,0.0849,0.0865,3
11.08,-0.1615,-0.1806,0.9972,0.8655,0.3342,0.3292,0.1643,0.0861,0.0862,3
11.1,-0.5358,0.8966,0.236,0.8771,0.3496,0.3258,0.153,0.0825,0.0865,3
11.12,-0.3516,-0.0139,0.0913,0.8328,0.3162,0.3367,0.1636,0.0847,0.0852,3
11.14,-0.3192,0.2238,-0.0175,0.8817,0.3321,0.3286,0.1517,0.0852,0.0883,3
11.16,-0.2546,0.0469,0.0885,0.8713,0.3002,0.3351,0.1581,0.0837,0.0848,3
11.18,0.0002,0.7055,-0.2876,0.8518,0.3577,0.3305,0.1608,0.0862,0.0887,3
11.2,0.5457,0.7206,0.1338,0.8547,0.2993,0.3281,0.1731,0.082,0.0847,3
11.22,0.3456,0.3363,-0.1167,0.8788,0.3403,0.337,0.1235,0.0833,0.0842,3
11.24,0.1733,0.0169,-0.1988,0.8829,0.2679,0.3362,0.1658,0.0827,0.0876,3
11.26,-0.4153,-0.114,-0.5041,0.8652,0.3425,0.3406,0.1669,0.0859,0.0866,3
11.28,-0.3875,0.3748,-0.5949,0.854,0.3405,0.3358,0.1689,0.0859,0.0886,3
11.3,-0.4537,-0.1374,-0.463,0.8763,0.3408,0.3403,0.1687,0.0858,0.0861,3
11.32,-0.2584,-0.0863,-0.6123,0.8667,0.3525,0.3377,0.1734,0.0864,0.0854,3
11.34,-0.2924,-0.7019,-0.4316,0.8768,0.3368,0.3288,0.1699,0.084,0.0862,3
11.36,-0.4883,-0.4977,-0.711,0.869,0.3323,0.3314,0.1678,0.0855,0.086,3
11.38,-0.1411,0.1976,-0.6705,0.8698,0.3078,0.3308,0.1621,0.0837,0.0869,3
11.4,-0.0649,0.1374,-0.1034,0.8592,0.3462,0.3299,0.1589,0.0838,0.0857,3
11.42,-0.4388,0.1967,0.0625,0.8576,0.3429,0.3325,0.1686,0.0861,0.0858,3
11.44,-0.4259,0.4409,-0.0277,0.8609,0.3813,0.332,0.1762,0.0859,0.0846,3
11.46,-0.0485,0.8874,-0.1558,0.8539,0.3551,0.331,0.1751,0.0846,0.0861,3
11.48,0.0154,0.9651,-0.4274,0.8511,0.3023,0.3253,0.1726,0.0836,0.0881,3
11.5,0.4028,-0.2895,-0.3148,0.8678,0.3155,0.3239,0.1675,0.085,0.0869,3
11.52,0.0784,0.113,-0.2199,0.8708,0.3287,0.3348,0.1717,0.086,0.0865,3
11.54,-0.1856,0.852,0.3145,0.8595,0.3358,0.3329,0.1685,0.0843,0.087,3
11.56,0.2865,0.3925,0.3317,0.8455,0.3381,0.3243,0.1754,0.0834,0.0865,3
11.58,0.1275,0.3595,-0.0443,0.8525,0.3432,0.3264,0.1756,0.0877,0.0861,3
11.6,-0.3374,-0.4099,0.0176,0.8733,0.3581,0.3305,0.1766,0.0829,0.088,3
11.62,-0.2348,0.1506,-0.2514,0.8613,0.3481,0.3271,0.1765,0.0833,0.0863,3
11.64,-0.322,-0.4366,-0.0991,0.8668,0.345,0.3266,0.1808,0.0838,0.0883,3
11.66,-0.1378,0.0575,-0.1402,0.8609,0.3248,0.3292,0.1787,0.0847,0.0867,3
11.68,-0.8256,0.4518,0.0353,0.8713,0.3245,0.3299,0.1756,0.0835,0.0858,3
11.7,-0.1829,0.6801,-0.4759,0.8549,0.3615,0.327,0.1757,0.0806,0.0857,3
11.72,0.0074,-0.1218,0.0911,0.8377,0.2804,0.3295,0.1732,0.0831,0.0867,3
11.74,-0.5601,0.0505,-0.6245,0.8761,0.353,0.3433,0.1616,0.0832,0.086,3
11.76,-0.4891,0.4113,-0.4382,0.8748,0.354,0.3376,0.1539,0.0855,0.0873,3
11.78,-0.0929,0.2746,-0.4568,0.8826,0.3563,0.3409,0.1524,0.0864,0.084,3
11.8,0.2615,-0.0028,-0.1946,0.8654,0.339,0.3291,0.1591,0.0837,0.0855,3
11.82,0.6236,-0.4832,-0.6159,0.8683,0.312,0.3296,0.1598,0.0835,0.0848,3
11.84,0.6805,-0.7557,-0.9977,0.8714,0.3328,0.3421,0.1531,0.0816,0.0861,3
11.86,0.1404,0.1731,-0.7162,0.8634,0.3493,0.3359,0.1434,0.0825,0.0844,3
11.88,0.0706,0.8279,0.0791,0.8673,0.3604,0.3239,0.1559,0.0845,0.0849,3
11.9,0.5535,0.0337,0.7367,0.8638,0.3477,0.3296,0.1656,0.0844,0.0845,3
11.92,0.5626,0.6048,0.5708,0.8555,0.372,0.3335,0.1625,0.0844,0.0854,3
11.94,0.4008,0.587,-0.0843,0.8496,0.3635,0.33,0.1682,0.0818,0.0829,3
11.96,0.2461,-0.4287,-0.0865,0.8528,0.3266,0.3317,0.1634,0.0825,0.0846,3
11.98,-0.2788,0.238,-0.0214,0.8708,0.3238,0.3306,0.1643,0.0853,0.086,3
12.0,-0.287,0.4697,-0.1357,0.8726,0.3211,0.3255,0.1726,0.0826,0.0857,3
12.02,0.0848,0.1522,0.1472,0.8678,0.3244,0.3311,0.1706,0.0806,0.0846,3
12.04,0.3611,0.1492,0.0809,0.8512,0.2984,0.3297,0.1804,0.0867,0.085,3
12.06,0.1427,-0.192,0.5171,0.8533,0.311,0.3243,0.1682,0.0853,0.0875,3
12.08,0.8025,-0.4564,0.353,0.8525,0.3245,0.3332,0.1481,0.0826,0.0869,3
12.1,0.6703,-1.015,0.1848,0.8697,0.3186,0.3437,0.162,0.0827,0.0856,3
12.12,0.2633,-0.9405,0.4895,0.8708,0.3685,0.3386,0.1512,0.0846,0.0859,3
12.14,-0.3315,-0.0055,0.0695,0.8312,0.3085,0.3321,0.1658,0.0854,0.0857,3
12.16,-0.1219,-0.562,-0.1091,0.8691,0.4091,0.3232,0.1744,0.0817,0.0877,3
12.18,-0.361,-1.0504,-0.0629,0.8696,0.3662,0.3383,0.1607,0.0833,0.0858,3
12.2,-1.1749,-0.0447,0.0688,0.8607,0.3256,0.3359,0.1628,0.0826,0.0848,3
12.22,-0.7057,0.034,0.4609,0.8669,0.3399,0.3283,0.1703,0.0847,0.0866,3
12.24,-0.4069,-0.1635,0.3089,0.8584,0.327,0.3355,0.1647,0.0822,0.0841,3
12.26,-0.7501,0.0267,0.1991,0.8714,0.3451,0.3319,0.1685,0.0832,0.0863,3
12.28,-0.769,0.1435,0.5276,0.8626,0.3739,0.3296,0.1664,0.0832,0.086,3
12.3,-0.7193,0.1307,0.0613,0.8769,0.3594,0.3358,0.1581,0.0824,0.0857,3
12.32,-0.4467,0.3575,-0.2529,0.8668,0.3792,0.3266,0.1671,0.0848,0.0855,3
12.34,-0.2795,0.2618,0.2192,0.8642,0.378,0.3316,0.1627,0.0833,0.0863,3
12.36,-0.7223,0.3047,0.3813,0.8678,0.3329,0.3306,0.1615,0.0805,0.0864,3
12.38,-0.4242,0.2541,0.1401,0.8622,0.3332,0.3185,0.1589,0.0801,0.0858,3
12.4,0.4331,-0.2878,-0.2701,0.8559,0.3248,0.3313,0.1483,0.0815,0.0855,3
12.42,0.0665,0.2613,0.1001,0.8719,0.3611,0.3287,0.156,0.0811,0.0842,3
12.44,0.0662,0.8925,0.2612,0.8571,0.3715,0.3264,0.1598,0.0821,0.0867,3
12.46,0.4799,-0.216,0.2042,0.8682,0.3802,0.3337,0.1527,0.0817,0.0866,3
12.48,-0.8178,-0.1616,-0.2438,0.8585,0.3433,0.3345,0.1592,0.0807,0.0831,3
12.5,-0.6554,-0.6542,-0.8008,0.8604,0.3422,0.3201,0.1639,0.0834,0.0859,3
12.52,-0.2752,0.0657,-0.6807,0.8675,0.359,0.3341,0.1623,0.0837,0.0842,3
12.54,-0.3875,0.4031,0.0811,0.8649,0.3389,0.34,0.1608,0.0832,0.0854,3
12.56,-0.7269,0.5388,0.2175,0.8569,0.3354,0.3327,0.1594,0.0823,0.0844,3
12.58,-0.1543,0.1315,-0.0633,0.8683,0.3827,0.3279,0.1663,0.0832,0.0836,3
12.6,0.6163,-0.1446,0.1054,0.8474,0.348,0.3317,0.162,0.0818,0.086,3
12.62,1.0541,-0.5143,-0.0253,0.8663,0.3549,0.3328,0.1601,0.0798,0.0864,3
12.64,0.1501,0.6549,-0.0531,0.8571,0.3222,0.3375,0.1549,0.0794,0.0863,3
12.66,-0.165,0.6885,0.1888,0.8519,0.3317,0.3332,0.1561,0.0812,0.0861,3
12.68,-0.0875,-0.1339,-0.1028,0.8345,0.3598,0.3279,0.1544,0.0821,0.0852,3
12.7,-0.5629,-0.3356,-0.1788,0.8641,0.3654,0.3346,0.1531,0.0826,0.0851,3
12.72,-1.282,0.016,0.0716,0.8604,0.3453,0.3349,0.1593,0.0813,0.0848,3
12.74,-1.051,0.0057,-0.1561,0.8595,0.315,0.3211,0.1601,0.0821,0.0857,3
12.76,-0.37,-0.549,-1.189,0.8649,0.306,0.3345,0.1562,0.0833,0.0856,3
12.78,-1.0314,-0.2032,-1.148,0.8608,0.337,0.3389,0.16,0.0815,0.0851,3
12.8,-1.0599,-0.319,-0.4401,0.884,0.3339,0.3249,0.1601,0.0799,0.0846,3
12.82,-0.4363,0.0851,-0.5847,0.8471,0.323,0.3223,0.1562,0.0825,0.0858,3
12.84,-0.1797,-0.3597,0.0385,0.8738,0.3536,0.3393,0.1646,0.0817,0.085,3
12.86,-0.6262,0.5685,0.1041,0.857,0.3516,0.3305,0.1581,0.0809,0.0849,3
12.88,-0.8927,1.0605,0.2357,0.8371,0.3031,0.3172,0.1681,0.0813,0.0869,3
12.9,0.3322,-0.7441,0.701,0.8513,0.3229,0.3248,0.1601,0.0823,0.0865,3
12.92,0.1227,-0.4074,0.2899,0.8688,0.3542,0.3389,0.1559,0.0837,0.085,3
12.94,-0.5941,0.2038,-0.0145,0.8537,0.3125,0.3378,0.1528,0.0821,0.0859,3
12.96,-0.1287,0.0842,-0.5298,0.8588,0.2852,0.3226,0.1511,0.0821,0.0847,3
12.98,0.8473,-0.3029,-1.1284,0.8729,0.3526,0.334,0.1608,0.0805,0.0867,3
13.0,0.0443,0.6081,-0.0692,0.8685,0.345,0.329,0.1684,0.0808,0.0859,3
13.02,-0.4379,1.7914,0.11,0.8605,0.329,0.319,0.1614,0.0824,0.0876,3
13.04,-0.58,1.5982,0.1293,0.8537,0.365,0.3294,0.1598,0.0814,0.0872,3
13.06,-0.7232,1.064,0.3701,0.8572,0.3588,0.3345,0.1606,0.0807,0.0862,3
13.08,-0.7475,0.279,0.4649,0.8397,0.3695,0.3213,0.1623,0.0814,0.0864,3
13.1,-0.2247,0.4441,0.2485,0.8349,0.3904,0.3309,0.1654,0.0822,0.0847,3
13.12,-0.2482,1.104,0.1341,0.8475,0.348,0.3279,0.1658,0.0803,0.0857,3
13.14,0.4124,0.5335,0.5689,0.8732,0.2953,0.3229,0.1565,0.0811,0.0841,3
13.16,0.3439,0.7288,0.9426,0.8624,0.4019,0.3312,0.1524,0.0795,0.0851,3
13.18,0.9909,0.1586,0.6675,0.8429,0.3585,0.321,0.1673,0.0816,0.0842,3
13.2,1.2066,-0.5534,0.1952,0.8468,0.364,0.3364,0.1634,0.0807,0.0854,3
13.22,0.7778,0.176,0.766,0.8708,0.3494,0.3336,0.164,0.0804,0.0854,3
13.24,0.1584,0.961,0.4091,0.8473,0.377,0.3269,0.1671,0.0827,0.085,3
13.26,0.171,0.2562,-0.2439,0.847,0.3823,0.324,0.1723,0.0814,0.0846,3
13.28,-0.7203,0.6858,-0.4761,0.8687,0.3563,0.329,0.1565,0.0804,0.0854,3
13.3,-0.6312,0.7531,-0.1183,0.8545,0.3403,0.3334,0.155,0.0815,0.0857,3
13.32,0.386,0.0804,0.313,0.8605,0.3497,0.3312,0.1596,0.0813,0.0842,3
13.34,0.6419,-0.1586,-0.0988,0.8701,0.3661,0.3399,0.1593,0.0824,0.0845,3
13.36,0.1471,0.3041,-0.003,0.8662,0.3374,0.342,0.1592,0.0828,0.0843,3
13.38,-0.4947,0.3993,0.6232,0.8586,0.3232,0.3319,0.1638,0.0834,0.0849,3
13.4,-0.5051,0.1321,0.7285,0.8525,0.3398,0.3315,0.1552,0.0839,0.0832,3
13.42,-0.3858,0.1685,0.6858,0.8565,0.3591,0.3265,0.152,0.0802,0.0859,3
13.44,-0.3901,0.0245,0.1656,0.862,0.3298,0.3262,0.155,0.0829,0.0862,3
13.46,0.0657,0.24,0.0351,0.868,0.343,0.3244,0.154,0.0804,0.0868,3
13.48,0.1375,-0.4858,0.1966,0.8507,0.3616,0.3318,0.158,0.081,0.0877,3
13.5,-0.1002,-0.091,0.4801,0.8557,0.3301,0.3361,0.1525,0.0835,0.0842,3
13.52,0.3922,2.3354,0.4195,0.8661,0.3506,0.3264,0.1602,0.0825,0.086,3
13.54,0.7106,1.5574,0.4544,0.8719,0.3415,0.3296,0.1648,0.0812,0.0857,3
13.56,0.8305,-0.1033,0.5718,0.8655,0.3414,0.3335,0.1613,0.0816,0.0877,3
13.58,0.4204,-0.1995,0.5863,0.8696,0.3812,0.3356,0.1555,0.081,0.0865,3
13.6,-0.1496,0.0455,0.3418,0.859,0.3449,0.3339,0.1628,0.083,0.0854,3
13.62,-0.4119,0.3046,0.4764,0.833,0.35,0.3336,0.1738,0.0822,0.0846,3
13.64,-0.2251,-0.4634,0.4133,0.8361,0.3477,0.3344,0.1689,0.0786,0.0855,3
13.66,-0.2236,-1.2291,0.454,0.8401,0.3506,0.3401,0.1563,0.0807,0.0863,3
13.68,-0.4943,-0.9776,0.1365,0.8511,0.3451,0.3299,0.1579,0.0806,0.0858,3
13.7,-0.1685,-0.7735,0.395,0.8468,0.3769,0.3174,0.168,0.081,0.0846,3
13.72,0.1296,-0.6827,-0.1582,0.8475,0.3385,0.3328,0.1668,0.0856,0.0869,3
13.74,-0.3533,0.5307,0.092,0.863,0.3729,0.3292,0.1639,0.0818,0.0866,3
13.76,-0.6629,0.9661,0.1526,0.8406,0.3137,0.3242,0.1485,0.0804,0.0856,3
13.78,-0.5717,0.631,0.1595,0.8578,0.3706,0.3306,0.1554,0.0836,0.0851,3
13.8,-0.4133,0.5166,0.0309,0.8558,0.3494,0.3287,0.1555,0.0822,0.085,3
13.82,-0.241,0.0514,0.4284,0.8653,0.3395,0.331,0.1552,0.083,0.0875,3
13.84,-0.3492,0.3233,0.308,0.8636,0.3501,0.337,0.1595,0.0835,0.0873,3
13.86,-0.5953,0.6405,0.0506,0.8529,0.3347,0.3361,0.1622,0.0821,0.087,3
13.88,-0.4097,0.5202,0.3082,0.8556,0.3486,0.3319,0.1639,0.0817,0.0888,3
13.9,-0.5224,0.3329,0.4268,0.8686,0.3614,0.3264,0.1522,0.0805,0.0847,3
13.92,-0.479,-0.3937,0.0048,0.8608,0.3498,0.3291,0.1507,0.0813,0.0844,3
13.94,-0.705,0.2504,0.3181,0.8685,0.3402,0.3332,0.1583,0.0834,0.0869,3
13.96,-0.388,0.6876,0.1558,0.8541,0.3702,0.3313,0.1655,0.0823,0.0861,3
13.98,0.3019,-0.2893,0.3881,0.8572,0.3491,0.3395,0.1667,0.0818,0.0874,3
14.0,0.2341,0.2275,0.501,0.859,0.37,0.3431,0.1665,0.0814,0.0859,3
14.02,0.2613,0.5453,0.4621,0.8566,0.3249,0.3317,0.1547,0.0823,0.0882,3
14.04,0.2259,-0.1768,0.3512,0.8626,0.3424,0.329,0.1622,0.0816,0.0849,3
14.06,0.7338,0.0597,0.0163,0.8573,0.3532,0.3364,0.161,0.0793,0.0855,3
14.08,0.4601,0.2476,0.5964,0.8484,0.3305,0.3326,0.1544,0.0807,0.086,3
14.1,-0.6014,0.2691,0.5152,0.851,0.3247,0.3267,0.1611,0.0815,0.0874,3
14.12,-0.3993,0.2506,0.3899,0.8599,0.3077,0.3285,0.16,0.0804,0.0862,3
14.14,-0.4174,0.1974,0.6849,0.8539,0.3144,0.3388,0.1558,0.0809,0.0848,3
14.16,-0.835,0.0496,0.0384,0.8468,0.3293,0.3235,0.1489,0.0827,0.0861,3
14.18,-0.1674,-1.0208,0.2158,0.8666,0.3418,0.3267,0.1435,0.0817,0.0839,3
14.2,0.1557,-0.7856,0.451,0.8592,0.3558,0.3363,0.1589,0.0804,0.0841,3
14.22,-0.4495,-0.7797,0.2481,0.8795,0.3508,0.3349,0.1529,0.0806,0.0863,3
14.24,-1.0527,1.1491,0.302,0.8773,0.4018,0.3276,0.1563,0.0829,0.084,3
14.26,0.0641,-0.514,0.519,0.8736,0.3738,0.3317,0.1588,0.0806,0.0854,3
14.28,-0.3262,-0.0131,-0.2951,0.8761,0.3634,0.3259,0.1487,0.0825,0.0853,3
14.3,-0.3191,-0.3895,-0.1502,0.8583,0.3755,0.3255,0.1436,0.0816,0.0851,3
14.32,0.2174,-0.2145,0.1868,0.8571,0.3535,0.3294,0.1568,0.0819,0.0852,3
14.34,-0.1572,-0.3987,0.23,0.8619,0.3538,0.3387,0.1646,0.0808,0.086,3
14.36,-1.1258,0.529,-0.1365,0.8508,0.3509,0.334,0.1576,0.0823,0.0838,3
14.38,-0.0602,-0.2031,-0.3735,0.8569,0.3709,0.3288,0.1549,0.0813,0.0856,3
14.4,-0.0372,-0.4024,-0.2694,0.8603,0.3865,0.3238,0.1627,0.0821,0.0853,3
14.42,-0.5229,-0.0021,-0.228,0.8673,0.3665,0.3388,0.1625,0.0827,0.0859,3
14.44,-0.6965,0.8627,0.1125,0.8613,0.3621,0.3334,0.1567,0.0822,0.083,3
14.46,-0.1885,0.0754,0.1609,0.8691,0.3199,0.3319,0.1515,0.0803,0.0868,3
14.48,-0.5993,-0.6927,-0.4239,0.8729,0.3748,0.3397,0.1496,0.0832,0.0844,3
14.5,-0.5512,-0.7139,-0.1579,0.8637,0.3999,0.3346,0.1534,0.0832,0.0857,3
14.52,-0.114,-1.0153,0.0569,0.868,0.3829,0.3282,0.1545,0.0819,0.0848,3
14.54,-0.0477,-0.7721,-0.3437,0.8618,0.3402,0.329,0.1528,0.0825,0.0854,3
14.56,-0.1115,-1.2242,-0.4252,0.8716,0.3547,0.33,0.1567,0.082,0.0886,3
14.58,-0.7471,-0.8316,0.0855,0.8548,0.3463,0.328,0.1585,0.0807,0.0862,3
14.6,-0.6962,-0.2195,-0.1132,0.8474,0.3391,0.3226,0.1601,0.0817,0.0871,3
14.62,-0.5219,0.0176,-0.4066,0.8432,0.3558,0.3215,0.1583,0.0822,0.0872,3
14.64,0.0548,-0.3401,-0.6405,0.8729,0.3617,0.3222,0.1585,0.0802,0.0854,3
14.66,0.5409,-0.3729,-0.3395,0.8751,0.3155,0.3271,0.1569,0.0817,0.0862,3
14.68,0.8528,-0.7838,0.0302,0.8566,0.4044,0.3353,0.1575,0.0788,0.0871,3
14.7,0.4036,-0.3924,0.4166,0.857,0.3676,0.3309,0.1675,0.0804,0.0885,3
14.72,-0.1752,0.4361,0.2989,0.8728,0.3728,0.3267,0.1585,0.0813,0.0867,3
14.74,-0.6428,0.6309,0.1546,0.8515,0.385,0.3243,0.1633,0.0829,0.0851,3
14.76,-0.6044,0.211,0.2067,0.8494,0.3769,0.3212,0.1511,0.0825,0.0839,3
14.78,-0.5106,0.4073,0.2012,0.8615,0.3381,0.3251,0.1558,0.0815,0.0844,3
14.8,-0.6978,0.6926,0.388,0.8334,0.3442,0.3273,0.1599,0.0811,0.0847,3
14.82,-0.2105,0.0563,0.44,0.8348,0.3827,0.3252,0.1559,0.0799,0.0866,3
14.84,-0.5904,1.1589,0.3181,0.8578,0.3488,0.3239,0.1572,0.082,0.0844,3
14.86,-0.6735,0.3463,0.3203,0.8542,0.3678,0.3292,0.1518,0.0811,0.0853,3
14.88,-0.1976,0.9151,0.1574,0.854,0.3476,0.3256,0.1543,0.0827,0.0851,3
14.9,-0.0237,0.2271,-0.0658,0.8743,0.3827,0.321,0.1558,0.0824,0.0855,3
14.92,0.5749,-0.2811,0.6996,0.8294,0.3828,0.3275,0.1649,0.0831,0.0846,3
14.94,0.6352,-0.4355,0.8778,0.8428,0.3355,0.3305,0.1665,0.0825,0.0836,3
14.96,0.4872,-0.5147,0.347,0.8335,0.3673,0.3278,0.1631,0.0807,0.0846,3
14.98,0.0676,-0.6533,0.3903,0.8487,0.3723,0.3308,0.1597,0.0813,0.0852,3
15.0,-0.6953,-0.659,0.114,0.8656,0.3703,0.3288,0.1706,0.0831,0.0868,3
15.02,-1.3706,-0.1798,0.0182,0.8465,0.3394,0.3217,0.1604,0.0839,0.0842,3
15.04,-0.9373,-0.1594,0.1108,0.856,0.3143,0.3241,0.1457,0.0832,0.0864,3
15.06,0.0028,-0.6097,0.3971,0.8734,0.325,0.3258,0.1685,0.0815,0.0836,3
15.08,-0.185,0.0408,0.6307,0.8716,0.3847,0.3247,0.1588,0.0825,0.0846,3
15.1,-0.3068,0.464,0.4449,0.8617,0.3511,0.3238,0.1744,0.0803,0.0842,3
15.12,-0.2675,0.5937,0.1203,0.8767,0.3714,0.3245,0.1742,0.0808,0.086,3
15.14,-0.0126,1.066,0.3911,0.8781,0.3938,0.3263,0.1654,0.0836,0.0849,3
15.16,0.1127,1.267,0.2821,0.8553,0.3579,0.3218,0.1663,0.0842,0.0841,3
15.18,0.7045,0.8326,0.4337,0.8676,0.3465,0.3261,0.1559,0.0817,0.0866,3
15.2,0.8412,0.0952,0.6344,0.8734,0.3559,0.3295,0.1601,0.0802,0.087,3
15.22,0.3308,0.4488,0.8083,0.8625,0.377,0.3225,0.1567,0.0811,0.0886,3
15.24,0.3365,-0.4948,0.8654,0.8671,0.3683,0.325,0.169,0.083,0.0887,3
15.26,-0.4725,-0.7077,0.5011,0.8792,0.3693,0.3288,0.1709,0.0829,0.0847,3
15.28,-0.3404,0.2595,-0.0726,0.8376,0.3705,0.3264,0.1547,0.0808,0.084,3
15.3,-0.655,0.4346,0.0662,0.8488,0.3404,0.3233,0.1604,0.0812,0.0848,3
15.32,-0.2488,1.3339,0.5652,0.8507,0.3256,0.3251,0.1613,0.0813,0.0868,3
15.34,0.0897,0.2956,0.2129,0.8581,0.3592,0.3161,0.1619,0.0809,0.0873,3
15.36,-0.1891,0.2212,0.0357,0.8476,0.3367,0.3225,0.163,0.083,0.0867,3
15.38,-0.0323,0.2274,-0.2192,0.8621,0.3195,0.327,0.1628,0.0822,0.0861,3
15.4,0.0419,0.329,-0.125,0.8672,0.342,0.3258,0.1618,0.0791,0.0855,3
15.42,-0.0479,0.4007,0.3243,0.8605,0.36,0.331,0.1509,0.0785,0.0853,3
15.44,0.2982,-0.2407,0.1915,0.8438,0.3153,0.3354,0.1645,0.0817,0.0861,3
15.46,-0.4014,0.4003,0.5628,0.8899,0.316,0.3168,0.1589,0.0801,0.0859,3
15.48,-0.4,0.1958,0.2128,0.8628,0.3671,0.3155,0.1571,0.0808,0.0854,3
15.5,-0.5889,-0.4107,-0.021,0.8563,0.2916,0.3251,0.1591,0.0799,0.0862,3
15.52,-0.6171,0.3417,1.0271,0.8634,0.3711,0.3207,0.1579,0.082,0.0854,3
15.54,-0.3828,-0.6074,0.8427,0.8742,0.3507,0.3178,0.155,0.0801,0.0851,3
15.56,-0.3356,-0.5033,0.7778,0.8672,0.3249,0.3238,0.1479,0.08,0.0849,3
15.58,-0.4936,0.3636,0.982,0.8642,0.3059,0.3272,0.1482,0.0808,0.0844,3
15.6,-0.413,0.5908,0.5546,0.8516,0.3422,0.3303,0.1532,0.0822,0.0849,3
15.62,-0.5066,0.2713,0.1256,0.8716,0.335,0.335,0.1607,0.0813,0.0853,3
15.64,0.2984,0.1055,0.0373,0.8584,0.3146,0.3275,0.1545,0.0803,0.0864,3
15.66,-0.2597,-0.325,0.055,0.8692,0.3407,0.3279,0.142,0.0787,0.0838,3
15.68,-0.0368,-0.5167,0.5228,0.8419,0.3316,0.3297,0.1575,0.08,0.0848,3
15.7,-0.3028,-0.4361,0.5447,0.846,0.3547,0.3281,0.1632,0.0821,0.0843,3
15.72,-0.0196,0.4817,0.1907,0.8523,0.3686,0.3279,0.168,0.0792,0.0863,3
15.74,-0.0638,0.6548,-0.1447,0.8529,0.3481,0.3244,0.1639,0.0798,0.0855,3
15.76,-0.3351,-0.0307,-0.2515,0.8651,0.361,0.3231,0.1611,0.0811,0.0861,3
15.78,-0.9199,-0.2005,-0.1146,0.8577,0.3855,0.3269,0.1543,0.0809,0.0852,3
15.8,-1.4557,0.3672,-0.2834,0.8552,0.3686,0.3177,0.158,0.0811,0.085,3
15.82,-1.1849,-0.0395,-0.445,0.8575,0.3452,0.329,0.1592,0.0805,0.0874,3
15.84,-0.4316,-1.2689,0.2601,0.8695,0.3366,0.3317,0.1707,0.0828,0.0868,3
15.86,-0.4694,-1.4602,-0.1628,0.8714,0.3707,0.33,0.1525,0.0843,0.0853,3
15.88,0.0156,-0.9043,0.082,0.8597,0.3578,0.3208,0.1637,0.0799,0.0853,3
15.9,0.4931,-0.5268,0.0709,0.8835,0.3679,0.3243,0.1629,0.0797,0.0857,3
15.92,0.0518,0.672,0.2111,0.8751,0.3841,0.3345,0.1593,0.081,0.0867,3
15.94,0.4094,1.3776,0.9841,0.8723,0.391,0.3321,0.1644,0.0784,0.0849,3
15.96,1.4749,0.349,1.5639,0.8464,0.3562,0.323,0.1561,0.0773,0.0855,3
15.98,1.7291,0.0546,1.3969,0.8386,0.3581,0.3275,0.1542,0.0802,0.0838,3
16.0,1.0293,0.7149,1.2578,0.8449,0.3249,0.3258,0.1594,0.08,0.0866,3
16.02,0.458,0.5058,0.6046,0.8557,0.3468,0.3249,0.1528,0.0809,0.0843,3
16.04,-0.5077,0.4502,-0.8085,0.8721,0.3386,0.3284,0.1474,0.0837,0.0839,3
16.06,-0.9118,-0.4035,-0.4659,0.8537,0.3598,0.3284,0.1547,0.0811,0.0863,3
16.08,-1.0081,-0.2543,-0.4797,0.8573,0.3351,0.3227,0.1517,0.0809,0.0858,3
16.1,-0.8784,-0.6329,-0.7836,0.8838,0.342,0.3298,0.1571,0.0814,0.0839,3
16.12,-1.0062,-0.2131,-0.6952,0.879,0.336,0.326,0.1563,0.081,0.0824,3
16.14,-0.6093,0.3888,-0.6359,0.8719,0.3448,0.3168,0.1519,0.0818,0.0863,3
16.16,-0.4682,-0.7302,-0.6353,0.8685,0.3317,0.3317,0.1554,0.0804,0.0855,3
16.18,-0.5374,-0.2891,-0.0755,0.8729,0.3486,0.3334,0.1717,0.0806,0.0865,3
16.2,-0.4486,0.6819,0.695,0.8753,0.3534,0.327,0.1548,0.0796,0.0861,3
16.22,1.0106,0.177,0.5715,0.8661,0.3156,0.3304,0.1521,0.0845,0.0861,3
16.24,1.0319,1.1056,0.5164,0.8609,0.4095,0.3306,0.1588,0.0812,0.0848,3
