time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.82,-0.4411,-0.7377,0.1445,0.8428,0.3466,0.3531,0.222,0.0801,0.108,3
10.84,-0.3942,0.2961,0.2704,0.8359,0.3677,0.3493,0.2237,0.0807,0.1086,3
10.86,-0.0682,0.2656,0.0511,0.8273,0.3539,0.3632,0.2189,0.0788,0.1074,3
10.88,-0.0479,0.4817,0.0674,0.8215,0.3561,0.3532,0.2334,0.0786,0.1088,3
10.9,-0.4004,0.7345,0.284,0.8325,0.357,0.3522,0.2275,0.079,0.1071,3
10.92,0.4229,1.183,0.5562,0.8343,0.3777,0.3611,0.2288,0.0778,0.1082,3
10.94,0.0428,0.2388,0.683,0.8386,0.3561,0.3583,0.2154,0.0792,0.1084,3
10.96,-0.1221,0.3435,0.3697,0.8387,0.3641,0.3518,0.2318,0.0813,0.11,3
10.98,-0.1371,0.6528,0.41,0.8384,0.3559,0.3686,0.2346,0.0759,0.1084,3
11.0,-0.6824,0.0548,0.4938,0.8501,0.363,0.36,0.2298,0.0751,0.1081,3
11.02,-0.8434,0.3863,0.6521,0.8358,0.3455,0.3509,0.2345,0.0777,0.1097,3
11.04,-0.5185,-0.104,0.3887,0.8374,0.3507,0.3523,0.2155,0.0737,0.1034,3
11.06,-0.5359,-0.0783,0.3415,0.8491,0.3504,0.3553,0.2303,0.0727,0.1031,3
11.08,-0.4,-0.4904,0.421,0.844,0.3508,0.3548,0.2361,0.071,0.1043,3
11.1,-0.2162,-0.6956,0.4132,0.8311,0.375,0.356,0.2404,0.0703,0.1038,3
11.12,-0.1564,-0.4304,0.5396,0.8256,0.3789,0.3538,0.2429,0.0699,0.1025,3
11.14,0.3305,-0.5053,0.7339,0.8367,0.3582,0.3471,0.2429,0.0711,0.1017,3
11.16,1.0317,-0.5402,0.9574,0.8442,0.3557,0.3517,0.2429,0.0721,0.1028,3
11.18,1.0339,-1.3986,1.174,0.8334,0.3575,0.3605,0.2354,0.0706,0.1039,3
11.2,0.2516,-4.1497,1.1097,0.8297,0.3572,0.3498,0.2386,0.0722,0.1036,3
11.22,-0.6423,-4.6908,0.9958,0.8348,0.3805,0.3405,0.2452,0.073,0.1032,3
11.24,-0.858,-1.4766,0.7814,0.8478,0.3626,0.3461,0.236,0.0728,0.1023,3
11.26,-1.1927,0.8237,0.8378,0.8513,0.3431,0.3404,0.241,0.0722,0.1031,3
11.28,-0.1203,2.0653,1.2155,0.8425,0.3407,0.3528,0.239,0.072,0.1025,3
11.3,0.7897,3.3286,1.1953,0.8307,0.3632,0.3666,0.239,0.0739,0.1,3
11.32,1.569,4.2428,1.464,0.8278,0.3364,0.3611,0.2392,0.0741,0.1009,3
11.34,1.8785,4.3839,2.2712,0.8297,0.3571,0.3515,0.2256,0.0748,0.0993,3
11.36,1.1962,1.0418,2.1501,0.8355,0.3652,0.3567,0.2342,0.0719,0.1005,3
11.38,0.8252,0.4681,1.2928,0.8247,0.35,0.3642,0.2385,0.0742,0.1,3
11.4,0.6015,1.4546,1.1846,0.8363,0.3679,0.3625,0.2351,0.0742,0.1023,3
11.42,0.9399,1.2844,1.0602,0.8326,0.3611,0.3551,0.2328,0.0738,0.1017,3
11.44,-0.0029,0.3121,0.5153,0.8445,0.3484,0.3594,0.2405,0.0755,0.1026,3
11.46,-0.5691,-0.3308,0.0962,0.8418,0.3462,0.3502,0.2259,0.0729,0.1022,3
11.48,-0.5974,-1.0729,-0.0185,0.8393,0.3385,0.3451,0.2449,0.0732,0.1021,3
11.5,-0.5988,-1.4313,0.1565,0.8492,0.3541,0.3556,0.2494,0.0737,0.1014,3
11.52,-0.8716,-0.1884,0.083,0.8454,0.3729,0.3523,0.2411,0.0739,0.101,3
11.54,-0.9503,0.5191,-0.2184,0.8366,0.3583,0.3472,0.2335,0.0746,0.0997,3
11.56,-0.7202,-0.2669,-0.278,0.8378,0.3439,0.3574,0.2321,0.0746,0.1005,3
11.58,-0.5983,-0.619,-0.2539,0.839,0.3535,0.3565,0.2399,0.0734,0.1023,3
11.6,-0.1909,-0.2277,-0.2466,0.8482,0.3578,0.3439,0.2363,0.0728,0.1012,3
11.62,0.4538,0.3948,-0.0218,0.8585,0.3499,0.3508,0.2265,0.0745,0.1013,3
11.64,0.2223,1.5538,0.1017,0.843,0.3428,0.3628,0.2314,0.0738,0.1013,3
11.66,0.0271,2.1329,0.2266,0.8415,0.3518,0.3588,0.2409,0.0727,0.1025,3
11.68,0.1885,1.3942,0.2779,0.8415,0.3696,0.3559,0.2332,0.0746,0.1023,3
11.7,0.2161,-0.2296,0.2683,0.8323,0.3711,0.3576,0.232,0.0761,0.0992,3
11.72,0.0255,-0.4181,0.0592,0.8284,0.3645,0.3534,0.2359,0.0742,0.1022,3
11.74,0.2487,0.6994,0.3877,0.8453,0.3704,0.3483,0.243,0.0755,0.1006,3
11.76,-0.1222,-1.3791,0.598,0.8295,0.3337,0.3625,0.2434,0.0752,0.1012,3
11.78,-1.9019,-3.7156,-0.3177,0.8234,0.3706,0.358,0.2343,0.075,0.1014,3
11.8,-2.5556,-4.285,-0.652,0.8405,0.3547,0.3543,0.2519,0.0735,0.0988,3
11.82,-1.2799,-1.5968,0.0386,0.8391,0.3529,0.3514,0.2467,0.0759,0.0997,3
11.84,-0.7392,-1.7049,0.5228,0.8314,0.3693,0.3495,0.2315,0.0742,0.101,3
11.86,-0.3504,-2.111,0.618,0.8315,0.3489,0.3597,0.2191,0.0755,0.1004,3
11.88,-0.027,-2.2236,0.7252,0.8305,0.3442,0.3548,0.243,0.0742,0.0989,3
11.9,0.5962,-2.0064,0.4987,0.8397,0.3408,0.3525,0.227,0.0746,0.0997,3
11.92,0.6989,-1.5205,0.6211,0.8545,0.3471,0.3514,0.2334,0.0749,0.1013,3
11.94,0.5388,-0.7397,0.5682,0.8585,0.3616,0.3414,0.242,0.0754,0.1031,3
11.96,0.44,0.1011,0.5177,0.8383,0.3616,0.3486,0.2404,0.0762,0.1032,3
11.98,0.1607,0.5418,0.5176,0.8337,0.3856,0.3538,0.2416,0.0739,0.1027,3
12.0,0.1064,1.0081,0.1804,0.8512,0.3832,0.3502,0.2356,0.074,0.1017,3
12.02,0.0774,1.0713,0.0651,0.8529,0.3601,0.3523,0.2321,0.0753,0.1014,3
12.04,-0.3019,0.5871,0.3411,0.8375,0.3653,0.3526,0.2352,0.0741,0.1015,3
12.06,-0.3174,0.3114,0.4363,0.8345,0.3612,0.3517,0.2391,0.0743,0.1018,3
12.08,-0.0854,0.0511,0.4796,0.8412,0.346,0.3571,0.2504,0.0736,0.103,3
12.1,-0.4106,0.5275,0.5404,0.845,0.3433,0.3567,0.2491,0.0729,0.103,3
12.12,-0.6278,1.7107,0.3898,0.8598,0.3624,0.3533,0.2408,0.0747,0.1039,3
12.14,-0.4749,1.2126,-0.2266,0.8421,0.3637,0.3599,0.2242,0.0729,0.1028,3
12.16,-0.4117,0.8819,0.2394,0.8358,0.3481,0.3532,0.2323,0.0728,0.103,3
12.18,-0.4308,0.2562,0.2541,0.835,0.3501,0.3431,0.2396,0.0715,0.1022,3
12.2,-0.6098,-0.0416,0.0762,0.849,0.3604,0.3503,0.2423,0.0743,0.1018,3
12.22,-0.5207,0.0033,0.0878,0.8542,0.339,0.3503,0.23,0.073,0.1002,3
12.24,-0.7474,-1.4666,0.1237,0.8425,0.3585,0.3579,0.2331,0.0728,0.1039,3
12.26,-1.2081,-0.7074,0.3404,0.852,0.3709,0.3584,0.2352,0.074,0.1043,3
12.28,-1.2901,0.0804,0.1434,0.8386,0.3295,0.3474,0.247,0.0736,0.1046,3
12.3,-0.5226,-0.2244,0.0341,0.8466,0.3606,0.3562,0.248,0.0727,0.1028,3
12.32,-1.5279,0.7052,-0.225,0.8683,0.3565,0.3609,0.2355,0.0738,0.1045,3
12.34,-1.7872,0.6883,-0.1314,0.851,0.3421,0.3511,0.2398,0.0726,0.1048,3
12.36,-1.3587,-0.6677,-0.0437,0.8424,0.3399,0.3593,0.2263,0.072,0.1049,3
12.38,-1.0449,-1.2205,-0.2283,0.8252,0.369,0.3564,0.2298,0.0747,0.1041,3
12.4,-0.6389,-0.9228,0.0248,0.8315,0.3679,0.3419,0.2333,0.0707,0.1052,3
12.42,-0.1046,-0.5295,0.2264,0.8422,0.3868,0.3552,0.2345,0.0713,0.104,3
12.44,-0.2128,-0.0605,0.4281,0.8426,0.4111,0.3587,0.2343,0.074,0.1039,3
12.46,-0.6126,0.2623,0.4064,0.8371,0.3896,0.3565,0.247,0.0738,0.1036,3
12.48,-0.5531,0.1019,0.0533,0.8397,0.3637,0.3501,0.2386,0.0725,0.1029,3
12.5,-0.0551,0.0871,-0.0102,0.8466,0.343,0.3506,0.2208,0.0719,0.1031,3
12.52,0.1462,-0.0552,0.1857,0.8448,0.3628,0.3541,0.2247,0.0726,0.1033,3
12.54,-0.1039,-0.032,0.5607,0.8405,0.3952,0.3602,0.2285,0.0729,0.1037,3
12.56,-0.4749,0.4603,0.6855,0.8335,0.3747,0.361,0.2241,0.0728,0.104,3
12.58,-0.6521,0.7119,0.245,0.8281,0.3566,0.3496,0.2252,0.0739,0.1045,3
12.6,-0.365,0.4654,0.1966,0.8394,0.3666,0.3523,0.2323,0.0738,0.1052,3
12.62,-0.1747,-0.2481,0.5268,0.8464,0.36,0.3604,0.2353,0.0725,0.1049,3
12.64,-0.0462,0.0903,0.6798,0.8444,0.3667,0.3592,0.2194,0.0723,0.1052,3
12.66,0.7835,1.6406,1.0218,0.8505,0.3849,0.3599,0.2291,0.0729,0.1047,3
12.68,0.3397,1.5213,1.0934,0.8528,0.3853,0.3673,0.233,0.0732,0.1047,3
12.7,-0.1493,-0.4794,0.8193,0.8548,0.3613,0.3634,0.2323,0.0732,0.1029,3
12.72,-0.3167,-2.2631,0.6,0.835,0.3508,0.3518,0.2141,0.0712,0.1065,3
12.74,0.3071,-5.9266,0.1484,0.8556,0.3764,0.3497,0.2401,0.0728,0.1051,3
12.76,0.7705,-3.3774,-0.4152,0.8505,0.3696,0.3521,0.2116,0.0735,0.1035,3
12.78,0.1256,-0.5559,-0.3133,0.8493,0.3652,0.3554,0.2285,0.0743,0.1043,3
12.8,-0.9111,-0.6652,1.005,0.8425,0.3483,0.3536,0.2297,0.0729,0.1054,3
12.82,-0.8309,0.6505,0.1547,0.8241,0.3696,0.3404,0.2131,0.0727,0.1036,3
12.84,-0.1817,-0.3764,0.0693,0.8349,0.3418,0.3504,0.225,0.071,0.1057,3
12.86,0.3208,-1.8981,0.1656,0.8474,0.3523,0.3641,0.2221,0.0697,0.1032,3
12.88,0.028,1.1805,0.4685,0.8589,0.3469,0.3448,0.2164,0.0708,0.1056,3
12.9,0.4879,0.1675,0.6503,0.8509,0.3534,0.3512,0.2173,0.0705,0.1062,3
12.92,0.2014,-0.2875,0.7109,0.8397,0.3607,0.3618,0.21,0.0716,0.1053,3
12.94,0.3611,1.0784,0.2449,0.8503,0.3676,0.356,0.23,0.0734,0.1042,3
12.96,0.2466,1.0956,0.2622,0.8424,0.369,0.354,0.2357,0.0696,0.1033,3
12.98,0.495,1.0783,0.3717,0.8378,0.3691,0.3504,0.2416,0.0698,0.1047,3
13.0,0.2502,0.9068,0.3022,0.8438,0.3676,0.3537,0.2367,0.0706,0.1032,3
13.02,-0.3604,0.37,0.6627,0.8365,0.3618,0.3465,0.2237,0.0711,0.1034,3
13.04,-0.2425,0.7723,0.7744,0.8473,0.3384,0.3428,0.2223,0.0726,0.1041,3
13.06,-0.1444,1.3385,0.6142,0.8515,0.3361,0.3536,0.2313,0.0704,0.1051,3
13.08,-0.6524,1.4349,0.2999,0.8493,0.3407,0.3588,0.2198,0.071,0.1067,3
13.1,-0.7896,0.2787,0.1769,0.8473,0.3479,0.3563,0.225,0.0717,0.1041,3
13.12,-0.4457,-0.989,0.3434,0.8466,0.3442,0.3544,0.2287,0.0719,0.1028,3
13.14,-0.5726,-0.5064,0.5757,0.8401,0.3358,0.3485,0.234,0.0716,0.1031,3
13.16,-0.529,0.3683,0.6088,0.8505,0.3198,0.3527,0.2386,0.0704,0.1033,3
13.18,-0.3682,0.5088,0.5057,0.8544,0.336,0.3601,0.221,0.0718,0.1032,3
13.2,-0.6074,0.5475,0.2867,0.8291,0.37,0.3522,0.2078,0.0724,0.1019,3
13.22,-0.5019,0.0415,0.1284,0.8306,0.3654,0.3513,0.2091,0.0723,0.1028,3
13.24,-0.3402,-1.0966,0.3365,0.8399,0.3757,0.3589,0.2177,0.0738,0.1048,3
13.26,-0.325,-2.0949,0.511,0.8318,0.3721,0.3522,0.2179,0.0705,0.1054,3
13.28,-0.4588,-2.8266,0.5957,0.8381,0.3633,0.3388,0.2227,0.0691,0.1045,3
13.3,-0.3742,-3.4772,0.0386,0.846,0.363,0.3446,0.2345,0.0715,0.1049,3
13.32,-0.4023,-2.314,-0.1038,0.8528,0.3748,0.3475,0.2311,0.0721,0.1041,3
13.34,-0.2944,0.3671,0.4624,0.8578,0.3761,0.3505,0.2216,0.0727,0.1048,3
13.36,-0.6551,0.8159,0.4016,0.854,0.3373,0.3503,0.2378,0.0703,0.1065,3
13.38,-0.584,0.2914,0.084,0.8372,0.3219,0.3517,0.2204,0.07,0.1043,3
13.4,-0.2987,0.9638,0.1758,0.8463,0.3465,0.3628,0.2233,0.0729,0.1038,3
13.42,-0.3622,1.1769,0.3082,0.8451,0.326,0.3499,0.2241,0.0701,0.1033,3
13.44,-0.0495,0.4311,0.4226,0.8406,0.3179,0.3448,0.2277,0.0719,0.1041,3
13.46,-0.035,0.2682,0.4496,0.8417,0.3723,0.3621,0.2114,0.0704,0.1035,3
13.48,-0.1659,0.1197,-0.2157,0.8504,0.3717,0.3483,0.2223,0.0721,0.1047,3
13.5,0.1515,-0.3745,0.3927,0.8472,0.3532,0.3525,0.2179,0.0705,0.1037,3
13.52,0.4466,-1.2645,0.4882,0.8448,0.3264,0.3497,0.2489,0.0719,0.1042,3
13.54,0.2112,-0.2209,0.6557,0.8214,0.3946,0.3532,0.2184,0.0713,0.1044,3
13.56,-0.0426,-0.314,0.3777,0.8316,0.3631,0.3468,0.2179,0.071,0.1067,3
13.58,0.1464,0.5671,0.3484,0.8431,0.3476,0.3385,0.2121,0.0697,0.1056,3
13.6,-0.6264,0.2608,-0.3506,0.8506,0.3685,0.3502,0.2117,0.0704,0.1031,3
13.62,-0.7905,0.2183,-0.0298,0.8393,0.3638,0.3523,0.1921,0.0713,0.1012,3
13.64,-0.7362,-0.3595,-0.0854,0.8383,0.377,0.342,0.247,0.071,0.1034,3
13.66,-0.2067,-0.406,0.3058,0.8309,0.3591,0.357,0.2172,0.0722,0.1042,3
13.68,0.0746,-0.8083,0.3948,0.8365,0.3393,0.3535,0.233,0.0719,0.1031,3
13.7,-0.3901,0.845,0.5334,0.8499,0.3431,0.3377,0.2373,0.0705,0.1023,3
13.72,-0.0505,1.2975,0.3319,0.8537,0.3243,0.3368,0.2333,0.0736,0.1021,3
13.74,-0.0956,0.4946,0.2086,0.8491,0.3343,0.345,0.2328,0.0722,0.1021,3
13.76,0.2705,1.2369,0.4475,0.8531,0.3311,0.3483,0.2188,0.0707,0.1033,3
13.78,0.7461,1.436,0.7264,0.8568,0.3462,0.3692,0.2216,0.0728,0.1034,3
13.8,0.7021,0.7367,0.8429,0.8441,0.3174,0.3681,0.2278,0.073,0.1039,3
13.82,0.094,-0.0177,0.4165,0.8168,0.3322,0.3539,0.2395,0.0723,0.1032,3
13.84,-0.1227,-0.7502,-0.0264,0.8367,0.3504,0.3442,0.231,0.0741,0.1024,3
13.86,-0.466,-0.2909,0.1107,0.8675,0.3598,0.3443,0.214,0.0731,0.1029,3
13.88,-0.8964,0.3555,-0.3015,0.8555,0.3521,0.3499,0.1998,0.0719,0.101,3
13.9,-0.7571,1.2094,-0.4267,0.8366,0.3406,0.3575,0.192,0.0729,0.1028,3
13.92,-0.3594,0.7922,0.1119,0.8289,0.3716,0.3526,0.199,0.0718,0.1054,3
13.94,-0.1733,-0.4062,0.6935,0.8339,0.3862,0.3475,0.2126,0.0689,0.1056,3
13.96,0.0976,-0.95,1.0285,0.8614,0.3617,0.3532,0.214,0.0697,0.104,3
13.98,0.2625,-0.3289,0.9374,0.86,0.3658,0.3535,0.1936,0.0715,0.1027,3
14.0,0.3073,0.5891,0.825,0.8308,0.3764,0.3492,0.189,0.0707,0.1035,3
14.02,0.5676,0.78,1.0866,0.8364,0.342,0.3525,0.2079,0.07,0.1049,3
14.04,0.1398,1.1589,1.2024,0.853,0.3316,0.3556,0.1997,0.0711,0.1062,3
14.06,-0.6477,0.9405,0.7545,0.8482,0.3631,0.3516,0.1826,0.0725,0.1056,3
14.08,-0.7595,-0.4339,0.4292,0.8389,0.356,0.3451,0.1905,0.0729,0.1039,3
14.1,-0.9339,-1.1541,0.647,0.8337,0.3451,0.3423,0.193,0.0726,0.1036,3
14.12,-0.9357,-0.4173,0.8753,0.8363,0.367,0.3435,0.1852,0.0718,0.104,3
14.14,-0.6013,0.9175,0.6027,0.8446,0.3659,0.3382,0.1823,0.0708,0.1051,3
14.16,-0.4542,0.9503,0.0656,0.8468,0.3353,0.342,0.1851,0.0711,0.105,3
14.18,-0.5275,0.5865,0.2976,0.8413,0.3304,0.355,0.206,0.0739,0.1054,3
14.2,-0.3844,0.5679,0.622,0.8527,0.3401,0.3589,0.219,0.0734,0.1061,3
14.22,-0.2602,0.7954,0.5627,0.841,0.3304,0.3578,0.2043,0.0712,0.1051,3
14.24,-0.363,0.6188,0.3341,0.8482,0.357,0.3581,0.2018,0.0703,0.1055,3
14.26,-0.1963,0.7846,0.1927,0.8451,0.3493,0.3577,0.1834,0.0716,0.1046,3
14.28,0.096,1.4805,0.4581,0.8479,0.3573,0.3572,0.1885,0.072,0.1052,3
14.3,0.0139,0.3457,0.521,0.8322,0.3385,0.355,0.1637,0.0728,0.1051,3
14.32,0.5772,0.4128,0.2533,0.8355,0.3374,0.3479,0.1599,0.0702,0.102,3
14.34,0.9422,0.1757,0.727,0.8332,0.3474,0.3506,0.1796,0.0719,0.1047,3
14.36,0.5499,-0.5462,1.2781,0.8441,0.3403,0.3494,0.1887,0.0717,0.105,3
14.38,-0.1636,-0.4686,0.8935,0.8354,0.3549,0.3558,0.1879,0.0706,0.1033,3
14.4,-0.4763,-0.0592,0.7752,0.8329,0.3538,0.3541,0.2002,0.0732,0.1022,3
14.42,-0.7788,0.3055,0.3965,0.8373,0.3501,0.3472,0.1795,0.0722,0.1014,3
14.44,-0.4621,0.1294,0.3214,0.8409,0.3443,0.3407,0.1567,0.0692,0.1042,3
14.46,-0.5798,-0.0318,0.193,0.8135,0.3679,0.3511,0.2003,0.0729,0.1045,3
14.48,0.1606,-0.3117,0.4827,0.843,0.337,0.358,0.1847,0.0721,0.1028,3
14.5,0.4123,0.1468,0.6862,0.8607,0.316,0.3426,0.1879,0.0714,0.1034,3
14.52,0.2028,-1.2959,0.4896,0.8407,0.3284,0.3583,0.1885,0.0725,0.1035,3
14.54,0.1145,-2.1004,0.3618,0.8201,0.3609,0.3551,0.2095,0.069,0.105,3
14.56,-0.3957,-2.117,0.5847,0.8502,0.3617,0.3416,0.1908,0.0736,0.1048,3
14.58,-1.1648,0.8614,0.6741,0.844,0.3594,0.349,0.2098,0.0732,0.1047,3
14.6,-0.8667,1.2906,0.6026,0.841,0.326,0.3445,0.2175,0.0726,0.1042,3
14.62,-0.5161,0.2868,0.4095,0.8247,0.3299,0.3452,0.1997,0.0735,0.1046,3
14.64,0.1612,-0.6971,0.1584,0.8345,0.3542,0.3455,0.1789,0.0719,0.1041,3
14.66,-0.3227,0.4455,-0.0987,0.857,0.3676,0.348,0.198,0.0698,0.1033,3
14.68,-0.0596,0.7697,0.3007,0.8493,0.3239,0.3505,0.1943,0.07,0.105,3
14.7,-0.2458,1.3979,0.6483,0.8305,0.3526,0.3549,0.1792,0.072,0.1063,3
14.72,0.1837,-0.8996,0.0103,0.8259,0.3826,0.3465,0.1891,0.0718,0.1025,3
14.74,0.2726,-1.8192,-0.035,0.8717,0.3617,0.3503,0.2042,0.0703,0.1065,3
14.76,0.0651,-0.0665,0.4177,0.8621,0.382,0.3513,0.1822,0.0743,0.1045,3
14.78,-0.0969,0.472,0.9474,0.8474,0.3653,0.3511,0.167,0.0724,0.104,3
14.8,-0.3233,0.6335,0.6891,0.8462,0.3428,0.3503,0.1796,0.0706,0.1049,3
14.82,-0.6383,-2.0409,0.3853,0.8506,0.3591,0.3723,0.1766,0.0708,0.1044,3
14.84,-0.697,-2.8728,1.004,0.8614,0.3546,0.3545,0.1813,0.0714,0.1038,3
14.86,0.0575,-1.6294,1.3972,0.8644,0.3372,0.3392,0.1935,0.0711,0.1048,3
14.88,0.2744,1.0504,0.7313,0.8466,0.3785,0.3602,0.1808,0.0747,0.1064,3
14.9,0.032,1.0083,0.5896,0.8274,0.3479,0.3511,0.1832,0.0725,0.1046,3
14.92,0.1854,0.5601,0.6176,0.8427,0.3229,0.3558,0.1788,0.072,0.1026,3
14.94,-0.1604,0.4149,0.5282,0.8071,0.339,0.335,0.1782,0.0699,0.1046,3
14.96,-0.3338,0.5984,0.5454,0.828,0.3481,0.3394,0.1873,0.071,0.1029,3
14.98,-0.5763,0.3137,0.415,0.8469,0.3581,0.3574,0.1876,0.0722,0.1018,3
15.0,-1.2263,-0.5451,0.5687,0.8642,0.3587,0.3538,0.1793,0.0707,0.1052,3
15.02,-1.5185,0.1084,-0.1134,0.8469,0.34,0.3531,0.1772,0.0731,0.1063,3
15.04,-0.8675,0.0359,-0.1414,0.8485,0.3417,0.3516,0.1844,0.071,0.1029,3
15.06,-0.6189,-1.6174,-0.1103,0.8424,0.337,0.3505,0.2056,0.0707,0.1054,3
15.08,-0.1149,-1.1438,-0.1992,0.8487,0.3376,0.3526,0.1817,0.0699,0.1053,3
15.1,0.1829,-0.4437,0.1058,0.848,0.3366,0.3559,0.1972,0.0713,0.106,3
15.12,0.2114,-0.2635,0.251,0.8322,0.325,0.354,0.198,0.0712,0.1063,3
15.14,0.3419,0.1596,-0.0106,0.8384,0.3708,0.3444,0.1816,0.0714,0.1054,3
15.16,0.4217,0.7086,0.2545,0.86,0.3573,0.3474,0.1806,0.0722,0.1041,3
15.18,0.15,0.5374,0.2976,0.8545,0.3451,0.3467,0.1931,0.0727,0.1035,3
15.2,-0.0976,-0.2256,0.462,0.8439,0.3164,0.3488,0.1804,0.0705,0.1036,3
15.22,-0.2388,-0.493,0.3337,0.8518,0.3593,0.3505,0.1912,0.0714,0.1033,3
15.24,-0.7353,-0.768,0.1543,0.8548,0.3576,0.3447,0.1834,0.0693,0.1043,3
15.26,-0.9238,-0.1781,0.2279,0.8469,0.334,0.3425,0.1713,0.0711,0.1048,3
15.28,-0.6591,-0.1203,0.1852,0.8401,0.3319,0.3438,0.1718,0.0705,0.1046,3
15.3,-0.1785,-1.0027,0.2072,0.8423,0.3269,0.3482,0.1757,0.0691,0.1034,3
15.32,-0.0065,-0.5757,0.1805,0.8434,0.3151,0.3503,0.1951,0.0737,0.1023,3
15.34,-0.1152,-0.0989,0.1732,0.8437,0.3418,0.3511,0.2051,0.0718,0.1026,3
15.36,-0.1564,-0.7752,0.1696,0.8493,0.3542,0.3473,0.1899,0.0702,0.1052,3
15.38,-0.2269,0.522,0.2361,0.8371,0.3322,0.3437,0.1984,0.0717,0.1046,3
15.4,-0.1459,1.003,0.5632,0.835,0.3403,0.34,0.1942,0.0727,0.1053,3
15.42,-0.1367,0.9025,0.7004,0.8301,0.3466,0.3422,0.1898,0.072,0.105,3
15.44,-0.0878,0.7849,0.4436,0.8408,0.3416,0.3481,0.1812,0.0703,0.1042,3
15.46,-0.1896,0.9113,0.3024,0.8656,0.3567,0.3476,0.1805,0.0697,0.104,3
15.48,-0.0029,0.9294,0.3924,0.8519,0.3364,0.3469,0.1783,0.0707,0.1051,3
15.5,0.0775,0.7639,0.1838,0.8382,0.3322,0.3472,0.1896,0.071,0.1056,3
15.52,-0.146,-0.5101,-0.0939,0.8436,0.3456,0.3483,0.2043,0.0723,0.1037,3
15.54,-0.4363,-0.9749,0.0485,0.8374,0.3549,0.3525,0.197,0.0703,0.1039,3
15.56,-0.5328,-0.3677,0.1225,0.8422,0.369,0.3481,0.2007,0.0696,0.1058,3
15.58,-0.1243,0.0597,0.1444,0.8501,0.3462,0.3459,0.203,0.0703,0.1055,3
15.6,0.3038,-0.1877,0.2117,0.8532,0.3235,0.3451,0.2006,0.0689,0.1055,3
15.62,0.535,-0.095,0.3037,0.8426,0.334,0.3455,0.2034,0.0698,0.1064,3
15.64,0.3363,0.481,0.3686,0.8376,0.3407,0.3475,0.204,0.0718,0.1057,3
15.66,0.2702,-0.2924,0.1684,0.8409,0.3511,0.3498,0.1951,0.0696,0.1049,3
15.68,0.145,-0.5861,0.0883,0.849,0.3764,0.3511,0.1886,0.0699,0.1063,3
15.7,-0.1932,0.0304,0.1384,0.8491,0.3758,0.3434,0.1952,0.0701,0.1027,3
15.72,-0.2289,0.1584,0.2111,0.8499,0.3767,0.3364,0.197,0.0696,0.1018,3
15.74,0.213,0.6758,0.5379,0.8379,0.3505,0.3393,0.1888,0.0707,0.1044,3
15.76,-0.2891,1.0811,0.3441,0.8435,0.3577,0.345,0.1992,0.0714,0.1043,3
15.78,-0.6478,0.28,-0.027,0.8465,0.3681,0.3474,0.2059,0.0721,0.104,3
15.8,-0.7842,0.0483,0.011,0.8384,0.3657,0.3479,0.1884,0.0713,0.1037,3
15.82,-0.4295,0.0511,0.2169,0.8389,0.3553,0.3439,0.1924,0.0703,0.1035,3
15.84,0.2527,-0.106,0.3989,0.8443,0.339,0.3422,0.2002,0.0706,0.1043,3
15.86,0.4787,0.299,0.6182,0.8329,0.348,0.3535,0.2025,0.0689,0.1048,3
15.88,0.2531,0.2789,0.6312,0.8294,0.3819,0.3494,0.2062,0.0702,0.1042,3
15.9,0.4338,0.304,0.3618,0.8462,0.3523,0.3472,0.2036,0.0701,0.1036,3
15.92,0.6783,0.3527,0.2494,0.8662,0.3361,0.3524,0.1967,0.0689,0.1059,3
15.94,0.5676,0.2856,0.3549,0.858,0.3559,0.3588,0.2005,0.0708,0.1056,3
15.96,0.4129,0.5038,0.7574,0.8557,0.3599,0.3506,0.199,0.0695,0.1041,3
15.98,0.43,1.1866,0.7008,0.8559,0.3571,0.3432,0.1981,0.0709,0.1041,3
16.0,-0.0945,0.969,0.6811,0.8502,0.3475,0.3474,0.2052,0.0693,0.1043,3
16.02,-0.1804,0.5629,0.6834,0.8401,0.3432,0.3467,0.2031,0.0717,0.1037,3
16.04,0.1209,0.0313,0.3024,0.8329,0.3539,0.3497,0.2013,0.0709,0.1034,3
16.06,0.2457,-0.2755,0.5273,0.8427,0.3471,0.3546,0.1995,0.0707,0.1039,3
16.08,-0.1427,0.8401,0.472,0.8622,0.3823,0.3554,0.1819,0.0718,0.1038,3
16.1,-0.3514,0.8453,0.2232,0.8614,0.3664,0.3503,0.196,0.0717,0.104,3
16.12,-0.4097,-0.0274,0.2082,0.8553,0.342,0.355,0.2019,0.0731,0.1045,3
16.14,-0.6222,0.1259,0.2117,0.8564,0.3501,0.3482,0.2098,0.0718,0.1055,3
16.16,-0.5323,0.6161,0.053,0.8461,0.3406,0.3448,0.1962,0.0694,0.1046,3
16.18,-0.4725,0.2233,0.4004,0.8447,0.3344,0.3536,0.1988,0.0719,0.104,3
16.2,-0.516,0.3412,0.2838,0.8477,0.3724,0.3534,0.2151,0.0729,0.1036,3
16.22,-0.4533,0.3261,0.3189,0.846,0.3488,0.3513,0.2166,0.0722,0.1035,3
16.24,0.1959,-0.6461,0.3577,0.8408,0.3265,0.3463,0.2078,0.072,0.1052,3
