time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.84,0.1276,-0.3136,0.5011,0.8643,0.3357,0.3642,0.2418,0.0891,0.1022,3
10.86,-0.6704,-1.1444,-0.0304,0.867,0.3488,0.3661,0.2447,0.0897,0.0984,3
10.88,-0.6352,-1.3159,-0.3384,0.8783,0.3768,0.3712,0.2454,0.0887,0.0987,3
10.9,0.2395,-0.9924,0.109,0.8728,0.3614,0.3673,0.2576,0.0897,0.1013,3
10.92,0.4203,0.0062,0.6092,0.8623,0.3648,0.3568,0.242,0.0913,0.0994,3
10.94,0.2294,0.1638,0.4161,0.8571,0.3666,0.3667,0.2371,0.0882,0.101,3
10.96,-0.0073,-0.6136,-0.2609,0.8822,0.3266,0.355,0.2543,0.0902,0.1024,3
10.98,-0.1471,-0.2405,0.6182,0.8802,0.3719,0.3446,0.2391,0.0922,0.1027,3
11.0,1.2174,-0.9151,1.1339,0.8566,0.3882,0.3664,0.2672,0.0904,0.101,3
11.02,0.7063,-0.0254,1.4431,0.866,0.3693,0.3696,0.2462,0.0915,0.1023,3
11.04,0.3775,0.0467,0.7605,0.8555,0.3391,0.3476,0.2471,0.0909,0.1011,3
11.06,0.0384,0.8574,0.6701,0.889,0.3714,0.3697,0.2499,0.0907,0.1034,3
11.08,-0.0558,1.1256,1.1483,0.8526,0.3589,0.3546,0.2528,0.0913,0.1043,3
11.1,-0.4033,0.4101,0.9243,0.8545,0.3543,0.3572,0.2563,0.0908,0.1068,3
11.12,-0.1843,0.5567,0.5215,0.8576,0.3461,0.3578,0.25,0.0905,0.1045,3
11.14,0.5151,0.2833,0.399,0.8699,0.3442,0.3536,0.238,0.0897,0.104,3
11.16,0.5112,0.0664,0.6343,0.8727,0.3582,0.3611,0.2467,0.09,0.1015,3
11.18,0.1803,0.2132,0.4365,0.8848,0.3599,0.3609,0.2483,0.0915,0.1009,3
11.2,-0.0495,0.6246,0.4743,0.8866,0.3509,0.359,0.2369,0.092,0.104,3
11.22,-0.3222,0.1478,0.7585,0.8709,0.358,0.3607,0.2484,0.0916,0.1035,3
11.24,-0.6681,-0.293,0.6335,0.8664,0.3578,0.3593,0.2549,0.0899,0.1031,3
11.26,-0.3155,-0.7832,0.4754,0.8751,0.3609,0.3638,0.2419,0.0884,0.1046,3
11.28,-0.3155,-0.7154,0.7593,0.8787,0.335,0.3642,0.2439,0.089,0.1053,3
11.3,-0.9851,-0.2213,0.1852,0.8763,0.3389,0.3643,0.2437,0.0898,0.1059,3
11.32,-0.9694,-0.1951,-0.3634,0.8711,0.3495,0.3546,0.2407,0.0887,0.1032,3
11.34,-0.3714,-0.1759,0.1321,0.867,0.3557,0.3663,0.2591,0.091,0.1038,3
11.36,-0.1793,0.2354,0.5422,0.8767,0.3548,0.3603,0.2447,0.0908,0.105,3
11.38,-0.2567,0.6606,0.541,0.8733,0.3565,0.3553,0.2164,0.0915,0.1061,3
11.4,-0.0504,-1.0588,0.1692,0.8671,0.3615,0.3659,0.2444,0.0902,0.1043,3
11.42,-0.6788,-0.7633,-0.205,0.8623,0.329,0.3568,0.2504,0.0874,0.1039,3
11.44,-0.2513,-0.5015,-0.0176,0.8687,0.344,0.3541,0.2425,0.0893,0.1066,3
11.46,0.0631,-0.6916,0.147,0.8649,0.3632,0.3598,0.2557,0.0925,0.1068,3
11.48,-0.2428,0.3436,0.4987,0.8555,0.3585,0.3528,0.2598,0.087,0.1039,3
11.5,0.0424,0.4482,0.0385,0.8624,0.3554,0.355,0.2587,0.0911,0.1041,3
11.52,-0.1356,0.3253,-0.0706,0.8814,0.3546,0.359,0.2191,0.0903,0.1045,3
11.54,-0.1339,0.6697,-0.012,0.8485,0.3314,0.3539,0.2485,0.0881,0.1063,3
11.56,0.1638,0.3966,0.7312,0.8651,0.3318,0.3661,0.2439,0.0898,0.1043,3
11.58,0.1879,-0.2262,0.5504,0.8624,0.354,0.357,0.2378,0.0918,0.1069,3
11.6,0.1288,0.1284,0.7213,0.8582,0.3532,0.3525,0.2446,0.0889,0.1076,3
11.62,-0.0787,-0.1348,0.8713,0.869,0.3607,0.3612,0.2454,0.0912,0.103,3
11.64,-0.6636,0.4878,0.7221,0.869,0.3648,0.3591,0.2331,0.0896,0.1062,3
11.66,-0.7657,0.8227,0.5101,0.868,0.3515,0.3545,0.2331,0.0887,0.1022,3
11.68,-0.5327,0.1146,0.5173,0.8696,0.3392,0.3547,0.2244,0.0864,0.1004,3
11.7,-0.3553,0.1785,0.5848,0.8787,0.3461,0.3497,0.2359,0.0853,0.0996,3
11.72,-0.0999,-0.269,0.5044,0.8799,0.3478,0.3521,0.2323,0.0826,0.097,3
11.74,0.06,-0.1313,0.4701,0.8704,0.3568,0.3559,0.2333,0.0811,0.0971,3
11.76,0.8025,-0.3556,0.698,0.8716,0.338,0.3552,0.241,0.0851,0.0964,3
11.78,1.0942,-0.2992,1.0936,0.8722,0.3367,0.361,0.243,0.0877,0.0983,3
11.8,0.6347,-1.9871,1.222,0.8772,0.3575,0.3577,0.2287,0.0862,0.0969,3
11.82,-0.0531,-2.9626,1.5655,0.8812,0.3703,0.3466,0.233,0.0826,0.0981,3
11.84,-0.5647,-1.412,0.9989,0.8913,0.3599,0.3584,0.233,0.0843,0.099,3
11.86,-0.9268,0.2439,0.9499,0.8579,0.329,0.3583,0.2356,0.0836,0.0976,3
11.88,0.0802,0.9545,1.2201,0.8907,0.3409,0.3477,0.2489,0.0864,0.0981,3
11.9,1.1779,1.6782,1.4146,0.85,0.3317,0.369,0.2316,0.0834,0.0916,3
11.92,1.2923,2.6019,2.0937,0.8653,0.297,0.3647,0.2269,0.085,0.0959,3
11.94,1.8312,2.6737,2.762,0.871,0.3236,0.3592,0.2348,0.0868,0.0939,3
11.96,0.9037,0.7503,1.9516,0.8563,0.3534,0.3629,0.2436,0.0863,0.0931,3
11.98,0.2226,0.6153,1.3809,0.8541,0.3571,0.3606,0.2479,0.0861,0.096,3
12.0,0.4127,1.0322,1.3867,0.8694,0.3161,0.3521,0.2484,0.0857,0.0983,3
12.02,0.4139,0.6774,0.9621,0.8801,0.343,0.3595,0.2321,0.0852,0.0949,3
12.04,-0.5025,-0.0032,0.1946,0.8563,0.3359,0.3591,0.2403,0.0843,0.0968,3
12.06,-0.3109,-0.0998,-0.0132,0.8744,0.3768,0.3532,0.2447,0.086,0.0972,3
12.08,-0.462,-0.6932,0.2185,0.8771,0.363,0.3598,0.2453,0.0858,0.0943,3
12.1,-1.0301,-0.0983,0.172,0.8741,0.3474,0.3589,0.2511,0.0854,0.0931,3
12.12,-1.0693,0.4996,-0.2889,0.8798,0.3426,0.3456,0.2314,0.0843,0.0943,3
12.14,-0.8236,-0.5022,-0.3843,0.877,0.3415,0.3552,0.2366,0.0838,0.0944,3
12.16,-0.8998,-0.6445,-0.2445,0.8567,0.3546,0.3514,0.2351,0.0846,0.096,3
12.18,-0.1542,-0.2445,0.2533,0.8819,0.362,0.3549,0.2426,0.0848,0.0952,3
12.2,0.1774,0.1815,0.5396,0.8871,0.3459,0.3625,0.2231,0.086,0.0941,3
12.22,-0.3136,1.0696,0.1713,0.8624,0.3443,0.3621,0.2298,0.0874,0.095,3
12.24,-0.0704,1.181,0.4767,0.8786,0.354,0.3544,0.2374,0.0891,0.0967,3
12.26,0.0611,-0.0648,0.1845,0.8754,0.3408,0.3656,0.2443,0.0849,0.095,3
12.28,0.0465,-0.0351,-0.1033,0.8746,0.3652,0.3595,0.2389,0.0847,0.0937,3
12.3,0.0277,0.6486,0.4215,0.8851,0.3171,0.349,0.2495,0.0856,0.0993,3
12.32,-0.495,-0.511,0.5626,0.8502,0.3329,0.372,0.2449,0.0864,0.0974,3
12.34,-2.0505,-1.5316,-0.5992,0.8671,0.3443,0.3675,0.2626,0.0876,0.0938,3
12.36,-2.208,-2.1005,-0.5227,0.8884,0.3538,0.3639,0.2426,0.0868,0.0937,3
12.38,-0.7437,-0.3932,0.6642,0.8787,0.3366,0.3474,0.2608,0.0855,0.0959,3
12.4,-0.5629,-1.2341,0.7471,0.8784,0.3762,0.3583,0.2479,0.0858,0.0945,3
12.42,-0.0898,-1.4498,0.6965,0.8709,0.3863,0.3598,0.2349,0.087,0.0945,3
12.44,0.3072,-1.1207,0.9156,0.8578,0.3531,0.3465,0.2501,0.0847,0.0959,3
12.46,0.5522,-1.1252,1.0131,0.8732,0.3333,0.3501,0.2352,0.0852,0.0961,3
12.48,0.4551,-0.4005,0.9087,0.8751,0.3394,0.3548,0.249,0.0858,0.0982,3
12.5,0.415,0.4273,0.5552,0.8654,0.3441,0.3539,0.2292,0.0851,0.099,3
12.52,0.3463,0.4602,0.2687,0.8784,0.3438,0.3554,0.2312,0.0869,0.0967,3
12.54,0.1759,0.3611,0.3093,0.8767,0.3382,0.3542,0.2584,0.0872,0.0949,3
12.56,0.1578,0.4453,0.1176,0.873,0.3335,0.3547,0.2626,0.0866,0.0941,3
12.58,-0.1401,-0.4032,0.4926,0.8677,0.3331,0.3469,0.2513,0.0873,0.0974,3
12.6,0.0555,0.1105,0.3886,0.8624,0.3378,0.3535,0.2403,0.086,0.0974,3
12.62,-0.1187,0.4374,0.5549,0.8836,0.3418,0.3551,0.2585,0.0867,0.0969,3
12.64,-0.9713,1.4635,0.4043,0.8827,0.3446,0.3561,0.252,0.0881,0.0926,3
12.66,-0.4032,1.2167,0.2175,0.8637,0.3454,0.3621,0.2603,0.0865,0.0978,3
12.68,-0.387,0.6896,0.1306,0.872,0.3759,0.3636,0.2406,0.0841,0.0974,3
12.7,-0.2595,0.275,-0.0702,0.8664,0.3392,0.3508,0.2522,0.0862,0.0995,3
12.72,-0.363,-0.0291,0.3062,0.8641,0.335,0.3571,0.2372,0.0877,0.0992,3
12.74,-0.4653,0.0186,0.131,0.869,0.3257,0.3476,0.2402,0.0857,0.097,3
12.76,-0.4977,-0.6728,0.0254,0.8802,0.3344,0.3567,0.2328,0.0855,0.0977,3
12.78,-0.6964,-0.7403,0.1433,0.873,0.3348,0.3625,0.2454,0.0842,0.0982,3
12.8,-0.4541,-0.2233,-0.0521,0.8759,0.3339,0.3544,0.2434,0.0829,0.0977,3
12.82,-0.9388,0.1736,-0.0111,0.8795,0.3409,0.3591,0.226,0.086,0.0996,3
12.84,-1.6358,0.5824,0.0671,0.8892,0.3466,0.3541,0.221,0.0878,0.0994,3
12.86,-1.4199,0.1065,0.0392,0.8772,0.3552,0.3573,0.2123,0.0851,0.1,3
12.88,-1.1194,-0.2228,-0.0399,0.8634,0.372,0.3605,0.2213,0.0864,0.0989,3
12.9,-0.6007,-0.3947,-0.3339,0.8608,0.3543,0.3476,0.2295,0.0861,0.101,3
12.92,0.112,-0.0149,0.1572,0.88,0.3462,0.361,0.2359,0.0846,0.1,3
12.94,-0.3762,0.1651,0.5001,0.8787,0.3528,0.3593,0.2252,0.0844,0.0971,3
12.96,-0.5722,0.1135,0.2126,0.8651,0.3487,0.3512,0.2144,0.0859,0.0982,3
12.98,-0.2368,0.4467,-0.2819,0.8737,0.3394,0.3613,0.2198,0.0866,0.098,3
13.0,0.7366,0.3297,-0.023,0.8772,0.3876,0.3618,0.2269,0.081,0.0982,3
13.02,0.0516,0.2829,0.2631,0.8798,0.3298,0.3545,0.2302,0.0834,0.0986,3
13.04,-0.3739,0.1078,0.8211,0.8723,0.3228,0.3671,0.2225,0.0852,0.1003,3
13.06,-0.9493,-0.029,0.2862,0.8848,0.3404,0.3495,0.2446,0.087,0.0988,3
13.08,-0.4061,0.2067,0.3161,0.8746,0.3311,0.354,0.2401,0.0864,0.1005,3
13.1,-0.0171,0.0121,0.3104,0.871,0.3417,0.3585,0.2442,0.085,0.0981,3
13.12,0.3849,0.2672,0.6408,0.865,0.354,0.3587,0.2287,0.084,0.1006,3
13.14,0.8024,1.3442,0.8209,0.8657,0.34,0.3586,0.2295,0.0853,0.0977,3
13.16,0.0598,0.8294,1.313,0.8641,0.3416,0.3639,0.2261,0.0863,0.0982,3
13.18,-0.2466,-0.4635,1.1583,0.8611,0.3443,0.3575,0.2304,0.0837,0.099,3
13.2,0.4219,-2.7617,0.4353,0.8641,0.3477,0.3528,0.2312,0.0841,0.0979,3
13.22,0.7827,-2.8668,-0.4838,0.8895,0.3551,0.3551,0.226,0.085,0.0993,3
13.24,0.6903,-0.6601,-0.4451,0.8784,0.3372,0.3567,0.2188,0.0845,0.0971,3
13.26,-0.574,-0.2339,0.7457,0.8773,0.3422,0.3499,0.2219,0.08,0.0997,3
13.28,-0.5804,0.4706,0.4101,0.8657,0.3231,0.3426,0.2302,0.0857,0.1008,3
13.3,-0.1484,0.133,0.3831,0.863,0.3182,0.3485,0.2413,0.082,0.0979,3
13.32,0.2356,-0.945,0.2248,0.8753,0.3208,0.3568,0.2326,0.0824,0.0998,3
13.34,0.2674,1.2571,0.7488,0.8826,0.303,0.3489,0.2411,0.0839,0.1015,3
13.36,0.2557,0.1932,0.368,0.8802,0.3334,0.3555,0.2277,0.0841,0.1,3
13.38,0.0633,0.3554,0.6632,0.8725,0.3546,0.359,0.2328,0.0844,0.0995,3
13.4,0.1504,0.506,0.0965,0.8873,0.3386,0.3556,0.2319,0.0831,0.0976,3
13.42,0.2545,0.5602,0.2776,0.8738,0.3558,0.357,0.2298,0.0837,0.0964,3
13.44,0.2068,0.7828,0.5863,0.8801,0.3334,0.3538,0.2352,0.0839,0.0977,3
13.46,-0.0828,0.4566,0.7024,0.8718,0.3283,0.3492,0.2431,0.0844,0.0998,3
13.48,-0.184,0.2694,0.5855,0.869,0.3469,0.3483,0.2427,0.0825,0.0989,3
13.5,-0.3969,0.4091,0.5604,0.8668,0.3473,0.3547,0.2327,0.0823,0.0987,3
13.52,-1.1278,0.8984,0.377,0.8697,0.3435,0.3616,0.2245,0.0826,0.0995,3
13.54,-0.5736,-0.2367,0.204,0.8836,0.3291,0.3501,0.231,0.0821,0.1003,3
13.56,-0.2815,-0.5218,0.3989,0.8814,0.3251,0.3536,0.2349,0.0853,0.0981,3
13.58,-0.4357,-0.0276,0.6456,0.8557,0.3446,0.359,0.2223,0.0847,0.0968,3
13.6,-0.12,0.3022,0.6819,0.8739,0.3453,0.3615,0.2266,0.0841,0.1001,3
13.62,-0.3456,0.1704,0.6187,0.8658,0.3557,0.3585,0.225,0.0864,0.0968,3
13.64,-0.3992,-0.2018,0.591,0.8589,0.3377,0.3554,0.2152,0.0833,0.1011,3
13.66,0.0072,-0.3012,0.3167,0.8719,0.3575,0.3611,0.2431,0.0833,0.0984,3
13.68,-0.3513,-1.1727,0.712,0.866,0.374,0.3582,0.2391,0.0855,0.0975,3
13.7,-0.4425,-1.6525,0.4393,0.8631,0.3505,0.3445,0.2335,0.0856,0.0984,3
13.72,-0.3733,-1.6614,-0.0824,0.8832,0.342,0.3484,0.241,0.0849,0.0997,3
13.74,-0.3241,-0.4701,0.183,0.8833,0.3476,0.347,0.2427,0.0858,0.0996,3
13.76,-0.4923,0.0922,0.4702,0.869,0.3617,0.3498,0.2468,0.085,0.0999,3
13.78,-0.3433,0.3485,0.4765,0.8659,0.3497,0.3453,0.2278,0.0841,0.1,3
13.8,-0.1416,0.696,0.2402,0.8825,0.3634,0.3532,0.2145,0.0859,0.1003,3
13.82,-0.267,0.7631,0.4326,0.878,0.3526,0.3469,0.2119,0.0843,0.0993,3
13.84,0.1253,0.1338,0.7453,0.8794,0.3175,0.3548,0.2232,0.0824,0.0992,3
13.86,-0.0129,0.43,0.503,0.8729,0.3695,0.362,0.2485,0.0805,0.0964,3
13.88,0.0415,-0.1736,0.3417,0.8888,0.3251,0.3524,0.2169,0.0868,0.1021,3
13.9,0.0757,-0.0431,0.3287,0.8721,0.3197,0.3511,0.2464,0.0798,0.1007,3
13.92,0.011,-0.6377,0.6202,0.8624,0.333,0.3523,0.2294,0.0843,0.0998,3
13.94,-0.0588,-0.3841,0.592,0.8594,0.3227,0.3531,0.2369,0.0843,0.0986,3
13.96,-0.0638,0.1803,0.2864,0.8747,0.3362,0.3449,0.2206,0.0838,0.0981,3
13.98,-0.2262,0.1817,-0.1837,0.8797,0.3122,0.3485,0.2325,0.0815,0.1002,3
14.0,-0.7214,-0.0488,-0.1883,0.8646,0.3268,0.3534,0.2425,0.0814,0.0974,3
14.02,-0.9643,0.1161,0.2532,0.8645,0.3249,0.355,0.2286,0.0823,0.0958,3
14.04,-0.5259,0.0546,0.5575,0.8652,0.3273,0.3527,0.2226,0.082,0.0969,3
14.06,-0.1757,-0.4023,0.7297,0.8688,0.36,0.3539,0.216,0.0821,0.0985,3
14.08,-0.522,0.7204,0.3308,0.8874,0.3412,0.3434,0.2314,0.0825,0.098,3
14.1,-0.3441,0.8434,0.3672,0.8752,0.3427,0.3432,0.2195,0.0866,0.0954,3
14.12,-0.0686,0.8479,0.5646,0.8744,0.3245,0.3522,0.2115,0.0821,0.0934,3
14.14,0.8435,0.9608,0.5124,0.8814,0.3427,0.3448,0.2405,0.0828,0.0949,3
14.16,1.2201,0.9011,0.9827,0.8958,0.3084,0.3739,0.2077,0.0824,0.0962,3
14.18,0.4045,0.123,0.8042,0.8766,0.3426,0.361,0.2185,0.0831,0.0972,3
14.2,-0.2204,0.1095,0.4305,0.8687,0.3225,0.3559,0.2212,0.0873,0.099,3
14.22,-0.2223,-0.489,0.3333,0.9093,0.3379,0.3476,0.2155,0.0873,0.0962,3
14.24,-0.8414,0.2199,-0.2742,0.919,0.3463,0.3493,0.2138,0.0848,0.0952,3
14.26,-0.7991,0.4446,-0.5888,0.8908,0.3513,0.36,0.2071,0.086,0.0981,3
14.28,-0.3727,-0.0927,0.2067,0.8612,0.3564,0.3557,0.1907,0.0834,0.0984,3
14.3,-0.1012,-0.4979,0.6441,0.8488,0.357,0.3535,0.1949,0.0829,0.0992,3
14.32,0.298,-0.1884,1.4099,0.8852,0.3641,0.3599,0.2218,0.0853,0.0983,3
14.34,0.2197,-0.0302,1.4414,0.8618,0.3648,0.3484,0.2235,0.0845,0.0992,3
14.36,0.2062,-0.0596,0.8665,0.8586,0.3384,0.351,0.202,0.0862,0.1013,3
14.38,0.1478,0.6204,1.1311,0.8938,0.3266,0.3547,0.2101,0.0848,0.0989,3
14.4,-0.949,1.0196,1.1998,0.8872,0.3581,0.358,0.1988,0.0863,0.099,3
14.42,-0.3713,-0.0727,0.1471,0.8724,0.3489,0.3544,0.1708,0.0827,0.0973,3
14.44,-0.7193,-0.6102,0.8794,0.8739,0.3484,0.3532,0.175,0.0847,0.0985,3
14.46,-1.0698,-0.4885,1.0845,0.8778,0.3457,0.3554,0.1852,0.0836,0.0971,3
14.48,-0.5203,0.6343,1.0311,0.8945,0.3345,0.3463,0.2007,0.0827,0.1005,3
14.5,-0.1821,0.884,0.3206,0.8796,0.3421,0.3507,0.1927,0.0829,0.0981,3
14.52,0.0865,0.3674,0.0556,0.8741,0.3593,0.358,0.2106,0.0816,0.0985,3
14.54,0.3713,0.3217,0.4102,0.8726,0.3653,0.3533,0.2217,0.0828,0.0989,3
14.56,0.0895,0.4483,0.4629,0.8755,0.339,0.3581,0.2126,0.0846,0.1007,3
14.58,-0.2608,0.6932,0.2646,0.8685,0.3354,0.3577,0.2117,0.0847,0.0988,3
14.6,0.0794,0.857,-0.0633,0.8626,0.3495,0.3579,0.2005,0.0826,0.0999,3
14.62,0.0405,-0.162,0.9346,0.8775,0.2987,0.359,0.1943,0.0862,0.0985,3
14.64,-0.4009,0.0801,0.1633,0.8853,0.3391,0.3471,0.181,0.0849,0.0988,3
14.66,0.7384,0.4582,0.5503,0.8813,0.3444,0.3478,0.1969,0.086,0.0977,3
14.68,0.8328,-0.0765,1.4346,0.8848,0.3626,0.3586,0.1966,0.083,0.0999,3
14.7,-0.107,0.1931,0.7438,0.8684,0.3363,0.3617,0.1954,0.083,0.0971,3
14.72,-0.4724,0.1797,0.6612,0.8584,0.3299,0.3566,0.206,0.0865,0.0978,3
14.74,-0.4911,0.1783,0.6065,0.876,0.3143,0.3507,0.1864,0.0854,0.0981,3
14.76,-0.2517,0.2053,0.5149,0.8852,0.3161,0.3546,0.1844,0.0848,0.0986,3
14.78,0.0561,0.3214,0.615,0.8733,0.3354,0.3591,0.2059,0.0837,0.1001,3
14.8,0.2979,0.2947,0.7155,0.8831,0.339,0.3513,0.219,0.0835,0.0998,3
14.82,-0.1606,-0.0243,0.5675,0.8894,0.339,0.3622,0.2134,0.086,0.0983,3
14.84,0.1979,-0.6064,-0.1443,0.8767,0.3367,0.354,0.1935,0.0828,0.0991,3
14.86,-0.4094,-1.2076,0.3464,0.8738,0.3512,0.3471,0.2058,0.0852,0.0994,3
14.88,-0.8377,0.8601,0.819,0.8913,0.3328,0.3631,0.2001,0.084,0.1019,3
14.9,-0.6816,0.4272,0.7601,0.8718,0.3407,0.3571,0.1949,0.0835,0.0984,3
14.92,-0.4055,0.4604,0.45,0.8576,0.3468,0.3475,0.2059,0.0853,0.0971,3
14.94,0.0093,0.1077,0.1672,0.8787,0.3403,0.3546,0.215,0.0834,0.0965,3
14.96,-0.4797,0.2108,0.0842,0.8845,0.3281,0.3508,0.1976,0.0845,0.0979,3
14.98,-0.1267,0.911,0.8896,0.8703,0.3506,0.3538,0.1907,0.0829,0.0978,3
15.0,0.1142,0.3081,0.4209,0.868,0.3437,0.3614,0.1938,0.0825,0.0981,3
15.02,0.2752,-1.3109,0.2849,0.8773,0.3393,0.3563,0.2105,0.0821,0.0986,3
15.04,0.1905,-0.9517,0.9865,0.8948,0.3352,0.3582,0.2113,0.0842,0.0993,3
15.06,-0.3886,-0.0121,0.8637,0.8857,0.3387,0.354,0.2107,0.0856,0.1001,3
15.08,-0.0571,0.2108,0.6452,0.872,0.3349,0.3531,0.1833,0.0844,0.0964,3
15.1,-0.2283,-1.312,0.4096,0.8781,0.3307,0.3713,0.1794,0.0846,0.1,3
15.12,-0.7583,-1.6869,1.1924,0.8763,0.3657,0.3536,0.1991,0.0874,0.0985,3
15.14,-0.2479,-0.4763,1.4517,0.8769,0.3374,0.3301,0.2004,0.0853,0.1016,3
15.16,0.2522,1.3344,0.8931,0.8838,0.344,0.3521,0.2076,0.0854,0.1009,3
15.18,0.1924,1.4235,1.05,0.884,0.3368,0.352,0.1936,0.0855,0.1005,3
15.2,-0.2222,0.7492,0.9421,0.8775,0.3419,0.3529,0.1968,0.0828,0.0994,3
15.22,-0.4303,0.5057,0.7533,0.8769,0.3501,0.3507,0.1927,0.0821,0.0999,3
15.24,-0.5073,0.1015,0.4883,0.888,0.3296,0.3587,0.1923,0.0849,0.0997,3
15.26,-1.0806,-0.3219,0.6804,0.8962,0.3445,0.3573,0.2097,0.0829,0.0985,3
15.28,-0.9871,-0.0119,-0.1611,0.8746,0.3302,0.3491,0.1872,0.0811,0.0994,3
15.3,-0.9617,-0.324,-0.1876,0.8583,0.319,0.3585,0.1917,0.0821,0.0997,3
15.32,-0.321,-1.0253,-0.2228,0.8861,0.3073,0.3495,0.1962,0.0832,0.0973,3
15.34,0.2881,-0.9103,-0.3492,0.8911,0.3335,0.3562,0.2029,0.0838,0.0982,3
15.36,0.1797,0.1108,0.1234,0.8866,0.3551,0.3637,0.2056,0.0825,0.098,3
15.38,0.0323,-0.2321,0.2944,0.8703,0.3326,0.3433,0.1724,0.0849,0.1005,3
15.4,0.4586,-0.5643,-0.0015,0.8863,0.3289,0.3455,0.1848,0.0831,0.0992,3
15.42,0.3031,0.163,0.1267,0.8707,0.3228,0.351,0.2019,0.082,0.0996,3
15.44,-0.0243,0.0738,0.5142,0.8688,0.3459,0.3528,0.1936,0.0843,0.0981,3
15.46,-0.198,0.0696,0.3182,0.8799,0.3434,0.3572,0.2044,0.0823,0.1006,3
15.48,-0.6192,-0.1556,0.3873,0.8759,0.3493,0.3553,0.1903,0.0825,0.1007,3
15.5,-0.7426,-0.2091,0.4939,0.8643,0.3356,0.3455,0.2084,0.0839,0.0996,3
15.52,-0.5263,0.4586,0.3104,0.8658,0.3165,0.3378,0.1906,0.0836,0.0982,3
15.54,-0.0485,-0.3467,0.4755,0.8659,0.3366,0.3642,0.2098,0.0864,0.1001,3
15.56,0.2734,-0.3522,0.3847,0.878,0.3368,0.3557,0.1911,0.0824,0.0993,3
15.58,-0.1313,-0.0674,0.2541,0.8862,0.3559,0.3572,0.1921,0.0836,0.1013,3
15.6,0.0375,-0.3541,0.2581,0.8876,0.3257,0.3512,0.1907,0.0828,0.1006,3
15.62,0.0057,0.751,0.3493,0.8687,0.3381,0.3528,0.1818,0.0832,0.098,3
15.64,0.0664,0.5001,0.5086,0.8662,0.3455,0.3447,0.2122,0.0833,0.0987,3
15.66,0.2334,0.3219,0.5469,0.8823,0.3334,0.3461,0.2045,0.085,0.0995,3
15.68,0.1379,0.682,0.6487,0.8824,0.3237,0.3547,0.2054,0.0839,0.0985,3
15.7,-0.0491,0.8869,0.7128,0.867,0.3294,0.3536,0.2018,0.0847,0.0986,3
15.72,0.3633,0.5764,0.4987,0.8517,0.315,0.3511,0.1688,0.084,0.1019,3
15.74,0.0424,0.0031,0.3073,0.8717,0.3231,0.3488,0.1964,0.0845,0.0992,3
15.76,-0.412,-1.2186,-0.0354,0.8764,0.355,0.3643,0.2207,0.0836,0.0961,3
15.78,-0.5551,-0.1206,0.0057,0.8705,0.3393,0.3444,0.2117,0.0867,0.1008,3
15.8,0.0887,-0.1752,0.2619,0.8719,0.358,0.3421,0.2152,0.0834,0.0962,3
15.82,0.1395,-0.5225,0.3594,0.8642,0.337,0.351,0.1969,0.0829,0.0999,3
15.84,0.377,0.0075,0.5817,0.8664,0.3192,0.3408,0.2022,0.0823,0.1001,3
15.86,0.7096,0.2712,0.3114,0.8737,0.3368,0.3425,0.1988,0.084,0.0996,3
15.88,0.3631,-0.0072,0.4245,0.8675,0.3369,0.3495,0.2109,0.0847,0.0985,3
15.9,-0.1747,-0.0241,0.2652,0.8723,0.3611,0.3458,0.2161,0.0845,0.0961,3
15.92,-0.2751,-0.2416,0.2773,0.8667,0.3515,0.3393,0.2204,0.0848,0.0989,3
15.94,-0.1105,0.1161,0.3074,0.8768,0.3426,0.3431,0.22,0.083,0.0993,3
15.96,-0.4576,0.9553,0.1178,0.8852,0.3262,0.3464,0.2034,0.0861,0.0962,3
15.98,-0.9452,-0.3577,-0.0165,0.8919,0.3002,0.3528,0.1952,0.0835,0.0989,3
16.0,-0.5646,0.4485,0.0062,0.8874,0.3243,0.3501,0.1788,0.0859,0.0973,3
16.02,-0.1373,0.4525,-0.0292,0.8768,0.3271,0.3494,0.1981,0.0851,0.1001,3
16.04,0.2985,0.1912,0.4741,0.8845,0.3475,0.3539,0.1961,0.085,0.0995,3
16.06,0.5188,0.7385,0.7906,0.8778,0.333,0.3548,0.2004,0.0844,0.0986,3
16.08,0.5905,0.635,0.6338,0.8815,0.3314,0.3496,0.2245,0.0845,0.0993,3
16.1,0.8264,0.6546,0.7617,0.8817,0.3374,0.3548,0.2198,0.0832,0.0988,3
16.12,0.672,0.5755,0.6714,0.8844,0.3571,0.3571,0.2131,0.0837,0.0972,3
16.14,0.3716,0.5873,0.5029,0.8794,0.3258,0.35,0.2209,0.0835,0.096,3
16.16,0.2346,0.6721,0.5907,0.894,0.3153,0.3492,0.1965,0.0815,0.0967,3
16.18,-0.0083,0.0379,0.9658,0.8604,0.2944,0.351,0.1948,0.0811,0.0975,3
16.2,-0.2159,0.1581,0.9175,0.8902,0.3311,0.3536,0.247,0.083,0.0988,3
16.22,-0.0989,-0.2389,0.5919,0.8688,0.3245,0.352,0.2007,0.0829,0.1005,3
16.24,-0.3476,0.2136,0.5095,0.8758,0.3496,0.359,0.2197,0.0848,0.0986,3
16.26,-0.2632,0.2323,0.0028,0.8667,0.3288,0.3547,0.2108,0.085,0.0985,3
