time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,0.1644,0.7842,0.2238,0.8466,0.3671,0.3214,0.2281,0.0809,0.0958,3
10.82,-0.0618,0.8461,-0.0828,0.8282,0.3562,0.3206,0.225,0.0806,0.0966,3
10.84,0.4145,1.1307,0.1062,0.818,0.3528,0.3135,0.2311,0.0817,0.094,3
10.86,0.3095,0.162,0.2863,0.8159,0.3763,0.3164,0.2463,0.0823,0.0956,3
10.88,-0.32,0.2565,0.03,0.8424,0.3799,0.3054,0.2343,0.0775,0.0967,3
10.9,0.7118,0.5367,0.0996,0.8606,0.3778,0.3058,0.2216,0.0817,0.0957,3
10.92,-0.8513,-0.5872,0.6054,0.8249,0.3646,0.32,0.2191,0.0827,0.0961,3
10.94,-3.1425,-2.1057,-0.6732,0.8143,0.3769,0.3159,0.2338,0.081,0.0979,3
10.96,-3.4841,-3.2412,-0.6889,0.8444,0.3658,0.3156,0.2334,0.0792,0.0957,3
10.98,-1.3548,-1.1568,-0.1094,0.8474,0.3672,0.3042,0.2342,0.0813,0.0982,3
11.0,-0.7576,-1.3744,0.2046,0.8629,0.3489,0.3109,0.2248,0.0818,0.0961,3
11.02,-0.4177,-1.4301,0.3836,0.8462,0.3582,0.321,0.2486,0.0807,0.0993,3
11.04,-0.0602,-1.3671,0.7595,0.8198,0.3377,0.3137,0.2418,0.081,0.0971,3
11.06,0.8117,-1.4513,0.6549,0.8383,0.3482,0.3176,0.2497,0.0791,0.0978,3
11.08,0.9516,-0.8634,0.5933,0.8484,0.3798,0.3139,0.2308,0.0803,0.1008,3
11.1,0.6001,-0.0988,0.2197,0.8366,0.3789,0.3066,0.2429,0.0828,0.0984,3
11.12,0.5196,0.1888,-0.0094,0.821,0.3841,0.3138,0.2261,0.0789,0.0989,3
11.14,0.1643,0.5725,0.0878,0.8194,0.395,0.3142,0.2657,0.0805,0.0973,3
11.16,0.1326,0.2637,-0.2224,0.8162,0.3539,0.3183,0.249,0.0809,0.0973,3
11.18,0.0611,0.1269,-0.0109,0.8294,0.3461,0.3165,0.2511,0.0828,0.0984,3
11.2,-0.0807,0.2169,0.2113,0.8381,0.3829,0.3106,0.2733,0.0811,0.0977,3
11.22,0.1065,0.3258,0.3169,0.8318,0.3801,0.312,0.2541,0.0803,0.0982,3
11.24,-0.3854,0.297,0.5234,0.8229,0.3564,0.3114,0.2455,0.0798,0.0982,3
11.26,-0.7213,0.6691,0.1769,0.8478,0.3565,0.3134,0.2591,0.0797,0.0975,3
11.28,-0.5029,0.668,-0.1101,0.8441,0.3735,0.3214,0.2568,0.0814,0.0978,3
11.3,-0.8792,0.4204,-0.1199,0.8298,0.3761,0.3159,0.2522,0.082,0.098,3
11.32,-0.6525,0.125,-0.1016,0.8346,0.3686,0.3143,0.2393,0.0812,0.0982,3
11.34,-0.4023,0.0262,-0.0046,0.8357,0.3652,0.3149,0.2523,0.08,0.0968,3
11.36,-0.6672,-0.8643,0.0801,0.837,0.3847,0.3155,0.249,0.08,0.096,3
11.38,-1.2302,-0.7,0.2144,0.8291,0.3804,0.3169,0.2319,0.0808,0.0969,3
11.4,-1.2533,-0.0482,0.1569,0.8198,0.3619,0.3076,0.2324,0.0806,0.0986,3
11.42,-1.1482,-0.1486,-0.2351,0.8319,0.3581,0.3112,0.2477,0.081,0.1003,3
11.44,-1.7156,0.1576,-0.5077,0.8301,0.3615,0.317,0.2569,0.0813,0.1005,3
11.46,-2.167,0.8815,-0.3572,0.8306,0.3638,0.3127,0.2343,0.0808,0.0995,3
11.48,-1.8762,-0.1871,-0.4486,0.8155,0.367,0.3171,0.2306,0.0808,0.0994,3
11.5,-1.6688,-0.8245,-0.6095,0.8234,0.3786,0.3157,0.2243,0.0811,0.1008,3
11.52,-1.0525,-0.3867,-0.4336,0.8218,0.3676,0.3095,0.2224,0.0817,0.1008,3
11.54,0.235,-0.2141,0.2567,0.8357,0.3589,0.3083,0.2307,0.0788,0.0981,3
11.56,-0.1075,0.3458,0.3508,0.8453,0.3671,0.3169,0.2218,0.0803,0.1,3
11.58,-0.3862,0.6831,0.067,0.8306,0.3753,0.3136,0.2366,0.0816,0.0986,3
11.6,-0.5052,0.0825,-0.2758,0.8206,0.3711,0.3149,0.2198,0.0808,0.0962,3
11.62,0.6009,0.7204,-0.2234,0.84,0.3784,0.3119,0.2266,0.0796,0.1,3
11.64,0.2337,0.1433,0.0475,0.8271,0.3735,0.3115,0.2389,0.0823,0.1002,3
11.66,-0.4315,0.1591,0.6884,0.8411,0.3572,0.3161,0.2386,0.0805,0.0987,3
11.68,-1.0477,0.4996,0.1049,0.8431,0.3534,0.3139,0.2224,0.0799,0.1007,3
11.7,-1.0441,0.8789,0.3836,0.8322,0.3757,0.3084,0.2337,0.0805,0.1006,3
11.72,-0.663,-0.315,-0.0841,0.841,0.3562,0.316,0.2383,0.0821,0.0993,3
11.74,-0.085,0.0302,0.3876,0.8366,0.3688,0.3071,0.2228,0.0808,0.0999,3
11.76,0.9376,1.1048,0.691,0.8353,0.3758,0.3088,0.2258,0.0796,0.1003,3
11.78,0.3269,0.8085,1.0659,0.8123,0.3696,0.3219,0.2376,0.0805,0.0959,3
11.8,-0.3139,-0.3421,0.7523,0.8177,0.379,0.3186,0.2173,0.0832,0.0958,3
11.82,0.0695,-1.9148,0.7222,0.8166,0.3632,0.3103,0.2232,0.0793,0.0978,3
11.84,0.9211,-4.157,0.0001,0.8445,0.3621,0.3138,0.2231,0.0781,0.1009,3
11.86,1.0208,-1.9624,-0.4268,0.8493,0.3718,0.3138,0.221,0.0789,0.1011,3
11.88,-0.2947,-0.3371,-0.1139,0.8486,0.3704,0.3135,0.2192,0.0805,0.0988,3
11.9,-1.1921,0.1746,0.4967,0.8277,0.3671,0.3051,0.2292,0.0796,0.0987,3
11.92,-0.7822,0.2418,0.1123,0.829,0.3559,0.3016,0.2281,0.0799,0.1007,3
11.94,-0.2264,-1.0038,-0.1393,0.8389,0.3398,0.3095,0.2209,0.0813,0.1014,3
11.96,0.1793,-0.3027,0.0235,0.8398,0.351,0.3095,0.2227,0.0807,0.1004,3
11.98,0.1519,0.8218,0.3703,0.8438,0.3553,0.3122,0.226,0.0798,0.0997,3
12.0,0.0692,-0.3111,0.3507,0.8444,0.3517,0.3169,0.2266,0.0798,0.0995,3
12.02,0.2314,-0.1073,0.2095,0.8417,0.3581,0.3109,0.2189,0.0795,0.0992,3
12.04,0.4159,0.6209,0.1375,0.8316,0.3667,0.3084,0.2215,0.0792,0.0994,3
12.06,0.6338,0.9739,0.1867,0.8139,0.3708,0.3092,0.2169,0.0803,0.0991,3
12.08,0.4062,0.7308,0.2878,0.8291,0.3663,0.3088,0.2212,0.0789,0.1013,3
12.1,-0.4217,0.5186,0.5217,0.841,0.3742,0.3023,0.2229,0.0793,0.1023,3
12.12,-0.2555,0.6023,0.6554,0.8413,0.3888,0.3048,0.2217,0.08,0.0988,3
12.14,-0.4247,1.0129,0.5473,0.833,0.3722,0.318,0.2129,0.0793,0.1001,3
12.16,-1.4198,0.7359,0.1668,0.8471,0.3717,0.3175,0.2174,0.0792,0.0999,3
12.18,-1.1958,-0.5095,0.1074,0.8575,0.362,0.3061,0.2191,0.0768,0.0998,3
12.2,-0.747,-1.1981,0.415,0.8374,0.3583,0.3071,0.2203,0.079,0.0989,3
12.22,-0.6474,-0.3772,0.5348,0.8318,0.379,0.3058,0.2178,0.0797,0.1013,3
12.24,-0.1157,0.1199,0.314,0.8418,0.3699,0.3153,0.2309,0.0785,0.1009,3
12.26,-0.2162,0.5546,0.2505,0.8147,0.3791,0.3148,0.2171,0.0796,0.1006,3
12.28,-0.3731,0.2814,0.1233,0.8084,0.3353,0.3135,0.2157,0.08,0.0986,3
12.3,0.2958,-0.4334,-0.0184,0.8391,0.3524,0.3145,0.22,0.0777,0.101,3
12.32,-0.6067,-1.5287,0.7377,0.8272,0.3695,0.313,0.2274,0.0787,0.0985,3
12.34,-0.5455,-2.0509,0.8465,0.8233,0.3814,0.306,0.2284,0.0785,0.0994,3
12.36,-0.686,-2.2122,-0.305,0.8498,0.3656,0.3056,0.2351,0.0809,0.1012,3
12.38,-0.8407,-1.6474,-0.2182,0.8433,0.3579,0.3115,0.2418,0.0789,0.1002,3
12.4,-0.6989,0.6341,0.7031,0.852,0.3728,0.3092,0.2296,0.0772,0.0994,3
12.42,-0.4614,0.9007,0.1959,0.8286,0.3664,0.306,0.2252,0.0794,0.1009,3
12.44,-0.5465,0.6874,0.0455,0.829,0.3515,0.302,0.2072,0.0784,0.0979,3
12.46,-0.3645,0.5294,-0.0236,0.8455,0.358,0.3102,0.2284,0.0788,0.097,3
12.48,-0.2952,0.3379,0.333,0.8481,0.3626,0.3115,0.2144,0.0797,0.0986,3
12.5,-0.0772,0.3557,0.6512,0.8305,0.3534,0.314,0.2298,0.0798,0.0993,3
12.52,-0.2668,-0.0253,0.3583,0.8247,0.3562,0.3153,0.2222,0.0801,0.0982,3
12.54,-0.1714,-0.0615,0.2067,0.8376,0.3727,0.3062,0.2186,0.0799,0.0995,3
12.56,0.1848,-0.3115,0.4528,0.8472,0.3631,0.3097,0.2358,0.078,0.0997,3
12.58,0.2585,-0.2581,0.5364,0.8441,0.3697,0.3103,0.2406,0.0804,0.0995,3
12.6,0.3613,-0.1675,0.3051,0.8374,0.3829,0.3091,0.2331,0.0818,0.0985,3
12.62,0.2959,0.1192,0.024,0.842,0.3827,0.3078,0.2289,0.0811,0.0987,3
12.64,-0.3996,0.3611,-0.2611,0.8509,0.3791,0.3031,0.219,0.0795,0.0997,3
12.66,-1.18,-0.0284,-0.4099,0.8298,0.3663,0.3063,0.2181,0.0787,0.0993,3
12.68,-1.0761,-0.1019,-0.213,0.8172,0.3574,0.3082,0.2075,0.0786,0.0981,3
12.7,-0.5287,-0.626,-0.0359,0.8197,0.3755,0.3055,0.2449,0.0793,0.1,3
12.72,-0.3516,-0.8642,0.3982,0.8344,0.3855,0.3119,0.2279,0.0808,0.0984,3
12.74,-0.5722,0.5511,0.1587,0.8402,0.3941,0.2949,0.2237,0.0816,0.097,3
12.76,-0.156,1.1577,0.1397,0.8388,0.3618,0.3017,0.2289,0.0797,0.0989,3
12.78,-0.225,0.4249,0.3761,0.8108,0.3382,0.3142,0.2099,0.0786,0.0987,3
12.8,0.5833,0.7666,0.4212,0.8286,0.3541,0.3087,0.2191,0.0776,0.0985,3
12.82,1.3787,0.567,1.1156,0.8492,0.3587,0.3264,0.2168,0.0806,0.0981,3
12.84,1.1591,0.5854,0.4465,0.8181,0.3614,0.3233,0.2451,0.0793,0.0994,3
12.86,0.0138,-0.6281,0.2539,0.7979,0.3438,0.3097,0.2292,0.0795,0.0996,3
12.88,0.029,-0.6497,-0.0573,0.8492,0.3688,0.3095,0.2188,0.0797,0.0983,3
12.9,-0.6475,0.064,-0.31,0.8893,0.3896,0.2965,0.242,0.078,0.0993,3
12.92,-1.1116,0.482,-0.943,0.866,0.3303,0.3106,0.2164,0.0833,0.0975,3
12.94,-1.0043,0.8427,-0.4404,0.8226,0.3539,0.3197,0.2268,0.0806,0.0983,3
12.96,-0.9277,-0.5348,0.3559,0.8078,0.3554,0.3057,0.2039,0.0804,0.1014,3
12.98,-0.3307,-0.562,0.8774,0.8443,0.3496,0.3133,0.1914,0.0804,0.0996,3
13.0,0.1796,-0.6088,1.2362,0.8427,0.3899,0.3161,0.2169,0.0789,0.0987,3
13.02,0.3369,0.7886,0.8878,0.8197,0.3699,0.3069,0.1912,0.0781,0.1004,3
13.04,0.5561,0.4094,1.2099,0.8266,0.3538,0.3047,0.2146,0.0797,0.1006,3
13.06,0.2129,0.6249,1.2992,0.8476,0.3664,0.3149,0.2183,0.0776,0.1011,3
13.08,-0.5005,0.5971,0.7494,0.8538,0.3566,0.3126,0.208,0.079,0.1013,3
13.1,-1.0464,-0.2373,0.3491,0.8253,0.3761,0.3109,0.1957,0.0788,0.1018,3
13.12,-1.4128,-1.2494,0.7017,0.8286,0.3634,0.3098,0.194,0.0786,0.1016,3
13.14,-1.3297,-0.4924,0.8258,0.8331,0.3624,0.3068,0.1995,0.079,0.1006,3
13.16,-0.5944,1.0208,0.8977,0.8476,0.373,0.2978,0.206,0.0803,0.1011,3
13.18,-0.4212,0.9461,0.4077,0.8367,0.3757,0.2985,0.192,0.0788,0.1004,3
13.2,-0.4211,0.415,0.2047,0.8298,0.3676,0.3066,0.192,0.0788,0.0994,3
13.22,-0.0099,0.2499,0.3004,0.8314,0.3614,0.3097,0.2066,0.0794,0.1008,3
13.24,0.0234,0.2516,0.1275,0.8411,0.3625,0.3162,0.2087,0.0783,0.1009,3
13.26,-0.2891,0.5289,0.1343,0.8313,0.3535,0.3125,0.1832,0.0787,0.0992,3
13.28,-0.3692,1.3502,0.0696,0.8286,0.3595,0.3105,0.2001,0.0789,0.0976,3
13.3,-0.1189,0.5683,0.4843,0.842,0.3667,0.3119,0.2073,0.0815,0.0988,3
13.32,0.0531,-0.0523,0.2422,0.8319,0.3671,0.3087,0.1806,0.0806,0.0996,3
13.34,1.1369,0.2744,0.0362,0.8426,0.3702,0.307,0.1811,0.0819,0.0982,3
13.36,1.2889,-0.2304,1.1524,0.8422,0.3508,0.3164,0.1869,0.0805,0.0973,3
13.38,-0.0283,0.0897,0.9677,0.8446,0.3391,0.3136,0.192,0.0795,0.0984,3
13.4,-0.8558,0.1677,0.6785,0.8282,0.359,0.3098,0.2155,0.0785,0.0997,3
13.42,-0.6847,-0.0871,0.0664,0.838,0.3352,0.3098,0.2085,0.0784,0.1,3
13.44,-1.0353,0.5885,0.0222,0.8556,0.3522,0.3083,0.2004,0.0795,0.0991,3
13.46,-0.2875,0.5705,0.209,0.8317,0.3597,0.3108,0.2026,0.0797,0.0998,3
13.48,0.4573,-0.9267,0.1723,0.8404,0.3703,0.3215,0.1953,0.0788,0.101,3
13.5,0.3691,-0.3206,0.7867,0.842,0.3656,0.3033,0.1877,0.0807,0.1002,3
13.52,0.2444,-0.7905,0.2735,0.849,0.3646,0.3162,0.1875,0.0792,0.0998,3
13.54,-0.0829,-1.6647,0.0913,0.8275,0.3598,0.3168,0.1814,0.0804,0.0997,3
13.56,-0.1766,-0.5102,0.223,0.8437,0.3674,0.3114,0.2063,0.079,0.0971,3
13.58,-0.832,0.7942,0.4695,0.854,0.3655,0.3094,0.2,0.0804,0.0992,3
13.6,-0.8121,0.5034,0.251,0.8206,0.3707,0.3101,0.19,0.0801,0.1,3
13.62,-0.5223,-0.0065,-0.0347,0.8245,0.3734,0.3125,0.2051,0.0791,0.1002,3
13.64,-0.2011,-0.1993,0.0595,0.8352,0.3705,0.3088,0.2104,0.0786,0.1001,3
13.66,-0.511,0.2693,-0.1081,0.8428,0.373,0.3103,0.2034,0.079,0.099,3
13.68,-0.5403,0.5911,0.3441,0.8383,0.3612,0.3177,0.2054,0.0796,0.0996,3
13.7,-0.2146,0.1431,0.3862,0.8292,0.354,0.3132,0.2136,0.0798,0.0996,3
13.72,0.3548,-1.396,0.0606,0.8433,0.3419,0.305,0.2236,0.079,0.0992,3
13.74,0.1528,-1.1636,0.2032,0.8534,0.3509,0.3098,0.1993,0.0796,0.0995,3
13.76,-0.1831,-0.2491,0.6405,0.8416,0.3737,0.3101,0.198,0.0804,0.1012,3
13.78,-0.1517,0.3271,0.6141,0.8248,0.3682,0.3118,0.2019,0.0778,0.1004,3
13.8,-0.4416,-0.8934,0.4328,0.8394,0.3542,0.325,0.2015,0.0792,0.0988,3
13.82,-0.8835,-2.2599,0.8396,0.8457,0.3555,0.3142,0.2023,0.079,0.1002,3
13.84,-0.442,-1.1331,1.2374,0.8424,0.3582,0.294,0.1978,0.0792,0.1001,3
13.86,0.4494,0.6051,0.6177,0.8403,0.349,0.3059,0.2044,0.0817,0.1,3
13.88,0.0169,0.9827,0.4164,0.8392,0.3523,0.3108,0.1874,0.0809,0.1011,3
13.9,0.2393,1.0009,0.4862,0.854,0.3349,0.3134,0.1608,0.0793,0.1016,3
13.92,-0.2418,0.1629,0.5638,0.8191,0.3511,0.2954,0.2004,0.0802,0.1013,3
13.94,-0.5647,0.1843,0.5254,0.8522,0.3616,0.299,0.1836,0.0789,0.1012,3
13.96,-0.6642,-0.42,0.3108,0.8666,0.3464,0.3178,0.1913,0.077,0.0993,3
13.98,-1.7076,-0.9547,0.4289,0.8584,0.3741,0.3208,0.1909,0.0774,0.0995,3
14.0,-1.6519,0.1916,-0.4317,0.8319,0.3575,0.307,0.1926,0.079,0.1024,3
14.02,-1.0965,-0.3194,-0.2972,0.8188,0.3803,0.3126,0.171,0.0776,0.1033,3
14.04,-0.7634,-0.9734,-0.3254,0.8211,0.334,0.3076,0.1862,0.0791,0.0987,3
14.06,0.0993,-0.512,-0.3197,0.8504,0.3649,0.3155,0.2011,0.0778,0.0996,3
14.08,0.239,-0.1245,0.0579,0.8455,0.3657,0.316,0.1855,0.08,0.0993,3
14.1,-0.1104,0.109,0.324,0.8261,0.3743,0.3107,0.2083,0.0805,0.0991,3
14.12,0.3235,0.0268,0.0849,0.8423,0.3746,0.3037,0.2151,0.0807,0.1,3
14.14,0.3851,0.265,0.1241,0.8428,0.3747,0.3131,0.2075,0.0799,0.1008,3
14.16,0.2374,-0.1245,0.2189,0.8473,0.3753,0.3067,0.1913,0.0804,0.1002,3
14.18,-0.1615,-0.0152,0.191,0.8513,0.3657,0.3043,0.2081,0.0786,0.0993,3
14.2,-0.8143,-0.1227,0.0889,0.8477,0.3504,0.3135,0.2105,0.0792,0.0986,3
14.22,-0.8961,-0.0274,0.1478,0.8391,0.3584,0.3117,0.2094,0.079,0.1001,3
14.24,-0.8189,-0.0076,0.1782,0.8364,0.3582,0.3024,0.2068,0.0787,0.1017,3
14.26,-0.5191,-0.7446,0.113,0.844,0.3682,0.3109,0.2069,0.0798,0.1011,3
14.28,-0.2867,-0.7839,0.1336,0.8505,0.3712,0.3128,0.189,0.0796,0.1009,3
14.3,-0.1946,0.0565,0.0341,0.8497,0.361,0.3067,0.2007,0.0786,0.1021,3
14.32,-0.3935,-0.3742,0.0667,0.8504,0.3364,0.3042,0.2081,0.0786,0.1027,3
14.34,-0.3489,0.5362,0.2127,0.8423,0.3626,0.307,0.1902,0.0807,0.1002,3
14.36,-0.032,0.6905,0.4429,0.8271,0.358,0.3059,0.1772,0.0787,0.0998,3
14.38,0.0849,0.064,0.3355,0.8202,0.3733,0.3007,0.1951,0.0782,0.099,3
14.4,-0.3471,0.6145,0.1921,0.8636,0.3607,0.3063,0.2115,0.0796,0.0997,3
14.42,0.2434,1.189,0.1998,0.8484,0.3487,0.3067,0.1816,0.0813,0.1009,3
14.44,0.1004,0.7921,0.1445,0.8391,0.3616,0.3019,0.2015,0.0781,0.0992,3
14.46,0.3548,0.6526,0.1698,0.839,0.3805,0.2999,0.2088,0.0759,0.0993,3
14.48,0.288,-0.747,0.1036,0.8336,0.3869,0.3104,0.1895,0.0785,0.0992,3
14.5,-0.44,-0.9713,-0.2832,0.8388,0.3691,0.3099,0.2114,0.0798,0.1011,3
14.52,-0.369,-0.2262,-0.1101,0.8419,0.3308,0.2997,0.2207,0.0778,0.0996,3
14.54,0.2198,0.1019,0.2412,0.8323,0.3473,0.2999,0.2084,0.0769,0.0997,3
14.56,0.4832,-0.6381,0.0886,0.8309,0.3582,0.3147,0.2268,0.0797,0.0998,3
14.58,0.1551,-0.1607,-0.0054,0.8259,0.3595,0.3086,0.2017,0.0781,0.1012,3
14.6,0.4603,0.2382,0.0502,0.8272,0.3636,0.307,0.2181,0.0778,0.1004,3
14.62,0.3439,-0.0619,0.0926,0.8426,0.3778,0.3125,0.2015,0.079,0.0981,3
14.64,-0.1496,0.1989,0.2216,0.8365,0.3591,0.3028,0.1999,0.0781,0.0994,3
14.66,-0.5409,0.2396,0.0955,0.8313,0.369,0.3021,0.1967,0.079,0.0989,3
14.68,-0.365,0.2247,0.207,0.8381,0.3701,0.3032,0.1916,0.079,0.1001,3
14.7,-0.517,0.7348,0.1609,0.831,0.3714,0.3035,0.1972,0.0795,0.1006,3
14.72,-0.9306,0.3341,-0.2731,0.8413,0.373,0.3031,0.2034,0.0805,0.0999,3
14.74,-0.9203,0.2893,-0.2829,0.8481,0.364,0.3053,0.2044,0.0797,0.0998,3
14.76,-0.5813,0.4266,-0.0185,0.8469,0.3532,0.3069,0.2092,0.0799,0.1011,3
14.78,0.374,0.0768,0.2693,0.8463,0.3643,0.3106,0.2077,0.0799,0.0996,3
14.8,0.6546,0.5063,0.4711,0.8395,0.3646,0.3143,0.211,0.078,0.0992,3
14.82,0.6458,0.4581,0.4419,0.8332,0.3626,0.3056,0.2204,0.0794,0.1,3
14.84,0.8563,0.3567,0.4574,0.8396,0.3522,0.3018,0.1986,0.0801,0.0996,3
14.86,1.2597,0.1498,0.1099,0.8462,0.3332,0.3096,0.1985,0.0812,0.0985,3
14.88,0.7505,0.0422,0.6257,0.8508,0.3721,0.311,0.1844,0.0806,0.098,3
14.9,0.5138,0.6411,0.5055,0.8472,0.3594,0.304,0.2093,0.0793,0.0969,3
14.92,0.6869,1.1585,0.7135,0.8428,0.3767,0.309,0.2195,0.0791,0.0998,3
14.94,0.2835,0.9612,0.5468,0.8304,0.3521,0.3119,0.1922,0.0778,0.1002,3
14.96,-0.1772,0.0756,0.4206,0.8416,0.3671,0.3062,0.2031,0.0786,0.1016,3
14.98,0.1683,-0.0557,0.3938,0.8302,0.3772,0.3125,0.1944,0.0747,0.1007,3
15.0,-0.2892,-0.1115,0.3812,0.8539,0.3747,0.3214,0.1979,0.0796,0.0976,3
15.02,-0.8316,0.7923,-0.0654,0.8441,0.3452,0.3136,0.2086,0.08,0.0999,3
15.04,-0.5593,0.5133,0.2163,0.8329,0.3564,0.3141,0.2099,0.0787,0.0989,3
15.06,-0.4136,-0.306,0.0216,0.8502,0.3601,0.3088,0.1877,0.0774,0.1003,3
15.08,-0.7093,0.4019,0.1459,0.8495,0.3485,0.3053,0.1872,0.0777,0.1018,3
15.1,-0.4954,0.6227,0.2866,0.837,0.3584,0.3056,0.1935,0.0792,0.1002,3
15.12,-0.5109,0.3226,0.4734,0.8525,0.3455,0.3104,0.2022,0.0782,0.0999,3
15.14,-0.5751,-0.0014,0.1719,0.8419,0.3586,0.3037,0.2024,0.0801,0.0993,3
15.16,-0.3013,-0.5026,0.0186,0.8416,0.365,0.3018,0.1964,0.0813,0.1009,3
15.18,0.562,-0.3949,0.2911,0.8391,0.3658,0.3068,0.205,0.0792,0.0993,3
15.2,0.404,0.4544,0.4945,0.8491,0.3531,0.316,0.2012,0.0791,0.098,3
15.22,-0.1865,0.9027,0.3337,0.8489,0.3573,0.3126,0.2048,0.0804,0.0985,3
15.24,-0.0817,0.4668,0.4475,0.8498,0.366,0.3118,0.1989,0.0806,0.0976,3
15.26,-0.1602,0.134,0.6985,0.8566,0.3661,0.3163,0.1984,0.081,0.098,3
15.28,-0.3985,-0.0825,0.4827,0.8551,0.3529,0.3102,0.2142,0.0803,0.0992,3
15.3,-0.3969,-0.3159,0.4873,0.8502,0.34,0.3108,0.2019,0.0781,0.1005,3
15.32,-0.1659,-0.6381,0.4962,0.8352,0.3366,0.317,0.2044,0.0769,0.1003,3
15.34,0.3293,-0.6492,0.649,0.8286,0.3684,0.3053,0.2163,0.0796,0.1004,3
15.36,0.7218,-1.3573,0.492,0.8402,0.3681,0.3012,0.2022,0.0776,0.0996,3
15.38,1.4016,-2.4142,0.35,0.8389,0.3625,0.2926,0.205,0.0785,0.1016,3
15.4,2.0173,-1.1705,0.54,0.823,0.3756,0.2949,0.2342,0.0805,0.0995,3
15.42,2.1527,-1.6782,0.0521,0.8531,0.3662,0.3113,0.2075,0.0793,0.1026,3
15.44,1.9248,-0.7368,0.379,0.8416,0.3497,0.3117,0.2257,0.078,0.1015,3
15.46,0.2326,1.1871,0.3492,0.8526,0.3683,0.3082,0.1946,0.0796,0.0994,3
15.48,-0.3708,1.6398,0.4819,0.8298,0.385,0.3003,0.2002,0.0786,0.0983,3
15.5,-0.9477,1.3054,0.204,0.8313,0.3804,0.3069,0.183,0.0785,0.0999,3
15.52,-1.0704,-0.3162,0.5324,0.8301,0.3268,0.308,0.1804,0.0784,0.1008,3
15.54,-1.0183,-0.4715,0.104,0.8347,0.3651,0.3035,0.196,0.0813,0.0992,3
15.56,-0.9512,0.7779,0.2328,0.8486,0.3616,0.2981,0.191,0.0791,0.1014,3
15.58,-0.2597,0.333,0.5183,0.8441,0.3561,0.2999,0.2035,0.0788,0.1008,3
15.6,0.3934,-0.5286,0.4002,0.8405,0.3601,0.3023,0.1961,0.0795,0.0983,3
15.62,0.3259,-0.2574,0.3972,0.8517,0.3743,0.3044,0.1996,0.0801,0.1008,3
15.64,-0.2237,0.1466,0.1116,0.8475,0.3664,0.3049,0.2163,0.0811,0.101,3
15.66,-0.294,0.8644,-0.2372,0.8372,0.3564,0.3045,0.2079,0.0809,0.0994,3
15.68,0.1018,0.4755,-0.1429,0.8375,0.3499,0.3119,0.2014,0.0801,0.102,3
15.7,-0.5209,0.0549,0.0808,0.8387,0.3633,0.3093,0.213,0.0788,0.1005,3
15.72,-0.6296,-0.3094,-0.0571,0.827,0.3722,0.3083,0.216,0.0804,0.0995,3
15.74,-0.3786,-0.4516,-0.103,0.8431,0.3529,0.3005,0.1961,0.0804,0.1,3
15.76,0.0774,-0.6549,-0.1499,0.8414,0.3523,0.2984,0.1997,0.0796,0.1009,3
15.78,-0.1969,-1.0636,0.0141,0.8493,0.3554,0.3062,0.2034,0.0796,0.101,3
15.8,-0.9626,-0.1599,-0.4074,0.8422,0.3661,0.3003,0.209,0.0797,0.0995,3
15.82,-1.2245,0.3086,-0.5791,0.8294,0.3433,0.3051,0.2038,0.0789,0.0993,3
15.84,-1.3474,0.2062,-0.262,0.8433,0.3615,0.3049,0.2097,0.0782,0.1002,3
15.86,-0.6599,-0.9509,-0.3578,0.8375,0.3577,0.3037,0.2091,0.0811,0.0996,3
15.88,-0.3644,-1.0636,-0.3629,0.8359,0.3595,0.3097,0.2074,0.0803,0.1004,3
15.9,0.0749,-1.2976,-0.2089,0.825,0.3577,0.3108,0.2129,0.0808,0.1028,3
15.92,0.3137,-0.7202,-0.1217,0.8515,0.3535,0.3086,0.2272,0.0808,0.1002,3
15.94,0.3621,0.0831,-0.3626,0.828,0.3432,0.3079,0.2278,0.0807,0.0998,3
15.96,0.1857,0.0802,-0.4994,0.8238,0.3728,0.3046,0.2183,0.0791,0.1,3
15.98,0.154,-0.6102,-0.1384,0.8462,0.3603,0.2956,0.194,0.0777,0.0985,3
16.0,-0.2221,-0.225,0.004,0.8434,0.3604,0.3021,0.1903,0.0786,0.1,3
16.02,-0.7256,0.5675,0.1388,0.8414,0.3664,0.2951,0.2001,0.0797,0.1014,3
16.04,-0.4104,-0.1702,0.1759,0.8411,0.3583,0.3014,0.2234,0.0803,0.1017,3
16.06,-0.2203,-0.4003,-0.0867,0.8466,0.3468,0.3022,0.2294,0.0807,0.0992,3
16.08,0.1865,-0.3979,-0.2613,0.8324,0.3713,0.3015,0.207,0.0797,0.099,3
16.1,0.6028,-0.7461,-0.0653,0.8359,0.3846,0.3121,0.2331,0.0813,0.0981,3
16.12,0.4052,-0.4886,0.0523,0.8389,0.3816,0.3063,0.243,0.081,0.0999,3
16.14,0.4375,-0.1428,0.3286,0.8254,0.3583,0.2978,0.2317,0.0805,0.1001,3
16.16,0.7585,0.4046,0.5787,0.8211,0.3488,0.303,0.2374,0.0797,0.0996,3
16.18,0.3872,1.335,0.4433,0.8243,0.3544,0.3128,0.2264,0.0808,0.1006,3
16.2,-0.2904,1.1027,-0.0149,0.8345,0.3668,0.3052,0.226,0.0799,0.1014,3
