time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.82,0.3686,-0.6725,2.0293,0.7446,0.4998,0.311,0.0965,0.0829,0.0966,3
10.84,1.3637,1.7999,2.609,0.7049,0.5311,0.3229,0.0791,0.0835,0.1023,3
10.86,1.3433,-0.0496,2.8723,0.7357,0.565,0.3258,0.1119,0.0845,0.1023,3
10.88,1.5033,-1.2718,2.5537,0.7323,0.4992,0.3234,0.0891,0.0826,0.1027,3
10.9,2.0423,-0.8419,2.2712,0.7513,0.4909,0.3223,0.1105,0.0853,0.0994,3
10.92,1.303,-0.9889,1.5601,0.7292,0.4725,0.3327,0.1089,0.0852,0.1025,3
10.94,-0.0742,0.5034,0.6219,0.7226,0.484,0.3281,0.0892,0.0842,0.1025,3
10.96,-0.7651,0.5018,0.1108,0.7104,0.5122,0.3192,0.089,0.0857,0.102,3
10.98,0.8211,-2.7301,0.9361,0.7729,0.4888,0.3298,0.0873,0.0851,0.1003,3
11.0,0.6794,-0.8343,1.3009,0.7329,0.5187,0.3274,0.0879,0.0854,0.0991,3
11.02,0.6094,0.4263,0.6748,0.6954,0.507,0.3264,0.0991,0.0841,0.0968,3
11.04,1.4011,-1.5732,1.3681,0.7198,0.4847,0.3167,0.0848,0.0815,0.1011,3
11.06,1.1554,-1.1757,1.2855,0.721,0.4757,0.3181,0.0942,0.0856,0.1015,3
11.08,0.4559,-0.0073,1.0998,0.7407,0.5098,0.3076,0.0912,0.0833,0.1007,3
11.1,0.4291,-0.411,0.6291,0.7398,0.4818,0.3058,0.0875,0.081,0.0986,3
11.12,0.5267,-1.5974,1.5723,0.7544,0.5205,0.3144,0.1057,0.0839,0.1007,3
11.14,-0.3974,-1.2464,2.5037,0.7337,0.5195,0.3188,0.0991,0.0841,0.0992,3
11.16,-0.0177,0.3985,1.8133,0.7351,0.5139,0.3098,0.0958,0.0841,0.1022,3
11.18,0.8686,0.3052,1.0387,0.7271,0.5144,0.311,0.0945,0.0848,0.104,3
11.2,1.1154,1.3294,1.4045,0.7306,0.5067,0.3232,0.0957,0.0846,0.1046,3
11.22,0.7707,2.9413,1.1893,0.7218,0.4726,0.321,0.0842,0.0814,0.103,3
11.24,0.5005,2.8605,0.7129,0.7172,0.4921,0.3201,0.0869,0.0823,0.1007,3
11.26,-0.1032,0.4674,0.5257,0.7314,0.4974,0.3175,0.0987,0.0842,0.1025,3
11.28,-0.5723,-1.2589,0.5092,0.7344,0.476,0.3134,0.0886,0.0837,0.103,3
11.3,-0.4161,-1.5001,0.4855,0.7332,0.4914,0.3099,0.0893,0.0833,0.1032,3
11.32,-0.1942,-0.8776,0.362,0.7325,0.5029,0.3074,0.0954,0.0831,0.1033,3
11.34,-0.3828,-0.438,-0.2109,0.7297,0.5013,0.3069,0.0964,0.0827,0.1023,3
11.36,-0.8065,-0.3984,-0.598,0.7254,0.5189,0.3121,0.1027,0.0846,0.1028,3
11.38,-0.9241,-0.0344,-0.6968,0.7285,0.526,0.3183,0.0951,0.0842,0.1021,3
11.4,-1.2391,-0.1551,-0.8,0.745,0.5179,0.3218,0.0874,0.0815,0.0994,3
11.42,-1.5816,-0.2767,-0.5311,0.739,0.5262,0.3185,0.1019,0.0814,0.1002,3
11.44,-1.0562,0.3081,-0.2949,0.7246,0.5225,0.3119,0.1101,0.0817,0.1018,3
11.46,-0.447,0.0555,-0.2658,0.7249,0.5074,0.3163,0.0947,0.0831,0.0998,3
11.48,0.2599,-0.8263,-0.3428,0.7052,0.5333,0.3135,0.0776,0.0831,0.1021,3
11.5,0.3131,-2.2251,-0.0135,0.729,0.5348,0.3163,0.0872,0.0812,0.1041,3
11.52,0.2648,-2.1801,-0.0892,0.7372,0.5183,0.3101,0.0945,0.0811,0.1022,3
11.54,0.0006,-1.0563,0.1419,0.7277,0.5159,0.3025,0.0918,0.0835,0.1027,3
11.56,0.2509,-1.4214,-0.0077,0.7152,0.4763,0.3067,0.0936,0.0828,0.1027,3
11.58,0.756,-1.1273,0.4669,0.7388,0.5142,0.3144,0.1006,0.0804,0.1001,3
11.6,0.5413,-2.6148,1.1176,0.7457,0.4837,0.3193,0.0856,0.081,0.1019,3
11.62,0.6002,-1.8782,0.6717,0.7475,0.508,0.3251,0.0905,0.0817,0.0996,3
11.64,0.4895,0.5454,0.4577,0.7378,0.5207,0.3127,0.1015,0.0826,0.1014,3
11.66,0.8168,0.44,-0.1541,0.7104,0.4618,0.3054,0.0755,0.083,0.1026,3
11.68,1.0807,0.8098,0.0193,0.744,0.4905,0.3053,0.0934,0.0821,0.1012,3
11.7,1.2049,2.0073,-0.0178,0.7374,0.4712,0.3102,0.0972,0.0815,0.1007,3
11.72,0.076,0.0832,-0.1768,0.7536,0.5724,0.311,0.1041,0.0826,0.0983,3
11.74,-0.5088,0.0065,0.1956,0.7209,0.5033,0.3072,0.1013,0.0821,0.0992,3
11.76,-0.9474,-0.436,0.3729,0.732,0.5054,0.2896,0.0876,0.082,0.1021,3
11.78,-1.5384,-0.3846,-0.169,0.7744,0.5406,0.2905,0.1019,0.0821,0.1029,3
11.8,-0.6115,1.0536,-0.5025,0.7498,0.5586,0.3065,0.092,0.0823,0.1011,3
11.82,-0.3864,0.8022,-0.0468,0.7382,0.5692,0.3067,0.094,0.0814,0.0994,3
11.84,-0.4592,0.5963,0.0303,0.7316,0.4908,0.321,0.091,0.084,0.1025,3
11.86,0.2307,0.1592,-0.0095,0.7346,0.5129,0.311,0.0936,0.0842,0.0997,3
11.88,1.1264,-1.6034,-0.2018,0.7235,0.5062,0.3061,0.101,0.0813,0.1003,3
11.9,1.5723,-1.6514,0.8737,0.7458,0.523,0.3117,0.0898,0.0815,0.1009,3
11.92,1.4721,-1.2727,1.2699,0.7346,0.5037,0.3181,0.0696,0.0829,0.1001,3
11.94,0.3735,0.8123,0.2099,0.7358,0.5241,0.3117,0.074,0.0824,0.0995,3
11.96,-0.4269,1.1931,-0.8596,0.716,0.5244,0.3122,0.0805,0.0809,0.101,3
11.98,-0.3591,1.2189,-0.7312,0.7201,0.5238,0.3094,0.0905,0.0815,0.1026,3
12.0,-0.3318,0.5302,-0.2053,0.7257,0.5194,0.2977,0.099,0.0833,0.1026,3
12.02,-0.4613,-0.315,0.1268,0.7285,0.5288,0.3025,0.0976,0.0829,0.102,3
12.04,-0.4649,-1.0898,0.2046,0.7518,0.5211,0.3138,0.0978,0.0814,0.1018,3
12.06,-0.4262,-1.5492,0.0614,0.7562,0.5228,0.3116,0.1019,0.0814,0.1017,3
12.08,-0.571,-0.526,-0.3285,0.7396,0.541,0.3109,0.0962,0.0816,0.1007,3
12.1,-0.7643,-0.1815,-0.494,0.729,0.5138,0.3133,0.0863,0.0818,0.1005,3
12.12,-0.3872,-0.9022,-0.0091,0.7241,0.5288,0.313,0.0865,0.0815,0.1019,3
12.14,0.243,-1.3853,0.0107,0.7349,0.5256,0.3196,0.0882,0.0795,0.1012,3
12.16,0.2729,-1.3502,-0.0233,0.7403,0.4892,0.3157,0.1005,0.0823,0.1021,3
12.18,-0.1748,-0.8638,-0.6918,0.7031,0.4828,0.312,0.101,0.0819,0.1015,3
12.2,0.0855,-0.6031,-0.75,0.7291,0.4934,0.3117,0.0919,0.0813,0.097,3
12.22,-0.3721,-0.5417,-0.1894,0.7231,0.5191,0.3083,0.1182,0.0851,0.0996,3
12.24,-0.5831,0.5741,-0.7384,0.7284,0.5292,0.3017,0.0976,0.0833,0.1009,3
12.26,0.1912,-0.2677,-0.031,0.7187,0.5392,0.3061,0.1012,0.0837,0.0972,3
12.28,-0.4901,1.1708,0.7325,0.7224,0.4991,0.3054,0.0955,0.0836,0.1,3
12.3,-0.3891,0.8239,0.6344,0.6994,0.5264,0.3079,0.0908,0.0835,0.0971,3
12.32,0.0458,0.4285,0.2351,0.7047,0.5033,0.316,0.1024,0.082,0.1017,3
12.34,-0.1379,0.4495,0.1811,0.7132,0.531,0.3051,0.0919,0.0821,0.0982,3
12.36,-0.3935,0.2162,-0.1711,0.724,0.5264,0.3165,0.1125,0.0858,0.0995,3
12.38,-0.0187,2.2232,-0.0352,0.725,0.4793,0.3106,0.0918,0.0847,0.1,3
12.4,0.2627,1.6342,0.4315,0.7247,0.5244,0.3097,0.0909,0.0819,0.1004,3
12.42,0.0946,0.6265,0.2376,0.7395,0.5077,0.3132,0.0782,0.0839,0.1011,3
12.44,-0.0267,1.1746,0.3425,0.7288,0.5132,0.3167,0.1002,0.083,0.1003,3
12.46,0.0283,1.3225,-0.0776,0.7319,0.5373,0.312,0.1064,0.0853,0.1,3
12.48,-0.3411,1.4839,-0.3008,0.7436,0.4883,0.3089,0.0925,0.0861,0.0997,3
12.5,-0.6446,1.2438,-0.0772,0.741,0.5007,0.3068,0.0989,0.0852,0.0999,3
12.52,-0.7942,1.5616,0.1584,0.7277,0.52,0.2972,0.1122,0.0824,0.1004,3
12.54,-0.1594,0.7442,0.5577,0.74,0.4911,0.3005,0.0974,0.0814,0.0983,3
12.56,0.3441,1.0116,1.1357,0.7434,0.4958,0.3051,0.0907,0.0823,0.099,3
12.58,0.4802,2.5083,1.0217,0.7213,0.5185,0.3073,0.0991,0.0828,0.1001,3
12.6,0.5028,2.3594,0.508,0.699,0.514,0.319,0.1027,0.0835,0.0994,3
12.62,-0.0351,1.7772,0.2489,0.7015,0.5231,0.3227,0.1088,0.0823,0.1018,3
12.64,-0.5483,2.0694,-0.0569,0.7218,0.5245,0.3144,0.1114,0.0811,0.101,3
12.66,-0.4176,1.7908,-0.1867,0.7246,0.514,0.3162,0.1019,0.0846,0.0965,3
12.68,-0.1786,1.279,-0.412,0.7273,0.5484,0.3191,0.0912,0.0856,0.0999,3
12.7,-0.2228,1.4399,-0.9507,0.7269,0.5225,0.3123,0.0953,0.0851,0.1001,3
12.72,-0.5489,2.0276,-0.2558,0.7331,0.5256,0.3095,0.1027,0.0847,0.101,3
12.74,-0.0576,1.0605,-0.078,0.7175,0.5253,0.3167,0.1015,0.0827,0.1002,3
12.76,-0.2772,2.2074,-0.9975,0.7252,0.5486,0.3192,0.0847,0.0832,0.1035,3
12.78,-0.0699,2.2555,-1.0869,0.7287,0.4972,0.3112,0.0761,0.0852,0.1016,3
12.8,0.1607,1.4357,-1.38,0.7188,0.4863,0.3194,0.0824,0.0851,0.099,3
12.82,0.1365,0.5206,-1.8542,0.7059,0.4894,0.327,0.0803,0.0839,0.1007,3
12.84,-0.2003,1.3443,-1.5961,0.7158,0.5328,0.3118,0.0854,0.0817,0.0979,3
12.86,0.2164,2.4683,-1.4691,0.732,0.5189,0.3147,0.0756,0.0848,0.098,3
12.88,0.0918,2.2166,-1.2126,0.7243,0.5012,0.3153,0.08,0.087,0.098,3
12.9,0.3444,2.1663,-0.9282,0.7144,0.5328,0.3156,0.1018,0.0848,0.0983,3
12.92,0.2652,2.5454,-2.0666,0.7079,0.5336,0.3212,0.0961,0.0834,0.0994,3
12.94,0.293,2.0719,-2.1381,0.7129,0.5439,0.3247,0.0975,0.0842,0.1005,3
12.96,0.2811,1.7604,-2.0336,0.7211,0.5381,0.3204,0.0903,0.0871,0.1013,3
12.98,-0.0864,0.5008,-1.9148,0.7316,0.5012,0.3223,0.0834,0.0864,0.0992,3
13.0,-0.2735,0.2573,-2.0591,0.704,0.5177,0.3171,0.0961,0.0843,0.0991,3
13.02,-0.3046,-0.3112,-2.203,0.6958,0.515,0.3151,0.0991,0.0848,0.101,3
13.04,-0.4552,-1.1674,-1.7214,0.7111,0.5211,0.3203,0.0923,0.084,0.1014,3
13.06,-0.4156,-2.4576,-1.6495,0.7268,0.5416,0.313,0.0878,0.0852,0.1023,3
13.08,-0.3231,-4.3347,-2.4585,0.7108,0.515,0.3064,0.0961,0.0865,0.1034,3
13.1,-0.2359,-4.7027,-2.7362,0.6756,0.4868,0.312,0.0947,0.0838,0.1019,3
13.12,-0.0862,-3.1016,-2.0792,0.6933,0.5036,0.3113,0.0711,0.0857,0.0994,3
13.14,-0.4362,-1.6623,-1.6748,0.7166,0.533,0.3134,0.075,0.0879,0.0978,3
13.16,-0.2063,-2.0996,-1.9782,0.7173,0.5397,0.3115,0.0608,0.0856,0.0986,3
13.18,0.1873,-1.542,-1.478,0.7283,0.5458,0.3094,0.0727,0.0863,0.1,3
13.2,-0.1409,-0.5155,-1.6588,0.7089,0.5635,0.3148,0.0998,0.0818,0.0978,3
13.22,-0.6427,0.39,-1.5184,0.7395,0.5568,0.3206,0.0915,0.0866,0.0964,3
13.24,-0.6354,-0.1592,-0.4148,0.7373,0.5645,0.3209,0.0906,0.0849,0.1026,3
13.26,-0.3542,-2.3329,0.6981,0.7065,0.5223,0.3144,0.1013,0.0841,0.1005,3
13.28,-0.3296,-0.9656,-0.0027,0.7052,0.5219,0.3045,0.0908,0.0838,0.1016,3
13.3,-0.6615,0.0909,-1.1565,0.707,0.5114,0.3031,0.0879,0.0883,0.102,3
13.32,-0.4627,-0.2553,-0.6883,0.7478,0.5669,0.302,0.0776,0.0844,0.0993,3
13.34,0.3096,-0.892,0.2674,0.7052,0.5485,0.3009,0.0814,0.0847,0.0986,3
13.36,-0.0765,-2.3092,0.7576,0.7238,0.5432,0.3077,0.0758,0.0836,0.1,3
13.38,-0.1791,-2.9353,1.1696,0.7171,0.5544,0.2989,0.0941,0.0876,0.0991,3
13.4,-0.1635,-1.7705,0.1927,0.6938,0.5392,0.2984,0.0934,0.0852,0.0984,3
13.42,-0.2572,-0.7257,-0.1556,0.6954,0.5252,0.3139,0.093,0.0859,0.1002,3
13.44,-0.4165,-0.3201,-0.2801,0.7082,0.5327,0.3091,0.0951,0.0871,0.1001,3
13.46,-0.1925,-0.868,-0.3116,0.7137,0.5308,0.2995,0.098,0.0848,0.1002,3
13.48,-0.044,-1.2493,-0.2319,0.7013,0.5301,0.3128,0.109,0.085,0.1018,3
13.5,-0.385,-0.9619,-0.4471,0.695,0.5186,0.321,0.1108,0.0871,0.1006,3
13.52,-0.636,-0.6405,-0.1789,0.7116,0.5017,0.309,0.1039,0.0855,0.0987,3
13.54,-0.651,-0.0235,0.5157,0.7177,0.5289,0.3043,0.1038,0.0847,0.1,3
13.56,-0.5479,0.158,0.3813,0.716,0.5264,0.3046,0.0921,0.0868,0.1003,3
13.58,-0.3392,1.039,0.2766,0.7082,0.5119,0.3054,0.1062,0.0891,0.1004,3
13.6,-0.5032,0.649,-0.0428,0.7066,0.4641,0.312,0.1121,0.0872,0.098,3
13.62,-0.1916,-1.2507,-0.3368,0.681,0.5055,0.3142,0.0981,0.0856,0.1023,3
13.64,0.3373,-1.912,-0.0225,0.6843,0.5379,0.3128,0.1062,0.0863,0.0999,3
13.66,0.5407,-0.9451,0.7443,0.7169,0.4968,0.3145,0.1048,0.0836,0.094,3
13.68,0.1872,-0.5798,0.7967,0.7142,0.5604,0.3065,0.1224,0.0855,0.0999,3
13.7,-0.5378,-0.3042,0.2194,0.6934,0.5166,0.3022,0.1152,0.0852,0.0992,3
13.72,-0.3156,-0.9801,0.0261,0.7202,0.5313,0.3151,0.1237,0.0833,0.1019,3
13.74,-0.1475,-0.929,0.4608,0.7175,0.5272,0.3033,0.1179,0.0836,0.0994,3
13.76,-0.2567,0.0015,0.3129,0.7203,0.5438,0.3004,0.1105,0.0843,0.0998,3
13.78,-0.3395,-0.4895,0.0637,0.7201,0.528,0.3043,0.1073,0.0849,0.1007,3
13.8,-0.1306,-0.4312,0.0649,0.72,0.5153,0.3113,0.1102,0.0835,0.1012,3
13.82,-0.2183,0.8789,0.2474,0.7091,0.511,0.3076,0.0935,0.0835,0.1017,3
13.84,0.1582,0.8482,0.0945,0.7122,0.5172,0.3037,0.0932,0.0862,0.1008,3
13.86,0.9318,-2.3596,0.0469,0.7148,0.5393,0.3089,0.1085,0.0871,0.0995,3
13.88,1.0652,-4.9627,0.8992,0.7096,0.5245,0.3106,0.1044,0.086,0.0987,3
13.9,0.6684,-3.7662,1.4889,0.7207,0.5009,0.306,0.1021,0.0863,0.099,3
13.92,0.3292,-2.6214,0.9304,0.7203,0.5376,0.3057,0.1034,0.0849,0.1016,3
13.94,0.2606,-3.277,1.0389,0.7218,0.519,0.3065,0.0878,0.0814,0.1011,3
13.96,-0.0926,-3.6119,0.6293,0.7398,0.5632,0.3009,0.1131,0.0816,0.0999,3
13.98,-0.2124,-2.072,0.5292,0.7292,0.5686,0.3085,0.1067,0.084,0.1029,3
14.0,-0.3299,-1.1438,0.6078,0.7121,0.5636,0.3025,0.1056,0.0788,0.0992,3
14.02,-0.4193,-0.8738,0.2828,0.7299,0.5306,0.2812,0.0877,0.0813,0.0988,3
14.04,-0.702,-2.6426,0.7274,0.7266,0.5672,0.2953,0.1059,0.082,0.0979,3
14.06,-0.7206,2.9292,1.9369,0.761,0.5707,0.2814,0.1096,0.079,0.1022,3
14.08,-0.5013,4.6941,5.5974,0.7317,0.5374,0.288,0.1123,0.0789,0.1001,3
14.1,0.4177,1.6172,6.9707,0.7201,0.5391,0.2849,0.104,0.0794,0.0993,3
14.12,0.7251,0.4756,7.2762,0.7272,0.5031,0.2935,0.1016,0.0776,0.0986,3
14.14,0.9243,0.0864,6.8801,0.7359,0.5075,0.3001,0.0961,0.076,0.1013,3
14.16,0.8007,-1.2494,7.8109,0.7276,0.5078,0.2981,0.0794,0.0777,0.1023,3
14.18,0.4367,-2.3391,9.069,0.7358,0.5199,0.3027,0.0793,0.0775,0.1001,3
14.2,-0.1463,-2.1875,9.0978,0.7318,0.5362,0.2954,0.0928,0.0779,0.0968,3
14.22,-0.2323,-0.2431,7.6112,0.7241,0.5361,0.2884,0.0952,0.0797,0.0977,3
14.24,0.1018,1.9912,5.7745,0.7276,0.5419,0.3012,0.0987,0.0788,0.1017,3
14.26,-0.3464,2.7516,4.2233,0.7084,0.5461,0.3069,0.1091,0.0787,0.1017,3
14.28,-0.5812,3.6935,1.3816,0.7181,0.5297,0.3083,0.0987,0.0798,0.1017,3
14.3,-0.1126,2.9835,-0.6847,0.7103,0.5143,0.2993,0.1001,0.0773,0.101,3
14.32,0.088,3.9447,-2.219,0.707,0.51,0.3126,0.1019,0.0801,0.0979,3
14.34,-0.1251,4.0119,-2.135,0.7199,0.4808,0.2966,0.1019,0.0821,0.0978,3
14.36,0.0523,3.657,-1.822,0.7252,0.5148,0.2995,0.0921,0.0775,0.0982,3
14.38,0.3458,4.1653,-1.5848,0.739,0.4769,0.2977,0.1131,0.078,0.0987,3
14.4,-0.0563,3.2438,-1.2961,0.741,0.5096,0.2976,0.1038,0.081,0.0952,3
14.42,0.4494,3.8646,-2.0274,0.7267,0.4961,0.3097,0.0829,0.08,0.0972,3
14.44,0.2091,2.928,-2.6846,0.7224,0.517,0.3119,0.0991,0.0799,0.0994,3
14.46,0.1322,4.0698,-3.5909,0.7206,0.5438,0.3109,0.0932,0.0806,0.0985,3
14.48,0.3634,4.5574,-4.1815,0.7253,0.514,0.3012,0.0861,0.0784,0.0973,3
14.5,0.801,4.1272,-4.4427,0.714,0.5108,0.2957,0.0942,0.0767,0.0973,3
14.52,1.0305,4.4667,-5.5494,0.7188,0.5361,0.3066,0.0884,0.0773,0.0968,3
14.54,1.0133,4.4434,-6.6769,0.7333,0.5313,0.3113,0.0845,0.0787,0.0973,3
14.56,1.0373,3.4069,-6.7328,0.7288,0.5155,0.3073,0.096,0.08,0.0975,3
14.58,0.6919,3.1319,-5.8615,0.7185,0.5224,0.3148,0.092,0.0808,0.0955,3
14.6,-0.2696,3.5069,-3.6603,0.7019,0.5216,0.3148,0.0844,0.0793,0.0956,3
14.62,-0.5344,3.4986,-1.573,0.6952,0.5145,0.3046,0.0927,0.0743,0.0922,3
14.64,-0.4381,3.5452,-0.6299,0.7115,0.5432,0.3088,0.0909,0.0752,0.0834,3
14.66,-0.1888,3.0993,-0.5487,0.7049,0.5072,0.3156,0.1056,0.0755,0.0898,3
14.68,-0.4682,0.614,0.0474,0.6984,0.5115,0.315,0.0731,0.0763,0.0946,3
14.7,-0.3003,-0.1808,0.1703,0.6832,0.5267,0.3157,0.1012,0.0776,0.0915,3
14.72,-0.1863,-0.4049,-0.1431,0.7209,0.5058,0.3173,0.1128,0.0779,0.093,3
14.74,-0.257,-0.6983,0.4673,0.7147,0.5167,0.3112,0.097,0.0739,0.0935,3
14.76,-0.0953,-0.8349,0.7391,0.7146,0.538,0.3159,0.0877,0.0746,0.0954,3
14.78,0.2769,-1.031,0.4893,0.7139,0.5201,0.3176,0.0941,0.0744,0.0935,3
14.8,0.7158,-0.0669,0.6039,0.7294,0.5148,0.3241,0.1117,0.0725,0.0934,3
14.82,0.5546,0.4634,0.9997,0.721,0.5169,0.3156,0.1078,0.0749,0.0931,3
14.84,0.3127,0.0706,1.5614,0.7011,0.5132,0.306,0.1015,0.0773,0.0921,3
14.86,0.227,0.2011,1.4789,0.7051,0.5327,0.313,0.0995,0.077,0.0929,3
14.88,-0.085,0.3965,0.9656,0.7191,0.5504,0.3197,0.0927,0.0783,0.0942,3
14.9,-0.2666,-0.8627,1.4348,0.7135,0.5358,0.3159,0.0989,0.0787,0.0962,3
14.92,-0.0953,-2.1518,1.7136,0.7014,0.5612,0.3138,0.101,0.0758,0.1006,3
14.94,0.1672,-2.4803,1.5042,0.7445,0.5479,0.313,0.0992,0.0775,0.0963,3
14.96,-0.2295,-3.0303,2.1491,0.716,0.5311,0.3068,0.0962,0.0807,0.0952,3
14.98,0.5253,-3.8167,2.9768,0.6973,0.5564,0.3035,0.1076,0.0775,0.0937,3
15.0,0.1655,-2.5699,2.6704,0.7241,0.5207,0.3038,0.0973,0.0799,0.0964,3
15.02,0.5714,-1.1247,0.7955,0.6782,0.5351,0.3042,0.0989,0.084,0.0961,3
15.04,0.6929,0.3025,-0.6956,0.6744,0.5144,0.3079,0.0964,0.0791,0.0991,3
15.06,-0.0255,-0.1557,-0.4462,0.712,0.5499,0.3252,0.0872,0.0823,0.0967,3
15.08,-0.6256,0.272,-0.2161,0.7129,0.5326,0.3136,0.0879,0.0808,0.0962,3
15.1,-1.2949,0.9596,-0.0917,0.7199,0.5085,0.3033,0.1082,0.0809,0.0943,3
15.12,-0.7313,0.6901,-0.7586,0.7059,0.5151,0.3002,0.1125,0.0813,0.097,3
15.14,-0.0662,0.0706,-0.9358,0.7025,0.5241,0.3083,0.0956,0.0813,0.099,3
15.16,-0.3505,-0.1314,-0.0562,0.7247,0.5335,0.3182,0.0874,0.0819,0.0969,3
15.18,-0.83,0.0472,0.0515,0.7309,0.549,0.3151,0.0975,0.0812,0.097,3
15.2,-0.8448,-0.0607,-0.0473,0.7276,0.5468,0.3078,0.1017,0.079,0.0986,3
15.22,0.1751,-1.0564,2.3638,0.7244,0.5467,0.303,0.0892,0.0779,0.0977,3
15.24,0.2655,-0.4185,3.1762,0.7034,0.5478,0.3176,0.1014,0.079,0.0967,3
15.26,-0.1973,0.4722,3.3933,0.7135,0.5024,0.3134,0.1026,0.0812,0.0964,3
15.28,-0.7288,0.2541,2.2736,0.7073,0.5043,0.3006,0.0799,0.0823,0.0982,3
15.3,-0.2894,1.3727,-0.2719,0.732,0.517,0.3056,0.0896,0.0783,0.0994,3
15.32,-0.296,0.6119,0.1406,0.7006,0.5049,0.3071,0.097,0.0806,0.0985,3
15.34,-0.1472,-0.3775,-0.0704,0.7056,0.5511,0.3093,0.1047,0.0798,0.0963,3
15.36,0.1678,-0.5578,0.2941,0.7191,0.5511,0.3098,0.1166,0.079,0.097,3
15.38,-0.1128,-0.6256,0.1595,0.7326,0.5528,0.3096,0.1027,0.0814,0.1,3
15.4,-0.2968,-0.3333,-0.3955,0.7184,0.5579,0.3122,0.1076,0.08,0.1004,3
15.42,-0.3595,0.4475,-0.6894,0.7,0.5421,0.3109,0.1056,0.08,0.0996,3
15.44,-0.5524,0.6162,-0.7371,0.7125,0.5147,0.3115,0.1029,0.0821,0.1002,3
15.46,-0.88,0.5311,-0.4036,0.733,0.5177,0.3191,0.1025,0.081,0.1,3
15.48,-1.1127,1.0723,0.3517,0.7314,0.5407,0.3222,0.0877,0.0803,0.0985,3
15.5,-0.6157,0.5194,0.3662,0.7178,0.5212,0.3147,0.1069,0.0819,0.0982,3
15.52,0.268,-0.4681,-0.2767,0.6758,0.5204,0.3045,0.0973,0.08,0.0971,3
15.54,-0.0803,-0.9081,-0.1695,0.7277,0.5156,0.3207,0.1159,0.0806,0.0998,3
15.56,-0.3583,-0.6981,0.0646,0.7011,0.5242,0.3111,0.0926,0.0796,0.0978,3
15.58,-0.9222,-0.8474,-0.5002,0.7122,0.5641,0.3116,0.0711,0.0795,0.0963,3
15.6,0.0189,0.3943,0.5634,0.7233,0.502,0.3119,0.086,0.0777,0.0976,3
15.62,-0.27,1.1455,0.6462,0.7145,0.5077,0.3203,0.0817,0.0806,0.0968,3
15.64,-0.3831,2.1946,0.3845,0.7105,0.5014,0.3063,0.1066,0.0804,0.0956,3
15.66,0.1222,2.2621,-0.2669,0.7151,0.5187,0.3007,0.1017,0.0727,0.0903,3
15.68,0.1373,0.7784,-0.2007,0.7207,0.5228,0.3091,0.094,0.0693,0.0887,3
15.7,-0.4275,0.3133,-0.0082,0.7187,0.5374,0.3135,0.0943,0.0716,0.0885,3
15.72,-0.6093,0.9395,0.17,0.7075,0.5232,0.3047,0.096,0.0725,0.09,3
15.74,-0.3939,0.8468,0.428,0.701,0.5047,0.3072,0.0992,0.0714,0.0902,3
15.76,-0.6251,0.9506,0.6071,0.713,0.5533,0.3229,0.0979,0.0673,0.0809,3
15.78,-0.9491,2.0817,1.2665,0.7302,0.5486,0.3073,0.0906,0.0584,0.0746,3
15.8,-0.46,1.0963,0.4981,0.7317,0.5475,0.3091,0.0874,0.0682,0.0866,3
15.82,0.2184,-0.0285,1.284,0.704,0.5416,0.3149,0.1018,0.0707,0.084,3
15.84,-0.3166,0.8741,0.1021,0.7057,0.5475,0.3139,0.0984,0.0646,0.0814,3
15.86,0.2529,-0.0416,0.4992,0.7285,0.5301,0.3214,0.1083,0.0797,0.0968,3
15.88,-0.4368,0.0843,0.6012,0.7237,0.5367,0.3224,0.1139,0.0798,0.0963,3
15.9,-1.2058,-0.0073,0.0478,0.7157,0.5471,0.3167,0.1006,0.082,0.0978,3
15.92,-1.3867,0.6232,-0.0028,0.7272,0.5468,0.3136,0.1093,0.0823,0.1,3
15.94,-1.6544,1.7491,0.3211,0.7322,0.5421,0.3091,0.1005,0.0806,0.0994,3
15.96,-1.4157,1.5947,0.4078,0.7453,0.5443,0.3076,0.0953,0.0801,0.097,3
15.98,-1.1685,0.3416,0.6802,0.7298,0.5365,0.3133,0.0999,0.0804,0.0956,3
16.0,-1.1278,-1.0909,1.0333,0.6944,0.5388,0.3191,0.1054,0.0792,0.0942,3
16.02,-0.7778,-2.0344,0.7266,0.6955,0.5487,0.3146,0.1069,0.0781,0.0935,3
16.04,-0.4532,-1.8888,0.0314,0.7148,0.5246,0.3065,0.0953,0.0801,0.0962,3
16.06,-0.2717,-1.4167,-0.5084,0.7167,0.5428,0.3146,0.0918,0.0807,0.0941,3
16.08,-0.3701,0.2884,-0.773,0.7128,0.5507,0.3196,0.0982,0.0802,0.091,3
16.1,-0.1148,-0.7572,0.7044,0.7053,0.5292,0.322,0.0877,0.0816,0.0946,3
16.12,0.2795,-0.9329,1.4714,0.6998,0.5112,0.3262,0.0729,0.0826,0.0931,3
16.14,0.5694,0.3938,1.3397,0.712,0.5128,0.3159,0.1099,0.082,0.0903,3
16.16,0.4389,-0.1264,1.8581,0.7288,0.5665,0.326,0.0991,0.0814,0.092,3
16.18,0.4607,-1.6611,1.9947,0.7358,0.5217,0.3337,0.103,0.0823,0.0897,3
16.2,-0.3109,-1.2023,1.7151,0.7068,0.5245,0.3202,0.1093,0.0823,0.0888,3
