time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,-0.2564,-2.1193,0.4304,0.8195,0.3297,0.3449,0.2466,0.0755,0.105,3
10.82,-0.918,-0.3307,-0.0612,0.8162,0.3352,0.3424,0.2267,0.0764,0.1037,3
10.84,-1.1494,0.2819,-0.3674,0.8277,0.3364,0.3334,0.2373,0.0756,0.1038,3
10.86,-0.2278,-0.2246,-0.1594,0.829,0.3342,0.3501,0.2396,0.075,0.1037,3
10.88,-0.2287,0.5214,-0.0733,0.8143,0.3551,0.343,0.2462,0.0761,0.1035,3
10.9,-0.0427,0.8352,0.3405,0.8227,0.3579,0.3331,0.2511,0.0772,0.1037,3
10.92,-0.3098,-1.0054,0.1755,0.8061,0.3555,0.3391,0.2427,0.0754,0.1038,3
10.94,-0.5301,-1.3685,-0.1935,0.8103,0.3557,0.3341,0.2357,0.0765,0.103,3
10.96,-0.727,-1.5617,-0.1547,0.813,0.3778,0.3386,0.2196,0.0764,0.1021,3
10.98,0.0777,-1.7045,-0.1293,0.8174,0.3554,0.3419,0.2312,0.0774,0.1035,3
11.0,-0.2313,-0.1728,0.1435,0.8138,0.3658,0.3345,0.2296,0.0763,0.1027,3
11.02,-0.524,1.0295,-0.0092,0.8171,0.366,0.3344,0.2357,0.0751,0.1023,3
11.04,-0.5289,0.5727,-0.3038,0.816,0.3831,0.3399,0.2414,0.0757,0.1019,3
11.06,-0.3558,0.5388,0.1404,0.8171,0.3733,0.3431,0.2342,0.0747,0.1026,3
11.08,-0.3244,0.4338,0.8581,0.8085,0.3606,0.3427,0.2426,0.0759,0.1033,3
11.1,0.0429,-0.3162,0.5837,0.8085,0.3446,0.3428,0.2362,0.0761,0.1038,3
11.12,0.0221,-0.2454,0.2405,0.806,0.358,0.3371,0.2209,0.075,0.1027,3
11.14,-0.2935,0.3385,0.3141,0.8154,0.342,0.3375,0.2257,0.0751,0.1027,3
11.16,-0.7515,0.3908,0.3962,0.8284,0.3291,0.3395,0.2257,0.0762,0.1032,3
11.18,-0.7048,0.1946,0.0664,0.8149,0.3642,0.3355,0.23,0.0765,0.1036,3
11.2,-0.7941,-0.043,0.2674,0.8129,0.3642,0.3375,0.2355,0.0725,0.0993,3
11.22,-0.6361,-0.264,0.7618,0.8122,0.346,0.3397,0.2453,0.0719,0.1001,3
11.24,-0.3641,-0.5909,0.8726,0.8298,0.3341,0.3341,0.2336,0.0712,0.0993,3
11.26,-0.3727,-0.5409,0.2593,0.8305,0.3424,0.3411,0.2219,0.0702,0.098,3
11.28,-0.1666,-0.529,0.2856,0.8187,0.3521,0.3401,0.2346,0.0695,0.0966,3
11.3,0.8626,-0.5755,0.7376,0.8232,0.3328,0.3319,0.2422,0.073,0.0989,3
11.32,1.5577,-0.4653,0.9283,0.8122,0.3393,0.3327,0.2282,0.0734,0.0998,3
11.34,0.9958,-2.0563,0.8511,0.8037,0.3506,0.3354,0.232,0.0706,0.0973,3
11.36,-0.7515,-4.4016,0.989,0.8147,0.3599,0.3266,0.2406,0.0702,0.0987,3
11.38,-1.3003,-3.1797,0.6101,0.8173,0.3512,0.3292,0.2652,0.0713,0.0984,3
11.4,-1.5441,-0.0175,0.4308,0.817,0.3497,0.3321,0.2513,0.0712,0.0976,3
11.42,-0.8734,2.1405,0.7668,0.8242,0.3388,0.328,0.2227,0.0711,0.0978,3
11.44,0.3744,3.3275,0.9279,0.8314,0.3384,0.3429,0.2241,0.0711,0.0952,3
11.46,0.8078,3.9573,1.5543,0.8127,0.3343,0.3486,0.2344,0.0709,0.0952,3
11.48,1.696,4.3777,2.1503,0.8067,0.3558,0.3423,0.2338,0.0715,0.0967,3
11.5,1.6603,2.4766,2.4524,0.8142,0.3602,0.3462,0.226,0.0726,0.0973,3
11.52,0.6099,0.5756,1.9916,0.8083,0.3458,0.3478,0.2361,0.0733,0.0962,3
11.54,0.259,0.9245,1.4388,0.8149,0.3408,0.3415,0.2247,0.0722,0.0977,3
11.56,0.5932,2.0876,0.9592,0.8249,0.3372,0.3425,0.2307,0.0726,0.0988,3
11.58,0.0084,1.1467,0.3043,0.8181,0.3549,0.3494,0.2407,0.0736,0.097,3
11.6,-0.8401,0.1311,0.0152,0.82,0.3599,0.3421,0.2294,0.0739,0.0968,3
11.62,-0.6068,-0.7916,-0.0022,0.8327,0.3489,0.3322,0.2301,0.0727,0.0963,3
11.64,-0.5361,-1.5877,0.2233,0.8252,0.3497,0.3377,0.2269,0.0715,0.0958,3
11.66,-1.294,-0.3586,0.2677,0.8197,0.3612,0.3369,0.2158,0.0709,0.0976,3
11.68,-1.3248,0.2979,-0.0149,0.8276,0.3574,0.3326,0.2181,0.0714,0.0968,3
11.7,-0.7428,-0.8155,-0.2062,0.8229,0.3238,0.3377,0.2173,0.0725,0.0952,3
11.72,-0.8313,-0.926,-0.4358,0.8148,0.3193,0.3343,0.2206,0.0728,0.0966,3
11.74,-0.6982,0.056,-0.4274,0.8233,0.3429,0.3329,0.2388,0.072,0.0961,3
11.76,-0.0401,0.5123,-0.0092,0.8356,0.3488,0.344,0.2434,0.0715,0.0958,3
11.78,-0.0803,1.1662,0.2211,0.832,0.3314,0.3486,0.24,0.0734,0.0971,3
11.8,-0.2643,1.6879,0.0634,0.8264,0.3214,0.3422,0.2408,0.0739,0.096,3
11.82,0.13,1.2063,0.0019,0.8235,0.3517,0.3401,0.2378,0.0732,0.0957,3
11.84,0.1469,0.3526,0.0996,0.8135,0.3639,0.3415,0.2379,0.0723,0.0966,3
11.86,-0.0177,-0.0459,0.259,0.8149,0.3556,0.336,0.2387,0.0722,0.0965,3
11.88,-0.0361,-0.4806,0.5243,0.8281,0.3401,0.3415,0.2278,0.071,0.0961,3
11.9,-1.0865,-2.1549,0.1226,0.816,0.3387,0.3426,0.2437,0.0722,0.0964,3
11.92,-2.8087,-3.715,-0.7861,0.8052,0.3356,0.3427,0.2415,0.0719,0.0964,3
11.94,-2.3799,-3.4086,-0.713,0.8231,0.3386,0.3374,0.2214,0.073,0.0951,3
11.96,-0.9971,-1.5121,0.2282,0.8248,0.3427,0.33,0.2269,0.0741,0.0961,3
11.98,-0.5594,-2.0361,0.4853,0.8172,0.3299,0.3368,0.2411,0.0741,0.0967,3
12.0,-0.2222,-2.129,0.4116,0.8084,0.3476,0.3417,0.2429,0.0746,0.0973,3
12.02,-0.0706,-1.7322,0.4654,0.8056,0.3691,0.3351,0.2542,0.0733,0.0982,3
12.04,0.7349,-1.7967,0.4024,0.8261,0.3619,0.3357,0.249,0.0733,0.0986,3
12.06,0.2605,-1.1925,0.6717,0.8374,0.3427,0.3391,0.2553,0.0733,0.0982,3
12.08,0.5166,-0.3278,0.3152,0.8277,0.3599,0.3368,0.2329,0.0746,0.0991,3
12.1,0.5939,0.4258,0.1651,0.8213,0.3693,0.3376,0.2393,0.074,0.1017,3
12.12,-0.2575,0.7805,0.241,0.8169,0.3391,0.3337,0.2279,0.0736,0.0975,3
12.14,0.033,1.2211,-0.383,0.8232,0.3338,0.3399,0.2438,0.0724,0.0989,3
12.16,-0.4647,0.3672,0.417,0.825,0.3388,0.3363,0.2325,0.0739,0.0989,3
12.18,-0.0902,1.337,0.5143,0.8091,0.3447,0.3374,0.2407,0.0739,0.0979,3
12.2,0.1329,0.2755,-0.2102,0.83,0.3689,0.3411,0.2547,0.072,0.0984,3
12.22,-0.2675,0.6801,0.3041,0.8333,0.3503,0.3348,0.248,0.0736,0.097,3
12.24,-1.0737,1.6997,0.1721,0.8339,0.3612,0.3311,0.2234,0.0718,0.0974,3
12.26,-0.4474,1.3575,0.0328,0.8318,0.3331,0.3479,0.2318,0.0741,0.0976,3
12.28,-0.6848,0.9856,-0.6776,0.8041,0.3529,0.3375,0.2505,0.0729,0.1001,3
12.3,-0.402,0.3994,-0.2709,0.811,0.3347,0.3372,0.2423,0.0738,0.0999,3
12.32,-0.8435,0.3777,0.1022,0.8178,0.3299,0.3425,0.2321,0.0723,0.0974,3
12.34,-0.7992,-0.0872,-0.1123,0.8394,0.3516,0.3386,0.2314,0.0732,0.0973,3
12.36,-1.1251,-1.8352,0.1523,0.8204,0.3249,0.3409,0.23,0.0731,0.0988,3
12.38,-1.3924,-1.4206,0.1443,0.8255,0.3352,0.3425,0.2393,0.0725,0.0977,3
12.4,-1.0545,-0.1323,0.1803,0.8057,0.3442,0.3322,0.2346,0.0739,0.0981,3
12.42,-0.9652,0.2146,-0.1091,0.8259,0.3396,0.339,0.2314,0.0726,0.0986,3
12.44,-1.556,1.0852,-0.336,0.8287,0.3559,0.3453,0.2418,0.0731,0.0996,3
12.46,-1.9888,1.2279,0.0632,0.8299,0.3494,0.3339,0.2529,0.0729,0.0987,3
12.48,-1.5328,-0.2744,-0.1722,0.8167,0.3431,0.3383,0.2444,0.0715,0.1001,3
12.5,-1.2055,-0.2429,0.0176,0.8204,0.3643,0.3344,0.2346,0.0745,0.0997,3
12.52,-0.8762,-0.3749,-0.1295,0.8185,0.3515,0.3261,0.2153,0.0729,0.0999,3
12.54,-0.295,0.2016,-0.1637,0.8217,0.3259,0.3386,0.219,0.0697,0.0987,3
12.56,-0.5183,0.2045,0.1637,0.8353,0.3295,0.3388,0.2362,0.0715,0.0985,3
12.58,-0.5936,0.2669,-0.1255,0.8205,0.3333,0.3393,0.2371,0.0721,0.0995,3
12.6,-0.3513,0.2992,-0.0929,0.7973,0.3319,0.3416,0.2373,0.0717,0.0992,3
12.62,-0.0828,-0.1333,0.2897,0.8109,0.3383,0.337,0.2304,0.0708,0.0989,3
12.64,0.1941,0.2265,0.4683,0.8309,0.3502,0.3392,0.2328,0.0721,0.0993,3
12.66,0.1078,0.4255,0.6215,0.8327,0.3413,0.3434,0.2403,0.0739,0.0984,3
12.68,-0.6163,0.3537,0.6752,0.822,0.3322,0.3392,0.2354,0.0725,0.0988,3
12.7,-0.8026,1.2609,0.4548,0.8122,0.3261,0.3342,0.2312,0.0712,0.0996,3
12.72,-0.1804,0.9261,-0.0265,0.8202,0.332,0.3353,0.2214,0.0718,0.0995,3
12.74,-0.2443,-0.5775,0.083,0.8252,0.3372,0.3366,0.2151,0.0714,0.1001,3
12.76,-0.1258,0.4238,0.6977,0.8152,0.3219,0.3351,0.2199,0.0716,0.0998,3
12.78,0.8224,1.9989,0.5839,0.8181,0.3416,0.3422,0.2173,0.0719,0.0999,3
12.8,0.3302,1.0351,0.7847,0.8256,0.3511,0.3511,0.2335,0.0698,0.0988,3
12.82,-0.4822,-0.7003,1.0044,0.826,0.3621,0.3426,0.2362,0.0725,0.0975,3
12.84,-0.1562,-3.028,0.8434,0.8293,0.3346,0.3326,0.232,0.0723,0.0979,3
12.86,0.4676,-5.4017,0.2421,0.8431,0.3454,0.3352,0.2263,0.0707,0.1021,3
12.88,1.1566,-2.7493,-0.3209,0.8232,0.3669,0.3362,0.2353,0.0713,0.0998,3
12.9,-0.0515,-0.5349,-0.2525,0.822,0.3465,0.3363,0.2339,0.0726,0.0988,3
12.92,-1.4177,-0.4737,1.1749,0.8127,0.3601,0.3341,0.2216,0.0721,0.0993,3
12.94,-0.9299,0.3151,-0.0752,0.8002,0.3398,0.3297,0.2422,0.0703,0.0969,3
12.96,-0.1317,-0.5321,0.1582,0.8129,0.3306,0.3314,0.2214,0.0721,0.0989,3
12.98,0.2172,-1.779,0.3325,0.8263,0.3127,0.3384,0.2308,0.0693,0.0996,3
13.0,0.0703,1.6641,0.7594,0.8263,0.3628,0.3276,0.2229,0.0698,0.0992,3
13.02,0.3395,-0.3686,0.4398,0.8167,0.3517,0.3356,0.2147,0.0712,0.0966,3
13.04,0.0841,-0.2684,0.5692,0.8096,0.357,0.3376,0.2261,0.0724,0.0983,3
13.06,-0.2218,0.7019,-0.2487,0.8295,0.3563,0.3282,0.2238,0.0706,0.1001,3
13.08,0.2914,0.9825,0.508,0.8215,0.3421,0.3424,0.2224,0.0708,0.1001,3
13.1,0.2061,1.4605,0.1143,0.8157,0.3227,0.3401,0.2328,0.0724,0.1008,3
13.12,0.3009,1.0074,0.0624,0.8217,0.3437,0.3429,0.2232,0.0691,0.0993,3
13.14,-0.1855,0.6688,0.2471,0.8156,0.3674,0.3344,0.2078,0.0724,0.0994,3
13.16,-0.3432,1.182,0.8056,0.8343,0.3758,0.3331,0.2303,0.0724,0.099,3
13.18,-0.5871,1.9911,0.5666,0.832,0.3696,0.3399,0.228,0.0715,0.0998,3
13.2,-1.0124,1.3165,0.1514,0.8119,0.3556,0.3458,0.2254,0.0723,0.0993,3
13.22,-0.6862,-0.1403,0.1502,0.8096,0.3418,0.3374,0.2217,0.0714,0.0977,3
13.24,-0.4957,-1.142,0.5563,0.8174,0.3288,0.3345,0.2122,0.0709,0.0988,3
13.26,-0.8877,-1.2592,0.6029,0.8156,0.3242,0.3408,0.2145,0.0699,0.1001,3
13.28,-0.8105,-0.2362,0.501,0.8274,0.3505,0.347,0.2248,0.0702,0.0993,3
13.3,-0.3394,0.5983,0.7702,0.8222,0.3506,0.3406,0.2314,0.0714,0.0995,3
13.32,-0.2893,0.4481,0.7224,0.8016,0.3331,0.3334,0.2304,0.0705,0.0993,3
13.34,-0.297,-0.039,0.157,0.816,0.3422,0.3382,0.2321,0.07,0.0972,3
13.36,-0.1013,-1.166,0.0991,0.8309,0.3405,0.3396,0.2401,0.0707,0.098,3
13.38,-0.1447,-2.4869,0.3678,0.818,0.3513,0.3361,0.2292,0.0704,0.1005,3
13.4,-0.1925,-2.8534,-0.0229,0.8063,0.3549,0.3277,0.2176,0.0701,0.0996,3
13.42,-0.2901,-2.9495,-0.3016,0.8211,0.3536,0.3304,0.2354,0.0714,0.0979,3
13.44,-0.263,-2.0802,-0.4073,0.8283,0.3673,0.3332,0.2389,0.0714,0.097,3
13.46,-0.214,0.5167,0.6914,0.8223,0.3694,0.3339,0.226,0.0705,0.0988,3
13.48,-0.46,0.5483,0.4248,0.8117,0.3791,0.3298,0.2244,0.07,0.099,3
13.5,-0.5664,0.1135,0.1677,0.8154,0.3725,0.3323,0.2351,0.0694,0.1001,3
13.52,-0.1844,0.498,-0.2301,0.824,0.3549,0.3352,0.2216,0.0732,0.1004,3
13.54,-0.3578,0.5553,0.276,0.8329,0.3325,0.3294,0.2021,0.072,0.1001,3
13.56,-0.2797,0.5626,0.4886,0.8252,0.3197,0.3423,0.2437,0.0725,0.101,3
13.58,-0.0112,0.033,0.2365,0.8012,0.3303,0.3397,0.2274,0.0721,0.0992,3
13.6,-0.6339,-0.2462,-0.362,0.819,0.3563,0.3386,0.2169,0.0717,0.1004,3
13.62,-0.2387,-0.4463,0.1704,0.8259,0.3325,0.3333,0.2381,0.0706,0.1004,3
13.64,0.356,-0.4208,0.1216,0.8382,0.3388,0.3314,0.2371,0.0694,0.1001,3
13.66,-0.0506,-0.0371,0.1451,0.8178,0.3487,0.3331,0.2275,0.0715,0.0981,3
13.68,-0.0967,-0.0005,0.1733,0.8187,0.353,0.3319,0.2273,0.0728,0.0981,3
13.7,-0.1129,0.2265,-0.3537,0.8254,0.336,0.33,0.2207,0.0715,0.0983,3
13.72,-0.3468,0.0232,-0.4997,0.8275,0.3333,0.3371,0.2233,0.0712,0.0975,3
13.74,-1.2088,-0.2117,-0.2904,0.8166,0.3453,0.3383,0.2268,0.0721,0.0962,3
13.76,-1.5,-0.3401,-0.1883,0.8074,0.3497,0.3304,0.2264,0.0705,0.0976,3
13.78,-0.6166,-0.6607,0.0497,0.8104,0.358,0.3314,0.229,0.071,0.0993,3
13.8,-0.0313,-0.9061,0.3724,0.8159,0.3572,0.3376,0.2282,0.073,0.0993,3
13.82,-0.1788,0.0537,0.2774,0.8236,0.357,0.3322,0.2322,0.0716,0.0995,3
13.84,-0.1069,1.589,0.1043,0.8315,0.3658,0.3251,0.2377,0.0711,0.0988,3
13.86,-0.0268,1.0986,0.3659,0.8313,0.3249,0.3321,0.2166,0.0712,0.0986,3
13.88,-0.0392,1.1797,0.2312,0.829,0.3331,0.3397,0.2201,0.0715,0.0984,3
13.9,0.8671,2.1469,0.1142,0.8246,0.3349,0.3384,0.2301,0.0707,0.0986,3
13.92,0.7989,0.086,0.704,0.8356,0.3443,0.351,0.2327,0.0703,0.0974,3
13.94,0.5111,0.2085,0.4541,0.8175,0.3344,0.3455,0.2256,0.0686,0.0984,3
13.96,-0.1045,-1.5718,0.2918,0.8116,0.3574,0.3374,0.2281,0.0719,0.0981,3
13.98,-0.5931,-0.9697,-0.0276,0.8432,0.3633,0.3311,0.2132,0.0715,0.0982,3
14.0,-0.7839,-0.1236,0.291,0.8594,0.3334,0.3321,0.2075,0.0696,0.0954,3
14.02,-1.0342,0.0959,-0.6099,0.8476,0.3487,0.3407,0.2116,0.0707,0.0998,3
14.04,-1.1001,1.5147,-0.5169,0.8148,0.3672,0.344,0.2042,0.07,0.1002,3
14.06,-0.8751,0.4834,0.2659,0.798,0.3281,0.3375,0.2227,0.0698,0.1,3
14.08,-0.6126,-0.8956,0.4187,0.8069,0.3317,0.3333,0.2134,0.0687,0.0987,3
14.1,-0.053,-1.2559,0.7557,0.8262,0.3405,0.3418,0.2027,0.0704,0.1001,3
14.12,0.3018,-0.0365,0.6225,0.8189,0.3398,0.3355,0.2006,0.0702,0.1002,3
14.14,0.1565,0.4893,0.7295,0.8238,0.3454,0.3378,0.2002,0.0685,0.1,3
14.16,0.1589,1.2058,1.1969,0.8343,0.3487,0.3401,0.2143,0.0703,0.1,3
14.18,-0.0826,1.8313,1.1592,0.8331,0.3454,0.3356,0.2201,0.0727,0.0996,3
14.2,-0.654,0.8134,0.3563,0.8218,0.3551,0.3401,0.1997,0.0724,0.0994,3
14.22,-0.8376,-0.6493,0.0105,0.8108,0.365,0.3446,0.1871,0.0717,0.1001,3
14.24,-0.9853,-1.0253,0.4578,0.8163,0.3488,0.3375,0.191,0.0716,0.0997,3
14.26,-1.2719,-0.4395,0.2772,0.8243,0.3422,0.3313,0.1875,0.0707,0.0981,3
14.28,-0.9276,0.8194,0.3656,0.8304,0.355,0.3269,0.199,0.07,0.1,3
14.3,-0.6433,1.2281,0.0063,0.8321,0.3284,0.3275,0.1966,0.071,0.1002,3
14.32,-0.6618,0.2848,0.2633,0.8215,0.3282,0.3317,0.1801,0.069,0.0999,3
14.34,-0.3794,0.2801,0.6466,0.8256,0.3465,0.3443,0.1765,0.0697,0.0975,3
14.36,0.3318,0.5228,0.7096,0.8138,0.3561,0.329,0.2006,0.0713,0.0965,3
14.38,-0.6238,0.9744,0.517,0.8388,0.3667,0.3442,0.2015,0.0724,0.0995,3
14.4,-0.7494,0.9314,0.2642,0.8244,0.3404,0.3365,0.1884,0.0714,0.0993,3
14.42,-0.6559,1.7183,0.1496,0.8228,0.3618,0.3386,0.1945,0.0726,0.1003,3
14.44,-0.2218,0.3274,0.3458,0.819,0.3502,0.34,0.1778,0.0712,0.0999,3
14.46,-0.2116,-0.5324,0.3843,0.8153,0.3655,0.3369,0.1752,0.07,0.0987,3
14.48,0.2971,0.0175,0.6548,0.8206,0.3506,0.3343,0.1842,0.0707,0.0986,3
14.5,0.7268,-0.2152,1.4151,0.8245,0.3332,0.3413,0.1872,0.0716,0.1001,3
14.52,0.3095,-0.0608,1.2805,0.8236,0.3458,0.3428,0.1894,0.0717,0.0996,3
14.54,-0.4085,0.1506,0.8042,0.8187,0.3707,0.3391,0.1895,0.0718,0.0987,3
14.56,-0.7082,0.1805,0.4435,0.8184,0.3507,0.3354,0.1824,0.0715,0.099,3
14.58,-0.7109,0.5087,0.0272,0.8294,0.3186,0.3327,0.1793,0.071,0.0994,3
14.6,-0.585,0.2849,0.1241,0.8332,0.3449,0.3348,0.1894,0.0708,0.1,3
14.62,-0.1121,-0.363,0.3102,0.8166,0.3697,0.3391,0.2032,0.07,0.099,3
14.64,0.372,-0.8456,0.5226,0.8131,0.3742,0.3453,0.2085,0.0709,0.0977,3
14.66,0.4195,0.2037,0.9859,0.8238,0.3699,0.3303,0.1971,0.072,0.0995,3
14.68,0.4019,-1.1564,-0.2856,0.8243,0.3524,0.3339,0.2095,0.0696,0.0989,3
14.7,-0.2814,-1.8858,0.5402,0.8133,0.3563,0.3332,0.206,0.0711,0.0983,3
14.72,-0.0945,-1.9476,0.2866,0.8174,0.347,0.3352,0.198,0.0694,0.0983,3
14.74,-1.0588,1.0562,0.9455,0.8398,0.3775,0.3423,0.1906,0.073,0.1006,3
14.76,-0.9824,1.0326,0.3327,0.8179,0.3717,0.3348,0.1887,0.0734,0.0994,3
14.78,-0.5111,0.8864,0.4446,0.8141,0.3715,0.3365,0.1995,0.0729,0.1005,3
14.8,-0.2705,-0.187,0.2232,0.8056,0.3688,0.3399,0.1971,0.0708,0.0994,3
14.82,-0.1181,-0.1252,-0.4287,0.8276,0.3364,0.3394,0.2005,0.0705,0.0996,3
14.84,-0.1498,0.6699,-0.1138,0.833,0.3426,0.3373,0.1904,0.0701,0.0993,3
14.86,-0.4251,1.3926,0.5255,0.832,0.3454,0.3425,0.1977,0.0698,0.0985,3
14.88,-0.313,0.2726,0.3472,0.8361,0.3524,0.3418,0.2042,0.0708,0.0978,3
14.9,0.1396,-1.6115,-0.1285,0.8337,0.364,0.3361,0.2028,0.0715,0.0989,3
14.92,0.1651,-1.6275,0.0382,0.8318,0.3428,0.3358,0.1992,0.0708,0.1002,3
14.94,-0.3336,-0.6173,0.5782,0.8316,0.3231,0.3344,0.1829,0.0708,0.0984,3
14.96,-0.7681,0.0113,0.7064,0.8178,0.3275,0.3366,0.198,0.0732,0.0981,3
14.98,-0.4654,0.0578,0.325,0.8135,0.3366,0.3371,0.1906,0.0712,0.1007,3
15.0,-0.8608,-2.1493,0.6121,0.8156,0.3219,0.35,0.1958,0.069,0.0995,3
15.02,-0.9545,-3.0051,1.0014,0.8108,0.3599,0.3355,0.2045,0.072,0.1001,3
15.04,-0.351,-1.055,0.9287,0.8347,0.3463,0.3185,0.1806,0.0702,0.0998,3
15.06,0.6246,1.4801,0.2521,0.8141,0.3178,0.333,0.184,0.0721,0.0994,3
15.08,0.7961,1.3657,0.3653,0.8205,0.3504,0.3366,0.189,0.0698,0.0988,3
15.1,0.0438,1.2986,0.56,0.8268,0.3483,0.3369,0.1811,0.0709,0.0999,3
15.12,-0.0205,0.9063,0.595,0.8187,0.338,0.3287,0.1875,0.0712,0.1003,3
15.14,-0.298,0.7809,0.4267,0.8255,0.3346,0.3288,0.1885,0.0698,0.0979,3
15.16,-0.982,-0.2317,0.6194,0.839,0.3536,0.3384,0.1853,0.0715,0.098,3
15.18,-1.4672,-0.9753,0.6609,0.8322,0.3559,0.3397,0.1886,0.072,0.0995,3
15.2,-1.5673,-0.551,0.1462,0.8166,0.3336,0.3369,0.1851,0.0709,0.0999,3
15.22,-1.4283,-0.0511,-0.1952,0.8164,0.3279,0.3403,0.1829,0.0707,0.1,3
15.24,-1.1395,-0.5806,-0.2188,0.8273,0.3246,0.3422,0.1944,0.0702,0.1001,3
15.26,-0.7783,-1.5223,-0.4794,0.8321,0.2983,0.3385,0.1941,0.0703,0.1003,3
15.28,-0.2966,-0.9588,-0.0106,0.8263,0.3318,0.3368,0.1861,0.0706,0.1007,3
15.3,-0.0148,0.2436,0.2631,0.8324,0.3522,0.3367,0.1692,0.0714,0.0989,3
15.32,-0.2367,0.1733,0.0881,0.8404,0.3399,0.3354,0.2172,0.0715,0.0993,3
15.34,0.2626,0.5045,-0.365,0.8241,0.3522,0.3321,0.1919,0.0736,0.099,3
15.36,0.1764,0.7419,0.3923,0.8036,0.3517,0.3356,0.1731,0.0705,0.0991,3
15.38,0.3905,-0.0742,0.4235,0.8083,0.3706,0.3379,0.2003,0.0713,0.0994,3
15.4,-0.3273,-0.2857,0.3693,0.8253,0.3587,0.3344,0.1924,0.072,0.0988,3
15.42,-0.2419,-0.0912,0.0318,0.8288,0.3588,0.3381,0.2024,0.0716,0.0984,3
15.44,-0.6584,-0.3252,0.2151,0.8279,0.3358,0.3335,0.1901,0.0701,0.0981,3
15.46,-0.8913,-0.309,0.2142,0.8184,0.3134,0.3292,0.1925,0.0694,0.0985,3
15.48,-0.7281,-0.0331,-0.0345,0.8159,0.3316,0.3258,0.1967,0.0694,0.0998,3
15.5,-0.4648,-0.6016,-0.0773,0.8213,0.3591,0.3291,0.1846,0.0698,0.1011,3
15.52,-0.2714,-1.214,0.1283,0.8263,0.3539,0.3376,0.1852,0.0719,0.1006,3
15.54,-0.1888,-0.5847,0.3634,0.8294,0.3414,0.3366,0.1933,0.0735,0.0993,3
15.56,-0.1004,-0.3243,0.3854,0.829,0.3444,0.3297,0.1769,0.0708,0.1,3
15.58,-0.4039,-0.2309,0.0798,0.8459,0.3239,0.3286,0.199,0.0708,0.0991,3
15.6,0.0173,0.9999,0.0478,0.8192,0.3401,0.3365,0.2147,0.069,0.0989,3
15.62,-0.051,1.4043,0.7855,0.8029,0.3271,0.3368,0.1964,0.0705,0.0994,3
15.64,0.1437,0.6763,0.8516,0.8241,0.3285,0.3382,0.1955,0.0699,0.1003,3
15.66,0.1158,0.4641,0.4317,0.8365,0.3151,0.3301,0.2103,0.0723,0.0993,3
15.68,0.3377,1.3688,0.0233,0.8335,0.3405,0.3393,0.1946,0.0709,0.0993,3
15.7,0.1123,1.1077,-0.0224,0.8306,0.3462,0.3316,0.2019,0.0697,0.0993,3
15.72,-0.267,0.6361,0.268,0.8141,0.3368,0.3311,0.213,0.0711,0.0989,3
15.74,-0.1172,-0.1137,-0.2107,0.8248,0.3411,0.332,0.2078,0.0716,0.0982,3
15.76,-0.4087,-1.0343,-0.4403,0.8253,0.365,0.3344,0.201,0.071,0.0989,3
15.78,-0.7539,-0.6296,0.0871,0.8134,0.3482,0.3317,0.1978,0.0699,0.0986,3
15.8,-0.3212,0.8465,0.4571,0.8106,0.3263,0.3257,0.1992,0.0707,0.0976,3
15.82,0.2514,0.8898,0.2502,0.8122,0.3487,0.3297,0.2091,0.0723,0.0991,3
15.84,0.3627,-0.5082,-0.0684,0.8275,0.3232,0.3338,0.216,0.0699,0.0993,3
15.86,-0.083,-0.3972,0.0132,0.8237,0.3469,0.3286,0.2253,0.0731,0.0979,3
15.88,0.3716,0.2385,0.6689,0.825,0.3555,0.3319,0.2097,0.0721,0.0996,3
15.9,0.172,-1.0671,0.2821,0.8428,0.3687,0.3351,0.2058,0.0696,0.0996,3
15.92,-0.1035,0.1662,0.384,0.8426,0.3825,0.3406,0.1874,0.0692,0.1015,3
15.94,-0.7277,0.3877,0.0962,0.8144,0.3552,0.3293,0.1935,0.0715,0.0983,3
15.96,-0.6653,-0.2697,0.4475,0.8239,0.3334,0.3245,0.1903,0.0711,0.0993,3
15.98,-0.2311,0.4374,0.5386,0.8286,0.3668,0.335,0.2095,0.073,0.099,3
16.0,-0.5261,1.0137,0.3242,0.8396,0.368,0.3335,0.2094,0.0729,0.0989,3
16.02,-0.8645,0.3306,-0.1967,0.8342,0.3633,0.329,0.2049,0.0723,0.099,3
16.04,-1.203,-0.0954,-0.3237,0.8272,0.3446,0.3306,0.2079,0.0726,0.0988,3
16.06,-0.9571,0.3384,0.019,0.8272,0.3236,0.3297,0.216,0.0719,0.0984,3
16.08,0.1694,0.3298,0.3318,0.8232,0.3412,0.3291,0.216,0.0702,0.0985,3
16.1,0.7111,-0.0517,0.5276,0.8234,0.3519,0.3363,0.2037,0.0703,0.1003,3
16.12,0.409,0.6561,0.363,0.824,0.3129,0.3326,0.2098,0.0705,0.1009,3
16.14,0.1542,0.7332,0.2837,0.8267,0.3565,0.3347,0.1827,0.0703,0.0975,3
16.16,0.3752,0.6529,-0.2115,0.8264,0.3444,0.3303,0.2186,0.0705,0.0977,3
16.18,1.0343,0.5049,0.3612,0.8504,0.3562,0.3381,0.1948,0.0723,0.0982,3
