time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,0.1528,-0.0701,-0.5402,0.7683,0.4739,0.3521,0.1616,0.0795,0.1221,3
10.82,-0.1925,0.4343,-0.1302,0.7631,0.4405,0.3572,0.152,0.0761,0.1219,3
10.84,0.0535,0.6182,-0.8601,0.7807,0.4454,0.3565,0.1366,0.0768,0.1249,3
10.86,0.3673,-0.6349,-0.9489,0.777,0.4454,0.352,0.1547,0.0766,0.1253,3
10.88,0.4224,-0.3215,-0.5634,0.7691,0.443,0.3508,0.1629,0.0768,0.124,3
10.9,1.2429,-0.3559,-0.9256,0.7743,0.4718,0.3529,0.1442,0.0773,0.1248,3
10.92,1.3714,-0.2408,-0.2937,0.7699,0.4738,0.3585,0.1179,0.0782,0.1277,3
10.94,0.9285,-0.1796,-0.2758,0.7775,0.4834,0.35,0.1257,0.0791,0.1264,3
10.96,0.6253,-0.169,-0.914,0.7756,0.494,0.3479,0.1252,0.0795,0.1277,3
10.98,0.328,0.917,-0.9287,0.7638,0.4877,0.3495,0.1206,0.0776,0.125,3
11.0,-0.1543,1.1121,-1.3575,0.772,0.4783,0.3429,0.1237,0.076,0.1234,3
11.02,0.2907,0.1762,-1.6246,0.7623,0.4699,0.3469,0.1294,0.0757,0.1251,3
11.04,0.7118,-0.5398,-0.8073,0.7707,0.4498,0.3511,0.1354,0.0763,0.127,3
11.06,0.7355,0.1941,-0.3146,0.7855,0.4497,0.3549,0.1354,0.0766,0.1238,3
11.08,-0.0341,0.5046,-0.1003,0.7725,0.4636,0.3571,0.1397,0.0782,0.1222,3
11.1,0.1503,-0.1929,-0.7579,0.7514,0.4516,0.3555,0.1518,0.0776,0.1247,3
11.12,-0.5197,0.3299,-0.6221,0.7796,0.4368,0.3534,0.1395,0.0767,0.1225,3
11.14,-0.2847,0.0592,-0.0712,0.7674,0.4237,0.3532,0.1236,0.0777,0.1212,3
11.16,-0.203,1.0109,-0.5902,0.7654,0.4538,0.3427,0.1301,0.0772,0.1219,3
11.18,0.5944,-0.7851,-0.4282,0.7719,0.442,0.3455,0.1482,0.079,0.1249,3
11.2,0.7256,-0.255,0.4829,0.7887,0.4345,0.3619,0.1392,0.0781,0.1249,3
11.22,-0.3028,-0.6707,-0.0994,0.754,0.4349,0.3559,0.1555,0.0789,0.1234,3
11.24,-0.3611,-0.5102,-0.6535,0.7626,0.4651,0.3496,0.1463,0.0785,0.1269,3
11.26,0.1332,-0.4503,-0.4023,0.7613,0.4698,0.3538,0.1513,0.0776,0.1254,3
11.28,0.467,-0.4475,-0.2412,0.7536,0.4451,0.3519,0.1483,0.0777,0.1266,3
11.3,0.5147,-0.4489,-0.1241,0.7612,0.4726,0.3561,0.1421,0.0782,0.1244,3
11.32,0.2384,-0.0855,0.2107,0.7837,0.4586,0.3524,0.144,0.0777,0.1258,3
11.34,-0.0448,0.1829,-0.22,0.7784,0.4731,0.348,0.1476,0.0759,0.1228,3
11.36,-0.0647,-0.524,-0.7245,0.7617,0.4773,0.3487,0.1474,0.0751,0.1211,3
11.38,-0.1205,0.1147,-0.3482,0.7646,0.4757,0.3506,0.1471,0.0782,0.123,3
11.4,-0.2055,0.5007,0.0656,0.781,0.4562,0.3522,0.1498,0.0797,0.123,3
11.42,-0.2797,0.3332,0.3605,0.7738,0.4398,0.3463,0.1544,0.0785,0.1247,3
11.44,-0.4902,-0.0045,-0.5837,0.7688,0.4673,0.352,0.1412,0.0788,0.1239,3
11.46,-0.8295,-0.0016,-0.8344,0.7587,0.4843,0.3506,0.143,0.0772,0.1208,3
11.48,0.0231,0.1125,-1.054,0.7564,0.4924,0.3497,0.1467,0.0783,0.1195,3
11.5,-0.1251,-0.6951,-0.5476,0.7777,0.4689,0.34,0.1391,0.0774,0.1218,3
11.52,-0.1489,-0.1293,-0.5076,0.791,0.4817,0.3479,0.1358,0.0769,0.1236,3
11.54,0.6274,-0.3077,-0.1661,0.7757,0.4694,0.3353,0.1326,0.0786,0.13,3
11.56,1.0264,-1.4966,0.0349,0.7669,0.4826,0.3451,0.1507,0.0781,0.1238,3
11.58,1.321,-1.2372,-0.34,0.7819,0.463,0.347,0.1404,0.0783,0.1228,3
11.6,1.4419,-0.8884,0.375,0.7663,0.4462,0.3588,0.1466,0.0782,0.1201,3
11.62,1.0555,-1.1333,-0.1912,0.7798,0.4648,0.357,0.1421,0.0778,0.1251,3
11.64,0.5016,-0.8906,-0.5325,0.7731,0.463,0.3511,0.1398,0.076,0.1199,3
11.66,0.3189,-0.7568,-0.211,0.7706,0.4626,0.3453,0.1424,0.0773,0.1218,3
11.68,0.4974,-0.261,-0.0135,0.7638,0.4798,0.3453,0.1381,0.0783,0.1263,3
11.7,0.3113,0.1036,-0.0752,0.7635,0.4599,0.3433,0.144,0.0776,0.1252,3
11.72,-0.1435,-0.5539,0.7918,0.765,0.4436,0.3482,0.1526,0.0793,0.1264,3
11.74,-0.1351,-0.9254,1.1073,0.7844,0.4694,0.3556,0.1499,0.0794,0.1262,3
11.76,-0.1663,0.4301,0.2555,0.7717,0.4994,0.349,0.1454,0.0762,0.1274,3
11.78,-0.1911,0.6522,-0.3529,0.7692,0.4629,0.3414,0.14,0.0775,0.1233,3
11.8,0.4058,0.685,-0.6193,0.7707,0.4791,0.3443,0.1522,0.0768,0.1217,3
11.82,0.9631,0.3743,-0.3454,0.7663,0.4508,0.3439,0.1512,0.0771,0.1222,3
11.84,0.9499,-0.1076,-0.3881,0.7432,0.4651,0.3432,0.1602,0.0776,0.1273,3
11.86,0.709,-0.317,-0.1455,0.7734,0.4801,0.3516,0.1562,0.0755,0.1239,3
11.88,0.5011,-0.012,-1.1208,0.7475,0.4658,0.3403,0.1374,0.0768,0.1257,3
11.9,0.7179,-0.4748,-0.214,0.7453,0.4572,0.3449,0.1417,0.0776,0.1175,3
11.92,0.0865,-0.7874,0.1099,0.7795,0.4782,0.3429,0.1487,0.0779,0.1227,3
11.94,0.5387,-0.373,-0.7571,0.7751,0.4513,0.345,0.1418,0.0781,0.1265,3
11.96,0.5654,0.6959,-0.9449,0.7657,0.4822,0.3456,0.1482,0.0764,0.1245,3
11.98,0.2604,0.0443,-0.9012,0.7856,0.4953,0.3452,0.158,0.0767,0.1227,3
12.0,-0.8413,0.5992,-1.0312,0.771,0.453,0.3448,0.1497,0.0787,0.1191,3
12.02,-1.0845,0.6177,-1.2067,0.7736,0.4579,0.3463,0.1596,0.0793,0.1231,3
12.04,-0.8615,0.8185,-1.1793,0.7571,0.4698,0.3451,0.1482,0.0782,0.1268,3
12.06,-0.3097,0.4038,-1.3322,0.7654,0.4769,0.3442,0.1389,0.0776,0.125,3
12.08,0.3775,-0.3266,-0.7382,0.7701,0.479,0.3481,0.1448,0.0778,0.1244,3
12.1,1.003,-0.9649,0.2986,0.7604,0.4702,0.3466,0.1416,0.0778,0.1258,3
12.12,1.0093,-0.862,0.4746,0.7567,0.4548,0.3457,0.1374,0.0776,0.1222,3
12.14,0.5088,-0.4779,0.1759,0.766,0.4599,0.3422,0.1406,0.0781,0.1239,3
12.16,0.3942,-0.3184,-0.1769,0.7657,0.4886,0.3419,0.1412,0.0782,0.1245,3
12.18,0.2993,-0.32,0.4658,0.7552,0.5009,0.3463,0.1344,0.0794,0.123,3
12.2,0.6532,0.3557,0.5428,0.772,0.4787,0.3476,0.1491,0.0776,0.1244,3
12.22,0.1347,0.6951,0.8037,0.7832,0.4923,0.3425,0.1249,0.0781,0.1221,3
12.24,-0.0523,0.0655,0.5977,0.7823,0.4485,0.3431,0.1507,0.0783,0.1245,3
12.26,-0.4813,0.5839,0.4171,0.7491,0.4756,0.3423,0.1349,0.0788,0.1262,3
12.28,-0.6432,-0.2892,0.1975,0.7577,0.468,0.3336,0.166,0.0767,0.1305,3
12.3,-0.2582,-1.0128,0.0544,0.7554,0.4759,0.3379,0.1511,0.0801,0.1238,3
12.32,-0.4289,0.3486,-0.179,0.7827,0.4485,0.3501,0.1435,0.0772,0.1202,3
12.34,-0.1358,-0.3227,0.1044,0.7527,0.4611,0.3508,0.1549,0.0772,0.1253,3
12.36,-0.551,-1.1283,0.5799,0.7779,0.4794,0.3457,0.1479,0.0794,0.1221,3
12.38,-0.3043,-0.2899,0.7839,0.7706,0.4828,0.3438,0.1461,0.078,0.1246,3
12.4,0.0727,0.0951,0.2866,0.7647,0.4732,0.3385,0.1543,0.0761,0.127,3
12.42,0.4255,0.0076,0.3829,0.7598,0.479,0.3363,0.1448,0.0772,0.1238,3
12.44,0.401,-0.0282,-0.0539,0.7497,0.4625,0.3404,0.1515,0.0782,0.1232,3
12.46,-0.0833,1.1691,-0.2436,0.759,0.4777,0.3502,0.1485,0.0779,0.1244,3
12.48,-0.5126,0.7514,-0.2436,0.7546,0.4867,0.3517,0.1454,0.0772,0.124,3
12.5,-0.2465,0.5074,-0.4106,0.7683,0.4855,0.3427,0.1426,0.079,0.1229,3
12.52,-0.0475,0.9091,-0.1273,0.7789,0.4685,0.3395,0.1421,0.0769,0.1266,3
12.54,-0.2664,0.4727,0.3813,0.7746,0.4622,0.3402,0.1486,0.0766,0.1249,3
12.56,0.0184,0.3853,0.4184,0.7879,0.4835,0.3417,0.1424,0.0781,0.1304,3
12.58,-0.4967,-0.1204,-0.0189,0.775,0.4793,0.3464,0.1465,0.0787,0.1229,3
12.6,0.0889,-1.0655,0.3247,0.7676,0.4755,0.3486,0.1485,0.0774,0.1206,3
12.62,-0.0922,-1.2466,0.1822,0.7611,0.4635,0.3415,0.1502,0.0771,0.1224,3
12.64,-0.218,-1.9782,-0.0617,0.763,0.4834,0.3364,0.1233,0.0765,0.1266,3
12.66,-0.9712,-1.4409,-1.5945,0.7668,0.4996,0.3413,0.1343,0.0768,0.1242,3
12.68,-0.8349,0.5179,-1.3581,0.765,0.5029,0.3418,0.1652,0.0776,0.1216,3
12.7,-0.022,0.6193,0.4533,0.7678,0.4706,0.3485,0.1527,0.0774,0.1273,3
12.72,-0.0769,0.7289,-0.0102,0.7687,0.4502,0.3527,0.1645,0.0781,0.1283,3
12.74,0.3305,0.7634,0.3722,0.752,0.4344,0.3518,0.1601,0.0765,0.1251,3
12.76,-0.5589,0.8946,1.008,0.7729,0.5025,0.3513,0.1406,0.0781,0.1253,3
12.78,-0.9545,1.8666,2.0109,0.7688,0.5035,0.344,0.1399,0.077,0.1238,3
12.8,-1.2116,3.0714,3.5325,0.7694,0.4848,0.34,0.1427,0.078,0.123,3
12.82,-0.4274,1.2039,3.8578,0.758,0.4939,0.3365,0.1465,0.0774,0.1239,3
12.84,0.1838,-1.4879,1.7928,0.7588,0.4741,0.3409,0.1523,0.0767,0.1238,3
12.86,-0.1375,-1.9143,0.5119,0.7725,0.4739,0.3453,0.1525,0.076,0.1242,3
12.88,-0.8233,-1.3723,0.2257,0.7814,0.482,0.3498,0.151,0.0786,0.1241,3
12.9,-1.1683,1.0774,0.3314,0.7732,0.4953,0.352,0.1429,0.0787,0.1238,3
12.92,-0.5819,-0.0283,1.1036,0.7686,0.4898,0.3482,0.1403,0.0763,0.1236,3
12.94,-0.5688,-1.5643,1.283,0.7563,0.4549,0.3517,0.1474,0.0771,0.125,3
12.96,0.1885,-1.4074,0.8079,0.7525,0.4255,0.3516,0.1463,0.0786,0.1268,3
12.98,0.138,-0.655,0.0275,0.7447,0.4403,0.3605,0.1478,0.0784,0.1237,3
13.0,-1.0595,0.8115,-0.2385,0.7492,0.4846,0.3436,0.156,0.0777,0.1232,3
13.02,-0.9407,1.1321,-0.1468,0.7792,0.4831,0.3342,0.1466,0.0775,0.1211,3
13.04,0.1976,3.8936,0.2284,0.7605,0.465,0.3383,0.1539,0.0805,0.1218,3
13.06,1.3853,2.6127,0.4868,0.7577,0.4739,0.3455,0.1209,0.076,0.126,3
13.08,0.992,1.2164,0.5013,0.7683,0.4098,0.3533,0.156,0.0788,0.1246,3
13.1,0.2915,0.7012,-0.2385,0.7835,0.4462,0.3525,0.1622,0.0786,0.1242,3
13.12,-0.8636,0.8325,-0.017,0.764,0.473,0.3491,0.143,0.0786,0.1246,3
13.14,-0.9886,0.9906,0.2259,0.7551,0.4662,0.3517,0.1403,0.0786,0.1259,3
13.16,-0.3149,0.7197,0.0083,0.7546,0.4609,0.3536,0.146,0.0807,0.1269,3
13.18,0.4698,0.5119,0.1186,0.7559,0.4758,0.3554,0.1533,0.0811,0.1268,3
13.2,0.4827,1.0884,0.3452,0.7533,0.4601,0.349,0.1521,0.0788,0.1249,3
13.22,0.6279,0.329,0.1763,0.751,0.4839,0.3479,0.1499,0.0774,0.1225,3
13.24,0.1573,0.6559,0.7188,0.7593,0.5008,0.3497,0.1515,0.0777,0.1225,3
13.26,-0.1164,1.5163,0.6093,0.752,0.4931,0.3434,0.1513,0.077,0.1251,3
13.28,0.0206,1.1274,0.4737,0.7632,0.4841,0.3441,0.1448,0.0766,0.1235,3
13.3,-0.0727,0.042,0.6444,0.7758,0.4765,0.3486,0.1358,0.0773,0.1237,3
13.32,-0.2301,0.0182,0.0487,0.7625,0.5007,0.3414,0.1511,0.0779,0.1217,3
13.34,0.135,0.113,0.1927,0.7692,0.4861,0.3457,0.1508,0.0798,0.1213,3
13.36,0.0131,-0.2355,0.2303,0.7854,0.4867,0.3465,0.1397,0.0779,0.1262,3
13.38,-0.0404,-0.8729,0.2921,0.7401,0.4667,0.3496,0.147,0.0785,0.1263,3
13.4,0.3438,0.6129,0.569,0.7703,0.47,0.3446,0.1472,0.0773,0.1282,3
13.42,0.2087,-0.9404,0.0097,0.7741,0.4219,0.35,0.1601,0.076,0.1273,3
13.44,0.2071,-0.515,0.199,0.7585,0.4745,0.3465,0.1274,0.0772,0.1191,3
13.46,-0.1552,-0.1326,-0.4702,0.7722,0.4839,0.3435,0.1412,0.0743,0.1198,3
13.48,-0.4073,-1.4172,0.0939,0.776,0.4821,0.3452,0.1348,0.0781,0.1248,3
13.5,-0.4134,-0.3425,-0.1255,0.76,0.473,0.3453,0.1634,0.0776,0.125,3
13.52,0.0365,0.6733,-0.0446,0.7612,0.4719,0.3459,0.1519,0.0796,0.1207,3
13.54,0.1364,1.0692,0.1267,0.7756,0.4652,0.3477,0.1434,0.0786,0.119,3
13.56,-0.3601,1.1214,-0.1184,0.7777,0.4859,0.3499,0.1651,0.0787,0.1203,3
13.58,-0.1788,0.9532,-0.0115,0.7779,0.5049,0.3505,0.1653,0.0777,0.1231,3
13.6,0.0987,-0.3478,-0.0705,0.7603,0.4828,0.3436,0.1526,0.0778,0.1228,3
13.62,-0.2847,-0.4967,-0.2181,0.7636,0.4992,0.3434,0.1488,0.0763,0.1231,3
13.64,-0.697,0.7064,-0.6162,0.7392,0.498,0.3443,0.1471,0.0765,0.1212,3
13.66,-0.4849,0.5892,-0.4734,0.7534,0.4841,0.3455,0.1441,0.0776,0.123,3
13.68,-0.6664,-0.0495,-0.2933,0.7661,0.4663,0.3487,0.1518,0.0752,0.1206,3
13.7,-0.4367,0.2441,-0.4265,0.7605,0.4816,0.3492,0.1531,0.0771,0.1234,3
13.72,-0.2946,-0.5213,0.6235,0.7375,0.4792,0.3424,0.1417,0.0781,0.1265,3
13.74,-0.4052,-1.2744,0.7039,0.7609,0.4864,0.3437,0.1548,0.0766,0.127,3
13.76,-0.932,-0.8237,-0.1606,0.7722,0.4847,0.3514,0.1524,0.0779,0.1276,3
13.78,-0.9889,-0.3523,-0.8947,0.7476,0.4692,0.3531,0.1399,0.0776,0.1216,3
13.8,0.086,-1.0442,-0.6071,0.7633,0.4684,0.3441,0.1524,0.0776,0.1267,3
13.82,-0.7809,-1.3958,0.8136,0.7715,0.4794,0.3508,0.1429,0.0782,0.1227,3
13.84,-0.4689,0.3684,1.3587,0.764,0.4481,0.3443,0.1617,0.0792,0.1207,3
13.86,-0.4415,0.1368,0.5764,0.7462,0.462,0.3474,0.1413,0.0781,0.1234,3
13.88,0.2674,-1.7615,-0.1388,0.7597,0.4918,0.3487,0.1383,0.0764,0.1202,3
13.9,0.3408,-1.4432,-0.2515,0.756,0.4874,0.3449,0.1572,0.0762,0.1176,3
13.92,-0.1549,-0.2966,0.0088,0.7533,0.4842,0.3429,0.1462,0.0775,0.118,3
13.94,-0.0089,-0.1879,0.4865,0.7654,0.4687,0.3439,0.1333,0.0764,0.1201,3
13.96,-0.3046,-0.0468,0.2164,0.7632,0.4852,0.3496,0.1474,0.0768,0.1189,3
13.98,-0.4047,-0.1119,-0.0868,0.7606,0.5012,0.351,0.1515,0.0787,0.118,3
14.0,0.0125,-0.665,0.3259,0.76,0.482,0.3456,0.151,0.0787,0.1202,3
14.02,-0.3433,-0.4702,0.4825,0.7596,0.4463,0.3398,0.1526,0.0783,0.1209,3
14.04,-0.2285,-0.0447,0.0386,0.7745,0.4617,0.3436,0.1456,0.079,0.1188,3
14.06,0.0825,-0.8929,-0.0932,0.764,0.464,0.3475,0.1377,0.0786,0.1177,3
14.08,-0.2431,-0.3931,0.0478,0.7649,0.4638,0.3476,0.1433,0.0781,0.1189,3
14.1,-0.7911,0.7635,-0.3377,0.7703,0.48,0.3358,0.1524,0.0772,0.1218,3
14.12,-0.5681,0.6816,-0.8006,0.7647,0.4484,0.3407,0.1452,0.0772,0.1202,3
14.14,0.0461,-0.1083,-0.3254,0.7704,0.4338,0.3446,0.1439,0.0783,0.1209,3
14.16,0.6915,-0.8054,-0.1151,0.7484,0.4516,0.343,0.1397,0.077,0.1234,3
14.18,0.4132,0.0429,0.3371,0.7477,0.4755,0.3418,0.1395,0.0786,0.1207,3
14.2,0.1944,-0.6828,-0.417,0.7446,0.4342,0.3404,0.1412,0.0777,0.117,3
14.22,0.4633,-1.0704,0.2006,0.7625,0.4976,0.3469,0.1344,0.0762,0.1205,3
14.24,0.2769,0.6218,-0.0141,0.7666,0.4788,0.3475,0.1498,0.0763,0.12,3
14.26,-0.4961,1.1342,-0.3619,0.7394,0.4933,0.3434,0.1559,0.0758,0.1209,3
14.28,-0.7492,-0.1975,0.7659,0.7616,0.481,0.3405,0.1596,0.0765,0.1178,3
14.3,-0.435,-0.1606,0.5791,0.7736,0.4969,0.3462,0.1505,0.0773,0.1204,3
14.32,-0.1278,0.2428,0.6915,0.776,0.4928,0.3464,0.1485,0.0788,0.1228,3
14.34,-0.2119,0.0921,0.4201,0.7624,0.4955,0.3452,0.153,0.0786,0.1227,3
14.36,-0.099,-0.2062,-0.4267,0.7517,0.4925,0.3394,0.1522,0.0784,0.12,3
14.38,-0.034,-1.1141,-0.3809,0.7634,0.4725,0.3424,0.1552,0.0798,0.1217,3
14.4,-0.1334,-0.7669,0.2244,0.7654,0.4729,0.3439,0.1526,0.0784,0.1216,3
14.42,-0.5664,0.0867,0.0028,0.7487,0.4786,0.3447,0.1432,0.0767,0.1221,3
14.44,-0.3727,0.1625,0.1098,0.7541,0.4826,0.3471,0.1458,0.0783,0.1222,3
14.46,-0.2813,-0.3064,0.1262,0.7699,0.4879,0.3453,0.1362,0.0784,0.1215,3
14.48,-0.25,-0.191,-0.1656,0.7718,0.4772,0.3456,0.1419,0.078,0.1225,3
14.5,0.3121,0.0138,-0.1467,0.7569,0.4812,0.3419,0.1433,0.0764,0.1215,3
14.52,0.48,-1.4026,-0.7151,0.7533,0.4601,0.349,0.1256,0.0768,0.1218,3
14.54,0.1957,-0.4475,-0.865,0.7562,0.495,0.3421,0.1334,0.0783,0.1293,3
14.56,0.4076,-0.0797,-0.819,0.7541,0.4758,0.3536,0.1624,0.0767,0.1206,3
14.58,0.1837,-0.2055,-0.0472,0.7645,0.4843,0.3577,0.1477,0.077,0.1204,3
14.6,-1.1032,0.0323,-0.2275,0.753,0.4691,0.3509,0.1446,0.0755,0.1257,3
14.62,-1.3521,-0.4313,-0.3709,0.7635,0.491,0.3396,0.1498,0.0789,0.1257,3
14.64,0.3927,-0.9017,-0.8288,0.7577,0.4754,0.3355,0.1449,0.0784,0.1253,3
14.66,0.2971,-1.2576,-0.2159,0.7707,0.4636,0.3405,0.1615,0.08,0.1252,3
14.68,0.2419,-0.9385,0.0649,0.7731,0.4714,0.3412,0.1572,0.078,0.1231,3
14.7,0.0602,-0.212,0.5086,0.7647,0.4527,0.3481,0.1511,0.077,0.1274,3
14.72,-0.3665,0.3941,0.2924,0.7591,0.4559,0.3441,0.1613,0.0749,0.1262,3
14.74,-0.1212,0.8201,-0.1951,0.7566,0.4945,0.3397,0.1551,0.0763,0.1253,3
14.76,0.0122,0.3269,-0.1648,0.7711,0.498,0.3389,0.166,0.0784,0.1264,3
14.78,0.1144,-0.0899,0.3968,0.7743,0.5004,0.3398,0.1571,0.0788,0.1245,3
14.8,-0.4129,-0.1839,-0.1579,0.756,0.496,0.3393,0.1552,0.0786,0.1238,3
14.82,-0.2952,0.0467,-0.4357,0.7529,0.4786,0.3415,0.1626,0.0778,0.1237,3
14.84,-0.1299,-0.1031,-0.1256,0.7441,0.4899,0.3452,0.1596,0.077,0.1274,3
14.86,-0.0492,-0.3233,-0.3186,0.7466,0.486,0.3417,0.1613,0.0775,0.127,3
14.88,0.2009,-0.367,-0.9193,0.7461,0.5034,0.3458,0.1454,0.0779,0.1235,3
14.9,0.0473,0.0198,-1.0874,0.7529,0.4829,0.3384,0.1465,0.0763,0.1234,3
14.92,0.0968,-0.0223,-1.4501,0.7715,0.4794,0.3384,0.1579,0.0775,0.1229,3
14.94,0.2589,-0.0498,-0.4922,0.7467,0.4821,0.3377,0.1707,0.0786,0.1239,3
14.96,-0.4637,-0.4742,0.8489,0.7512,0.4987,0.3427,0.1506,0.0779,0.1234,3
14.98,-0.2319,-0.0122,0.0082,0.7576,0.5224,0.3391,0.1587,0.0761,0.1267,3
15.0,-0.5512,-0.0203,0.5596,0.7439,0.4678,0.3395,0.1694,0.0772,0.1199,3
15.02,-0.4803,-0.2809,0.4403,0.7735,0.5039,0.3431,0.1623,0.075,0.122,3
15.04,0.2045,0.2613,0.8457,0.7543,0.4946,0.3436,0.1674,0.0779,0.1196,3
15.06,0.1282,0.0993,0.415,0.7369,0.5045,0.3443,0.1585,0.0789,0.1256,3
15.08,0.1087,0.7783,0.2296,0.7565,0.4697,0.3365,0.16,0.0794,0.1245,3
15.1,0.4602,0.0008,0.2848,0.7588,0.4785,0.3399,0.1545,0.0772,0.1232,3
15.12,0.3519,-0.2404,-0.1449,0.7493,0.5051,0.3379,0.1622,0.0785,0.1248,3
15.14,-0.1189,-0.5754,-0.1108,0.7483,0.5052,0.3391,0.1716,0.0789,0.1241,3
15.16,0.0715,0.3637,0.0947,0.7535,0.504,0.3404,0.1666,0.0784,0.1199,3
15.18,0.1631,-0.183,0.3438,0.7555,0.4726,0.3411,0.165,0.0776,0.1241,3
15.2,0.3323,-0.4893,0.0266,0.7582,0.4755,0.342,0.1616,0.0777,0.1237,3
15.22,0.5187,0.0029,-0.2825,0.7758,0.48,0.3422,0.1513,0.0777,0.126,3
15.24,0.4809,0.3178,-0.0825,0.7606,0.481,0.3386,0.1539,0.0766,0.1281,3
15.26,0.3939,0.7746,0.1692,0.759,0.4778,0.3349,0.1438,0.0778,0.1277,3
15.28,0.5575,-0.0842,0.6822,0.76,0.4923,0.3448,0.1533,0.0765,0.1277,3
15.3,0.4089,-0.0505,0.8554,0.7437,0.4798,0.3384,0.1448,0.0753,0.1204,3
15.32,-0.5776,-0.0858,0.1084,0.7446,0.5034,0.34,0.1406,0.077,0.1238,3
15.34,-0.6152,-0.3695,0.0356,0.749,0.4891,0.3414,0.1531,0.0802,0.1232,3
15.36,-0.2876,-0.3368,0.063,0.7559,0.4934,0.3427,0.1524,0.0759,0.1236,3
15.38,-0.5517,1.1377,0.1474,0.7627,0.5037,0.334,0.1414,0.0776,0.1265,3
15.4,0.0614,-0.0564,0.3903,0.7532,0.4927,0.3483,0.1573,0.0789,0.1236,3
15.42,0.0826,0.954,-0.1097,0.753,0.4414,0.3431,0.1519,0.0792,0.1242,3
15.44,0.0512,-0.3675,0.3006,0.7375,0.5093,0.3303,0.1424,0.0785,0.1222,3
15.46,0.0538,0.1058,0.4809,0.7705,0.4473,0.3447,0.1549,0.078,0.1236,3
15.48,-0.0928,0.0681,0.6931,0.7486,0.4829,0.3387,0.1509,0.078,0.1222,3
15.5,0.1529,-0.2368,0.6928,0.7623,0.4775,0.3425,0.1723,0.0788,0.12,3
15.52,-0.1537,-0.2596,0.4428,0.7579,0.5091,0.3404,0.1588,0.0788,0.1225,3
15.54,-0.1306,-0.2015,0.0099,0.7557,0.4909,0.3346,0.1597,0.0771,0.1241,3
15.56,-0.3782,0.648,0.1854,0.7562,0.4672,0.3327,0.1545,0.0767,0.1256,3
15.58,-0.4788,1.1138,0.2655,0.7626,0.4642,0.3398,0.1555,0.0785,0.1259,3
15.6,-0.9314,0.7147,-0.0681,0.7506,0.4769,0.3408,0.1618,0.0785,0.1273,3
15.62,-0.5988,0.3962,-0.1885,0.751,0.4981,0.3408,0.1514,0.0767,0.1257,3
15.64,-0.6813,-0.0961,-0.3161,0.7484,0.5021,0.345,0.1563,0.078,0.1217,3
15.66,-0.2909,-0.5917,-0.4747,0.7397,0.4794,0.3476,0.1696,0.0795,0.1238,3
15.68,-0.4308,-0.395,0.1919,0.7541,0.5011,0.3411,0.1656,0.0772,0.1227,3
15.7,-0.9035,1.1369,0.2855,0.7806,0.4768,0.3371,0.1599,0.0757,0.1217,3
15.72,-0.5709,1.2248,0.2719,0.7567,0.48,0.343,0.1676,0.0785,0.121,3
15.74,-0.5546,0.5084,0.7223,0.7468,0.4969,0.3467,0.1545,0.0777,0.1255,3
15.76,-1.3793,0.9949,0.1658,0.7505,0.5032,0.3476,0.1589,0.0787,0.127,3
15.78,-0.8825,0.8361,0.0062,0.743,0.4752,0.332,0.1578,0.0783,0.1225,3
15.8,-0.0756,-0.5899,-0.6766,0.759,0.4702,0.337,0.1472,0.0767,0.1234,3
15.82,0.4878,0.1212,0.4205,0.7232,0.4812,0.3523,0.1705,0.0774,0.12,3
15.84,-0.2532,0.0295,0.6364,0.7417,0.4864,0.3518,0.1671,0.0781,0.1273,3
15.86,-1.5433,1.8685,-0.0603,0.7487,0.4603,0.3348,0.1488,0.079,0.1229,3
15.88,-0.9611,0.6602,-0.4629,0.757,0.4576,0.347,0.1499,0.0804,0.126,3
15.9,-0.3797,0.3886,-0.4701,0.732,0.4866,0.3487,0.1655,0.0778,0.1252,3
15.92,0.2692,0.7108,-0.475,0.7333,0.463,0.3443,0.1582,0.0766,0.1251,3
15.94,0.2338,1.2813,-0.0067,0.7704,0.4882,0.3461,0.1567,0.0777,0.1235,3
15.96,-0.2418,0.686,-0.4969,0.7601,0.5003,0.3478,0.1597,0.0788,0.1246,3
15.98,-0.3866,1.0548,-0.3231,0.7532,0.502,0.3394,0.1661,0.0775,0.1261,3
16.0,-0.5295,0.5895,-0.3233,0.7619,0.4971,0.3425,0.1586,0.0764,0.13,3
16.02,-0.787,1.0298,-0.7043,0.7398,0.4939,0.3446,0.1538,0.078,0.1289,3
16.04,-0.8649,1.889,-0.1856,0.7357,0.4925,0.3457,0.1474,0.0777,0.1265,3
16.06,-0.4199,0.9912,-0.1092,0.7596,0.4976,0.353,0.1499,0.0776,0.123,3
16.08,-0.5629,0.3258,-0.2241,0.7496,0.5047,0.3549,0.1553,0.0772,0.1231,3
16.1,-0.853,0.4289,-0.3175,0.7362,0.4874,0.3465,0.1499,0.0783,0.1235,3
16.12,-0.2186,-0.4643,-0.511,0.7617,0.4755,0.3416,0.1513,0.0777,0.124,3
16.14,0.4447,-0.7751,-0.549,0.7446,0.4925,0.3459,0.1464,0.0776,0.1222,3
16.16,0.5021,-0.8499,-0.5877,0.7521,0.4988,0.3469,0.1463,0.077,0.1239,3
