time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.78,0.1798,0.1079,0.2381,0.7513,0.527,0.3403,0.1384,0.0833,0.0954,3
10.8,0.1498,0.1979,0.4644,0.7618,0.5083,0.3365,0.1356,0.0822,0.0948,3
10.82,0.7671,0.2745,0.5104,0.7675,0.4935,0.3399,0.1516,0.0817,0.0945,3
10.84,-0.3181,-0.1822,0.1909,0.7456,0.5104,0.3348,0.1545,0.0808,0.0963,3
10.86,-0.9505,-0.4151,0.397,0.7512,0.5141,0.3399,0.1156,0.084,0.0947,3
10.88,-0.7311,-0.2992,0.3465,0.7474,0.5281,0.3438,0.1337,0.0835,0.095,3
10.9,-0.4762,0.4235,0.4782,0.7441,0.5424,0.3354,0.1636,0.0849,0.0962,3
10.92,0.3359,0.2533,0.5316,0.7434,0.5052,0.3504,0.1573,0.0837,0.0941,3
10.94,0.5856,0.4539,1.189,0.7562,0.5405,0.3453,0.1494,0.0819,0.0963,3
10.96,0.3141,0.0691,0.6878,0.7568,0.4892,0.3321,0.1579,0.0858,0.0996,3
10.98,0.8946,-0.3653,0.149,0.7688,0.5046,0.3407,0.1423,0.0832,0.0983,3
11.0,0.3547,0.0632,0.3167,0.7522,0.5188,0.3451,0.1481,0.0835,0.0976,3
11.02,-0.4964,0.3991,0.2882,0.759,0.5306,0.3411,0.1383,0.084,0.0983,3
11.04,-0.0627,0.168,0.4102,0.7461,0.5508,0.3364,0.1411,0.0836,0.0983,3
11.06,-0.1011,0.2987,0.2068,0.7463,0.5402,0.3332,0.139,0.0818,0.0982,3
11.08,-0.5672,0.886,-0.0675,0.7616,0.5252,0.3369,0.1379,0.0839,0.0944,3
11.1,-1.4086,1.3644,0.0344,0.7408,0.513,0.3293,0.1589,0.0829,0.0987,3
11.12,-0.4775,0.1463,-0.5743,0.7454,0.4952,0.3436,0.1312,0.083,0.095,3
11.14,-1.0493,0.1575,-0.4647,0.7555,0.5132,0.3403,0.1416,0.0842,0.0955,3
11.16,-0.7296,0.345,-0.2855,0.7546,0.5258,0.3428,0.1403,0.0836,0.0963,3
11.18,-0.1173,-0.603,0.0283,0.7412,0.5467,0.3412,0.1531,0.0863,0.0966,3
11.2,-1.6165,0.1255,-0.1722,0.7543,0.5112,0.343,0.1515,0.0829,0.0957,3
11.22,-0.749,1.1692,0.0478,0.7565,0.5032,0.3351,0.1314,0.0838,0.0955,3
11.24,-0.0949,0.2642,1.0444,0.7273,0.52,0.3361,0.1434,0.0843,0.0985,3
11.26,-1.1095,0.6948,0.9761,0.7231,0.5142,0.3454,0.143,0.0842,0.098,3
11.28,-1.3695,0.9209,0.1342,0.745,0.5327,0.339,0.1519,0.0854,0.0957,3
11.3,-0.2553,0.621,-0.1787,0.7636,0.5536,0.3335,0.1511,0.083,0.0959,3
11.32,0.613,-0.0048,0.224,0.7392,0.5453,0.3484,0.1463,0.0827,0.0989,3
11.34,-0.2897,-0.464,0.1049,0.7367,0.5302,0.3605,0.1593,0.0834,0.0973,3
11.36,-1.499,2.1626,-0.0983,0.7374,0.467,0.3398,0.1327,0.0844,0.0983,3
11.38,-2.224,1.1707,-0.5777,0.7402,0.4756,0.3399,0.1287,0.0821,0.1007,3
11.4,-0.5266,1.0559,-0.7584,0.7434,0.5177,0.347,0.1205,0.0792,0.099,3
11.42,0.1622,0.5536,-0.0841,0.7466,0.4998,0.3446,0.1409,0.084,0.0953,3
11.44,0.0392,1.0012,-0.3011,0.7498,0.5105,0.3459,0.1333,0.0817,0.0976,3
11.46,0.0191,1.602,-0.4039,0.745,0.5016,0.3427,0.1508,0.0839,0.0982,3
11.48,-0.14,0.7857,-0.6474,0.7541,0.5048,0.3452,0.1565,0.0829,0.0997,3
11.5,-0.7214,0.4374,-0.3433,0.734,0.5202,0.3461,0.1502,0.0822,0.0976,3
11.52,-1.4533,1.3474,-0.8152,0.7346,0.5023,0.347,0.1361,0.0814,0.0981,3
11.54,-0.7261,1.3954,-0.7275,0.741,0.5444,0.3448,0.1305,0.0844,0.0975,3
11.56,-0.6278,0.8804,-0.468,0.7476,0.507,0.3483,0.1447,0.0853,0.097,3
11.58,-0.8567,0.6254,0.1188,0.7503,0.5271,0.3542,0.1576,0.084,0.0965,3
11.6,-1.4105,0.4984,-0.1582,0.7252,0.5159,0.3427,0.1752,0.0819,0.0995,3
11.62,-0.2527,-0.5086,-0.1447,0.7602,0.4689,0.3418,0.1338,0.0846,0.0944,3
11.64,0.6616,-0.5201,-0.5509,0.7327,0.5154,0.3441,0.1493,0.0831,0.0956,3
11.66,0.1133,-0.4664,-0.6003,0.7501,0.54,0.3459,0.1521,0.0824,0.0959,3
11.68,-0.2381,0.2634,-0.1517,0.7562,0.5379,0.3498,0.1283,0.0872,0.094,3
11.7,-1.0047,1.1482,-0.1211,0.7423,0.5184,0.3487,0.1625,0.0845,0.094,3
11.72,-1.5656,0.9376,-0.9947,0.7387,0.4907,0.3527,0.1533,0.0832,0.0973,3
11.74,-1.5289,0.4988,-0.9872,0.7395,0.4977,0.3493,0.1365,0.0849,0.094,3
11.76,-1.6307,0.1908,-0.4984,0.7414,0.5058,0.3444,0.1374,0.0826,0.0974,3
11.78,-2.0115,-0.6157,-0.9013,0.7481,0.5021,0.3439,0.128,0.0818,0.0986,3
11.8,-1.2299,-0.6512,-0.9256,0.7528,0.5015,0.3484,0.1378,0.0823,0.0937,3
11.82,0.1265,-0.7044,-0.141,0.7576,0.5234,0.345,0.1462,0.0818,0.0955,3
11.84,0.3997,0.2115,-0.5386,0.7576,0.5406,0.3488,0.1467,0.084,0.0935,3
11.86,-1.4703,0.6021,0.1677,0.7377,0.5571,0.3389,0.1409,0.0838,0.0972,3
11.88,-0.5107,-0.2698,-0.1446,0.7333,0.5641,0.3361,0.1347,0.0824,0.0925,3
11.9,-0.6938,1.4086,-0.2169,0.7655,0.5423,0.3483,0.1168,0.0805,0.0968,3
11.92,0.6441,0.3736,-0.1422,0.732,0.5233,0.3505,0.1103,0.0803,0.0988,3
11.94,0.2244,0.07,0.2444,0.7394,0.5287,0.3546,0.1394,0.0816,0.0974,3
11.96,0.0377,-0.3292,0.1691,0.7475,0.5151,0.3554,0.1478,0.0844,0.0974,3
11.98,-0.8757,0.2277,0.0877,0.7336,0.5153,0.3496,0.1529,0.083,0.0958,3
12.0,-0.1966,0.1757,-0.0641,0.7256,0.5023,0.3426,0.1425,0.0824,0.0969,3
12.02,0.3801,0.0171,0.0661,0.7275,0.5223,0.346,0.1352,0.0841,0.0953,3
12.04,0.1839,0.2802,0.0083,0.7243,0.4885,0.3475,0.1369,0.0857,0.0978,3
12.06,-0.7908,0.2124,0.0322,0.737,0.5037,0.3398,0.1425,0.0836,0.1014,3
12.08,-1.8605,-0.079,-0.1344,0.759,0.518,0.3345,0.157,0.0818,0.0984,3
12.1,-2.9359,0.4312,-1.6061,0.7363,0.5362,0.3509,0.149,0.0841,0.0959,3
12.12,-3.0765,1.5075,-2.0849,0.7125,0.5434,0.3524,0.1477,0.0826,0.0952,3
12.14,-3.6039,1.2829,-1.0367,0.7358,0.5278,0.3503,0.1481,0.0794,0.0975,3
12.16,-2.2353,-0.0735,-0.315,0.7138,0.5062,0.3495,0.1576,0.0844,0.1043,3
12.18,-0.63,0.2818,0.3245,0.7353,0.5138,0.3459,0.1339,0.0813,0.0975,3
12.2,0.1462,1.2004,0.5783,0.7293,0.5259,0.3528,0.1434,0.0808,0.0953,3
12.22,-0.6762,0.2419,-0.0869,0.7605,0.5322,0.3383,0.1525,0.0805,0.0961,3
12.24,-2.0716,-0.0946,-0.8279,0.7511,0.5093,0.3396,0.1186,0.0806,0.0963,3
12.26,-0.9668,-0.1316,-0.5658,0.7484,0.5175,0.3433,0.136,0.0826,0.0974,3
12.28,0.4981,-0.4893,-0.6698,0.7436,0.5113,0.3473,0.1488,0.0815,0.0967,3
12.3,2.0848,-2.5234,-0.4441,0.7333,0.5311,0.3518,0.1423,0.0791,0.0939,3
12.32,2.1749,-3.5256,0.349,0.7369,0.5535,0.3525,0.1383,0.0784,0.0962,3
12.34,1.2101,-2.8406,0.9159,0.7231,0.5492,0.3514,0.141,0.0806,0.0962,3
12.36,0.2619,-1.8293,0.9019,0.7409,0.5575,0.344,0.1409,0.0815,0.0943,3
12.38,-0.3948,-0.8073,0.9558,0.7329,0.5165,0.3474,0.1412,0.0805,0.0997,3
12.4,-0.5685,0.0582,-0.2944,0.7208,0.4982,0.3411,0.1306,0.0815,0.1016,3
12.42,1.302,-0.3895,0.8252,0.7364,0.4979,0.3429,0.1516,0.0824,0.0971,3
12.44,-0.0154,-0.5343,0.7381,0.7451,0.5087,0.3466,0.1004,0.0816,0.0951,3
12.46,-1.1373,0.6522,0.0872,0.7316,0.5325,0.3407,0.141,0.0809,0.1007,3
12.48,-1.3814,0.7001,-0.0293,0.7558,0.5079,0.3375,0.1365,0.0794,0.0984,3
12.5,-1.6236,-0.7326,0.5773,0.7619,0.4824,0.3386,0.1306,0.0793,0.0957,3
12.52,-0.0424,-1.6699,1.1479,0.7344,0.4997,0.3364,0.1282,0.0812,0.0953,3
12.54,0.0223,-1.5442,-0.19,0.7315,0.5565,0.347,0.0918,0.0796,0.0991,3
12.56,-0.451,-0.6126,-0.2506,0.7399,0.5641,0.3402,0.0999,0.0799,0.0983,3
12.58,-1.153,-0.64,0.1251,0.7446,0.5331,0.3302,0.1138,0.0816,0.0968,3
12.6,-1.3829,-1.339,-0.0137,0.7421,0.4966,0.3335,0.1233,0.0812,0.0954,3
12.62,-1.2341,-1.5467,0.6091,0.7512,0.4981,0.3455,0.1172,0.0794,0.0989,3
12.64,-2.6141,-1.2462,-2.4778,0.7501,0.5111,0.3415,0.1183,0.0787,0.0984,3
12.66,-2.9709,-0.5227,-4.05,0.7477,0.5182,0.3461,0.1118,0.0788,0.0964,3
12.68,-2.7088,-1.1407,-3.3061,0.7335,0.5533,0.3488,0.1301,0.082,0.0986,3
12.7,-2.4369,-0.4006,-2.2157,0.7543,0.5515,0.3372,0.1438,0.08,0.0959,3
12.72,-1.2312,-1.0208,-1.3705,0.7363,0.5323,0.3551,0.118,0.0774,0.0982,3
12.74,-1.1715,-0.2558,0.2191,0.7446,0.5517,0.3471,0.1191,0.0801,0.0983,3
12.76,-1.5113,0.114,1.1291,0.7501,0.5355,0.3478,0.1775,0.0762,0.0949,3
12.78,0.4775,-0.5291,1.3143,0.7367,0.5468,0.3458,0.1332,0.0805,0.0956,3
12.8,0.1714,0.2938,1.2468,0.7292,0.4946,0.3492,0.1495,0.0786,0.0952,3
12.82,-0.2739,0.7634,0.1222,0.7247,0.5117,0.35,0.1554,0.0777,0.0966,3
12.84,0.1858,0.1725,0.736,0.7344,0.5207,0.3486,0.1522,0.0793,0.0984,3
12.86,0.7221,-1.2756,1.3696,0.7363,0.4909,0.3539,0.1418,0.0808,0.0969,3
12.88,0.8122,-0.9899,0.9867,0.7291,0.5224,0.3515,0.1518,0.0816,0.0956,3
12.9,0.1997,-0.3541,0.8203,0.7331,0.5257,0.3386,0.1673,0.0797,0.0964,3
12.92,0.161,-0.0252,0.1075,0.7385,0.5273,0.3392,0.1489,0.0793,0.0974,3
12.94,0.7909,0.0261,0.125,0.7353,0.5366,0.3433,0.1455,0.079,0.0959,3
12.96,0.0552,0.6961,0.2183,0.7586,0.5441,0.3361,0.1411,0.0787,0.095,3
12.98,-0.2325,0.5034,0.4779,0.7279,0.5089,0.3508,0.1677,0.0819,0.097,3
13.0,0.7085,-0.0009,0.5422,0.7074,0.4809,0.3402,0.1515,0.079,0.0955,3
13.02,0.1215,-0.0088,-0.087,0.7366,0.5153,0.3395,0.1454,0.0796,0.0977,3
13.04,-0.5925,-0.1277,-1.0105,0.742,0.5444,0.3421,0.121,0.0787,0.099,3
13.06,1.0938,-1.3777,0.1405,0.7418,0.5063,0.3417,0.1411,0.0796,0.1005,3
13.08,0.3184,-0.9764,0.3148,0.7557,0.5168,0.3384,0.1552,0.0813,0.0995,3
13.1,-0.2819,-1.052,-0.1175,0.7515,0.5451,0.3365,0.1423,0.0756,0.0965,3
13.12,-1.6496,-0.4613,-0.5309,0.7367,0.5327,0.3398,0.1473,0.0807,0.0958,3
13.14,-2.3131,0.7172,-2.0983,0.7407,0.5033,0.3498,0.1379,0.0792,0.095,3
13.16,-3.4801,1.4163,-2.5174,0.7407,0.5159,0.3489,0.1441,0.0794,0.1004,3
13.18,-2.7239,1.1449,-1.3011,0.7334,0.5213,0.3483,0.1472,0.081,0.1014,3
13.2,-1.2059,1.1158,0.3013,0.7268,0.5068,0.3399,0.1575,0.0797,0.0974,3
13.22,-0.3135,-0.161,1.057,0.736,0.5101,0.3466,0.1386,0.0803,0.0996,3
13.24,0.1284,-0.3568,0.8851,0.7448,0.524,0.347,0.1514,0.0793,0.1008,3
13.26,-1.0248,0.3091,0.3634,0.7518,0.5292,0.3475,0.1433,0.0802,0.101,3
13.28,-0.6051,-0.126,0.4254,0.7484,0.5504,0.3433,0.135,0.079,0.0999,3
13.3,-0.827,0.1662,0.3229,0.746,0.5436,0.3407,0.1432,0.0791,0.0997,3
13.32,-0.7664,-0.2029,0.5232,0.7534,0.5335,0.3466,0.1467,0.0795,0.0998,3
13.34,0.7655,-1.2352,0.8002,0.7483,0.5205,0.3456,0.1537,0.0789,0.0995,3
13.36,-0.0902,-0.5351,0.6718,0.748,0.4967,0.3424,0.1603,0.0806,0.0994,3
13.38,-0.1325,-2.2499,0.0581,0.7396,0.4968,0.3375,0.155,0.0809,0.0975,3
13.4,0.7217,-1.4463,0.5512,0.7394,0.4919,0.3431,0.1298,0.0801,0.1028,3
13.42,0.2231,-1.2983,0.5701,0.743,0.5245,0.3503,0.151,0.0819,0.1081,3
13.44,0.0486,-0.5396,1.0341,0.7292,0.5641,0.3559,0.1221,0.0811,0.108,3
13.46,-0.7064,0.1405,1.5598,0.7493,0.553,0.3385,0.1322,0.0808,0.1086,3
13.48,-0.4962,0.348,0.9476,0.7503,0.4973,0.3292,0.1365,0.0792,0.1114,3
13.5,-0.9453,0.7153,-0.0426,0.745,0.5021,0.3348,0.1619,0.079,0.1187,3
13.52,-0.2977,-0.0514,0.0261,0.7347,0.5267,0.3406,0.1422,0.0804,0.1242,3
13.54,-1.1995,-0.5182,-0.2381,0.7342,0.5358,0.3461,0.1294,0.0807,0.1224,3
13.56,-2.3241,0.1465,-0.4187,0.7343,0.5209,0.3425,0.1396,0.0828,0.1165,3
13.58,-1.3711,-0.0398,0.0019,0.7435,0.5352,0.338,0.1491,0.0808,0.1084,3
13.6,-0.628,-0.1563,0.2535,0.7399,0.5367,0.3366,0.1581,0.0817,0.1021,3
13.62,0.2981,-0.7393,0.6251,0.7356,0.5696,0.3415,0.1608,0.082,0.1038,3
13.64,0.3251,-0.1184,0.832,0.7621,0.5261,0.3477,0.1336,0.0808,0.1133,3
13.66,-1.1165,1.4968,0.2176,0.7362,0.5029,0.3573,0.1205,0.081,0.1185,3
13.68,-1.0467,-0.2772,0.4768,0.7204,0.5109,0.3464,0.1215,0.0773,0.1072,3
13.7,0.4243,-1.639,0.7372,0.7319,0.5473,0.3473,0.1392,0.0798,0.1073,3
13.72,0.613,-0.9381,0.2698,0.7404,0.5177,0.351,0.1409,0.0808,0.1053,3
13.74,0.4648,0.4692,0.7873,0.7334,0.5562,0.3375,0.1421,0.0791,0.1006,3
13.76,2.8277,0.8462,1.5969,0.7388,0.537,0.3347,0.153,0.0813,0.0963,3
13.78,0.7079,0.1148,1.2849,0.7376,0.547,0.3377,0.1497,0.0787,0.1001,3
13.8,-0.5627,0.0073,1.2868,0.7521,0.5065,0.331,0.1579,0.0815,0.0969,3
13.82,0.142,0.4516,1.2075,0.7613,0.5359,0.3378,0.1304,0.0788,0.098,3
13.84,0.1361,-0.1334,0.932,0.7502,0.5211,0.3487,0.1464,0.0809,0.0964,3
13.86,0.5548,0.5811,0.848,0.7419,0.527,0.3416,0.1304,0.0806,0.0979,3
13.88,0.8323,-0.1126,0.6623,0.7531,0.5169,0.3408,0.1374,0.0802,0.0973,3
13.9,0.0505,-0.1182,0.6197,0.7442,0.5179,0.3348,0.1562,0.0817,0.0973,3
13.92,0.1422,-0.3886,1.0028,0.7358,0.524,0.3343,0.1633,0.0809,0.0986,3
13.94,-0.0501,0.0453,1.1669,0.7354,0.5486,0.3397,0.1501,0.0813,0.0984,3
13.96,-0.4927,0.1265,0.4792,0.7371,0.5442,0.3382,0.1257,0.08,0.0985,3
13.98,-0.7312,-0.5779,0.1208,0.7398,0.5275,0.3466,0.1282,0.0805,0.0993,3
14.0,0.0748,-0.6559,0.4098,0.7469,0.5288,0.3504,0.1459,0.0813,0.0975,3
14.02,-0.555,-0.129,0.8128,0.7465,0.5698,0.3424,0.1397,0.0822,0.1028,3
14.04,-1.508,0.0256,0.4067,0.7432,0.5552,0.3406,0.1299,0.0807,0.1086,3
14.06,-1.5702,0.5996,0.412,0.7385,0.5245,0.3432,0.1316,0.0806,0.1,3
14.08,-0.3094,-0.1976,1.0019,0.7404,0.5414,0.3511,0.1394,0.0787,0.0982,3
14.1,-0.775,-0.41,0.5882,0.7517,0.5477,0.3391,0.1383,0.0782,0.0994,3
14.12,-0.9967,-0.1476,0.1768,0.7393,0.5477,0.341,0.1343,0.0798,0.0963,3
14.14,-0.5837,0.1108,0.6869,0.7248,0.525,0.3451,0.1323,0.0806,0.0966,3
14.16,0.1331,-0.0995,0.7645,0.7673,0.5698,0.3415,0.1436,0.0794,0.0949,3
14.18,-0.5013,-0.0261,1.552,0.7493,0.5459,0.338,0.1497,0.0791,0.0963,3
14.2,-0.6227,1.2247,0.3404,0.762,0.5102,0.3406,0.141,0.0805,0.1039,3
14.22,-0.7871,1.2098,-0.0827,0.7527,0.4957,0.3422,0.1492,0.0817,0.0942,3
14.24,-0.5805,0.0764,0.1882,0.7437,0.4882,0.349,0.1353,0.0812,0.0986,3
14.26,-0.4228,-0.1575,-0.7767,0.7345,0.4978,0.3496,0.14,0.0813,0.097,3
14.28,-0.2412,-0.0364,-0.7829,0.7422,0.4954,0.3412,0.1538,0.0795,0.0979,3
14.3,-1.8904,0.5397,-0.971,0.7523,0.5343,0.3255,0.1345,0.0813,0.0962,3
14.32,-1.3247,0.3947,-0.9393,0.762,0.5005,0.3283,0.1293,0.0815,0.0969,3
14.34,0.057,0.2243,-0.3445,0.7286,0.5014,0.3421,0.1303,0.0797,0.1,3
14.36,0.5643,-0.6102,0.3147,0.7354,0.5077,0.3519,0.1324,0.0795,0.1,3
14.38,0.4903,-0.8698,-0.0416,0.7384,0.5162,0.3504,0.1329,0.0781,0.0997,3
14.4,-0.1081,-0.2663,-0.2984,0.7332,0.4989,0.342,0.1452,0.0797,0.0991,3
14.42,-0.6546,0.131,-0.0777,0.7304,0.4935,0.3416,0.1311,0.082,0.0981,3
14.44,-0.7123,0.7448,0.2425,0.736,0.5299,0.338,0.1379,0.0824,0.0989,3
14.46,0.1358,0.5076,0.3693,0.741,0.547,0.3421,0.1364,0.0801,0.0967,3
14.48,0.6757,-0.1048,1.0195,0.7478,0.5225,0.3374,0.1363,0.0832,0.0937,3
14.5,0.4333,0.4184,0.974,0.7682,0.5141,0.3364,0.1367,0.08,0.0974,3
14.52,-0.1682,0.5896,0.3607,0.7666,0.5292,0.3387,0.1477,0.0792,0.0983,3
14.54,0.781,0.0989,0.5911,0.7512,0.5528,0.3481,0.1353,0.0786,0.096,3
14.56,1.473,-0.0614,1.4154,0.754,0.5232,0.3449,0.1616,0.0817,0.0952,3
14.58,1.0065,-0.3525,0.9219,0.749,0.5157,0.3464,0.1505,0.0807,0.0948,3
14.6,0.0646,0.641,0.997,0.7467,0.517,0.3442,0.1219,0.0802,0.0956,3
14.62,-0.4618,-0.7483,0.7762,0.7344,0.5512,0.3356,0.1654,0.0812,0.0942,3
14.64,0.6174,-0.3557,-0.1939,0.7474,0.4988,0.3444,0.1402,0.0803,0.0971,3
14.66,-0.202,0.5989,0.4684,0.7572,0.5312,0.3376,0.1527,0.0815,0.0946,3
14.68,-0.4661,0.6599,0.3036,0.7372,0.5327,0.34,0.1536,0.0801,0.0937,3
14.7,-0.4871,0.0241,-0.0069,0.7559,0.5087,0.3473,0.1491,0.0815,0.0983,3
14.72,-0.381,0.0599,-0.5916,0.7417,0.5244,0.3409,0.1642,0.081,0.0942,3
14.74,-0.8893,-0.4334,-0.319,0.7655,0.5056,0.3342,0.1503,0.0811,0.0948,3
14.76,-0.1585,-0.7617,0.0278,0.7551,0.5161,0.3389,0.1647,0.0801,0.099,3
14.78,-0.1413,0.0918,-0.6096,0.7489,0.5146,0.3416,0.1502,0.0812,0.0962,3
14.8,-0.4071,-0.136,-0.2894,0.7429,0.5122,0.3475,0.1556,0.0807,0.0944,3
14.82,-0.4145,-0.4132,-0.2449,0.7364,0.5339,0.3456,0.1497,0.0793,0.0957,3
14.84,-0.4167,-0.0109,-0.2876,0.7315,0.5311,0.3389,0.1358,0.081,0.0956,3
14.86,-0.725,0.9444,0.2145,0.7412,0.5314,0.3332,0.1383,0.0798,0.0953,3
14.88,-0.7168,0.9237,0.0577,0.7361,0.5202,0.3387,0.1452,0.0802,0.0969,3
14.9,-0.5741,0.1055,0.0951,0.74,0.5074,0.3499,0.1376,0.0791,0.0982,3
14.92,-0.7152,0.1481,0.3133,0.7496,0.4999,0.3426,0.1445,0.0785,0.0958,3
14.94,-0.508,0.0954,0.0669,0.7264,0.4925,0.3409,0.1376,0.0802,0.0949,3
14.96,0.0528,-0.2334,0.1511,0.7261,0.5272,0.3407,0.1386,0.0802,0.0958,3
14.98,0.5481,-0.3385,0.8869,0.7543,0.5646,0.3445,0.1526,0.0796,0.0967,3
15.0,0.9257,-0.5559,1.0732,0.746,0.5223,0.3377,0.162,0.0798,0.0978,3
15.02,0.7864,-0.5714,0.6565,0.7407,0.5192,0.3431,0.1339,0.079,0.1008,3
15.04,0.7451,0.0288,0.6639,0.7467,0.5174,0.3374,0.1405,0.0814,0.0972,3
15.06,0.3399,0.7551,0.651,0.7337,0.5237,0.328,0.1515,0.0802,0.0973,3
15.08,0.8948,0.0376,0.4224,0.7274,0.5155,0.3295,0.1466,0.0788,0.0992,3
15.1,0.103,0.1665,0.9059,0.754,0.5123,0.335,0.1675,0.08,0.097,3
15.12,-0.1494,0.3215,0.2688,0.74,0.5168,0.3362,0.1536,0.0803,0.0933,3
15.14,-0.6129,0.197,-0.2189,0.7402,0.5172,0.3479,0.126,0.0815,0.0948,3
15.16,-0.6436,0.1667,-0.4219,0.7268,0.4527,0.3239,0.1518,0.0811,0.0911,3
15.18,-1.6901,0.0324,-0.2349,0.7339,0.4995,0.3244,0.1767,0.0818,0.0962,3
15.2,-0.4668,0.2705,0.1478,0.7406,0.5027,0.3401,0.1455,0.0791,0.1001,3
15.22,-0.6198,0.0759,0.5279,0.7485,0.5034,0.3351,0.1438,0.08,0.0976,3
15.24,-1.8825,-0.0077,-0.2523,0.7402,0.5179,0.347,0.1355,0.08,0.0962,3
15.26,-0.7881,-1.0148,-0.9545,0.7469,0.4938,0.3476,0.132,0.081,0.0942,3
15.28,0.5901,-1.104,-0.2577,0.7257,0.5058,0.3457,0.1396,0.0821,0.0943,3
15.3,1.4516,-0.7574,-0.4115,0.7421,0.5365,0.3418,0.1531,0.0781,0.0978,3
15.32,0.7941,0.1435,-0.3388,0.7465,0.5327,0.3392,0.1547,0.0793,0.0986,3
15.34,-0.0322,0.2841,0.3478,0.7414,0.526,0.3343,0.1437,0.0822,0.0973,3
15.36,-0.9007,-0.0835,0.2911,0.7301,0.5187,0.3365,0.1466,0.0813,0.0953,3
15.38,-1.2973,-0.1475,-0.1354,0.7381,0.5316,0.3357,0.1436,0.0796,0.0963,3
15.4,-1.118,0.348,-0.205,0.7507,0.5262,0.3401,0.1459,0.0798,0.0965,3
15.42,-0.6545,1.4472,-0.2366,0.753,0.5121,0.3503,0.1459,0.0813,0.0977,3
15.44,-0.7263,1.8648,0.0166,0.7397,0.5083,0.3471,0.1397,0.0807,0.0961,3
15.46,-0.4908,1.3397,0.3591,0.7342,0.5555,0.3401,0.1347,0.0788,0.0968,3
15.48,0.3843,0.7521,0.5114,0.7352,0.5594,0.3388,0.1336,0.0778,0.0968,3
15.5,0.3798,0.2725,0.2459,0.7368,0.5547,0.3386,0.1553,0.078,0.0961,3
15.52,-0.3552,0.5113,-0.2291,0.7394,0.5315,0.3375,0.1665,0.079,0.0982,3
15.54,-0.3125,0.1921,0.1408,0.7388,0.528,0.3454,0.1563,0.0787,0.0995,3
15.56,0.2344,-0.2064,0.4638,0.7441,0.5543,0.3456,0.1557,0.0774,0.0996,3
15.58,0.1621,0.3509,0.3051,0.7426,0.5726,0.3321,0.1562,0.0796,0.0955,3
15.6,-0.2464,0.1511,0.6604,0.756,0.5309,0.3406,0.1501,0.0802,0.0955,3
15.62,-0.3408,0.129,0.8295,0.7544,0.4936,0.3438,0.1392,0.0811,0.0934,3
15.64,-0.8387,0.45,0.9385,0.7429,0.5271,0.3425,0.1616,0.0797,0.0948,3
15.66,-1.3468,0.1477,0.6712,0.7451,0.5157,0.3406,0.157,0.0809,0.0984,3
15.68,0.3116,0.3936,0.012,0.75,0.5276,0.3382,0.1536,0.0789,0.0957,3
15.7,-0.2368,0.5716,0.1391,0.7497,0.5103,0.3381,0.1419,0.0805,0.0971,3
15.72,-0.6262,0.3768,0.7057,0.758,0.5004,0.3486,0.1549,0.0789,0.0965,3
15.74,-0.3,-0.0176,0.8182,0.7487,0.4967,0.3502,0.1492,0.0806,0.0948,3
15.76,-0.6187,0.0802,0.6003,0.7498,0.5052,0.3421,0.1351,0.0805,0.0955,3
15.78,-1.1399,0.8579,0.7619,0.7417,0.4895,0.3405,0.1271,0.0794,0.0992,3
15.8,-0.2318,-0.3452,-0.0543,0.7318,0.5135,0.3465,0.1477,0.0811,0.098,3
15.82,0.273,0.1044,0.8317,0.7263,0.497,0.3406,0.1519,0.0816,0.0952,3
15.84,0.4531,0.1761,0.4654,0.7425,0.5074,0.338,0.1549,0.0832,0.1,3
15.86,-0.1349,-0.7042,-0.3078,0.7488,0.5326,0.3562,0.1316,0.0808,0.1035,3
15.88,-0.6637,0.7772,-0.1133,0.7408,0.5357,0.3621,0.1548,0.0805,0.0938,3
15.9,-1.2808,0.2737,-0.2553,0.7346,0.5438,0.3378,0.1367,0.0805,0.0941,3
15.92,-0.6576,0.1352,-0.1622,0.729,0.508,0.3466,0.1463,0.0788,0.0983,3
15.94,-0.7591,-0.1002,-0.2277,0.749,0.5501,0.3439,0.1443,0.0809,0.0935,3
15.96,-1.0509,-0.2594,-0.357,0.7411,0.4884,0.3533,0.1393,0.0786,0.0958,3
15.98,-0.7441,0.1235,0.5984,0.755,0.5009,0.3464,0.1348,0.0807,0.093,3
16.0,-1.5688,0.4521,0.8178,0.7323,0.5197,0.3432,0.1455,0.0826,0.0956,3
16.02,-1.4567,0.7563,0.8487,0.7594,0.4941,0.3396,0.1174,0.0819,0.0996,3
16.04,-0.7558,0.4069,0.8507,0.749,0.5022,0.3433,0.1542,0.0799,0.0971,3
16.06,0.2784,0.0063,0.9971,0.7423,0.473,0.3396,0.1639,0.0797,0.0967,3
16.08,0.9326,-0.2833,0.927,0.7278,0.5039,0.3469,0.1605,0.0803,0.0953,3
16.1,1.1542,-0.4037,1.2762,0.7454,0.5128,0.345,0.1378,0.0783,0.0966,3
16.12,1.2507,-0.441,1.6539,0.7507,0.5213,0.346,0.135,0.0771,0.0989,3
16.14,0.2451,-0.3174,2.1286,0.7405,0.5336,0.3425,0.1532,0.0787,0.099,3
16.16,1.057,-0.3994,3.2244,0.74,0.5018,0.3442,0.1568,0.0792,0.097,3
