time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.78,0.2014,-0.2329,0.2577,0.7676,0.4995,0.3043,0.1571,0.0799,0.1108,3
10.8,0.1583,0.6381,-0.1427,0.7865,0.5185,0.3098,0.1483,0.0784,0.1091,3
10.82,0.2778,0.2148,0.3917,0.7644,0.4914,0.304,0.1467,0.0795,0.108,3
10.84,-0.4591,-0.4749,0.1797,0.7635,0.5218,0.3007,0.1454,0.0813,0.11,3
10.86,0.1417,0.0849,-0.5746,0.7482,0.5166,0.308,0.148,0.0797,0.1103,3
10.88,0.2196,0.0084,-0.4871,0.7514,0.519,0.3101,0.1605,0.0814,0.1097,3
10.9,0.2934,-0.0719,0.2477,0.7501,0.4819,0.3073,0.1721,0.0808,0.1092,3
10.92,0.2228,-0.0577,0.4076,0.7735,0.5077,0.3041,0.1604,0.0801,0.1085,3
10.94,0.7013,0.5115,0.5133,0.7721,0.5034,0.3104,0.1587,0.0769,0.1092,3
10.96,0.6052,0.5382,0.6703,0.7711,0.4871,0.303,0.1535,0.0774,0.1071,3
10.98,-0.5951,0.1676,0.4958,0.7749,0.504,0.2971,0.1582,0.0772,0.1094,3
11.0,-0.7761,-0.2922,0.1963,0.7626,0.5077,0.301,0.1561,0.0798,0.1097,3
11.02,-0.8303,-0.2621,0.4819,0.7644,0.4954,0.3055,0.1616,0.0802,0.1084,3
11.04,-0.4365,0.2844,0.607,0.7714,0.4819,0.3063,0.1557,0.0791,0.1091,3
11.06,0.0478,-0.0279,0.1274,0.7699,0.5023,0.307,0.1652,0.0779,0.1097,3
11.08,0.3357,0.1528,0.7316,0.7702,0.5015,0.3151,0.1452,0.0788,0.1109,3
11.1,0.1894,-0.3051,1.0025,0.7759,0.4808,0.3069,0.141,0.0816,0.1106,3
11.12,0.0409,-0.5039,0.985,0.7649,0.5126,0.3065,0.151,0.082,0.1114,3
11.14,-0.1595,0.443,0.8427,0.7653,0.5158,0.308,0.1421,0.0804,0.1102,3
11.16,-0.4945,0.2155,0.2612,0.7556,0.4959,0.3045,0.1565,0.0796,0.1084,3
11.18,-0.8308,0.1036,-0.1721,0.7498,0.4881,0.3024,0.1672,0.0781,0.1061,3
11.2,-0.1364,-0.0947,0.1352,0.7626,0.5068,0.306,0.1629,0.0785,0.1085,3
11.22,0.2304,0.2634,0.3848,0.7573,0.4902,0.3044,0.1684,0.0802,0.1108,3
11.24,-0.1285,0.5399,0.3345,0.7559,0.4922,0.307,0.1438,0.0792,0.1094,3
11.26,-0.6235,0.5171,0.3162,0.749,0.5003,0.3039,0.1505,0.079,0.1071,3
11.28,-0.6057,-0.2245,0.2976,0.7752,0.4852,0.3046,0.1851,0.0798,0.1089,3
11.3,-0.3663,-0.4748,0.2953,0.7699,0.5035,0.3077,0.1689,0.0786,0.1115,3
11.32,-0.5076,0.0501,-0.4458,0.7676,0.5006,0.3087,0.1512,0.0784,0.1113,3
11.34,-0.0658,0.0092,-0.3196,0.7598,0.5031,0.3134,0.1564,0.0791,0.1117,3
11.36,-0.3051,-0.118,0.0653,0.7589,0.5012,0.3159,0.1593,0.0804,0.111,3
11.38,-0.9947,0.8247,-0.0959,0.7692,0.4964,0.3067,0.1558,0.0813,0.1088,3
11.4,-0.236,1.1074,0.2702,0.7742,0.4985,0.3029,0.1566,0.0808,0.1078,3
11.42,0.2629,0.6905,0.7991,0.7519,0.512,0.3057,0.1631,0.082,0.1105,3
11.44,-0.7737,0.5081,0.6661,0.7614,0.5204,0.3079,0.1705,0.0812,0.1115,3
11.46,-1.2911,0.6047,-0.2416,0.7824,0.4939,0.306,0.1637,0.0787,0.1093,3
11.48,-0.6793,0.3863,-0.6314,0.7794,0.4971,0.3019,0.1561,0.0793,0.1071,3
11.5,0.2796,0.1028,-0.3206,0.7753,0.5209,0.3062,0.1516,0.0794,0.1091,3
11.52,0.4732,0.0563,0.1151,0.7703,0.5171,0.3144,0.1502,0.0801,0.1109,3
11.54,-0.832,0.5968,-0.0558,0.757,0.5201,0.3101,0.1664,0.0793,0.1102,3
11.56,-1.254,1.0062,-0.5356,0.7573,0.504,0.3067,0.18,0.077,0.1094,3
11.58,-0.8189,0.7894,-0.2906,0.77,0.4798,0.3132,0.1671,0.0789,0.1082,3
11.6,-0.4432,0.7233,-0.2254,0.7642,0.4969,0.3119,0.1555,0.0795,0.108,3
11.62,0.1858,0.4841,-0.5379,0.7609,0.512,0.3102,0.1577,0.0786,0.1087,3
11.64,-0.1113,0.5719,-0.8044,0.7603,0.4994,0.3118,0.1471,0.0792,0.1104,3
11.66,-0.2726,0.6096,-0.8086,0.7504,0.4902,0.3107,0.1383,0.0779,0.1116,3
11.68,-0.2786,0.4418,-0.4886,0.7453,0.4877,0.311,0.1526,0.0779,0.1118,3
11.7,-0.313,0.4749,-0.383,0.7489,0.469,0.3109,0.1653,0.0792,0.1107,3
11.72,-0.9178,0.519,-0.1326,0.7496,0.4761,0.313,0.1507,0.0775,0.1096,3
11.74,-1.226,1.2284,-0.2355,0.753,0.4853,0.3086,0.1523,0.0778,0.109,3
11.76,-0.8467,0.7325,-0.6724,0.7673,0.4914,0.3144,0.1588,0.0787,0.11,3
11.78,-0.2769,0.6998,-0.3373,0.756,0.4897,0.3188,0.1584,0.0817,0.109,3
11.8,-0.2576,0.4574,0.0726,0.7356,0.5121,0.3097,0.1687,0.0789,0.1088,3
11.82,-0.7709,-0.0762,-0.356,0.7398,0.5011,0.3112,0.163,0.0812,0.1111,3
11.84,-0.5242,-0.3919,-0.8255,0.7548,0.4773,0.3076,0.1725,0.0808,0.1094,3
11.86,0.4455,-0.4869,-0.6831,0.739,0.4819,0.307,0.1507,0.0801,0.1053,3
11.88,0.6951,-0.3626,-0.0152,0.7712,0.5212,0.3143,0.1616,0.0807,0.1072,3
11.9,-0.1661,0.0478,0.0925,0.7682,0.5153,0.3164,0.1715,0.0818,0.107,3
11.92,-0.437,0.3251,0.182,0.7511,0.523,0.3137,0.1536,0.0778,0.1082,3
11.94,-0.7451,0.9875,-0.9905,0.7479,0.4898,0.3145,0.1805,0.0802,0.1084,3
11.96,-1.6686,0.1637,-1.1167,0.7461,0.5185,0.3121,0.1622,0.0782,0.1097,3
11.98,-1.5547,0.0044,-0.3662,0.7693,0.4661,0.3019,0.1468,0.0806,0.1057,3
12.0,-1.299,-0.0972,-0.8706,0.7668,0.4788,0.3106,0.1602,0.0826,0.1063,3
12.02,-1.9879,-0.6666,-0.4897,0.7481,0.5319,0.3178,0.1365,0.0803,0.1086,3
12.04,-0.7591,-0.0304,-0.6147,0.7447,0.4965,0.3103,0.1539,0.0756,0.1065,3
12.06,0.1227,0.1484,0.1223,0.7377,0.5267,0.3107,0.1464,0.0738,0.1068,3
12.08,0.5936,0.4909,-0.1481,0.7546,0.5248,0.3127,0.1475,0.0792,0.106,3
12.1,0.3437,-0.1816,0.3633,0.7656,0.5008,0.3037,0.1681,0.0787,0.1086,3
12.12,-0.8646,-0.2923,0.0195,0.7532,0.5111,0.3015,0.1887,0.0763,0.1081,3
12.14,-0.4598,1.0136,-0.5385,0.7624,0.5172,0.3086,0.1637,0.0776,0.1037,3
12.16,0.3306,0.7649,-0.2206,0.7521,0.4706,0.3189,0.1628,0.08,0.1047,3
12.18,0.3111,0.3373,0.2001,0.7248,0.5146,0.3154,0.1525,0.0787,0.1104,3
12.2,0.1633,-0.5595,0.422,0.7429,0.4958,0.3209,0.1609,0.078,0.1107,3
12.22,-0.3891,-0.0745,0.0618,0.754,0.4815,0.3157,0.1415,0.0815,0.1089,3
12.24,-0.2712,0.3459,-0.3701,0.7584,0.5056,0.314,0.1457,0.08,0.109,3
12.26,0.5651,0.1081,-0.0897,0.7501,0.5083,0.3135,0.1531,0.0794,0.109,3
12.28,0.2879,-0.0812,-0.1689,0.7473,0.5019,0.3157,0.1575,0.0793,0.1085,3
12.3,0.0025,0.224,0.2478,0.7532,0.5061,0.3079,0.1645,0.0797,0.1064,3
12.32,-0.7299,0.3191,0.0124,0.757,0.4948,0.3045,0.1533,0.0784,0.1063,3
12.34,-1.2049,-0.0236,-0.3793,0.7775,0.5099,0.3023,0.165,0.0797,0.1077,3
12.36,-2.1835,0.1887,-1.945,0.7611,0.5156,0.3139,0.1752,0.0791,0.1071,3
12.38,-3.0372,0.7272,-2.4648,0.752,0.5152,0.3163,0.1668,0.0765,0.1092,3
12.4,-2.6285,0.7297,-1.7068,0.7567,0.5045,0.3137,0.1614,0.077,0.1083,3
12.42,-2.3891,0.0873,-1.2797,0.7523,0.4978,0.3136,0.1642,0.0779,0.108,3
12.44,-1.4918,0.1125,-0.6555,0.7466,0.5192,0.3212,0.1622,0.0782,0.1108,3
12.46,-0.2946,0.5637,0.2045,0.731,0.5237,0.3262,0.1605,0.0786,0.1104,3
12.48,-0.1021,0.7325,0.2565,0.7345,0.5145,0.3181,0.163,0.0774,0.1081,3
12.5,-0.7892,0.1074,-0.4472,0.75,0.5147,0.309,0.1596,0.0759,0.1064,3
12.52,-1.4923,-0.6796,-0.8111,0.7503,0.5129,0.307,0.1522,0.0774,0.1087,3
12.54,-0.5389,-0.2059,-0.5124,0.758,0.5184,0.3127,0.146,0.0785,0.1121,3
12.56,0.4572,-0.3322,-0.4213,0.7393,0.5052,0.3197,0.1464,0.0761,0.1091,3
12.58,1.1975,-1.2126,-0.2973,0.7399,0.5018,0.3249,0.1592,0.0785,0.1123,3
12.6,2.254,-2.539,-0.0111,0.7581,0.5061,0.328,0.1676,0.0784,0.1111,3
12.62,1.6845,-1.8085,0.7163,0.7578,0.5077,0.3258,0.1578,0.076,0.108,3
12.64,1.3562,-1.4546,1.1862,0.7674,0.5261,0.3079,0.1522,0.0773,0.1102,3
12.66,0.4908,-1.3311,1.208,0.7646,0.529,0.3085,0.1526,0.0733,0.1079,3
12.68,-0.3221,-0.3566,-0.0353,0.751,0.5271,0.3155,0.1585,0.0764,0.1109,3
12.7,-0.0801,-0.1225,-0.2157,0.7442,0.5514,0.3081,0.1678,0.0777,0.1104,3
12.72,0.7796,-0.4178,0.6106,0.7567,0.4917,0.3111,0.1795,0.0771,0.1089,3
12.74,0.5958,-0.3053,0.659,0.7606,0.5065,0.318,0.1629,0.0782,0.1087,3
12.76,-0.2237,0.0166,0.7471,0.7467,0.5256,0.3139,0.1381,0.0745,0.1064,3
12.78,-1.7337,0.6193,0.2111,0.7733,0.5106,0.3105,0.1618,0.0775,0.1111,3
12.8,-1.027,-0.3156,0.4577,0.7627,0.5162,0.3154,0.1398,0.0767,0.1087,3
12.82,-0.6235,-1.0514,1.5277,0.7363,0.5269,0.3022,0.1835,0.074,0.108,3
12.84,-0.2738,-1.4622,1.1133,0.7522,0.5098,0.3044,0.1453,0.0763,0.1121,3
12.86,-0.0306,-0.7509,0.5646,0.7493,0.492,0.3079,0.1177,0.078,0.11,3
12.88,-0.7965,-0.142,0.565,0.7578,0.5197,0.3024,0.1339,0.0758,0.1071,3
12.9,-1.0969,-0.2364,0.4835,0.7459,0.5188,0.2969,0.1531,0.0747,0.1091,3
12.92,-1.4794,-0.9894,0.3646,0.7613,0.51,0.3001,0.1213,0.0735,0.1092,3
12.94,-1.3199,-1.0718,0.9237,0.7744,0.512,0.3105,0.1385,0.0754,0.1105,3
12.96,-2.3891,-0.8778,-1.9266,0.7614,0.5121,0.3128,0.1378,0.0748,0.1107,3
12.98,-2.9018,-0.4978,-3.8863,0.7415,0.5177,0.3121,0.1385,0.0746,0.1104,3
13.0,-2.5122,-0.4252,-3.5849,0.7376,0.536,0.3112,0.155,0.0761,0.1113,3
13.02,-2.5047,-0.3237,-2.5365,0.7551,0.5541,0.3075,0.144,0.0776,0.1109,3
13.04,-1.9982,-0.2215,-1.366,0.7541,0.5246,0.3118,0.1347,0.0778,0.1085,3
13.06,-0.9092,-0.4925,-0.7548,0.7444,0.4971,0.3188,0.1425,0.0771,0.1073,3
13.08,-0.724,-0.2482,0.3764,0.761,0.5195,0.3155,0.1502,0.0772,0.1082,3
13.1,-0.6621,-0.2019,1.5851,0.7602,0.5168,0.313,0.1667,0.0762,0.109,3
13.12,0.1847,-0.8823,1.9034,0.7594,0.5389,0.3109,0.1524,0.0743,0.1105,3
13.14,-0.724,-0.0317,1.2796,0.7462,0.5048,0.3128,0.1465,0.074,0.111,3
13.16,-1.1188,0.6328,0.09,0.7313,0.4698,0.3138,0.1434,0.0744,0.1081,3
13.18,-0.2425,-0.0934,0.48,0.7482,0.506,0.3136,0.1691,0.0763,0.1041,3
13.2,0.6291,-0.679,2.3665,0.7718,0.5031,0.3121,0.151,0.0784,0.1039,3
13.22,-0.0593,-1.6146,1.6829,0.7335,0.504,0.315,0.1573,0.0781,0.1061,3
13.24,0.052,-1.3329,0.8792,0.7167,0.5058,0.3096,0.1587,0.0789,0.1078,3
13.26,0.136,0.3256,-0.2709,0.7416,0.5258,0.2953,0.162,0.0729,0.1071,3
13.28,0.1219,-0.5137,-0.7445,0.7386,0.5146,0.3015,0.1446,0.0746,0.1039,3
13.3,1.1262,-0.5009,-0.0924,0.7554,0.5214,0.2988,0.1603,0.0728,0.1085,3
13.32,0.1834,0.2119,0.7794,0.7598,0.4976,0.3,0.1525,0.0722,0.1082,3
13.34,0.0158,-0.0481,1.0381,0.7485,0.5167,0.315,0.1685,0.0755,0.1102,3
13.36,0.2845,0.2607,0.6111,0.7253,0.5136,0.3128,0.1548,0.076,0.1083,3
13.38,0.2752,-0.182,0.0603,0.7537,0.5139,0.3046,0.1509,0.0774,0.106,3
13.4,-0.1218,-0.1401,-0.5138,0.7636,0.5143,0.3091,0.1518,0.0774,0.1082,3
13.42,0.6195,-0.5057,-0.0227,0.7541,0.5055,0.3109,0.1534,0.0751,0.1105,3
13.44,1.1561,-0.7742,0.4275,0.76,0.5065,0.3051,0.1599,0.0749,0.11,3
13.46,0.5592,-0.5884,0.2585,0.7655,0.5118,0.3027,0.1631,0.075,0.1107,3
13.48,-0.37,-0.6805,0.0871,0.7576,0.5085,0.3049,0.1484,0.0746,0.1117,3
13.5,-1.4842,-0.672,-0.6772,0.7516,0.5039,0.306,0.1516,0.0766,0.1122,3
13.52,-2.5891,-0.0021,-2.1672,0.7521,0.5062,0.309,0.1813,0.0773,0.1129,3
13.54,-3.1187,0.7123,-3.0362,0.7546,0.518,0.3171,0.1598,0.0757,0.1085,3
13.56,-2.5749,0.5033,-2.246,0.749,0.5207,0.3169,0.1504,0.0754,0.1109,3
13.58,-1.1682,0.8326,0.9164,0.7256,0.5234,0.3098,0.1518,0.0757,0.1114,3
13.6,-0.2285,-0.123,1.6698,0.7232,0.5083,0.3116,0.1413,0.0744,0.1102,3
13.62,0.4556,-1.3579,1.0842,0.7523,0.4931,0.3167,0.1602,0.0765,0.11,3
13.64,0.0373,0.1344,1.3338,0.7611,0.5388,0.3088,0.1429,0.0693,0.1106,3
13.66,-1.234,0.8414,0.634,0.7419,0.5443,0.3102,0.1485,0.075,0.1149,3
13.68,-0.4283,-0.0643,0.566,0.7585,0.5103,0.3111,0.1319,0.0741,0.111,3
13.7,-1.0439,0.3526,0.5169,0.7433,0.5332,0.3081,0.1556,0.0749,0.1091,3
13.72,-0.7243,-0.2092,1.0375,0.7435,0.5196,0.3068,0.1487,0.0763,0.1102,3
13.74,0.0649,-0.3854,1.2525,0.7549,0.5203,0.3114,0.1639,0.0783,0.1099,3
13.76,0.0785,-0.229,1.1718,0.7551,0.5036,0.3121,0.1445,0.0775,0.1099,3
13.78,0.1883,-0.8918,1.0071,0.747,0.5087,0.3074,0.1554,0.0765,0.1095,3
13.8,0.5701,-1.6273,1.0039,0.7586,0.4925,0.3071,0.1634,0.0782,0.1113,3
13.82,1.0012,-1.5983,0.8412,0.7617,0.4904,0.3149,0.1523,0.0776,0.1167,3
13.84,0.7897,-0.8362,1.042,0.7507,0.5101,0.3166,0.1483,0.0762,0.12,3
13.86,0.146,-0.1348,1.287,0.7573,0.5052,0.308,0.1396,0.0763,0.1209,3
13.88,-0.0514,-0.0654,0.9016,0.7666,0.499,0.3037,0.1337,0.0753,0.1256,3
13.9,-0.43,0.1092,0.8042,0.7606,0.5042,0.3029,0.1573,0.0759,0.132,3
13.92,-0.7487,0.4853,-0.0053,0.7657,0.5027,0.2981,0.16,0.0763,0.1375,3
13.94,-0.336,-0.0296,0.0578,0.7586,0.5209,0.3054,0.1644,0.0774,0.1434,3
13.96,-1.4349,-0.8573,0.0133,0.7548,0.4999,0.3195,0.1633,0.0772,0.1407,3
13.98,-2.2121,0.2424,-0.1318,0.7443,0.4987,0.3127,0.1505,0.077,0.1396,3
14.0,-1.2682,0.392,-0.1589,0.7465,0.5214,0.3045,0.168,0.075,0.1338,3
14.02,-1.1756,-0.4606,-0.1344,0.7496,0.51,0.3027,0.14,0.0747,0.1198,3
14.04,-0.1236,0.1595,0.1418,0.7312,0.5252,0.2969,0.1616,0.0765,0.1168,3
14.06,0.3193,-0.592,0.6796,0.7375,0.5427,0.3124,0.1766,0.0756,0.1215,3
14.08,-0.454,0.0998,1.153,0.7586,0.4959,0.317,0.1583,0.0722,0.1302,3
14.1,-1.1569,1.1587,0.9115,0.7518,0.484,0.3107,0.167,0.0736,0.1383,3
14.12,-1.0967,0.7404,0.915,0.754,0.4946,0.3046,0.1652,0.0774,0.1274,3
14.14,-0.0316,-0.4012,1.146,0.7532,0.5039,0.3054,0.1649,0.0778,0.1166,3
14.16,0.2146,-0.8112,0.7583,0.7449,0.5088,0.3108,0.1631,0.076,0.1196,3
14.18,0.217,-0.2254,0.1677,0.732,0.5195,0.3107,0.1494,0.0761,0.1197,3
14.2,1.0722,0.3539,0.5478,0.7316,0.5316,0.3068,0.145,0.0769,0.1111,3
14.22,0.7249,0.2042,1.5233,0.7649,0.5101,0.3062,0.1514,0.076,0.1095,3
14.24,0.0516,0.15,1.6417,0.769,0.4739,0.302,0.158,0.0774,0.1116,3
14.26,-0.3907,0.0261,1.348,0.76,0.4962,0.311,0.166,0.0774,0.1116,3
14.28,-0.0223,0.1005,1.8287,0.7485,0.5035,0.3016,0.1673,0.0774,0.111,3
14.3,0.2894,-1.0954,1.5586,0.7755,0.4827,0.3141,0.1635,0.0794,0.1146,3
14.32,-0.5725,0.5968,1.2423,0.7569,0.4995,0.3104,0.1503,0.0736,0.1153,3
14.34,-0.1147,0.331,0.6524,0.7667,0.5102,0.3077,0.1502,0.0739,0.111,3
14.36,0.1158,-0.3529,0.6393,0.7632,0.5152,0.3019,0.1512,0.0764,0.1115,3
14.38,0.2519,-0.4872,0.7839,0.7601,0.4961,0.3008,0.1638,0.0755,0.1118,3
14.4,0.0424,-0.2392,1.0922,0.7381,0.4853,0.3019,0.1864,0.076,0.1118,3
14.42,-0.3283,0.2713,1.0861,0.7469,0.5,0.3053,0.165,0.0753,0.1115,3
14.44,-0.3462,0.2841,0.7357,0.7692,0.5075,0.3059,0.1525,0.0752,0.1113,3
14.46,-0.023,-0.0685,0.4658,0.765,0.492,0.3089,0.1469,0.0763,0.1111,3
14.48,0.2866,-0.2323,0.5284,0.7442,0.4784,0.3158,0.1442,0.0765,0.109,3
14.5,-0.0082,-0.3781,0.7396,0.7457,0.4805,0.314,0.1704,0.0764,0.1109,3
14.52,-1.0575,-0.4964,0.7529,0.7639,0.4895,0.3045,0.1744,0.0766,0.1206,3
14.54,-1.7195,0.1633,0.4387,0.7521,0.51,0.3075,0.1329,0.075,0.1204,3
14.56,-1.9267,0.7794,0.1076,0.7529,0.5082,0.306,0.1697,0.0756,0.1087,3
14.58,-0.1852,0.408,0.725,0.753,0.5107,0.3109,0.1597,0.0743,0.1093,3
14.6,0.0311,-0.9818,1.0788,0.7656,0.4791,0.3014,0.1495,0.077,0.1079,3
14.62,-0.8049,-0.2537,0.5524,0.7493,0.4766,0.3135,0.1494,0.075,0.1094,3
14.64,-0.4793,0.1254,0.7714,0.7453,0.4952,0.3039,0.1467,0.0767,0.1061,3
14.66,0.7774,-0.1149,1.2742,0.7582,0.5188,0.3068,0.1706,0.076,0.1042,3
14.68,0.2821,0.0846,0.9837,0.7607,0.519,0.3067,0.1762,0.0761,0.1128,3
14.7,-0.5238,0.3616,0.6959,0.7499,0.4921,0.3032,0.1743,0.0762,0.1139,3
14.72,-0.3419,0.3786,0.1563,0.7622,0.4705,0.311,0.1639,0.0756,0.1108,3
14.74,0.1078,0.398,-0.5236,0.7637,0.4781,0.3196,0.1624,0.0748,0.1067,3
14.76,-0.0971,0.3877,-0.8062,0.7597,0.4903,0.3173,0.1562,0.0757,0.1037,3
14.78,-0.7104,0.106,-0.6899,0.7716,0.4994,0.3113,0.1439,0.0766,0.106,3
14.8,-1.1842,-0.1157,-0.4895,0.7618,0.5209,0.3069,0.1667,0.0749,0.1077,3
14.82,-1.6425,0.064,-0.3755,0.7679,0.5045,0.3005,0.1787,0.0765,0.105,3
14.84,-1.8571,0.2444,-0.5825,0.7742,0.5118,0.296,0.1567,0.0789,0.108,3
14.86,-0.3692,0.5256,-0.2652,0.7465,0.4966,0.2978,0.1452,0.0741,0.1105,3
14.88,0.4001,-0.4853,0.2838,0.7452,0.5109,0.322,0.1551,0.0741,0.1077,3
14.9,0.28,-0.5579,0.2347,0.7592,0.5288,0.3077,0.1541,0.0733,0.1107,3
14.92,0.0829,-0.7196,-0.0352,0.7485,0.5308,0.3141,0.159,0.076,0.1105,3
14.94,-0.0074,-0.3187,0.0274,0.7506,0.5259,0.3094,0.1646,0.0752,0.1095,3
14.96,-0.0033,-0.0026,-0.3777,0.7396,0.5202,0.3101,0.1561,0.0754,0.1067,3
14.98,0.1152,0.4463,-0.1589,0.7434,0.517,0.3075,0.157,0.0754,0.1067,3
15.0,0.2555,0.3885,0.1145,0.7528,0.5201,0.306,0.1706,0.075,0.1074,3
15.02,0.3597,0.1123,0.4666,0.7628,0.5224,0.312,0.1815,0.0749,0.1071,3
15.04,0.3408,0.1855,1.1329,0.7698,0.5183,0.315,0.1725,0.0761,0.1064,3
15.06,0.1728,0.1527,1.0954,0.7586,0.5166,0.3099,0.1532,0.0777,0.1048,3
15.08,0.0908,0.2528,0.8325,0.7608,0.5132,0.3122,0.1599,0.075,0.1055,3
15.1,-0.0922,-0.0325,0.9872,0.7649,0.4794,0.3106,0.1353,0.0763,0.107,3
15.12,0.8674,-0.3296,1.6111,0.7476,0.4746,0.3093,0.1511,0.0758,0.1047,3
15.14,0.4597,-0.3835,1.367,0.7755,0.4943,0.3195,0.1722,0.0747,0.1067,3
15.16,-0.2884,-0.3631,0.7958,0.7632,0.477,0.306,0.1626,0.0737,0.11,3
15.18,-0.2634,-0.4365,0.4572,0.7726,0.4962,0.3089,0.1649,0.0752,0.1064,3
15.2,0.4839,0.0091,0.4631,0.7577,0.4972,0.3122,0.1553,0.0749,0.1045,3
15.22,0.3251,0.5799,0.8136,0.7654,0.498,0.312,0.1733,0.0741,0.1047,3
15.24,0.0643,0.3886,0.5616,0.7553,0.5006,0.3063,0.1742,0.0762,0.1083,3
15.26,0.1532,-0.0374,0.1744,0.7348,0.512,0.3074,0.1728,0.0776,0.1098,3
15.28,-0.0791,-0.0132,0.0988,0.7344,0.519,0.3112,0.174,0.0765,0.1082,3
15.3,-0.5434,-0.058,-0.0096,0.7448,0.5004,0.3052,0.1528,0.0753,0.1069,3
15.32,-0.4168,-0.5611,-0.1015,0.7559,0.477,0.3043,0.1525,0.0742,0.1054,3
15.34,-0.4268,-0.4777,-0.7027,0.7563,0.4683,0.3115,0.1686,0.0754,0.1072,3
15.36,-0.1541,-0.0922,-0.3573,0.7559,0.509,0.3028,0.1421,0.0781,0.1045,3
15.38,0.2248,-0.3617,-0.7404,0.731,0.5309,0.3026,0.1553,0.078,0.105,3
15.4,0.0635,-0.6037,-0.7141,0.7487,0.4958,0.3033,0.1566,0.0739,0.1088,3
15.42,0.0788,-0.6315,-0.7882,0.7485,0.491,0.3066,0.1538,0.0762,0.1052,3
15.44,-0.0496,0.1842,-0.4978,0.7507,0.4922,0.3045,0.1721,0.0753,0.1068,3
15.46,-0.7522,0.8573,-0.2263,0.7504,0.4951,0.3008,0.1626,0.0752,0.1054,3
15.48,-0.6819,0.3735,0.0863,0.7579,0.5123,0.3,0.1657,0.077,0.1048,3
15.5,-0.4898,-0.3538,0.2122,0.7667,0.538,0.3049,0.1704,0.0783,0.1058,3
15.52,-0.4987,-0.2555,0.2671,0.7659,0.5495,0.3091,0.1564,0.0772,0.106,3
15.54,-0.1581,0.3623,0.5034,0.763,0.5354,0.3061,0.1477,0.0752,0.1064,3
15.56,-0.2521,0.6741,0.5879,0.7616,0.5075,0.3065,0.1505,0.0754,0.1075,3
15.58,0.1518,0.172,0.9091,0.7384,0.4851,0.3194,0.1547,0.0751,0.1078,3
15.6,0.5353,-0.2815,0.6045,0.7501,0.481,0.3094,0.1649,0.0763,0.1072,3
15.62,0.5445,-0.5349,0.8196,0.7613,0.5088,0.3018,0.1601,0.0772,0.1079,3
15.64,0.3407,-0.5859,0.6691,0.7604,0.4918,0.3063,0.1719,0.078,0.1073,3
15.66,1.0799,-0.3147,0.5325,0.7428,0.4924,0.3112,0.1558,0.0748,0.1079,3
15.68,0.8587,-0.0799,0.5116,0.7362,0.4883,0.3062,0.1577,0.0751,0.106,3
15.7,0.0953,-0.1549,0.685,0.7452,0.5035,0.3003,0.1508,0.077,0.1069,3
15.72,-0.219,-0.1921,0.5448,0.7596,0.5057,0.3038,0.1525,0.0777,0.1078,3
15.74,-0.2775,0.0911,0.1813,0.7607,0.4903,0.3098,0.169,0.0761,0.1072,3
15.76,-0.4803,0.2566,-0.1034,0.7553,0.4969,0.3087,0.1712,0.0742,0.1064,3
15.78,-0.5807,0.0947,-0.3045,0.7584,0.5141,0.3063,0.1546,0.0747,0.1057,3
15.8,-0.6993,0.4055,-0.0772,0.7484,0.4784,0.3072,0.1585,0.0761,0.1053,3
15.82,-0.5858,-0.3717,-0.0685,0.7831,0.4966,0.2924,0.1577,0.0759,0.1055,3
15.84,-0.3168,0.2458,0.8199,0.7783,0.4934,0.3034,0.17,0.0752,0.1051,3
15.86,-0.9148,-0.191,1.145,0.7397,0.5204,0.3028,0.1608,0.0791,0.1036,3
15.88,-1.4127,-0.1219,0.2019,0.7633,0.4935,0.3054,0.1438,0.0762,0.106,3
15.9,-0.6325,-0.39,-0.8224,0.7591,0.5064,0.3111,0.1554,0.0754,0.1048,3
15.92,0.3564,-0.7543,-0.8484,0.7534,0.5153,0.3128,0.1631,0.0768,0.1084,3
15.94,0.5904,-0.7947,-0.1949,0.7553,0.5074,0.3125,0.1493,0.0787,0.108,3
15.96,0.4886,-0.2337,0.0428,0.7378,0.5135,0.3059,0.1487,0.0773,0.1062,3
15.98,0.4687,0.4883,-0.194,0.7261,0.518,0.2999,0.1598,0.0736,0.1087,3
16.0,0.1264,0.4917,-0.0665,0.75,0.4918,0.3059,0.147,0.0743,0.1112,3
16.02,-0.6236,-0.0823,0.2277,0.7339,0.4986,0.307,0.1486,0.0784,0.1134,3
16.04,-1.5169,0.2353,0.2785,0.7257,0.5339,0.3077,0.1643,0.0753,0.1078,3
16.06,-1.3487,-0.5629,0.257,0.7482,0.5075,0.3047,0.1469,0.0762,0.1076,3
16.08,-1.0312,0.4633,0.5451,0.7569,0.5326,0.3138,0.1869,0.076,0.1076,3
16.1,-0.8202,1.5754,0.0226,0.7653,0.509,0.3079,0.1593,0.0755,0.1067,3
16.12,-0.4057,1.2532,0.0697,0.7516,0.5114,0.3066,0.144,0.0746,0.1076,3
16.14,-0.0507,0.9996,0.3708,0.7402,0.5251,0.3083,0.153,0.074,0.1081,3
16.16,0.1197,0.2462,0.2823,0.7422,0.5263,0.3078,0.1614,0.0748,0.1078,3
