time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.82,0.5864,0.7577,0.5105,0.7691,0.4895,0.2996,0.1282,0.0733,0.0953,3
10.84,-0.0048,0.4096,0.2323,0.7831,0.4769,0.2919,0.1613,0.0762,0.0951,3
10.86,-0.3061,0.3145,0.4307,0.7648,0.4829,0.293,0.1579,0.0762,0.097,3
10.88,-0.1087,0.0255,0.1921,0.7538,0.5016,0.2985,0.1404,0.0748,0.0961,3
10.9,-0.1418,-0.0308,-0.0238,0.763,0.4832,0.298,0.1219,0.0757,0.0945,3
10.92,-0.6961,0.1563,-0.0457,0.7646,0.4775,0.2933,0.131,0.0762,0.095,3
10.94,-0.6151,-0.2696,-0.2167,0.7626,0.5008,0.2946,0.1459,0.0767,0.0953,3
10.96,0.2177,-0.5871,-0.4262,0.7565,0.4988,0.2968,0.1315,0.0771,0.0967,3
10.98,0.561,-0.0284,-0.4538,0.7414,0.4911,0.2923,0.1226,0.0745,0.1001,3
11.0,0.7801,-0.135,-0.1314,0.7524,0.5137,0.298,0.1198,0.0749,0.0989,3
11.02,0.1612,-0.1495,-0.2646,0.7438,0.5345,0.2976,0.1463,0.0767,0.0987,3
11.04,-0.06,-0.4602,-0.5625,0.7668,0.4679,0.304,0.1604,0.0782,0.098,3
11.06,-0.5269,0.5465,-0.2393,0.7776,0.5386,0.2998,0.1682,0.0771,0.0974,3
11.08,-0.4696,1.4511,0.3716,0.7638,0.5016,0.2987,0.1523,0.0742,0.0953,3
11.1,-0.4142,0.524,-0.1017,0.7511,0.5372,0.2825,0.1462,0.076,0.0945,3
11.12,-0.3934,0.0337,0.2842,0.7605,0.4815,0.2987,0.1794,0.0746,0.0966,3
11.14,-0.7947,0.2137,0.2329,0.7625,0.5151,0.2964,0.1552,0.0751,0.0937,3
11.16,-0.6904,0.1808,0.474,0.7513,0.5295,0.295,0.1276,0.0744,0.0941,3
11.18,-0.1853,0.2998,0.6532,0.7487,0.5151,0.301,0.1244,0.0752,0.0945,3
11.2,0.255,0.0139,1.0957,0.759,0.5057,0.3025,0.148,0.0743,0.0969,3
11.22,-0.0298,-0.768,0.7563,0.7637,0.5039,0.2922,0.1655,0.0741,0.0978,3
11.24,0.1875,-0.7872,0.7417,0.7692,0.4864,0.2882,0.1577,0.0733,0.095,3
11.26,0.6958,-0.3905,0.6758,0.7777,0.4843,0.2911,0.1488,0.0729,0.0925,3
11.28,0.6329,0.0619,0.5958,0.7618,0.5002,0.2904,0.1428,0.0742,0.0916,3
11.3,0.6316,0.3612,0.7954,0.7463,0.5296,0.2876,0.1526,0.0731,0.092,3
11.32,0.6532,0.1128,0.6551,0.7547,0.5476,0.2905,0.1598,0.0733,0.0941,3
11.34,0.1907,-0.0976,0.3757,0.7578,0.5144,0.2976,0.148,0.076,0.096,3
11.36,-0.0948,0.0495,0.3536,0.7627,0.4893,0.3014,0.164,0.0722,0.0965,3
11.38,-0.8976,-0.0945,0.133,0.7654,0.503,0.3014,0.1509,0.0732,0.0951,3
11.4,-0.7658,0.1937,0.095,0.7646,0.4914,0.289,0.1391,0.0754,0.0932,3
11.42,0.0453,0.7694,0.0014,0.7654,0.4908,0.2803,0.1494,0.0747,0.0953,3
11.44,-0.0153,0.8181,0.6119,0.7734,0.4938,0.3036,0.1413,0.0782,0.0948,3
11.46,-1.0203,-0.0383,0.6438,0.7604,0.5156,0.2943,0.1373,0.0757,0.0961,3
11.48,-2.4167,-0.3908,0.1822,0.7573,0.5174,0.2964,0.1587,0.0761,0.0972,3
11.5,-0.7558,-0.663,-0.4364,0.7512,0.5093,0.2955,0.1455,0.0749,0.1007,3
11.52,-0.0051,-0.1963,-0.0784,0.7555,0.5157,0.2952,0.1405,0.0752,0.0968,3
11.54,1.3042,-0.1643,-0.101,0.7571,0.5161,0.297,0.1371,0.0756,0.0972,3
11.56,0.6693,0.1123,0.1476,0.7483,0.487,0.2932,0.1692,0.0765,0.094,3
11.58,0.8167,0.5176,0.4044,0.7563,0.4956,0.2924,0.1877,0.0777,0.0958,3
11.6,-0.2932,0.4137,0.5339,0.7555,0.4802,0.3014,0.161,0.0796,0.0955,3
11.62,-0.9128,-0.1225,0.6763,0.7509,0.5099,0.2951,0.1503,0.078,0.0966,3
11.64,-1.0409,-0.4491,0.4382,0.7583,0.5294,0.2902,0.1551,0.0745,0.0993,3
11.66,-0.9774,0.7163,0.2518,0.7592,0.5101,0.2978,0.1496,0.0738,0.0987,3
11.68,-0.6158,1.7327,0.2874,0.7559,0.5114,0.3048,0.1435,0.0733,0.0966,3
11.7,-0.0803,1.7725,0.384,0.766,0.5277,0.297,0.1461,0.0734,0.0943,3
11.72,0.3803,1.193,0.6165,0.7651,0.5356,0.2931,0.1536,0.0751,0.0948,3
11.74,0.1601,0.3538,0.4028,0.7582,0.5167,0.2943,0.1539,0.0759,0.0976,3
11.76,-0.1463,0.2973,0.1586,0.7666,0.4935,0.293,0.1521,0.0764,0.097,3
11.78,0.146,0.9424,0.6064,0.771,0.5139,0.2963,0.1512,0.077,0.0967,3
11.8,0.0315,0.7576,0.5284,0.7688,0.5353,0.2959,0.157,0.0766,0.0983,3
11.82,-0.1367,0.0889,0.4726,0.7584,0.5451,0.3029,0.1825,0.0752,0.0964,3
11.84,-0.763,0.4852,0.5787,0.7596,0.545,0.2935,0.1429,0.0726,0.097,3
11.86,-0.5448,0.5785,0.2569,0.7653,0.535,0.2912,0.1466,0.0735,0.0958,3
11.88,-0.1149,-0.0774,0.5827,0.7645,0.4887,0.2994,0.1445,0.077,0.0997,3
11.9,-0.7703,0.6606,0.8236,0.7619,0.4721,0.2876,0.1453,0.0743,0.0993,3
11.92,-1.283,0.5282,0.2009,0.7547,0.527,0.285,0.1495,0.0772,0.098,3
11.94,-1.9891,0.4662,-0.0855,0.769,0.5258,0.2924,0.1671,0.0764,0.1003,3
11.96,0.0297,0.283,-0.0505,0.7452,0.5255,0.2973,0.1532,0.0761,0.1007,3
11.98,0.3089,0.6471,0.8069,0.7575,0.508,0.2988,0.1087,0.0756,0.1013,3
12.0,-0.5515,0.594,0.7638,0.759,0.5387,0.3056,0.1674,0.0725,0.0961,3
12.02,-1.326,-0.0905,1.2189,0.7567,0.5405,0.3102,0.1493,0.0747,0.0994,3
12.04,-0.6712,0.3282,0.9291,0.7634,0.517,0.2942,0.1361,0.0752,0.0961,3
12.06,-0.4111,0.2104,0.1335,0.7591,0.4961,0.2895,0.1611,0.0748,0.0975,3
12.08,-0.0274,-0.6104,0.5556,0.7718,0.5194,0.2949,0.1407,0.0779,0.0969,3
12.1,0.2408,-0.0572,0.832,0.7713,0.4898,0.2898,0.1381,0.0774,0.0961,3
12.12,0.498,-0.2357,0.3342,0.7623,0.4862,0.299,0.1216,0.0764,0.0966,3
12.14,0.4116,-0.1946,0.136,0.7726,0.5348,0.3081,0.1398,0.0755,0.0998,3
12.16,-0.0259,0.2306,-0.0577,0.7696,0.4989,0.3012,0.1393,0.0776,0.0989,3
12.18,-0.4263,0.3362,-0.1863,0.7559,0.4994,0.295,0.1377,0.077,0.0988,3
12.2,-0.5119,0.0501,-0.2947,0.7511,0.515,0.2978,0.1584,0.0759,0.1009,3
12.22,-0.632,0.1585,-0.0983,0.7698,0.5086,0.3027,0.1643,0.0759,0.0997,3
12.24,-1.1612,0.0969,0.0986,0.7745,0.49,0.298,0.1594,0.0756,0.0992,3
12.26,-1.2899,0.1034,0.4185,0.758,0.5042,0.2971,0.1539,0.0748,0.0982,3
12.28,-0.9062,0.273,0.4533,0.7494,0.5003,0.3011,0.1568,0.0746,0.0956,3
12.3,-0.5444,0.7542,0.4216,0.7498,0.4914,0.3003,0.1507,0.0766,0.0972,3
12.32,-0.3716,0.658,0.8394,0.7526,0.5029,0.2984,0.127,0.0771,0.0963,3
12.34,-0.065,-0.0627,1.0704,0.754,0.4975,0.2992,0.1227,0.0768,0.094,3
12.36,0.7517,-0.3171,0.937,0.7467,0.5115,0.3031,0.1386,0.0774,0.0972,3
12.38,1.3667,-0.5511,0.9322,0.7461,0.5322,0.3036,0.1504,0.075,0.0981,3
12.4,1.1455,-0.4452,1.2192,0.7671,0.5325,0.2985,0.1509,0.0743,0.0989,3
12.42,0.7657,-0.361,1.6247,0.7801,0.5332,0.295,0.1398,0.0756,0.1003,3
12.44,1.0198,-0.4376,2.3564,0.7672,0.5087,0.2927,0.1377,0.0761,0.1014,3
12.46,1.688,-1.1583,3.3282,0.7655,0.4949,0.2952,0.1232,0.0742,0.1004,3
12.48,1.9412,-0.7342,3.6789,0.7682,0.5118,0.2846,0.1203,0.0759,0.0954,3
12.5,1.4348,-0.705,3.2254,0.76,0.4922,0.2952,0.1566,0.0756,0.0985,3
12.52,1.3154,0.1089,2.5857,0.7619,0.4867,0.2931,0.1274,0.0746,0.0962,3
12.54,0.5938,0.8697,1.5034,0.7589,0.4935,0.2878,0.1544,0.0741,0.0959,3
12.56,-0.0259,0.8251,1.0278,0.7575,0.5153,0.2919,0.1673,0.0743,0.0992,3
12.58,0.3402,-0.1168,0.2577,0.7482,0.4973,0.2967,0.1533,0.0743,0.0977,3
12.6,0.8726,-0.801,-0.0277,0.7746,0.5172,0.2993,0.1535,0.0763,0.0961,3
12.62,0.2872,-0.0755,0.7039,0.7847,0.4924,0.2978,0.1333,0.0778,0.0982,3
12.64,-0.053,-0.273,0.454,0.7561,0.4924,0.2951,0.1148,0.0755,0.0952,3
12.66,-0.189,0.3517,-0.5396,0.7532,0.5014,0.2964,0.1425,0.0749,0.0984,3
12.68,0.5504,0.0388,-1.3923,0.7561,0.4524,0.2903,0.1555,0.0789,0.0998,3
12.7,-0.8926,0.7504,-1.8902,0.7741,0.5215,0.3014,0.1487,0.0735,0.0933,3
12.72,-1.1742,1.9749,-1.1063,0.7873,0.4748,0.2963,0.1418,0.0777,0.0974,3
12.74,-0.8826,2.0824,-1.0283,0.7682,0.4787,0.2861,0.1554,0.0772,0.0975,3
12.76,-0.5272,0.7082,-0.1879,0.756,0.4788,0.276,0.1342,0.0746,0.0976,3
12.78,-1.4916,0.2242,-0.6224,0.7649,0.4976,0.31,0.1614,0.0786,0.1009,3
12.8,-1.9118,0.9396,-0.4235,0.7558,0.536,0.2928,0.1441,0.0761,0.1007,3
12.82,-1.6581,0.847,-0.6972,0.7683,0.4892,0.2861,0.1669,0.0744,0.099,3
12.84,-0.3081,0.2373,-0.3521,0.7668,0.5048,0.2894,0.1195,0.0774,0.0988,3
12.86,-0.4114,-0.4977,-0.2209,0.7602,0.4989,0.2973,0.127,0.0762,0.1036,3
12.88,0.5028,0.0637,0.1574,0.7415,0.4944,0.2993,0.149,0.0769,0.0974,3
12.9,-1.0462,-0.1358,0.8908,0.7597,0.5256,0.2959,0.1425,0.0738,0.098,3
12.92,-1.0626,-0.0849,0.1942,0.7672,0.4887,0.302,0.1611,0.0787,0.0974,3
12.94,-1.3358,-0.3507,-0.2388,0.7504,0.4993,0.2945,0.1304,0.0781,0.0993,3
12.96,-1.0991,0.405,-0.2979,0.7476,0.5215,0.3028,0.116,0.0787,0.1,3
12.98,-0.7624,0.1656,0.3601,0.7507,0.5217,0.3079,0.1258,0.0788,0.1005,3
13.0,-0.3894,0.0983,0.2884,0.7489,0.5159,0.298,0.1413,0.078,0.0995,3
13.02,-0.6836,-0.5058,0.1478,0.7569,0.4847,0.2954,0.1373,0.077,0.0979,3
13.04,-0.9928,-0.1175,0.1598,0.7616,0.4742,0.2934,0.1502,0.0783,0.1015,3
13.06,-0.5605,-0.569,0.2821,0.7635,0.4995,0.2958,0.1759,0.0756,0.1011,3
13.08,-0.2677,-1.0153,0.1793,0.7485,0.5213,0.297,0.156,0.0767,0.0983,3
13.1,-1.4876,-0.6011,-0.2302,0.7462,0.5363,0.3048,0.1476,0.0757,0.1038,3
13.12,-1.531,0.4315,-0.5575,0.7625,0.5145,0.3005,0.1573,0.0762,0.1046,3
13.14,-1.0704,-0.0053,-0.0773,0.7634,0.513,0.3008,0.1514,0.0769,0.0999,3
13.16,-1.1326,-0.5651,-0.1512,0.772,0.518,0.3007,0.148,0.0752,0.1003,3
13.18,-1.6915,0.6075,-0.4026,0.7713,0.5003,0.2999,0.1256,0.0756,0.1015,3
13.2,-1.0599,0.8221,-0.0132,0.7486,0.4789,0.3096,0.152,0.0756,0.0995,3
13.22,-0.5197,-0.4271,0.6754,0.7404,0.5183,0.3024,0.1456,0.0757,0.0998,3
13.24,-0.5678,-0.8387,0.431,0.7563,0.5158,0.2984,0.1445,0.076,0.0991,3
13.26,0.2194,-0.4925,0.5653,0.7753,0.5088,0.2919,0.1451,0.0781,0.1009,3
13.28,0.7464,0.2543,1.1555,0.7649,0.5255,0.2957,0.1402,0.0779,0.1007,3
13.3,0.9603,-0.0532,1.4414,0.7523,0.5114,0.2951,0.153,0.0773,0.1008,3
13.32,1.3163,-0.2696,0.9267,0.7528,0.4913,0.2961,0.1461,0.0747,0.1014,3
13.34,1.7163,-0.4979,0.6066,0.7686,0.5289,0.3026,0.1383,0.0772,0.0989,3
13.36,-0.4746,0.2773,0.3595,0.7783,0.4868,0.3005,0.1452,0.0771,0.0996,3
13.38,-1.0187,0.6779,-0.1847,0.7628,0.4866,0.2989,0.148,0.0774,0.0967,3
13.4,-0.6445,0.3205,-0.2177,0.7389,0.5067,0.3016,0.151,0.0767,0.0974,3
13.42,1.0041,0.0036,0.4742,0.7641,0.4742,0.3013,0.1382,0.077,0.0961,3
13.44,1.0206,-0.6814,1.3801,0.7853,0.502,0.2953,0.1245,0.0791,0.097,3
13.46,0.7543,-0.3525,1.5659,0.7857,0.5337,0.2984,0.1529,0.076,0.0952,3
13.48,1.7975,-0.3597,1.7957,0.7648,0.5173,0.3065,0.1238,0.0771,0.0949,3
13.5,0.7947,-0.1619,1.5172,0.7568,0.5206,0.2898,0.1117,0.0773,0.0977,3
13.52,-0.2963,-0.1901,1.0907,0.7642,0.4906,0.2901,0.1381,0.0765,0.0957,3
13.54,-0.1708,0.1532,0.9839,0.7632,0.4777,0.2877,0.1687,0.0764,0.0968,3
13.56,-1.0063,0.9303,0.8649,0.7694,0.4762,0.2937,0.1788,0.0771,0.0955,3
13.58,-1.356,-0.2455,0.61,0.7723,0.5027,0.2926,0.1439,0.0758,0.0978,3
13.6,-0.5235,-0.6479,0.7634,0.765,0.5156,0.2955,0.1496,0.075,0.0972,3
13.62,-0.7638,-0.4497,0.7298,0.7721,0.5003,0.2979,0.1641,0.0747,0.0972,3
13.64,0.3879,-0.4843,0.3221,0.7659,0.5238,0.2997,0.1533,0.0773,0.0983,3
13.66,1.0675,-0.5315,-0.2069,0.7558,0.5011,0.2985,0.136,0.0743,0.0975,3
13.68,0.1668,-0.7458,0.098,0.7702,0.5029,0.3054,0.1306,0.0745,0.0969,3
13.7,-1.1668,0.0642,0.2397,0.7746,0.5284,0.29,0.1305,0.0742,0.0985,3
13.72,-0.7685,0.4935,-0.3549,0.7675,0.5257,0.2974,0.1429,0.0772,0.0973,3
13.74,-0.2815,0.8205,-0.4038,0.7675,0.4802,0.3058,0.1412,0.0747,0.0963,3
13.76,-0.2514,0.163,-0.2972,0.7706,0.5127,0.3011,0.13,0.0755,0.1001,3
13.78,0.3717,-1.235,-0.1261,0.7745,0.4983,0.2917,0.1629,0.0773,0.0957,3
13.8,0.7035,-0.2188,-0.0342,0.7775,0.4711,0.303,0.1791,0.0727,0.095,3
13.82,0.4746,-0.2125,0.3451,0.7412,0.4917,0.2977,0.1429,0.0752,0.0963,3
13.84,0.3646,0.4994,0.0194,0.7466,0.4998,0.3062,0.1512,0.0782,0.0968,3
13.86,0.1121,1.1759,0.4418,0.7705,0.5239,0.294,0.1529,0.0777,0.0972,3
13.88,-0.7624,1.6341,0.471,0.7595,0.5012,0.2939,0.1436,0.0745,0.0969,3
13.9,-1.0231,0.3751,0.342,0.7588,0.5092,0.2985,0.158,0.0758,0.0981,3
13.92,0.0336,-0.2338,0.367,0.7644,0.4563,0.2947,0.1313,0.0761,0.0955,3
13.94,0.011,0.0693,0.6653,0.7756,0.4761,0.2948,0.1385,0.0742,0.095,3
13.96,-0.4272,0.4347,0.8045,0.7592,0.4853,0.2969,0.1243,0.0761,0.0943,3
13.98,-0.6133,0.297,0.0614,0.7687,0.5175,0.2953,0.167,0.076,0.0974,3
14.0,0.6339,-0.0391,1.1838,0.7804,0.5142,0.2909,0.1563,0.074,0.096,3
14.02,-0.5591,-0.1639,0.435,0.7597,0.5105,0.2997,0.1473,0.078,0.0973,3
14.04,1.0785,0.1249,0.3468,0.7737,0.5265,0.2903,0.1636,0.0763,0.0941,3
14.06,0.4781,-0.1477,0.9275,0.7514,0.4867,0.2954,0.1519,0.0752,0.0984,3
14.08,0.9391,-1.0222,0.539,0.7682,0.5279,0.2893,0.1212,0.0762,0.0933,3
14.1,0.8448,-0.0406,0.255,0.7695,0.5037,0.2947,0.1621,0.0785,0.1003,3
14.12,0.5421,0.06,1.0075,0.7812,0.5211,0.292,0.1154,0.0761,0.0935,3
14.14,0.2662,0.402,0.51,0.777,0.5136,0.2896,0.1272,0.0751,0.0949,3
14.16,0.148,0.2626,0.416,0.7776,0.4998,0.2935,0.1382,0.0783,0.0971,3
14.18,0.1861,-0.467,0.5593,0.7709,0.5369,0.2917,0.1471,0.0748,0.0957,3
14.2,0.3905,-0.4431,1.172,0.7561,0.4815,0.292,0.1403,0.0762,0.0952,3
14.22,-0.2981,0.5886,1.305,0.7682,0.5397,0.2919,0.1577,0.0772,0.0954,3
14.24,0.084,1.0422,1.0399,0.7784,0.5217,0.2944,0.1623,0.0778,0.0969,3
14.26,1.1389,0.227,0.3835,0.7865,0.5084,0.2801,0.1413,0.0762,0.0932,3
14.28,0.7785,-0.5393,0.8178,0.7634,0.5073,0.2929,0.1431,0.0741,0.0977,3
14.3,0.1685,-0.7065,1.5474,0.7838,0.4884,0.2942,0.1289,0.0746,0.0954,3
14.32,1.1137,-0.7724,2.1143,0.7833,0.5072,0.2897,0.1479,0.076,0.0963,3
14.34,1.3316,-1.0045,1.9071,0.7573,0.4959,0.2875,0.1291,0.076,0.0948,3
14.36,0.9962,-0.5712,2.0904,0.748,0.4968,0.2959,0.1304,0.074,0.0951,3
14.38,1.1504,-0.1567,2.4775,0.7675,0.4941,0.2962,0.1599,0.0772,0.0958,3
14.4,2.2304,-0.5956,2.1597,0.7745,0.4852,0.2979,0.1462,0.0802,0.0963,3
14.42,2.1102,-0.569,1.808,0.779,0.4969,0.2948,0.1397,0.0786,0.0954,3
14.44,0.9547,0.5036,1.1834,0.7721,0.5226,0.2886,0.1275,0.0769,0.0932,3
14.46,0.4255,0.7383,0.9878,0.7648,0.5063,0.2885,0.1405,0.0797,0.0933,3
14.48,0.1337,0.2586,0.8757,0.7691,0.4909,0.2931,0.1625,0.08,0.0938,3
14.5,-0.0904,0.0107,0.2404,0.7803,0.5065,0.2926,0.1741,0.0787,0.0936,3
14.52,0.1307,0.0988,-0.2388,0.7823,0.5125,0.2905,0.1434,0.0776,0.0935,3
14.54,0.2223,0.5073,-0.5821,0.7736,0.5008,0.2915,0.1247,0.0773,0.0952,3
14.56,0.3822,0.6246,0.0955,0.7701,0.5023,0.2941,0.1094,0.0762,0.0946,3
14.58,1.3055,0.6238,0.0836,0.7741,0.5214,0.2891,0.1147,0.0764,0.0949,3
14.6,2.4034,0.6666,-0.0493,0.7677,0.5122,0.2944,0.1233,0.0769,0.0963,3
14.62,2.3866,-0.1009,0.1424,0.7706,0.4764,0.3001,0.133,0.0784,0.0963,3
14.64,2.0397,0.2111,-0.176,0.784,0.4915,0.2946,0.1375,0.0791,0.0938,3
14.66,1.4567,0.6955,-0.7038,0.785,0.4702,0.2839,0.1522,0.0772,0.0924,3
14.68,1.778,0.0705,-0.4107,0.7724,0.4917,0.2825,0.1341,0.077,0.0946,3
14.7,1.3969,0.2406,0.1792,0.7618,0.5185,0.2805,0.1521,0.0801,0.095,3
14.72,0.7632,1.0625,0.3595,0.7673,0.5188,0.2877,0.1652,0.0769,0.0973,3
14.74,-0.3592,0.6444,0.6046,0.7869,0.5197,0.2788,0.1694,0.0761,0.0939,3
14.76,-0.0839,-0.4875,0.5466,0.7729,0.5076,0.288,0.1589,0.0789,0.0911,3
14.78,-0.5419,-0.8436,1.1521,0.7718,0.4658,0.2904,0.1866,0.0774,0.0964,3
14.8,-0.4124,0.4054,0.4923,0.7776,0.5063,0.2902,0.1836,0.0777,0.0951,3
14.82,0.1826,0.1756,0.6542,0.769,0.4895,0.292,0.1142,0.0761,0.0955,3
14.84,0.2111,0.1848,0.4622,0.7848,0.4686,0.2894,0.1555,0.0779,0.0939,3
14.86,-1.0032,-0.3518,0.4146,0.7707,0.4386,0.2894,0.1412,0.0789,0.0917,3
14.88,-0.3165,-0.594,-0.1606,0.7798,0.4944,0.2949,0.1346,0.0789,0.0969,3
14.9,-0.3217,-0.0557,0.0654,0.7569,0.5139,0.2897,0.1485,0.0777,0.0941,3
14.92,-0.4152,-0.7446,0.4606,0.7614,0.5016,0.2888,0.1509,0.0748,0.0938,3
14.94,0.4141,-0.4372,0.336,0.7704,0.53,0.2889,0.1368,0.077,0.0947,3
14.96,0.5234,-0.1945,0.3746,0.77,0.4939,0.2833,0.1527,0.0771,0.0949,3
14.98,0.5639,-0.1135,0.3883,0.7702,0.5203,0.282,0.1528,0.0782,0.0921,3
15.0,1.4612,0.042,-0.2724,0.7678,0.5421,0.2866,0.1641,0.0771,0.0929,3
15.02,1.787,-0.1827,-0.3419,0.7733,0.5503,0.289,0.1517,0.0774,0.0937,3
15.04,1.3509,-0.5027,-0.0428,0.7701,0.5208,0.2862,0.1429,0.0792,0.0939,3
15.06,0.9713,0.0724,0.1332,0.7714,0.491,0.2783,0.1508,0.0774,0.0937,3
15.08,0.5422,-0.2963,-0.1274,0.7616,0.4741,0.2861,0.1653,0.0787,0.0933,3
15.1,0.132,-0.2105,-0.288,0.7605,0.4856,0.2869,0.163,0.0786,0.0922,3
15.12,-0.4511,0.0955,0.0014,0.7693,0.5,0.2801,0.163,0.077,0.0929,3
15.14,-0.2039,-0.5674,0.7846,0.7682,0.4933,0.2714,0.1788,0.0767,0.0942,3
15.16,0.0538,-1.3741,1.3359,0.769,0.5192,0.2764,0.1638,0.0789,0.0917,3
15.18,0.6771,-0.5245,1.0019,0.7781,0.5546,0.2784,0.1633,0.0772,0.0939,3
15.2,-0.4211,0.0888,1.2062,0.7784,0.4897,0.2813,0.1434,0.0763,0.0926,3
15.22,-0.4226,-1.2134,1.3948,0.7633,0.4944,0.2865,0.1436,0.0784,0.0931,3
15.24,-0.5435,-1.918,0.8101,0.7524,0.4847,0.2782,0.1821,0.0757,0.0903,3
15.26,0.4214,-1.0319,-0.1696,0.7693,0.5085,0.2955,0.1329,0.0758,0.0889,3
15.28,0.4824,-0.5061,0.2419,0.7707,0.4935,0.2821,0.1542,0.0742,0.0953,3
15.3,-1.1175,-0.0501,0.4074,0.7513,0.4936,0.2828,0.1435,0.0762,0.096,3
15.32,0.5574,-0.9595,-0.0059,0.778,0.4699,0.2835,0.1106,0.0758,0.0972,3
15.34,-0.5359,0.1262,-0.0939,0.7745,0.4942,0.266,0.1577,0.0785,0.0955,3
15.36,-0.9226,-0.3773,0.0241,0.7726,0.5074,0.2735,0.136,0.0755,0.0937,3
15.38,-0.693,-0.4283,-0.4244,0.7729,0.5106,0.2796,0.1457,0.0765,0.0932,3
15.4,-0.278,-0.7177,-0.2091,0.7805,0.5053,0.2827,0.1117,0.0789,0.0956,3
15.42,0.363,-1.1415,0.2365,0.7739,0.4978,0.282,0.167,0.0791,0.0933,3
15.44,0.3122,-0.8605,-0.0675,0.7581,0.4824,0.2822,0.1619,0.0787,0.0944,3
15.46,-0.2685,-0.2946,0.0632,0.7588,0.5331,0.2708,0.1512,0.0789,0.0949,3
15.48,0.2228,-1.0032,0.128,0.7687,0.5085,0.2692,0.1516,0.0784,0.0945,3
15.5,1.0196,-0.9303,0.363,0.7699,0.5175,0.2825,0.1352,0.0784,0.0912,3
15.52,0.9874,-0.1639,0.68,0.7665,0.5143,0.2799,0.1275,0.076,0.0895,3
15.54,1.6128,-0.2789,0.6522,0.7716,0.5085,0.2816,0.1387,0.0753,0.0914,3
15.56,1.0984,-1.0236,0.4009,0.7711,0.4922,0.284,0.1489,0.0766,0.0958,3
15.58,-0.3166,-0.5124,-0.0473,0.7826,0.5014,0.2677,0.176,0.0779,0.0934,3
15.6,-0.7814,-0.7538,-0.0598,0.7769,0.5222,0.2699,0.1521,0.0791,0.0914,3
15.62,-0.6409,-0.8512,-0.2109,0.7776,0.5077,0.2742,0.1273,0.0801,0.0917,3
15.64,-0.461,-0.3563,0.3847,0.7671,0.493,0.2724,0.1462,0.0812,0.0909,3
15.66,0.8264,-0.8851,0.5805,0.7743,0.5061,0.2773,0.1339,0.0787,0.0933,3
15.68,0.7555,-0.7731,0.9822,0.7643,0.5002,0.2703,0.1295,0.0794,0.0928,3
15.7,-0.2021,-0.7609,0.9037,0.7741,0.5663,0.259,0.1491,0.0799,0.0919,3
15.72,-0.2065,-1.4383,1.0056,0.7814,0.5228,0.2593,0.1435,0.0799,0.0921,3
15.74,0.3657,-1.274,1.0097,0.7682,0.5257,0.2585,0.1549,0.0785,0.09,3
15.76,1.4234,-1.0752,0.7372,0.7743,0.5167,0.2749,0.1364,0.0819,0.0918,3
15.78,0.4838,-0.6081,0.6458,0.7603,0.4763,0.2778,0.1625,0.0797,0.0923,3
15.8,-0.5146,-0.651,0.4132,0.7679,0.4756,0.2681,0.1506,0.08,0.0915,3
15.82,-1.68,-0.0399,0.3913,0.7794,0.5076,0.269,0.1517,0.0794,0.0896,3
15.84,-1.0322,-0.1343,0.241,0.7793,0.4905,0.2737,0.1587,0.0794,0.091,3
15.86,-1.2854,0.2145,0.095,0.7791,0.504,0.2766,0.1564,0.0779,0.0929,3
15.88,-1.7737,0.4604,0.3726,0.7739,0.5117,0.2746,0.1521,0.0775,0.092,3
15.9,-1.1551,0.5487,0.2359,0.7798,0.5067,0.2737,0.155,0.0803,0.0938,3
15.92,-1.0912,0.74,-0.3037,0.7833,0.5009,0.2753,0.1408,0.0797,0.0935,3
15.94,-0.5942,-0.1364,-0.0618,0.7752,0.5011,0.275,0.14,0.0773,0.0918,3
15.96,-1.1964,-0.2791,-0.032,0.7753,0.4928,0.2631,0.1345,0.0783,0.0932,3
15.98,-1.3614,-0.164,-0.0075,0.778,0.4766,0.2663,0.1508,0.0814,0.0917,3
16.0,-0.9577,0.2969,-0.0126,0.7855,0.5185,0.2687,0.1749,0.0803,0.0939,3
16.02,-0.6159,-0.2318,0.4605,0.7722,0.5034,0.2708,0.1359,0.079,0.0908,3
16.04,-0.5661,-0.7192,-0.0084,0.7735,0.4974,0.2772,0.1537,0.08,0.0974,3
16.06,-0.7816,-0.1853,0.2029,0.7786,0.5088,0.275,0.1723,0.0786,0.0973,3
16.08,-1.3215,-0.038,-0.1691,0.7614,0.4937,0.2724,0.0661,0.0776,0.0974,3
16.1,-0.6361,0.5775,0.2652,0.7704,0.5171,0.2747,0.16,0.0767,0.0951,3
16.12,-0.706,0.578,0.798,0.7712,0.4927,0.2688,0.1398,0.0802,0.0915,3
16.14,-0.1526,0.2104,0.3472,0.7838,0.4935,0.2646,0.17,0.0807,0.0944,3
16.16,-0.4078,0.5741,0.5807,0.7775,0.4648,0.2642,0.1245,0.0788,0.0957,3
16.18,-0.6005,0.6683,0.2705,0.7766,0.4846,0.2608,0.1289,0.0812,0.0948,3
16.2,-0.1972,0.789,0.51,0.7763,0.5336,0.2701,0.1543,0.0808,0.0946,3
16.22,0.3024,0.4648,0.6923,0.7698,0.5188,0.2698,0.148,0.0793,0.0931,3
