time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,0.1352,-0.5743,0.2116,0.8173,0.3784,0.3736,0.2264,0.0771,0.0953,3
10.82,-0.4363,-0.2317,-0.1571,0.8056,0.3774,0.3722,0.2388,0.0764,0.0941,3
10.84,-0.3141,-0.1471,-0.0018,0.7881,0.3886,0.3698,0.238,0.0778,0.096,3
10.86,-0.5146,-0.5735,0.0955,0.8055,0.3815,0.3712,0.2216,0.078,0.0995,3
10.88,-1.031,-0.5997,-0.1851,0.8175,0.3686,0.3671,0.2071,0.0768,0.1009,3
10.9,-1.0851,-0.429,0.238,0.827,0.3493,0.3647,0.2163,0.0759,0.0966,3
10.92,-0.9475,0.4514,0.5998,0.8257,0.3433,0.3688,0.2271,0.0751,0.094,3
10.94,-0.6765,1.0189,0.7222,0.8003,0.3523,0.3668,0.203,0.0765,0.0947,3
10.96,-0.5518,0.6486,0.5252,0.8097,0.3657,0.3657,0.195,0.0778,0.0967,3
10.98,-0.0071,-0.4808,0.3696,0.8067,0.3474,0.372,0.2104,0.0745,0.1016,3
11.0,0.3051,-1.2354,0.4271,0.8123,0.3541,0.3699,0.2246,0.0764,0.0973,3
11.02,-0.0218,-0.8618,0.2436,0.7985,0.3508,0.3675,0.2132,0.0766,0.0967,3
11.04,-0.8975,-0.7668,-0.164,0.8061,0.3282,0.3697,0.1897,0.0749,0.0995,3
11.06,-1.1859,-0.552,-0.0858,0.8072,0.3399,0.3641,0.1999,0.0715,0.098,3
11.08,0.6602,-0.7418,-0.3671,0.7981,0.3863,0.3659,0.2199,0.0729,0.0939,3
11.1,-0.0137,-1.6359,0.0307,0.7881,0.385,0.3663,0.1953,0.0749,0.0962,3
11.12,-0.3359,-1.6514,0.2366,0.7749,0.3633,0.3687,0.2255,0.0769,0.099,3
11.14,0.17,-0.2268,-0.2553,0.8242,0.3917,0.3619,0.2064,0.0755,0.1007,3
11.16,-0.1524,0.4621,0.1717,0.8155,0.3802,0.364,0.2229,0.0764,0.0972,3
11.18,0.4599,0.755,0.1015,0.7871,0.3849,0.3657,0.219,0.0732,0.0908,3
11.2,0.2023,0.4331,0.3047,0.7708,0.3715,0.3602,0.2217,0.0779,0.0948,3
11.22,0.3197,0.8194,1.1659,0.7908,0.372,0.3642,0.2258,0.0768,0.0975,3
11.24,-0.3575,0.7883,0.5383,0.7877,0.3877,0.362,0.2211,0.0766,0.0951,3
11.26,0.1986,0.361,0.5618,0.7982,0.3751,0.3674,0.2176,0.0787,0.0964,3
11.28,0.2321,0.2482,0.728,0.8013,0.3446,0.3701,0.2262,0.0761,0.0959,3
11.3,0.371,-0.0281,0.5368,0.8081,0.3641,0.364,0.2172,0.0765,0.0956,3
11.32,0.044,0.1677,0.0236,0.8013,0.3708,0.3628,0.1996,0.0761,0.0969,3
11.34,-0.0726,-0.1066,0.2567,0.7852,0.3376,0.3694,0.2129,0.0743,0.0963,3
11.36,-0.1941,-0.1939,0.2865,0.8043,0.3325,0.369,0.2243,0.0748,0.0958,3
11.38,-0.3149,0.0444,0.3824,0.8111,0.3451,0.3679,0.2139,0.0757,0.0971,3
11.4,-0.3336,0.1022,0.7834,0.8084,0.3546,0.3667,0.2159,0.0743,0.0971,3
11.42,-0.476,0.2957,0.8643,0.8015,0.3539,0.3617,0.2213,0.0747,0.0982,3
11.44,-0.1008,0.0861,0.5704,0.7938,0.3571,0.3628,0.2129,0.0763,0.0986,3
11.46,0.1606,-0.1658,0.2528,0.8133,0.3763,0.3642,0.2163,0.0766,0.0964,3
11.48,-0.4683,0.3373,0.2818,0.8216,0.3795,0.3586,0.2263,0.0768,0.0964,3
11.5,-0.325,0.2149,0.2851,0.8152,0.3769,0.3629,0.2183,0.0744,0.0947,3
11.52,-0.0135,0.2852,0.1628,0.797,0.3633,0.3708,0.2035,0.0738,0.0949,3
11.54,-0.2828,0.6325,0.0307,0.8023,0.3739,0.3619,0.1927,0.075,0.0965,3
11.56,-0.3103,0.4379,0.2406,0.7908,0.3914,0.3665,0.1951,0.0753,0.0958,3
11.58,0.0523,0.4605,0.4362,0.7851,0.3663,0.3624,0.2494,0.0763,0.0967,3
11.6,-0.3173,-0.227,0.0384,0.804,0.3299,0.3676,0.2174,0.0772,0.0972,3
11.62,-0.6276,0.4218,-0.5297,0.7894,0.3596,0.3785,0.2152,0.075,0.0948,3
11.64,-0.8909,-0.0697,-0.5536,0.791,0.3753,0.3755,0.2169,0.0744,0.0982,3
11.66,-0.8056,0.1562,0.2512,0.7934,0.36,0.3701,0.2569,0.0751,0.1004,3
11.68,1.391,-0.2093,1.2218,0.806,0.3277,0.362,0.214,0.0786,0.0978,3
11.7,1.1149,0.4906,0.8885,0.7904,0.3472,0.3636,0.2435,0.0772,0.0968,3
11.72,0.6118,0.347,1.1184,0.8035,0.3582,0.368,0.2344,0.0747,0.099,3
11.74,0.4538,-0.1328,0.3949,0.8109,0.379,0.363,0.2202,0.0782,0.0983,3
11.76,0.0092,0.3438,0.855,0.8095,0.3661,0.3564,0.1792,0.0749,0.1011,3
11.78,0.3036,1.3416,0.6448,0.8077,0.3549,0.3661,0.2224,0.0766,0.0967,3
11.8,0.0661,1.2314,0.3318,0.797,0.3457,0.3687,0.2272,0.0764,0.0972,3
11.82,-0.7503,-0.0353,-0.0297,0.8005,0.3365,0.3663,0.2318,0.0762,0.0972,3
11.84,-0.6754,-0.7791,0.0049,0.8049,0.3363,0.3647,0.2109,0.0755,0.0991,3
11.86,-0.0581,-0.2957,0.2608,0.7796,0.3643,0.3621,0.2,0.0773,0.0983,3
11.88,-0.0434,0.2337,0.2121,0.7881,0.3575,0.3641,0.1934,0.0753,0.0967,3
11.9,-0.0368,0.2721,0.06,0.7996,0.3576,0.3712,0.1698,0.0744,0.0961,3
11.92,0.4201,0.1515,0.1423,0.7951,0.365,0.3715,0.1713,0.0759,0.0954,3
11.94,0.5056,0.5409,0.3941,0.8038,0.3639,0.3668,0.1982,0.076,0.0967,3
11.96,0.1178,0.6974,0.3335,0.8076,0.3659,0.3662,0.2128,0.0746,0.0991,3
11.98,0.0535,0.7121,0.1205,0.8,0.3697,0.3706,0.2098,0.0752,0.0997,3
12.0,0.062,0.8097,0.0982,0.7974,0.3835,0.3729,0.2008,0.0762,0.0994,3
12.02,-0.1532,0.5771,0.046,0.7906,0.3968,0.3668,0.1936,0.0757,0.0985,3
12.04,-0.0457,0.6219,0.1647,0.7996,0.3808,0.3632,0.1918,0.0777,0.0957,3
12.06,0.1225,0.4248,0.5767,0.8281,0.3596,0.3684,0.1937,0.0785,0.0937,3
12.08,0.1755,0.8645,0.7594,0.8147,0.3553,0.3651,0.1936,0.0759,0.0946,3
12.1,-0.1246,1.605,0.6161,0.7876,0.3742,0.3626,0.1983,0.0788,0.0955,3
12.12,-0.2983,0.3739,0.3752,0.7897,0.3808,0.369,0.2314,0.0754,0.0969,3
12.14,-1.0669,-0.0767,-0.1097,0.7959,0.3568,0.3692,0.2393,0.0743,0.0944,3
12.16,-0.4556,0.5567,0.0563,0.812,0.3849,0.3712,0.2032,0.0754,0.0944,3
12.18,0.1352,0.1201,0.3478,0.7617,0.3541,0.3719,0.2157,0.0754,0.0968,3
12.2,-0.144,-0.1307,1.0659,0.7935,0.341,0.369,0.2115,0.0727,0.0994,3
12.22,-0.6472,-0.7679,0.7813,0.798,0.3697,0.369,0.2157,0.0767,0.0948,3
12.24,-0.6085,0.1703,0.3102,0.808,0.3505,0.3722,0.2332,0.0765,0.0999,3
12.26,-0.1658,0.0733,0.6627,0.8034,0.3636,0.3738,0.2175,0.0788,0.1003,3
12.28,-0.0124,-1.1696,0.233,0.8064,0.3483,0.3671,0.1797,0.0764,0.0961,3
12.3,0.0058,-1.1475,0.0326,0.8054,0.3912,0.369,0.1856,0.0728,0.0928,3
12.32,0.0214,-0.1318,-0.0074,0.7852,0.3673,0.364,0.2445,0.0754,0.0959,3
12.34,0.6305,-0.4458,0.18,0.8129,0.3527,0.3637,0.2333,0.0761,0.101,3
12.36,0.046,-0.6772,0.3622,0.8299,0.3515,0.3614,0.2025,0.0773,0.0978,3
12.38,-0.7308,0.0016,0.4833,0.7853,0.3688,0.3584,0.1852,0.0746,0.0974,3
12.4,-0.7098,-0.3669,0.4843,0.7868,0.3821,0.3592,0.1996,0.0741,0.0985,3
12.42,-0.712,-1.4099,0.131,0.7897,0.3606,0.3662,0.2163,0.0756,0.0983,3
12.44,-0.7287,-1.6363,-0.2728,0.8046,0.3654,0.3666,0.2051,0.0754,0.0974,3
12.46,-0.7145,-0.8289,-0.6941,0.8178,0.3595,0.3675,0.207,0.0747,0.0957,3
12.48,-0.315,-0.3711,-0.6688,0.8154,0.3758,0.3716,0.2092,0.0739,0.0957,3
12.5,0.2401,0.2314,0.0512,0.8134,0.3834,0.3692,0.2045,0.0751,0.0976,3
12.52,0.3187,0.8068,0.4563,0.8082,0.3672,0.365,0.2118,0.0761,0.097,3
12.54,0.0721,0.4839,0.2779,0.801,0.3739,0.364,0.2145,0.0763,0.0947,3
12.56,-0.2952,0.0962,0.2335,0.7949,0.3713,0.3631,0.1978,0.0773,0.0953,3
12.58,-0.5161,-0.2653,0.1805,0.7918,0.3736,0.3643,0.1847,0.0757,0.097,3
12.6,-0.0916,-0.2106,0.1631,0.8046,0.3701,0.3641,0.1975,0.0758,0.096,3
12.62,0.1312,0.1156,0.1902,0.7964,0.3605,0.3647,0.1894,0.0757,0.0985,3
12.64,-0.4112,0.2012,-0.0283,0.7861,0.3732,0.3656,0.1956,0.0766,0.0972,3
12.66,-0.2174,-0.0861,0.3968,0.8116,0.3185,0.365,0.1971,0.0788,0.0969,3
12.68,-0.858,0.1303,0.3217,0.8107,0.3367,0.365,0.203,0.078,0.0946,3
12.7,-0.2209,-0.3081,0.4463,0.8075,0.3565,0.3703,0.2149,0.077,0.0981,3
12.72,-0.9108,0.966,0.2137,0.7967,0.3749,0.3651,0.2332,0.0741,0.0934,3
12.74,0.0045,0.608,0.6252,0.7982,0.3804,0.3641,0.243,0.0735,0.0967,3
12.76,0.0774,0.6564,0.4685,0.7871,0.3625,0.366,0.1909,0.0769,0.0991,3
12.78,-0.3428,1.0364,0.2534,0.7809,0.3946,0.3713,0.1912,0.0788,0.096,3
12.8,-0.1027,0.362,0.5442,0.7739,0.356,0.3692,0.2137,0.0766,0.0967,3
12.82,-0.0328,0.2977,0.1153,0.7849,0.3668,0.3641,0.22,0.071,0.0954,3
12.84,0.2067,0.0012,0.4384,0.7686,0.385,0.3652,0.1995,0.074,0.0962,3
12.86,0.0511,0.007,0.2057,0.7862,0.3648,0.3634,0.2129,0.0757,0.0968,3
12.88,0.4493,0.3296,-0.0335,0.7997,0.3781,0.3682,0.2324,0.0766,0.0943,3
12.9,0.113,0.0335,-0.094,0.8168,0.3608,0.3654,0.1943,0.076,0.0956,3
12.92,0.0556,-0.1085,0.3913,0.8251,0.3768,0.3618,0.1807,0.0745,0.0976,3
12.94,0.2499,0.1645,0.4525,0.7977,0.3752,0.3693,0.1736,0.0765,0.0962,3
12.96,0.1601,0.2718,0.3848,0.7873,0.3851,0.3683,0.175,0.0769,0.0952,3
12.98,0.1066,0.1633,0.6511,0.7849,0.3838,0.3625,0.1952,0.0771,0.0965,3
13.0,0.0928,0.153,0.1173,0.787,0.3813,0.3638,0.211,0.0778,0.0976,3
13.02,0.0236,0.2871,-0.413,0.7964,0.3713,0.3614,0.2163,0.0745,0.0915,3
13.04,-0.2854,0.1391,0.1046,0.8068,0.3579,0.3561,0.2115,0.0706,0.0887,3
13.06,-0.529,-0.3098,0.3813,0.806,0.3665,0.3614,0.2038,0.0714,0.0922,3
13.08,-0.2431,-0.4966,0.1002,0.7952,0.3763,0.3684,0.2091,0.0743,0.092,3
13.1,-0.0877,-0.2903,-0.1049,0.8037,0.3823,0.3695,0.2116,0.0759,0.0958,3
13.12,-0.0043,0.0189,-0.211,0.8087,0.3738,0.3721,0.1991,0.0751,0.0964,3
13.14,0.1595,0.0475,0.4407,0.8083,0.3753,0.3664,0.1847,0.0749,0.0979,3
13.16,-0.2576,0.2036,0.0628,0.7888,0.3528,0.3657,0.1936,0.0748,0.0991,3
13.18,0.0585,0.0174,-0.1181,0.7885,0.3617,0.3711,0.206,0.0716,0.0956,3
13.2,-0.3988,0.0634,0.0057,0.8029,0.3493,0.3627,0.1942,0.0745,0.096,3
13.22,-0.3118,0.2152,0.0946,0.8092,0.3606,0.3612,0.2047,0.0774,0.0955,3
13.24,0.1225,0.325,0.504,0.8067,0.3818,0.3667,0.2068,0.074,0.0946,3
13.26,-0.5557,0.4376,0.2967,0.7995,0.3763,0.3664,0.2217,0.0718,0.0937,3
13.28,-0.0493,-1.0216,0.7335,0.7963,0.3431,0.3637,0.2359,0.072,0.0947,3
13.3,-0.1716,-0.2749,0.3011,0.8194,0.3523,0.3658,0.2337,0.0742,0.0911,3
13.32,-0.1271,0.0179,0.076,0.8061,0.3387,0.3646,0.1938,0.071,0.0877,3
13.34,-0.2834,0.2701,-0.1869,0.7923,0.3508,0.3625,0.2022,0.0741,0.0938,3
13.36,-0.3811,-0.107,-0.1164,0.7913,0.3519,0.3689,0.1853,0.0716,0.092,3
13.38,-0.4204,-0.1512,-0.0188,0.7759,0.3349,0.3705,0.1914,0.0741,0.0854,3
13.4,-0.1,0.3429,0.0314,0.7947,0.3437,0.367,0.1934,0.0765,0.0931,3
13.42,0.2142,0.6023,0.1396,0.8069,0.3839,0.369,0.2046,0.0779,0.0942,3
13.44,0.3473,0.4446,0.1464,0.7932,0.3813,0.3706,0.2225,0.0743,0.0939,3
13.46,0.4286,0.3231,0.2554,0.7958,0.3556,0.3684,0.2035,0.0714,0.0925,3
13.48,0.1359,-0.1351,0.1744,0.7991,0.3185,0.3626,0.1907,0.0736,0.0935,3
13.5,0.207,-0.3138,-0.069,0.8094,0.3354,0.361,0.1885,0.0771,0.0977,3
13.52,0.4236,-0.2427,0.0625,0.8227,0.3693,0.364,0.205,0.0784,0.0981,3
13.54,-0.3629,0.1596,0.2934,0.8207,0.3674,0.3659,0.2262,0.0789,0.0959,3
13.56,-1.0544,0.621,0.0909,0.8055,0.3732,0.361,0.215,0.0795,0.0951,3
13.58,-0.7493,0.3666,-0.3038,0.7929,0.3728,0.3567,0.2057,0.0776,0.0961,3
13.6,-0.6861,0.0656,-0.34,0.7896,0.3562,0.365,0.2143,0.0755,0.0981,3
13.62,-0.3815,-0.2657,0.1077,0.772,0.3627,0.3675,0.213,0.0786,0.0965,3
13.64,0.3458,-0.1264,0.294,0.7742,0.3444,0.363,0.2122,0.0779,0.097,3
13.66,0.3758,0.0282,0.3425,0.7862,0.355,0.3626,0.2031,0.0754,0.0973,3
13.68,0.4001,-0.5811,-0.1521,0.7878,0.3761,0.3686,0.2009,0.0741,0.0955,3
13.7,0.2533,-0.9196,-0.2618,0.7627,0.3624,0.365,0.2122,0.0721,0.0883,3
13.72,-0.2883,-0.2483,-0.3263,0.7913,0.3939,0.3618,0.2066,0.0679,0.0884,3
13.74,-0.4101,-0.1911,-0.0842,0.8079,0.386,0.3655,0.1952,0.0658,0.0793,3
13.76,-0.57,0.7928,0.0545,0.8379,0.3308,0.3641,0.1962,0.069,0.0855,3
13.78,-0.7384,1.974,0.1875,0.7851,0.3621,0.3656,0.2032,0.0697,0.08,3
13.8,-1.7708,0.315,-0.3676,0.7843,0.3438,0.3652,0.1962,0.0704,0.0863,3
13.82,-0.5838,-0.2971,0.0028,0.8041,0.3636,0.3677,0.2155,0.0667,0.0753,3
13.84,-0.3248,-0.4102,0.4223,0.815,0.3625,0.3691,0.2142,0.0734,0.0943,3
13.86,0.445,-0.0759,0.7773,0.8002,0.3662,0.3765,0.1839,0.075,0.0973,3
13.88,0.4302,0.1527,0.726,0.7856,0.3662,0.3715,0.1935,0.0766,0.0956,3
13.9,0.2387,-0.0076,0.3065,0.8003,0.3774,0.3722,0.2083,0.0767,0.0976,3
13.92,0.4691,0.0536,0.2439,0.8027,0.3858,0.3673,0.2041,0.0782,0.1001,3
13.94,0.4059,-0.5168,0.0955,0.7976,0.3661,0.3678,0.2149,0.0776,0.0981,3
13.96,-0.4843,-0.7773,0.0094,0.7895,0.3785,0.3673,0.2048,0.0772,0.0974,3
13.98,-0.8838,-0.4336,0.125,0.7911,0.3858,0.3637,0.1951,0.0776,0.0968,3
14.0,-0.5056,-0.145,0.1624,0.797,0.3576,0.3657,0.207,0.0769,0.0979,3
14.02,-0.2341,-0.2382,0.253,0.7921,0.3533,0.3654,0.2171,0.0753,0.0976,3
14.04,-0.2816,-0.1715,0.1071,0.7927,0.3475,0.3622,0.2185,0.0752,0.0976,3
14.06,-0.138,0.1256,0.0848,0.8091,0.3249,0.3633,0.2139,0.0756,0.0974,3
14.08,-0.2936,-0.1479,0.6731,0.8117,0.3501,0.3635,0.211,0.0744,0.0931,3
14.1,-1.1664,-0.3093,0.4166,0.7975,0.376,0.3632,0.2167,0.0736,0.0969,3
14.12,-0.7161,0.3008,0.0014,0.8038,0.3741,0.3623,0.2106,0.0736,0.0971,3
14.14,-0.2057,0.47,0.3527,0.8069,0.3487,0.366,0.219,0.074,0.096,3
14.16,-0.0312,0.3709,0.4471,0.7851,0.3463,0.3632,0.2049,0.0738,0.0946,3
14.18,-0.0515,-0.7272,0.5641,0.7971,0.3633,0.3637,0.1868,0.0729,0.0941,3
14.2,-0.8558,-1.7219,0.2075,0.7963,0.3376,0.3721,0.2043,0.0742,0.0953,3
14.22,-0.9278,-0.931,-0.0954,0.796,0.3822,0.363,0.2179,0.0745,0.0947,3
14.24,-0.8403,-1.8365,-0.3036,0.8135,0.3862,0.3715,0.1999,0.0745,0.0977,3
14.26,-0.7895,-0.4697,-0.3138,0.803,0.3812,0.3625,0.2123,0.0746,0.0978,3
14.28,-0.524,-0.1038,-0.592,0.7918,0.3798,0.3644,0.2002,0.0758,0.0943,3
14.3,-0.2137,-0.3544,-0.3018,0.8029,0.3548,0.357,0.201,0.0731,0.0969,3
14.32,0.1357,-0.0348,-0.4991,0.8024,0.3421,0.3596,0.221,0.0739,0.0972,3
14.34,0.2986,0.0946,-0.2661,0.7872,0.3598,0.3674,0.1978,0.0735,0.0946,3
14.36,0.1194,0.5126,0.2222,0.789,0.3522,0.3678,0.1915,0.0745,0.0963,3
14.38,0.3835,0.3611,0.5124,0.7817,0.3651,0.3666,0.2033,0.0744,0.0964,3
14.4,-0.2775,0.1338,0.3925,0.807,0.3668,0.3592,0.1889,0.075,0.0968,3
14.42,-0.1816,0.2204,-0.037,0.7983,0.3696,0.3592,0.212,0.0749,0.0935,3
14.44,0.3909,0.2151,0.1254,0.7787,0.3738,0.3612,0.1971,0.0734,0.0937,3
14.46,0.3214,0.1718,0.6053,0.7807,0.3788,0.363,0.1815,0.0732,0.0987,3
14.48,-0.1425,0.0851,0.5194,0.794,0.3745,0.3627,0.2095,0.0747,0.0954,3
14.5,-0.5178,0.1036,0.1122,0.7943,0.3583,0.3614,0.2189,0.0744,0.0892,3
14.52,-0.3317,-0.0863,0.0368,0.7865,0.3626,0.3634,0.2083,0.0723,0.0906,3
14.54,0.1248,-0.5607,0.2689,0.7851,0.3714,0.3669,0.2155,0.0704,0.0913,3
14.56,0.0104,-0.3548,0.4373,0.7825,0.3583,0.3716,0.2172,0.0678,0.083,3
14.58,-0.4277,0.1545,0.418,0.7884,0.3672,0.3737,0.2162,0.0628,0.0732,3
14.6,-0.9819,0.1066,0.4564,0.8008,0.3624,0.3661,0.2203,0.0562,0.0741,3
14.62,-0.4611,-0.1092,0.3411,0.8141,0.3491,0.3646,0.1934,0.0606,0.0704,3
14.64,0.0164,-0.2185,-0.0049,0.8176,0.3387,0.3683,0.2169,0.0628,0.0721,3
14.66,-0.1974,-0.0603,-0.046,0.7939,0.3362,0.3667,0.1946,0.0732,0.0893,3
14.68,-0.6929,-0.4454,0.2602,0.7921,0.3635,0.3686,0.2236,0.0722,0.0865,3
14.7,0.2047,-1.9042,0.3081,0.8078,0.3707,0.3628,0.205,0.065,0.0785,3
14.72,0.3573,-0.5033,0.5416,0.8067,0.3378,0.3685,0.2056,0.0744,0.0979,3
14.74,0.2582,0.9946,0.5701,0.8211,0.3637,0.3629,0.1783,0.0758,0.0975,3
14.76,-0.618,0.8933,0.1963,0.7695,0.3677,0.3646,0.2119,0.0762,0.0955,3
14.78,-0.4208,0.2167,0.235,0.7788,0.3372,0.3704,0.2143,0.0748,0.0958,3
14.8,-0.2989,-0.1089,-0.1552,0.791,0.3366,0.3615,0.2014,0.0754,0.095,3
14.82,-0.6872,-0.2991,-0.1297,0.8082,0.346,0.3583,0.2269,0.0694,0.0891,3
14.84,-0.5479,0.5589,0.235,0.7972,0.3755,0.364,0.2167,0.0726,0.0884,3
14.86,0.0475,0.7231,0.4779,0.7932,0.385,0.3636,0.1871,0.0734,0.089,3
14.88,1.067,0.3478,0.6038,0.7851,0.3614,0.3645,0.2078,0.0733,0.0928,3
14.9,0.9475,-0.0452,0.6696,0.8074,0.3306,0.37,0.2363,0.0723,0.0936,3
14.92,0.6197,0.2554,0.2692,0.804,0.3451,0.3685,0.2149,0.0728,0.0933,3
14.94,0.5034,0.5545,-0.1304,0.7932,0.3709,0.3638,0.214,0.0717,0.0922,3
14.96,0.1994,0.5551,-0.1625,0.7994,0.3609,0.366,0.2073,0.0736,0.0924,3
14.98,-0.3464,0.539,-0.3808,0.799,0.3512,0.3655,0.2006,0.0758,0.0931,3
15.0,-0.5881,0.5736,-0.4404,0.7852,0.3631,0.3609,0.2238,0.0731,0.0924,3
15.02,-0.2308,0.4893,0.1241,0.7851,0.3438,0.3638,0.2248,0.0714,0.0921,3
15.04,-0.2425,0.1744,0.4032,0.8076,0.325,0.3651,0.212,0.0715,0.091,3
15.06,-0.4507,0.0043,0.2419,0.8015,0.3791,0.3617,0.1826,0.0743,0.0901,3
15.08,-0.0407,-0.5467,-0.0039,0.8058,0.3756,0.363,0.2028,0.0737,0.0887,3
15.1,-0.2795,0.3433,0.3929,0.7958,0.3578,0.362,0.2107,0.0715,0.0921,3
15.12,-0.426,0.1197,0.2228,0.8095,0.384,0.3622,0.2198,0.0721,0.0912,3
15.14,0.4572,0.7951,0.5058,0.7999,0.3911,0.3684,0.2173,0.0716,0.0917,3
15.16,-0.134,-0.5023,0.4112,0.792,0.3682,0.3662,0.2125,0.0726,0.0904,3
15.18,-0.3172,-0.0339,-0.1916,0.7807,0.3663,0.3604,0.226,0.0729,0.0928,3
15.2,0.7104,0.7264,-0.1044,0.8273,0.3555,0.3646,0.2028,0.0706,0.0898,3
15.22,0.1379,0.0842,0.8296,0.7852,0.3706,0.3606,0.2057,0.0722,0.093,3
15.24,0.3897,-0.5873,0.4275,0.8013,0.352,0.3601,0.2008,0.0722,0.092,3
15.26,-0.1491,-0.5624,0.2792,0.8057,0.3652,0.3651,0.2019,0.0717,0.0927,3
15.28,-1.1937,-0.8483,-0.0058,0.8071,0.3616,0.3655,0.2152,0.0721,0.092,3
15.3,-0.8195,-0.1084,-0.0875,0.8096,0.3609,0.3604,0.192,0.0727,0.0917,3
15.32,-0.4297,0.3783,0.3561,0.7954,0.3488,0.3637,0.2023,0.0719,0.0907,3
15.34,0.178,0.6401,0.4771,0.7937,0.3426,0.3639,0.1953,0.0685,0.0844,3
15.36,0.4941,0.665,0.2428,0.8046,0.3546,0.3662,0.2056,0.0683,0.0816,3
15.38,0.6556,0.777,0.4435,0.7964,0.3809,0.369,0.2216,0.0691,0.0826,3
15.4,0.6922,0.5708,0.6435,0.8007,0.3745,0.3675,0.2266,0.07,0.0833,3
15.42,0.6713,0.4364,0.5138,0.8043,0.3608,0.3619,0.2205,0.0715,0.0827,3
15.44,0.6946,0.3587,0.6753,0.8084,0.3426,0.359,0.2071,0.0713,0.0842,3
15.46,0.3008,-0.3339,0.93,0.805,0.3345,0.359,0.1982,0.069,0.0867,3
15.48,-0.273,-0.7426,0.5404,0.7851,0.3565,0.3595,0.1977,0.0702,0.0869,3
15.5,-0.113,-0.3803,-0.1028,0.7955,0.3607,0.365,0.197,0.0741,0.0871,3
15.52,0.0815,-0.0204,-0.2849,0.8076,0.3664,0.3686,0.1976,0.0724,0.0873,3
15.54,-0.3841,0.7336,0.1261,0.8177,0.3493,0.3692,0.2148,0.0704,0.0886,3
15.56,-0.1164,-0.2029,0.6868,0.8043,0.349,0.37,0.2186,0.0713,0.088,3
15.58,0.6839,-0.435,0.5533,0.7926,0.3525,0.3692,0.186,0.0718,0.0876,3
15.6,0.5132,-1.0566,-0.158,0.7941,0.3705,0.3678,0.2042,0.0749,0.0902,3
15.62,0.4531,-0.5084,0.1688,0.8017,0.3566,0.3617,0.2205,0.0722,0.0915,3
15.64,0.8208,-0.0325,0.6689,0.8096,0.3557,0.3593,0.1591,0.0732,0.0925,3
15.66,0.4717,0.4188,0.7232,0.7986,0.3431,0.3587,0.1893,0.073,0.0895,3
15.68,0.1968,-0.5638,0.1765,0.8015,0.3636,0.3587,0.2032,0.0769,0.0912,3
15.7,0.4211,-0.1799,0.3114,0.7926,0.3562,0.3618,0.1982,0.0769,0.0933,3
15.72,0.3143,-0.3879,0.361,0.7872,0.3576,0.3614,0.1971,0.0734,0.0902,3
15.74,-0.0993,-0.7687,0.5357,0.8307,0.3573,0.3605,0.1999,0.0755,0.093,3
15.76,0.0208,-0.3347,0.3129,0.801,0.368,0.3616,0.1895,0.0744,0.0916,3
15.78,-0.4192,-0.2091,0.1086,0.8115,0.3574,0.3645,0.1882,0.0757,0.0948,3
15.8,-0.5161,-0.4333,0.2401,0.8199,0.3444,0.3619,0.1991,0.0751,0.0924,3
15.82,-0.5065,-0.3591,0.1294,0.8223,0.3467,0.362,0.2064,0.0765,0.0926,3
15.84,-0.3623,0.1137,0.2392,0.799,0.3308,0.36,0.2085,0.0747,0.0913,3
15.86,-0.209,0.2444,0.6088,0.7976,0.338,0.3604,0.1986,0.0733,0.0888,3
15.88,-0.0566,0.2754,0.4442,0.8004,0.3506,0.3637,0.2068,0.0756,0.09,3
15.9,-0.061,0.6129,0.3516,0.7917,0.3454,0.3641,0.207,0.0748,0.0896,3
15.92,0.1832,0.5996,0.5613,0.7996,0.3612,0.3644,0.1824,0.0726,0.0903,3
15.94,0.5991,0.291,0.627,0.8063,0.3672,0.3632,0.1948,0.0729,0.0938,3
15.96,0.5299,0.0672,0.833,0.7988,0.3549,0.3613,0.2229,0.0725,0.0902,3
15.98,0.6334,-0.4671,0.7816,0.7991,0.3811,0.3677,0.2129,0.0732,0.0848,3
16.0,0.3339,-0.3198,0.5698,0.8017,0.3567,0.3669,0.2127,0.071,0.0843,3
16.02,-0.1769,-0.0647,-0.3186,0.7856,0.3438,0.3647,0.194,0.067,0.0831,3
16.04,-0.6259,0.0011,-0.7737,0.8014,0.3863,0.3657,0.2217,0.0653,0.0833,3
16.06,-0.6123,0.0424,-0.2095,0.7912,0.3461,0.3614,0.1947,0.0679,0.0849,3
16.08,-0.8749,0.0283,0.0989,0.7974,0.3529,0.3563,0.2116,0.0675,0.0808,3
16.1,-0.157,0.4524,-0.2116,0.8058,0.3699,0.361,0.2279,0.0681,0.0827,3
16.12,0.3444,0.1942,-0.1281,0.7605,0.3552,0.3635,0.2252,0.0683,0.088,3
16.14,0.1498,-0.1034,-0.0532,0.8004,0.363,0.364,0.2338,0.0707,0.0878,3
16.16,0.1642,0.1549,-0.562,0.7768,0.3411,0.3723,0.1967,0.0692,0.0843,3
16.18,0.2617,0.0032,-0.3273,0.7892,0.3587,0.3625,0.2217,0.0705,0.0845,3
16.2,-0.3799,-0.2749,-0.5886,0.8123,0.3586,0.3617,0.2009,0.0707,0.0851,3
