time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.78,-0.5086,-0.9641,-0.235,0.8233,0.3338,0.3598,0.2439,0.0834,0.0963,3
10.8,-0.4863,-0.7398,-0.154,0.8311,0.3227,0.3578,0.2548,0.081,0.0973,3
10.82,-0.7502,-0.7407,0.2831,0.8412,0.333,0.3537,0.2275,0.079,0.096,3
10.84,-0.5785,-0.1455,0.0199,0.8553,0.3437,0.3567,0.2198,0.0822,0.0942,3
10.86,-0.0331,0.7815,0.1409,0.8555,0.338,0.3605,0.2152,0.0834,0.0942,3
10.88,0.3073,3.3054,0.5216,0.8447,0.3336,0.3556,0.2174,0.0818,0.0952,3
10.9,0.6501,5.2305,0.8098,0.8428,0.3466,0.3534,0.2269,0.0818,0.0959,3
10.92,0.778,5.3498,1.3826,0.8437,0.3247,0.3555,0.2263,0.0809,0.0953,3
10.94,0.3329,1.7042,1.4473,0.8343,0.3255,0.364,0.2276,0.0808,0.095,3
10.96,0.0153,-1.3044,0.7659,0.8192,0.327,0.3662,0.2417,0.0817,0.0954,3
10.98,-0.2015,-2.7934,-0.1399,0.831,0.3347,0.3731,0.2364,0.0821,0.095,3
11.0,-0.423,-3.2962,-0.3504,0.8441,0.3362,0.3634,0.2249,0.0821,0.0933,3
11.02,-0.4283,-3.0288,0.3268,0.8306,0.34,0.3559,0.2214,0.0804,0.0919,3
11.04,-0.3078,-2.3008,0.4399,0.8235,0.3582,0.3626,0.2265,0.0813,0.0944,3
11.06,-0.0273,-0.297,-0.0196,0.8388,0.3689,0.3591,0.2313,0.0838,0.0976,3
11.08,0.1023,-0.1447,-0.0087,0.8526,0.351,0.3567,0.2232,0.0829,0.1,3
11.1,-0.1237,-1.2395,0.4639,0.8459,0.3388,0.359,0.24,0.0819,0.1003,3
11.12,-0.1241,-0.6245,0.7946,0.8421,0.3464,0.3595,0.2531,0.0829,0.0983,3
11.14,-0.0487,-0.2635,0.393,0.8442,0.33,0.3612,0.2387,0.0833,0.0981,3
11.16,-0.2851,-1.1888,-0.3033,0.837,0.3191,0.3631,0.2421,0.0832,0.0986,3
11.18,-0.4339,-1.7778,-0.3803,0.8383,0.331,0.3613,0.2346,0.0837,0.0991,3
11.2,-0.3453,-1.3647,0.1051,0.8373,0.346,0.3603,0.2254,0.0826,0.0998,3
11.22,-0.042,-0.3731,0.378,0.8254,0.3466,0.3569,0.2392,0.0825,0.1019,3
11.24,0.1978,0.4185,0.2866,0.8255,0.3575,0.3548,0.24,0.0835,0.1021,3
11.26,0.3868,-0.3875,0.261,0.8406,0.343,0.3637,0.2506,0.0831,0.1005,3
11.28,-0.007,-0.749,0.2384,0.8461,0.3379,0.3553,0.2515,0.0835,0.1009,3
11.3,0.0299,-0.5029,0.207,0.853,0.3539,0.3473,0.2504,0.0845,0.1022,3
11.32,0.9531,-1.1438,0.9661,0.8437,0.3331,0.3605,0.2356,0.0843,0.1028,3
11.34,0.6177,-0.6265,1.0867,0.8266,0.3126,0.3537,0.2454,0.083,0.1034,3
11.36,0.4242,0.2532,0.5504,0.8486,0.3287,0.3451,0.2254,0.0818,0.1022,3
11.38,0.0162,0.8611,0.4611,0.8576,0.3166,0.3708,0.2471,0.0836,0.1036,3
11.4,-0.3169,1.2727,0.627,0.8442,0.3482,0.3528,0.2481,0.0838,0.104,3
11.42,-0.2737,0.8788,0.9547,0.8367,0.3244,0.3535,0.2752,0.0837,0.1038,3
11.44,-0.3077,0.3609,0.1176,0.8402,0.3092,0.3526,0.2474,0.0826,0.1022,3
11.46,0.2564,0.4519,0.3568,0.8395,0.3496,0.3516,0.2491,0.0839,0.104,3
11.48,0.4337,-0.1025,0.2396,0.8364,0.3745,0.3464,0.2662,0.0816,0.1014,3
11.5,0.3124,-0.3921,0.3411,0.8472,0.3513,0.3734,0.2551,0.0839,0.1042,3
11.52,0.2328,1.0695,0.4859,0.8581,0.3325,0.359,0.2508,0.083,0.1035,3
11.54,-0.061,0.1618,0.6294,0.8529,0.3323,0.3637,0.2303,0.0826,0.1023,3
11.56,-0.3852,-0.7209,0.3177,0.8467,0.3438,0.3621,0.2438,0.0837,0.1039,3
11.58,-0.6947,-0.4699,0.4498,0.849,0.3303,0.3586,0.2335,0.0819,0.1052,3
11.6,-0.4662,-0.5979,0.3947,0.8438,0.3338,0.3567,0.207,0.0821,0.1054,3
11.62,-0.2951,-1.2221,0.3246,0.8472,0.3297,0.3688,0.2158,0.0829,0.1042,3
11.64,-0.7379,-0.6008,0.0782,0.8569,0.3198,0.3632,0.2218,0.0838,0.1019,3
11.66,-1.0339,0.2001,-0.552,0.8625,0.3447,0.3499,0.2219,0.0838,0.1039,3
11.68,-0.3689,0.1627,-0.3052,0.8525,0.3468,0.3572,0.2385,0.0838,0.1035,3
11.7,0.0477,0.1457,0.1868,0.8508,0.3256,0.362,0.2516,0.0838,0.1032,3
11.72,-0.171,0.3782,0.1809,0.8552,0.3215,0.3554,0.2425,0.0825,0.1052,3
11.74,-0.1834,-0.3371,0.089,0.8435,0.3217,0.3558,0.2377,0.0822,0.1046,3
11.76,-0.1464,-1.4397,-0.0126,0.8291,0.3391,0.3564,0.2522,0.0837,0.104,3
11.78,-0.2014,-1.2114,0.0549,0.829,0.3646,0.3523,0.2504,0.083,0.1053,3
11.8,-0.144,-1.0631,-0.2783,0.8476,0.3202,0.3526,0.2314,0.0827,0.1045,3
11.82,-0.1182,-0.9734,-0.6574,0.8489,0.295,0.3581,0.2536,0.0829,0.1033,3
11.84,-0.3195,0.3646,0.5308,0.8288,0.3009,0.3563,0.2403,0.0836,0.1031,3
11.86,-0.1655,0.4752,0.2577,0.8529,0.3287,0.3492,0.2403,0.0823,0.1042,3
11.88,-0.1162,0.0314,-0.1047,0.8451,0.3398,0.3542,0.2652,0.0818,0.1061,3
11.9,-0.0613,1.0103,0.3049,0.8474,0.3409,0.3502,0.2438,0.0842,0.1047,3
11.92,0.0471,1.2369,0.4812,0.8508,0.3172,0.3588,0.2167,0.0831,0.1038,3
11.94,0.142,-0.293,0.6496,0.8417,0.3333,0.359,0.2297,0.0831,0.1031,3
11.96,0.1152,0.4864,0.4935,0.8278,0.3626,0.3526,0.206,0.0834,0.103,3
11.98,0.0896,0.1102,0.1958,0.835,0.3537,0.3585,0.2177,0.0845,0.104,3
12.0,-0.543,-0.3714,0.1177,0.8566,0.3555,0.3575,0.2089,0.0841,0.1033,3
12.02,-0.8999,-0.1096,0.054,0.8505,0.3617,0.3534,0.209,0.084,0.1023,3
12.04,-0.6606,0.129,0.127,0.8401,0.351,0.3608,0.2184,0.0808,0.0995,3
12.06,-0.5163,-0.115,0.2722,0.8464,0.3475,0.3613,0.2117,0.0777,0.0977,3
12.08,-0.5241,-0.2626,0.336,0.8489,0.352,0.3519,0.2123,0.0782,0.0976,3
12.1,-0.2808,0.006,0.2891,0.8396,0.335,0.3549,0.2312,0.0789,0.0958,3
12.12,-0.1021,0.1643,0.0534,0.8332,0.3222,0.3558,0.2254,0.0791,0.0952,3
12.14,0.2027,0.0525,0.3177,0.8378,0.3363,0.3454,0.2165,0.0784,0.0947,3
12.16,1.0751,-0.9047,1.1171,0.8566,0.321,0.3474,0.2188,0.0796,0.1002,3
12.18,0.7405,-0.0265,1.2185,0.8518,0.3426,0.3639,0.2418,0.0822,0.0993,3
12.2,0.6021,-2.3813,1.361,0.8476,0.3527,0.346,0.2374,0.0783,0.0998,3
12.22,-0.7392,-4.6907,1.4185,0.8513,0.3127,0.3409,0.2392,0.0776,0.0967,3
12.24,-1.1943,-2.317,1.0514,0.8453,0.3553,0.3476,0.2529,0.0794,0.0977,3
12.26,-1.221,-0.0323,0.7839,0.8532,0.3248,0.3448,0.2423,0.078,0.0979,3
12.28,-0.7561,1.1077,0.814,0.8585,0.3356,0.347,0.2295,0.0783,0.0968,3
12.3,0.2498,2.0307,1.0611,0.8448,0.3506,0.3566,0.2256,0.0784,0.0937,3
12.32,1.0326,3.4177,1.533,0.8341,0.3312,0.363,0.2485,0.0783,0.0939,3
12.34,1.2226,4.5145,2.3331,0.8454,0.3096,0.3585,0.2629,0.0792,0.096,3
12.36,1.1967,3.7458,2.8477,0.8577,0.3098,0.3518,0.245,0.0796,0.0953,3
12.38,0.9188,1.3532,2.175,0.8455,0.3141,0.3571,0.2468,0.0794,0.096,3
12.4,0.1662,0.7813,1.4815,0.8333,0.3001,0.3608,0.2135,0.0795,0.0943,3
12.42,0.2785,1.4557,0.8711,0.845,0.3157,0.3556,0.2283,0.0799,0.0949,3
12.44,0.5263,1.3804,0.9088,0.8708,0.3337,0.3604,0.2287,0.0831,0.0968,3
12.46,-0.366,0.3903,0.2818,0.8235,0.3712,0.3559,0.2315,0.0805,0.0968,3
12.48,-0.8942,-0.3873,-0.2758,0.8357,0.3389,0.3405,0.233,0.0805,0.0944,3
12.5,-0.5933,-1.3164,-0.435,0.8497,0.3,0.3408,0.2291,0.08,0.0954,3
12.52,-0.5122,-1.5258,-0.1488,0.8528,0.3181,0.3568,0.2214,0.0776,0.0953,3
12.54,-0.942,0.0769,-0.1127,0.8497,0.3225,0.3562,0.2161,0.0778,0.0957,3
12.56,-1.0536,0.9246,-0.2993,0.8442,0.2961,0.3445,0.2281,0.0793,0.097,3
12.58,-0.6118,-0.6996,-0.3551,0.8421,0.3029,0.3522,0.2434,0.0791,0.0965,3
12.6,-0.5993,-1.2345,-0.6051,0.8495,0.3433,0.3664,0.2275,0.0802,0.0955,3
12.62,-0.6884,-0.2673,-0.6112,0.8572,0.361,0.3474,0.23,0.0803,0.096,3
12.64,0.0343,-0.4971,-0.5954,0.8557,0.3588,0.3488,0.2172,0.0819,0.095,3
12.66,0.4599,1.1868,0.1293,0.867,0.3205,0.367,0.221,0.0808,0.0962,3
12.68,0.0554,1.8096,0.2889,0.8541,0.3347,0.3592,0.2522,0.0793,0.0942,3
12.7,-0.0331,2.0086,0.1017,0.8431,0.3349,0.3541,0.2403,0.0804,0.0941,3
12.72,-0.1871,1.2116,0.1536,0.8438,0.3367,0.3567,0.2343,0.0807,0.0937,3
12.74,-0.1105,0.4272,0.3038,0.8495,0.334,0.3569,0.2234,0.0806,0.0939,3
12.76,0.2015,0.5621,0.2307,0.8589,0.3337,0.3505,0.219,0.081,0.0952,3
12.78,0.0642,0.6292,0.1065,0.8615,0.3403,0.3483,0.2435,0.0811,0.0953,3
12.8,-0.8587,-1.2006,0.2243,0.8345,0.3222,0.36,0.2472,0.0806,0.093,3
12.82,-1.8395,-3.2239,-0.7654,0.8492,0.348,0.356,0.2495,0.0813,0.093,3
12.84,-2.3103,-3.7035,-0.9554,0.8525,0.3576,0.3534,0.2499,0.0818,0.0929,3
12.86,-1.3365,-2.0645,0.0517,0.8474,0.3377,0.3481,0.2259,0.0793,0.0958,3
12.88,-0.6828,-1.3986,0.4122,0.8511,0.3243,0.3458,0.2653,0.079,0.0944,3
12.9,-0.3015,-1.1979,0.5612,0.852,0.3318,0.3523,0.2688,0.0795,0.095,3
12.92,-0.0864,-1.347,0.4299,0.8471,0.3396,0.3547,0.2478,0.0799,0.0973,3
12.94,0.163,-1.6852,0.2458,0.8523,0.3304,0.3521,0.2366,0.0803,0.0972,3
12.96,0.5238,-1.8323,0.5389,0.8681,0.3137,0.3533,0.2317,0.0801,0.0948,3
12.98,0.4863,-1.7847,0.9632,0.8484,0.3156,0.3478,0.2361,0.0781,0.0969,3
13.0,0.1699,-0.0722,0.7455,0.8285,0.3452,0.3439,0.2484,0.0817,0.0966,3
13.02,0.105,0.272,-0.0012,0.8304,0.3161,0.3458,0.2202,0.0797,0.0959,3
13.04,0.0904,0.7656,0.1114,0.8388,0.3104,0.347,0.24,0.0812,0.0953,3
13.06,0.0117,0.9747,0.2865,0.8443,0.3194,0.3511,0.2405,0.0813,0.0943,3
13.08,0.0255,0.9349,0.293,0.8477,0.3273,0.3543,0.2364,0.0801,0.0952,3
13.1,-0.0362,0.4484,0.3279,0.8476,0.328,0.354,0.2415,0.0799,0.0966,3
13.12,-0.248,-0.3136,0.4365,0.8444,0.3313,0.3518,0.2452,0.0809,0.0962,3
13.14,0.0272,-0.0097,0.1962,0.8499,0.3503,0.3511,0.2453,0.0804,0.0975,3
13.16,-0.1046,0.2977,0.4444,0.8442,0.3154,0.3494,0.2553,0.0811,0.098,3
13.18,-0.7164,1.532,0.3176,0.8547,0.336,0.3482,0.2453,0.0793,0.0962,3
13.2,-0.3833,1.388,0.1005,0.8622,0.3297,0.3546,0.242,0.0801,0.0966,3
13.22,-0.3458,1.0128,-0.0454,0.8544,0.3192,0.3598,0.234,0.0789,0.0963,3
13.24,-0.6009,0.7746,-0.0767,0.841,0.3209,0.3546,0.2437,0.0781,0.0956,3
13.26,-0.6609,0.3341,0.0592,0.8391,0.3312,0.3467,0.2578,0.0803,0.0963,3
13.28,-0.483,-0.4793,0.3116,0.8541,0.3382,0.3516,0.227,0.0831,0.0988,3
13.3,-0.6268,-0.3631,-0.0724,0.8617,0.3583,0.341,0.2126,0.08,0.0962,3
13.32,-0.3246,-0.8306,0.0383,0.8614,0.3266,0.3531,0.2253,0.0819,0.0956,3
13.34,-0.6201,-0.5119,0.1498,0.843,0.3218,0.352,0.2452,0.0803,0.0972,3
13.36,-0.6852,-0.0958,-0.0183,0.8378,0.3205,0.3526,0.2472,0.0793,0.0975,3
13.38,-0.6181,0.3273,-0.3079,0.8441,0.33,0.3534,0.243,0.08,0.0981,3
13.4,-0.7364,0.8915,-0.5312,0.8544,0.3531,0.3522,0.2415,0.0809,0.0998,3
13.42,-1.1135,1.4033,-0.6165,0.8656,0.3706,0.3525,0.2354,0.0807,0.1,3
13.44,-1.5435,0.3658,-0.3126,0.8625,0.3512,0.3527,0.2321,0.0797,0.0976,3
13.46,-1.2646,0.0099,-0.2809,0.8633,0.3311,0.3636,0.2424,0.0777,0.0973,3
13.48,-1.0154,-0.572,-0.404,0.8423,0.3431,0.3603,0.2478,0.0799,0.099,3
13.5,-0.8204,-0.4871,-0.4041,0.8409,0.3379,0.3494,0.2476,0.081,0.0989,3
13.52,-0.4296,-0.0327,-0.0735,0.8559,0.333,0.3442,0.2429,0.0809,0.0982,3
13.54,0.0116,0.2211,0.3454,0.8638,0.351,0.352,0.239,0.0808,0.0993,3
13.56,-0.3373,0.341,0.0878,0.852,0.3635,0.3644,0.2449,0.0805,0.101,3
13.58,-0.554,0.4788,0.0972,0.8536,0.3273,0.3603,0.2392,0.0777,0.0999,3
13.6,-0.2257,0.5585,-0.1898,0.8369,0.3214,0.3558,0.233,0.0818,0.0991,3
13.62,0.0945,0.3641,0.0656,0.8352,0.3346,0.3512,0.233,0.0807,0.0989,3
13.64,0.2008,-0.0836,0.4389,0.8467,0.3421,0.3521,0.2286,0.0793,0.0992,3
13.66,0.0115,-0.3344,0.6484,0.8543,0.3432,0.3575,0.2207,0.0803,0.0994,3
13.68,-0.4366,0.1567,0.7836,0.8417,0.3566,0.3595,0.221,0.0799,0.0995,3
13.7,-0.7044,0.1857,0.1375,0.84,0.3365,0.3583,0.2062,0.08,0.1023,3
13.72,-0.6736,0.7985,-0.0293,0.837,0.3273,0.3486,0.2399,0.08,0.0977,3
13.74,-0.3998,0.0048,0.0766,0.8457,0.3304,0.3519,0.2419,0.0804,0.0984,3
13.76,-0.107,-0.4384,0.2026,0.8554,0.3422,0.3589,0.2346,0.0799,0.0998,3
13.78,0.1719,0.5186,0.3656,0.8578,0.3555,0.3591,0.2251,0.0801,0.0997,3
13.8,0.5198,2.2354,0.7557,0.8518,0.3608,0.3512,0.2006,0.0832,0.0996,3
13.82,0.3088,1.3469,0.8842,0.8413,0.3405,0.3644,0.2217,0.079,0.0978,3
13.84,-0.1585,0.3457,1.0542,0.8348,0.3114,0.3627,0.211,0.0792,0.0982,3
13.86,-0.3674,-0.675,1.0426,0.8387,0.3072,0.3532,0.2125,0.0777,0.0991,3
13.88,-0.0487,-2.979,0.5915,0.8448,0.3101,0.3488,0.2254,0.0778,0.0987,3
13.9,0.4919,-5.204,-0.1358,0.8473,0.3205,0.3532,0.2335,0.0794,0.0978,3
13.92,0.3841,-2.9561,-0.4966,0.8474,0.368,0.3573,0.2161,0.0764,0.0998,3
13.94,0.3024,-1.1802,-0.7094,0.8644,0.3562,0.3565,0.2076,0.0768,0.1017,3
13.96,-0.6977,-0.873,0.4427,0.8565,0.3401,0.3486,0.2244,0.0791,0.1003,3
13.98,-1.0146,-0.2423,0.5912,0.8455,0.3229,0.3403,0.2274,0.0798,0.1006,3
14.0,-0.5165,0.062,0.1024,0.8451,0.3069,0.3371,0.2242,0.0794,0.1004,3
14.02,0.2135,-0.8206,0.0571,0.8568,0.2953,0.343,0.2286,0.0793,0.0975,3
14.04,0.1535,-1.5945,0.5162,0.8556,0.2944,0.3603,0.2196,0.0777,0.0978,3
14.06,0.0725,1.4146,0.3246,0.8633,0.3335,0.3425,0.2305,0.079,0.0972,3
14.08,0.1265,0.8589,0.228,0.854,0.348,0.3431,0.2313,0.0797,0.0994,3
14.1,0.0967,-0.2254,0.2858,0.8468,0.3438,0.3553,0.2335,0.0793,0.1,3
14.12,-0.0378,-0.0368,0.4052,0.8507,0.3345,0.3636,0.2421,0.078,0.0981,3
14.14,-0.0214,0.4865,0.3877,0.856,0.335,0.3498,0.2499,0.0761,0.0978,3
14.16,0.0119,0.9632,-0.0287,0.8579,0.3465,0.3565,0.2323,0.0769,0.0976,3
14.18,0.3048,1.5415,0.2703,0.8451,0.3474,0.3536,0.2203,0.0801,0.0985,3
14.2,0.2755,1.3404,0.5366,0.8416,0.3564,0.3503,0.2203,0.0804,0.0982,3
14.22,-0.0867,0.3714,0.416,0.8428,0.3579,0.3468,0.2257,0.0783,0.0975,3
14.24,-0.3956,-0.6422,-0.065,0.8307,0.3232,0.339,0.2233,0.0779,0.0987,3
14.26,-0.0434,0.5693,0.5583,0.8607,0.3472,0.3435,0.2141,0.0804,0.098,3
14.28,-0.2382,1.1277,0.798,0.8593,0.3434,0.3564,0.2404,0.0796,0.0975,3
14.3,-0.5422,1.1647,0.4291,0.8569,0.3365,0.3606,0.2441,0.0782,0.0975,3
14.32,-0.7711,0.5663,0.0401,0.8599,0.3321,0.3548,0.2327,0.0781,0.0986,3
14.34,-0.8334,-0.686,0.408,0.8641,0.3282,0.346,0.2371,0.0803,0.1009,3
14.36,-0.4816,-0.7672,0.3793,0.8589,0.3322,0.3533,0.2276,0.0782,0.099,3
14.38,-0.4967,-0.6748,0.5659,0.8404,0.3044,0.3536,0.2297,0.0767,0.0973,3
14.4,-0.3746,-0.2049,0.6269,0.8395,0.3022,0.3566,0.2093,0.0774,0.0967,3
14.42,-0.1733,0.41,0.5283,0.8482,0.3164,0.3587,0.1879,0.0788,0.0976,3
14.44,-0.1772,0.7153,0.3735,0.8435,0.3118,0.3517,0.2061,0.078,0.1,3
14.46,-0.3912,0.0253,0.3036,0.8455,0.3012,0.3404,0.2072,0.0802,0.0986,3
14.48,-0.2068,-0.6353,0.0509,0.8454,0.3169,0.3511,0.2087,0.0801,0.0984,3
14.5,-0.1133,-1.5435,0.3914,0.8343,0.3434,0.3597,0.2127,0.0795,0.0985,3
14.52,-0.1748,-2.4634,0.926,0.8219,0.3607,0.357,0.2188,0.0788,0.0992,3
14.54,-0.1886,-2.7951,0.4364,0.8312,0.343,0.3421,0.2245,0.077,0.1012,3
14.56,-0.3826,-3.04,0.1768,0.852,0.3345,0.3509,0.2248,0.0779,0.0987,3
14.58,-0.4706,-2.9653,-0.2766,0.8522,0.3272,0.348,0.2217,0.0789,0.0976,3
14.6,-0.5175,-1.6975,-0.3017,0.8523,0.3388,0.3465,0.2237,0.0791,0.0987,3
14.62,-0.4998,0.4454,0.175,0.8581,0.3601,0.3505,0.2303,0.0786,0.1011,3
14.64,-0.2169,0.9757,0.3129,0.8507,0.3302,0.3489,0.2258,0.0795,0.1009,3
14.66,-0.3417,0.9455,0.0509,0.8339,0.3213,0.3445,0.2278,0.0778,0.0997,3
14.68,-0.4251,0.7856,0.1505,0.8392,0.3293,0.3539,0.2373,0.079,0.0991,3
14.7,-0.403,0.7183,0.2831,0.8479,0.3321,0.3593,0.2452,0.0807,0.0986,3
14.72,-0.2642,0.8322,0.0884,0.8416,0.3143,0.3457,0.2425,0.0804,0.0981,3
14.74,-0.0235,0.2397,0.051,0.8604,0.3334,0.3542,0.2316,0.0797,0.0989,3
14.76,-0.2359,-0.0825,0.5052,0.8397,0.3291,0.3574,0.2214,0.0803,0.0985,3
14.78,-0.3775,-0.0511,0.6714,0.8331,0.3349,0.3538,0.2234,0.0795,0.0984,3
14.8,-0.2804,0.1347,0.5296,0.8482,0.3544,0.3483,0.2256,0.0783,0.0992,3
14.82,0.029,-0.0779,0.6778,0.8586,0.3692,0.3546,0.1899,0.0809,0.1004,3
14.84,-0.0954,0.0364,0.5245,0.8594,0.3335,0.349,0.208,0.0783,0.0985,3
14.86,-0.0593,0.3199,0.282,0.8561,0.3372,0.3529,0.225,0.0775,0.0983,3
14.88,0.0428,0.5379,0.2883,0.8506,0.3496,0.3571,0.23,0.0778,0.0989,3
14.9,0.0615,0.4943,0.7499,0.845,0.3371,0.3517,0.2189,0.0778,0.099,3
14.92,-0.1568,0.536,0.1113,0.8437,0.3487,0.3466,0.2186,0.078,0.0963,3
14.94,-0.562,0.2519,-0.5507,0.8585,0.335,0.3527,0.2203,0.0787,0.0983,3
14.96,-0.8218,0.1788,-0.618,0.8623,0.3236,0.3576,0.2212,0.0785,0.098,3
14.98,-0.8145,0.3514,-0.0827,0.8483,0.3225,0.3561,0.2211,0.0774,0.094,3
15.0,-0.6493,-0.0854,-0.0457,0.8376,0.3141,0.3491,0.2245,0.0773,0.0945,3
15.02,-0.4173,-0.3115,0.2808,0.841,0.3208,0.3481,0.2185,0.0782,0.0971,3
15.04,-0.3015,-0.4149,0.66,0.8449,0.3234,0.3522,0.2058,0.0782,0.0974,3
15.06,-0.3436,-0.1111,0.8984,0.8457,0.3263,0.3536,0.194,0.0779,0.0962,3
15.08,-0.5547,1.2214,0.6938,0.8411,0.3463,0.3364,0.1977,0.0795,0.0976,3
15.1,-0.3857,1.2589,0.187,0.8592,0.3288,0.3435,0.2081,0.0796,0.0983,3
15.12,-0.2646,0.8792,0.2112,0.8521,0.3238,0.3464,0.2296,0.0786,0.0989,3
15.14,-0.0732,0.9628,0.549,0.8405,0.3309,0.3464,0.2444,0.078,0.0987,3
15.16,0.3692,2.4997,0.8512,0.8539,0.3445,0.3472,0.2303,0.0794,0.0968,3
15.18,0.7647,1.56,0.7557,0.8626,0.3199,0.362,0.2363,0.0796,0.097,3
15.2,0.7814,0.4023,0.7281,0.8538,0.3331,0.3594,0.2343,0.0786,0.0963,3
15.22,0.4647,-0.6474,0.6219,0.8417,0.3485,0.3515,0.2199,0.0777,0.0955,3
15.24,-0.1074,-1.2797,0.333,0.8386,0.3363,0.349,0.1916,0.0778,0.0951,3
15.26,-0.1775,-0.6711,0.4007,0.8434,0.3268,0.3452,0.203,0.0805,0.0943,3
15.28,-0.2968,-0.3755,0.1996,0.8648,0.3386,0.3415,0.2103,0.0794,0.0971,3
15.3,-0.5056,-0.1181,-0.1288,0.88,0.3313,0.3422,0.2162,0.0787,0.0986,3
15.32,-0.8075,0.2813,-0.4618,0.8743,0.2855,0.3499,0.2217,0.0807,0.096,3
15.34,-0.8624,0.7777,-0.3857,0.8596,0.311,0.3624,0.219,0.0789,0.0991,3
15.36,-0.6899,0.1008,0.1909,0.8371,0.3179,0.3614,0.2051,0.0792,0.1009,3
15.38,-0.4267,-0.6244,0.7298,0.833,0.3203,0.3558,0.1973,0.0797,0.1011,3
15.4,-0.1476,-0.7672,0.963,0.8591,0.327,0.3511,0.2046,0.0794,0.0997,3
15.42,0.1904,-0.7091,1.5235,0.8621,0.3503,0.3512,0.2111,0.0792,0.0976,3
15.44,0.2851,0.1862,1.4991,0.8497,0.3471,0.3455,0.2092,0.0791,0.0984,3
15.46,0.2383,0.6574,1.3113,0.8391,0.3426,0.3421,0.2128,0.0783,0.0994,3
15.48,0.1111,0.0725,1.2112,0.841,0.3494,0.3455,0.2274,0.0766,0.0988,3
15.5,-0.0127,0.6759,1.2671,0.8626,0.3284,0.3575,0.2047,0.0772,0.0997,3
15.52,-0.1367,0.8852,1.4085,0.8554,0.3078,0.3575,0.1919,0.077,0.0996,3
15.54,-0.2697,0.5612,1.2002,0.8388,0.3108,0.357,0.185,0.0777,0.0988,3
15.56,-0.4201,-0.4027,0.3539,0.8268,0.3526,0.3639,0.1821,0.0803,0.0974,3
15.58,-0.6659,-1.3692,0.3195,0.8442,0.3407,0.3589,0.2086,0.0796,0.0974,3
15.6,-1.0039,-1.7995,0.6129,0.8501,0.3424,0.3521,0.211,0.0785,0.0977,3
15.62,-1.0848,-1.4504,0.8945,0.8514,0.346,0.3468,0.1945,0.0773,0.0981,3
15.64,-0.5422,-0.0219,0.8262,0.8543,0.3405,0.3463,0.1626,0.0761,0.0981,3
15.66,-0.3073,1.2642,0.5399,0.8508,0.3292,0.3327,0.1706,0.0801,0.0996,3
15.68,-0.2548,1.3078,0.0296,0.8498,0.3393,0.3389,0.1828,0.0803,0.0995,3
15.7,-0.2524,0.8854,-0.322,0.8482,0.3495,0.3527,0.1979,0.0789,0.0984,3
15.72,-0.0937,1.2724,0.1373,0.8405,0.3242,0.3534,0.2164,0.0795,0.0972,3
15.74,-0.0794,1.1898,0.7608,0.8506,0.3258,0.3511,0.2023,0.0787,0.0995,3
15.76,-0.1327,1.0195,0.8321,0.8557,0.3289,0.3528,0.1916,0.0785,0.0992,3
15.78,-0.2273,0.8974,0.4888,0.8533,0.3251,0.3566,0.1874,0.0788,0.0968,3
15.8,-0.312,1.1301,0.3888,0.8437,0.2958,0.3547,0.187,0.0785,0.0966,3
15.82,-0.2137,1.6485,0.2979,0.8431,0.3161,0.3587,0.1974,0.0783,0.0989,3
15.84,-0.1019,1.2754,0.2501,0.8494,0.3156,0.3586,0.2037,0.0791,0.1007,3
15.86,-0.0314,-0.0879,0.2417,0.8586,0.2838,0.3522,0.2026,0.0806,0.1014,3
15.88,-0.0696,0.0016,0.1372,0.8364,0.3148,0.3484,0.2077,0.0779,0.1001,3
15.9,0.3792,0.2495,0.2056,0.843,0.3319,0.3491,0.2026,0.0784,0.1005,3
15.92,0.7544,0.251,0.5251,0.8528,0.3319,0.3518,0.197,0.0796,0.1005,3
15.94,0.6382,-0.3226,1.1881,0.8479,0.3101,0.3549,0.1977,0.0794,0.0986,3
15.96,0.2299,0.3229,1.2031,0.8459,0.3096,0.3523,0.2105,0.0783,0.0994,3
15.98,-0.1771,0.4436,1.0031,0.8456,0.3155,0.3531,0.1952,0.0785,0.0996,3
16.0,-0.4965,0.2098,0.6244,0.8486,0.327,0.356,0.1684,0.0793,0.0996,3
16.02,-0.5314,0.0313,0.0836,0.8588,0.3439,0.3575,0.168,0.0789,0.1007,3
16.04,-0.5562,0.3837,0.2915,0.8696,0.3245,0.3497,0.1768,0.079,0.1009,3
16.06,-0.5164,0.6002,0.3481,0.8622,0.3167,0.3453,0.1854,0.0786,0.1001,3
16.08,-0.3735,0.4602,0.1078,0.8355,0.3301,0.3472,0.1929,0.0776,0.0985,3
16.1,0.1162,-0.6575,0.3298,0.8322,0.3392,0.3518,0.2148,0.0781,0.0988,3
16.12,0.2561,-0.3118,0.4439,0.8393,0.3368,0.3502,0.2018,0.0776,0.0991,3
16.14,0.2274,0.0744,0.5715,0.8487,0.3335,0.3483,0.1791,0.0775,0.0998,3
16.16,0.1647,-0.8926,0.8357,0.8528,0.3395,0.3521,0.1694,0.0796,0.1013,3
16.18,0.0048,-1.2591,0.4706,0.8341,0.3322,0.3528,0.18,0.0791,0.1019,3
