time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.76,0.2233,1.3107,-0.0159,0.7779,0.4564,0.3448,0.1279,0.0779,0.0911,3
10.78,0.4219,0.8201,-0.1687,0.7656,0.4243,0.3438,0.1577,0.0749,0.0913,3
10.8,0.6999,-0.3062,-0.2615,0.7663,0.4721,0.3389,0.1512,0.0766,0.0933,3
10.82,0.569,-0.2702,0.1768,0.7844,0.5147,0.3466,0.1282,0.0769,0.0885,3
10.84,0.7074,0.3271,-0.1155,0.771,0.4941,0.3465,0.1462,0.0753,0.0897,3
10.86,0.6527,0.1212,-0.4807,0.7754,0.4941,0.3379,0.1442,0.0777,0.0913,3
10.88,0.3577,-0.0752,-0.0701,0.7758,0.4739,0.3443,0.1427,0.0788,0.0922,3
10.9,0.2702,0.1459,-0.2337,0.7771,0.4635,0.3511,0.1462,0.0778,0.0931,3
10.92,0.5436,0.4099,-0.7976,0.7874,0.4778,0.3496,0.1449,0.0787,0.0916,3
10.94,0.4624,0.5568,-0.8075,0.7808,0.4844,0.346,0.1412,0.0793,0.0886,3
10.96,-0.1717,0.8601,-0.6852,0.7692,0.4803,0.3421,0.1418,0.0778,0.0887,3
10.98,-0.4712,1.3177,-0.7454,0.7792,0.4779,0.341,0.1486,0.0787,0.0913,3
11.0,-0.3978,1.2092,-0.9649,0.7748,0.4896,0.3403,0.1465,0.08,0.0926,3
11.02,-0.2084,0.8147,-1.147,0.7782,0.4901,0.3504,0.1423,0.0796,0.0933,3
11.04,-0.7057,0.9279,-1.2613,0.772,0.4733,0.345,0.121,0.0772,0.0907,3
11.06,-0.4841,-0.0184,-0.4496,0.7798,0.4766,0.3405,0.1515,0.078,0.0905,3
11.08,0.9016,-1.4012,0.066,0.7744,0.5082,0.3482,0.1431,0.0819,0.0918,3
11.1,1.2441,-1.4975,0.273,0.7813,0.4542,0.3417,0.1268,0.0796,0.0907,3
11.12,1.0445,-2.0408,0.5145,0.7866,0.4475,0.3535,0.1502,0.0779,0.0907,3
11.14,0.5461,-0.5102,0.1598,0.7762,0.4726,0.3423,0.1552,0.0791,0.0907,3
11.16,0.7736,-0.3753,0.1707,0.7611,0.4893,0.3402,0.1541,0.0794,0.0934,3
11.18,0.3535,0.0187,0.361,0.7706,0.4946,0.3404,0.134,0.0799,0.093,3
11.2,0.2052,0.6549,0.4335,0.7732,0.4951,0.3393,0.1279,0.0782,0.0895,3
11.22,0.1788,0.6843,0.2315,0.765,0.4844,0.3381,0.1353,0.0772,0.0906,3
11.24,0.1186,0.4117,0.1451,0.7852,0.4899,0.3451,0.1397,0.0798,0.0907,3
11.26,-0.1803,0.67,0.2018,0.796,0.512,0.3483,0.1274,0.0791,0.0906,3
11.28,-0.6908,0.3061,0.4472,0.779,0.524,0.3397,0.1281,0.0782,0.0908,3
11.3,-0.496,-0.8898,0.5146,0.7691,0.5071,0.3305,0.1433,0.079,0.0917,3
11.32,-0.0834,-1.115,0.1011,0.7741,0.4901,0.332,0.1458,0.0782,0.0906,3
11.34,-0.3772,0.0746,-0.2003,0.7726,0.4849,0.3396,0.1389,0.0768,0.0887,3
11.36,-0.552,0.4266,0.1281,0.7701,0.4674,0.3428,0.1337,0.0771,0.0908,3
11.38,-0.3567,-0.9905,0.6502,0.7773,0.4673,0.3416,0.1283,0.0781,0.0914,3
11.4,0.0264,-1.1957,0.5919,0.776,0.4843,0.3382,0.1238,0.0756,0.0935,3
11.42,-0.282,-0.7149,0.1264,0.7848,0.4935,0.3321,0.1322,0.0764,0.0955,3
11.44,-0.3413,0.4695,0.1953,0.7834,0.4678,0.3303,0.1199,0.0766,0.0924,3
11.46,0.103,0.3736,0.0713,0.7755,0.4543,0.3375,0.1308,0.0775,0.0896,3
11.48,0.0412,0.8943,-0.1686,0.7854,0.4872,0.3429,0.131,0.0756,0.0896,3
11.5,0.2965,2.0319,-0.2178,0.795,0.4904,0.3478,0.1501,0.0764,0.0915,3
11.52,-0.4682,0.0044,-0.2906,0.765,0.4953,0.3345,0.1506,0.0778,0.0911,3
11.54,-0.867,1.3495,-0.099,0.773,0.5103,0.3272,0.1307,0.0803,0.0878,3
11.56,-0.2344,1.0842,-0.3275,0.7766,0.4432,0.3305,0.1551,0.0788,0.0927,3
11.58,0.4577,0.635,0.033,0.7725,0.4777,0.3455,0.147,0.0781,0.0931,3
11.6,-0.2775,0.6654,0.3758,0.769,0.496,0.3369,0.1496,0.077,0.0919,3
11.62,-0.1516,-0.0342,0.2495,0.7765,0.5048,0.3344,0.1497,0.0781,0.0904,3
11.64,-0.0413,-1.1322,-0.014,0.7765,0.5017,0.3406,0.1333,0.0804,0.0893,3
11.66,0.4871,-2.2035,-0.0763,0.7852,0.4961,0.3337,0.1329,0.0784,0.0934,3
11.68,-0.3339,-2.4528,0.0251,0.7689,0.4702,0.3356,0.1465,0.0793,0.0911,3
11.7,-0.5165,-1.5759,-1.04,0.7868,0.4897,0.3402,0.17,0.0763,0.0903,3
11.72,-0.5404,0.2968,-1.5424,0.7861,0.495,0.3327,0.1638,0.0769,0.0916,3
11.74,-0.777,0.7588,-0.8792,0.7784,0.4729,0.3403,0.1551,0.0773,0.0928,3
11.76,-0.4218,0.9115,-0.4138,0.7777,0.4747,0.3526,0.1438,0.0767,0.0916,3
11.78,-0.0782,0.917,-0.2802,0.767,0.485,0.3545,0.1301,0.0761,0.0904,3
11.8,0.0857,0.5147,0.085,0.7713,0.4807,0.3528,0.1359,0.0769,0.0902,3
11.82,-0.4657,0.8455,0.6194,0.7825,0.4633,0.3473,0.1487,0.0788,0.0909,3
11.84,-0.8128,2.6611,1.7147,0.7896,0.4845,0.34,0.1418,0.078,0.0905,3
11.86,-0.6048,4.0207,3.2383,0.7854,0.4982,0.3372,0.1366,0.077,0.0926,3
11.88,-0.2303,1.7292,3.3463,0.7786,0.4905,0.3352,0.1385,0.0784,0.0951,3
11.9,0.4034,-1.6894,1.7437,0.7812,0.4973,0.3378,0.1337,0.0788,0.0918,3
11.92,0.2752,-2.5604,0.6466,0.785,0.4889,0.3437,0.1347,0.0775,0.0898,3
11.94,-0.5069,-1.8818,0.5137,0.7968,0.5052,0.3432,0.1423,0.0766,0.0911,3
11.96,-0.9566,0.4974,0.4432,0.7993,0.5275,0.342,0.149,0.0776,0.0913,3
11.98,-0.6276,1.5241,0.8174,0.7876,0.5152,0.3386,0.1528,0.0773,0.0908,3
12.0,-0.3015,-0.6578,1.2266,0.762,0.4797,0.3451,0.1546,0.0756,0.0928,3
12.02,-0.2881,-1.5968,1.0233,0.7596,0.4787,0.3513,0.128,0.0778,0.0953,3
12.04,-0.025,-1.3484,0.2774,0.761,0.4525,0.3501,0.1528,0.0773,0.0931,3
12.06,-0.2092,-0.9439,0.2732,0.7703,0.4459,0.3487,0.1509,0.078,0.0919,3
12.08,-1.1277,0.552,-0.7306,0.7798,0.4674,0.3349,0.1517,0.0786,0.0906,3
12.1,-0.8448,1.3809,-0.7637,0.7754,0.4893,0.3325,0.1604,0.0786,0.0901,3
12.12,0.3092,3.9564,0.4574,0.7702,0.5016,0.3336,0.1478,0.0765,0.0923,3
12.14,0.9568,2.9846,0.3248,0.7672,0.4992,0.3412,0.1448,0.0765,0.0886,3
12.16,1.31,2.1548,0.2953,0.783,0.4613,0.3509,0.1581,0.0765,0.0906,3
12.18,0.1702,0.924,0.2683,0.7898,0.483,0.3453,0.1515,0.0757,0.091,3
12.2,-0.564,0.7565,0.0566,0.7816,0.4663,0.3503,0.1381,0.0764,0.0905,3
12.22,-0.8309,1.1958,-0.4096,0.7844,0.4747,0.3392,0.1319,0.0775,0.0943,3
12.24,-0.6297,0.9991,-0.2881,0.782,0.4604,0.3529,0.1362,0.0778,0.0939,3
12.26,-0.0869,0.4978,-0.4651,0.7836,0.5254,0.3646,0.1448,0.0766,0.0884,3
12.28,0.2127,0.8779,-0.2507,0.7677,0.4968,0.3552,0.1241,0.0766,0.0896,3
12.3,0.6882,1.4158,0.4877,0.7729,0.4777,0.3456,0.148,0.0778,0.0908,3
12.32,0.7242,-0.3029,0.2464,0.7735,0.4906,0.3599,0.1356,0.0791,0.0915,3
12.34,-0.33,1.4175,0.0571,0.7824,0.4905,0.341,0.1513,0.075,0.0909,3
12.36,0.1394,1.1089,0.3778,0.7691,0.4827,0.3411,0.1422,0.0785,0.0916,3
12.38,0.1858,0.4791,0.215,0.7799,0.4928,0.3437,0.1317,0.0797,0.0921,3
12.4,0.6883,0.2182,0.1723,0.7894,0.5342,0.3545,0.1582,0.0754,0.0925,3
12.42,-0.0027,0.2494,-0.0501,0.7707,0.4741,0.3387,0.1429,0.0758,0.0927,3
12.44,0.8178,-0.5802,0.0019,0.7852,0.4765,0.3466,0.1392,0.0771,0.0933,3
12.46,-0.3602,0.0479,0.03,0.7668,0.462,0.3568,0.1502,0.0797,0.0936,3
12.48,-0.0358,-0.3806,0.0569,0.7611,0.4858,0.352,0.145,0.0786,0.0913,3
12.5,-0.4317,-0.3615,0.4616,0.7768,0.5118,0.3479,0.1525,0.0786,0.0905,3
12.52,0.0671,-1.5772,0.2273,0.7708,0.4625,0.3519,0.1318,0.0765,0.0922,3
12.54,-0.5045,-0.673,-0.1589,0.7866,0.493,0.3479,0.1445,0.0779,0.0885,3
12.56,0.2968,-0.144,0.1126,0.7761,0.4851,0.3433,0.1159,0.0766,0.0891,3
12.58,-0.4058,-0.9005,-0.0133,0.7577,0.4658,0.3508,0.1288,0.0775,0.089,3
12.6,-0.687,-1.1191,-0.0818,0.7859,0.4717,0.3463,0.1401,0.0779,0.0905,3
12.62,-0.027,-0.3666,-0.1178,0.7734,0.4768,0.3439,0.1286,0.0786,0.0886,3
12.64,-0.6286,0.8649,0.5635,0.7845,0.5118,0.3455,0.1247,0.079,0.0909,3
12.66,-0.0752,0.6963,0.3436,0.7697,0.4623,0.3501,0.1442,0.0806,0.0906,3
12.68,-0.694,1.4678,0.0427,0.7578,0.4929,0.3517,0.1423,0.0778,0.0913,3
12.7,-0.3034,-0.0052,-0.4549,0.7633,0.4825,0.3417,0.1434,0.0772,0.0923,3
12.72,-0.6044,-0.4641,-0.7144,0.7901,0.4958,0.3413,0.1518,0.0775,0.0887,3
12.74,-0.5592,-0.0844,-0.6952,0.7575,0.4858,0.3438,0.1358,0.0795,0.09,3
12.76,-0.0997,0.0626,-0.1787,0.7965,0.4958,0.3467,0.1438,0.0792,0.0902,3
12.78,-0.3537,0.7582,-0.4046,0.7605,0.4669,0.3428,0.1477,0.0775,0.0919,3
12.8,-0.9749,-0.1244,0.0518,0.7627,0.4795,0.3486,0.1402,0.0726,0.0918,3
12.82,-0.9611,-0.028,-0.0137,0.7642,0.4764,0.3502,0.1388,0.0791,0.0937,3
12.84,-0.1199,-1.0797,0.26,0.7597,0.4977,0.3472,0.1409,0.0785,0.0888,3
12.86,0.1618,-1.0745,0.1983,0.7832,0.4922,0.3524,0.1376,0.0772,0.09,3
12.88,-0.8688,-0.8095,-0.6314,0.7953,0.5063,0.3535,0.1415,0.0775,0.0897,3
12.9,-0.7,-0.278,-0.4669,0.765,0.4871,0.3498,0.1478,0.0772,0.0912,3
12.92,-0.0605,-1.3827,-0.2334,0.782,0.5087,0.3384,0.1546,0.0782,0.091,3
12.94,-0.362,-1.1505,0.7707,0.7904,0.4945,0.3502,0.1457,0.0789,0.0913,3
12.96,-0.3687,0.1374,1.0347,0.7817,0.4803,0.3414,0.1426,0.0782,0.0898,3
12.98,-0.2607,-0.3572,0.5675,0.7514,0.506,0.3436,0.1424,0.0764,0.0873,3
13.0,0.0466,-2.2433,-0.1132,0.7628,0.4734,0.3499,0.1426,0.0784,0.0885,3
13.02,0.5543,-0.9416,-0.4474,0.788,0.4854,0.3459,0.1427,0.0776,0.0886,3
13.04,0.361,0.0085,-0.0123,0.7668,0.507,0.3459,0.1438,0.0778,0.0875,3
13.06,0.104,-0.0506,0.4703,0.7643,0.5074,0.3441,0.1449,0.0758,0.0863,3
13.08,-0.4055,-0.4181,0.4232,0.7725,0.5184,0.341,0.1444,0.0778,0.0875,3
13.1,-0.2835,-0.5302,0.0573,0.7748,0.5019,0.3491,0.1532,0.0789,0.0867,3
13.12,-0.0043,-0.4995,0.1789,0.7768,0.4859,0.3451,0.1466,0.0784,0.0873,3
13.14,-0.0954,-0.5082,0.6647,0.7772,0.4771,0.3352,0.1407,0.0789,0.0864,3
13.16,-0.048,-0.4529,0.0334,0.7739,0.462,0.3375,0.139,0.0791,0.0844,3
13.18,0.0115,-0.682,-0.2894,0.7667,0.4945,0.3419,0.146,0.0787,0.0839,3
13.2,-0.0939,0.0116,-0.2871,0.7718,0.5139,0.3392,0.1564,0.0773,0.0888,3
13.22,-0.3709,0.9227,-0.1784,0.7634,0.4949,0.3411,0.1474,0.0768,0.0861,3
13.24,-0.3933,0.7397,-0.6897,0.7674,0.4831,0.3359,0.1436,0.0775,0.084,3
13.26,-0.2694,0.5129,-0.7742,0.7701,0.4879,0.3369,0.1256,0.0777,0.0865,3
13.28,0.6608,-0.2089,-0.1972,0.7733,0.4767,0.3458,0.1408,0.0766,0.087,3
13.3,0.0676,-0.7223,0.0275,0.7695,0.4611,0.3449,0.1616,0.0781,0.0869,3
13.32,0.224,-0.274,-0.113,0.7701,0.4523,0.338,0.1576,0.0785,0.0861,3
13.34,0.4341,-1.071,0.2661,0.7783,0.5095,0.3385,0.1354,0.0778,0.0868,3
13.36,-0.2444,-0.3018,0.4985,0.7848,0.4775,0.3419,0.1372,0.0764,0.0874,3
13.38,-0.5326,1.9004,0.3309,0.7656,0.4976,0.3388,0.1388,0.0785,0.0878,3
13.4,-0.6272,0.7989,0.5239,0.7719,0.4649,0.3467,0.123,0.0801,0.0874,3
13.42,-0.1704,-0.2914,0.0165,0.7794,0.4986,0.3377,0.1501,0.0775,0.0908,3
13.44,0.0022,0.0332,0.0292,0.7736,0.5034,0.3362,0.153,0.0768,0.0924,3
13.46,0.1115,0.6067,-0.0275,0.7786,0.4974,0.3394,0.1471,0.0783,0.0857,3
13.48,-0.567,-0.5024,-0.2733,0.7687,0.4708,0.34,0.1378,0.0778,0.0887,3
13.5,-0.0517,-0.6858,-0.1664,0.7686,0.4938,0.3395,0.1481,0.0763,0.0862,3
13.52,-0.1063,-0.902,-0.0746,0.7797,0.5007,0.3396,0.1354,0.0764,0.0895,3
13.54,-0.4691,0.6547,0.1972,0.7773,0.4794,0.3385,0.1314,0.077,0.0871,3
13.56,-0.5046,0.1636,0.1269,0.7663,0.4935,0.3435,0.1505,0.0779,0.0865,3
13.58,-0.4717,-0.5695,-0.7609,0.7564,0.4918,0.3461,0.1472,0.0781,0.0887,3
13.6,-0.0617,-0.2357,-0.5266,0.7605,0.493,0.3419,0.1361,0.0772,0.0901,3
13.62,0.3451,-0.2294,-0.3642,0.7663,0.51,0.3391,0.1387,0.0764,0.087,3
13.64,0.1807,-0.5662,-0.529,0.7698,0.5374,0.332,0.1392,0.0759,0.0851,3
13.66,0.2703,-0.4059,-0.7743,0.7759,0.5233,0.3365,0.1339,0.076,0.0869,3
13.68,0.4727,0.1126,-0.393,0.7748,0.5106,0.3382,0.1362,0.0769,0.0878,3
13.7,0.522,-0.218,-0.4824,0.7732,0.503,0.3497,0.1619,0.0767,0.0895,3
13.72,-0.3422,-0.2358,-0.3631,0.7671,0.4944,0.3541,0.1539,0.0757,0.0907,3
13.74,-0.6407,-0.2369,-0.5045,0.7646,0.4701,0.3417,0.1481,0.0794,0.0914,3
13.76,0.2185,-0.5177,-0.8836,0.7665,0.5045,0.3394,0.1619,0.0791,0.094,3
13.78,0.6939,-1.3135,0.0806,0.7683,0.5035,0.3386,0.158,0.0759,0.0895,3
13.8,0.26,-1.6713,0.3079,0.7678,0.51,0.3388,0.1517,0.078,0.0884,3
13.82,0.2598,-0.8438,0.1996,0.7761,0.5185,0.3445,0.133,0.0766,0.0893,3
13.84,-0.01,0.0411,0.1088,0.7692,0.4867,0.3442,0.1506,0.0741,0.0877,3
13.86,-0.5685,0.8878,-0.2144,0.7658,0.4833,0.3379,0.1408,0.0742,0.0946,3
13.88,-0.1796,0.168,-0.3658,0.7682,0.4822,0.3321,0.1549,0.0795,0.0937,3
13.9,-0.2614,-0.8606,0.2857,0.7653,0.492,0.3355,0.1528,0.0763,0.0924,3
13.92,-0.035,-0.1871,0.2963,0.7609,0.5002,0.3425,0.1453,0.0786,0.0903,3
13.94,-0.079,0.5265,-0.3878,0.7566,0.5206,0.3341,0.1406,0.0775,0.0898,3
13.96,0.1248,0.1523,0.0363,0.7705,0.4932,0.3412,0.1458,0.0783,0.0878,3
13.98,-0.284,0.0329,-0.1841,0.7738,0.493,0.334,0.1445,0.076,0.091,3
14.0,-0.281,-0.1729,-1.0927,0.7654,0.5209,0.3438,0.1462,0.0775,0.0909,3
14.02,-0.1387,0.1041,-1.523,0.7737,0.5211,0.3407,0.1514,0.078,0.091,3
14.04,-0.2322,1.1503,-1.3741,0.7735,0.5069,0.3303,0.1601,0.0771,0.0941,3
14.06,-0.3591,0.2085,-0.6522,0.7779,0.4924,0.3311,0.1465,0.0775,0.0938,3
14.08,0.1665,-0.7863,0.3972,0.7755,0.4758,0.3367,0.1616,0.0766,0.0946,3
14.1,-0.31,-0.7979,0.7924,0.7627,0.5003,0.3377,0.1493,0.0785,0.0925,3
14.12,-0.1675,0.0248,0.1808,0.7775,0.5144,0.337,0.1557,0.0765,0.0917,3
14.14,-0.0443,0.008,0.5833,0.7396,0.4798,0.336,0.1495,0.0759,0.0927,3
14.16,0.5533,0.3095,0.5738,0.7683,0.4845,0.3428,0.1619,0.0786,0.0871,3
14.18,0.0771,0.608,-0.1551,0.7601,0.507,0.3457,0.1457,0.0769,0.092,3
14.2,0.0162,0.6588,0.2157,0.7643,0.4954,0.3367,0.1418,0.079,0.0921,3
14.22,0.3574,0.1769,0.2226,0.7727,0.478,0.3299,0.1462,0.078,0.0943,3
14.24,0.0562,-0.1054,-0.021,0.7796,0.505,0.3368,0.157,0.077,0.0935,3
14.26,-0.2093,0.1238,0.0297,0.7651,0.4969,0.3392,0.1417,0.0751,0.0905,3
14.28,0.2739,-0.1978,0.2542,0.7624,0.5039,0.3354,0.1725,0.0779,0.0929,3
14.3,0.1022,-0.5968,0.5114,0.7717,0.4921,0.3355,0.1645,0.0801,0.0919,3
14.32,0.0582,-0.2415,0.0169,0.7709,0.4819,0.3411,0.1552,0.0781,0.0929,3
14.34,0.2286,-0.0728,-0.4011,0.7622,0.4855,0.3286,0.1686,0.0793,0.0906,3
14.36,0.2873,-0.0106,-0.0383,0.7669,0.5072,0.3299,0.1487,0.0774,0.0894,3
14.38,0.3104,-0.1643,0.4355,0.7676,0.4911,0.3319,0.1445,0.0768,0.0909,3
14.4,0.1398,0.1578,0.2483,0.7603,0.51,0.3419,0.1518,0.0761,0.0905,3
14.42,-0.1249,0.511,0.4315,0.7803,0.5049,0.3332,0.1723,0.0761,0.0891,3
14.44,-0.4049,0.3531,0.9913,0.7684,0.5117,0.3317,0.1502,0.0776,0.0898,3
14.46,-1.0151,-0.2468,0.3152,0.7492,0.4935,0.3377,0.1238,0.0754,0.09,3
14.48,-0.0288,-0.0159,0.2354,0.7689,0.4927,0.3398,0.1668,0.0775,0.0907,3
14.5,-0.4695,0.2571,0.3345,0.7819,0.5179,0.3315,0.1446,0.077,0.0922,3
14.52,0.064,0.0759,-0.0781,0.7667,0.4738,0.3448,0.1532,0.0758,0.0928,3
14.54,0.2164,0.2705,0.6779,0.7477,0.4828,0.3412,0.1708,0.0795,0.0921,3
14.56,0.4764,-0.8055,0.8848,0.7518,0.5111,0.3406,0.169,0.0796,0.0919,3
14.58,0.0763,-0.3428,0.3888,0.765,0.5083,0.3419,0.1506,0.078,0.0901,3
14.6,-0.4152,0.4748,0.5626,0.7618,0.5181,0.3429,0.1559,0.0793,0.0879,3
14.62,-0.6071,-0.0934,0.342,0.7651,0.5029,0.3398,0.1655,0.0788,0.0887,3
14.64,-0.3154,-0.3082,0.2069,0.771,0.5005,0.3359,0.1412,0.0776,0.0889,3
14.66,0.1206,0.185,-0.0589,0.7493,0.5086,0.3199,0.1481,0.0776,0.089,3
14.68,-0.3386,0.5943,0.2081,0.7745,0.4984,0.3326,0.1527,0.078,0.0912,3
14.7,-0.7184,0.8995,0.0142,0.7638,0.5212,0.3397,0.1568,0.0763,0.0936,3
14.72,-0.7421,0.5708,0.0763,0.7735,0.5096,0.3436,0.1465,0.0803,0.0928,3
14.74,-1.2025,0.1347,-0.0495,0.7821,0.5144,0.3429,0.1601,0.0779,0.092,3
14.76,-0.7841,-0.4637,-0.2204,0.7736,0.5019,0.3441,0.1643,0.0772,0.0896,3
14.78,-0.3873,-0.6439,0.0711,0.7676,0.4959,0.3432,0.1578,0.0775,0.0894,3
14.8,-0.7357,1.1533,0.1786,0.766,0.493,0.3412,0.1399,0.0779,0.0922,3
14.82,-0.3766,1.1511,0.4694,0.766,0.4974,0.3371,0.152,0.0781,0.0927,3
14.84,0.0599,0.7154,0.785,0.766,0.5323,0.3386,0.1443,0.0767,0.0939,3
14.86,-1.186,1.1144,0.4247,0.7745,0.5222,0.3453,0.1559,0.0787,0.0917,3
14.88,-1.0176,0.664,-0.1851,0.7762,0.5224,0.335,0.1475,0.0788,0.0913,3
14.9,-0.4052,0.3368,0.2331,0.7695,0.4955,0.3293,0.1618,0.0766,0.092,3
14.92,0.1267,-0.1545,-0.2126,0.7766,0.4999,0.3472,0.1446,0.0781,0.0949,3
14.94,-0.4314,0.6166,0.3924,0.761,0.5433,0.3531,0.1526,0.0773,0.0915,3
14.96,-1.2655,2.8007,-0.2587,0.7648,0.5051,0.3442,0.1348,0.0796,0.0936,3
14.98,-1.0743,1.5164,-0.3401,0.7624,0.4894,0.3516,0.1547,0.0771,0.0942,3
15.0,-0.6205,0.8105,-0.3379,0.7748,0.49,0.3491,0.1633,0.0767,0.0918,3
15.02,-0.192,1.2084,-0.5806,0.7629,0.4906,0.3388,0.1548,0.0794,0.0899,3
15.04,0.0796,1.8217,-0.3507,0.7606,0.511,0.3444,0.1551,0.0782,0.0895,3
15.06,-0.2613,1.5532,-0.0653,0.7697,0.4917,0.3387,0.165,0.0771,0.0927,3
15.08,-0.3929,1.2995,-0.2401,0.7699,0.4919,0.3406,0.1627,0.0764,0.0949,3
15.1,-0.7585,0.8011,-0.6352,0.764,0.4998,0.3443,0.1597,0.0755,0.0941,3
15.12,-1.0823,1.8565,-1.1481,0.772,0.5023,0.3465,0.1616,0.0788,0.0907,3
15.14,-0.5746,1.1052,-0.877,0.7617,0.4521,0.3499,0.123,0.0775,0.0923,3
15.16,-0.1266,0.711,-0.2162,0.7825,0.4737,0.3582,0.1395,0.0786,0.0911,3
15.18,-0.406,0.2305,-0.0515,0.7686,0.4846,0.3501,0.1635,0.0768,0.0914,3
15.2,-0.3005,0.0298,-0.557,0.7766,0.4753,0.3407,0.1674,0.0758,0.0901,3
15.22,0.4005,-0.3205,-0.5892,0.7616,0.474,0.3485,0.1563,0.0767,0.0878,3
15.24,0.7825,0.0611,-0.2422,0.7606,0.5042,0.3515,0.1556,0.0788,0.0897,3
15.26,0.4483,0.2543,0.2418,0.7746,0.523,0.3418,0.1475,0.078,0.0907,3
15.28,-0.7345,1.5277,0.4297,0.763,0.4865,0.3511,0.1573,0.0783,0.0873,3
15.3,-0.9843,0.9523,-1.4473,0.7695,0.5028,0.339,0.1553,0.076,0.0928,3
15.32,-1.2461,0.8908,-0.4527,0.7783,0.5138,0.3434,0.1312,0.0773,0.0904,3
15.34,-0.7449,0.3711,-0.397,0.759,0.5237,0.3439,0.1477,0.076,0.0896,3
15.36,-0.8035,-0.2014,-0.8327,0.761,0.504,0.3591,0.153,0.0763,0.0907,3
15.38,-0.9681,-0.5337,-0.497,0.7598,0.5003,0.3448,0.1537,0.0742,0.0912,3
15.4,-0.6503,-0.4222,-0.2765,0.7611,0.5006,0.3332,0.1556,0.075,0.0889,3
15.42,-0.2141,0.3295,-0.055,0.7685,0.5132,0.3427,0.1428,0.0787,0.0895,3
15.44,-0.3188,-0.0709,-0.042,0.7722,0.5349,0.3469,0.1281,0.0777,0.0899,3
15.46,-0.898,0.2538,0.0876,0.7667,0.5165,0.3454,0.1509,0.0762,0.0914,3
15.48,-0.2735,1.1024,-0.4976,0.7651,0.4846,0.3326,0.1454,0.0782,0.0882,3
15.5,-0.1501,1.0038,-0.8425,0.7551,0.5438,0.3548,0.1211,0.0776,0.0869,3
15.52,0.3898,-0.2896,0.0872,0.7511,0.5236,0.3591,0.1455,0.078,0.089,3
15.54,-0.1714,-0.463,-0.2104,0.7614,0.4766,0.3454,0.1414,0.0784,0.0906,3
15.56,-0.1561,0.0749,-0.4345,0.7651,0.4815,0.3455,0.1422,0.0777,0.0892,3
15.58,0.3484,-0.1571,-0.3608,0.7639,0.4727,0.3466,0.1543,0.0771,0.0923,3
15.6,0.2974,-0.2565,-0.3471,0.7569,0.4947,0.3518,0.1551,0.0782,0.0888,3
15.62,0.115,0.1161,-0.2591,0.76,0.4617,0.3461,0.1447,0.0771,0.0899,3
15.64,-0.5886,0.597,0.1164,0.7772,0.4697,0.3467,0.142,0.0755,0.0893,3
15.66,-1.2441,-0.0229,-0.7793,0.7677,0.5356,0.3368,0.1352,0.075,0.0909,3
15.68,-2.4289,0.6475,-1.536,0.7469,0.5193,0.3548,0.1339,0.0743,0.0919,3
15.7,-2.4107,1.3744,-1.7556,0.752,0.5047,0.3526,0.1478,0.0758,0.0913,3
15.72,-2.0948,0.661,-0.6179,0.7541,0.5109,0.3583,0.1556,0.0784,0.0933,3
15.74,-1.5756,0.4467,0.0558,0.7606,0.5539,0.3594,0.149,0.0767,0.0929,3
15.76,-0.4813,0.6605,0.0793,0.7432,0.5114,0.3611,0.1436,0.0748,0.091,3
15.78,0.3469,0.6828,0.5093,0.7383,0.5455,0.3428,0.1278,0.0754,0.0906,3
15.8,-0.8114,-0.4231,-0.5091,0.7585,0.4989,0.3333,0.1409,0.0756,0.0921,3
15.82,-0.9895,-0.4963,-0.409,0.7428,0.5029,0.3404,0.1418,0.0756,0.0906,3
15.84,-0.3348,-0.1623,-0.6776,0.7785,0.5003,0.3541,0.1653,0.0747,0.0916,3
15.86,1.5767,-2.3277,-0.3655,0.7381,0.5256,0.3596,0.1668,0.0767,0.09,3
15.88,1.4283,-4.1182,0.363,0.7577,0.5072,0.3645,0.152,0.0764,0.0894,3
15.9,1.2636,-3.2363,1.1,0.7645,0.5103,0.3517,0.1588,0.0751,0.0904,3
15.92,0.6414,-2.3471,1.0821,0.7558,0.5153,0.3367,0.1582,0.0755,0.0888,3
15.94,-0.6187,-0.6563,0.3744,0.753,0.5478,0.3486,0.1516,0.0749,0.0892,3
15.96,-0.1975,-0.52,-0.2357,0.7455,0.5126,0.3457,0.1508,0.0757,0.091,3
15.98,0.0122,-0.1978,0.3198,0.756,0.5152,0.3438,0.144,0.0741,0.0914,3
16.0,-0.1006,-0.4254,0.7426,0.7709,0.4803,0.3495,0.1404,0.0756,0.0903,3
16.02,-0.8625,1.1631,0.5323,0.7705,0.5026,0.3358,0.1444,0.0714,0.0896,3
16.04,-0.9751,0.2369,0.4224,0.7658,0.5129,0.3441,0.1392,0.0733,0.0901,3
16.06,-0.8115,-1.2661,1.3154,0.767,0.5002,0.3348,0.1581,0.0725,0.091,3
16.08,-0.6125,-2.4181,1.1976,0.773,0.5318,0.3367,0.1289,0.0726,0.0908,3
16.1,-0.133,-1.2042,0.4387,0.766,0.5194,0.3513,0.1052,0.0737,0.0894,3
16.12,-0.885,-0.8021,0.6306,0.7781,0.5294,0.3351,0.1365,0.0756,0.0903,3
