time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.78,-0.0179,-0.8081,-0.0663,0.8383,0.3838,0.3309,0.2276,0.0845,0.115,3
10.8,-0.0019,0.3863,0.5496,0.8342,0.366,0.3285,0.2204,0.0851,0.112,3
10.82,0.1942,0.3064,-0.1652,0.8428,0.3587,0.3358,0.228,0.0852,0.1182,3
10.84,-0.182,-0.0707,-0.1251,0.8241,0.3616,0.3345,0.2418,0.0862,0.1179,3
10.86,-0.3518,0.1216,0.4074,0.8456,0.3916,0.3348,0.232,0.0848,0.1165,3
10.88,0.0132,0.5225,0.6323,0.8388,0.3726,0.345,0.2341,0.0864,0.1158,3
10.9,-0.0931,0.1431,0.7505,0.8256,0.3642,0.3424,0.2304,0.0834,0.1146,3
10.92,-0.0945,-0.0865,0.4396,0.8359,0.4012,0.3375,0.2198,0.0855,0.1187,3
10.94,0.0363,0.0681,0.4992,0.8344,0.3706,0.3347,0.2129,0.0847,0.1185,3
10.96,-0.4545,0.0447,0.4124,0.8325,0.3705,0.3404,0.2237,0.0842,0.1153,3
10.98,-0.7792,0.1547,0.1733,0.8283,0.3791,0.3372,0.2313,0.0842,0.1149,3
11.0,-0.8798,0.1525,0.2388,0.8329,0.3763,0.3395,0.225,0.0814,0.1101,3
11.02,-0.616,-0.0995,0.6199,0.8342,0.3745,0.3368,0.2183,0.0809,0.1098,3
11.04,-0.2935,-0.0503,0.6994,0.8386,0.3727,0.3303,0.2262,0.0811,0.1092,3
11.06,-0.1497,0.0288,0.3992,0.8462,0.3652,0.3381,0.233,0.0797,0.1055,3
11.08,-0.013,-0.1174,0.268,0.8393,0.3575,0.3422,0.2256,0.0788,0.1061,3
11.1,0.4391,-0.1393,0.5508,0.8367,0.3599,0.3309,0.223,0.0784,0.1065,3
11.12,1.418,-0.472,1.042,0.8455,0.3758,0.333,0.2316,0.0811,0.1103,3
11.14,1.1234,-0.5929,1.101,0.8395,0.3889,0.3369,0.2447,0.0805,0.109,3
11.16,0.5842,-2.2305,1.1865,0.8386,0.3763,0.3343,0.2332,0.0789,0.1083,3
11.18,-0.6738,-2.9304,1.2037,0.8383,0.3553,0.3257,0.2338,0.0801,0.1084,3
11.2,-0.8194,-0.8651,1.0721,0.8372,0.3917,0.332,0.2307,0.0768,0.1071,3
11.22,-1.4952,0.2218,0.5661,0.8607,0.3636,0.334,0.2253,0.0796,0.1073,3
11.24,-0.4713,1.1091,1.0749,0.8567,0.3701,0.3318,0.2298,0.0788,0.1051,3
11.26,0.7773,1.6674,1.141,0.8503,0.3853,0.3437,0.2219,0.08,0.1023,3
11.28,1.4374,2.6244,1.7971,0.8326,0.3795,0.3437,0.2325,0.0807,0.1008,3
11.3,1.8827,2.7823,2.7548,0.8399,0.3585,0.337,0.2359,0.0822,0.1032,3
11.32,1.7273,0.9119,2.3532,0.847,0.3722,0.3419,0.232,0.0815,0.1033,3
11.34,0.9983,0.4071,1.628,0.8336,0.3666,0.3428,0.2346,0.0812,0.1048,3
11.36,0.7268,1.0741,1.2344,0.8375,0.352,0.3371,0.2251,0.0808,0.1046,3
11.38,0.8047,1.1391,1.0995,0.848,0.3573,0.3401,0.2201,0.0807,0.1056,3
11.4,0.1201,0.4927,0.5838,0.8336,0.3618,0.3439,0.2193,0.0811,0.1052,3
11.42,-0.5959,0.0291,-0.0079,0.8278,0.365,0.3338,0.2137,0.0831,0.1056,3
11.44,-0.5742,-0.4902,-0.0157,0.8395,0.3724,0.3298,0.2237,0.083,0.105,3
11.46,-0.4729,-0.6545,0.2289,0.8444,0.378,0.3352,0.2356,0.0805,0.1031,3
11.48,-0.8065,0.1681,-0.0358,0.8383,0.3688,0.3289,0.2347,0.0804,0.1032,3
11.5,-0.867,0.5736,-0.6208,0.8324,0.3585,0.3249,0.2275,0.0815,0.1042,3
11.52,-0.5271,-0.3129,-0.7081,0.8375,0.3779,0.3391,0.2126,0.0803,0.1061,3
11.54,-0.8547,-0.926,-0.4175,0.8384,0.3884,0.3431,0.232,0.0803,0.1051,3
11.56,-0.3829,-0.2496,-0.3505,0.8373,0.3808,0.3293,0.2341,0.0795,0.1029,3
11.58,0.3419,0.2919,-0.1973,0.8486,0.3828,0.3426,0.2278,0.0786,0.1027,3
11.6,0.0554,1.2612,-0.211,0.8432,0.3722,0.3446,0.2346,0.0818,0.1048,3
11.62,-0.0907,1.133,0.0844,0.8326,0.3733,0.3385,0.2285,0.084,0.1067,3
11.64,0.2012,0.6473,0.3962,0.8396,0.3815,0.3332,0.2353,0.0797,0.1026,3
11.66,0.3018,-0.3641,-0.023,0.828,0.387,0.3399,0.2271,0.0794,0.1007,3
11.68,-0.0482,-0.1855,0.167,0.8288,0.3701,0.3283,0.2326,0.0817,0.104,3
11.7,0.2727,0.6134,0.4825,0.8512,0.366,0.3282,0.2274,0.0822,0.1022,3
11.72,-0.5329,-0.696,0.3871,0.8285,0.3738,0.3416,0.2223,0.0818,0.1008,3
11.74,-1.9191,-1.6685,-0.7644,0.8328,0.3531,0.3418,0.2245,0.0824,0.1024,3
11.76,-2.6643,-2.7061,-0.6396,0.8382,0.3762,0.3381,0.212,0.08,0.1004,3
11.78,-1.6207,-1.7456,0.0121,0.8453,0.3709,0.3273,0.2203,0.0806,0.101,3
11.8,-0.7878,-1.2834,0.3995,0.8377,0.3702,0.3316,0.2341,0.0828,0.1035,3
11.82,-0.4344,-1.2445,0.3866,0.8445,0.3634,0.3436,0.2341,0.0825,0.1051,3
11.84,-0.1887,-0.9788,0.4287,0.8368,0.3654,0.3404,0.23,0.0813,0.1072,3
11.86,0.3268,-1.0149,0.593,0.8327,0.3765,0.3341,0.2339,0.0809,0.1052,3
11.88,0.8082,-1.1954,0.7234,0.8428,0.3788,0.3331,0.2409,0.0803,0.1057,3
11.9,0.6387,-0.5907,0.5852,0.8426,0.3697,0.3271,0.2366,0.0807,0.1077,3
11.92,0.514,0.1315,0.3845,0.8366,0.3782,0.3296,0.2283,0.0813,0.1063,3
11.94,0.4436,0.5256,0.2732,0.838,0.3718,0.3379,0.2265,0.0797,0.1044,3
11.96,0.1143,0.6831,0.0109,0.8398,0.3554,0.336,0.2261,0.08,0.1035,3
11.98,0.0891,0.3272,-0.1004,0.8423,0.3679,0.3356,0.2265,0.0815,0.1049,3
12.0,-0.0132,0.0215,0.2205,0.8505,0.3597,0.3338,0.2289,0.0803,0.1079,3
12.02,-0.1008,-0.1661,0.2912,0.853,0.3584,0.3276,0.2291,0.0818,0.1076,3
12.04,-0.0775,0.0705,0.1488,0.8411,0.3625,0.3315,0.2274,0.0808,0.1073,3
12.06,-0.4116,0.5053,0.4972,0.8455,0.3818,0.33,0.2271,0.0796,0.1075,3
12.08,-0.7618,1.2231,0.3966,0.8555,0.3754,0.329,0.2161,0.0794,0.1074,3
12.1,-0.6427,0.828,0.0635,0.837,0.3715,0.3479,0.2353,0.0807,0.1049,3
12.12,-0.7212,0.564,-0.2637,0.8407,0.362,0.3446,0.2297,0.0824,0.1084,3
12.14,-0.5216,0.5588,-0.2523,0.8307,0.3737,0.3318,0.2258,0.0794,0.108,3
12.16,-0.4758,0.005,-0.1074,0.8466,0.3659,0.3345,0.2297,0.0822,0.1052,3
12.18,-0.3908,0.2166,-0.1895,0.843,0.4144,0.3271,0.2449,0.0788,0.1048,3
12.2,-0.455,-1.036,0.0386,0.8349,0.3533,0.3333,0.233,0.0807,0.1077,3
12.22,-1.0935,-0.6616,0.0172,0.8454,0.3616,0.3398,0.2334,0.0814,0.1074,3
12.24,-1.0734,0.0198,-0.1142,0.8365,0.3692,0.3327,0.2257,0.0822,0.105,3
12.26,-0.965,0.115,-0.2282,0.8405,0.3832,0.3419,0.2328,0.0826,0.1071,3
12.28,-1.5725,1.0133,-0.392,0.847,0.3747,0.3422,0.2147,0.0823,0.1091,3
12.3,-1.7929,0.7883,-0.3048,0.8513,0.375,0.326,0.2041,0.0808,0.1109,3
12.32,-1.6647,-0.2568,-0.3749,0.8356,0.3656,0.3423,0.2224,0.0798,0.1095,3
12.34,-1.5277,-0.6816,-0.6326,0.8286,0.3739,0.3351,0.2263,0.0807,0.1099,3
12.36,-0.7912,-0.7424,-0.2988,0.8347,0.3785,0.327,0.226,0.0803,0.111,3
12.38,-0.1387,-0.3355,0.2141,0.8414,0.3909,0.3351,0.2125,0.0803,0.1069,3
12.4,-0.1365,0.21,0.1842,0.8479,0.372,0.3417,0.2134,0.0796,0.1082,3
12.42,-0.5536,0.7579,0.0024,0.8398,0.3677,0.3421,0.2269,0.0818,0.1099,3
12.44,-0.5186,0.353,-0.1156,0.828,0.3842,0.337,0.237,0.0813,0.109,3
12.46,0.0244,-0.0609,-0.1393,0.8308,0.3794,0.3351,0.2373,0.0794,0.1081,3
12.48,0.3204,-0.1158,0.1227,0.8447,0.365,0.3394,0.2323,0.0794,0.1078,3
12.5,-0.0493,0.0477,0.5833,0.8399,0.3682,0.3436,0.2244,0.0813,0.1067,3
12.52,-0.6672,0.2144,0.6153,0.8318,0.3811,0.3388,0.2202,0.0817,0.1069,3
12.54,-0.6573,0.5095,0.2674,0.8361,0.382,0.3317,0.2263,0.082,0.1075,3
12.56,-0.113,0.5146,0.1794,0.8407,0.3725,0.3343,0.2286,0.0831,0.108,3
12.58,0.0259,0.024,0.2573,0.8414,0.3906,0.3402,0.2269,0.0819,0.108,3
12.6,0.2106,0.3007,0.4823,0.8394,0.3897,0.3399,0.239,0.0802,0.1074,3
12.62,0.6526,1.1009,0.9656,0.8446,0.3548,0.343,0.2378,0.0797,0.1075,3
12.64,0.1915,0.9944,1.0887,0.8448,0.3759,0.3495,0.2153,0.0805,0.1057,3
12.66,-0.2727,-0.1682,0.8501,0.836,0.3661,0.3369,0.2204,0.0798,0.1083,3
12.68,0.0002,-1.8482,0.4105,0.8349,0.3587,0.3294,0.2261,0.0788,0.1109,3
12.7,0.6957,-3.5682,-0.1579,0.8433,0.3761,0.3383,0.2111,0.0792,0.1089,3
12.72,0.593,-1.7946,-0.5506,0.854,0.4001,0.3308,0.2134,0.0809,0.1083,3
12.74,-0.1921,-0.2446,-0.2693,0.8459,0.3756,0.3341,0.2008,0.0809,0.1092,3
12.76,-1.2196,-0.6662,0.4312,0.8355,0.3597,0.3318,0.2092,0.0793,0.1091,3
12.78,-0.9453,-0.2209,-0.1355,0.8395,0.3513,0.322,0.2267,0.079,0.1094,3
12.8,-0.1721,-0.6786,-0.1698,0.8421,0.3565,0.335,0.2276,0.0791,0.1083,3
12.82,0.4745,-1.151,0.0147,0.8385,0.3552,0.3416,0.2146,0.079,0.1071,3
12.84,0.3146,0.8897,0.2358,0.8491,0.3735,0.3221,0.2326,0.0808,0.1085,3
12.86,0.5,-0.1623,0.6485,0.8463,0.3773,0.3337,0.2078,0.0811,0.108,3
12.88,-0.1925,0.0376,0.4634,0.8429,0.3583,0.3399,0.235,0.079,0.1056,3
12.9,0.039,0.9072,0.1589,0.8686,0.3715,0.3289,0.2243,0.0801,0.1075,3
12.92,0.0862,0.7788,0.27,0.8368,0.3648,0.3403,0.2241,0.0805,0.1069,3
12.94,0.2929,0.9961,0.5084,0.8327,0.3575,0.334,0.2295,0.0785,0.1055,3
12.96,0.027,0.5029,0.3178,0.8536,0.3808,0.3367,0.23,0.0796,0.1083,3
12.98,-0.4919,0.5975,0.3238,0.835,0.3733,0.3252,0.2148,0.0769,0.1054,3
13.0,-0.1399,0.6314,0.656,0.8427,0.3478,0.3296,0.2299,0.0807,0.1071,3
13.02,-0.2404,1.1148,0.7175,0.8392,0.3991,0.3459,0.214,0.0777,0.1099,3
13.04,-1.3822,1.1685,0.1684,0.8443,0.3677,0.3414,0.2183,0.0793,0.1046,3
13.06,-0.7179,-0.2217,0.0696,0.8494,0.3648,0.3373,0.214,0.0788,0.1071,3
13.08,-0.4095,-1.0072,0.3213,0.843,0.3628,0.3521,0.2055,0.0808,0.1093,3
13.1,-0.592,-0.2581,0.541,0.8378,0.3556,0.3358,0.2183,0.0776,0.1093,3
13.12,-0.1029,0.5805,0.3396,0.8418,0.359,0.3479,0.2169,0.0784,0.1102,3
13.14,-0.0719,0.2616,0.2664,0.8333,0.3669,0.3371,0.2178,0.0794,0.1101,3
13.16,-0.3165,-0.1967,0.0473,0.8322,0.3471,0.3235,0.2167,0.0799,0.1077,3
13.18,-0.2367,-0.5235,-0.0243,0.8508,0.35,0.3377,0.2217,0.0799,0.11,3
13.2,-0.0414,-1.3163,0.4302,0.8431,0.3712,0.3398,0.223,0.0796,0.1082,3
13.22,-0.2138,-1.7504,0.6112,0.8338,0.3833,0.3251,0.2143,0.082,0.1072,3
13.24,-0.2717,-2.1168,0.0326,0.847,0.3759,0.3272,0.2175,0.0801,0.1112,3
13.26,-0.2947,-1.6737,-0.2909,0.8558,0.3886,0.3378,0.2116,0.0796,0.1091,3
13.28,-0.4166,-0.2968,0.2461,0.858,0.3876,0.3383,0.2111,0.0792,0.1082,3
13.3,-0.4848,0.5386,0.363,0.844,0.3672,0.3229,0.2208,0.0788,0.1067,3
13.32,-0.5948,0.2125,0.2706,0.8398,0.3753,0.3281,0.2289,0.0794,0.1066,3
13.34,-0.3984,0.2987,0.0482,0.8476,0.3875,0.3409,0.2202,0.0806,0.1068,3
13.36,-0.3365,0.8856,0.1386,0.8427,0.3709,0.3398,0.2114,0.0805,0.1082,3
13.38,-0.2806,0.6821,0.5358,0.8452,0.3522,0.3383,0.2179,0.0786,0.1085,3
13.4,0.015,0.4883,0.5819,0.8376,0.3562,0.3382,0.2133,0.0791,0.1086,3
13.42,0.0579,0.3104,0.2955,0.8416,0.3561,0.3372,0.2188,0.0807,0.1083,3
13.44,0.0026,-0.0986,0.1264,0.8534,0.3511,0.3318,0.2209,0.0788,0.1095,3
13.46,0.0984,-0.4573,0.3219,0.8488,0.3736,0.3284,0.2151,0.0781,0.1072,3
13.48,0.1666,-0.2946,0.3224,0.845,0.3811,0.33,0.2154,0.08,0.1082,3
13.5,0.0749,-0.1437,0.3043,0.833,0.3738,0.3281,0.2218,0.0795,0.1082,3
13.52,-0.0413,0.3673,0.1901,0.8295,0.363,0.3303,0.2257,0.0796,0.1092,3
13.54,-0.2824,0.4769,-0.3529,0.8398,0.3628,0.3342,0.2338,0.0801,0.1092,3
13.56,-0.8627,0.1571,-0.3359,0.8346,0.3667,0.3337,0.223,0.0794,0.1067,3
13.58,-0.8807,0.0395,-0.1017,0.8315,0.3785,0.327,0.2183,0.0788,0.1067,3
13.6,-0.4982,-0.285,0.0859,0.8313,0.3851,0.3343,0.2198,0.0797,0.1083,3
13.62,-0.1829,-0.3857,0.2262,0.8326,0.3709,0.3394,0.2152,0.0799,0.1073,3
13.64,-0.29,0.3105,0.1531,0.8386,0.3633,0.3271,0.2136,0.079,0.108,3
13.66,-0.2304,0.6177,0.1748,0.8389,0.3557,0.3195,0.2075,0.0803,0.1078,3
13.68,-0.2329,0.4187,0.2449,0.8363,0.3509,0.3278,0.2077,0.0801,0.1067,3
13.7,0.0601,0.9667,0.503,0.8473,0.3618,0.3306,0.2103,0.0802,0.1094,3
13.72,0.8799,0.9884,0.7064,0.855,0.3757,0.3391,0.2204,0.0798,0.1105,3
13.74,0.9907,0.3678,0.6488,0.8498,0.3664,0.3481,0.2278,0.0784,0.1077,3
13.76,0.4734,0.0484,0.3634,0.8294,0.3534,0.339,0.2165,0.0787,0.1063,3
13.78,0.0067,-0.5237,-0.0283,0.8414,0.3578,0.3279,0.2024,0.0796,0.107,3
13.8,-0.3723,-0.5332,-0.1516,0.8745,0.3667,0.3232,0.206,0.0794,0.1072,3
13.82,-0.7943,-0.2136,-0.5609,0.8711,0.362,0.3265,0.2207,0.08,0.1075,3
13.84,-0.9856,-0.0062,-0.7424,0.85,0.367,0.339,0.2198,0.081,0.108,3
13.86,-0.8394,-0.159,0.1406,0.8277,0.3781,0.34,0.2116,0.0793,0.1087,3
13.88,-0.4428,-0.7996,0.6394,0.8304,0.3882,0.3355,0.2027,0.0791,0.1094,3
13.9,0.1079,-0.9346,0.9577,0.8513,0.3932,0.3346,0.2076,0.0798,0.1095,3
13.92,0.4251,0.0985,1.2341,0.8483,0.3717,0.3292,0.2135,0.0795,0.1079,3
13.94,0.577,0.8424,0.9989,0.839,0.3622,0.3311,0.1999,0.0804,0.1067,3
13.96,0.3743,0.4647,1.1216,0.8456,0.3677,0.3362,0.1933,0.0806,0.1081,3
13.98,-0.2752,0.6301,1.1444,0.8523,0.3704,0.3359,0.1892,0.0792,0.1096,3
14.0,-0.6541,0.4173,0.5935,0.8492,0.368,0.336,0.1779,0.079,0.1091,3
14.02,-0.8063,-0.4205,0.37,0.8401,0.364,0.3351,0.181,0.0801,0.1085,3
14.04,-1.1259,-1.0337,0.5835,0.8401,0.3636,0.3302,0.1882,0.0802,0.1091,3
14.06,-1.0798,-0.4833,0.7203,0.8404,0.3695,0.3303,0.1947,0.0801,0.109,3
14.08,-0.5035,0.7268,0.6986,0.8462,0.3686,0.322,0.2019,0.0799,0.1089,3
14.1,-0.4001,0.7512,0.2187,0.8438,0.3567,0.3211,0.1973,0.0793,0.1078,3
14.12,-0.384,0.28,0.2369,0.8389,0.3489,0.333,0.1971,0.0796,0.1063,3
14.14,-0.0006,0.455,0.5271,0.8472,0.3693,0.3337,0.1935,0.0796,0.1086,3
14.16,-0.0105,0.7316,0.2973,0.8482,0.3807,0.3339,0.1836,0.0804,0.1101,3
14.18,-0.2467,0.6861,0.1553,0.8479,0.3834,0.3391,0.1874,0.0813,0.1088,3
14.2,-0.2021,0.7452,0.3476,0.8446,0.3736,0.3375,0.197,0.0801,0.1097,3
14.22,0.0461,0.2231,0.4546,0.8426,0.3522,0.3399,0.1867,0.0805,0.1095,3
14.24,0.2009,0.0529,0.2818,0.8434,0.3512,0.3372,0.1909,0.0801,0.1091,3
14.26,0.4925,0.2765,0.1365,0.8408,0.358,0.3315,0.1934,0.0793,0.1089,3
14.28,0.85,0.0719,0.9434,0.8404,0.3627,0.3341,0.1833,0.0796,0.1089,3
14.3,0.4448,0.1059,1.2993,0.8436,0.3533,0.3407,0.1837,0.0787,0.1099,3
14.32,-0.2321,-0.0119,0.7934,0.8499,0.354,0.3423,0.1808,0.0798,0.1106,3
14.34,-0.4993,-0.0812,0.4201,0.8455,0.3715,0.3388,0.1838,0.0791,0.1116,3
14.36,-0.5431,0.0811,0.0567,0.844,0.3798,0.3351,0.1958,0.0784,0.1096,3
14.38,-0.2956,0.0078,0.1025,0.8408,0.3744,0.3308,0.1995,0.0791,0.1093,3
14.4,0.0991,-0.4096,0.3142,0.8297,0.3784,0.3346,0.1855,0.079,0.1097,3
14.42,0.4779,-0.2221,0.6943,0.8371,0.3679,0.3339,0.188,0.0794,0.1104,3
14.44,0.3507,-0.4109,0.8221,0.8385,0.3613,0.3375,0.1974,0.0795,0.1092,3
14.46,0.0432,-0.8345,0.1922,0.8243,0.3792,0.3414,0.2071,0.0799,0.1072,3
14.48,-0.0175,-1.0466,-0.0831,0.8258,0.3809,0.3308,0.2052,0.0802,0.1076,3
14.5,-0.4561,-0.4231,0.4864,0.8507,0.3747,0.3312,0.2037,0.0794,0.1085,3
14.52,-0.9362,0.6381,0.6844,0.8483,0.3709,0.3279,0.1996,0.0791,0.1089,3
14.54,-0.6432,0.5965,0.3834,0.8405,0.3545,0.3239,0.1921,0.0786,0.1094,3
14.56,-0.4025,-0.1394,0.0457,0.8426,0.3554,0.3336,0.1847,0.0786,0.1084,3
14.58,-0.6084,-0.0757,-0.1459,0.8476,0.3576,0.3365,0.1832,0.0801,0.1072,3
14.6,-0.3776,0.2636,-0.0472,0.8473,0.3588,0.3325,0.1952,0.0798,0.109,3
14.62,-0.2266,0.89,0.3026,0.8348,0.3676,0.3389,0.1981,0.0805,0.1085,3
14.64,-0.2202,-0.2181,-0.0138,0.839,0.3803,0.3265,0.1976,0.0809,0.1076,3
14.66,-0.0423,-1.2354,-0.0071,0.8477,0.3806,0.3332,0.2005,0.08,0.1068,3
14.68,0.0149,-0.5485,0.6287,0.849,0.3733,0.3376,0.1846,0.0786,0.1088,3
14.7,-0.1538,0.3174,0.8189,0.8456,0.3795,0.333,0.1853,0.0808,0.1088,3
14.72,-0.1397,0.2894,0.6593,0.8371,0.3753,0.3384,0.1815,0.082,0.1088,3
14.74,-0.4793,-0.9816,0.5419,0.8416,0.3731,0.3603,0.184,0.0805,0.1073,3
14.76,-0.8241,-2.0725,1.0702,0.8463,0.353,0.3408,0.1953,0.0804,0.1087,3
14.78,-0.4487,-1.117,1.3587,0.8446,0.3541,0.3135,0.1954,0.0805,0.1091,3
14.8,0.0348,0.3395,0.7146,0.8496,0.3618,0.3245,0.1912,0.0825,0.1089,3
14.82,0.2888,0.8684,0.5969,0.8499,0.3512,0.3277,0.1916,0.0801,0.108,3
14.84,0.0206,0.6525,1.0269,0.8357,0.372,0.3298,0.1813,0.0792,0.1087,3
14.86,-0.2679,0.9506,0.5622,0.8412,0.3618,0.3175,0.1747,0.0805,0.1087,3
14.88,-0.2178,0.7815,0.2143,0.8392,0.3669,0.3171,0.1936,0.0792,0.1089,3
14.9,-0.537,-0.0923,0.5533,0.8422,0.3667,0.3387,0.1844,0.0785,0.1081,3
14.92,-1.4027,-0.6346,0.4473,0.8588,0.3464,0.3321,0.1898,0.0788,0.1093,3
14.94,-1.4422,-0.2302,-0.3695,0.8397,0.3561,0.3243,0.2016,0.0808,0.1104,3
14.96,-1.106,-0.1082,-0.5161,0.844,0.3453,0.3379,0.1991,0.0802,0.1095,3
14.98,-0.7869,-0.6339,-0.3877,0.8446,0.377,0.3268,0.2096,0.0779,0.1079,3
15.0,0.0271,-0.2352,-0.3343,0.8457,0.3758,0.3377,0.1889,0.0788,0.1096,3
15.02,0.1629,0.0329,-0.1925,0.851,0.3635,0.3391,0.1898,0.0801,0.1089,3
15.04,0.219,-0.3425,0.2176,0.8473,0.3371,0.3338,0.1812,0.0798,0.1101,3
15.06,0.0073,0.2925,0.0024,0.8369,0.3484,0.3203,0.208,0.0792,0.1083,3
15.08,0.1578,0.4059,0.3188,0.8384,0.3799,0.3317,0.1861,0.0796,0.1083,3
15.1,0.1596,-0.0264,0.3172,0.8429,0.3522,0.3269,0.1924,0.0773,0.1108,3
15.12,-0.1766,0.0299,-0.0489,0.848,0.3567,0.3323,0.1909,0.079,0.1085,3
15.14,-0.5459,-0.2401,0.2624,0.8532,0.3713,0.3375,0.2125,0.079,0.1078,3
15.16,-0.6465,-0.4954,0.2336,0.8465,0.3476,0.3281,0.1842,0.0798,0.1109,3
15.18,-0.6473,0.1416,0.3432,0.8467,0.3625,0.3271,0.197,0.0784,0.1107,3
15.2,-0.2774,0.0606,0.0287,0.8406,0.3453,0.3185,0.184,0.0786,0.1076,3
15.22,-0.1024,-0.7073,-0.188,0.8468,0.356,0.3382,0.1944,0.0783,0.1105,3
15.24,-0.0418,-0.6691,0.4511,0.8385,0.3639,0.334,0.204,0.0804,0.1092,3
15.26,-0.2255,-0.1242,0.0603,0.8573,0.3569,0.3317,0.2049,0.0792,0.1048,3
15.28,0.2054,-0.425,0.2396,0.8473,0.3711,0.3277,0.1944,0.0787,0.1108,3
15.3,-0.006,1.002,0.2044,0.8406,0.3746,0.3301,0.1928,0.08,0.1095,3
15.32,0.0339,0.7821,0.2167,0.8442,0.3715,0.3255,0.1912,0.0814,0.1096,3
15.34,-0.0788,0.5854,0.2985,0.844,0.3596,0.3238,0.1903,0.0804,0.1097,3
15.36,0.0659,0.5547,0.4499,0.8415,0.3275,0.3279,0.1903,0.0799,0.1081,3
15.38,0.0478,0.5778,0.4568,0.8466,0.3619,0.3285,0.1972,0.0778,0.1079,3
15.4,-0.0779,0.292,0.2518,0.8428,0.3508,0.3247,0.1968,0.0781,0.1091,3
15.42,-0.0191,0.3687,-0.1716,0.8423,0.3533,0.3239,0.1951,0.0787,0.1084,3
15.44,-0.086,-0.5146,-0.3917,0.8483,0.3836,0.3327,0.2051,0.0807,0.109,3
15.46,-0.2812,-0.9151,-0.1365,0.8421,0.3687,0.3283,0.2023,0.0805,0.1094,3
15.48,0.0691,-0.3353,0.1403,0.8434,0.377,0.3176,0.2049,0.0796,0.1107,3
15.5,0.4082,-0.0025,0.2442,0.8417,0.3638,0.3215,0.211,0.0792,0.1112,3
15.52,0.3306,-0.3439,0.2284,0.8385,0.3462,0.3265,0.2097,0.0795,0.1083,3
15.54,0.4623,0.1605,0.2327,0.8316,0.3587,0.328,0.2056,0.0807,0.1061,3
15.56,0.6484,0.0718,0.1907,0.8426,0.3701,0.334,0.2066,0.0808,0.1075,3
15.58,0.4458,-0.3193,-0.0575,0.8538,0.3802,0.334,0.1969,0.0791,0.1091,3
15.6,-0.1235,-0.0575,-0.0431,0.8527,0.3756,0.3335,0.1925,0.0799,0.1065,3
15.62,-0.3162,-0.037,0.2755,0.8524,0.3749,0.3281,0.197,0.0799,0.1079,3
15.64,-0.0701,0.1729,0.2557,0.8498,0.3715,0.3291,0.2009,0.0807,0.1102,3
15.66,-0.3564,0.4589,0.026,0.8424,0.3541,0.3314,0.208,0.0805,0.1078,3
15.68,-0.5127,0.1305,-0.0264,0.8388,0.3569,0.33,0.2113,0.0798,0.1083,3
15.7,-0.807,-0.0794,-0.1173,0.8395,0.354,0.3228,0.2066,0.0803,0.1089,3
15.72,-0.4788,0.134,-0.0843,0.8501,0.3491,0.3219,0.1979,0.0792,0.1103,3
15.74,0.4052,0.045,0.4771,0.8432,0.3709,0.3284,0.1899,0.078,0.1106,3
15.76,0.8203,0.4138,0.7381,0.847,0.3638,0.3338,0.1944,0.078,0.1083,3
15.78,0.7961,0.1608,0.3007,0.8424,0.3799,0.3289,0.1856,0.08,0.1067,3
15.8,0.6746,0.15,0.3198,0.8437,0.375,0.3281,0.2029,0.0795,0.106,3
15.82,0.9613,0.3922,0.4398,0.8477,0.3719,0.3339,0.1951,0.0764,0.1064,3
15.84,0.4864,0.2959,0.5724,0.8476,0.3795,0.3371,0.1971,0.0801,0.1044,3
15.86,0.1896,0.4863,0.2,0.8681,0.354,0.3228,0.1944,0.08,0.1055,3
15.88,0.4895,0.8575,0.2242,0.8509,0.3875,0.331,0.2049,0.0792,0.1095,3
15.9,-0.1046,0.5914,0.6478,0.849,0.3838,0.3349,0.1916,0.0798,0.1097,3
15.92,-0.2651,-0.1498,0.5338,0.8426,0.3653,0.3262,0.1904,0.0796,0.1119,3
15.94,-0.002,0.0041,0.1927,0.8328,0.3675,0.3369,0.1893,0.0784,0.1074,3
15.96,-0.0521,-0.4769,0.3565,0.8467,0.3279,0.3482,0.1973,0.0795,0.1098,3
15.98,-0.3427,0.7064,0.0416,0.8447,0.3622,0.3434,0.2022,0.0793,0.108,3
16.0,-0.4843,0.4637,0.0996,0.8485,0.3717,0.3398,0.196,0.0789,0.109,3
16.02,-0.4431,-0.3896,0.0517,0.8409,0.3522,0.3372,0.204,0.0802,0.1097,3
16.04,-0.874,0.1968,0.2182,0.8539,0.364,0.324,0.19,0.0787,0.1097,3
16.06,-0.1966,0.3949,-0.0054,0.841,0.3544,0.3335,0.1989,0.0782,0.1087,3
16.08,-0.251,0.0842,0.2345,0.8439,0.3628,0.3383,0.2094,0.0799,0.1092,3
16.1,-0.215,0.512,0.1616,0.8369,0.36,0.3307,0.2022,0.0813,0.1096,3
16.12,0.0845,-0.2139,0.2028,0.8286,0.3606,0.3287,0.1992,0.0791,0.1077,3
16.14,0.5261,-0.4473,0.4832,0.8417,0.3669,0.3301,0.1964,0.0794,0.1089,3
16.16,0.4082,0.1536,0.6488,0.8483,0.3835,0.338,0.1902,0.0785,0.1085,3
16.18,0.0666,0.4549,0.3912,0.8446,0.3763,0.3366,0.1962,0.0796,0.1072,3
