time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.82,-0.1811,0.4428,-0.0549,0.8515,0.3474,0.3175,0.2362,0.0953,0.0949,3
10.84,0.4292,-0.0821,0.5175,0.8592,0.3511,0.3267,0.2127,0.0954,0.0935,3
10.86,-0.2109,0.2811,0.8708,0.8425,0.3245,0.3255,0.2315,0.0917,0.0942,3
10.88,-0.0471,-0.331,0.626,0.8398,0.3362,0.3157,0.2164,0.0932,0.0953,3
10.9,0.4354,-0.1049,0.8779,0.8621,0.3537,0.3237,0.2195,0.0925,0.093,3
10.92,-0.5608,0.3455,0.2511,0.8509,0.3495,0.3233,0.2301,0.0973,0.0917,3
10.94,-0.8321,0.6783,0.0898,0.8377,0.3505,0.3258,0.2251,0.0935,0.0898,3
10.96,-0.5651,0.216,0.3356,0.8275,0.3632,0.3293,0.2317,0.0869,0.0857,3
10.98,-0.6913,-0.228,0.6638,0.8466,0.3369,0.3188,0.1856,0.0906,0.0894,3
11.0,-0.3369,-0.2071,0.3959,0.8508,0.3466,0.3127,0.2061,0.0876,0.0891,3
11.02,-0.0904,-0.1626,0.428,0.8477,0.3295,0.3278,0.2252,0.0903,0.0869,3
11.04,-0.0164,-0.4082,0.1904,0.8441,0.3514,0.3225,0.2523,0.089,0.0844,3
11.06,1.3969,-0.2839,0.5847,0.837,0.3558,0.313,0.2054,0.0936,0.088,3
11.08,1.5956,-0.2247,1.0602,0.8353,0.3591,0.3235,0.2134,0.0906,0.0896,3
11.1,0.9,-1.7162,0.8803,0.8392,0.3682,0.3222,0.2438,0.0908,0.0879,3
11.12,-0.9316,-2.6688,1.1883,0.8455,0.3691,0.3105,0.2087,0.0891,0.0819,3
11.14,-1.0268,-1.0635,1.1811,0.853,0.3594,0.312,0.2341,0.0888,0.0851,3
11.16,-1.2331,0.5398,0.7985,0.8466,0.3344,0.3227,0.2156,0.0894,0.0885,3
11.18,-0.1593,1.1876,1.1527,0.85,0.3225,0.3201,0.243,0.0903,0.0893,3
11.2,1.3076,1.4883,1.0517,0.8386,0.347,0.3306,0.2105,0.0897,0.0838,3
11.22,1.5708,2.5793,1.8702,0.8452,0.3374,0.3233,0.2179,0.0911,0.0827,3
11.24,2.2263,2.4049,2.4325,0.8486,0.3468,0.3242,0.2072,0.0938,0.0823,3
11.26,1.6112,0.4463,2.3783,0.8411,0.344,0.3264,0.2178,0.0914,0.0844,3
11.28,0.4557,0.6071,1.4977,0.843,0.3359,0.3276,0.2173,0.0921,0.0849,3
11.3,0.6861,1.138,1.0053,0.8437,0.3303,0.3197,0.2368,0.0925,0.0844,3
11.32,1.0861,1.24,0.7687,0.8496,0.3417,0.3258,0.2238,0.0902,0.0859,3
11.34,-0.6865,0.257,0.1095,0.8411,0.3321,0.3303,0.2177,0.0904,0.0869,3
11.36,-1.1276,0.1185,0.0345,0.8285,0.3469,0.3174,0.2166,0.0925,0.0848,3
11.38,-0.3141,-0.9052,-0.1061,0.846,0.3395,0.3196,0.2117,0.0917,0.0816,3
11.4,-0.2792,-0.9244,0.0704,0.8542,0.3297,0.3261,0.2056,0.0916,0.0852,3
11.42,-1.8282,0.2842,-0.2783,0.847,0.3283,0.313,0.2126,0.0899,0.0835,3
11.44,-1.1063,-0.4219,-0.3608,0.8369,0.3564,0.3189,0.2275,0.0906,0.086,3
11.46,-1.0421,-0.9381,-0.3096,0.8468,0.3423,0.3289,0.2346,0.0905,0.0823,3
11.48,-0.981,-0.5633,-0.218,0.8366,0.3531,0.3193,0.2521,0.0926,0.0844,3
11.5,-0.2589,-0.1777,-0.0712,0.8463,0.3273,0.3295,0.2526,0.0899,0.0865,3
11.52,0.0588,0.3051,-0.0566,0.8601,0.3345,0.3344,0.23,0.0926,0.083,3
11.54,0.1815,0.9455,-0.1543,0.8588,0.3438,0.3232,0.2252,0.0924,0.0846,3
11.56,0.0812,0.9776,0.8671,0.8549,0.3422,0.3247,0.2339,0.0917,0.0857,3
11.58,-0.1111,0.1074,0.5424,0.848,0.3292,0.3235,0.2316,0.0927,0.0858,3
11.6,-0.3716,-0.315,0.1718,0.842,0.3389,0.3205,0.2334,0.09,0.0854,3
11.62,0.4928,0.5738,0.0774,0.8588,0.3492,0.3214,0.2456,0.0914,0.0833,3
11.64,-0.2963,-0.6011,0.3549,0.838,0.3838,0.3306,0.2229,0.0912,0.0843,3
11.66,-1.9783,-1.504,-0.445,0.843,0.3488,0.3252,0.2337,0.0937,0.0851,3
11.68,-2.7783,-2.2343,-0.587,0.8499,0.3485,0.3219,0.2171,0.0929,0.0851,3
11.7,-1.5316,-1.2084,0.0348,0.8405,0.3376,0.3233,0.2173,0.0906,0.0822,3
11.72,-0.5914,-1.0283,0.2522,0.8487,0.3348,0.3202,0.2258,0.0913,0.0842,3
11.74,-0.2522,-0.9196,0.6397,0.8437,0.3371,0.3248,0.2196,0.0924,0.0854,3
11.76,-0.1074,-1.0124,0.7554,0.8511,0.3388,0.3255,0.2301,0.0893,0.0859,3
11.78,0.6234,-0.8547,0.5099,0.8458,0.3335,0.324,0.2294,0.0912,0.0832,3
11.8,0.8528,-0.5899,0.67,0.849,0.3326,0.3227,0.2302,0.091,0.085,3
11.82,0.8765,-0.0967,0.346,0.8393,0.3395,0.3204,0.2226,0.0915,0.0853,3
11.84,0.4116,-0.0065,0.1677,0.8463,0.3445,0.3162,0.2166,0.0907,0.085,3
11.86,-0.1232,0.3979,0.2275,0.8516,0.3377,0.3171,0.2103,0.0904,0.0839,3
11.88,-0.1265,0.4748,0.2557,0.85,0.3438,0.3233,0.2195,0.0906,0.0839,3
11.9,0.0798,0.3244,0.3477,0.8481,0.3552,0.3243,0.218,0.0916,0.0864,3
11.92,0.1423,0.2792,0.2771,0.8464,0.3692,0.3197,0.2202,0.091,0.0894,3
11.94,0.072,0.2931,0.271,0.8484,0.3629,0.3191,0.2316,0.0925,0.0883,3
11.96,-0.2432,0.204,0.5592,0.8444,0.3481,0.325,0.2399,0.0926,0.0868,3
11.98,-0.6048,0.5368,0.4286,0.8482,0.3485,0.3223,0.2402,0.0906,0.0866,3
12.0,-0.3806,0.8185,0.1294,0.853,0.3442,0.321,0.2288,0.0904,0.0858,3
12.02,-0.3852,0.8846,0.1144,0.848,0.3413,0.3262,0.2188,0.0909,0.0859,3
12.04,-0.7837,0.8229,0.0271,0.8433,0.3489,0.3212,0.2213,0.0907,0.0862,3
12.06,-0.845,0.3541,-0.1325,0.8476,0.3532,0.3195,0.2273,0.0902,0.0849,3
12.08,-0.6754,0.0951,-0.0753,0.8521,0.3531,0.3226,0.23,0.0911,0.0845,3
12.1,-0.7301,-0.2978,0.3395,0.8478,0.3513,0.3219,0.2224,0.0916,0.0853,3
12.12,-1.154,-0.6683,0.4801,0.8486,0.3432,0.3253,0.2194,0.091,0.0852,3
12.14,-1.1088,-0.1552,0.0623,0.8497,0.3254,0.3224,0.2373,0.091,0.0858,3
12.16,-0.856,0.098,-0.096,0.8494,0.332,0.3199,0.2397,0.0905,0.0874,3
12.18,-1.3569,0.3931,-0.2846,0.8543,0.354,0.3238,0.2281,0.0916,0.089,3
12.2,-1.9129,0.6286,-0.2668,0.843,0.3341,0.3266,0.2271,0.0926,0.0901,3
12.22,-1.7406,0.1678,-0.0035,0.8341,0.3422,0.3251,0.227,0.0908,0.0877,3
12.24,-1.1125,-0.3272,-0.3312,0.8407,0.3507,0.3247,0.2292,0.0913,0.0866,3
12.26,-1.1522,-0.0903,-0.3331,0.8346,0.3406,0.3202,0.218,0.0916,0.0865,3
12.28,-0.3465,-0.1861,-0.0818,0.8441,0.3436,0.3135,0.2316,0.0919,0.0892,3
12.3,0.1402,0.1706,0.5667,0.8558,0.3517,0.3258,0.2221,0.0912,0.0896,3
12.32,-0.319,0.3565,0.05,0.8481,0.3549,0.3265,0.2234,0.0903,0.0864,3
12.34,-0.5759,0.4225,-0.042,0.8374,0.3564,0.322,0.2237,0.0913,0.0885,3
12.36,-0.2257,0.0781,-0.2934,0.844,0.3545,0.3227,0.2288,0.0914,0.0865,3
12.38,0.4813,0.4193,0.2303,0.8352,0.3295,0.3195,0.248,0.089,0.089,3
12.4,0.2099,0.3003,0.3108,0.8376,0.3621,0.3261,0.2436,0.0926,0.0879,3
12.42,-0.4187,-0.1207,0.381,0.8507,0.3551,0.3248,0.243,0.0925,0.0907,3
12.44,-0.8368,0.6235,0.4474,0.8525,0.3365,0.3226,0.2197,0.0916,0.0878,3
12.46,-0.5476,0.616,-0.0298,0.8413,0.3468,0.3182,0.2064,0.0912,0.0884,3
12.48,-0.2804,-0.4317,0.1711,0.851,0.3414,0.3274,0.2173,0.0903,0.0901,3
12.5,-0.451,-0.263,0.4175,0.8448,0.3568,0.3257,0.2207,0.0918,0.0896,3
12.52,0.6168,0.717,0.6256,0.8453,0.3634,0.3218,0.2273,0.091,0.0897,3
12.54,0.7098,0.862,1.0936,0.8393,0.336,0.3331,0.2231,0.0916,0.0881,3
12.56,-0.1402,0.4412,1.3001,0.85,0.3216,0.3276,0.2115,0.0906,0.0872,3
12.58,-0.4406,-0.6852,1.4011,0.8294,0.3431,0.3179,0.2062,0.0894,0.0889,3
12.6,0.6347,-2.6894,0.5828,0.8394,0.3532,0.3241,0.2285,0.0904,0.0882,3
12.62,0.9656,-2.281,-0.3614,0.8473,0.345,0.321,0.2166,0.0892,0.0887,3
12.64,0.5045,-1.1779,-0.4153,0.8522,0.3438,0.3153,0.1913,0.0903,0.0882,3
12.66,-0.8141,-0.8342,0.182,0.852,0.3361,0.3199,0.1819,0.0903,0.088,3
12.68,-1.3119,-0.4121,0.1189,0.8404,0.3263,0.3145,0.1949,0.0899,0.0885,3
12.7,-0.7193,-0.2517,0.0012,0.8295,0.3424,0.3137,0.2058,0.0905,0.0882,3
12.72,-0.0643,-0.5515,0.0197,0.8428,0.3463,0.3192,0.2077,0.0903,0.0885,3
12.74,0.3402,0.2916,0.2163,0.8449,0.3422,0.3188,0.2211,0.0908,0.0888,3
12.76,0.3627,0.6507,0.4872,0.8329,0.3359,0.3196,0.232,0.0913,0.0891,3
12.78,0.1003,-0.1323,0.3262,0.8352,0.3387,0.3219,0.2111,0.0899,0.0903,3
12.8,0.0775,0.099,0.1833,0.8462,0.3595,0.3204,0.184,0.0883,0.0897,3
12.82,0.1257,0.7362,0.2611,0.8536,0.3553,0.3221,0.1925,0.0884,0.0884,3
12.84,0.0634,0.7834,0.178,0.8525,0.3434,0.325,0.2158,0.0903,0.0887,3
12.86,0.3316,0.51,0.4443,0.8498,0.3486,0.3206,0.2178,0.0908,0.0881,3
12.88,0.0992,0.4073,0.5198,0.8372,0.344,0.3181,0.2104,0.0914,0.0876,3
12.9,-0.5629,0.3398,0.4743,0.8477,0.3484,0.3165,0.2024,0.089,0.0876,3
12.92,0.0048,0.5741,0.6027,0.8537,0.3517,0.3221,0.2125,0.09,0.0881,3
12.94,-0.2986,1.0448,0.5997,0.8503,0.3406,0.325,0.2271,0.0905,0.0913,3
12.96,-1.3721,0.7203,0.0582,0.8411,0.3311,0.3274,0.2013,0.0899,0.0866,3
12.98,-0.8903,-0.5721,0.2225,0.8485,0.3334,0.3175,0.2045,0.0882,0.089,3
13.0,-0.6672,-0.9792,0.4108,0.8457,0.3555,0.3244,0.2092,0.0915,0.089,3
13.02,-0.5383,-0.3124,0.3625,0.8344,0.3357,0.3171,0.2301,0.0885,0.0886,3
13.04,0.0142,0.254,0.8409,0.8487,0.3388,0.3262,0.1845,0.09,0.0888,3
13.06,-0.1031,0.6707,0.5819,0.8424,0.352,0.3186,0.216,0.0899,0.0886,3
13.08,-0.3104,0.369,0.0993,0.8454,0.3316,0.322,0.208,0.0894,0.0863,3
13.1,0.3215,-0.1911,-0.0421,0.8571,0.3256,0.3235,0.215,0.0875,0.0877,3
13.12,-0.0801,-1.0078,0.6206,0.8511,0.3384,0.3244,0.2105,0.0897,0.0874,3
13.14,-0.0799,-1.5581,0.5578,0.8413,0.3351,0.3195,0.2016,0.0898,0.0889,3
13.16,-0.2057,-2.0109,0.0546,0.8464,0.3453,0.3173,0.2089,0.0888,0.0888,3
13.18,-0.3512,-1.7299,-0.2602,0.8545,0.3451,0.3175,0.2059,0.09,0.0889,3
13.2,-0.1838,-0.4174,0.3312,0.8531,0.3428,0.3216,0.2107,0.0896,0.0883,3
13.22,-0.5202,0.4926,0.3342,0.8397,0.3368,0.3212,0.2312,0.0887,0.0871,3
13.24,-0.8698,0.5148,0.0605,0.8417,0.3432,0.3184,0.229,0.0876,0.0862,3
13.26,-0.7191,0.2018,0.2418,0.8537,0.343,0.3214,0.2172,0.0876,0.0879,3
13.28,-0.4852,0.2604,0.4092,0.85,0.3366,0.3233,0.2304,0.09,0.0896,3
13.3,-0.1447,0.6152,0.5365,0.8453,0.3517,0.3204,0.2297,0.0907,0.0879,3
13.32,0.0821,0.2699,0.4303,0.854,0.3441,0.3214,0.2072,0.0895,0.0877,3
13.34,-0.0794,0.0721,0.3898,0.8585,0.3348,0.3213,0.2248,0.0898,0.0879,3
13.36,-0.0917,0.367,0.4146,0.8358,0.3559,0.3181,0.232,0.0895,0.0877,3
13.38,0.3694,-0.0902,0.4821,0.8413,0.3402,0.32,0.2151,0.0902,0.0895,3
13.4,0.3913,-0.3614,0.854,0.8429,0.3423,0.3107,0.214,0.0876,0.087,3
13.42,-0.0075,0.1449,0.0128,0.835,0.3452,0.3164,0.2168,0.0886,0.0869,3
13.44,0.0065,0.0985,-0.0034,0.8388,0.3385,0.317,0.2201,0.0885,0.0857,3
13.46,-0.2206,-0.0211,-0.2264,0.8606,0.3403,0.3161,0.2289,0.0891,0.0893,3
13.48,-0.6817,-0.0762,-0.446,0.8407,0.3417,0.3152,0.2063,0.0883,0.0882,3
13.5,-1.0994,0.3088,-0.2443,0.8357,0.3378,0.3197,0.2022,0.0889,0.0865,3
13.52,-1.1658,0.5001,-0.0876,0.8356,0.3497,0.3196,0.2416,0.0892,0.0876,3
13.54,-0.094,-0.2941,0.1148,0.8444,0.3439,0.3256,0.2192,0.0912,0.0866,3
13.56,0.2537,-0.6382,0.3774,0.8404,0.3325,0.323,0.2048,0.0912,0.0867,3
13.58,-0.3028,0.3055,0.1007,0.8533,0.3391,0.3126,0.2148,0.0907,0.083,3
13.6,-0.1593,0.7785,0.2,0.8567,0.3495,0.3127,0.2161,0.089,0.084,3
13.62,-0.1876,0.7573,0.3038,0.8519,0.3476,0.3204,0.2046,0.0881,0.0861,3
13.64,0.3206,0.8887,0.3975,0.8478,0.3462,0.3196,0.1918,0.0897,0.0863,3
13.66,1.2859,0.7685,0.6002,0.8456,0.3472,0.3208,0.2068,0.0898,0.0865,3
13.68,1.1443,0.3664,0.5034,0.8485,0.3478,0.329,0.2275,0.0884,0.0856,3
13.7,0.555,0.0173,0.3813,0.8441,0.3564,0.3246,0.2086,0.0892,0.0845,3
13.72,-0.0782,-0.5312,0.1483,0.8364,0.3505,0.318,0.2018,0.0892,0.0845,3
13.74,-0.0799,-0.6335,-0.2875,0.849,0.3318,0.3143,0.1946,0.0913,0.0852,3
13.76,-0.4182,-0.0141,0.1205,0.8701,0.3525,0.3113,0.2167,0.0913,0.0861,3
13.78,-0.8583,0.1781,-0.8938,0.8602,0.3556,0.3164,0.1949,0.0922,0.087,3
13.8,-1.1423,0.4982,-0.4591,0.8252,0.3412,0.329,0.2151,0.0897,0.0875,3
13.82,-0.68,-0.5528,0.5572,0.8312,0.3366,0.3215,0.2139,0.0912,0.0869,3
13.84,-0.2723,-0.5705,0.2862,0.837,0.3352,0.3231,0.2069,0.0884,0.0895,3
13.86,0.1003,-0.9845,0.8713,0.8603,0.3544,0.3266,0.1963,0.0896,0.086,3
13.88,0.4327,-0.0694,0.9188,0.8435,0.3524,0.3175,0.1967,0.0894,0.0879,3
13.9,0.3212,0.5057,0.747,0.8459,0.3519,0.3198,0.199,0.0909,0.0882,3
13.92,0.4009,0.3371,1.073,0.8503,0.3381,0.3195,0.1876,0.0883,0.0878,3
13.94,0.1102,0.5034,0.9318,0.8428,0.3363,0.3219,0.1896,0.0891,0.0893,3
13.96,-0.4375,0.5431,0.7475,0.8478,0.3378,0.3254,0.1826,0.0897,0.0904,3
13.98,-0.8539,-0.0357,0.8083,0.8544,0.3357,0.3217,0.1744,0.0891,0.0884,3
14.0,-1.1678,-0.6311,0.7271,0.8516,0.3398,0.3163,0.1757,0.0895,0.0865,3
14.02,-1.2351,-0.4198,0.4782,0.8569,0.3398,0.3167,0.1789,0.0882,0.0872,3
14.04,-0.9218,0.3791,0.2943,0.8619,0.3327,0.3172,0.1938,0.0873,0.0869,3
14.06,-0.6681,0.39,0.3683,0.8528,0.3448,0.3166,0.1897,0.0895,0.087,3
14.08,-0.3436,0.0813,0.1709,0.85,0.3472,0.3209,0.1723,0.0883,0.089,3
14.1,-0.1198,0.2152,0.2791,0.853,0.3314,0.3212,0.1712,0.0876,0.0892,3
14.12,-0.0426,0.2842,0.3587,0.8446,0.3311,0.3193,0.1768,0.0914,0.0876,3
14.14,-0.0683,-0.0138,-0.1471,0.8425,0.3369,0.3252,0.157,0.0889,0.0899,3
14.16,-0.3627,0.6441,0.1529,0.8444,0.3312,0.3215,0.1859,0.0881,0.0877,3
14.18,-0.1321,0.9987,0.1434,0.8516,0.3301,0.3219,0.1814,0.0876,0.0869,3
14.2,0.025,0.1456,0.3315,0.8478,0.342,0.3165,0.1859,0.0914,0.088,3
14.22,0.0438,-0.0056,0.1107,0.8394,0.3498,0.3198,0.2,0.0903,0.0884,3
14.24,0.4886,0.2362,0.4887,0.8467,0.3478,0.3233,0.2036,0.0896,0.0879,3
14.26,1.0587,-0.0108,1.1329,0.8621,0.341,0.3234,0.1955,0.0906,0.089,3
14.28,0.623,-0.0708,1.2391,0.8607,0.3407,0.3239,0.189,0.0905,0.0878,3
14.3,-0.2555,0.2264,0.6785,0.8499,0.3387,0.3239,0.1896,0.0894,0.0861,3
14.32,-0.5432,0.2177,0.2872,0.8476,0.3325,0.3205,0.1857,0.089,0.0873,3
14.34,-0.753,0.111,0.4848,0.8479,0.3404,0.3173,0.175,0.0901,0.0874,3
14.36,-0.702,0.1221,0.1627,0.8528,0.345,0.3198,0.1794,0.0915,0.0898,3
14.38,-0.1643,-0.0521,0.4071,0.8543,0.3304,0.3263,0.1871,0.0902,0.0903,3
14.4,0.1924,-0.593,0.5307,0.8464,0.3467,0.3298,0.1937,0.0913,0.0904,3
14.42,0.5848,0.4914,0.5154,0.8497,0.3397,0.3193,0.1765,0.0917,0.087,3
14.44,0.1809,-0.5687,0.3952,0.8565,0.3399,0.3289,0.1641,0.0901,0.0873,3
14.46,0.0332,-0.705,-0.0218,0.839,0.3396,0.3192,0.1796,0.0883,0.086,3
14.48,-0.0382,-0.9322,0.2572,0.8428,0.337,0.3166,0.1774,0.0891,0.0881,3
14.5,-0.6577,-0.2752,0.4521,0.8555,0.3426,0.3177,0.2082,0.0895,0.0877,3
14.52,-0.845,0.4988,0.4383,0.8514,0.342,0.3198,0.2094,0.0896,0.0886,3
14.54,-0.7162,0.5317,0.3617,0.8492,0.3239,0.3188,0.2003,0.0897,0.0873,3
14.56,-0.4543,0.1271,0.2405,0.8504,0.3265,0.3182,0.1912,0.0892,0.0871,3
14.58,-0.3188,0.0122,0.1597,0.8494,0.3441,0.3217,0.1789,0.089,0.0894,3
14.6,-0.4377,0.1804,0.2445,0.8528,0.349,0.3237,0.1826,0.0897,0.0893,3
14.62,-0.4145,0.4014,0.3805,0.8536,0.3541,0.3207,0.1979,0.0897,0.0877,3
14.64,-0.2928,0.776,0.2345,0.8399,0.3392,0.3214,0.1875,0.0883,0.0877,3
14.66,0.1852,-0.6324,-0.41,0.8435,0.3467,0.3176,0.1806,0.0879,0.0873,3
14.68,0.3905,-1.0448,0.0546,0.8559,0.359,0.3272,0.1997,0.0899,0.086,3
14.7,0.1875,0.0639,0.7577,0.8683,0.3406,0.3232,0.1754,0.0903,0.0889,3
14.72,-0.0478,0.142,0.9369,0.8414,0.3294,0.3199,0.1757,0.0903,0.0879,3
14.74,-0.016,0.1763,0.4221,0.8513,0.335,0.3188,0.1972,0.0903,0.0879,3
14.76,-0.4499,-0.9058,0.3606,0.8472,0.3459,0.3292,0.2043,0.0886,0.0891,3
14.78,-0.6568,-1.6037,0.7451,0.8526,0.3406,0.3238,0.1971,0.0883,0.0873,3
14.8,-0.2717,-1.2248,0.8779,0.8585,0.336,0.3123,0.1808,0.0877,0.0855,3
14.82,0.2905,0.0034,0.7238,0.8593,0.3408,0.3172,0.1864,0.0884,0.086,3
14.84,0.3119,0.7767,0.5818,0.8604,0.3436,0.3242,0.1953,0.0895,0.0878,3
14.86,0.054,0.6856,0.7191,0.8608,0.3391,0.3203,0.1792,0.0886,0.0895,3
14.88,0.1601,0.7722,1.0183,0.8559,0.3404,0.3202,0.1751,0.0884,0.0903,3
14.9,-0.3186,0.4226,0.5546,0.8488,0.3531,0.3108,0.1851,0.0885,0.0885,3
14.92,-0.3937,0.2344,0.0589,0.841,0.3431,0.3198,0.1507,0.0898,0.0848,3
14.94,-0.6173,0.4878,0.5968,0.8534,0.3469,0.3295,0.1867,0.0902,0.0885,3
14.96,-2.0665,0.0805,0.7376,0.841,0.3467,0.3187,0.1743,0.0878,0.0884,3
14.98,-1.231,0.0603,0.0299,0.8467,0.3452,0.3197,0.1854,0.089,0.0868,3
15.0,-0.8368,0.1112,-0.2474,0.8459,0.3474,0.3263,0.1949,0.09,0.0855,3
15.02,-0.8762,-0.3021,-0.563,0.8437,0.3513,0.3206,0.193,0.0887,0.0877,3
15.04,-0.2906,-0.6701,-0.5369,0.8464,0.3411,0.3215,0.1839,0.0887,0.0885,3
15.06,-0.0557,-0.5284,-0.3449,0.8501,0.352,0.3244,0.1781,0.0902,0.0883,3
15.08,-0.2083,-0.07,0.0203,0.8557,0.3545,0.3243,0.1791,0.0904,0.0885,3
15.1,0.0028,0.2428,0.4749,0.8587,0.3341,0.3207,0.1784,0.089,0.088,3
15.12,0.2726,0.2814,0.3625,0.8499,0.3356,0.315,0.1832,0.0881,0.0871,3
15.14,0.2996,0.2019,-0.1441,0.8418,0.3265,0.3227,0.206,0.0886,0.0878,3
15.16,-0.0403,-0.1038,0.554,0.8413,0.3397,0.3208,0.1571,0.0899,0.0902,3
15.18,-0.2018,-0.0329,0.1957,0.8398,0.3545,0.3181,0.1936,0.0903,0.0881,3
15.2,-0.4551,0.0075,0.0299,0.8558,0.3348,0.3186,0.1867,0.0893,0.0882,3
15.22,-0.9471,-0.3168,0.1557,0.8437,0.3426,0.3205,0.1724,0.0886,0.0884,3
15.24,-0.6923,-0.0868,0.2703,0.8397,0.3397,0.3167,0.1838,0.0899,0.0888,3
15.26,-0.4893,-0.1943,0.0031,0.8447,0.3303,0.3114,0.1866,0.0903,0.0882,3
15.28,-0.2098,-0.4632,-0.177,0.8396,0.3364,0.3173,0.1734,0.0897,0.0897,3
15.3,-0.0199,-0.3641,0.0709,0.84,0.344,0.3201,0.1717,0.0907,0.0898,3
15.32,0.0986,-0.2191,0.0966,0.8419,0.3496,0.3196,0.1864,0.0913,0.0881,3
15.34,0.2147,-0.3251,-0.1408,0.8416,0.3586,0.3228,0.1889,0.0896,0.0876,3
15.36,-0.0254,0.0368,0.2637,0.8563,0.3534,0.3192,0.1733,0.0899,0.0873,3
15.38,-0.3057,0.9916,0.3143,0.8442,0.3353,0.3184,0.1826,0.0911,0.0868,3
15.4,0.4657,0.7291,0.495,0.8352,0.3297,0.3152,0.2003,0.0882,0.0889,3
15.42,0.2495,0.0921,0.5135,0.8572,0.3243,0.3168,0.1952,0.0871,0.0867,3
15.44,0.2343,0.6497,0.5051,0.8416,0.346,0.3142,0.1961,0.0894,0.0886,3
15.46,0.3144,0.8321,0.5108,0.8492,0.348,0.3151,0.1752,0.0904,0.0905,3
15.48,0.1329,0.7472,0.0007,0.8492,0.3429,0.3149,0.1784,0.0895,0.0897,3
15.5,0.2364,0.53,-0.0483,0.8411,0.341,0.3147,0.1769,0.0882,0.0879,3
15.52,0.1271,0.0315,-0.0542,0.8443,0.3434,0.3184,0.1829,0.0882,0.0878,3
15.54,-0.307,-0.5836,-0.266,0.8516,0.3476,0.3233,0.193,0.0891,0.0894,3
15.56,-0.4884,-0.5085,-0.1883,0.8493,0.3476,0.3223,0.1926,0.0891,0.0904,3
15.58,-0.2452,0.4033,0.1889,0.8474,0.3391,0.3174,0.1946,0.0885,0.0895,3
15.6,-0.018,0.3813,0.1168,0.8526,0.3308,0.3206,0.204,0.0893,0.0882,3
15.62,0.168,-0.4257,-0.0446,0.852,0.3319,0.3191,0.1986,0.0886,0.0884,3
15.64,0.3984,-0.1189,-0.0345,0.8542,0.3172,0.3156,0.1836,0.0876,0.0886,3
15.66,0.3633,0.4724,0.33,0.851,0.3481,0.314,0.198,0.089,0.0876,3
15.68,0.6106,-0.2435,0.2643,0.8433,0.3396,0.32,0.1998,0.0871,0.0883,3
15.7,0.1768,-0.0219,-0.1207,0.8475,0.3538,0.3212,0.1884,0.0895,0.0872,3
15.72,-0.2735,0.4162,-0.0137,0.8546,0.3487,0.3174,0.1893,0.0909,0.086,3
15.74,-0.3867,0.1189,0.2081,0.8577,0.3316,0.3125,0.1839,0.0901,0.0866,3
15.76,-0.2187,0.0027,0.2612,0.855,0.3298,0.3149,0.1791,0.09,0.0877,3
15.78,-0.1882,0.6728,0.252,0.85,0.3371,0.3205,0.1838,0.0906,0.0882,3
15.8,-0.6277,0.7714,0.0293,0.8486,0.333,0.3171,0.1802,0.09,0.0892,3
15.82,-0.6814,0.2484,-0.2503,0.8437,0.326,0.3238,0.21,0.0893,0.0887,3
15.84,-0.9678,0.2288,-0.2141,0.8457,0.3405,0.323,0.1796,0.0903,0.0887,3
15.86,-0.1219,0.2412,0.1423,0.8467,0.334,0.3145,0.1888,0.0872,0.0877,3
15.88,0.4876,0.2288,0.3045,0.8478,0.3561,0.3205,0.1881,0.0894,0.0889,3
15.9,0.4668,0.2138,0.7278,0.8488,0.3561,0.3247,0.2023,0.0912,0.0877,3
15.92,0.5015,0.3997,0.7187,0.8487,0.3435,0.3205,0.2021,0.0895,0.0859,3
15.94,0.6602,0.3027,0.5461,0.8554,0.3381,0.3152,0.1941,0.0884,0.087,3
15.96,0.621,0.0301,0.4867,0.8595,0.3354,0.3177,0.1906,0.0884,0.0895,3
15.98,0.5384,0.0248,0.4911,0.8576,0.3341,0.3238,0.2005,0.0882,0.0901,3
16.0,0.6264,0.2907,0.5099,0.8621,0.3399,0.323,0.2044,0.0888,0.0887,3
16.02,0.3552,0.5078,0.6196,0.8691,0.3356,0.3185,0.1616,0.0899,0.0883,3
16.04,0.7145,0.6848,0.6806,0.8632,0.333,0.3199,0.1886,0.0893,0.0868,3
16.06,-0.1285,0.4925,0.4052,0.8472,0.3677,0.3202,0.2009,0.09,0.0869,3
16.08,-0.1221,0.2411,0.5216,0.841,0.3314,0.3215,0.1876,0.0907,0.0871,3
16.1,-0.0331,-0.0275,0.3453,0.858,0.325,0.3235,0.1722,0.0921,0.0865,3
16.12,0.0437,-0.0952,0.1671,0.8675,0.3433,0.3238,0.1921,0.0899,0.0885,3
16.14,-0.1543,0.2225,0.0197,0.8618,0.3364,0.3225,0.2051,0.0888,0.0886,3
16.16,-0.3746,0.5086,0.0553,0.8493,0.3354,0.3227,0.1991,0.0897,0.0873,3
16.18,-0.3668,0.4464,0.1701,0.8497,0.3472,0.3252,0.1887,0.0899,0.0873,3
16.2,-0.3232,0.3608,0.1727,0.8655,0.3373,0.3241,0.1823,0.0889,0.0886,3
16.22,-0.4551,0.5854,0.2868,0.8627,0.3329,0.3146,0.1839,0.0903,0.0903,3
