time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.84,-0.4564,0.4001,0.233,0.8592,0.3205,0.3178,0.1903,0.0835,0.1038,3
10.86,-0.2105,0.1756,-0.0177,0.8582,0.3257,0.3229,0.1826,0.0826,0.1038,3
10.88,-0.1283,-0.1143,-0.1099,0.8573,0.3454,0.3361,0.1903,0.0819,0.1035,3
10.9,-0.429,0.0642,-0.116,0.8635,0.3568,0.3381,0.1936,0.0813,0.1032,3
10.92,-0.4446,0.2696,-0.0552,0.8758,0.339,0.3335,0.1869,0.0819,0.1044,3
10.94,-0.0385,0.3644,0.0109,0.8801,0.3141,0.3344,0.1835,0.0829,0.1062,3
10.96,0.3373,0.2208,-0.0095,0.8584,0.3223,0.3298,0.1814,0.083,0.1042,3
10.98,0.6841,-0.6241,-0.3374,0.8466,0.3354,0.3324,0.1802,0.0833,0.1038,3
11.0,0.5122,-0.7551,-0.5086,0.857,0.3179,0.3373,0.1854,0.0831,0.1038,3
11.02,-0.2202,-0.0002,-0.3214,0.8736,0.3441,0.3337,0.1826,0.085,0.1018,3
11.04,-0.3907,0.5824,0.0175,0.8674,0.3467,0.3244,0.1789,0.0832,0.1032,3
11.06,0.4884,0.1594,0.4111,0.8771,0.3258,0.3227,0.1808,0.0841,0.1046,3
11.08,0.4973,0.0528,0.9399,0.8631,0.3438,0.3284,0.1837,0.0838,0.1055,3
11.1,0.4734,0.8452,0.4125,0.8639,0.3112,0.326,0.1814,0.0833,0.1042,3
11.12,0.4703,-0.5627,-0.0381,0.8664,0.3242,0.331,0.1829,0.0846,0.1054,3
11.14,-0.2527,-0.2139,0.0687,0.8758,0.318,0.3323,0.1937,0.0825,0.1046,3
11.16,-0.9936,0.8554,-0.1551,0.8701,0.3842,0.3253,0.1874,0.0819,0.1059,3
11.18,0.0281,0.6326,0.3163,0.8379,0.327,0.3278,0.1787,0.0817,0.1037,3
11.2,-0.2877,0.7113,0.3068,0.877,0.3181,0.3324,0.1886,0.0803,0.105,3
11.22,0.2983,0.2455,0.1406,0.8615,0.3126,0.3353,0.177,0.0845,0.1049,3
11.24,0.3632,0.1172,0.33,0.843,0.2767,0.3237,0.1855,0.0816,0.1046,3
11.26,0.1015,-0.5757,0.1401,0.8942,0.3278,0.3311,0.1873,0.0841,0.104,3
11.28,0.2495,-0.9544,0.1707,0.8523,0.2904,0.3321,0.1954,0.0821,0.1038,3
11.3,-0.1089,-0.1977,0.2187,0.848,0.3332,0.3398,0.1783,0.0843,0.1044,3
11.32,-0.1692,-0.0297,0.2345,0.8524,0.3104,0.3316,0.1859,0.084,0.1038,3
11.34,-0.3414,-0.3726,0.5306,0.8688,0.2921,0.326,0.1835,0.0813,0.1047,3
11.36,-0.3619,-1.0301,0.115,0.8473,0.2965,0.3381,0.1814,0.0823,0.1046,3
11.38,-0.9201,-0.1193,0.1959,0.8625,0.3214,0.3282,0.1926,0.0822,0.1029,3
11.4,-0.6517,0.2546,0.4628,0.8703,0.3331,0.3242,0.1854,0.0812,0.1036,3
11.42,-0.2723,-0.3943,0.3695,0.8762,0.2982,0.3366,0.1779,0.0827,0.1039,3
11.44,-0.7745,-0.2435,0.3115,0.8571,0.3046,0.3326,0.1781,0.0844,0.1045,3
11.46,-0.7984,-0.0816,0.3196,0.8736,0.3014,0.3269,0.181,0.0851,0.1017,3
11.48,-0.5006,0.0417,0.1177,0.8734,0.3085,0.3302,0.184,0.083,0.1029,3
11.5,-0.5179,0.3761,-0.1496,0.8522,0.3065,0.3305,0.1831,0.0822,0.1038,3
11.52,-0.6566,0.4863,0.0502,0.8571,0.3313,0.322,0.1836,0.0847,0.103,3
11.54,-0.482,0.0558,0.0909,0.862,0.3276,0.328,0.186,0.0823,0.1028,3
11.56,-0.5207,0.0795,0.0827,0.867,0.3019,0.3247,0.1812,0.081,0.1041,3
11.58,-0.2659,0.3915,0.1502,0.8719,0.3248,0.3194,0.1713,0.0832,0.1051,3
11.6,0.2536,-0.0893,-0.0484,0.8714,0.3372,0.3288,0.1746,0.0825,0.1049,3
11.62,0.0345,-0.2109,-0.0236,0.8784,0.3331,0.33,0.1833,0.0815,0.104,3
11.64,-0.0419,0.2874,0.1828,0.8754,0.3321,0.3245,0.1846,0.081,0.1029,3
11.66,0.4342,0.1617,0.1751,0.8568,0.3178,0.3282,0.1799,0.0813,0.1041,3
11.68,0.0658,-0.046,0.0102,0.8607,0.3212,0.3325,0.1773,0.0825,0.105,3
11.7,-0.669,0.0515,-0.404,0.8735,0.3254,0.3284,0.1861,0.0805,0.1039,3
11.72,-0.5007,-0.0284,-0.4905,0.867,0.3157,0.3232,0.1873,0.0797,0.106,3
11.74,-0.1843,-0.1405,-0.1806,0.8803,0.3159,0.327,0.1818,0.0819,0.1065,3
11.76,-0.5255,0.1661,0.046,0.8827,0.3338,0.3345,0.1861,0.0811,0.1061,3
11.78,-0.7213,0.5908,0.3251,0.858,0.3404,0.3252,0.1874,0.082,0.1053,3
11.8,0.1712,0.3151,-0.008,0.8653,0.3355,0.3227,0.1795,0.0814,0.104,3
11.82,0.2662,-0.2208,0.1732,0.855,0.3084,0.3242,0.1758,0.0812,0.1046,3
11.84,0.3465,-0.6098,0.5851,0.8465,0.3268,0.3258,0.1742,0.0816,0.1042,3
11.86,0.5098,0.4666,0.3901,0.8799,0.322,0.3313,0.1794,0.0803,0.1043,3
11.88,-0.492,0.066,0.2272,0.847,0.2934,0.3241,0.189,0.0816,0.1054,3
11.9,-0.2401,0.0068,0.0647,0.8521,0.3302,0.3254,0.1884,0.0827,0.1056,3
11.92,-0.313,0.0993,0.114,0.8737,0.3241,0.3246,0.1725,0.0813,0.1029,3
11.94,-0.8458,-0.0784,0.285,0.8551,0.3273,0.3372,0.1696,0.0846,0.1024,3
11.96,-1.1091,-0.1495,0.0788,0.8268,0.3291,0.3129,0.1821,0.0822,0.1035,3
11.98,-0.7434,-0.6393,-0.1022,0.8615,0.3128,0.3157,0.1789,0.0829,0.1031,3
12.0,-0.7868,-0.9012,-0.6162,0.8885,0.3433,0.3389,0.1794,0.0809,0.1045,3
12.02,-0.6966,-0.4696,-0.2424,0.8827,0.3246,0.3353,0.1823,0.082,0.1028,3
12.04,-1.1606,-0.5394,-0.0193,0.8697,0.2926,0.3174,0.1831,0.0785,0.1039,3
12.06,-0.5033,0.0095,-0.0992,0.8516,0.3822,0.3095,0.1916,0.0801,0.1042,3
12.08,-0.3932,-0.1835,-0.0514,0.8851,0.3644,0.3415,0.1853,0.0795,0.104,3
12.1,-0.9336,0.6893,0.4378,0.8978,0.3656,0.329,0.1917,0.0807,0.1034,3
12.12,-0.9571,0.7372,0.4634,0.8399,0.358,0.3157,0.1849,0.0833,0.1057,3
12.14,-0.14,-0.3776,-0.0484,0.8649,0.2943,0.3175,0.1872,0.0789,0.1045,3
12.16,0.6107,-0.4034,0.2899,0.872,0.3088,0.3419,0.1863,0.079,0.1009,3
12.18,-0.4124,-0.0057,0.1605,0.8713,0.3087,0.3421,0.1733,0.081,0.1044,3
12.2,-0.2934,0.0669,-0.0024,0.8566,0.3115,0.3185,0.1786,0.0817,0.1025,3
12.22,0.9188,-0.0163,-0.7783,0.8616,0.3749,0.3306,0.1776,0.0815,0.1055,3
12.24,0.4802,-0.1192,-0.5445,0.8879,0.3523,0.3389,0.1857,0.0842,0.1052,3
12.26,0.0751,0.6008,0.3441,0.8675,0.3508,0.3263,0.1948,0.0806,0.1017,3
12.28,0.0001,1.7678,-0.1384,0.8749,0.3367,0.3124,0.1809,0.0795,0.1017,3
12.3,-0.1624,0.6085,0.1373,0.8867,0.3143,0.3273,0.1897,0.0811,0.105,3
12.32,-0.6281,0.4636,0.4908,0.8659,0.3458,0.3236,0.1928,0.0807,0.1051,3
12.34,-0.4762,0.215,0.6098,0.8558,0.359,0.3117,0.1896,0.0829,0.103,3
12.36,0.0078,0.3855,0.1607,0.8676,0.3395,0.3306,0.1803,0.0825,0.1039,3
12.38,0.1309,0.5566,0.1634,0.866,0.329,0.3268,0.1883,0.081,0.1035,3
12.4,0.2082,0.6668,0.5588,0.8655,0.334,0.3254,0.184,0.0806,0.1045,3
12.42,0.3779,0.6148,0.5441,0.863,0.3101,0.3243,0.1892,0.0808,0.1058,3
12.44,0.3136,0.3419,0.2689,0.8523,0.3202,0.3268,0.1872,0.0803,0.1029,3
12.46,0.7837,-0.3525,0.0275,0.8807,0.3351,0.3299,0.1876,0.0831,0.1039,3
12.48,0.8173,-0.1624,0.2945,0.8804,0.3245,0.3309,0.1866,0.0837,0.1035,3
12.5,0.441,0.5716,0.4226,0.8644,0.3432,0.3287,0.1848,0.081,0.1023,3
12.52,0.1838,0.074,0.3162,0.8542,0.3216,0.3246,0.1944,0.0823,0.1038,3
12.54,0.0421,-0.1259,0.1129,0.8592,0.3108,0.3211,0.1843,0.0814,0.1041,3
12.56,-0.806,0.3024,-0.1504,0.8837,0.3322,0.329,0.1782,0.0823,0.104,3
12.58,-0.4789,0.3371,0.0345,0.8725,0.3215,0.3288,0.188,0.0812,0.1036,3
12.6,0.45,-0.118,0.1506,0.8575,0.3151,0.3287,0.186,0.0809,0.1041,3
12.62,0.3564,-0.4637,0.2471,0.8629,0.3367,0.3392,0.1822,0.0811,0.105,3
12.64,-0.3773,0.1973,0.1546,0.8791,0.3347,0.3408,0.1896,0.082,0.1046,3
12.66,-0.6795,0.4529,0.2411,0.8756,0.3372,0.329,0.1937,0.0816,0.1043,3
12.68,-0.4743,0.0759,0.5105,0.869,0.3226,0.3247,0.1849,0.0806,0.1047,3
12.7,-0.4635,0.0273,0.5961,0.8726,0.3001,0.3256,0.1843,0.0821,0.1055,3
12.72,-0.5225,0.1825,0.4688,0.8506,0.3276,0.3279,0.1846,0.0817,0.1043,3
12.74,-0.2528,-0.0583,0.3656,0.8438,0.3395,0.3298,0.179,0.0805,0.1047,3
12.76,-0.0257,-0.4774,0.396,0.8565,0.3473,0.328,0.176,0.0817,0.1062,3
12.78,0.075,-0.7259,0.3498,0.8599,0.3524,0.3307,0.1818,0.0817,0.1057,3
12.8,0.1084,0.8789,0.1839,0.8654,0.3227,0.3249,0.1821,0.0808,0.1054,3
12.82,0.0721,2.0001,0.0855,0.8551,0.3181,0.3239,0.1824,0.0812,0.1041,3
12.84,0.3882,0.7612,0.2585,0.851,0.3387,0.3323,0.1873,0.0824,0.1026,3
12.86,0.8275,0.1366,0.457,0.8572,0.3435,0.3364,0.1842,0.083,0.1045,3
12.88,0.5696,0.3624,0.2618,0.8552,0.331,0.3325,0.1801,0.0823,0.1072,3
12.9,0.0309,0.1157,0.1818,0.8613,0.3423,0.3323,0.1826,0.0817,0.1056,3
12.92,-0.4506,0.0258,0.2067,0.8597,0.3499,0.3304,0.1832,0.0809,0.1058,3
12.94,-0.5115,-0.2185,0.0497,0.8479,0.3279,0.3263,0.1798,0.08,0.1063,3
12.96,-0.3418,-0.6209,0.1479,0.8483,0.3202,0.334,0.1807,0.0799,0.1044,3
12.98,-0.4804,-0.6101,0.2316,0.8535,0.336,0.3336,0.1799,0.0804,0.1043,3
13.0,-0.2858,-0.6966,0.152,0.857,0.3488,0.3258,0.1762,0.0814,0.1036,3
13.02,-0.1238,-0.5688,0.2266,0.8703,0.3362,0.3221,0.1718,0.0826,0.1037,3
13.04,-0.2622,0.0277,0.2569,0.8871,0.3313,0.3318,0.1705,0.0838,0.1044,3
13.06,-0.2746,0.7937,0.1248,0.8847,0.3287,0.3325,0.1722,0.0825,0.1053,3
13.08,0.013,0.718,0.1899,0.8722,0.3142,0.3231,0.1763,0.0803,0.1049,3
13.1,-0.1124,0.536,0.1136,0.8588,0.3021,0.3209,0.1824,0.0808,0.1048,3
13.12,-0.2609,0.4547,-0.0335,0.8461,0.318,0.3247,0.1803,0.0817,0.1051,3
13.14,-0.1368,0.1356,0.315,0.8712,0.3267,0.3316,0.1795,0.081,0.1054,3
13.16,-0.4362,0.3569,0.387,0.8753,0.3358,0.334,0.1816,0.0815,0.1029,3
13.18,-0.6775,0.4481,0.1226,0.8557,0.3411,0.3373,0.1825,0.0821,0.1008,3
13.2,-0.3751,0.033,0.1419,0.8658,0.3428,0.335,0.1795,0.0811,0.1031,3
13.22,-0.2288,0.042,0.2046,0.8832,0.3316,0.3352,0.1809,0.0778,0.1031,3
13.24,-0.2235,-0.347,0.1843,0.8708,0.3249,0.332,0.181,0.0807,0.1031,3
13.26,-0.4619,-0.3251,0.0324,0.869,0.3374,0.3304,0.1833,0.0832,0.1034,3
13.28,-0.759,-0.0698,0.3044,0.8634,0.3488,0.3271,0.1786,0.0822,0.1049,3
13.3,-0.5827,-0.168,0.5609,0.8509,0.3358,0.3278,0.1736,0.082,0.1051,3
13.32,0.2978,-0.33,0.6255,0.8569,0.3401,0.3372,0.1742,0.0832,0.104,3
13.34,0.0582,-0.0245,0.5472,0.8538,0.3131,0.3351,0.1778,0.0813,0.1022,3
13.36,-0.2826,0.0595,0.6264,0.8562,0.306,0.3309,0.1791,0.0815,0.1019,3
13.38,0.229,-0.4245,0.3719,0.8883,0.3493,0.3296,0.1774,0.0815,0.101,3
13.4,0.7218,-0.3748,0.2562,0.8871,0.3645,0.3344,0.1688,0.0807,0.1014,3
13.42,0.032,-0.233,0.4663,0.8525,0.3582,0.3361,0.1678,0.0815,0.1047,3
13.44,-0.7312,-0.0736,0.1979,0.8565,0.3392,0.328,0.1771,0.0828,0.1031,3
13.46,-0.7941,-0.1675,0.1625,0.8664,0.3308,0.3295,0.1774,0.0825,0.1024,3
13.48,-0.4503,0.2451,0.1368,0.893,0.3419,0.3329,0.178,0.0809,0.1041,3
13.5,-0.685,-0.0463,0.2994,0.8682,0.3485,0.3274,0.1798,0.0809,0.1054,3
13.52,-0.6642,-0.4692,0.1523,0.8319,0.3444,0.3297,0.174,0.0809,0.1049,3
13.54,-0.1753,-0.9202,0.1174,0.8603,0.3321,0.3343,0.177,0.0824,0.105,3
13.56,-0.1729,-0.8773,0.1329,0.8803,0.3185,0.3343,0.1804,0.0809,0.1056,3
13.58,-0.3187,-0.3968,0.2679,0.8856,0.3285,0.3318,0.1742,0.0804,0.105,3
13.6,-0.7117,0.1951,0.3282,0.8578,0.34,0.3159,0.1739,0.0804,0.1037,3
13.62,-0.4273,-0.5164,0.2477,0.8681,0.3388,0.3242,0.1773,0.0827,0.1041,3
13.64,-0.3595,-0.1992,0.0816,0.8523,0.3265,0.3299,0.1785,0.0816,0.1042,3
13.66,-0.5037,-0.2888,0.169,0.8619,0.3319,0.3348,0.1839,0.0804,0.102,3
13.68,-0.3291,-0.0967,0.1818,0.8692,0.355,0.3298,0.1819,0.0802,0.1026,3
13.7,-0.2624,-0.3813,0.2956,0.8831,0.3169,0.3371,0.1764,0.0803,0.1048,3
13.72,-0.7733,0.2101,0.3923,0.8499,0.326,0.3334,0.1826,0.0818,0.1042,3
13.74,-0.2819,0.1312,0.1253,0.8497,0.3527,0.3306,0.1884,0.0815,0.1054,3
13.76,0.2452,-0.3549,-0.0393,0.8674,0.3459,0.328,0.182,0.0824,0.1038,3
13.78,-0.1897,0.1505,-0.1048,0.865,0.349,0.3334,0.1803,0.0837,0.1043,3
13.8,-0.3494,0.6473,0.1102,0.8585,0.3302,0.332,0.1787,0.0826,0.1053,3
13.82,-0.3932,0.2008,0.289,0.8585,0.3114,0.3263,0.178,0.0834,0.1047,3
13.84,-0.5753,-0.4419,0.0271,0.8679,0.3075,0.3293,0.1808,0.0827,0.1045,3
13.86,-0.8253,-0.5585,-0.1041,0.8659,0.3163,0.3333,0.1793,0.0814,0.1056,3
13.88,0.0345,-0.9106,-0.0507,0.8762,0.3242,0.3329,0.1776,0.0818,0.1064,3
13.9,0.2962,-0.7888,0.1483,0.8722,0.3294,0.3257,0.1794,0.0808,0.1053,3
13.92,-0.0909,-0.3438,0.1002,0.855,0.3464,0.3214,0.1731,0.0799,0.1052,3
13.94,-0.445,-0.676,-0.1379,0.8621,0.3424,0.327,0.1693,0.0819,0.1064,3
13.96,-0.8827,-0.6883,-0.1376,0.859,0.329,0.3213,0.1742,0.083,0.1068,3
13.98,-0.8666,-0.4124,0.1579,0.8635,0.3336,0.3196,0.1806,0.0818,0.1058,3
14.0,-0.6557,-0.3594,-0.0136,0.863,0.3257,0.3232,0.1822,0.0819,0.104,3
14.02,-0.1836,-0.3196,-0.1003,0.8723,0.3228,0.321,0.1742,0.0801,0.1022,3
14.04,0.1262,-0.4102,-0.1727,0.8753,0.318,0.3237,0.1781,0.0795,0.1017,3
14.06,0.4306,-0.5597,-0.1141,0.8691,0.334,0.3293,0.1802,0.0807,0.104,3
14.08,0.239,-0.3465,0.1172,0.848,0.3406,0.3236,0.1833,0.0793,0.104,3
14.1,-0.1697,0.1975,0.1882,0.846,0.3352,0.3202,0.1817,0.0799,0.1042,3
14.12,-0.475,0.5857,0.215,0.8549,0.3494,0.3242,0.1764,0.0817,0.1049,3
14.14,-0.4009,0.3478,0.1976,0.8549,0.3436,0.3236,0.1812,0.0815,0.1041,3
14.16,-0.5346,0.0298,0.0827,0.8756,0.3412,0.3201,0.1801,0.081,0.1042,3
14.18,-0.8249,0.3051,0.3172,0.8686,0.3451,0.3196,0.1772,0.0821,0.1054,3
14.2,-0.7087,0.6692,0.3646,0.8591,0.3327,0.3223,0.1765,0.0823,0.1058,3
14.22,-0.4543,0.5458,0.292,0.859,0.343,0.3219,0.1849,0.0812,0.1054,3
14.24,-0.7409,0.5582,0.4434,0.8634,0.3532,0.3188,0.1884,0.0797,0.1044,3
14.26,-0.843,0.6633,0.4776,0.8506,0.3384,0.3166,0.1842,0.0813,0.1042,3
14.28,-0.5655,0.2839,0.4144,0.8547,0.331,0.3208,0.1829,0.0825,0.1042,3
14.3,-0.4292,0.1059,0.3107,0.8586,0.3371,0.3193,0.1796,0.0817,0.1058,3
14.32,-0.268,-0.21,0.7807,0.849,0.3354,0.3231,0.1795,0.0818,0.1049,3
14.34,0.1386,-0.4181,0.9731,0.8483,0.3019,0.3265,0.1798,0.0813,0.1033,3
14.36,0.4461,-0.3475,0.8646,0.854,0.2974,0.3297,0.1759,0.0818,0.1044,3
14.38,0.8734,-0.0281,0.5315,0.84,0.3066,0.3279,0.1764,0.0804,0.1016,3
14.4,0.0869,-0.7642,0.1185,0.8485,0.3281,0.3343,0.1872,0.0816,0.1035,3
14.42,-0.7548,-0.702,0.2019,0.8393,0.352,0.3327,0.184,0.0816,0.1066,3
14.44,-0.969,-0.0398,0.1219,0.832,0.3245,0.3218,0.1792,0.082,0.1061,3
14.46,-0.4962,-0.349,0.2409,0.8641,0.3307,0.3262,0.177,0.0837,0.1047,3
14.48,-0.225,-0.6034,0.1143,0.8582,0.3299,0.3264,0.1764,0.0808,0.1028,3
14.5,-0.3698,-0.2071,0.2437,0.8727,0.3095,0.325,0.1801,0.0804,0.1034,3
14.52,-0.5234,0.4339,0.5956,0.869,0.3072,0.3231,0.1778,0.0797,0.1057,3
14.54,0.0473,0.5666,0.516,0.8636,0.3282,0.3214,0.1854,0.0819,0.1059,3
14.56,-0.0092,0.8191,0.3655,0.8794,0.3244,0.3215,0.185,0.0799,0.1048,3
14.58,-0.1051,0.6762,0.4904,0.8752,0.3406,0.3223,0.1871,0.0792,0.1033,3
14.6,-0.0283,0.6256,0.4926,0.8629,0.3387,0.3207,0.1898,0.0817,0.105,3
14.62,0.7544,-0.026,0.4672,0.8666,0.3122,0.3249,0.1824,0.0824,0.1056,3
14.64,0.9661,-0.0189,0.5361,0.8816,0.3284,0.3387,0.1756,0.0825,0.1034,3
14.66,0.3502,0.5367,0.3835,0.8657,0.3458,0.3212,0.1791,0.0802,0.1031,3
14.68,0.0419,-0.2488,0.425,0.8498,0.331,0.323,0.1886,0.081,0.1048,3
14.7,-0.0419,-0.2146,0.3885,0.8742,0.3033,0.3274,0.1822,0.0801,0.1038,3
14.72,-0.6793,0.0503,0.2924,0.858,0.3155,0.3164,0.18,0.0818,0.1025,3
14.74,-0.8139,-0.1365,0.2229,0.8665,0.3224,0.3254,0.1762,0.0815,0.1039,3
14.76,-0.6887,0.3084,0.6148,0.8635,0.3241,0.3258,0.1795,0.079,0.1055,3
14.78,0.1599,0.2116,0.4926,0.8393,0.3041,0.3173,0.1822,0.0805,0.1041,3
14.8,-0.085,0.0906,0.3,0.8672,0.3098,0.3201,0.1824,0.0806,0.1026,3
14.82,-0.4321,0.1511,0.2321,0.8574,0.3681,0.3313,0.1839,0.0782,0.1029,3
14.84,-0.2532,-0.1241,0.3435,0.8735,0.3608,0.3243,0.1922,0.0815,0.104,3
14.86,-0.4987,0.1528,0.1576,0.8629,0.3187,0.3217,0.1942,0.078,0.1057,3
14.88,0.4293,0.5539,0.2378,0.8537,0.3087,0.3384,0.1856,0.0808,0.1043,3
14.9,0.1919,0.0478,0.4063,0.8702,0.368,0.3252,0.176,0.0795,0.1023,3
14.92,-0.1224,0.3842,0.6876,0.9073,0.349,0.3255,0.179,0.0822,0.1042,3
14.94,-0.1014,0.1838,0.2882,0.8708,0.3135,0.3048,0.1753,0.0804,0.1048,3
14.96,-0.7397,-0.416,0.3876,0.861,0.343,0.3262,0.1779,0.0832,0.1027,3
14.98,-0.3652,0.6095,0.4114,0.8592,0.3443,0.3202,0.1701,0.0818,0.1041,3
15.0,-0.6568,-0.6844,0.7882,0.8691,0.3324,0.3209,0.1786,0.0832,0.106,3
15.02,-1.0164,-0.1769,0.7397,0.8724,0.322,0.3255,0.1836,0.0781,0.105,3
15.04,-0.8707,0.7694,0.9907,0.852,0.371,0.3264,0.1687,0.0806,0.1057,3
15.06,-0.1845,0.6209,0.6317,0.852,0.3555,0.3252,0.1719,0.0795,0.103,3
15.08,-0.3525,0.3232,0.227,0.8439,0.3113,0.3241,0.1836,0.0807,0.1038,3
15.1,-0.0725,0.1767,0.314,0.8652,0.3138,0.3309,0.1732,0.0813,0.1037,3
15.12,-0.3927,0.0501,0.2827,0.853,0.3343,0.3234,0.1734,0.0801,0.105,3
15.14,-0.0443,-0.2804,0.2099,0.8584,0.3341,0.3212,0.1788,0.0813,0.1054,3
15.16,0.0513,-0.4704,0.0684,0.8636,0.3429,0.323,0.1798,0.0817,0.1034,3
15.18,-0.2143,-0.3647,0.5641,0.8612,0.3317,0.3198,0.1721,0.083,0.1014,3
15.2,-0.029,0.1426,0.2737,0.8619,0.3549,0.3242,0.175,0.0816,0.1025,3
15.22,-0.156,0.2882,0.0285,0.8682,0.3501,0.3276,0.1767,0.079,0.1034,3
15.24,-0.4141,0.1963,0.2005,0.85,0.3738,0.3257,0.177,0.0806,0.1029,3
15.26,-0.8509,-0.0186,0.2704,0.8563,0.3679,0.3254,0.1746,0.0801,0.1047,3
15.28,-1.3515,0.0199,0.0203,0.8641,0.3315,0.3234,0.1781,0.0801,0.1044,3
15.3,-1.0616,0.2228,-0.0306,0.8699,0.3621,0.3193,0.1766,0.0818,0.1042,3
15.32,-0.6688,-0.5257,0.0666,0.8831,0.3544,0.3252,0.1759,0.0812,0.1023,3
15.34,-0.2948,-1.2712,0.3097,0.8836,0.3114,0.3299,0.1783,0.0806,0.1049,3
15.36,-0.1017,-0.8373,0.0927,0.8686,0.339,0.3239,0.1786,0.0807,0.1064,3
15.38,-0.0962,-0.4226,0.0866,0.8689,0.347,0.3208,0.1798,0.0822,0.1059,3
15.4,0.1018,-0.5535,0.1969,0.8612,0.3277,0.3271,0.1797,0.081,0.1049,3
15.42,-0.4191,0.5008,0.478,0.8548,0.3225,0.3258,0.1742,0.0805,0.1033,3
15.44,-0.3532,1.4169,0.8871,0.8728,0.3102,0.3207,0.1721,0.0805,0.1039,3
15.46,1.0078,0.7405,1.0338,0.8654,0.3149,0.323,0.1765,0.0798,0.1043,3
15.48,1.5371,0.1864,0.9888,0.8579,0.3272,0.3281,0.1677,0.0809,0.1025,3
15.5,0.9265,0.5024,0.8176,0.8659,0.3467,0.3293,0.1746,0.0826,0.1015,3
15.52,0.4049,0.5371,0.4574,0.8784,0.3174,0.3179,0.1815,0.0825,0.1018,3
15.54,-0.378,0.5718,-0.0864,0.8659,0.3356,0.3199,0.1832,0.0825,0.1055,3
15.56,-0.7724,-0.0686,-0.2977,0.8659,0.3537,0.3267,0.1803,0.0833,0.1055,3
15.58,-0.9973,-0.0189,-0.0611,0.8665,0.3419,0.3163,0.1845,0.084,0.1041,3
15.6,-0.6789,-0.268,-0.3482,0.8488,0.3471,0.3246,0.1778,0.0834,0.1049,3
15.62,-1.0801,-0.3903,-0.5447,0.878,0.3249,0.3382,0.1856,0.079,0.1007,3
15.64,-1.1326,-0.0792,-0.4065,0.8536,0.3479,0.3264,0.1831,0.0792,0.1005,3
15.66,-0.8927,0.4495,-0.3186,0.8343,0.3166,0.31,0.1793,0.08,0.1025,3
15.68,-0.1618,0.1049,-0.4318,0.8906,0.3111,0.3323,0.1733,0.0802,0.1029,3
15.7,-0.3557,0.0009,0.3147,0.8705,0.3247,0.3321,0.176,0.0825,0.1036,3
15.72,-0.1548,0.4611,0.3026,0.8688,0.3518,0.3211,0.1747,0.0834,0.1019,3
15.74,0.8258,0.0761,0.5125,0.8575,0.3228,0.3375,0.1857,0.081,0.1044,3
15.76,0.5865,0.6563,0.5981,0.8728,0.3865,0.3239,0.1782,0.0788,0.1022,3
15.78,0.5711,0.5209,0.2608,0.8679,0.3349,0.3161,0.1801,0.0809,0.1018,3
15.8,0.5445,-0.2633,0.8563,0.8654,0.2871,0.3219,0.1787,0.082,0.1058,3
15.82,-1.004,0.7561,0.499,0.8538,0.3628,0.3237,0.1761,0.0815,0.1026,3
15.84,-0.6243,0.1247,0.3196,0.8502,0.3234,0.3254,0.1786,0.0805,0.1026,3
15.86,-1.3791,-1.0725,0.626,0.8473,0.3603,0.3355,0.1643,0.0808,0.1047,3
15.88,-0.925,-1.3814,0.3061,0.8749,0.3407,0.3305,0.1824,0.0815,0.1048,3
15.9,-0.1156,-0.0148,0.154,0.873,0.3387,0.3271,0.1869,0.0834,0.1051,3
15.92,0.2123,-0.1896,0.5826,0.8533,0.3012,0.3211,0.1852,0.083,0.1033,3
15.94,0.1666,-0.1502,0.5751,0.8447,0.3417,0.3247,0.1788,0.0814,0.1026,3
15.96,-0.3963,-0.2889,0.5222,0.8752,0.3524,0.3269,0.1817,0.0789,0.1047,3
15.98,-0.315,-0.1091,0.4818,0.8575,0.3243,0.3268,0.1806,0.0812,0.1054,3
16.0,-0.4596,-0.5035,0.394,0.8468,0.3269,0.323,0.1747,0.0823,0.1025,3
16.02,-0.204,-0.7691,-0.0134,0.8632,0.3205,0.3219,0.1814,0.0799,0.103,3
16.04,-0.2297,-0.5024,0.26,0.8549,0.3199,0.3314,0.1877,0.079,0.1046,3
16.06,-0.4952,-0.784,0.0069,0.8411,0.3072,0.3169,0.1773,0.082,0.1048,3
16.08,0.066,-0.6842,0.0231,0.8619,0.3381,0.3153,0.171,0.0827,0.105,3
16.1,0.5351,0.2156,0.162,0.8918,0.3517,0.3249,0.1707,0.0817,0.1052,3
16.12,0.047,0.973,0.2685,0.8984,0.3553,0.3153,0.1775,0.0811,0.1057,3
16.14,0.1146,1.1303,0.2374,0.8766,0.3406,0.3117,0.1791,0.0823,0.106,3
16.16,-0.058,0.6459,0.2577,0.871,0.3301,0.3206,0.1783,0.0829,0.1072,3
16.18,-0.2238,0.478,0.531,0.8707,0.3288,0.3248,0.1795,0.0829,0.1058,3
16.2,-0.333,0.8474,0.6982,0.8705,0.3369,0.3229,0.1787,0.0813,0.1058,3
16.22,-0.3612,0.9042,0.5936,0.8667,0.3244,0.3159,0.1777,0.0792,0.1045,3
16.24,0.1022,0.7917,0.77,0.8632,0.3291,0.3182,0.1835,0.0783,0.1035,3
