time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,-0.5637,-0.1075,0.2917,0.83,0.3547,0.3491,0.2354,0.0729,0.0842,3
10.82,-0.1248,-0.3289,0.6154,0.8559,0.3496,0.3512,0.2505,0.0721,0.0823,3
10.84,0.1538,-0.1762,0.5334,0.8665,0.3643,0.3567,0.258,0.0717,0.0822,3
10.86,0.2992,0.65,0.8195,0.8647,0.3524,0.3566,0.2355,0.074,0.0851,3
10.88,0.7743,0.7045,0.6637,0.8531,0.3524,0.3586,0.2085,0.0738,0.0829,3
10.9,0.4266,0.4894,0.7949,0.879,0.4039,0.3532,0.2574,0.0754,0.0826,3
10.92,0.2113,-0.2096,0.5065,0.8503,0.4129,0.3615,0.2516,0.0765,0.0801,3
10.94,-0.2578,0.2485,0.1225,0.8755,0.3258,0.3651,0.2681,0.0769,0.0814,3
10.96,-0.0211,0.4454,0.586,0.8653,0.3438,0.3582,0.2188,0.0718,0.0781,3
10.98,-0.2429,-0.2897,0.8528,0.8586,0.3609,0.3504,0.2443,0.0751,0.0803,3
11.0,-0.3359,-0.2063,0.3295,0.8638,0.3625,0.3489,0.2511,0.0748,0.0777,3
11.02,-0.1401,-0.2656,0.376,0.8657,0.3531,0.3472,0.2473,0.0751,0.0815,3
11.04,-0.2247,-0.0364,0.0325,0.8703,0.3589,0.3482,0.2484,0.0757,0.0845,3
11.06,-0.2563,-0.0241,0.4728,0.8574,0.3748,0.356,0.2361,0.0759,0.0863,3
11.08,-0.1659,-0.0863,0.1265,0.8555,0.3526,0.3558,0.2347,0.078,0.0854,3
11.1,-0.6049,0.088,-0.1126,0.8611,0.3585,0.3457,0.2451,0.0786,0.0828,3
11.12,-0.4175,0.3658,0.0561,0.8533,0.38,0.3457,0.241,0.0774,0.0851,3
11.14,-0.2853,0.0789,0.3443,0.8627,0.3639,0.3547,0.2295,0.0802,0.0853,3
11.16,-0.0354,0.356,0.0242,0.8655,0.3471,0.3538,0.2194,0.0797,0.0824,3
11.18,-0.001,0.2377,0.0996,0.8481,0.3586,0.3509,0.2208,0.0807,0.0847,3
11.2,-0.2545,0.072,0.5445,0.8294,0.346,0.3584,0.2223,0.0786,0.0826,3
11.22,0.132,-0.2549,0.2304,0.8498,0.3658,0.3561,0.2434,0.0775,0.0832,3
11.24,-0.0697,-0.2325,0.3231,0.8405,0.3336,0.3505,0.2017,0.0796,0.0871,3
11.26,0.1079,-0.3403,0.0454,0.8415,0.3461,0.3443,0.2467,0.0806,0.0874,3
11.28,0.224,-0.2211,-0.3115,0.8544,0.3655,0.3527,0.2289,0.0791,0.0849,3
11.3,0.0889,-0.0131,0.2683,0.8454,0.3799,0.3568,0.2109,0.0794,0.0875,3
11.32,-0.5506,0.2534,0.0168,0.8409,0.3872,0.3505,0.2316,0.0781,0.0842,3
11.34,-0.9213,0.0942,-0.228,0.86,0.3752,0.3533,0.233,0.0776,0.0836,3
11.36,-0.6579,-0.4413,0.0051,0.8493,0.3646,0.3581,0.2456,0.0763,0.0853,3
11.38,-0.2554,-0.707,0.0139,0.8436,0.3568,0.3555,0.2464,0.0782,0.0852,3
11.4,-0.2802,-0.0486,-0.1115,0.8473,0.3739,0.353,0.2363,0.0794,0.0845,3
11.42,-0.6914,0.0345,-0.3331,0.8534,0.3468,0.3577,0.262,0.0765,0.0841,3
11.44,-0.7786,0.2548,0.0472,0.8536,0.3771,0.3429,0.2395,0.0784,0.0842,3
11.46,0.1271,1.0164,0.1356,0.8866,0.3801,0.3505,0.2577,0.0805,0.0841,3
11.48,0.3305,1.7686,0.6831,0.8823,0.3537,0.3485,0.2258,0.0799,0.0866,3
11.5,1.1096,2.2416,1.0617,0.854,0.3442,0.3457,0.222,0.0789,0.085,3
11.52,0.8026,1.7534,1.706,0.873,0.355,0.3589,0.2167,0.0787,0.0837,3
11.54,0.3209,-0.2605,1.0418,0.809,0.383,0.361,0.2411,0.0788,0.0813,3
11.56,-0.0026,-0.4128,0.173,0.8242,0.3582,0.3618,0.2401,0.0797,0.0841,3
11.58,-0.5174,-1.0089,-0.0183,0.8908,0.3855,0.3599,0.2537,0.0784,0.083,3
11.6,-0.3716,-0.9267,-0.0249,0.8673,0.397,0.3504,0.2585,0.0774,0.0821,3
11.62,0.0022,-0.6581,0.0819,0.8438,0.3875,0.3571,0.2584,0.076,0.0843,3
11.64,0.0834,-0.3477,-0.07,0.8612,0.3983,0.3423,0.2201,0.0787,0.0893,3
11.66,0.0233,-0.1629,-0.0563,0.8564,0.3748,0.3406,0.2196,0.0806,0.0896,3
11.68,-0.2476,-0.0107,0.1915,0.8397,0.363,0.3476,0.2483,0.0813,0.0909,3
11.7,-0.1605,-0.1529,0.4379,0.842,0.3442,0.3505,0.2431,0.0813,0.0903,3
11.72,-0.1384,-0.3457,0.087,0.8574,0.3461,0.3534,0.222,0.0786,0.089,3
11.74,-0.4398,-0.9718,-0.3618,0.8465,0.3391,0.3482,0.2404,0.0795,0.0896,3
11.76,-0.6049,-0.3818,-0.0284,0.8741,0.3441,0.3532,0.2458,0.0836,0.0887,3
11.78,-0.2266,-0.1234,0.0781,0.8848,0.3442,0.3514,0.2543,0.0842,0.0917,3
11.8,0.3465,0.0734,0.4866,0.8687,0.3439,0.3405,0.2468,0.0802,0.0892,3
11.82,0.3178,-0.4421,0.2827,0.849,0.3899,0.3564,0.2265,0.0817,0.0937,3
11.84,0.3033,-0.2245,0.3668,0.8635,0.3639,0.346,0.2202,0.0805,0.0896,3
11.86,0.1086,-0.3068,0.3055,0.8845,0.3554,0.3294,0.2722,0.0796,0.0934,3
11.88,1.4735,-0.4766,0.6595,0.8546,0.3705,0.3507,0.2312,0.0805,0.0922,3
11.9,0.8227,0.09,0.2429,0.8435,0.362,0.3472,0.2206,0.0803,0.0914,3
11.92,0.413,0.1861,0.2879,0.8624,0.3582,0.3437,0.2347,0.081,0.0955,3
11.94,-0.0053,0.588,0.8119,0.8715,0.3869,0.355,0.2389,0.0813,0.0958,3
11.96,-0.5063,0.503,0.9124,0.8424,0.3933,0.3506,0.241,0.0831,0.0933,3
11.98,-0.6381,0.1438,0.6081,0.8463,0.3555,0.3463,0.2536,0.0805,0.094,3
12.0,-0.2569,0.4371,0.0825,0.8676,0.3496,0.3395,0.2286,0.0799,0.0946,3
12.02,0.3014,0.22,0.3533,0.8599,0.3473,0.3418,0.2145,0.0805,0.0937,3
12.04,0.1587,-0.1904,0.5205,0.8718,0.368,0.352,0.2199,0.0805,0.0933,3
12.06,-0.0536,0.3531,0.5094,0.8794,0.3613,0.351,0.2282,0.0819,0.0933,3
12.08,-0.0287,0.3954,0.4781,0.8601,0.3537,0.3479,0.2326,0.081,0.0975,3
12.1,-0.534,0.1414,0.7371,0.8626,0.3374,0.3485,0.2425,0.0801,0.0935,3
12.12,-0.6904,0.1044,0.2082,0.8434,0.3594,0.3393,0.2524,0.0833,0.0965,3
12.14,-0.1138,0.0175,0.4094,0.8608,0.3565,0.3448,0.2273,0.0836,0.0966,3
12.16,-0.327,-0.4329,0.3463,0.8547,0.3561,0.3601,0.2264,0.0807,0.0941,3
12.18,-1.0459,0.0479,-0.2187,0.8761,0.348,0.3515,0.2748,0.0822,0.0947,3
12.2,-0.7813,-0.0575,-0.6998,0.8631,0.3649,0.3407,0.2541,0.0819,0.0974,3
12.22,0.1366,0.2317,0.2498,0.8737,0.3825,0.3527,0.2239,0.0799,0.0951,3
12.24,-0.016,0.0503,0.4979,0.8626,0.3649,0.3424,0.2232,0.0804,0.0945,3
12.26,0.0109,-0.0751,0.4074,0.858,0.3762,0.3409,0.2564,0.0818,0.0944,3
12.28,-0.1469,-0.9031,0.1023,0.8682,0.3729,0.3486,0.2485,0.0813,0.0947,3
12.3,-0.6764,-0.4956,0.0312,0.8884,0.355,0.3409,0.2397,0.0814,0.0961,3
12.32,-0.356,-0.0892,-0.1219,0.8768,0.3688,0.3446,0.2348,0.0818,0.095,3
12.34,-0.0145,-0.0593,-0.0318,0.8746,0.3663,0.3428,0.2473,0.0819,0.095,3
12.36,-0.0173,0.1942,-0.0694,0.8811,0.3616,0.3337,0.2496,0.0801,0.0957,3
12.38,0.0047,0.4318,-0.3979,0.8659,0.3543,0.3396,0.2446,0.0808,0.0971,3
12.4,-0.2988,0.7622,-0.0081,0.8545,0.3609,0.3436,0.2477,0.0825,0.097,3
12.42,-0.1805,0.8586,0.3173,0.8596,0.3628,0.3534,0.2397,0.0818,0.0957,3
12.44,0.2035,0.5412,0.7356,0.877,0.347,0.3515,0.2381,0.0822,0.0984,3
12.46,-0.0394,0.1023,0.525,0.882,0.3528,0.3373,0.2228,0.0811,0.0955,3
12.48,0.2224,-0.0956,0.6321,0.8724,0.3655,0.3417,0.2407,0.0804,0.0939,3
12.5,-0.6629,0.0973,0.322,0.8672,0.3824,0.348,0.2528,0.0802,0.0967,3
12.52,-0.5776,0.1194,0.6069,0.8322,0.3823,0.3421,0.2615,0.0827,0.0932,3
12.54,-0.8374,0.3185,0.2252,0.8589,0.3486,0.3535,0.2202,0.0736,0.085,3
12.56,-0.371,-0.1153,0.9118,0.8901,0.3975,0.3382,0.2367,0.0727,0.0903,3
12.58,-0.2393,0.1453,0.5844,0.8668,0.3511,0.3419,0.2468,0.073,0.0866,3
12.6,-0.4461,-0.4068,0.3334,0.8538,0.3562,0.3426,0.2365,0.0733,0.0854,3
12.62,0.1621,-0.13,0.3661,0.8785,0.3998,0.3348,0.231,0.0734,0.0836,3
12.64,1.0674,-0.0917,0.7934,0.8857,0.385,0.3462,0.2348,0.0767,0.0872,3
12.66,1.0684,-0.5342,1.1228,0.8656,0.3725,0.3473,0.2448,0.0766,0.0874,3
12.68,0.2902,-1.9053,1.2125,0.8425,0.3822,0.3385,0.2224,0.0742,0.086,3
12.7,-0.713,-1.9496,0.8683,0.8778,0.3873,0.3396,0.2375,0.0743,0.086,3
12.72,-1.2823,-0.6353,0.5701,0.8878,0.3773,0.3363,0.2389,0.0738,0.0849,3
12.74,-1.0326,0.4321,0.7649,0.8812,0.3479,0.3401,0.2278,0.0744,0.0852,3
12.76,0.0965,0.8959,0.9601,0.8657,0.3553,0.3502,0.2401,0.0751,0.085,3
12.78,0.949,1.3737,1.4674,0.8531,0.3589,0.3468,0.2475,0.0754,0.0862,3
12.8,1.5554,1.987,2.4783,0.8568,0.3391,0.3393,0.2438,0.0764,0.0856,3
12.82,1.3023,1.3819,2.3394,0.842,0.3673,0.3514,0.2351,0.0776,0.0835,3
12.84,0.4257,0.5186,1.3537,0.8176,0.3676,0.3568,0.2303,0.0776,0.0839,3
12.86,0.4193,0.49,0.849,0.86,0.3642,0.3582,0.2283,0.078,0.0842,3
12.88,0.69,0.7121,1.1509,0.8852,0.3646,0.3464,0.2365,0.0773,0.0836,3
12.9,-0.1844,0.5212,0.2632,0.8494,0.3841,0.3476,0.257,0.0749,0.0849,3
12.92,-0.736,-0.2593,-0.2296,0.8625,0.3798,0.3312,0.244,0.0758,0.083,3
12.94,-0.4534,-0.5567,0.0675,0.8861,0.3766,0.3332,0.2365,0.0772,0.0838,3
12.96,-0.836,-0.3237,0.4459,0.8878,0.358,0.3545,0.2254,0.0753,0.0851,3
12.98,-1.2107,-0.0658,-0.3643,0.8822,0.4008,0.333,0.2081,0.0739,0.0854,3
13.0,-0.6289,-0.1534,-0.3429,0.8608,0.3666,0.3445,0.2413,0.0794,0.0809,3
13.02,-0.814,-0.6735,-0.5978,0.8627,0.3751,0.3577,0.2454,0.0743,0.0833,3
13.04,-0.4393,-0.2357,-0.5829,0.8712,0.3376,0.3288,0.2445,0.0783,0.0846,3
13.06,0.1837,0.0633,-0.3806,0.8809,0.3698,0.3468,0.239,0.0783,0.0846,3
13.08,0.2741,1.023,-0.3559,0.8667,0.361,0.346,0.2281,0.0746,0.0841,3
13.1,-0.1934,0.8859,-0.0063,0.8355,0.3495,0.3474,0.2322,0.0787,0.086,3
13.12,0.0642,0.8205,0.1538,0.8555,0.3546,0.3422,0.2727,0.0799,0.083,3
13.14,-0.1811,0.0965,0.165,0.8832,0.3586,0.3461,0.2687,0.0774,0.0806,3
13.16,0.0529,0.5633,0.3381,0.8823,0.3524,0.3321,0.2583,0.0773,0.0832,3
13.18,-0.0128,0.1431,0.4655,0.87,0.3458,0.3403,0.2594,0.0755,0.0838,3
13.2,-1.0561,-0.8357,0.0798,0.8433,0.3492,0.3532,0.2334,0.0761,0.0828,3
13.22,-2.2323,-1.8135,-0.7816,0.8706,0.3434,0.3494,0.2371,0.0762,0.0847,3
13.24,-2.007,-1.2667,-0.2418,0.8816,0.3678,0.3384,0.2446,0.0775,0.0816,3
13.26,-0.6412,-0.5477,0.514,0.8734,0.3669,0.3359,0.2409,0.0768,0.083,3
13.28,-0.179,-0.6684,0.5908,0.8792,0.3706,0.3394,0.2527,0.0758,0.0836,3
13.3,-0.1723,-0.9269,0.4485,0.8623,0.3596,0.3419,0.2467,0.0762,0.0842,3
13.32,0.4541,-0.8642,0.5728,0.8509,0.3477,0.337,0.244,0.077,0.0836,3
13.34,0.5109,-0.6254,0.9067,0.8747,0.3407,0.3387,0.2595,0.0775,0.0853,3
13.36,0.3035,-0.1959,0.9076,0.8711,0.3487,0.3377,0.2472,0.0756,0.0882,3
13.38,0.3331,0.0462,0.2895,0.8505,0.3592,0.3397,0.2383,0.0737,0.0855,3
13.4,0.0735,0.1163,0.3199,0.8727,0.3418,0.3419,0.2308,0.0761,0.0831,3
13.42,-0.1948,0.5008,0.2391,0.8689,0.3684,0.3503,0.2421,0.076,0.0822,3
13.44,-0.0119,-0.0472,0.1186,0.8806,0.3761,0.3528,0.2427,0.0777,0.0849,3
13.46,-0.1077,-0.244,0.3647,0.8892,0.3447,0.3431,0.2544,0.0766,0.086,3
13.48,0.0134,0.2474,-0.06,0.8653,0.345,0.344,0.2479,0.0783,0.0867,3
13.5,-0.0912,0.5144,0.1891,0.8674,0.3597,0.3475,0.231,0.0781,0.0878,3
13.52,-0.8713,0.4568,0.909,0.8653,0.3756,0.3386,0.2478,0.0777,0.0844,3
13.54,-0.5504,0.1915,0.2426,0.8641,0.3816,0.3459,0.2761,0.0734,0.0875,3
13.56,-0.4082,0.4337,-0.2109,0.8498,0.3445,0.3499,0.2563,0.0777,0.087,3
13.58,-0.7211,0.6119,-0.0501,0.8508,0.3754,0.3237,0.2338,0.0778,0.0865,3
13.6,-0.1357,0.2294,-0.0881,0.8669,0.3653,0.333,0.2481,0.0758,0.0852,3
13.62,-0.4899,-0.523,-0.4782,0.8833,0.3606,0.3419,0.2634,0.0814,0.0804,3
13.64,-0.8482,-0.4708,-0.3484,0.8802,0.3638,0.3551,0.244,0.0761,0.0881,3
13.66,-1.214,0.3257,0.3511,0.8748,0.3491,0.3478,0.2403,0.0799,0.085,3
13.68,-0.8498,0.4569,0.1569,0.8589,0.3658,0.3241,0.2323,0.0771,0.0865,3
13.7,-0.8213,0.252,-0.3876,0.8559,0.3675,0.3527,0.2566,0.0749,0.0885,3
13.72,-1.6067,0.5125,-0.2384,0.8862,0.3788,0.3452,0.24,0.0795,0.0871,3
13.74,-1.3546,0.2559,0.2519,0.8868,0.3564,0.3382,0.2468,0.0765,0.0908,3
13.76,-1.1199,-0.4545,-0.2543,0.8596,0.3419,0.3505,0.2449,0.077,0.0872,3
13.78,-1.2714,-0.0343,-0.3553,0.8574,0.3503,0.3396,0.2297,0.0771,0.0887,3
13.8,-0.5661,0.1062,-0.1751,0.8549,0.3562,0.3338,0.2451,0.0742,0.0875,3
13.82,0.013,0.1069,0.0101,0.882,0.3513,0.346,0.2444,0.0745,0.0887,3
13.84,-0.2476,0.2488,0.3232,0.8636,0.3593,0.3376,0.2388,0.0761,0.0897,3
13.86,-0.5698,0.2345,0.0778,0.8692,0.3553,0.3372,0.2194,0.0769,0.0896,3
13.88,-0.1953,-0.0207,-0.3367,0.8511,0.3664,0.3474,0.223,0.0753,0.087,3
13.9,0.1539,0.1087,-0.1227,0.8625,0.3298,0.3479,0.2356,0.0754,0.0873,3
13.92,-0.0074,0.2827,0.4263,0.8682,0.353,0.349,0.2447,0.0767,0.0899,3
13.94,-0.5525,0.2781,0.5757,0.8774,0.3636,0.3493,0.2476,0.0788,0.0898,3
13.96,-0.615,0.2025,0.4236,0.871,0.3614,0.3353,0.2319,0.0782,0.0888,3
13.98,-0.1797,0.2276,0.2564,0.8679,0.3591,0.3379,0.2238,0.077,0.087,3
14.0,-0.1143,0.0166,0.1276,0.8805,0.3356,0.3413,0.2191,0.0776,0.0873,3
14.02,0.0342,0.4082,0.556,0.8637,0.3481,0.3406,0.2379,0.0774,0.0892,3
14.04,0.4219,0.8546,0.8746,0.8611,0.3478,0.3469,0.2307,0.0745,0.0896,3
14.06,-0.0187,0.7665,1.048,0.8688,0.3521,0.3548,0.2276,0.0759,0.0887,3
14.08,-0.214,0.0665,0.8448,0.8595,0.3525,0.347,0.2201,0.0758,0.0879,3
14.1,0.1558,-1.5068,0.4439,0.8521,0.3545,0.3358,0.2144,0.0741,0.0886,3
14.12,0.6831,-1.9673,-0.2923,0.8778,0.3641,0.3389,0.2285,0.0743,0.0892,3
14.14,0.4641,-0.7669,-0.4081,0.8971,0.3627,0.3416,0.2179,0.0736,0.0874,3
14.16,-0.4102,-0.3426,0.1588,0.875,0.3594,0.3463,0.2163,0.0749,0.0865,3
14.18,-0.8889,0.0031,0.1423,0.8509,0.3555,0.3364,0.2156,0.0753,0.0871,3
14.2,-0.4662,-0.0011,-0.1129,0.8502,0.3587,0.3301,0.2134,0.075,0.0891,3
14.22,0.006,-0.6099,-0.086,0.86,0.3626,0.3412,0.2085,0.0748,0.0897,3
14.24,0.0857,0.0265,0.2946,0.8595,0.3717,0.3389,0.2141,0.0758,0.0887,3
14.26,0.4062,0.0788,0.4707,0.8662,0.3609,0.3415,0.204,0.0748,0.0886,3
14.28,0.2363,-0.4055,0.5134,0.8741,0.3378,0.3458,0.2,0.0739,0.0894,3
14.3,0.0154,0.1346,0.2983,0.8786,0.3655,0.3399,0.2318,0.0738,0.0891,3
14.32,-0.0678,0.5052,0.2961,0.8667,0.3736,0.3449,0.2259,0.073,0.0881,3
14.34,0.29,0.5438,0.507,0.8432,0.3742,0.3428,0.2219,0.0748,0.0895,3
14.36,0.2563,0.3371,0.7377,0.8669,0.3694,0.3418,0.2391,0.0756,0.0891,3
14.38,-0.2637,0.3629,0.476,0.8745,0.3548,0.3387,0.2221,0.0744,0.0878,3
14.4,-0.2469,0.4725,0.5597,0.8683,0.3496,0.334,0.2231,0.0736,0.0889,3
14.42,-0.2228,0.5352,0.6565,0.8766,0.3391,0.3498,0.2182,0.0751,0.089,3
14.44,-0.8126,0.284,0.1214,0.8584,0.3715,0.3569,0.1986,0.0727,0.0898,3
14.46,-0.6488,-0.1455,0.055,0.8851,0.3748,0.3451,0.2245,0.0724,0.0879,3
14.48,-0.4108,-0.5005,0.3802,0.8764,0.3651,0.3455,0.2073,0.0732,0.088,3
14.5,-0.4222,-0.4776,0.6154,0.8636,0.3608,0.3428,0.206,0.0734,0.0873,3
14.52,-0.2478,0.1485,0.6214,0.8816,0.3554,0.3443,0.1913,0.0743,0.0894,3
14.54,-0.2433,0.1123,0.2159,0.8658,0.3469,0.3384,0.214,0.0726,0.0895,3
14.56,-0.4321,-0.0427,-0.0063,0.8394,0.3539,0.3338,0.2319,0.0725,0.0904,3
14.58,-0.2664,-0.4313,-0.0089,0.8672,0.3496,0.3472,0.2335,0.0738,0.0894,3
14.6,-0.3804,-1.1203,0.6537,0.8553,0.3526,0.3492,0.228,0.0748,0.0882,3
14.62,-0.4617,-1.1038,0.3764,0.828,0.3679,0.3412,0.2075,0.075,0.0875,3
14.64,-0.4583,-1.4413,-0.2284,0.8645,0.3661,0.3396,0.2195,0.0769,0.0883,3
14.66,-0.4995,-1.2236,-0.3625,0.8702,0.3555,0.3332,0.256,0.0757,0.0879,3
14.68,-0.2692,-0.1586,0.2136,0.8818,0.362,0.3359,0.2355,0.0745,0.087,3
14.7,-0.5476,-0.21,0.2124,0.8799,0.3714,0.337,0.2315,0.076,0.0905,3
14.72,-0.3632,0.207,0.0528,0.8668,0.3559,0.3403,0.2255,0.0748,0.0885,3
14.74,-0.3155,0.5375,-0.0933,0.8734,0.3591,0.3497,0.2255,0.0723,0.0883,3
14.76,-0.4097,0.4386,0.452,0.8798,0.3676,0.3421,0.2218,0.0738,0.0886,3
14.78,-0.0693,0.291,0.652,0.8728,0.3478,0.3465,0.23,0.0744,0.0902,3
14.8,-0.142,0.1848,0.7377,0.8588,0.3558,0.3449,0.2265,0.0742,0.0899,3
14.82,-0.1142,0.0837,0.0679,0.861,0.3405,0.3413,0.2262,0.0722,0.0883,3
14.84,0.2881,-0.1155,0.1444,0.8668,0.3401,0.3459,0.2244,0.0737,0.0875,3
14.86,0.1195,-0.196,0.3119,0.8726,0.3672,0.3443,0.2112,0.0752,0.0907,3
14.88,0.124,-0.269,0.4253,0.8747,0.3704,0.3409,0.2002,0.0743,0.0917,3
14.9,-0.2408,-0.1214,0.3437,0.8612,0.3609,0.3402,0.2114,0.0759,0.0898,3
14.92,-0.274,0.0408,0.2569,0.878,0.346,0.3338,0.2092,0.0744,0.0883,3
14.94,-0.7025,0.4065,-0.4067,0.8894,0.3662,0.3354,0.2258,0.0733,0.0878,3
14.96,-1.219,0.1718,-0.3958,0.883,0.3581,0.338,0.2364,0.0743,0.0862,3
14.98,-0.7389,-0.0061,-0.1771,0.864,0.3634,0.3335,0.219,0.0752,0.0865,3
15.0,-0.4393,-0.379,0.1482,0.8577,0.359,0.3316,0.2149,0.0741,0.0823,3
15.02,-0.0057,-0.5822,0.4006,0.8559,0.3753,0.3449,0.2225,0.0733,0.0846,3
15.04,-0.1214,0.7813,0.3667,0.8641,0.3704,0.3288,0.25,0.0707,0.0861,3
15.06,-0.1195,0.5872,0.1533,0.8645,0.3656,0.3228,0.2307,0.0724,0.0876,3
15.08,-0.3141,0.7518,0.3302,0.8736,0.3332,0.3338,0.2332,0.0729,0.0884,3
15.1,0.5525,0.8518,0.4703,0.8782,0.3462,0.336,0.225,0.0724,0.0859,3
15.12,1.1593,0.2596,0.7885,0.8769,0.3613,0.3505,0.2414,0.0733,0.0865,3
15.14,0.9107,0.1112,0.9447,0.8551,0.3672,0.3554,0.2319,0.0737,0.0867,3
15.16,0.3341,-0.3526,0.3548,0.8219,0.3705,0.3391,0.2098,0.0725,0.0856,3
15.18,0.0538,-0.7906,0.1047,0.8706,0.377,0.3316,0.2137,0.0736,0.0864,3
15.2,-0.0595,-0.1817,0.1423,0.9078,0.3527,0.336,0.2098,0.0747,0.087,3
15.22,-0.4473,-0.0391,-0.3322,0.8867,0.3382,0.3379,0.2155,0.0766,0.0876,3
15.24,-0.8505,0.5152,-0.552,0.8697,0.3772,0.3457,0.2061,0.0764,0.0881,3
15.26,-0.6167,0.3147,0.2316,0.8429,0.379,0.3346,0.2107,0.0753,0.0876,3
15.28,-0.4448,-0.0931,0.5464,0.8387,0.3458,0.3366,0.2388,0.076,0.0877,3
15.3,0.2297,-0.5823,1.1222,0.8673,0.3557,0.3479,0.2141,0.0736,0.0872,3
15.32,0.4128,0.2323,1.1602,0.8577,0.3705,0.342,0.1853,0.0754,0.0867,3
15.34,0.5024,0.6615,0.9867,0.8541,0.3616,0.3443,0.1933,0.0747,0.0881,3
15.36,0.4363,0.319,1.1231,0.8769,0.3562,0.3453,0.2104,0.0748,0.0878,3
15.38,-0.2151,0.4678,0.8738,0.8783,0.3449,0.3456,0.2126,0.0743,0.0873,3
15.4,-0.7362,-0.18,0.545,0.8693,0.3426,0.3488,0.1744,0.0751,0.0874,3
15.42,-0.9544,-0.5305,0.3736,0.8741,0.3564,0.3426,0.1458,0.0753,0.0869,3
15.44,-1.3707,-0.5615,0.5543,0.8695,0.3337,0.3351,0.1352,0.0749,0.0885,3
15.46,-1.2244,0.0143,0.9575,0.8837,0.3477,0.3298,0.1662,0.075,0.0881,3
15.48,-0.5638,0.3869,0.511,0.8832,0.3693,0.3301,0.1839,0.0742,0.0865,3
15.5,-0.3336,0.0167,0.1465,0.8712,0.3534,0.3338,0.1784,0.0738,0.0862,3
15.52,-0.2012,-0.1882,-0.1104,0.8628,0.3724,0.3414,0.1701,0.0744,0.0883,3
15.54,-0.2192,0.263,0.2007,0.8638,0.3561,0.3473,0.1676,0.0739,0.0894,3
15.56,-0.215,0.5329,0.3968,0.8733,0.3357,0.3505,0.1598,0.0755,0.0898,3
15.58,-0.1441,0.3061,0.4494,0.8546,0.3497,0.3498,0.1633,0.0757,0.0893,3
15.6,-0.2275,0.4092,0.2414,0.853,0.3478,0.3417,0.1755,0.074,0.0891,3
15.62,-0.0987,0.4741,0.1397,0.8558,0.3614,0.3421,0.1869,0.0747,0.0894,3
15.64,0.2618,0.1351,0.3018,0.8512,0.3698,0.3398,0.191,0.0745,0.0879,3
15.66,0.4684,0.0089,0.2415,0.872,0.3569,0.3378,0.1918,0.0743,0.0874,3
15.68,0.6487,0.048,0.647,0.8928,0.3642,0.3456,0.1956,0.0753,0.0874,3
15.7,0.308,0.0157,0.9906,0.8817,0.3747,0.3492,0.1913,0.0759,0.0876,3
15.72,-0.4026,-0.2409,0.5743,0.8568,0.3809,0.3504,0.1813,0.0765,0.0886,3
15.74,-0.6534,-0.201,0.3869,0.8603,0.38,0.3477,0.1795,0.0755,0.0875,3
15.76,-0.5434,0.0267,0.2734,0.8746,0.3615,0.3398,0.1657,0.075,0.0871,3
15.78,-0.3545,-0.3218,0.1775,0.8727,0.3476,0.3389,0.1492,0.0764,0.088,3
15.8,-0.2119,-0.5371,0.557,0.8727,0.3515,0.3435,0.1783,0.0754,0.0889,3
15.82,0.3122,-0.103,0.5382,0.8769,0.3666,0.3393,0.2002,0.0749,0.0884,3
15.84,0.4404,0.2912,0.565,0.8658,0.3665,0.3389,0.2093,0.0762,0.0887,3
15.86,0.0835,-0.6266,0.3173,0.8485,0.3578,0.3428,0.2208,0.0748,0.0892,3
15.88,-0.0398,-0.7524,-0.2134,0.8497,0.3613,0.3364,0.1905,0.0757,0.0872,3
15.9,-0.2052,-0.3646,0.1714,0.8683,0.3742,0.3367,0.194,0.0741,0.0895,3
15.92,-0.6211,0.2859,0.6635,0.8681,0.3715,0.3413,0.1934,0.0748,0.0886,3
15.94,-0.4233,0.9065,0.2069,0.8534,0.3799,0.3384,0.1722,0.0741,0.0876,3
15.96,-0.287,0.4197,-0.0818,0.8571,0.3486,0.3439,0.1904,0.0743,0.088,3
15.98,-0.1396,-0.2113,-0.012,0.8791,0.3236,0.3458,0.1832,0.0746,0.0893,3
16.0,-0.6356,0.1782,-0.2815,0.883,0.3471,0.3501,0.1767,0.0738,0.0905,3
16.02,-0.5148,0.1479,0.4466,0.8947,0.3675,0.3488,0.1551,0.0777,0.0895,3
16.04,-0.3038,0.4145,0.8336,0.8619,0.343,0.3531,0.1685,0.0753,0.0902,3
16.06,0.1082,-0.6667,-0.1018,0.8905,0.3601,0.3434,0.1793,0.077,0.0884,3
16.08,-0.0708,-0.6257,0.2699,0.8883,0.3353,0.3491,0.1808,0.0749,0.0898,3
16.1,0.0222,0.0563,0.6754,0.8798,0.3449,0.3486,0.2019,0.0734,0.0893,3
16.12,-0.5567,0.108,0.7046,0.8474,0.3227,0.3457,0.1747,0.0739,0.0902,3
16.14,-0.1636,0.2058,0.2947,0.882,0.3644,0.3522,0.1591,0.0753,0.0893,3
16.16,-0.7066,-1.3932,0.764,0.8572,0.3504,0.3707,0.1764,0.0746,0.0891,3
16.18,-0.7027,-1.2399,1.0488,0.8767,0.3661,0.3365,0.176,0.075,0.0908,3
