time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,-0.1572,-0.0638,0.2885,0.8105,0.4102,0.3119,0.1468,0.0747,0.1029,3
10.82,-0.2854,-0.0275,0.364,0.8063,0.4084,0.31,0.1525,0.0749,0.1042,3
10.84,0.3338,0.5048,-0.1477,0.7836,0.4191,0.3072,0.1728,0.0746,0.1024,3
10.86,-0.3633,0.6487,-0.193,0.8034,0.3828,0.313,0.1634,0.0722,0.1032,3
10.88,-0.6548,0.2112,-0.071,0.8126,0.3902,0.3094,0.1572,0.0704,0.1031,3
10.9,-1.1757,-0.331,0.0399,0.7992,0.4149,0.3149,0.1501,0.0715,0.1045,3
10.92,-0.9953,0.158,-0.008,0.8097,0.416,0.3094,0.1572,0.0722,0.1022,3
10.94,-1.0741,0.7163,-0.442,0.8119,0.4158,0.3121,0.1528,0.0726,0.0998,3
10.96,-1.8274,1.2681,-0.6257,0.7956,0.3902,0.318,0.1534,0.0724,0.1011,3
10.98,-1.8201,1.1198,-0.4287,0.7905,0.3905,0.3153,0.1523,0.0719,0.1034,3
11.0,-1.7431,0.5289,-0.7523,0.7887,0.4022,0.3199,0.158,0.072,0.1033,3
11.02,-2.1009,0.4213,-0.7662,0.8014,0.3978,0.3206,0.1515,0.0728,0.1024,3
11.04,-1.816,-0.185,-0.8139,0.8046,0.4148,0.3138,0.1565,0.0728,0.1024,3
11.06,-1.3285,-0.3786,-0.7167,0.8017,0.384,0.3117,0.1629,0.0724,0.1017,3
11.08,-0.667,0.5334,-0.8782,0.7927,0.3993,0.3172,0.1554,0.0746,0.1013,3
11.1,-0.1858,0.1205,-0.7877,0.7989,0.3947,0.3198,0.1495,0.0725,0.0995,3
11.12,-0.0304,-0.8986,-0.2514,0.7983,0.407,0.3226,0.1516,0.0719,0.1035,3
11.14,-0.7206,-0.1255,-0.1883,0.7823,0.422,0.3173,0.1549,0.0715,0.1019,3
11.16,-0.0125,-0.7802,-0.1615,0.779,0.4356,0.3183,0.1517,0.0705,0.1001,3
11.18,-0.8756,0.1706,0.2105,0.7953,0.43,0.3229,0.13,0.0725,0.1012,3
11.2,-0.9809,0.7434,0.5472,0.8001,0.425,0.3178,0.1575,0.0716,0.1013,3
11.22,-0.043,0.4085,0.7329,0.8104,0.3787,0.3185,0.1554,0.0733,0.1008,3
11.24,-0.7171,0.6702,0.5616,0.8142,0.4257,0.3268,0.1647,0.0727,0.1032,3
11.26,-0.8625,0.5242,0.7042,0.7958,0.4383,0.3224,0.1656,0.0719,0.0991,3
11.28,-0.4962,-0.3396,0.2191,0.7944,0.4174,0.3123,0.165,0.0719,0.1008,3
11.3,-0.3522,-0.0078,-0.1536,0.7935,0.4196,0.3123,0.1639,0.0715,0.1022,3
11.32,-0.0219,0.0519,-0.3609,0.8015,0.42,0.3123,0.152,0.0722,0.1025,3
11.34,0.3748,0.0857,0.4504,0.7985,0.4217,0.3137,0.1511,0.0719,0.101,3
11.36,0.4258,0.2021,0.4685,0.7887,0.4267,0.3111,0.1569,0.0704,0.102,3
11.38,0.5391,-0.3778,0.421,0.8052,0.4034,0.3136,0.1625,0.0723,0.1042,3
11.4,0.5373,-0.4968,0.5762,0.8049,0.4216,0.3157,0.1523,0.0726,0.1051,3
11.42,1.6877,-1.1686,0.4815,0.811,0.4344,0.3126,0.159,0.0717,0.1044,3
11.44,1.893,-1.1558,0.5671,0.8103,0.415,0.3133,0.1627,0.0723,0.1025,3
11.46,1.4086,-1.0403,0.4871,0.8032,0.4023,0.3161,0.1434,0.0733,0.1012,3
11.48,0.8409,-0.5557,0.1767,0.8039,0.4254,0.316,0.1351,0.0721,0.1019,3
11.5,-0.0045,-0.5743,-0.0739,0.7993,0.4326,0.3211,0.1599,0.0731,0.1015,3
11.52,-1.5631,0.6317,0.3411,0.7889,0.4179,0.3177,0.15,0.0717,0.1016,3
11.54,-1.2106,1.3769,-0.087,0.7912,0.4739,0.3197,0.1655,0.071,0.1016,3
11.56,-0.8326,1.8404,-0.6047,0.812,0.4102,0.3191,0.1645,0.0737,0.1022,3
11.58,-0.8499,0.9234,0.3236,0.7984,0.4287,0.3166,0.1487,0.0698,0.0991,3
11.6,-0.9801,1.1705,0.1342,0.8073,0.4348,0.3165,0.1573,0.0716,0.103,3
11.62,-0.4041,0.982,-0.1181,0.808,0.3888,0.3125,0.1388,0.0717,0.1022,3
11.64,-0.3584,0.7441,-0.7532,0.8095,0.4196,0.3139,0.1403,0.0701,0.1013,3
11.66,-0.3138,0.7441,-0.699,0.7977,0.4202,0.3186,0.1587,0.071,0.1005,3
11.68,0.4745,0.0395,-0.5801,0.797,0.4067,0.3271,0.1589,0.0718,0.1046,3
11.7,0.0513,-0.1464,-0.3156,0.8045,0.4061,0.327,0.17,0.072,0.1031,3
11.72,0.3551,-0.2547,-0.4095,0.7919,0.4117,0.3193,0.1709,0.0721,0.103,3
11.74,0.7606,-0.3188,0.09,0.7892,0.4286,0.3216,0.1627,0.0727,0.1037,3
11.76,0.685,0.0994,0.268,0.7843,0.4424,0.3163,0.1536,0.072,0.103,3
11.78,0.0685,0.8444,-0.3278,0.7913,0.448,0.3151,0.1643,0.0731,0.1031,3
11.8,0.1466,1.9839,-0.5275,0.806,0.4222,0.3176,0.1492,0.0741,0.1039,3
11.82,0.182,3.2475,-0.4674,0.8062,0.3975,0.3166,0.1501,0.0723,0.1044,3
11.84,-0.858,3.6246,-1.2502,0.7968,0.3966,0.3232,0.1599,0.072,0.1046,3
11.86,-1.1063,3.3252,-1.8519,0.7914,0.4129,0.3203,0.1493,0.0727,0.1058,3
11.88,-0.8376,2.8968,-1.6912,0.8174,0.4282,0.3257,0.1444,0.0731,0.1076,3
11.9,0.1856,2.627,-1.9888,0.7903,0.4272,0.3167,0.144,0.0705,0.1065,3
11.92,1.4087,1.8706,-1.8506,0.7887,0.4476,0.3182,0.1605,0.0716,0.104,3
11.94,3.0374,2.2018,-1.4697,0.7761,0.4109,0.3231,0.1546,0.0718,0.1044,3
11.96,2.3052,4.1609,-0.6671,0.7945,0.4205,0.3236,0.1517,0.0717,0.1075,3
11.98,1.8464,1.3362,-0.7325,0.7971,0.4134,0.32,0.1428,0.0719,0.1069,3
12.0,1.9878,1.7776,-0.992,0.8076,0.4527,0.3339,0.1445,0.0724,0.1042,3
12.02,0.6292,3.6337,-2.0655,0.7832,0.4329,0.3271,0.1533,0.0725,0.107,3
12.04,0.279,3.9271,-3.1341,0.7859,0.418,0.3262,0.1812,0.072,0.1062,3
12.06,-1.9811,5.7804,-2.8057,0.7845,0.4064,0.3309,0.1558,0.07,0.1072,3
12.08,-3.4739,4.1711,-2.1696,0.8083,0.4312,0.3321,0.1563,0.0721,0.1111,3
12.1,-6.057,5.7114,-3.2014,0.8126,0.4497,0.3298,0.1581,0.0722,0.1251,3
12.12,-8.9011,7.0634,-4.8036,0.7915,0.4427,0.3279,0.1467,0.0726,0.1355,3
12.14,-6.5283,5.4529,-3.7853,0.7772,0.4395,0.3237,0.1614,0.0707,0.1336,3
12.16,-3.6438,3.049,-2.2464,0.76,0.4285,0.3197,0.1641,0.0727,0.1337,3
12.18,-0.8928,0.2751,0.0465,0.7678,0.4269,0.3371,0.1496,0.0724,0.1336,3
12.2,1.0001,-2.5412,2.0601,0.7721,0.4233,0.3562,0.1402,0.0718,0.1332,3
12.22,0.7334,-3.1697,1.959,0.7784,0.4333,0.3592,0.1473,0.071,0.1293,3
12.24,-0.417,-1.5079,-0.2156,0.7837,0.4468,0.3526,0.1622,0.0714,0.1155,3
12.26,-0.991,-0.0659,-1.6174,0.7938,0.424,0.3423,0.15,0.0704,0.1093,3
12.28,-0.5195,0.6107,-1.1571,0.8063,0.4265,0.3431,0.1373,0.0714,0.1074,3
12.3,-0.6865,1.0614,-0.8577,0.7938,0.4149,0.3354,0.1446,0.0708,0.1037,3
12.32,-1.2994,0.6822,-1.1557,0.7809,0.4375,0.3309,0.1476,0.0718,0.1039,3
12.34,-1.935,0.5132,-1.7163,0.7869,0.435,0.3336,0.1498,0.072,0.1023,3
12.36,-2.7253,1.0345,-0.98,0.7843,0.4362,0.3321,0.1518,0.0747,0.105,3
12.38,-3.1005,0.5106,-1.1914,0.7704,0.4431,0.3389,0.162,0.0726,0.1032,3
12.4,-3.6562,1.7714,-0.9019,0.767,0.4118,0.3416,0.1553,0.0725,0.1047,3
12.42,-1.5881,-0.2744,-0.4974,0.7872,0.4295,0.3477,0.1604,0.0718,0.1087,3
12.44,-1.2006,-0.7082,-0.3856,0.7695,0.4333,0.3554,0.1662,0.0732,0.105,3
12.46,-0.6286,-0.9197,-0.4795,0.7566,0.448,0.3526,0.1395,0.073,0.1062,3
12.48,-1.2132,0.0075,-0.4356,0.771,0.4305,0.3444,0.1589,0.0722,0.1039,3
12.5,-1.0693,-0.454,-0.286,0.781,0.4303,0.3456,0.161,0.0712,0.1029,3
12.52,-1.0074,-0.3879,0.1238,0.7793,0.4545,0.3477,0.1583,0.0718,0.1047,3
12.54,-1.1352,0.1303,-0.3993,0.7808,0.4359,0.3457,0.1466,0.0721,0.1054,3
12.56,-0.7002,-0.1511,-0.4663,0.7801,0.4129,0.3435,0.158,0.0725,0.1072,3
12.58,0.1421,-0.2414,-0.6326,0.7769,0.4133,0.3448,0.1386,0.0724,0.107,3
12.6,0.4692,-1.2609,-0.1901,0.7688,0.4209,0.3475,0.1562,0.0726,0.1063,3
12.62,0.632,-0.6265,-0.4447,0.7721,0.4204,0.3485,0.1645,0.0721,0.1045,3
12.64,0.1647,-1.1539,-0.0173,0.7839,0.4191,0.3472,0.1748,0.072,0.103,3
12.66,-0.0699,0.0375,-0.321,0.7826,0.404,0.3444,0.1815,0.0726,0.1025,3
12.68,0.0258,0.8186,-0.4192,0.7833,0.4256,0.3376,0.1621,0.0719,0.1027,3
12.7,-0.3625,0.8127,-0.0838,0.7787,0.4628,0.341,0.1533,0.0701,0.1043,3
12.72,-0.4657,1.3819,0.0704,0.7884,0.4421,0.346,0.1508,0.0711,0.1028,3
12.74,0.1684,1.3484,-0.8834,0.7974,0.4075,0.3512,0.1543,0.0714,0.1033,3
12.76,0.2599,0.0176,-0.8394,0.7926,0.4034,0.3536,0.1518,0.0696,0.1073,3
12.78,-0.3618,-0.2392,-0.6067,0.7858,0.4164,0.3504,0.1566,0.0706,0.1062,3
12.8,0.2092,-0.1878,-0.9291,0.7714,0.4239,0.3438,0.161,0.0722,0.1073,3
12.82,0.2113,0.4198,-0.7873,0.7852,0.4503,0.3438,0.1489,0.0719,0.1058,3
12.84,0.2838,0.7742,-0.8855,0.7662,0.4512,0.3424,0.1576,0.0729,0.1017,3
12.86,1.3902,-0.0646,-0.7884,0.7671,0.443,0.3448,0.1642,0.0707,0.1033,3
12.88,1.1386,0.2076,-0.4053,0.7796,0.4448,0.3465,0.1632,0.0709,0.1057,3
12.9,0.5206,1.5254,-0.5603,0.7776,0.447,0.3435,0.1397,0.073,0.1075,3
12.92,0.158,1.0909,-1.5788,0.7861,0.4504,0.3472,0.1505,0.0725,0.1066,3
12.94,-0.3988,0.5455,-0.7416,0.7732,0.4546,0.3498,0.1568,0.0727,0.1092,3
12.96,-1.0482,1.5716,-1.1612,0.7794,0.4329,0.3365,0.1492,0.0734,0.1075,3
12.98,-0.2351,1.9712,-1.5705,0.774,0.4267,0.3329,0.1445,0.0715,0.1076,3
13.0,0.333,0.6545,-1.8373,0.7771,0.4118,0.3458,0.1428,0.0727,0.1048,3
13.02,0.6582,0.5985,-1.2263,0.7809,0.4226,0.3471,0.1302,0.0721,0.11,3
13.04,0.8515,-0.6782,-0.8691,0.7675,0.4519,0.3506,0.1567,0.07,0.1136,3
13.06,1.4082,0.4971,-0.7163,0.7727,0.4397,0.3481,0.1439,0.0726,0.1119,3
13.08,0.312,1.1615,-0.5048,0.776,0.4174,0.3417,0.1367,0.0729,0.1105,3
13.1,0.5471,-0.8113,-0.9124,0.7724,0.43,0.3552,0.1622,0.0698,0.1096,3
13.12,0.5142,0.2282,-0.5922,0.7765,0.4408,0.3471,0.1536,0.07,0.1082,3
13.14,-0.1692,1.245,-0.4285,0.7745,0.4545,0.3426,0.1403,0.072,0.1073,3
13.16,0.0376,1.1522,0.1298,0.7644,0.4589,0.3453,0.1456,0.073,0.1056,3
13.18,-0.057,1.1097,-0.2178,0.764,0.4529,0.3458,0.138,0.0714,0.1042,3
13.2,-0.0365,0.6945,-0.5078,0.7624,0.4712,0.3499,0.1409,0.0723,0.1055,3
13.22,-0.0608,-0.3766,-0.7783,0.77,0.464,0.3505,0.1256,0.0715,0.1064,3
13.24,-0.5038,-0.3827,-0.7901,0.7641,0.4581,0.3444,0.1305,0.0703,0.1085,3
13.26,-0.6198,-0.1939,-0.4281,0.765,0.451,0.3372,0.1462,0.07,0.1078,3
13.28,0.3774,-0.428,-0.79,0.7672,0.4228,0.3398,0.1362,0.0719,0.1093,3
13.3,0.3811,-0.1498,-0.6505,0.7772,0.4204,0.3479,0.1365,0.0719,0.1131,3
13.32,-0.4689,0.3015,-1.2383,0.7742,0.4412,0.3463,0.145,0.0706,0.1164,3
13.34,-0.5434,-0.3438,-1.9443,0.7657,0.4446,0.337,0.1448,0.07,0.1175,3
13.36,0.2711,-0.659,-1.9114,0.7671,0.4658,0.3398,0.1438,0.0701,0.1118,3
13.38,0.5333,-0.5042,-1.0692,0.7686,0.453,0.342,0.1532,0.0717,0.1052,3
13.4,-0.1361,-0.798,-1.0008,0.7719,0.4355,0.3435,0.1449,0.0725,0.105,3
13.42,-0.0578,-0.111,-1.3587,0.7745,0.4268,0.3429,0.147,0.0719,0.1042,3
13.44,-0.3562,0.3186,-0.9775,0.775,0.4588,0.3422,0.1454,0.0714,0.104,3
13.46,-0.653,-0.6681,-0.2153,0.7771,0.4579,0.3424,0.142,0.0709,0.1051,3
13.48,-0.2007,-0.1627,-0.088,0.7842,0.4426,0.3475,0.142,0.072,0.1054,3
13.5,0.2553,0.337,-0.9553,0.7615,0.4601,0.3457,0.1256,0.0713,0.1041,3
13.52,0.3031,-0.3881,-0.9289,0.7592,0.4621,0.3386,0.1325,0.0701,0.1038,3
13.54,0.9177,-0.4051,-0.7608,0.7742,0.4831,0.3399,0.1668,0.0719,0.1066,3
13.56,1.1152,-0.0793,-0.5049,0.773,0.4656,0.3458,0.1492,0.0707,0.1061,3
13.58,1.9351,-0.9111,-0.3435,0.7589,0.4592,0.3513,0.117,0.0729,0.1043,3
13.6,1.9518,-0.7271,-0.3011,0.7516,0.4615,0.3416,0.105,0.0729,0.1068,3
13.62,0.843,-0.1209,-1.1609,0.7574,0.4679,0.3479,0.1029,0.0721,0.1035,3
13.64,0.5633,-0.5776,-0.9685,0.7704,0.453,0.3459,0.1166,0.0732,0.1049,3
13.66,-0.7233,1.5408,-1.1772,0.781,0.4445,0.333,0.1187,0.0706,0.104,3
13.68,0.3775,0.376,-1.6306,0.7619,0.4637,0.3361,0.1067,0.071,0.1059,3
13.7,0.8526,-0.1624,-1.3019,0.78,0.4862,0.3398,0.1114,0.0713,0.1057,3
13.72,1.0308,0.3761,-0.1395,0.761,0.4392,0.3394,0.1085,0.0709,0.1052,3
13.74,0.4748,0.6676,-0.5706,0.7691,0.4425,0.3456,0.1133,0.0713,0.1034,3
13.76,0.9648,0.2042,-1.0974,0.7627,0.4574,0.3461,0.1221,0.073,0.1029,3
13.78,-0.0788,0.087,-0.8154,0.7863,0.45,0.3433,0.135,0.07,0.1059,3
13.8,-0.3857,-0.1816,-0.403,0.7518,0.4312,0.3419,0.124,0.0725,0.1075,3
13.82,0.1427,0.5878,-0.577,0.7824,0.4457,0.347,0.1397,0.0726,0.1062,3
13.84,-0.2117,0.8676,-0.8304,0.7799,0.4464,0.3376,0.1306,0.0706,0.1091,3
13.86,0.7898,-0.6046,0.0918,0.773,0.4422,0.3417,0.1274,0.0706,0.1088,3
13.88,0.5224,-0.1918,0.6922,0.7652,0.4269,0.3476,0.1352,0.0718,0.1068,3
13.9,-0.0128,-0.5032,-0.1214,0.7689,0.4435,0.3398,0.126,0.0719,0.1059,3
13.92,-0.5005,-0.7987,-0.5518,0.7581,0.4493,0.3441,0.1382,0.0734,0.1064,3
13.94,0.04,-0.0774,-0.0759,0.7586,0.4665,0.3422,0.1379,0.0732,0.1068,3
13.96,0.7155,-0.5215,0.0659,0.7668,0.4397,0.3416,0.133,0.0724,0.1058,3
13.98,0.9423,-0.6847,0.0727,0.7676,0.4422,0.3474,0.1271,0.0721,0.1063,3
14.0,0.4618,0.2892,-0.3405,0.7625,0.4559,0.352,0.1398,0.0711,0.1043,3
14.02,0.1484,0.4823,-0.63,0.7615,0.4613,0.3394,0.1379,0.0711,0.1045,3
14.04,0.1079,-0.4781,-0.2891,0.7647,0.4639,0.3329,0.1432,0.0726,0.1062,3
14.06,-0.7116,-0.6761,-0.2174,0.7686,0.4774,0.3346,0.1421,0.0728,0.1064,3
14.08,-0.6986,0.0169,-0.2997,0.7772,0.4602,0.34,0.1441,0.0727,0.1049,3
14.1,-0.4759,0.4309,0.1194,0.7639,0.4424,0.3451,0.1383,0.073,0.1053,3
14.12,-0.5019,0.4004,0.2933,0.7627,0.4417,0.3443,0.1387,0.0723,0.1065,3
14.14,-0.3339,0.5599,-0.598,0.7759,0.4437,0.3433,0.145,0.072,0.1068,3
14.16,-0.2513,0.5012,-0.8393,0.7775,0.4571,0.3373,0.1362,0.0714,0.1065,3
14.18,0.1876,-0.2003,-0.7893,0.7765,0.4753,0.3339,0.1273,0.0719,0.1057,3
14.2,0.2447,-0.3506,-0.7695,0.773,0.4776,0.3426,0.1334,0.071,0.1047,3
14.22,0.4092,-0.4684,-0.2314,0.7663,0.4672,0.3415,0.1437,0.071,0.1068,3
14.24,0.8982,-0.5084,-0.0937,0.7735,0.4652,0.3366,0.1275,0.0711,0.1063,3
14.26,1.1762,-0.9945,-0.1254,0.7678,0.4643,0.3408,0.1314,0.072,0.107,3
14.28,1.6652,-1.5556,0.1551,0.7765,0.4662,0.3471,0.1408,0.0704,0.1039,3
14.3,1.3318,-1.7939,-0.0345,0.7665,0.4761,0.3409,0.1459,0.0721,0.1044,3
14.32,0.8688,-1.2616,-0.1544,0.7611,0.487,0.3384,0.1546,0.0727,0.1077,3
14.34,0.1931,-0.1325,-0.3628,0.7506,0.472,0.3376,0.1492,0.0724,0.1053,3
14.36,-0.1343,0.0988,0.0033,0.7535,0.4777,0.3378,0.1337,0.0721,0.105,3
14.38,-0.1987,0.6562,-0.3817,0.761,0.5013,0.3378,0.1367,0.072,0.102,3
14.4,0.1321,0.5967,0.2307,0.766,0.5029,0.3318,0.1185,0.0724,0.1033,3
14.42,0.2792,-0.281,1.6014,0.7552,0.4899,0.3414,0.1249,0.0742,0.1049,3
14.44,0.3036,-0.4709,1.0398,0.7601,0.4831,0.3446,0.1345,0.0729,0.1044,3
14.46,0.3331,0.605,0.1788,0.7657,0.4817,0.3386,0.1439,0.0718,0.1038,3
14.48,-0.0519,0.1349,-0.2334,0.7625,0.4681,0.3353,0.1395,0.0721,0.1031,3
14.5,1.2188,0.2547,-0.665,0.7559,0.4414,0.3322,0.1429,0.074,0.104,3
14.52,1.4961,0.5352,-0.8729,0.765,0.4204,0.3366,0.1522,0.0719,0.1055,3
14.54,1.2316,-0.1527,-0.5946,0.7651,0.4888,0.3312,0.1307,0.0727,0.1055,3
14.56,0.8459,-0.834,-0.0586,0.7628,0.5001,0.3422,0.1466,0.0727,0.1078,3
14.58,0.4426,0.7206,-0.1399,0.762,0.4538,0.3331,0.138,0.0725,0.1056,3
14.6,0.6824,-0.105,-0.4898,0.7766,0.471,0.3302,0.1233,0.0726,0.1032,3
14.62,0.5943,-0.3127,0.1766,0.776,0.4867,0.3333,0.142,0.0728,0.1069,3
14.64,0.4469,-0.0441,0.0888,0.753,0.4627,0.336,0.1404,0.0703,0.1059,3
14.66,0.3821,0.2876,-1.0879,0.7746,0.4758,0.3326,0.1358,0.0718,0.1055,3
14.68,0.2559,0.5786,-0.3228,0.7633,0.4571,0.3326,0.1439,0.073,0.1093,3
14.7,0.3023,0.1743,-0.0705,0.7544,0.4844,0.3306,0.1357,0.073,0.1057,3
14.72,-0.553,0.4606,-1.408,0.7771,0.475,0.33,0.1216,0.0733,0.1056,3
14.74,-0.4425,1.261,-1.4416,0.7465,0.4744,0.3386,0.1411,0.0721,0.1081,3
14.76,-0.3665,0.8033,-1.5666,0.7667,0.5079,0.336,0.1223,0.0736,0.1054,3
14.78,-0.0762,-0.8788,-1.3041,0.7437,0.4467,0.3331,0.1391,0.0728,0.1045,3
14.8,0.6065,-1.4418,0.2934,0.7557,0.4357,0.3437,0.1412,0.0705,0.1052,3
14.82,1.1126,-0.912,0.5316,0.7609,0.4637,0.3405,0.1442,0.0731,0.1083,3
14.84,1.031,-1.3623,0.1982,0.7616,0.4711,0.3389,0.1358,0.0721,0.1039,3
14.86,0.8654,-0.1527,-0.6097,0.7607,0.4657,0.3393,0.145,0.0726,0.1056,3
14.88,0.1318,-0.3741,0.2959,0.7559,0.4664,0.3291,0.1501,0.0713,0.1053,3
14.9,0.4576,-0.6335,0.5578,0.7598,0.4794,0.3376,0.1503,0.0722,0.1051,3
14.92,-0.9566,0.5536,0.2938,0.7811,0.4803,0.3286,0.1404,0.073,0.1066,3
14.94,0.1577,1.1533,0.2856,0.7506,0.491,0.3294,0.1311,0.0728,0.1045,3
14.96,-0.1644,-0.0926,0.9137,0.7565,0.4744,0.3321,0.1324,0.0726,0.1026,3
14.98,-1.116,0.1387,0.3951,0.7667,0.4799,0.3364,0.1242,0.0704,0.1057,3
15.0,-0.1513,-0.7882,0.3132,0.7615,0.4802,0.3267,0.1482,0.0709,0.1043,3
15.02,-0.4015,-1.021,-0.0823,0.7595,0.4631,0.3333,0.1443,0.0729,0.1053,3
15.04,-0.4439,-0.1685,-0.3715,0.7656,0.4667,0.3333,0.1353,0.0722,0.1013,3
15.06,0.2372,0.2999,-0.015,0.7601,0.4696,0.3342,0.1336,0.0713,0.1055,3
15.08,-0.0889,-0.6218,0.9533,0.7639,0.4841,0.3391,0.1381,0.0729,0.1041,3
15.1,-0.1889,-0.6987,0.5215,0.7527,0.4753,0.3324,0.1406,0.0723,0.1031,3
15.12,0.3507,0.0606,0.0768,0.7484,0.4679,0.3291,0.1411,0.0718,0.1044,3
15.14,0.34,0.3833,-0.1191,0.7603,0.4506,0.3303,0.1468,0.072,0.1047,3
15.16,0.4921,0.6536,-0.1213,0.7614,0.4603,0.3314,0.1393,0.0721,0.1052,3
15.18,0.2825,1.1383,-0.2834,0.7597,0.4825,0.3337,0.1278,0.0731,0.1067,3
15.2,-0.0691,1.5429,-0.0596,0.7735,0.4642,0.334,0.1391,0.0721,0.107,3
15.22,-0.544,0.397,-0.357,0.763,0.4526,0.3315,0.1368,0.0734,0.1035,3
15.24,-0.3939,0.6083,-0.0532,0.7712,0.4587,0.3298,0.1418,0.0732,0.1054,3
15.26,-0.1395,1.262,0.0475,0.7693,0.4712,0.3356,0.1433,0.073,0.1057,3
15.28,0.0372,0.8186,0.2409,0.7535,0.4752,0.3331,0.1346,0.0721,0.1067,3
15.3,0.0725,0.6097,0.2511,0.7525,0.4987,0.3361,0.1217,0.0714,0.1048,3
15.32,-0.1129,-0.6784,0.1844,0.7486,0.485,0.3406,0.1295,0.0727,0.1059,3
15.34,0.1397,-1.9321,0.1862,0.7597,0.4634,0.3344,0.1407,0.0725,0.1036,3
15.36,0.1798,-2.0526,-0.4098,0.7586,0.4779,0.3318,0.135,0.0726,0.105,3
15.38,-0.9268,-1.8842,-1.0156,0.7668,0.4945,0.3326,0.1387,0.0729,0.1059,3
15.4,-0.8381,-0.3327,-1.6342,0.7738,0.4638,0.3291,0.1537,0.0727,0.1043,3
15.42,-0.2862,1.4043,-1.2317,0.7679,0.47,0.3344,0.1457,0.0724,0.1064,3
15.44,-0.3779,1.024,-0.3383,0.7629,0.4766,0.3364,0.1307,0.0716,0.105,3
15.46,0.1638,0.988,-0.3613,0.7664,0.4476,0.3401,0.134,0.0712,0.1049,3
15.48,0.1899,1.2514,-0.3155,0.7506,0.4478,0.3426,0.1442,0.0719,0.1057,3
15.5,-0.7139,0.9652,0.352,0.7667,0.4812,0.336,0.1385,0.0723,0.1053,3
15.52,-1.5612,2.0199,1.4259,0.7705,0.486,0.3331,0.1323,0.0709,0.1066,3
15.54,-1.1895,3.8292,2.9375,0.7639,0.4741,0.3342,0.144,0.072,0.1075,3
15.56,-0.6071,2.0545,3.4292,0.7573,0.4736,0.3292,0.1616,0.0724,0.1061,3
15.58,0.1014,-1.826,1.579,0.7467,0.4779,0.3324,0.1503,0.0715,0.1037,3
15.6,-0.1884,-2.2132,0.2773,0.7586,0.4538,0.3382,0.1452,0.0725,0.106,3
15.62,-0.6755,-1.9371,0.6437,0.7776,0.461,0.3419,0.1377,0.0727,0.1075,3
15.64,-0.7604,0.1037,0.6029,0.7745,0.4657,0.3396,0.1318,0.071,0.1057,3
15.66,-1.0081,1.2762,0.9653,0.771,0.4636,0.3339,0.1353,0.0716,0.1041,3
15.68,-0.309,-0.898,1.3782,0.7529,0.4784,0.3296,0.1417,0.072,0.1064,3
15.7,-0.0871,-2.0721,0.7401,0.7437,0.463,0.3348,0.1376,0.0725,0.1073,3
15.72,-0.2298,-1.7325,0.6818,0.7442,0.437,0.3382,0.1389,0.0723,0.1054,3
15.74,-0.7349,-0.1727,0.312,0.7557,0.4644,0.3404,0.1471,0.0709,0.1059,3
15.76,-0.9485,0.964,-0.2263,0.7545,0.469,0.3354,0.1451,0.0707,0.1067,3
15.78,-0.5639,2.5563,-0.2743,0.7393,0.4715,0.3282,0.1424,0.0715,0.1044,3
15.8,0.1152,3.9431,-0.0091,0.7506,0.4792,0.3245,0.1506,0.0717,0.1059,3
15.82,0.6714,2.8032,0.3109,0.7639,0.4757,0.3357,0.1399,0.0704,0.1072,3
15.84,0.7121,1.2619,-0.1066,0.759,0.4743,0.3431,0.1442,0.0722,0.104,3
15.86,0.0368,0.8799,-0.1593,0.756,0.4647,0.3411,0.154,0.0722,0.104,3
15.88,-0.8718,1.2528,-0.2037,0.7687,0.4633,0.3376,0.1533,0.071,0.1051,3
15.9,-1.2116,0.8239,-0.415,0.7701,0.4534,0.3383,0.1526,0.0718,0.103,3
15.92,-0.2773,0.4101,-0.1792,0.7522,0.453,0.3451,0.1532,0.072,0.1045,3
15.94,0.5426,0.6339,-0.1032,0.7424,0.4578,0.3446,0.1458,0.0719,0.1042,3
15.96,0.6343,1.2871,0.0033,0.7632,0.4793,0.3395,0.1459,0.0716,0.1056,3
15.98,0.9111,0.6493,0.28,0.7695,0.4948,0.3415,0.1516,0.072,0.1029,3
16.0,0.8536,0.2873,0.5447,0.7615,0.4731,0.3428,0.148,0.0711,0.1035,3
16.02,0.6287,1.0147,0.9218,0.7521,0.4639,0.3385,0.1346,0.0719,0.1043,3
16.04,0.6297,0.719,1.0235,0.7542,0.4629,0.3376,0.1419,0.0722,0.1055,3
16.06,0.5017,-0.1278,0.8542,0.7719,0.4643,0.3402,0.1323,0.0725,0.1062,3
16.08,0.0542,-0.0644,0.7121,0.7618,0.4736,0.3411,0.1231,0.0739,0.1048,3
16.1,0.1764,0.4613,0.3537,0.7534,0.4764,0.3389,0.1364,0.0728,0.1049,3
16.12,0.4628,-0.1457,0.5788,0.7632,0.4825,0.3374,0.1429,0.0726,0.106,3
16.14,0.5615,-0.6274,0.5055,0.7609,0.4989,0.3368,0.1443,0.0717,0.108,3
16.16,0.6065,-0.5015,-0.0559,0.7569,0.4863,0.3383,0.1525,0.0723,0.1064,3
16.18,0.4168,-1.0858,-0.2553,0.7526,0.4756,0.3391,0.1435,0.0718,0.1066,3
