time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.82,-0.2929,0.3084,0.2336,0.8661,0.3954,0.3264,0.1688,0.0882,0.1038,3
10.84,-0.1205,0.6455,-0.286,0.8897,0.3823,0.3197,0.1681,0.0882,0.1054,3
10.86,0.2315,0.6164,-0.1017,0.8907,0.3761,0.3253,0.1615,0.0874,0.1055,3
10.88,0.2134,-0.339,0.2768,0.8746,0.3977,0.3318,0.1388,0.0873,0.1059,3
10.9,-0.0241,-0.3477,0.2281,0.867,0.3818,0.3329,0.1788,0.0874,0.1047,3
10.92,-0.3356,0.1652,-0.061,0.8495,0.3936,0.33,0.1889,0.0861,0.1037,3
10.94,-0.1932,0.242,-0.0517,0.8583,0.3928,0.3341,0.1968,0.0873,0.1032,3
10.96,-0.4651,-0.2405,-0.3309,0.8744,0.4055,0.3335,0.1812,0.0863,0.1045,3
10.98,-0.088,-0.217,-0.8267,0.8365,0.3938,0.3322,0.1889,0.0872,0.1056,3
11.0,-0.2025,-0.7757,-0.2599,0.8537,0.39,0.3305,0.189,0.0909,0.1042,3
11.02,-0.1046,-0.7495,-0.8301,0.8604,0.3841,0.3354,0.1756,0.0883,0.1043,3
11.04,-0.1799,-0.2786,-1.02,0.873,0.3886,0.3323,0.179,0.0862,0.1043,3
11.06,-0.1665,0.2679,-0.4103,0.843,0.4088,0.3263,0.1854,0.0871,0.1051,3
11.08,-0.3242,0.3367,-0.1048,0.8773,0.3974,0.3212,0.1934,0.0864,0.1054,3
11.1,-0.4466,0.5944,0.0879,0.8414,0.3731,0.3292,0.1871,0.0879,0.1042,3
11.12,-0.5468,0.6133,-0.0048,0.8368,0.3737,0.3312,0.1926,0.0878,0.1044,3
11.14,-0.3409,1.1454,-0.0699,0.8418,0.3646,0.3274,0.1928,0.0863,0.1036,3
11.16,-0.1579,0.8204,-0.1859,0.8543,0.3621,0.3223,0.1929,0.0876,0.1026,3
11.18,0.1396,-0.568,-0.0024,0.8562,0.3663,0.3239,0.1911,0.0874,0.1043,3
11.2,0.1773,-0.5107,0.2302,0.8403,0.3801,0.3309,0.1918,0.0875,0.1057,3
11.22,-0.1139,0.5285,0.3163,0.8404,0.3816,0.33,0.193,0.0889,0.1051,3
11.24,-0.1352,0.6365,0.3485,0.8465,0.3686,0.3215,0.191,0.0876,0.1052,3
11.26,-0.0496,0.6295,-0.0058,0.8423,0.3734,0.3192,0.1928,0.0875,0.1046,3
11.28,-0.1409,0.1741,-0.2595,0.8581,0.3521,0.3223,0.1862,0.0891,0.1034,3
11.3,-0.358,-0.7644,-0.0356,0.8634,0.3388,0.3239,0.1891,0.0894,0.1024,3
11.32,-0.2362,-0.5713,0.0416,0.8622,0.3647,0.3272,0.193,0.0885,0.1045,3
11.34,-0.2209,-0.8175,-0.2854,0.8554,0.3569,0.3306,0.1817,0.089,0.1033,3
11.36,-0.3239,0.2428,-0.3718,0.8606,0.3522,0.3302,0.1953,0.0874,0.1055,3
11.38,-0.8313,0.6274,0.1655,0.8936,0.3996,0.3191,0.189,0.0869,0.1024,3
11.4,-0.3722,0.8639,-0.0066,0.9043,0.3597,0.3286,0.1904,0.0868,0.1031,3
11.42,-0.3609,-0.4021,0.0694,0.8795,0.4062,0.3236,0.2015,0.0899,0.103,3
11.44,-0.3194,0.0656,-0.3089,0.8587,0.3988,0.3382,0.1832,0.0879,0.1032,3
11.46,-0.4081,0.5095,-0.0534,0.8664,0.3834,0.3354,0.1811,0.0865,0.1041,3
11.48,-0.4104,0.0416,-0.3385,0.8898,0.4134,0.3346,0.1792,0.0873,0.1042,3
11.5,-0.1679,0.298,-0.2237,0.8717,0.396,0.3325,0.175,0.0876,0.1033,3
11.52,0.4428,-0.2798,-0.3524,0.8526,0.3591,0.3306,0.1737,0.0868,0.1049,3
11.54,0.4451,-1.1604,-0.3582,0.8513,0.3491,0.3332,0.1719,0.0876,0.106,3
11.56,0.1781,-1.0553,-0.5765,0.8674,0.3617,0.3371,0.1754,0.087,0.1068,3
11.58,0.0456,0.4099,-0.5222,0.8843,0.388,0.3292,0.1748,0.088,0.1051,3
11.6,0.0304,1.1507,-0.0151,0.8866,0.3743,0.3243,0.1738,0.088,0.1034,3
11.62,0.1414,0.3849,0.6214,0.8774,0.3679,0.3297,0.1801,0.0863,0.1035,3
11.64,0.0948,0.3644,1.0279,0.8564,0.4016,0.3296,0.182,0.0872,0.1037,3
11.66,0.0302,0.7281,0.595,0.8418,0.3918,0.3277,0.1814,0.0878,0.1048,3
11.68,0.2769,-0.5029,0.0779,0.8628,0.3912,0.3299,0.1868,0.0882,0.1048,3
11.7,-0.2477,-0.2279,0.5293,0.865,0.4152,0.3261,0.1819,0.0897,0.1035,3
11.72,-0.4288,0.9938,0.0744,0.8489,0.4035,0.3199,0.1794,0.0895,0.1037,3
11.74,-0.1409,0.8436,0.0574,0.8428,0.3489,0.3201,0.1756,0.0859,0.102,3
11.76,0.1873,0.5973,0.2007,0.8714,0.4118,0.3287,0.1864,0.0869,0.1042,3
11.78,0.211,0.0427,0.3826,0.8604,0.3618,0.3265,0.1835,0.0879,0.1052,3
11.8,-0.0635,0.1049,0.9419,0.8357,0.3685,0.3258,0.1822,0.0882,0.1043,3
11.82,0.3102,-0.266,0.3084,0.8355,0.3756,0.3339,0.1775,0.0873,0.1037,3
11.84,0.0966,-1.0939,0.5636,0.8543,0.3857,0.3344,0.1831,0.0874,0.102,3
11.86,-0.0615,-0.8353,0.6623,0.8605,0.4074,0.3321,0.1892,0.0871,0.1038,3
11.88,-0.0998,-0.7266,0.6311,0.8703,0.3803,0.3262,0.1779,0.0877,0.1038,3
11.9,-0.0672,-1.1397,0.0502,0.8541,0.4021,0.3207,0.1818,0.0869,0.1032,3
11.92,-0.3118,-1.8806,-0.1925,0.8721,0.4041,0.3266,0.1807,0.0867,0.1034,3
11.94,-0.5547,-1.043,-0.2188,0.8749,0.3744,0.3315,0.1817,0.0854,0.1027,3
11.96,-0.6826,0.0254,0.2523,0.8714,0.3627,0.3295,0.18,0.0852,0.103,3
11.98,-0.4491,-0.3434,0.4893,0.8578,0.4008,0.3279,0.1819,0.0864,0.1027,3
12.0,-0.3921,-0.6096,0.3286,0.8565,0.4147,0.3263,0.1827,0.0883,0.1024,3
12.02,-0.5884,-0.1565,0.494,0.8677,0.3865,0.3223,0.1767,0.0889,0.103,3
12.04,-0.4298,-0.0217,0.5324,0.8571,0.3704,0.3232,0.1735,0.0877,0.1041,3
12.06,-0.5238,-0.0185,0.0375,0.8561,0.3623,0.3298,0.1733,0.0879,0.1054,3
12.08,-0.9794,-0.0644,-0.0445,0.8696,0.3785,0.3283,0.1738,0.0877,0.1043,3
12.1,-0.5217,0.3757,0.0824,0.8656,0.3853,0.3191,0.1737,0.0864,0.1053,3
12.12,-0.4986,0.3594,0.3858,0.8774,0.3732,0.324,0.1824,0.0855,0.1035,3
12.14,-0.5777,1.1444,0.5183,0.8663,0.3813,0.3117,0.1818,0.0861,0.1027,3
12.16,-0.1818,0.0072,0.1946,0.8517,0.3796,0.3209,0.1916,0.0852,0.1035,3
12.18,0.0354,-1.2567,0.0894,0.8604,0.3676,0.3359,0.186,0.0863,0.1049,3
12.2,-0.391,1.1204,0.5042,0.8518,0.3576,0.3238,0.1819,0.085,0.1033,3
12.22,-0.1885,0.6899,0.1481,0.8426,0.3896,0.3188,0.1786,0.0858,0.1034,3
12.24,0.371,-0.5772,0.1857,0.8345,0.3814,0.332,0.169,0.0877,0.1048,3
12.26,0.006,-0.3537,0.0084,0.8733,0.3665,0.3353,0.1833,0.0879,0.1045,3
12.28,-0.3971,-0.7846,-0.739,0.8645,0.3522,0.3213,0.1764,0.0853,0.1036,3
12.3,-0.5309,-0.3919,-0.7379,0.8777,0.3634,0.3265,0.1791,0.0861,0.1044,3
12.32,-0.5656,0.0894,-0.2438,0.8836,0.3888,0.3359,0.1774,0.0869,0.1052,3
12.34,-0.5152,0.583,0.4369,0.8652,0.3833,0.3349,0.1853,0.085,0.1038,3
12.36,-0.3836,0.5376,0.2784,0.861,0.3635,0.3268,0.1912,0.0852,0.1031,3
12.38,-0.0921,0.4004,-0.0411,0.862,0.3554,0.3244,0.1881,0.0862,0.1035,3
12.4,0.3094,-0.2657,0.1614,0.8604,0.3643,0.3227,0.1812,0.0848,0.104,3
12.42,0.3704,-0.3523,0.313,0.8678,0.3741,0.3235,0.1754,0.084,0.1043,3
12.44,0.0598,1.1145,0.3782,0.8692,0.3826,0.3322,0.1755,0.0853,0.1041,3
12.46,-0.0346,1.0411,0.4706,0.8542,0.3984,0.3276,0.1754,0.086,0.1035,3
12.48,-0.0007,0.4208,0.324,0.8366,0.3797,0.3185,0.1793,0.0861,0.103,3
12.5,-0.075,0.0457,0.2162,0.8619,0.3821,0.3211,0.1902,0.0864,0.1051,3
12.52,-0.7081,-0.9497,-0.0105,0.8793,0.4212,0.3318,0.1749,0.085,0.1034,3
12.54,-1.1398,-0.2171,0.0458,0.8739,0.4064,0.3135,0.1796,0.0889,0.1031,3
12.56,-0.6074,-0.7844,-0.3428,0.8533,0.3981,0.3088,0.1798,0.087,0.1058,3
12.58,-0.3368,-1.8413,-1.1345,0.8732,0.3748,0.3361,0.1856,0.0833,0.1048,3
12.6,-0.6726,-0.3108,-0.4768,0.8714,0.4007,0.3291,0.1816,0.0874,0.1052,3
12.62,-0.837,-1.0184,-0.24,0.88,0.3435,0.3226,0.1829,0.0859,0.1041,3
12.64,-0.437,0.0279,-0.3104,0.8827,0.3493,0.315,0.1829,0.0841,0.1034,3
12.66,-0.1948,-0.7158,-0.0003,0.8949,0.3789,0.3344,0.1753,0.0832,0.1031,3
12.68,-0.5812,0.3944,0.2864,0.8903,0.418,0.3347,0.1756,0.0843,0.1049,3
12.7,-0.7559,1.3317,0.4162,0.8405,0.4096,0.3187,0.1677,0.0854,0.1039,3
12.72,-0.401,0.3186,0.5731,0.848,0.3935,0.315,0.1733,0.0864,0.1039,3
12.74,-0.0333,-0.5593,0.2334,0.863,0.3707,0.3296,0.1802,0.0876,0.1042,3
12.76,-0.1855,-0.1801,0.2086,0.8625,0.3598,0.3364,0.185,0.0871,0.104,3
12.78,-0.4853,0.1468,0.079,0.8594,0.3627,0.3264,0.1839,0.085,0.104,3
12.8,-0.0196,-0.4248,-0.7944,0.862,0.3792,0.3228,0.1799,0.0845,0.1039,3
12.82,0.6068,-0.4111,-1.1101,0.8672,0.4028,0.3291,0.1782,0.0862,0.1035,3
12.84,0.1305,1.0268,-0.4381,0.8516,0.4033,0.3239,0.1739,0.0862,0.1033,3
12.86,-0.4316,1.9627,0.1282,0.8545,0.4013,0.3161,0.1838,0.0846,0.1042,3
12.88,-0.4906,2.3636,0.3398,0.8575,0.3686,0.3204,0.183,0.0851,0.103,3
12.9,-0.434,0.9194,0.789,0.8408,0.3789,0.3293,0.1884,0.0851,0.1029,3
12.92,-0.4582,0.9278,0.2553,0.8786,0.4117,0.3262,0.1721,0.0863,0.1022,3
12.94,-0.4756,0.5613,0.1859,0.851,0.3834,0.3122,0.1688,0.0847,0.1019,3
12.96,-0.2939,0.3622,0.0735,0.8695,0.3803,0.3358,0.1777,0.0865,0.1044,3
12.98,0.049,1.2125,0.0096,0.8834,0.3772,0.3285,0.1868,0.0842,0.1037,3
13.0,-0.019,1.3058,0.752,0.8574,0.3912,0.3203,0.1795,0.0852,0.1029,3
13.02,0.0584,0.8897,0.7063,0.8469,0.3765,0.3271,0.1909,0.0861,0.1022,3
13.04,0.4164,0.1234,0.2645,0.8412,0.4082,0.3225,0.1888,0.0856,0.1041,3
13.06,0.581,-0.5178,0.3049,0.8746,0.3872,0.3249,0.1794,0.0842,0.103,3
13.08,0.4698,-0.2656,0.8622,0.8649,0.403,0.3319,0.1787,0.0865,0.1048,3
13.1,0.009,0.4023,1.0511,0.8624,0.3857,0.3314,0.186,0.0878,0.1042,3
13.12,-0.1608,0.5026,0.3672,0.85,0.3812,0.3238,0.1845,0.0871,0.1039,3
13.14,-0.1435,0.3785,-0.2573,0.8617,0.3919,0.3186,0.1776,0.0858,0.1037,3
13.16,-0.4263,1.0148,-0.4019,0.8786,0.385,0.3267,0.1819,0.0859,0.1039,3
13.18,-0.5405,1.2297,-0.1886,0.8564,0.3593,0.3302,0.1897,0.0869,0.105,3
13.2,-0.1778,0.027,0.1972,0.8378,0.339,0.3214,0.1867,0.0861,0.1051,3
13.22,-0.0107,-0.8532,0.2435,0.8458,0.3556,0.3285,0.1797,0.0852,0.1055,3
13.24,-0.0959,-0.4035,0.126,0.86,0.3673,0.3386,0.1751,0.0854,0.1057,3
13.26,-0.2138,1.0717,0.1887,0.8725,0.3684,0.3301,0.1828,0.0854,0.1045,3
13.28,-0.6273,0.7305,1.0344,0.8635,0.42,0.3261,0.1909,0.0865,0.1024,3
13.3,-0.6802,-0.2225,0.797,0.8782,0.4171,0.3252,0.178,0.0875,0.1026,3
13.32,-0.6652,0.6769,0.4841,0.8596,0.4224,0.324,0.1851,0.0879,0.1025,3
13.34,-0.6006,0.0765,0.251,0.8565,0.3446,0.3204,0.1776,0.0842,0.1043,3
13.36,-0.0945,-0.1896,0.2497,0.8624,0.3781,0.33,0.1639,0.0867,0.1037,3
13.38,0.131,-0.584,0.4737,0.8618,0.3556,0.3242,0.1724,0.086,0.1031,3
13.4,0.2506,-0.981,0.3478,0.8429,0.3832,0.3322,0.1812,0.0873,0.1058,3
13.42,0.1668,2.2413,0.2048,0.8555,0.3897,0.3183,0.1838,0.0869,0.104,3
13.44,0.2395,3.319,0.0607,0.8615,0.3788,0.32,0.184,0.0859,0.1037,3
13.46,0.3263,1.0834,0.4387,0.8438,0.3767,0.3248,0.1836,0.0841,0.1041,3
13.48,0.3994,-0.0244,0.9477,0.8518,0.3988,0.3249,0.1749,0.086,0.1048,3
13.5,0.2058,0.7551,0.5649,0.8512,0.377,0.3237,0.1729,0.0866,0.1042,3
13.52,-0.0337,0.5353,0.2608,0.8474,0.356,0.3311,0.1842,0.0856,0.1036,3
13.54,-0.1477,0.2919,0.381,0.8558,0.3686,0.3323,0.1844,0.0859,0.1034,3
13.56,-0.1997,0.0972,0.434,0.8619,0.363,0.3276,0.1768,0.0874,0.104,3
13.58,-0.2108,-1.3018,0.4662,0.8664,0.3657,0.3346,0.1757,0.0878,0.1053,3
13.6,-0.3539,-1.3146,0.2827,0.8613,0.3984,0.3345,0.1697,0.0866,0.1049,3
13.62,-0.4986,-1.0054,0.1631,0.8451,0.3815,0.3198,0.176,0.0867,0.1052,3
13.64,-0.2402,-1.6166,0.0227,0.8644,0.3978,0.3187,0.1775,0.0857,0.1037,3
13.66,-0.1917,-0.8121,-0.1778,0.8939,0.4035,0.3319,0.1692,0.0856,0.1029,3
13.68,-0.3071,0.6518,-0.0435,0.8672,0.4167,0.3323,0.1789,0.0848,0.1027,3
13.7,-0.2541,1.596,0.2579,0.8692,0.3954,0.3274,0.1731,0.0858,0.1037,3
13.72,-0.2501,0.691,0.5054,0.8455,0.3344,0.3292,0.1772,0.0864,0.1056,3
13.74,-0.2247,0.5718,0.1935,0.8378,0.3822,0.3201,0.1777,0.09,0.1047,3
13.76,0.0076,0.059,0.2128,0.8642,0.4434,0.3334,0.179,0.0874,0.1045,3
13.78,-0.0334,-0.2272,0.5026,0.863,0.401,0.3327,0.1762,0.0871,0.1035,3
13.8,-0.532,0.3024,0.1432,0.8803,0.3768,0.3258,0.1726,0.0856,0.1038,3
13.82,-0.6099,0.3172,-0.1182,0.8719,0.4317,0.3294,0.1817,0.0846,0.1044,3
13.84,-0.3424,0.4308,0.1932,0.8624,0.4082,0.3251,0.1782,0.0847,0.1043,3
13.86,-0.475,0.3412,0.519,0.8582,0.3863,0.3241,0.1773,0.0847,0.1039,3
13.88,-0.5266,-0.0347,0.3206,0.8659,0.3796,0.3276,0.1804,0.0847,0.1031,3
13.9,-0.3459,-0.1633,0.3521,0.8643,0.3494,0.3329,0.1782,0.0855,0.1038,3
13.92,-0.3755,0.0433,0.5796,0.8531,0.3556,0.3288,0.1718,0.0879,0.105,3
13.94,-0.3933,-0.0571,0.7397,0.8469,0.3777,0.3241,0.1715,0.0878,0.1036,3
13.96,-0.1159,-0.325,0.8723,0.8412,0.3612,0.3342,0.1764,0.0849,0.1026,3
13.98,0.0631,0.1936,0.4843,0.8546,0.3741,0.3332,0.1756,0.086,0.105,3
14.0,0.026,0.4315,0.7452,0.876,0.3592,0.3271,0.1815,0.0853,0.1038,3
14.02,-0.2252,-0.5033,0.3981,0.8517,0.3801,0.3258,0.1776,0.0833,0.1042,3
14.04,0.3688,0.1185,0.3706,0.8589,0.4095,0.3327,0.1825,0.0862,0.1032,3
14.06,0.3017,0.1695,0.5237,0.8515,0.3844,0.3406,0.1761,0.0882,0.1011,3
14.08,-0.7441,0.0748,0.6717,0.8474,0.3761,0.3282,0.1887,0.0861,0.1001,3
14.1,-0.728,-0.732,0.11,0.8526,0.3926,0.3206,0.178,0.0842,0.1045,3
14.12,-0.4466,-0.2093,0.3857,0.8804,0.4055,0.3308,0.1727,0.0855,0.1037,3
14.14,-0.5004,0.4149,0.7831,0.8576,0.3871,0.3321,0.1789,0.0861,0.1042,3
14.16,-0.6094,0.3112,0.4474,0.8107,0.3561,0.3261,0.1765,0.0864,0.1042,3
14.18,-0.264,-1.3901,0.4248,0.8505,0.3839,0.3308,0.1756,0.0872,0.1038,3
14.2,-0.129,-1.3566,0.1909,0.8595,0.3809,0.3259,0.1739,0.0875,0.1038,3
14.22,-0.0068,-1.094,0.2569,0.8786,0.3889,0.3306,0.1778,0.0865,0.1053,3
14.24,-0.3299,0.3706,0.4797,0.868,0.3614,0.3265,0.1791,0.0839,0.1037,3
14.26,-0.3148,0.1482,0.5073,0.8552,0.3509,0.322,0.1726,0.0843,0.102,3
14.28,-0.0742,-0.3729,0.3236,0.8605,0.3846,0.326,0.1699,0.0881,0.1035,3
14.3,-0.2006,0.1204,0.2435,0.8609,0.3842,0.3283,0.1783,0.0889,0.1033,3
14.32,-0.3641,0.064,0.2544,0.8628,0.3632,0.3241,0.1868,0.0866,0.1009,3
14.34,-0.3821,0.5926,0.1937,0.8591,0.3798,0.3197,0.1825,0.0866,0.1019,3
14.36,-0.133,-0.3966,0.6038,0.8567,0.3858,0.3293,0.1726,0.0863,0.1031,3
14.38,-0.3401,-0.1181,0.7045,0.8738,0.4028,0.3292,0.1775,0.0859,0.1026,3
14.4,-0.4372,0.4717,-0.2981,0.8426,0.4056,0.3285,0.1714,0.0856,0.1037,3
14.42,0.2262,-1.1859,-0.139,0.8226,0.3637,0.3219,0.1654,0.0858,0.104,3
14.44,-0.1334,-0.5469,-0.3699,0.8364,0.3583,0.327,0.1706,0.0858,0.1049,3
14.46,-0.4127,0.6651,-0.7066,0.8625,0.387,0.3311,0.1659,0.0885,0.1032,3
14.48,-0.4796,0.0904,0.3525,0.8552,0.4039,0.3274,0.1781,0.0851,0.1077,3
14.5,-0.3488,-0.3115,0.0534,0.8707,0.3436,0.325,0.1751,0.0863,0.1047,3
14.52,-0.3356,-0.654,-0.5373,0.865,0.3817,0.3336,0.1781,0.0878,0.1043,3
14.54,-0.7828,-0.8642,-0.5319,0.8526,0.4006,0.3286,0.1818,0.0859,0.1053,3
14.56,-0.2369,-1.5423,-0.0527,0.8586,0.3907,0.3246,0.1828,0.0867,0.105,3
14.58,-0.1769,-1.1811,-0.1373,0.8528,0.3705,0.3195,0.175,0.0867,0.1028,3
14.6,-0.3115,-0.8321,-0.3723,0.8613,0.3696,0.3244,0.1723,0.0861,0.1025,3
14.62,-0.4785,-0.9598,-0.4984,0.8699,0.4065,0.3258,0.1756,0.086,0.104,3
14.64,-0.6809,-0.6113,-0.1513,0.8651,0.4061,0.319,0.1785,0.0857,0.1034,3
14.66,-0.7405,-0.0874,-0.0134,0.8664,0.3896,0.317,0.1748,0.0863,0.1032,3
14.68,-0.6507,-0.1663,-0.4106,0.8671,0.4045,0.3207,0.1668,0.0857,0.1042,3
14.7,-0.3398,-0.532,-0.5899,0.8559,0.3865,0.3205,0.1698,0.0836,0.1027,3
14.72,0.1513,-1.0593,-0.8445,0.8597,0.371,0.3191,0.1786,0.085,0.1019,3
14.74,0.4383,-1.4507,-0.4101,0.8638,0.4001,0.328,0.1756,0.0846,0.1019,3
14.76,0.1748,-1.0473,-0.3368,0.8337,0.3986,0.329,0.1833,0.0859,0.1037,3
14.78,0.2077,-0.3371,0.2,0.835,0.4035,0.3246,0.1687,0.0879,0.1051,3
14.8,0.0285,0.2607,0.6337,0.8775,0.4131,0.3269,0.1743,0.0865,0.1049,3
14.82,-0.3772,0.4632,0.084,0.8521,0.4212,0.3214,0.1781,0.0841,0.1044,3
14.84,-0.5877,0.0325,0.4892,0.8569,0.3652,0.3235,0.1748,0.0872,0.1041,3
14.86,-0.4184,0.4823,0.2164,0.8735,0.3824,0.3204,0.1766,0.0872,0.1042,3
14.88,-0.7278,1.0627,0.1889,0.8458,0.4156,0.3174,0.1809,0.0879,0.104,3
14.9,-0.5484,1.2794,0.4379,0.8466,0.3903,0.3158,0.1857,0.0863,0.1053,3
14.92,-0.3359,0.398,0.6126,0.8701,0.3698,0.3178,0.1714,0.0854,0.1033,3
14.94,-0.5486,0.5127,0.8583,0.8493,0.4082,0.3177,0.178,0.0851,0.1037,3
14.96,-0.6624,0.6705,0.7209,0.8553,0.388,0.3195,0.178,0.0859,0.1035,3
14.98,-0.4513,0.8126,0.5815,0.8584,0.3527,0.325,0.1786,0.0865,0.1052,3
15.0,-0.2747,0.5293,0.4166,0.8551,0.3769,0.3186,0.1809,0.0854,0.106,3
15.02,-0.0734,-0.367,0.604,0.857,0.3932,0.3123,0.1812,0.0864,0.1039,3
15.04,0.1894,-0.7064,1.0017,0.8691,0.3791,0.3208,0.1784,0.0882,0.1031,3
15.06,0.1325,-0.4473,0.9304,0.8748,0.3911,0.3265,0.1734,0.087,0.104,3
15.08,-0.0276,-0.5307,0.7481,0.8401,0.405,0.3238,0.1793,0.0871,0.1037,3
15.1,0.0024,-0.689,0.2461,0.8551,0.4,0.3247,0.1788,0.0862,0.1031,3
15.12,-0.4489,-1.895,0.5161,0.8728,0.3663,0.3314,0.1805,0.0864,0.105,3
15.14,-0.7204,-0.5053,0.2834,0.8714,0.3876,0.3179,0.1747,0.0843,0.1035,3
15.16,-0.8066,-0.0802,-0.4207,0.8605,0.4116,0.3168,0.1821,0.0855,0.105,3
15.18,-0.5018,-0.3237,0.2676,0.8853,0.3679,0.3259,0.1716,0.0863,0.1034,3
15.2,-0.421,-1.138,0.3012,0.8534,0.4378,0.3241,0.1814,0.0842,0.1048,3
15.22,-0.0215,-0.1711,0.4379,0.8622,0.372,0.3225,0.1691,0.086,0.1065,3
15.24,-0.4484,0.5785,0.4382,0.8959,0.3879,0.3235,0.1718,0.0857,0.1036,3
15.26,-0.0065,0.9402,0.7555,0.8714,0.3998,0.3196,0.1764,0.0844,0.1029,3
15.28,0.2629,1.319,0.6404,0.8751,0.3468,0.3272,0.175,0.0843,0.1056,3
15.3,0.0688,1.3339,0.5642,0.8917,0.3416,0.3241,0.1795,0.086,0.1054,3
15.32,-0.1795,1.234,0.6325,0.8688,0.356,0.3164,0.1834,0.086,0.1029,3
15.34,0.313,0.6969,0.5262,0.8406,0.3985,0.3232,0.1824,0.086,0.1025,3
15.36,0.4712,0.1052,0.7023,0.8596,0.3839,0.3321,0.1864,0.0853,0.1034,3
15.38,0.0826,0.4112,0.9732,0.8613,0.3725,0.3251,0.1845,0.0855,0.1033,3
15.4,0.0566,0.4426,0.7793,0.8515,0.3998,0.3167,0.1745,0.0866,0.1036,3
15.42,0.0933,-0.5784,0.6351,0.8652,0.4046,0.3218,0.1725,0.0866,0.1048,3
15.44,-0.2534,-0.6205,0.725,0.8397,0.4166,0.3236,0.1721,0.0864,0.1037,3
15.46,-0.5056,0.1005,0.2213,0.8353,0.3921,0.3176,0.17,0.0846,0.1028,3
15.48,-0.7668,0.0011,-0.0086,0.8528,0.4156,0.3253,0.1726,0.0852,0.1051,3
15.5,-0.5713,0.8653,0.4995,0.8645,0.4109,0.321,0.1752,0.0872,0.1044,3
15.52,-0.2341,0.3451,0.8188,0.8337,0.3907,0.3106,0.1842,0.0918,0.104,3
15.54,-0.132,-0.3684,0.3992,0.8717,0.382,0.3166,0.1822,0.0844,0.1058,3
15.56,0.0438,-0.4119,-0.0705,0.8592,0.3693,0.3226,0.1738,0.0845,0.1028,3
15.58,-0.2101,1.0677,0.3246,0.8539,0.4016,0.3193,0.1765,0.0852,0.103,3
15.6,-0.2898,0.7817,0.1946,0.8538,0.3787,0.3236,0.1755,0.084,0.1034,3
15.62,-0.0887,0.4563,0.0639,0.8464,0.3996,0.3233,0.175,0.084,0.104,3
15.64,0.146,-0.0236,0.0344,0.8628,0.3886,0.3243,0.1785,0.0859,0.1039,3
15.66,-0.189,0.1694,0.4944,0.8724,0.3885,0.3199,0.1797,0.0863,0.1037,3
15.68,-0.5133,0.1292,0.4483,0.8567,0.3796,0.3107,0.1774,0.0861,0.1048,3
15.7,-0.5751,-0.3362,0.3705,0.8433,0.3751,0.3179,0.175,0.0856,0.1042,3
15.72,-0.4401,0.1861,0.4989,0.8548,0.379,0.3246,0.1677,0.0865,0.1025,3
15.74,-0.3199,0.1074,0.8288,0.8705,0.3971,0.3216,0.1675,0.0863,0.1016,3
15.76,-0.292,-0.916,1.0408,0.8735,0.4113,0.3206,0.179,0.0858,0.1024,3
15.78,-0.2865,-0.2601,1.011,0.862,0.4042,0.3242,0.1833,0.0867,0.1032,3
15.8,-0.3837,1.381,0.9705,0.8441,0.3906,0.3258,0.1746,0.0865,0.1035,3
15.82,-0.544,1.1718,0.7145,0.8486,0.3764,0.322,0.169,0.0876,0.1046,3
15.84,-0.4212,0.1922,0.5649,0.864,0.3814,0.3206,0.1707,0.0885,0.1031,3
15.86,-0.2032,-0.3558,0.2202,0.863,0.3842,0.3265,0.1733,0.087,0.1022,3
15.88,-0.194,-0.1454,0.8474,0.8358,0.3597,0.3191,0.1799,0.0864,0.1026,3
15.9,-0.3823,-0.6433,0.4016,0.86,0.3659,0.3225,0.1774,0.0878,0.1033,3
15.92,-0.1689,-0.4189,0.0918,0.8522,0.382,0.3276,0.1719,0.0856,0.1028,3
15.94,-0.1657,-0.1409,0.2435,0.8861,0.3823,0.3319,0.1787,0.084,0.1022,3
15.96,-0.2664,-0.428,0.4532,0.8614,0.4062,0.3269,0.1751,0.0855,0.1043,3
15.98,-0.1655,0.7824,-0.0151,0.8402,0.4061,0.3278,0.173,0.0831,0.1043,3
16.0,-0.2631,0.276,0.1715,0.8586,0.3403,0.3194,0.1819,0.0852,0.106,3
16.02,-0.3885,-0.3939,0.2635,0.883,0.3833,0.3241,0.1751,0.0858,0.1039,3
16.04,-0.8013,0.025,0.0186,0.8815,0.37,0.3278,0.1739,0.0859,0.1032,3
16.06,-1.02,0.5847,-0.3516,0.8547,0.3732,0.3185,0.1717,0.087,0.1033,3
16.08,-0.8489,0.1905,-0.3609,0.8505,0.3631,0.3163,0.1703,0.087,0.103,3
16.1,-0.5042,-0.6217,0.2004,0.8776,0.3617,0.3282,0.17,0.0874,0.1037,3
16.12,-0.4662,-1.2711,0.4628,0.8789,0.3757,0.328,0.1719,0.0868,0.1039,3
16.14,-0.4931,-1.5605,0.265,0.8519,0.3614,0.3172,0.1764,0.0858,0.1041,3
16.16,-0.0609,-1.1192,0.2799,0.848,0.3471,0.3178,0.1805,0.0869,0.1051,3
16.18,0.2067,-0.5607,0.2932,0.8625,0.3513,0.3228,0.1859,0.0858,0.1041,3
16.2,-0.1674,-0.1498,0.3297,0.8683,0.3493,0.3282,0.1836,0.0853,0.1036,3
