time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,-0.2393,-0.3079,-0.4965,0.8508,0.2961,0.3173,0.1965,0.0947,0.1008,3
10.82,-0.3535,-0.9394,-0.241,0.9006,0.3635,0.3291,0.1806,0.0941,0.1004,3
10.84,-0.4491,-0.4182,-0.0584,0.8955,0.3663,0.3239,0.1792,0.0946,0.1018,3
10.86,-0.8509,-1.0291,-0.6452,0.8845,0.3301,0.3206,0.1848,0.0938,0.0981,3
10.88,-0.3769,0.2708,0.2637,0.9151,0.3566,0.329,0.1934,0.0926,0.1015,3
10.9,-0.9787,0.2222,0.0977,0.8867,0.2979,0.3298,0.1868,0.0914,0.1028,3
10.92,-0.3137,1.2492,0.0235,0.8833,0.2937,0.3213,0.1889,0.0939,0.1013,3
10.94,-0.0722,-0.1773,0.2478,0.8671,0.3229,0.3236,0.1742,0.0951,0.1027,3
10.96,-0.3891,-0.1766,-0.2431,0.884,0.3375,0.3343,0.1881,0.0936,0.1028,3
10.98,-0.3223,0.3293,-0.1155,0.9067,0.3486,0.334,0.1853,0.0934,0.0988,3
11.0,-0.3419,-0.186,-0.2954,0.8572,0.347,0.3296,0.1649,0.0917,0.1006,3
11.02,-0.1683,0.319,-0.1459,0.9062,0.356,0.3275,0.1688,0.0942,0.1004,3
11.04,0.3914,-0.9274,-0.1449,0.8693,0.3482,0.3247,0.1676,0.0936,0.0991,3
11.06,0.2694,-0.6434,-0.3551,0.892,0.3196,0.333,0.1693,0.0937,0.1017,3
11.08,-0.1742,-0.3173,-0.6668,0.8875,0.3438,0.3356,0.1659,0.0916,0.1024,3
11.1,-0.1638,1.2572,-0.259,0.8633,0.3458,0.3199,0.1753,0.0944,0.1014,3
11.12,0.1624,0.322,0.3668,0.8632,0.3237,0.328,0.1777,0.0947,0.1009,3
11.14,0.4617,-0.0464,0.8293,0.864,0.3011,0.3307,0.1834,0.0929,0.0998,3
11.16,-0.1025,1.7284,0.6824,0.8761,0.3472,0.324,0.171,0.0952,0.0999,3
11.18,0.315,-0.8359,-0.2514,0.8901,0.3691,0.3246,0.1852,0.096,0.1,3
11.2,-0.2585,-0.617,-0.3426,0.8557,0.371,0.3248,0.1794,0.0943,0.0998,3
11.22,-0.3439,0.8744,0.0562,0.9029,0.3294,0.3197,0.1786,0.0892,0.0986,3
11.24,-0.0317,0.6984,-0.3604,0.8626,0.3322,0.3266,0.17,0.0895,0.0982,3
11.26,0.4171,0.699,0.1509,0.8762,0.3192,0.3301,0.178,0.0898,0.0993,3
11.28,0.1937,0.2411,0.4618,0.8869,0.3336,0.3213,0.1778,0.0921,0.1012,3
11.3,-0.12,-0.0106,0.2133,0.8627,0.3575,0.3298,0.1742,0.0921,0.1016,3
11.32,0.013,-0.4734,0.2009,0.8739,0.3668,0.325,0.1701,0.0912,0.1018,3
11.34,0.5385,-1.4252,0.4359,0.8688,0.3493,0.3322,0.1777,0.0931,0.1009,3
11.36,0.3651,-0.5226,0.3734,0.8866,0.3435,0.3281,0.1767,0.0913,0.1018,3
11.38,-0.3537,-0.4431,0.1953,0.9116,0.3174,0.3254,0.1712,0.0934,0.1008,3
11.4,-0.2243,-0.7382,-0.1926,0.8534,0.3622,0.321,0.1761,0.0942,0.0996,3
11.42,-0.7249,-1.6907,-0.1147,0.8895,0.3274,0.329,0.1814,0.0932,0.0998,3
11.44,-0.9676,-0.208,0.5771,0.8441,0.3186,0.3248,0.1776,0.0906,0.0969,3
11.46,-0.0174,0.3816,0.1984,0.8479,0.3246,0.3238,0.1715,0.092,0.1003,3
11.48,-0.1862,-0.4279,0.2186,0.8614,0.3351,0.3332,0.1743,0.0933,0.0999,3
11.5,-0.6359,-0.0239,0.2419,0.875,0.3059,0.3299,0.1858,0.0952,0.1016,3
11.52,-0.855,0.1067,0.3966,0.8774,0.3605,0.3275,0.1765,0.095,0.102,3
11.54,-0.8001,0.2236,-0.1128,0.8779,0.3499,0.3308,0.173,0.0926,0.1009,3
11.56,-0.7684,0.4418,-0.0772,0.863,0.3312,0.3196,0.1721,0.0927,0.1005,3
11.58,-0.1221,0.1766,0.0273,0.8712,0.3498,0.3185,0.1739,0.0943,0.1005,3
11.6,-0.1954,-0.0065,0.2174,0.8757,0.3617,0.3304,0.1795,0.0905,0.0975,3
11.62,-0.1845,0.3424,0.3028,0.8792,0.3122,0.3196,0.1756,0.091,0.1006,3
11.64,0.0699,-0.2905,-0.0107,0.8719,0.3315,0.3304,0.1723,0.0916,0.1013,3
11.66,0.1162,0.034,0.027,0.8624,0.3396,0.3317,0.1781,0.0909,0.1006,3
11.68,0.0184,0.6153,0.102,0.8505,0.3349,0.324,0.1869,0.0914,0.101,3
11.7,0.1779,0.0435,0.3025,0.8498,0.3343,0.3222,0.1801,0.0913,0.0997,3
11.72,0.2075,-0.4348,0.189,0.8812,0.3328,0.3304,0.1803,0.0903,0.1017,3
11.74,-0.391,-0.4249,-0.411,0.8727,0.3425,0.3281,0.1796,0.0885,0.1007,3
11.76,-0.6131,-0.686,-1.1012,0.8614,0.3269,0.3239,0.1746,0.0885,0.1005,3
11.78,-0.2569,-0.372,-0.4699,0.8792,0.3138,0.33,0.1708,0.0897,0.0995,3
11.8,-0.284,0.0208,0.1418,0.8868,0.3091,0.3309,0.1761,0.0897,0.0994,3
11.82,-0.3456,0.3292,0.2055,0.8781,0.3372,0.3249,0.1738,0.0916,0.0991,3
11.84,-0.0089,0.3493,0.0687,0.8884,0.3436,0.3241,0.1762,0.0905,0.1012,3
11.86,0.5223,-0.4426,0.2567,0.8816,0.3287,0.3252,0.1791,0.0898,0.1013,3
11.88,0.3199,-0.1566,0.4535,0.9054,0.349,0.3263,0.1764,0.0909,0.1001,3
11.9,-0.2547,0.852,0.2673,0.8978,0.3487,0.3288,0.1772,0.0893,0.0999,3
11.92,-0.387,0.4564,0.3628,0.8685,0.3212,0.3268,0.1821,0.0897,0.1001,3
11.94,-0.0885,-0.039,0.3402,0.8808,0.3318,0.3217,0.1777,0.0908,0.1006,3
11.96,-0.2163,-0.2862,0.216,0.8726,0.3208,0.3313,0.1677,0.0929,0.1023,3
11.98,-1.0012,-0.3889,0.1165,0.8833,0.2772,0.328,0.1704,0.092,0.1008,3
12.0,-0.9423,-0.3687,-0.2878,0.8522,0.2997,0.3183,0.1775,0.0917,0.1002,3
12.02,-0.5868,-1.2085,-0.847,0.8635,0.3348,0.3303,0.1841,0.0905,0.1021,3
12.04,-0.8684,-0.3042,-0.8048,0.8907,0.3358,0.3308,0.1775,0.0897,0.1034,3
12.06,-0.8279,0.0002,-0.1238,0.8688,0.3199,0.3203,0.1718,0.0912,0.102,3
12.08,-0.7683,-0.1896,-0.0526,0.8727,0.324,0.3147,0.1855,0.0933,0.1019,3
12.1,-0.6319,-0.4669,0.0316,0.9065,0.3576,0.3346,0.184,0.092,0.1012,3
12.12,-0.8056,0.7937,0.2193,0.8865,0.3706,0.3322,0.167,0.0905,0.098,3
12.14,-0.6109,1.2241,0.3641,0.8489,0.3542,0.3198,0.182,0.0907,0.0994,3
12.16,-0.3078,-0.4629,0.2138,0.8521,0.3236,0.3152,0.1786,0.0912,0.0989,3
12.18,0.2406,-0.8037,0.3679,0.8926,0.3134,0.3338,0.1769,0.0911,0.101,3
12.2,-0.0055,0.0137,0.4278,0.8881,0.3395,0.3299,0.1875,0.0886,0.1,3
12.22,-0.3718,0.3108,-0.5086,0.853,0.3142,0.3164,0.1758,0.0917,0.1013,3
12.24,0.7819,-0.5729,-0.723,0.8716,0.3566,0.3265,0.178,0.0907,0.0995,3
12.26,0.6542,-0.1114,-0.1904,0.8843,0.3418,0.3309,0.1798,0.0893,0.1002,3
12.28,-0.0975,1.1698,0.2549,0.866,0.3186,0.3147,0.1849,0.0916,0.1026,3
12.3,-0.0999,1.9301,-0.2461,0.867,0.3719,0.3162,0.1837,0.0928,0.0991,3
12.32,-0.0777,1.0396,0.334,0.8614,0.3579,0.3335,0.1771,0.0888,0.0997,3
12.34,-0.5646,0.938,0.2759,0.8996,0.3273,0.3269,0.1748,0.0919,0.1003,3
12.36,-0.6596,0.4416,0.1332,0.8779,0.3215,0.3192,0.1748,0.0923,0.1004,3
12.38,-0.2929,0.8826,0.1599,0.8595,0.3533,0.3267,0.1797,0.0903,0.1016,3
12.4,-0.1588,1.3287,0.182,0.8656,0.3391,0.3279,0.1812,0.0898,0.0992,3
12.42,0.1637,1.357,0.572,0.8606,0.3325,0.3242,0.1857,0.0887,0.1008,3
12.44,0.4805,0.5849,0.6696,0.8675,0.3323,0.3281,0.178,0.0929,0.1003,3
12.46,0.8716,-0.4646,0.4048,0.8712,0.3384,0.3296,0.1751,0.0931,0.1001,3
12.48,0.6515,-0.4465,0.4455,0.8774,0.3444,0.3345,0.1853,0.0908,0.0997,3
12.5,0.4065,0.273,0.4532,0.8799,0.3253,0.329,0.1754,0.0908,0.1016,3
12.52,0.2481,0.4406,0.1762,0.8786,0.3249,0.3216,0.1746,0.0917,0.102,3
12.54,-0.0697,0.334,-0.0317,0.8714,0.3449,0.3237,0.1768,0.091,0.0981,3
12.56,-0.5384,0.8422,-0.1571,0.8801,0.3621,0.3305,0.1767,0.0891,0.0978,3
12.58,-0.6036,0.6226,0.2573,0.8789,0.3405,0.3216,0.1728,0.0906,0.0997,3
12.6,-0.2321,-0.2886,0.3642,0.8661,0.3383,0.3224,0.1739,0.0895,0.1003,3
12.62,0.0781,-0.9614,0.1231,0.8753,0.3494,0.3329,0.1761,0.089,0.0997,3
12.64,0.0339,-0.2348,0.0197,0.8866,0.3355,0.3346,0.1741,0.0916,0.0999,3
12.66,-0.3703,-0.0711,0.4611,0.8714,0.3308,0.3274,0.1762,0.0917,0.0983,3
12.68,-0.566,0.0066,0.6597,0.8585,0.331,0.3225,0.1715,0.0908,0.0994,3
12.7,-0.3735,-0.1536,0.5856,0.8736,0.3455,0.3272,0.1753,0.0917,0.1002,3
12.72,-0.4511,-0.0326,-0.1105,0.8662,0.3579,0.3251,0.176,0.0908,0.0995,3
12.74,0.0013,0.2181,-0.1263,0.8492,0.3476,0.325,0.1792,0.0912,0.1032,3
12.76,0.0334,-0.3198,-0.0288,0.8563,0.3328,0.323,0.1814,0.0918,0.0995,3
12.78,0.2005,-1.1642,0.2017,0.8751,0.3687,0.3374,0.1806,0.0915,0.1038,3
12.8,0.0506,2.6933,0.1301,0.8595,0.3453,0.3216,0.1888,0.0919,0.1008,3
12.82,0.3011,2.7138,0.173,0.8688,0.3507,0.3235,0.1739,0.0887,0.0999,3
12.84,0.3597,0.3899,0.7086,0.8873,0.35,0.3317,0.1684,0.0926,0.0997,3
12.86,-0.1272,-1.123,1.0274,0.8796,0.3419,0.3335,0.1742,0.0898,0.1005,3
12.88,0.2564,0.5065,0.3299,0.8935,0.3149,0.3229,0.1857,0.0907,0.0992,3
12.9,-0.6224,0.0176,0.4832,0.8746,0.3328,0.3312,0.1731,0.09,0.1006,3
12.92,-0.3438,0.0073,0.2477,0.8686,0.3411,0.3301,0.1643,0.092,0.1004,3
12.94,0.0725,-1.1934,0.0842,0.8591,0.3433,0.3282,0.1654,0.092,0.1002,3
12.96,-0.3344,-1.1856,0.135,0.8659,0.3223,0.3323,0.1746,0.0923,0.1008,3
12.98,-0.5891,-1.28,0.2166,0.8687,0.3265,0.3234,0.1828,0.0929,0.0998,3
13.0,-0.23,-1.2516,0.5344,0.8771,0.3493,0.3229,0.1715,0.0912,0.0993,3
13.02,-0.334,-0.3055,0.5952,0.9033,0.3648,0.3305,0.1664,0.0912,0.1006,3
13.04,-0.2214,0.744,0.3235,0.8849,0.3697,0.3264,0.1665,0.0909,0.1016,3
13.06,0.025,1.0709,0.2051,0.87,0.3302,0.3257,0.1731,0.0897,0.1009,3
13.08,-0.0236,0.8705,0.0981,0.8644,0.3274,0.3246,0.173,0.0891,0.1015,3
13.1,0.0888,0.4205,0.1778,0.8664,0.3597,0.3253,0.1761,0.0903,0.1005,3
13.12,0.1337,-0.0965,0.3103,0.8742,0.3358,0.33,0.1787,0.0935,0.1015,3
13.14,-0.3914,0.7893,0.1332,0.8677,0.3532,0.3315,0.1831,0.0902,0.1001,3
13.16,-0.7077,0.8517,0.349,0.8696,0.3403,0.3367,0.1729,0.0917,0.0987,3
13.18,-0.6481,0.6462,-0.0871,0.879,0.3546,0.3319,0.174,0.0917,0.1004,3
13.2,-0.6669,0.2333,0.3686,0.8856,0.373,0.3284,0.1616,0.089,0.1005,3
13.22,-0.2805,0.111,0.1892,0.8781,0.343,0.3256,0.171,0.092,0.1015,3
13.24,-0.548,0.425,0.3736,0.8549,0.3349,0.3327,0.1807,0.0908,0.1005,3
13.26,-0.0269,1.1379,0.2111,0.8653,0.3417,0.3278,0.1697,0.0887,0.0982,3
13.28,0.2733,-0.2197,0.7917,0.8624,0.3514,0.338,0.1771,0.0915,0.1012,3
13.3,0.3607,0.1128,0.6141,0.8817,0.3306,0.3332,0.1784,0.0888,0.1037,3
13.32,0.0287,0.174,0.7273,0.8476,0.3483,0.3263,0.1761,0.0895,0.1002,3
13.34,0.3576,-0.5856,0.3228,0.854,0.3336,0.3318,0.1749,0.0904,0.099,3
13.36,0.2297,-0.2364,0.2572,0.8791,0.3214,0.3326,0.162,0.0911,0.0989,3
13.38,-0.0207,-0.2718,0.6328,0.8813,0.3478,0.335,0.1649,0.0913,0.0997,3
13.4,-0.2109,-0.109,0.51,0.8723,0.337,0.3263,0.1693,0.0911,0.1012,3
13.42,-0.1869,-0.1511,0.1961,0.8932,0.331,0.3287,0.1725,0.0905,0.1004,3
13.44,-0.4806,0.3218,0.2184,0.8882,0.3248,0.3331,0.1731,0.0922,0.1001,3
13.46,-0.6013,0.2311,0.3055,0.8583,0.3219,0.3259,0.1777,0.0926,0.1004,3
13.48,-0.1536,-0.9704,0.1493,0.8605,0.3248,0.3285,0.1804,0.0919,0.1029,3
13.5,0.1625,-1.0619,0.3109,0.8559,0.3417,0.3272,0.1776,0.0898,0.1026,3
13.52,0.0909,-1.2067,0.3152,0.8684,0.3125,0.3364,0.172,0.0923,0.1018,3
13.54,-0.185,0.4478,0.3522,0.8834,0.3275,0.3217,0.1722,0.0895,0.1029,3
13.56,-0.279,-0.6169,0.5239,0.893,0.3393,0.3234,0.1697,0.0908,0.1025,3
13.58,-0.3064,-0.2526,0.2055,0.8662,0.329,0.3225,0.1559,0.0899,0.1011,3
13.6,-0.627,-0.7617,0.0112,0.8764,0.3517,0.3188,0.1718,0.092,0.0988,3
13.62,-0.1826,0.4109,0.1368,0.8589,0.3255,0.3164,0.1871,0.091,0.1017,3
13.64,-0.0299,-0.5306,0.1839,0.8929,0.3016,0.3313,0.1658,0.0895,0.1015,3
13.66,-0.5064,0.2537,0.4356,0.8773,0.3442,0.3295,0.1715,0.0911,0.098,3
13.68,-0.2529,0.1015,0.0353,0.8453,0.3325,0.3226,0.1735,0.0911,0.0998,3
13.7,0.3481,-0.6727,-0.0531,0.8835,0.3296,0.3236,0.1673,0.0922,0.0989,3
13.72,-0.1239,0.1171,-0.1798,0.8956,0.3501,0.3234,0.1695,0.0929,0.1004,3
13.74,-0.5175,0.5074,-0.2153,0.8848,0.3547,0.3309,0.1676,0.0917,0.1003,3
13.76,-0.3301,-0.2044,-0.0875,0.87,0.3388,0.3296,0.1638,0.092,0.1021,3
13.78,-0.3038,-0.5383,-0.2815,0.8574,0.3532,0.3292,0.1714,0.0919,0.1013,3
13.8,-0.5955,-0.7986,-0.2607,0.8653,0.3463,0.328,0.1751,0.0919,0.1005,3
13.82,0.091,-1.4259,0.0936,0.8674,0.3599,0.327,0.1708,0.0909,0.1009,3
13.84,0.224,-1.3445,-0.3712,0.8616,0.3337,0.3193,0.1657,0.092,0.1001,3
13.86,0.0703,-1.2512,-1.005,0.8759,0.3206,0.3229,0.1655,0.093,0.0998,3
13.88,-0.4283,-1.4512,-0.5675,0.8726,0.3494,0.3263,0.1699,0.0913,0.1012,3
13.9,-0.368,-0.3846,0.2962,0.8877,0.3427,0.3226,0.1757,0.0917,0.1023,3
13.92,-0.1101,0.0325,-0.1279,0.8762,0.4046,0.3172,0.1724,0.0926,0.1004,3
13.94,-0.3671,-0.8774,-0.5618,0.8701,0.3258,0.3251,0.1653,0.0919,0.0991,3
13.96,0.1891,-0.98,-0.8443,0.889,0.2988,0.3204,0.1626,0.0904,0.1,3
13.98,0.2638,-1.194,-0.5929,0.8864,0.36,0.3295,0.1737,0.0914,0.0991,3
14.0,0.2049,-0.8303,-0.0746,0.868,0.3382,0.3253,0.1749,0.0903,0.1008,3
14.02,-0.0944,-0.1616,0.4534,0.8741,0.3586,0.3235,0.1781,0.0906,0.1,3
14.04,-0.3681,0.2592,0.3984,0.8632,0.3535,0.3244,0.1761,0.0881,0.1011,3
14.06,-0.6079,0.4899,0.5161,0.8634,0.3354,0.3197,0.1755,0.0892,0.1015,3
14.08,-0.3756,0.2865,0.4247,0.8748,0.3441,0.3198,0.1785,0.0912,0.1014,3
14.1,-0.8298,0.8603,0.286,0.8812,0.3421,0.3212,0.1726,0.0904,0.1023,3
14.12,-0.8565,1.0066,0.1633,0.865,0.3422,0.3205,0.1827,0.0911,0.1005,3
14.14,0.0174,0.383,0.497,0.88,0.3395,0.3235,0.1812,0.0925,0.1013,3
14.16,-0.5541,0.8092,0.5557,0.8492,0.3594,0.3153,0.1748,0.0912,0.1008,3
14.18,-0.4391,1.0338,0.8766,0.8461,0.3605,0.3209,0.1737,0.0903,0.1008,3
14.2,-0.4048,0.4412,0.1989,0.8756,0.3399,0.3258,0.1769,0.0922,0.1003,3
14.22,-0.0359,0.6292,0.0214,0.8789,0.3521,0.3184,0.1746,0.0922,0.1007,3
14.24,0.334,-0.3765,0.9712,0.8651,0.3529,0.3219,0.1712,0.0921,0.1013,3
14.26,0.2082,-0.163,1.0103,0.8735,0.3683,0.3246,0.1755,0.0904,0.1023,3
14.28,0.2412,-0.3728,0.6525,0.8902,0.3592,0.3161,0.1707,0.0899,0.0999,3
14.3,0.0567,-0.7007,0.4613,0.9006,0.3532,0.3268,0.181,0.0901,0.0995,3
14.32,-0.3755,-0.7409,0.4702,0.886,0.351,0.329,0.1853,0.092,0.1001,3
14.34,-0.6717,-0.1563,0.1769,0.8758,0.3598,0.3156,0.1787,0.0931,0.1001,3
14.36,-0.3691,-0.2861,-0.1362,0.8758,0.3329,0.3194,0.1759,0.0894,0.1,3
14.38,-0.2735,-0.6731,0.0651,0.8833,0.3292,0.3203,0.1737,0.0913,0.1008,3
14.4,-0.2099,-0.2491,0.3054,0.8711,0.3431,0.3176,0.1741,0.0898,0.1012,3
14.42,-0.0534,0.6397,0.2641,0.8752,0.3308,0.3221,0.1747,0.0931,0.1006,3
14.44,-0.4024,0.1228,0.3132,0.8536,0.3516,0.3242,0.1732,0.0934,0.1005,3
14.46,0.2084,1.2593,0.439,0.8734,0.3214,0.3214,0.1749,0.089,0.0995,3
14.48,-0.2712,1.0348,0.5858,0.8892,0.3462,0.3269,0.1724,0.0881,0.1016,3
14.5,-0.056,0.7722,0.4458,0.8605,0.3279,0.3197,0.1711,0.0902,0.0997,3
14.52,0.5386,0.0253,0.55,0.8796,0.3453,0.3289,0.1736,0.0899,0.1013,3
14.54,0.1793,0.2878,0.417,0.8809,0.345,0.3309,0.1789,0.0905,0.0997,3
14.56,0.081,0.7428,0.3678,0.8562,0.3191,0.3187,0.1817,0.0928,0.1009,3
14.58,-0.0267,-0.2768,0.7223,0.8868,0.3324,0.3258,0.1824,0.0921,0.1001,3
14.6,-0.1959,-0.3191,0.5448,0.871,0.3323,0.3264,0.1764,0.0923,0.1006,3
14.62,-0.6287,-0.3252,0.2593,0.8635,0.3484,0.3188,0.1676,0.0904,0.1007,3
14.64,-0.412,0.8438,0.7538,0.8889,0.3531,0.3236,0.163,0.0931,0.0984,3
14.66,-0.6032,0.565,0.6992,0.8996,0.3244,0.3198,0.1694,0.0928,0.1019,3
14.68,-0.2668,0.0346,0.4953,0.8893,0.3463,0.3188,0.1707,0.0896,0.1021,3
14.7,-0.4292,-0.1795,0.0931,0.8725,0.3561,0.3298,0.1693,0.0911,0.1037,3
14.72,0.2807,0.3389,0.0759,0.8658,0.358,0.324,0.1611,0.0914,0.1039,3
14.74,-0.0391,0.772,0.2039,0.8835,0.3018,0.3206,0.1695,0.0873,0.1014,3
14.76,-0.0404,0.2594,0.1846,0.8633,0.3138,0.3242,0.1788,0.0895,0.1031,3
14.78,0.0096,0.3397,0.4579,0.8921,0.3583,0.3275,0.1759,0.0924,0.0987,3
14.8,-0.1513,0.4755,0.1185,0.878,0.3454,0.3133,0.1727,0.0925,0.0993,3
14.82,-0.4981,-0.76,-0.0182,0.8614,0.3154,0.3131,0.1756,0.0911,0.0989,3
14.84,-0.3716,0.1034,0.4607,0.8725,0.331,0.3185,0.1724,0.091,0.0993,3
14.86,-0.1411,-0.5924,0.8862,0.8781,0.3527,0.3193,0.172,0.0924,0.1002,3
14.88,-0.0809,-1.3614,0.307,0.8791,0.3615,0.3216,0.168,0.0931,0.101,3
14.9,-0.6608,0.558,0.6991,0.8664,0.3384,0.3224,0.1682,0.0921,0.1018,3
14.92,-0.3738,0.9458,0.7229,0.8792,0.343,0.3266,0.1682,0.0915,0.1015,3
14.94,-0.3451,0.4997,0.5844,0.8794,0.3506,0.3231,0.1812,0.0919,0.1001,3
14.96,-0.0922,0.4656,-0.0926,0.8761,0.3577,0.3312,0.1697,0.0912,0.1019,3
14.98,0.1289,-0.1274,0.1614,0.8519,0.3138,0.3238,0.1807,0.0896,0.1016,3
15.0,-0.2658,-0.8218,0.2017,0.8643,0.331,0.3246,0.1808,0.0903,0.1017,3
15.02,-0.2987,-0.1122,0.1196,0.8835,0.3469,0.3251,0.1706,0.0933,0.0995,3
15.04,-0.349,-0.2864,0.3916,0.8733,0.3346,0.3264,0.1649,0.0906,0.1005,3
15.06,-0.3649,0.4442,0.0202,0.874,0.3476,0.3281,0.175,0.0865,0.1016,3
15.08,-0.0488,0.4438,0.1425,0.8756,0.3485,0.321,0.1796,0.0897,0.1006,3
15.1,-0.4414,-0.4069,-0.1341,0.8824,0.3383,0.3164,0.1732,0.0907,0.1001,3
15.12,-1.0128,-0.0604,-0.0193,0.9016,0.332,0.3287,0.1629,0.0898,0.0986,3
15.14,-0.8505,0.6087,0.2221,0.8667,0.3238,0.3183,0.1744,0.091,0.1012,3
15.16,-0.8714,-0.2874,-0.5587,0.8958,0.3395,0.3237,0.1645,0.0909,0.1007,3
15.18,-0.3171,-1.5763,0.2375,0.872,0.3354,0.332,0.1743,0.0892,0.0999,3
15.2,-0.0393,-2.0998,0.3126,0.8746,0.3399,0.3234,0.1729,0.0907,0.1027,3
15.22,-0.2348,-1.1254,0.3918,0.8785,0.3574,0.3211,0.1724,0.0892,0.1019,3
15.24,0.0633,-0.793,0.4102,0.88,0.3307,0.3212,0.173,0.0915,0.1003,3
15.26,-0.023,1.0621,0.583,0.8903,0.3393,0.3232,0.1672,0.0932,0.0989,3
15.28,0.0989,2.0932,0.9904,0.8814,0.3414,0.32,0.1714,0.0895,0.1007,3
15.3,0.838,0.2824,1.2888,0.8807,0.3453,0.3138,0.1796,0.0885,0.1009,3
15.32,1.0365,-0.463,1.4248,0.8844,0.3453,0.3258,0.1799,0.0916,0.1017,3
15.34,0.8268,0.8324,1.1761,0.8606,0.3458,0.3242,0.1683,0.0927,0.1025,3
15.36,-0.2385,0.4923,0.1601,0.862,0.3453,0.3169,0.1655,0.0903,0.1022,3
15.38,-0.1658,0.584,-0.2893,0.8604,0.3294,0.3192,0.1716,0.0913,0.0985,3
15.4,-0.5929,-0.2846,-0.3388,0.868,0.3294,0.3334,0.1728,0.0904,0.1015,3
15.42,-0.6913,-0.2012,-0.0553,0.8819,0.3188,0.3185,0.1719,0.089,0.1002,3
15.44,-0.5928,-0.7262,-0.7018,0.8987,0.3309,0.3234,0.1697,0.0915,0.1014,3
15.46,-0.5045,-0.3953,-0.6179,0.8845,0.3426,0.3255,0.1722,0.0908,0.1004,3
15.48,-0.6039,0.1743,-0.5176,0.8656,0.337,0.3136,0.1713,0.09,0.1005,3
15.5,-0.4708,-0.4431,-0.587,0.8792,0.3607,0.3233,0.1781,0.0907,0.0987,3
15.52,-0.3092,0.243,0.0125,0.8841,0.3474,0.3318,0.176,0.089,0.1005,3
15.54,-0.2849,0.5769,0.1951,0.869,0.3586,0.3197,0.1779,0.0885,0.0993,3
15.56,0.2539,-0.2822,0.1639,0.876,0.3378,0.3241,0.1777,0.0928,0.0997,3
15.58,0.4218,1.0599,0.722,0.8874,0.3578,0.3251,0.1731,0.092,0.1006,3
15.6,0.446,0.6177,0.8953,0.87,0.3492,0.3151,0.1799,0.0921,0.0999,3
15.62,0.0357,0.3557,0.7242,0.8592,0.3481,0.3134,0.1738,0.0889,0.0995,3
15.64,-0.7415,0.8866,0.6295,0.87,0.3464,0.3154,0.1822,0.0908,0.1005,3
15.66,-0.8262,-0.7808,0.7628,0.8607,0.3328,0.321,0.1757,0.0917,0.1007,3
15.68,-0.6994,-2.1665,0.3126,0.865,0.3285,0.3245,0.1664,0.0924,0.1003,3
15.7,-0.6744,-0.4218,0.2989,0.9052,0.3435,0.3152,0.1792,0.0918,0.0993,3
15.72,-0.0265,-0.2506,0.6542,0.8833,0.2986,0.3163,0.1703,0.0911,0.0997,3
15.74,0.3127,-0.1654,0.2095,0.8852,0.3426,0.3199,0.1595,0.0904,0.1027,3
15.76,-0.2175,-1.0952,0.941,0.8741,0.3076,0.3269,0.1661,0.0894,0.1012,3
15.78,-0.4651,-0.6102,0.8094,0.8585,0.3376,0.3194,0.1729,0.0928,0.0997,3
15.8,-0.2654,-1.08,0.3817,0.8564,0.3494,0.3175,0.169,0.0897,0.1027,3
15.82,-0.3372,-1.1901,0.2305,0.858,0.3665,0.3196,0.1629,0.0899,0.1015,3
15.84,-0.5035,-0.9564,0.0531,0.8566,0.3567,0.322,0.1716,0.0913,0.1,3
15.86,-0.264,-1.0208,0.4721,0.8711,0.3491,0.3096,0.168,0.0912,0.0988,3
15.88,0.5013,-0.3485,0.0341,0.9124,0.3442,0.3155,0.1685,0.0908,0.0993,3
15.9,0.1457,0.4196,0.0961,0.9032,0.3393,0.325,0.1668,0.0914,0.1019,3
15.92,-0.2223,1.6065,-0.1161,0.8674,0.3501,0.3164,0.1661,0.0906,0.1002,3
15.94,0.0659,0.3686,0.4272,0.8867,0.3274,0.3141,0.1636,0.0918,0.101,3
15.96,-0.5539,0.7797,-0.0381,0.881,0.3336,0.32,0.1738,0.0922,0.1006,3
15.98,-0.4386,1.5188,0.4037,0.8647,0.3643,0.3188,0.1735,0.0917,0.0998,3
16.0,-0.1942,1.6298,0.5418,0.8782,0.3235,0.314,0.1629,0.0899,0.0998,3
16.02,-0.1216,1.3302,0.7605,0.8859,0.3342,0.3165,0.1697,0.0903,0.1005,3
16.04,0.2943,1.0503,1.1106,0.8724,0.3366,0.316,0.1688,0.0897,0.1006,3
16.06,0.5924,0.6711,0.5612,0.8638,0.3291,0.3188,0.1764,0.0904,0.1006,3
16.08,0.3983,0.4813,0.4645,0.8646,0.3472,0.3201,0.1826,0.0916,0.1,3
16.1,0.2727,0.3294,0.8702,0.8804,0.3607,0.3278,0.1787,0.0893,0.0996,3
16.12,-0.3912,1.1216,0.4415,0.8632,0.3271,0.3252,0.1817,0.0911,0.1004,3
16.14,0.2241,1.8564,0.1015,0.8735,0.329,0.3178,0.1756,0.0897,0.1026,3
16.16,0.1507,1.0499,0.9747,0.8606,0.3428,0.3363,0.1676,0.0922,0.1017,3
16.18,-0.0212,0.6097,1.1264,0.859,0.3401,0.3296,0.1614,0.0909,0.101,3
