time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,0.3382,-0.1579,0.3168,0.8619,0.3625,0.3546,0.1879,0.097,0.095,3
10.82,-0.0459,-0.0481,0.3815,0.8591,0.3589,0.3518,0.2155,0.096,0.0953,3
10.84,-0.0451,0.0408,0.1113,0.8579,0.3566,0.3528,0.2125,0.0953,0.0947,3
10.86,0.0791,0.1986,0.0641,0.8536,0.37,0.3504,0.2038,0.0956,0.0945,3
10.88,-0.0633,0.1666,0.1354,0.8511,0.3767,0.3498,0.2101,0.0954,0.0937,3
10.9,-0.5525,-0.1606,0.0052,0.8534,0.3626,0.3519,0.215,0.0949,0.092,3
10.92,-1.0002,-0.5036,-0.0913,0.8576,0.349,0.3514,0.2118,0.0954,0.0922,3
10.94,-0.8449,-0.7963,0.0747,0.872,0.3351,0.3606,0.2333,0.0947,0.0958,3
10.96,-0.744,-0.7988,0.2098,0.8588,0.3762,0.3563,0.2283,0.0946,0.0956,3
10.98,-0.3873,-0.5702,-0.0037,0.8424,0.3274,0.3547,0.2176,0.0959,0.0935,3
11.0,-0.4766,-0.7008,0.1904,0.8466,0.375,0.3622,0.2101,0.0968,0.0969,3
11.02,-0.9329,-0.5492,-0.0655,0.8611,0.3615,0.3608,0.2088,0.0954,0.094,3
11.04,-0.7509,0.0951,-0.2429,0.8697,0.3432,0.3543,0.2163,0.0957,0.0929,3
11.06,-0.0404,0.7978,0.2866,0.868,0.3674,0.3522,0.2249,0.0958,0.0941,3
11.08,0.6678,1.8284,0.8315,0.8588,0.38,0.3524,0.2242,0.0958,0.0939,3
11.1,1.0656,3.291,0.778,0.8513,0.3512,0.3513,0.219,0.097,0.0928,3
11.12,1.186,3.9445,0.887,0.8551,0.3576,0.3548,0.2215,0.0966,0.0948,3
11.14,1.3346,2.7964,1.1715,0.8587,0.3885,0.3558,0.2118,0.0942,0.0962,3
11.16,0.1554,-0.0556,1.3222,0.8297,0.3493,0.3585,0.2174,0.0963,0.0938,3
11.18,0.1326,-0.6929,0.4842,0.8339,0.3426,0.3673,0.2121,0.0954,0.0938,3
11.2,-0.1166,-1.8471,-0.2205,0.8616,0.3552,0.3666,0.2166,0.0951,0.0902,3
11.22,-0.2719,-2.3198,-0.2626,0.8591,0.351,0.3546,0.2032,0.0948,0.0933,3
11.24,-0.2375,-2.1907,0.0242,0.8584,0.3596,0.3497,0.1993,0.0942,0.0938,3
11.26,-0.2306,-1.5548,0.143,0.855,0.3598,0.3505,0.2045,0.0958,0.0959,3
11.28,-0.2421,-0.4302,-0.0097,0.8483,0.3565,0.3512,0.2146,0.0983,0.0992,3
11.3,-0.0197,0.2356,-0.16,0.8506,0.3684,0.3548,0.2212,0.0983,0.0984,3
11.32,0.2711,-0.6416,0.008,0.8547,0.3712,0.3616,0.2117,0.0969,0.0965,3
11.34,-0.1357,-1.1418,0.5589,0.8505,0.3609,0.3556,0.2176,0.0978,0.0974,3
11.36,0.4083,-0.3176,0.5785,0.858,0.3997,0.3518,0.2182,0.0971,0.0987,3
11.38,0.0184,-0.5687,0.1685,0.8521,0.3765,0.3538,0.2268,0.0979,0.0972,3
11.4,-0.2355,-1.175,-0.4124,0.8498,0.3679,0.358,0.2258,0.0971,0.1003,3
11.42,-0.3579,-1.312,-0.477,0.848,0.3652,0.3601,0.2151,0.0975,0.0994,3
11.44,-0.1817,-0.9637,-0.3465,0.8675,0.366,0.3536,0.2213,0.0969,0.1009,3
11.46,0.1703,-0.5751,0.0194,0.862,0.3424,0.3512,0.2271,0.0965,0.0993,3
11.48,0.5034,-0.2002,0.2874,0.8451,0.3228,0.3543,0.2192,0.0969,0.0988,3
11.5,0.5334,-0.0587,0.239,0.8543,0.3405,0.3529,0.2149,0.0967,0.102,3
11.52,0.1819,-0.5107,0.244,0.8718,0.3707,0.3454,0.2257,0.0963,0.1022,3
11.54,0.2209,-1.0058,0.554,0.8656,0.3748,0.3445,0.225,0.0979,0.1022,3
11.56,1.688,-1.0442,0.8647,0.8625,0.3561,0.3577,0.2288,0.0967,0.1048,3
11.58,1.1407,-1.0702,0.564,0.8495,0.3547,0.3565,0.2028,0.0976,0.1046,3
11.6,0.7754,0.0685,0.4163,0.8529,0.3782,0.3389,0.2013,0.0977,0.1061,3
11.62,0.2881,0.3374,0.3796,0.8825,0.3517,0.3558,0.2183,0.0962,0.1052,3
11.64,-0.0449,0.7364,0.5544,0.8664,0.3563,0.3596,0.2211,0.0959,0.103,3
11.66,-0.2087,0.8151,0.7684,0.8527,0.374,0.3526,0.2176,0.0968,0.1044,3
11.68,-0.2496,0.208,0.7807,0.8624,0.3674,0.3509,0.2108,0.0982,0.1043,3
11.7,-0.0676,0.0047,0.3245,0.8672,0.3583,0.3486,0.2095,0.0989,0.1031,3
11.72,0.3665,0.3722,0.0126,0.8569,0.3709,0.3443,0.2091,0.0979,0.1039,3
11.74,0.6271,0.1008,0.4521,0.8605,0.3798,0.3507,0.2007,0.0966,0.1044,3
11.76,0.2149,-0.1069,0.4478,0.8832,0.3726,0.3579,0.2107,0.0975,0.1034,3
11.78,0.0737,0.569,0.3794,0.8873,0.3802,0.3524,0.2185,0.0973,0.107,3
11.8,0.103,-0.172,0.3448,0.857,0.3541,0.3526,0.2351,0.0983,0.108,3
11.82,-0.4972,-0.9242,0.5286,0.8605,0.3694,0.3575,0.2256,0.0983,0.103,3
11.84,-0.892,-0.2621,0.1993,0.8558,0.3671,0.3495,0.2233,0.0973,0.1069,3
11.86,-0.4271,-0.9078,0.3197,0.8607,0.3557,0.3524,0.2064,0.0983,0.108,3
11.88,-0.3397,-1.0019,0.4555,0.8461,0.3621,0.3613,0.2055,0.0969,0.1068,3
11.9,-0.7322,-0.4891,0.1411,0.8581,0.3726,0.3592,0.2101,0.0972,0.1053,3
11.92,-0.983,-0.1999,-0.3032,0.8695,0.3765,0.3502,0.2144,0.0979,0.1046,3
11.94,-0.5237,-0.2242,-0.2681,0.8613,0.3657,0.3537,0.2228,0.0967,0.1043,3
11.96,0.0747,-0.1361,0.169,0.8628,0.3469,0.3618,0.2252,0.0959,0.1045,3
11.98,-0.1985,0.0565,0.3951,0.8634,0.3495,0.3489,0.2141,0.0966,0.1054,3
12.0,-0.0587,-0.1212,0.4639,0.8519,0.3632,0.3485,0.2201,0.0987,0.1043,3
12.02,-0.3318,-1.2289,-0.128,0.8635,0.3522,0.3552,0.2101,0.0973,0.1047,3
12.04,-0.574,-0.6136,-0.1438,0.871,0.3293,0.3528,0.1988,0.0972,0.1053,3
12.06,-0.134,-0.8698,-0.1722,0.8587,0.3509,0.3519,0.2059,0.0982,0.103,3
12.08,0.2188,-0.591,-0.2461,0.8646,0.4062,0.3551,0.2249,0.0988,0.1036,3
12.1,0.0343,-0.2314,0.1296,0.8526,0.371,0.3495,0.2328,0.0968,0.106,3
12.12,-0.0242,0.2082,0.0843,0.871,0.3494,0.3456,0.2298,0.0967,0.1078,3
12.14,0.0095,0.4008,-0.0898,0.8776,0.3602,0.3446,0.2149,0.0972,0.1066,3
12.16,-0.1172,0.2271,-0.0124,0.8624,0.3662,0.3459,0.2145,0.0965,0.1052,3
12.18,-0.139,0.2817,0.349,0.8573,0.3707,0.3515,0.2292,0.0966,0.1058,3
12.2,0.0219,0.3797,0.5875,0.8623,0.3682,0.3554,0.2326,0.0976,0.1066,3
12.22,0.0195,-0.2088,0.2788,0.8552,0.3376,0.3499,0.2208,0.0969,0.1054,3
12.24,0.19,-0.031,0.1291,0.8569,0.3508,0.3456,0.2059,0.097,0.1025,3
12.26,-0.1134,0.3385,0.6822,0.8616,0.3604,0.3523,0.2137,0.0958,0.1057,3
12.28,-0.6294,-0.1889,0.3001,0.8658,0.3763,0.353,0.218,0.0974,0.1074,3
12.3,-0.7603,0.2948,0.0882,0.8544,0.3718,0.3412,0.2029,0.0981,0.109,3
12.32,-0.6574,0.024,0.0389,0.854,0.3358,0.3553,0.2213,0.0944,0.0984,3
12.34,-0.4865,-0.0178,0.1118,0.8559,0.3758,0.3429,0.2173,0.0943,0.101,3
12.36,-0.2343,0.0004,0.1143,0.8611,0.3669,0.3413,0.2111,0.0931,0.0984,3
12.38,-0.165,-0.4043,0.1963,0.8722,0.3687,0.3476,0.2248,0.0926,0.0986,3
12.4,0.1287,-0.3166,0.2163,0.8584,0.3792,0.3437,0.2246,0.0918,0.0965,3
12.42,0.9397,-0.1221,0.433,0.86,0.3638,0.3419,0.2202,0.0923,0.0971,3
12.44,1.5147,-0.2582,0.8013,0.8751,0.3689,0.3503,0.225,0.0942,0.1,3
12.46,1.178,-0.8213,1.0119,0.8646,0.3896,0.3509,0.2191,0.0946,0.0975,3
12.48,0.3669,-2.1355,1.1879,0.8551,0.3523,0.3401,0.2117,0.0936,0.0952,3
12.5,-0.4374,-2.7555,1.2747,0.8557,0.3497,0.3396,0.2307,0.0933,0.0978,3
12.52,-0.7048,-1.5296,1.1499,0.8814,0.3514,0.3402,0.2181,0.0945,0.0987,3
12.54,-1.3009,0.6477,0.8039,0.8579,0.3607,0.3474,0.2364,0.0939,0.0978,3
12.56,-0.1385,1.2939,0.97,0.8823,0.3904,0.3411,0.2311,0.0935,0.0984,3
12.58,1.0305,1.794,1.2484,0.8417,0.3732,0.3625,0.2186,0.0924,0.0943,3
12.6,1.618,2.7067,1.4663,0.8455,0.3579,0.3588,0.2235,0.0936,0.0943,3
12.62,2.0055,2.7236,2.1213,0.8569,0.3456,0.3529,0.2192,0.0958,0.0947,3
12.64,1.7169,1.163,1.9833,0.8522,0.3683,0.3568,0.2174,0.0938,0.0949,3
12.66,0.816,0.3524,1.3129,0.8444,0.3718,0.3606,0.2134,0.0939,0.0945,3
12.68,0.4863,0.4431,0.8902,0.8444,0.3469,0.3562,0.2201,0.0954,0.0934,3
12.7,0.8248,0.7984,0.8208,0.8564,0.3264,0.3525,0.2155,0.096,0.0932,3
12.72,0.5298,0.6385,0.5495,0.8624,0.3338,0.3547,0.2141,0.0955,0.0953,3
12.74,-0.3465,-0.0042,-0.0132,0.8605,0.3627,0.3515,0.2279,0.0942,0.0966,3
12.76,-0.4582,-0.3742,-0.2602,0.8701,0.375,0.342,0.2186,0.094,0.0946,3
12.78,-0.263,-0.9964,-0.1472,0.8715,0.3543,0.3454,0.2142,0.096,0.095,3
12.8,-0.1183,-0.6586,-0.1463,0.8756,0.3729,0.3509,0.2242,0.0928,0.0949,3
12.82,-1.2557,0.3809,-0.4107,0.8565,0.3684,0.3314,0.2419,0.0941,0.0937,3
12.84,-0.9439,-0.5052,-0.4147,0.8542,0.349,0.3453,0.2027,0.0939,0.0933,3
12.86,-0.7499,-1.2205,-0.5764,0.8592,0.3341,0.3532,0.2038,0.094,0.0941,3
12.88,-0.8005,-0.4779,-0.3405,0.8505,0.3586,0.3357,0.2122,0.0942,0.0967,3
12.9,0.1713,-0.2792,-0.2689,0.8688,0.3428,0.3478,0.223,0.0939,0.0942,3
12.92,0.062,0.5282,-0.2239,0.8704,0.3435,0.3547,0.234,0.0935,0.0945,3
12.94,-0.0348,0.9436,-0.0496,0.8599,0.3557,0.35,0.2204,0.0946,0.0946,3
12.96,0.1735,0.7704,0.2197,0.8532,0.3535,0.3477,0.2134,0.0951,0.0927,3
12.98,0.0794,0.2665,0.2828,0.8561,0.3422,0.3524,0.2145,0.0948,0.0926,3
13.0,-0.1471,0.0327,0.0238,0.8726,0.3402,0.3506,0.2173,0.0949,0.0935,3
13.02,0.0917,0.2038,0.0256,0.8766,0.3526,0.3404,0.2175,0.0957,0.0946,3
13.04,0.06,-0.0395,0.3359,0.86,0.3605,0.344,0.2178,0.0952,0.0959,3
13.06,-1.1864,-1.2994,0.0412,0.8578,0.3494,0.36,0.2216,0.0939,0.0961,3
13.08,-2.515,-2.7455,-0.7396,0.8707,0.3436,0.3566,0.2169,0.095,0.0949,3
13.1,-2.3847,-2.884,-0.6315,0.8674,0.361,0.3451,0.2083,0.0951,0.0932,3
13.12,-0.8573,-1.4412,0.1466,0.8613,0.3577,0.3435,0.2154,0.0946,0.0937,3
13.14,-0.4151,-1.2279,0.5615,0.8642,0.3284,0.3432,0.2189,0.0937,0.093,3
13.16,-0.2718,-1.2509,0.7102,0.8542,0.3384,0.3518,0.2309,0.0931,0.0946,3
13.18,-0.0948,-0.955,0.4879,0.8567,0.3709,0.349,0.2087,0.0951,0.0961,3
13.2,0.7884,-1.2454,0.62,0.8652,0.3502,0.3449,0.2235,0.0936,0.0922,3
13.22,0.7521,-0.9566,0.7026,0.8595,0.3466,0.3433,0.2072,0.0947,0.0948,3
13.24,0.5181,-0.2662,0.7303,0.8565,0.3655,0.3432,0.2138,0.0972,0.097,3
13.26,0.3885,0.0131,0.2911,0.8616,0.3687,0.3417,0.2152,0.0948,0.0976,3
13.28,0.1932,0.4772,-0.0703,0.87,0.3583,0.3439,0.2143,0.0944,0.0957,3
13.3,-0.0388,0.8399,-0.1734,0.8674,0.3484,0.3434,0.217,0.0947,0.094,3
13.32,0.0313,0.7111,-0.0064,0.8572,0.3618,0.3456,0.2241,0.0943,0.0963,3
13.34,0.0629,0.198,0.1879,0.8626,0.357,0.3455,0.2266,0.0939,0.0975,3
13.36,-0.0404,-0.0532,0.2422,0.8765,0.3664,0.3453,0.2264,0.0941,0.0973,3
13.38,-0.2262,0.0159,0.1958,0.878,0.3682,0.3471,0.2269,0.095,0.0968,3
13.4,-0.5679,0.361,0.2315,0.8733,0.3506,0.3438,0.2239,0.0949,0.0959,3
13.42,-0.7496,0.9192,0.2481,0.871,0.3751,0.341,0.213,0.0942,0.0957,3
13.44,-0.5465,0.8239,-0.0855,0.8672,0.3709,0.3475,0.2038,0.0947,0.0949,3
13.46,-0.248,0.6283,-0.2525,0.8672,0.3648,0.3517,0.2183,0.0922,0.0979,3
13.48,-0.2633,0.3034,-0.202,0.8435,0.3237,0.3438,0.2168,0.0936,0.0967,3
13.5,-0.3573,-0.2251,0.1435,0.8512,0.317,0.3473,0.2214,0.0944,0.0966,3
13.52,-0.4394,-0.0887,-0.2157,0.8626,0.347,0.341,0.2164,0.0931,0.0935,3
13.54,-0.6408,-1.2337,-0.0501,0.8758,0.3352,0.3447,0.2233,0.0949,0.0972,3
13.56,-1.1447,-0.9038,0.0,0.8884,0.3403,0.3543,0.2074,0.0958,0.0937,3
13.58,-0.7426,-0.079,-0.2208,0.8602,0.3532,0.3425,0.2332,0.0958,0.0963,3
13.6,-0.7587,-0.0725,0.2136,0.8657,0.3854,0.3501,0.2263,0.0952,0.0987,3
13.62,-1.7263,0.6537,-0.1303,0.8617,0.3669,0.3488,0.2118,0.0944,0.0996,3
13.64,-1.5218,0.2415,-0.0247,0.8644,0.355,0.344,0.2067,0.0939,0.0994,3
13.66,-1.2015,-0.51,-0.1094,0.8543,0.3574,0.3519,0.2101,0.0946,0.0976,3
13.68,-0.98,-0.153,-0.4276,0.8646,0.3488,0.3487,0.2103,0.0949,0.0995,3
13.7,-0.548,0.126,-0.4988,0.8638,0.3468,0.3373,0.2187,0.0949,0.1006,3
13.72,-0.0008,-0.2597,-0.1724,0.8708,0.3633,0.3416,0.2159,0.0938,0.1008,3
13.74,-0.1489,0.0329,0.0002,0.8644,0.3786,0.3488,0.2039,0.0937,0.0997,3
13.76,-0.4964,0.3925,0.1887,0.855,0.382,0.349,0.214,0.0944,0.0993,3
13.78,-0.4509,0.2808,0.0841,0.8578,0.366,0.3482,0.2246,0.0947,0.0989,3
13.8,0.009,0.061,-0.0862,0.8627,0.3507,0.3487,0.2136,0.094,0.0982,3
13.82,0.4595,-0.1396,0.2069,0.8685,0.3636,0.3521,0.2144,0.0934,0.0987,3
13.84,0.1817,0.0838,0.4467,0.8653,0.361,0.3579,0.2182,0.0941,0.0978,3
13.86,-0.3393,0.2442,0.6738,0.8573,0.3315,0.3563,0.2049,0.0946,0.0965,3
13.88,-0.6456,0.259,0.223,0.8568,0.3509,0.3437,0.2192,0.094,0.0965,3
13.9,-0.384,0.2943,0.0805,0.8614,0.3614,0.3407,0.2094,0.0945,0.097,3
13.92,-0.1047,-0.4197,0.1785,0.8753,0.3768,0.349,0.2228,0.0944,0.0968,3
13.94,-0.0407,-0.313,0.2588,0.8596,0.3405,0.3466,0.208,0.0936,0.0977,3
13.96,0.484,1.3423,0.5917,0.857,0.3594,0.3464,0.1923,0.0939,0.0989,3
13.98,0.6109,0.9978,0.581,0.8336,0.3681,0.3638,0.1982,0.0932,0.0982,3
14.0,0.017,-0.2024,0.5831,0.8566,0.3517,0.3516,0.2125,0.096,0.0987,3
14.02,-0.2546,-0.9419,0.8539,0.8511,0.3387,0.3361,0.2106,0.093,0.1005,3
14.04,0.5302,-3.841,0.0236,0.8642,0.3924,0.3462,0.2046,0.0924,0.0979,3
14.06,0.7616,-2.4998,-0.2185,0.8734,0.3626,0.3445,0.2185,0.0931,0.0987,3
14.08,0.3849,-0.3861,-0.114,0.8733,0.3663,0.3507,0.2282,0.095,0.101,3
14.1,-0.6267,-0.3829,0.2268,0.8583,0.3358,0.3527,0.2017,0.0939,0.1006,3
14.12,-0.5962,0.0126,0.0159,0.8499,0.3177,0.3355,0.198,0.0928,0.0995,3
14.14,-0.1653,-0.4472,-0.0364,0.8596,0.3239,0.3415,0.2199,0.0927,0.0985,3
14.16,0.1484,-1.2196,-0.0797,0.8721,0.346,0.3529,0.2301,0.0934,0.0983,3
14.18,0.3899,0.393,0.1012,0.8715,0.3443,0.3426,0.2083,0.0933,0.0987,3
14.2,0.3975,0.3354,0.568,0.8683,0.3516,0.3462,0.1979,0.0929,0.0983,3
14.22,0.2662,0.0975,0.5193,0.8578,0.3392,0.3525,0.1897,0.0923,0.0992,3
14.24,0.2451,0.6609,0.3068,0.8533,0.342,0.3483,0.1861,0.0942,0.0984,3
14.26,0.2401,0.8587,0.1751,0.8538,0.3826,0.3455,0.2011,0.094,0.0962,3
14.28,0.3328,1.0066,0.1622,0.8552,0.3774,0.3485,0.2093,0.0929,0.0973,3
14.3,0.3898,0.717,0.0713,0.8647,0.3537,0.3492,0.2012,0.0931,0.1005,3
14.32,-0.0361,0.1847,0.0232,0.8637,0.3509,0.3434,0.2117,0.0936,0.1008,3
14.34,-0.2139,0.5167,0.2169,0.8582,0.34,0.3401,0.2126,0.0935,0.0987,3
14.36,-0.0241,1.0034,0.3978,0.8651,0.3472,0.3483,0.1963,0.0929,0.0984,3
14.38,-0.6746,0.843,0.3952,0.8614,0.3634,0.3582,0.2048,0.0933,0.0991,3
14.4,-1.1321,0.2338,0.0986,0.8552,0.3604,0.3559,0.1994,0.0927,0.0982,3
14.42,-0.6761,-0.4362,0.1351,0.8539,0.3402,0.3486,0.2112,0.0921,0.0968,3
14.44,-0.5724,-0.7854,0.3116,0.8584,0.3313,0.3469,0.2096,0.093,0.0985,3
14.46,-0.439,-0.1351,0.4597,0.8431,0.3432,0.3458,0.2002,0.0933,0.0987,3
14.48,0.0229,0.7128,0.2313,0.8335,0.3262,0.3565,0.1974,0.092,0.0982,3
14.5,-0.2848,0.51,0.1476,0.8493,0.3213,0.3518,0.2176,0.0933,0.0985,3
14.52,-0.0725,0.2637,0.0063,0.8585,0.3568,0.3449,0.2146,0.0937,0.097,3
14.54,0.0591,-0.8981,0.1715,0.8664,0.3638,0.3494,0.2037,0.0949,0.0968,3
14.56,-0.1031,-1.7201,0.901,0.8573,0.3332,0.3518,0.2112,0.093,0.0988,3
14.58,-0.3476,-1.6168,0.5262,0.8435,0.3675,0.3411,0.2041,0.0941,0.0997,3
14.6,-0.4389,-2.4706,-0.3681,0.8732,0.3654,0.3448,0.2076,0.0935,0.0996,3
14.62,-0.419,-1.9226,-0.3966,0.8772,0.3548,0.3417,0.2166,0.0927,0.0995,3
14.64,-0.4094,-0.354,0.6536,0.883,0.3335,0.3392,0.2108,0.0933,0.0963,3
14.66,-0.5918,0.5923,0.1538,0.8701,0.3694,0.3399,0.2082,0.0925,0.0998,3
14.68,-0.4007,0.5705,0.2341,0.8606,0.3311,0.3335,0.2012,0.0931,0.1004,3
14.7,-0.2815,0.6855,-0.3476,0.8689,0.3476,0.3538,0.2054,0.0949,0.0975,3
14.72,-0.1419,0.7483,0.4144,0.8706,0.3232,0.3447,0.2095,0.0954,0.0985,3
14.74,-0.1076,0.3175,0.3538,0.883,0.3408,0.347,0.2161,0.0933,0.0997,3
14.76,-0.1831,0.2923,0.2878,0.8759,0.35,0.3489,0.2229,0.0935,0.098,3
14.78,0.0668,0.2128,0.2525,0.8652,0.342,0.3473,0.1984,0.0916,0.0973,3
14.8,0.4664,-0.4617,-0.0308,0.8799,0.3313,0.348,0.1936,0.0935,0.0999,3
14.82,0.1319,-0.502,0.5691,0.8688,0.3336,0.3488,0.215,0.0944,0.101,3
14.84,0.1561,-0.418,0.3365,0.8531,0.3342,0.3422,0.2146,0.0916,0.1001,3
14.86,0.3997,-0.2499,0.2442,0.8643,0.343,0.3398,0.2064,0.0926,0.0996,3
14.88,0.2629,-0.1642,0.2704,0.8798,0.353,0.3414,0.2115,0.093,0.0975,3
14.9,-0.428,0.2403,-0.3721,0.8792,0.3504,0.343,0.203,0.0929,0.096,3
14.92,-1.1824,-0.0582,-0.4541,0.8614,0.3602,0.3513,0.2047,0.0926,0.0965,3
14.94,-0.7827,-0.5047,-0.2656,0.8491,0.3583,0.3475,0.2204,0.0929,0.0965,3
14.96,-0.2019,-0.5485,0.2632,0.8592,0.3417,0.3445,0.2204,0.0929,0.0971,3
14.98,-0.0497,-0.4877,0.4599,0.8503,0.3327,0.3474,0.2082,0.0931,0.0967,3
15.0,-0.2354,0.1839,0.4252,0.8682,0.3498,0.3355,0.1982,0.0939,0.0988,3
15.02,-0.0916,0.484,0.131,0.8715,0.3385,0.3324,0.1997,0.0943,0.0989,3
15.04,-0.1307,0.2139,0.2733,0.8626,0.3351,0.3434,0.2118,0.0933,0.0973,3
15.06,0.4286,0.7813,0.4804,0.8705,0.3609,0.3448,0.2074,0.0928,0.0984,3
15.08,1.3292,0.8846,0.7435,0.8807,0.3654,0.3554,0.2175,0.0933,0.0979,3
15.1,1.1719,-0.0053,0.8093,0.8623,0.358,0.363,0.215,0.0929,0.0967,3
15.12,0.4146,-0.2531,0.4927,0.8422,0.3524,0.3519,0.1973,0.0933,0.0978,3
15.14,0.1916,-0.494,0.1229,0.8608,0.3441,0.3421,0.1931,0.0947,0.0972,3
15.16,-0.3179,-0.6021,-0.1573,0.8856,0.3327,0.3395,0.1923,0.0943,0.0977,3
15.18,-0.7829,-0.1831,-0.4427,0.8964,0.3393,0.3398,0.1898,0.0936,0.0966,3
15.2,-0.8054,0.1753,-0.7454,0.8781,0.3522,0.3481,0.1938,0.094,0.0964,3
15.22,-0.8383,-0.0038,-0.2204,0.8523,0.3556,0.3422,0.2023,0.0936,0.1009,3
15.24,-0.5422,-0.8579,0.5457,0.8526,0.3599,0.3377,0.2109,0.0937,0.0998,3
15.26,-0.0272,-1.1319,0.8214,0.8664,0.3766,0.3522,0.2064,0.0935,0.0972,3
15.28,0.4436,-0.527,1.0364,0.8614,0.3934,0.3474,0.185,0.0932,0.0974,3
15.3,0.2993,-0.0051,0.8338,0.8403,0.3573,0.3436,0.1823,0.0936,0.0967,3
15.32,0.2377,0.2768,0.8908,0.8638,0.3391,0.3459,0.188,0.0932,0.0982,3
15.34,-0.0179,0.7674,0.9369,0.8649,0.3551,0.3437,0.1903,0.0933,0.1026,3
15.36,-0.4153,0.2004,0.5357,0.8526,0.3488,0.3422,0.1848,0.093,0.1022,3
15.38,-0.4409,-0.6846,0.3887,0.853,0.3474,0.3479,0.1807,0.0935,0.097,3
15.4,-1.0668,-1.0925,0.446,0.8597,0.3409,0.3492,0.1795,0.0935,0.0971,3
15.42,-1.2525,-0.5863,0.6217,0.8718,0.3441,0.3449,0.1832,0.0932,0.0979,3
15.44,-0.7629,0.6092,0.9142,0.8814,0.3538,0.3375,0.196,0.0925,0.1004,3
15.46,-0.4987,0.3849,0.2466,0.862,0.3619,0.3358,0.2038,0.0931,0.0997,3
15.48,-0.2438,0.1491,0.1783,0.8617,0.3599,0.343,0.1931,0.0938,0.0987,3
15.5,-0.2067,0.2187,0.5125,0.8662,0.3555,0.3517,0.1784,0.0948,0.0995,3
15.52,0.3887,0.3077,0.4801,0.8717,0.3347,0.3447,0.1796,0.0946,0.098,3
15.54,-0.088,0.6065,0.3948,0.868,0.3432,0.3519,0.1762,0.0932,0.0993,3
15.56,-0.0353,0.8073,0.3853,0.8468,0.3185,0.3575,0.1827,0.0926,0.099,3
15.58,0.0624,0.5405,0.37,0.8349,0.3261,0.3561,0.1841,0.093,0.0965,3
15.6,0.0317,-0.2029,0.2539,0.852,0.364,0.3539,0.1922,0.0942,0.0976,3
15.62,0.4201,-0.1803,0.0637,0.8641,0.3618,0.3455,0.1815,0.0937,0.0988,3
15.64,0.9362,0.004,0.6267,0.8681,0.3624,0.3446,0.1865,0.0943,0.1005,3
15.66,0.6419,-0.1884,1.1035,0.8705,0.37,0.3483,0.1988,0.0938,0.0998,3
15.68,-0.5139,0.0019,0.4889,0.8573,0.3491,0.3523,0.1842,0.0931,0.0986,3
15.7,-0.4644,-0.4164,0.2686,0.8494,0.3618,0.3544,0.1766,0.0928,0.1002,3
15.72,-0.488,0.1135,0.1526,0.852,0.3645,0.3445,0.1792,0.0929,0.0987,3
15.74,-0.2737,-0.2283,0.1361,0.8666,0.3578,0.347,0.1924,0.0938,0.1005,3
15.76,-0.174,-0.5305,0.2507,0.8571,0.3561,0.35,0.1815,0.0935,0.0993,3
15.78,0.3079,-0.4646,0.3722,0.8604,0.3459,0.3453,0.1984,0.0925,0.1005,3
15.8,0.8376,-0.0172,0.7263,0.8769,0.3838,0.3457,0.2019,0.0927,0.0981,3
15.82,0.1203,-0.8653,0.2181,0.8524,0.3547,0.3472,0.1779,0.0924,0.0989,3
15.84,-0.1568,-1.0948,0.0195,0.8581,0.3455,0.3452,0.187,0.0923,0.1004,3
15.86,-0.2569,-0.5289,0.4037,0.8671,0.3342,0.3416,0.1958,0.0936,0.0985,3
15.88,-0.8147,0.3321,0.4543,0.8628,0.3563,0.3472,0.1881,0.0936,0.0982,3
15.9,-0.7945,0.5295,0.1647,0.8639,0.3535,0.3402,0.1758,0.094,0.0985,3
15.92,-0.3059,0.0765,0.0166,0.8538,0.3458,0.3398,0.1897,0.094,0.0976,3
15.94,-0.0129,-0.5,0.183,0.8691,0.351,0.3488,0.1945,0.0944,0.0977,3
15.96,-0.1605,0.268,-0.092,0.8782,0.3397,0.3475,0.1928,0.0938,0.0978,3
15.98,-0.1479,0.5567,0.3708,0.8734,0.3586,0.3445,0.1926,0.0939,0.1006,3
16.0,-0.1522,0.1524,0.2633,0.8701,0.3268,0.3495,0.1923,0.0939,0.1016,3
16.02,0.1391,-1.0354,0.1203,0.8689,0.3525,0.346,0.1903,0.093,0.1006,3
16.04,0.374,-1.1184,0.5516,0.8742,0.3766,0.3522,0.1948,0.0939,0.0978,3
16.06,0.1911,0.0755,0.7854,0.8779,0.3746,0.3499,0.1825,0.0932,0.0981,3
16.08,-0.0787,0.0414,0.6607,0.8683,0.3605,0.3473,0.1765,0.0942,0.1007,3
16.1,-0.1205,-0.88,0.5691,0.8568,0.3551,0.3502,0.1807,0.0934,0.0995,3
16.12,-0.6651,-1.896,0.5968,0.8543,0.3447,0.3598,0.1767,0.0935,0.0993,3
16.14,-0.627,-1.4119,0.9499,0.8613,0.308,0.3404,0.1776,0.0942,0.0986,3
16.16,0.274,-0.2813,1.0716,0.8769,0.3141,0.3256,0.199,0.0958,0.0989,3
16.18,0.4964,1.1213,0.3055,0.8788,0.3432,0.3434,0.1779,0.0952,0.0992,3
