time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.82,0.5633,3.3846,-0.9991,0.7303,0.5132,0.3081,0.0886,0.0738,0.0918,3
10.84,0.2584,2.3601,-0.5955,0.7523,0.5189,0.3163,0.0654,0.0733,0.0951,3
10.86,-0.1305,1.7912,1.0595,0.7473,0.5327,0.3041,0.0752,0.0746,0.0953,3
10.88,-0.2196,2.2358,1.2596,0.7323,0.5064,0.3006,0.08,0.0758,0.0931,3
10.9,-0.0245,1.7728,1.4141,0.7474,0.5292,0.3038,0.0764,0.073,0.0958,3
10.92,0.0472,0.3795,1.3584,0.7523,0.5446,0.3088,0.0755,0.0713,0.0986,3
10.94,-0.3686,-0.3002,0.6355,0.7353,0.5307,0.3115,0.0829,0.0722,0.098,3
10.96,-0.8467,0.3465,-0.1554,0.7296,0.5367,0.309,0.0821,0.0712,0.0969,3
10.98,-0.3568,0.2135,-0.0236,0.7377,0.5545,0.3031,0.0571,0.0692,0.0972,3
11.0,-0.3118,-1.3721,0.1015,0.7488,0.5473,0.3076,0.101,0.0756,0.1002,3
11.02,-0.7903,-1.0752,0.4676,0.7598,0.5597,0.3,0.1064,0.0713,0.1018,3
11.04,-0.9547,-0.3759,0.5432,0.7475,0.5157,0.3002,0.0563,0.0731,0.0995,3
11.06,-0.7515,-1.3351,0.7938,0.7351,0.4965,0.3063,0.0558,0.0731,0.1025,3
11.08,-0.4803,-3.1495,1.3275,0.733,0.487,0.3085,0.0741,0.0723,0.1015,3
11.1,-0.9945,-1.9955,0.4954,0.728,0.518,0.2999,0.0702,0.0724,0.098,3
11.12,-1.5752,0.844,-1.429,0.7219,0.5456,0.2927,0.0718,0.0732,0.0986,3
11.14,-1.1303,0.5464,-1.9181,0.7294,0.5129,0.3002,0.0929,0.0739,0.1028,3
11.16,-1.2969,-1.0367,-0.2669,0.7381,0.5392,0.3042,0.0333,0.0754,0.1034,3
11.18,-0.8161,-0.8768,1.3129,0.7412,0.5456,0.3055,0.0788,0.0732,0.1006,3
11.2,-0.6337,2.1468,0.4133,0.7465,0.5147,0.3027,0.0566,0.0724,0.1021,3
11.22,-0.5936,1.0638,0.2969,0.7271,0.5343,0.3003,0.0586,0.0688,0.0997,3
11.24,-0.0748,-1.7112,0.4986,0.7204,0.5262,0.2958,0.0664,0.0688,0.0994,3
11.26,0.2844,-3.0005,0.1517,0.7291,0.5233,0.2955,0.0709,0.0693,0.1017,3
11.28,0.1887,-2.8234,-0.1953,0.7294,0.5228,0.3029,0.0743,0.0709,0.1026,3
11.3,-0.319,-1.4876,-0.0713,0.7289,0.5204,0.3087,0.0656,0.0724,0.1011,3
11.32,-1.0041,1.2944,-0.0032,0.7523,0.5313,0.3023,0.0402,0.0694,0.1004,3
11.34,-1.0869,2.5105,-0.1089,0.752,0.5214,0.3001,0.053,0.0668,0.1011,3
11.36,-0.3718,0.3156,0.0779,0.7347,0.5163,0.3045,0.067,0.071,0.1009,3
11.38,-0.7529,0.133,-0.7879,0.7221,0.5415,0.3047,0.0822,0.0719,0.1,3
11.4,-0.7504,0.4315,-1.6356,0.6991,0.4992,0.2989,0.0538,0.0695,0.1015,3
11.42,-0.5712,0.7509,-0.8705,0.7248,0.5152,0.2993,0.0702,0.0705,0.1023,3
11.44,-0.1645,0.4037,0.6551,0.7453,0.5175,0.2985,0.0794,0.0716,0.1027,3
11.46,-0.0588,0.6358,2.1193,0.7416,0.5125,0.2962,0.0607,0.0704,0.1036,3
11.48,-0.3203,1.9797,2.7854,0.748,0.53,0.2965,0.0418,0.0675,0.1039,3
11.5,-0.2402,1.8807,2.3817,0.7716,0.5258,0.3028,0.0429,0.0652,0.1018,3
11.52,-0.5378,-1.9309,3.5657,0.7291,0.5362,0.3245,0.0726,0.0676,0.1026,3
11.54,-0.2949,0.8204,3.6856,0.7267,0.5107,0.2999,0.0797,0.0658,0.1027,3
11.56,-1.0481,3.288,2.0826,0.7494,0.5166,0.2959,0.0657,0.0703,0.1039,3
11.58,-0.7647,2.8136,1.2494,0.7315,0.5033,0.3073,0.0723,0.0725,0.1027,3
11.6,-0.1638,0.4062,1.8632,0.7195,0.4949,0.3126,0.0627,0.0554,0.0826,3
11.62,0.051,-0.6768,2.8318,0.7344,0.5144,0.2983,0.056,0.0586,0.0857,3
11.64,-0.0733,-0.2648,2.8836,0.7562,0.5301,0.2939,0.0718,0.0746,0.1038,3
11.66,-0.283,-0.2875,1.9526,0.7521,0.5206,0.3133,0.0891,0.0728,0.1031,3
11.68,-0.7558,-0.5508,1.2578,0.7238,0.5285,0.308,0.0764,0.0707,0.1008,3
11.7,-1.3997,1.2052,1.4476,0.7469,0.5186,0.2906,0.0921,0.0696,0.103,3
11.72,-1.8281,1.1719,0.3593,0.7651,0.5051,0.287,0.0787,0.0695,0.1023,3
11.74,-2.0972,1.0012,-0.1183,0.752,0.5265,0.296,0.07,0.0675,0.1034,3
11.76,-1.3629,0.8165,-0.338,0.7439,0.5121,0.3124,0.0784,0.0686,0.1067,3
11.78,-0.9511,0.4994,-0.7035,0.7303,0.5337,0.312,0.1047,0.0704,0.1057,3
11.8,-0.5018,0.0008,-0.7823,0.7412,0.5366,0.3076,0.1071,0.0703,0.102,3
11.82,0.0874,-0.4395,-0.2771,0.7501,0.5186,0.308,0.0908,0.0666,0.0978,3
11.84,0.0884,-0.5598,0.3655,0.7272,0.5345,0.3031,0.0892,0.0619,0.093,3
11.86,-0.5285,-0.5138,0.3552,0.7513,0.533,0.2937,0.0766,0.0644,0.0917,3
11.88,-1.2674,-0.5141,-0.4215,0.7448,0.5041,0.3054,0.0673,0.0681,0.1042,3
11.9,-0.5452,-0.2876,-0.4401,0.7231,0.5108,0.3061,0.0796,0.0712,0.1028,3
11.92,-0.377,-0.5502,-0.007,0.7338,0.5099,0.3077,0.0988,0.0727,0.1038,3
11.94,-0.7135,-0.7017,-0.1053,0.7433,0.5167,0.3112,0.0844,0.0714,0.1034,3
11.96,-1.1709,-0.8566,-0.0758,0.7328,0.5307,0.3203,0.0816,0.0719,0.1028,3
11.98,-1.605,-0.3399,0.0703,0.7311,0.5218,0.3237,0.0911,0.071,0.1039,3
12.0,-1.8596,0.7568,0.02,0.7415,0.5094,0.3159,0.0977,0.0697,0.1055,3
12.02,-1.436,1.0384,-0.1699,0.7355,0.5361,0.308,0.0997,0.0723,0.1043,3
12.04,0.1269,-0.2778,-0.2511,0.7424,0.5324,0.3073,0.0811,0.0698,0.1023,3
12.06,0.4844,-2.7449,0.7042,0.7681,0.4869,0.3068,0.0814,0.0697,0.1031,3
12.08,-0.3243,1.784,0.8185,0.7187,0.5099,0.3071,0.0639,0.0702,0.1044,3
12.1,0.1805,0.4841,0.8708,0.7116,0.5144,0.307,0.0727,0.0712,0.1068,3
12.12,0.4916,-0.3398,0.8443,0.7257,0.5254,0.3052,0.0854,0.0707,0.1073,3
12.14,0.4595,-0.9277,0.6581,0.7263,0.5311,0.3059,0.0685,0.0694,0.1079,3
12.16,0.0518,-0.5243,0.7922,0.7234,0.5164,0.307,0.0647,0.0692,0.1076,3
12.18,-0.7017,1.1989,1.1846,0.7315,0.5019,0.3027,0.0903,0.0699,0.1051,3
12.2,-1.2658,1.5969,0.8118,0.7506,0.495,0.3007,0.1049,0.0718,0.1034,3
12.22,-1.006,0.5549,-0.2377,0.8426,0.3641,0.3363,0.2215,0.0863,0.1071,3
12.24,-1.3581,0.7564,-0.7896,0.8249,0.3714,0.3329,0.2822,0.0849,0.1037,3
12.26,-0.7206,0.2075,-1.001,0.8156,0.3725,0.3336,0.2651,0.084,0.1046,3
12.28,-0.0838,0.3189,-0.0021,0.8365,0.3822,0.3461,0.2683,0.0862,0.1033,3
12.3,-0.1248,0.0939,0.4091,0.8271,0.3786,0.3409,0.2657,0.0879,0.1037,3
12.32,0.0479,0.1655,0.2896,0.8107,0.3632,0.3339,0.2669,0.0874,0.1062,3
12.34,0.3919,0.7699,0.0599,0.8119,0.3564,0.3384,0.2732,0.0869,0.1074,3
12.36,0.3887,0.8025,-0.0347,0.8192,0.3534,0.3444,0.2762,0.0888,0.1067,3
12.38,0.6898,-0.6867,0.4158,0.8212,0.3235,0.3405,0.2828,0.0904,0.1079,3
12.4,0.8568,-1.2988,0.7748,0.8466,0.3538,0.3421,0.2756,0.0877,0.1046,3
12.42,0.6711,0.0493,0.7527,0.8262,0.4041,0.3409,0.2459,0.0888,0.107,3
12.44,0.7603,-0.1003,0.6464,0.8417,0.3712,0.3378,0.2315,0.0882,0.1054,3
12.46,0.1144,0.6941,0.8476,0.8327,0.4049,0.3373,0.2595,0.086,0.1043,3
12.48,-0.6601,0.6485,0.6996,0.8337,0.3754,0.3363,0.2851,0.0866,0.1037,3
12.5,-1.0534,-0.2272,0.3954,0.8413,0.3655,0.3358,0.2812,0.0871,0.1052,3
12.52,-1.0788,-0.73,0.2211,0.84,0.4008,0.3347,0.2607,0.0869,0.1064,3
12.54,-0.8892,-0.5412,-0.0181,0.8341,0.3793,0.3311,0.2557,0.0887,0.1041,3
12.56,-0.3352,-0.6932,-0.3822,0.834,0.3598,0.3303,0.2748,0.0888,0.1046,3
12.58,-0.1459,-0.089,0.3117,0.8274,0.381,0.3347,0.2598,0.0886,0.1061,3
12.6,-0.6323,0.0939,-0.2419,0.8131,0.3793,0.3371,0.2701,0.0877,0.104,3
12.62,-0.6864,-0.3384,-0.2487,0.8016,0.3595,0.3345,0.2588,0.0876,0.1045,3
12.64,-0.806,-0.3581,-0.4939,0.8231,0.3681,0.3311,0.2491,0.0879,0.1053,3
12.66,-0.5143,-0.2652,-0.5805,0.8216,0.3768,0.3357,0.2417,0.0881,0.1056,3
12.68,0.0384,-0.4223,-0.2152,0.8147,0.3753,0.3398,0.2484,0.0879,0.1049,3
12.7,0.2501,-0.5005,0.1397,0.8308,0.3737,0.3381,0.2753,0.0878,0.1039,3
12.72,-0.0532,-0.0589,-0.1034,0.8323,0.3745,0.3373,0.2948,0.088,0.1045,3
12.74,-0.3485,-0.0857,-0.1895,0.8009,0.3777,0.327,0.2608,0.0874,0.1036,3
12.76,-0.2353,0.1032,-0.2854,0.8282,0.3868,0.3283,0.2655,0.0875,0.1053,3
12.78,0.267,0.6497,0.5407,0.8298,0.3687,0.3343,0.2356,0.088,0.107,3
12.8,-0.365,0.3953,0.6453,0.8324,0.3498,0.3334,0.2192,0.0879,0.105,3
12.82,-1.1259,0.2691,0.0704,0.8211,0.3372,0.3316,0.2356,0.0877,0.1051,3
12.84,-1.0613,0.272,-0.2193,0.8234,0.3396,0.3378,0.2507,0.087,0.1053,3
12.86,-0.5475,0.3154,-0.0116,0.8341,0.3589,0.3405,0.2708,0.0874,0.1053,3
12.88,-0.4301,0.1872,0.197,0.8334,0.3787,0.3329,0.2943,0.088,0.1058,3
12.9,-0.5008,-0.6388,0.3048,0.8364,0.3719,0.3371,0.2608,0.0849,0.104,3
12.92,0.0128,-1.0382,0.7456,0.8122,0.3503,0.3506,0.2682,0.0881,0.1044,3
12.94,0.0192,0.5158,0.9487,0.7985,0.3826,0.3284,0.2657,0.0869,0.1059,3
12.96,0.38,0.3908,0.7184,0.8254,0.3366,0.3346,0.2525,0.0888,0.1054,3
12.98,0.0212,0.4011,0.8757,0.8446,0.3712,0.3396,0.2568,0.0883,0.1074,3
13.0,-0.3086,0.7161,0.297,0.8311,0.3863,0.3359,0.2594,0.0873,0.1077,3
13.02,-0.4316,0.893,-0.0086,0.8211,0.3779,0.335,0.2493,0.0874,0.107,3
13.04,-0.4318,0.7152,0.2433,0.8311,0.3856,0.3395,0.2434,0.0877,0.1069,3
13.06,-0.4289,0.2738,-0.2026,0.8334,0.3985,0.3399,0.2614,0.0873,0.1061,3
13.08,-0.9348,-0.4883,-0.9761,0.8235,0.3818,0.3397,0.2792,0.0858,0.1056,3
13.1,-0.9861,-1.0256,-0.0642,0.8315,0.4099,0.3411,0.2681,0.0887,0.1091,3
13.12,-0.6941,0.5684,-0.2394,0.819,0.3829,0.3354,0.2453,0.0893,0.1054,3
13.14,-0.4758,1.3023,-0.0094,0.824,0.3968,0.3372,0.2555,0.0883,0.102,3
13.16,-0.3573,0.0256,0.3104,0.8421,0.4059,0.3351,0.2495,0.0888,0.1033,3
13.18,-0.4923,-0.0457,0.3067,0.8318,0.3961,0.335,0.2606,0.0878,0.1044,3
13.2,-0.6364,0.3924,0.2916,0.8126,0.3906,0.3374,0.2699,0.0872,0.1046,3
13.22,-0.4442,-0.2918,0.5343,0.8221,0.3845,0.3395,0.2487,0.0877,0.1048,3
13.24,-0.1311,-0.3419,0.6039,0.8405,0.3555,0.3417,0.2301,0.0847,0.103,3
13.26,-0.6215,0.9088,0.3261,0.8104,0.413,0.3357,0.2424,0.0861,0.103,3
13.28,0.6047,1.0666,0.5238,0.8303,0.3806,0.3424,0.2301,0.0876,0.1043,3
13.3,0.3753,0.5425,0.2147,0.843,0.386,0.3488,0.2418,0.0893,0.1061,3
13.32,0.4691,0.1148,0.0728,0.8371,0.3994,0.3438,0.2422,0.0872,0.1053,3
13.34,0.1361,-0.2378,0.2518,0.8254,0.3946,0.345,0.2368,0.0859,0.1043,3
13.36,-0.2686,-0.4255,0.1496,0.8165,0.3888,0.3441,0.2358,0.0862,0.1035,3
13.38,-0.2408,-0.8109,0.0198,0.8227,0.385,0.3376,0.2405,0.0884,0.1034,3
13.4,-0.0742,-1.2562,0.3106,0.8418,0.3698,0.3329,0.2442,0.0915,0.1048,3
13.42,-0.5024,-0.2832,0.2138,0.8407,0.3553,0.3311,0.2446,0.09,0.1062,3
13.44,-0.8049,0.8258,0.7619,0.8353,0.3552,0.3465,0.2692,0.0828,0.1035,3
13.46,-1.1051,0.0756,0.2409,0.8224,0.3582,0.3382,0.2405,0.0839,0.1033,3
13.48,-0.8968,-0.1827,0.2281,0.8309,0.3609,0.3388,0.2576,0.0873,0.1051,3
13.5,-0.1908,-0.345,0.2021,0.8225,0.3721,0.3383,0.2656,0.0876,0.1039,3
13.52,-0.0172,-0.5016,0.1433,0.8233,0.3777,0.3404,0.2557,0.089,0.103,3
13.54,-0.1108,-0.8554,0.1152,0.8339,0.383,0.3422,0.2455,0.0884,0.1034,3
13.56,-0.0616,-1.1041,0.0785,0.8322,0.3959,0.3401,0.2424,0.0861,0.1043,3
13.58,-0.1801,-0.8582,0.0516,0.8215,0.4063,0.3374,0.2416,0.0882,0.105,3
13.6,-0.2219,-1.2765,0.3463,0.8565,0.3987,0.3396,0.2599,0.0887,0.1041,3
13.62,0.046,-0.8435,0.0023,0.8473,0.3822,0.3401,0.2329,0.089,0.1033,3
13.64,-0.7331,0.6303,-0.2211,0.8401,0.3756,0.337,0.2447,0.0883,0.1029,3
13.66,-0.5106,-0.1479,0.3787,0.8323,0.3806,0.3415,0.2203,0.0871,0.1034,3
13.68,-0.6814,-0.8639,0.5322,0.8307,0.378,0.3377,0.2343,0.0883,0.1048,3
13.7,-0.7749,-0.9778,0.4046,0.8189,0.3829,0.3307,0.2379,0.0882,0.1049,3
13.72,-0.6853,-0.5965,0.4244,0.8081,0.391,0.3316,0.232,0.0872,0.1035,3
13.74,-0.8691,0.1657,0.6132,0.8194,0.385,0.3382,0.2466,0.0875,0.103,3
13.76,-1.0937,0.8078,0.7233,0.8356,0.3761,0.3351,0.2416,0.0868,0.1044,3
13.78,-0.8464,0.3301,0.3973,0.8174,0.3915,0.3299,0.2347,0.0866,0.1051,3
13.8,-0.3491,-0.2603,0.5732,0.8376,0.3633,0.3371,0.223,0.0862,0.1069,3
13.82,-0.3149,-0.8028,0.3602,0.8336,0.3735,0.3409,0.2223,0.0863,0.105,3
13.84,-0.1775,-1.0732,0.3424,0.8357,0.3742,0.3354,0.2386,0.0897,0.1043,3
13.86,-0.4084,-0.844,0.1636,0.8357,0.3577,0.3381,0.2345,0.0881,0.1058,3
13.88,-0.8636,-1.0255,0.0841,0.836,0.363,0.3397,0.2321,0.0855,0.1065,3
13.9,-0.81,-1.5783,0.1081,0.834,0.3888,0.3338,0.2402,0.0848,0.1056,3
13.92,-0.1482,-1.6949,-0.1451,0.8212,0.3966,0.3329,0.237,0.0841,0.1047,3
13.94,-0.3541,-2.3985,-0.2435,0.8139,0.4101,0.3425,0.2473,0.0897,0.1025,3
13.96,-0.179,-1.6318,0.0249,0.8404,0.3769,0.3406,0.2347,0.0856,0.1053,3
13.98,-0.3499,-0.2724,-0.3243,0.8276,0.3307,0.3313,0.2539,0.086,0.105,3
14.0,-0.3194,0.2415,-0.1363,0.8349,0.3757,0.3383,0.2512,0.0862,0.1029,3
14.02,-0.0405,1.0781,0.0807,0.8262,0.3962,0.3426,0.2501,0.084,0.1011,3
14.04,-0.0228,1.5619,0.2953,0.821,0.3884,0.3415,0.2382,0.0853,0.1018,3
14.06,0.0674,1.2911,0.4391,0.8322,0.3797,0.338,0.2308,0.0877,0.1033,3
14.08,0.4365,0.9101,0.4536,0.8426,0.385,0.3347,0.2436,0.086,0.1037,3
14.1,0.3117,1.1485,0.5387,0.8301,0.4014,0.3342,0.248,0.084,0.1042,3
14.12,0.1119,1.0551,0.8681,0.81,0.3943,0.3359,0.2184,0.0863,0.1037,3
14.14,0.7326,0.9562,0.8764,0.8371,0.3852,0.3377,0.2576,0.0868,0.104,3
14.16,0.7332,0.2609,0.4014,0.826,0.3671,0.3341,0.2572,0.0883,0.1045,3
14.18,0.5217,0.3858,0.0914,0.8171,0.391,0.3331,0.2507,0.0879,0.1036,3
14.2,0.2115,0.1928,0.2499,0.8108,0.3781,0.3356,0.2333,0.0875,0.1039,3
14.22,-0.0725,0.2485,0.3444,0.8126,0.3672,0.337,0.2351,0.0878,0.105,3
14.24,-0.2212,0.3122,0.2512,0.8185,0.3846,0.3376,0.2565,0.087,0.1053,3
14.26,-0.3318,-0.3761,0.3961,0.8178,0.3881,0.3393,0.2586,0.0843,0.1037,3
14.28,-0.6618,-0.25,0.6768,0.8206,0.366,0.335,0.2321,0.0846,0.1017,3
14.3,-0.2525,-0.1117,0.7104,0.8436,0.3836,0.3292,0.2113,0.0869,0.1068,3
14.32,0.456,0.0184,0.5541,0.828,0.3686,0.3344,0.2474,0.0859,0.1042,3
14.34,-0.2677,0.4446,0.2497,0.8212,0.3563,0.3366,0.2603,0.0848,0.1051,3
14.36,-0.5213,0.4712,0.6606,0.8151,0.3963,0.3331,0.2582,0.085,0.1065,3
14.38,-0.4401,0.2792,0.8735,0.8156,0.4066,0.3359,0.2384,0.0869,0.1057,3
14.4,-0.3056,0.4854,0.4594,0.8193,0.3786,0.3361,0.2338,0.088,0.1034,3
14.42,-0.2196,0.8184,0.0207,0.8319,0.3651,0.3293,0.2538,0.0867,0.103,3
14.44,-0.3561,0.3416,0.3104,0.8586,0.378,0.3322,0.2634,0.0857,0.1054,3
14.46,-0.5836,0.2007,0.8876,0.8365,0.3582,0.3364,0.2906,0.0865,0.1059,3
14.48,-0.542,0.099,0.223,0.8337,0.3977,0.3354,0.2656,0.086,0.105,3
14.5,-0.3984,1.0407,-0.9274,0.8261,0.399,0.3438,0.2655,0.0883,0.1033,3
14.52,-0.8285,0.7077,-0.655,0.8278,0.3855,0.3491,0.2559,0.0888,0.1023,3
14.54,-1.0327,-0.0569,-0.1419,0.8265,0.37,0.3434,0.2539,0.0878,0.1036,3
14.56,-0.1149,-0.4876,0.4659,0.829,0.3567,0.3326,0.2576,0.0882,0.1046,3
14.58,0.9428,-0.1573,0.889,0.8307,0.3587,0.3295,0.2677,0.0894,0.1037,3
14.6,0.9046,0.5751,0.7961,0.8256,0.3852,0.3365,0.2782,0.0879,0.1034,3
14.62,0.8458,0.4527,0.7804,0.8322,0.4187,0.3379,0.2598,0.0837,0.106,3
14.64,0.4717,-0.2292,0.581,0.8296,0.4412,0.3298,0.2372,0.0869,0.1014,3
14.66,0.4594,0.5638,0.268,0.8314,0.3992,0.3344,0.2238,0.0873,0.1034,3
14.68,0.0783,1.0695,0.5361,0.8192,0.3782,0.3424,0.2028,0.0874,0.1038,3
14.7,-0.4626,1.3943,0.6822,0.824,0.3551,0.3414,0.2153,0.089,0.1037,3
14.72,-0.8813,0.3089,0.3243,0.8324,0.3593,0.3365,0.2353,0.0897,0.1043,3
14.74,-0.5899,-0.8957,0.0744,0.8304,0.3769,0.3342,0.238,0.0871,0.1052,3
14.76,0.1649,-0.9494,0.2911,0.8183,0.372,0.3338,0.2493,0.0833,0.1051,3
14.78,0.3674,-0.4167,0.4082,0.8132,0.3487,0.3314,0.2809,0.0831,0.1042,3
14.8,0.1256,0.3328,0.054,0.8382,0.3745,0.335,0.2157,0.0845,0.1054,3
14.82,-0.1718,-0.4716,0.6583,0.8158,0.4015,0.3417,0.2637,0.0848,0.1065,3
14.84,0.4396,1.0749,0.5217,0.8211,0.3706,0.3424,0.2522,0.085,0.1045,3
14.86,0.4051,1.1842,0.6735,0.8307,0.3708,0.3396,0.2506,0.0864,0.1056,3
14.88,0.3405,0.8642,0.1092,0.8299,0.3695,0.3376,0.2322,0.0874,0.1064,3
14.9,0.0667,0.9376,-0.0794,0.8319,0.3672,0.3397,0.223,0.0879,0.1043,3
14.92,-0.228,0.8092,-0.0677,0.8364,0.3772,0.3423,0.2362,0.0877,0.1029,3
14.94,-0.256,0.4097,-0.3259,0.8296,0.3986,0.3388,0.2511,0.0867,0.1047,3
14.96,-0.2732,0.9289,0.1109,0.8184,0.4098,0.3317,0.2476,0.0864,0.1043,3
14.98,-0.0429,-0.1432,0.2015,0.8592,0.3869,0.3471,0.2592,0.0892,0.105,3
15.0,-0.0072,0.571,0.5275,0.8566,0.3582,0.343,0.2681,0.0856,0.1035,3
15.02,0.0767,1.6344,0.972,0.8363,0.3569,0.3303,0.2641,0.0877,0.1033,3
15.04,-0.2194,1.3896,0.7192,0.8151,0.3892,0.3334,0.2547,0.0873,0.1032,3
15.06,-0.717,0.5514,0.0289,0.8281,0.3693,0.3417,0.2481,0.0864,0.1046,3
15.08,-0.7008,0.2432,-0.2289,0.8312,0.352,0.3398,0.2417,0.0871,0.1048,3
15.1,-0.3398,0.2168,0.2897,0.8132,0.3732,0.3347,0.2384,0.0885,0.1039,3
15.12,-0.3452,-0.2902,0.9936,0.8096,0.3875,0.3408,0.2421,0.0881,0.1045,3
15.14,-0.3794,-0.4278,1.0803,0.8077,0.3771,0.3436,0.2411,0.0861,0.1052,3
15.16,-0.4014,-0.1278,1.0537,0.8056,0.3715,0.3358,0.2444,0.0881,0.1037,3
15.18,-0.3968,-0.0265,0.6567,0.8137,0.3606,0.3418,0.2431,0.0881,0.1039,3
15.2,-0.4438,0.4065,0.155,0.844,0.3807,0.3411,0.2367,0.0886,0.1049,3
15.22,-0.0601,-0.198,0.112,0.842,0.3633,0.34,0.2487,0.0885,0.1047,3
15.24,-0.0664,-0.4999,0.2109,0.8316,0.3659,0.3372,0.2694,0.0858,0.1036,3
15.26,-0.2572,-0.2274,0.4879,0.825,0.3834,0.3327,0.2722,0.0834,0.1032,3
15.28,0.0236,-0.1967,0.7939,0.8202,0.3948,0.3297,0.2493,0.084,0.1044,3
15.3,0.5016,-0.8347,0.6065,0.8217,0.4094,0.33,0.2245,0.0851,0.1054,3
15.32,-0.1011,-1.3915,0.2412,0.8306,0.3872,0.3291,0.2264,0.0845,0.1024,3
15.34,-0.6757,-0.0564,0.5058,0.8275,0.3769,0.3235,0.2512,0.0839,0.1037,3
15.36,-0.5139,-0.8575,0.7803,0.8352,0.3999,0.3223,0.2423,0.0833,0.1063,3
15.38,-0.4587,-1.9333,0.3835,0.8293,0.4098,0.3274,0.2301,0.0851,0.105,3
15.4,-0.9698,-2.9324,-0.0837,0.8251,0.4103,0.3316,0.21,0.085,0.1028,3
15.42,-0.9911,-2.2586,-0.5335,0.8288,0.3807,0.3309,0.2208,0.084,0.1021,3
15.44,-0.3382,-1.0101,-0.5197,0.8245,0.3535,0.3343,0.2364,0.0835,0.1037,3
15.46,0.1883,-0.2087,0.0388,0.8165,0.3715,0.3394,0.2243,0.0837,0.1048,3
15.48,0.1602,1.4776,0.3512,0.8365,0.4093,0.329,0.2227,0.0849,0.1027,3
15.5,0.1197,0.6663,0.8095,0.8316,0.4023,0.3377,0.2288,0.0881,0.1038,3
15.52,0.0876,-0.4107,0.8442,0.817,0.4303,0.3341,0.2184,0.0858,0.1062,3
15.54,-0.2153,-0.0194,0.3593,0.8425,0.4085,0.3339,0.22,0.0866,0.1026,3
15.56,-0.219,-0.378,0.2954,0.8342,0.3897,0.3315,0.2169,0.084,0.1035,3
15.58,-0.4758,-0.1432,0.3937,0.8301,0.3828,0.3301,0.2246,0.0871,0.1044,3
15.6,-0.3915,0.1862,0.1792,0.8198,0.3901,0.3318,0.2141,0.089,0.1054,3
15.62,-0.014,-0.0077,0.1611,0.8167,0.3848,0.3334,0.2084,0.0865,0.1055,3
15.64,-0.22,-0.3471,0.4934,0.8416,0.3627,0.3326,0.2328,0.0856,0.1041,3
15.66,-1.0452,-0.363,-0.1896,0.8481,0.3801,0.335,0.2217,0.0875,0.1053,3
15.68,-0.8603,-0.7914,0.3837,0.8147,0.3702,0.3378,0.2242,0.0863,0.1056,3
15.7,-0.572,0.36,0.3065,0.8244,0.3791,0.3378,0.2286,0.0889,0.1056,3
15.72,-0.4228,0.9374,0.3643,0.8403,0.3906,0.3383,0.2257,0.0898,0.106,3
15.74,-0.1261,0.92,0.276,0.8414,0.3771,0.3393,0.2268,0.0877,0.1042,3
15.76,-0.2957,1.1624,0.3968,0.8287,0.3962,0.3385,0.2358,0.0861,0.1037,3
15.78,-0.1557,1.0067,0.4332,0.8237,0.4027,0.3379,0.233,0.0869,0.1023,3
15.8,0.4308,0.294,0.3721,0.8243,0.3806,0.3368,0.223,0.0858,0.1012,3
15.82,0.4187,0.046,0.5945,0.8187,0.3742,0.3335,0.2237,0.0819,0.1038,3
15.84,-0.3399,0.4718,0.781,0.8339,0.3663,0.335,0.2118,0.0867,0.1043,3
15.86,-0.6797,-0.081,0.3762,0.8298,0.3947,0.3394,0.2234,0.0877,0.1052,3
15.88,0.1628,0.5604,0.3784,0.823,0.4002,0.3367,0.2457,0.0872,0.1042,3
15.9,-0.0937,0.0787,0.2523,0.8338,0.382,0.3343,0.234,0.0879,0.1045,3
15.92,0.0584,0.2006,0.2497,0.8411,0.3833,0.3342,0.2237,0.0891,0.1061,3
15.94,0.0168,0.5301,0.1415,0.8373,0.3886,0.3353,0.2171,0.0865,0.1052,3
15.96,-0.2032,0.4677,0.193,0.8272,0.3819,0.3355,0.224,0.0853,0.1044,3
15.98,-0.173,0.0473,0.4292,0.8281,0.3804,0.3325,0.24,0.0876,0.1052,3
16.0,0.1466,-0.1333,0.3783,0.8486,0.3995,0.3301,0.2378,0.0885,0.1046,3
16.02,0.4626,0.4565,0.0963,0.8558,0.3923,0.3391,0.2126,0.0893,0.1038,3
16.04,-0.2432,0.9113,0.1562,0.8275,0.3878,0.3313,0.2418,0.0818,0.0957,3
16.06,-0.5745,0.7339,-0.1689,0.8309,0.3667,0.3221,0.2184,0.0833,0.0997,3
16.08,-0.4916,-0.3042,0.0365,0.8248,0.3588,0.3289,0.2161,0.0837,0.1017,3
16.1,-0.1542,-0.0064,0.1278,0.8306,0.3576,0.3324,0.2013,0.0861,0.1033,3
16.12,0.1218,0.0173,-0.0257,0.8261,0.36,0.3367,0.2163,0.0865,0.106,3
16.14,0.0733,-0.1778,0.0329,0.8242,0.3728,0.3417,0.2327,0.0854,0.1059,3
16.16,-0.0836,0.1182,0.3551,0.8298,0.3923,0.3419,0.2206,0.0842,0.1039,3
16.18,0.0877,0.2704,0.3136,0.8229,0.3968,0.3383,0.2143,0.0824,0.105,3
