time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.84,0.0555,0.7423,0.7795,0.8397,0.3544,0.3299,0.1799,0.0791,0.0964,3
10.86,-0.0634,0.2145,0.7794,0.8412,0.3523,0.328,0.1781,0.0818,0.091,3
10.88,0.3641,0.3147,1.1222,0.8485,0.3234,0.3249,0.1795,0.0814,0.0911,3
10.9,0.1945,1.2872,0.0715,0.8256,0.3216,0.3404,0.1761,0.0796,0.0919,3
10.92,-0.3258,0.6136,0.7237,0.8212,0.3405,0.3255,0.1742,0.0801,0.0897,3
10.94,-0.0258,-0.4431,0.5304,0.8382,0.3533,0.3265,0.1698,0.0816,0.0947,3
10.96,-0.1397,-0.9137,0.2901,0.8501,0.3287,0.3289,0.1862,0.0809,0.0943,3
10.98,-1.1875,0.6129,-1.131,0.8524,0.3554,0.3192,0.1746,0.0788,0.0928,3
11.0,-0.5442,-0.2648,-0.8122,0.8522,0.3543,0.3273,0.1811,0.0775,0.0902,3
11.02,-0.164,-0.4408,0.3284,0.8712,0.3334,0.3289,0.1828,0.078,0.0919,3
11.04,-0.0461,0.1965,0.0464,0.8536,0.3388,0.332,0.1847,0.0801,0.0947,3
11.06,0.2801,0.271,-0.6133,0.8478,0.3339,0.3234,0.1832,0.0796,0.0893,3
11.08,-0.608,-0.8104,0.2409,0.8413,0.3358,0.3436,0.1773,0.0804,0.0927,3
11.1,-0.8137,-0.2972,-0.2458,0.8455,0.3479,0.3299,0.1693,0.0777,0.0964,3
11.12,-0.3779,-0.2132,0.3723,0.8498,0.3299,0.3254,0.1653,0.0791,0.0921,3
11.14,0.3715,-0.2974,0.1663,0.8355,0.3447,0.3337,0.1762,0.0785,0.091,3
11.16,0.3186,-0.2602,0.8951,0.8384,0.3193,0.3304,0.1672,0.0801,0.0953,3
11.18,0.3579,0.1285,1.0893,0.8418,0.3635,0.3243,0.1753,0.0812,0.0931,3
11.2,0.1375,0.0478,0.3572,0.8548,0.3627,0.3316,0.1733,0.0799,0.0927,3
11.22,-0.1663,0.4898,0.3962,0.8376,0.3313,0.3328,0.1799,0.0803,0.0934,3
11.24,-0.534,0.2676,0.1919,0.8528,0.3428,0.3294,0.1755,0.0817,0.0904,3
11.26,-0.8658,0.4941,0.0077,0.8478,0.31,0.3253,0.1812,0.0813,0.0897,3
11.28,-0.4198,-0.149,0.0772,0.8343,0.3071,0.3248,0.1801,0.08,0.0914,3
11.3,-0.1088,-0.3444,-0.287,0.8312,0.3412,0.3328,0.1781,0.0817,0.0926,3
11.32,-0.5531,-0.6692,-0.139,0.8421,0.3428,0.3316,0.1765,0.0815,0.0935,3
11.34,-0.7008,-0.3027,0.1896,0.8546,0.3398,0.3219,0.1719,0.0813,0.0928,3
11.36,-0.8116,-0.2698,0.2377,0.8745,0.3582,0.3296,0.1734,0.0812,0.0942,3
11.38,-0.6904,-0.6734,-0.2969,0.8636,0.3467,0.3328,0.1734,0.0803,0.0939,3
11.4,-0.1525,-0.4105,-0.1104,0.8469,0.3477,0.3301,0.1788,0.0801,0.0923,3
11.42,0.8592,-0.2904,0.1394,0.8511,0.3359,0.3352,0.1858,0.0797,0.0925,3
11.44,0.7589,-0.1632,-0.1099,0.8516,0.3331,0.3265,0.1795,0.0805,0.0941,3
11.46,0.0058,-0.1365,-0.5652,0.8456,0.3442,0.3238,0.1801,0.0795,0.0949,3
11.48,-0.5127,-0.0975,-0.0914,0.8534,0.3699,0.3298,0.1864,0.079,0.0927,3
11.5,-0.27,0.6012,0.1107,0.8589,0.3482,0.3249,0.1766,0.0803,0.0923,3
11.52,-0.214,0.4556,-0.2162,0.8457,0.3342,0.322,0.1765,0.0808,0.0918,3
11.54,-0.237,-0.7315,-0.1855,0.8366,0.3484,0.3243,0.1821,0.0789,0.0937,3
11.56,-0.1065,-0.6049,0.0926,0.8462,0.3552,0.3291,0.1829,0.0799,0.093,3
11.58,-0.2983,-0.4636,0.031,0.8512,0.3461,0.3297,0.1805,0.08,0.0918,3
11.6,0.0012,-0.447,0.0264,0.8541,0.3454,0.3262,0.1804,0.0802,0.0908,3
11.62,0.3924,-0.8683,0.1071,0.8504,0.3475,0.3302,0.168,0.0812,0.0924,3
11.64,0.3127,-0.1356,0.2268,0.8486,0.3503,0.3295,0.1749,0.0803,0.095,3
11.66,-0.0805,0.611,0.0075,0.848,0.3495,0.3231,0.1804,0.0794,0.0945,3
11.68,-0.0003,0.4916,0.3498,0.8545,0.3678,0.3311,0.1754,0.0781,0.0967,3
11.7,0.1922,0.4704,0.7892,0.8482,0.3291,0.3271,0.1787,0.0806,0.0959,3
11.72,0.3222,0.2504,1.2449,0.8466,0.3314,0.3308,0.181,0.0808,0.0918,3
11.74,0.3474,-0.389,1.4181,0.8506,0.3666,0.3318,0.1812,0.0809,0.0925,3
11.76,-0.3854,-0.3594,0.784,0.8404,0.3583,0.3299,0.1778,0.0799,0.0933,3
11.78,-0.2777,-0.2714,0.4516,0.8447,0.3541,0.3208,0.1809,0.0778,0.0913,3
11.8,-0.5808,0.6517,0.0405,0.8345,0.3579,0.324,0.1892,0.0797,0.0929,3
11.82,-0.5178,0.5535,-0.8107,0.8311,0.3391,0.326,0.1893,0.0807,0.0922,3
11.84,0.0812,-0.6411,-0.0247,0.8482,0.3247,0.327,0.1834,0.0802,0.0943,3
11.86,0.3534,-0.5435,0.1505,0.8629,0.3321,0.3291,0.1814,0.0786,0.0931,3
11.88,-0.0349,-1.2582,0.4426,0.8444,0.3142,0.3238,0.1751,0.08,0.0908,3
11.9,0.1632,-0.6394,-0.0427,0.834,0.3491,0.3435,0.1769,0.0796,0.0956,3
11.92,-0.3596,-0.3333,0.6766,0.8501,0.3469,0.3265,0.1905,0.0798,0.091,3
11.94,-0.1118,0.283,0.247,0.855,0.3627,0.3205,0.1731,0.0819,0.0933,3
11.96,-0.2032,-0.8133,0.1986,0.8583,0.3684,0.3345,0.1785,0.0798,0.092,3
11.98,-0.333,-0.1338,0.7446,0.855,0.331,0.3256,0.1818,0.0798,0.0909,3
12.0,0.3981,-0.7895,0.8962,0.864,0.3538,0.3226,0.1645,0.0803,0.0911,3
12.02,0.6194,-0.8468,-0.2376,0.8661,0.3357,0.3337,0.1697,0.0809,0.0878,3
12.04,0.2883,-0.4303,-0.3305,0.838,0.3719,0.3281,0.1844,0.0791,0.0905,3
12.06,0.3735,-0.3839,-0.0714,0.8275,0.3446,0.3208,0.1705,0.0821,0.0955,3
12.08,0.3155,-1.2351,0.1268,0.8455,0.3489,0.3292,0.1833,0.0796,0.0882,3
12.1,0.4043,-0.3341,0.242,0.8577,0.3795,0.328,0.1911,0.0796,0.0933,3
12.12,-0.1095,0.1792,0.0155,0.8521,0.3319,0.3236,0.192,0.0809,0.0911,3
12.14,-0.3316,0.369,0.219,0.8535,0.3431,0.3178,0.1637,0.08,0.0919,3
12.16,-0.1967,-0.2758,-0.0905,0.8534,0.3543,0.3159,0.1801,0.08,0.0925,3
12.18,-0.0655,-0.4697,0.2805,0.863,0.3373,0.3229,0.1888,0.0781,0.0934,3
12.2,0.1173,-0.3471,0.3732,0.8619,0.3226,0.3236,0.1854,0.079,0.0898,3
12.22,0.3342,-0.073,0.588,0.8447,0.3447,0.3197,0.1808,0.0787,0.092,3
12.24,0.2738,-0.0754,0.7007,0.839,0.3597,0.3238,0.1706,0.0803,0.0917,3
12.26,-0.1647,0.1365,0.5996,0.8337,0.3568,0.3197,0.1729,0.079,0.0914,3
12.28,-0.0962,0.4071,0.2807,0.8353,0.3572,0.3231,0.1745,0.0795,0.0937,3
12.3,0.1757,0.1838,0.155,0.8362,0.3521,0.3283,0.1768,0.0809,0.0943,3
12.32,0.0276,-0.4636,0.0167,0.8336,0.3436,0.3203,0.1778,0.0807,0.0953,3
12.34,-0.011,-0.9812,0.4497,0.8444,0.3507,0.3225,0.1721,0.0784,0.0956,3
12.36,-0.0813,-0.3166,0.7166,0.8573,0.3785,0.3315,0.1778,0.0785,0.0938,3
12.38,-0.1718,0.9057,0.7322,0.8427,0.3548,0.3233,0.1811,0.0795,0.0913,3
12.4,-0.0082,0.1987,0.2994,0.8326,0.3269,0.3214,0.1763,0.0802,0.0938,3
12.42,-0.1806,-0.617,0.1269,0.8424,0.3491,0.3226,0.1798,0.0808,0.092,3
12.44,0.0715,-0.0932,0.4722,0.8614,0.3468,0.3209,0.1794,0.0806,0.0928,3
12.46,0.1433,-0.1375,0.5316,0.8548,0.3415,0.3242,0.1813,0.0814,0.0942,3
12.48,0.088,-0.1014,0.3482,0.8411,0.3461,0.3211,0.1798,0.0807,0.093,3
12.5,-0.0358,0.0891,0.0131,0.8403,0.3565,0.3159,0.1738,0.0794,0.093,3
12.52,-0.1122,-0.4123,-0.1822,0.8559,0.359,0.3197,0.1754,0.0789,0.0931,3
12.54,-0.2964,-0.6439,0.7776,0.8452,0.3536,0.3235,0.1735,0.0813,0.0926,3
12.56,-0.3887,-0.3937,0.5866,0.8472,0.3427,0.321,0.1717,0.0802,0.0945,3
12.58,-0.2428,-0.7324,0.2612,0.8415,0.3429,0.3305,0.1771,0.0814,0.0929,3
12.6,-0.7985,-0.0147,-0.0638,0.8391,0.3537,0.3205,0.1786,0.08,0.0877,3
12.62,-0.444,-0.2937,0.262,0.8581,0.3251,0.3276,0.1727,0.0817,0.0911,3
12.64,-0.0114,0.7049,0.1714,0.8306,0.3312,0.3163,0.1778,0.0793,0.092,3
12.66,0.0312,-0.0372,-0.0172,0.8302,0.3531,0.3205,0.1687,0.0819,0.0928,3
12.68,0.0416,-0.4644,-0.9873,0.8685,0.357,0.3281,0.1798,0.0786,0.0959,3
12.7,-0.2164,0.4605,0.0698,0.8583,0.3379,0.3236,0.1869,0.0769,0.0908,3
12.72,-0.4251,1.2596,0.7461,0.8526,0.3306,0.3137,0.1652,0.0804,0.0907,3
12.74,-0.0324,-0.2917,0.1112,0.8398,0.332,0.3322,0.1626,0.0806,0.0891,3
12.76,-0.1098,0.3241,-0.3466,0.8444,0.357,0.3253,0.1774,0.078,0.0925,3
12.78,0.0238,-0.339,0.1031,0.834,0.338,0.3242,0.1735,0.0798,0.0939,3
12.8,0.5611,0.1475,0.6857,0.8286,0.3377,0.3222,0.1906,0.0797,0.0947,3
12.82,0.0256,0.676,0.3437,0.8537,0.3442,0.3254,0.1831,0.0798,0.0904,3
12.84,-0.1499,0.969,0.1547,0.8414,0.3373,0.3212,0.1882,0.0807,0.0908,3
12.86,0.1917,-0.0504,-0.0105,0.8446,0.337,0.3195,0.169,0.0791,0.0918,3
12.88,0.2168,-0.4266,-0.1782,0.8436,0.3221,0.3207,0.1816,0.0806,0.0923,3
12.9,-0.0515,0.399,-0.1598,0.845,0.3277,0.3208,0.181,0.0823,0.0899,3
12.92,-0.0982,0.215,0.0905,0.8432,0.3178,0.316,0.1752,0.0792,0.093,3
12.94,0.173,0.1931,0.0832,0.8597,0.3364,0.321,0.1747,0.0804,0.0933,3
12.96,0.608,-0.3818,0.442,0.856,0.3409,0.3295,0.1783,0.0813,0.0954,3
12.98,0.1083,0.3201,0.2321,0.8347,0.3443,0.3285,0.1813,0.0794,0.0945,3
13.0,0.0267,0.4833,0.0422,0.8331,0.3363,0.3181,0.1848,0.0799,0.0939,3
13.02,0.2522,-0.2558,0.3252,0.8518,0.3384,0.3286,0.1889,0.0794,0.0945,3
13.04,0.1904,0.061,0.2106,0.8621,0.3221,0.3302,0.1819,0.0797,0.0944,3
13.06,-0.0604,0.7227,0.2211,0.8504,0.3335,0.3278,0.1722,0.0822,0.0937,3
13.08,-0.2241,0.3613,0.2871,0.8355,0.3448,0.3238,0.1609,0.0807,0.0938,3
13.1,-0.5637,-0.2022,0.5706,0.8502,0.3247,0.3241,0.1608,0.0805,0.093,3
13.12,0.1092,-0.0992,0.8122,0.8614,0.3099,0.2997,0.157,0.0796,0.0888,3
13.14,0.2834,0.0187,0.6749,0.8523,0.3348,0.2767,0.1482,0.0787,0.0815,3
13.16,0.3804,0.684,-0.3792,0.8552,0.3547,0.2887,0.1382,0.0771,0.081,3
13.18,0.7203,-0.2166,-0.4805,0.8726,0.3542,0.2999,0.1421,0.0765,0.0802,3
13.2,0.6473,-1.332,0.6002,0.8662,0.3517,0.3042,0.1531,0.0773,0.0786,3
13.22,0.5843,-0.7513,1.9727,0.8583,0.3276,0.31,0.1612,0.0774,0.0752,3
13.24,1.8267,-0.4952,1.5114,0.8444,0.3323,0.2968,0.1566,0.077,0.0729,3
13.26,1.6326,-1.0298,1.1758,0.8573,0.3117,0.286,0.1519,0.0764,0.0691,3
13.28,1.4789,-1.3453,1.6248,0.8521,0.3229,0.2869,0.149,0.0694,0.0663,3
13.3,0.5882,-1.4835,1.1757,0.8663,0.3484,0.2689,0.1391,0.0679,0.0678,3
13.32,-0.0955,-1.4222,0.718,0.88,0.385,0.2647,0.1496,0.0714,0.0661,3
13.34,0.3544,-0.5942,1.1304,0.8596,0.3563,0.2722,0.1542,0.0708,0.0624,3
13.36,0.067,0.1256,0.9154,0.8666,0.3378,0.2865,0.1449,0.0735,0.0662,3
13.38,-0.3174,1.4255,-1.5746,0.8628,0.3483,0.2852,0.1531,0.0742,0.0667,3
13.4,-0.4449,1.815,-2.5166,0.8397,0.3249,0.2725,0.1616,0.074,0.0703,3
13.42,-0.8587,-0.2788,-2.1055,0.8477,0.3231,0.2754,0.153,0.0687,0.0667,3
13.44,-1.2659,-0.4438,-2.5333,0.8891,0.3037,0.2791,0.1592,0.0701,0.0685,3
13.46,-0.8959,-1.3211,-1.4517,0.8657,0.318,0.2713,0.1687,0.0695,0.0663,3
13.48,-0.2469,-1.9391,0.1201,0.8657,0.3573,0.278,0.1398,0.0713,0.0641,3
13.5,0.7697,-1.8873,1.7266,0.8659,0.333,0.2782,0.1406,0.0715,0.0674,3
13.52,0.4672,-2.7141,2.6698,0.8781,0.3105,0.2733,0.1375,0.0716,0.0739,3
13.54,0.7328,-2.5644,2.3715,0.8708,0.3627,0.2788,0.1388,0.0714,0.0707,3
13.56,1.139,-1.4223,1.5246,0.8405,0.3308,0.2889,0.16,0.0706,0.0699,3
13.58,1.0695,0.3563,-0.0901,0.8472,0.3345,0.2903,0.1616,0.0702,0.0687,3
13.6,0.3462,1.8839,-1.0162,0.8605,0.3434,0.2915,0.1606,0.0653,0.0678,3
13.62,-0.1989,1.8804,-1.331,0.859,0.3201,0.2975,0.1589,0.0733,0.0772,3
13.64,-0.5914,2.1872,-1.2175,0.8438,0.3438,0.2914,0.1574,0.0779,0.0832,3
13.66,-1.1177,1.5749,-1.0538,0.8515,0.368,0.2764,0.1582,0.0798,0.0881,3
13.68,-1.0674,0.387,-0.6784,0.8495,0.3803,0.278,0.1587,0.0794,0.0895,3
13.7,-0.8157,0.0102,-0.3855,0.8384,0.3717,0.2797,0.1556,0.0777,0.0862,3
13.72,-0.5094,-0.4439,-0.1661,0.8438,0.3635,0.2871,0.1493,0.0777,0.0865,3
13.74,-0.402,-0.9303,-0.699,0.838,0.3807,0.2954,0.1544,0.0764,0.0901,3
13.76,-0.4276,-0.7304,-1.044,0.8345,0.3814,0.2974,0.16,0.0754,0.0869,3
13.78,-0.5084,-1.1774,-0.6671,0.8293,0.3822,0.3016,0.166,0.0756,0.0854,3
13.8,-0.3947,-0.7546,-0.1308,0.8268,0.3941,0.3072,0.1629,0.074,0.0879,3
13.82,-0.0767,-0.0438,-0.1815,0.8225,0.392,0.3128,0.1551,0.0737,0.0902,3
13.84,-0.2377,0.4797,-0.1434,0.8232,0.3926,0.3124,0.1578,0.0752,0.0911,3
13.86,-0.1411,0.6859,0.1283,0.8281,0.3803,0.3079,0.1586,0.0753,0.0916,3
13.88,-0.2991,0.6057,0.0209,0.8083,0.3933,0.3202,0.1583,0.0752,0.0869,3
13.9,-0.1387,0.3284,-0.1433,0.8143,0.3867,0.3195,0.1566,0.0751,0.0834,3
13.92,0.0579,-0.2653,0.1089,0.8157,0.443,0.3155,0.155,0.0765,0.0864,3
13.94,0.3622,-0.6157,-0.289,0.809,0.3935,0.3142,0.1583,0.0764,0.0908,3
13.96,0.7805,0.2337,-0.073,0.8122,0.406,0.3122,0.1592,0.0755,0.0937,3
13.98,0.9332,0.4795,-0.036,0.8059,0.3972,0.3074,0.1546,0.0736,0.0906,3
14.0,0.9023,-0.0298,0.0842,0.8158,0.4335,0.3098,0.1457,0.0717,0.0891,3
14.02,0.3327,0.3058,-0.2294,0.8304,0.4184,0.3054,0.1505,0.0753,0.0874,3
14.04,-0.0287,-0.4419,0.0429,0.8195,0.4031,0.3063,0.1448,0.075,0.0904,3
14.06,0.2309,-0.7012,0.2221,0.825,0.3935,0.3107,0.1553,0.0751,0.0877,3
14.08,0.1354,0.1361,-0.5132,0.8282,0.4079,0.3069,0.1573,0.0765,0.0868,3
14.1,-0.3115,-0.0955,-0.2177,0.8195,0.4543,0.3099,0.1408,0.0728,0.0881,3
14.12,-0.2717,0.1632,-0.0136,0.8247,0.4202,0.3136,0.1564,0.0738,0.0865,3
14.14,-0.3361,-0.3825,-0.1397,0.8371,0.403,0.3108,0.1609,0.0739,0.0914,3
14.16,-0.7146,-0.155,-0.2384,0.813,0.4118,0.3075,0.1645,0.0753,0.0918,3
14.18,-1.1483,0.5877,-0.7872,0.8081,0.4344,0.3167,0.1568,0.0747,0.091,3
14.2,-0.5625,0.6825,-0.338,0.8231,0.4112,0.3144,0.1537,0.074,0.0875,3
14.22,-0.9084,0.724,-0.6693,0.8184,0.3952,0.3113,0.1645,0.0747,0.0881,3
14.24,-1.1589,0.4308,-1.0032,0.8043,0.4267,0.3186,0.1683,0.0764,0.0904,3
14.26,-1.0617,0.3414,-0.9925,0.8134,0.436,0.3191,0.1594,0.0745,0.0908,3
14.28,-0.9288,-0.0111,-0.519,0.8291,0.4057,0.3177,0.1499,0.0744,0.0888,3
14.3,-0.5136,0.1093,-0.2073,0.8347,0.4119,0.3184,0.1526,0.077,0.0901,3
14.32,0.0856,0.1408,-0.5471,0.8413,0.4265,0.3212,0.1586,0.0783,0.0904,3
14.34,-0.2419,-0.3498,-0.5626,0.821,0.4103,0.3267,0.1584,0.0762,0.0878,3
14.36,-0.2409,-0.4868,-0.7417,0.7997,0.413,0.3181,0.1582,0.0755,0.087,3
14.38,0.1593,-0.2211,-0.765,0.8034,0.4288,0.31,0.1596,0.0752,0.0868,3
14.4,-0.1726,-0.1443,-0.4252,0.8231,0.4148,0.3147,0.1579,0.0755,0.0894,3
14.42,-0.162,0.1146,0.0248,0.822,0.407,0.3142,0.1603,0.0755,0.0918,3
14.44,-0.4602,-0.0165,0.7381,0.8095,0.3834,0.3175,0.1622,0.0745,0.0904,3
14.46,-0.4633,0.2633,0.5321,0.8067,0.3884,0.3272,0.1615,0.0744,0.0873,3
14.48,-0.3381,0.3409,0.1899,0.8086,0.4294,0.3232,0.1548,0.074,0.0864,3
14.5,-0.3714,-0.1185,0.1486,0.8344,0.4082,0.3139,0.1582,0.077,0.0875,3
14.52,-0.1281,-0.1814,0.1396,0.8193,0.4052,0.3089,0.1544,0.0747,0.0884,3
14.54,-0.0646,0.1462,-0.1539,0.8148,0.4263,0.3115,0.1535,0.0741,0.0876,3
14.56,0.2115,-0.0377,0.5434,0.8116,0.4142,0.3141,0.1479,0.0736,0.0882,3
14.58,0.3047,0.4997,0.2483,0.7966,0.4128,0.3152,0.1599,0.0729,0.0851,3
14.6,0.3513,-0.4156,0.3888,0.8053,0.4263,0.3232,0.1701,0.0763,0.0886,3
14.62,0.5366,-0.9865,0.0351,0.8185,0.3973,0.3094,0.1595,0.0756,0.0857,3
14.64,0.7217,-0.2737,0.4065,0.8098,0.4111,0.3168,0.1564,0.0767,0.0868,3
14.66,1.4695,-0.8837,0.7337,0.8316,0.4246,0.3159,0.1577,0.0739,0.0888,3
14.68,1.1305,-0.6582,0.2886,0.8018,0.4571,0.3145,0.1675,0.0758,0.0913,3
14.7,0.4763,-0.7911,0.1856,0.8058,0.4238,0.3123,0.1523,0.0772,0.0905,3
14.72,0.3603,0.0428,-0.06,0.8148,0.43,0.3194,0.1455,0.0738,0.0879,3
14.74,-0.4189,0.7677,-0.0454,0.8208,0.4382,0.3164,0.1502,0.076,0.0896,3
14.76,-0.7628,0.7942,-0.4124,0.8143,0.4105,0.3102,0.1543,0.0746,0.091,3
14.78,-0.7226,1.2102,0.1092,0.8203,0.4173,0.315,0.1506,0.0745,0.0875,3
14.8,-0.6694,1.076,0.4463,0.8292,0.4102,0.3175,0.1588,0.0744,0.0856,3
14.82,-0.787,0.8003,0.1674,0.8155,0.4065,0.3155,0.16,0.076,0.0851,3
14.84,-0.4468,0.5613,0.1615,0.8033,0.4077,0.3162,0.1599,0.0769,0.0892,3
14.86,-0.1264,0.4008,-0.1577,0.8036,0.422,0.3199,0.1564,0.0749,0.0888,3
14.88,-0.2517,0.4629,-1.0509,0.813,0.4175,0.3133,0.1605,0.0755,0.0893,3
14.9,-0.1807,0.3977,-1.2098,0.809,0.4051,0.3149,0.165,0.0762,0.0912,3
14.92,0.0613,0.164,-0.29,0.8289,0.4036,0.3235,0.1635,0.0748,0.0926,3
14.94,0.4401,-0.3333,-0.2143,0.8284,0.417,0.3194,0.1674,0.074,0.0927,3
14.96,0.8095,-0.3405,-0.7018,0.8085,0.4229,0.3204,0.1661,0.0748,0.0912,3
14.98,1.1314,0.1455,0.0967,0.8085,0.4078,0.3165,0.157,0.0761,0.0894,3
15.0,0.6874,0.3702,0.6244,0.8059,0.4309,0.312,0.153,0.074,0.0923,3
15.02,-0.1306,0.7568,-0.0245,0.8016,0.4434,0.3152,0.1616,0.0737,0.0905,3
15.04,-0.1757,1.3289,-0.4331,0.8205,0.4266,0.3156,0.1487,0.0732,0.0883,3
15.06,-0.3252,2.6639,-0.2789,0.8382,0.4232,0.3209,0.161,0.0761,0.0934,3
15.08,-1.144,2.9842,-1.2125,0.8135,0.4062,0.316,0.1608,0.0727,0.0905,3
15.1,-0.8152,2.55,-1.422,0.8048,0.4054,0.321,0.1465,0.0742,0.0927,3
15.12,-0.5432,2.353,-1.1414,0.8158,0.4089,0.3201,0.1638,0.0769,0.0964,3
15.14,0.3833,1.5181,-2.124,0.802,0.4285,0.319,0.1589,0.0738,0.0883,3
15.16,1.3603,1.8976,-1.789,0.8173,0.4391,0.315,0.1614,0.0764,0.0926,3
15.18,2.106,1.7854,-0.9214,0.8248,0.4149,0.3235,0.1638,0.0746,0.093,3
15.2,1.9086,2.8368,-0.577,0.7972,0.4236,0.3279,0.1562,0.0751,0.0924,3
15.22,1.3419,2.1756,-1.4113,0.7783,0.4313,0.3262,0.1692,0.0753,0.0903,3
15.24,1.5896,1.2412,-1.4288,0.8009,0.4519,0.3348,0.1557,0.0747,0.0925,3
15.26,0.9755,2.2241,-2.2964,0.7974,0.4402,0.3348,0.1635,0.0763,0.0917,3
15.28,-0.0079,3.0394,-2.8293,0.8014,0.4536,0.3291,0.1595,0.0748,0.0927,3
15.3,-1.1902,3.3703,-2.2946,0.8007,0.4434,0.3277,0.1606,0.0749,0.0973,3
15.32,-2.4412,3.2759,-2.3144,0.8122,0.4389,0.327,0.1667,0.0738,0.0995,3
15.34,-4.3879,3.9417,-3.7012,0.8198,0.4428,0.3289,0.1641,0.0749,0.114,3
15.36,-5.4682,4.5285,-4.6671,0.8045,0.4119,0.3293,0.1527,0.0743,0.1222,3
15.38,-4.036,3.4769,-3.4468,0.7927,0.4033,0.3218,0.1481,0.0738,0.1206,3
15.4,-2.1043,1.8868,-2.0599,0.7874,0.427,0.3251,0.158,0.0741,0.1201,3
15.42,-0.2118,-0.2075,-0.0566,0.7791,0.4406,0.3352,0.1582,0.0743,0.1192,3
15.44,0.5758,-2.1825,1.6879,0.7825,0.4242,0.3536,0.1614,0.0752,0.1167,3
15.46,1.1233,-2.733,1.5363,0.8017,0.4088,0.3592,0.156,0.0771,0.1126,3
15.48,0.2149,-0.4937,0.2448,0.8107,0.4262,0.3495,0.1528,0.0772,0.1012,3
15.5,-0.6837,0.3705,-0.8045,0.8022,0.4323,0.3455,0.1562,0.0749,0.094,3
15.52,-0.2987,0.8244,-1.0715,0.7985,0.4251,0.3439,0.1561,0.0741,0.0916,3
15.54,-0.5239,0.5914,-1.3773,0.7932,0.4433,0.3389,0.1534,0.0749,0.0942,3
15.56,-0.8646,0.2846,-1.4744,0.8005,0.4516,0.3332,0.16,0.0763,0.0936,3
15.58,-1.3959,0.5753,-0.8393,0.794,0.4548,0.329,0.1536,0.0753,0.0893,3
15.6,-1.285,0.7432,-1.2686,0.8007,0.4311,0.3377,0.1633,0.0757,0.0925,3
15.62,-2.0052,0.0764,-0.9838,0.7897,0.4356,0.3358,0.1599,0.0752,0.0914,3
15.64,-1.5213,0.5354,-0.9255,0.779,0.4179,0.3365,0.1672,0.0755,0.0866,3
15.66,-1.6113,-0.1563,-0.2755,0.7969,0.4242,0.3466,0.1512,0.0753,0.0975,3
15.68,-0.5622,-0.4277,-0.6191,0.7946,0.4659,0.3567,0.1503,0.0761,0.0885,3
15.7,-0.3474,-0.7871,-0.4161,0.7963,0.4227,0.3539,0.1492,0.0767,0.0868,3
15.72,-0.9632,-0.3318,-0.4988,0.7857,0.4074,0.3457,0.1502,0.0759,0.0879,3
15.74,-0.6583,-0.4212,-0.8757,0.8041,0.4564,0.3443,0.1577,0.0755,0.0876,3
15.76,-0.4059,0.0913,0.1633,0.7987,0.4392,0.3437,0.1736,0.0762,0.0914,3
15.78,-0.5313,0.6024,0.129,0.8015,0.408,0.3424,0.1672,0.0749,0.0923,3
15.8,-0.6005,0.0422,-0.2959,0.8032,0.4156,0.3399,0.1603,0.076,0.0917,3
15.82,-0.0868,-0.2346,-0.0379,0.792,0.4385,0.3445,0.1641,0.0763,0.0923,3
15.84,0.2266,-0.8907,-0.2309,0.7865,0.4322,0.3443,0.1644,0.0748,0.0914,3
15.86,0.2739,-0.6604,-0.6241,0.8068,0.4411,0.3429,0.1577,0.0734,0.0897,3
15.88,0.4645,-0.4933,-0.4032,0.7971,0.4378,0.341,0.1474,0.0737,0.0885,3
15.9,0.4775,0.2094,-0.5766,0.7806,0.4381,0.3386,0.1497,0.0739,0.0892,3
15.92,-0.198,0.5332,-0.6024,0.7788,0.4425,0.3399,0.156,0.0756,0.0924,3
15.94,-0.3378,0.6452,0.0054,0.7786,0.4399,0.3475,0.1632,0.0744,0.0918,3
15.96,-0.0454,0.6437,0.335,0.8006,0.4536,0.3503,0.1662,0.0749,0.0891,3
15.98,0.16,0.4553,-0.4067,0.8056,0.4471,0.3464,0.1697,0.0767,0.0926,3
16.0,0.1816,0.1365,-0.5476,0.8063,0.4299,0.3492,0.1565,0.0764,0.0943,3
16.02,0.1318,-0.0388,-0.2577,0.7951,0.4029,0.3497,0.1591,0.076,0.0902,3
16.04,0.7425,0.4236,-0.4504,0.7937,0.4305,0.349,0.1711,0.0745,0.0884,3
16.06,0.6612,0.7314,-0.8248,0.792,0.4342,0.347,0.1578,0.0726,0.0919,3
16.08,0.9575,0.5949,-1.1429,0.8043,0.4294,0.3407,0.1557,0.0763,0.0918,3
16.1,1.3205,0.169,-1.2406,0.7931,0.4318,0.3458,0.1456,0.0761,0.0944,3
16.12,0.2101,0.167,-0.281,0.8089,0.4406,0.3492,0.1689,0.0718,0.0918,3
16.14,0.2736,1.0709,-0.6985,0.7929,0.4384,0.3427,0.1613,0.0739,0.093,3
16.16,-0.0012,1.363,-1.1769,0.7893,0.4101,0.3475,0.1615,0.0755,0.0917,3
16.18,-0.0792,0.2725,-0.8715,0.7987,0.4246,0.339,0.1592,0.0753,0.0937,3
16.2,-0.6827,1.0278,-1.54,0.8121,0.4287,0.3333,0.1659,0.0739,0.0934,3
