time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,-1.1348,0.6011,-0.1384,0.8559,0.3545,0.2956,0.1643,0.0886,0.1083,3
5.4,-0.969,-0.3901,-0.0252,0.8422,0.3579,0.3033,0.1608,0.0883,0.108,3
5.42,-0.6096,-1.2136,0.2482,0.8429,0.3312,0.3011,0.1666,0.0888,0.1043,3
5.44,-0.568,-0.8282,0.1316,0.8418,0.3231,0.2963,0.1729,0.09,0.1091,3
5.46,0.1436,-0.8534,0.0318,0.8684,0.3333,0.301,0.1837,0.0922,0.1131,3
5.48,-0.3399,-0.2897,0.1484,0.8664,0.382,0.3015,0.1696,0.0904,0.111,3
5.5,0.1241,1.0846,0.8676,0.8583,0.361,0.3011,0.1719,0.0896,0.1083,3
5.52,0.4338,0.8723,1.1144,0.8665,0.3307,0.3001,0.179,0.0875,0.1123,3
5.54,1.1481,0.0038,1.3829,0.8644,0.3323,0.2968,0.1787,0.0919,0.109,3
5.56,0.8008,0.301,0.9287,0.8539,0.3518,0.2969,0.1663,0.0922,0.1073,3
5.58,0.4657,0.4553,0.6514,0.8454,0.3492,0.2918,0.1678,0.0895,0.1073,3
5.6,-0.1011,0.4432,-0.1639,0.8566,0.3622,0.2979,0.1652,0.0892,0.1078,3
5.62,-0.6574,-0.2359,-0.4615,0.8732,0.3477,0.3031,0.1739,0.0907,0.1112,3
5.64,-0.7448,0.0046,-0.2842,0.857,0.3552,0.3005,0.1807,0.0908,0.1073,3
5.66,-0.5734,-0.7418,-0.7401,0.8391,0.3522,0.3031,0.1747,0.0897,0.1116,3
5.68,-0.9644,-0.6954,-0.6003,0.8738,0.355,0.3082,0.1624,0.0901,0.1077,3
5.7,-0.99,0.2313,-0.1726,0.8595,0.3253,0.2983,0.1559,0.091,0.1068,3
5.72,-0.7579,0.0778,-0.6195,0.8328,0.3347,0.2891,0.1644,0.0913,0.1087,3
5.74,-0.1021,-0.7371,-0.0896,0.8474,0.3491,0.3093,0.1688,0.0915,0.1108,3
5.76,-0.4101,0.5549,0.2588,0.8438,0.3433,0.302,0.1614,0.0894,0.1107,3
5.78,0.2259,0.2715,0.6213,0.8561,0.328,0.3022,0.1706,0.0891,0.11,3
5.8,1.0007,0.0551,0.1774,0.8526,0.3588,0.3001,0.1812,0.0902,0.1086,3
5.82,0.5472,0.7231,0.1959,0.8489,0.3675,0.2953,0.1744,0.0905,0.1092,3
5.84,0.1697,0.234,0.3531,0.8494,0.3732,0.2969,0.1678,0.0921,0.1099,3
5.86,-0.4208,0.9153,0.637,0.8535,0.3472,0.2977,0.17,0.0909,0.1086,3
5.88,-1.1117,0.2429,0.7136,0.8537,0.3346,0.2989,0.1689,0.0932,0.108,3
5.9,-0.672,-1.0765,0.9245,0.8488,0.3522,0.3035,0.1651,0.0905,0.108,3
5.92,-1.1176,-1.4175,0.3479,0.8612,0.3581,0.3063,0.1806,0.0907,0.1107,3
5.94,-0.6138,0.1338,0.1974,0.8593,0.3664,0.3008,0.1658,0.0921,0.1121,3
5.96,-0.0306,-0.122,0.6552,0.8611,0.3526,0.2972,0.1743,0.0896,0.1086,3
5.98,-0.0313,-0.2621,0.5226,0.8487,0.3379,0.3006,0.1782,0.0891,0.1075,3
6.0,-0.2213,-0.5258,0.7011,0.8462,0.3153,0.3002,0.177,0.089,0.1088,3
6.02,0.0804,-0.5997,0.8007,0.8432,0.3175,0.2983,0.1718,0.0895,0.1103,3
6.04,-0.3172,-0.9652,0.4854,0.823,0.3144,0.2984,0.1613,0.0912,0.1137,3
6.06,-0.4812,-0.9952,0.6043,0.8417,0.3196,0.3062,0.1672,0.0902,0.1135,3
6.08,-0.7447,-0.3939,0.2542,0.8551,0.3137,0.3022,0.1666,0.0882,0.1083,3
6.1,-0.1726,-0.5333,-0.2799,0.8527,0.3439,0.2902,0.1877,0.0891,0.1091,3
6.12,0.5636,-0.0201,-0.6873,0.8971,0.3341,0.3056,0.1684,0.0923,0.1082,3
6.14,-0.1277,0.8553,-0.071,0.8358,0.3583,0.3023,0.1892,0.0908,0.1141,3
6.16,0.2039,1.0278,0.2061,0.8381,0.3133,0.2887,0.1741,0.0888,0.1111,3
6.18,0.0081,0.7317,0.2983,0.8452,0.3334,0.2951,0.1641,0.0909,0.1121,3
6.2,-0.3652,0.759,0.3699,0.8494,0.2992,0.3029,0.1629,0.0903,0.1132,3
6.22,-0.3089,0.8946,0.5453,0.8453,0.3191,0.2985,0.1653,0.0883,0.1117,3
6.24,-0.4502,1.0904,0.39,0.8514,0.3267,0.2971,0.1684,0.0907,0.1103,3
6.26,-0.1181,0.6336,0.8278,0.8641,0.3295,0.3001,0.1654,0.0923,0.1097,3
6.28,0.6533,0.3668,0.5069,0.8556,0.371,0.2991,0.1637,0.0873,0.1106,3
6.3,0.1552,0.5966,0.2326,0.8617,0.3652,0.3007,0.168,0.087,0.1123,3
6.32,0.1778,0.4442,0.6612,0.8791,0.3345,0.3019,0.1719,0.0919,0.1086,3
6.34,-0.4866,0.4057,0.5727,0.8548,0.3612,0.3062,0.1686,0.0908,0.1112,3
6.36,-0.2117,1.0901,0.302,0.8418,0.3248,0.2969,0.1627,0.0906,0.1111,3
6.38,-0.5067,1.2015,0.3922,0.8334,0.3415,0.3008,0.1665,0.0901,0.1083,3
6.4,0.0773,0.9514,0.5389,0.849,0.3253,0.3063,0.1769,0.0895,0.107,3
6.42,-0.0867,0.7833,0.8604,0.8388,0.3301,0.2995,0.1755,0.0895,0.1091,3
6.44,0.4213,0.7355,0.4163,0.8652,0.3433,0.2986,0.1749,0.091,0.109,3
6.46,0.1771,0.8178,0.3773,0.8682,0.3166,0.3048,0.1765,0.0924,0.1099,3
6.48,0.1544,1.1742,0.7165,0.8569,0.317,0.2994,0.1781,0.091,0.109,3
6.5,-0.2123,1.2105,0.5515,0.858,0.3388,0.2994,0.1691,0.0896,0.1118,3
6.52,-0.1481,0.5658,0.7378,0.8433,0.3306,0.31,0.1601,0.0889,0.109,3
6.54,0.1178,0.8952,0.6592,0.8542,0.3352,0.2997,0.1686,0.0903,0.1084,3
6.56,0.305,0.2689,1.0619,0.8468,0.3522,0.3033,0.1942,0.0915,0.112,3
6.58,-0.2643,0.7916,0.243,0.8405,0.3306,0.3124,0.1739,0.0918,0.1108,3
6.6,-0.6171,0.3622,0.4041,0.8233,0.3041,0.2961,0.1743,0.0903,0.1082,3
6.62,-0.3606,-0.5013,0.1449,0.8303,0.3289,0.3082,0.1636,0.0918,0.1118,3
6.64,-1.1396,-0.1867,-0.2949,0.8498,0.3444,0.3031,0.1629,0.0903,0.1113,3
6.66,-1.3683,-0.1234,-0.6928,0.8493,0.3331,0.3019,0.1566,0.0903,0.1104,3
6.68,-0.708,-0.2639,0.1989,0.8549,0.2963,0.3019,0.1682,0.09,0.1097,3
6.7,-0.3087,-0.2166,0.1458,0.8547,0.3303,0.2998,0.1649,0.0901,0.1116,3
6.72,-0.3623,-0.6173,-0.9222,0.8144,0.3526,0.3059,0.1627,0.0916,0.1097,3
6.74,-0.9735,-0.7069,-0.1469,0.8634,0.3376,0.3049,0.1741,0.0898,0.1058,3
6.76,-1.1994,-0.1583,0.3531,0.8628,0.3629,0.3041,0.1555,0.0922,0.1116,3
6.78,-0.2937,0.0554,0.2675,0.8409,0.3196,0.3015,0.1616,0.0897,0.1126,3
6.8,0.0053,-0.2807,0.2813,0.8455,0.3226,0.3063,0.1656,0.0907,0.111,3
6.82,0.0896,-0.4186,0.8924,0.8479,0.3696,0.3044,0.1664,0.0924,0.1089,3
6.84,0.3128,-0.1161,0.8219,0.8362,0.3491,0.3024,0.166,0.091,0.107,3
6.86,0.0105,0.0089,0.6209,0.8396,0.3461,0.304,0.1748,0.092,0.1062,3
6.88,-0.7122,0.1719,0.1969,0.8473,0.3258,0.3015,0.1784,0.0928,0.1059,3
6.9,-1.5403,0.6859,-0.0073,0.8461,0.3326,0.3025,0.1645,0.0937,0.1089,3
6.92,-1.5348,0.1258,-0.2403,0.8601,0.3371,0.299,0.1716,0.0905,0.1109,3
6.94,-0.2261,-0.5756,-0.2609,0.8364,0.3472,0.3051,0.176,0.0913,0.1075,3
6.96,-0.6753,-0.3804,0.0823,0.8717,0.3315,0.3094,0.162,0.0911,0.1095,3
6.98,-0.7544,-0.6437,0.0941,0.8444,0.3639,0.2972,0.1744,0.0909,0.1075,3
7.0,-0.3977,-0.2185,-0.2522,0.8771,0.3532,0.3015,0.1771,0.0911,0.1143,3
7.02,-0.3911,-0.4901,-0.3244,0.878,0.333,0.3066,0.1717,0.0914,0.1117,3
7.04,-0.2709,-0.7122,-0.0703,0.8643,0.3563,0.3049,0.182,0.0891,0.1083,3
7.06,0.2331,-0.2678,0.1596,0.8585,0.3347,0.3108,0.1668,0.0879,0.11,3
7.08,0.4522,-0.2578,-0.0978,0.8622,0.328,0.3046,0.1599,0.0895,0.1093,3
7.1,0.2526,-0.4568,-0.4051,0.8652,0.3294,0.3014,0.1568,0.0884,0.1102,3
7.12,-0.3834,0.218,-0.1604,0.8605,0.34,0.3023,0.1685,0.0893,0.1131,3
7.14,-0.9941,1.1086,-0.0795,0.8323,0.3242,0.3009,0.1643,0.0884,0.1084,3
7.16,-0.3689,0.0228,-0.6076,0.8468,0.3211,0.2945,0.176,0.0869,0.1063,3
7.18,-0.3368,-0.5835,-0.6922,0.8553,0.3123,0.2984,0.1649,0.0892,0.1091,3
7.2,-0.886,-0.2674,0.1481,0.8631,0.3071,0.3032,0.1639,0.092,0.1077,3
7.22,-0.1396,-0.2255,-0.1299,0.861,0.3167,0.3016,0.1782,0.0903,0.1096,3
7.24,0.1053,-0.1815,0.1402,0.8514,0.3472,0.2956,0.1759,0.0921,0.1137,3
7.26,-0.4565,-0.5701,0.47,0.8578,0.3704,0.2994,0.18,0.088,0.1103,3
7.28,-0.2649,0.0961,0.1041,0.8574,0.378,0.3041,0.1746,0.0893,0.1072,3
7.3,-0.3249,0.5148,0.3151,0.8519,0.3564,0.3022,0.1697,0.0902,0.1067,3
7.32,-0.1234,0.6513,0.7216,0.8428,0.3372,0.3002,0.1731,0.0898,0.1093,3
7.34,0.3533,0.1973,0.8048,0.8452,0.3576,0.3027,0.1742,0.0903,0.1104,3
7.36,0.5142,-0.1876,0.6423,0.858,0.375,0.3049,0.1761,0.0912,0.1065,3
7.38,-0.4603,0.5685,0.5388,0.8498,0.3564,0.2987,0.1777,0.0891,0.1087,3
7.4,-0.6453,0.2168,0.4558,0.8494,0.3191,0.3002,0.1697,0.0919,0.1066,3
7.42,-0.387,0.932,-0.0241,0.8239,0.3158,0.3041,0.162,0.0888,0.1164,3
7.44,-0.922,-0.1662,0.2422,0.8367,0.3201,0.3002,0.1627,0.0919,0.1082,3
7.46,-0.0464,-0.7547,0.3361,0.8455,0.3064,0.2973,0.1738,0.0883,0.107,3
7.48,0.3473,-0.5856,0.1436,0.8524,0.3443,0.301,0.1691,0.0899,0.1084,3
7.5,-0.1487,-0.6154,0.0605,0.8565,0.326,0.3016,0.1743,0.0901,0.1093,3
7.52,-0.1651,-0.3287,-0.0749,0.8602,0.3478,0.3042,0.1724,0.09,0.1111,3
7.54,-0.3451,0.0842,-0.1732,0.859,0.3491,0.2971,0.1698,0.0917,0.1125,3
7.56,-0.8594,0.0068,0.0769,0.856,0.3608,0.3017,0.1603,0.0912,0.1105,3
7.58,-0.2887,-0.1022,0.0822,0.8411,0.349,0.3003,0.1685,0.0907,0.1114,3
7.6,0.4896,-0.236,0.3001,0.8307,0.361,0.2971,0.1746,0.0904,0.1124,3
7.62,0.2452,-1.1255,0.2399,0.8533,0.3443,0.3086,0.1722,0.0913,0.1108,3
7.64,-0.0158,-0.2396,0.2002,0.8696,0.3819,0.3072,0.1635,0.0871,0.1104,3
7.66,0.4138,-0.9364,0.3824,0.8503,0.2961,0.3016,0.1757,0.0912,0.1101,3
7.68,0.3292,-1.0035,-0.0778,0.8362,0.3579,0.3006,0.1659,0.0891,0.1134,3
7.7,0.0238,-0.0352,0.3076,0.8481,0.3324,0.2995,0.1814,0.09,0.112,3
7.72,-0.4755,0.7128,0.5953,0.8608,0.3205,0.299,0.1731,0.0888,0.1108,3
7.74,-0.5336,0.3813,0.1908,0.8394,0.364,0.296,0.1667,0.0901,0.1105,3
7.76,-0.5645,-0.3446,-0.0922,0.8432,0.3728,0.2973,0.1711,0.0895,0.1108,3
7.78,-0.1904,-0.4493,0.1466,0.8554,0.3452,0.2983,0.171,0.0901,0.1113,3
7.8,0.496,-0.2789,0.588,0.8549,0.3186,0.2976,0.1624,0.091,0.1112,3
7.82,0.5836,0.1779,0.3978,0.8539,0.3279,0.2997,0.156,0.0919,0.1096,3
7.84,0.4281,0.5902,0.2512,0.8495,0.3267,0.3005,0.176,0.0887,0.1095,3
7.86,-0.4382,0.4488,0.3029,0.8596,0.3506,0.2971,0.1623,0.0915,0.1119,3
7.88,-0.4321,0.3118,-0.3139,0.8495,0.3357,0.2901,0.1771,0.0894,0.1103,3
7.9,-0.3351,0.0337,-0.254,0.8587,0.3301,0.2937,0.1719,0.0928,0.108,3
7.92,0.3224,-0.0012,0.4773,0.8521,0.3384,0.2928,0.1784,0.091,0.11,3
7.94,0.0037,-0.6132,0.2523,0.8813,0.3613,0.308,0.1735,0.0907,0.1102,3
7.96,-0.9117,1.0712,0.3723,0.8592,0.3597,0.2972,0.1681,0.0909,0.1093,3
7.98,-0.8522,0.3698,0.1302,0.8374,0.3177,0.2921,0.1768,0.091,0.1072,3
8.0,-0.3389,-0.5104,0.3533,0.8529,0.3476,0.2955,0.1698,0.0904,0.1082,3
8.02,-0.3563,-0.0512,0.8107,0.8481,0.3562,0.2918,0.1755,0.0909,0.1107,3
8.04,-0.6216,-0.1261,0.6069,0.8465,0.3472,0.2968,0.1773,0.0896,0.1113,3
8.06,-0.7358,0.3114,0.3598,0.8526,0.3599,0.2967,0.1674,0.0887,0.1099,3
8.08,-0.2935,0.2985,-0.0449,0.8487,0.3546,0.2924,0.1765,0.088,0.1096,3
8.1,0.4367,-1.1904,0.1236,0.8379,0.3326,0.2978,0.1563,0.0893,0.1075,3
8.12,-0.2161,0.0889,0.4388,0.8535,0.3688,0.2999,0.1676,0.0891,0.1085,3
8.14,-0.4051,0.1583,0.3183,0.8371,0.3189,0.2999,0.1757,0.0902,0.1115,3
8.16,-0.5456,-0.2209,0.2378,0.8558,0.3049,0.3058,0.1619,0.0905,0.1088,3
8.18,-0.7829,0.1954,0.194,0.8438,0.3323,0.2975,0.1651,0.091,0.1105,3
8.2,-0.2627,0.4168,0.1598,0.8526,0.3429,0.3005,0.1637,0.09,0.1081,3
8.22,0.1471,0.29,-0.1358,0.8405,0.342,0.2956,0.1733,0.0886,0.1091,3
8.24,-0.0626,-0.4633,-0.1726,0.8528,0.3531,0.2969,0.1728,0.0881,0.107,3
8.26,-0.9088,0.115,0.0371,0.8573,0.3452,0.2973,0.168,0.0881,0.1059,3
8.28,-0.4349,0.7949,0.3162,0.8472,0.3522,0.2925,0.1677,0.0888,0.1082,3
8.3,0.2024,-0.0115,0.2992,0.8471,0.3467,0.3029,0.176,0.0906,0.1125,3
8.32,-0.1129,0.6654,-0.2635,0.8396,0.3052,0.3001,0.1802,0.0909,0.1132,3
8.34,-0.2712,0.1907,0.3403,0.8673,0.3068,0.2957,0.1581,0.0892,0.1093,3
8.36,0.0077,0.2036,0.3538,0.8486,0.3399,0.2977,0.1676,0.0911,0.1107,3
8.38,-0.1695,0.3482,0.2192,0.8796,0.3331,0.3,0.1621,0.0888,0.1093,3
8.4,-0.2809,0.5722,0.1244,0.8429,0.3566,0.2964,0.1732,0.092,0.1109,3
8.42,-0.2866,-0.2176,0.3224,0.8486,0.3192,0.2957,0.1704,0.0915,0.1082,3
8.44,-0.0572,-0.1595,0.5683,0.8611,0.3049,0.3002,0.1641,0.0908,0.1091,3
8.46,0.1165,0.0645,0.118,0.8523,0.3103,0.2989,0.1594,0.0919,0.1111,3
8.48,0.1735,0.0104,-0.1023,0.8391,0.3152,0.2931,0.1595,0.091,0.1098,3
8.5,0.6482,-0.1726,0.2301,0.8528,0.3119,0.2968,0.1622,0.0894,0.1125,3
8.52,-0.0011,-0.1768,0.0374,0.8538,0.3619,0.3,0.1626,0.0922,0.1132,3
8.54,-0.5242,1.0886,0.0566,0.8462,0.3673,0.2923,0.1655,0.0898,0.1086,3
8.56,-0.1041,0.253,0.1065,0.8512,0.3083,0.2923,0.1767,0.0906,0.11,3
8.58,-0.1262,-0.4205,0.3025,0.8506,0.3952,0.3057,0.1745,0.0915,0.1136,3
8.6,-0.4582,1.0659,0.3949,0.85,0.3807,0.2979,0.1843,0.0887,0.1143,3
8.62,-0.356,1.0491,0.1613,0.8329,0.3432,0.298,0.1711,0.0904,0.1089,3
8.64,-0.4434,-0.0006,-0.0127,0.8475,0.3573,0.2949,0.1736,0.0899,0.1105,3
8.66,-0.0618,0.0422,0.5435,0.8617,0.339,0.2869,0.1535,0.0907,0.1074,3
8.68,0.3374,0.2904,0.9764,0.8318,0.3216,0.2638,0.1282,0.0881,0.0995,3
8.7,-0.0969,1.035,0.1053,0.8538,0.3358,0.2699,0.143,0.0865,0.0961,3
8.72,0.4534,0.027,-0.103,0.8929,0.3649,0.2771,0.1396,0.0855,0.0991,3
8.74,0.3717,-1.4617,1.1622,0.876,0.3428,0.2779,0.1474,0.0876,0.097,3
8.76,0.4711,-0.9907,2.1201,0.8493,0.318,0.2844,0.1426,0.0888,0.0958,3
8.78,2.178,-0.9947,1.5627,0.8279,0.309,0.2724,0.1396,0.0843,0.0862,3
8.8,2.1471,-1.7074,1.7259,0.8465,0.302,0.2728,0.1333,0.0846,0.0861,3
8.82,1.6094,-1.8961,1.4613,0.8728,0.2971,0.2731,0.1483,0.0779,0.0842,3
8.84,0.5712,-0.366,0.5201,0.8961,0.3147,0.2561,0.1412,0.0814,0.0853,3
8.86,-0.2343,-0.7919,0.8118,0.8916,0.3488,0.2568,0.1331,0.0797,0.0868,3
8.88,-0.0784,-0.2868,1.3524,0.8936,0.3743,0.2666,0.1317,0.0824,0.0811,3
8.9,-0.3908,0.7695,0.122,0.8753,0.362,0.2721,0.1359,0.0813,0.0881,3
8.92,-0.9101,1.5459,-1.969,0.8655,0.3001,0.2639,0.1367,0.081,0.0876,3
8.94,-1.2429,0.8242,-2.0996,0.8672,0.3021,0.258,0.1446,0.0782,0.0878,3
8.96,-1.745,-0.3738,-1.9714,0.886,0.2854,0.2594,0.132,0.0787,0.0885,3
8.98,-1.8184,-0.9986,-1.0582,0.8883,0.3233,0.2578,0.1327,0.0793,0.0847,3
9.0,-1.227,-0.5199,0.0378,0.8888,0.3371,0.263,0.1391,0.0771,0.0849,3
9.02,-0.2929,-1.4918,0.673,0.8921,0.3221,0.2643,0.1394,0.0775,0.0819,3
9.04,-0.1396,-2.1299,1.8785,0.9087,0.3639,0.2535,0.1472,0.0811,0.0892,3
9.06,0.7196,-2.3879,2.2511,0.8601,0.3208,0.2689,0.1365,0.0785,0.088,3
9.08,1.4769,-0.9869,1.242,0.8563,0.3518,0.2692,0.1374,0.0764,0.0912,3
9.1,1.1201,0.2037,0.352,0.8486,0.3387,0.2754,0.1436,0.0788,0.0874,3
9.12,-0.0313,1.8706,-0.9425,0.8594,0.3665,0.2721,0.1449,0.0723,0.0773,3
9.14,-0.2016,1.9472,-1.3806,0.8715,0.3561,0.2754,0.1541,0.0827,0.0944,3
9.16,-1.3511,2.165,-1.0744,0.8583,0.3588,0.2728,0.1534,0.0868,0.1021,3
9.18,-1.6766,1.4471,-1.1451,0.8436,0.3625,0.2656,0.1513,0.0888,0.1048,3
9.2,-1.4955,0.3207,-0.8808,0.8528,0.3642,0.264,0.1504,0.089,0.1039,3
9.22,-1.3403,-0.3839,-0.4469,0.8755,0.3656,0.2639,0.1487,0.0867,0.1032,3
9.24,-1.1981,-0.703,-0.6122,0.8758,0.3428,0.2722,0.141,0.0857,0.1047,3
9.26,-0.819,-0.5824,-0.2642,0.8361,0.399,0.2769,0.151,0.0867,0.1051,3
9.28,-1.3514,-0.6992,-0.4446,0.8217,0.391,0.2788,0.1553,0.0864,0.1031,3
9.3,-0.9467,-0.8529,-0.2945,0.8493,0.3523,0.2837,0.1593,0.0859,0.1051,3
9.32,-0.5931,-0.1106,-0.4195,0.8101,0.4279,0.2867,0.1474,0.0802,0.1017,3
9.34,-0.2534,-0.0007,0.0922,0.8008,0.375,0.286,0.1614,0.0849,0.1079,3
9.36,-0.7495,0.773,-0.0845,0.8247,0.4058,0.2911,0.1562,0.085,0.1058,3
9.38,-0.7779,0.8003,-0.0977,0.8105,0.4333,0.2863,0.1562,0.0858,0.108,3
9.4,-0.3692,0.5616,-0.3685,0.819,0.4078,0.296,0.1527,0.085,0.1099,3
9.42,-0.1197,0.3331,-0.4821,0.8127,0.4046,0.2925,0.1579,0.0829,0.1076,3
9.44,0.2966,-0.1849,-0.26,0.8116,0.4185,0.2904,0.1539,0.0843,0.1089,3
9.46,0.7916,0.3445,0.0628,0.8206,0.4175,0.2895,0.1554,0.0843,0.1063,3
9.48,1.1742,0.2115,0.0446,0.8174,0.4532,0.2879,0.1537,0.0829,0.106,3
9.5,1.2347,0.0081,0.1367,0.8355,0.4296,0.2902,0.1326,0.0831,0.1084,3
9.52,0.7091,-0.1169,0.2406,0.7965,0.4225,0.289,0.1523,0.0861,0.1066,3
9.54,-0.141,-0.3565,0.2707,0.7978,0.4262,0.2869,0.1523,0.084,0.1051,3
9.56,0.0209,-0.1525,0.2738,0.8185,0.4003,0.2834,0.1467,0.084,0.1074,3
9.58,-0.3744,0.1354,-0.1338,0.8195,0.4104,0.291,0.1494,0.0835,0.1087,3
9.6,-0.7914,0.0508,0.073,0.7952,0.4318,0.2861,0.1485,0.0824,0.1069,3
9.62,0.0276,-0.3399,-0.0738,0.822,0.4182,0.2858,0.1596,0.0844,0.1043,3
9.64,-0.6071,-0.0014,-0.0263,0.8145,0.4299,0.2819,0.1557,0.0841,0.1087,3
9.66,-1.3763,0.4735,-0.3148,0.8365,0.4177,0.2854,0.1528,0.0836,0.1077,3
9.68,-1.7365,0.3567,-0.8201,0.821,0.4059,0.2953,0.1479,0.0831,0.1049,3
9.7,-1.6709,0.4799,-0.5737,0.8095,0.446,0.2915,0.1469,0.0823,0.1064,3
9.72,-1.6262,0.8096,-0.4164,0.7991,0.4467,0.2924,0.1492,0.0822,0.1069,3
9.74,-2.2749,0.4822,-0.425,0.8072,0.4445,0.2884,0.1518,0.083,0.1059,3
9.76,-1.7837,-0.2597,-0.5757,0.8159,0.4301,0.2888,0.1521,0.0843,0.1049,3
9.78,-1.5215,-0.3591,-0.7352,0.8045,0.411,0.2919,0.15,0.0863,0.1056,3
9.8,-0.6952,0.2802,-0.5778,0.8285,0.4495,0.2893,0.1323,0.0875,0.1068,3
9.82,-0.2856,-0.0707,-0.6147,0.8246,0.4486,0.3006,0.1524,0.0857,0.1039,3
9.84,-0.2005,-0.2539,-0.2864,0.8182,0.4632,0.2994,0.1492,0.0839,0.1077,3
9.86,-0.3541,-0.3199,-0.8172,0.8088,0.4335,0.292,0.1519,0.0849,0.1041,3
9.88,-0.5334,-0.0047,-0.1683,0.8021,0.3987,0.2931,0.1592,0.084,0.1046,3
9.9,-0.4222,0.3784,0.0254,0.7993,0.402,0.2921,0.1312,0.0851,0.1067,3
9.92,-0.3324,0.4894,0.6392,0.8162,0.4296,0.2955,0.1465,0.0834,0.1071,3
9.94,-0.2066,0.4274,0.4537,0.8276,0.438,0.2994,0.156,0.0843,0.1063,3
9.96,-0.3392,0.4792,0.4233,0.8256,0.437,0.295,0.1497,0.0853,0.1049,3
9.98,-0.1934,0.276,0.4344,0.8189,0.4211,0.2921,0.1507,0.0856,0.1059,3
10.0,-0.251,-0.0407,0.195,0.8185,0.4269,0.2922,0.1512,0.085,0.105,3
10.02,-0.4623,0.2794,0.0114,0.8121,0.4402,0.2856,0.138,0.0857,0.1051,3
10.04,0.1136,0.1472,0.1084,0.8275,0.4073,0.2897,0.1405,0.0853,0.1046,3
10.06,0.3077,0.5251,0.2621,0.8142,0.4308,0.2944,0.1512,0.0835,0.1071,3
10.08,0.5021,0.4928,-0.2057,0.7872,0.413,0.2852,0.1692,0.0821,0.1121,3
10.1,0.7793,-0.0847,0.0871,0.8252,0.4575,0.2929,0.1425,0.085,0.1084,3
10.12,0.802,-0.1144,0.4652,0.8124,0.4247,0.292,0.1442,0.0859,0.1052,3
10.14,1.6399,-0.6991,0.3899,0.833,0.4189,0.2894,0.1425,0.0842,0.107,3
10.16,1.2391,-0.9141,0.505,0.8134,0.4428,0.2901,0.1534,0.0858,0.1093,3
10.18,0.8872,-0.4006,0.1911,0.7906,0.4416,0.288,0.1491,0.0831,0.1078,3
10.2,0.1714,-0.0005,0.1058,0.8108,0.4294,0.2888,0.1438,0.0846,0.1085,3
10.22,-0.7043,0.6801,-0.116,0.8257,0.44,0.2883,0.1582,0.0857,0.1072,3
10.24,-1.324,1.0053,-0.2797,0.8206,0.4387,0.2881,0.1569,0.0843,0.1073,3
10.26,-1.1876,0.9945,-0.1906,0.8275,0.4155,0.2902,0.1534,0.0862,0.1078,3
10.28,-0.7322,0.8351,-0.011,0.8154,0.377,0.2944,0.1469,0.0852,0.1046,3
10.3,-0.7734,0.8624,-0.0527,0.8301,0.4525,0.2957,0.1387,0.0857,0.1016,3
10.32,-0.6393,0.7461,-0.2195,0.799,0.4409,0.2944,0.1685,0.0874,0.1037,3
10.34,-0.0662,0.5765,-0.6852,0.7892,0.4423,0.289,0.152,0.0864,0.1063,3
10.36,-0.3582,0.7036,-0.9666,0.798,0.3991,0.2922,0.1682,0.0849,0.1048,3
10.38,-0.0942,0.4834,-0.4202,0.7818,0.4007,0.2983,0.1554,0.0825,0.1069,3
10.4,0.3205,-0.1082,-0.2953,0.8144,0.4412,0.2998,0.1494,0.0847,0.1086,3
10.42,0.1443,-0.0162,-0.4785,0.8026,0.451,0.2952,0.1502,0.0842,0.1091,3
10.44,0.6231,0.0851,0.2629,0.8004,0.4259,0.2934,0.1524,0.0847,0.1065,3
10.46,0.2287,0.2746,0.0292,0.8026,0.4506,0.2941,0.1666,0.0853,0.1088,3
10.48,-0.0013,0.3784,-0.1863,0.8164,0.4715,0.2924,0.1543,0.086,0.1076,3
10.5,0.1748,0.9107,-0.4477,0.8077,0.4609,0.2951,0.1471,0.0859,0.1085,3
10.52,0.0374,1.7807,-0.2459,0.8065,0.4439,0.2959,0.1491,0.0853,0.1088,3
10.54,-1.0478,2.4234,-1.0456,0.82,0.4402,0.2918,0.1593,0.0832,0.1114,3
10.56,-0.782,2.3008,-1.7929,0.8033,0.4383,0.2897,0.1513,0.0834,0.1105,3
10.58,-0.8901,2.0413,-1.1125,0.8082,0.4363,0.2953,0.1524,0.0844,0.1104,3
10.6,0.0736,1.1519,-1.5591,0.8242,0.4375,0.2855,0.1452,0.0821,0.1088,3
10.62,1.3354,1.0617,-1.5668,0.8127,0.3949,0.292,0.1452,0.0822,0.1131,3
10.64,2.1755,1.4709,-1.1808,0.803,0.4572,0.298,0.1594,0.0855,0.1081,3
10.66,2.0876,2.1813,-0.1487,0.7905,0.4662,0.3007,0.1376,0.083,0.1112,3
10.68,1.5342,1.4092,-1.1486,0.7969,0.4608,0.3018,0.1507,0.0829,0.1119,3
10.7,1.6799,1.3387,-1.4327,0.8105,0.4479,0.3058,0.1389,0.0857,0.1102,3
10.72,0.5788,2.3359,-1.5027,0.8212,0.4199,0.3061,0.144,0.0843,0.1093,3
10.74,-0.8949,2.9016,-2.0789,0.8061,0.4468,0.3029,0.1604,0.0842,0.1116,3
