time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.82,-0.087,0.0159,0.3955,0.8465,0.3499,0.3393,0.171,0.0818,0.0955,3
10.84,0.2788,-0.4789,0.1458,0.8582,0.3551,0.3435,0.1766,0.0831,0.0978,3
10.86,0.6978,-0.7111,0.2715,0.8721,0.3488,0.3443,0.1647,0.0822,0.0972,3
10.88,0.2056,-0.4765,0.4469,0.8655,0.3481,0.3459,0.1686,0.0853,0.0993,3
10.9,-0.0737,-0.5225,0.3958,0.8459,0.3704,0.332,0.1759,0.0831,0.0961,3
10.92,-0.0374,-0.6121,-0.0524,0.8296,0.3799,0.3293,0.1781,0.0868,0.0981,3
10.94,-0.3207,-0.7267,-0.0062,0.856,0.3686,0.3428,0.1683,0.0838,0.0968,3
10.96,-0.8985,-0.293,0.2565,0.8727,0.3519,0.343,0.1661,0.0791,0.097,3
10.98,-0.699,0.0341,0.068,0.8508,0.3496,0.3413,0.1712,0.0825,0.0973,3
11.0,-0.1848,-0.1774,0.4052,0.8533,0.3339,0.3341,0.1689,0.0838,0.0983,3
11.02,-0.413,-0.4309,0.6243,0.8647,0.3384,0.3407,0.1676,0.0823,0.0995,3
11.04,-0.4673,-0.0659,0.3895,0.8663,0.3447,0.3332,0.166,0.0823,0.0983,3
11.06,-0.8253,-0.1233,0.2528,0.861,0.3458,0.3394,0.1666,0.0855,0.0987,3
11.08,-0.5337,0.1035,0.2851,0.8525,0.3239,0.3338,0.1624,0.0865,0.098,3
11.1,-0.6542,-0.0385,0.3407,0.838,0.2985,0.3288,0.1699,0.0864,0.0976,3
11.12,-0.432,-0.0738,0.423,0.8411,0.3226,0.3339,0.1735,0.0819,0.0975,3
11.14,-0.5333,0.0785,0.2763,0.8528,0.34,0.3284,0.1695,0.0812,0.098,3
11.16,-0.1492,0.1841,-0.1286,0.8406,0.3322,0.3289,0.1665,0.0822,0.096,3
11.18,0.2639,-0.2833,-0.1284,0.8413,0.3505,0.3341,0.1626,0.0811,0.0955,3
11.2,-0.106,0.0787,0.2057,0.8535,0.3642,0.3306,0.1639,0.0811,0.0962,3
11.22,-0.0245,0.5729,0.1761,0.8543,0.3631,0.3335,0.1673,0.0814,0.0979,3
11.24,0.4315,0.1663,0.0756,0.8517,0.3488,0.3427,0.1704,0.0812,0.0978,3
11.26,0.1651,-0.2445,0.2377,0.865,0.316,0.3443,0.1746,0.0815,0.0967,3
11.28,-0.4397,-0.444,-0.1058,0.8698,0.3281,0.3379,0.1747,0.081,0.0972,3
11.3,-0.4807,-0.4397,-0.6588,0.8565,0.3565,0.3353,0.1717,0.0806,0.0961,3
11.32,-0.0681,-0.1148,-0.2738,0.8599,0.3315,0.3443,0.1712,0.0818,0.096,3
11.34,-0.1558,0.0107,0.3132,0.8589,0.3367,0.3442,0.1725,0.0825,0.0971,3
11.36,-0.3963,0.4234,0.3016,0.8592,0.3333,0.335,0.1733,0.0831,0.0959,3
11.38,-0.318,0.4306,-0.0644,0.8539,0.3333,0.332,0.1752,0.0818,0.0972,3
11.4,0.4542,0.045,0.3999,0.8521,0.3376,0.3329,0.1685,0.0832,0.0974,3
11.42,0.5535,-0.6857,0.3692,0.8743,0.3416,0.3364,0.1837,0.082,0.0965,3
11.44,0.1115,0.147,0.2801,0.8485,0.3287,0.3443,0.1767,0.0829,0.0958,3
11.46,-0.2801,0.7154,0.1343,0.8346,0.3446,0.3403,0.1697,0.0837,0.0951,3
11.48,-0.6194,0.492,0.0822,0.8411,0.3225,0.3323,0.1777,0.081,0.0986,3
11.5,-0.0955,-0.331,0.1264,0.8638,0.3157,0.3343,0.1671,0.0781,0.0987,3
11.52,-0.4002,-0.3721,0.2525,0.8495,0.3512,0.347,0.1745,0.0809,0.0991,3
11.54,-1.3057,-0.2147,0.5746,0.8481,0.3289,0.3305,0.1693,0.0796,0.0963,3
11.56,-0.5612,-0.3631,0.0198,0.8556,0.3794,0.3218,0.1723,0.081,0.0981,3
11.58,-0.3507,-0.9642,-1.0671,0.8814,0.345,0.3419,0.1708,0.0824,0.0967,3
11.6,-0.7693,-0.5062,-0.4832,0.8596,0.3275,0.3481,0.173,0.0802,0.0963,3
11.62,-0.8777,-0.2159,-0.2678,0.8633,0.3247,0.3384,0.1728,0.0804,0.0966,3
11.64,-0.5671,0.0613,-0.5406,0.8504,0.315,0.3235,0.1682,0.0805,0.0964,3
11.66,-0.2486,-0.275,-0.3103,0.8781,0.3435,0.3381,0.1713,0.081,0.0972,3
11.68,-0.5133,0.0767,0.0519,0.8741,0.373,0.3389,0.1716,0.0811,0.0988,3
11.7,-0.6497,0.6435,0.1286,0.8532,0.369,0.3284,0.1715,0.0803,0.098,3
11.72,-0.3355,0.3,0.1605,0.842,0.3497,0.3266,0.1745,0.0802,0.0962,3
11.74,0.123,-0.1434,0.1865,0.8548,0.3389,0.3398,0.1709,0.0817,0.0957,3
11.76,0.0606,0.0985,0.1359,0.8655,0.3338,0.3477,0.1631,0.082,0.0966,3
11.78,-0.3872,0.176,0.0314,0.8622,0.3509,0.3354,0.1672,0.0821,0.0968,3
11.8,-0.006,-0.3132,-0.3676,0.8659,0.3605,0.3309,0.1725,0.0834,0.0965,3
11.82,0.5659,-0.4591,-0.7798,0.8691,0.3211,0.3424,0.1627,0.0827,0.0983,3
11.84,-0.1311,0.2357,-0.3219,0.8798,0.3258,0.3369,0.1628,0.0811,0.0983,3
11.86,-0.4204,1.3277,0.2467,0.8654,0.3612,0.3228,0.1727,0.0813,0.0969,3
11.88,-0.699,1.2432,-0.0326,0.8596,0.3515,0.3267,0.1785,0.0817,0.0949,3
11.9,-0.4954,0.5354,0.217,0.8722,0.3252,0.342,0.1739,0.0846,0.0972,3
11.92,-0.3832,0.5207,0.3858,0.8556,0.3308,0.3333,0.1691,0.0824,0.0985,3
11.94,0.0301,0.0461,0.3343,0.8374,0.3869,0.3278,0.1737,0.0815,0.0971,3
11.96,-0.0183,0.6497,0.2986,0.8672,0.3396,0.3462,0.1705,0.0807,0.0958,3
11.98,-0.1946,0.5895,0.1091,0.8536,0.3247,0.3395,0.169,0.0842,0.0998,3
12.0,0.3753,0.5046,0.374,0.8486,0.335,0.3321,0.1685,0.0829,0.0984,3
12.02,0.6332,0.5311,0.4637,0.8429,0.3117,0.3369,0.1631,0.0833,0.0961,3
12.04,0.6181,0.0586,0.509,0.85,0.3651,0.3382,0.1629,0.0841,0.0992,3
12.06,0.6303,-0.389,0.6678,0.8514,0.3724,0.3423,0.1691,0.0818,0.0982,3
12.08,0.63,-0.158,0.6074,0.8501,0.3687,0.3422,0.1681,0.0811,0.0977,3
12.1,0.0668,0.3338,0.511,0.8525,0.3635,0.3341,0.1721,0.0818,0.0975,3
12.12,0.0157,0.1609,0.3051,0.8506,0.3268,0.3297,0.1703,0.0822,0.0974,3
12.14,-0.0666,0.1294,-0.2254,0.8636,0.3343,0.3302,0.1657,0.0811,0.0968,3
12.16,-0.4094,0.3251,-0.4533,0.8691,0.3548,0.3401,0.1643,0.0812,0.0974,3
12.18,-0.3149,0.3254,-0.1398,0.8617,0.3475,0.3407,0.1661,0.0822,0.0983,3
12.2,-0.0772,-0.0707,0.1491,0.8491,0.3474,0.3347,0.1664,0.0809,0.0975,3
12.22,-0.0518,-0.3723,0.3551,0.8339,0.3501,0.3437,0.1665,0.0794,0.0966,3
12.24,-0.0409,0.2003,0.4783,0.8412,0.3443,0.3465,0.1707,0.0798,0.0968,3
12.26,-0.4692,0.6752,0.3261,0.8569,0.3539,0.3349,0.1715,0.0801,0.0968,3
12.28,-0.6881,0.3653,0.7897,0.8528,0.3515,0.3325,0.1723,0.0817,0.0974,3
12.3,-0.8346,0.1963,0.2736,0.8544,0.3696,0.3393,0.1674,0.0825,0.0981,3
12.32,-0.7012,0.2212,0.324,0.8643,0.3476,0.3396,0.1745,0.0836,0.097,3
12.34,-0.1853,-0.1931,-0.1143,0.8443,0.3639,0.3386,0.1627,0.0812,0.097,3
12.36,0.0001,-0.6503,0.1318,0.8512,0.3618,0.3386,0.1701,0.0833,0.0978,3
12.38,-0.0955,-0.2796,0.1037,0.8478,0.3353,0.3312,0.1657,0.0806,0.0986,3
12.4,0.1713,-0.6755,0.2337,0.8623,0.3407,0.345,0.1647,0.0813,0.0982,3
12.42,0.0091,1.556,-0.0272,0.8576,0.3792,0.334,0.1683,0.0811,0.1007,3
12.44,0.0549,1.9786,0.1242,0.8498,0.3579,0.3319,0.1685,0.0805,0.0981,3
12.46,0.5354,0.4802,0.606,0.8459,0.3499,0.3378,0.1714,0.0814,0.0979,3
12.48,0.425,-0.1721,0.9957,0.8558,0.3538,0.3423,0.1683,0.0807,0.0982,3
12.5,0.1161,0.1146,0.5862,0.8553,0.3589,0.3388,0.1672,0.0818,0.0989,3
12.52,-0.0865,-0.0418,0.0883,0.8434,0.3451,0.3404,0.1669,0.0816,0.0988,3
12.54,-0.1027,-0.0109,0.206,0.8502,0.3396,0.3413,0.1666,0.0814,0.0988,3
12.56,-0.0329,-0.0885,0.2411,0.8589,0.3589,0.3397,0.1631,0.0827,0.0981,3
12.58,-0.2179,-0.7588,0.0324,0.8596,0.362,0.3416,0.1603,0.0814,0.0975,3
12.6,-0.4786,-0.999,0.1084,0.8595,0.3481,0.3386,0.166,0.0792,0.0987,3
12.62,-0.1693,-0.9803,0.0452,0.8427,0.3548,0.3289,0.1683,0.0814,0.0984,3
12.64,0.2178,-0.8959,-0.0317,0.8596,0.3447,0.3286,0.1618,0.0825,0.0969,3
12.66,-0.4046,-0.2414,-0.2285,0.867,0.357,0.3419,0.1651,0.0818,0.098,3
12.68,-0.494,0.4624,-0.002,0.8667,0.3633,0.3387,0.1657,0.0799,0.0987,3
12.7,-0.1202,0.6406,0.2318,0.8621,0.3432,0.3371,0.1693,0.0813,0.0979,3
12.72,-0.3478,0.3721,0.4418,0.852,0.3676,0.3372,0.1699,0.0806,0.0975,3
12.74,-0.0121,0.3124,-0.1218,0.8543,0.3747,0.3382,0.1766,0.0808,0.0963,3
12.76,-0.3048,0.0797,0.247,0.8561,0.3391,0.3367,0.1835,0.0826,0.0976,3
12.78,0.0324,-0.0963,0.4874,0.858,0.342,0.3358,0.1731,0.0804,0.0961,3
12.8,-0.5079,0.2479,0.2745,0.8568,0.3571,0.3404,0.1609,0.0806,0.0969,3
12.82,-0.6594,0.204,0.3952,0.8562,0.3675,0.3438,0.1639,0.0791,0.0981,3
12.84,-0.4997,0.2586,0.17,0.8546,0.3602,0.3418,0.166,0.0802,0.0979,3
12.86,-0.3428,0.2648,0.2199,0.8508,0.3653,0.3376,0.1643,0.08,0.0965,3
12.88,-0.3293,0.1336,0.1749,0.8438,0.3532,0.3395,0.1632,0.0806,0.0966,3
12.9,-0.4346,0.0759,-0.0558,0.8368,0.3523,0.3414,0.1679,0.0829,0.0969,3
12.92,-0.4753,0.2286,0.1735,0.8362,0.3639,0.3356,0.1707,0.0831,0.097,3
12.94,-0.2339,0.196,0.3936,0.8465,0.3341,0.335,0.1665,0.0822,0.0982,3
12.96,0.2636,-0.3441,0.206,0.8559,0.3431,0.3442,0.1698,0.0803,0.0963,3
12.98,0.3402,0.2464,0.1652,0.837,0.3345,0.3441,0.1606,0.0798,0.0957,3
13.0,0.307,0.2981,0.5086,0.8514,0.3426,0.3412,0.1723,0.0812,0.0967,3
13.02,0.3923,0.0931,0.1185,0.8489,0.3511,0.3338,0.1624,0.0819,0.0978,3
13.04,0.3445,-0.5947,-0.0585,0.8474,0.3348,0.3356,0.1649,0.0833,0.0946,3
13.06,0.1275,-0.0722,0.2377,0.8505,0.3642,0.3414,0.1636,0.0826,0.0956,3
13.08,-0.5395,0.0715,0.4102,0.8684,0.3656,0.3374,0.1649,0.0808,0.0956,3
13.1,-0.7313,-0.0048,0.4719,0.8389,0.3173,0.3306,0.1609,0.0798,0.0965,3
13.12,-0.3216,0.0224,0.4751,0.836,0.3074,0.3308,0.1633,0.0832,0.0955,3
13.14,-0.2123,-0.0539,0.324,0.8509,0.323,0.3373,0.1694,0.0818,0.0952,3
13.16,-0.7317,-0.2179,0.0821,0.85,0.3348,0.3356,0.1679,0.0805,0.097,3
13.18,-0.8333,-0.7599,0.177,0.8458,0.347,0.3318,0.1662,0.0811,0.0987,3
13.2,-0.3485,-1.148,0.1022,0.8486,0.3566,0.331,0.1687,0.0811,0.0973,3
13.22,-0.0408,-0.9021,0.0124,0.8602,0.3546,0.3355,0.1649,0.0806,0.0959,3
13.24,-0.2987,-0.1876,0.4024,0.8693,0.351,0.3421,0.1595,0.0811,0.0977,3
13.26,-0.7518,0.4848,0.1811,0.8486,0.3521,0.3349,0.1687,0.0824,0.0976,3
13.28,-0.1143,-0.6178,0.2196,0.85,0.3519,0.3359,0.1727,0.0819,0.097,3
13.3,-0.4741,0.3414,-0.0577,0.8691,0.3719,0.3371,0.1717,0.0813,0.0993,3
13.32,-0.3424,-0.481,0.1631,0.8754,0.3342,0.3438,0.159,0.0819,0.0967,3
13.34,-0.7645,0.393,0.0809,0.8662,0.3605,0.3207,0.1702,0.081,0.0992,3
13.36,0.2237,-0.2725,0.2335,0.8604,0.3464,0.3419,0.1644,0.0828,0.0993,3
13.38,-0.3161,0.1717,-0.0827,0.8499,0.337,0.3451,0.1698,0.0801,0.0967,3
13.4,-0.6401,0.3679,0.0463,0.8494,0.3804,0.3368,0.1645,0.0816,0.0954,3
13.42,-0.2208,-0.1791,0.0468,0.8574,0.3483,0.3352,0.1653,0.0805,0.0968,3
13.44,0.3514,-0.4494,-0.0934,0.8634,0.3362,0.3386,0.1665,0.0811,0.0969,3
13.46,0.1888,-0.0253,-0.1088,0.8562,0.355,0.3395,0.1691,0.0816,0.0953,3
13.48,-0.4805,0.1173,-0.0452,0.8516,0.3803,0.3353,0.1682,0.0804,0.0957,3
13.5,-0.622,-0.0755,0.0933,0.852,0.3906,0.3336,0.1665,0.0804,0.0972,3
13.52,-0.3041,0.0072,0.2377,0.849,0.3626,0.3392,0.1723,0.0815,0.097,3
13.54,-0.4835,-0.2948,0.0288,0.859,0.3344,0.342,0.1717,0.0809,0.0975,3
13.56,-0.2472,-0.4034,-0.1123,0.856,0.3212,0.3399,0.1636,0.0819,0.0975,3
13.58,0.1687,-0.8208,-0.1595,0.8596,0.3342,0.3296,0.1705,0.0791,0.0983,3
13.6,0.1035,-0.2382,-0.1536,0.8716,0.3579,0.3305,0.1678,0.0785,0.0962,3
13.62,-0.3223,-1.0005,-0.4033,0.8657,0.3682,0.3398,0.1651,0.0798,0.0983,3
13.64,-0.5732,-0.5663,-0.5249,0.8378,0.365,0.3349,0.156,0.0821,0.098,3
13.66,-0.5306,-0.4442,-0.1052,0.8554,0.3738,0.3353,0.1583,0.0808,0.0976,3
13.68,-0.8464,-0.2739,-0.3275,0.8483,0.3676,0.3357,0.16,0.0814,0.0976,3
13.7,-0.6741,-0.4759,-0.3001,0.8481,0.3621,0.3342,0.165,0.0806,0.0979,3
13.72,0.0057,-0.5124,-0.3185,0.8431,0.3764,0.3345,0.1708,0.079,0.0975,3
13.74,0.5703,-0.6179,-0.2624,0.8553,0.3662,0.3369,0.1728,0.0804,0.0972,3
13.76,0.5547,-0.9381,-0.0392,0.8618,0.3491,0.3389,0.172,0.0819,0.0968,3
13.78,0.3662,-0.8079,-0.0467,0.8337,0.3664,0.3347,0.1702,0.0793,0.0966,3
13.8,0.5644,-0.1021,-0.0249,0.8452,0.3633,0.3269,0.1685,0.0781,0.0982,3
13.82,0.0227,0.6556,0.1987,0.8686,0.36,0.3404,0.1746,0.0811,0.0988,3
13.84,-0.3047,0.3305,0.2152,0.8482,0.3357,0.3307,0.1748,0.0815,0.0978,3
13.86,-0.2497,0.3046,0.1462,0.853,0.3739,0.3343,0.1597,0.0792,0.0962,3
13.88,-0.2988,-0.0418,-0.1932,0.8649,0.3366,0.3286,0.1682,0.0813,0.097,3
13.9,-0.9179,0.4359,0.1308,0.8383,0.3495,0.3337,0.1704,0.0829,0.0979,3
13.92,-1.011,0.7152,0.2513,0.8445,0.3419,0.3328,0.167,0.081,0.0963,3
13.94,0.0318,0.4672,0.2587,0.8537,0.3548,0.3319,0.1643,0.0817,0.0958,3
13.96,-0.4188,0.5282,0.3056,0.865,0.3649,0.3318,0.1694,0.0815,0.0958,3
13.98,-0.9036,0.7588,0.2712,0.85,0.3596,0.3309,0.1712,0.081,0.0972,3
14.0,-0.4149,0.5931,0.1551,0.8284,0.345,0.3309,0.1725,0.0823,0.098,3
14.02,-0.0794,0.3179,-0.0196,0.8341,0.3307,0.3302,0.1745,0.084,0.0974,3
14.04,0.1183,0.2683,-0.1103,0.8503,0.3341,0.3282,0.1656,0.0828,0.0977,3
14.06,0.7202,-0.2242,0.4477,0.8654,0.354,0.3347,0.1615,0.0783,0.0972,3
14.08,0.7299,-0.0046,0.9922,0.8471,0.3314,0.3339,0.1666,0.0787,0.0976,3
14.1,0.1568,-0.5355,0.6145,0.8719,0.3913,0.3344,0.1767,0.0812,0.0971,3
14.12,0.8655,-0.1731,0.491,0.8659,0.3583,0.3343,0.171,0.0826,0.0976,3
14.14,0.1781,-0.7719,0.6734,0.8714,0.3707,0.341,0.1678,0.0815,0.096,3
14.16,-0.2762,-0.2848,0.3469,0.8463,0.3425,0.334,0.1635,0.0807,0.0971,3
14.18,-0.8257,-0.4711,-0.0894,0.8485,0.3372,0.3264,0.1681,0.0807,0.0986,3
14.2,-0.8862,-0.5764,0.0154,0.8526,0.3504,0.3299,0.171,0.0812,0.0988,3
14.22,-0.4894,-0.663,0.4308,0.8465,0.3507,0.333,0.1688,0.081,0.0987,3
14.24,-0.2068,-0.5466,0.5385,0.8485,0.3468,0.3318,0.169,0.0804,0.0979,3
14.26,-0.1753,0.1377,0.3213,0.8515,0.3475,0.3309,0.1729,0.0807,0.0965,3
14.28,0.0259,0.6197,0.2767,0.8351,0.3379,0.3294,0.1717,0.0825,0.0976,3
14.3,0.4383,0.5061,0.3762,0.8371,0.3435,0.3346,0.1642,0.0846,0.0985,3
14.32,0.1497,0.6769,0.3211,0.848,0.3254,0.3374,0.1666,0.0804,0.0968,3
14.34,-0.1397,1.0458,0.5327,0.8244,0.3799,0.3326,0.1602,0.0813,0.0958,3
14.36,-0.4037,0.9995,-0.038,0.8459,0.3621,0.329,0.1697,0.079,0.0947,3
14.38,0.8278,0.0401,0.2524,0.8559,0.3588,0.3328,0.1743,0.0821,0.0965,3
14.4,0.8161,-0.3557,0.6535,0.8619,0.3669,0.3374,0.1738,0.0821,0.0964,3
14.42,-0.0745,0.3405,0.675,0.8473,0.3635,0.3314,0.1712,0.0818,0.0962,3
14.44,-0.1853,0.0401,0.395,0.851,0.356,0.3304,0.1679,0.0824,0.097,3
14.46,-0.198,-0.7957,0.2777,0.8599,0.3534,0.337,0.1645,0.082,0.0983,3
14.48,-0.6295,-0.6453,0.2479,0.8596,0.3561,0.3386,0.1645,0.0801,0.0989,3
14.5,-0.6177,-0.0133,0.0073,0.8709,0.3539,0.3334,0.167,0.0793,0.0982,3
14.52,-0.6225,0.2683,0.0933,0.8711,0.3392,0.3317,0.1641,0.0815,0.098,3
14.54,-0.0641,0.8083,0.3218,0.8549,0.3643,0.3336,0.1682,0.0839,0.0959,3
14.56,-0.3663,0.2102,0.227,0.88,0.3543,0.3299,0.1684,0.0816,0.0972,3
14.58,-0.3483,0.048,0.6526,0.8454,0.3666,0.3302,0.1608,0.083,0.0981,3
14.6,-0.2948,-0.0553,0.3271,0.8417,0.3842,0.3308,0.1593,0.0848,0.0986,3
14.62,-0.1022,0.1787,0.5977,0.8677,0.3758,0.3313,0.1598,0.0824,0.099,3
14.64,-0.1751,0.5455,0.4016,0.8676,0.3269,0.3341,0.1618,0.0803,0.0979,3
14.66,-0.2814,0.6172,0.0207,0.8448,0.3149,0.3397,0.1636,0.0784,0.0971,3
14.68,-0.1181,0.2938,-0.008,0.8457,0.3536,0.3426,0.1655,0.079,0.0971,3
14.7,0.016,0.1163,0.2021,0.859,0.3764,0.3359,0.1662,0.0813,0.0972,3
14.72,-0.2972,0.3307,0.2273,0.8445,0.3629,0.3232,0.1649,0.0811,0.0975,3
14.74,-0.6136,-0.0323,0.0232,0.8438,0.3765,0.3202,0.1648,0.0817,0.0986,3
14.76,-0.3562,-0.8617,0.2638,0.8355,0.3469,0.3277,0.1592,0.082,0.0997,3
14.78,-0.3471,0.4933,0.683,0.8656,0.3803,0.3311,0.1695,0.0784,0.0977,3
14.8,-0.1749,-0.4146,0.7565,0.8513,0.3753,0.3324,0.1619,0.0798,0.0992,3
14.82,-0.5207,-0.3055,0.6468,0.8649,0.3796,0.3334,0.168,0.0818,0.0989,3
14.84,-0.3532,0.0922,0.5863,0.8621,0.3808,0.3322,0.1707,0.08,0.0975,3
14.86,-0.321,0.4383,0.6172,0.8524,0.3741,0.3344,0.1712,0.0809,0.0978,3
14.88,-0.1539,0.3625,0.6425,0.8527,0.3829,0.3333,0.1684,0.0821,0.0985,3
14.9,-0.0118,0.1748,0.4237,0.8604,0.3715,0.3371,0.1623,0.0813,0.0983,3
14.92,-0.091,0.207,0.1561,0.8606,0.329,0.3428,0.1596,0.0805,0.098,3
14.94,0.0525,0.0421,0.3394,0.8499,0.3336,0.3305,0.1635,0.0804,0.098,3
14.96,-0.2155,-0.3523,0.442,0.8479,0.3754,0.3328,0.1613,0.0801,0.0977,3
14.98,-0.1375,-0.1814,0.1677,0.8617,0.356,0.3386,0.1658,0.0818,0.0953,3
15.0,-0.1372,-0.5463,0.2029,0.8337,0.3807,0.3323,0.1589,0.0798,0.0997,3
15.02,0.1812,-0.3023,0.2595,0.8458,0.3526,0.3329,0.1641,0.0792,0.0965,3
15.04,0.1883,0.3229,0.255,0.8474,0.3472,0.333,0.1589,0.0767,0.0978,3
15.06,0.1292,0.3368,0.0751,0.855,0.3528,0.3333,0.1526,0.0797,0.0996,3
15.08,-0.3379,0.0216,-0.0399,0.8592,0.3442,0.3336,0.1596,0.0806,0.0988,3
15.1,-0.9175,-0.0047,-0.0653,0.8547,0.3517,0.3324,0.1668,0.0808,0.0982,3
15.12,-1.1015,0.1281,-0.1145,0.8456,0.3684,0.3305,0.1657,0.0833,0.0986,3
15.14,-0.9088,0.0209,-0.221,0.8374,0.3538,0.3297,0.1662,0.0837,0.0976,3
15.16,-0.521,0.0052,-0.3264,0.8427,0.357,0.3311,0.1611,0.0834,0.097,3
15.18,-0.2086,-0.878,0.2854,0.871,0.3164,0.3399,0.1565,0.0792,0.0966,3
15.2,-0.3319,-1.2512,0.3357,0.8347,0.3705,0.3378,0.1626,0.0807,0.0963,3
15.22,-0.26,-1.0908,0.2212,0.8418,0.3608,0.3277,0.1694,0.0835,0.0973,3
15.24,0.0216,-0.9604,0.0855,0.8699,0.3583,0.3285,0.1669,0.0821,0.0958,3
15.26,0.1124,-0.645,0.2106,0.8623,0.3493,0.332,0.1701,0.0819,0.0961,3
15.28,-0.2262,0.3733,0.3797,0.8351,0.3416,0.3327,0.17,0.0825,0.0963,3
15.3,-0.0036,1.247,0.7492,0.8364,0.3469,0.3306,0.1687,0.08,0.0966,3
15.32,0.9347,0.8181,1.1561,0.8558,0.3614,0.329,0.1725,0.0778,0.0973,3
15.34,1.3959,-0.3781,1.1949,0.8554,0.3625,0.3307,0.1748,0.0812,0.0973,3
15.36,1.2994,-0.2298,1.3232,0.8708,0.3321,0.3337,0.1675,0.0821,0.0974,3
15.38,1.2544,0.8381,0.9857,0.8435,0.3194,0.3385,0.1582,0.0821,0.0961,3
15.4,0.0136,0.1881,0.6734,0.8485,0.3655,0.3243,0.1688,0.0848,0.0983,3
15.42,0.1279,0.2788,-0.023,0.8644,0.3628,0.3318,0.1618,0.0804,0.0996,3
15.44,-0.426,-0.1109,-0.083,0.8601,0.3468,0.3377,0.1603,0.0801,0.0973,3
15.46,-0.7043,-0.2075,-0.0796,0.8459,0.3466,0.3318,0.1643,0.0799,0.0995,3
15.48,-0.7281,-0.3018,-0.4067,0.8603,0.3622,0.3314,0.1639,0.0811,0.0994,3
15.5,-0.7341,-0.5459,-0.7438,0.8763,0.3851,0.3374,0.1641,0.082,0.0963,3
15.52,-0.9197,-0.5274,-0.6682,0.8658,0.3913,0.336,0.1689,0.0814,0.0952,3
15.54,-1.0641,0.0332,-0.3798,0.8561,0.361,0.3254,0.1691,0.0818,0.0966,3
15.56,-0.0475,0.513,-0.4902,0.852,0.3348,0.3224,0.1647,0.0807,0.0973,3
15.58,-0.2769,-0.6516,-0.5592,0.8423,0.3518,0.3444,0.1684,0.0801,0.0973,3
15.6,-0.7016,0.0258,0.1698,0.8485,0.3419,0.3399,0.1699,0.0826,0.0977,3
15.62,-0.1841,0.043,0.3796,0.8408,0.3598,0.3303,0.1665,0.0812,0.0972,3
15.64,0.4156,-0.0514,0.375,0.8448,0.3651,0.3324,0.1678,0.0825,0.0975,3
15.66,0.6841,0.4481,0.3241,0.8607,0.3716,0.3336,0.1648,0.0828,0.0965,3
15.68,0.5577,0.7769,0.423,0.864,0.3597,0.3316,0.1652,0.0826,0.0972,3
15.7,0.3286,0.384,0.4168,0.8593,0.3342,0.3293,0.1683,0.0831,0.0978,3
15.72,0.0789,0.104,0.294,0.8557,0.3268,0.3286,0.1652,0.0835,0.0961,3
15.74,-0.4853,0.731,0.6652,0.8365,0.3465,0.3298,0.162,0.0824,0.0972,3
15.76,-0.6787,-0.1755,0.6539,0.8507,0.3869,0.3242,0.1679,0.0813,0.0963,3
15.78,-0.6668,-1.3528,0.4998,0.8269,0.3883,0.3363,0.1705,0.0795,0.095,3
15.8,-1.2866,-1.6312,0.3466,0.8646,0.3864,0.3409,0.1757,0.0814,0.0948,3
15.82,-1.0622,-0.364,0.3654,0.8725,0.3855,0.3275,0.1723,0.0817,0.0984,3
15.84,-0.021,-0.0442,0.4901,0.8638,0.348,0.3281,0.168,0.081,0.0982,3
15.86,0.5315,-0.0767,0.533,0.8532,0.3515,0.3325,0.1644,0.0806,0.097,3
15.88,0.1369,-0.1651,0.6594,0.8504,0.3598,0.331,0.1627,0.0806,0.0974,3
15.9,-0.3631,-0.3114,0.8222,0.8483,0.3377,0.3281,0.1633,0.0807,0.0979,3
15.92,-0.2979,-0.1848,0.6727,0.8377,0.3402,0.3292,0.1673,0.0815,0.0975,3
15.94,-0.6712,-0.4162,0.507,0.8427,0.3409,0.3296,0.1796,0.0827,0.0997,3
15.96,-0.3625,-1.0516,0.2711,0.844,0.341,0.3288,0.1627,0.0827,0.0998,3
15.98,-0.2827,-0.9326,-0.022,0.8552,0.3656,0.3466,0.1619,0.0797,0.0968,3
16.0,-0.571,-0.6127,-0.1224,0.8389,0.3397,0.3346,0.1673,0.0822,0.0959,3
16.02,-0.4004,-0.828,-0.1869,0.8328,0.365,0.3215,0.1702,0.0784,0.0957,3
16.04,0.5207,-0.4633,-0.0479,0.8506,0.3894,0.3275,0.1681,0.0791,0.0962,3
16.06,0.6593,0.1953,0.3189,0.8677,0.3776,0.3336,0.1643,0.0815,0.0968,3
16.08,-0.081,0.7532,0.5107,0.869,0.3607,0.3296,0.1669,0.0804,0.0971,3
16.1,-0.1912,1.1215,0.3026,0.8654,0.3679,0.327,0.1741,0.0798,0.0979,3
16.12,-0.0795,0.4366,0.3681,0.86,0.3546,0.3238,0.1671,0.0828,0.1005,3
16.14,-0.6967,0.6018,0.6507,0.8414,0.3368,0.3321,0.1715,0.0833,0.0979,3
16.16,-0.0316,0.7343,0.3322,0.8574,0.3769,0.328,0.1697,0.0823,0.0967,3
16.18,-0.0804,0.7611,0.4929,0.8577,0.3726,0.3285,0.1656,0.079,0.0965,3
16.2,-0.0829,0.9083,0.3379,0.8565,0.3575,0.3322,0.1618,0.0809,0.0968,3
