time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,-0.1443,-0.0435,0.819,0.7843,0.3176,0.3523,0.2164,0.0795,0.0997,3
10.82,0.0598,-0.658,0.2035,0.8093,0.348,0.3464,0.2379,0.0802,0.102,3
10.84,0.0409,-0.2313,-0.12,0.8076,0.3657,0.3352,0.2281,0.0794,0.1023,3
10.86,0.0693,-0.2021,0.8012,0.793,0.3541,0.3338,0.2419,0.0793,0.1035,3
10.88,0.3567,0.2212,1.0027,0.7978,0.3494,0.3373,0.2414,0.0786,0.1015,3
10.9,0.2471,-0.156,0.598,0.8015,0.3366,0.3388,0.233,0.077,0.1032,3
10.92,0.1485,0.0885,0.5818,0.7931,0.3366,0.3347,0.2354,0.0789,0.102,3
10.94,-0.1206,0.0292,0.4888,0.8164,0.3443,0.3362,0.2205,0.0799,0.1013,3
10.96,-0.3084,0.0809,0.9797,0.8227,0.3227,0.3373,0.2256,0.0811,0.1014,3
10.98,-0.2988,-0.5602,0.7111,0.8182,0.3436,0.3409,0.2429,0.0791,0.1013,3
11.0,-0.5099,-1.0985,0.221,0.8186,0.3521,0.3389,0.2226,0.0768,0.1006,3
11.02,-0.5199,-0.7028,0.4196,0.8044,0.3415,0.336,0.216,0.0778,0.1009,3
11.04,-0.4203,-0.2428,0.4096,0.7953,0.3404,0.3393,0.2419,0.0783,0.102,3
11.06,-0.5064,0.2134,0.0475,0.8079,0.3375,0.3363,0.2348,0.0774,0.1018,3
11.08,-0.2423,0.8853,-0.0473,0.807,0.3473,0.3329,0.2182,0.0775,0.102,3
11.1,-0.0974,0.882,-0.0716,0.8037,0.3344,0.3442,0.2351,0.0761,0.1039,3
11.12,-0.1518,0.7397,0.3263,0.8196,0.339,0.3491,0.2262,0.0758,0.1036,3
11.14,-0.1516,0.7758,1.1257,0.8013,0.3437,0.3456,0.1893,0.0782,0.1019,3
11.16,0.0413,-0.0432,1.0375,0.8078,0.3343,0.3417,0.2321,0.0755,0.1012,3
11.18,0.0386,-0.5099,0.6944,0.8088,0.3197,0.3308,0.2197,0.0747,0.1006,3
11.2,0.282,-0.2783,1.3699,0.7973,0.3641,0.3499,0.2379,0.0754,0.0946,3
11.22,0.5112,-0.4326,0.7715,0.8246,0.3533,0.3539,0.2341,0.0764,0.0955,3
11.24,-0.0857,0.4098,0.0598,0.7987,0.3333,0.3458,0.226,0.0755,0.0956,3
11.26,-0.4394,0.0492,-0.232,0.7953,0.3373,0.3513,0.2262,0.071,0.0925,3
11.28,-0.4233,-0.1808,-0.0334,0.7958,0.3392,0.338,0.2202,0.0751,0.0973,3
11.3,-0.2937,-0.1809,-0.3042,0.7948,0.3429,0.3353,0.2219,0.0727,0.0953,3
11.32,-0.2176,0.2781,-0.1477,0.7893,0.3388,0.3351,0.2316,0.0717,0.0954,3
11.34,-0.105,0.3454,0.4056,0.7851,0.3585,0.339,0.2235,0.0735,0.0985,3
11.36,0.1119,0.5495,0.3054,0.8037,0.37,0.3457,0.2251,0.0739,0.0998,3
11.38,0.0481,-0.0315,-0.3476,0.8034,0.343,0.3444,0.2313,0.075,0.0975,3
11.4,0.0445,-0.648,-0.4021,0.7914,0.3312,0.3395,0.2374,0.076,0.0961,3
11.42,-0.336,-0.7121,-0.3572,0.8033,0.3382,0.3382,0.2451,0.0768,0.0968,3
11.44,-0.8387,-0.8273,-0.6062,0.8089,0.3476,0.3368,0.236,0.0767,0.0971,3
11.46,-0.7523,-1.0678,-0.6654,0.8047,0.3443,0.334,0.2241,0.0757,0.0964,3
11.48,-0.4917,-0.9751,-0.5243,0.8143,0.3344,0.337,0.2254,0.0742,0.0958,3
11.5,-0.4401,-0.3327,-0.1274,0.8041,0.3438,0.3414,0.2183,0.0721,0.0954,3
11.52,-0.3902,0.3845,0.5066,0.7808,0.3435,0.338,0.2197,0.072,0.0951,3
11.54,-0.2437,-0.0725,0.6076,0.7811,0.3506,0.3409,0.2307,0.0729,0.0954,3
11.56,-0.0378,-0.2637,0.6462,0.8051,0.3336,0.3394,0.2342,0.0723,0.0937,3
11.58,0.0297,0.3803,0.8103,0.8031,0.3305,0.3425,0.2287,0.0724,0.0947,3
11.6,0.5548,1.518,0.7601,0.8039,0.3358,0.3395,0.2284,0.0757,0.095,3
11.62,0.5755,1.8973,0.8539,0.8032,0.3689,0.3481,0.2087,0.0786,0.0952,3
11.64,0.3572,-0.0761,0.6974,0.8174,0.341,0.3385,0.2262,0.0755,0.0945,3
11.66,-0.2155,0.0356,0.5698,0.8003,0.3418,0.3436,0.2368,0.0759,0.0909,3
11.68,-0.3929,0.0119,0.2271,0.7978,0.3329,0.3457,0.2227,0.0753,0.095,3
11.7,-0.2499,-0.1372,0.9128,0.8018,0.3533,0.3409,0.2163,0.0749,0.0957,3
11.72,-0.3225,-0.1278,0.6306,0.8064,0.3363,0.3425,0.2122,0.0755,0.0931,3
11.74,-0.4742,-0.3501,0.5435,0.7958,0.3338,0.3415,0.2214,0.0747,0.0924,3
11.76,-0.393,-0.027,0.6187,0.8047,0.3368,0.3399,0.2228,0.075,0.0927,3
11.78,-0.0705,0.0054,0.6113,0.81,0.331,0.3385,0.2272,0.0757,0.0947,3
11.8,-0.2891,-0.1134,0.5217,0.7989,0.3257,0.334,0.239,0.0767,0.0953,3
11.82,-0.36,0.0707,0.7483,0.7963,0.3395,0.3383,0.2311,0.0768,0.0965,3
11.84,-0.3015,0.0966,0.4333,0.8,0.3343,0.3431,0.2269,0.0775,0.0971,3
11.86,-0.4565,-0.0556,-0.1407,0.8022,0.3206,0.338,0.2333,0.0799,0.0947,3
11.88,-0.3142,0.0024,0.0288,0.8004,0.3473,0.3368,0.2353,0.0803,0.0957,3
11.9,-0.1137,0.057,0.1174,0.7997,0.3629,0.3431,0.2348,0.0788,0.0998,3
11.92,-0.3085,0.1517,-0.0709,0.8137,0.3286,0.3442,0.2127,0.0802,0.0977,3
11.94,-0.408,0.2997,-0.0954,0.7976,0.3157,0.3397,0.218,0.0794,0.0977,3
11.96,-0.0615,-0.1499,0.3537,0.7974,0.3363,0.336,0.225,0.079,0.0979,3
11.98,0.1545,-0.5432,0.5522,0.8104,0.3276,0.3339,0.2371,0.0792,0.0958,3
12.0,0.1444,-0.3662,0.2311,0.8115,0.3518,0.3358,0.2186,0.0776,0.0964,3
12.02,-0.2136,-0.7024,0.4341,0.7989,0.3444,0.3428,0.2092,0.081,0.0989,3
12.04,-0.4109,0.3324,0.2948,0.8011,0.3352,0.3397,0.2104,0.0807,0.0968,3
12.06,-0.1691,-0.0842,-0.3542,0.8172,0.3704,0.34,0.2197,0.0794,0.0961,3
12.08,-0.131,0.0437,0.029,0.8201,0.3671,0.3348,0.2085,0.077,0.096,3
12.1,-0.3458,-0.3779,0.0416,0.8005,0.3409,0.3446,0.2298,0.0773,0.0947,3
12.12,-0.676,-0.5175,0.2993,0.8008,0.3345,0.34,0.2059,0.0799,0.0954,3
12.14,-0.4057,-0.755,-0.007,0.8057,0.3445,0.3391,0.2296,0.0792,0.0951,3
12.16,-0.4563,-0.6849,0.1926,0.8029,0.3415,0.3395,0.2403,0.0783,0.0961,3
12.18,-0.4387,-0.9011,0.0969,0.7897,0.339,0.341,0.244,0.0784,0.0975,3
12.2,-0.505,-1.0717,-0.0076,0.7942,0.3397,0.3447,0.2397,0.0777,0.0965,3
12.22,-0.6467,-0.9321,-0.0363,0.7924,0.3334,0.3405,0.2435,0.0777,0.0963,3
12.24,-0.7266,-0.1495,-0.0563,0.7856,0.3423,0.3343,0.2426,0.0771,0.096,3
12.26,-0.4688,0.9182,0.3187,0.8039,0.3526,0.3361,0.2365,0.0771,0.0946,3
12.28,0.0368,2.1462,0.9503,0.8197,0.345,0.3367,0.2459,0.0792,0.095,3
12.3,0.3083,4.2667,1.3703,0.8091,0.3484,0.331,0.2437,0.0788,0.0954,3
12.32,0.8136,5.2725,1.6161,0.8073,0.3384,0.33,0.2469,0.0794,0.0958,3
12.34,0.4733,3.4395,1.8124,0.8174,0.3465,0.3421,0.2524,0.0783,0.0959,3
12.36,-0.0817,-0.5616,0.8216,0.7771,0.3489,0.3402,0.2372,0.0783,0.0964,3
12.38,-0.0813,-1.0557,0.0966,0.7733,0.3544,0.3392,0.2377,0.0772,0.0949,3
12.4,-0.6978,-2.8929,-0.232,0.81,0.3545,0.3522,0.2312,0.0803,0.0959,3
12.42,-0.5326,-2.969,0.046,0.7923,0.3545,0.3355,0.2184,0.0795,0.097,3
12.44,-0.1844,-2.7389,0.2863,0.786,0.3533,0.3447,0.2379,0.0757,0.0937,3
12.46,0.0225,-1.4401,0.2536,0.7987,0.3527,0.3463,0.2328,0.0788,0.1002,3
12.48,0.0541,0.0614,-0.2296,0.7987,0.3355,0.3353,0.2324,0.0816,0.099,3
12.5,-0.0825,-0.3682,0.2368,0.8008,0.3273,0.3444,0.2355,0.0816,0.1009,3
12.52,-0.1567,-0.8557,0.4536,0.8086,0.3327,0.3486,0.2521,0.0818,0.1014,3
12.54,-0.2409,-0.2524,0.6136,0.8042,0.3461,0.3435,0.2383,0.0802,0.102,3
12.56,-0.2717,-0.3501,0.3751,0.814,0.3416,0.3429,0.2206,0.0807,0.1015,3
12.58,-0.4787,-1.2278,-0.4517,0.8025,0.3286,0.3423,0.2355,0.0817,0.1001,3
12.6,-0.7082,-1.6004,-0.4935,0.7881,0.3354,0.3401,0.2348,0.0809,0.0996,3
12.62,-0.4685,-1.1651,-0.1993,0.8074,0.3483,0.3371,0.2224,0.0811,0.1,3
12.64,-0.0193,-0.1498,0.0699,0.8109,0.3432,0.3334,0.2188,0.0838,0.0998,3
12.66,0.1839,0.3877,0.5168,0.7909,0.3443,0.3343,0.2169,0.0845,0.1002,3
12.68,0.2092,-0.4897,0.0721,0.8086,0.3589,0.3388,0.2353,0.0827,0.1018,3
12.7,-0.187,-0.8477,0.2328,0.8158,0.3388,0.3365,0.2328,0.0829,0.1017,3
12.72,-0.2284,-0.7383,0.372,0.8172,0.3312,0.3282,0.2437,0.0811,0.1034,3
12.74,0.7486,-0.9746,0.8495,0.8016,0.3574,0.3376,0.2425,0.0827,0.104,3
12.76,0.5529,-0.406,0.7728,0.7767,0.3728,0.3341,0.2424,0.083,0.1044,3
12.78,0.5251,0.7245,0.5323,0.7956,0.3322,0.3296,0.2053,0.0857,0.104,3
12.8,-0.073,1.2137,1.0081,0.8131,0.3427,0.3533,0.2556,0.0791,0.1047,3
12.82,-0.3921,1.2068,1.2286,0.8007,0.3433,0.3426,0.2308,0.0816,0.1053,3
12.84,-0.4174,1.3152,1.3005,0.7849,0.3483,0.3349,0.2349,0.0824,0.1057,3
12.86,-0.2705,-0.1016,0.5815,0.8059,0.3375,0.3349,0.218,0.0805,0.1044,3
12.88,-0.2326,-0.0969,0.2469,0.7972,0.3531,0.3274,0.2313,0.0832,0.1051,3
12.9,-0.1002,0.2927,0.3213,0.8019,0.3495,0.3268,0.2488,0.0824,0.1039,3
12.92,0.0908,0.1063,0.4346,0.8279,0.3521,0.3376,0.2347,0.0826,0.1043,3
12.94,0.0193,0.6896,0.3951,0.8234,0.3379,0.3419,0.2375,0.0819,0.1039,3
12.96,-0.082,0.1506,0.536,0.8011,0.3262,0.3371,0.244,0.0818,0.1059,3
12.98,-0.3379,-0.7159,0.8114,0.7985,0.3252,0.3377,0.2306,0.0823,0.1059,3
13.0,-0.6643,-0.5074,0.5428,0.8014,0.3275,0.3372,0.2264,0.0805,0.104,3
13.02,-0.5395,-0.692,0.1911,0.7981,0.3278,0.3326,0.2321,0.0795,0.105,3
13.04,-0.2951,-1.3097,0.4819,0.7991,0.3255,0.3401,0.2197,0.0801,0.1053,3
13.06,-0.623,-1.0496,0.3072,0.7977,0.3381,0.3464,0.2158,0.0797,0.1063,3
13.08,-1.1925,0.1895,-0.0782,0.8123,0.316,0.3385,0.224,0.0836,0.1053,3
13.1,-1.1309,0.3016,-0.3597,0.797,0.3365,0.3272,0.1962,0.0821,0.1068,3
13.12,0.006,0.0157,0.2421,0.7907,0.3252,0.3446,0.219,0.082,0.1066,3
13.14,-0.1791,0.4412,0.7817,0.807,0.3535,0.3411,0.2203,0.0803,0.1029,3
13.16,-0.0096,0.7945,0.4512,0.8169,0.3274,0.3361,0.211,0.0799,0.1055,3
13.18,-0.3004,-1.0357,0.1633,0.786,0.3404,0.3456,0.2217,0.0827,0.1052,3
13.2,-0.4505,-0.7356,-0.562,0.8057,0.3272,0.3294,0.2261,0.0825,0.1049,3
13.22,-0.068,-0.6113,-0.4445,0.8247,0.3593,0.3326,0.2296,0.0819,0.1056,3
13.24,-0.0442,-0.3057,0.1245,0.8082,0.3538,0.3342,0.2501,0.0806,0.1073,3
13.26,-0.1485,0.5968,0.0672,0.7907,0.3572,0.3296,0.245,0.0808,0.1059,3
13.28,-0.1774,0.6327,0.1497,0.7902,0.369,0.3365,0.234,0.0807,0.1064,3
13.3,-0.1618,0.5558,0.001,0.7971,0.3542,0.3357,0.2338,0.0816,0.1065,3
13.32,-0.3732,0.4716,0.172,0.7994,0.3387,0.3308,0.2368,0.0831,0.106,3
13.34,-0.1983,0.3637,0.5413,0.8015,0.3383,0.3344,0.2266,0.0826,0.1056,3
13.36,0.0629,0.0887,0.6043,0.8001,0.3314,0.3416,0.2217,0.0816,0.1052,3
13.38,-0.2045,-0.1332,0.4532,0.791,0.334,0.3394,0.2295,0.0829,0.1054,3
13.4,-0.1654,0.169,0.2954,0.7914,0.3552,0.3311,0.2233,0.0841,0.1048,3
13.42,-0.1056,-0.0668,0.5695,0.8044,0.3431,0.3352,0.2221,0.0831,0.1031,3
13.44,-0.6268,0.219,0.393,0.8112,0.3346,0.3337,0.2214,0.082,0.1053,3
13.46,-0.7279,0.5325,0.4509,0.815,0.3178,0.3365,0.2168,0.0824,0.1037,3
13.48,-0.9478,-0.0189,0.3124,0.8042,0.3188,0.3392,0.2129,0.0756,0.0982,3
13.5,-0.2938,-0.0418,0.5523,0.8089,0.3185,0.3303,0.2209,0.0768,0.1022,3
13.52,-0.2776,-0.5173,0.871,0.7902,0.3456,0.3345,0.2307,0.0739,0.0992,3
13.54,-0.3025,0.0272,0.8086,0.7993,0.3481,0.337,0.2255,0.0758,0.0986,3
13.56,-0.0821,-0.0188,0.5384,0.7918,0.3506,0.3337,0.2286,0.0733,0.097,3
13.58,0.8341,-0.4369,0.9971,0.81,0.3422,0.3341,0.2258,0.0756,0.0985,3
13.6,0.9312,-0.086,0.8938,0.8152,0.3376,0.3303,0.235,0.0785,0.1005,3
13.62,0.4692,-1.9164,1.1721,0.803,0.3409,0.3326,0.2244,0.0773,0.1006,3
13.64,-0.304,-4.0175,1.2853,0.814,0.3495,0.327,0.2292,0.075,0.0981,3
13.66,-0.6605,-2.9763,1.1629,0.8213,0.3512,0.3259,0.24,0.0751,0.0979,3
13.68,-0.7962,-0.5497,0.9471,0.8103,0.3496,0.3306,0.2453,0.0748,0.0987,3
13.7,-0.616,1.0021,0.8656,0.813,0.3543,0.3293,0.2333,0.0736,0.0988,3
13.72,0.104,1.6842,1.0892,0.8112,0.3551,0.331,0.2192,0.0736,0.0969,3
13.74,0.7718,2.2503,1.4949,0.789,0.3433,0.3359,0.2219,0.0754,0.0943,3
13.76,1.2977,3.5595,2.2675,0.8072,0.3327,0.3296,0.2165,0.0784,0.0971,3
13.78,1.501,3.298,3.0871,0.8225,0.3278,0.3382,0.2327,0.0776,0.0963,3
13.8,0.769,1.0692,2.3571,0.7841,0.339,0.3421,0.2187,0.0802,0.0973,3
13.82,0.3314,1.008,1.343,0.7714,0.3531,0.3381,0.2172,0.077,0.0962,3
13.84,0.2424,1.5193,0.9681,0.815,0.3377,0.3306,0.2329,0.0772,0.0944,3
13.86,0.9415,1.4012,1.2339,0.8058,0.3602,0.3428,0.2306,0.0764,0.0971,3
13.88,-0.1352,-0.2274,0.4306,0.7994,0.3394,0.3405,0.2141,0.0759,0.0947,3
13.9,-0.5445,-0.1223,-0.0359,0.802,0.3641,0.3305,0.2164,0.0769,0.0949,3
13.92,-0.3489,-0.9062,-0.342,0.82,0.3422,0.3161,0.2287,0.0741,0.0967,3
13.94,-0.4979,-1.1553,0.2541,0.8142,0.3384,0.3289,0.2281,0.0736,0.097,3
13.96,-1.0579,0.2393,0.1132,0.8068,0.3375,0.3277,0.2211,0.0768,0.0964,3
13.98,-0.8082,0.0444,-0.2384,0.8086,0.3197,0.3274,0.2134,0.0753,0.0967,3
14.0,-0.7766,-0.7777,-0.5574,0.8265,0.3184,0.3357,0.2228,0.0747,0.0955,3
14.02,-0.838,-0.895,-0.5771,0.8178,0.3427,0.3304,0.2363,0.0765,0.0949,3
14.04,-0.3336,-0.3609,-0.0538,0.8085,0.3501,0.3259,0.2376,0.0778,0.0958,3
14.06,0.1035,0.7087,0.269,0.8228,0.3414,0.3358,0.2333,0.078,0.0957,3
14.08,0.0238,1.614,0.1465,0.8089,0.3491,0.3369,0.2285,0.0774,0.0948,3
14.1,-0.0955,1.6847,0.468,0.7927,0.3424,0.3312,0.2245,0.0774,0.0944,3
14.12,-0.0221,1.2446,0.5614,0.8114,0.3205,0.3294,0.2259,0.0768,0.0961,3
14.14,-0.1352,0.2829,0.4542,0.8082,0.3389,0.3344,0.2278,0.0791,0.0954,3
14.16,-0.1518,0.0863,0.1337,0.8099,0.3542,0.3273,0.2226,0.0763,0.0987,3
14.18,0.1674,0.8334,0.5162,0.8183,0.328,0.3266,0.2404,0.0786,0.0966,3
14.2,-0.4023,-1.2407,0.7481,0.8062,0.3362,0.3415,0.2256,0.0757,0.0974,3
14.22,-1.939,-2.3467,-0.6925,0.8121,0.3221,0.3406,0.2321,0.0774,0.0957,3
14.24,-2.1315,-3.5959,-0.8379,0.8006,0.3317,0.3332,0.237,0.0774,0.0945,3
14.26,-1.2279,-1.9552,-0.2041,0.8149,0.319,0.3362,0.2268,0.0754,0.0945,3
14.28,-0.7351,-1.4618,0.1107,0.811,0.346,0.3303,0.251,0.0747,0.0955,3
14.3,-0.3951,-1.3085,0.6901,0.8135,0.3298,0.3336,0.2379,0.0767,0.0952,3
14.32,-0.2461,-1.5649,1.0384,0.8036,0.3331,0.3383,0.2136,0.0774,0.0956,3
14.34,0.15,-1.4129,1.0349,0.7917,0.3535,0.3387,0.2351,0.076,0.0954,3
14.36,0.5092,-1.3193,0.9589,0.799,0.335,0.3335,0.2481,0.0761,0.0968,3
14.38,0.461,-1.0915,0.8749,0.814,0.3211,0.3254,0.2269,0.0763,0.0987,3
14.4,0.2059,-0.2362,0.6201,0.8101,0.3419,0.3274,0.2218,0.0758,0.0982,3
14.42,-0.0127,0.2429,0.2706,0.8001,0.3456,0.336,0.2319,0.0775,0.0975,3
14.44,0.0528,0.6221,0.2531,0.8137,0.3468,0.3307,0.2362,0.0767,0.0962,3
14.46,-0.084,0.4783,0.3448,0.8039,0.3334,0.3328,0.2463,0.0751,0.0949,3
14.48,-0.1796,0.5597,0.4187,0.8102,0.3219,0.3295,0.2355,0.0756,0.0982,3
14.5,-0.3586,0.2768,0.3039,0.8222,0.3359,0.3214,0.2427,0.0778,0.0996,3
14.52,-0.2039,0.7014,0.2475,0.7981,0.3543,0.3318,0.2358,0.0808,0.0991,3
14.54,-0.2733,0.2977,0.1873,0.7914,0.3394,0.336,0.2387,0.0779,0.0975,3
14.56,-0.7201,1.3447,0.4313,0.8228,0.3463,0.3275,0.2296,0.077,0.0979,3
14.58,-0.581,0.9209,0.3223,0.8155,0.3481,0.3379,0.2189,0.0746,0.0954,3
14.6,-0.6186,0.621,0.1724,0.8144,0.3506,0.3361,0.2242,0.077,0.097,3
14.62,-0.5396,0.8048,0.0406,0.7938,0.3256,0.3303,0.237,0.0773,0.0992,3
14.64,-0.3154,0.4699,-0.0714,0.7986,0.3358,0.3308,0.2411,0.0771,0.0982,3
14.66,-0.4131,0.0983,-0.1908,0.8083,0.3472,0.328,0.2358,0.0776,0.0962,3
14.68,-0.4638,-0.1781,-0.0218,0.8126,0.3416,0.3265,0.238,0.0774,0.0959,3
14.7,-0.6423,-0.0986,0.2733,0.8157,0.351,0.3332,0.2233,0.0768,0.0978,3
14.72,-0.9816,0.174,0.1544,0.8093,0.3613,0.3349,0.2177,0.0761,0.1003,3
14.74,-0.9183,0.0539,-0.3007,0.8008,0.3441,0.3298,0.248,0.0752,0.1011,3
14.76,-0.9962,0.2539,-0.4027,0.8071,0.3298,0.336,0.2401,0.0751,0.1004,3
14.78,-1.4162,0.8418,0.0804,0.8188,0.3335,0.3371,0.2399,0.0755,0.0993,3
14.8,-1.4565,0.7681,0.1574,0.8198,0.3721,0.3305,0.2386,0.0763,0.1001,3
14.82,-1.1398,-0.3088,-0.2265,0.8167,0.3486,0.3324,0.2472,0.0742,0.1004,3
14.84,-1.1104,-0.516,-0.6925,0.7922,0.3214,0.3283,0.2207,0.0777,0.0988,3
14.86,-0.3575,-0.3449,-0.4174,0.7983,0.3532,0.323,0.2067,0.076,0.0996,3
14.88,-0.1878,-0.0484,0.7154,0.8133,0.3386,0.3389,0.2131,0.073,0.0994,3
14.9,-0.266,-0.0329,0.4504,0.8153,0.3377,0.339,0.223,0.0732,0.1018,3
14.92,-0.4328,0.419,0.2554,0.7919,0.3495,0.3301,0.2201,0.0739,0.1003,3
14.94,-0.3432,0.2934,-0.1901,0.7904,0.3397,0.3304,0.205,0.0738,0.0983,3
14.96,0.0159,0.0812,0.0255,0.7987,0.3496,0.3325,0.2159,0.0755,0.099,3
14.98,0.1268,0.035,0.0814,0.8141,0.3491,0.3342,0.22,0.0761,0.1012,3
15.0,-0.0618,0.1083,0.3131,0.8077,0.3302,0.3377,0.2118,0.0767,0.1014,3
15.02,-0.4022,0.4155,0.4786,0.7998,0.3452,0.3377,0.2139,0.0773,0.0992,3
15.04,-0.6399,0.7602,0.1756,0.8084,0.3611,0.3287,0.2271,0.0759,0.098,3
15.06,-0.4432,0.2937,0.0917,0.8156,0.3402,0.3237,0.2263,0.0749,0.1002,3
15.08,-0.1111,-0.5351,0.2645,0.8284,0.3416,0.3324,0.2144,0.0762,0.1024,3
15.1,-0.0511,0.4628,0.5273,0.8205,0.328,0.3329,0.2372,0.0754,0.1007,3
15.12,0.6024,1.2904,1.3016,0.789,0.3404,0.3371,0.2386,0.0766,0.1016,3
15.14,0.3523,1.0169,1.2286,0.8006,0.347,0.3403,0.2366,0.0742,0.1005,3
15.16,-0.1005,0.3617,1.3178,0.8058,0.3565,0.3322,0.2259,0.0755,0.0993,3
15.18,-0.4984,-0.9024,0.9701,0.8139,0.3316,0.3246,0.2293,0.0738,0.1014,3
15.2,0.1315,-4.7509,0.3458,0.8006,0.3266,0.3274,0.2269,0.0755,0.1,3
15.22,0.349,-3.1291,-0.3872,0.824,0.3539,0.3307,0.2193,0.0764,0.0981,3
15.24,0.4902,-0.8858,-0.4293,0.8006,0.3406,0.3291,0.2311,0.0764,0.0989,3
15.26,-0.2455,-0.2072,-0.0047,0.8144,0.3229,0.3322,0.2125,0.0747,0.1007,3
15.28,-0.6776,0.5502,0.4007,0.8065,0.3234,0.3229,0.212,0.0736,0.0996,3
15.3,-0.2309,-0.0237,0.3534,0.791,0.3302,0.3229,0.2183,0.0749,0.099,3
15.32,0.0318,-1.0171,0.0932,0.7976,0.3332,0.3319,0.2152,0.0754,0.0989,3
15.34,0.0431,0.0192,0.1774,0.815,0.3396,0.329,0.2249,0.0745,0.0999,3
15.36,0.1479,0.9664,0.6642,0.8203,0.3451,0.3247,0.2248,0.0751,0.0999,3
15.38,0.0988,-0.1464,0.9244,0.8087,0.3472,0.3326,0.2066,0.0756,0.0986,3
15.4,0.0501,-0.047,0.4891,0.8054,0.3559,0.3326,0.2168,0.0743,0.1003,3
15.42,-0.006,1.1592,0.0071,0.8259,0.3514,0.3271,0.2079,0.0767,0.0989,3
15.44,0.1291,1.5939,0.3664,0.8005,0.3425,0.3317,0.2164,0.0761,0.0989,3
15.46,0.1771,1.2774,0.658,0.8019,0.3568,0.3323,0.2275,0.0731,0.0969,3
15.48,0.0659,0.9048,0.1828,0.8071,0.3371,0.3362,0.2159,0.0732,0.101,3
15.5,-0.525,0.2515,0.4067,0.812,0.368,0.3233,0.2151,0.0734,0.1014,3
15.52,-0.2423,0.8338,1.0759,0.8205,0.3266,0.3218,0.2221,0.0729,0.1013,3
15.54,-0.5557,1.4688,0.6645,0.8129,0.3495,0.3413,0.205,0.0753,0.1002,3
15.56,-0.6625,1.3156,0.0315,0.8143,0.3415,0.3378,0.2157,0.075,0.1,3
15.58,-0.6065,-0.2435,-0.0832,0.8152,0.3551,0.334,0.2147,0.0753,0.1001,3
15.6,-0.5559,-1.0688,0.2269,0.8093,0.3477,0.3381,0.2207,0.0739,0.101,3
15.62,-0.5535,-0.5863,0.5914,0.7997,0.3344,0.3318,0.2034,0.0739,0.1005,3
15.64,-0.2755,0.2205,0.4839,0.7972,0.3218,0.3281,0.2113,0.074,0.0991,3
15.66,-0.1701,0.3346,0.2035,0.8001,0.3238,0.3297,0.2222,0.0738,0.0984,3
15.68,-0.3496,0.1639,0.1563,0.7973,0.3298,0.3279,0.208,0.0749,0.1006,3
15.7,-0.2546,0.0804,0.197,0.8009,0.3318,0.3298,0.2135,0.0759,0.1031,3
15.72,-0.1186,-0.6937,0.4577,0.8118,0.3496,0.3335,0.222,0.0751,0.1012,3
15.74,-0.1366,-1.43,0.9483,0.786,0.33,0.33,0.2186,0.0747,0.1007,3
15.76,-0.4454,-2.2014,0.795,0.7863,0.3612,0.3283,0.2179,0.0726,0.1,3
15.78,-0.3221,-2.5861,-0.5175,0.8184,0.3406,0.3265,0.2214,0.0755,0.1002,3
15.8,-0.249,-1.9701,-0.4786,0.8205,0.3497,0.3256,0.2115,0.0747,0.0999,3
15.82,-0.4694,0.0979,0.7121,0.8259,0.3376,0.332,0.2058,0.0754,0.0986,3
15.84,-0.2229,0.9184,0.7751,0.8147,0.3727,0.3312,0.2311,0.0761,0.0992,3
15.86,-0.4584,0.4428,0.2842,0.8081,0.37,0.3236,0.2094,0.0732,0.1013,3
15.88,-0.563,0.3117,0.1764,0.7969,0.3369,0.3296,0.2199,0.0744,0.0993,3
15.9,-0.5395,0.6323,0.4319,0.8064,0.3158,0.3314,0.2219,0.0743,0.0983,3
15.92,-0.2998,0.6447,0.9055,0.819,0.3265,0.3347,0.2203,0.0742,0.0998,3
15.94,-0.1785,0.4509,0.9307,0.8155,0.3274,0.3374,0.2148,0.0747,0.102,3
15.96,-0.1389,0.1896,0.5564,0.7982,0.3254,0.3337,0.2238,0.0748,0.1019,3
15.98,-0.0178,-0.1874,0.447,0.7954,0.3294,0.3296,0.23,0.0745,0.1013,3
16.0,0.0807,-0.4885,0.5781,0.8073,0.3301,0.33,0.2153,0.0749,0.1013,3
16.02,0.0944,-0.319,0.5933,0.8091,0.3404,0.3294,0.2075,0.0759,0.1001,3
16.04,0.1031,0.0562,0.7211,0.8103,0.3499,0.3264,0.2105,0.0759,0.0996,3
16.06,0.0531,-0.1896,0.6172,0.8115,0.3258,0.3247,0.2124,0.0764,0.0991,3
16.08,-0.1693,0.5148,-0.0881,0.8157,0.3457,0.3245,0.226,0.0765,0.1005,3
16.1,-0.7104,0.1175,-0.5741,0.8113,0.3466,0.3275,0.2043,0.073,0.1025,3
16.12,-1.0018,0.8027,-0.6093,0.7909,0.3291,0.3321,0.2253,0.0757,0.0997,3
16.14,-0.6303,-0.3143,0.012,0.7984,0.3378,0.318,0.2183,0.0747,0.0969,3
16.16,-0.3129,-0.711,0.4571,0.7992,0.3417,0.3366,0.2129,0.0732,0.098,3
16.18,0.0454,-0.8274,0.8476,0.8223,0.3127,0.3363,0.2259,0.0732,0.0991,3
