time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.76,-0.4707,0.1315,-0.2128,0.7417,0.5275,0.3357,0.1436,0.0648,0.0981,3
10.78,-1.0571,-0.7323,-0.9218,0.7465,0.5293,0.3406,0.1543,0.0633,0.0944,3
10.8,-0.0723,0.4639,0.2133,0.7351,0.5611,0.3439,0.1498,0.064,0.0968,3
10.82,-0.1752,-0.2739,-0.4997,0.74,0.5234,0.3472,0.1444,0.0651,0.0943,3
10.84,-0.6796,-0.1811,-0.427,0.7362,0.5322,0.3584,0.1191,0.0655,0.0955,3
10.86,-0.5946,-0.115,-0.4308,0.7286,0.5585,0.3477,0.1464,0.0641,0.0967,3
10.88,-0.8339,0.7976,-0.1575,0.7503,0.5206,0.3409,0.1442,0.0637,0.0932,3
10.9,-1.2102,0.6951,-0.0798,0.7524,0.5374,0.3417,0.146,0.0638,0.097,3
10.92,-0.9544,0.3399,0.4455,0.7558,0.5249,0.3483,0.1372,0.0644,0.0973,3
10.94,-0.8492,-0.1881,0.2775,0.7449,0.517,0.3549,0.1052,0.0657,0.0935,3
10.96,-0.9513,0.5368,-0.1364,0.7442,0.554,0.344,0.1197,0.0636,0.0924,3
10.98,0.0585,0.2734,0.3913,0.7554,0.5069,0.3572,0.1463,0.066,0.0924,3
11.0,-0.3404,-0.6504,0.5779,0.7503,0.5031,0.3519,0.1509,0.0655,0.0938,3
11.02,0.3921,-0.9736,0.4336,0.7617,0.5207,0.3363,0.1391,0.0669,0.0943,3
11.04,0.526,-0.5753,1.0516,0.7379,0.5313,0.3333,0.1375,0.0662,0.0949,3
11.06,0.6539,0.2531,0.4983,0.7408,0.5377,0.332,0.1328,0.0641,0.0942,3
11.08,0.5416,-0.044,0.5123,0.7514,0.5245,0.3346,0.1371,0.065,0.0939,3
11.1,0.344,0.1031,0.5371,0.7605,0.5115,0.3368,0.1339,0.0649,0.0928,3
11.12,-0.3066,0.3249,0.4438,0.7483,0.4906,0.3418,0.1501,0.0647,0.0954,3
11.14,-0.2598,-0.4353,-0.1153,0.7297,0.5108,0.3416,0.143,0.065,0.0947,3
11.16,-1.305,0.0721,-0.8232,0.7495,0.505,0.3419,0.137,0.0637,0.0895,3
11.18,-0.5192,0.0306,-0.3191,0.7522,0.5199,0.3339,0.1509,0.0659,0.0942,3
11.2,-0.6764,0.3507,0.3632,0.7406,0.5052,0.3408,0.153,0.0641,0.0977,3
11.22,-1.2682,-0.0911,0.5205,0.7538,0.5406,0.3435,0.1116,0.0655,0.094,3
11.24,-1.8036,-0.2202,-0.3732,0.7478,0.5291,0.3457,0.1185,0.0651,0.0948,3
11.26,-0.3028,-0.8527,-0.5302,0.7364,0.5088,0.3535,0.1237,0.066,0.0934,3
11.28,0.5607,-1.0196,-0.1924,0.7374,0.5342,0.353,0.1394,0.0653,0.0964,3
11.3,0.5897,0.0238,-0.2401,0.7472,0.543,0.3482,0.1373,0.0647,0.098,3
11.32,-0.0609,0.5715,-0.0669,0.7456,0.5506,0.3345,0.1339,0.0641,0.0967,3
11.34,-0.7107,-0.0408,0.384,0.7493,0.5381,0.3389,0.148,0.0689,0.096,3
11.36,-1.4464,0.1297,0.5577,0.7291,0.565,0.342,0.1571,0.0662,0.0936,3
11.38,-1.2348,-0.1815,-0.0226,0.7335,0.5478,0.3343,0.1197,0.0655,0.0956,3
11.4,-0.8361,0.9948,-0.2206,0.7438,0.5398,0.35,0.1341,0.0655,0.0958,3
11.42,-0.8146,2.1781,0.1814,0.7396,0.5331,0.3476,0.1315,0.0664,0.0933,3
11.44,-0.3181,1.1198,0.5649,0.7422,0.5139,0.3424,0.1424,0.067,0.0936,3
11.46,-0.0957,-0.0115,0.3576,0.7288,0.5252,0.3493,0.1428,0.0659,0.0946,3
11.48,-0.1525,0.1708,0.311,0.7572,0.5364,0.3506,0.1318,0.0663,0.0937,3
11.5,-0.1811,1.2517,0.3475,0.7698,0.5464,0.3471,0.1362,0.0659,0.095,3
11.52,-0.2632,0.782,0.4367,0.7326,0.545,0.3461,0.1611,0.0648,0.0971,3
11.54,-0.4166,0.2943,0.4134,0.7529,0.5085,0.3406,0.1393,0.0667,0.0981,3
11.56,-0.7332,0.6667,0.6062,0.7596,0.5312,0.3411,0.1473,0.0639,0.0931,3
11.58,0.2523,-0.0582,0.5031,0.7642,0.529,0.3515,0.1335,0.0639,0.1,3
11.6,-0.6952,0.7936,0.909,0.7464,0.5324,0.3451,0.1371,0.0655,0.0974,3
11.62,-1.0334,0.5701,0.707,0.723,0.525,0.3366,0.1347,0.065,0.0945,3
11.64,-1.2215,0.7287,-0.1031,0.7287,0.5207,0.3414,0.1523,0.0653,0.0929,3
11.66,-0.2027,0.9096,0.297,0.7526,0.5256,0.3467,0.1457,0.0653,0.0947,3
11.68,-0.2578,0.3002,0.7261,0.7562,0.5382,0.3448,0.1432,0.0647,0.0962,3
11.7,-0.7874,-0.0173,1.0353,0.7555,0.5327,0.3543,0.1515,0.0645,0.0983,3
11.72,-1.1087,0.2313,0.6848,0.7483,0.5524,0.347,0.1414,0.0644,0.0982,3
11.74,-0.2651,0.4215,0.1456,0.7384,0.5529,0.3399,0.1625,0.0641,0.0966,3
11.76,-0.4008,0.084,0.6186,0.7631,0.5164,0.3492,0.1431,0.0637,0.0966,3
11.78,0.0184,0.1716,0.2542,0.7479,0.472,0.3458,0.1371,0.0632,0.0974,3
11.8,0.8364,-0.3867,0.1572,0.7411,0.5504,0.3432,0.1267,0.0648,0.0934,3
11.82,-0.2674,0.0073,0.609,0.7557,0.5373,0.3614,0.1243,0.0656,0.0939,3
11.84,-0.593,0.2526,-0.0485,0.746,0.5513,0.3438,0.1333,0.0628,0.096,3
11.86,-0.4819,-0.0276,-0.2536,0.7328,0.534,0.3385,0.1389,0.0655,0.0979,3
11.88,-0.5479,-0.494,-0.2975,0.742,0.5278,0.3441,0.1344,0.0648,0.0964,3
11.9,-0.5586,-0.269,-0.3418,0.7479,0.5224,0.3467,0.1331,0.0631,0.0943,3
11.92,-0.671,0.0522,-0.1247,0.7368,0.5066,0.349,0.1264,0.0642,0.0945,3
11.94,-0.9337,0.2611,0.0726,0.741,0.5072,0.3539,0.1362,0.0659,0.0963,3
11.96,-1.0348,0.7174,0.2287,0.7446,0.5178,0.3413,0.1292,0.0646,0.0984,3
11.98,-0.0216,0.4894,0.7099,0.7496,0.4991,0.3465,0.1303,0.0638,0.0962,3
12.0,0.0039,-0.1674,0.8324,0.7428,0.5117,0.3429,0.1121,0.0662,0.096,3
12.02,0.8663,0.0288,0.8896,0.7618,0.5067,0.3496,0.1389,0.0662,0.0995,3
12.04,1.1983,-0.7925,1.1416,0.7308,0.5457,0.3544,0.1334,0.0663,0.0988,3
12.06,1.2298,-0.4224,1.1716,0.7442,0.5304,0.3448,0.1337,0.0642,0.0951,3
12.08,0.7371,-0.6532,2.0312,0.7437,0.5165,0.3439,0.1346,0.0642,0.0959,3
12.1,0.9748,-0.6537,2.76,0.7344,0.5426,0.3468,0.1401,0.0651,0.0944,3
12.12,0.8235,-1.1118,3.2875,0.7467,0.5264,0.3532,0.1241,0.0668,0.0946,3
12.14,1.5617,-0.8579,2.3713,0.7356,0.5213,0.3525,0.1173,0.0647,0.0947,3
12.16,0.683,0.0803,1.8879,0.7356,0.5306,0.3416,0.1068,0.0645,0.0934,3
12.18,0.0107,0.6212,0.986,0.7453,0.5106,0.3455,0.1163,0.0659,0.094,3
12.2,-0.0649,0.0743,0.6357,0.7366,0.5044,0.3511,0.1396,0.0645,0.0988,3
12.22,0.4054,-0.3729,0.4774,0.7485,0.5294,0.353,0.144,0.064,0.0945,3
12.24,0.0865,0.1069,0.1792,0.7696,0.5168,0.3578,0.1263,0.0664,0.0987,3
12.26,-0.2474,-0.7454,0.0135,0.7515,0.5277,0.346,0.1302,0.0644,0.0953,3
12.28,-0.1999,0.219,-0.9619,0.7298,0.5247,0.3431,0.1451,0.0654,0.0969,3
12.3,0.7043,0.0525,-1.6665,0.7146,0.5145,0.3287,0.1368,0.0676,0.0897,3
12.32,-1.2664,0.8355,-1.8737,0.7685,0.5809,0.3532,0.1106,0.0663,0.0972,3
12.34,-1.2336,2.0982,-1.7315,0.7505,0.5192,0.3424,0.1318,0.0669,0.0961,3
12.36,-0.9878,1.6119,-0.8464,0.7419,0.5308,0.3316,0.126,0.0666,0.0971,3
12.38,-0.7771,0.2178,-0.4837,0.7501,0.521,0.3486,0.1216,0.0665,0.096,3
12.4,-1.3493,0.4037,-0.5843,0.7397,0.5205,0.3581,0.124,0.0666,0.0942,3
12.42,-1.0699,0.2383,-0.4118,0.7364,0.5328,0.3473,0.128,0.0662,0.0971,3
12.44,-0.836,0.7307,-0.368,0.7437,0.5235,0.3463,0.1276,0.067,0.0971,3
12.46,-0.4352,-0.155,-0.0821,0.7646,0.5102,0.3508,0.1312,0.0665,0.099,3
12.48,-0.1648,0.1912,0.0169,0.7528,0.5065,0.3451,0.1285,0.0656,0.0969,3
12.5,-0.5019,0.5644,0.0399,0.7461,0.5112,0.3397,0.1186,0.0648,0.0951,3
12.52,-1.5538,0.0592,-0.1511,0.7472,0.5288,0.3503,0.1434,0.0652,0.0957,3
12.54,-1.4736,0.3411,-0.154,0.7357,0.5297,0.3576,0.1326,0.067,0.0987,3
12.56,-0.9663,0.517,0.1695,0.7458,0.5073,0.3536,0.1283,0.0665,0.1004,3
12.58,-1.1474,-0.2482,-0.1342,0.7432,0.5472,0.3452,0.1354,0.0668,0.0991,3
12.6,-0.5674,0.0452,0.0683,0.7547,0.5344,0.3553,0.1568,0.0667,0.0991,3
12.62,-0.7573,-0.037,0.0425,0.7548,0.5103,0.3534,0.1264,0.0672,0.0948,3
12.64,-0.6568,-0.0647,0.0918,0.7477,0.4964,0.3487,0.1506,0.0657,0.0974,3
12.66,-0.4587,-0.0494,0.071,0.7332,0.5244,0.349,0.1365,0.0668,0.098,3
12.68,-0.531,-1.0673,-0.2572,0.7617,0.5344,0.3501,0.1191,0.0663,0.0963,3
12.7,-1.0099,-0.2542,-0.385,0.7329,0.5289,0.3542,0.1312,0.0653,0.1004,3
12.72,-0.9444,0.3654,-0.4653,0.7244,0.5174,0.3504,0.1291,0.0657,0.099,3
12.74,-0.7921,0.1839,-0.3534,0.7383,0.5219,0.3569,0.131,0.0657,0.0967,3
12.76,-1.1535,0.4496,-0.2944,0.7529,0.5178,0.3495,0.1441,0.0646,0.0978,3
12.78,-1.0175,0.5426,-0.3014,0.7504,0.522,0.3534,0.1415,0.0651,0.0971,3
12.8,-0.6128,-0.0019,0.3625,0.7312,0.527,0.3534,0.1484,0.0651,0.0951,3
12.82,0.0009,-1.0242,0.5306,0.721,0.5104,0.3444,0.129,0.0659,0.0988,3
12.84,0.1044,-0.485,0.4486,0.7293,0.5129,0.3427,0.1288,0.0662,0.0992,3
12.86,0.9103,0.4005,0.8927,0.7361,0.5146,0.3433,0.1261,0.0649,0.0975,3
12.88,0.7259,0.4181,1.3447,0.7196,0.4792,0.3486,0.1209,0.0655,0.0965,3
12.9,0.7972,-0.0326,0.913,0.7441,0.5074,0.3488,0.1429,0.0668,0.0948,3
12.92,0.9791,-0.3564,0.4272,0.7463,0.5553,0.3539,0.1178,0.068,0.096,3
12.94,-1.0932,1.2072,0.1477,0.7523,0.5268,0.3492,0.1315,0.0685,0.097,3
12.96,-0.7963,0.6804,-0.7625,0.7401,0.4993,0.3344,0.1213,0.0647,0.0969,3
12.98,-0.1763,1.4309,-0.1674,0.7143,0.5039,0.3589,0.1296,0.066,0.095,3
13.0,0.4277,-0.1987,0.912,0.7484,0.4982,0.3559,0.1217,0.065,0.0961,3
13.02,0.9739,-0.4877,1.3774,0.7415,0.5261,0.3411,0.1284,0.0672,0.0964,3
13.04,1.3065,0.061,1.2254,0.7573,0.5395,0.3484,0.1224,0.066,0.0926,3
13.06,1.249,-0.3046,1.1879,0.7438,0.5401,0.351,0.1314,0.0646,0.0939,3
13.08,-0.0258,-0.6627,1.0563,0.7419,0.544,0.3406,0.1336,0.0654,0.0946,3
13.1,-0.1788,-0.2328,0.7445,0.7401,0.5567,0.3492,0.1107,0.0645,0.0963,3
13.12,-0.2749,0.2122,1.0373,0.7422,0.537,0.3432,0.122,0.0642,0.0958,3
13.14,-0.8908,0.3545,0.7911,0.7375,0.5163,0.3509,0.1361,0.0665,0.0955,3
13.16,-1.2946,0.1266,0.5766,0.7448,0.4886,0.3616,0.1493,0.066,0.0964,3
13.18,-0.9067,-0.0407,0.5135,0.7611,0.4918,0.3536,0.1398,0.0633,0.0935,3
13.2,-0.0021,-0.3249,0.2305,0.7426,0.5134,0.3487,0.1381,0.0639,0.0934,3
13.22,0.241,-0.8967,-0.0396,0.7426,0.5416,0.3506,0.1473,0.0645,0.0949,3
13.24,0.4121,-0.6856,0.15,0.7677,0.5218,0.3466,0.1195,0.065,0.0979,3
13.26,-0.2046,0.0638,-0.1175,0.7514,0.5174,0.3414,0.1202,0.0661,0.0965,3
13.28,-0.6628,0.3525,-0.3895,0.7441,0.5323,0.344,0.1243,0.0662,0.0946,3
13.3,-0.8464,0.4574,-0.4479,0.7429,0.5369,0.3522,0.129,0.0667,0.096,3
13.32,-1.0419,-0.2259,-0.3526,0.7424,0.5194,0.3544,0.1281,0.0651,0.0963,3
13.34,0.4066,-0.8493,-0.2529,0.7533,0.5381,0.345,0.1333,0.0639,0.0963,3
13.36,0.3123,-0.2826,0.0904,0.7463,0.5632,0.3472,0.1141,0.065,0.0963,3
13.38,0.2286,0.4858,0.1858,0.7373,0.536,0.3556,0.15,0.064,0.101,3
13.4,0.126,-0.0624,0.2086,0.757,0.5002,0.36,0.1374,0.0663,0.0939,3
13.42,0.109,1.1639,0.4321,0.7498,0.54,0.3434,0.1522,0.0637,0.0979,3
13.44,-0.3305,2.1737,0.3552,0.7458,0.5176,0.3432,0.1197,0.066,0.0967,3
13.46,-0.1319,0.1567,0.6668,0.7426,0.5024,0.3475,0.1416,0.0645,0.093,3
13.48,0.1992,0.0607,0.3446,0.7429,0.5365,0.3411,0.1317,0.0637,0.0969,3
13.5,-0.409,0.1181,0.9669,0.7558,0.5275,0.3597,0.144,0.0661,0.0905,3
13.52,0.239,0.3339,0.7762,0.7413,0.537,0.359,0.132,0.0659,0.0909,3
13.54,0.2081,0.3221,0.5719,0.7455,0.5226,0.3476,0.1321,0.0663,0.0927,3
13.56,0.4785,0.1936,0.3493,0.752,0.5434,0.3517,0.1415,0.0644,0.0934,3
13.58,0.5079,0.5662,0.3099,0.744,0.5178,0.3534,0.126,0.0664,0.0911,3
13.6,0.8377,0.3988,1.0201,0.7219,0.5077,0.3479,0.1316,0.0635,0.0918,3
13.62,0.6705,-0.2332,0.9176,0.7269,0.5243,0.3456,0.14,0.0635,0.0944,3
13.64,0.293,-1.1067,0.4738,0.7549,0.5317,0.3398,0.1386,0.0655,0.0957,3
13.66,0.0337,-0.0698,0.5705,0.7512,0.5259,0.3508,0.1463,0.0661,0.0949,3
13.68,0.2343,0.1455,0.7067,0.7326,0.5337,0.3459,0.1187,0.0652,0.0938,3
13.7,0.2469,-0.04,0.9021,0.746,0.5198,0.3421,0.1104,0.0656,0.0952,3
13.72,0.086,0.0531,0.2944,0.7575,0.5424,0.342,0.1462,0.0651,0.0941,3
13.74,0.5117,-0.581,0.5016,0.7388,0.5401,0.3419,0.1343,0.0633,0.0947,3
13.76,0.2275,0.0433,0.9421,0.7475,0.5337,0.3479,0.1165,0.065,0.0971,3
13.78,-0.2547,0.7975,0.952,0.7659,0.5497,0.3514,0.1272,0.0651,0.0941,3
13.8,-0.4053,0.5454,0.7617,0.7561,0.5413,0.3447,0.1406,0.065,0.0963,3
13.82,-0.1336,-0.1193,0.6626,0.7517,0.5414,0.3334,0.1281,0.0645,0.0963,3
13.84,0.5101,-0.4662,1.0166,0.749,0.5484,0.3457,0.1333,0.0654,0.0952,3
13.86,0.3231,-0.6656,1.6847,0.7541,0.5345,0.3535,0.1333,0.0659,0.0952,3
13.88,0.667,-0.7032,1.9954,0.7594,0.5401,0.3469,0.1376,0.0657,0.0961,3
13.9,0.4458,-0.8517,2.1649,0.7396,0.5477,0.3469,0.1388,0.0651,0.0941,3
13.92,-0.036,-0.4825,2.0619,0.745,0.5331,0.3488,0.1159,0.0657,0.0924,3
13.94,1.0004,-0.0628,2.1109,0.7655,0.5165,0.348,0.1079,0.0653,0.0924,3
13.96,2.3176,-0.7285,2.1841,0.7636,0.4993,0.3481,0.1169,0.0648,0.0931,3
13.98,2.3994,-0.6249,1.5942,0.7458,0.4823,0.3464,0.1239,0.0651,0.091,3
14.0,1.1496,0.633,0.8175,0.7441,0.5009,0.3378,0.1262,0.0661,0.0916,3
14.02,-0.0235,0.7523,0.5542,0.7669,0.5111,0.331,0.1446,0.0649,0.0936,3
14.04,-0.5994,-0.1646,0.4683,0.7629,0.4893,0.3402,0.1323,0.0652,0.0952,3
14.06,-0.6024,-0.159,-0.0544,0.7644,0.5014,0.3483,0.1268,0.0655,0.0936,3
14.08,-0.0306,0.5831,-0.3056,0.7708,0.5103,0.3395,0.1287,0.066,0.0894,3
14.1,0.389,0.305,-0.4063,0.7627,0.5048,0.3478,0.1114,0.0649,0.091,3
14.12,0.3592,0.2275,-0.3118,0.7401,0.5153,0.3487,0.1325,0.0651,0.0915,3
14.14,0.7606,0.7217,0.0276,0.7433,0.5106,0.3367,0.1421,0.0654,0.0935,3
14.16,1.6605,0.2952,0.2055,0.7514,0.5036,0.3423,0.1306,0.0653,0.0939,3
14.18,1.9398,-0.2203,0.1171,0.7425,0.4858,0.3486,0.1281,0.0665,0.0936,3
14.2,1.8747,-0.2042,-0.3222,0.7409,0.5056,0.3351,0.1398,0.0658,0.0919,3
14.22,1.4204,0.4215,-0.1358,0.7568,0.5299,0.3276,0.1346,0.0669,0.0921,3
14.24,1.7382,0.0833,-0.3065,0.7588,0.5087,0.3369,0.1358,0.0673,0.0965,3
14.26,0.7433,0.2477,-0.1014,0.7393,0.5102,0.3412,0.1505,0.0661,0.0961,3
14.28,-0.2335,0.7364,0.5273,0.7444,0.5277,0.3341,0.1457,0.0653,0.0927,3
14.3,-0.4106,0.6516,0.6369,0.7505,0.515,0.332,0.1497,0.0655,0.0919,3
14.32,-0.3319,-0.083,0.5443,0.7351,0.5223,0.3329,0.1436,0.0642,0.0901,3
14.34,0.2133,-0.682,0.6988,0.7454,0.5242,0.3386,0.124,0.065,0.0908,3
14.36,-0.055,0.0538,0.8078,0.7539,0.5173,0.3384,0.1501,0.0662,0.0912,3
14.38,-0.0827,0.2065,0.5897,0.7419,0.5447,0.3435,0.1413,0.0665,0.0934,3
14.4,-0.2089,0.4071,0.2313,0.7395,0.5341,0.3434,0.1316,0.0661,0.093,3
14.42,-0.7547,0.0135,-0.262,0.7566,0.5147,0.3427,0.1425,0.0658,0.0934,3
14.44,-0.1573,-0.7265,0.1201,0.753,0.502,0.3451,0.142,0.0662,0.0936,3
14.46,-0.0792,-0.4564,0.1479,0.7489,0.5217,0.3453,0.1373,0.0666,0.0922,3
14.48,-0.1756,-0.35,-0.1276,0.7464,0.5076,0.3445,0.1385,0.0647,0.0941,3
14.5,0.414,-0.4639,0.3056,0.7343,0.5207,0.3382,0.15,0.0646,0.0953,3
14.52,0.6661,-0.0215,0.5162,0.7419,0.5191,0.3419,0.1379,0.0661,0.0928,3
14.54,0.9157,-0.106,0.2335,0.7668,0.5284,0.3382,0.1345,0.0671,0.0948,3
14.56,0.7912,-0.2132,-0.4302,0.7689,0.5384,0.3253,0.1366,0.0673,0.0908,3
14.58,1.3988,-0.2402,-0.417,0.7488,0.5018,0.3394,0.1299,0.0645,0.0869,3
14.6,1.5737,0.0725,-0.2847,0.7388,0.513,0.3444,0.1461,0.0659,0.0909,3
14.62,0.9826,-0.2194,0.0468,0.7502,0.5199,0.3365,0.148,0.065,0.0922,3
14.64,0.5906,-0.2277,-0.1164,0.7482,0.5301,0.3311,0.1556,0.0644,0.0939,3
14.66,0.592,-0.265,-0.2594,0.75,0.5141,0.3408,0.1395,0.0648,0.0924,3
14.68,0.2482,0.1238,0.0038,0.7603,0.5067,0.335,0.1281,0.0658,0.091,3
14.7,-0.5503,0.362,0.3448,0.7608,0.525,0.3252,0.1328,0.0657,0.0926,3
14.72,-0.6508,-0.6061,0.5086,0.7527,0.5246,0.3256,0.1446,0.0667,0.092,3
14.74,-0.0419,-1.2618,0.6742,0.7519,0.5053,0.3245,0.1456,0.0664,0.0901,3
14.76,0.0013,-0.9612,0.7147,0.7614,0.5233,0.3284,0.1525,0.0658,0.0921,3
14.78,-0.5992,-0.408,0.9184,0.7666,0.5251,0.3306,0.1485,0.0669,0.0936,3
14.8,-1.1397,-0.7874,1.0291,0.7584,0.5156,0.3293,0.1416,0.0668,0.0927,3
14.82,-0.7051,-1.454,1.0129,0.7513,0.5156,0.3247,0.1339,0.0662,0.0915,3
14.84,0.0811,-1.1954,0.605,0.7551,0.5099,0.3327,0.1244,0.0663,0.0919,3
14.86,0.213,-1.053,0.192,0.7603,0.5074,0.3368,0.1199,0.0654,0.0913,3
14.88,-0.2946,-0.7518,0.1969,0.7569,0.5202,0.3243,0.1259,0.0643,0.0937,3
14.9,-0.5815,-0.4357,-0.087,0.7482,0.5174,0.3196,0.128,0.0649,0.0941,3
14.92,-0.7677,-0.4581,-0.0637,0.7503,0.4983,0.3273,0.124,0.0655,0.0891,3
14.94,-1.0257,-0.0017,0.0647,0.7626,0.5054,0.3277,0.126,0.0663,0.0896,3
14.96,-0.8942,-0.2158,-0.1865,0.7632,0.5232,0.3195,0.1202,0.0671,0.0916,3
14.98,-0.5385,-0.6354,-0.1169,0.7582,0.5255,0.3177,0.1353,0.0664,0.0932,3
15.0,0.0127,-0.4743,-0.0957,0.7614,0.5214,0.3202,0.1581,0.0667,0.0958,3
15.02,-0.1045,-1.1015,0.1889,0.7615,0.543,0.329,0.1534,0.0669,0.0959,3
15.04,-0.0369,-1.4273,0.258,0.7594,0.5444,0.3251,0.1447,0.068,0.094,3
15.06,-0.2867,-0.8567,0.0903,0.7561,0.5187,0.3211,0.1341,0.0668,0.0924,3
15.08,-0.3907,-0.9816,0.1404,0.7673,0.5285,0.3118,0.13,0.0668,0.0927,3
15.1,0.4579,-0.6053,0.2165,0.7675,0.5308,0.3238,0.1298,0.0666,0.0922,3
15.12,0.7022,0.0434,0.3361,0.7556,0.5487,0.3325,0.1374,0.0671,0.0935,3
15.14,1.2254,0.1681,0.3736,0.7402,0.5643,0.3276,0.1319,0.0672,0.0895,3
15.16,1.0657,-0.3952,0.2184,0.7536,0.5346,0.3374,0.1209,0.0686,0.0919,3
15.18,0.8002,-0.287,0.0278,0.7466,0.5291,0.3296,0.1325,0.0676,0.0898,3
15.2,-0.2858,-0.1787,-0.161,0.7485,0.5296,0.326,0.1153,0.0675,0.0888,3
15.22,-0.4786,-1.201,-0.388,0.7562,0.5121,0.3284,0.1124,0.0683,0.0887,3
15.24,-0.3595,-1.0059,-0.2766,0.7459,0.5137,0.3212,0.133,0.069,0.0887,3
15.26,0.2294,0.0709,-0.1905,0.7333,0.5225,0.3087,0.1337,0.0663,0.0887,3
15.28,1.3369,-0.548,0.2381,0.7573,0.512,0.3164,0.1444,0.0672,0.0861,3
15.3,-0.3279,-0.2523,0.836,0.7533,0.5091,0.3255,0.1476,0.0679,0.0942,3
15.32,-0.1253,-1.4765,0.5218,0.7532,0.5238,0.3148,0.1471,0.0686,0.0909,3
15.34,-0.2584,-1.421,1.0197,0.7562,0.516,0.3103,0.113,0.068,0.0931,3
15.36,0.1698,-1.1239,0.7207,0.7442,0.5414,0.3091,0.1269,0.0689,0.0964,3
15.38,0.7601,-0.6107,1.1734,0.7528,0.5294,0.3095,0.1701,0.0676,0.0918,3
15.4,0.6455,-0.3678,0.5764,0.7547,0.5233,0.3281,0.1307,0.0685,0.0926,3
15.42,-0.4438,-1.0879,0.5169,0.7465,0.5568,0.3243,0.1408,0.0681,0.0908,3
15.44,-0.9821,-0.4219,0.211,0.7547,0.5523,0.325,0.1306,0.0674,0.0911,3
15.46,-1.1543,-0.1164,-0.0117,0.7599,0.5201,0.3284,0.1213,0.0671,0.0919,3
15.48,-1.1252,0.0107,0.1255,0.7558,0.5176,0.3316,0.12,0.068,0.095,3
15.5,-1.5778,0.1649,-0.044,0.7568,0.5079,0.3313,0.1251,0.0686,0.0933,3
15.52,-1.1211,0.2473,-0.0268,0.7568,0.4829,0.3209,0.1373,0.0685,0.0906,3
15.54,-1.1791,0.1453,-0.2469,0.7708,0.5091,0.3128,0.1398,0.0685,0.0902,3
15.56,-1.3348,0.616,-0.2968,0.7733,0.5087,0.3116,0.1169,0.0678,0.0929,3
15.58,-1.0017,0.2416,-0.0243,0.771,0.5251,0.3235,0.1127,0.0667,0.0946,3
15.6,-0.5889,0.1699,-0.0024,0.7642,0.5371,0.3244,0.1216,0.0665,0.097,3
15.62,-0.682,-0.004,0.1106,0.7568,0.5189,0.3153,0.1209,0.067,0.0943,3
15.64,-1.2107,-0.0341,0.1984,0.768,0.5201,0.318,0.1198,0.0665,0.0915,3
15.66,-0.815,0.4429,0.1517,0.7682,0.5221,0.3228,0.1177,0.0664,0.093,3
15.68,-0.0394,0.0921,0.3229,0.7619,0.505,0.3245,0.1166,0.0669,0.0902,3
15.7,-0.4095,0.0622,0.2218,0.7792,0.5081,0.3277,0.1264,0.066,0.089,3
15.72,-0.4986,0.357,0.0322,0.767,0.5223,0.3249,0.1355,0.067,0.0927,3
15.74,-0.3805,0.3637,0.216,0.7514,0.5223,0.3296,0.1361,0.0677,0.0931,3
15.76,-0.0086,0.4008,0.567,0.7518,0.5188,0.3375,0.1238,0.067,0.0921,3
15.78,-0.1155,0.3542,0.4692,0.7536,0.5255,0.3231,0.1153,0.0662,0.0929,3
15.8,-0.74,0.4959,0.2284,0.7542,0.4993,0.3174,0.1273,0.0671,0.0929,3
15.82,0.1533,-0.0263,0.2657,0.757,0.5419,0.3181,0.129,0.0672,0.0922,3
15.84,-0.6896,1.2748,0.4481,0.7624,0.5286,0.3242,0.1381,0.0675,0.0905,3
15.86,-0.1698,0.603,0.1982,0.759,0.4921,0.3281,0.1074,0.0666,0.0954,3
15.88,-0.4088,0.9286,0.1042,0.7601,0.498,0.3166,0.1362,0.0659,0.0951,3
15.9,-0.5343,-0.1459,0.0728,0.7599,0.5027,0.3216,0.1367,0.0666,0.0931,3
15.92,-0.1374,-0.0615,0.0551,0.76,0.5371,0.3232,0.1218,0.066,0.0932,3
15.94,-0.7703,0.0629,-0.0512,0.7621,0.5333,0.3313,0.1321,0.0671,0.0948,3
15.96,-0.3938,-0.4054,-0.0018,0.7595,0.5544,0.3154,0.1143,0.0671,0.0911,3
15.98,-0.6419,0.0265,0.315,0.7573,0.5209,0.3165,0.1288,0.0668,0.0911,3
16.0,-0.628,-0.1276,0.4485,0.7526,0.5065,0.3217,0.1136,0.0692,0.0936,3
16.02,-0.5203,-0.0771,0.6068,0.7727,0.5181,0.3201,0.1109,0.0688,0.0941,3
16.04,0.0899,-0.177,0.5751,0.7756,0.5133,0.3244,0.1185,0.0678,0.0942,3
16.06,0.1946,-0.5692,0.093,0.7628,0.5166,0.3253,0.1379,0.0665,0.095,3
16.08,-0.0696,-0.8415,-0.2121,0.76,0.5174,0.3201,0.1266,0.0668,0.0952,3
16.1,-0.0951,-0.1461,-0.2476,0.766,0.5125,0.3193,0.1101,0.0672,0.0935,3
16.12,-0.0849,0.1488,-0.3191,0.7618,0.5178,0.3214,0.1192,0.0665,0.0931,3
16.14,-0.1353,-0.7326,-0.0905,0.7483,0.5108,0.3198,0.1127,0.0679,0.095,3
