time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.18,0.3138,-0.9425,-0.7884,0.7632,0.5138,0.3254,0.1477,0.084,0.1184,3
16.2,0.5589,-0.5309,-0.4831,0.7844,0.503,0.3249,0.1399,0.0823,0.1155,3
16.22,0.1394,-0.0172,0.1362,0.7704,0.4869,0.323,0.1364,0.0818,0.1152,3
16.24,0.0837,0.3264,0.2445,0.757,0.4737,0.3264,0.148,0.082,0.1137,3
16.26,0.138,0.088,-0.1323,0.7646,0.4745,0.329,0.1526,0.0827,0.116,3
16.28,-0.1937,-0.0105,-0.2449,0.7493,0.4875,0.3354,0.1458,0.0821,0.1148,3
16.3,0.122,-0.2471,0.6026,0.7447,0.4796,0.3235,0.1442,0.0828,0.1155,3
16.32,-0.5733,0.1235,0.6595,0.7608,0.4874,0.3086,0.1536,0.0828,0.1139,3
16.34,-0.7148,-0.3024,-0.0619,0.7588,0.4907,0.3128,0.1647,0.082,0.1174,3
16.36,-0.5569,-0.4762,-0.566,0.7706,0.5042,0.3225,0.1515,0.0806,0.1139,3
16.38,-0.6226,0.3416,-0.4978,0.7495,0.4812,0.3193,0.1618,0.0805,0.1166,3
16.4,-0.4562,0.0737,-0.028,0.7405,0.4611,0.3079,0.1309,0.0793,0.1172,3
16.42,-0.4211,0.5165,-0.1446,0.7683,0.4709,0.3203,0.1546,0.0829,0.1149,3
16.44,-0.5108,0.4988,-0.5743,0.7536,0.5163,0.3245,0.1318,0.0801,0.1162,3
16.46,0.3057,0.1493,-0.9122,0.7661,0.4809,0.3213,0.1319,0.0814,0.1161,3
16.48,0.1791,-0.6858,0.368,0.7481,0.5131,0.3224,0.1408,0.0843,0.1162,3
16.5,0.4942,-0.1683,-0.2324,0.7544,0.5169,0.3196,0.1466,0.0819,0.1179,3
16.52,0.3796,-0.1708,0.2043,0.7507,0.4957,0.3172,0.1367,0.0829,0.1138,3
16.54,0.0088,0.2462,0.0441,0.757,0.5116,0.318,0.1465,0.0845,0.1144,3
16.56,-0.5341,0.6195,0.3941,0.7628,0.4869,0.3213,0.1485,0.0856,0.1161,3
16.58,-0.2832,-0.0019,0.367,0.754,0.4746,0.3181,0.1316,0.0833,0.1129,3
16.6,-0.501,-0.1665,0.447,0.7393,0.466,0.3153,0.1392,0.083,0.1143,3
16.62,-0.2389,0.1816,0.1878,0.7377,0.4657,0.3152,0.1358,0.0823,0.1194,3
16.64,-0.6013,0.3922,-0.0643,0.726,0.4651,0.3201,0.1413,0.0814,0.1184,3
16.66,-0.5723,-0.1396,-0.1374,0.7338,0.4894,0.3237,0.1402,0.0813,0.1175,3
16.68,0.229,-0.4079,0.0349,0.7605,0.5133,0.3253,0.1383,0.084,0.1149,3
16.7,0.0237,0.0317,-0.1258,0.7765,0.4989,0.3237,0.1508,0.0832,0.1138,3
16.72,-0.3398,-0.2183,-0.2496,0.7655,0.4834,0.3225,0.1443,0.0823,0.1168,3
16.74,-0.1551,-0.0056,-0.0382,0.7354,0.5106,0.3269,0.1471,0.0838,0.116,3
16.76,-0.1594,-0.3282,0.102,0.7529,0.4788,0.3203,0.1651,0.0827,0.116,3
16.78,-0.1739,0.1838,-0.3044,0.7656,0.5057,0.317,0.1374,0.0844,0.1139,3
16.8,0.2969,0.2043,-0.4172,0.7338,0.4702,0.3167,0.1465,0.0823,0.1156,3
16.82,0.5462,-1.2735,-0.3218,0.7635,0.5209,0.3165,0.1587,0.0816,0.1151,3
16.84,0.9367,-0.2784,-1.3695,0.7611,0.4982,0.3122,0.1458,0.0824,0.1243,3
16.86,0.241,-0.6537,-0.6769,0.7409,0.4733,0.3234,0.1565,0.0821,0.1171,3
16.88,-0.4476,-0.3808,-0.0562,0.7626,0.493,0.3355,0.1586,0.0825,0.1192,3
16.9,-0.9632,-0.0072,-0.3943,0.7486,0.5046,0.3217,0.1576,0.0801,0.1211,3
16.92,-1.3633,-0.119,-0.3491,0.7446,0.531,0.3043,0.1423,0.0844,0.12,3
16.94,-0.209,-0.4917,-0.9235,0.7433,0.5138,0.3105,0.1326,0.0832,0.1199,3
16.96,0.4262,-1.0233,-0.5535,0.7516,0.4919,0.3119,0.1443,0.0825,0.1206,3
16.98,0.1572,-0.4042,-0.5999,0.7562,0.476,0.3152,0.1506,0.0844,0.1194,3
17.0,-0.3378,-0.3332,-0.1658,0.7384,0.4992,0.328,0.1549,0.0855,0.1194,3
17.02,-0.656,0.4853,0.3002,0.7631,0.4854,0.3213,0.1488,0.0828,0.1203,3
17.04,-0.4262,1.078,-0.0999,0.7633,0.5248,0.3124,0.1469,0.0811,0.1209,3
17.06,-0.1388,0.7836,-0.4535,0.7509,0.5101,0.3136,0.1494,0.0819,0.1188,3
17.08,-0.1359,0.328,-0.4345,0.7461,0.496,0.3153,0.1433,0.0834,0.1198,3
17.1,-0.1708,0.053,-0.572,0.753,0.5244,0.3128,0.1529,0.0828,0.1189,3
17.12,0.0459,-0.2303,-0.283,0.75,0.4694,0.3166,0.1572,0.0817,0.113,3
17.14,-0.1413,0.1059,-0.0981,0.7603,0.4684,0.3182,0.1535,0.0833,0.1166,3
17.16,-0.2622,0.4261,-0.7414,0.728,0.4729,0.3166,0.1567,0.0843,0.1224,3
17.18,-0.0742,-0.4013,-1.1572,0.7515,0.5082,0.3164,0.1454,0.083,0.1241,3
17.2,0.093,0.384,-1.5036,0.7379,0.5185,0.3096,0.1511,0.0835,0.1212,3
17.22,-0.7226,1.2118,-1.0927,0.7622,0.5241,0.3101,0.1504,0.0832,0.1219,3
17.24,0.0097,-0.2959,-0.4834,0.7676,0.5044,0.3191,0.16,0.0819,0.1177,3
17.26,0.2998,-1.0314,0.7777,0.7466,0.4952,0.3097,0.1531,0.0819,0.1236,3
17.28,-0.2487,-0.117,0.9346,0.7481,0.5116,0.3186,0.1482,0.0864,0.1227,3
17.3,-0.6863,0.1661,0.2127,0.7362,0.5431,0.313,0.1686,0.0832,0.1199,3
17.32,-0.015,-0.2096,0.2274,0.7416,0.4745,0.3208,0.1646,0.0819,0.1208,3
17.34,0.3714,0.1969,0.3259,0.7543,0.4952,0.3256,0.1618,0.0835,0.1187,3
17.36,0.4358,0.1935,0.0263,0.7388,0.5039,0.3185,0.1601,0.0826,0.1188,3
17.38,-0.0237,0.6457,0.0334,0.7399,0.5004,0.3157,0.1479,0.0829,0.1204,3
17.4,0.6971,0.2018,0.4045,0.7528,0.5118,0.3131,0.1635,0.0821,0.121,3
17.42,0.2665,-0.0033,-0.0064,0.7608,0.499,0.3111,0.1626,0.0842,0.1196,3
17.44,-0.2675,0.1047,-0.2976,0.7645,0.5158,0.3119,0.1586,0.0844,0.1197,3
17.46,-0.1701,0.3394,0.5472,0.7312,0.52,0.3141,0.162,0.0833,0.1195,3
17.48,0.0535,-0.2526,0.6294,0.7361,0.4847,0.3176,0.1601,0.0832,0.1194,3
17.5,-0.3954,-0.1763,0.4351,0.7483,0.4795,0.315,0.1567,0.0816,0.1195,3
17.52,-0.0676,0.3206,-0.1052,0.7464,0.4908,0.3142,0.1582,0.082,0.1188,3
17.54,0.4142,0.4211,0.2835,0.7525,0.5011,0.3173,0.1583,0.0832,0.1178,3
17.56,0.1146,-0.1134,0.5609,0.7508,0.5193,0.3108,0.1506,0.0826,0.1186,3
17.58,0.5333,0.3347,0.8673,0.7552,0.5161,0.3162,0.1517,0.0817,0.1203,3
17.6,0.5843,0.6978,0.7999,0.7602,0.5205,0.3106,0.158,0.08,0.1168,3
17.62,-1.0664,0.6123,0.0575,0.7598,0.5032,0.3124,0.1505,0.0829,0.1211,3
17.64,-1.0793,-0.034,0.6371,0.753,0.5232,0.3187,0.1635,0.0833,0.1211,3
17.66,-1.1622,-0.7986,0.705,0.7593,0.4919,0.323,0.1684,0.0841,0.1169,3
17.68,-0.4295,1.0498,0.3055,0.7484,0.54,0.2974,0.1447,0.0829,0.1235,3
17.7,0.1157,-0.0506,0.3614,0.741,0.5369,0.3223,0.1615,0.083,0.1187,3
17.72,0.0562,-0.3778,0.7479,0.7324,0.5362,0.3172,0.1344,0.0841,0.1209,3
17.74,0.0013,-0.403,0.5854,0.7395,0.4887,0.313,0.1681,0.0861,0.1201,3
17.76,0.3278,0.4599,0.0131,0.7354,0.5104,0.3251,0.1518,0.0823,0.1221,3
17.78,-0.0232,0.2014,-0.0541,0.7526,0.4884,0.32,0.1624,0.0838,0.1211,3
17.8,-0.0767,0.2052,0.2448,0.7569,0.4865,0.3129,0.1555,0.0819,0.1219,3
17.82,-0.3315,-0.2156,-0.0929,0.7423,0.5164,0.3102,0.1586,0.0828,0.119,3
17.84,0.2745,0.1311,0.1624,0.7482,0.519,0.3037,0.1506,0.0835,0.1207,3
17.86,0.116,0.5921,-0.0288,0.7521,0.5055,0.3087,0.1501,0.083,0.1196,3
17.88,-0.5067,1.0622,0.2691,0.7439,0.5061,0.3154,0.1602,0.0841,0.1195,3
17.9,-0.8035,0.3102,0.0529,0.738,0.518,0.3152,0.1512,0.0836,0.122,3
17.92,-1.0327,0.2743,-0.0695,0.7467,0.5135,0.322,0.1588,0.0833,0.124,3
17.94,-1.325,0.3656,-0.1868,0.7431,0.5154,0.3234,0.1604,0.0842,0.1215,3
17.96,-0.7161,-0.6654,-0.3603,0.7556,0.5028,0.3207,0.1575,0.0826,0.1193,3
17.98,-0.7282,-0.4316,0.087,0.7565,0.4989,0.3209,0.164,0.083,0.1186,3
18.0,-1.4889,0.5036,0.6064,0.7597,0.4894,0.3161,0.1599,0.0822,0.1214,3
18.02,-0.2596,0.9038,0.198,0.7555,0.4937,0.3109,0.1504,0.0812,0.119,3
18.04,-0.5291,0.9626,0.6474,0.7296,0.4633,0.3212,0.1508,0.0813,0.1213,3
18.06,-1.2902,0.8656,0.1869,0.7599,0.5083,0.3166,0.1388,0.0844,0.1214,3
18.08,-1.0785,0.6924,-0.1992,0.7444,0.5124,0.3109,0.1624,0.0811,0.1231,3
18.1,0.4657,-0.0664,-0.1883,0.7755,0.4979,0.3191,0.1531,0.0811,0.121,3
18.12,0.5059,-0.2954,0.3218,0.7394,0.5182,0.3269,0.1516,0.0832,0.1197,3
18.14,0.4497,0.1718,1.0299,0.7649,0.5091,0.3295,0.1533,0.0824,0.1179,3
18.16,-0.9775,1.756,-0.2612,0.7457,0.4812,0.3149,0.1481,0.0838,0.1203,3
18.18,-1.2961,1.0332,-0.8896,0.752,0.4842,0.3192,0.1584,0.083,0.1196,3
18.2,-0.4929,0.6699,-0.4465,0.756,0.5054,0.3248,0.1506,0.0827,0.1193,3
18.22,-0.3197,0.7915,-0.4473,0.7528,0.4754,0.3168,0.145,0.0813,0.1184,3
18.24,-0.0522,0.4498,-0.1609,0.7448,0.5183,0.3244,0.1543,0.0834,0.1196,3
18.26,0.0809,0.6863,-0.4954,0.7552,0.4898,0.3258,0.1542,0.0848,0.1192,3
18.28,-0.0394,1.1851,-0.6709,0.7543,0.5008,0.3142,0.1513,0.0839,0.1231,3
18.3,-0.4476,0.7803,-0.2402,0.7355,0.4956,0.3179,0.1559,0.0823,0.1211,3
18.32,-1.156,0.921,-0.68,0.7306,0.4951,0.3246,0.1619,0.0824,0.1199,3
18.34,-1.1905,1.2442,-0.492,0.7463,0.5208,0.3239,0.1526,0.0829,0.1197,3
18.36,-1.0696,0.925,0.0612,0.7419,0.4931,0.3285,0.1492,0.0829,0.1176,3
18.38,-0.9457,0.2642,-0.0352,0.7353,0.477,0.3318,0.1573,0.0828,0.1179,3
18.4,-0.7235,0.0915,-0.3437,0.7436,0.4993,0.3201,0.1563,0.0821,0.1183,3
18.42,-0.6544,0.1247,-0.2139,0.7418,0.5207,0.3149,0.1502,0.0818,0.1221,3
18.44,0.4616,-0.1389,-0.7405,0.7478,0.5118,0.3185,0.1436,0.082,0.1212,3
18.46,0.5821,-0.4829,-0.5336,0.7595,0.4961,0.3234,0.1429,0.0806,0.1179,3
18.48,0.2043,-0.1955,0.0874,0.7496,0.5162,0.3282,0.1685,0.0823,0.1182,3
18.5,-0.6298,1.2073,-0.1134,0.7322,0.5417,0.3267,0.1602,0.0835,0.119,3
18.52,-1.7413,0.6814,-0.7417,0.714,0.4672,0.3296,0.1525,0.0832,0.1162,3
18.54,-1.9463,0.2662,-1.8142,0.7358,0.5114,0.3279,0.145,0.0821,0.1207,3
18.56,-2.1329,0.5236,-0.6297,0.7418,0.495,0.3215,0.1503,0.0835,0.1191,3
18.58,-1.2207,-0.187,-1.2924,0.7643,0.529,0.3271,0.1411,0.0836,0.1146,3
18.6,-1.7299,-0.993,-0.8913,0.7378,0.5197,0.3351,0.1692,0.0819,0.1152,3
18.62,-0.8303,-0.6811,-0.4754,0.7231,0.4889,0.3159,0.1518,0.0796,0.1154,3
18.64,0.2444,-0.4335,-0.1392,0.7354,0.4927,0.3208,0.1513,0.08,0.1172,3
18.66,-0.2978,0.6489,-0.2226,0.7509,0.5172,0.3238,0.1519,0.0824,0.1222,3
18.68,-1.2042,0.3828,0.1809,0.7612,0.5225,0.3174,0.1525,0.0808,0.1185,3
18.7,-0.7913,0.1362,0.2939,0.7458,0.5239,0.3223,0.1522,0.0814,0.1137,3
18.72,-0.0988,0.4655,-0.3888,0.7576,0.5102,0.3236,0.1437,0.0828,0.1183,3
18.74,-0.1111,0.3107,-0.0463,0.7343,0.5331,0.3322,0.1566,0.0815,0.1205,3
18.76,0.045,0.0693,-0.185,0.7373,0.5024,0.337,0.154,0.0807,0.1241,3
18.78,-0.1027,-0.1815,-0.001,0.7482,0.5045,0.3344,0.1622,0.0814,0.1184,3
18.8,-0.5907,0.2113,-0.4224,0.7447,0.5028,0.329,0.1557,0.0825,0.1185,3
18.82,-0.4037,-0.0983,-0.577,0.7456,0.4833,0.3255,0.1569,0.0827,0.1202,3
18.84,0.2282,-0.3169,-0.472,0.7467,0.5261,0.3236,0.1508,0.0829,0.1213,3
18.86,0.1398,-0.1495,-0.3594,0.7414,0.5259,0.3229,0.1441,0.0844,0.121,3
18.88,-0.0556,0.0486,-0.1086,0.7416,0.4821,0.3219,0.1437,0.0834,0.1195,3
18.9,-0.9497,0.0417,-0.2444,0.756,0.4972,0.3176,0.1414,0.082,0.1223,3
18.92,-2.1463,0.6159,-1.2171,0.7402,0.5243,0.3237,0.1463,0.0823,0.1211,3
18.94,-2.6871,1.2118,-2.0805,0.7173,0.5359,0.3253,0.1601,0.0816,0.1199,3
18.96,-2.5547,1.0335,-1.576,0.7432,0.5336,0.3317,0.154,0.0796,0.1233,3
18.98,-2.5788,0.3598,-1.3865,0.7475,0.5327,0.3335,0.1434,0.0809,0.1205,3
19.0,-0.9018,0.1855,-0.3502,0.724,0.5587,0.3331,0.1538,0.0815,0.1211,3
19.02,-0.0097,1.0159,0.7631,0.7188,0.5227,0.3409,0.1571,0.0792,0.1198,3
19.04,-0.5877,0.5212,0.5204,0.7428,0.503,0.3252,0.1559,0.0814,0.1178,3
19.06,-1.7468,-0.3404,-0.8922,0.7641,0.5294,0.3046,0.1382,0.0844,0.1193,3
19.08,-1.1285,-0.1136,-1.2827,0.7456,0.478,0.3281,0.145,0.0824,0.1165,3
19.1,-0.1202,-0.3672,-0.685,0.7114,0.4731,0.3215,0.1463,0.0798,0.1208,3
19.12,1.1156,-1.6688,-0.4545,0.7369,0.5082,0.3334,0.1618,0.0798,0.1193,3
19.14,1.9945,-2.8209,-0.105,0.7273,0.5238,0.3385,0.1679,0.0819,0.1179,3
19.16,1.6245,-2.4619,0.8154,0.7311,0.5284,0.3289,0.1628,0.0816,0.1226,3
19.18,0.4844,-1.6967,1.75,0.7327,0.5089,0.3225,0.1499,0.0816,0.123,3
19.2,-0.0031,-1.3773,0.9767,0.7332,0.513,0.3159,0.161,0.0807,0.1213,3
19.22,-0.1482,-0.4295,0.3844,0.7143,0.5161,0.3279,0.1645,0.0819,0.1202,3
19.24,0.0325,-0.0937,0.2205,0.7073,0.5075,0.3272,0.1484,0.0808,0.1186,3
19.26,0.3274,0.1543,0.5279,0.7376,0.5079,0.3246,0.1495,0.0815,0.1217,3
19.28,-0.5696,0.8627,0.2685,0.7291,0.4877,0.3244,0.1507,0.0797,0.1229,3
19.3,-1.775,0.68,0.4806,0.7274,0.5003,0.3136,0.1596,0.0787,0.1221,3
19.32,-1.6585,0.544,0.1955,0.7513,0.4985,0.3163,0.1503,0.0808,0.1208,3
19.34,-0.712,-0.6667,1.2751,0.7439,0.5153,0.3153,0.1445,0.0799,0.1213,3
19.36,-0.323,-1.6332,1.5804,0.736,0.5162,0.313,0.1328,0.0805,0.1215,3
19.38,-0.0474,-1.1209,0.5958,0.7308,0.5217,0.3174,0.1059,0.0798,0.1195,3
19.4,-0.2586,-0.8678,0.367,0.75,0.4975,0.3093,0.1081,0.0792,0.1185,3
19.42,-1.2538,-0.6392,0.1897,0.7407,0.4922,0.3055,0.1309,0.0801,0.1187,3
19.44,-1.5566,-0.7445,0.3219,0.7467,0.5192,0.3154,0.1058,0.0789,0.1211,3
19.46,-1.4153,-1.773,1.1129,0.756,0.5442,0.3216,0.0942,0.0805,0.1232,3
19.48,-2.4268,-1.4741,-2.9588,0.7435,0.5164,0.3092,0.1392,0.0797,0.1174,3
19.5,-2.6996,-0.4862,-5.0286,0.7204,0.5259,0.3178,0.1314,0.0791,0.1201,3
19.52,-2.4884,-0.5309,-3.8749,0.7424,0.5247,0.3259,0.1416,0.0794,0.1215,3
19.54,-2.374,-0.5243,-1.9735,0.746,0.4997,0.325,0.1522,0.0796,0.1247,3
19.56,-1.0183,-0.4064,-0.8478,0.7118,0.4895,0.3284,0.1509,0.079,0.1235,3
19.58,-0.0471,-0.6167,0.0719,0.7412,0.5137,0.3244,0.1292,0.0807,0.1179,3
19.6,-0.4794,-0.0249,0.6866,0.7453,0.4952,0.3131,0.1566,0.0781,0.1173,3
19.62,0.6058,-1.0563,1.7639,0.7424,0.4766,0.3225,0.1457,0.0785,0.1181,3
19.64,0.1435,-0.5101,1.4672,0.7427,0.5231,0.3229,0.1374,0.0816,0.1189,3
19.66,-1.4797,0.6223,-0.0081,0.7431,0.4995,0.3327,0.1483,0.0779,0.1171,3
19.68,-0.338,0.7087,-0.1085,0.7463,0.5135,0.3264,0.1517,0.0792,0.116,3
19.7,0.2623,-1.2203,1.6802,0.7651,0.4923,0.3238,0.1438,0.0803,0.1225,3
19.72,0.2698,-1.5771,1.7579,0.7528,0.5062,0.3207,0.1496,0.0798,0.1171,3
19.74,0.5272,-0.7496,0.9409,0.7277,0.5132,0.3185,0.1575,0.0779,0.1154,3
19.76,0.0175,-0.198,-0.4073,0.7402,0.5162,0.3134,0.1423,0.0808,0.1197,3
19.78,-0.1358,-0.3007,-0.5957,0.7346,0.5251,0.3156,0.1467,0.0795,0.1161,3
19.8,0.6983,0.2359,-0.2362,0.7483,0.5386,0.3139,0.1401,0.0796,0.1163,3
19.82,0.1003,0.4962,0.7546,0.7367,0.5197,0.3206,0.1604,0.0799,0.1158,3
19.84,-0.0815,-0.1544,0.6028,0.6987,0.5068,0.3285,0.1645,0.0801,0.116,3
19.86,0.0301,0.1818,0.2811,0.7069,0.5062,0.3215,0.1539,0.0812,0.1184,3
19.88,-0.1652,0.1895,-0.3744,0.7357,0.526,0.3214,0.1522,0.0805,0.1178,3
19.9,0.1772,-0.6516,-0.0815,0.7405,0.5394,0.318,0.1667,0.0795,0.1196,3
19.92,0.4913,-1.3033,0.1406,0.7402,0.5291,0.3134,0.1636,0.0808,0.1192,3
19.94,0.0588,-1.0709,-0.1683,0.7475,0.5232,0.3112,0.156,0.0811,0.1195,3
19.96,-0.2826,-0.5046,-0.3233,0.7537,0.533,0.317,0.1528,0.0797,0.1204,3
19.98,-1.4606,-0.3056,-1.1362,0.7572,0.5163,0.3182,0.1486,0.0794,0.122,3
20.0,-3.0931,1.2557,-2.9026,0.7553,0.5109,0.3214,0.1532,0.0819,0.123,3
20.02,-3.2187,1.03,-2.9768,0.7298,0.5067,0.3314,0.1518,0.0797,0.1224,3
20.04,-2.1751,1.0204,-0.8137,0.7343,0.4999,0.3227,0.1712,0.0791,0.1198,3
20.06,-1.1497,0.7126,1.2391,0.727,0.5284,0.3117,0.1699,0.0798,0.1209,3
20.08,-0.5684,-0.401,1.2684,0.744,0.5056,0.3244,0.1639,0.0792,0.1226,3
20.1,-0.1204,0.1748,0.8083,0.7489,0.5038,0.3168,0.1467,0.0801,0.1202,3
20.12,-1.3804,-0.2061,0.7788,0.7529,0.5347,0.322,0.1554,0.0794,0.121,3
20.14,-0.3772,0.0963,0.9386,0.743,0.5296,0.3222,0.1444,0.0791,0.1228,3
20.16,-0.7583,0.2498,0.7289,0.7376,0.5118,0.3218,0.1537,0.0801,0.1254,3
20.18,-0.7064,-0.3462,0.7217,0.7218,0.4817,0.3214,0.148,0.0806,0.1216,3
20.2,0.4714,-1.5506,1.5178,0.7436,0.5353,0.3209,0.1447,0.0779,0.1227,3
20.22,0.6718,-0.668,1.124,0.7638,0.503,0.3076,0.1502,0.0807,0.1245,3
20.24,-0.0388,-1.5285,0.5389,0.7333,0.5315,0.3172,0.1512,0.0781,0.1219,3
20.26,0.88,-2.0319,0.8869,0.7365,0.5061,0.3262,0.1549,0.0807,0.1265,3
20.28,0.6899,-1.205,1.0925,0.7335,0.5349,0.3314,0.1409,0.0787,0.1358,3
20.3,0.404,-0.5685,1.0819,0.7246,0.5119,0.318,0.1538,0.0792,0.133,3
20.32,-0.1563,-0.0539,1.2031,0.757,0.5151,0.3056,0.1543,0.0794,0.1343,3
20.34,-0.3801,0.151,0.9624,0.7496,0.517,0.2989,0.1489,0.0783,0.1447,3
20.36,-0.2313,0.3759,0.4098,0.7453,0.5116,0.3105,0.1475,0.0792,0.1488,3
20.38,-0.5682,0.2027,0.1806,0.7537,0.5131,0.3236,0.1483,0.0791,0.1569,3
20.4,-1.151,-0.4445,-0.0812,0.7493,0.4847,0.336,0.1419,0.0783,0.1551,3
20.42,-1.8706,0.1515,-0.332,0.7336,0.5065,0.3221,0.1485,0.0775,0.1472,3
20.44,-1.2623,0.0551,-0.0028,0.7442,0.5003,0.3099,0.1511,0.0793,0.1371,3
20.46,-0.3014,0.2198,-0.2536,0.7462,0.5196,0.3198,0.1582,0.0812,0.129,3
20.48,0.6583,-0.2244,-0.0973,0.7324,0.5336,0.3253,0.1594,0.0819,0.1277,3
20.5,0.4941,-0.0684,0.5801,0.745,0.5175,0.3264,0.1582,0.0821,0.1381,3
20.52,-0.4244,1.1475,0.3804,0.744,0.5239,0.3231,0.159,0.082,0.1511,3
20.54,-0.7659,0.8665,0.1845,0.7246,0.507,0.3188,0.1549,0.0806,0.1431,3
20.56,-0.4225,-0.4679,0.6265,0.707,0.5137,0.3216,0.1545,0.0778,0.1321,3
20.58,-0.1329,-0.7005,0.7269,0.7285,0.5072,0.328,0.1532,0.0797,0.1331,3
20.6,0.7435,0.5206,0.7283,0.7358,0.5233,0.322,0.1546,0.0813,0.125,3
20.62,1.5166,1.1423,1.4335,0.7542,0.5239,0.315,0.1545,0.081,0.1218,3
20.64,0.3492,0.3377,1.573,0.7572,0.5125,0.3049,0.1637,0.0816,0.1214,3
20.66,0.4899,0.2263,0.9561,0.7304,0.4935,0.3194,0.1595,0.0832,0.1243,3
20.68,-0.6794,0.1174,1.6824,0.7283,0.475,0.3233,0.1496,0.0819,0.122,3
20.7,-0.1682,-0.6329,1.2419,0.731,0.5081,0.3292,0.1497,0.081,0.1243,3
20.72,-0.6031,0.8183,1.5813,0.743,0.5072,0.3219,0.1517,0.0778,0.1219,3
20.74,-0.187,-0.0154,1.1976,0.7398,0.5148,0.3126,0.1618,0.0791,0.1236,3
20.76,-0.4669,0.3446,0.0156,0.7398,0.5022,0.3107,0.1375,0.0821,0.1203,3
20.78,-0.1031,-0.2698,0.9189,0.7149,0.5314,0.3061,0.153,0.0793,0.1219,3
20.8,0.0296,-0.2548,1.1507,0.7469,0.4878,0.3068,0.1563,0.0795,0.1211,3
20.82,-0.7605,0.2898,0.5566,0.7794,0.5137,0.3109,0.1715,0.0785,0.1173,3
20.84,-0.7346,0.4399,0.6965,0.7364,0.5106,0.3213,0.1419,0.0808,0.121,3
20.86,0.0159,-0.5858,0.3882,0.7321,0.5388,0.321,0.1462,0.0787,0.1222,3
20.88,0.4872,-0.3252,1.0065,0.7298,0.4621,0.3258,0.1428,0.0786,0.1157,3
20.9,-1.022,0.1945,0.3812,0.7569,0.5082,0.3075,0.1456,0.081,0.129,3
20.92,-1.7156,0.4319,0.5692,0.7268,0.5309,0.3067,0.1549,0.0788,0.1305,3
20.94,-1.0915,0.6425,0.4281,0.7514,0.4917,0.3159,0.1472,0.0787,0.1164,3
20.96,-0.1525,-0.4538,0.805,0.7481,0.518,0.3238,0.159,0.081,0.1186,3
20.98,-0.4154,-0.4083,0.6574,0.7633,0.5056,0.3188,0.1669,0.0813,0.119,3
21.0,-0.3588,-0.0843,0.6213,0.7479,0.5034,0.3177,0.1631,0.0812,0.1188,3
21.02,0.3117,0.0939,0.9304,0.737,0.5214,0.3151,0.1644,0.0806,0.1148,3
21.04,0.5299,-0.312,1.1874,0.7535,0.5289,0.3114,0.1687,0.0803,0.1208,3
21.06,-0.1528,0.4016,0.9357,0.7497,0.5151,0.312,0.1554,0.0813,0.1279,3
21.08,-0.5133,0.6692,0.0704,0.751,0.4833,0.3235,0.1474,0.0799,0.1276,3
21.1,-0.2257,0.4745,-0.9795,0.7551,0.4705,0.3257,0.1422,0.079,0.1209,3
21.12,-0.1868,0.0524,-0.7649,0.741,0.4995,0.3289,0.1459,0.0789,0.1181,3
21.14,-0.6032,-0.319,-0.7257,0.7377,0.5203,0.3256,0.1452,0.0792,0.1178,3
21.16,-1.2319,0.0523,-0.8977,0.7669,0.5309,0.313,0.151,0.079,0.1175,3
21.18,-1.4409,0.0671,-0.8109,0.7502,0.5001,0.3054,0.1444,0.0791,0.1183,3
21.2,-0.7136,0.5076,-0.3009,0.7398,0.4941,0.309,0.1377,0.0786,0.1195,3
21.22,0.0879,0.5338,0.1237,0.7429,0.4841,0.3187,0.1486,0.0792,0.1192,3
21.24,0.915,-0.0983,-0.0745,0.7313,0.49,0.3328,0.1489,0.0796,0.1175,3
21.26,0.051,-0.2353,-0.1319,0.7367,0.524,0.3306,0.1512,0.0791,0.1213,3
21.28,-0.1061,-0.3639,-0.5084,0.728,0.5075,0.323,0.1414,0.0794,0.1227,3
21.3,0.1351,0.3669,-0.2639,0.7279,0.4724,0.3178,0.1416,0.0797,0.1225,3
21.32,0.4356,0.7869,-0.0277,0.7195,0.4621,0.3129,0.1556,0.0788,0.1205,3
21.34,0.3064,0.6561,-0.1005,0.7321,0.4947,0.3182,0.1591,0.0792,0.1201,3
21.36,0.5132,-0.2274,0.5534,0.7408,0.5195,0.3185,0.1589,0.0796,0.1191,3
21.38,0.2148,0.4919,1.4982,0.7571,0.5226,0.3174,0.1499,0.0803,0.1158,3
21.4,-0.2237,1.137,1.3074,0.7399,0.4956,0.3157,0.1565,0.0798,0.1178,3
21.42,0.3518,0.7891,0.8275,0.7399,0.4936,0.3217,0.1522,0.0781,0.1195,3
21.44,0.6142,0.0178,0.7945,0.7437,0.4963,0.3242,0.1561,0.0789,0.1144,3
21.46,0.4991,-0.135,0.5925,0.7258,0.4971,0.3203,0.1402,0.0813,0.1159,3
21.48,-0.2095,-0.1004,0.2923,0.7212,0.482,0.311,0.157,0.0792,0.1177,3
21.5,-0.1606,-0.652,0.6033,0.75,0.5336,0.3128,0.1425,0.0789,0.1166,3
21.52,0.2758,0.0199,0.1442,0.7359,0.4936,0.3288,0.1348,0.0814,0.1168,3
21.54,0.3785,0.0562,-0.0426,0.7242,0.4988,0.3108,0.1427,0.0791,0.1199,3
