time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,-0.3769,-0.7771,0.3676,0.8127,0.3215,0.3496,0.2408,0.0921,0.113,3
10.82,-0.8921,-0.8038,0.2722,0.8079,0.339,0.3536,0.2296,0.0925,0.1118,3
10.84,-0.6898,-0.5483,-0.2404,0.7945,0.3529,0.3476,0.2402,0.0916,0.1151,3
10.86,-0.2923,0.0395,-0.4232,0.8251,0.3559,0.3352,0.2412,0.0929,0.1133,3
10.88,0.2172,1.5435,0.3581,0.8188,0.3424,0.3446,0.2362,0.0924,0.1114,3
10.9,0.4811,2.9285,0.8077,0.8176,0.3576,0.3366,0.2436,0.0925,0.1113,3
10.92,0.9735,3.6663,1.5989,0.815,0.366,0.3369,0.2465,0.0911,0.1119,3
10.94,0.9954,2.0342,1.8044,0.8165,0.3497,0.3516,0.2187,0.0927,0.1138,3
10.96,0.331,-0.5667,1.2052,0.7762,0.3438,0.3563,0.2429,0.0924,0.1131,3
10.98,0.0394,-1.1834,-0.0687,0.7931,0.3447,0.3538,0.244,0.0936,0.1135,3
11.0,-0.671,-2.1625,-0.46,0.8112,0.3439,0.3538,0.2324,0.0918,0.1137,3
11.02,-0.5617,-2.2111,0.2883,0.8022,0.3586,0.3392,0.2508,0.0912,0.1117,3
11.04,-0.0746,-1.5473,0.259,0.7948,0.3475,0.3522,0.242,0.0907,0.1112,3
11.06,0.0716,-0.8454,0.1644,0.8095,0.3405,0.3458,0.2385,0.0942,0.1162,3
11.08,-0.0867,-0.1473,0.1955,0.8196,0.362,0.341,0.2257,0.0942,0.118,3
11.1,-0.2138,-0.4413,0.5236,0.8077,0.3254,0.3573,0.2394,0.0951,0.1178,3
11.12,0.2542,-0.5239,0.855,0.8094,0.355,0.3533,0.2519,0.094,0.1196,3
11.14,0.1864,-0.545,1.1061,0.8117,0.3553,0.3451,0.2488,0.0952,0.1178,3
11.16,-0.0607,-0.8374,-0.1299,0.8026,0.3532,0.3455,0.2357,0.0958,0.1182,3
11.18,-0.4192,-1.7049,-0.9977,0.7976,0.3582,0.3454,0.2403,0.095,0.1189,3
11.2,-0.254,-1.5209,-0.4368,0.8066,0.3514,0.3432,0.2425,0.0929,0.1196,3
11.22,0.2639,-0.2436,0.1296,0.8161,0.3791,0.3427,0.2583,0.0927,0.1186,3
11.24,0.477,0.1225,0.5004,0.8008,0.3568,0.3401,0.2462,0.0939,0.1182,3
11.26,0.2631,-0.4333,0.5259,0.7975,0.3726,0.3493,0.2462,0.095,0.1169,3
11.28,-0.0475,-0.8367,0.3984,0.8046,0.3707,0.3309,0.2331,0.0934,0.1179,3
11.3,0.0926,-0.6603,0.9022,0.8073,0.3747,0.3337,0.2448,0.093,0.1213,3
11.32,0.8093,-0.7012,0.7241,0.8165,0.3713,0.3534,0.2429,0.0912,0.1205,3
11.34,0.5499,-0.2027,0.7072,0.7926,0.356,0.3439,0.2252,0.0928,0.1217,3
11.36,0.6805,0.1925,0.4511,0.8054,0.3464,0.3345,0.2307,0.0936,0.1197,3
11.38,0.0052,0.6252,0.7259,0.8327,0.3478,0.3518,0.2547,0.092,0.122,3
11.4,-0.6466,0.536,1.276,0.8103,0.3556,0.3505,0.2641,0.0943,0.1227,3
11.42,-0.6587,0.4424,1.3176,0.7993,0.3738,0.3372,0.2592,0.0935,0.1224,3
11.44,-0.27,-0.2095,0.5004,0.7988,0.3519,0.339,0.2475,0.0938,0.1222,3
11.46,0.2453,-0.1379,0.433,0.808,0.3519,0.3363,0.2429,0.0941,0.1233,3
11.48,0.2006,-0.2016,0.4039,0.8148,0.3601,0.3379,0.254,0.0947,0.1206,3
11.5,-0.337,0.247,0.2099,0.812,0.3484,0.3436,0.2394,0.0931,0.1233,3
11.52,-0.4061,0.5976,0.3187,0.81,0.3504,0.339,0.2499,0.0923,0.1231,3
11.54,-0.4632,-0.1289,0.5597,0.8039,0.3469,0.3444,0.2551,0.094,0.1228,3
11.56,-0.5935,-0.6151,0.5963,0.8212,0.358,0.3449,0.2372,0.0937,0.1188,3
11.58,-0.6629,-0.5053,0.4599,0.8109,0.3626,0.3364,0.2308,0.0942,0.1201,3
11.6,-0.327,-0.7485,0.5936,0.8068,0.3704,0.3432,0.258,0.0942,0.1224,3
11.62,-0.7023,-0.5162,0.2861,0.8073,0.3565,0.3479,0.251,0.0933,0.1242,3
11.64,-0.9248,-0.0417,-0.6425,0.8099,0.3645,0.335,0.2377,0.093,0.1235,3
11.66,-0.7741,0.2207,-0.6674,0.8011,0.3659,0.3328,0.2652,0.0941,0.1239,3
11.68,-0.0809,-0.1533,0.0583,0.8013,0.3534,0.3503,0.2524,0.0947,0.1249,3
11.7,-0.4343,0.3755,0.3729,0.8076,0.3669,0.3343,0.2421,0.0928,0.1227,3
11.72,-0.3573,0.0694,0.1657,0.8037,0.3384,0.337,0.2418,0.0921,0.1226,3
11.74,-0.466,-0.9754,0.0227,0.7941,0.3556,0.3481,0.2315,0.0936,0.1234,3
11.76,-0.6931,-0.7748,-0.2603,0.8012,0.3629,0.3378,0.2523,0.0941,0.1234,3
11.78,0.1068,-0.614,-0.2324,0.8059,0.3729,0.338,0.2626,0.094,0.123,3
11.8,0.087,-0.2231,0.0201,0.811,0.3908,0.3476,0.2586,0.0935,0.1237,3
11.82,-0.1072,0.7364,0.3359,0.791,0.3806,0.3402,0.2462,0.0941,0.1245,3
11.84,-0.0282,0.295,0.2799,0.8016,0.3795,0.3357,0.2477,0.0926,0.1226,3
11.86,0.0604,0.3882,0.0648,0.8145,0.3473,0.3374,0.2595,0.0926,0.1222,3
11.88,-0.2779,0.2692,0.3934,0.8026,0.3497,0.3346,0.2484,0.0931,0.1221,3
11.9,0.0451,-0.1273,0.6648,0.8097,0.3592,0.3436,0.2487,0.0941,0.1202,3
11.92,-0.3596,-0.0649,0.4274,0.7952,0.3387,0.3443,0.2428,0.0942,0.1231,3
11.94,-0.064,-0.1245,0.2467,0.8028,0.3605,0.3355,0.2357,0.0949,0.1237,3
11.96,-0.2622,0.2715,0.463,0.8072,0.3841,0.3431,0.2385,0.0937,0.123,3
11.98,-0.4819,0.1411,0.5947,0.7957,0.3811,0.3446,0.245,0.0936,0.124,3
12.0,-0.7851,0.566,0.3748,0.7989,0.3747,0.3416,0.2487,0.0924,0.1208,3
12.02,-0.7338,0.0307,0.1627,0.8055,0.3708,0.3405,0.2412,0.0905,0.1155,3
12.04,-0.5473,-0.0734,0.4251,0.8193,0.3424,0.3348,0.2406,0.0911,0.1176,3
12.06,-0.3788,-0.1724,0.4989,0.8089,0.3691,0.3329,0.2447,0.0894,0.1158,3
12.08,-0.1925,-0.3874,0.5901,0.8144,0.3809,0.3416,0.2395,0.0882,0.115,3
12.1,0.2846,-0.3477,0.6846,0.8099,0.3641,0.3303,0.2279,0.0889,0.1138,3
12.12,0.9495,-0.6771,1.0689,0.8186,0.3374,0.3336,0.2422,0.0906,0.1176,3
12.14,0.5767,-0.8099,1.4132,0.8178,0.3628,0.3383,0.2483,0.0892,0.1153,3
12.16,0.1681,-2.6547,1.1704,0.8096,0.3695,0.3339,0.2504,0.0885,0.1163,3
12.18,-0.6404,-2.8806,1.2554,0.8159,0.347,0.3258,0.252,0.0882,0.1161,3
12.2,-1.0432,-0.7093,1.1125,0.8153,0.3527,0.3319,0.2444,0.0872,0.1144,3
12.22,-1.0239,0.5705,1.0015,0.8126,0.3679,0.3313,0.2529,0.0879,0.115,3
12.24,-0.3022,1.5502,1.6201,0.811,0.349,0.3355,0.2313,0.0885,0.1119,3
12.26,0.4288,2.1191,1.787,0.7956,0.3451,0.3493,0.2327,0.0893,0.1105,3
12.28,0.9755,2.5546,2.6882,0.8081,0.3798,0.3395,0.2196,0.0911,0.1125,3
12.3,1.3813,2.1881,3.0349,0.8135,0.3797,0.3427,0.2239,0.0907,0.1125,3
12.32,0.9912,0.8667,2.1285,0.8041,0.3693,0.3495,0.2356,0.0911,0.113,3
12.34,0.3941,0.642,1.2776,0.7986,0.3608,0.3423,0.2341,0.091,0.114,3
12.36,0.3211,1.023,1.1056,0.802,0.333,0.3369,0.2338,0.0901,0.1119,3
12.38,0.3745,0.8268,1.0525,0.8152,0.3367,0.3439,0.2537,0.089,0.1135,3
12.4,-0.2767,-0.0984,-0.0199,0.7977,0.3622,0.3418,0.2475,0.0894,0.1137,3
12.42,-0.4513,-0.4666,-0.2017,0.8076,0.3679,0.3305,0.2307,0.0905,0.1136,3
12.44,-0.4573,-1.2723,0.273,0.8235,0.344,0.3408,0.2411,0.0896,0.1133,3
12.46,-1.0765,-0.9729,0.055,0.8305,0.3332,0.3368,0.2357,0.0908,0.1131,3
12.48,-0.9961,0.0592,-0.4124,0.8101,0.3555,0.321,0.2409,0.0913,0.113,3
12.5,-0.7516,-0.7396,-0.6127,0.7991,0.3579,0.3359,0.2397,0.0895,0.1119,3
12.52,-0.8978,-0.8171,-0.3288,0.8056,0.3595,0.3417,0.2394,0.0905,0.1136,3
12.54,-0.5386,-0.04,-0.1789,0.8171,0.347,0.3272,0.2436,0.0906,0.1131,3
12.56,0.0996,0.2988,-0.25,0.8266,0.3411,0.3441,0.2467,0.0898,0.1125,3
12.58,0.1647,0.7902,-0.0309,0.8178,0.3593,0.3516,0.2509,0.0902,0.1121,3
12.6,0.0565,1.1002,0.2489,0.8063,0.3762,0.3381,0.2411,0.0917,0.1124,3
12.62,0.0303,0.724,0.6444,0.8135,0.3648,0.3373,0.2522,0.092,0.1132,3
12.64,-0.1815,-0.0582,0.4217,0.8192,0.3488,0.3414,0.2631,0.0903,0.1136,3
12.66,-0.0673,0.0608,0.4047,0.8115,0.3518,0.3329,0.2554,0.0906,0.1128,3
12.68,-0.1556,0.1688,0.8149,0.8081,0.3575,0.3348,0.2379,0.0924,0.111,3
12.7,-1.072,-1.2513,0.1009,0.8057,0.3519,0.3515,0.2428,0.091,0.1143,3
12.72,-1.8995,-2.5927,-0.988,0.8116,0.343,0.3509,0.2279,0.09,0.113,3
12.74,-1.6319,-2.1925,-0.4041,0.8106,0.341,0.3423,0.2178,0.0891,0.1113,3
12.76,-0.7979,-1.1351,0.3585,0.8117,0.3536,0.3334,0.2355,0.0903,0.1127,3
12.78,-0.4927,-1.0514,0.3489,0.81,0.3452,0.3377,0.246,0.0914,0.1117,3
12.8,-0.2182,-0.7348,0.7524,0.8163,0.3398,0.3418,0.2473,0.091,0.1137,3
12.82,0.2501,-0.9204,0.7833,0.8188,0.3427,0.3343,0.2476,0.0908,0.1152,3
12.84,0.3248,-1.1639,0.6558,0.8205,0.3379,0.3371,0.2461,0.0908,0.1149,3
12.86,0.0651,-0.708,0.7799,0.8204,0.3372,0.3336,0.2517,0.0908,0.1153,3
12.88,0.0926,-0.2496,0.4722,0.8081,0.3421,0.3313,0.2572,0.0904,0.114,3
12.9,0.1056,0.211,-0.0863,0.8002,0.3576,0.3324,0.2507,0.0894,0.114,3
12.92,-0.1105,0.3899,-0.1271,0.8043,0.3494,0.3328,0.2343,0.0891,0.1136,3
12.94,-0.0908,0.1784,0.3344,0.8143,0.3567,0.3388,0.2399,0.0909,0.1125,3
12.96,0.1285,0.075,0.2888,0.8217,0.378,0.3343,0.246,0.0913,0.1139,3
12.98,0.1582,0.1907,0.2726,0.8264,0.3666,0.3344,0.2406,0.0895,0.1152,3
13.0,0.0071,-0.0475,0.303,0.8196,0.3553,0.342,0.254,0.0895,0.1171,3
13.02,-0.6471,0.5448,0.2323,0.8168,0.3598,0.3349,0.2589,0.0909,0.1168,3
13.04,-0.6608,1.0994,0.3878,0.8239,0.3617,0.3338,0.2546,0.0921,0.1162,3
13.06,-0.5204,0.5328,0.2746,0.8108,0.3691,0.344,0.2555,0.092,0.1156,3
13.08,-0.7047,0.06,-0.1285,0.8026,0.3565,0.34,0.2539,0.0906,0.1155,3
13.1,-0.6936,0.0144,-0.0607,0.8073,0.3489,0.3358,0.2557,0.089,0.1151,3
13.12,-0.8982,0.0858,0.0575,0.8083,0.3468,0.3339,0.2561,0.0893,0.1125,3
13.14,-0.6517,-0.5532,0.0919,0.8098,0.3383,0.3333,0.2445,0.0906,0.1144,3
13.16,-0.6256,-0.8879,0.0678,0.8134,0.3571,0.3335,0.2398,0.0911,0.1149,3
13.18,-0.8371,-0.1475,-0.0898,0.7981,0.3589,0.3275,0.2344,0.0905,0.1149,3
13.2,-0.8672,-0.0739,-0.2137,0.7988,0.3577,0.3331,0.2396,0.0914,0.1156,3
13.22,-1.3006,0.1475,-0.546,0.8086,0.3587,0.3418,0.2312,0.0911,0.1159,3
13.24,-1.69,0.5457,-0.4109,0.8073,0.363,0.3367,0.2394,0.09,0.1166,3
13.26,-1.3013,0.313,-0.3158,0.8082,0.3762,0.3376,0.2412,0.0901,0.1174,3
13.28,-1.1964,-0.3364,-0.6777,0.8062,0.3691,0.3421,0.2418,0.0893,0.1159,3
13.3,-0.8388,-0.2642,-0.5441,0.8001,0.3692,0.3297,0.2463,0.0886,0.1153,3
13.32,-0.041,-0.1788,-0.1416,0.8069,0.3675,0.3308,0.2433,0.088,0.1169,3
13.34,0.1715,-0.3368,0.2465,0.8181,0.3591,0.3431,0.2397,0.0882,0.1173,3
13.36,-0.3591,-0.0272,0.1784,0.8036,0.3454,0.3346,0.2443,0.0892,0.1164,3
13.38,-0.3433,0.0107,-0.1311,0.8001,0.3437,0.3307,0.2344,0.0893,0.1165,3
13.4,0.1499,0.3854,-0.3516,0.8116,0.3654,0.3408,0.2384,0.0879,0.118,3
13.42,0.4122,0.172,0.1148,0.8238,0.3583,0.3341,0.2331,0.0899,0.1174,3
13.44,0.0745,-0.1315,0.9946,0.8078,0.3508,0.3373,0.2291,0.0921,0.1167,3
13.46,-0.3328,-0.1469,0.8247,0.7936,0.3381,0.3375,0.2455,0.0918,0.1185,3
13.48,-0.3596,0.3331,0.4875,0.799,0.3648,0.3309,0.2543,0.0889,0.1177,3
13.5,-0.1802,0.1753,0.0823,0.8077,0.3664,0.3332,0.2516,0.0904,0.1168,3
13.52,-0.1488,-0.0235,0.3812,0.8121,0.3709,0.338,0.2515,0.0901,0.1193,3
13.54,0.3957,0.6513,0.6383,0.8269,0.3621,0.3372,0.2467,0.0919,0.1189,3
13.56,0.4772,0.8137,1.0527,0.8238,0.3315,0.3502,0.2285,0.0911,0.1179,3
13.58,-0.1702,0.2166,0.9483,0.8114,0.3546,0.3493,0.2426,0.0911,0.1142,3
13.6,-0.13,-0.9268,0.8852,0.8175,0.3547,0.3311,0.2453,0.0892,0.1155,3
13.62,-0.1298,-3.1772,0.1804,0.8171,0.3557,0.3345,0.2309,0.089,0.1169,3
13.64,0.3642,-2.7116,-0.4966,0.8142,0.3654,0.3359,0.2386,0.0897,0.1166,3
13.66,0.1216,-1.0511,-0.5092,0.816,0.3431,0.3322,0.232,0.0903,0.1175,3
13.68,-0.48,-0.6372,0.4038,0.8246,0.3561,0.329,0.231,0.0897,0.1176,3
13.7,-0.8734,-0.1127,0.2682,0.8236,0.34,0.3226,0.2327,0.0886,0.1145,3
13.72,-0.3354,-0.1913,-0.0096,0.8228,0.3509,0.3224,0.2156,0.0899,0.1163,3
13.74,0.139,-0.711,0.3036,0.8252,0.3422,0.3373,0.2428,0.089,0.1169,3
13.76,0.1588,0.6276,0.6948,0.8307,0.3432,0.3224,0.2407,0.0869,0.1163,3
13.78,0.1856,0.3753,0.7483,0.8165,0.3655,0.3415,0.2304,0.0895,0.1177,3
13.8,0.1188,-0.0782,0.1191,0.8002,0.3544,0.3476,0.2299,0.0903,0.1162,3
13.82,-0.026,0.4828,0.2968,0.8147,0.367,0.3298,0.2274,0.0884,0.1173,3
13.84,0.1267,0.872,0.2885,0.8175,0.3654,0.3384,0.2349,0.0879,0.1172,3
13.86,0.1683,0.9313,0.4643,0.8028,0.3447,0.3383,0.2468,0.0894,0.1166,3
13.88,-0.0216,0.4712,0.8484,0.8143,0.3444,0.3385,0.2502,0.0867,0.1162,3
13.9,-0.1447,0.1428,1.0865,0.8024,0.3402,0.321,0.2349,0.0885,0.1167,3
13.92,-0.1422,0.4047,1.1583,0.8067,0.3351,0.3285,0.2437,0.0916,0.1167,3
13.94,-0.7213,0.9563,0.8144,0.8073,0.3789,0.3402,0.2379,0.0894,0.117,3
13.96,-1.3789,0.6924,0.2393,0.8216,0.3397,0.3446,0.242,0.0895,0.1178,3
13.98,-0.9569,-0.4799,0.3989,0.8199,0.3589,0.3418,0.217,0.0896,0.1169,3
14.0,-0.3987,-1.225,0.398,0.8269,0.3655,0.3373,0.2404,0.0886,0.1182,3
14.02,-0.5671,-0.6703,0.8209,0.7998,0.3488,0.327,0.2241,0.0887,0.1148,3
14.04,-0.1818,0.4204,0.2403,0.8044,0.3415,0.344,0.233,0.0879,0.1166,3
14.06,-0.4467,0.539,0.5167,0.8064,0.3528,0.3378,0.2455,0.0896,0.1182,3
14.08,-0.2404,0.1418,0.0303,0.8043,0.381,0.3247,0.2482,0.089,0.1164,3
14.1,-0.0934,-0.5474,0.1091,0.8319,0.3441,0.3418,0.2156,0.0886,0.1195,3
14.12,-0.188,-1.6742,1.1529,0.8119,0.346,0.3466,0.2387,0.0904,0.1167,3
14.14,-0.3725,-1.7488,0.6238,0.789,0.3527,0.3311,0.2172,0.0892,0.1166,3
14.16,-0.3601,-2.3557,-0.3501,0.8093,0.3561,0.3283,0.2146,0.0903,0.1156,3
14.18,-0.4519,-1.642,-0.5286,0.8267,0.3235,0.3262,0.2447,0.0872,0.1152,3
14.2,-0.3899,-0.3123,1.0966,0.8234,0.3442,0.3405,0.2498,0.0883,0.116,3
14.22,-0.412,0.2735,0.6766,0.808,0.3679,0.3245,0.244,0.0883,0.1171,3
14.24,-0.1946,0.6173,-0.1037,0.7875,0.3496,0.3292,0.243,0.0892,0.1173,3
14.26,-0.1033,0.3563,0.1647,0.8107,0.3699,0.3417,0.2395,0.0888,0.1149,3
14.28,-0.5427,0.9903,0.7174,0.8124,0.365,0.3361,0.2244,0.0876,0.1157,3
14.3,-0.2771,0.23,0.7283,0.8094,0.343,0.3324,0.2284,0.0895,0.1151,3
14.32,-0.4293,-0.0014,0.7754,0.8174,0.3457,0.3529,0.2431,0.0871,0.1162,3
14.34,-0.3293,-0.0387,-0.1167,0.8051,0.3557,0.3303,0.2358,0.0881,0.1192,3
14.36,-0.001,-0.2464,0.6872,0.8189,0.3774,0.3398,0.2474,0.0887,0.1153,3
14.38,-0.1743,-0.5751,0.6809,0.8114,0.355,0.3368,0.2034,0.0887,0.1181,3
14.4,-0.0295,-0.4674,0.499,0.7938,0.3772,0.329,0.2326,0.0873,0.1165,3
14.42,-0.2775,0.1719,0.2963,0.8165,0.3768,0.3264,0.243,0.0859,0.1173,3
14.44,0.0521,0.5454,-0.2039,0.824,0.3628,0.3255,0.2273,0.0872,0.1183,3
14.46,-0.3879,0.3838,-0.4353,0.8226,0.3529,0.3289,0.2403,0.0873,0.1159,3
14.48,-1.2891,-0.4574,-0.6366,0.8025,0.3859,0.3267,0.2411,0.0881,0.1144,3
14.5,-0.9716,-0.2787,0.243,0.7987,0.3467,0.3198,0.2341,0.0879,0.1145,3
14.52,-0.3852,-0.8456,0.2742,0.8029,0.3443,0.3353,0.2324,0.0864,0.1136,3
14.54,-0.1132,-0.7366,0.8223,0.8079,0.334,0.3402,0.2386,0.0861,0.1146,3
14.56,-0.6574,1.1475,0.2419,0.8335,0.3295,0.3182,0.2438,0.09,0.115,3
14.58,-0.3399,0.7799,0.5023,0.8285,0.3475,0.3323,0.2294,0.0898,0.1153,3
14.6,0.041,0.3919,0.7497,0.7951,0.3485,0.3384,0.2319,0.0893,0.1133,3
14.62,0.9046,1.1991,0.5438,0.8204,0.3452,0.331,0.237,0.0892,0.1156,3
14.64,0.7314,0.5887,1.1141,0.815,0.342,0.3508,0.2437,0.0903,0.1155,3
14.66,0.5144,0.3145,1.1832,0.7999,0.3415,0.3457,0.2437,0.0905,0.1149,3
14.68,0.2789,-0.6032,-0.051,0.7927,0.3548,0.3322,0.2386,0.0901,0.1167,3
14.7,-0.08,-0.7294,-0.0796,0.8291,0.3572,0.3254,0.2177,0.09,0.117,3
14.72,-0.4462,-0.2167,-0.109,0.8413,0.3639,0.325,0.2235,0.0902,0.1141,3
14.74,-0.7606,0.1926,-0.9866,0.8341,0.3559,0.3395,0.2166,0.09,0.1152,3
14.76,-0.7507,0.3677,-0.7259,0.7948,0.3361,0.3423,0.2276,0.0897,0.1165,3
14.78,-0.5329,-0.3047,0.5262,0.8014,0.339,0.3286,0.2124,0.09,0.1185,3
14.8,-0.3119,-0.8245,0.8892,0.8059,0.3349,0.3369,0.2,0.0885,0.1174,3
14.82,0.2897,-0.911,1.37,0.8231,0.3498,0.3394,0.2025,0.0892,0.1168,3
14.84,0.3989,0.2742,0.8153,0.7974,0.3577,0.3281,0.1968,0.0888,0.1176,3
14.86,-0.0535,0.2411,1.0501,0.8178,0.3747,0.3383,0.2154,0.0897,0.1186,3
14.88,-0.1781,0.594,1.2723,0.8225,0.3582,0.334,0.2196,0.0875,0.1163,3
14.9,-0.4741,0.3996,1.0732,0.8234,0.3543,0.3305,0.2082,0.0878,0.1171,3
14.92,-0.4569,0.029,0.6256,0.813,0.3529,0.3335,0.1931,0.0888,0.1148,3
14.94,-1.1213,-0.6297,0.7579,0.8149,0.3666,0.3307,0.2034,0.0883,0.1178,3
14.96,-1.1856,-0.241,0.8384,0.8163,0.3829,0.3263,0.1951,0.0891,0.1182,3
14.98,-0.7627,0.8623,1.2714,0.8273,0.3716,0.3217,0.2023,0.0893,0.1182,3
15.0,-0.2776,0.6417,0.8376,0.8061,0.3439,0.3227,0.2023,0.0882,0.1184,3
15.02,-0.2124,0.0183,0.4036,0.8133,0.3467,0.3358,0.1896,0.0883,0.1182,3
15.04,-0.3785,0.2072,0.7158,0.8098,0.3634,0.338,0.1921,0.089,0.1176,3
15.06,-0.2254,0.2199,0.7615,0.8051,0.3666,0.332,0.2114,0.0894,0.1171,3
15.08,-0.2769,0.3958,0.5397,0.8156,0.3454,0.3393,0.2008,0.089,0.1177,3
15.1,-0.4036,0.7656,0.4009,0.8188,0.339,0.3412,0.1987,0.0892,0.118,3
15.12,-0.3785,0.489,0.6954,0.8155,0.344,0.3353,0.2038,0.0897,0.1167,3
15.14,-0.1065,0.0912,0.3273,0.8084,0.3574,0.3325,0.1995,0.0906,0.1176,3
15.16,0.4347,0.2929,-0.1054,0.8099,0.3699,0.3302,0.206,0.089,0.119,3
15.18,0.9268,-0.1104,0.8908,0.8268,0.3587,0.3384,0.2058,0.0887,0.1189,3
15.2,0.5179,-0.0761,1.3855,0.8134,0.3382,0.3458,0.1909,0.0895,0.1183,3
15.22,-0.1819,0.0366,0.8128,0.7973,0.3548,0.3424,0.1816,0.0894,0.1165,3
15.24,-0.5938,0.1596,0.5583,0.8107,0.3382,0.337,0.1902,0.0885,0.1161,3
15.26,-0.7768,0.2306,0.2874,0.8169,0.3174,0.3317,0.2109,0.0874,0.1153,3
15.28,-0.4995,-0.1225,-0.0701,0.8179,0.3303,0.3294,0.2137,0.087,0.117,3
15.3,-0.2279,-0.4763,-0.1206,0.8198,0.3453,0.3385,0.2173,0.0887,0.1169,3
15.32,0.1593,-0.1681,0.6159,0.8199,0.3721,0.3334,0.2085,0.0903,0.117,3
15.34,0.2055,-0.1428,0.7977,0.8134,0.3624,0.3326,0.208,0.089,0.1193,3
15.36,-0.029,-0.7912,0.2556,0.8034,0.3551,0.3359,0.2127,0.0886,0.1188,3
15.38,-0.0466,-1.3184,0.213,0.8022,0.3592,0.3331,0.2135,0.089,0.1172,3
15.4,-0.5456,-0.6927,0.6853,0.8149,0.354,0.3299,0.1956,0.0901,0.1171,3
15.42,-0.8264,0.1637,0.4849,0.8182,0.3444,0.3308,0.2033,0.0894,0.1186,3
15.44,-0.5864,0.0565,0.2615,0.8136,0.3463,0.3306,0.2111,0.0893,0.1166,3
15.46,-0.1568,-0.3268,0.3039,0.8081,0.3482,0.338,0.2108,0.0895,0.1157,3
15.48,-0.2729,-0.1695,-0.1486,0.8247,0.3586,0.3352,0.2172,0.0893,0.1155,3
15.5,-0.2261,0.4935,0.1988,0.8275,0.3514,0.336,0.2073,0.0902,0.118,3
15.52,-0.1501,1.1314,0.7916,0.8316,0.349,0.3434,0.2042,0.0897,0.119,3
15.54,-0.0733,-0.2936,0.3028,0.8067,0.3574,0.3324,0.1952,0.0901,0.1173,3
15.56,0.2592,-1.3405,0.1032,0.8209,0.3347,0.3333,0.2036,0.0896,0.1165,3
15.58,0.5279,-0.7596,0.7175,0.8431,0.3319,0.3401,0.2072,0.0898,0.115,3
15.6,0.2305,0.2904,0.7266,0.8049,0.3364,0.3392,0.2076,0.0902,0.1165,3
15.62,-0.112,-0.1342,0.5008,0.8005,0.3302,0.3348,0.1912,0.0878,0.1178,3
15.64,-0.3362,-1.2798,0.4188,0.8099,0.3565,0.3535,0.2023,0.0888,0.1162,3
15.66,-0.62,-1.8902,1.0798,0.813,0.3409,0.3386,0.2026,0.0892,0.1148,3
15.68,-0.5714,-1.4497,1.5328,0.8215,0.3465,0.3113,0.2036,0.0878,0.1132,3
15.7,-0.0025,0.2721,0.9902,0.819,0.3464,0.3281,0.1794,0.0899,0.119,3
15.72,0.1863,0.665,0.879,0.8078,0.3556,0.3263,0.1716,0.0892,0.1185,3
15.74,0.1877,0.726,1.0642,0.8105,0.3359,0.3356,0.195,0.0896,0.1146,3
15.76,-0.3734,0.7345,0.6554,0.8033,0.3665,0.3157,0.1951,0.088,0.1187,3
15.78,-0.2173,0.3635,0.256,0.8198,0.353,0.3243,0.1933,0.0892,0.1174,3
15.8,-0.6399,-0.1421,0.8052,0.8308,0.3577,0.3395,0.2003,0.0889,0.115,3
15.82,-1.3974,-0.5083,0.9588,0.832,0.3302,0.3386,0.2041,0.0891,0.1147,3
15.84,-1.5285,0.0062,-0.4753,0.8183,0.3472,0.3361,0.1974,0.0898,0.1153,3
15.86,-1.0181,-0.4293,-0.5214,0.8266,0.3413,0.3422,0.202,0.0895,0.1144,3
15.88,-0.7069,-1.1354,-0.4617,0.7915,0.3407,0.3258,0.2101,0.0888,0.1185,3
15.9,0.2069,-0.9278,-0.9153,0.8178,0.3401,0.3315,0.2002,0.0878,0.1175,3
15.92,0.3116,-0.2051,-0.0836,0.8309,0.3689,0.3359,0.2065,0.0889,0.1176,3
15.94,-0.3891,-0.0439,0.0435,0.8099,0.3551,0.3298,0.1946,0.0888,0.1173,3
15.96,0.1093,-0.1294,-0.0239,0.838,0.3723,0.32,0.2014,0.0877,0.1177,3
15.98,-0.0788,0.4219,0.64,0.8225,0.3514,0.3335,0.2071,0.0879,0.1166,3
16.0,0.1089,-0.078,0.6524,0.81,0.3678,0.3289,0.2161,0.0884,0.1196,3
16.02,0.0979,-0.037,0.1378,0.8216,0.3514,0.3301,0.2085,0.0891,0.1181,3
16.04,-0.3413,0.0565,0.1323,0.8289,0.3322,0.3358,0.1959,0.0891,0.1156,3
16.06,-1.3333,-0.2723,0.4802,0.8218,0.348,0.3368,0.2019,0.0874,0.115,3
16.08,-0.5434,-0.1736,-0.0479,0.8025,0.3313,0.3255,0.2037,0.0892,0.1174,3
16.1,-0.7638,0.0789,0.4445,0.7992,0.3326,0.3255,0.1993,0.0896,0.1158,3
16.12,-0.2213,-1.0258,0.1791,0.8253,0.3573,0.3378,0.2093,0.088,0.1156,3
16.14,0.2094,-0.4443,-0.1004,0.8124,0.3338,0.3311,0.2165,0.0905,0.116,3
16.16,-0.0442,-0.2204,0.0661,0.8343,0.3443,0.3291,0.2037,0.0894,0.1176,3
16.18,-0.372,0.0652,0.4111,0.819,0.3373,0.3336,0.1865,0.0899,0.1167,3
