time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.82,-0.1815,1.1955,0.6952,0.8399,0.3204,0.3292,0.1892,0.0802,0.0962,3
10.84,0.7849,0.2144,0.5601,0.836,0.3448,0.3293,0.1838,0.0826,0.0972,3
10.86,0.3267,-0.6609,1.1389,0.8537,0.3625,0.3432,0.1907,0.0853,0.0964,3
10.88,0.354,1.1275,0.9151,0.8598,0.3294,0.3405,0.1827,0.0814,0.0963,3
10.9,-0.2109,1.418,0.6878,0.856,0.3433,0.3484,0.1888,0.0825,0.0996,3
10.92,-0.5252,2.0875,0.8442,0.8689,0.3563,0.348,0.1859,0.0846,0.0992,3
10.94,-0.7975,1.315,0.3218,0.8405,0.3312,0.3291,0.183,0.0812,0.0985,3
10.96,-0.4658,0.4765,0.3969,0.8537,0.3257,0.3423,0.1877,0.0816,0.0968,3
10.98,-0.1723,1.1368,0.4339,0.8656,0.3429,0.3414,0.1846,0.0808,0.0958,3
11.0,-0.5298,1.4303,0.3335,0.8472,0.3356,0.346,0.1809,0.082,0.0968,3
11.02,-0.5809,0.1797,-0.0802,0.843,0.3288,0.3385,0.1766,0.0815,0.0976,3
11.04,-0.3133,-1.1402,-0.544,0.8413,0.3371,0.3317,0.1785,0.0817,0.0988,3
11.06,0.0169,-1.3866,-0.5171,0.8457,0.3501,0.3341,0.1858,0.0827,0.097,3
11.08,0.0199,-1.1495,0.0328,0.8537,0.3437,0.3391,0.1855,0.0821,0.0964,3
11.1,-0.3395,0.0691,-0.4234,0.847,0.3284,0.3329,0.1887,0.0812,0.098,3
11.12,-0.2455,0.8219,-1.4646,0.8348,0.3212,0.331,0.1897,0.0804,0.0999,3
11.14,0.2544,0.3208,-1.4296,0.8283,0.3225,0.3461,0.1902,0.0799,0.0993,3
11.16,0.4203,0.4579,-0.7258,0.8333,0.3309,0.3563,0.1931,0.0821,0.097,3
11.18,0.1263,0.8712,0.0804,0.8508,0.3287,0.3495,0.1775,0.0839,0.0989,3
11.2,-0.4239,1.1989,0.6406,0.8515,0.3334,0.3273,0.1817,0.0819,0.0987,3
11.22,0.0417,0.6328,0.7141,0.8405,0.3745,0.3196,0.1938,0.0812,0.0972,3
11.24,0.4059,-0.5774,0.8435,0.8408,0.3615,0.3322,0.1831,0.0815,0.0994,3
11.26,-0.2435,-0.5193,0.4234,0.8745,0.3462,0.3298,0.1972,0.0821,0.0984,3
11.28,-0.4276,-0.2241,0.4212,0.8353,0.3083,0.3319,0.1962,0.085,0.0976,3
11.3,-0.3068,-0.4674,0.0908,0.837,0.3538,0.3326,0.1908,0.0818,0.0961,3
11.32,-0.0803,0.2641,-0.2485,0.8436,0.3459,0.3296,0.1856,0.0796,0.0974,3
11.34,-0.491,-1.3985,-0.1522,0.8543,0.3308,0.3566,0.1807,0.0808,0.0957,3
11.36,-0.8884,0.8238,0.1255,0.8542,0.3338,0.3439,0.188,0.0828,0.0992,3
11.38,-0.2631,1.7573,0.4393,0.8333,0.351,0.3348,0.1926,0.0826,0.096,3
11.4,0.0795,0.1749,0.7641,0.8263,0.329,0.3287,0.1806,0.0831,0.0967,3
11.42,0.4455,-0.3033,0.6637,0.8343,0.3499,0.3467,0.1845,0.0829,0.0981,3
11.44,0.3115,0.436,0.1314,0.8529,0.3342,0.3371,0.1924,0.0837,0.0966,3
11.46,-0.1817,0.6662,0.0972,0.8476,0.3483,0.3383,0.1991,0.0847,0.0979,3
11.48,-0.3217,0.6571,0.4708,0.8412,0.3372,0.3463,0.1869,0.0849,0.1009,3
11.5,-0.8907,0.4178,0.5771,0.8338,0.3122,0.3411,0.1912,0.0838,0.0998,3
11.52,-1.0597,0.4534,0.8288,0.8503,0.3465,0.3299,0.189,0.0842,0.0974,3
11.54,-0.8384,0.3353,1.0341,0.8479,0.3434,0.3281,0.1881,0.0855,0.0985,3
11.56,-0.4872,-0.1582,0.4478,0.8321,0.3434,0.327,0.1886,0.0843,0.0991,3
11.58,-0.227,-0.6794,0.091,0.8379,0.3405,0.3292,0.1849,0.0822,0.0973,3
11.6,-0.3194,-1.1263,0.3901,0.8577,0.3346,0.3424,0.1867,0.0824,0.0974,3
11.62,-0.4377,-0.7545,0.4397,0.8622,0.3435,0.3478,0.1908,0.084,0.0985,3
11.64,-0.4226,0.4788,0.2502,0.8417,0.3286,0.3379,0.19,0.0842,0.0977,3
11.66,-0.4801,0.4674,0.1954,0.8266,0.3451,0.3366,0.1848,0.082,0.0973,3
11.68,-0.4207,-0.4295,0.4809,0.8308,0.3356,0.3476,0.1771,0.0824,0.0975,3
11.7,-0.7186,0.2992,0.4305,0.8283,0.3368,0.3469,0.1805,0.0835,0.099,3
11.72,-0.7744,0.5593,0.0819,0.8306,0.3622,0.3277,0.1814,0.0816,0.0997,3
11.74,-0.5538,-0.9609,0.115,0.8529,0.3228,0.3337,0.1853,0.0843,0.0976,3
11.76,-0.5927,0.1214,-0.2967,0.8515,0.326,0.3366,0.1888,0.0826,0.099,3
11.78,-0.001,0.4644,-0.7873,0.8454,0.3298,0.3302,0.1812,0.0815,0.0978,3
11.8,0.7058,-0.4906,0.2047,0.8419,0.3493,0.3438,0.1825,0.0818,0.098,3
11.82,0.3352,-0.2172,0.1704,0.8717,0.3449,0.3362,0.18,0.0825,0.0976,3
11.84,0.2165,0.101,0.2241,0.8468,0.344,0.3343,0.1826,0.0815,0.0983,3
11.86,-0.482,0.08,-0.0983,0.8334,0.3484,0.3413,0.1851,0.0821,0.0984,3
11.88,-0.5154,0.3769,-0.2275,0.8561,0.3488,0.3454,0.1887,0.0824,0.097,3
11.9,-0.3936,0.6314,-0.0491,0.8461,0.3536,0.3436,0.1793,0.0834,0.0975,3
11.92,-0.5127,0.8166,-0.0358,0.8631,0.3618,0.3453,0.1873,0.0848,0.0978,3
11.94,-0.7204,0.869,-0.0828,0.8624,0.3372,0.337,0.189,0.0836,0.0969,3
11.96,-0.8258,0.3763,-0.1963,0.8547,0.3413,0.3358,0.1915,0.0813,0.097,3
11.98,-0.3761,0.2728,0.0876,0.8566,0.3502,0.3411,0.1859,0.0803,0.097,3
12.0,-0.0062,-0.2954,0.3447,0.8506,0.3441,0.339,0.1776,0.0821,0.0983,3
12.02,-0.1815,-0.6545,0.291,0.8362,0.3434,0.3346,0.179,0.0833,0.0986,3
12.04,-0.4246,0.2909,0.4521,0.8295,0.3436,0.3396,0.1856,0.0824,0.0975,3
12.06,-0.6656,0.4797,0.8871,0.829,0.3445,0.3432,0.1873,0.0821,0.0984,3
12.08,-0.9522,-0.1952,0.7678,0.8344,0.3533,0.338,0.1841,0.0824,0.0981,3
12.1,-0.7694,0.3586,0.0984,0.8486,0.3565,0.3405,0.1863,0.0827,0.0964,3
12.12,-0.4716,-0.2368,0.4828,0.8437,0.3665,0.3424,0.1864,0.0821,0.0974,3
12.14,-0.439,-0.6668,0.7731,0.8383,0.3537,0.3463,0.1864,0.0833,0.097,3
12.16,-0.3608,-0.5076,0.7217,0.8277,0.3381,0.3373,0.1847,0.0837,0.0973,3
12.18,-0.0598,-1.4295,-0.4994,0.8557,0.3256,0.338,0.1778,0.0805,0.0954,3
12.2,-0.2457,-1.9127,0.232,0.843,0.3673,0.3441,0.1843,0.0811,0.0971,3
12.22,-0.1967,-0.7423,0.1077,0.8433,0.3111,0.3453,0.1764,0.0821,0.0977,3
12.24,-0.6013,-0.2466,0.3076,0.806,0.3601,0.3255,0.1792,0.083,0.0988,3
12.26,-0.6859,-0.8237,0.2458,0.8257,0.3386,0.3385,0.1727,0.0823,0.0969,3
12.28,-0.6265,-0.757,0.2431,0.8458,0.3697,0.3371,0.1792,0.0833,0.099,3
12.3,-0.6939,-0.394,0.5228,0.8325,0.3632,0.3351,0.1914,0.082,0.0986,3
12.32,-0.1873,-0.1124,0.1844,0.8319,0.3252,0.3322,0.1789,0.0814,0.0988,3
12.34,0.0177,-0.7404,0.1191,0.8364,0.3409,0.335,0.1803,0.0819,0.0975,3
12.36,0.3162,-0.8542,0.2957,0.8448,0.3488,0.3425,0.1869,0.0814,0.097,3
12.38,0.1906,-0.8097,0.218,0.8489,0.3348,0.3451,0.1826,0.0807,0.0983,3
12.4,0.0925,-0.4929,0.2072,0.8352,0.3252,0.3328,0.1795,0.0799,0.098,3
12.42,0.2846,-0.5112,0.3366,0.83,0.337,0.3336,0.1848,0.081,0.0971,3
12.44,0.3553,-0.4273,0.2742,0.841,0.3381,0.3429,0.1882,0.0817,0.0972,3
12.46,0.0335,0.1166,0.1063,0.8501,0.3422,0.3314,0.1839,0.08,0.0972,3
12.48,-0.5084,-0.6948,0.0888,0.8619,0.3641,0.3259,0.1795,0.0815,0.0979,3
12.5,-0.4287,-1.5698,0.1782,0.8621,0.3195,0.3375,0.1853,0.0837,0.0985,3
12.52,-0.4303,-1.0723,0.2306,0.8478,0.3308,0.3363,0.1934,0.0818,0.0977,3
12.54,-0.6955,-0.2618,0.403,0.8313,0.3219,0.3372,0.1784,0.082,0.0968,3
12.56,-0.5018,0.6987,-0.2098,0.8435,0.3308,0.3366,0.1827,0.0839,0.0983,3
12.58,-0.1947,0.3389,-0.3732,0.8409,0.3097,0.3421,0.1881,0.0824,0.0962,3
12.6,0.021,0.5364,0.1165,0.843,0.355,0.3451,0.1836,0.0813,0.096,3
12.62,-0.2038,1.1772,-0.126,0.8317,0.3283,0.3244,0.18,0.0822,0.098,3
12.64,0.3331,-0.1577,0.0854,0.8124,0.3345,0.3362,0.1718,0.0828,0.0964,3
12.66,0.2063,-1.3478,0.3089,0.856,0.3442,0.3556,0.1828,0.0821,0.0982,3
12.68,0.3322,-0.0377,0.3085,0.8328,0.3363,0.3408,0.1832,0.0818,0.0999,3
12.7,0.5447,-0.28,0.5501,0.8461,0.3219,0.3445,0.1888,0.0796,0.0986,3
12.72,0.2739,-0.5241,0.6967,0.8484,0.344,0.3455,0.1779,0.0797,0.0973,3
12.74,0.0277,-0.1153,0.7713,0.833,0.3505,0.3358,0.1787,0.0819,0.0976,3
12.76,-0.0602,0.7953,0.4337,0.8362,0.3406,0.3212,0.1783,0.0819,0.0965,3
12.78,-0.1108,0.4568,0.0852,0.8385,0.3182,0.3221,0.1754,0.0809,0.0963,3
12.8,-0.0926,-0.2687,0.1807,0.8309,0.3229,0.3298,0.1838,0.0808,0.0982,3
12.82,-0.0996,0.0207,0.4174,0.8406,0.3473,0.3323,0.1889,0.0806,0.099,3
12.84,-0.1327,0.2629,0.2658,0.8527,0.3459,0.3356,0.1836,0.0808,0.0991,3
12.86,-0.029,0.5382,-0.159,0.835,0.3546,0.3308,0.1826,0.0821,0.0995,3
12.88,0.0306,0.5642,0.073,0.8264,0.3479,0.3301,0.1645,0.0834,0.0967,3
12.9,0.2178,-0.095,0.3428,0.8539,0.358,0.3377,0.1329,0.0816,0.0956,3
12.92,-0.2244,0.2662,0.2497,0.8329,0.3405,0.3358,0.1912,0.0824,0.0975,3
12.94,-0.1681,0.3541,-0.2015,0.8351,0.35,0.3342,0.1839,0.0819,0.099,3
12.96,-0.0722,0.3144,-0.3046,0.8429,0.3615,0.3409,0.192,0.0799,0.0969,3
12.98,-0.7041,0.1153,-0.6055,0.8464,0.3233,0.339,0.1959,0.0827,0.096,3
13.0,-0.5081,-0.4239,-0.7784,0.8291,0.3376,0.3401,0.1859,0.0831,0.099,3
13.02,-0.1643,-1.107,-0.5437,0.8477,0.3442,0.3376,0.1956,0.0801,0.0978,3
13.04,-0.1101,-0.7702,-0.4544,0.8277,0.3496,0.3359,0.1859,0.0819,0.0996,3
13.06,-0.3897,0.0227,-0.6093,0.8279,0.3406,0.3404,0.1839,0.0832,0.0975,3
13.08,-0.6419,0.1298,-0.5883,0.8484,0.3401,0.3377,0.1967,0.0808,0.0963,3
13.1,-0.4591,0.3242,-0.1624,0.8472,0.3457,0.331,0.1943,0.0801,0.0984,3
13.12,-0.3377,0.1459,0.0799,0.8333,0.3423,0.3316,0.1915,0.0818,0.0989,3
13.14,-0.4841,0.2071,-0.1502,0.829,0.3342,0.3363,0.1945,0.0819,0.0987,3
13.16,-0.364,0.5153,-0.3456,0.8289,0.3202,0.3372,0.1902,0.0816,0.0988,3
13.18,-0.031,0.4936,-0.2629,0.8399,0.321,0.3338,0.1882,0.0824,0.0979,3
13.2,0.0491,0.2203,-0.2284,0.8518,0.3502,0.3314,0.1938,0.0815,0.0984,3
13.22,0.2135,-1.068,-0.2094,0.8243,0.3465,0.3371,0.1917,0.0812,0.0995,3
13.24,0.1563,0.284,-0.0008,0.8479,0.3517,0.3393,0.1953,0.0823,0.0977,3
13.26,-0.0779,0.4542,0.5238,0.8549,0.3522,0.3336,0.1902,0.0831,0.0948,3
13.28,0.2888,0.5301,0.5558,0.8542,0.3324,0.3228,0.1922,0.0808,0.0975,3
13.3,-0.1101,0.433,-0.2485,0.8286,0.3705,0.3245,0.2005,0.0833,0.097,3
13.32,-0.4725,-0.9386,-0.0008,0.8576,0.3337,0.3298,0.1964,0.0825,0.099,3
13.34,-0.5824,-0.4561,0.2321,0.8468,0.3422,0.3268,0.1938,0.082,0.0966,3
13.36,-0.363,-0.6322,-0.1618,0.8632,0.3479,0.3262,0.1954,0.0815,0.0993,3
13.38,-0.1989,0.1806,-0.5059,0.8353,0.3509,0.3325,0.1884,0.0815,0.0993,3
13.4,-0.3809,0.3796,-0.3619,0.8391,0.3342,0.3278,0.188,0.0822,0.0981,3
13.42,-0.1842,0.9398,-0.1185,0.8482,0.3218,0.3228,0.19,0.0807,0.0983,3
13.44,-0.1464,0.5177,-0.0529,0.8474,0.3252,0.3272,0.1985,0.0799,0.0976,3
13.46,-0.2724,-0.2442,-0.0947,0.8501,0.3532,0.338,0.2021,0.0817,0.0979,3
13.48,-0.3267,0.1919,-0.1984,0.8541,0.3664,0.3443,0.194,0.0821,0.098,3
13.5,-0.3474,0.6361,-0.1971,0.8555,0.3397,0.3458,0.1855,0.0817,0.0975,3
13.52,-0.1879,0.26,-0.0463,0.8514,0.3241,0.3432,0.1816,0.083,0.0989,3
13.54,0.0838,0.3522,-0.1363,0.8335,0.3369,0.3301,0.1785,0.0819,0.0987,3
13.56,0.295,-0.3039,-0.315,0.832,0.3351,0.3346,0.1781,0.0811,0.0982,3
13.58,0.2376,-0.3239,-0.6412,0.8313,0.3392,0.3426,0.1803,0.0828,0.0978,3
13.6,-0.2357,-0.8769,-0.735,0.8389,0.3665,0.3441,0.186,0.0822,0.0956,3
13.62,-0.1607,1.2253,0.0285,0.8363,0.3597,0.3229,0.1836,0.0839,0.0994,3
13.64,0.2203,0.5039,0.0297,0.8331,0.3574,0.3283,0.1852,0.082,0.0964,3
13.66,0.1642,0.2244,0.837,0.8302,0.3615,0.3359,0.1909,0.0801,0.0975,3
13.68,-0.161,1.2566,0.5916,0.8349,0.3656,0.3372,0.1892,0.0796,0.0978,3
13.7,0.1771,-0.2526,-0.0124,0.8264,0.3506,0.3314,0.1971,0.0809,0.0969,3
13.72,-0.0347,-0.4414,0.0134,0.8308,0.339,0.3349,0.1948,0.0828,0.0973,3
13.74,-0.4496,0.3692,-0.0415,0.8458,0.3606,0.3321,0.1894,0.0828,0.0983,3
13.76,-0.2789,0.8589,-0.0361,0.8544,0.356,0.3279,0.1863,0.0812,0.0975,3
13.78,-0.1751,0.8679,0.2516,0.8451,0.3471,0.332,0.1874,0.0802,0.0965,3
13.8,-0.1302,0.5778,0.3704,0.8456,0.3604,0.3337,0.1912,0.0803,0.0965,3
13.82,0.1499,0.0437,0.2527,0.8605,0.3625,0.3316,0.1943,0.08,0.0979,3
13.84,-0.038,-0.5007,0.3647,0.8486,0.3502,0.3357,0.1935,0.0799,0.0993,3
13.86,0.0107,-0.7795,0.4547,0.8372,0.3342,0.3355,0.1856,0.0819,0.0966,3
13.88,0.4129,-1.1104,0.1209,0.8509,0.3583,0.3477,0.185,0.0806,0.0978,3
13.9,0.0314,-0.418,0.2715,0.8655,0.3745,0.3378,0.1776,0.083,0.0986,3
13.92,-0.3738,-0.0862,0.0936,0.8534,0.3316,0.3336,0.1789,0.0816,0.0989,3
13.94,-0.3623,-0.4794,-0.041,0.838,0.3523,0.324,0.187,0.0821,0.0997,3
13.96,-0.2723,-1.7275,0.0842,0.8594,0.36,0.3347,0.1904,0.0822,0.0978,3
13.98,-0.5832,-0.4177,0.1503,0.8406,0.3541,0.3315,0.1759,0.0822,0.0989,3
14.0,-0.5333,-0.1856,0.3445,0.8362,0.3654,0.3357,0.1783,0.0808,0.0981,3
14.02,-0.5817,-0.3877,0.2347,0.8495,0.3495,0.3371,0.1791,0.0816,0.0963,3
14.04,-0.5675,-0.3229,0.2789,0.8514,0.3501,0.3317,0.1767,0.0825,0.0984,3
14.06,-0.6703,-0.0873,0.4521,0.8503,0.3515,0.3255,0.1785,0.0812,0.0995,3
14.08,-0.7492,0.0866,0.5793,0.847,0.3455,0.3325,0.1826,0.0806,0.0976,3
14.1,-0.7645,0.1435,0.2473,0.8448,0.3408,0.3387,0.1807,0.0814,0.0971,3
14.12,-0.7696,0.1492,-0.2146,0.8471,0.3428,0.3316,0.1801,0.0807,0.0976,3
14.14,-0.4459,0.0321,0.0981,0.8359,0.3513,0.3332,0.1867,0.0793,0.096,3
14.16,-0.1912,-0.1238,0.2879,0.828,0.3383,0.3314,0.1781,0.0795,0.0975,3
14.18,-0.5501,0.6759,0.4274,0.8557,0.361,0.3141,0.1848,0.0822,0.0971,3
14.2,0.06,-0.0269,-0.0766,0.8391,0.3908,0.3299,0.1833,0.0805,0.0959,3
14.22,0.2052,0.1196,-0.0307,0.8707,0.3527,0.3359,0.2015,0.0825,0.0977,3
14.24,-0.4856,1.1215,0.357,0.8514,0.352,0.3268,0.1853,0.0804,0.0995,3
14.26,-0.1075,0.8259,0.0821,0.8331,0.3433,0.3289,0.1784,0.0808,0.0978,3
14.28,0.1257,-0.1239,0.1481,0.8402,0.3319,0.3366,0.1806,0.0811,0.0989,3
14.3,-0.1353,-0.2577,-0.1913,0.838,0.3668,0.3392,0.182,0.0793,0.0995,3
14.32,-0.6128,-0.6703,-0.7427,0.8314,0.3674,0.3268,0.1862,0.0811,0.0993,3
14.34,-0.619,-0.2216,-0.7647,0.8506,0.3491,0.3311,0.1891,0.0823,0.098,3
14.36,-0.3553,0.1273,-0.2239,0.8698,0.3425,0.3419,0.1889,0.0808,0.0971,3
14.38,-0.5831,0.0751,0.3275,0.8602,0.3331,0.3388,0.1878,0.0804,0.098,3
14.4,-0.8834,0.1841,0.3119,0.8466,0.3229,0.3291,0.1856,0.0813,0.0985,3
14.42,-0.4167,0.0217,-0.1389,0.8445,0.3386,0.3253,0.1855,0.0809,0.0972,3
14.44,0.1098,-0.1918,-0.118,0.8311,0.362,0.3282,0.191,0.0798,0.098,3
14.46,0.5261,-0.9747,0.1822,0.8566,0.365,0.331,0.1859,0.0778,0.0974,3
14.48,0.2038,0.6615,0.2293,0.8763,0.36,0.338,0.1838,0.0812,0.0962,3
14.5,-0.2333,0.685,0.6507,0.8336,0.3602,0.339,0.1861,0.0804,0.0988,3
14.52,0.0366,0.474,0.0721,0.8426,0.3458,0.3298,0.1834,0.0779,0.0973,3
14.54,0.0111,0.0013,-0.0984,0.8363,0.3325,0.33,0.1921,0.0793,0.0983,3
14.56,-0.4672,-0.4173,0.0516,0.8646,0.3285,0.3412,0.1963,0.0799,0.0982,3
14.58,-1.0321,0.0005,0.0571,0.8273,0.3369,0.3275,0.1862,0.0808,0.0969,3
14.6,-0.9954,-0.3318,-0.2167,0.8229,0.3393,0.3177,0.1858,0.0799,0.0981,3
14.62,-0.4625,-1.1157,-0.6471,0.8436,0.3499,0.3319,0.1802,0.0796,0.0986,3
14.64,-0.6101,-0.6082,-0.8186,0.8544,0.3555,0.343,0.1804,0.0804,0.0981,3
14.66,-1.1029,0.103,-0.5709,0.8464,0.3611,0.3352,0.1842,0.0799,0.0985,3
14.68,-0.9899,-0.0196,-0.3745,0.8379,0.3701,0.3245,0.1779,0.0793,0.0991,3
14.7,-0.674,0.1287,-0.3396,0.8434,0.3572,0.3291,0.1774,0.0808,0.0981,3
14.72,-0.5365,0.0383,0.2618,0.8449,0.351,0.3452,0.186,0.0811,0.0965,3
14.74,-0.8223,1.2756,0.5851,0.8713,0.3959,0.3276,0.1781,0.0808,0.0966,3
14.76,-0.7025,1.3447,-0.0604,0.8301,0.3715,0.3153,0.1854,0.0807,0.0992,3
14.78,-0.1849,-0.5119,0.1959,0.8311,0.4064,0.3257,0.1834,0.0801,0.0973,3
14.8,-0.1078,-0.3674,-0.088,0.8289,0.3764,0.3443,0.1898,0.0809,0.0954,3
14.82,-0.5398,0.0658,0.079,0.8308,0.3671,0.3384,0.1881,0.0819,0.0969,3
14.84,-0.4798,0.2609,0.1018,0.8352,0.3703,0.3257,0.1822,0.0804,0.0954,3
14.86,0.3193,-0.0732,-0.81,0.8568,0.3691,0.3294,0.1849,0.0807,0.097,3
14.88,0.4901,-0.3367,-0.6459,0.8676,0.3813,0.336,0.1924,0.081,0.0977,3
14.9,-0.0448,0.5951,0.089,0.8465,0.3643,0.3275,0.1881,0.0808,0.0966,3
14.92,-0.3555,1.5116,0.1483,0.828,0.3476,0.3184,0.1815,0.0803,0.0961,3
14.94,-0.2888,1.4181,-0.0018,0.8322,0.3472,0.3266,0.186,0.0806,0.0966,3
14.96,-0.3959,1.2191,0.1813,0.8392,0.3373,0.3369,0.1935,0.0804,0.0968,3
14.98,-0.6411,0.973,0.1662,0.8486,0.3369,0.329,0.1919,0.0783,0.0974,3
15.0,-0.5742,-0.0049,0.4692,0.8568,0.3247,0.3242,0.1779,0.0798,0.0978,3
15.02,-0.0855,0.6449,0.0846,0.8071,0.3507,0.3331,0.1758,0.0789,0.0987,3
15.04,-0.1375,1.292,0.3591,0.8189,0.3149,0.3252,0.1957,0.0806,0.0964,3
15.06,0.148,0.9689,0.6198,0.8414,0.3772,0.3298,0.1754,0.0811,0.0987,3
15.08,0.5653,0.7644,0.8842,0.8456,0.327,0.3295,0.1909,0.0817,0.099,3
15.1,0.6025,0.3035,0.5464,0.8352,0.3566,0.3313,0.1944,0.0798,0.0985,3
15.12,0.9222,-0.5756,0.413,0.868,0.3447,0.3308,0.1912,0.079,0.0983,3
15.14,0.6634,-0.5958,0.4261,0.8616,0.3479,0.3359,0.1898,0.0794,0.0979,3
15.16,0.2417,0.1774,0.3227,0.8374,0.3557,0.334,0.1841,0.0809,0.0967,3
15.18,0.1163,0.3502,0.29,0.8357,0.3561,0.3256,0.184,0.0813,0.0968,3
15.2,-0.044,-0.0264,0.1588,0.8424,0.3538,0.3229,0.1856,0.0806,0.098,3
15.22,-0.4187,0.1828,-0.2174,0.8414,0.3482,0.3293,0.1806,0.0805,0.0982,3
15.24,-0.4949,0.7106,-0.1977,0.8419,0.3493,0.3339,0.1838,0.0803,0.0984,3
15.26,-0.0451,0.441,0.2849,0.8346,0.3593,0.3256,0.1889,0.0793,0.0998,3
15.28,0.4246,-0.8168,0.116,0.8433,0.3456,0.3353,0.1863,0.0809,0.0995,3
15.3,-0.1787,-0.4209,-0.1438,0.8259,0.3732,0.3522,0.1936,0.0813,0.0981,3
15.32,-0.1786,0.7979,0.0055,0.8354,0.3865,0.3451,0.1935,0.0807,0.097,3
15.34,-0.4689,0.832,0.4702,0.8447,0.363,0.3309,0.1923,0.08,0.0988,3
15.36,-0.5139,0.1185,0.5238,0.8591,0.3353,0.3368,0.186,0.0794,0.0984,3
15.38,-0.4667,0.1032,0.2731,0.8441,0.3576,0.3379,0.1866,0.0806,0.0988,3
15.4,-0.2762,0.0746,0.1602,0.8304,0.3536,0.3342,0.1834,0.08,0.0981,3
15.42,-0.0215,-0.1637,0.2689,0.8366,0.3474,0.332,0.1822,0.0803,0.098,3
15.44,0.1348,-0.5203,0.2637,0.848,0.3476,0.3305,0.1837,0.0806,0.0983,3
15.46,0.2048,-0.8381,0.1955,0.856,0.341,0.3341,0.1868,0.08,0.0972,3
15.48,0.1718,0.2253,0.2155,0.8545,0.3302,0.335,0.1894,0.0799,0.0965,3
15.5,-0.0322,2.7636,0.0822,0.8375,0.3259,0.3218,0.1855,0.0794,0.0982,3
15.52,0.0322,2.0898,0.0853,0.8425,0.3553,0.3311,0.1863,0.0809,0.0974,3
15.54,0.5112,-0.1495,0.4505,0.8521,0.3762,0.3362,0.1917,0.0801,0.0984,3
15.56,0.5212,-0.7315,0.7927,0.8539,0.3369,0.3389,0.1861,0.0801,0.098,3
15.58,-0.0254,0.2004,0.0491,0.8615,0.3347,0.3361,0.1937,0.0801,0.0979,3
15.6,-0.15,-0.0624,-0.1066,0.8478,0.3144,0.3409,0.185,0.0805,0.0967,3
15.62,-0.3165,0.6921,0.2994,0.8405,0.327,0.3394,0.1824,0.0813,0.0973,3
15.64,0.0234,-0.1769,0.2912,0.8529,0.322,0.3382,0.182,0.0805,0.0985,3
15.66,-0.1996,-0.9182,0.0717,0.8479,0.3382,0.3441,0.1793,0.081,0.0994,3
15.68,-0.6063,-0.713,0.1134,0.8366,0.3455,0.339,0.1816,0.0805,0.0981,3
15.7,-0.4383,-0.8541,0.251,0.8253,0.3446,0.3271,0.182,0.0794,0.0965,3
15.72,-0.1176,-1.1266,0.1857,0.827,0.3488,0.3285,0.1815,0.0801,0.0974,3
15.74,-0.2466,-0.2372,0.0683,0.8512,0.3439,0.3358,0.1821,0.0806,0.0989,3
15.76,-0.3634,0.7662,0.1464,0.8602,0.3447,0.3266,0.1725,0.0789,0.0976,3
15.78,-0.3656,1.0929,0.3207,0.8558,0.356,0.323,0.1856,0.0787,0.0976,3
15.8,-0.0294,0.6504,0.2282,0.8446,0.3488,0.3277,0.1784,0.0792,0.0989,3
15.82,-0.5616,0.5073,-0.0301,0.8404,0.3543,0.3278,0.1856,0.0796,0.0976,3
15.84,0.0491,-0.0365,0.2073,0.8526,0.3311,0.3356,0.1807,0.079,0.1,3
15.86,-0.134,-0.4323,0.2086,0.8443,0.3393,0.3328,0.1794,0.0805,0.099,3
15.88,-0.5894,0.5162,0.451,0.8483,0.337,0.3316,0.1845,0.0804,0.0996,3
15.9,-0.6506,0.621,0.1637,0.8432,0.3589,0.3329,0.1829,0.08,0.0988,3
15.92,-0.6211,0.3345,-0.005,0.8468,0.3625,0.3338,0.1852,0.0799,0.0979,3
15.94,-0.4827,0.0058,0.2186,0.8415,0.3556,0.3323,0.1854,0.0797,0.098,3
15.96,-0.462,-0.0979,0.332,0.833,0.359,0.333,0.1782,0.0795,0.0991,3
15.98,-0.6977,0.2427,0.1701,0.8329,0.35,0.3359,0.1767,0.0806,0.0989,3
16.0,-0.7909,0.5501,0.1519,0.8238,0.3384,0.3346,0.1859,0.0824,0.0967,3
16.02,-0.8165,0.5248,0.2485,0.8372,0.3828,0.337,0.1857,0.0824,0.0979,3
16.04,-0.0439,-0.331,0.1307,0.8541,0.3445,0.3453,0.1812,0.0809,0.097,3
16.06,0.1518,-0.0174,0.5218,0.8307,0.3673,0.3513,0.1835,0.0805,0.097,3
16.08,0.1933,-0.2251,0.3038,0.8161,0.3462,0.342,0.1905,0.0807,0.0996,3
16.1,0.0702,-0.6622,0.5738,0.8202,0.3706,0.3332,0.1896,0.0784,0.0991,3
16.12,0.3063,0.1575,0.1846,0.8414,0.3541,0.3347,0.1802,0.0805,0.0975,3
16.14,0.1853,-0.1032,0.2421,0.8376,0.3682,0.3393,0.1815,0.0802,0.0977,3
16.16,-0.0694,0.0715,0.467,0.8436,0.3622,0.3374,0.1808,0.0812,0.099,3
16.18,-0.3171,-0.0309,0.3129,0.8395,0.345,0.3318,0.1825,0.0823,0.099,3
16.2,-0.4368,-0.1242,0.1899,0.8315,0.35,0.3321,0.1846,0.082,0.0977,3
