time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,-0.223,0.7324,0.4364,0.8181,0.3415,0.3469,0.2238,0.0806,0.0918,3
10.82,0.1876,2.6521,0.8061,0.8179,0.3426,0.3466,0.2347,0.0812,0.0911,3
10.84,0.8904,4.6593,0.9749,0.8107,0.3525,0.3413,0.2387,0.08,0.092,3
10.86,1.2977,4.5008,1.403,0.81,0.3513,0.3423,0.2268,0.0807,0.0923,3
10.88,0.6647,1.8498,1.6302,0.7978,0.3525,0.3484,0.2222,0.0795,0.0909,3
10.9,0.1934,-0.234,0.9145,0.7883,0.3471,0.3525,0.2247,0.0788,0.0904,3
10.92,0.1113,-1.1143,0.1031,0.7998,0.3391,0.3554,0.2249,0.0797,0.0917,3
10.94,-0.2816,-2.4579,-0.3506,0.8118,0.3204,0.3515,0.2278,0.0787,0.0903,3
10.96,-0.2148,-1.9641,-0.1449,0.8045,0.3286,0.3426,0.2292,0.0791,0.0899,3
10.98,-0.0149,-1.8949,0.4945,0.8064,0.3585,0.3454,0.228,0.0777,0.0905,3
11.0,-0.0609,-0.4115,0.071,0.8121,0.355,0.3446,0.2345,0.0813,0.0951,3
11.02,0.2297,0.3202,-0.3283,0.83,0.3667,0.3399,0.2353,0.0813,0.0947,3
11.04,0.0589,-0.5413,0.33,0.8312,0.3441,0.3515,0.2243,0.0818,0.0944,3
11.06,-0.1008,-0.5066,0.4409,0.811,0.3543,0.3472,0.2262,0.0821,0.0944,3
11.08,-0.0992,-0.4919,0.4196,0.8139,0.3479,0.3476,0.2432,0.0811,0.0957,3
11.1,-0.3702,-1.3248,-0.1853,0.8178,0.3494,0.3513,0.2314,0.0833,0.094,3
11.12,-0.4628,-1.9724,-0.2971,0.814,0.3328,0.3526,0.2319,0.0828,0.0974,3
11.14,-0.5024,-1.9434,-0.2571,0.8215,0.3515,0.3536,0.2225,0.0821,0.0955,3
11.16,-0.1782,-0.6155,0.0878,0.8233,0.3304,0.3445,0.2333,0.0817,0.0964,3
11.18,0.709,0.42,0.2832,0.8193,0.3501,0.3399,0.2357,0.0832,0.0954,3
11.2,0.5622,0.3583,0.4287,0.802,0.3382,0.3407,0.2215,0.0824,0.0952,3
11.22,0.2385,-0.9814,0.1805,0.8173,0.354,0.3459,0.2397,0.0833,0.0967,3
11.24,-0.257,-1.4143,0.053,0.8297,0.3419,0.3305,0.2259,0.0811,0.0974,3
11.26,0.9991,-1.2195,0.2337,0.8283,0.342,0.351,0.22,0.0818,0.0966,3
11.28,0.5261,-0.0986,0.2973,0.8125,0.3299,0.3444,0.2427,0.0828,0.1009,3
11.3,0.5532,0.2074,0.1341,0.7959,0.342,0.3317,0.2264,0.0816,0.098,3
11.32,0.2759,1.0068,0.5227,0.8325,0.3593,0.3529,0.2223,0.0804,0.1027,3
11.34,-0.2844,1.2704,0.8779,0.8059,0.3362,0.3428,0.2269,0.0797,0.0987,3
11.36,0.0186,1.5389,0.7386,0.7957,0.3419,0.3444,0.2275,0.0813,0.1011,3
11.38,-0.165,0.3754,0.2546,0.8137,0.3485,0.344,0.2289,0.0799,0.1003,3
11.4,-0.2626,1.1577,0.0151,0.8118,0.3476,0.3366,0.2274,0.0818,0.1004,3
11.42,0.4075,-0.197,0.8054,0.8038,0.3404,0.332,0.2283,0.0827,0.0989,3
11.44,0.2631,-0.7919,0.2202,0.8133,0.3488,0.3447,0.2315,0.0803,0.1008,3
11.46,-0.0106,0.3871,0.3847,0.8186,0.3656,0.3405,0.2402,0.0813,0.1008,3
11.48,0.0211,0.5679,0.3186,0.8264,0.3352,0.3411,0.2264,0.0821,0.1014,3
11.5,-0.2723,-0.1983,0.405,0.8162,0.3349,0.3405,0.2258,0.0801,0.1008,3
11.52,-0.684,-0.1803,0.2224,0.8254,0.356,0.3409,0.2299,0.0805,0.1006,3
11.54,-0.5778,-0.9947,0.3273,0.8219,0.3508,0.3392,0.2338,0.083,0.1012,3
11.56,-0.5685,-1.3791,0.2608,0.8162,0.3546,0.35,0.2284,0.0822,0.1001,3
11.58,-0.9274,-0.8759,-0.1394,0.8202,0.363,0.3516,0.2462,0.0819,0.1,3
11.6,-1.013,-0.1668,-0.5594,0.8196,0.3713,0.3375,0.2418,0.0834,0.0996,3
11.62,-0.4028,0.0034,-0.028,0.8174,0.3755,0.3426,0.2262,0.084,0.1,3
11.64,0.0499,0.1031,0.2225,0.8145,0.3436,0.344,0.227,0.0833,0.102,3
11.66,0.1072,0.6452,0.1573,0.8105,0.3363,0.3372,0.2308,0.0808,0.1019,3
11.68,0.0725,-0.1017,0.3847,0.8153,0.345,0.3439,0.2333,0.0805,0.0993,3
11.7,-0.3143,-1.0084,0.2177,0.8179,0.3409,0.3438,0.2421,0.0829,0.0994,3
11.72,-0.4476,-0.6892,-0.0622,0.813,0.3463,0.3367,0.2435,0.0818,0.1006,3
11.74,-0.071,-0.7322,-0.1402,0.8129,0.3564,0.3412,0.2329,0.0804,0.0997,3
11.76,0.1067,-0.4067,0.0575,0.812,0.3654,0.3415,0.2314,0.0814,0.0986,3
11.78,0.0302,0.1478,0.2727,0.8141,0.354,0.3377,0.223,0.081,0.0982,3
11.8,-0.2253,-0.0077,0.1212,0.8262,0.3568,0.3431,0.2108,0.0815,0.1002,3
11.82,-0.3787,0.1377,0.0358,0.8205,0.3516,0.3373,0.2038,0.0815,0.1016,3
11.84,-0.4612,0.0468,0.1547,0.8032,0.3588,0.3357,0.1974,0.0832,0.104,3
11.86,-0.0254,-0.0547,0.358,0.8193,0.3667,0.3435,0.1997,0.0839,0.1015,3
11.88,-0.0048,-0.1671,0.0211,0.8137,0.3551,0.3403,0.2179,0.0806,0.101,3
11.9,0.1013,-0.0424,-0.0482,0.8194,0.3313,0.3314,0.22,0.0831,0.0994,3
11.92,-0.0807,0.3721,0.3395,0.8283,0.3098,0.3403,0.2292,0.08,0.101,3
11.94,-0.504,0.408,0.4097,0.8265,0.3356,0.3417,0.2359,0.0818,0.1001,3
11.96,-0.8591,0.5752,0.2598,0.8156,0.3515,0.3429,0.2348,0.0806,0.1004,3
11.98,-0.494,-0.2489,0.6435,0.814,0.346,0.3433,0.2279,0.0757,0.0931,3
12.0,-0.4477,-0.4755,0.429,0.8251,0.3681,0.3399,0.2191,0.0776,0.0958,3
12.02,-0.2369,0.3539,0.2118,0.8216,0.3815,0.333,0.2069,0.0771,0.0942,3
12.04,-0.4886,-0.7406,0.0269,0.8046,0.347,0.3385,0.2353,0.0746,0.0944,3
12.06,0.2427,-0.6955,0.3086,0.8135,0.3549,0.334,0.25,0.0724,0.0924,3
12.08,1.4141,-1.0713,0.8245,0.8196,0.3276,0.3336,0.2332,0.0771,0.0919,3
12.1,0.859,-0.1335,0.6062,0.816,0.342,0.3391,0.2244,0.079,0.0953,3
12.12,0.616,-2.7209,0.8579,0.8095,0.3519,0.3378,0.2266,0.0763,0.0881,3
12.14,-0.0973,-3.6801,1.3248,0.8139,0.3326,0.333,0.2132,0.0761,0.0923,3
12.16,-0.519,-1.26,1.131,0.8246,0.3674,0.3264,0.2034,0.0784,0.0922,3
12.18,-1.3404,0.5982,0.4389,0.8239,0.3387,0.3369,0.2027,0.0762,0.0953,3
12.2,-0.3237,1.4496,0.9364,0.8186,0.3531,0.3278,0.2284,0.0745,0.093,3
12.22,1.0669,1.4355,1.2486,0.8121,0.3432,0.3486,0.2145,0.0776,0.0862,3
12.24,1.3019,3.0625,1.6265,0.7959,0.3457,0.3425,0.2235,0.079,0.0913,3
12.26,1.7535,3.3061,2.3506,0.8208,0.339,0.3393,0.2277,0.0797,0.0926,3
12.28,1.0377,1.359,1.9286,0.8209,0.3444,0.3431,0.224,0.0777,0.0914,3
12.3,0.3437,0.2281,1.1249,0.8071,0.3313,0.3469,0.2351,0.0755,0.0899,3
12.32,0.4023,1.7336,1.1003,0.8188,0.335,0.3416,0.2281,0.0783,0.0926,3
12.34,1.1287,1.7063,1.2403,0.8286,0.3541,0.3392,0.229,0.077,0.0903,3
12.36,0.0202,0.1036,0.6549,0.8194,0.3408,0.3393,0.2218,0.0773,0.0927,3
12.38,-0.7271,-0.0169,-0.1171,0.8059,0.3323,0.3274,0.2221,0.0771,0.093,3
12.4,-0.4353,-0.6891,-0.2581,0.8094,0.3227,0.3299,0.2242,0.0793,0.0909,3
12.42,-0.3082,-1.0138,0.189,0.819,0.329,0.3414,0.2235,0.0785,0.0909,3
12.44,-1.2382,-0.038,-0.0535,0.8133,0.3348,0.3339,0.2299,0.0777,0.0905,3
12.46,-1.3769,-0.2999,-0.1298,0.8165,0.3438,0.3341,0.2385,0.0774,0.0898,3
12.48,-0.6944,-1.1371,-0.5395,0.8237,0.3317,0.3429,0.2304,0.0795,0.0916,3
12.5,-0.7839,-1.1787,-0.5052,0.8174,0.3103,0.3377,0.243,0.0779,0.0912,3
12.52,-0.255,-0.3539,0.0147,0.8263,0.3395,0.3373,0.2445,0.0766,0.0912,3
12.54,0.3443,0.1426,0.2482,0.8277,0.3408,0.3451,0.226,0.0781,0.0917,3
12.56,0.301,0.934,0.3748,0.8191,0.331,0.3438,0.2066,0.077,0.091,3
12.58,0.2924,1.08,0.4316,0.8222,0.3422,0.3363,0.2183,0.0765,0.0916,3
12.6,0.1661,0.3441,0.3173,0.8208,0.3372,0.3384,0.2413,0.0777,0.0903,3
12.62,-0.0274,-0.0235,0.2833,0.8215,0.3419,0.3423,0.2347,0.0786,0.09,3
12.64,0.1336,0.3686,0.0016,0.8373,0.3598,0.3338,0.2184,0.0793,0.0917,3
12.66,-0.142,0.235,0.0759,0.8312,0.3615,0.3356,0.2187,0.0784,0.0916,3
12.68,-1.3517,-1.7041,0.0327,0.8103,0.3505,0.3449,0.2275,0.0782,0.0916,3
12.7,-2.4703,-3.3956,-0.5421,0.8143,0.3481,0.341,0.2333,0.0781,0.0908,3
12.72,-2.0118,-2.8567,-0.2018,0.8254,0.3471,0.3365,0.2323,0.0784,0.0901,3
12.74,-0.6924,-1.4624,0.4705,0.8308,0.345,0.3348,0.229,0.0797,0.0921,3
12.76,-0.3498,-1.3001,0.5163,0.8298,0.3637,0.3384,0.2309,0.0787,0.0924,3
12.78,-0.1939,-1.6739,0.3694,0.8144,0.3613,0.3416,0.2349,0.0771,0.0914,3
12.8,0.3473,-1.1535,0.4506,0.8124,0.3421,0.337,0.2333,0.0753,0.0907,3
12.82,0.7926,-1.8337,0.4105,0.8289,0.3342,0.3374,0.2248,0.0757,0.0924,3
12.84,0.4701,-1.6496,0.4769,0.828,0.3265,0.338,0.2281,0.0771,0.0926,3
12.86,0.2922,-0.3743,0.3889,0.8251,0.3235,0.3386,0.2444,0.0774,0.093,3
12.88,0.3441,0.3401,0.238,0.8233,0.339,0.3387,0.235,0.0771,0.0936,3
12.9,0.0765,0.7537,0.1504,0.8228,0.3701,0.3371,0.2377,0.0785,0.0917,3
12.92,0.2227,0.547,0.0264,0.8261,0.3709,0.3392,0.2272,0.0799,0.0921,3
12.94,0.0647,0.2637,0.2125,0.828,0.3042,0.3361,0.2277,0.0777,0.0938,3
12.96,-0.0128,0.434,0.5072,0.8118,0.3389,0.3333,0.224,0.0784,0.0951,3
12.98,0.0479,0.3551,0.1303,0.8148,0.3213,0.3407,0.2444,0.078,0.0926,3
13.0,-0.3224,0.7838,0.4975,0.8188,0.3484,0.345,0.2309,0.076,0.0918,3
13.02,-0.7812,1.0536,0.6127,0.834,0.3266,0.3332,0.2156,0.0745,0.0939,3
13.04,-0.3041,1.0961,-0.1353,0.8299,0.3403,0.3446,0.2275,0.0772,0.0933,3
13.06,-0.6304,1.2979,-0.0792,0.8075,0.3559,0.346,0.2448,0.0769,0.094,3
13.08,-0.4696,0.2941,0.1995,0.8114,0.3509,0.3368,0.233,0.0773,0.0942,3
13.1,-0.3575,0.0629,-0.0543,0.8204,0.3375,0.3428,0.2386,0.0766,0.0911,3
13.12,-0.5787,0.2491,-0.0772,0.8252,0.3453,0.3378,0.2189,0.0773,0.0913,3
13.14,-0.8545,-1.1897,0.1885,0.8361,0.3414,0.344,0.2337,0.0768,0.0922,3
13.16,-1.0144,-0.3183,0.1143,0.8156,0.336,0.3415,0.2252,0.0784,0.0932,3
13.18,-0.8117,0.0121,0.1289,0.8201,0.3145,0.3341,0.2318,0.0792,0.0942,3
13.2,-0.863,0.0027,0.152,0.8183,0.3672,0.3429,0.2344,0.0747,0.094,3
13.22,-1.664,0.8275,-0.0316,0.8191,0.3271,0.3431,0.2282,0.078,0.0977,3
13.24,-1.593,1.13,-0.0237,0.8289,0.32,0.333,0.2197,0.0793,0.0987,3
13.26,-1.3293,-0.7318,-0.1723,0.8183,0.3425,0.3427,0.2105,0.0781,0.096,3
13.28,-1.2298,-0.284,-0.6551,0.8174,0.3709,0.3365,0.2341,0.0764,0.0933,3
13.3,-0.4704,-0.0498,-0.6126,0.8074,0.3335,0.3352,0.209,0.0796,0.0952,3
13.32,-0.1193,0.1486,-0.0065,0.8328,0.3575,0.3392,0.2086,0.078,0.0951,3
13.34,-0.0412,0.2473,0.0894,0.8372,0.3694,0.3482,0.2403,0.076,0.0921,3
13.36,-0.5086,0.3682,0.118,0.821,0.359,0.3395,0.2212,0.0788,0.0938,3
13.38,-0.2264,0.4818,-0.1267,0.8157,0.364,0.3414,0.2187,0.0774,0.0962,3
13.4,0.2901,-0.1757,-0.1174,0.8219,0.3729,0.3352,0.2197,0.0773,0.0945,3
13.42,0.086,-0.3564,-0.0293,0.8211,0.3177,0.344,0.2282,0.0784,0.0933,3
13.44,-0.2884,0.3204,0.5951,0.8207,0.3489,0.3463,0.2181,0.0762,0.0957,3
13.46,-0.5433,0.6789,0.6205,0.8107,0.341,0.3388,0.225,0.0786,0.0955,3
13.48,-0.3535,0.9962,0.1189,0.8083,0.3473,0.3285,0.2315,0.0795,0.0961,3
13.5,-0.1676,-0.396,0.0745,0.8181,0.3297,0.3376,0.2224,0.0781,0.0969,3
13.52,-0.3121,-0.3358,0.3372,0.8203,0.3592,0.3434,0.2134,0.0766,0.0971,3
13.54,0.5098,1.0355,0.5015,0.8105,0.3558,0.3389,0.2085,0.0762,0.0952,3
13.56,0.5144,1.7311,0.8946,0.8133,0.3376,0.3526,0.2085,0.0766,0.0946,3
13.58,-0.1363,0.3476,0.7385,0.8138,0.3456,0.3481,0.2332,0.0766,0.0928,3
13.6,-0.582,-0.9925,0.7389,0.811,0.3553,0.3339,0.2294,0.0777,0.0929,3
13.62,0.3346,-3.3278,0.3517,0.8171,0.35,0.3367,0.2217,0.077,0.0952,3
13.64,0.9883,-3.0417,-0.1583,0.8268,0.3579,0.3351,0.2252,0.0757,0.0954,3
13.66,0.4949,-1.2484,-0.456,0.8265,0.351,0.3375,0.2171,0.0762,0.0946,3
13.68,-0.5602,-0.7326,0.1886,0.8188,0.372,0.3392,0.2207,0.0768,0.096,3
13.7,-0.5536,0.0523,0.6375,0.8202,0.36,0.3295,0.2213,0.0772,0.0963,3
13.72,-0.1838,-0.0013,0.5086,0.8139,0.3371,0.3278,0.2158,0.0766,0.0966,3
13.74,-0.1906,-1.0545,0.3315,0.8033,0.3455,0.3337,0.215,0.0751,0.0958,3
13.76,-0.0115,0.1259,0.4619,0.8014,0.3375,0.3291,0.2078,0.0768,0.0948,3
13.78,0.2877,0.9199,0.5806,0.8164,0.3279,0.3309,0.2112,0.0775,0.0949,3
13.8,0.5378,-0.1551,0.4228,0.8192,0.3344,0.3413,0.2198,0.0762,0.0936,3
13.82,0.3482,0.0485,0.2157,0.8213,0.3379,0.3404,0.216,0.0769,0.0936,3
13.84,0.2226,0.8315,-0.1151,0.8258,0.3595,0.3382,0.2095,0.0769,0.0955,3
13.86,0.4527,0.9152,-0.0822,0.8145,0.3471,0.3372,0.2087,0.077,0.094,3
13.88,0.328,0.6393,0.2178,0.8147,0.3392,0.3367,0.1978,0.0778,0.0936,3
13.9,-0.2164,0.1346,0.2491,0.8243,0.3577,0.3365,0.2045,0.0755,0.0952,3
13.92,-0.4087,0.474,0.4886,0.8252,0.335,0.3281,0.2369,0.0742,0.0938,3
13.94,-0.0726,1.0985,0.7397,0.8229,0.3482,0.3348,0.2297,0.0753,0.0935,3
13.96,-0.5442,0.8329,0.6204,0.8299,0.3584,0.3482,0.2159,0.0757,0.0941,3
13.98,-1.0636,0.0305,0.4248,0.833,0.3399,0.3402,0.2187,0.0758,0.0949,3
14.0,-0.7208,-1.0102,0.3172,0.8263,0.3237,0.3374,0.2214,0.0751,0.0967,3
14.02,-0.4366,-0.9948,0.3979,0.8135,0.3253,0.3401,0.2299,0.0768,0.0963,3
14.04,-0.2322,0.0262,0.7707,0.8075,0.3273,0.3362,0.224,0.0773,0.0958,3
14.06,-0.2838,0.4543,0.5323,0.817,0.3275,0.3427,0.2338,0.0754,0.0968,3
14.08,-0.4702,0.6803,0.2994,0.8266,0.334,0.3394,0.2297,0.076,0.0957,3
14.1,-0.4368,0.3096,0.2123,0.8236,0.331,0.3402,0.2186,0.0775,0.0951,3
14.12,-0.0294,-0.9662,0.1041,0.8201,0.3443,0.3399,0.2076,0.0764,0.096,3
14.14,0.1077,-1.9699,0.7088,0.799,0.3451,0.3353,0.2027,0.0766,0.0941,3
14.16,-0.3428,-1.9576,0.3937,0.79,0.3549,0.332,0.1899,0.0759,0.0943,3
14.18,-0.3275,-2.4731,-0.0479,0.8319,0.3314,0.334,0.2242,0.075,0.0949,3
14.2,-0.4779,-2.017,0.1157,0.8304,0.3366,0.3333,0.2339,0.075,0.0949,3
14.22,-0.2811,-0.2015,0.8075,0.8199,0.3603,0.3361,0.2302,0.075,0.0955,3
14.24,-0.3718,1.0198,0.3982,0.8136,0.3308,0.3394,0.2037,0.0752,0.0975,3
14.26,-0.7186,0.5651,0.3581,0.8212,0.3298,0.3382,0.2178,0.0787,0.0946,3
14.28,-0.3865,0.569,-0.1254,0.8221,0.3463,0.339,0.2089,0.0759,0.0967,3
14.3,-0.5342,0.7897,0.5222,0.8233,0.3118,0.3288,0.2123,0.0753,0.0944,3
14.32,-0.3431,0.4423,0.4552,0.8262,0.3305,0.3326,0.2181,0.0762,0.0959,3
14.34,-0.3931,-0.39,0.4441,0.8257,0.3255,0.3409,0.2304,0.0761,0.0953,3
14.36,-0.1116,0.3235,-0.0384,0.8082,0.3379,0.3381,0.226,0.075,0.0961,3
14.38,0.2542,-0.7142,0.1733,0.8205,0.3566,0.3337,0.2367,0.0789,0.0962,3
14.4,-0.0022,-0.6644,0.3956,0.8267,0.3556,0.3349,0.2199,0.0771,0.0955,3
14.42,-0.216,0.3353,-0.0383,0.812,0.3489,0.3407,0.2151,0.0765,0.0941,3
14.44,-0.1019,0.2636,0.5327,0.8213,0.3416,0.3355,0.2246,0.0763,0.0959,3
14.46,-0.1738,0.4214,0.5869,0.8461,0.3379,0.3338,0.1879,0.0756,0.095,3
14.48,-0.5994,0.0477,-0.5664,0.8322,0.3296,0.338,0.2159,0.0796,0.0957,3
14.5,-1.2083,0.3007,-0.3215,0.8102,0.3269,0.3405,0.2118,0.0761,0.0933,3
14.52,-1.0217,0.1964,-0.1117,0.8024,0.3377,0.3276,0.2208,0.0763,0.0925,3
14.54,-0.0408,-0.6311,0.7969,0.8152,0.3739,0.3366,0.2033,0.0742,0.0949,3
14.56,0.0446,-1.3859,0.5117,0.8279,0.3463,0.3384,0.2189,0.0745,0.0934,3
14.58,-0.4237,1.2524,0.3521,0.8255,0.358,0.3249,0.2139,0.0791,0.0922,3
14.6,-0.1889,0.5774,0.3716,0.8199,0.3478,0.3268,0.2133,0.0769,0.0953,3
14.62,-0.5568,0.3921,0.0372,0.8195,0.356,0.3432,0.2296,0.0783,0.0928,3
14.64,0.5296,1.5,0.104,0.8228,0.329,0.3332,0.2261,0.0758,0.0944,3
14.66,1.2048,0.9175,0.4458,0.8314,0.3142,0.3471,0.2118,0.0763,0.0917,3
14.68,0.4121,0.2955,1.1052,0.8147,0.338,0.3453,0.2018,0.0742,0.0933,3
14.7,0.1132,-0.3462,0.2293,0.8177,0.3519,0.3383,0.202,0.0746,0.0914,3
14.72,-0.109,-1.1784,-0.1433,0.8427,0.3489,0.3316,0.2078,0.0787,0.0937,3
14.74,-0.3866,0.1275,-0.1916,0.8524,0.3685,0.3278,0.1973,0.0771,0.0944,3
14.76,-0.6545,0.4445,-0.4845,0.8585,0.3479,0.3319,0.201,0.0758,0.093,3
14.78,-0.634,0.5964,-0.74,0.799,0.335,0.3416,0.2056,0.0766,0.0959,3
14.8,-0.9349,-0.6215,0.1789,0.8076,0.3416,0.3333,0.2161,0.0781,0.0959,3
14.82,-0.4888,-0.8384,0.5004,0.8157,0.3402,0.33,0.1923,0.0777,0.0959,3
14.84,-0.3416,-0.8273,1.4679,0.841,0.3769,0.3433,0.1903,0.0756,0.0943,3
14.86,0.065,0.6094,1.1481,0.8153,0.3796,0.3324,0.1977,0.0761,0.0953,3
14.88,0.3649,0.3272,1.2084,0.8134,0.3354,0.3356,0.2189,0.0776,0.096,3
14.9,0.3501,0.4423,1.3416,0.8404,0.3563,0.3351,0.2094,0.0755,0.0973,3
14.92,-0.1742,1.0227,0.9133,0.8209,0.3778,0.3376,0.1983,0.077,0.0965,3
14.94,-0.3984,0.3579,0.7293,0.7949,0.3385,0.3411,0.1801,0.0767,0.0967,3
14.96,-0.7087,-0.1367,0.5863,0.8006,0.3412,0.3381,0.1846,0.0773,0.0957,3
14.98,-1.455,-0.8432,0.4145,0.8247,0.3545,0.3358,0.1717,0.0765,0.0972,3
15.0,-0.9348,0.18,0.8234,0.8336,0.3465,0.331,0.1784,0.0762,0.0945,3
15.02,-0.3378,0.5438,0.5061,0.829,0.3426,0.3252,0.1891,0.0756,0.0956,3
15.04,-0.1462,0.4086,0.4809,0.8238,0.3197,0.3308,0.1953,0.0774,0.0961,3
15.06,-0.2593,0.8061,0.3521,0.8341,0.3478,0.3415,0.1917,0.0754,0.0953,3
15.08,-0.3362,0.5932,0.3759,0.8258,0.3399,0.3407,0.1838,0.0761,0.0965,3
15.1,-0.2102,0.423,0.4208,0.8156,0.3288,0.3404,0.1847,0.0763,0.095,3
15.12,-0.4175,0.7897,0.2258,0.8078,0.3483,0.3419,0.1835,0.0766,0.0928,3
15.14,-0.3241,0.815,0.1473,0.8152,0.3437,0.3419,0.179,0.0761,0.0949,3
15.16,0.0935,0.72,0.2627,0.8205,0.329,0.3395,0.1734,0.0777,0.0971,3
15.18,0.145,0.4173,0.0088,0.8272,0.3212,0.3349,0.1701,0.0767,0.0962,3
15.2,0.5709,0.5431,-0.0241,0.8278,0.318,0.3315,0.1822,0.0741,0.0946,3
15.22,0.776,-0.1226,0.7708,0.8301,0.3406,0.3326,0.1794,0.0756,0.0932,3
15.24,0.2336,-0.3718,1.0271,0.819,0.3495,0.3377,0.1647,0.0762,0.0938,3
15.26,-0.4063,-0.1026,0.5994,0.8148,0.3509,0.3414,0.1821,0.0753,0.0944,3
15.28,-0.4294,0.0802,0.5837,0.8157,0.3334,0.341,0.1884,0.0755,0.095,3
15.3,-0.2771,0.546,0.4359,0.8142,0.3415,0.3362,0.1816,0.0784,0.0944,3
15.32,0.0015,0.6762,0.2199,0.811,0.3545,0.3344,0.1931,0.0796,0.0949,3
15.34,0.1281,0.0786,0.0759,0.8161,0.3443,0.3406,0.1896,0.0773,0.0968,3
15.36,0.3699,0.2473,0.4571,0.8275,0.3423,0.3374,0.1761,0.0766,0.0954,3
15.38,0.4138,-0.1507,0.6152,0.8281,0.346,0.3364,0.1803,0.0766,0.0941,3
15.4,-0.1325,-0.7891,0.0087,0.8186,0.3357,0.3435,0.2012,0.0756,0.0941,3
15.42,-0.2287,-0.9146,-0.0119,0.8151,0.3195,0.337,0.2077,0.0757,0.0939,3
15.44,-0.2951,-0.3526,0.472,0.8163,0.3364,0.333,0.2033,0.0765,0.0944,3
15.46,-0.7083,0.9177,0.5088,0.8232,0.3323,0.3331,0.1997,0.0774,0.0947,3
15.48,-0.5117,0.9735,0.2052,0.8256,0.3145,0.3335,0.187,0.0771,0.0942,3
15.5,-0.0842,-0.2989,-0.0811,0.8131,0.3183,0.3378,0.1795,0.0762,0.0947,3
15.52,-0.0529,-0.6445,-0.2574,0.8209,0.314,0.3377,0.1821,0.0759,0.0952,3
15.54,-0.1817,0.2453,0.0492,0.8296,0.3255,0.3352,0.1864,0.0771,0.0947,3
15.56,-0.2801,0.8019,0.5126,0.8237,0.3444,0.3369,0.1921,0.0777,0.095,3
15.58,-0.049,0.1389,0.2591,0.8232,0.3529,0.3399,0.196,0.0758,0.0952,3
15.6,0.1449,-1.3347,-0.0493,0.8192,0.354,0.3351,0.1968,0.0755,0.0937,3
15.62,0.0444,-1.1339,0.2502,0.8313,0.3609,0.3407,0.1932,0.075,0.0937,3
15.64,-0.2458,-0.4559,0.5839,0.8403,0.363,0.3423,0.1758,0.0761,0.0948,3
15.66,-0.6092,-0.2797,0.5947,0.8227,0.3757,0.3389,0.179,0.0777,0.0942,3
15.68,-0.3674,-0.8579,0.4163,0.8006,0.3549,0.3458,0.1881,0.0777,0.0946,3
15.7,-0.549,-2.0355,0.4848,0.8125,0.3098,0.3482,0.1775,0.0771,0.0942,3
15.72,-0.7016,-1.7007,0.9891,0.8338,0.3343,0.3339,0.1766,0.0757,0.094,3
15.74,-0.2963,0.1111,0.9087,0.8355,0.3632,0.329,0.181,0.077,0.0947,3
15.76,0.2416,1.3617,0.6358,0.8162,0.3617,0.3358,0.1889,0.0788,0.0956,3
15.78,0.1201,0.7517,0.8932,0.8107,0.33,0.3339,0.1867,0.0775,0.0973,3
15.8,0.02,0.7694,0.7746,0.8127,0.3371,0.333,0.1688,0.0762,0.0967,3
15.82,-0.1905,0.5407,0.4491,0.8143,0.3434,0.3276,0.1734,0.0758,0.0967,3
15.84,-0.3784,0.4041,0.4514,0.8178,0.3454,0.3317,0.1639,0.0748,0.0949,3
15.86,-1.1581,0.3196,0.4627,0.8338,0.334,0.3401,0.1563,0.0766,0.0945,3
15.88,-1.6046,-0.0089,0.2018,0.8163,0.3306,0.3377,0.168,0.0779,0.0964,3
15.9,-1.1847,0.0406,-0.3658,0.8062,0.3204,0.3365,0.183,0.0767,0.0945,3
15.92,-0.6343,-0.7767,-0.5271,0.7955,0.3183,0.3424,0.1815,0.0769,0.0943,3
15.94,-0.1915,-1.1291,-0.5656,0.8211,0.3395,0.3375,0.1789,0.0754,0.0961,3
15.96,0.5206,-0.783,-0.4165,0.8242,0.3539,0.3392,0.1845,0.076,0.0964,3
15.98,0.1925,-0.2735,0.1946,0.8229,0.3501,0.3489,0.182,0.0777,0.0948,3
16.0,-0.038,0.345,0.0087,0.8116,0.3339,0.3362,0.1859,0.0764,0.0944,3
16.02,0.0221,0.1349,-0.1366,0.8109,0.3363,0.3298,0.1958,0.0752,0.0927,3
16.04,-0.1311,0.4407,0.4553,0.8254,0.3192,0.3334,0.1955,0.0773,0.0938,3
16.06,0.2317,-0.3561,0.3584,0.8246,0.3572,0.3325,0.2039,0.0769,0.0934,3
16.08,-0.0782,-0.6143,0.0713,0.8253,0.336,0.3331,0.1891,0.0745,0.0944,3
16.1,-0.4291,-0.2582,-0.1323,0.8324,0.326,0.3409,0.1949,0.0751,0.0937,3
16.12,-1.1028,-0.1046,0.3526,0.8188,0.3297,0.3364,0.2001,0.0764,0.0942,3
16.14,-0.6064,0.2929,0.4164,0.8104,0.3338,0.3271,0.1936,0.0764,0.095,3
16.16,-0.4278,-0.4544,0.2968,0.8121,0.3342,0.3258,0.1867,0.0774,0.0973,3
16.18,-0.2183,-1.2582,0.3131,0.8234,0.3416,0.3419,0.1729,0.077,0.0967,3
16.2,-0.1513,-0.5782,0.2136,0.8275,0.3543,0.3415,0.1824,0.0774,0.0926,3
