time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.82,-1.7745,-1.3923,0.1377,0.8165,0.3446,0.3449,0.2201,0.082,0.0924,3
10.84,-3.0154,-2.296,-0.5715,0.8317,0.3535,0.3426,0.2062,0.0812,0.0906,3
10.86,-2.156,-1.6307,-0.0359,0.8443,0.3416,0.3341,0.1981,0.0831,0.0894,3
10.88,-1.0115,-1.4143,0.3192,0.8474,0.3692,0.3334,0.2124,0.0836,0.0922,3
10.9,-0.3255,-1.8993,0.6632,0.8273,0.3242,0.3386,0.2125,0.0831,0.0938,3
10.92,-0.0489,-1.1153,1.1477,0.828,0.3354,0.3395,0.1999,0.084,0.0921,3
10.94,0.9955,-1.4926,0.8977,0.8393,0.3506,0.3354,0.2164,0.086,0.0906,3
10.96,0.8289,-1.2332,0.8209,0.8419,0.3285,0.3356,0.1992,0.0843,0.0942,3
10.98,0.4211,0.1147,0.3177,0.8366,0.3594,0.3323,0.2018,0.0843,0.0961,3
11.0,0.288,0.2485,0.32,0.8344,0.3508,0.3423,0.2219,0.0825,0.0979,3
11.02,-0.122,1.163,-0.2666,0.8267,0.3381,0.3291,0.2141,0.0849,0.0917,3
11.04,-0.007,0.3921,0.2919,0.8429,0.3673,0.3356,0.2326,0.0844,0.0921,3
11.06,-0.0316,0.2767,0.5245,0.8428,0.3431,0.3342,0.2244,0.0836,0.0963,3
11.08,-0.3023,0.0753,0.5661,0.8412,0.3353,0.3289,0.2196,0.0828,0.0955,3
11.1,-0.1015,-0.349,0.5874,0.8387,0.3195,0.334,0.2179,0.0834,0.0938,3
11.12,-0.4467,0.4352,0.605,0.8448,0.3139,0.3358,0.2249,0.0826,0.0956,3
11.14,-0.8215,0.979,0.476,0.8426,0.3259,0.3318,0.2158,0.0853,0.0957,3
11.16,-0.8827,0.7943,0.2958,0.841,0.3435,0.3405,0.2062,0.0866,0.0957,3
11.18,-1.0411,0.6348,0.1027,0.8432,0.352,0.3373,0.2236,0.0861,0.0957,3
11.2,-0.569,0.2002,0.0485,0.8397,0.352,0.3354,0.2261,0.0852,0.0952,3
11.22,-0.7436,-0.0729,-0.1044,0.8407,0.3571,0.3351,0.2406,0.0851,0.0929,3
11.24,-0.7956,-0.5673,-0.1388,0.8583,0.3476,0.3372,0.2244,0.0848,0.0942,3
11.26,-1.2189,-0.5814,0.2142,0.844,0.3402,0.3365,0.2125,0.0833,0.0949,3
11.28,-1.2725,-0.2843,0.1566,0.8299,0.3442,0.3302,0.2228,0.0835,0.0922,3
11.3,-1.0106,0.2167,-0.2045,0.8295,0.349,0.3357,0.2219,0.0843,0.0973,3
11.32,-1.8367,0.6106,-0.2001,0.8374,0.3569,0.3439,0.1733,0.0855,0.0967,3
11.34,-1.9426,0.4083,-0.2317,0.8408,0.3315,0.3301,0.1773,0.0856,0.0983,3
11.36,-1.7847,-0.6455,-0.289,0.8397,0.3664,0.3384,0.2204,0.0818,0.0986,3
11.38,-1.7444,-0.0234,-0.2932,0.8415,0.3379,0.3352,0.2157,0.0852,0.0949,3
11.4,-0.9435,-0.3797,-0.0796,0.8313,0.3533,0.3279,0.1872,0.0834,0.0937,3
11.42,0.1496,0.3639,0.1444,0.8514,0.3544,0.3365,0.1939,0.0819,0.0994,3
11.44,-0.1807,0.4971,0.5543,0.8599,0.353,0.3392,0.1912,0.0843,0.0972,3
11.46,-0.6344,0.3551,0.5008,0.8319,0.363,0.3368,0.2061,0.0828,0.0996,3
11.48,-0.2543,-0.055,-0.1405,0.8249,0.3308,0.3392,0.2008,0.0842,0.0962,3
11.5,0.3439,0.0858,0.4433,0.8422,0.347,0.3414,0.211,0.0841,0.0956,3
11.52,0.2666,-0.1183,0.6544,0.8482,0.3402,0.3414,0.2018,0.0843,0.0952,3
11.54,-0.4343,0.12,0.7708,0.8418,0.3337,0.3391,0.215,0.0831,0.0971,3
11.56,-0.9919,0.4394,0.0456,0.841,0.3489,0.3336,0.2115,0.0839,0.0955,3
11.58,-0.6436,0.3841,0.0576,0.8472,0.3697,0.3378,0.1964,0.0844,0.0947,3
11.6,-0.4975,-0.339,0.2068,0.8384,0.3824,0.3389,0.1865,0.0856,0.098,3
11.62,0.2379,0.462,0.7265,0.841,0.381,0.3365,0.1888,0.0868,0.0976,3
11.64,0.6677,1.3366,1.3757,0.834,0.3497,0.3429,0.1854,0.0845,0.097,3
11.66,0.1532,0.4566,1.4975,0.8355,0.3376,0.3447,0.1906,0.0815,0.0939,3
11.68,-0.5321,-0.7514,1.0468,0.846,0.3253,0.3323,0.1883,0.0822,0.0949,3
11.7,0.4281,-3.0077,0.1771,0.8468,0.3538,0.3276,0.1998,0.0826,0.0975,3
11.72,1.2375,-2.4958,-0.7975,0.8552,0.3617,0.3324,0.1925,0.0831,0.097,3
11.74,0.5559,-0.6898,-0.5769,0.8476,0.366,0.3368,0.1802,0.0843,0.0981,3
11.76,-0.8933,-0.4649,0.598,0.8502,0.3754,0.3438,0.2113,0.0824,0.0979,3
11.78,-1.17,0.2782,0.1316,0.8233,0.3545,0.3357,0.2189,0.0825,0.0964,3
11.8,-0.3532,0.1711,-0.0718,0.8256,0.3301,0.3309,0.2046,0.081,0.0979,3
11.82,0.1265,-1.3439,-0.3687,0.8354,0.3626,0.3418,0.1903,0.0842,0.0955,3
11.84,0.5067,1.0993,0.7615,0.8265,0.3545,0.3296,0.2127,0.0815,0.0993,3
11.86,0.3667,0.4095,0.2882,0.8493,0.353,0.3417,0.2099,0.081,0.0983,3
11.88,0.3043,-0.1484,0.3843,0.8385,0.3567,0.3375,0.1988,0.0836,0.0969,3
11.9,0.3139,0.9196,0.4987,0.8467,0.362,0.3342,0.2003,0.0819,0.0983,3
11.92,0.8064,0.755,0.5748,0.8337,0.4002,0.3348,0.2004,0.0833,0.0945,3
11.94,0.6149,1.0351,0.5773,0.838,0.3566,0.3315,0.2029,0.0808,0.098,3
11.96,-0.2092,0.7151,0.766,0.8393,0.3367,0.3279,0.198,0.0836,0.0964,3
11.98,-0.8696,0.5213,0.7136,0.8516,0.3374,0.329,0.1956,0.0809,0.0953,3
12.0,-0.0659,0.8854,0.9388,0.8506,0.3705,0.3377,0.1903,0.0798,0.0947,3
12.02,-0.8217,1.0743,0.6001,0.841,0.3842,0.3395,0.2009,0.0798,0.0951,3
12.04,-1.3446,0.2554,0.0009,0.8454,0.3712,0.3394,0.2015,0.0833,0.0984,3
12.06,-0.5808,-0.4895,0.2651,0.8446,0.3639,0.3339,0.1998,0.0832,0.0971,3
12.08,-0.5762,-0.3433,0.8692,0.8296,0.3602,0.3378,0.2009,0.0827,0.0959,3
12.1,-0.4007,0.0007,1.036,0.8457,0.3422,0.3379,0.2041,0.0827,0.0947,3
12.12,-0.0889,0.315,0.6942,0.8406,0.3359,0.3409,0.2051,0.0832,0.0956,3
12.14,-0.2862,0.597,0.2536,0.8342,0.3431,0.3371,0.2055,0.0827,0.098,3
12.16,-0.372,0.1789,0.0616,0.8355,0.3332,0.3406,0.2048,0.0829,0.0967,3
12.18,-0.388,-0.6933,0.6335,0.8321,0.3242,0.3435,0.1947,0.0821,0.0963,3
12.2,-0.4902,-1.2599,0.5985,0.8246,0.3229,0.3342,0.2059,0.0831,0.0962,3
12.22,-0.345,-1.7158,0.1959,0.8373,0.337,0.3284,0.2179,0.0832,0.0964,3
12.24,-0.4648,-1.9114,-0.206,0.8529,0.3273,0.3344,0.2082,0.0825,0.0961,3
12.26,-0.5263,-0.672,0.4964,0.8588,0.3394,0.3338,0.1956,0.0825,0.0954,3
12.28,-0.8379,0.4876,0.6109,0.8474,0.3701,0.3384,0.1692,0.0823,0.0971,3
12.3,-0.9488,0.5635,0.2042,0.8441,0.369,0.3317,0.1934,0.0816,0.0969,3
12.32,-0.6252,0.5409,0.0101,0.8464,0.3579,0.335,0.2022,0.0833,0.0946,3
12.34,-0.4795,0.9141,0.2588,0.8418,0.3678,0.3297,0.1874,0.0823,0.0967,3
12.36,-0.2133,0.3263,0.6517,0.856,0.3591,0.3348,0.206,0.0824,0.0963,3
12.38,-0.2717,-0.0233,0.5978,0.8496,0.3458,0.3407,0.1974,0.083,0.0981,3
12.4,-0.0984,-0.2006,0.1002,0.8484,0.3492,0.3381,0.1912,0.0832,0.0973,3
12.42,0.2857,-0.4716,0.391,0.8409,0.356,0.3345,0.1958,0.084,0.0949,3
12.44,0.3751,-0.6708,0.6749,0.851,0.3588,0.3394,0.186,0.0823,0.0947,3
12.46,-0.0195,-0.0158,0.349,0.835,0.363,0.3356,0.2042,0.0811,0.0964,3
12.48,0.1719,0.2104,0.7546,0.8417,0.3248,0.3327,0.1945,0.0824,0.0975,3
12.5,-0.3338,0.0885,0.1954,0.8512,0.3703,0.3363,0.1832,0.0821,0.0963,3
12.52,-0.8023,-0.0617,-0.3838,0.8559,0.3575,0.3372,0.205,0.0825,0.0965,3
12.54,-1.4723,0.3699,-0.0662,0.8315,0.341,0.3405,0.2125,0.0822,0.0968,3
12.56,-1.125,-0.2065,-0.0686,0.832,0.3428,0.3244,0.1907,0.0838,0.0941,3
12.58,-0.3739,-0.5138,0.3086,0.8449,0.357,0.3386,0.1961,0.0812,0.0927,3
12.6,-0.1247,-0.5918,0.4794,0.8333,0.3723,0.3338,0.1847,0.0849,0.096,3
12.62,-0.0044,0.9566,0.0545,0.8553,0.3123,0.3216,0.2057,0.0817,0.094,3
12.64,-0.0825,0.6186,0.3798,0.8506,0.3365,0.3283,0.1933,0.0838,0.0954,3
12.66,-0.2745,0.5943,0.5917,0.8352,0.3483,0.3415,0.2083,0.0835,0.0932,3
12.68,0.6338,1.124,0.5701,0.8355,0.3425,0.334,0.1961,0.0806,0.091,3
12.7,1.5595,-0.0033,1.3395,0.8656,0.3694,0.3498,0.1962,0.0807,0.0944,3
12.72,0.6639,-0.0184,1.0853,0.8281,0.3554,0.3467,0.2094,0.0805,0.0972,3
12.74,0.0172,-0.7102,0.275,0.8174,0.3459,0.333,0.1951,0.082,0.0977,3
12.76,-0.0522,-0.998,0.5042,0.8668,0.3275,0.3308,0.2021,0.0863,0.0929,3
12.78,-0.4454,-0.2489,-0.2589,0.8777,0.3095,0.3319,0.1713,0.0838,0.097,3
12.8,-0.7909,0.5832,-1.0413,0.8721,0.3578,0.3341,0.1926,0.0828,0.0948,3
12.82,-0.8897,0.702,-0.5404,0.8428,0.3645,0.3431,0.176,0.083,0.097,3
12.84,-0.5241,0.2653,0.6929,0.8091,0.3709,0.3283,0.1925,0.0815,0.0958,3
12.86,0.0278,-0.8047,0.9581,0.8454,0.3598,0.3325,0.185,0.0829,0.0982,3
12.88,0.7744,-0.9643,1.4185,0.8577,0.3419,0.3384,0.1779,0.0815,0.0958,3
12.9,0.4182,0.0024,1.3249,0.8305,0.3452,0.3327,0.184,0.0826,0.0929,3
12.92,0.4555,0.445,1.305,0.8414,0.3459,0.3416,0.1846,0.0817,0.0942,3
12.94,0.3901,0.955,1.566,0.8533,0.3367,0.3455,0.1895,0.0826,0.0961,3
12.96,-0.3436,0.6468,1.1595,0.843,0.33,0.3355,0.1907,0.0829,0.0973,3
12.98,-0.5147,-0.2749,0.6865,0.8373,0.3182,0.3385,0.1722,0.0823,0.0964,3
13.0,-1.114,-0.9353,1.0375,0.8452,0.3601,0.3396,0.1603,0.0817,0.0947,3
13.02,-1.3959,-0.7973,1.2371,0.8443,0.3535,0.3332,0.1735,0.0819,0.0974,3
13.04,-0.5844,0.2365,1.3565,0.8506,0.3683,0.3256,0.182,0.0823,0.0949,3
13.06,-0.4836,0.6506,0.3095,0.8439,0.3588,0.3278,0.1764,0.0834,0.0953,3
13.08,-0.3404,0.6844,0.1939,0.8357,0.3537,0.3409,0.1817,0.0835,0.0944,3
13.1,-0.0445,0.3791,0.6342,0.84,0.3681,0.346,0.2023,0.0811,0.0983,3
13.12,-0.0701,0.3389,0.6599,0.827,0.3577,0.3396,0.2048,0.0819,0.0972,3
13.14,-0.2102,0.3463,0.4964,0.8447,0.3604,0.348,0.1718,0.0832,0.0985,3
13.16,-0.2641,0.6756,0.4179,0.8405,0.3522,0.3471,0.172,0.0826,0.0987,3
13.18,0.3001,0.7015,0.4229,0.8467,0.3501,0.3383,0.1639,0.0822,0.0969,3
13.2,-0.1223,-0.1166,0.508,0.8424,0.3692,0.3345,0.1601,0.0828,0.0984,3
13.22,0.3133,0.2417,0.3741,0.8455,0.3449,0.3297,0.1672,0.0822,0.0972,3
13.24,1.4168,0.4365,0.9184,0.8505,0.3401,0.331,0.1724,0.0827,0.0974,3
13.26,0.8731,0.0484,1.3653,0.8387,0.3682,0.3349,0.177,0.0821,0.0965,3
13.28,0.0893,0.2889,0.9598,0.83,0.3736,0.3377,0.1623,0.0834,0.096,3
13.3,-0.63,0.16,0.6384,0.8258,0.3502,0.341,0.1768,0.0847,0.0962,3
13.32,-0.572,0.2623,0.5617,0.8452,0.3605,0.3401,0.1587,0.083,0.0958,3
13.34,-0.2982,0.6641,0.284,0.8502,0.354,0.3405,0.1688,0.0838,0.094,3
13.36,-0.225,0.3204,0.3151,0.8288,0.3429,0.3396,0.1657,0.0833,0.0956,3
13.38,0.4183,-0.5943,0.4799,0.8389,0.3269,0.3354,0.1686,0.0812,0.0948,3
13.4,0.3638,-0.2093,1.1939,0.8289,0.3285,0.3341,0.1785,0.0827,0.0961,3
13.42,-0.3606,-0.886,0.3176,0.8413,0.3469,0.3386,0.1812,0.083,0.0967,3
13.44,-0.1549,-1.0803,0.2224,0.828,0.3621,0.3321,0.1813,0.0838,0.0965,3
13.46,-0.4723,-0.6537,0.3151,0.8428,0.3575,0.3311,0.1725,0.082,0.0969,3
13.48,-0.9526,0.2749,0.8967,0.8537,0.3561,0.3351,0.1655,0.0817,0.0965,3
13.5,-1.052,0.5273,0.3982,0.8277,0.3534,0.3283,0.1773,0.0807,0.0977,3
13.52,-0.4207,-0.0682,0.1772,0.8322,0.3366,0.3296,0.1792,0.0826,0.097,3
13.54,-0.259,-0.1528,0.3205,0.8561,0.336,0.3346,0.1563,0.0841,0.0977,3
13.56,-0.4837,0.7139,0.1687,0.8584,0.361,0.3278,0.187,0.0842,0.0967,3
13.58,-0.2539,0.5983,0.7957,0.8564,0.3407,0.3315,0.1874,0.0838,0.0958,3
13.6,-0.1237,0.5309,0.9062,0.8348,0.3377,0.3318,0.1707,0.0832,0.0972,3
13.62,0.3927,-1.2168,0.1835,0.8457,0.3566,0.3293,0.1836,0.0825,0.0951,3
13.64,0.2387,-1.298,0.1756,0.8484,0.3408,0.3386,0.18,0.0814,0.0942,3
13.66,0.0746,0.1083,0.9999,0.8642,0.3364,0.3374,0.1682,0.082,0.0959,3
13.68,-0.3599,-0.0082,0.9949,0.8467,0.3581,0.3318,0.1686,0.0828,0.0979,3
13.7,-0.1981,-0.2483,0.4637,0.8407,0.3648,0.3399,0.1756,0.0806,0.0957,3
13.72,-0.4603,-1.5889,0.6695,0.8413,0.3484,0.3514,0.1949,0.082,0.0951,3
13.74,-1.2182,-1.9857,1.2741,0.8409,0.3275,0.335,0.1815,0.0834,0.0965,3
13.76,-0.7752,-0.4101,1.6972,0.8599,0.3407,0.324,0.191,0.0824,0.0959,3
13.78,0.0249,0.644,0.9209,0.8385,0.3258,0.341,0.1682,0.0856,0.0979,3
13.8,0.2753,0.803,0.776,0.8417,0.3084,0.3309,0.173,0.0807,0.0976,3
13.82,0.3519,0.8592,0.9496,0.8622,0.3418,0.3381,0.1631,0.0823,0.0958,3
13.84,-0.0422,0.2893,0.6282,0.8417,0.401,0.3244,0.1764,0.0831,0.095,3
13.86,-0.4847,0.5339,0.4551,0.8423,0.3377,0.3286,0.1721,0.0831,0.0987,3
13.88,-0.8343,-0.4628,0.2975,0.8459,0.3412,0.3376,0.1767,0.0826,0.0994,3
13.9,-2.1309,-0.5001,0.6995,0.8519,0.3232,0.3303,0.1745,0.0831,0.0953,3
13.92,-1.1255,-0.4046,-0.5104,0.8431,0.3538,0.3369,0.1845,0.0821,0.0937,3
13.94,-1.2306,-0.0032,-0.4373,0.8269,0.3106,0.3425,0.1739,0.0814,0.0978,3
13.96,-0.9217,-0.7619,-0.2565,0.8356,0.3466,0.3381,0.179,0.083,0.0961,3
13.98,0.1221,-0.7069,-0.4237,0.8537,0.3497,0.3364,0.1627,0.0804,0.0959,3
14.0,0.1025,-0.1333,0.0374,0.8461,0.3218,0.3441,0.1797,0.0815,0.098,3
14.02,0.0571,0.3307,0.2506,0.8403,0.3087,0.3323,0.1784,0.0819,0.0982,3
14.04,0.211,0.3944,0.2704,0.8466,0.3439,0.3243,0.1681,0.082,0.0967,3
14.06,0.5242,0.4314,0.4076,0.8414,0.3285,0.3307,0.1769,0.0822,0.0956,3
14.08,0.1822,-0.1573,0.5995,0.8399,0.3154,0.3326,0.1798,0.0818,0.0961,3
14.1,-0.1724,0.095,0.4087,0.8515,0.3361,0.335,0.1763,0.084,0.0967,3
14.12,-0.3168,-0.1612,0.4949,0.8452,0.344,0.3374,0.1709,0.0831,0.0971,3
14.14,-0.8918,-0.3369,0.2774,0.8399,0.3324,0.333,0.1763,0.0835,0.0951,3
14.16,-1.0377,-0.09,0.3118,0.8467,0.3324,0.3395,0.1738,0.0833,0.096,3
14.18,-0.883,-0.0603,0.0443,0.8408,0.3255,0.333,0.1747,0.0834,0.0956,3
14.2,-0.1372,-0.8268,0.1464,0.8349,0.3405,0.3358,0.1796,0.0824,0.0977,3
14.22,-0.0042,-0.7426,0.4466,0.842,0.334,0.3367,0.1766,0.0825,0.0968,3
14.24,-0.1093,-0.1736,0.2819,0.8383,0.3481,0.3299,0.1796,0.0826,0.0956,3
14.26,-0.0896,-0.1593,0.1071,0.849,0.328,0.3323,0.1764,0.0826,0.0962,3
14.28,-0.3297,0.2858,0.4601,0.8472,0.3333,0.3325,0.1659,0.0818,0.0973,3
14.3,-0.1753,0.5185,0.4024,0.8387,0.3518,0.3315,0.1637,0.0808,0.0972,3
14.32,-0.0427,0.4008,0.4857,0.8351,0.3464,0.3326,0.1685,0.0822,0.0961,3
14.34,-0.2377,0.3631,0.5715,0.8446,0.3287,0.3341,0.1748,0.0833,0.0957,3
14.36,-0.1622,0.7018,0.3365,0.8568,0.3369,0.3369,0.1794,0.0818,0.0963,3
14.38,0.0482,1.2541,0.4085,0.8523,0.3715,0.3331,0.1767,0.0816,0.0963,3
14.4,0.0827,0.917,0.6273,0.848,0.364,0.3292,0.1755,0.0829,0.096,3
14.42,-0.0531,-0.1544,0.519,0.849,0.3333,0.3308,0.1796,0.0824,0.0969,3
14.44,-0.2974,-0.823,-0.0517,0.8479,0.3465,0.3317,0.1719,0.0814,0.0968,3
14.46,-0.4251,-0.659,-0.0327,0.84,0.3627,0.3349,0.1752,0.0813,0.0952,3
14.48,-0.2156,-0.3477,0.1786,0.8409,0.3273,0.3269,0.1977,0.0821,0.0977,3
14.5,0.081,-0.1216,0.0841,0.8448,0.3409,0.332,0.1749,0.0831,0.0983,3
14.52,0.4607,-0.2221,0.5211,0.8343,0.33,0.3328,0.1777,0.0852,0.0967,3
14.54,0.389,-0.0381,0.4144,0.84,0.3391,0.3292,0.196,0.0815,0.0946,3
14.56,0.7518,0.1504,0.0125,0.8493,0.3695,0.3264,0.1816,0.0833,0.0966,3
14.58,0.5442,-0.3274,0.109,0.8548,0.3609,0.3424,0.173,0.083,0.0973,3
14.6,-0.1419,-0.0881,0.3942,0.8373,0.3587,0.337,0.1724,0.0817,0.0964,3
14.62,-0.614,0.1444,0.74,0.8408,0.3447,0.332,0.1666,0.0831,0.0968,3
14.64,-0.3041,0.1144,0.5945,0.845,0.3299,0.3172,0.1998,0.081,0.0973,3
14.66,0.5877,0.6981,0.3668,0.84,0.3556,0.3302,0.1941,0.0843,0.0943,3
14.68,-0.5891,0.3504,0.233,0.8462,0.3443,0.3348,0.1708,0.0829,0.0953,3
14.7,-1.1428,-0.5008,0.2712,0.8421,0.3607,0.3414,0.1946,0.0815,0.0983,3
14.72,-1.2201,0.4928,0.0129,0.8505,0.3615,0.3345,0.1637,0.0835,0.0974,3
14.74,-0.402,0.6363,0.0707,0.8405,0.315,0.3296,0.1632,0.084,0.0975,3
14.76,0.6765,-0.3542,0.4398,0.8473,0.3444,0.3295,0.1768,0.0831,0.0974,3
14.78,0.7111,0.3575,0.7343,0.8455,0.339,0.3348,0.1979,0.0833,0.0972,3
14.8,0.1828,0.3972,0.5387,0.8309,0.3504,0.3314,0.1933,0.0832,0.0986,3
14.82,0.4475,0.4818,0.3069,0.8382,0.3467,0.3284,0.1884,0.0827,0.0977,3
14.84,1.2658,0.3743,0.7346,0.8408,0.3517,0.3325,0.1765,0.083,0.0977,3
14.86,1.1806,0.5892,0.6548,0.8368,0.3366,0.3377,0.1785,0.0831,0.0972,3
14.88,0.5972,0.6229,0.4597,0.8503,0.337,0.3333,0.1865,0.0836,0.0972,3
14.9,0.4526,0.7801,0.7337,0.8553,0.349,0.3307,0.1874,0.0833,0.0987,3
14.92,0.4485,0.8889,0.7953,0.8501,0.3325,0.3325,0.1879,0.0823,0.0995,3
14.94,0.2266,0.5039,0.7048,0.8431,0.3221,0.3327,0.193,0.082,0.0983,3
14.96,0.023,-0.0719,0.7852,0.8384,0.3495,0.3316,0.185,0.0814,0.0969,3
14.98,0.0717,-0.3775,0.721,0.8457,0.3541,0.3314,0.1679,0.0817,0.0966,3
15.0,0.0528,0.0929,0.5754,0.8465,0.3298,0.3359,0.1776,0.0834,0.0966,3
15.02,-0.3786,0.6183,0.2985,0.8437,0.3488,0.3384,0.1894,0.0828,0.0968,3
15.04,-0.3917,0.518,0.2978,0.835,0.3379,0.3404,0.1768,0.082,0.0975,3
15.06,-0.8223,0.0361,0.7337,0.849,0.3445,0.3347,0.1732,0.0821,0.0967,3
15.08,-1.0334,-0.3138,0.1358,0.85,0.3314,0.3283,0.173,0.0814,0.0958,3
15.1,-0.6111,-0.0954,0.2666,0.8463,0.3473,0.331,0.174,0.0809,0.0984,3
15.12,-0.6797,0.2769,0.6446,0.8514,0.347,0.3404,0.1663,0.0841,0.0954,3
15.14,-0.4916,0.6522,0.5175,0.8353,0.3246,0.3351,0.1993,0.0811,0.0968,3
15.16,-0.3564,0.0746,-0.0828,0.8369,0.3477,0.3351,0.1822,0.0821,0.0965,3
15.18,0.5958,-0.5343,0.6256,0.8426,0.3585,0.3326,0.1827,0.0841,0.0952,3
15.2,0.3304,-0.3135,0.6982,0.8404,0.3588,0.3361,0.1872,0.0834,0.0992,3
15.22,0.1746,0.342,0.9327,0.8489,0.3448,0.3413,0.1895,0.0838,0.0972,3
15.24,-0.2212,0.0653,0.6474,0.8374,0.3387,0.3354,0.1816,0.0845,0.0967,3
15.26,0.1321,-0.0704,0.9745,0.8539,0.3503,0.3365,0.1801,0.0834,0.0966,3
15.28,0.0267,-0.214,1.176,0.8451,0.3402,0.3325,0.1827,0.0819,0.0957,3
15.3,-0.3461,-0.3267,0.907,0.8359,0.3538,0.3338,0.1921,0.0809,0.0965,3
15.32,-0.1419,-0.3144,0.5829,0.8417,0.3766,0.337,0.1915,0.0819,0.0971,3
15.34,0.1651,-0.415,0.4027,0.8429,0.364,0.3388,0.1832,0.0826,0.0967,3
15.36,0.2842,-0.4437,0.3662,0.8403,0.3462,0.336,0.1855,0.0824,0.0962,3
15.38,0.6283,-0.6188,0.0571,0.8423,0.3434,0.3288,0.1829,0.0821,0.0967,3
15.4,1.0837,-1.3208,-0.1365,0.8402,0.3376,0.3256,0.1795,0.0824,0.0983,3
15.42,1.4542,-1.5487,0.3007,0.8394,0.3329,0.3265,0.1921,0.0837,0.0983,3
15.44,1.8303,-1.0348,0.3849,0.8496,0.3432,0.3275,0.1793,0.0832,0.0959,3
15.46,1.6819,-1.3531,0.7155,0.8491,0.3751,0.3322,0.1739,0.0823,0.0966,3
15.48,1.5962,-0.4736,0.2691,0.8619,0.3261,0.331,0.1958,0.0817,0.0964,3
15.5,0.2415,0.888,0.1997,0.8507,0.3664,0.3339,0.1917,0.084,0.0966,3
15.52,-0.1278,1.5231,0.681,0.8427,0.3419,0.3283,0.1794,0.0844,0.0962,3
15.54,-0.8183,1.2746,0.7857,0.8432,0.3558,0.3307,0.18,0.081,0.0965,3
15.56,-0.6887,-0.1395,0.5243,0.8307,0.3347,0.3324,0.1813,0.0794,0.0977,3
15.58,-0.6734,-0.0465,0.0842,0.8403,0.346,0.3349,0.1539,0.0816,0.0979,3
15.6,-0.6254,0.1627,0.5004,0.8451,0.315,0.326,0.1739,0.0837,0.0937,3
15.62,-0.6498,0.1361,0.4364,0.8569,0.3033,0.3262,0.1694,0.0835,0.0984,3
15.64,-0.2742,-0.3648,0.0837,0.8383,0.3404,0.3283,0.1781,0.0824,0.0972,3
15.66,0.4058,-0.5293,0.1354,0.8397,0.348,0.3327,0.1767,0.0825,0.0981,3
15.68,0.1969,-0.3703,0.5446,0.8547,0.3219,0.3356,0.1636,0.0832,0.0986,3
15.7,-0.3756,-0.1856,0.2681,0.8438,0.3281,0.3332,0.1865,0.0844,0.0981,3
15.72,-0.0898,0.4631,-0.1891,0.843,0.3521,0.3351,0.1976,0.0833,0.0959,3
15.74,0.1424,0.5257,-0.1599,0.8482,0.3563,0.3422,0.1826,0.0813,0.0968,3
15.76,-0.4738,-0.1526,0.1035,0.8364,0.3522,0.3409,0.1722,0.0817,0.1009,3
15.78,-0.7324,-0.2028,0.141,0.8314,0.3449,0.3337,0.1646,0.0827,0.1003,3
15.8,-0.3173,-0.5068,-0.242,0.8261,0.3393,0.335,0.1798,0.0838,0.0977,3
15.82,0.0444,-0.7441,-0.0351,0.8408,0.3595,0.3342,0.173,0.0827,0.0971,3
15.84,0.0192,-0.7633,-0.1908,0.8465,0.3274,0.3283,0.1689,0.0827,0.0978,3
15.86,-0.4281,-0.3674,0.2927,0.8631,0.3513,0.3326,0.1606,0.0811,0.0954,3
15.88,-1.1518,-0.0212,-0.5609,0.8437,0.3453,0.3289,0.1434,0.0833,0.0975,3
15.9,-0.8965,0.4453,-0.3834,0.8356,0.3359,0.3322,0.1797,0.0803,0.1,3
15.92,-1.2598,0.0331,-0.702,0.8486,0.3542,0.3349,0.1979,0.0826,0.0986,3
15.94,-0.4876,-1.1271,-0.5444,0.8342,0.3478,0.3274,0.1919,0.0809,0.0948,3
15.96,-0.0431,-1.4228,-0.436,0.8403,0.3244,0.3298,0.1838,0.0819,0.0954,3
15.98,0.07,-1.2113,-0.1066,0.8373,0.3634,0.3344,0.1911,0.0836,0.0959,3
16.0,0.358,-0.9504,0.152,0.8524,0.3553,0.3316,0.1959,0.0859,0.0977,3
16.02,0.4337,-0.1597,0.0137,0.8415,0.341,0.3315,0.1897,0.084,0.0991,3
16.04,0.3184,-0.056,0.1413,0.8421,0.3477,0.332,0.1893,0.0825,0.0979,3
16.06,0.276,-0.3555,0.1702,0.8582,0.3599,0.3279,0.1907,0.0825,0.0974,3
16.08,0.0618,-0.2274,-0.0703,0.8508,0.3483,0.3267,0.1844,0.0826,0.099,3
16.1,-0.5262,0.0497,0.055,0.8369,0.3291,0.3298,0.1831,0.0843,0.0993,3
16.12,-0.9311,0.6495,0.1717,0.8379,0.3549,0.3266,0.1843,0.0852,0.0983,3
16.14,-0.6821,0.4581,0.3854,0.8509,0.3397,0.3237,0.1763,0.0864,0.0957,3
16.16,-0.4834,-0.5043,0.3667,0.8647,0.3305,0.3258,0.2011,0.0845,0.0979,3
16.18,-0.4006,-0.4611,0.2861,0.8513,0.3585,0.3226,0.1925,0.0835,0.0973,3
16.2,0.4702,-0.0059,0.3762,0.8392,0.3577,0.3303,0.1865,0.0809,0.0972,3
16.22,0.3671,0.0379,-0.1902,0.8585,0.3628,0.3295,0.1794,0.0829,0.0983,3
