time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.78,-0.0605,-0.5261,-0.0528,0.8304,0.3538,0.3364,0.2111,0.081,0.0789,3
10.8,-0.8573,-0.5119,-0.3481,0.8546,0.342,0.324,0.2239,0.0836,0.0785,3
10.82,-0.5422,-1.3566,-0.1402,0.8642,0.333,0.3292,0.2226,0.0784,0.0793,3
10.84,-0.5042,-1.3459,-0.059,0.8712,0.3426,0.3397,0.209,0.081,0.0796,3
10.86,-1.4701,0.6421,-0.1753,0.8601,0.3366,0.3258,0.2125,0.0816,0.0792,3
10.88,-1.0329,0.2593,-0.4941,0.8585,0.3232,0.3267,0.2185,0.0797,0.0798,3
10.9,-1.1166,-0.623,-0.3073,0.8557,0.3245,0.3369,0.2131,0.0798,0.0795,3
10.92,-0.9108,-0.7081,-0.3528,0.8498,0.3441,0.3316,0.2047,0.0798,0.0792,3
10.94,-0.2377,-0.3154,-0.2383,0.8515,0.3429,0.326,0.2069,0.0805,0.0786,3
10.96,0.3092,0.1049,0.0233,0.859,0.3391,0.3324,0.2088,0.0818,0.0795,3
10.98,0.3232,0.7151,-0.0091,0.8564,0.357,0.3391,0.2071,0.0815,0.0813,3
11.0,0.045,1.4294,0.0648,0.8452,0.3469,0.3368,0.2254,0.0803,0.0798,3
11.02,0.0945,1.0507,0.0705,0.8589,0.3599,0.3353,0.2143,0.0802,0.0805,3
11.04,-0.0663,0.0405,0.1478,0.8467,0.3561,0.3392,0.2207,0.0805,0.0791,3
11.06,-0.1514,-0.2988,0.0068,0.8557,0.3474,0.3359,0.2261,0.0809,0.0789,3
11.08,0.3481,0.7889,0.1984,0.8623,0.3535,0.3288,0.2229,0.0813,0.0785,3
11.1,-0.1333,-0.4642,0.1909,0.8512,0.3363,0.3372,0.2218,0.0811,0.0798,3
11.12,-1.1495,-2.0076,-0.2065,0.8383,0.323,0.3386,0.2247,0.0798,0.0791,3
11.14,-2.0245,-2.9405,-0.5298,0.8405,0.336,0.3347,0.2316,0.0801,0.078,3
11.16,-1.8272,-2.574,-0.3316,0.8485,0.3539,0.3318,0.2361,0.082,0.0786,3
11.18,-0.7322,-1.1136,0.0924,0.8474,0.3432,0.3279,0.2312,0.0822,0.0796,3
11.2,-0.6565,-1.1511,0.0938,0.8492,0.3206,0.3295,0.2213,0.08,0.0798,3
11.22,-0.4042,-1.0088,0.3861,0.8563,0.3547,0.3374,0.2085,0.0811,0.0802,3
11.24,-0.0226,-1.8278,0.3701,0.8553,0.3444,0.3359,0.2209,0.0809,0.0774,3
11.26,0.5808,-1.8417,0.382,0.8499,0.3372,0.334,0.2047,0.0811,0.0783,3
11.28,0.6215,-1.6237,0.5975,0.8432,0.3222,0.3311,0.2314,0.081,0.0801,3
11.3,0.6489,-0.4208,0.4464,0.8438,0.3282,0.3271,0.2332,0.0806,0.0818,3
11.32,0.5673,-0.1354,0.1521,0.8547,0.3456,0.3283,0.2261,0.0811,0.0813,3
11.34,0.4044,0.1071,0.1441,0.8533,0.3548,0.3298,0.229,0.082,0.0804,3
11.36,0.1805,0.725,0.2736,0.8475,0.3587,0.3295,0.2286,0.0815,0.0797,3
11.38,0.0738,0.5863,0.1421,0.8538,0.3627,0.3318,0.2174,0.0796,0.0795,3
11.4,0.4166,0.0127,0.0038,0.8507,0.348,0.3339,0.2177,0.0793,0.0817,3
11.42,0.2646,0.0195,0.4168,0.8759,0.3301,0.3272,0.2083,0.0805,0.0828,3
11.44,0.1158,-0.1402,0.1642,0.8556,0.3498,0.3335,0.2294,0.0809,0.0822,3
11.46,-0.2504,0.1245,-0.1109,0.8565,0.3411,0.3382,0.22,0.0806,0.0816,3
11.48,-0.8661,1.0601,0.0083,0.8535,0.3399,0.3283,0.2191,0.0812,0.0808,3
11.5,-0.4941,1.16,-0.1,0.8538,0.3251,0.3366,0.2272,0.0808,0.0807,3
11.52,-0.1247,0.6502,-0.1281,0.8509,0.3305,0.3371,0.237,0.0811,0.081,3
11.54,-0.2507,-0.02,0.0136,0.8439,0.345,0.3294,0.2265,0.0812,0.081,3
11.56,-0.4633,-0.5166,0.1087,0.8424,0.3398,0.3291,0.21,0.0811,0.0811,3
11.58,-0.4515,-0.5165,-0.0033,0.8487,0.3273,0.3325,0.212,0.0811,0.0807,3
11.6,-0.4796,-0.219,-0.1242,0.8534,0.3421,0.326,0.2175,0.0793,0.079,3
11.62,-0.5146,-0.9408,0.2464,0.8684,0.3411,0.3347,0.2278,0.0802,0.0804,3
11.64,-0.8677,-0.2628,-0.0313,0.855,0.3758,0.3294,0.2307,0.0797,0.0811,3
11.66,-1.0158,-0.2386,-0.1264,0.8455,0.3621,0.3276,0.2222,0.0813,0.0809,3
11.68,-0.6495,0.105,-0.1175,0.8486,0.3557,0.3382,0.2268,0.0809,0.0825,3
11.7,-1.079,0.5932,-0.1879,0.8673,0.3377,0.3359,0.2219,0.0806,0.0841,3
11.72,-1.7393,0.7417,-0.1502,0.8672,0.3341,0.3287,0.2111,0.0811,0.0829,3
11.74,-1.6143,-0.018,-0.198,0.8602,0.3431,0.332,0.2109,0.08,0.0825,3
11.76,-1.1061,-0.6516,-0.3892,0.8491,0.3513,0.3345,0.2139,0.0796,0.0831,3
11.78,-0.796,-0.4966,-0.4714,0.8391,0.3525,0.3278,0.2102,0.0814,0.0824,3
11.8,-0.2334,-0.5023,-0.229,0.8521,0.3455,0.3312,0.2076,0.0807,0.082,3
11.82,0.256,-0.0389,0.1921,0.8566,0.3391,0.3429,0.2028,0.0789,0.0825,3
11.84,0.4873,0.5625,-0.0467,0.8625,0.3839,0.3328,0.2301,0.0796,0.0815,3
11.86,-0.7034,0.4755,-0.086,0.8489,0.3763,0.3333,0.2081,0.0782,0.0825,3
11.88,-0.4079,-0.0131,-0.2082,0.8499,0.3471,0.3326,0.2102,0.0816,0.0846,3
11.9,-0.0839,0.1475,-0.1051,0.8557,0.3566,0.3366,0.2166,0.0815,0.0841,3
11.92,0.273,0.1361,0.0812,0.8666,0.3584,0.3368,0.2122,0.0806,0.084,3
11.94,-0.1902,-0.0182,0.3358,0.8608,0.3478,0.3392,0.1995,0.0811,0.0846,3
11.96,-0.7,-0.0219,0.3872,0.8512,0.3463,0.3373,0.2013,0.0819,0.0844,3
11.98,-0.6503,0.259,0.1123,0.8557,0.3536,0.3288,0.2194,0.0824,0.0828,3
12.0,-0.5694,0.3005,-0.0786,0.8626,0.3555,0.3275,0.2215,0.0826,0.0817,3
12.02,-0.1832,-0.6296,0.1735,0.8619,0.3585,0.3363,0.1969,0.0809,0.083,3
12.04,-0.3258,0.2318,0.1503,0.8713,0.3323,0.3337,0.2117,0.0791,0.0832,3
12.06,0.8284,1.031,0.8961,0.8466,0.3494,0.3302,0.2063,0.0825,0.0839,3
12.08,0.5118,1.1002,0.8666,0.8313,0.3552,0.3422,0.2149,0.0801,0.0836,3
12.1,-0.0398,0.3967,0.585,0.8405,0.355,0.3405,0.2084,0.0816,0.0834,3
12.12,-0.3249,-0.7413,0.4801,0.8322,0.3326,0.3302,0.1886,0.0796,0.0833,3
12.14,0.0691,-3.4897,0.035,0.8388,0.3343,0.3269,0.2089,0.0785,0.0838,3
12.16,0.6475,-3.9884,-0.2746,0.8582,0.3371,0.3294,0.2124,0.0795,0.0829,3
12.18,0.5035,-1.7654,-0.3347,0.873,0.339,0.3342,0.1929,0.0808,0.0816,3
12.2,-0.4122,-0.5354,-0.1819,0.8743,0.3484,0.3381,0.1999,0.0811,0.0822,3
12.22,-1.0053,-0.7393,0.4218,0.8593,0.3359,0.3337,0.2148,0.08,0.0834,3
12.24,-0.664,0.2543,-0.0182,0.8481,0.3468,0.3261,0.2184,0.079,0.0827,3
12.26,-0.1828,-0.5947,0.086,0.8588,0.3362,0.3279,0.2228,0.0778,0.0821,3
12.28,-0.0565,-1.1454,0.2457,0.8466,0.3584,0.3322,0.1991,0.0798,0.0833,3
12.3,0.3033,0.6666,0.2754,0.8498,0.3348,0.3204,0.1917,0.078,0.0843,3
12.32,0.7061,0.8686,0.4244,0.8625,0.3258,0.3313,0.2078,0.0783,0.0831,3
12.34,0.3736,0.154,0.4078,0.8574,0.3255,0.3356,0.2188,0.079,0.0832,3
12.36,0.0452,0.1866,0.1435,0.8578,0.3318,0.3301,0.1981,0.0787,0.0833,3
12.38,0.1781,0.6545,-0.0204,0.856,0.3343,0.3277,0.1886,0.0792,0.0833,3
12.4,0.4458,0.8901,0.0946,0.8472,0.3368,0.3326,0.2068,0.0797,0.083,3
12.42,0.3981,0.9292,0.2068,0.8474,0.3398,0.3371,0.2146,0.0793,0.0826,3
12.44,-0.095,0.4968,0.153,0.8463,0.3213,0.3322,0.2146,0.0809,0.0843,3
12.46,-0.8051,0.4173,0.4026,0.8531,0.3519,0.3144,0.2184,0.0798,0.0831,3
12.48,0.3326,0.7134,0.3973,0.8599,0.3464,0.3267,0.2001,0.0794,0.0829,3
12.5,-0.1486,1.2817,0.4152,0.8496,0.3539,0.341,0.1895,0.0781,0.0826,3
12.52,-1.0608,0.9415,0.1664,0.8488,0.3516,0.3347,0.2103,0.0788,0.0837,3
12.54,-1.0022,-0.1203,-0.0394,0.8515,0.3431,0.3309,0.199,0.0801,0.0829,3
12.56,-0.4579,-0.7845,0.1608,0.8561,0.3469,0.3343,0.2026,0.0797,0.0828,3
12.58,-0.225,-0.9122,0.4652,0.857,0.3528,0.331,0.2074,0.0797,0.0829,3
12.6,0.0524,-0.1978,0.4532,0.8569,0.3379,0.3279,0.1951,0.0795,0.0822,3
12.62,0.2286,0.6769,0.2159,0.8548,0.3256,0.3317,0.1896,0.0788,0.0824,3
12.64,-0.3324,0.339,0.1384,0.8467,0.344,0.3318,0.2053,0.0794,0.0844,3
12.66,-0.286,-0.3508,0.1619,0.8503,0.3356,0.3307,0.1995,0.0788,0.0842,3
12.68,-0.0758,-1.0266,0.0854,0.8648,0.3364,0.3299,0.1969,0.079,0.083,3
12.7,-0.0223,-1.5478,0.4813,0.8408,0.3508,0.3318,0.2016,0.0794,0.0814,3
12.72,-0.1967,-1.8799,0.3667,0.8434,0.3558,0.3269,0.2096,0.0776,0.0827,3
12.74,-0.3007,-2.5322,0.0962,0.8455,0.3369,0.3278,0.2111,0.0794,0.0829,3
12.76,-0.3209,-2.0344,-0.1528,0.861,0.3611,0.3244,0.2134,0.0797,0.0817,3
12.78,-0.3071,-0.6951,0.3226,0.8707,0.3671,0.3257,0.2056,0.0795,0.0822,3
12.8,-0.5138,0.0607,0.5731,0.866,0.344,0.3265,0.1997,0.0799,0.0831,3
12.82,-0.634,0.2528,0.3433,0.8578,0.3328,0.3254,0.199,0.0798,0.0831,3
12.84,-0.3746,0.4482,0.1392,0.8506,0.3428,0.3279,0.2106,0.0797,0.0829,3
12.86,-0.2214,0.4788,0.0265,0.8449,0.3443,0.3315,0.2293,0.0811,0.0833,3
12.88,-0.5576,0.6286,0.1794,0.86,0.3443,0.3274,0.1988,0.0815,0.0841,3
12.9,-0.3797,0.2068,0.4555,0.8541,0.3511,0.3337,0.2017,0.0787,0.0831,3
12.92,-0.3246,0.0138,0.2188,0.846,0.3412,0.3399,0.1991,0.0799,0.0832,3
12.94,-0.2586,-0.1375,-0.2062,0.8543,0.3405,0.3338,0.2116,0.079,0.0838,3
12.96,-0.1433,-0.2417,0.0816,0.8588,0.3511,0.3308,0.2078,0.0793,0.0828,3
12.98,0.1627,-0.5306,0.3916,0.8685,0.3521,0.3355,0.2094,0.0793,0.0833,3
13.0,0.0312,-0.217,0.2675,0.8537,0.3442,0.3336,0.2074,0.079,0.083,3
13.02,-0.2839,0.02,0.1845,0.842,0.3497,0.3298,0.2015,0.0794,0.0817,3
13.04,-0.1755,-0.0574,0.1213,0.8507,0.3531,0.3271,0.201,0.0789,0.0818,3
13.06,0.0528,-0.022,-0.1146,0.8641,0.3458,0.3295,0.2087,0.0775,0.0827,3
13.08,-0.3663,0.0829,-0.2499,0.8628,0.3499,0.3377,0.213,0.078,0.0816,3
13.1,-0.9627,-0.0916,-0.2549,0.838,0.3515,0.3289,0.2045,0.0787,0.0813,3
13.12,-1.0383,-0.6513,0.1108,0.8258,0.3586,0.3262,0.2258,0.0793,0.0804,3
13.14,-0.3902,-0.4877,0.1939,0.8387,0.3439,0.3311,0.2135,0.0794,0.0816,3
13.16,-0.1222,-0.1135,0.4367,0.8539,0.3401,0.3351,0.2246,0.0792,0.0812,3
13.18,-0.1183,0.653,0.1329,0.869,0.3436,0.3269,0.2152,0.0791,0.0809,3
13.2,-0.1132,0.673,0.1403,0.861,0.3283,0.3251,0.2031,0.0791,0.0814,3
13.22,-0.4251,0.5625,0.0405,0.8497,0.3294,0.3278,0.1968,0.0785,0.0816,3
13.24,0.0679,0.8968,-0.0025,0.8444,0.3305,0.33,0.2056,0.0782,0.0811,3
13.26,0.8155,0.965,0.2466,0.8536,0.3257,0.3374,0.2119,0.0792,0.0801,3
13.28,0.7657,0.5795,0.5637,0.8593,0.3284,0.344,0.2133,0.0808,0.0804,3
13.3,0.3001,0.1981,0.5596,0.8408,0.3339,0.337,0.2173,0.0809,0.0818,3
13.32,0.1591,-0.642,0.2498,0.8392,0.3325,0.3267,0.1991,0.0793,0.0808,3
13.34,0.5078,-0.8107,0.0545,0.8914,0.3576,0.3203,0.1928,0.0805,0.0823,3
13.36,-0.3984,-0.1192,-0.1198,0.9105,0.3375,0.325,0.1998,0.079,0.0815,3
13.38,-1.1736,0.303,-0.5782,0.8616,0.3362,0.3323,0.1919,0.0821,0.0786,3
13.4,-0.7486,0.5931,-0.2799,0.8485,0.3396,0.336,0.1987,0.0792,0.082,3
13.42,-0.9306,-0.005,0.3938,0.8296,0.3426,0.3322,0.2119,0.078,0.0818,3
13.44,-0.2548,-0.5185,0.3487,0.8389,0.3429,0.3302,0.2023,0.0778,0.0834,3
13.46,0.4838,-0.9141,0.596,0.8734,0.343,0.3316,0.1932,0.079,0.0833,3
13.48,0.3775,-0.3188,0.8488,0.8692,0.3273,0.3305,0.1958,0.0789,0.0821,3
13.5,-0.0034,0.2723,0.7085,0.8423,0.3197,0.3286,0.1942,0.0784,0.0829,3
13.52,-0.0123,0.0556,0.7374,0.8476,0.3395,0.3313,0.1855,0.079,0.0842,3
13.54,-0.1832,0.6194,0.9982,0.8589,0.3503,0.3338,0.1887,0.0786,0.0831,3
13.56,-0.5393,0.529,0.5285,0.8618,0.3622,0.3327,0.1951,0.0805,0.0829,3
13.58,-0.2605,-0.3035,0.0006,0.8545,0.3666,0.332,0.1871,0.0795,0.0834,3
13.6,-0.8607,-1.119,0.5089,0.8281,0.3252,0.3363,0.1754,0.0807,0.0838,3
13.62,-1.555,-1.6709,0.5972,0.8502,0.3339,0.3335,0.1717,0.0793,0.0831,3
13.64,-0.9931,0.1501,0.5523,0.8724,0.3477,0.3224,0.1841,0.0793,0.0834,3
13.66,-0.5049,1.0482,0.2945,0.8704,0.3428,0.3204,0.1929,0.0792,0.0826,3
13.68,-0.4522,0.5551,0.1627,0.852,0.3366,0.3261,0.1866,0.08,0.0833,3
13.7,-0.4395,0.1273,0.1132,0.85,0.3449,0.3324,0.1852,0.0797,0.0836,3
13.72,-0.3515,0.0678,0.2266,0.8611,0.3604,0.3317,0.1812,0.0788,0.0825,3
13.74,-0.1936,0.1134,0.1958,0.8662,0.3591,0.3313,0.1708,0.0795,0.0823,3
13.76,-0.0456,0.3715,-0.1416,0.8614,0.3465,0.3362,0.1715,0.0799,0.0832,3
13.78,-0.1944,0.6553,0.0193,0.8486,0.3576,0.3296,0.1781,0.0771,0.0819,3
13.8,-0.0365,1.1667,0.1263,0.8479,0.3473,0.3315,0.1822,0.0797,0.082,3
13.82,-0.217,0.6374,0.4207,0.8579,0.3326,0.3374,0.1829,0.0812,0.0824,3
13.84,-0.153,0.0742,0.0814,0.8536,0.341,0.3299,0.1811,0.0797,0.0816,3
13.86,0.8772,0.365,0.1532,0.8625,0.3567,0.3203,0.1822,0.0802,0.0838,3
13.88,0.9756,-0.1772,0.7347,0.8526,0.3362,0.3328,0.1835,0.0794,0.0834,3
13.9,0.7772,-0.171,0.791,0.8484,0.337,0.3382,0.1847,0.0787,0.0826,3
13.92,0.1267,-0.1968,0.5166,0.8497,0.3309,0.338,0.1788,0.0792,0.0825,3
13.94,-0.3856,-0.0064,0.2791,0.8482,0.3336,0.3354,0.1785,0.0791,0.0828,3
13.96,-0.6232,0.3282,0.1264,0.8518,0.3441,0.332,0.1832,0.0785,0.084,3
13.98,-0.6243,0.2823,0.0678,0.8559,0.3427,0.3315,0.1791,0.0792,0.0838,3
14.0,-0.1404,-0.1353,0.2297,0.8456,0.3337,0.3354,0.1716,0.0803,0.0812,3
14.02,0.3843,-0.3765,0.5423,0.8447,0.3268,0.3361,0.1785,0.0781,0.0819,3
14.04,0.5391,0.3548,0.65,0.8718,0.3382,0.3217,0.1803,0.0781,0.0837,3
14.06,0.1771,-0.6779,0.4592,0.8445,0.338,0.3268,0.1816,0.0782,0.0849,3
14.08,0.0756,-0.7674,0.0013,0.8408,0.3337,0.3319,0.1931,0.0805,0.0815,3
14.1,-0.1467,-1.1428,0.0137,0.8564,0.3372,0.325,0.1819,0.0787,0.0819,3
14.12,-0.368,-0.0002,0.3352,0.864,0.3451,0.3284,0.1885,0.0792,0.0825,3
14.14,-0.6991,0.7397,0.2117,0.8664,0.3411,0.3263,0.1945,0.0786,0.0827,3
14.16,-0.3887,0.4917,0.2172,0.8561,0.3337,0.3285,0.1914,0.0788,0.0816,3
14.18,0.0341,-0.2284,0.143,0.8481,0.3205,0.3311,0.1942,0.0788,0.0814,3
14.2,-0.1296,-0.2069,-0.0058,0.863,0.3023,0.3318,0.1933,0.0784,0.0821,3
14.22,-0.5734,0.4995,0.1214,0.8839,0.3141,0.3333,0.1847,0.0785,0.0826,3
14.24,-0.5062,0.8301,0.3213,0.8734,0.3574,0.3351,0.1855,0.079,0.0832,3
14.26,0.0491,0.7114,0.1145,0.8423,0.3532,0.3343,0.1851,0.0796,0.0826,3
14.28,0.0305,-1.0693,-0.1597,0.8439,0.3349,0.3258,0.1776,0.0782,0.0835,3
14.3,0.3426,-1.4904,0.1404,0.8642,0.3374,0.3339,0.1889,0.0807,0.0837,3
14.32,0.0098,-0.8012,0.6837,0.8735,0.3287,0.3312,0.1762,0.0794,0.0825,3
14.34,-0.1525,0.2171,0.5072,0.8524,0.3345,0.3263,0.1772,0.0802,0.082,3
14.36,-0.161,-0.1889,0.4961,0.8521,0.3444,0.3301,0.1791,0.0785,0.0831,3
14.38,-0.3636,-1.2657,0.4908,0.8641,0.334,0.3415,0.169,0.0787,0.0842,3
14.4,-0.4013,-2.0864,0.6319,0.8665,0.3319,0.3386,0.1837,0.0793,0.0839,3
14.42,-0.3951,-1.5206,0.8796,0.8712,0.3352,0.3218,0.1814,0.0799,0.0821,3
14.44,-0.2457,-0.2384,0.7408,0.8614,0.3351,0.3238,0.1738,0.0803,0.0817,3
14.46,-0.1099,0.5582,0.3953,0.8519,0.3365,0.3338,0.1798,0.0792,0.0829,3
14.48,-0.1743,0.7182,0.4395,0.865,0.344,0.3265,0.1782,0.0782,0.0832,3
14.5,-0.0371,0.6164,0.5167,0.8572,0.347,0.3274,0.1779,0.0795,0.0827,3
14.52,-0.0631,0.6624,0.1982,0.8482,0.337,0.3176,0.1922,0.0787,0.0824,3
14.54,-0.1242,0.4805,0.1782,0.858,0.357,0.3239,0.1914,0.081,0.0821,3
14.56,-0.5742,-0.2825,0.3694,0.8623,0.3444,0.3385,0.1961,0.079,0.0819,3
14.58,-1.149,-0.6176,0.4693,0.87,0.3325,0.3291,0.1805,0.0795,0.0834,3
14.6,-1.332,-0.6019,-0.1004,0.8646,0.313,0.3326,0.1827,0.0789,0.0818,3
14.62,-1.0144,-0.0473,-0.4286,0.8618,0.3395,0.3351,0.1794,0.0787,0.0825,3
14.64,-0.6503,-0.5582,-0.5135,0.8538,0.3342,0.3294,0.1938,0.0787,0.0824,3
14.66,-0.1573,-0.9896,-0.5214,0.8549,0.3403,0.3279,0.1865,0.0784,0.082,3
14.68,0.1799,-0.5272,-0.2001,0.8603,0.3518,0.3323,0.1722,0.0793,0.0814,3
14.7,0.2002,0.069,0.075,0.8529,0.3495,0.3353,0.1794,0.0804,0.0808,3
14.72,0.2773,0.0394,-0.0255,0.8508,0.3391,0.3299,0.1936,0.08,0.0822,3
14.74,0.421,-0.1175,-0.0576,0.8672,0.3294,0.3218,0.1965,0.0801,0.0847,3
14.76,0.1082,0.3218,0.0445,0.859,0.3394,0.3271,0.2019,0.0809,0.0845,3
14.78,0.3534,0.5725,0.1448,0.8664,0.3528,0.3237,0.2023,0.0787,0.0823,3
14.8,-0.0803,-0.1579,0.2301,0.8641,0.3413,0.3263,0.1874,0.0787,0.0839,3
14.82,-0.4086,0.2096,0.0559,0.8745,0.3295,0.3323,0.1917,0.0777,0.0834,3
14.84,-0.8279,-0.4802,0.0098,0.867,0.3287,0.331,0.1846,0.0783,0.0831,3
14.86,-0.9699,-0.1773,0.2681,0.8667,0.3079,0.3279,0.1843,0.0781,0.0818,3
14.88,-0.7124,-0.0863,0.1191,0.847,0.3265,0.3206,0.1858,0.0788,0.0826,3
14.9,-0.3173,-0.5692,0.0291,0.8527,0.3288,0.3307,0.1881,0.08,0.0832,3
14.92,-0.1523,-0.9405,0.0204,0.8636,0.3282,0.3337,0.1885,0.0809,0.0834,3
14.94,-0.0819,-0.3418,0.0012,0.8604,0.3324,0.3289,0.1895,0.0804,0.0822,3
14.96,-0.1027,-0.0269,-0.0845,0.8628,0.3293,0.328,0.1864,0.0792,0.0822,3
14.98,-0.2082,-0.2391,-0.0145,0.8711,0.329,0.3311,0.1828,0.0794,0.0838,3
15.0,-0.15,0.548,0.2549,0.861,0.3401,0.3317,0.1868,0.0805,0.0833,3
15.02,-0.1072,0.7018,0.052,0.8555,0.333,0.3225,0.178,0.079,0.0831,3
15.04,0.0239,0.7071,0.0898,0.8598,0.326,0.3232,0.1693,0.079,0.0812,3
15.06,0.1589,0.6215,0.0086,0.8775,0.3254,0.3275,0.1816,0.0781,0.0813,3
15.08,0.2773,0.709,0.2049,0.8563,0.3443,0.3251,0.1831,0.0796,0.0817,3
15.1,-0.0026,0.4638,0.2827,0.8587,0.3185,0.3263,0.1941,0.0806,0.0834,3
15.12,0.1972,0.254,0.0459,0.8487,0.3204,0.3251,0.1808,0.0794,0.0829,3
15.14,-0.0543,-0.3746,-0.002,0.8585,0.3272,0.3276,0.1894,0.0791,0.0843,3
15.16,-0.1153,-1.0875,-0.1597,0.857,0.3493,0.3319,0.1962,0.0784,0.0844,3
15.18,-0.1821,-0.6451,-0.1029,0.853,0.351,0.325,0.1931,0.0789,0.0827,3
15.2,-0.0675,-0.0616,0.0135,0.8563,0.3329,0.3198,0.1935,0.0793,0.0828,3
15.22,0.2017,-0.4925,0.0818,0.8566,0.3383,0.3255,0.1949,0.079,0.0831,3
15.24,0.3111,-0.8822,0.2206,0.8568,0.3621,0.3294,0.1955,0.0795,0.0825,3
15.26,0.3031,-0.2006,0.2502,0.8647,0.3568,0.3237,0.2036,0.0804,0.0835,3
15.28,0.3108,0.0961,-0.0227,0.8608,0.3329,0.3232,0.2019,0.0797,0.0833,3
15.3,0.3131,-0.4286,-0.2117,0.8564,0.3194,0.3348,0.1822,0.0801,0.0812,3
15.32,-0.0681,0.1808,0.1314,0.8495,0.3468,0.3287,0.1926,0.0789,0.0827,3
15.34,-0.0007,0.1337,0.337,0.8512,0.3583,0.3208,0.1678,0.0779,0.0808,3
15.36,0.0964,0.0232,0.0624,0.8688,0.3437,0.3238,0.1832,0.0791,0.0835,3
15.38,-0.4269,0.9072,0.1654,0.865,0.358,0.3292,0.1637,0.077,0.0833,3
15.4,-0.5031,0.3684,0.0902,0.868,0.3722,0.3293,0.1855,0.0773,0.084,3
15.42,-0.6526,-0.0987,-0.0512,0.8686,0.3343,0.3303,0.1914,0.0785,0.0846,3
15.44,-0.7757,-0.0766,-0.1218,0.8667,0.3158,0.3263,0.183,0.0799,0.0845,3
15.46,-0.3946,-0.0415,0.0107,0.8644,0.3324,0.3239,0.186,0.0791,0.0832,3
15.48,0.1586,-0.1859,0.2593,0.8705,0.3317,0.3261,0.1906,0.0782,0.0827,3
15.5,0.2301,-0.0352,0.4364,0.8677,0.3253,0.3319,0.1915,0.0789,0.0828,3
15.52,0.0442,0.3545,0.3592,0.8472,0.3498,0.3338,0.198,0.0797,0.0825,3
15.54,0.3781,0.3678,0.1506,0.844,0.3668,0.3266,0.1965,0.0805,0.0829,3
15.56,0.9838,0.4699,0.3446,0.86,0.356,0.3307,0.1811,0.0807,0.0827,3
15.58,0.7809,0.1533,0.3473,0.8661,0.32,0.3356,0.1859,0.079,0.082,3
15.6,0.4964,0.3645,0.3739,0.8596,0.3083,0.3352,0.19,0.0775,0.0832,3
15.62,0.2821,0.955,0.1147,0.8689,0.3231,0.3229,0.1981,0.0785,0.0823,3
15.64,0.6553,0.9768,0.119,0.8684,0.3392,0.3294,0.1864,0.0811,0.0822,3
15.66,-0.1181,1.2198,0.0349,0.8573,0.3388,0.3332,0.1836,0.0799,0.0824,3
15.68,-0.3314,0.5103,0.1873,0.8422,0.3326,0.3259,0.1894,0.08,0.0829,3
15.7,0.0572,-0.0683,0.1915,0.8562,0.3246,0.3255,0.1834,0.0782,0.0833,3
15.72,0.0323,0.0417,0.2781,0.8711,0.3366,0.3343,0.1933,0.0784,0.0832,3
15.74,-0.3922,0.3331,0.1161,0.8709,0.3397,0.3357,0.1965,0.0788,0.0834,3
15.76,-0.6471,0.4735,0.0152,0.8608,0.3359,0.3344,0.1813,0.0784,0.0839,3
15.78,-0.7987,0.233,0.0938,0.8539,0.3398,0.3351,0.1793,0.0787,0.0831,3
15.8,-0.9833,-0.214,0.0852,0.8558,0.3373,0.3313,0.1901,0.079,0.0822,3
15.82,-0.7762,-0.1085,0.124,0.858,0.3286,0.3271,0.1869,0.0781,0.0832,3
15.84,-0.4004,0.2459,-0.072,0.8587,0.3303,0.3271,0.202,0.0781,0.0827,3
15.86,-0.5149,0.0844,-0.0742,0.8589,0.3167,0.3312,0.2042,0.0806,0.0831,3
15.88,-0.3334,0.6904,0.2806,0.8487,0.3406,0.33,0.1974,0.0801,0.0836,3
15.9,-0.3529,0.516,0.3945,0.8633,0.3331,0.3207,0.1768,0.078,0.0826,3
15.92,0.0999,-0.7792,0.5611,0.8466,0.3331,0.3242,0.1924,0.0797,0.0829,3
15.94,0.2857,0.0361,0.4748,0.8628,0.3389,0.3301,0.1852,0.0793,0.0836,3
15.96,0.2537,0.6238,0.1813,0.8658,0.3711,0.3354,0.1958,0.0786,0.0843,3
15.98,-0.2624,0.3354,0.0961,0.859,0.3374,0.3317,0.188,0.0784,0.0831,3
16.0,0.1628,-0.0016,0.3652,0.8623,0.3213,0.326,0.1731,0.0784,0.083,3
16.02,0.0673,-0.0219,0.4723,0.8582,0.3345,0.3261,0.189,0.0787,0.0827,3
16.04,-0.5422,0.1194,0.5121,0.8588,0.3371,0.3301,0.1921,0.0788,0.0816,3
16.06,-0.5311,-0.039,0.5829,0.8627,0.3301,0.3331,0.1877,0.0793,0.0815,3
16.08,-0.0245,-0.4018,0.4409,0.8522,0.3389,0.3359,0.1984,0.08,0.0828,3
16.1,0.2611,-0.4131,0.2591,0.8454,0.3556,0.3349,0.1897,0.0793,0.0834,3
16.12,0.4377,-0.5092,0.3099,0.8584,0.3515,0.3241,0.176,0.0793,0.0828,3
16.14,0.98,-1.5096,0.1307,0.857,0.339,0.323,0.1808,0.0805,0.0828,3
16.16,1.3062,-2.5389,0.4157,0.8493,0.3322,0.3178,0.2048,0.0805,0.083,3
