time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.74,-0.1181,-0.6672,0.4286,0.5596,-0.0079,0.8377,0.0963,0.1511,0.1622,1
10.76,-0.2391,-0.1473,0.4019,0.561,-0.0037,0.8378,0.0954,0.1499,0.1475,1
10.78,-0.3293,0.6222,0.2136,0.5618,0.0036,0.8375,0.0952,0.1494,0.1371,1
10.8,-0.1896,0.8488,0.3164,0.5573,0.0047,0.8387,0.096,0.1482,0.1486,1
10.82,-0.2143,0.688,0.2097,0.5545,0.0099,0.8342,0.0941,0.1481,0.1463,1
10.84,-0.1483,-0.3629,0.4357,0.5585,0.004,0.8372,0.0936,0.149,0.137,1
10.86,-0.1785,-0.5783,0.7591,0.5644,0.0008,0.8432,0.0942,0.1493,0.1347,1
10.88,-0.4855,0.1957,0.5651,0.5648,0.0074,0.8374,0.0911,0.1486,0.1402,1
10.9,-0.5102,-0.6479,0.0685,0.5639,0.0076,0.834,0.0887,0.1476,0.152,1
10.92,-0.3642,-1.5572,-0.3743,0.5667,0.0021,0.836,0.0892,0.1476,0.1427,1
10.94,-0.3014,-0.487,-0.681,0.567,0.0007,0.8325,0.089,0.1482,0.1305,1
10.96,-0.0881,0.2844,-0.8929,0.5634,0.0013,0.8302,0.0884,0.149,0.1445,1
10.98,-0.1135,-0.0635,-0.5535,0.5595,-0.0017,0.8347,0.0888,0.1492,0.1484,1
11.0,-0.6633,-0.5587,0.2269,0.5596,0.0074,0.8374,0.0893,0.1486,0.1437,1
11.02,-1.267,-1.1974,0.8937,0.5653,0.0115,0.8315,0.0884,0.1497,0.1458,1
11.04,-1.6021,-1.9499,0.6663,0.5682,0.0091,0.83,0.0884,0.1488,0.1378,1
11.06,-1.0797,-1.8668,0.2921,0.5648,0.001,0.8332,0.0895,0.1485,0.1339,1
11.08,-0.2143,-0.5228,0.6819,0.5665,-0.0075,0.8307,0.0888,0.149,0.1443,1
11.1,0.0508,-0.064,0.9569,0.5672,-0.0144,0.8317,0.0894,0.1477,0.1367,1
11.12,0.4198,0.4131,0.4455,0.5638,-0.0056,0.8323,0.0891,0.1488,0.1531,1
11.14,0.3168,1.2831,0.2137,0.5622,0.0023,0.8317,0.0895,0.1494,0.1571,1
11.16,0.2384,0.2163,0.1686,0.5624,0.0101,0.8305,0.0921,0.1482,0.1431,1
11.18,0.0356,-0.5006,0.0144,0.5613,-0.0005,0.8341,0.0921,0.1482,0.1419,1
11.2,-0.5415,-0.4062,0.3192,0.5647,0.0004,0.8362,0.0945,0.1488,0.1243,1
11.22,-0.3596,0.4645,0.649,0.5618,0.0011,0.8338,0.0947,0.1501,0.1529,1
11.24,-0.0962,0.7703,0.2191,0.566,0.0022,0.8373,0.0947,0.1511,0.1238,1
11.26,-0.0061,0.5218,0.3563,0.568,0.0016,0.8319,0.0972,0.1502,0.1255,1
11.28,-0.4481,1.0215,0.4573,0.5634,0.0037,0.835,0.0974,0.1519,0.1535,1
11.3,-0.6801,1.0956,-0.563,0.5632,0.003,0.8326,0.0992,0.15,0.1428,1
11.32,-0.5178,0.9733,-0.9746,0.5573,0.0032,0.8358,0.0992,0.1506,0.1656,1
11.34,-0.389,-0.091,-0.8868,0.5613,-0.0077,0.8396,0.0987,0.1503,0.1524,1
11.36,0.0163,-0.7032,0.2347,0.5619,-0.0057,0.8387,0.0988,0.1504,0.1454,1
11.38,0.1912,0.1728,0.4912,0.5632,-0.0004,0.8366,0.0977,0.1506,0.1636,1
11.4,-0.0252,0.9558,0.799,0.5667,0.0052,0.8335,0.0985,0.1513,0.1464,1
11.42,0.0416,0.4939,0.4063,0.5601,-0.0029,0.8287,0.0981,0.1496,0.1592,1
11.44,-0.0278,-0.9556,-0.4104,0.5625,0.0044,0.8356,0.0976,0.1497,0.1554,1
11.46,0.116,-0.2968,-0.2935,0.5661,0.009,0.833,0.0983,0.1508,0.1564,1
11.48,0.0799,1.3841,0.2782,0.5669,0.0031,0.8342,0.0995,0.15,0.1513,1
11.5,-0.4344,2.9836,-0.0753,0.5589,0.0061,0.8346,0.0988,0.1511,0.1661,1
11.52,-0.491,2.1145,-0.2589,0.5617,0.0032,0.8347,0.0974,0.1515,0.1565,1
11.54,-0.3878,-0.3305,-0.0175,0.5685,0.0038,0.8259,0.0998,0.1506,0.1476,1
11.56,-0.5705,-1.6414,0.1379,0.5692,0.0031,0.8215,0.0987,0.1505,0.1371,1
11.58,-0.3798,0.7319,0.1916,0.5686,0.0151,0.8272,0.0972,0.1512,0.1422,1
11.6,0.3865,1.1111,1.9007,0.5686,0.0131,0.8356,0.0976,0.1493,0.1519,1
11.62,0.7023,0.5766,2.5412,0.5643,0.0034,0.8441,0.099,0.1505,0.1525,1
11.64,0.4014,1.0103,1.5898,0.5576,-0.0068,0.8491,0.0984,0.1494,0.1457,1
11.66,-0.1044,2.1083,-0.4354,0.5525,-0.0086,0.8448,0.099,0.1479,0.1332,1
11.68,-0.4647,2.6197,-1.5695,0.5492,-0.0089,0.8401,0.0971,0.1485,0.12,1
11.7,-0.8405,2.2705,-1.592,0.5505,-0.0049,0.8338,0.0975,0.1509,0.1301,1
11.72,-0.7155,0.2479,-1.0244,0.5547,0.0061,0.831,0.099,0.152,0.1383,1
11.74,-0.4219,-1.7167,-0.5422,0.557,0.0071,0.8343,0.0992,0.1504,0.1478,1
11.76,-0.3278,-2.1302,-0.1073,0.5633,-0.0022,0.8362,0.0984,0.1496,0.145,1
11.78,-0.2274,-1.6602,0.1442,0.5724,-0.0033,0.8382,0.0974,0.1492,0.1193,1
11.8,-0.1954,-0.017,-0.0388,0.5703,0.0038,0.8404,0.0974,0.1493,0.1311,1
11.82,-0.2552,1.662,-0.1185,0.5635,0.006,0.8371,0.0966,0.15,0.1572,1
11.84,-0.4539,1.859,-0.2531,0.562,-0.0004,0.8331,0.0974,0.1499,0.1502,1
11.86,-0.6272,1.3979,-0.5887,0.5621,-0.0052,0.8328,0.0984,0.1507,0.1377,1
11.88,-0.6139,0.9665,-0.7903,0.5619,-0.0049,0.8326,0.0979,0.1508,0.1289,1
11.9,-0.5185,0.304,-0.7132,0.5573,-0.0019,0.8326,0.0984,0.1504,0.1255,1
11.92,-0.3911,-0.5715,-0.5807,0.5571,0.0087,0.8334,0.098,0.1508,0.119,1
11.94,-0.2499,-0.6989,-0.561,0.56,0.0075,0.8356,0.0986,0.1504,0.1256,1
11.96,0.0299,-0.3839,-0.5311,0.5595,0.0017,0.8384,0.0977,0.1504,0.138,1
11.98,0.261,0.8201,0.0686,0.56,0.0026,0.8389,0.0983,0.1506,0.1521,1
12.0,0.2025,1.5519,0.6617,0.5606,0.0084,0.8382,0.0981,0.1508,0.1544,1
12.02,-0.119,1.137,0.3437,0.5561,0.0075,0.8361,0.0976,0.1512,0.1508,1
12.04,-0.3141,0.8739,-0.0538,0.5505,0.0007,0.8388,0.0981,0.1503,0.135,1
12.06,-0.4284,1.1173,0.1379,0.5513,-0.0091,0.8409,0.0976,0.1504,0.143,1
12.08,-0.1007,0.15,0.0613,0.5577,-0.0074,0.8408,0.0977,0.1498,0.1365,1
12.1,0.0103,-0.9075,0.0247,0.5586,-0.0016,0.8392,0.0966,0.1504,0.1386,1
12.12,-0.1952,-0.6713,0.1908,0.5546,0.0054,0.8415,0.099,0.1504,0.1287,1
12.14,-0.2909,0.2567,0.3248,0.5583,0.0076,0.8385,0.0983,0.1516,0.1149,1
12.16,-0.1669,-0.0988,0.4289,0.5588,0.0019,0.8357,0.0977,0.1516,0.113,1
12.18,-0.2078,0.2023,1.1397,0.5579,0.0016,0.8376,0.0967,0.151,0.1185,1
12.2,0.0147,1.1109,1.0918,0.5607,0.0094,0.836,0.0995,0.152,0.1425,1
12.22,-0.116,0.9022,0.6914,0.5535,0.0048,0.8373,0.0977,0.1516,0.1313,1
12.24,-0.1328,-0.3561,0.5246,0.5539,0.0049,0.8416,0.0982,0.1496,0.1583,1
12.26,-0.8447,0.3404,-0.0426,0.5625,0.0022,0.8414,0.0956,0.1517,0.1421,1
12.28,-0.5268,1.2718,-0.1577,0.5561,-0.0028,0.8424,0.0959,0.1508,0.1471,1
12.3,-0.8188,1.1663,-0.2613,0.5555,0.0014,0.8406,0.0989,0.1513,0.1227,1
12.32,-0.7096,0.4418,-0.1002,0.5613,0.0034,0.8344,0.0962,0.1496,0.1375,1
12.34,-1.0847,0.583,-0.0262,0.5626,-0.0021,0.8364,0.0973,0.1496,0.1575,1
12.36,-1.0687,1.1845,-0.0425,0.5588,0.0029,0.8376,0.0982,0.1487,0.1424,1
12.38,-1.349,0.0989,-0.1371,0.5506,0.0086,0.8389,0.0955,0.1478,0.1517,1
12.4,-0.9572,1.126,-0.3405,0.559,-0.006,0.8427,0.0987,0.149,0.1526,1
12.42,-0.662,1.0074,-0.3621,0.5534,-0.0062,0.8392,0.0979,0.1467,0.1608,1
12.44,-0.4222,1.109,0.0099,0.5597,-0.008,0.8288,0.0974,0.1483,0.1621,1
12.46,0.3233,-1.7161,0.2872,0.5631,-0.0017,0.8453,0.098,0.1489,0.1492,1
12.48,0.46,-1.3069,0.276,0.5662,-0.0122,0.8364,0.0966,0.1489,0.1523,1
12.5,0.3532,-0.5337,0.352,0.5706,-0.0113,0.8339,0.1002,0.1489,0.1416,1
12.52,0.4532,-0.7086,0.2146,0.5564,0.0017,0.8371,0.1008,0.149,0.1532,1
12.54,0.1419,1.0119,-0.5288,0.5463,0.0045,0.8441,0.1007,0.1478,0.1298,1
12.56,0.0837,1.1069,-0.3718,0.5509,0.009,0.8451,0.1008,0.1494,0.1283,1
12.58,0.2169,0.5052,0.2214,0.5523,0.0105,0.8416,0.1022,0.1492,0.1442,1
12.6,0.0825,-0.0455,0.4901,0.5485,0.0097,0.839,0.1001,0.1485,0.1463,1
12.62,-0.7323,0.0897,0.3703,0.5571,0.0068,0.8383,0.1004,0.1478,0.1345,1
12.64,-0.9434,0.9245,-0.0653,0.5536,0.001,0.8326,0.1007,0.1492,0.1388,1
12.66,-0.6595,1.5719,-0.2858,0.55,-0.0039,0.8301,0.0988,0.1482,0.1369,1
12.68,-0.2889,0.5966,-0.2677,0.5531,-0.0052,0.8425,0.0997,0.1472,0.1266,1
12.7,0.0955,-0.0695,0.005,0.5501,-0.0069,0.8504,0.0988,0.1481,0.1293,1
12.72,0.162,0.6609,0.2337,0.5545,-0.0078,0.8449,0.0985,0.1495,0.1416,1
12.74,0.2716,0.8088,0.193,0.5594,-0.0051,0.8427,0.0967,0.1491,0.1343,1
12.76,-0.1061,-0.0993,0.1035,0.5604,0.0005,0.8353,0.0983,0.1489,0.1302,1
12.78,-0.4868,-1.5077,0.2714,0.5601,0.0063,0.8318,0.1008,0.1488,0.1524,1
12.8,-0.5259,-1.6648,0.6487,0.5631,0.0057,0.8367,0.0997,0.1494,0.1564,1
12.82,-0.4095,-0.8303,0.7744,0.5651,0.0063,0.8364,0.0997,0.1492,0.1473,1
12.84,-0.2808,0.5162,0.4305,0.5622,0.0039,0.8374,0.1011,0.1475,0.1436,1
12.86,-0.0721,1.3157,0.2325,0.5578,0.0022,0.843,0.0997,0.1479,0.1444,1
12.88,0.1991,1.3619,0.2354,0.5542,0.0044,0.8461,0.0994,0.1485,0.1539,1
12.9,0.0192,1.0506,0.2445,0.5554,0.0045,0.843,0.0999,0.148,0.1605,1
12.92,-0.5376,0.6223,0.3448,0.5577,0.0075,0.8354,0.0997,0.1489,0.1519,1
12.94,-0.7341,0.1615,0.4591,0.5533,0.007,0.8324,0.0997,0.1493,0.1443,1
12.96,-0.6531,-0.3202,0.6453,0.5506,-0.0007,0.8347,0.0993,0.1476,0.1597,1
12.98,-0.5185,0.0802,0.4197,0.553,-0.0043,0.8382,0.0983,0.1468,0.1597,1
13.0,-0.2061,0.4911,-0.0513,0.5546,-0.0016,0.8449,0.0985,0.1471,0.146,1
13.02,-0.0436,0.4952,0.1635,0.5559,0.001,0.8491,0.1004,0.1477,0.1502,1
13.04,0.0658,0.8189,0.2808,0.554,-0.0004,0.8448,0.1004,0.1485,0.1491,1
13.06,0.1771,0.5065,0.19,0.5541,-0.0002,0.8387,0.0995,0.1485,0.1624,1
13.08,0.1009,-0.2936,0.509,0.5593,0.0042,0.8379,0.098,0.1485,0.1667,1
13.1,-0.0995,-0.5445,0.2675,0.5592,0.0041,0.8385,0.0999,0.1484,0.1544,1
13.12,-0.4021,-0.5095,-0.1448,0.5572,0.0052,0.8383,0.0998,0.1492,0.1356,1
13.14,-0.3064,0.0406,-0.2797,0.56,0.0056,0.8396,0.0992,0.1492,0.1567,1
13.16,-0.2196,0.2463,0.0819,0.56,-0.0027,0.8413,0.0988,0.149,0.1636,1
13.18,-0.2189,0.7041,0.4385,0.5573,-0.0065,0.8429,0.0994,0.1487,0.1607,1
13.2,0.0547,0.854,0.4742,0.5528,0.0015,0.8436,0.0981,0.1484,0.1655,1
13.22,0.2479,0.8793,0.7499,0.553,0.0062,0.8368,0.0978,0.1478,0.1444,1
13.24,0.0343,1.224,0.5391,0.5562,0.002,0.834,0.0994,0.1495,0.1649,1
13.26,-0.195,0.5248,0.4619,0.5541,-0.002,0.8381,0.1019,0.1483,0.1404,1
13.28,0.1432,-0.3185,0.4046,0.5494,0.0027,0.8474,0.1025,0.1464,0.125,1
13.3,0.4549,-0.3455,0.3355,0.5514,0.0008,0.8475,0.103,0.1489,0.1494,1
13.32,0.4562,0.2335,0.3583,0.5527,0.0023,0.8444,0.1027,0.1454,0.1566,1
13.34,0.4456,0.4063,0.0597,0.5567,0.0061,0.8402,0.1014,0.1457,0.1428,1
13.36,0.1841,0.2327,-0.1743,0.5586,0.0037,0.839,0.1018,0.1471,0.1777,1
13.38,0.0501,-0.1418,0.5035,0.5547,0.0087,0.8417,0.1035,0.1459,0.1491,1
13.4,-0.1497,0.4452,0.7825,0.5556,0.0131,0.842,0.1012,0.1463,0.1625,1
13.42,-0.648,-0.1093,0.2982,0.5518,0.0022,0.8411,0.1027,0.1462,0.151,1
13.44,-0.5644,-0.0664,0.0123,0.5554,0.0011,0.8431,0.1026,0.1451,0.1686,1
13.46,-0.6246,0.5135,-0.2106,0.5551,0.0126,0.8438,0.1035,0.1478,0.1568,1
13.48,-0.5562,0.1278,-0.0019,0.5566,0.0027,0.8409,0.1037,0.1469,0.1565,1
13.5,-0.1777,0.2784,-0.0176,0.5589,-0.0001,0.8334,0.1043,0.1463,0.1427,1
13.52,-0.3484,-0.1644,0.1783,0.5577,0.0067,0.8347,0.1038,0.1468,0.128,1
13.54,-0.0827,-0.7643,0.1076,0.5568,0.0047,0.8403,0.1023,0.1468,0.1703,1
13.56,-0.0891,-1.0684,0.3978,0.5548,0.0097,0.8453,0.1056,0.1457,0.1306,1
13.58,0.0779,0.3561,-0.0731,0.5544,0.0033,0.8389,0.1025,0.1453,0.1601,1
13.6,-0.1143,0.5989,-0.2242,0.5549,-0.0015,0.8298,0.1046,0.1459,0.1893,1
13.62,-0.2219,1.0023,-0.0952,0.5573,0.0091,0.8321,0.1039,0.1454,0.1657,1
13.64,-0.6628,0.6106,-0.7009,0.5581,0.0069,0.8376,0.1035,0.1444,0.158,1
13.66,-0.8336,0.7987,-0.2787,0.5526,0.0155,0.8434,0.105,0.146,0.1395,1
13.68,-0.4901,0.1972,-0.2343,0.5545,0.0081,0.8455,0.0997,0.1452,0.165,1
13.7,-0.531,0.3234,-0.1434,0.5508,0.0073,0.845,0.1043,0.1449,0.1673,1
13.72,-0.3901,-1.1363,0.2267,0.5558,0.0064,0.8432,0.1055,0.1465,0.1451,1
13.74,0.0713,-0.6559,0.5079,0.5558,0.0089,0.8366,0.1066,0.1459,0.1609,1
13.76,0.2432,-0.6565,0.7436,0.5569,0.0001,0.8388,0.1011,0.1465,0.1498,1
13.78,-0.0584,-0.1611,0.3781,0.5558,-0.0022,0.8358,0.102,0.1457,0.1444,1
13.8,-0.2913,-0.3871,0.1011,0.5522,-0.0003,0.8298,0.1031,0.1465,0.1278,1
13.82,-0.3201,-1.2783,-0.1595,0.557,0.0053,0.8399,0.1053,0.1469,0.145,1
13.84,-0.2297,-0.7193,0.218,0.5552,0.0089,0.8429,0.1001,0.1452,0.1881,1
13.86,-0.0686,-0.4671,0.3834,0.5522,0.0064,0.8442,0.1017,0.1465,0.1444,1
13.88,-0.0048,-0.613,0.3368,0.5534,0.0144,0.8449,0.0992,0.1466,0.1269,1
13.9,-0.3152,-0.7446,0.3316,0.5551,0.013,0.8425,0.1006,0.148,0.1459,1
13.92,-0.0577,-1.095,0.8495,0.5605,0.0086,0.8395,0.1001,0.149,0.1665,1
13.94,-0.5218,-0.9655,1.0143,0.5592,0.0047,0.8407,0.1006,0.1483,0.1403,1
13.96,-0.7711,-1.1433,0.8422,0.5572,0.0057,0.839,0.1005,0.1468,0.1359,1
13.98,-1.0906,-0.924,0.5898,0.5535,0.0102,0.8406,0.1018,0.1473,0.1616,1
14.0,-0.8167,-0.9285,0.9818,0.5551,0.0066,0.8424,0.1,0.146,0.1443,1
14.02,-0.6055,0.511,0.8211,0.5597,0.0086,0.835,0.099,0.1473,0.1403,1
14.04,-0.3379,0.6602,1.1775,0.562,0.0055,0.839,0.096,0.1491,0.142,1
14.06,-0.1631,0.1763,1.4058,0.558,0.0001,0.8384,0.099,0.1482,0.1375,1
14.08,-0.099,-1.4943,1.5153,0.56,0.0082,0.8347,0.0958,0.1488,0.163,1
14.1,-0.3232,-1.2003,1.3482,0.5614,0.0068,0.8361,0.0946,0.1494,0.1599,1
14.12,-0.4909,-0.4848,0.9061,0.5639,0.0055,0.8374,0.096,0.1488,0.1374,1
14.14,-0.4284,-0.428,0.5842,0.5584,0.0016,0.8355,0.0954,0.1488,0.1298,1
14.16,-0.3595,-0.6244,0.1033,0.5602,-0.0043,0.8317,0.0917,0.1498,0.1412,1
14.18,-0.4982,-1.2208,0.4333,0.5633,0.004,0.8383,0.0894,0.1494,0.1466,1
14.2,-0.7137,-0.6174,0.5066,0.563,0.0064,0.8417,0.0909,0.1489,0.1259,1
14.22,-0.8279,0.5743,0.3576,0.5596,0.0032,0.8356,0.0906,0.148,0.1314,1
14.24,-0.8811,0.0357,0.1681,0.5601,0.0037,0.8331,0.0882,0.1493,0.1246,1
14.26,-0.7332,-0.4605,0.0064,0.5599,-0.002,0.831,0.0874,0.1489,0.113,1
14.28,-0.9181,-0.8316,-0.0497,0.5621,-0.001,0.8337,0.0864,0.1495,0.1309,1
14.3,-0.3892,-0.0663,0.3962,0.561,-0.0034,0.8352,0.0875,0.1487,0.1361,1
14.32,-0.0906,0.0048,0.4594,0.5646,-0.0027,0.8341,0.0867,0.1484,0.1465,1
14.34,0.0117,1.0368,0.2256,0.5615,-0.0033,0.8319,0.0876,0.1506,0.1442,1
14.36,0.0132,0.7174,0.1,0.5625,-0.0034,0.831,0.0887,0.1488,0.1568,1
14.38,0.036,0.0648,-0.0883,0.5647,0.0062,0.8368,0.0883,0.1476,0.1375,1
14.4,-0.0613,-0.0869,0.078,0.5633,0.0091,0.8337,0.0871,0.1495,0.128,1
14.42,-0.167,-0.4088,0.3384,0.5609,0.0071,0.8321,0.088,0.1508,0.1421,1
14.44,-0.3636,-0.6365,0.4469,0.56,0.003,0.8366,0.0896,0.1513,0.1518,1
14.46,-0.4259,-0.3351,0.3102,0.5597,0.0062,0.8366,0.0923,0.152,0.1508,1
14.48,-0.1942,0.1246,0.4885,0.5619,0.0088,0.838,0.0933,0.152,0.1438,1
14.5,-0.2891,0.4254,0.6208,0.5607,0.0049,0.8393,0.0941,0.1506,0.1404,1
14.52,-0.4176,0.729,0.0163,0.5563,0.0002,0.8385,0.094,0.1497,0.1512,1
14.54,-0.3246,0.3632,-0.2535,0.5553,0.0037,0.8366,0.0954,0.1499,0.1415,1
14.56,0.1269,-0.4411,-0.1841,0.5588,0.0037,0.836,0.0949,0.1514,0.1355,1
14.58,0.3634,-1.2501,-0.2404,0.5601,-0.0011,0.8337,0.0946,0.1521,0.1662,1
14.6,0.3125,-1.4394,0.2534,0.5632,-0.0048,0.8337,0.0955,0.1505,0.1587,1
14.62,0.2513,-1.055,0.2925,0.5683,-0.0,0.8369,0.0958,0.1511,0.137,1
14.64,0.1508,-0.4507,0.2005,0.5654,0.0048,0.8373,0.0969,0.1509,0.1397,1
14.66,-0.1088,0.3404,-0.1115,0.5605,0.0052,0.8381,0.0964,0.152,0.1563,1
14.68,-0.2871,0.9475,-0.2948,0.5581,0.0057,0.8361,0.0965,0.1529,0.1407,1
14.7,-0.2547,0.72,-0.1294,0.5601,0.0006,0.8328,0.0974,0.1525,0.1393,1
14.72,-0.3733,-0.2238,-0.0605,0.5602,-0.0027,0.8314,0.0979,0.1535,0.1481,1
14.74,-0.4819,-0.5833,-0.1322,0.5622,-0.0011,0.8348,0.0963,0.1536,0.1396,1
14.76,-0.2738,-0.5176,-0.1797,0.5656,-0.0009,0.8382,0.0956,0.1531,0.1384,1
14.78,-0.1882,-0.231,-0.204,0.5641,0.0028,0.8367,0.0959,0.1533,0.1432,1
14.8,-0.2641,0.3069,-0.4592,0.5651,0.01,0.8382,0.0972,0.1529,0.1557,1
14.82,-0.229,0.371,-0.4131,0.5646,0.0129,0.8378,0.0996,0.153,0.1552,1
14.84,-0.1565,-0.0379,-0.1393,0.5607,0.0113,0.837,0.0987,0.1527,0.1435,1
14.86,-0.1355,-0.0971,0.003,0.5614,0.0077,0.8391,0.0976,0.1522,0.1426,1
14.88,-0.273,-0.2502,0.1566,0.5656,0.0063,0.8373,0.0979,0.1533,0.1473,1
14.9,-0.4372,-0.1781,0.1606,0.5651,0.0062,0.8326,0.0989,0.1536,0.1446,1
14.92,-0.5316,0.2861,0.2038,0.5593,0.0026,0.8335,0.099,0.1532,0.1512,1
14.94,-0.324,0.3979,0.1798,0.5577,0.0005,0.8393,0.0995,0.1532,0.1556,1
14.96,-0.0862,0.5634,0.2128,0.561,0.0003,0.8381,0.1,0.1531,0.1335,1
14.98,-0.078,0.5356,0.2641,0.5621,0.0046,0.8357,0.0986,0.1536,0.1316,1
15.0,-0.2047,0.2571,-0.1159,0.5595,0.0111,0.8363,0.0984,0.1527,0.1533,1
15.02,-0.367,0.2404,-0.1291,0.5599,0.0113,0.834,0.0984,0.1519,0.155,1
15.04,-0.4482,0.1888,0.3702,0.5624,0.0056,0.8338,0.0985,0.1524,0.1536,1
15.06,-0.5337,0.1708,0.6011,0.5647,0.0044,0.8357,0.0993,0.153,0.1523,1
15.08,-0.6051,0.2,0.6527,0.5662,0.0098,0.8349,0.1,0.1548,0.1525,1
15.1,-0.6824,0.1505,0.6511,0.5641,0.0072,0.8351,0.1003,0.1541,0.1578,1
15.12,-0.4988,-0.506,0.6361,0.5613,0.0039,0.8362,0.0995,0.1529,0.1541,1
15.14,-0.3777,-1.9818,0.5554,0.5607,0.0055,0.8362,0.1002,0.1526,0.1485,1
15.16,-0.2315,-2.3042,0.5239,0.5671,0.0036,0.8368,0.1011,0.1522,0.1506,1
15.18,-0.1006,-0.9074,0.4896,0.5637,0.0001,0.8342,0.1002,0.1524,0.1445,1
15.2,-0.0193,0.4665,0.3081,0.5561,0.0016,0.8331,0.1018,0.1525,0.1287,1
15.22,-0.0414,0.3035,0.6248,0.5602,0.0066,0.8342,0.1025,0.1529,0.1424,1
15.24,-0.2855,0.0972,0.4643,0.564,0.0066,0.836,0.1015,0.1539,0.1422,1
15.26,-0.2427,0.0606,0.2745,0.5616,0.0037,0.8385,0.1028,0.153,0.1443,1
15.28,-0.112,0.3075,0.4909,0.559,0.0059,0.8389,0.1023,0.1521,0.143,1
15.3,-0.0025,0.313,0.4266,0.5548,0.0039,0.8365,0.1008,0.1536,0.1634,1
15.32,-0.1595,-0.1417,0.2962,0.5534,0.007,0.8355,0.1009,0.1526,0.159,1
15.34,-0.2704,-0.7516,0.3319,0.5605,0.0099,0.8349,0.1014,0.1511,0.1488,1
15.36,-0.4074,-0.5866,0.3273,0.5636,-0.0019,0.8362,0.1024,0.1523,0.1391,1
15.38,-0.5076,-0.0665,0.1426,0.562,-0.0029,0.8342,0.1026,0.1528,0.1373,1
15.4,-0.3557,0.1759,-0.1268,0.5618,0.0007,0.8355,0.1021,0.1526,0.1343,1
15.42,-0.2621,0.6587,-0.2895,0.5628,0.0009,0.8384,0.1028,0.1536,0.1231,1
15.44,-0.1764,0.8963,-0.0588,0.5635,-0.0007,0.8379,0.1016,0.1556,0.1354,1
15.46,-0.0805,1.1886,0.2312,0.5624,-0.0015,0.8363,0.1016,0.1556,0.1406,1
15.48,-0.0574,0.9462,0.135,0.5607,-0.0005,0.8346,0.1016,0.1539,0.1467,1
15.5,-0.2319,1.0227,-0.244,0.558,0.0013,0.8346,0.1012,0.1513,0.1475,1
15.52,-0.357,0.9261,-0.388,0.559,0.0044,0.836,0.1006,0.1515,0.1487,1
15.54,-0.5664,0.3643,-0.2998,0.5606,0.0005,0.836,0.1023,0.1519,0.1543,1
15.56,-1.0994,0.0474,-0.0401,0.5636,0.0026,0.8354,0.1016,0.1514,0.1439,1
15.58,-1.0623,-0.0738,-0.6944,0.5652,-0.0053,0.8325,0.1001,0.1525,0.1351,1
15.6,0.0672,-0.2334,-1.5021,0.5641,-0.0075,0.8362,0.1009,0.1526,0.1479,1
15.62,1.1275,0.6297,-1.3024,0.5617,0.0038,0.8407,0.1026,0.1518,0.1551,1
15.64,1.1028,0.5874,-0.3249,0.5577,0.0109,0.839,0.1039,0.1523,0.1604,1
15.66,0.662,0.4887,0.517,0.559,0.0199,0.8376,0.1027,0.1536,0.1615,1
15.68,-0.2165,-0.198,0.7681,0.5596,0.0191,0.8363,0.1035,0.1516,0.1629,1
15.7,-1.1759,-1.2947,0.4532,0.5602,0.0101,0.8322,0.1019,0.1507,0.1506,1
15.72,-1.2795,-1.519,0.5458,0.5591,0.0055,0.837,0.1007,0.1511,0.1406,1
15.74,-0.8917,-1.2854,0.7373,0.5623,0.0007,0.8378,0.1014,0.1507,0.156,1
15.76,-0.4451,-0.3443,0.9625,0.5622,0.0005,0.8342,0.1024,0.1508,0.1606,1
15.78,-0.3512,0.3538,0.6859,0.5616,-0.0015,0.838,0.1012,0.1514,0.1506,1
15.8,-0.5758,0.6538,0.0825,0.5562,-0.0033,0.8409,0.1014,0.1512,0.1565,1
15.82,-0.602,0.3389,-0.4472,0.5553,0.0025,0.8363,0.1019,0.1502,0.1488,1
15.84,-0.4668,0.0095,-0.3618,0.5599,0.005,0.8317,0.1024,0.1501,0.1499,1
15.86,-0.4876,-0.1256,-0.08,0.5623,-0.0005,0.8347,0.1029,0.1507,0.1493,1
15.88,-0.5648,-0.7466,-0.1057,0.5641,-0.0003,0.8364,0.1029,0.1503,0.1383,1
15.9,-0.4741,-0.9988,0.0197,0.5671,0.0001,0.837,0.1028,0.15,0.1401,1
15.92,-0.1649,-0.34,0.3813,0.5659,0.0005,0.8329,0.1022,0.15,0.1397,1
15.94,-0.0139,-0.3288,0.6615,0.5634,0.0051,0.8366,0.1024,0.1515,0.143,1
15.96,0.071,-0.3059,0.6207,0.5631,0.0098,0.8375,0.102,0.151,0.1535,1
15.98,-0.0959,-0.0075,0.3706,0.5629,0.0107,0.8343,0.1013,0.1512,0.1623,1
16.0,-0.445,-0.0877,0.255,0.5659,0.0104,0.833,0.1022,0.151,0.148,1
16.02,-0.9275,-0.0277,0.2163,0.5624,0.0101,0.8393,0.1019,0.1504,0.1365,1
16.04,-0.8316,0.6429,0.5797,0.5641,0.0112,0.8364,0.102,0.1498,0.1463,1
16.06,-0.5659,0.8212,0.9692,0.571,0.012,0.8299,0.1017,0.15,0.1536,1
16.08,-0.165,0.4705,0.9823,0.5694,0.0019,0.836,0.1011,0.1499,0.1471,1
