time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,-0.5465,2.1995,0.0702,0.5788,-0.0192,0.8381,0.0825,0.1501,0.1247,1
10.64,-1.222,2.1974,0.5089,0.5926,-0.0085,0.8128,0.0815,0.1496,0.1401,1
10.66,-2.1384,-0.4565,-0.2067,0.5833,-0.0152,0.8155,0.0847,0.1503,0.1392,1
10.68,-2.6001,-2.4501,-1.3364,0.5689,-0.0374,0.8405,0.0862,0.1516,0.1394,1
10.7,-1.7272,-2.3923,-0.7446,0.5679,-0.0248,0.8508,0.0843,0.1495,0.1538,1
10.72,-0.9742,-0.9536,0.045,0.5771,-0.0135,0.8508,0.0856,0.1494,0.1201,1
10.74,-0.2692,0.3292,1.0973,0.5746,-0.0106,0.8505,0.0841,0.15,0.1207,1
10.76,0.4634,-0.3795,2.0029,0.5669,-0.0242,0.8509,0.0856,0.1515,0.1279,1
10.78,-0.1171,0.0643,1.87,0.5648,-0.0281,0.8505,0.0817,0.1512,0.1357,1
10.8,-1.0774,1.2078,1.1812,0.5522,-0.0329,0.8435,0.0851,0.1516,0.1526,1
10.82,-1.0742,1.9392,0.2575,0.5527,-0.0309,0.8402,0.0831,0.1524,0.1753,1
10.84,-0.6634,1.4541,-0.3939,0.5499,-0.039,0.8482,0.0818,0.1522,0.1459,1
10.86,-0.4593,1.1155,-0.2896,0.5594,-0.0391,0.8394,0.0806,0.1535,0.1192,1
10.88,-0.2314,0.8988,-0.0955,0.564,-0.0374,0.8366,0.0816,0.1524,0.15,1
10.9,-0.993,-0.5185,-0.6661,0.5601,-0.0311,0.8507,0.0831,0.1514,0.1593,1
10.92,-0.9056,-1.0342,-0.9196,0.5574,-0.0325,0.8548,0.0817,0.1527,0.1606,1
10.94,-0.5867,-1.0661,-0.915,0.5631,-0.0404,0.85,0.0836,0.1522,0.1743,1
10.96,-0.2561,-0.2133,-0.826,0.5672,-0.0422,0.8478,0.0862,0.1523,0.1555,1
10.98,0.0822,-0.1768,0.0851,0.5648,-0.0286,0.8458,0.0845,0.1524,0.1443,1
11.0,0.3112,-0.6598,0.9186,0.5667,-0.0236,0.8382,0.0837,0.1519,0.1568,1
11.02,0.2927,-1.0158,0.9676,0.5749,-0.035,0.8337,0.0835,0.1525,0.1547,1
11.04,0.2244,-0.9699,0.2232,0.5747,-0.0313,0.8397,0.0845,0.153,0.1591,1
11.06,0.3385,-0.1858,-0.1367,0.5707,-0.0226,0.8443,0.0842,0.1527,0.1605,1
11.08,0.3315,0.5276,-0.1405,0.5734,-0.0242,0.839,0.0825,0.1527,0.1508,1
11.1,0.2096,0.4566,-0.4128,0.5771,-0.0246,0.8365,0.0829,0.153,0.1451,1
11.12,0.0783,-0.2772,-0.2078,0.5728,-0.0219,0.8422,0.0843,0.1528,0.1497,1
11.14,-0.036,-0.6969,0.5289,0.5681,-0.023,0.8414,0.084,0.1524,0.1483,1
11.16,0.0724,-0.0537,0.877,0.5765,-0.0308,0.8333,0.0817,0.1523,0.1428,1
11.18,-0.202,0.1229,0.6339,0.5824,-0.0334,0.8337,0.0806,0.1521,0.1591,1
11.2,-0.4911,0.156,0.166,0.5731,-0.0279,0.8404,0.0816,0.152,0.1382,1
11.22,0.0568,1.2124,0.0424,0.5738,-0.0346,0.8409,0.0822,0.1532,0.1551,1
11.24,0.2349,1.9704,0.2463,0.5753,-0.0417,0.8362,0.0814,0.1532,0.1523,1
11.26,0.2352,1.8628,0.0187,0.5759,-0.0367,0.841,0.0817,0.153,0.1517,1
11.28,0.075,0.4643,0.1202,0.5624,-0.0355,0.844,0.0807,0.1518,0.129,1
11.3,0.2594,1.2162,-0.1194,0.5657,-0.0288,0.8459,0.0816,0.152,0.1514,1
11.32,0.2575,1.9353,-0.0187,0.5713,-0.0282,0.8403,0.0808,0.1518,0.1551,1
11.34,0.2812,0.8386,-0.293,0.573,-0.0304,0.8405,0.0828,0.1514,0.1313,1
11.36,-0.2361,0.5621,-0.5013,0.5584,-0.0179,0.8456,0.0793,0.1524,0.1436,1
11.38,0.3023,0.2225,-0.2598,0.564,-0.0242,0.847,0.0825,0.1524,0.153,1
11.4,-0.0883,0.1248,-0.5115,0.5626,-0.0316,0.8406,0.0872,0.1523,0.156,1
11.42,-0.0694,1.401,-0.3004,0.5654,-0.0273,0.8357,0.0865,0.1531,0.1625,1
11.44,-0.0526,0.7175,-0.6361,0.5593,-0.015,0.8514,0.0841,0.1525,0.145,1
11.46,0.3179,1.8644,-0.446,0.5597,-0.0277,0.8437,0.085,0.1522,0.1659,1
11.48,0.6611,0.9611,0.0491,0.5601,-0.0286,0.8454,0.0868,0.1525,0.1467,1
11.5,0.6648,0.6458,0.4382,0.5594,-0.026,0.8502,0.0844,0.1526,0.1424,1
11.52,0.4909,0.9639,-0.0729,0.5592,-0.0284,0.8517,0.0828,0.1508,0.1667,1
11.54,0.0679,2.367,-0.1301,0.5562,-0.0165,0.849,0.083,0.1501,0.1553,1
11.56,0.0709,2.2897,0.0563,0.5629,-0.02,0.8436,0.0815,0.1502,0.1544,1
11.58,-0.3525,-0.3483,-0.3764,0.5697,-0.0262,0.8409,0.081,0.1508,0.1478,1
11.6,-0.6476,-0.525,-0.6438,0.5689,-0.0284,0.84,0.0832,0.1516,0.149,1
11.62,-0.4797,-0.921,-0.4803,0.5666,-0.0172,0.8378,0.0839,0.1503,0.1596,1
11.64,-0.0395,-0.987,-0.1259,0.5672,-0.0104,0.8361,0.0813,0.1506,0.1634,1
11.66,0.1483,-1.1719,0.26,0.566,-0.0163,0.8407,0.0802,0.1504,0.1467,1
11.68,-0.1012,-1.6773,0.1853,0.5666,-0.0251,0.847,0.0809,0.1505,0.1467,1
11.7,-0.2816,-1.578,0.2414,0.5723,-0.0331,0.8425,0.0813,0.1503,0.1501,1
11.72,-0.5605,-0.5129,0.29,0.5667,-0.0231,0.8428,0.08,0.1508,0.1482,1
11.74,-0.636,-0.0167,0.3428,0.5624,-0.018,0.8435,0.0803,0.1503,0.1663,1
11.76,-0.6543,-0.1368,0.4934,0.5641,-0.0181,0.8444,0.0801,0.1503,0.1735,1
11.78,-0.6043,-0.2767,0.559,0.565,-0.0185,0.8488,0.0803,0.1528,0.1496,1
11.8,-0.5125,-0.3539,0.3566,0.5623,-0.0228,0.8487,0.0802,0.1527,0.1343,1
11.82,-0.6551,-0.0057,0.1943,0.5597,-0.0208,0.8424,0.0817,0.152,0.1427,1
11.84,-0.6532,-0.1303,0.2567,0.5613,-0.0267,0.8397,0.0832,0.1514,0.1378,1
11.86,-0.2789,-0.4283,0.2427,0.5654,-0.0336,0.8453,0.0833,0.1512,0.1379,1
11.88,-0.1899,-0.0618,0.214,0.5642,-0.0273,0.8447,0.0833,0.1516,0.1552,1
11.9,-0.2329,-0.0017,0.3864,0.5604,-0.0257,0.8411,0.0824,0.1516,0.1565,1
11.92,0.0137,-0.6377,0.4405,0.5604,-0.0316,0.8443,0.0819,0.1518,0.1524,1
11.94,-0.1645,-0.7103,0.2721,0.5637,-0.0293,0.8441,0.0806,0.151,0.1472,1
11.96,-0.5534,-0.0993,0.226,0.5697,-0.0202,0.8404,0.0788,0.1506,0.1423,1
11.98,-0.4505,0.075,0.3205,0.5652,-0.0171,0.8395,0.0789,0.1497,0.1432,1
12.0,-0.1901,0.1459,0.2511,0.5575,-0.0173,0.8414,0.08,0.1496,0.1433,1
12.02,0.0116,-0.5938,0.1348,0.5635,-0.0273,0.8414,0.0769,0.1498,0.1565,1
12.04,-0.1475,-1.153,0.4035,0.5704,-0.03,0.8472,0.0738,0.1507,0.1633,1
12.06,-0.5522,-0.3697,0.5677,0.5699,-0.0198,0.8436,0.074,0.1508,0.1681,1
12.08,-0.651,-0.807,0.3014,0.5696,-0.0243,0.8401,0.0719,0.1507,0.145,1
12.1,-0.3834,-1.7058,-0.2456,0.5724,-0.0241,0.8474,0.0714,0.1509,0.1338,1
12.12,-0.1194,-0.4691,-0.1378,0.5693,-0.0221,0.8413,0.0703,0.1513,0.1467,1
12.14,0.0155,0.4613,-0.4137,0.5685,-0.0277,0.8342,0.0699,0.1513,0.1412,1
12.16,0.2031,0.1757,-0.3322,0.5678,-0.0272,0.8342,0.0727,0.1502,0.1574,1
12.18,-0.3091,0.5158,0.3263,0.5597,-0.0164,0.8431,0.0723,0.1507,0.1491,1
12.2,-1.2516,-0.322,0.6748,0.5677,-0.0186,0.8354,0.0709,0.1512,0.1331,1
12.22,-1.4552,-1.6828,0.3005,0.5702,-0.0271,0.834,0.0704,0.1499,0.1463,1
12.24,-1.0319,-1.5997,0.0855,0.5725,-0.0316,0.8383,0.0717,0.1505,0.1347,1
12.26,-0.1126,-0.2715,0.4391,0.5745,-0.0297,0.8363,0.0707,0.1509,0.1388,1
12.28,0.2391,-0.294,0.7941,0.573,-0.0373,0.8378,0.0715,0.1504,0.1478,1
12.3,0.6604,0.1865,0.5816,0.568,-0.0292,0.8384,0.0728,0.1513,0.1479,1
12.32,0.4031,0.6721,0.5195,0.5686,-0.0232,0.8364,0.0764,0.1515,0.1587,1
12.34,0.0809,0.179,0.0966,0.5646,-0.0168,0.8409,0.0752,0.1509,0.1518,1
12.36,-0.0007,-0.6019,0.3644,0.5677,-0.0217,0.8481,0.0747,0.1502,0.1352,1
12.38,-0.1747,-0.653,0.3496,0.5724,-0.0252,0.8486,0.0777,0.1503,0.1492,1
12.4,-0.0405,0.6804,0.4151,0.5706,-0.0245,0.8442,0.075,0.1506,0.1344,1
12.42,0.0432,0.7428,0.0524,0.574,-0.0324,0.8436,0.078,0.1532,0.1273,1
12.44,-0.0994,1.244,0.2936,0.5749,-0.0327,0.8422,0.0788,0.1528,0.1281,1
12.46,-0.6357,0.927,0.0561,0.5662,-0.0143,0.8416,0.0786,0.1514,0.1282,1
12.48,-0.5308,0.7135,-0.3842,0.5693,-0.0264,0.8428,0.0813,0.1514,0.1485,1
12.5,-0.3605,0.6684,-0.6026,0.5665,-0.0343,0.8416,0.0814,0.1518,0.1429,1
12.52,-0.2802,-0.4657,-0.2588,0.5666,-0.0274,0.8455,0.0824,0.1524,0.1233,1
12.54,0.1802,-0.4733,0.3138,0.5701,-0.0211,0.8415,0.0816,0.1531,0.1181,1
12.56,0.1568,0.4851,0.4747,0.5722,-0.0238,0.8436,0.0808,0.1523,0.1519,1
12.58,-0.0338,0.8314,0.4609,0.5692,-0.0273,0.8395,0.0812,0.1521,0.1668,1
12.6,-0.0168,0.2484,0.1184,0.5663,-0.0253,0.8343,0.0833,0.1522,0.1447,1
12.62,0.0612,-0.7401,-0.0907,0.5652,-0.0273,0.8412,0.0831,0.1514,0.134,1
12.64,0.3011,0.3143,-0.2103,0.572,-0.0196,0.8398,0.0843,0.1523,0.144,1
12.66,0.2922,1.686,0.127,0.5733,-0.0243,0.8447,0.0816,0.1509,0.15,1
12.68,-0.3466,2.7733,0.062,0.5645,-0.0233,0.8469,0.0816,0.1525,0.1388,1
12.7,-0.5576,1.4108,-0.1536,0.5697,-0.0227,0.8414,0.0841,0.1526,0.1416,1
12.72,-0.6356,-0.5453,-0.1056,0.5794,-0.0258,0.8299,0.0828,0.1517,0.1456,1
12.74,-0.7114,-0.6465,0.1967,0.576,-0.0296,0.8268,0.0802,0.152,0.1454,1
12.76,-0.0263,2.0043,0.8213,0.5745,-0.0145,0.8365,0.0802,0.1517,0.1498,1
12.78,0.8818,0.9305,1.7811,0.5736,-0.0125,0.8429,0.081,0.151,0.1513,1
12.8,0.6875,0.3136,1.602,0.5624,-0.0272,0.8552,0.0791,0.1533,0.1478,1
12.82,0.2928,1.0671,0.4654,0.5566,-0.0377,0.8577,0.0811,0.1508,0.1431,1
12.84,-0.345,1.9485,-0.898,0.5551,-0.0314,0.8544,0.0814,0.1507,0.151,1
12.86,-0.6567,2.0787,-1.035,0.5502,-0.0267,0.8433,0.081,0.1501,0.1583,1
12.88,-0.9125,1.3551,-0.8565,0.5609,-0.0338,0.8349,0.0825,0.1524,0.1592,1
12.9,-0.4934,-1.519,-0.4661,0.5615,-0.018,0.8337,0.0826,0.1524,0.158,1
12.92,-0.2819,-2.2008,-0.0479,0.5703,-0.019,0.8425,0.0802,0.153,0.1574,1
12.94,-0.1551,-1.7091,0.142,0.5721,-0.0199,0.845,0.0819,0.1516,0.143,1
12.96,-0.0748,-0.4996,0.1588,0.5772,-0.014,0.848,0.0828,0.1501,0.1461,1
12.98,-0.2723,1.4279,-0.1331,0.5655,-0.0185,0.8467,0.0822,0.1522,0.1329,1
13.0,-0.446,2.3304,-0.2113,0.5688,-0.025,0.8387,0.0812,0.1523,0.1454,1
13.02,-0.6985,2.1322,-0.2578,0.5666,-0.0221,0.8354,0.08,0.1519,0.1296,1
13.04,-0.5685,1.0081,-0.2446,0.5673,-0.0231,0.8405,0.0823,0.1519,0.1428,1
13.06,-0.562,-0.1359,-0.2812,0.5693,-0.0212,0.8406,0.0827,0.1527,0.1447,1
13.08,-0.4243,-0.856,-0.5299,0.5667,-0.0199,0.8388,0.0803,0.1527,0.1651,1
13.1,-0.0836,-0.9466,-0.2924,0.5685,-0.0197,0.8454,0.0811,0.1526,0.1771,1
13.12,0.511,-0.5818,-0.148,0.5671,-0.0162,0.85,0.0803,0.1529,0.1588,1
13.14,0.5376,0.1171,0.0889,0.5637,-0.0141,0.8491,0.0801,0.1527,0.1322,1
13.16,0.1186,0.8533,0.4293,0.564,-0.0185,0.8463,0.0827,0.1525,0.1347,1
13.18,-0.2037,0.754,0.2811,0.5568,-0.0251,0.847,0.0824,0.1528,0.1343,1
13.2,-0.2515,0.5232,-0.0488,0.5563,-0.0321,0.8488,0.0806,0.1521,0.1439,1
13.22,-0.1438,0.4258,0.2865,0.5611,-0.0336,0.8511,0.0817,0.1515,0.1593,1
13.24,-0.083,-0.1451,0.4752,0.5634,-0.0263,0.8487,0.0826,0.1514,0.1647,1
13.26,-0.1991,-0.8067,0.1755,0.5609,-0.0244,0.8474,0.0819,0.1521,0.1533,1
13.28,-0.0828,-0.2615,0.1543,0.5585,-0.0163,0.8473,0.0799,0.1523,0.1481,1
13.3,-0.0767,0.155,0.119,0.5618,-0.0104,0.8474,0.0789,0.1519,0.1592,1
13.32,-0.3868,0.1706,0.3155,0.5646,-0.0189,0.8486,0.0796,0.1523,0.1576,1
13.34,-0.1582,0.4406,0.7109,0.5651,-0.0181,0.8457,0.0811,0.1533,0.1487,1
13.36,0.2696,0.7292,0.6334,0.5616,-0.0176,0.8415,0.0818,0.1528,0.1444,1
13.38,0.1729,0.2654,0.4023,0.5613,-0.0219,0.8463,0.0812,0.1529,0.1676,1
13.4,-0.4285,0.0736,0.0418,0.5653,-0.0223,0.8508,0.0811,0.1525,0.1712,1
13.42,-0.8723,0.8969,-0.1097,0.5625,-0.026,0.8503,0.0796,0.1521,0.1504,1
13.44,-0.8678,0.9169,-0.0312,0.5601,-0.0238,0.8466,0.0776,0.1523,0.151,1
13.46,-0.8798,0.2879,-0.0652,0.562,-0.0185,0.8423,0.0777,0.1521,0.1559,1
13.48,-0.9354,0.6784,0.0642,0.5646,-0.0233,0.8413,0.0806,0.1519,0.1466,1
13.5,-1.159,1.4074,0.0614,0.5639,-0.0234,0.8447,0.0802,0.151,0.1502,1
13.52,-1.0511,0.9968,0.0182,0.5563,-0.0249,0.8472,0.0783,0.1511,0.1599,1
13.54,-0.7516,0.9628,-0.059,0.562,-0.0262,0.8506,0.0794,0.1509,0.1558,1
13.56,-0.7451,0.6855,-0.0413,0.5605,-0.0283,0.8518,0.0819,0.1508,0.1515,1
13.58,-0.4367,1.0681,0.0119,0.5652,-0.0336,0.8366,0.0823,0.1507,0.147,1
13.6,-0.004,-1.3452,-0.049,0.5661,-0.0155,0.8499,0.081,0.1498,0.1545,1
13.62,0.322,-1.5294,0.1617,0.571,-0.0279,0.8441,0.0826,0.151,0.1391,1
13.64,0.7229,0.0108,0.3026,0.5786,-0.0386,0.8405,0.0836,0.1504,0.1478,1
13.66,0.6504,-0.1379,0.2861,0.5623,-0.0228,0.8452,0.0816,0.1505,0.1644,1
13.68,0.2911,0.9159,-0.3593,0.5517,-0.013,0.8557,0.0847,0.15,0.1487,1
13.7,0.4311,0.891,-0.0289,0.5571,-0.0164,0.8572,0.0831,0.1506,0.1519,1
13.72,0.2699,0.5986,0.2196,0.559,-0.0106,0.8501,0.0845,0.1511,0.1612,1
13.74,0.0857,-0.5812,0.7489,0.5566,-0.0124,0.8474,0.0829,0.1506,0.1682,1
13.76,-0.6573,0.5633,0.3974,0.5688,-0.0264,0.8486,0.0828,0.151,0.1401,1
13.78,-0.7629,1.4646,-0.0163,0.5519,-0.0248,0.8366,0.0831,0.15,0.1685,1
13.8,-0.6872,1.4236,0.1287,0.5556,-0.0282,0.8349,0.0798,0.1499,0.1452,1
13.82,-0.0759,-0.3188,-0.1602,0.5506,-0.0341,0.8634,0.081,0.1498,0.1439,1
13.84,0.0942,-0.4373,0.0149,0.5591,-0.0277,0.8597,0.0798,0.1508,0.1514,1
13.86,0.2156,0.5703,0.0123,0.5658,-0.0238,0.8485,0.0807,0.1497,0.1607,1
13.88,0.0227,-0.0863,0.1569,0.5691,-0.0182,0.8467,0.0827,0.1492,0.1611,1
13.9,-0.3478,-0.8409,0.2994,0.5631,-0.0178,0.8345,0.0832,0.1498,0.1416,1
13.92,-0.1032,-1.5035,0.3957,0.5624,-0.0151,0.8394,0.0825,0.1502,0.1541,1
13.94,-0.3406,-1.515,0.4404,0.5665,-0.0199,0.8435,0.0818,0.1504,0.1563,1
13.96,-0.4862,0.0604,0.5073,0.568,-0.0208,0.8466,0.0805,0.1488,0.1441,1
13.98,-0.0223,1.4927,0.3086,0.5621,-0.0257,0.8536,0.0808,0.1485,0.1554,1
14.0,0.3238,1.4502,0.1278,0.5597,-0.0209,0.8558,0.0828,0.1505,0.1498,1
14.02,-0.0674,1.0459,0.1974,0.5598,-0.0138,0.856,0.0822,0.1516,0.1489,1
14.04,-0.4256,0.5449,0.2663,0.5582,-0.0179,0.8413,0.083,0.1507,0.1407,1
14.06,-0.7817,0.2885,0.3059,0.5581,-0.0144,0.8376,0.0834,0.1508,0.147,1
14.08,-0.886,-0.1013,0.5151,0.5585,-0.0203,0.8414,0.0826,0.151,0.1516,1
14.1,-0.4466,0.0908,0.3777,0.5592,-0.0274,0.8473,0.08,0.151,0.1374,1
14.12,-0.0806,0.2984,0.1927,0.5593,-0.0254,0.8541,0.0811,0.1511,0.1454,1
14.14,0.1186,0.6337,0.1843,0.5578,-0.0246,0.8563,0.0828,0.1493,0.1517,1
14.16,0.1525,1.0554,0.0334,0.5544,-0.0236,0.8533,0.0815,0.1499,0.14,1
14.18,0.1409,0.5014,-0.0014,0.5596,-0.0249,0.8451,0.0809,0.1505,0.1341,1
14.2,-0.0668,-0.1446,0.128,0.5625,-0.0221,0.8437,0.0828,0.1505,0.1454,1
14.22,-0.4999,-0.5028,0.1388,0.5611,-0.0115,0.8461,0.0819,0.1503,0.1515,1
14.24,-0.2946,-0.0814,0.2162,0.5637,-0.0187,0.8486,0.0829,0.1508,0.1612,1
14.26,-0.1995,0.5525,0.397,0.568,-0.0156,0.8532,0.0834,0.1501,0.1458,1
14.28,-0.0146,0.2493,0.2302,0.562,-0.0293,0.848,0.0816,0.1511,0.1272,1
14.3,0.104,0.0719,0.2609,0.5555,-0.0313,0.8509,0.0826,0.1496,0.1517,1
14.32,0.246,0.6121,0.4583,0.5612,-0.0185,0.8458,0.083,0.151,0.1481,1
14.34,-0.1315,1.1172,0.3605,0.5583,-0.0302,0.8412,0.08,0.1499,0.1678,1
14.36,-0.1629,1.5604,0.2276,0.5588,-0.033,0.8429,0.0858,0.1505,0.1664,1
14.38,0.376,0.2739,0.5883,0.5507,-0.0261,0.8613,0.086,0.1478,0.1347,1
14.4,0.2579,-0.2688,0.3588,0.5541,-0.0212,0.8567,0.0893,0.1494,0.1569,1
14.42,0.2577,-0.1006,0.3637,0.561,-0.0235,0.8516,0.0856,0.1488,0.1424,1
14.44,0.1255,0.0611,0.257,0.5626,-0.0107,0.8479,0.0869,0.1481,0.1627,1
14.46,0.0802,-0.1309,0.1153,0.5621,-0.0247,0.8497,0.0863,0.1485,0.1665,1
14.48,-0.2435,0.2107,0.3271,0.5575,-0.0212,0.851,0.0857,0.1492,0.1697,1
14.5,-0.2251,0.0037,0.1001,0.5554,-0.0196,0.8486,0.0852,0.1486,0.1716,1
14.52,-0.3709,-0.1869,-0.0839,0.5578,-0.0168,0.8453,0.0874,0.1481,0.1525,1
14.54,-0.4615,-0.1275,0.0551,0.5576,-0.0213,0.8507,0.0882,0.1486,0.1597,1
14.56,-0.2796,0.0723,0.0655,0.5562,-0.0156,0.8528,0.0859,0.1497,0.1656,1
14.58,-0.1114,0.338,0.1962,0.5598,-0.0183,0.8449,0.0862,0.1484,0.1511,1
14.6,-0.2615,0.2355,0.2839,0.5644,-0.0257,0.8358,0.0858,0.1478,0.1521,1
14.62,-0.3834,-0.291,0.1157,0.5628,-0.025,0.8448,0.0847,0.1481,0.1488,1
14.64,-0.0735,-0.8987,0.1449,0.5584,-0.0219,0.8551,0.0862,0.1488,0.1517,1
14.66,-0.0129,0.0573,0.2393,0.5589,-0.025,0.8505,0.0883,0.1486,0.1593,1
14.68,0.0119,0.8432,0.0157,0.5618,-0.023,0.8385,0.086,0.1488,0.1606,1
14.7,-0.3119,1.2435,-0.2348,0.561,-0.0317,0.8379,0.0882,0.1478,0.1578,1
14.72,-0.3728,0.8127,-0.2086,0.5598,-0.0235,0.8475,0.0859,0.1492,0.1359,1
14.74,-0.7681,0.736,-0.1025,0.5552,-0.018,0.8571,0.086,0.1495,0.1753,1
14.76,-0.4714,-0.0505,0.005,0.5548,-0.017,0.8551,0.0859,0.1475,0.1397,1
14.78,-0.1843,0.1176,-0.1262,0.5586,-0.0152,0.8544,0.0874,0.1473,0.1587,1
14.8,-0.2496,-0.8166,0.3443,0.5515,-0.0238,0.8508,0.09,0.148,0.1533,1
14.82,-0.0566,-1.5078,0.3247,0.5591,-0.0161,0.8417,0.0919,0.1478,0.1561,1
14.84,0.1833,-0.7342,0.6166,0.5568,-0.0201,0.8466,0.0873,0.1459,0.166,1
14.86,-0.3241,-0.3275,0.5446,0.5572,-0.0304,0.8423,0.0865,0.1474,0.1629,1
14.88,-0.0639,-0.6984,0.0659,0.5562,-0.0214,0.8412,0.0873,0.1486,0.158,1
14.9,0.0696,-1.1728,-0.0253,0.5579,-0.022,0.8472,0.0863,0.1478,0.1531,1
14.92,-0.0019,-0.7513,0.3407,0.5579,-0.0183,0.8513,0.0868,0.1477,0.1552,1
14.94,0.3015,-0.6147,0.4929,0.5569,-0.0173,0.8521,0.0847,0.1479,0.1577,1
14.96,0.0374,-1.0882,0.281,0.5583,-0.0164,0.8511,0.0833,0.1495,0.1718,1
14.98,-0.2111,-1.5193,0.3076,0.5599,-0.0184,0.8521,0.0817,0.1516,0.1742,1
15.0,-0.3216,-1.0047,0.5052,0.5644,-0.0222,0.8513,0.082,0.1509,0.1622,1
15.02,-0.5736,-0.605,0.5535,0.5622,-0.0226,0.8476,0.0834,0.1494,0.1482,1
15.04,-0.8057,-0.8665,0.4605,0.5622,-0.0202,0.8485,0.0833,0.1479,0.1521,1
15.06,-0.809,-0.9817,0.3169,0.5631,-0.0233,0.8481,0.0808,0.148,0.1369,1
15.08,-0.7212,0.1649,0.5911,0.56,-0.0255,0.846,0.0812,0.1486,0.1514,1
15.1,-0.4087,0.4353,0.8442,0.5703,-0.0251,0.843,0.0796,0.1498,0.1494,1
15.12,0.08,-0.1335,0.8628,0.5667,-0.0224,0.849,0.0791,0.1503,0.1655,1
15.14,-0.2817,-1.5613,0.7687,0.5623,-0.0171,0.8403,0.0781,0.1499,0.1613,1
15.16,-0.1772,-0.6173,0.8371,0.5711,-0.0111,0.8463,0.0779,0.1511,0.1439,1
15.18,-0.37,-0.8363,0.7928,0.5684,-0.0188,0.8495,0.0808,0.1515,0.1542,1
15.2,-0.1798,-0.1192,0.3662,0.5648,-0.0222,0.8443,0.0787,0.1505,0.1416,1
15.22,-0.4191,-1.0791,0.4042,0.5626,-0.0162,0.8373,0.0745,0.1505,0.1531,1
15.24,-0.5552,-0.8803,0.6738,0.5686,-0.0118,0.8488,0.0729,0.1509,0.1503,1
15.26,-0.5868,-0.2208,0.5116,0.5707,-0.0181,0.8447,0.0746,0.1507,0.1444,1
15.28,-0.8411,0.0528,0.3241,0.5646,-0.0217,0.8414,0.0732,0.1501,0.1512,1
15.3,-0.8878,0.0398,0.035,0.5604,-0.0202,0.841,0.0725,0.1505,0.1494,1
15.32,-0.8933,-0.6852,-0.0031,0.5614,-0.0225,0.8431,0.0714,0.1507,0.1445,1
15.34,-0.5348,-0.6436,0.1805,0.5648,-0.023,0.8454,0.07,0.1502,0.1421,1
15.36,-0.1723,-0.097,0.5555,0.574,-0.0286,0.8402,0.0706,0.1497,0.1431,1
15.38,0.0683,1.1247,0.631,0.5692,-0.0277,0.8389,0.0686,0.1506,0.1386,1
15.4,0.1637,0.8221,0.3942,0.5652,-0.0272,0.8359,0.0697,0.1501,0.1309,1
15.42,0.3076,0.1055,0.0142,0.5651,-0.0267,0.8439,0.0722,0.1502,0.1371,1
15.44,0.3685,-0.3159,0.086,0.5628,-0.0265,0.8431,0.0677,0.1514,0.1651,1
15.46,-0.214,-0.2849,0.1572,0.5651,-0.0165,0.8392,0.071,0.1533,0.1348,1
15.48,-0.293,-0.6399,0.0862,0.5636,-0.0145,0.8464,0.0718,0.1518,0.1321,1
15.5,-0.489,-0.0965,0.1002,0.5614,-0.0204,0.8414,0.0755,0.152,0.1388,1
15.52,-0.1412,0.2457,0.3573,0.5685,-0.0319,0.8485,0.0752,0.1518,0.1627,1
15.54,-0.0937,0.999,0.2117,0.5669,-0.0274,0.8502,0.0773,0.1522,0.1719,1
15.56,-0.0328,0.9832,0.1554,0.5561,-0.0252,0.8419,0.0773,0.1513,0.1486,1
15.58,0.0096,0.2855,-0.0691,0.5594,-0.0282,0.8396,0.0775,0.1522,0.1583,1
15.6,0.2789,-1.0758,-0.0234,0.5636,-0.029,0.8424,0.0769,0.1531,0.1524,1
15.62,0.3807,-1.4495,0.3098,0.5682,-0.0263,0.8414,0.0768,0.1532,0.16,1
15.64,0.4129,-0.6068,0.5667,0.5733,-0.0246,0.8419,0.0804,0.153,0.1547,1
15.66,0.1731,0.0417,0.442,0.572,-0.0211,0.8443,0.0794,0.1524,0.1468,1
15.68,0.0602,0.893,0.1515,0.5663,-0.0279,0.8477,0.0772,0.1529,0.1486,1
15.7,-0.252,1.4584,-0.1768,0.5647,-0.0289,0.8422,0.0807,0.1539,0.1431,1
15.72,-0.5335,0.7878,-0.2864,0.5596,-0.0263,0.8388,0.0796,0.1538,0.1453,1
15.74,-0.4562,-0.0237,-0.1688,0.562,-0.0214,0.841,0.0801,0.1535,0.1489,1
15.76,-0.2006,-0.3133,-0.4184,0.5716,-0.0295,0.843,0.0796,0.1545,0.1484,1
15.78,-0.3825,-0.0175,-0.1215,0.5698,-0.0237,0.8456,0.0781,0.1548,0.1487,1
15.8,-0.4034,0.4988,-0.0482,0.5682,-0.019,0.8452,0.0814,0.1533,0.159,1
15.82,0.0669,0.5261,-0.2798,0.5686,-0.0251,0.8433,0.0778,0.155,0.1381,1
15.84,0.1949,0.1071,0.0152,0.5689,-0.0187,0.8451,0.0846,0.1554,0.1606,1
15.86,0.1073,0.1962,0.1787,0.5636,-0.0236,0.8463,0.081,0.1549,0.1537,1
15.88,0.0565,-0.216,0.2703,0.5648,-0.0204,0.8428,0.0825,0.1549,0.144,1
15.9,-0.3926,-0.377,0.2059,0.5639,-0.0202,0.8367,0.0826,0.1547,0.1659,1
