time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,-0.0402,0.2675,0.0681,0.5553,-0.0098,0.8183,0.0894,0.1455,0.1493,1
15.92,-0.1681,0.8258,0.3834,0.5551,-0.0093,0.821,0.0896,0.1454,0.1539,1
15.94,-0.2526,0.1473,0.4379,0.5571,-0.0059,0.8196,0.0898,0.1455,0.1574,1
15.96,-0.3353,-0.4473,0.5127,0.5611,-0.0119,0.8178,0.089,0.1447,0.1542,1
15.98,-0.6739,-0.6021,0.3942,0.5649,-0.0145,0.8197,0.0888,0.1441,0.1497,1
16.0,-0.4539,-0.0932,0.6968,0.5633,-0.0021,0.8164,0.0896,0.1427,0.1581,1
16.02,-0.3041,-0.2603,0.5064,0.5628,-0.0184,0.8212,0.086,0.146,0.1516,1
16.04,-0.4949,0.3873,0.6944,0.5703,-0.0146,0.8152,0.0883,0.1424,0.158,1
16.06,-0.7867,0.0699,0.3952,0.5626,-0.0192,0.8185,0.0879,0.1437,0.1445,1
16.08,-0.4532,-0.4774,0.403,0.5642,-0.0143,0.8163,0.088,0.1441,0.1529,1
16.1,-0.348,-0.2614,0.2977,0.5675,-0.0199,0.8154,0.0886,0.1426,0.1745,1
16.12,-0.2804,0.2979,0.4879,0.5607,-0.0251,0.8171,0.0915,0.1443,0.1491,1
16.14,-0.1012,0.2029,0.33,0.5579,-0.0116,0.8155,0.0913,0.1459,0.1268,1
16.16,-0.2925,0.2474,0.5538,0.5621,-0.0135,0.8218,0.0885,0.1457,0.1517,1
16.18,-0.0992,0.2078,0.8097,0.5584,-0.0154,0.8196,0.0885,0.1447,0.1667,1
16.2,-0.6285,0.3622,0.437,0.5556,-0.0083,0.82,0.0894,0.1458,0.1696,1
16.22,-0.617,0.0538,0.4203,0.5622,0.0008,0.8195,0.0859,0.143,0.0649,1
16.24,-0.7594,0.0372,0.7183,0.5597,0.0115,0.8213,0.0872,0.1425,0.0572,1
16.26,-0.235,0.3606,0.3594,0.5625,0.0052,0.8182,0.0875,0.1421,0.0484,1
16.28,0.1644,0.7987,-0.0724,0.5608,0.0053,0.8205,0.0871,0.1423,0.0867,1
16.3,0.2598,0.0093,-0.0504,0.5549,0.015,0.8206,0.0852,0.1421,0.079,1
16.32,0.5909,-0.2321,0.8253,0.5579,0.0079,0.8193,0.0868,0.1433,0.0714,1
16.34,0.144,-0.0926,0.517,0.5587,0.0165,0.8207,0.0865,0.1435,0.0783,1
16.36,-0.3199,0.0335,0.0683,0.5524,0.018,0.8176,0.0857,0.1446,0.0425,1
16.38,-0.3097,-0.3734,-0.5334,0.551,0.0149,0.8209,0.0867,0.1429,0.0671,1
16.4,-0.1647,-0.1545,-0.5132,0.5573,0.006,0.8227,0.0862,0.1425,0.0731,1
16.42,0.1696,0.1902,-0.0178,0.5573,0.0129,0.8165,0.0864,0.1435,0.0684,1
16.44,0.0636,0.1026,0.042,0.5581,0.012,0.8189,0.0877,0.143,0.0979,1
16.46,-0.3303,-0.0681,0.2505,0.5584,0.0175,0.8231,0.087,0.1437,0.0678,1
16.48,-0.3274,0.038,0.526,0.5532,0.0167,0.8233,0.0874,0.1436,0.076,1
16.5,-0.0436,-0.4945,0.5978,0.5612,0.0141,0.8223,0.0855,0.1427,0.097,1
16.52,-0.4663,-0.2252,0.2037,0.5557,0.0094,0.8162,0.0877,0.1421,0.0647,1
16.54,-0.6297,-0.3487,-0.1737,0.5602,0.0117,0.8173,0.0856,0.142,0.068,1
16.56,-0.2711,0.0984,-0.0847,0.5588,0.0104,0.8164,0.087,0.1424,0.0694,1
16.58,-0.1002,0.3146,-0.101,0.5649,0.0082,0.8127,0.0853,0.1432,0.0649,1
16.6,-0.2859,-0.1431,-0.1986,0.5622,0.0106,0.8168,0.0865,0.1444,0.0606,1
16.62,-0.3018,-0.8895,0.0706,0.561,0.0077,0.8214,0.0865,0.1432,0.0734,1
16.64,-0.1875,-0.2182,0.421,0.553,0.0151,0.8276,0.0874,0.1422,0.0835,1
16.66,-0.0027,-0.0107,0.9471,0.5546,0.0189,0.8243,0.0862,0.1442,0.0758,1
16.68,0.0932,0.2715,0.775,0.5553,0.0106,0.8164,0.0873,0.1434,0.0527,1
16.7,-0.3319,-0.1546,0.527,0.5565,0.0121,0.8196,0.0863,0.1428,0.0782,1
16.72,-0.5379,-0.3108,0.9084,0.5579,0.0147,0.8165,0.086,0.1436,0.0731,1
16.74,-0.32,0.0538,0.9098,0.5658,0.0121,0.8142,0.0862,0.143,0.0662,1
16.76,-0.5492,0.1317,0.2792,0.5654,0.0101,0.8172,0.0872,0.1426,0.0798,1
16.78,-0.6877,-0.0085,-0.3577,0.5568,0.0118,0.822,0.0861,0.1427,0.0572,1
16.8,-0.3976,0.2625,0.0743,0.5546,0.0077,0.8229,0.0865,0.1422,0.0426,1
16.82,-0.2795,0.2539,-0.1437,0.5576,0.0099,0.82,0.0877,0.144,0.069,1
16.84,-0.2727,-0.5625,-0.4596,0.5605,-0.0029,0.8186,0.0873,0.1441,0.0658,1
16.86,-0.2543,-0.3212,-0.0548,0.5556,0.0185,0.8214,0.0849,0.1439,0.0703,1
16.88,0.0518,-0.6168,0.2454,0.5523,0.0153,0.8182,0.0863,0.1442,0.0911,1
16.9,0.3523,-0.653,0.4932,0.5617,0.0185,0.8138,0.087,0.1423,0.0801,1
16.92,0.1765,0.0287,0.5411,0.5636,0.0164,0.8136,0.0858,0.1424,0.0514,1
16.94,-0.1877,0.3302,0.2764,0.558,0.0159,0.8189,0.0877,0.1424,0.0224,1
16.96,-0.1602,0.4422,0.3754,0.5573,0.016,0.8157,0.0875,0.1431,0.0,1
16.98,-0.5695,0.4667,0.2024,0.5593,0.0117,0.8123,0.0862,0.1446,0.0112,1
17.0,-0.5163,-0.0578,-0.3261,0.561,0.0077,0.8157,0.0866,0.1437,0.0,1
17.02,-0.5047,-0.8266,-0.1846,0.561,0.0203,0.8218,0.0862,0.1424,0.0074,1
17.04,0.4567,-0.6511,0.8185,0.5648,0.0099,0.8184,0.0848,0.1441,0.0496,1
17.06,0.0945,-0.6966,0.8133,0.5712,0.0143,0.8139,0.0857,0.1436,0.0853,1
17.08,-0.1625,-0.54,0.0524,0.5644,0.0187,0.8138,0.0851,0.1426,0.0879,1
17.1,-0.4155,0.271,-0.2537,0.552,0.0179,0.8196,0.0856,0.1427,0.0666,1
17.12,-0.3721,0.1276,0.3203,0.5496,0.0131,0.8212,0.0854,0.1432,0.0587,1
17.14,-0.143,-0.1414,0.7546,0.5549,0.0084,0.8195,0.0862,0.142,0.0502,1
17.16,-0.3058,0.3457,0.1642,0.5559,0.0173,0.8204,0.0871,0.1415,0.0603,1
17.18,-0.25,0.0832,0.1167,0.5525,0.0229,0.8209,0.0858,0.1428,0.0643,1
17.2,-0.2289,-0.1148,0.1408,0.5597,0.0158,0.8189,0.0871,0.1439,0.0673,1
17.22,-0.2753,0.0514,0.0412,0.561,0.0076,0.8166,0.0854,0.1428,0.0503,1
17.24,-0.0659,-0.0118,0.1141,0.5608,0.0106,0.8177,0.0866,0.1432,0.0736,1
17.26,-0.1858,0.0015,0.2129,0.5567,0.008,0.8194,0.0864,0.1436,0.0611,1
17.28,-0.2448,0.0236,0.1287,0.559,0.0093,0.818,0.0869,0.1439,0.0652,1
17.3,0.2169,-0.1724,0.1885,0.5637,0.0171,0.8169,0.0847,0.144,0.0564,1
17.32,0.2482,-0.4567,0.2897,0.5655,0.0136,0.8172,0.0864,0.1431,0.0669,1
17.34,-0.1156,-0.2194,0.3606,0.563,0.0109,0.8219,0.086,0.1427,0.049,1
17.36,-0.1922,0.177,0.8043,0.561,0.0113,0.8133,0.0873,0.1442,0.0654,1
17.38,-0.1509,0.339,0.393,0.5611,0.0085,0.8147,0.0875,0.1418,0.0606,1
17.4,-0.7426,-0.3392,0.1815,0.56,0.0046,0.8184,0.0855,0.1421,0.0732,1
17.42,-0.7231,-1.0556,0.1993,0.5534,0.0116,0.8237,0.0865,0.1422,0.0656,1
17.44,-0.1502,-0.5539,0.3992,0.5598,0.0133,0.8253,0.086,0.1423,0.0841,1
17.46,0.1006,0.2158,0.5124,0.564,0.0137,0.8182,0.0865,0.1432,0.0815,1
17.48,-0.118,-0.4707,0.4908,0.5574,0.015,0.8171,0.0864,0.1435,0.0732,1
17.5,-0.4022,-0.7045,0.4206,0.5587,0.0153,0.8194,0.0885,0.1422,0.0652,1
17.52,-0.4062,-0.2061,0.566,0.5648,0.01,0.8195,0.0886,0.1422,0.07,1
17.54,-0.7481,0.2133,0.6069,0.5637,0.0157,0.8107,0.0868,0.1432,0.0959,1
17.56,-0.9269,0.1063,0.3086,0.5595,0.017,0.8182,0.0875,0.1422,0.0636,1
17.58,-0.7313,-0.182,0.3731,0.5578,0.0128,0.8203,0.087,0.1419,0.0594,1
17.6,-0.4079,0.1949,0.5139,0.5598,0.0009,0.8164,0.0874,0.1431,0.0191,1
17.62,-0.1989,0.4331,0.0196,0.5621,0.0038,0.8125,0.0871,0.1433,0.0346,1
17.64,-0.3019,-0.2777,-0.1214,0.5604,0.0174,0.8158,0.0887,0.1414,0.0633,1
17.66,-0.3696,-0.8799,-0.0876,0.5603,0.0165,0.8266,0.0872,0.1419,0.0345,1
17.68,-0.139,-0.0135,0.6795,0.566,0.0047,0.8158,0.0871,0.1407,0.0499,1
17.7,0.1369,0.0994,0.554,0.5648,0.0058,0.8133,0.0855,0.143,0.0573,1
17.72,-0.4293,0.2035,0.4415,0.562,0.0109,0.8134,0.0873,0.1403,0.0725,1
17.74,-0.2714,0.3556,0.3545,0.5575,0.0081,0.8138,0.087,0.1404,0.0557,1
17.76,0.1227,0.0054,0.2757,0.559,0.0007,0.8155,0.0871,0.1423,0.0616,1
17.78,-0.0521,0.0783,0.0759,0.5607,0.0071,0.8207,0.0861,0.142,0.0602,1
17.8,0.4204,-0.0575,-0.1004,0.5574,0.014,0.8234,0.0867,0.1419,0.0835,1
17.82,0.3385,-0.0122,-0.2715,0.5565,0.0122,0.8242,0.087,0.1432,0.0858,1
17.84,0.1641,-0.1223,-0.433,0.5664,0.0157,0.8174,0.0876,0.1433,0.0735,1
17.86,0.1515,0.5397,-0.1977,0.5701,0.0122,0.8153,0.0868,0.1425,0.0477,1
17.88,-0.1774,2.2513,-0.0378,0.5531,0.0155,0.8172,0.0854,0.1417,0.049,1
17.9,-0.7994,0.5534,-0.02,0.5453,0.0192,0.8208,0.0868,0.1403,0.0662,1
17.92,-0.7917,-1.562,-0.1538,0.556,0.0115,0.8177,0.0865,0.1431,0.0582,1
17.94,-0.4302,-2.377,-0.295,0.5688,0.011,0.8141,0.086,0.1422,0.0586,1
17.96,-0.1072,-1.2551,-0.2265,0.5668,0.0032,0.8186,0.0862,0.1427,0.0545,1
17.98,-0.3141,-0.4249,-0.068,0.5571,0.011,0.8226,0.0854,0.1455,0.057,1
18.0,0.1316,-0.2267,0.1435,0.5641,0.0055,0.8137,0.0846,0.1414,0.0761,1
18.02,0.527,0.0428,0.5858,0.5675,0.0191,0.8168,0.0859,0.1419,0.076,1
18.04,0.218,0.7793,0.0756,0.5575,0.0157,0.8135,0.0856,0.1397,0.0521,1
18.06,0.3266,0.6413,0.192,0.5569,0.0157,0.8138,0.086,0.1422,0.0643,1
18.08,0.2681,0.4273,0.139,0.5702,0.0124,0.8137,0.0872,0.1405,0.055,1
18.1,0.2253,0.2667,0.1939,0.5661,0.0115,0.8152,0.086,0.1406,0.0659,1
18.12,-0.1732,-0.6892,0.0552,0.5639,0.0166,0.8195,0.0864,0.141,0.0701,1
18.14,-0.7136,-0.6717,-0.0977,0.5646,0.0126,0.819,0.0866,0.1422,0.0681,1
18.16,-0.5168,-0.1087,-0.2629,0.5671,0.0165,0.8167,0.0865,0.1417,0.067,1
18.18,-0.3922,0.185,0.2469,0.5645,0.0175,0.815,0.087,0.1434,0.053,1
18.2,-0.8076,-0.5035,0.2164,0.5617,0.0147,0.8172,0.0874,0.1391,0.0676,1
18.22,-0.5828,-0.4007,0.2413,0.5593,0.0124,0.8187,0.0863,0.1418,0.0814,1
18.24,-0.264,0.0309,0.0852,0.5699,0.0068,0.8143,0.0851,0.1426,0.0752,1
18.26,-0.0408,0.9827,-0.0331,0.566,0.0118,0.8125,0.0858,0.1426,0.0813,1
18.28,0.3406,0.1868,0.3055,0.5556,0.0126,0.8207,0.0865,0.1426,0.073,1
18.3,0.3271,-0.8731,0.6603,0.553,0.0117,0.8282,0.0862,0.1431,0.0751,1
18.32,0.057,-0.1418,0.757,0.5627,0.0135,0.8216,0.0856,0.1437,0.0785,1
18.34,-0.0705,0.4231,0.4865,0.5583,0.0183,0.8167,0.0857,0.1435,0.0601,1
18.36,-0.3976,0.5272,0.2385,0.5602,0.0031,0.8118,0.0877,0.1427,0.0751,1
18.38,0.0271,0.5731,0.1374,0.5611,0.0106,0.8118,0.0884,0.1439,0.0812,1
18.4,-0.2655,-0.5851,0.3985,0.5632,0.0065,0.8145,0.0873,0.1425,0.0648,1
18.42,-0.3592,-0.1674,-0.1869,0.5626,0.0101,0.8217,0.0861,0.1451,0.0647,1
18.44,-0.1125,0.1076,-0.4872,0.5646,0.0125,0.82,0.0865,0.1436,0.0538,1
18.46,0.0083,0.6302,-0.2199,0.5645,0.0146,0.8177,0.0856,0.1429,0.0522,1
18.48,-0.6022,0.3839,0.0544,0.5647,0.016,0.8113,0.0863,0.1434,0.0646,1
18.5,-0.4357,-0.1836,0.0574,0.5661,0.0158,0.8112,0.0865,0.1429,0.069,1
18.52,-0.2385,0.7305,-0.0756,0.5657,0.0065,0.8165,0.0869,0.1434,0.0881,1
18.54,0.035,0.7361,-0.0835,0.5609,0.0054,0.8149,0.0862,0.1414,0.0268,1
18.56,-0.6354,0.5348,-0.3677,0.5571,0.0056,0.8214,0.084,0.1404,0.057,1
18.58,-0.984,-0.0294,-0.4526,0.5559,0.0144,0.8208,0.0824,0.1403,0.0622,1
18.6,-1.5079,0.0951,-0.2772,0.5603,0.0167,0.8191,0.0813,0.1422,0.0616,1
18.62,-1.8324,0.5074,-0.476,0.5601,0.0151,0.8132,0.0776,0.1415,0.0652,1
18.64,-1.6621,0.074,0.0629,0.5604,0.0195,0.8138,0.077,0.141,0.0728,1
18.66,-1.3183,-0.2799,0.5764,0.557,0.0152,0.8162,0.0774,0.1412,0.0603,1
18.68,-0.6161,-0.5466,0.7808,0.5595,0.0067,0.8185,0.0772,0.1411,0.0748,1
18.7,-0.261,-0.2753,0.5343,0.5621,0.0019,0.8161,0.0796,0.1413,0.0563,1
18.72,-1.142,-0.5963,0.4193,0.5627,0.0155,0.8232,0.0768,0.1397,0.0545,1
18.74,-1.1632,0.6304,0.407,0.557,0.0143,0.8224,0.0752,0.1394,0.0484,1
18.76,-1.5659,0.6641,0.6956,0.5613,0.0232,0.8153,0.076,0.1401,0.0594,1
18.78,-1.6701,-0.4292,0.7775,0.5625,0.0109,0.8175,0.0757,0.1405,0.051,1
18.8,-1.224,-0.7924,0.7455,0.5643,-0.0022,0.8183,0.0769,0.1399,0.0449,1
18.82,-1.1701,-0.2232,0.6591,0.567,-0.003,0.8139,0.0763,0.1411,0.0112,1
18.84,-0.9857,-0.2084,0.7868,0.5682,0.0106,0.8151,0.0741,0.1427,0.0,1
18.86,-0.3837,-0.7142,1.044,0.5665,0.0062,0.8177,0.0659,0.1432,0.0,1
18.88,0.0576,-0.3759,0.7181,0.5634,0.0086,0.8174,0.0644,0.1425,0.0,1
18.9,0.4247,-1.4342,1.1668,0.5708,0.0065,0.8131,0.0618,0.1437,0.0,1
18.92,0.9841,-1.1239,1.1683,0.5663,-0.0053,0.8144,0.0637,0.1425,0.0,1
18.94,1.8725,-0.9712,0.9827,0.5688,0.0063,0.8082,0.0687,0.142,0.0,1
18.96,2.3753,-0.5948,0.6349,0.5674,-0.0019,0.8066,0.0711,0.1427,0.0,1
18.98,2.3895,-0.753,1.0843,0.5612,0.0015,0.8138,0.0715,0.143,0.0049,1
19.0,1.6769,-1.214,1.1158,0.562,0.0106,0.815,0.0712,0.1428,0.0,1
19.02,1.5389,-1.4162,0.6083,0.5693,0.0095,0.8146,0.0717,0.1429,0.0,1
19.04,-0.0089,-0.4233,-0.052,0.5698,0.0225,0.8118,0.0731,0.1444,0.0,1
19.06,-0.5794,0.1439,0.0261,0.5669,0.0154,0.8179,0.0729,0.143,0.0,1
19.08,-1.0179,0.4389,0.3283,0.5645,0.0248,0.8226,0.0725,0.1436,0.0,1
19.1,-1.0948,0.1993,-0.0532,0.5572,0.0215,0.8163,0.0689,0.1433,0.0128,1
19.12,-0.8682,-0.3848,-0.6403,0.5581,0.0139,0.8138,0.0714,0.1429,0.0,1
19.14,-1.0499,-0.0017,-0.7698,0.5652,0.0103,0.8147,0.0711,0.1433,0.0,1
19.16,-0.6669,0.1579,-0.3433,0.5674,0.0127,0.8109,0.0715,0.1432,0.0,1
19.18,-0.3875,-0.0678,0.0082,0.5716,0.007,0.8089,0.0715,0.1438,0.0,1
19.2,-0.5506,-0.3233,0.1408,0.5735,0.0042,0.8146,0.0758,0.1434,0.0,1
19.22,-0.2807,-0.0348,0.2465,0.5705,0.0144,0.8163,0.0771,0.1435,0.003,1
19.24,0.8282,0.4203,0.1196,0.5644,0.0041,0.816,0.079,0.1428,0.0,1
19.26,1.0495,0.571,0.2244,0.5684,0.0035,0.8202,0.0825,0.143,0.0,1
19.28,0.2983,-0.0134,0.5844,0.5672,0.01,0.8129,0.08,0.1422,0.0,1
19.3,0.9169,-0.1012,0.2609,0.5743,0.0071,0.8092,0.0832,0.1429,0.0,1
19.32,0.675,0.5078,0.2681,0.5777,0.0056,0.8055,0.083,0.1424,0.0,1
19.34,0.4407,0.3164,0.5907,0.5732,0.0119,0.8031,0.0825,0.143,0.0,1
19.36,0.3588,0.1409,0.3707,0.5688,0.0101,0.8112,0.0857,0.1435,0.0,1
19.38,-0.082,0.2718,-0.0834,0.5655,0.0131,0.8168,0.0861,0.1424,0.0,1
19.4,-0.5956,0.2873,-0.2189,0.5608,0.0162,0.8172,0.0856,0.1416,0.0,1
19.42,-0.7133,0.5043,-0.0695,0.5642,0.0229,0.8147,0.0882,0.1419,0.0,1
19.44,-0.3157,0.0859,-0.1697,0.5677,0.0105,0.8116,0.087,0.1423,0.0344,1
19.46,-0.6089,0.1806,0.133,0.5718,0.0077,0.8161,0.0855,0.1431,0.0617,1
19.48,-0.1457,0.8052,0.4634,0.5688,0.0165,0.8107,0.0862,0.1433,0.0425,1
19.5,0.2761,0.7069,0.0464,0.5644,0.0105,0.8164,0.0864,0.142,0.0672,1
19.52,0.4216,0.3415,0.0087,0.5589,0.0082,0.8175,0.0872,0.1428,0.0659,1
19.54,0.1132,0.2482,-0.0326,0.5592,0.012,0.8215,0.0874,0.1428,0.0655,1
19.56,-0.0413,0.3901,-0.1659,0.5621,0.0186,0.8176,0.0873,0.1421,0.0574,1
19.58,0.169,0.2876,0.178,0.5594,0.0095,0.8131,0.0868,0.1426,0.0663,1
19.6,0.131,-0.1607,0.1286,0.5659,0.0039,0.8181,0.087,0.1434,0.0526,1
19.62,0.0217,-0.0226,0.1757,0.5637,0.0083,0.8184,0.0842,0.1427,0.056,1
19.64,0.3525,0.0931,0.2752,0.5636,0.0129,0.8166,0.0858,0.1427,0.0495,1
19.66,-0.3808,0.5614,0.1169,0.5614,0.0246,0.8134,0.0858,0.1431,0.0614,1
19.68,-0.8496,0.3022,0.0524,0.5614,0.0098,0.817,0.0859,0.1431,0.0724,1
19.7,-0.7403,-0.4291,0.0943,0.5594,0.0099,0.8159,0.0859,0.1429,0.0977,1
19.72,-0.7107,-0.6544,0.1257,0.5665,0.0061,0.8111,0.0869,0.143,0.075,1
19.74,-0.5858,-0.384,0.0763,0.569,0.0129,0.8123,0.0858,0.1421,0.0522,1
19.76,-0.0589,-0.1486,0.4246,0.5632,0.0138,0.8198,0.0861,0.1427,0.0441,1
19.78,0.2179,-0.1438,0.4268,0.5598,0.0105,0.8196,0.0864,0.1439,0.0433,1
19.8,0.424,0.0592,0.3846,0.5625,-0.0001,0.8166,0.0848,0.1431,0.0757,1
19.82,0.284,-0.2409,0.2395,0.5667,0.0081,0.815,0.0877,0.141,0.0953,1
19.84,-0.1244,-0.6041,0.1686,0.5621,0.0166,0.8184,0.0852,0.1432,0.078,1
19.86,0.0048,-0.102,0.4087,0.5639,0.0242,0.8155,0.0865,0.1424,0.082,1
19.88,-0.2298,0.4074,0.0245,0.5634,0.0092,0.8108,0.0869,0.1426,0.0458,1
19.9,-0.5239,-0.3814,0.2098,0.5629,0.0141,0.8149,0.0855,0.1429,0.0518,1
19.92,-0.6532,-0.64,0.2241,0.5641,0.0149,0.8188,0.0865,0.1426,0.0513,1
19.94,-0.2729,-0.1968,0.1732,0.5696,0.0086,0.8136,0.0869,0.1422,0.0484,1
19.96,-0.4725,0.0695,0.3474,0.5693,0.014,0.8132,0.0862,0.141,0.0704,1
19.98,-0.5767,0.0279,0.5326,0.564,0.0175,0.814,0.0874,0.1419,0.0578,1
20.0,-0.0965,-0.6068,0.466,0.5665,0.0127,0.8164,0.0881,0.1432,0.0635,1
20.02,0.3077,-0.1878,0.0498,0.5714,0.0166,0.8117,0.0877,0.1441,0.0733,1
20.04,-0.2302,-0.2803,-0.315,0.564,0.0058,0.8127,0.0858,0.1414,0.0592,1
20.06,-0.4763,-0.4242,-0.2493,0.5618,0.0278,0.8208,0.086,0.1416,0.0663,1
20.08,-0.5338,-0.3323,-0.2297,0.5587,0.0155,0.8205,0.087,0.143,0.0559,1
20.1,-0.4082,-0.2986,-0.1947,0.5651,0.0138,0.8142,0.0871,0.1424,0.0689,1
20.12,-0.2352,-0.5121,0.3729,0.5682,0.0061,0.8143,0.0881,0.1424,0.0771,1
20.14,-0.4882,-0.1037,0.6962,0.5686,0.0079,0.8142,0.0875,0.1423,0.0688,1
20.16,-0.1099,0.7258,0.5577,0.5671,0.0079,0.8141,0.0879,0.1429,0.0822,1
20.18,-0.1322,1.3047,0.3239,0.5605,0.0193,0.8119,0.0882,0.1428,0.0741,1
20.2,-0.0319,0.908,0.533,0.5592,0.0129,0.8148,0.0862,0.1436,0.072,1
20.22,0.1709,-0.3263,0.4678,0.562,0.0102,0.8172,0.085,0.1419,0.0878,1
20.24,0.0548,-0.4093,0.2266,0.5598,0.025,0.8172,0.0854,0.1423,0.0765,1
20.26,0.0574,-0.26,0.5342,0.5671,0.0158,0.8152,0.0857,0.1409,0.0667,1
20.28,0.174,0.3226,0.2124,0.5707,0.0214,0.8139,0.0867,0.1419,0.0906,1
20.3,0.0123,0.2621,0.2544,0.5678,0.0181,0.8116,0.088,0.1409,0.0698,1
20.32,-0.032,-0.1169,0.3809,0.5675,0.0124,0.8143,0.0858,0.1423,0.0437,1
20.34,-0.0883,-0.2827,0.2809,0.5659,0.0046,0.8184,0.0857,0.1422,0.05,1
20.36,-0.4308,0.0871,-0.1831,0.5631,-0.0029,0.8208,0.0859,0.1427,0.05,1
20.38,-0.5032,-0.1105,-0.597,0.5635,0.0135,0.8162,0.0879,0.1424,0.0485,1
20.4,-0.0597,-0.5587,-0.5223,0.567,0.0083,0.8103,0.0871,0.1412,0.0523,1
20.42,0.1438,-1.519,-0.3405,0.5731,0.0083,0.8112,0.0857,0.1393,0.0547,1
20.44,-0.1722,-0.3968,0.1518,0.5673,0.0203,0.8156,0.086,0.1425,0.0588,1
20.46,-0.0704,0.1282,-0.0018,0.5633,0.016,0.8184,0.0886,0.142,0.0829,1
20.48,0.0314,0.5099,0.2692,0.5612,0.0131,0.8198,0.0859,0.1419,0.0842,1
20.5,0.1444,0.4635,0.2301,0.5579,0.0093,0.816,0.0862,0.1413,0.0661,1
20.52,0.0652,-0.187,-0.1004,0.5623,0.0128,0.8102,0.0871,0.1421,0.0643,1
20.54,-0.0979,-0.2892,-0.4211,0.5634,0.006,0.8141,0.0877,0.1432,0.0757,1
20.56,-0.0479,0.0993,-0.9976,0.5646,0.0095,0.815,0.0896,0.1421,0.0733,1
20.58,0.2678,0.2068,-0.7959,0.5675,0.0123,0.8177,0.0857,0.1442,0.0682,1
20.6,0.5121,0.2302,-0.3859,0.5674,0.0209,0.814,0.0881,0.1432,0.0537,1
20.62,0.6584,0.2356,0.3182,0.5672,0.0188,0.814,0.0849,0.1438,0.0712,1
20.64,-0.3477,0.0051,0.4243,0.5629,0.0199,0.8181,0.087,0.1419,0.0811,1
20.66,-0.5947,0.4257,0.2289,0.5621,0.0282,0.8167,0.0856,0.1427,0.0545,1
20.68,-0.2826,-0.102,0.4599,0.5633,0.0163,0.8148,0.0866,0.1441,0.0608,1
20.7,-0.521,0.3711,0.6979,0.5686,0.0044,0.8152,0.0873,0.1429,0.0848,1
20.72,-0.5688,0.2423,0.5574,0.5673,0.0081,0.8172,0.0869,0.1433,0.0587,1
20.74,-0.5152,0.0133,0.3257,0.5641,0.0071,0.8178,0.0873,0.1429,0.0482,1
20.76,-0.5436,0.4923,0.0463,0.5626,0.0085,0.8153,0.0874,0.1427,0.0595,1
20.78,-0.4675,0.6272,-0.012,0.5599,0.0092,0.8149,0.0883,0.1436,0.0726,1
20.8,-0.1257,0.1346,-0.0019,0.5631,0.0094,0.8147,0.0876,0.1439,0.0728,1
20.82,0.0829,-0.2625,0.1784,0.5665,0.011,0.8175,0.086,0.1407,0.0569,1
20.84,-0.0589,-0.0036,0.8197,0.5705,0.0106,0.813,0.0896,0.1428,0.0662,1
20.86,-0.2061,-0.3045,0.7714,0.566,0.0017,0.8132,0.0884,0.1438,0.0501,1
20.88,-0.3519,-0.1653,0.2082,0.5635,0.0112,0.8144,0.0877,0.1441,0.073,1
20.9,-0.3648,-0.5173,0.55,0.5577,0.0134,0.814,0.0885,0.1422,0.0824,1
20.92,0.1755,-0.2774,0.6277,0.5612,0.0112,0.8151,0.0861,0.142,0.059,1
20.94,0.073,0.134,0.2471,0.5635,0.0095,0.8144,0.088,0.1413,0.0441,1
20.96,-0.4311,0.008,-0.2651,0.5663,0.0166,0.8139,0.088,0.1425,0.0541,1
20.98,-0.4945,0.0642,-0.2198,0.5651,0.019,0.8166,0.0876,0.1422,0.0552,1
21.0,-0.2202,-0.1585,0.255,0.5637,0.0169,0.8139,0.0867,0.1431,0.0687,1
21.02,-0.2807,-0.4846,0.3777,0.569,0.0065,0.8144,0.0861,0.1434,0.079,1
21.04,-0.7648,-0.1607,0.2025,0.5672,0.0213,0.8137,0.088,0.1441,0.0512,1
21.06,-0.3914,-0.2576,0.2034,0.5621,0.0188,0.8151,0.0874,0.1419,0.0949,1
21.08,-0.5086,-0.1472,0.0607,0.5673,-0.0017,0.817,0.0866,0.1434,0.0697,1
21.1,0.0574,-0.2384,0.5467,0.5633,0.0093,0.81,0.0883,0.1432,0.0706,1
21.12,-0.0299,-0.5535,0.3249,0.5659,0.0153,0.8119,0.086,0.1415,0.0537,1
21.14,-0.0368,-0.4387,0.1121,0.5669,0.0114,0.817,0.0874,0.1435,0.0702,1
21.16,-0.1132,-0.1839,0.1922,0.5663,0.0223,0.817,0.0876,0.1426,0.0666,1
21.18,-0.3268,0.1697,0.2868,0.565,0.018,0.8156,0.0876,0.1416,0.0639,1
21.2,-0.6484,0.4141,0.0883,0.5615,0.0094,0.8112,0.089,0.1425,0.0726,1
21.22,-0.4654,-0.0188,0.1303,0.5629,0.0096,0.8124,0.0877,0.1436,0.0724,1
21.24,-0.4063,-0.2463,0.1759,0.5664,0.0074,0.8133,0.0877,0.1435,0.0903,1
21.26,0.0123,0.3013,0.4644,0.5699,0.0143,0.8119,0.0865,0.142,0.0754,1
21.28,-0.0233,0.1744,0.5666,0.5702,0.0171,0.8129,0.0898,0.1433,0.0551,1
