time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-0.241,0.1646,-0.0157,0.5659,-0.0255,0.8607,0.0917,0.1575,0.1592,1
10.62,-0.5708,0.1831,0.4336,0.5668,-0.0353,0.8597,0.0903,0.158,0.1783,1
10.64,-0.5455,0.0169,0.6844,0.5697,-0.0259,0.8613,0.0902,0.1567,0.1398,1
10.66,-0.968,0.0699,0.6206,0.5689,-0.0326,0.8578,0.0892,0.1585,0.1559,1
10.68,-0.5558,-0.2504,0.4028,0.5637,-0.0326,0.8619,0.0873,0.1578,0.1541,1
10.7,-0.327,-0.6355,0.4424,0.5654,-0.0311,0.8637,0.0885,0.1575,0.1395,1
10.72,-0.3981,-1.073,0.2832,0.5657,-0.0297,0.8625,0.0895,0.159,0.1619,1
10.74,-0.5502,-1.0793,0.4645,0.5695,-0.0283,0.863,0.0889,0.1575,0.1805,1
10.76,-0.1024,0.6602,0.2802,0.5601,-0.0288,0.8585,0.0907,0.1582,0.1614,1
10.78,-0.2016,0.0991,0.4198,0.5668,-0.028,0.8584,0.0894,0.158,0.1357,1
10.8,-0.1246,0.1526,0.4931,0.5654,-0.0293,0.8592,0.0922,0.1571,0.1313,1
10.82,0.1291,-0.1599,0.2246,0.5643,-0.0291,0.863,0.0912,0.1577,0.1469,1
10.84,0.1422,0.0094,0.4002,0.561,-0.0294,0.8658,0.0899,0.1571,0.1501,1
10.86,0.2935,0.1094,0.2647,0.5622,-0.0289,0.8642,0.0905,0.1579,0.16,1
10.88,0.1128,-0.0633,0.1305,0.5622,-0.035,0.8603,0.0909,0.1576,0.1514,1
10.9,-0.1923,-0.2328,0.3127,0.5638,-0.0322,0.8629,0.0916,0.1572,0.1526,1
10.92,-0.487,-0.5176,0.3488,0.5655,-0.0322,0.8594,0.0905,0.1587,0.1487,1
10.94,-0.5208,-0.4393,0.2943,0.5656,-0.0336,0.8597,0.0901,0.1582,0.1599,1
10.96,-0.3944,0.0301,0.1022,0.5656,-0.0328,0.8623,0.0889,0.1574,0.1664,1
10.98,-0.2215,0.6262,-0.1284,0.5678,-0.0346,0.8626,0.0882,0.1583,0.1624,1
11.0,0.1933,0.6694,0.1101,0.5664,-0.0345,0.8602,0.0913,0.1598,0.1484,1
11.02,0.1718,0.5397,0.2814,0.5643,-0.0334,0.8592,0.0908,0.1604,0.1429,1
11.04,-0.123,0.1416,0.2248,0.5646,-0.0331,0.8603,0.0894,0.1598,0.1489,1
11.06,-0.2772,0.2232,-0.023,0.5647,-0.0325,0.8604,0.0906,0.1583,0.149,1
11.08,-0.2721,0.5043,-0.143,0.564,-0.034,0.8592,0.0912,0.1587,0.1518,1
11.1,-0.8005,0.2472,0.0906,0.5653,-0.0333,0.8578,0.0915,0.158,0.1687,1
11.12,-1.6192,0.1714,0.2016,0.5669,-0.0275,0.8575,0.0902,0.1577,0.1726,1
11.14,-1.3184,-0.0621,-0.423,0.567,-0.0345,0.8576,0.0911,0.1584,0.1669,1
11.16,0.661,0.2772,-0.8941,0.5659,-0.0362,0.8616,0.0898,0.1576,0.1531,1
11.18,1.8301,0.4055,-0.4725,0.5633,-0.0292,0.8644,0.0901,0.1576,0.1421,1
11.2,1.9008,0.3103,0.0048,0.5587,-0.0196,0.8611,0.0906,0.1583,0.1493,1
11.22,0.9325,0.0405,0.6834,0.5609,-0.0169,0.8632,0.0891,0.1587,0.1564,1
11.24,-0.9781,-0.6393,0.4214,0.5645,-0.0207,0.8616,0.0912,0.1571,0.1603,1
11.26,-1.754,-0.7985,0.3296,0.5649,-0.0249,0.8596,0.0902,0.1564,0.1563,1
11.28,-1.602,-0.9668,0.4221,0.5648,-0.0311,0.8629,0.0895,0.1559,0.1412,1
11.3,-0.847,-0.496,0.6183,0.5705,-0.0364,0.8609,0.0907,0.1561,0.138,1
11.32,-0.3838,-0.027,0.4899,0.569,-0.0315,0.8601,0.0915,0.1562,0.134,1
11.34,-0.1966,0.3161,0.2244,0.5653,-0.0363,0.8616,0.0897,0.1565,0.144,1
11.36,-0.6327,0.5286,-0.1837,0.5612,-0.0302,0.8651,0.0895,0.1557,0.1642,1
11.38,-0.6771,0.2125,-0.1644,0.5651,-0.0292,0.8617,0.0919,0.1572,0.1615,1
11.4,-0.5256,-0.393,-0.1979,0.5656,-0.027,0.8587,0.0929,0.156,0.1419,1
11.42,-0.665,-0.6552,-0.1012,0.5687,-0.0284,0.8595,0.091,0.1567,0.1508,1
11.44,-0.6982,-0.5272,-0.1276,0.5641,-0.0304,0.8584,0.0923,0.1559,0.1564,1
11.46,-0.1979,-0.3957,0.3337,0.5699,-0.0217,0.8602,0.0914,0.1553,0.1523,1
11.48,0.2671,-0.4259,0.4209,0.5698,-0.0321,0.8595,0.09,0.1565,0.1549,1
11.5,-0.0821,-0.3844,0.3683,0.5684,-0.0326,0.8614,0.0912,0.156,0.1556,1
11.52,-0.145,-0.2997,0.2108,0.5652,-0.0302,0.8587,0.0907,0.156,0.1601,1
11.54,-0.3252,0.0381,0.4441,0.5682,-0.0274,0.8582,0.0918,0.1569,0.16,1
11.56,-0.9279,-0.1367,0.2963,0.5654,-0.0293,0.8616,0.0888,0.1582,0.1485,1
11.58,-1.4847,0.0522,0.0709,0.5606,-0.0301,0.8634,0.0904,0.1566,0.1391,1
11.6,-0.9947,0.4605,0.305,0.574,-0.0231,0.8514,0.0899,0.1556,0.1577,1
11.62,-0.0383,-0.091,0.5361,0.5715,-0.0247,0.8608,0.0922,0.1564,0.1293,1
11.64,0.1159,0.2574,0.9667,0.5665,-0.0377,0.8646,0.0905,0.1557,0.1333,1
11.66,0.1384,0.3184,0.6725,0.5662,-0.033,0.8571,0.0894,0.156,0.1405,1
11.68,0.1888,0.3823,0.1684,0.563,-0.0383,0.8603,0.0891,0.1548,0.1457,1
11.7,-0.3932,0.1812,0.1875,0.563,-0.0335,0.8603,0.0897,0.1564,0.1505,1
11.72,-0.9887,0.1252,0.1587,0.5635,-0.0267,0.8559,0.0922,0.1579,0.1734,1
11.74,-1.4478,-0.1784,0.218,0.5655,-0.0301,0.853,0.0912,0.1564,0.1429,1
11.76,-0.4015,-0.0841,0.0861,0.5658,-0.0372,0.8605,0.0913,0.1558,0.1618,1
11.78,0.075,0.0556,0.1218,0.5685,-0.0353,0.8652,0.0908,0.1568,0.1633,1
11.8,-0.0201,0.3837,0.1086,0.5672,-0.0342,0.863,0.0898,0.1568,0.1588,1
11.82,0.1014,0.8653,0.0163,0.5657,-0.036,0.8614,0.091,0.156,0.164,1
11.84,-0.0436,0.3979,0.0941,0.5629,-0.0274,0.8646,0.0892,0.1571,0.1484,1
11.86,-0.5556,-0.2714,0.1663,0.5628,-0.0229,0.8613,0.0886,0.1573,0.1539,1
11.88,-0.8945,-0.2058,0.1194,0.5671,-0.0191,0.8608,0.0893,0.1569,0.1629,1
11.9,-0.773,-0.0879,0.158,0.5705,-0.022,0.8574,0.0886,0.1561,0.1569,1
11.92,-0.7364,0.176,0.1804,0.5688,-0.0299,0.856,0.0891,0.1562,0.148,1
11.94,-0.3885,0.3275,0.0693,0.565,-0.0364,0.8618,0.0891,0.157,0.143,1
11.96,0.0946,0.4786,0.1892,0.5643,-0.0328,0.8648,0.0904,0.157,0.1578,1
11.98,0.3635,0.5209,0.5413,0.5607,-0.0263,0.8629,0.0919,0.1559,0.1466,1
12.0,0.4713,0.5386,0.4817,0.559,-0.0259,0.8657,0.0926,0.156,0.1457,1
12.02,0.0724,0.0615,0.4783,0.5592,-0.0272,0.8669,0.093,0.1567,0.1675,1
12.04,-0.3363,-0.242,0.8438,0.5634,-0.0251,0.8642,0.0929,0.1568,0.1685,1
12.06,-0.5383,-0.0168,1.1439,0.5674,-0.0251,0.8629,0.0925,0.1569,0.1522,1
12.08,-0.6864,0.2882,0.9282,0.5635,-0.0306,0.8623,0.0916,0.1564,0.1485,1
12.1,-0.5502,0.4849,0.7386,0.5615,-0.0321,0.8611,0.0925,0.1559,0.1522,1
12.12,-0.4211,0.2015,0.8097,0.5653,-0.0298,0.8577,0.0906,0.1556,0.1491,1
12.14,-0.5328,0.2519,0.5734,0.5662,-0.0307,0.8592,0.0905,0.1566,0.152,1
12.16,-0.7214,0.6259,0.2389,0.5647,-0.0334,0.8638,0.0892,0.1575,0.1574,1
12.18,-0.3781,0.6141,0.3061,0.5662,-0.0405,0.8633,0.088,0.1571,0.1534,1
12.2,0.0393,0.1269,0.4489,0.5639,-0.0404,0.8605,0.0899,0.1568,0.1472,1
12.22,0.1457,-0.194,0.633,0.5608,-0.0314,0.8605,0.0898,0.1568,0.1528,1
12.24,-0.2651,0.338,0.9705,0.564,-0.027,0.8621,0.0889,0.1562,0.1576,1
12.26,-0.5349,0.3891,1.0586,0.5688,-0.0354,0.8572,0.0884,0.1551,0.1484,1
12.28,-0.4222,0.2888,0.8558,0.5647,-0.0418,0.8602,0.0887,0.1548,0.1466,1
12.3,-0.5044,0.3399,0.6435,0.5591,-0.0372,0.8661,0.0879,0.1564,0.1569,1
12.32,-0.5889,0.3367,0.3637,0.5626,-0.0302,0.8642,0.088,0.1556,0.1434,1
12.34,-0.4621,0.0047,0.368,0.5642,-0.0333,0.8623,0.087,0.1548,0.1538,1
12.36,-0.7588,-0.3383,0.4451,0.5642,-0.037,0.8654,0.0873,0.1556,0.1491,1
12.38,-0.7231,-0.194,0.2395,0.5673,-0.0358,0.861,0.0869,0.1565,0.152,1
12.4,-0.6115,-0.4775,-0.0418,0.5619,-0.0355,0.8576,0.0891,0.156,0.1381,1
12.42,-0.9068,-0.6334,-0.0929,0.5576,-0.0318,0.8628,0.0886,0.1565,0.1517,1
12.44,-1.0856,-0.4365,0.0011,0.5569,-0.0296,0.8603,0.0863,0.1554,0.1578,1
12.46,-0.4223,0.0552,0.4266,0.5633,-0.0295,0.8616,0.086,0.1569,0.1657,1
12.48,-0.2809,0.15,0.6905,0.5636,-0.0341,0.8599,0.0872,0.1577,0.1632,1
12.5,-0.2836,0.294,0.5723,0.5652,-0.0373,0.8635,0.0875,0.1563,0.1331,1
12.52,-0.3573,-0.4112,-0.0042,0.5658,-0.0409,0.8601,0.0888,0.1571,0.1379,1
12.54,-0.2355,-0.5997,0.0847,0.5676,-0.0314,0.8613,0.0884,0.1555,0.1372,1
12.56,-0.014,-0.5465,0.2994,0.561,-0.0303,0.8656,0.0858,0.1562,0.1386,1
12.58,0.0994,-0.2674,0.3416,0.5612,-0.0317,0.8609,0.088,0.1554,0.1664,1
12.6,0.3787,-0.7889,0.2657,0.5639,-0.0302,0.8622,0.0861,0.1563,0.1794,1
12.62,-0.0852,-1.0866,0.1548,0.5593,-0.0293,0.8571,0.0894,0.156,0.1569,1
12.64,-0.2816,-1.0991,-0.1384,0.5628,-0.0331,0.8547,0.0853,0.1563,0.1306,1
12.66,-0.1659,-0.6536,0.0394,0.5668,-0.0292,0.8568,0.0874,0.1565,0.1485,1
12.68,-0.675,0.2326,0.3578,0.5692,-0.0323,0.8614,0.0865,0.1558,0.1398,1
12.7,-0.7266,0.862,0.1337,0.5661,-0.0375,0.8638,0.0891,0.1566,0.1253,1
12.72,-0.9675,0.7742,-0.0266,0.5652,-0.0281,0.8627,0.0866,0.1568,0.1437,1
12.74,-0.5433,0.7253,-0.2394,0.5597,-0.0452,0.8601,0.0892,0.1567,0.1506,1
12.76,-0.1706,-0.1067,-0.2111,0.5629,-0.0396,0.8593,0.0876,0.1575,0.1431,1
12.78,0.3491,-0.094,-0.1433,0.5654,-0.0308,0.8637,0.0905,0.1576,0.1637,1
12.8,-0.1057,-0.7958,-0.0472,0.5624,-0.0356,0.8678,0.0884,0.1562,0.1453,1
12.82,-0.2073,-1.6417,0.1371,0.5711,-0.0379,0.8605,0.0865,0.1569,0.1581,1
12.84,0.3417,-1.1848,-0.2254,0.5719,-0.0364,0.8558,0.0886,0.1537,0.1335,1
12.86,0.1158,-0.615,-0.1348,0.5725,-0.028,0.859,0.0865,0.1547,0.1595,1
12.88,0.3286,0.7308,-0.0031,0.5703,-0.0298,0.8572,0.0874,0.1548,0.1493,1
12.9,-0.005,1.3253,-0.0438,0.5636,-0.0281,0.8565,0.0893,0.1561,0.1595,1
12.92,-0.2218,0.8286,0.1272,0.5648,-0.0271,0.8596,0.0887,0.1561,0.1547,1
12.94,-0.6147,0.4339,0.1661,0.5656,-0.0308,0.8632,0.0897,0.1575,0.1468,1
12.96,-0.3764,0.8597,0.1803,0.5662,-0.0314,0.8611,0.0883,0.1572,0.152,1
12.98,-0.8935,0.7539,0.0849,0.5591,-0.0334,0.8604,0.0884,0.1539,0.1464,1
13.0,-0.504,0.3024,-0.2541,0.5624,-0.0322,0.8621,0.0907,0.1547,0.1419,1
13.02,-0.1865,-0.2088,-0.2932,0.5662,-0.0352,0.861,0.0876,0.1564,0.1335,1
13.04,-0.2689,-0.9269,0.1587,0.5653,-0.0355,0.8648,0.0883,0.1564,0.1454,1
13.06,0.0432,0.1382,0.5271,0.5634,-0.0369,0.8647,0.0902,0.1553,0.1623,1
13.08,0.0012,0.811,0.6386,0.5666,-0.0301,0.8633,0.0871,0.1572,0.1636,1
13.1,-0.2195,0.1295,0.6438,0.5637,-0.041,0.867,0.0884,0.1569,0.1486,1
13.12,-0.218,0.4351,0.4111,0.5583,-0.0353,0.866,0.0896,0.1553,0.1456,1
13.14,-0.0886,-0.1809,0.4957,0.5603,-0.0366,0.86,0.0891,0.1553,0.1384,1
13.16,-0.0291,-0.7532,0.5323,0.5609,-0.0347,0.8616,0.0885,0.1564,0.1415,1
13.18,-0.2675,-0.3648,0.5358,0.56,-0.03,0.863,0.0899,0.156,0.1507,1
13.2,-0.2111,-0.0212,0.2507,0.5621,-0.0289,0.8609,0.0892,0.1572,0.1457,1
13.22,-0.4043,-0.1742,0.0623,0.5662,-0.032,0.8592,0.0877,0.1558,0.1457,1
13.24,-0.2887,-0.0123,0.3254,0.5653,-0.0315,0.8609,0.0871,0.1549,0.1594,1
13.26,-0.3205,0.5896,0.531,0.5635,-0.0266,0.8612,0.0885,0.1551,0.1609,1
13.28,-0.5957,0.5861,0.3114,0.5611,-0.03,0.858,0.0889,0.1569,0.1655,1
13.3,-0.6153,0.2455,0.1066,0.5645,-0.0305,0.8589,0.0887,0.1566,0.1645,1
13.32,-0.2716,0.1437,0.3288,0.5641,-0.034,0.8592,0.0873,0.1556,0.1509,1
13.34,-0.1983,0.3607,0.4322,0.5641,-0.0313,0.8596,0.0881,0.1558,0.1631,1
13.36,-0.1717,0.0138,0.3593,0.5626,-0.0358,0.8629,0.0877,0.1557,0.1715,1
13.38,-0.1272,0.1239,0.3553,0.5647,-0.0386,0.8625,0.0871,0.1562,0.1533,1
13.4,-0.0405,0.9528,0.4086,0.5642,-0.0339,0.8595,0.0869,0.1562,0.1669,1
13.42,0.117,1.9066,0.4043,0.56,-0.0327,0.8616,0.0884,0.1566,0.1551,1
13.44,-0.1564,2.3,0.3662,0.5559,-0.0329,0.8638,0.088,0.1561,0.1559,1
13.46,-0.2883,1.0208,0.3224,0.558,-0.0299,0.8646,0.0872,0.1565,0.1588,1
13.48,-0.2533,-0.7491,0.3095,0.5606,-0.0339,0.8684,0.0871,0.1569,0.1578,1
13.5,-0.6482,-1.0456,0.2753,0.5618,-0.0352,0.8651,0.0902,0.1571,0.1575,1
13.52,-0.8291,-0.2954,0.359,0.5621,-0.0351,0.8628,0.0889,0.1564,0.158,1
13.54,-0.4758,-0.2452,0.3065,0.5636,-0.0404,0.863,0.0883,0.1561,0.1509,1
13.56,-0.3394,-0.338,0.2537,0.5614,-0.0412,0.866,0.0907,0.1547,0.1514,1
13.58,-0.1652,-0.4721,0.2004,0.5606,-0.0345,0.8633,0.0907,0.154,0.1524,1
13.6,-0.2023,-0.5562,0.2312,0.5619,-0.0362,0.8611,0.0891,0.1551,0.1738,1
13.62,-0.1016,-0.5184,0.2507,0.5612,-0.0375,0.8624,0.089,0.156,0.1671,1
13.64,-0.1427,-0.163,0.116,0.5616,-0.0332,0.8617,0.0914,0.1563,0.1544,1
13.66,-0.3564,-0.0289,0.1234,0.5654,-0.0352,0.8612,0.0914,0.1556,0.1626,1
13.68,-0.5443,0.037,0.3323,0.5654,-0.0359,0.8633,0.0882,0.1557,0.1589,1
13.7,-0.3561,0.3732,0.2785,0.5608,-0.0335,0.8646,0.0887,0.1562,0.1412,1
13.72,-0.1549,0.4963,0.0825,0.5606,-0.0293,0.8627,0.0893,0.1563,0.15,1
13.74,0.0874,-0.2696,0.1519,0.5636,-0.0318,0.8623,0.0877,0.1556,0.163,1
13.76,0.3059,-1.2446,0.3058,0.5648,-0.0349,0.8625,0.0883,0.1545,0.154,1
13.78,0.265,-1.2879,0.3685,0.5646,-0.0368,0.8619,0.0891,0.1553,0.146,1
13.8,-0.0524,-0.9694,0.2777,0.5632,-0.037,0.8617,0.0879,0.1571,0.1454,1
13.82,-0.2364,-0.394,0.1423,0.5623,-0.0371,0.8607,0.0865,0.1573,0.1377,1
13.84,-0.2001,0.1743,0.0912,0.5589,-0.0334,0.8607,0.0864,0.1562,0.1444,1
13.86,-0.235,0.1519,0.0026,0.56,-0.0328,0.8631,0.0872,0.1558,0.1579,1
13.88,-0.3911,-0.0002,0.0501,0.5611,-0.0336,0.8621,0.09,0.1568,0.1483,1
13.9,-0.3658,0.0256,0.2009,0.5627,-0.0341,0.8612,0.0922,0.1567,0.1468,1
13.92,-0.0853,0.028,0.3094,0.5644,-0.0312,0.8642,0.0921,0.1562,0.1423,1
13.94,0.1467,0.0062,0.4897,0.5612,-0.0287,0.8648,0.0892,0.1549,0.1549,1
13.96,-0.0726,-0.0553,0.4434,0.5622,-0.0319,0.8606,0.0878,0.1551,0.1609,1
13.98,-0.6236,0.0889,0.3126,0.5617,-0.035,0.8626,0.089,0.1571,0.1561,1
14.0,-0.8218,0.1697,0.3038,0.5616,-0.0305,0.8652,0.0881,0.1568,0.1622,1
14.02,-0.4641,0.2035,0.2972,0.5613,-0.0278,0.863,0.0883,0.1546,0.1441,1
14.04,-0.022,-0.0062,0.338,0.5604,-0.0285,0.8627,0.0878,0.1558,0.1528,1
14.06,0.1026,-0.3493,0.4691,0.5616,-0.0327,0.8628,0.0879,0.1555,0.1703,1
14.08,-0.2254,-0.3722,0.502,0.5635,-0.0334,0.8603,0.0909,0.1555,0.1587,1
14.1,-0.6341,-0.0695,0.4351,0.5636,-0.0326,0.8588,0.0905,0.1569,0.1474,1
14.12,-0.7059,0.1172,0.3826,0.565,-0.035,0.8602,0.0904,0.1576,0.1525,1
14.14,-0.5342,-0.1008,0.4676,0.5651,-0.0333,0.861,0.0916,0.1558,0.1692,1
14.16,-0.3998,-0.0925,0.3921,0.5618,-0.0337,0.8641,0.0916,0.1541,0.1702,1
14.18,-0.1214,-0.0254,0.1058,0.5612,-0.0331,0.8651,0.0898,0.1559,0.1633,1
14.2,-0.0838,-0.1619,0.2129,0.5613,-0.0345,0.8614,0.0878,0.1573,0.1728,1
14.22,-0.0887,-0.3773,0.3759,0.5623,-0.0323,0.861,0.0903,0.1567,0.1518,1
14.24,0.0723,-0.2604,0.2461,0.5628,-0.0321,0.8616,0.0904,0.1551,0.1644,1
14.26,0.0155,-0.145,0.401,0.5647,-0.0333,0.8637,0.0887,0.1546,0.1705,1
14.28,-0.2918,0.0482,0.2919,0.564,-0.0359,0.8628,0.0887,0.1549,0.1428,1
14.3,-0.552,-0.3322,0.2863,0.5635,-0.0322,0.8621,0.0885,0.1559,0.1477,1
14.32,-0.6775,-0.7542,0.2888,0.5608,-0.0311,0.8608,0.0885,0.156,0.1614,1
14.34,-0.6024,-0.6124,0.1339,0.5608,-0.0346,0.86,0.0905,0.1554,0.1609,1
14.36,-0.6104,0.2416,0.1779,0.5622,-0.0365,0.8623,0.0896,0.1563,0.1543,1
14.38,-0.5782,0.5587,0.1316,0.5626,-0.0372,0.8645,0.0889,0.155,0.1494,1
14.4,-0.5966,0.3793,0.1666,0.5619,-0.0385,0.865,0.0878,0.1542,0.1459,1
14.42,-0.8353,0.427,0.1252,0.5623,-0.0352,0.8615,0.0872,0.1549,0.1529,1
14.44,-0.9343,0.224,-0.1171,0.5635,-0.0336,0.86,0.0872,0.1565,0.1526,1
14.46,-0.5036,-0.7474,0.1896,0.5665,-0.0307,0.8633,0.0871,0.1561,0.142,1
14.48,-0.263,-1.0006,0.5562,0.5668,-0.0336,0.8637,0.0888,0.1561,0.1533,1
14.5,-0.4277,-0.4033,0.6646,0.5632,-0.0327,0.8637,0.0876,0.156,0.1717,1
14.52,-0.4864,0.1391,0.4106,0.5603,-0.0305,0.8637,0.087,0.1559,0.1521,1
14.54,-0.4363,0.0252,0.365,0.5615,-0.031,0.8624,0.0898,0.1563,0.1476,1
14.56,-0.2631,0.0252,0.6708,0.5628,-0.0317,0.8613,0.0895,0.1573,0.1527,1
14.58,0.0641,0.4273,0.7788,0.5619,-0.032,0.8601,0.0887,0.1556,0.1411,1
14.6,0.0456,0.4706,0.7438,0.5603,-0.032,0.858,0.0899,0.1561,0.1343,1
14.62,-0.6165,0.0489,0.358,0.5633,-0.0312,0.8589,0.09,0.1576,0.1543,1
14.64,-0.7129,0.0978,0.17,0.565,-0.032,0.8625,0.0889,0.1562,0.1402,1
14.66,-0.4394,0.0735,0.3195,0.5656,-0.0343,0.8618,0.0892,0.1549,0.143,1
14.68,-0.284,-0.0963,0.4896,0.5673,-0.0369,0.8618,0.0866,0.1543,0.1454,1
14.7,-0.2949,0.004,0.4617,0.5642,-0.0334,0.8606,0.0871,0.154,0.1738,1
14.72,-0.1802,0.0695,0.3207,0.5651,-0.0322,0.8589,0.0885,0.1543,0.155,1
14.74,-0.1939,-0.1715,0.2894,0.5675,-0.0363,0.8568,0.0885,0.1557,0.1439,1
14.76,0.0097,-0.633,0.4828,0.5675,-0.0383,0.8563,0.0907,0.1568,0.1606,1
14.78,0.1899,-0.9524,0.5174,0.5671,-0.0338,0.8572,0.0896,0.1558,0.1597,1
14.8,0.3187,-0.7022,0.443,0.5674,-0.0324,0.8596,0.0886,0.1552,0.1539,1
14.82,0.2695,-0.1705,0.3954,0.567,-0.0328,0.8589,0.0899,0.1562,0.1731,1
14.84,-0.1317,0.6322,0.2046,0.5598,-0.0355,0.8604,0.089,0.1568,0.1584,1
14.86,-0.4585,1.096,0.0413,0.5607,-0.0382,0.8656,0.0882,0.1564,0.1273,1
14.88,-0.5723,0.8622,0.2577,0.5636,-0.0375,0.8661,0.0895,0.1568,0.1472,1
14.9,-0.4378,0.8625,0.2582,0.561,-0.0325,0.8654,0.0889,0.1552,0.1614,1
14.92,-0.062,0.3509,-0.0399,0.5546,-0.0331,0.8673,0.0878,0.1561,0.1533,1
14.94,-0.3849,-0.2234,-0.1495,0.5579,-0.035,0.8679,0.0882,0.157,0.1429,1
14.96,-0.4419,-0.656,-0.2592,0.5604,-0.0348,0.8662,0.0888,0.157,0.1717,1
14.98,-0.3885,-1.1168,-0.1203,0.562,-0.0296,0.8634,0.0885,0.1568,0.1595,1
15.0,-0.4727,-0.9304,0.1232,0.5657,-0.0332,0.8616,0.0874,0.1556,0.1372,1
15.02,-0.3184,-0.4726,0.1582,0.5641,-0.0323,0.8591,0.089,0.1565,0.1438,1
15.04,-0.0956,0.0009,0.0971,0.5681,-0.034,0.8596,0.0893,0.1557,0.1628,1
15.06,-0.1595,0.0466,-0.03,0.5664,-0.0344,0.8628,0.0899,0.1545,0.1519,1
15.08,-0.3328,0.5175,0.036,0.5619,-0.031,0.8619,0.0897,0.1544,0.1527,1
15.1,-0.2997,0.67,-0.0797,0.5617,-0.0287,0.8593,0.0874,0.1547,0.1577,1
15.12,-0.4138,0.2839,0.1616,0.5655,-0.0361,0.862,0.0882,0.1563,0.1504,1
15.14,-0.1421,0.2236,0.509,0.5665,-0.0361,0.8624,0.0884,0.1574,0.1638,1
15.16,0.0404,0.2963,0.5248,0.5658,-0.0383,0.8592,0.0882,0.1557,0.1797,1
15.18,-0.1408,0.1161,0.5362,0.5673,-0.0355,0.8565,0.0883,0.1546,0.1821,1
15.2,-0.4024,-0.1403,0.2719,0.5628,-0.0297,0.8576,0.0891,0.1561,0.1502,1
15.22,-0.0925,-0.1286,0.1436,0.5567,-0.0317,0.859,0.0887,0.156,0.1454,1
15.24,-0.0177,0.0505,0.2298,0.5608,-0.0335,0.8593,0.09,0.1556,0.1428,1
15.26,-0.0832,0.0491,0.3843,0.5663,-0.0328,0.8611,0.0905,0.156,0.1498,1
15.28,0.0361,0.1584,0.3234,0.566,-0.0284,0.8641,0.0889,0.1564,0.1742,1
15.3,0.0965,0.1524,0.4093,0.5659,-0.0297,0.8628,0.0903,0.1567,0.1707,1
15.32,-0.0311,-0.1082,0.3148,0.5663,-0.0306,0.8626,0.091,0.1571,0.1714,1
15.34,-0.1045,0.034,0.1886,0.5653,-0.0351,0.864,0.0917,0.1559,0.1633,1
15.36,-0.3259,0.2957,0.1667,0.5667,-0.0403,0.8624,0.0913,0.1552,0.1684,1
15.38,-0.4413,0.354,0.2281,0.564,-0.0377,0.8603,0.0903,0.156,0.1704,1
15.4,-0.3906,0.2197,0.1708,0.5629,-0.0365,0.8608,0.0904,0.1561,0.1678,1
15.42,-0.357,0.2125,0.2835,0.5641,-0.0398,0.8624,0.0902,0.1567,0.1626,1
15.44,-0.2042,0.2928,0.4341,0.5623,-0.0364,0.862,0.0898,0.1568,0.1501,1
15.46,-0.1099,0.2867,0.2781,0.5609,-0.0358,0.8621,0.0883,0.1558,0.1562,1
15.48,0.0544,-0.325,0.2443,0.56,-0.0363,0.8621,0.0896,0.1548,0.1659,1
15.5,0.3128,-0.5026,0.293,0.5624,-0.0376,0.8594,0.0907,0.1541,0.1618,1
15.52,0.1465,0.0271,0.2482,0.5638,-0.0337,0.8604,0.0892,0.1556,0.1617,1
15.54,0.0215,0.5953,0.1393,0.5618,-0.0291,0.8606,0.0894,0.1565,0.1534,1
15.56,-0.2077,0.1432,-0.0074,0.5615,-0.0317,0.8636,0.0903,0.1567,0.1555,1
15.58,-0.737,-0.2129,-0.0554,0.5636,-0.035,0.866,0.0919,0.1571,0.1545,1
15.6,-0.7468,0.136,-0.1412,0.5653,-0.0373,0.8645,0.0897,0.1568,0.1515,1
15.62,-0.9139,0.3484,-0.0849,0.5619,-0.037,0.8636,0.0888,0.1562,0.1628,1
15.64,-0.788,0.2457,0.0721,0.5611,-0.0352,0.8608,0.0896,0.156,0.1689,1
15.66,-0.368,0.1065,0.1555,0.5617,-0.0313,0.8586,0.0894,0.1555,0.1547,1
15.68,-0.4407,-0.1212,0.2884,0.5625,-0.0322,0.8589,0.0894,0.1542,0.1501,1
15.7,-0.533,-0.0176,0.3912,0.5647,-0.0378,0.8625,0.0898,0.1539,0.1476,1
15.72,-0.3705,0.3097,0.3124,0.5608,-0.0366,0.8657,0.0896,0.1546,0.1421,1
15.74,-0.1247,0.4894,0.1917,0.559,-0.0331,0.8647,0.0904,0.1548,0.1602,1
15.76,-0.0384,0.4907,0.1004,0.5597,-0.0337,0.8618,0.0909,0.155,0.17,1
15.78,-0.0329,0.0215,0.2947,0.5595,-0.033,0.8637,0.0894,0.1548,0.1518,1
15.8,-0.0873,-0.3013,0.6711,0.5602,-0.0311,0.8653,0.0902,0.1549,0.1427,1
15.82,-0.044,-0.1343,0.7447,0.5624,-0.0357,0.8622,0.0895,0.1562,0.1512,1
15.84,-0.2326,-0.1825,0.4978,0.5611,-0.037,0.8602,0.0898,0.1572,0.1607,1
15.86,-0.5347,0.0751,0.2903,0.5575,-0.0333,0.8614,0.0913,0.1557,0.1593,1
15.88,-0.5192,0.6588,0.2029,0.5582,-0.0359,0.8624,0.0896,0.1549,0.1669,1
