time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.76,-0.2755,-0.3736,-0.0542,0.5638,-0.0006,0.8159,0.0752,0.1425,0.0729,1
10.78,-0.4198,0.2262,-0.0597,0.5633,-0.0013,0.8158,0.0758,0.144,0.0779,1
10.8,-0.3095,0.6234,-0.117,0.5658,-0.0004,0.8144,0.0748,0.144,0.0874,1
10.82,-0.1225,1.009,-0.3382,0.5676,-0.0006,0.8152,0.0745,0.1436,0.0882,1
10.84,-0.1471,0.9954,-0.2415,0.5677,-0.0025,0.8163,0.0749,0.143,0.0715,1
10.86,-0.1379,0.9918,-0.043,0.5674,-0.0027,0.8151,0.0763,0.1442,0.0641,1
10.88,-0.28,0.9489,0.0622,0.5661,0.0002,0.8125,0.0776,0.1451,0.0732,1
10.9,-0.5424,0.5548,0.0702,0.5644,-0.0002,0.8117,0.078,0.1432,0.0766,1
10.92,-0.5525,0.6474,-0.0815,0.5642,-0.0046,0.8129,0.077,0.1425,0.076,1
10.94,-0.601,1.1069,-0.0812,0.5631,-0.0034,0.8111,0.0756,0.1414,0.0727,1
10.96,-0.5609,0.9399,-0.0444,0.5602,0.002,0.8115,0.078,0.1412,0.068,1
10.98,-0.0264,0.5143,0.0957,0.559,0.0006,0.8147,0.0783,0.1452,0.0854,1
11.0,0.2551,0.0321,0.245,0.5581,0.0013,0.8106,0.0778,0.1404,0.0748,1
11.02,0.2125,-0.1323,0.4391,0.5597,0.0015,0.815,0.0789,0.1434,0.0863,1
11.04,-0.4837,0.1781,0.0774,0.5655,0.0082,0.8165,0.0777,0.1419,0.1029,1
11.06,-0.5005,0.3259,-0.0572,0.5648,0.0037,0.8085,0.0796,0.1394,0.0755,1
11.08,-0.538,0.2805,0.0253,0.567,0.0053,0.8116,0.0818,0.14,0.071,1
11.1,-0.3671,0.8263,0.2199,0.5669,0.0054,0.8122,0.0796,0.1417,0.0931,1
11.12,-0.4264,0.5027,0.0739,0.5665,-0.0017,0.8114,0.0801,0.1451,0.088,1
11.14,-0.1826,0.4759,0.1676,0.5631,0.0024,0.8127,0.078,0.1406,0.0818,1
11.16,-0.1495,0.89,0.1801,0.5623,0.0027,0.817,0.0789,0.1412,0.0965,1
11.18,-0.3971,0.8548,0.1307,0.5607,0.0062,0.8135,0.0779,0.1395,0.0976,1
11.2,-0.3297,0.3641,0.2227,0.5659,-0.0014,0.8156,0.0805,0.1395,0.0983,1
11.22,-0.0455,0.2128,0.268,0.5666,-0.0109,0.8124,0.0807,0.1398,0.0815,1
11.24,-0.2018,0.5802,0.2407,0.5637,-0.0089,0.814,0.08,0.1389,0.0834,1
11.26,-0.1085,0.1342,0.4214,0.5649,-0.0056,0.8128,0.0779,0.1393,0.0884,1
11.28,-0.1605,0.4624,0.3634,0.5647,-0.0032,0.8182,0.0786,0.1392,0.091,1
11.3,-0.323,0.4464,0.4048,0.5622,-0.0011,0.8152,0.08,0.141,0.0931,1
11.32,-0.2319,0.4338,0.5163,0.5564,-0.0,0.8144,0.0786,0.1423,0.0902,1
11.34,0.0028,0.0879,0.3649,0.5602,-0.0056,0.8176,0.0779,0.142,0.0892,1
11.36,-0.1194,0.2323,0.288,0.563,-0.0038,0.818,0.0807,0.142,0.0963,1
11.38,-0.0905,0.175,0.2547,0.5592,-0.0046,0.8134,0.0805,0.1407,0.0988,1
11.4,0.0184,-0.2475,0.2128,0.5595,-0.005,0.8115,0.08,0.1396,0.0952,1
11.42,-0.1054,-0.3273,0.1778,0.5643,0.0011,0.8125,0.0807,0.1404,0.0836,1
11.44,-0.2534,-0.231,0.29,0.5645,0.0007,0.8156,0.0808,0.1416,0.0778,1
11.46,-0.2146,-0.1322,0.4365,0.5622,-0.0018,0.8154,0.0803,0.1407,0.088,1
11.48,-0.1248,-0.1255,0.4704,0.5625,-0.0036,0.8147,0.0804,0.1393,0.0925,1
11.5,-0.0556,-0.3951,0.4734,0.5635,-0.0046,0.8157,0.081,0.141,0.0816,1
11.52,0.1206,-0.5555,0.3716,0.5625,-0.0034,0.8132,0.0824,0.142,0.0832,1
11.54,0.1131,-0.289,0.2825,0.5602,-0.0062,0.8125,0.0822,0.1405,0.1015,1
11.56,-0.1533,0.1169,0.3164,0.5601,-0.0029,0.8117,0.0781,0.1417,0.1013,1
11.58,0.0694,-0.0876,0.3322,0.5592,0.0001,0.8115,0.0786,0.1418,0.0925,1
11.6,0.4945,-1.0115,0.477,0.5597,0.0008,0.8149,0.0819,0.14,0.0878,1
11.62,0.2991,-1.2783,0.5645,0.5654,-0.0014,0.817,0.0833,0.141,0.072,1
11.64,0.2977,-0.5728,0.4065,0.5659,0.0004,0.8164,0.0819,0.1416,0.0942,1
11.66,0.049,0.3073,0.0248,0.5618,-0.0002,0.8141,0.0806,0.1394,0.0945,1
11.68,-0.2139,0.3732,0.1742,0.5588,0.0006,0.8107,0.0816,0.1392,0.085,1
11.7,-0.1764,-0.2195,0.0144,0.5624,-0.0021,0.8108,0.082,0.1387,0.0891,1
11.72,-0.3337,-0.4292,0.3487,0.5649,-0.0016,0.8118,0.0839,0.14,0.0831,1
11.74,-0.0549,-0.4562,0.3804,0.5611,-0.002,0.8106,0.0808,0.1428,0.0884,1
11.76,0.1223,-0.8816,0.254,0.5655,0.0027,0.8148,0.0798,0.1415,0.0688,1
11.78,-0.1927,-0.3257,0.1875,0.5665,0.0001,0.811,0.0763,0.1416,0.0749,1
11.8,0.1108,-0.0578,0.4561,0.5638,0.0011,0.8127,0.0753,0.1406,0.0767,1
11.82,0.0233,0.0591,0.3185,0.5702,-0.0019,0.8171,0.0773,0.1414,0.0941,1
11.84,-0.2782,-0.086,0.258,0.5622,0.0014,0.8161,0.0757,0.1422,0.0907,1
11.86,-0.17,0.5298,0.1483,0.5668,-0.0002,0.8146,0.0766,0.1376,0.0879,1
11.88,-0.0826,-0.2274,-0.1072,0.5659,0.0001,0.8161,0.079,0.1436,0.0874,1
11.9,-0.4006,-0.1802,0.4012,0.5686,0.007,0.8225,0.0762,0.1443,0.0929,1
11.92,-0.0667,-0.1066,0.4505,0.5629,0.0034,0.8113,0.0753,0.1412,0.0905,1
11.94,-0.0102,-0.1657,0.2786,0.5635,-0.0077,0.8136,0.0731,0.1376,0.0845,1
11.96,0.0542,-0.634,0.3528,0.5647,-0.0075,0.8126,0.0735,0.1412,0.0917,1
11.98,-0.3298,-0.4179,0.2695,0.5632,-0.0036,0.8105,0.0781,0.1426,0.0942,1
12.0,-0.152,-0.4031,0.3815,0.5665,-0.0028,0.8159,0.0766,0.1402,0.0928,1
12.02,-0.2101,0.2044,0.645,0.5631,0.0032,0.8116,0.0748,0.1415,0.0684,1
12.04,-0.4625,-0.0352,0.3826,0.5611,0.0029,0.8133,0.0777,0.1419,0.0771,1
12.06,-0.1017,-0.3022,0.3712,0.5631,-0.0094,0.8129,0.0772,0.1432,0.0873,1
12.08,-0.3672,-0.6536,0.4109,0.5669,-0.0055,0.8155,0.0725,0.1394,0.092,1
12.1,-0.2646,-0.1744,0.2871,0.5648,-0.0075,0.8104,0.0743,0.1428,0.0977,1
12.12,-0.4381,-0.575,0.1678,0.5659,-0.0055,0.8107,0.0769,0.1431,0.0788,1
12.14,-0.2875,-0.1653,0.2003,0.566,-0.0019,0.8112,0.0755,0.1432,0.0614,1
12.16,-0.1224,0.0469,0.3934,0.5669,-0.0101,0.809,0.0757,0.1441,0.0579,1
12.18,-0.5902,-0.7546,0.22,0.5657,-0.0045,0.8139,0.0755,0.1436,0.053,1
12.2,-0.3113,-0.552,0.027,0.5688,-0.0107,0.8153,0.0761,0.1432,0.0329,1
12.22,-0.1112,-0.6948,0.2723,0.5614,-0.0157,0.8107,0.0744,0.1442,0.0222,1
12.24,-0.3842,-0.7164,0.2041,0.5659,-0.0116,0.8111,0.075,0.1409,0.0242,1
12.26,-0.2467,-0.4008,0.0005,0.5678,-0.0053,0.8106,0.0739,0.1433,0.0177,1
12.28,-0.0205,-0.0727,0.1886,0.5691,0.0027,0.8089,0.0745,0.1435,0.0285,1
12.3,-0.3505,-0.3901,0.3744,0.5702,0.0021,0.8137,0.0776,0.1426,0.0324,1
12.32,-0.2284,0.077,0.3702,0.5713,-0.0036,0.8154,0.0759,0.1436,0.0178,1
12.34,-0.1266,0.4942,0.201,0.5673,-0.0044,0.8119,0.076,0.1432,0.0093,1
12.36,-0.2915,0.5457,0.1404,0.5611,-0.0021,0.8078,0.0755,0.1439,0.0213,1
12.38,0.0093,0.0269,0.0839,0.5641,-0.0043,0.8128,0.0739,0.1426,0.0384,1
12.4,-0.0062,-0.3432,0.165,0.5664,-0.0029,0.813,0.0729,0.1413,0.058,1
12.42,-0.333,-0.5294,0.1588,0.5635,-0.0009,0.8094,0.0745,0.1434,0.0709,1
12.44,0.0197,-0.1303,0.0092,0.5663,0.0009,0.809,0.0765,0.1446,0.0796,1
12.46,0.1512,0.5441,0.0468,0.5687,0.0044,0.8108,0.0752,0.1414,0.0783,1
12.48,-0.0906,0.928,0.033,0.5652,0.0018,0.8107,0.0742,0.1409,0.0827,1
12.5,0.1745,0.4913,-0.0567,0.5651,-0.0047,0.8086,0.0745,0.145,0.0848,1
12.52,0.1229,0.2257,0.1832,0.5647,-0.0017,0.81,0.0755,0.1436,0.0665,1
12.54,-0.2089,-0.188,0.1915,0.5678,0.0009,0.8132,0.0766,0.1433,0.0749,1
12.56,-0.2709,-0.0826,0.0679,0.5696,-0.0031,0.8137,0.0769,0.1453,0.0732,1
12.58,-0.3253,0.4537,0.067,0.5709,0.0013,0.8131,0.0776,0.1437,0.0708,1
12.6,-0.3869,0.5927,0.068,0.5699,-0.0015,0.8129,0.0774,0.1417,0.0781,1
12.62,-0.4206,0.8087,0.2034,0.5686,-0.0036,0.8157,0.0781,0.1431,0.0846,1
12.64,-0.4001,0.5675,0.456,0.5649,0.0012,0.8153,0.0788,0.1438,0.0874,1
12.66,-0.2013,0.0881,0.3008,0.5666,-0.0017,0.8125,0.0784,0.1423,0.0918,1
12.68,-0.181,-0.4133,0.2109,0.5684,-0.0009,0.8106,0.078,0.1432,0.0816,1
12.7,-0.2854,-0.3606,0.2866,0.5656,-0.0012,0.8108,0.0798,0.1441,0.0888,1
12.72,-0.4709,-0.1734,0.2531,0.5672,-0.0013,0.8134,0.0794,0.1428,0.0882,1
12.74,-0.377,0.2811,0.2085,0.5713,-0.0002,0.8155,0.0805,0.1435,0.0975,1
12.76,-0.3317,0.5268,0.2765,0.5667,-0.0045,0.8122,0.0816,0.1458,0.0815,1
12.78,-0.2726,0.4294,0.3725,0.562,-0.0008,0.8091,0.0785,0.1442,0.0642,1
12.8,-0.1749,0.4376,0.3719,0.5685,0.0005,0.8126,0.0787,0.1427,0.0809,1
12.82,-0.416,0.3319,0.1389,0.5671,-0.0017,0.8119,0.0807,0.1406,0.0666,1
12.84,-0.4898,-0.0247,0.2507,0.5664,-0.0017,0.8076,0.0809,0.14,0.0825,1
12.86,-0.3402,-0.2248,0.3882,0.5658,-0.0009,0.8113,0.0807,0.1416,0.0982,1
12.88,-0.201,-0.4134,0.3322,0.5676,-0.0033,0.8131,0.0794,0.1421,0.0906,1
12.9,-0.3599,0.2928,0.3917,0.5648,-0.0021,0.8103,0.0788,0.1435,0.0776,1
12.92,-0.0383,0.8481,0.1542,0.563,0.0001,0.8119,0.0795,0.1439,0.0778,1
12.94,0.0958,0.3721,0.1949,0.5648,-0.0026,0.8144,0.0802,0.1425,0.0841,1
12.96,-0.0725,0.2406,0.1169,0.5609,0.0014,0.8126,0.0805,0.1399,0.0811,1
12.98,-0.0356,0.1551,0.2639,0.5641,-0.0012,0.8135,0.0817,0.1421,0.0864,1
13.0,0.0958,-0.022,0.3013,0.5692,-0.003,0.8137,0.0797,0.1414,0.0847,1
13.02,-0.1716,0.3133,0.2291,0.5682,-0.0075,0.8136,0.081,0.1407,0.0802,1
13.04,-0.5129,0.6485,0.0604,0.5663,-0.0036,0.8127,0.0821,0.1406,0.0766,1
13.06,-0.2663,0.4105,0.1542,0.564,-0.0025,0.8137,0.0791,0.14,0.0786,1
13.08,-0.2879,0.0748,0.0893,0.5618,-0.0043,0.8154,0.0783,0.1438,0.0933,1
13.1,-0.0947,-0.2986,0.2576,0.5622,-0.0029,0.8164,0.0794,0.1421,0.0798,1
13.12,0.0833,-0.1124,0.3242,0.5604,-0.0037,0.8142,0.082,0.1389,0.0731,1
13.14,0.1067,-0.1161,0.1868,0.5667,-0.0007,0.814,0.0816,0.1438,0.1012,1
13.16,-0.1832,-0.2343,0.0078,0.564,-0.0028,0.8129,0.0809,0.1436,0.0797,1
13.18,0.2008,-0.1246,0.1573,0.568,-0.0099,0.8111,0.0797,0.1418,0.0824,1
13.2,-0.0009,0.0975,0.2351,0.5694,-0.0074,0.8144,0.0808,0.1373,0.0874,1
13.22,-0.205,0.4539,0.2021,0.5671,0.0006,0.8147,0.0807,0.1367,0.0801,1
13.24,-0.2121,1.4786,0.3791,0.56,0.0014,0.812,0.0814,0.1412,0.0835,1
13.26,0.0068,0.1351,0.3041,0.565,-0.0005,0.8138,0.0801,0.1412,0.0857,1
13.28,0.2019,-0.208,0.2238,0.5627,-0.0071,0.8143,0.082,0.1407,0.0975,1
13.3,-0.2897,-0.4675,0.3081,0.5651,-0.0064,0.8128,0.0786,0.1424,0.1082,1
13.32,-0.4269,-0.1646,0.2385,0.5689,0.0029,0.8138,0.085,0.1422,0.0874,1
13.34,-0.2789,0.465,0.0273,0.5636,0.0069,0.8135,0.0799,0.1389,0.0895,1
13.36,-0.2701,0.2407,0.1095,0.5631,0.0053,0.812,0.08,0.1379,0.0895,1
13.38,-0.2926,0.6936,0.1429,0.5623,0.0009,0.8136,0.0789,0.1422,0.0876,1
13.4,0.0666,-0.4395,0.2637,0.567,-0.0026,0.8127,0.0807,0.1406,0.1135,1
13.42,0.0464,-0.4168,0.2127,0.5608,0.0028,0.8167,0.0792,0.1404,0.0996,1
13.44,-0.0077,-0.2691,0.1714,0.5637,-0.0061,0.8201,0.0799,0.1459,0.0701,1
13.46,-0.3232,0.6595,0.2879,0.5609,-0.0072,0.8161,0.081,0.1464,0.0984,1
13.48,0.1584,-0.4083,0.305,0.5624,-0.005,0.8151,0.0797,0.1439,0.0781,1
13.5,-0.0637,-0.5887,0.3161,0.5675,-0.0005,0.8158,0.0792,0.1374,0.0704,1
13.52,-0.2556,0.2012,0.2512,0.5665,-0.0047,0.813,0.0818,0.1426,0.0989,1
13.54,-0.4882,0.0312,0.3855,0.5647,0.0005,0.8121,0.0824,0.1442,0.1039,1
13.56,-0.4797,0.3763,0.4269,0.5662,-0.0,0.8092,0.0819,0.1415,0.0904,1
13.58,-0.2035,0.0473,0.4014,0.5658,-0.0033,0.8094,0.0809,0.1446,0.0926,1
13.6,-0.1957,-0.589,0.3734,0.5613,-0.0059,0.8148,0.0796,0.1392,0.098,1
13.62,-0.351,0.0484,0.2663,0.5641,-0.0062,0.8144,0.0812,0.1419,0.0961,1
13.64,-0.2272,0.4438,0.3164,0.5633,-0.0074,0.8175,0.0815,0.1414,0.0911,1
13.66,-0.4465,0.134,-0.0777,0.5588,0.0029,0.8143,0.0818,0.1418,0.0946,1
13.68,-0.1609,-0.1336,-0.0956,0.559,0.0016,0.8121,0.0813,0.1402,0.1032,1
13.7,0.0646,-0.9595,0.0674,0.5628,0.0003,0.8154,0.0802,0.1408,0.0952,1
13.72,-0.2109,-0.7257,0.4095,0.5659,0.0029,0.8161,0.0801,0.1437,0.1115,1
13.74,-0.2383,-0.3443,0.3828,0.567,-0.0004,0.8143,0.0812,0.144,0.0952,1
13.76,-0.2395,-0.0344,0.2244,0.5642,-0.0042,0.8126,0.0825,0.1423,0.0828,1
13.78,-0.2374,0.4197,0.1892,0.5625,-0.007,0.8151,0.0811,0.1418,0.0896,1
13.8,-0.1458,0.5246,0.1556,0.5614,-0.0107,0.8136,0.0797,0.1405,0.0867,1
13.82,0.1791,0.1925,0.372,0.5585,-0.0043,0.8113,0.0802,0.1426,0.0809,1
13.84,0.2185,-0.3894,0.3312,0.5624,0.0033,0.8121,0.0815,0.1426,0.0913,1
13.86,0.0084,-0.5289,0.1308,0.5678,0.0073,0.8127,0.0806,0.1423,0.0949,1
13.88,-0.254,-0.201,0.0405,0.569,0.004,0.8081,0.0782,0.1413,0.0909,1
13.9,-0.3584,0.2465,0.2095,0.5641,0.0043,0.8085,0.0782,0.1446,0.0851,1
13.92,-0.1483,0.1416,0.1886,0.5631,0.0009,0.8086,0.0786,0.145,0.0903,1
13.94,-0.2694,-0.239,0.1802,0.5682,-0.0004,0.809,0.0791,0.1428,0.0933,1
13.96,-0.3666,-0.0622,0.0403,0.5689,0.0008,0.8095,0.077,0.1431,0.0839,1
13.98,0.0378,-0.3285,0.0272,0.5712,-0.0075,0.8119,0.0761,0.1431,0.0934,1
14.0,0.1085,-0.1953,0.1987,0.5692,-0.0012,0.8125,0.0774,0.1448,0.0952,1
14.02,0.201,-0.3131,0.2557,0.567,-0.0,0.8111,0.0774,0.1432,0.1013,1
14.04,-0.1934,-0.1928,0.347,0.5676,0.0016,0.8109,0.0784,0.1426,0.1131,1
14.06,-0.1941,-0.151,0.3089,0.568,0.0023,0.8131,0.0754,0.1414,0.0894,1
14.08,-0.4247,0.43,0.2513,0.5668,0.0073,0.8126,0.0756,0.1405,0.0758,1
14.1,-0.2509,0.5621,0.2958,0.5658,0.0018,0.8146,0.0758,0.1395,0.0776,1
14.12,-0.2101,0.4276,0.4723,0.5577,0.0034,0.8178,0.0796,0.1427,0.1051,1
14.14,-0.3082,0.0769,0.1483,0.5612,0.0004,0.8131,0.0779,0.1437,0.0828,1
14.16,0.1596,-0.4013,0.2706,0.5617,-0.0033,0.8171,0.0792,0.1416,0.0899,1
14.18,-0.4618,-0.0187,0.3547,0.5662,-0.0074,0.8139,0.0749,0.1407,0.0853,1
14.2,-0.6224,-0.0798,0.1905,0.5644,-0.0007,0.8118,0.0737,0.1397,0.0757,1
14.22,-0.351,-0.4204,0.3859,0.5658,0.0005,0.8142,0.0772,0.1423,0.0923,1
14.24,-0.5881,-0.2041,0.3415,0.5684,0.0014,0.8095,0.0777,0.1438,0.0914,1
14.26,-0.3784,-0.1811,0.355,0.5652,-0.0076,0.8107,0.0782,0.1428,0.0861,1
14.28,0.0158,-0.2185,0.3158,0.5664,-0.0052,0.8117,0.077,0.1443,0.079,1
14.3,0.096,-0.3177,0.3858,0.5671,-0.0004,0.8132,0.076,0.1428,0.0783,1
14.32,-0.033,-0.2537,0.313,0.5663,-0.0059,0.8111,0.0785,0.1419,0.0927,1
14.34,-0.252,-0.4233,0.4053,0.5706,-0.0041,0.8139,0.0784,0.1402,0.0836,1
14.36,-0.1295,0.3385,0.3802,0.5713,-0.002,0.8138,0.0777,0.1405,0.0868,1
14.38,-0.4572,0.1772,0.2203,0.5697,0.0001,0.81,0.076,0.1403,0.0884,1
14.4,-0.3242,-0.2222,0.0115,0.5655,-0.0012,0.8091,0.0755,0.1417,0.078,1
14.42,-0.3533,0.0303,0.2963,0.5622,-0.0009,0.8103,0.0764,0.1418,0.0855,1
14.44,-0.328,-0.3193,0.179,0.5629,-0.0013,0.8105,0.0767,0.1411,0.1099,1
14.46,-0.4563,-0.8633,0.1749,0.5647,-0.0035,0.8134,0.076,0.1437,0.097,1
14.48,-0.6276,-0.8271,0.2654,0.5646,-0.0083,0.8188,0.0756,0.1444,0.0869,1
14.5,-0.9956,0.078,-0.0067,0.5645,-0.0028,0.8174,0.0788,0.143,0.1007,1
14.52,-1.0464,0.6314,-0.2052,0.5645,-0.0053,0.8166,0.0785,0.1431,0.1096,1
14.54,-0.9972,0.4514,-0.189,0.5597,-0.0093,0.8173,0.0775,0.1424,0.1078,1
14.56,-0.7729,-0.9829,0.0605,0.556,-0.0119,0.817,0.074,0.1419,0.1074,1
14.58,-0.7178,-1.4004,0.0543,0.5566,-0.012,0.8167,0.0773,0.1433,0.1026,1
14.6,-0.8734,-1.2091,-0.0684,0.5607,-0.0135,0.8125,0.0779,0.1453,0.0992,1
14.62,-0.9978,-1.1022,-0.1922,0.5588,-0.0187,0.8189,0.0762,0.1473,0.1091,1
14.64,-0.5898,-0.3282,-0.1646,0.5676,-0.0292,0.8162,0.0753,0.1462,0.1012,1
14.66,-0.6456,-0.2801,0.2611,0.5633,-0.0285,0.8177,0.0778,0.1464,0.1201,1
14.68,-0.4633,-0.3277,0.2392,0.5569,-0.0295,0.8191,0.0756,0.1493,0.1017,1
14.7,-0.8627,0.5013,0.3287,0.5643,-0.0214,0.811,0.0782,0.1488,0.1207,1
14.72,-0.9874,-0.2641,-0.1405,0.5618,-0.0188,0.8118,0.0754,0.1489,0.1262,1
14.74,-0.8313,0.0692,-0.1378,0.5655,-0.0235,0.8098,0.0778,0.1482,0.1322,1
14.76,-0.3731,0.1647,-0.1619,0.5698,-0.0302,0.8119,0.0783,0.1509,0.1337,1
14.78,0.0898,-0.3707,-0.3231,0.5664,-0.0328,0.8149,0.0776,0.1468,0.1252,1
14.8,0.0873,-0.4109,-0.3754,0.5654,-0.0253,0.8179,0.0766,0.1487,0.1246,1
14.82,0.1411,0.2598,-0.3846,0.5613,-0.0183,0.817,0.0769,0.1483,0.1428,1
14.84,0.4294,0.7461,-0.2304,0.5623,-0.0235,0.8141,0.0768,0.1456,0.129,1
14.86,0.3237,-0.1452,0.0769,0.5593,-0.0305,0.8115,0.0768,0.1487,0.1154,1
14.88,0.0379,-0.2272,0.4263,0.5561,-0.0282,0.8105,0.0748,0.1498,0.1177,1
14.9,-0.0454,0.1833,0.4382,0.5599,-0.0232,0.8102,0.0766,0.1473,0.1229,1
14.92,0.2243,0.068,-0.2219,0.564,-0.0275,0.8136,0.0757,0.1465,0.1319,1
14.94,-0.1626,0.0834,-0.3438,0.567,-0.0243,0.8148,0.0732,0.1494,0.1222,1
14.96,-0.9528,-0.6355,-0.3668,0.5621,-0.0265,0.8169,0.0731,0.1483,0.1251,1
14.98,-0.416,-0.5323,-0.7353,0.5595,-0.0257,0.823,0.074,0.1468,0.1242,1
15.0,-0.1023,0.1858,-0.6718,0.5602,-0.0184,0.8198,0.0748,0.1469,0.1406,1
15.02,0.476,0.5397,-0.0379,0.5581,-0.0267,0.8204,0.0776,0.1497,0.1204,1
15.04,0.7713,0.2622,0.3206,0.5562,-0.023,0.8175,0.0757,0.1479,0.1293,1
15.06,0.5259,-0.21,0.4816,0.5611,-0.0169,0.8223,0.075,0.1508,0.1247,1
15.08,0.1604,-0.2831,-0.1361,0.5623,-0.0181,0.8157,0.0742,0.1503,0.132,1
15.1,-0.1708,0.3965,0.1967,0.5664,-0.0231,0.8183,0.0762,0.1487,0.1238,1
15.12,-0.1494,0.8963,0.6155,0.562,-0.0248,0.821,0.0785,0.1471,0.126,1
15.14,-0.7408,1.3288,0.5765,0.5555,-0.0269,0.817,0.0738,0.1492,0.1325,1
15.16,-1.0808,1.2452,0.5892,0.5571,-0.021,0.8159,0.0742,0.1503,0.1298,1
15.18,-1.1068,0.8788,0.9802,0.5547,-0.0229,0.8167,0.0749,0.1471,0.1137,1
15.2,-1.1696,0.1024,1.3957,0.5536,-0.0247,0.8176,0.0695,0.1485,0.1315,1
15.22,-1.4752,-1.0286,1.5499,0.5593,-0.0219,0.8186,0.0687,0.1477,0.1145,1
15.24,-1.7306,-1.8647,1.3521,0.5634,-0.0222,0.8172,0.0702,0.146,0.113,1
15.26,-1.3154,-1.7697,1.2067,0.5678,-0.0264,0.8152,0.0715,0.1463,0.1256,1
15.28,-0.619,-1.7512,1.2729,0.5703,-0.0261,0.8135,0.0686,0.1483,0.1193,1
15.3,-0.4093,-1.1495,1.0911,0.5704,-0.0248,0.8179,0.0642,0.1484,0.102,1
15.32,-0.6672,-0.0857,0.3001,0.5623,-0.0272,0.8156,0.0631,0.1473,0.0977,1
15.34,-0.7308,0.2456,-0.1796,0.5638,-0.025,0.815,0.0598,0.1471,0.1235,1
15.36,-0.5808,-1.2122,0.364,0.5564,-0.0298,0.8142,0.057,0.1497,0.1038,1
15.38,-0.8502,-1.663,0.6768,0.562,-0.0295,0.8178,0.0565,0.149,0.1023,1
15.4,0.0503,-1.6694,1.0777,0.5702,-0.0302,0.8112,0.0558,0.1482,0.1086,1
15.42,0.2859,-1.6206,0.9311,0.5668,-0.0339,0.8176,0.059,0.1516,0.1108,1
15.44,-0.2314,-1.4332,0.9222,0.5636,-0.0321,0.8161,0.057,0.1494,0.1213,1
15.46,0.0355,-1.4389,0.9626,0.5609,-0.0298,0.8115,0.0577,0.1486,0.1248,1
15.48,0.0751,-1.5718,0.7118,0.5637,-0.0231,0.8127,0.0565,0.1496,0.0939,1
15.5,-0.0749,-1.1967,0.2261,0.5674,-0.0278,0.8135,0.0566,0.1494,0.1043,1
15.52,-0.5704,-0.5306,0.0752,0.5654,-0.0329,0.8124,0.0554,0.1498,0.0962,1
15.54,-1.4222,-1.1884,0.1357,0.565,-0.0316,0.8094,0.0505,0.1488,0.1042,1
15.56,-2.021,-1.2885,-0.0578,0.571,-0.0271,0.8082,0.0462,0.147,0.0999,1
15.58,-2.1507,-1.1364,0.0221,0.5782,-0.0288,0.8071,0.046,0.1454,0.1027,1
15.6,-1.6421,-1.3574,0.3263,0.5765,-0.0355,0.8108,0.0488,0.1467,0.1084,1
15.62,-0.8314,-1.137,0.9068,0.5756,-0.0259,0.8121,0.0455,0.1504,0.0946,1
15.64,-0.1221,-1.2816,0.9852,0.5733,-0.0251,0.8101,0.0462,0.1487,0.0981,1
15.66,0.0236,-1.1226,0.6593,0.5654,-0.0293,0.8126,0.0427,0.1496,0.0992,1
15.68,0.1423,-1.2357,0.5515,0.5651,-0.0298,0.8092,0.0424,0.1545,0.0931,1
15.7,-0.0377,-0.9141,0.3248,0.5668,-0.0325,0.8094,0.0448,0.154,0.0719,1
15.72,0.2622,-1.1977,0.2102,0.5643,-0.0355,0.809,0.0438,0.1528,0.0812,1
15.74,0.1391,-1.1233,0.0108,0.5735,-0.0346,0.8128,0.0451,0.1526,0.0975,1
15.76,-0.0347,-0.5224,0.0298,0.5755,-0.0399,0.8076,0.042,0.1504,0.0909,1
15.78,-0.0787,-1.1027,0.0008,0.5781,-0.0343,0.8051,0.0445,0.15,0.0943,1
15.8,0.0143,-1.2128,-0.0552,0.5753,-0.0344,0.8067,0.0432,0.1527,0.106,1
15.82,0.1057,-0.4805,-0.0264,0.5795,-0.0326,0.8023,0.0434,0.1524,0.101,1
15.84,0.0485,-0.0471,0.06,0.5803,-0.0299,0.8013,0.045,0.156,0.0963,1
15.86,0.2788,0.5693,0.1926,0.5805,-0.0316,0.8045,0.0492,0.154,0.1077,1
15.88,-0.2245,0.9081,0.1609,0.5774,-0.0339,0.8071,0.05,0.1553,0.0962,1
15.9,-0.3726,0.4227,0.1304,0.5722,-0.0323,0.8077,0.0536,0.1556,0.0959,1
15.92,-0.4101,0.8204,0.1168,0.5737,-0.0313,0.8114,0.0539,0.1521,0.0878,1
15.94,-0.3087,0.9128,0.1449,0.5747,-0.0393,0.8106,0.0564,0.1536,0.1039,1
15.96,-0.5285,0.8897,0.3127,0.5722,-0.0339,0.8075,0.0577,0.1576,0.1157,1
15.98,-0.4612,0.7431,0.4338,0.5681,-0.0287,0.8071,0.0586,0.1584,0.0948,1
16.0,0.0703,0.3718,0.414,0.5743,-0.0238,0.8083,0.0607,0.152,0.0875,1
16.02,0.1666,0.0163,0.6621,0.5808,-0.0416,0.8061,0.0679,0.1573,0.0876,1
16.04,0.1137,0.4555,0.7986,0.5811,-0.0404,0.8069,0.069,0.1561,0.1037,1
16.06,-0.2972,0.782,0.4233,0.5741,-0.0342,0.8102,0.0711,0.1543,0.1204,1
