time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.72,1.1766,-0.0984,-0.1696,0.5502,0.0017,0.8429,0.0815,0.1369,0.1497,1
10.74,0.509,-1.1634,0.254,0.5575,0.015,0.8384,0.0827,0.1365,0.1588,1
10.76,-0.2099,-1.1736,0.8799,0.5608,0.0283,0.8408,0.0825,0.1374,0.1328,1
10.78,-0.5233,-1.4236,1.4542,0.5622,0.0195,0.841,0.082,0.1362,0.1577,1
10.8,-1.073,-1.4684,1.6751,0.5639,0.0155,0.8406,0.0819,0.1371,0.1528,1
10.82,-1.2601,-0.5747,1.2322,0.5662,0.0095,0.8424,0.0823,0.1362,0.157,1
10.84,-0.9512,-0.4932,0.8428,0.5646,0.0029,0.849,0.0802,0.1381,0.162,1
10.86,-0.6715,-0.3241,0.4021,0.5625,-0.0103,0.8488,0.0822,0.1365,0.1702,1
10.88,-1.0243,0.4349,0.1321,0.5604,-0.0152,0.8341,0.0831,0.1373,0.1604,1
10.9,-1.0588,-0.145,-0.1349,0.5599,-0.005,0.8282,0.0824,0.1381,0.1554,1
10.92,-0.6507,-2.2605,0.5374,0.5639,-0.0034,0.8375,0.0814,0.1383,0.1655,1
10.94,-0.1862,-2.3404,0.9209,0.5695,-0.0035,0.8371,0.0821,0.1379,0.1582,1
10.96,0.1669,-1.8167,1.0197,0.573,-0.006,0.8373,0.0816,0.1387,0.159,1
10.98,-0.1753,-1.1498,1.2362,0.5679,0.0033,0.8461,0.0817,0.1388,0.1584,1
11.0,-0.7574,-0.2002,1.6687,0.56,0.0101,0.8407,0.0819,0.1394,0.1624,1
11.02,-1.3281,1.476,1.8838,0.5592,0.0254,0.8327,0.082,0.1393,0.1556,1
11.04,-1.4492,1.0245,2.0195,0.5695,0.0168,0.8288,0.0837,0.1391,0.1514,1
11.06,-0.4537,-0.4972,1.8004,0.5722,-0.0107,0.834,0.0827,0.1387,0.1521,1
11.08,0.1584,-0.6081,1.061,0.5693,-0.0169,0.8367,0.0815,0.1385,0.1602,1
11.1,0.5408,0.0027,0.4844,0.5703,-0.0162,0.8346,0.0802,0.1385,0.1588,1
11.12,0.8966,-1.0255,0.086,0.5684,-0.0095,0.8375,0.0811,0.1389,0.1686,1
11.14,0.4345,-2.167,-0.0905,0.5617,-0.0007,0.8402,0.0819,0.1375,0.1637,1
11.16,-0.0053,-3.0671,0.015,0.5601,0.0027,0.8425,0.0816,0.1377,0.1621,1
11.18,-0.1503,-4.0637,0.3581,0.5648,0.0075,0.8446,0.0819,0.1382,0.1696,1
11.2,-0.2938,-2.8091,0.4826,0.5734,0.0023,0.8343,0.0808,0.1378,0.1673,1
11.22,-0.3487,-1.4725,0.4544,0.576,-0.0024,0.8291,0.0805,0.1393,0.1603,1
11.24,-0.2608,-2.2344,0.8227,0.5715,-0.001,0.8378,0.0807,0.14,0.1524,1
11.26,-0.0014,-2.478,1.2758,0.5745,-0.0051,0.8365,0.0803,0.1386,0.1602,1
11.28,0.1507,-1.4192,1.2317,0.576,0.0003,0.8292,0.0808,0.1388,0.1628,1
11.3,0.2127,-1.1956,0.8342,0.5701,0.0061,0.8338,0.0803,0.1405,0.163,1
11.32,0.1774,-1.8764,0.699,0.571,0.0016,0.8355,0.08,0.1397,0.1672,1
11.34,0.2345,-1.7794,0.5432,0.5759,0.0035,0.8244,0.0805,0.1399,0.1414,1
11.36,0.4747,-2.9764,0.3897,0.577,0.0057,0.8312,0.0807,0.1406,0.1353,1
11.38,0.3459,-3.5994,0.5276,0.5707,-0.0008,0.84,0.0778,0.1405,0.1412,1
11.4,0.3204,-2.3208,0.191,0.5705,-0.0065,0.8345,0.0796,0.14,0.139,1
11.42,0.5429,-2.2241,0.2011,0.5717,-0.0017,0.8296,0.08,0.1395,0.1356,1
11.44,0.7868,-3.9172,0.6484,0.5816,-0.0028,0.8233,0.08,0.141,0.15,1
11.46,0.7373,-3.6212,0.5798,0.5854,-0.0136,0.8113,0.0799,0.141,0.1338,1
11.48,0.5859,-3.682,0.3159,0.5859,-0.0125,0.8117,0.0805,0.1404,0.1369,1
11.5,0.7551,-2.9317,0.1381,0.5879,-0.0052,0.8152,0.079,0.1402,0.1534,1
11.52,0.688,-1.1878,0.2285,0.5902,-0.0022,0.8218,0.0792,0.1404,0.1397,1
11.54,0.1878,-0.1279,-0.0254,0.5848,0.0094,0.8292,0.0767,0.1404,0.1281,1
11.56,-0.2383,0.5725,0.1698,0.5818,0.008,0.8294,0.0778,0.1408,0.1264,1
11.58,0.1323,1.1819,0.1816,0.5843,0.0016,0.8216,0.0788,0.1415,0.1355,1
11.6,0.2959,1.1915,0.2874,0.5791,-0.0013,0.8212,0.0802,0.1409,0.1461,1
11.62,0.0915,1.0497,0.1298,0.5745,0.0043,0.8287,0.0768,0.1416,0.1361,1
11.64,0.2941,-0.1164,0.0764,0.5728,0.0143,0.8232,0.0759,0.1408,0.1512,1
11.66,-0.1415,-3.5378,0.2515,0.5731,0.0091,0.8304,0.08,0.1412,0.1483,1
11.68,-0.202,-3.6127,0.2562,0.5762,0.0022,0.8362,0.0777,0.14,0.1607,1
11.7,-0.0925,-1.28,-0.0996,0.5899,-0.0027,0.8216,0.0783,0.1392,0.1412,1
11.72,0.454,0.256,-0.3502,0.5925,-0.0041,0.8107,0.0749,0.1419,0.1344,1
11.74,0.5814,-1.26,-0.0086,0.5892,0.0054,0.8251,0.0748,0.1427,0.1295,1
11.76,0.6811,-1.9249,1.1861,0.5887,-0.0013,0.8215,0.0771,0.1407,0.1222,1
11.78,0.4611,0.0593,0.5221,0.591,0.0071,0.8207,0.077,0.1392,0.116,1
11.8,-1.2207,-1.2358,1.157,0.5774,0.0315,0.8259,0.0776,0.1411,0.118,1
11.82,-1.4095,-0.8259,0.5642,0.5852,-0.008,0.8251,0.0761,0.1399,0.095,1
11.84,0.0703,0.2514,-0.5971,0.588,-0.0321,0.818,0.0803,0.1414,0.1043,1
11.86,1.684,1.359,-0.4584,0.5916,-0.0364,0.8063,0.0799,0.141,0.1232,1
11.88,3.0014,-0.3125,-0.0838,0.5878,-0.0107,0.8179,0.0795,0.1409,0.1216,1
11.9,2.9573,-0.85,0.0122,0.5872,0.0049,0.8183,0.0828,0.1415,0.1209,1
11.92,2.0549,-1.2109,-0.4004,0.5894,0.0177,0.8152,0.0816,0.1394,0.1225,1
11.94,-0.2542,-2.123,-0.6601,0.592,0.0233,0.8222,0.0822,0.1403,0.1319,1
11.96,-1.126,-1.8167,-1.2267,0.5872,0.0107,0.8293,0.0799,0.1409,0.1107,1
11.98,-1.365,-1.2349,-1.3977,0.5826,0.0069,0.8258,0.078,0.1409,0.1203,1
12.0,-1.0837,0.736,-1.2698,0.5835,0.0111,0.8209,0.077,0.1405,0.1102,1
12.02,-0.6003,0.2944,-0.6991,0.5837,0.0058,0.8179,0.0761,0.1403,0.1171,1
12.04,-0.7339,-1.3489,-0.6008,0.584,0.0153,0.8139,0.0737,0.1408,0.123,1
12.06,-0.7162,-2.3421,-0.3742,0.5876,0.0154,0.8142,0.0746,0.14,0.1221,1
12.08,-0.7401,-2.2964,-0.252,0.5899,0.0087,0.8141,0.0718,0.1419,0.1174,1
12.1,-0.9834,-2.1615,-0.1469,0.5924,0.0095,0.8129,0.0719,0.1411,0.1218,1
12.12,-1.1596,-2.0391,0.2105,0.589,0.0147,0.8133,0.0714,0.141,0.1158,1
12.14,-0.9033,-1.8396,0.6094,0.592,0.0131,0.8171,0.0711,0.1408,0.1218,1
12.16,-0.5901,-1.474,0.1955,0.5927,0.0055,0.8156,0.0707,0.1412,0.1285,1
12.18,-0.4153,-1.0753,-0.8261,0.591,-0.0,0.8116,0.0694,0.1416,0.1275,1
12.2,-0.1729,-0.691,-1.2464,0.5927,-0.0003,0.8084,0.0686,0.1412,0.118,1
12.22,0.2954,-1.1,-0.9973,0.5934,0.0045,0.807,0.0599,0.1403,0.1104,1
12.24,0.7126,-1.9807,-0.0757,0.5929,0.0099,0.8052,0.0523,0.1408,0.1079,1
12.26,0.7799,-1.7893,0.9158,0.5922,0.0187,0.8031,0.0533,0.1408,0.1114,1
12.28,0.7678,-0.8104,1.2934,0.5922,0.0266,0.8071,0.0545,0.1412,0.1195,1
12.3,0.4493,-0.3599,1.5742,0.5916,0.0207,0.8152,0.0537,0.1414,0.1226,1
12.32,-0.0206,-0.2612,1.7435,0.5918,0.0118,0.8196,0.054,0.1402,0.1264,1
12.34,-0.0037,0.3115,1.5381,0.597,0.008,0.8189,0.0577,0.1409,0.1238,1
12.36,0.0986,0.5333,1.2358,0.5968,-0.0013,0.8163,0.0615,0.1409,0.1132,1
12.38,0.1571,0.1752,1.0838,0.5897,-0.0055,0.8181,0.0658,0.1407,0.1172,1
12.4,0.0022,0.7435,0.9785,0.5902,0.0023,0.818,0.0692,0.1402,0.1359,1
12.42,-0.3154,0.9875,0.8811,0.596,0.007,0.8046,0.0721,0.1398,0.1432,1
12.44,-0.7045,-0.12,0.681,0.5956,0.0066,0.8065,0.0725,0.1408,0.1434,1
12.46,-0.6842,-0.8645,0.4379,0.594,-0.0056,0.814,0.0727,0.141,0.1402,1
12.48,-0.6522,-0.2171,0.6285,0.5905,-0.004,0.8216,0.0733,0.1416,0.1275,1
12.5,-0.4425,0.5297,0.6392,0.5915,0.0018,0.8122,0.0702,0.1404,0.1435,1
12.52,-0.0578,0.5611,0.1706,0.5936,-0.0004,0.8128,0.0717,0.1391,0.1359,1
12.54,0.7716,-0.0833,-0.2934,0.591,-0.0027,0.8124,0.0707,0.141,0.1258,1
12.56,0.9104,-0.4791,0.0797,0.5946,-0.0003,0.8086,0.0736,0.1404,0.1549,1
12.58,0.8496,-0.4055,0.2301,0.5942,0.0037,0.8068,0.074,0.1401,0.1384,1
12.6,0.893,-0.1263,0.2607,0.5985,0.0065,0.8095,0.0744,0.1403,0.1394,1
12.62,0.3791,0.1736,0.1213,0.596,0.0259,0.8137,0.0757,0.1405,0.1307,1
12.64,-0.2621,-0.0289,-0.0205,0.5958,0.0219,0.8091,0.0755,0.1402,0.1457,1
12.66,-0.4804,-0.4674,-0.0396,0.6032,0.0047,0.8097,0.0774,0.141,0.1301,1
12.68,-0.3078,0.0331,-0.4678,0.6084,0.0033,0.8051,0.0749,0.1412,0.1458,1
12.7,-0.7395,0.2926,0.0936,0.5984,0.0231,0.808,0.0726,0.1414,0.1345,1
12.72,-1.1253,0.1398,-0.2657,0.5931,0.0136,0.8115,0.0734,0.1395,0.1373,1
12.74,-0.6597,1.0137,-0.3496,0.5903,0.0003,0.8149,0.0755,0.1408,0.1552,1
12.76,-0.8458,0.0842,0.8294,0.5905,0.0107,0.8181,0.0738,0.1414,0.1325,1
12.78,-0.4273,-0.2317,0.8449,0.5947,-0.0002,0.8158,0.0762,0.1397,0.1461,1
12.8,-0.067,0.6055,0.6551,0.5923,-0.0105,0.8072,0.0772,0.1414,0.1433,1
12.82,0.128,0.9232,0.5043,0.588,0.0041,0.8113,0.076,0.1391,0.154,1
12.84,-0.2522,0.5126,0.869,0.5938,0.0061,0.8079,0.0758,0.1421,0.1308,1
12.86,-0.9573,1.1033,0.6472,0.6009,0.0038,0.8012,0.0756,0.1406,0.1368,1
12.88,-1.1997,1.2256,0.3378,0.6024,0.0065,0.8083,0.076,0.1407,0.1338,1
12.9,-2.6705,0.2833,1.1138,0.5995,0.0303,0.8138,0.0766,0.14,0.1563,1
12.92,-3.2468,0.6341,1.7808,0.6003,0.007,0.8107,0.0765,0.14,0.1604,1
12.94,-2.6931,2.1491,1.6807,0.6043,-0.0135,0.797,0.0754,0.1395,0.1498,1
12.96,-2.1365,2.9074,1.2755,0.5994,-0.0075,0.8026,0.0774,0.1413,0.1461,1
12.98,-0.896,1.5068,2.3894,0.592,-0.0144,0.8105,0.0796,0.1399,0.1533,1
13.0,0.1,1.6182,2.2592,0.5942,-0.0232,0.8003,0.0838,0.1402,0.1456,1
13.02,0.8646,1.3002,1.3701,0.5944,-0.0168,0.8031,0.0824,0.1417,0.1502,1
13.04,1.0106,0.1443,0.479,0.59,-0.0103,0.8191,0.083,0.1424,0.158,1
13.06,0.133,0.3988,-0.0036,0.5841,-0.0129,0.8284,0.0823,0.1413,0.1495,1
13.08,-0.28,0.8167,-0.6578,0.5858,-0.0108,0.8195,0.0813,0.141,0.1484,1
13.1,-0.16,0.8779,-0.9159,0.5848,-0.0076,0.8192,0.0823,0.1409,0.1517,1
13.12,-0.0466,0.2774,-0.4497,0.5849,-0.0102,0.8212,0.0818,0.1411,0.1454,1
13.14,0.1434,1.1375,-0.0237,0.5874,-0.0076,0.8157,0.082,0.1411,0.1483,1
13.16,0.0181,1.8469,0.1563,0.5877,0.0059,0.8193,0.0814,0.1414,0.1445,1
13.18,-0.3616,1.5594,0.2086,0.5868,0.0164,0.8248,0.081,0.1423,0.1506,1
13.2,-0.7264,1.2011,0.3687,0.5922,0.0052,0.8134,0.0829,0.1417,0.1607,1
13.22,-0.8433,0.4991,0.7168,0.5939,-0.0003,0.8072,0.0846,0.1407,0.1596,1
13.24,-0.9085,-0.234,1.2218,0.5923,0.0076,0.8156,0.0843,0.1407,0.1579,1
13.26,-0.8967,0.3951,1.7976,0.5942,0.0023,0.8209,0.0831,0.1404,0.1549,1
13.28,0.0861,2.1408,1.6601,0.593,-0.0073,0.8176,0.0826,0.1391,0.1514,1
13.3,0.9907,2.1998,1.0324,0.5894,-0.0095,0.8161,0.0837,0.1375,0.1483,1
13.32,0.9008,0.895,0.884,0.5836,-0.0096,0.8237,0.0856,0.1386,0.1499,1
13.34,0.8264,0.7896,0.7155,0.5835,-0.013,0.8236,0.0851,0.1404,0.1505,1
13.36,0.4169,1.3455,0.4724,0.5866,-0.0116,0.8193,0.084,0.1397,0.1508,1
13.38,0.3269,1.5226,0.3073,0.5855,-0.0014,0.8207,0.0845,0.141,0.1542,1
13.4,0.0901,1.0661,0.1471,0.5835,0.0039,0.8245,0.0842,0.14,0.1536,1
13.42,-0.2483,0.7386,0.4184,0.5824,0.0023,0.8193,0.0832,0.1392,0.1463,1
13.44,-0.5597,0.2925,1.0418,0.5852,0.0002,0.8191,0.082,0.1405,0.1652,1
13.46,-0.3299,0.3755,0.8286,0.5881,-0.0067,0.8244,0.084,0.1396,0.1764,1
13.48,-0.2481,1.4694,0.8337,0.5856,-0.0046,0.8235,0.0855,0.1389,0.1541,1
13.5,-0.48,1.5665,0.718,0.5834,-0.0038,0.8224,0.0838,0.1383,0.1521,1
13.52,-0.0661,-0.0582,1.0072,0.5858,-0.0069,0.8228,0.0833,0.1382,0.1563,1
13.54,-0.5191,0.1978,1.1931,0.5843,-0.0115,0.824,0.0854,0.1387,0.1652,1
13.56,-0.4474,0.2877,1.4428,0.5839,0.0075,0.8205,0.083,0.1387,0.1344,1
13.58,-0.769,0.03,1.2644,0.5811,0.0018,0.8164,0.0863,0.1382,0.1529,1
13.6,-1.4242,0.6797,1.0415,0.5836,-0.0091,0.8184,0.0828,0.1383,0.1419,1
13.62,-0.9747,0.3001,0.9367,0.5828,-0.0068,0.8211,0.0838,0.1382,0.1635,1
13.64,-0.7809,0.9362,0.7828,0.5832,-0.0112,0.821,0.084,0.1391,0.1643,1
13.66,0.7704,1.7972,0.6143,0.5833,-0.0122,0.822,0.0852,0.1398,0.1689,1
13.68,0.8993,1.2918,0.7521,0.5813,-0.0079,0.8212,0.0846,0.1399,0.1417,1
13.7,0.3006,0.8693,0.0915,0.5795,-0.0067,0.8219,0.0849,0.1384,0.1568,1
13.72,0.1004,-0.6296,0.2294,0.5832,-0.0094,0.8265,0.0825,0.1384,0.1623,1
13.74,-0.1448,-0.8109,0.539,0.5874,-0.0141,0.8237,0.0868,0.1395,0.1681,1
13.76,-0.2939,0.2681,1.0041,0.5886,-0.0128,0.8173,0.087,0.1393,0.1437,1
13.78,-0.3507,0.0403,1.2298,0.5891,-0.0119,0.8177,0.0855,0.1383,0.1398,1
13.8,0.0642,0.7527,1.161,0.5825,-0.0169,0.8232,0.0845,0.1378,0.1485,1
13.82,-0.0167,1.7114,1.2109,0.581,-0.0088,0.8247,0.0852,0.1395,0.1501,1
13.84,-0.1897,2.3332,1.188,0.585,-0.0075,0.8209,0.086,0.1381,0.1411,1
13.86,0.1873,2.0692,0.817,0.5849,-0.0062,0.8205,0.0836,0.139,0.1445,1
13.88,0.2412,0.1881,0.0185,0.5869,-0.0079,0.8212,0.0831,0.1404,0.1575,1
13.9,-0.0229,-1.0825,-0.0429,0.5871,-0.0048,0.8219,0.0839,0.1392,0.1399,1
13.92,-0.2625,-1.6378,0.0325,0.5823,-0.0038,0.8235,0.0825,0.1407,0.1393,1
13.94,-0.2524,-0.3651,-0.3048,0.5816,0.0034,0.8238,0.082,0.1395,0.1486,1
13.96,-0.3076,0.4166,-0.3852,0.5832,0.002,0.8223,0.0831,0.1367,0.1613,1
13.98,-0.2089,0.1659,-0.0825,0.5791,0.001,0.8227,0.0822,0.138,0.1529,1
14.0,-0.0161,0.0291,-0.0164,0.5794,-0.0023,0.8238,0.0809,0.1388,0.1382,1
14.02,-0.0674,-0.5018,0.8976,0.5832,-0.0045,0.8208,0.0815,0.1392,0.1357,1
14.04,-0.3271,-1.0383,1.5865,0.5821,-0.0044,0.8206,0.0817,0.1396,0.1469,1
14.06,-0.511,-0.5609,1.3444,0.5814,-0.0069,0.821,0.082,0.1394,0.1498,1
14.08,-0.5815,-0.1062,0.7525,0.583,-0.0158,0.8217,0.0811,0.1384,0.15,1
14.1,-0.5927,0.4734,0.1806,0.5882,-0.0219,0.824,0.0802,0.1371,0.1515,1
14.12,-0.6938,1.2031,-0.0021,0.5898,-0.0235,0.823,0.082,0.1375,0.1529,1
14.14,-0.652,1.1734,-0.0679,0.5847,-0.02,0.823,0.0824,0.1389,0.1584,1
14.16,-0.1026,0.4973,-0.122,0.5793,-0.0147,0.822,0.0799,0.1392,0.1532,1
14.18,0.1921,-0.2443,-0.1042,0.5759,-0.0107,0.8167,0.0817,0.1389,0.1486,1
14.2,0.0723,-0.3879,-0.1738,0.5776,-0.0064,0.8168,0.0847,0.1378,0.1534,1
14.22,0.1947,-0.4104,-0.0382,0.5804,-0.0061,0.8221,0.0834,0.1374,0.1515,1
14.24,0.251,-0.3593,0.2332,0.584,-0.0042,0.8244,0.0841,0.1385,0.1574,1
14.26,0.2721,0.3364,0.3151,0.5883,-0.0034,0.8239,0.0854,0.1387,0.1604,1
14.28,0.0599,0.7243,-0.0779,0.5858,-0.0007,0.8268,0.0861,0.1382,0.1525,1
14.3,0.1181,1.5843,-0.1185,0.5842,-0.0075,0.8216,0.0849,0.1389,0.1453,1
14.32,0.2088,0.6262,-0.1118,0.5862,-0.0105,0.8184,0.0848,0.1391,0.1445,1
14.34,0.2694,-0.3401,0.0821,0.5848,-0.0078,0.8275,0.0841,0.1389,0.1622,1
14.36,0.2264,-0.3396,0.1686,0.5808,-0.0095,0.8263,0.0859,0.1381,0.1619,1
14.38,0.017,0.7684,-0.3341,0.5783,-0.0129,0.8238,0.085,0.1379,0.1618,1
14.4,-0.0553,1.3115,-0.3828,0.5843,-0.0063,0.8213,0.0842,0.138,0.1558,1
14.42,0.033,0.5215,-0.4511,0.5813,-0.0005,0.824,0.084,0.1361,0.1579,1
14.44,0.4146,-0.0384,-0.3282,0.5807,0.0015,0.8205,0.0851,0.1379,0.1555,1
14.46,0.6099,-0.629,-0.0342,0.5817,-0.0014,0.8192,0.0831,0.139,0.1486,1
14.48,0.1953,0.5686,0.1836,0.5814,-0.0013,0.8262,0.0849,0.1404,0.14,1
14.5,-0.2094,1.0646,-0.2917,0.5845,-0.0018,0.8223,0.0862,0.1397,0.1636,1
14.52,-0.9655,1.738,-0.4779,0.583,0.0001,0.8159,0.0846,0.1391,0.1405,1
14.54,-1.9169,1.2518,-0.3474,0.5767,0.0085,0.8346,0.0848,0.1375,0.142,1
14.56,-2.2524,1.5228,-0.3539,0.574,-0.0015,0.8392,0.0855,0.1389,0.1612,1
14.58,-2.1539,0.9965,-0.7379,0.5736,-0.0028,0.8357,0.083,0.1389,0.181,1
14.6,-2.0186,1.1521,-1.4336,0.5722,-0.0177,0.8341,0.0849,0.1387,0.1389,1
14.62,-1.3453,0.4412,-1.4315,0.5781,-0.0191,0.8176,0.0828,0.1385,0.1569,1
14.64,0.0538,0.1863,-1.1691,0.5769,-0.0102,0.8099,0.082,0.1396,0.1603,1
14.66,0.7132,-0.5888,-0.6748,0.581,-0.0118,0.8211,0.0849,0.1398,0.1492,1
14.68,0.6675,-1.3264,-0.4666,0.584,-0.0094,0.8318,0.0835,0.1389,0.1594,1
14.7,1.0885,0.1838,0.2742,0.5905,-0.0016,0.8137,0.0826,0.1385,0.1463,1
14.72,1.3773,0.2475,-0.261,0.5953,-0.0212,0.8124,0.0858,0.1395,0.151,1
14.74,2.5111,0.1701,-1.0436,0.5934,-0.0293,0.8195,0.085,0.1387,0.1517,1
14.76,4.2553,-0.2222,-1.3134,0.5906,-0.0223,0.8223,0.0862,0.1408,0.148,1
14.78,5.2186,-0.2216,-1.1008,0.5851,-0.0058,0.8215,0.0848,0.1414,0.1568,1
14.8,5.1438,-0.4363,-0.5792,0.579,0.0149,0.8235,0.0831,0.1406,0.1547,1
14.82,3.6472,-0.251,-0.0745,0.5796,0.0287,0.8262,0.0855,0.1393,0.1495,1
14.84,0.6937,-0.6555,-0.6128,0.582,0.037,0.8265,0.0852,0.1392,0.1492,1
14.86,-1.4578,-0.6514,-0.4569,0.5872,0.0332,0.8227,0.0842,0.139,0.153,1
14.88,-2.9689,0.4222,0.1403,0.5849,0.0235,0.818,0.0841,0.1398,0.1577,1
14.9,-3.4766,2.0133,0.3719,0.5851,0.0121,0.8189,0.0815,0.14,0.1558,1
14.92,-2.9477,2.9572,0.377,0.5789,0.005,0.8293,0.0807,0.1388,0.1613,1
14.94,-2.2639,3.2482,0.3844,0.5748,0.0032,0.8287,0.0844,0.1374,0.1666,1
14.96,-2.0317,2.957,0.1748,0.5747,-0.004,0.8235,0.0853,0.1382,0.163,1
14.98,-1.6521,1.0209,-0.866,0.573,-0.0146,0.8312,0.0842,0.1396,0.1555,1
15.0,-0.9376,-0.2677,-1.4974,0.575,-0.0171,0.8315,0.0852,0.1393,0.1447,1
15.02,-0.1004,-0.0547,-1.1727,0.5782,-0.0093,0.8215,0.0852,0.1393,0.1451,1
15.04,0.5303,-0.5337,-0.8405,0.5795,-0.0003,0.8208,0.0848,0.1391,0.163,1
15.06,0.5689,-0.5131,-0.0912,0.5794,0.0061,0.8288,0.086,0.1382,0.1646,1
15.08,0.3929,0.5338,0.855,0.5794,0.0118,0.8311,0.0864,0.1385,0.1587,1
15.1,0.0453,0.8904,1.0859,0.5811,0.014,0.8247,0.0855,0.1399,0.164,1
15.12,-0.4692,0.8597,0.9959,0.5788,0.0167,0.8256,0.0854,0.1408,0.1468,1
15.14,-1.0635,1.2553,1.0535,0.574,0.0137,0.8249,0.0857,0.141,0.1511,1
15.16,-0.9549,1.34,0.6884,0.5767,0.0066,0.8289,0.0869,0.1404,0.167,1
15.18,-1.0516,1.6735,0.7191,0.5768,-0.0025,0.8343,0.0867,0.1411,0.16,1
15.2,-1.1049,2.0502,0.4319,0.5767,-0.0022,0.8324,0.0846,0.1398,0.152,1
15.22,-0.9852,2.2629,-0.52,0.575,-0.0074,0.8251,0.0845,0.1381,0.1603,1
15.24,-0.9481,1.6697,-0.891,0.574,-0.0124,0.8296,0.0839,0.1388,0.1449,1
15.26,-1.0336,1.0651,-0.6036,0.5772,-0.0071,0.8294,0.0828,0.1374,0.1509,1
15.28,-0.5222,1.2852,-0.6255,0.5765,-0.0163,0.8259,0.0864,0.1391,0.1536,1
15.3,-0.1517,0.6989,-0.5066,0.573,-0.0134,0.8268,0.0841,0.1376,0.1535,1
15.32,-0.2909,1.1244,-0.5416,0.5798,-0.0128,0.8226,0.0852,0.1385,0.1581,1
15.34,-0.4068,1.4335,-0.6251,0.5827,0.0014,0.8264,0.0826,0.1372,0.1526,1
15.36,-0.8308,-0.3673,0.7108,0.5722,0.0312,0.8355,0.0856,0.1399,0.1466,1
15.38,-0.8891,-0.3954,1.7516,0.5679,0.0231,0.8346,0.0835,0.1406,0.1551,1
15.4,-1.1771,0.1133,1.7541,0.5688,0.0113,0.8384,0.0824,0.1375,0.1515,1
15.42,-0.8405,-0.2016,1.6664,0.5755,0.0023,0.8336,0.0833,0.139,0.1539,1
15.44,0.6036,2.3025,2.7441,0.5739,-0.0061,0.8239,0.0793,0.1388,0.145,1
15.46,0.7655,1.3034,2.4618,0.5732,-0.0057,0.827,0.083,0.1383,0.1472,1
15.48,0.7539,0.8872,2.0157,0.5709,0.0005,0.8363,0.0826,0.1352,0.1491,1
15.5,0.6674,0.6593,2.2295,0.5736,-0.0019,0.8355,0.084,0.1331,0.1561,1
15.52,-0.1005,-1.1227,2.7123,0.5686,0.0032,0.8356,0.0828,0.133,0.1469,1
15.54,-0.3325,-1.1911,2.0177,0.5706,0.0096,0.8422,0.0801,0.1329,0.1457,1
15.56,0.1543,-1.0398,1.7219,0.574,-0.001,0.8415,0.08,0.1331,0.1583,1
15.58,0.5924,-0.6006,1.6616,0.5758,-0.0143,0.8322,0.0809,0.1335,0.1565,1
15.6,0.682,-0.0151,1.4919,0.5715,-0.0172,0.8343,0.0817,0.1324,0.1423,1
15.62,0.5705,1.0386,1.6116,0.5751,-0.0144,0.8269,0.0827,0.1324,0.1319,1
15.64,0.9952,0.3865,1.7469,0.5794,-0.0064,0.8258,0.0821,0.1329,0.1468,1
15.66,0.4096,0.4782,1.0728,0.571,-0.006,0.8343,0.0816,0.133,0.1418,1
15.68,-0.4208,0.3787,0.5899,0.5751,0.0037,0.8355,0.0818,0.1325,0.1451,1
15.7,-0.9248,-0.4391,0.1988,0.5793,-0.0065,0.8317,0.0803,0.1328,0.1426,1
15.72,-1.4073,-0.7508,-0.4368,0.5766,-0.0134,0.837,0.0811,0.1339,0.1565,1
15.74,-1.4948,-0.1973,-0.7638,0.5767,-0.0058,0.834,0.0803,0.1329,0.1671,1
15.76,-1.1147,-0.0855,-0.3692,0.5758,-0.0077,0.8237,0.079,0.1329,0.1525,1
15.78,-0.7099,-1.0542,0.1814,0.5716,-0.0176,0.8257,0.0772,0.1333,0.148,1
15.8,-0.3277,-1.8978,0.6376,0.5786,-0.0154,0.8253,0.0755,0.134,0.1456,1
15.82,-0.2506,-1.6199,0.7198,0.5844,-0.0063,0.8222,0.075,0.1341,0.1405,1
15.84,-0.3641,-1.2044,0.4817,0.5797,-0.0029,0.8282,0.0751,0.1329,0.149,1
15.86,-0.4312,-0.6276,0.2812,0.5768,-0.0019,0.8335,0.0754,0.133,0.1531,1
15.88,-0.2372,0.3175,0.5624,0.5795,0.0019,0.8288,0.0748,0.1335,0.15,1
15.9,0.0965,0.5967,0.9809,0.5813,0.0057,0.8258,0.0732,0.1332,0.1504,1
15.92,-0.0664,0.4687,0.9379,0.5781,0.0061,0.8324,0.0721,0.1337,0.153,1
15.94,-0.3459,0.1573,0.6836,0.577,-0.0026,0.8275,0.073,0.1337,0.1534,1
15.96,-0.6769,-1.1006,-0.1723,0.5751,-0.0175,0.8199,0.0738,0.1329,0.1425,1
15.98,-0.9829,-2.9581,-0.4453,0.5707,-0.0169,0.8308,0.0741,0.1329,0.1482,1
16.0,-0.8674,-2.6892,0.0025,0.5718,-0.0087,0.8358,0.0757,0.1335,0.1573,1
16.02,-0.6428,-0.7895,0.8249,0.5763,-0.0015,0.8366,0.0778,0.1337,0.1467,1
16.04,-0.2841,1.6425,1.7729,0.5699,-0.0024,0.8368,0.0779,0.1343,0.1415,1
16.06,0.1834,1.2602,1.8437,0.5708,-0.0013,0.835,0.0786,0.1333,0.1443,1
